Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
367,[305.0],[389.0],[445.0],[445.0],[238.0],[39.0],[421.0],[39.0],[445.0],[14.0],[421.0],[238.0],[238.0],[445.0],[238.0],[30.0],[292.0],[389.0],[238.0],[238.0],[445.0],[466.0],[292.0],[315.0],[238.0],[389.0],[30.0],[30.0],[445.0],[445.0],[445.0],[89.0],[239.0],[447.0],[456.0],[307.0],[445.0],[445.0],[445.0],[307.0],[445.0],[292.0],[445.0],[89.0],[330.0],[445.0],[445.0],[30.0],[445.0],[315.0],[307.0],[457.0],[30.0],[238.0],[179.0],[421.0],[292.0],[307.0],[456.0],[457.0],[238.0],[139.0],[89.0],[389.0],[456.0],[445.0],[301.0],[89.0],[421.0],[238.0],[238.0],[301.0],[89.0],[302.0],[445.0],[307.0],[445.0],[239.0],[39.0],[456.0],[89.0],[238.0],[456.0],[243.0],[30.0],[307.0],[305.0],[39.0],[238.0],[301.0],[89.0],[445.0],[421.0],[89.0],[238.0],[307.0],[315.0],[445.0],[239.0],[445.0]
368,[456.0],[421.0],[238.0],[133.0],[31.0],[445.0],[445.0],[445.0],[133.0],[239.0],[445.0],[307.0],[307.0],[243.0],[307.0],[445.0],[30.0],[39.0],[305.0],[305.0],[238.0],[301.0],[30.0],[238.0],[128.0],[39.0],[445.0],[445.0],[238.0],[238.0],[238.0],[292.0],[89.0],[307.0],[330.0],[456.0],[315.0],[238.0],[243.0],[457.0],[238.0],[30.0],[238.0],[389.0],[9.0],[238.0],[238.0],[445.0],[315.0],[243.0],[456.0],[330.0],[445.0],[305.0],[292.0],[30.0],[30.0],[457.0],[330.0],[330.0],[307.0],[307.0],[39.0],[292.0],[330.0],[238.0],[89.0],[302.0],[445.0],[305.0],[31.0],[89.0],[292.0],[389.0],[238.0],[456.0],[238.0],[89.0],[445.0],[330.0],[292.0],[307.0],[330.0],[305.0],[445.0],[456.0],[457.0],[445.0],[305.0],[89.0],[439.0],[133.0],[445.0],[389.0],[305.0],[456.0],[238.0],[238.0],[89.0],[238.0]
369,[330.0],[445.0],[31.0],[238.0],[139.0],[133.0],[238.0],[238.0],[238.0],[89.0],[238.0],[457.0],[457.0],[307.0],[456.0],[238.0],[445.0],[445.0],[456.0],[456.0],[305.0],[89.0],[445.0],[31.0],[305.0],[30.0],[133.0],[129.0],[307.0],[307.0],[307.0],[445.0],[389.0],[457.0],[9.0],[330.0],[129.0],[305.0],[305.0],[330.0],[307.0],[445.0],[307.0],[292.0],[138.0],[307.0],[307.0],[129.0],[133.0],[307.0],[330.0],[9.0],[238.0],[456.0],[445.0],[445.0],[429.0],[328.0],[11.0],[9.0],[457.0],[456.0],[445.0],[445.0],[9.0],[307.0],[389.0],[439.0],[238.0],[457.0],[307.0],[39.0],[30.0],[445.0],[305.0],[330.0],[305.0],[292.0],[129.0],[9.0],[445.0],[456.0],[11.0],[456.0],[238.0],[330.0],[330.0],[315.0],[456.0],[389.0],[39.0],[238.0],[133.0],[292.0],[457.0],[330.0],[307.0],[305.0],[439.0],[305.0]
370,[9.0],[238.0],[307.0],[307.0],[307.0],[238.0],[305.0],[307.0],[305.0],[389.0],[307.0],[330.0],[330.0],[456.0],[330.0],[305.0],[238.0],[238.0],[330.0],[330.0],[456.0],[389.0],[238.0],[307.0],[456.0],[445.0],[238.0],[238.0],[456.0],[456.0],[457.0],[238.0],[39.0],[330.0],[138.0],[9.0],[238.0],[456.0],[456.0],[11.0],[457.0],[129.0],[456.0],[445.0],[236.0],[456.0],[456.0],[238.0],[238.0],[456.0],[9.0],[138.0],[305.0],[330.0],[238.0],[133.0],[238.0],[9.0],[138.0],[138.0],[328.0],[330.0],[129.0],[315.0],[138.0],[456.0],[39.0],[39.0],[305.0],[330.0],[456.0],[445.0],[445.0],[129.0],[456.0],[11.0],[456.0],[445.0],[238.0],[236.0],[238.0],[330.0],[138.0],[330.0],[305.0],[9.0],[11.0],[238.0],[330.0],[292.0],[30.0],[305.0],[238.0],[445.0],[328.0],[9.0],[456.0],[456.0],[292.0],[456.0]
371,[138.0],[305.0],[456.0],[456.0],[456.0],[128.0],[456.0],[457.0],[456.0],[445.0],[456.0],[9.0],[9.0],[330.0],[9.0],[456.0],[307.0],[307.0],[9.0],[9.0],[330.0],[292.0],[307.0],[456.0],[330.0],[238.0],[305.0],[128.0],[330.0],[330.0],[330.0],[305.0],[445.0],[9.0],[236.0],[236.0],[307.0],[328.0],[330.0],[138.0],[328.0],[238.0],[330.0],[238.0],[22.0],[328.0],[328.0],[305.0],[31.0],[330.0],[138.0],[234.0],[457.0],[9.0],[456.0],[238.0],[305.0],[236.0],[234.0],[236.0],[9.0],[11.0],[238.0],[238.0],[236.0],[330.0],[445.0],[445.0],[456.0],[9.0],[330.0],[238.0],[238.0],[243.0],[330.0],[138.0],[330.0],[238.0],[31.0],[335.0],[307.0],[11.0],[236.0],[9.0],[457.0],[138.0],[138.0],[307.0],[9.0],[429.0],[445.0],[457.0],[31.0],[238.0],[11.0],[138.0],[330.0],[330.0],[445.0],[330.0]
372,[236.0],[456.0],[330.0],[330.0],[328.0],[305.0],[330.0],[328.0],[330.0],[238.0],[330.0],[236.0],[138.0],[9.0],[138.0],[330.0],[456.0],[456.0],[138.0],[138.0],[9.0],[445.0],[456.0],[330.0],[9.0],[305.0],[456.0],[305.0],[9.0],[9.0],[9.0],[456.0],[238.0],[236.0],[333.0],[22.0],[456.0],[9.0],[9.0],[236.0],[9.0],[307.0],[11.0],[307.0],[472.0],[9.0],[11.0],[457.0],[307.0],[9.0],[236.0],[22.0],[330.0],[138.0],[330.0],[305.0],[457.0],[45.0],[45.0],[22.0],[138.0],[236.0],[128.0],[305.0],[45.0],[9.0],[238.0],[243.0],[330.0],[138.0],[9.0],[307.0],[307.0],[128.0],[9.0],[236.0],[9.0],[305.0],[307.0],[472.0],[456.0],[236.0],[461.0],[138.0],[330.0],[236.0],[236.0],[456.0],[138.0],[238.0],[238.0],[330.0],[139.0],[307.0],[138.0],[236.0],[9.0],[9.0],[238.0],[9.0]
373,[335.0],[330.0],[9.0],[9.0],[9.0],[457.0],[9.0],[9.0],[11.0],[305.0],[9.0],[459.0],[236.0],[138.0],[236.0],[9.0],[328.0],[328.0],[236.0],[236.0],[138.0],[238.0],[330.0],[9.0],[236.0],[456.0],[330.0],[456.0],[236.0],[138.0],[138.0],[330.0],[307.0],[22.0],[459.0],[335.0],[328.0],[138.0],[138.0],[22.0],[236.0],[456.0],[138.0],[456.0],[45.0],[138.0],[138.0],[328.0],[456.0],[236.0],[22.0],[46.0],[9.0],[234.0],[9.0],[456.0],[330.0],[335.0],[335.0],[335.0],[236.0],[335.0],[307.0],[456.0],[335.0],[138.0],[307.0],[307.0],[9.0],[236.0],[138.0],[457.0],[457.0],[307.0],[138.0],[45.0],[138.0],[456.0],[457.0],[459.0],[330.0],[45.0],[45.0],[236.0],[11.0],[22.0],[459.0],[330.0],[236.0],[305.0],[307.0],[9.0],[307.0],[456.0],[236.0],[472.0],[138.0],[236.0],[305.0],[138.0]
374,[472.0],[9.0],[138.0],[236.0],[236.0],[330.0],[138.0],[234.0],[236.0],[456.0],[236.0],[45.0],[22.0],[236.0],[22.0],[236.0],[11.0],[9.0],[333.0],[333.0],[236.0],[307.0],[9.0],[138.0],[459.0],[330.0],[9.0],[330.0],[46.0],[236.0],[236.0],[9.0],[456.0],[472.0],[45.0],[459.0],[9.0],[236.0],[236.0],[472.0],[22.0],[330.0],[236.0],[330.0],[335.0],[236.0],[236.0],[9.0],[330.0],[22.0],[45.0],[335.0],[138.0],[461.0],[138.0],[330.0],[9.0],[82.0],[322.0],[472.0],[333.0],[472.0],[456.0],[330.0],[79.0],[236.0],[456.0],[457.0],[138.0],[22.0],[236.0],[330.0],[330.0],[456.0],[236.0],[335.0],[236.0],[328.0],[330.0],[45.0],[9.0],[79.0],[82.0],[22.0],[236.0],[333.0],[45.0],[11.0],[22.0],[457.0],[457.0],[234.0],[456.0],[330.0],[22.0],[45.0],[236.0],[461.0],[456.0],[236.0]
375,[459.0],[234.0],[234.0],[22.0],[472.0],[9.0],[236.0],[45.0],[22.0],[330.0],[335.0],[335.0],[461.0],[459.0],[461.0],[22.0],[138.0],[138.0],[461.0],[459.0],[22.0],[457.0],[234.0],[236.0],[46.0],[9.0],[236.0],[11.0],[335.0],[335.0],[22.0],[236.0],[330.0],[45.0],[82.0],[441.0],[236.0],[459.0],[45.0],[46.0],[459.0],[9.0],[22.0],[9.0],[82.0],[459.0],[22.0],[236.0],[9.0],[459.0],[335.0],[82.0],[236.0],[45.0],[236.0],[9.0],[138.0],[317.0],[82.0],[45.0],[459.0],[459.0],[330.0],[9.0],[82.0],[472.0],[330.0],[330.0],[236.0],[459.0],[461.0],[9.0],[9.0],[330.0],[335.0],[79.0],[461.0],[9.0],[9.0],[322.0],[236.0],[82.0],[317.0],[333.0],[22.0],[46.0],[335.0],[138.0],[459.0],[330.0],[330.0],[333.0],[330.0],[9.0],[335.0],[82.0],[22.0],[45.0],[328.0],[459.0]
376,[45.0],[459.0],[333.0],[335.0],[459.0],[236.0],[333.0],[335.0],[472.0],[9.0],[45.0],[322.0],[45.0],[45.0],[45.0],[459.0],[236.0],[236.0],[45.0],[45.0],[459.0],[328.0],[22.0],[459.0],[82.0],[138.0],[22.0],[236.0],[82.0],[459.0],[459.0],[45.0],[9.0],[335.0],[317.0],[45.0],[22.0],[45.0],[82.0],[322.0],[45.0],[236.0],[472.0],[236.0],[317.0],[45.0],[472.0],[22.0],[236.0],[46.0],[79.0],[317.0],[22.0],[83.0],[461.0],[236.0],[236.0],[358.0],[317.0],[82.0],[45.0],[441.0],[9.0],[138.0],[316.0],[459.0],[9.0],[9.0],[45.0],[46.0],[441.0],[236.0],[236.0],[9.0],[459.0],[83.0],[45.0],[138.0],[234.0],[83.0],[461.0],[316.0],[357.0],[46.0],[461.0],[79.0],[79.0],[234.0],[45.0],[9.0],[9.0],[45.0],[9.0],[138.0],[459.0],[317.0],[459.0],[335.0],[11.0],[45.0]
377,[82.0],[46.0],[45.0],[459.0],[45.0],[459.0],[459.0],[82.0],[459.0],[236.0],[82.0],[83.0],[83.0],[82.0],[335.0],[45.0],[22.0],[459.0],[82.0],[322.0],[45.0],[9.0],[45.0],[45.0],[317.0],[22.0],[333.0],[22.0],[317.0],[45.0],[45.0],[335.0],[138.0],[82.0],[358.0],[322.0],[459.0],[335.0],[316.0],[82.0],[335.0],[22.0],[459.0],[459.0],[358.0],[335.0],[461.0],[333.0],[461.0],[335.0],[82.0],[358.0],[459.0],[317.0],[45.0],[22.0],[22.0],[309.0],[357.0],[317.0],[83.0],[46.0],[236.0],[236.0],[357.0],[45.0],[236.0],[236.0],[335.0],[335.0],[45.0],[45.0],[22.0],[236.0],[441.0],[317.0],[335.0],[236.0],[333.0],[317.0],[45.0],[357.0],[148.0],[79.0],[45.0],[83.0],[322.0],[459.0],[335.0],[236.0],[22.0],[82.0],[236.0],[236.0],[45.0],[357.0],[45.0],[82.0],[138.0],[335.0]
378,[316.0],[335.0],[322.0],[46.0],[335.0],[45.0],[45.0],[317.0],[45.0],[333.0],[317.0],[317.0],[317.0],[317.0],[82.0],[335.0],[459.0],[46.0],[317.0],[82.0],[335.0],[138.0],[335.0],[335.0],[357.0],[459.0],[461.0],[461.0],[357.0],[322.0],[335.0],[83.0],[236.0],[317.0],[121.0],[82.0],[46.0],[322.0],[358.0],[317.0],[322.0],[459.0],[45.0],[45.0],[309.0],[82.0],[45.0],[461.0],[46.0],[79.0],[317.0],[309.0],[45.0],[357.0],[322.0],[459.0],[472.0],[120.0],[309.0],[358.0],[317.0],[83.0],[45.0],[459.0],[309.0],[322.0],[335.0],[459.0],[82.0],[82.0],[335.0],[335.0],[472.0],[459.0],[45.0],[357.0],[322.0],[459.0],[459.0],[357.0],[335.0],[309.0],[121.0],[82.0],[335.0],[317.0],[83.0],[45.0],[322.0],[459.0],[459.0],[317.0],[459.0],[459.0],[82.0],[309.0],[335.0],[317.0],[236.0],[82.0]
379,[357.0],[322.0],[82.0],[322.0],[82.0],[82.0],[82.0],[357.0],[82.0],[459.0],[357.0],[357.0],[357.0],[357.0],[317.0],[82.0],[441.0],[82.0],[357.0],[317.0],[82.0],[236.0],[82.0],[83.0],[309.0],[45.0],[45.0],[45.0],[129.0],[82.0],[322.0],[317.0],[335.0],[357.0],[309.0],[317.0],[335.0],[82.0],[309.0],[357.0],[82.0],[45.0],[322.0],[322.0],[148.0],[316.0],[82.0],[45.0],[335.0],[322.0],[358.0],[148.0],[335.0],[309.0],[82.0],[441.0],[459.0],[494.0],[148.0],[312.0],[358.0],[317.0],[335.0],[45.0],[121.0],[82.0],[459.0],[46.0],[317.0],[317.0],[322.0],[322.0],[459.0],[45.0],[83.0],[309.0],[82.0],[45.0],[45.0],[309.0],[83.0],[121.0],[309.0],[317.0],[82.0],[358.0],[317.0],[335.0],[82.0],[45.0],[45.0],[357.0],[45.0],[45.0],[317.0],[121.0],[322.0],[357.0],[461.0],[317.0]
380,[309.0],[82.0],[317.0],[82.0],[317.0],[317.0],[317.0],[309.0],[317.0],[45.0],[121.0],[309.0],[312.0],[148.0],[358.0],[316.0],[45.0],[316.0],[121.0],[357.0],[317.0],[459.0],[316.0],[317.0],[138.0],[335.0],[82.0],[335.0],[121.0],[317.0],[82.0],[357.0],[459.0],[309.0],[493.0],[357.0],[322.0],[317.0],[494.0],[121.0],[317.0],[83.0],[82.0],[82.0],[121.0],[357.0],[317.0],[82.0],[82.0],[83.0],[309.0],[121.0],[82.0],[148.0],[317.0],[45.0],[46.0],[171.0],[121.0],[120.0],[309.0],[357.0],[82.0],[322.0],[494.0],[317.0],[45.0],[335.0],[357.0],[358.0],[82.0],[83.0],[46.0],[82.0],[317.0],[121.0],[317.0],[335.0],[82.0],[129.0],[317.0],[389.0],[494.0],[358.0],[317.0],[312.0],[357.0],[82.0],[316.0],[83.0],[322.0],[309.0],[82.0],[82.0],[357.0],[494.0],[82.0],[309.0],[45.0],[357.0]
381,[121.0],[317.0],[357.0],[317.0],[357.0],[358.0],[357.0],[494.0],[358.0],[83.0],[309.0],[121.0],[121.0],[121.0],[309.0],[357.0],[335.0],[358.0],[309.0],[312.0],[357.0],[45.0],[357.0],[357.0],[121.0],[82.0],[317.0],[83.0],[389.0],[358.0],[317.0],[309.0],[45.0],[129.0],[197.0],[309.0],[82.0],[357.0],[171.0],[389.0],[358.0],[317.0],[317.0],[317.0],[493.0],[309.0],[357.0],[317.0],[317.0],[317.0],[121.0],[493.0],[317.0],[121.0],[357.0],[335.0],[335.0],[326.0],[493.0],[494.0],[121.0],[138.0],[317.0],[82.0],[171.0],[357.0],[82.0],[82.0],[309.0],[148.0],[317.0],[317.0],[335.0],[316.0],[357.0],[493.0],[357.0],[82.0],[317.0],[121.0],[358.0],[493.0],[197.0],[309.0],[357.0],[121.0],[309.0],[317.0],[357.0],[316.0],[83.0],[138.0],[317.0],[317.0],[148.0],[197.0],[317.0],[121.0],[322.0],[121.0]
382,[132.0],[357.0],[309.0],[358.0],[138.0],[309.0],[309.0],[171.0],[138.0],[316.0],[493.0],[493.0],[494.0],[389.0],[121.0],[309.0],[82.0],[309.0],[493.0],[121.0],[309.0],[82.0],[309.0],[312.0],[494.0],[317.0],[358.0],[316.0],[309.0],[121.0],[358.0],[129.0],[82.0],[121.0],[171.0],[138.0],[317.0],[309.0],[325.0],[309.0],[309.0],[358.0],[357.0],[357.0],[171.0],[148.0],[121.0],[357.0],[358.0],[358.0],[389.0],[197.0],[357.0],[494.0],[309.0],[82.0],[82.0],[498.0],[171.0],[171.0],[494.0],[121.0],[357.0],[317.0],[326.0],[309.0],[317.0],[317.0],[120.0],[121.0],[357.0],[358.0],[82.0],[357.0],[121.0],[171.0],[309.0],[317.0],[357.0],[493.0],[309.0],[171.0],[171.0],[121.0],[309.0],[494.0],[121.0],[358.0],[309.0],[357.0],[317.0],[121.0],[357.0],[357.0],[121.0],[171.0],[358.0],[493.0],[82.0],[309.0]
383,[493.0],[129.0],[121.0],[309.0],[148.0],[138.0],[121.0],[326.0],[121.0],[358.0],[171.0],[197.0],[171.0],[309.0],[494.0],[138.0],[317.0],[148.0],[171.0],[494.0],[494.0],[317.0],[148.0],[121.0],[197.0],[357.0],[309.0],[357.0],[493.0],[389.0],[121.0],[121.0],[317.0],[493.0],[326.0],[148.0],[357.0],[120.0],[498.0],[493.0],[494.0],[138.0],[121.0],[121.0],[326.0],[494.0],[309.0],[309.0],[312.0],[312.0],[494.0],[171.0],[309.0],[171.0],[121.0],[317.0],[316.0],[115.0],[326.0],[326.0],[171.0],[309.0],[138.0],[358.0],[498.0],[121.0],[357.0],[357.0],[494.0],[309.0],[309.0],[129.0],[317.0],[309.0],[309.0],[326.0],[121.0],[357.0],[138.0],[197.0],[121.0],[325.0],[325.0],[493.0],[121.0],[171.0],[494.0],[312.0],[148.0],[309.0],[358.0],[493.0],[138.0],[121.0],[309.0],[326.0],[312.0],[171.0],[317.0],[493.0]
384,[171.0],[121.0],[493.0],[138.0],[121.0],[121.0],[494.0],[498.0],[309.0],[309.0],[326.0],[171.0],[326.0],[494.0],[171.0],[148.0],[357.0],[121.0],[376.0],[171.0],[171.0],[357.0],[120.0],[494.0],[171.0],[309.0],[138.0],[309.0],[171.0],[309.0],[309.0],[493.0],[357.0],[171.0],[115.0],[121.0],[312.0],[494.0],[115.0],[171.0],[171.0],[121.0],[309.0],[309.0],[498.0],[171.0],[494.0],[138.0],[138.0],[121.0],[171.0],[326.0],[121.0],[498.0],[389.0],[357.0],[358.0],[452.0],[391.0],[391.0],[498.0],[493.0],[121.0],[312.0],[115.0],[132.0],[148.0],[309.0],[171.0],[494.0],[494.0],[121.0],[357.0],[138.0],[493.0],[500.0],[494.0],[309.0],[148.0],[171.0],[494.0],[393.0],[498.0],[171.0],[389.0],[391.0],[171.0],[121.0],[121.0],[121.0],[121.0],[171.0],[121.0],[309.0],[494.0],[498.0],[121.0],[326.0],[358.0],[171.0]
385,[326.0],[309.0],[171.0],[121.0],[309.0],[493.0],[171.0],[115.0],[171.0],[138.0],[115.0],[326.0],[498.0],[197.0],[326.0],[121.0],[121.0],[493.0],[118.0],[326.0],[326.0],[309.0],[494.0],[197.0],[498.0],[121.0],[121.0],[138.0],[326.0],[494.0],[494.0],[171.0],[309.0],[326.0],[208.0],[493.0],[138.0],[171.0],[452.0],[326.0],[326.0],[309.0],[494.0],[494.0],[115.0],[498.0],[171.0],[148.0],[121.0],[494.0],[326.0],[393.0],[493.0],[118.0],[493.0],[138.0],[309.0],[212.0],[115.0],[498.0],[115.0],[197.0],[309.0],[121.0],[452.0],[493.0],[121.0],[121.0],[498.0],[171.0],[171.0],[309.0],[309.0],[121.0],[171.0],[115.0],[171.0],[121.0],[121.0],[326.0],[171.0],[498.0],[115.0],[118.0],[494.0],[498.0],[326.0],[493.0],[494.0],[494.0],[309.0],[326.0],[309.0],[494.0],[171.0],[115.0],[494.0],[500.0],[121.0],[326.0]
386,[393.0],[493.0],[326.0],[389.0],[493.0],[197.0],[326.0],[452.0],[115.0],[121.0],[448.0],[376.0],[115.0],[171.0],[498.0],[494.0],[309.0],[171.0],[448.0],[498.0],[498.0],[494.0],[171.0],[171.0],[115.0],[494.0],[493.0],[121.0],[393.0],[171.0],[171.0],[391.0],[121.0],[391.0],[379.0],[197.0],[121.0],[326.0],[208.0],[115.0],[498.0],[493.0],[171.0],[197.0],[452.0],[115.0],[326.0],[121.0],[494.0],[171.0],[498.0],[498.0],[171.0],[208.0],[164.0],[121.0],[121.0],[379.0],[396.0],[115.0],[208.0],[171.0],[494.0],[494.0],[208.0],[171.0],[309.0],[494.0],[115.0],[498.0],[326.0],[494.0],[129.0],[494.0],[326.0],[208.0],[326.0],[493.0],[309.0],[498.0],[498.0],[118.0],[208.0],[452.0],[171.0],[118.0],[498.0],[197.0],[197.0],[171.0],[493.0],[500.0],[494.0],[171.0],[326.0],[208.0],[171.0],[115.0],[309.0],[500.0]
387,[498.0],[171.0],[498.0],[493.0],[171.0],[171.0],[498.0],[208.0],[208.0],[494.0],[208.0],[498.0],[208.0],[498.0],[115.0],[171.0],[494.0],[325.0],[208.0],[115.0],[115.0],[171.0],[498.0],[326.0],[208.0],[171.0],[171.0],[493.0],[500.0],[326.0],[326.0],[115.0],[493.0],[500.0],[393.0],[171.0],[132.0],[498.0],[379.0],[452.0],[115.0],[171.0],[326.0],[171.0],[208.0],[208.0],[498.0],[494.0],[171.0],[326.0],[115.0],[115.0],[498.0],[401.0],[498.0],[309.0],[494.0],[393.0],[212.0],[208.0],[401.0],[376.0],[171.0],[171.0],[379.0],[326.0],[493.0],[171.0],[448.0],[115.0],[498.0],[171.0],[121.0],[197.0],[500.0],[401.0],[498.0],[171.0],[132.0],[118.0],[115.0],[442.0],[401.0],[208.0],[498.0],[396.0],[115.0],[171.0],[171.0],[326.0],[171.0],[115.0],[171.0],[326.0],[498.0],[401.0],[326.0],[232.0],[494.0],[115.0]
388,[115.0],[326.0],[118.0],[171.0],[326.0],[500.0],[115.0],[379.0],[401.0],[171.0],[401.0],[115.0],[401.0],[118.0],[208.0],[498.0],[171.0],[498.0],[263.0],[448.0],[208.0],[326.0],[115.0],[498.0],[379.0],[236.0],[500.0],[171.0],[115.0],[498.0],[498.0],[208.0],[171.0],[115.0],[260.0],[326.0],[493.0],[115.0],[393.0],[208.0],[208.0],[325.0],[498.0],[326.0],[379.0],[379.0],[118.0],[171.0],[498.0],[498.0],[452.0],[442.0],[115.0],[393.0],[118.0],[494.0],[171.0],[260.0],[379.0],[393.0],[260.0],[115.0],[326.0],[326.0],[393.0],[498.0],[171.0],[498.0],[212.0],[208.0],[115.0],[326.0],[493.0],[171.0],[115.0],[260.0],[115.0],[500.0],[493.0],[208.0],[208.0],[232.0],[393.0],[401.0],[118.0],[208.0],[208.0],[326.0],[326.0],[376.0],[326.0],[452.0],[326.0],[500.0],[115.0],[393.0],[498.0],[208.0],[171.0],[208.0]
389,[442.0],[115.0],[208.0],[326.0],[448.0],[115.0],[448.0],[393.0],[393.0],[326.0],[260.0],[448.0],[393.0],[208.0],[379.0],[115.0],[498.0],[115.0],[439.0],[208.0],[401.0],[498.0],[452.0],[115.0],[393.0],[498.0],[118.0],[498.0],[442.0],[115.0],[115.0],[393.0],[326.0],[208.0],[383.0],[498.0],[197.0],[208.0],[260.0],[379.0],[401.0],[498.0],[115.0],[498.0],[393.0],[260.0],[208.0],[498.0],[115.0],[115.0],[208.0],[208.0],[232.0],[383.0],[208.0],[171.0],[498.0],[116.0],[260.0],[263.0],[439.0],[208.0],[498.0],[498.0],[263.0],[115.0],[118.0],[115.0],[401.0],[379.0],[208.0],[498.0],[171.0],[326.0],[208.0],[383.0],[208.0],[115.0],[171.0],[379.0],[379.0],[208.0],[260.0],[393.0],[208.0],[379.0],[379.0],[500.0],[498.0],[498.0],[236.0],[208.0],[498.0],[115.0],[232.0],[263.0],[115.0],[379.0],[326.0],[379.0]
390,[208.0],[208.0],[379.0],[500.0],[391.0],[208.0],[208.0],[260.0],[260.0],[498.0],[383.0],[208.0],[383.0],[401.0],[260.0],[208.0],[115.0],[232.0],[326.0],[401.0],[263.0],[115.0],[208.0],[208.0],[260.0],[118.0],[208.0],[115.0],[208.0],[448.0],[208.0],[260.0],[498.0],[401.0],[114.0],[118.0],[171.0],[379.0],[72.0],[393.0],[393.0],[115.0],[208.0],[115.0],[260.0],[383.0],[401.0],[115.0],[208.0],[208.0],[379.0],[379.0],[208.0],[326.0],[401.0],[326.0],[115.0],[72.0],[383.0],[383.0],[326.0],[260.0],[115.0],[115.0],[383.0],[208.0],[208.0],[232.0],[260.0],[393.0],[379.0],[115.0],[500.0],[498.0],[379.0],[72.0],[379.0],[208.0],[326.0],[393.0],[439.0],[379.0],[383.0],[260.0],[401.0],[260.0],[393.0],[115.0],[115.0],[115.0],[498.0],[379.0],[115.0],[208.0],[208.0],[383.0],[448.0],[393.0],[498.0],[393.0]
391,[379.0],[379.0],[260.0],[115.0],[498.0],[401.0],[401.0],[383.0],[383.0],[115.0],[72.0],[260.0],[70.0],[260.0],[439.0],[379.0],[208.0],[208.0],[72.0],[260.0],[439.0],[208.0],[379.0],[401.0],[383.0],[232.0],[401.0],[208.0],[379.0],[208.0],[379.0],[439.0],[118.0],[263.0],[72.0],[208.0],[326.0],[393.0],[369.0],[260.0],[263.0],[208.0],[379.0],[208.0],[116.0],[326.0],[260.0],[208.0],[379.0],[401.0],[393.0],[260.0],[401.0],[70.0],[260.0],[498.0],[208.0],[369.0],[116.0],[114.0],[114.0],[383.0],[452.0],[208.0],[72.0],[401.0],[401.0],[208.0],[383.0],[260.0],[260.0],[208.0],[118.0],[115.0],[260.0],[369.0],[260.0],[401.0],[500.0],[383.0],[326.0],[263.0],[72.0],[383.0],[260.0],[439.0],[260.0],[208.0],[208.0],[208.0],[118.0],[393.0],[208.0],[401.0],[401.0],[72.0],[208.0],[260.0],[115.0],[260.0]
392,[260.0],[260.0],[383.0],[212.0],[115.0],[260.0],[263.0],[72.0],[326.0],[442.0],[370.0],[383.0],[370.0],[439.0],[116.0],[393.0],[379.0],[401.0],[369.0],[383.0],[116.0],[379.0],[393.0],[260.0],[326.0],[208.0],[263.0],[401.0],[260.0],[401.0],[260.0],[326.0],[208.0],[439.0],[370.0],[379.0],[498.0],[260.0],[287.0],[439.0],[383.0],[379.0],[260.0],[401.0],[72.0],[72.0],[439.0],[379.0],[439.0],[393.0],[260.0],[383.0],[260.0],[369.0],[439.0],[118.0],[401.0],[287.0],[72.0],[72.0],[369.0],[326.0],[208.0],[379.0],[369.0],[263.0],[260.0],[401.0],[326.0],[383.0],[439.0],[401.0],[212.0],[208.0],[72.0],[288.0],[383.0],[260.0],[115.0],[72.0],[72.0],[72.0],[369.0],[326.0],[439.0],[326.0],[383.0],[379.0],[401.0],[260.0],[208.0],[260.0],[401.0],[260.0],[260.0],[370.0],[401.0],[383.0],[208.0],[439.0]
