Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
401,[337.0],[292.0],[29.0],[29.0],[287.0],[395.0],[287.0],[426.0],[395.0],[100.0],[287.0],[379.0],[395.0],[292.0],[287.0],[395.0],[426.0],[395.0],[287.0],[100.0],[395.0],[292.0],[100.0],[292.0],[287.0],[100.0],[395.0],[443.0],[100.0],[28.0],[395.0],[100.0],[426.0],[426.0],[424.0],[29.0],[395.0],[100.0],[287.0],[28.0],[100.0],[395.0],[100.0],[100.0],[128.0],[287.0],[128.0],[100.0],[287.0],[395.0],[100.0],[287.0],[29.0],[100.0],[395.0],[424.0],[402.0],[100.0],[254.0],[424.0],[28.0],[379.0],[426.0],[395.0],[100.0],[402.0],[395.0],[395.0],[395.0],[29.0],[29.0],[455.0],[287.0],[395.0],[424.0],[128.0],[426.0],[100.0],[100.0],[101.0],[395.0],[395.0],[100.0],[100.0],[395.0],[100.0],[395.0],[395.0],[395.0],[100.0],[254.0],[28.0],[426.0],[288.0],[395.0],[292.0],[287.0],[232.0],[100.0],[395.0]
402,[395.0],[395.0],[424.0],[101.0],[395.0],[100.0],[424.0],[395.0],[100.0],[287.0],[28.0],[100.0],[287.0],[426.0],[395.0],[287.0],[287.0],[28.0],[424.0],[28.0],[100.0],[395.0],[28.0],[395.0],[395.0],[424.0],[100.0],[426.0],[424.0],[128.0],[100.0],[287.0],[395.0],[100.0],[29.0],[101.0],[254.0],[424.0],[128.0],[455.0],[28.0],[100.0],[424.0],[287.0],[29.0],[100.0],[28.0],[287.0],[424.0],[29.0],[287.0],[100.0],[128.0],[28.0],[287.0],[28.0],[287.0],[29.0],[28.0],[28.0],[128.0],[254.0],[100.0],[287.0],[424.0],[426.0],[424.0],[100.0],[100.0],[455.0],[128.0],[28.0],[29.0],[100.0],[101.0],[455.0],[395.0],[287.0],[28.0],[28.0],[28.0],[100.0],[424.0],[395.0],[287.0],[424.0],[100.0],[101.0],[100.0],[292.0],[424.0],[442.0],[287.0],[395.0],[287.0],[426.0],[395.0],[395.0],[424.0],[100.0]
403,[287.0],[100.0],[254.0],[20.0],[424.0],[28.0],[100.0],[287.0],[28.0],[424.0],[20.0],[452.0],[100.0],[287.0],[424.0],[100.0],[100.0],[254.0],[100.0],[254.0],[287.0],[100.0],[128.0],[100.0],[100.0],[29.0],[287.0],[287.0],[28.0],[254.0],[254.0],[28.0],[100.0],[28.0],[128.0],[455.0],[100.0],[29.0],[28.0],[128.0],[455.0],[424.0],[28.0],[28.0],[442.0],[128.0],[254.0],[28.0],[29.0],[101.0],[20.0],[254.0],[101.0],[128.0],[100.0],[452.0],[426.0],[254.0],[128.0],[128.0],[30.0],[100.0],[395.0],[100.0],[28.0],[395.0],[28.0],[287.0],[254.0],[101.0],[254.0],[136.0],[101.0],[424.0],[128.0],[28.0],[287.0],[28.0],[455.0],[136.0],[30.0],[424.0],[28.0],[28.0],[424.0],[28.0],[28.0],[28.0],[28.0],[379.0],[100.0],[30.0],[395.0],[100.0],[100.0],[287.0],[100.0],[292.0],[28.0],[287.0]
404,[424.0],[20.0],[128.0],[136.0],[100.0],[455.0],[128.0],[100.0],[254.0],[28.0],[452.0],[28.0],[28.0],[395.0],[101.0],[28.0],[28.0],[128.0],[379.0],[128.0],[28.0],[254.0],[30.0],[254.0],[28.0],[254.0],[28.0],[395.0],[254.0],[452.0],[455.0],[136.0],[28.0],[254.0],[254.0],[452.0],[28.0],[128.0],[452.0],[20.0],[30.0],[28.0],[30.0],[455.0],[20.0],[28.0],[30.0],[455.0],[136.0],[455.0],[28.0],[29.0],[20.0],[254.0],[28.0],[136.0],[395.0],[20.0],[260.0],[20.0],[255.0],[28.0],[28.0],[28.0],[254.0],[100.0],[254.0],[29.0],[28.0],[128.0],[20.0],[20.0],[455.0],[28.0],[28.0],[30.0],[100.0],[128.0],[20.0],[20.0],[254.0],[28.0],[254.0],[254.0],[101.0],[254.0],[128.0],[136.0],[254.0],[20.0],[28.0],[254.0],[100.0],[424.0],[455.0],[395.0],[29.0],[29.0],[128.0],[29.0]
405,[100.0],[28.0],[20.0],[255.0],[254.0],[30.0],[254.0],[28.0],[20.0],[128.0],[254.0],[254.0],[455.0],[101.0],[254.0],[254.0],[452.0],[20.0],[254.0],[452.0],[128.0],[455.0],[455.0],[426.0],[254.0],[20.0],[128.0],[100.0],[136.0],[20.0],[28.0],[20.0],[254.0],[136.0],[20.0],[20.0],[30.0],[254.0],[30.0],[254.0],[109.0],[128.0],[260.0],[30.0],[455.0],[452.0],[455.0],[128.0],[20.0],[254.0],[442.0],[20.0],[452.0],[20.0],[136.0],[30.0],[100.0],[452.0],[30.0],[455.0],[260.0],[452.0],[20.0],[128.0],[20.0],[28.0],[30.0],[20.0],[30.0],[20.0],[452.0],[254.0],[20.0],[20.0],[452.0],[260.0],[128.0],[455.0],[452.0],[162.0],[109.0],[254.0],[128.0],[410.0],[28.0],[20.0],[455.0],[20.0],[128.0],[28.0],[30.0],[109.0],[29.0],[128.0],[28.0],[101.0],[254.0],[101.0],[254.0],[128.0]
406,[28.0],[136.0],[109.0],[109.0],[28.0],[260.0],[452.0],[254.0],[136.0],[20.0],[109.0],[30.0],[20.0],[28.0],[28.0],[133.0],[30.0],[260.0],[29.0],[30.0],[20.0],[28.0],[260.0],[29.0],[136.0],[109.0],[30.0],[29.0],[30.0],[109.0],[128.0],[254.0],[20.0],[20.0],[455.0],[260.0],[260.0],[30.0],[254.0],[109.0],[255.0],[254.0],[109.0],[109.0],[109.0],[254.0],[109.0],[20.0],[455.0],[20.0],[254.0],[260.0],[254.0],[162.0],[20.0],[260.0],[28.0],[133.0],[455.0],[109.0],[455.0],[20.0],[136.0],[20.0],[109.0],[254.0],[109.0],[254.0],[109.0],[260.0],[260.0],[109.0],[136.0],[260.0],[30.0],[109.0],[28.0],[30.0],[254.0],[455.0],[162.0],[20.0],[20.0],[128.0],[20.0],[442.0],[30.0],[162.0],[20.0],[254.0],[260.0],[410.0],[20.0],[28.0],[136.0],[28.0],[20.0],[20.0],[20.0],[20.0]
407,[254.0],[255.0],[452.0],[455.0],[260.0],[136.0],[28.0],[30.0],[260.0],[136.0],[260.0],[162.0],[109.0],[254.0],[30.0],[20.0],[260.0],[109.0],[30.0],[455.0],[254.0],[30.0],[109.0],[20.0],[30.0],[260.0],[136.0],[20.0],[260.0],[162.0],[20.0],[455.0],[260.0],[455.0],[109.0],[136.0],[136.0],[260.0],[109.0],[260.0],[452.0],[20.0],[455.0],[452.0],[260.0],[30.0],[260.0],[136.0],[109.0],[133.0],[136.0],[455.0],[455.0],[109.0],[254.0],[109.0],[20.0],[260.0],[442.0],[255.0],[442.0],[162.0],[109.0],[254.0],[162.0],[30.0],[162.0],[109.0],[260.0],[442.0],[109.0],[260.0],[254.0],[136.0],[254.0],[442.0],[254.0],[254.0],[136.0],[192.0],[452.0],[133.0],[260.0],[20.0],[254.0],[260.0],[254.0],[455.0],[260.0],[109.0],[452.0],[455.0],[254.0],[254.0],[254.0],[254.0],[136.0],[405.0],[260.0],[254.0]
408,[20.0],[109.0],[162.0],[452.0],[136.0],[255.0],[30.0],[260.0],[455.0],[260.0],[455.0],[455.0],[162.0],[20.0],[260.0],[260.0],[109.0],[455.0],[260.0],[162.0],[424.0],[260.0],[442.0],[260.0],[260.0],[455.0],[162.0],[136.0],[109.0],[455.0],[260.0],[260.0],[455.0],[162.0],[260.0],[109.0],[455.0],[109.0],[455.0],[442.0],[162.0],[109.0],[255.0],[162.0],[136.0],[260.0],[136.0],[260.0],[162.0],[260.0],[260.0],[109.0],[109.0],[455.0],[260.0],[255.0],[260.0],[455.0],[162.0],[442.0],[236.0],[410.0],[255.0],[109.0],[455.0],[109.0],[455.0],[162.0],[455.0],[255.0],[455.0],[481.0],[109.0],[455.0],[260.0],[162.0],[30.0],[260.0],[260.0],[452.0],[136.0],[260.0],[109.0],[260.0],[162.0],[455.0],[260.0],[263.0],[109.0],[162.0],[162.0],[260.0],[136.0],[30.0],[20.0],[20.0],[260.0],[254.0],[109.0],[260.0]
409,[455.0],[455.0],[226.0],[236.0],[455.0],[109.0],[455.0],[455.0],[452.0],[109.0],[136.0],[136.0],[452.0],[260.0],[455.0],[455.0],[455.0],[162.0],[455.0],[136.0],[162.0],[452.0],[255.0],[109.0],[455.0],[136.0],[109.0],[260.0],[455.0],[136.0],[452.0],[442.0],[109.0],[442.0],[442.0],[162.0],[109.0],[455.0],[260.0],[162.0],[136.0],[455.0],[136.0],[136.0],[162.0],[109.0],[162.0],[410.0],[442.0],[109.0],[455.0],[442.0],[260.0],[452.0],[109.0],[455.0],[255.0],[109.0],[69.0],[162.0],[69.0],[136.0],[455.0],[455.0],[136.0],[162.0],[226.0],[455.0],[136.0],[162.0],[162.0],[162.0],[162.0],[162.0],[109.0],[136.0],[260.0],[109.0],[109.0],[236.0],[455.0],[109.0],[455.0],[424.0],[455.0],[136.0],[109.0],[452.0],[455.0],[452.0],[136.0],[481.0],[260.0],[260.0],[162.0],[260.0],[455.0],[260.0],[455.0],[109.0]
410,[162.0],[162.0],[455.0],[69.0],[30.0],[162.0],[162.0],[136.0],[234.0],[455.0],[162.0],[263.0],[255.0],[455.0],[162.0],[162.0],[162.0],[452.0],[452.0],[263.0],[109.0],[162.0],[136.0],[452.0],[109.0],[162.0],[455.0],[455.0],[162.0],[236.0],[162.0],[109.0],[162.0],[263.0],[162.0],[481.0],[162.0],[452.0],[162.0],[136.0],[263.0],[162.0],[452.0],[410.0],[481.0],[455.0],[481.0],[109.0],[255.0],[162.0],[236.0],[162.0],[136.0],[136.0],[455.0],[162.0],[455.0],[162.0],[136.0],[136.0],[136.0],[455.0],[263.0],[162.0],[452.0],[455.0],[452.0],[136.0],[162.0],[136.0],[136.0],[389.0],[452.0],[452.0],[455.0],[425.0],[455.0],[452.0],[162.0],[69.0],[236.0],[455.0],[452.0],[162.0],[136.0],[162.0],[452.0],[192.0],[162.0],[136.0],[69.0],[162.0],[455.0],[455.0],[452.0],[455.0],[109.0],[455.0],[452.0],[455.0]
411,[452.0],[452.0],[136.0],[481.0],[162.0],[452.0],[136.0],[162.0],[481.0],[162.0],[481.0],[481.0],[136.0],[162.0],[452.0],[442.0],[255.0],[69.0],[162.0],[69.0],[452.0],[136.0],[234.0],[162.0],[452.0],[452.0],[255.0],[109.0],[452.0],[481.0],[136.0],[162.0],[452.0],[481.0],[136.0],[236.0],[452.0],[162.0],[136.0],[481.0],[236.0],[452.0],[236.0],[255.0],[255.0],[136.0],[410.0],[162.0],[481.0],[452.0],[481.0],[136.0],[162.0],[234.0],[452.0],[481.0],[162.0],[481.0],[481.0],[263.0],[481.0],[263.0],[452.0],[452.0],[263.0],[452.0],[69.0],[452.0],[452.0],[481.0],[69.0],[236.0],[263.0],[69.0],[162.0],[236.0],[452.0],[136.0],[481.0],[481.0],[69.0],[162.0],[162.0],[452.0],[452.0],[481.0],[162.0],[69.0],[452.0],[263.0],[481.0],[389.0],[109.0],[452.0],[263.0],[452.0],[162.0],[136.0],[162.0],[162.0]
412,[263.0],[260.0],[263.0],[192.0],[109.0],[236.0],[481.0],[452.0],[69.0],[452.0],[236.0],[236.0],[236.0],[452.0],[136.0],[481.0],[136.0],[136.0],[136.0],[481.0],[263.0],[69.0],[481.0],[136.0],[236.0],[226.0],[452.0],[255.0],[234.0],[69.0],[236.0],[481.0],[69.0],[236.0],[481.0],[69.0],[69.0],[136.0],[481.0],[236.0],[425.0],[136.0],[481.0],[263.0],[410.0],[236.0],[226.0],[452.0],[234.0],[226.0],[137.0],[481.0],[410.0],[69.0],[236.0],[236.0],[452.0],[236.0],[234.0],[481.0],[162.0],[236.0],[234.0],[263.0],[236.0],[263.0],[263.0],[263.0],[69.0],[236.0],[481.0],[437.0],[236.0],[236.0],[136.0],[345.0],[162.0],[234.0],[234.0],[410.0],[481.0],[452.0],[136.0],[69.0],[263.0],[236.0],[136.0],[234.0],[136.0],[481.0],[437.0],[69.0],[162.0],[236.0],[226.0],[162.0],[452.0],[452.0],[136.0],[452.0]
413,[136.0],[481.0],[234.0],[410.0],[442.0],[481.0],[236.0],[234.0],[410.0],[236.0],[69.0],[69.0],[481.0],[136.0],[236.0],[69.0],[481.0],[226.0],[236.0],[236.0],[136.0],[236.0],[69.0],[236.0],[69.0],[481.0],[263.0],[162.0],[481.0],[410.0],[69.0],[236.0],[136.0],[69.0],[236.0],[437.0],[236.0],[236.0],[236.0],[425.0],[481.0],[263.0],[69.0],[236.0],[389.0],[481.0],[389.0],[255.0],[137.0],[69.0],[410.0],[234.0],[481.0],[481.0],[481.0],[69.0],[136.0],[69.0],[345.0],[236.0],[346.0],[69.0],[69.0],[136.0],[69.0],[136.0],[236.0],[226.0],[236.0],[69.0],[236.0],[137.0],[481.0],[410.0],[481.0],[482.0],[136.0],[425.0],[69.0],[139.0],[224.0],[226.0],[236.0],[136.0],[234.0],[69.0],[236.0],[481.0],[234.0],[234.0],[137.0],[234.0],[452.0],[136.0],[481.0],[136.0],[69.0],[162.0],[236.0],[136.0]
414,[236.0],[234.0],[345.0],[137.0],[236.0],[69.0],[69.0],[410.0],[137.0],[69.0],[137.0],[137.0],[224.0],[236.0],[69.0],[234.0],[236.0],[236.0],[69.0],[410.0],[234.0],[481.0],[410.0],[481.0],[481.0],[69.0],[236.0],[452.0],[69.0],[263.0],[481.0],[137.0],[234.0],[137.0],[69.0],[345.0],[410.0],[69.0],[389.0],[69.0],[69.0],[236.0],[410.0],[481.0],[236.0],[410.0],[69.0],[236.0],[69.0],[234.0],[69.0],[410.0],[236.0],[263.0],[410.0],[410.0],[234.0],[389.0],[410.0],[410.0],[24.0],[482.0],[481.0],[236.0],[481.0],[236.0],[481.0],[481.0],[481.0],[437.0],[345.0],[345.0],[69.0],[481.0],[236.0],[461.0],[236.0],[481.0],[437.0],[191.0],[137.0],[69.0],[481.0],[236.0],[481.0],[137.0],[226.0],[137.0],[410.0],[69.0],[224.0],[137.0],[236.0],[481.0],[236.0],[236.0],[234.0],[226.0],[69.0],[234.0]
415,[410.0],[69.0],[410.0],[345.0],[410.0],[437.0],[410.0],[69.0],[345.0],[481.0],[139.0],[139.0],[69.0],[410.0],[481.0],[410.0],[69.0],[410.0],[410.0],[345.0],[481.0],[437.0],[345.0],[69.0],[410.0],[410.0],[481.0],[236.0],[410.0],[26.0],[437.0],[410.0],[410.0],[139.0],[410.0],[461.0],[481.0],[410.0],[69.0],[26.0],[137.0],[69.0],[137.0],[69.0],[69.0],[69.0],[234.0],[481.0],[410.0],[481.0],[139.0],[69.0],[226.0],[345.0],[69.0],[137.0],[69.0],[345.0],[26.0],[345.0],[425.0],[425.0],[224.0],[481.0],[410.0],[69.0],[410.0],[234.0],[345.0],[345.0],[461.0],[461.0],[437.0],[345.0],[69.0],[24.0],[410.0],[69.0],[135.0],[263.0],[24.0],[236.0],[69.0],[346.0],[69.0],[139.0],[425.0],[224.0],[481.0],[137.0],[345.0],[139.0],[481.0],[69.0],[437.0],[410.0],[410.0],[236.0],[410.0],[481.0]
416,[481.0],[137.0],[481.0],[139.0],[481.0],[24.0],[263.0],[137.0],[139.0],[24.0],[26.0],[345.0],[437.0],[481.0],[410.0],[24.0],[461.0],[481.0],[481.0],[24.0],[69.0],[135.0],[461.0],[455.0],[345.0],[137.0],[69.0],[481.0],[137.0],[461.0],[345.0],[345.0],[481.0],[346.0],[345.0],[26.0],[135.0],[481.0],[224.0],[461.0],[139.0],[410.0],[192.0],[437.0],[461.0],[461.0],[461.0],[69.0],[139.0],[437.0],[26.0],[461.0],[389.0],[24.0],[137.0],[139.0],[482.0],[425.0],[461.0],[224.0],[461.0],[24.0],[26.0],[69.0],[137.0],[481.0],[345.0],[410.0],[137.0],[461.0],[26.0],[139.0],[137.0],[24.0],[425.0],[67.0],[481.0],[224.0],[26.0],[345.0],[263.0],[481.0],[410.0],[26.0],[137.0],[346.0],[481.0],[139.0],[345.0],[437.0],[139.0],[461.0],[69.0],[224.0],[69.0],[481.0],[481.0],[481.0],[481.0],[69.0]
417,[69.0],[139.0],[67.0],[224.0],[345.0],[390.0],[192.0],[139.0],[26.0],[346.0],[437.0],[461.0],[26.0],[69.0],[345.0],[461.0],[24.0],[345.0],[24.0],[461.0],[410.0],[346.0],[24.0],[26.0],[26.0],[139.0],[224.0],[69.0],[139.0],[346.0],[26.0],[139.0],[346.0],[461.0],[461.0],[123.0],[346.0],[24.0],[397.0],[346.0],[24.0],[482.0],[224.0],[137.0],[26.0],[26.0],[24.0],[437.0],[26.0],[24.0],[461.0],[24.0],[69.0],[224.0],[139.0],[346.0],[24.0],[26.0],[190.0],[461.0],[224.0],[461.0],[346.0],[24.0],[345.0],[345.0],[139.0],[69.0],[425.0],[26.0],[437.0],[67.0],[139.0],[190.0],[26.0],[190.0],[69.0],[24.0],[461.0],[26.0],[139.0],[24.0],[26.0],[482.0],[410.0],[390.0],[69.0],[346.0],[24.0],[139.0],[236.0],[345.0],[26.0],[24.0],[137.0],[69.0],[345.0],[69.0],[26.0],[224.0]
418,[135.0],[24.0],[26.0],[24.0],[224.0],[346.0],[461.0],[482.0],[109.0],[437.0],[346.0],[24.0],[263.0],[26.0],[24.0],[346.0],[437.0],[26.0],[346.0],[437.0],[26.0],[26.0],[437.0],[346.0],[148.0],[24.0],[24.0],[26.0],[24.0],[224.0],[123.0],[224.0],[26.0],[24.0],[26.0],[190.0],[26.0],[346.0],[24.0],[123.0],[346.0],[26.0],[139.0],[139.0],[397.0],[345.0],[397.0],[26.0],[461.0],[346.0],[109.0],[346.0],[397.0],[437.0],[345.0],[437.0],[437.0],[397.0],[437.0],[26.0],[123.0],[346.0],[437.0],[425.0],[139.0],[135.0],[24.0],[137.0],[139.0],[123.0],[224.0],[24.0],[345.0],[437.0],[461.0],[397.0],[24.0],[390.0],[346.0],[437.0],[425.0],[346.0],[346.0],[123.0],[139.0],[26.0],[24.0],[191.0],[67.0],[26.0],[26.0],[24.0],[437.0],[437.0],[139.0],[26.0],[26.0],[139.0],[346.0],[26.0]
419,[24.0],[437.0],[437.0],[437.0],[26.0],[123.0],[26.0],[24.0],[437.0],[148.0],[461.0],[437.0],[123.0],[437.0],[390.0],[437.0],[346.0],[437.0],[437.0],[123.0],[390.0],[224.0],[123.0],[410.0],[437.0],[236.0],[437.0],[437.0],[346.0],[437.0],[397.0],[390.0],[437.0],[437.0],[437.0],[397.0],[437.0],[390.0],[437.0],[397.0],[390.0],[437.0],[345.0],[345.0],[437.0],[437.0],[346.0],[346.0],[345.0],[123.0],[437.0],[437.0],[24.0],[123.0],[24.0],[26.0],[346.0],[123.0],[123.0],[67.0],[249.0],[190.0],[389.0],[346.0],[24.0],[24.0],[437.0],[139.0],[26.0],[397.0],[397.0],[397.0],[24.0],[123.0],[345.0],[123.0],[437.0],[345.0],[224.0],[224.0],[346.0],[437.0],[437.0],[437.0],[345.0],[437.0],[346.0],[26.0],[437.0],[346.0],[190.0],[437.0],[346.0],[123.0],[26.0],[437.0],[437.0],[137.0],[437.0],[425.0]
420,[437.0],[346.0],[461.0],[191.0],[437.0],[224.0],[437.0],[437.0],[224.0],[224.0],[224.0],[224.0],[346.0],[346.0],[224.0],[123.0],[123.0],[123.0],[123.0],[224.0],[346.0],[397.0],[224.0],[123.0],[224.0],[437.0],[346.0],[345.0],[437.0],[123.0],[224.0],[26.0],[148.0],[224.0],[123.0],[224.0],[190.0],[437.0],[345.0],[224.0],[224.0],[346.0],[437.0],[24.0],[346.0],[123.0],[437.0],[123.0],[224.0],[397.0],[346.0],[123.0],[437.0],[397.0],[437.0],[461.0],[123.0],[224.0],[224.0],[437.0],[397.0],[123.0],[123.0],[123.0],[437.0],[437.0],[123.0],[24.0],[190.0],[224.0],[190.0],[224.0],[397.0],[224.0],[123.0],[224.0],[346.0],[123.0],[397.0],[123.0],[390.0],[123.0],[123.0],[224.0],[24.0],[224.0],[397.0],[437.0],[224.0],[397.0],[148.0],[397.0],[123.0],[346.0],[346.0],[346.0],[123.0],[26.0],[148.0],[390.0]
421,[346.0],[397.0],[123.0],[397.0],[67.0],[190.0],[346.0],[346.0],[397.0],[123.0],[123.0],[397.0],[397.0],[123.0],[123.0],[224.0],[397.0],[397.0],[224.0],[397.0],[123.0],[123.0],[397.0],[224.0],[123.0],[346.0],[123.0],[123.0],[224.0],[397.0],[190.0],[437.0],[224.0],[397.0],[224.0],[466.0],[224.0],[224.0],[123.0],[466.0],[123.0],[224.0],[24.0],[397.0],[123.0],[397.0],[123.0],[397.0],[437.0],[190.0],[224.0],[224.0],[346.0],[190.0],[224.0],[224.0],[224.0],[190.0],[397.0],[397.0],[72.0],[397.0],[208.0],[224.0],[224.0],[224.0],[397.0],[437.0],[224.0],[190.0],[208.0],[466.0],[224.0],[397.0],[397.0],[466.0],[123.0],[148.0],[123.0],[397.0],[123.0],[397.0],[224.0],[397.0],[437.0],[461.0],[123.0],[148.0],[397.0],[224.0],[397.0],[224.0],[397.0],[397.0],[397.0],[123.0],[224.0],[437.0],[224.0],[346.0]
422,[224.0],[190.0],[190.0],[123.0],[123.0],[466.0],[397.0],[224.0],[123.0],[397.0],[397.0],[123.0],[466.0],[224.0],[437.0],[397.0],[224.0],[190.0],[397.0],[190.0],[224.0],[190.0],[190.0],[397.0],[397.0],[397.0],[397.0],[224.0],[397.0],[190.0],[466.0],[67.0],[123.0],[190.0],[397.0],[208.0],[397.0],[123.0],[439.0],[208.0],[190.0],[397.0],[397.0],[224.0],[224.0],[224.0],[190.0],[224.0],[397.0],[466.0],[397.0],[397.0],[439.0],[208.0],[397.0],[397.0],[397.0],[439.0],[249.0],[190.0],[208.0],[224.0],[190.0],[397.0],[397.0],[397.0],[190.0],[346.0],[148.0],[466.0],[72.0],[123.0],[123.0],[208.0],[224.0],[105.0],[397.0],[466.0],[466.0],[208.0],[190.0],[190.0],[397.0],[190.0],[224.0],[190.0],[466.0],[397.0],[190.0],[123.0],[123.0],[123.0],[224.0],[208.0],[123.0],[397.0],[397.0],[346.0],[123.0],[123.0]
423,[397.0],[123.0],[208.0],[163.0],[397.0],[208.0],[191.0],[397.0],[190.0],[208.0],[190.0],[190.0],[190.0],[397.0],[190.0],[190.0],[208.0],[208.0],[190.0],[249.0],[437.0],[466.0],[208.0],[190.0],[190.0],[123.0],[208.0],[397.0],[123.0],[249.0],[105.0],[461.0],[397.0],[123.0],[190.0],[249.0],[123.0],[190.0],[208.0],[190.0],[466.0],[123.0],[191.0],[123.0],[439.0],[190.0],[439.0],[466.0],[123.0],[208.0],[123.0],[190.0],[208.0],[105.0],[123.0],[190.0],[190.0],[249.0],[72.0],[208.0],[190.0],[208.0],[397.0],[190.0],[190.0],[190.0],[208.0],[397.0],[397.0],[208.0],[105.0],[190.0],[466.0],[249.0],[208.0],[194.0],[224.0],[208.0],[190.0],[249.0],[212.0],[249.0],[190.0],[208.0],[397.0],[123.0],[208.0],[123.0],[208.0],[466.0],[466.0],[439.0],[190.0],[190.0],[466.0],[224.0],[190.0],[397.0],[397.0],[148.0]
424,[123.0],[224.0],[397.0],[249.0],[190.0],[104.0],[224.0],[123.0],[208.0],[190.0],[105.0],[208.0],[105.0],[208.0],[208.0],[208.0],[190.0],[72.0],[105.0],[105.0],[208.0],[249.0],[249.0],[105.0],[208.0],[190.0],[190.0],[190.0],[190.0],[105.0],[212.0],[123.0],[190.0],[208.0],[208.0],[105.0],[249.0],[148.0],[190.0],[104.0],[212.0],[190.0],[123.0],[466.0],[208.0],[163.0],[208.0],[208.0],[190.0],[249.0],[208.0],[208.0],[190.0],[249.0],[208.0],[208.0],[208.0],[105.0],[105.0],[105.0],[105.0],[105.0],[72.0],[104.0],[123.0],[123.0],[249.0],[123.0],[249.0],[105.0],[126.0],[208.0],[190.0],[105.0],[190.0],[212.0],[208.0],[190.0],[208.0],[261.0],[261.0],[105.0],[105.0],[249.0],[123.0],[208.0],[190.0],[249.0],[126.0],[208.0],[208.0],[190.0],[105.0],[105.0],[190.0],[190.0],[208.0],[123.0],[190.0],[208.0]
425,[190.0],[208.0],[249.0],[261.0],[208.0],[106.0],[126.0],[190.0],[249.0],[105.0],[212.0],[249.0],[261.0],[190.0],[249.0],[72.0],[105.0],[249.0],[249.0],[212.0],[190.0],[105.0],[163.0],[212.0],[249.0],[208.0],[104.0],[208.0],[208.0],[261.0],[107.0],[190.0],[208.0],[249.0],[105.0],[104.0],[104.0],[249.0],[104.0],[106.0],[104.0],[249.0],[208.0],[190.0],[190.0],[104.0],[249.0],[190.0],[208.0],[105.0],[190.0],[104.0],[126.0],[261.0],[190.0],[249.0],[105.0],[212.0],[212.0],[249.0],[107.0],[107.0],[163.0],[212.0],[208.0],[208.0],[105.0],[190.0],[123.0],[249.0],[249.0],[439.0],[105.0],[194.0],[105.0],[104.0],[190.0],[105.0],[105.0],[105.0],[104.0],[212.0],[212.0],[105.0],[190.0],[249.0],[105.0],[208.0],[105.0],[190.0],[249.0],[208.0],[104.0],[163.0],[105.0],[105.0],[105.0],[190.0],[249.0],[190.0]
426,[208.0],[105.0],[105.0],[105.0],[105.0],[258.0],[105.0],[208.0],[163.0],[104.0],[104.0],[105.0],[212.0],[105.0],[105.0],[105.0],[104.0],[105.0],[212.0],[107.0],[105.0],[212.0],[104.0],[104.0],[105.0],[104.0],[106.0],[105.0],[105.0],[212.0],[250.0],[208.0],[72.0],[105.0],[249.0],[258.0],[212.0],[105.0],[106.0],[77.0],[250.0],[105.0],[163.0],[212.0],[105.0],[212.0],[104.0],[105.0],[261.0],[104.0],[163.0],[429.0],[104.0],[104.0],[163.0],[105.0],[107.0],[104.0],[107.0],[126.0],[144.0],[261.0],[105.0],[106.0],[249.0],[249.0],[104.0],[208.0],[72.0],[107.0],[104.0],[72.0],[212.0],[107.0],[104.0],[258.0],[105.0],[163.0],[104.0],[107.0],[106.0],[104.0],[104.0],[107.0],[208.0],[105.0],[104.0],[105.0],[104.0],[105.0],[105.0],[104.0],[212.0],[107.0],[212.0],[212.0],[249.0],[105.0],[105.0],[105.0]
