Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[388.0],[431.0],[468.0],[316.0],[244.0],[179.0],[182.0],[43.0],[289.0],[356.0],[182.0],[213.0],[431.0],[148.0],[440.0],[2.0],[191.0],[395.0],[124.0],[213.0],[468.0],[440.0],[185.0],[431.0],[500.0],[301.0],[489.0],[38.0],[468.0],[501.0],[363.0],[43.0],[148.0],[96.0],[408.0],[59.0],[332.0],[489.0],[87.0],[301.0],[71.0],[203.0],[323.0],[373.0],[71.0],[431.0],[191.0],[230.0],[408.0],[2.0],[468.0],[37.0],[440.0],[501.0],[59.0],[182.0],[388.0],[40.0],[213.0],[289.0],[298.0],[388.0],[408.0],[373.0],[333.0],[272.0],[119.0],[323.0],[440.0],[388.0],[298.0],[182.0],[381.0],[501.0],[289.0],[476.0],[58.0],[87.0],[6.0],[96.0],[298.0],[391.0],[71.0],[373.0],[440.0],[467.0],[96.0],[71.0],[35.0],[428.0],[6.0],[301.0],[58.0],[203.0],[440.0],[182.0],[40.0],[185.0],[492.0],[6.0]
283,[185.0],[232.0],[213.0],[301.0],[431.0],[124.0],[230.0],[500.0],[213.0],[232.0],[298.0],[43.0],[501.0],[396.0],[2.0],[230.0],[440.0],[356.0],[468.0],[289.0],[40.0],[74.0],[43.0],[232.0],[301.0],[43.0],[96.0],[501.0],[431.0],[468.0],[232.0],[419.0],[6.0],[43.0],[467.0],[43.0],[63.0],[401.0],[431.0],[332.0],[258.0],[43.0],[363.0],[4.0],[443.0],[203.0],[203.0],[148.0],[4.0],[363.0],[96.0],[176.0],[465.0],[151.0],[71.0],[71.0],[185.0],[501.0],[75.0],[203.0],[38.0],[258.0],[467.0],[471.0],[489.0],[498.0],[332.0],[36.0],[363.0],[440.0],[381.0],[43.0],[440.0],[185.0],[58.0],[312.0],[467.0],[2.0],[213.0],[468.0],[59.0],[467.0],[500.0],[440.0],[467.0],[408.0],[74.0],[388.0],[59.0],[71.0],[4.0],[124.0],[323.0],[501.0],[203.0],[440.0],[43.0],[331.0],[2.0],[37.0]
284,[182.0],[301.0],[395.0],[151.0],[78.0],[316.0],[43.0],[266.0],[363.0],[6.0],[135.0],[298.0],[96.0],[35.0],[182.0],[500.0],[2.0],[2.0],[395.0],[356.0],[108.0],[230.0],[465.0],[2.0],[43.0],[6.0],[91.0],[96.0],[35.0],[148.0],[440.0],[6.0],[468.0],[148.0],[431.0],[505.0],[213.0],[373.0],[71.0],[213.0],[324.0],[63.0],[301.0],[96.0],[96.0],[289.0],[230.0],[58.0],[16.0],[87.0],[388.0],[363.0],[74.0],[314.0],[108.0],[443.0],[230.0],[96.0],[419.0],[182.0],[16.0],[431.0],[213.0],[62.0],[96.0],[43.0],[6.0],[6.0],[43.0],[43.0],[373.0],[185.0],[468.0],[148.0],[96.0],[258.0],[6.0],[464.0],[182.0],[243.0],[467.0],[381.0],[43.0],[482.0],[298.0],[402.0],[431.0],[440.0],[468.0],[373.0],[182.0],[75.0],[388.0],[431.0],[428.0],[185.0],[356.0],[363.0],[148.0],[244.0]
285,[402.0],[2.0],[226.0],[363.0],[390.0],[485.0],[58.0],[467.0],[467.0],[172.0],[213.0],[203.0],[38.0],[373.0],[230.0],[363.0],[324.0],[388.0],[440.0],[313.0],[43.0],[396.0],[440.0],[6.0],[71.0],[483.0],[38.0],[40.0],[43.0],[244.0],[323.0],[71.0],[37.0],[252.0],[440.0],[170.0],[75.0],[498.0],[314.0],[203.0],[68.0],[321.0],[232.0],[501.0],[59.0],[363.0],[244.0],[185.0],[37.0],[443.0],[36.0],[40.0],[43.0],[232.0],[431.0],[43.0],[501.0],[170.0],[363.0],[501.0],[58.0],[243.0],[258.0],[124.0],[440.0],[75.0],[148.0],[71.0],[258.0],[213.0],[75.0],[124.0],[45.0],[40.0],[381.0],[6.0],[408.0],[440.0],[401.0],[451.0],[408.0],[71.0],[182.0],[2.0],[99.0],[440.0],[381.0],[500.0],[68.0],[396.0],[185.0],[182.0],[87.0],[298.0],[185.0],[468.0],[431.0],[43.0],[468.0],[363.0]
286,[323.0],[75.0],[59.0],[43.0],[4.0],[71.0],[191.0],[440.0],[43.0],[2.0],[16.0],[501.0],[243.0],[37.0],[468.0],[58.0],[243.0],[498.0],[363.0],[431.0],[91.0],[148.0],[148.0],[43.0],[148.0],[468.0],[58.0],[440.0],[106.0],[252.0],[2.0],[402.0],[301.0],[203.0],[43.0],[244.0],[391.0],[40.0],[468.0],[182.0],[431.0],[335.0],[298.0],[43.0],[244.0],[324.0],[6.0],[391.0],[381.0],[252.0],[401.0],[148.0],[71.0],[96.0],[203.0],[185.0],[301.0],[37.0],[440.0],[148.0],[40.0],[440.0],[248.0],[232.0],[363.0],[363.0],[59.0],[501.0],[185.0],[431.0],[59.0],[203.0],[363.0],[489.0],[298.0],[440.0],[381.0],[35.0],[468.0],[80.0],[248.0],[43.0],[402.0],[232.0],[96.0],[36.0],[203.0],[36.0],[243.0],[230.0],[402.0],[71.0],[124.0],[244.0],[252.0],[431.0],[243.0],[443.0],[440.0],[440.0]
287,[468.0],[71.0],[440.0],[2.0],[182.0],[37.0],[185.0],[59.0],[31.0],[363.0],[185.0],[258.0],[390.0],[391.0],[74.0],[289.0],[501.0],[321.0],[148.0],[501.0],[451.0],[203.0],[501.0],[185.0],[440.0],[431.0],[289.0],[363.0],[266.0],[96.0],[74.0],[226.0],[87.0],[501.0],[381.0],[203.0],[87.0],[363.0],[298.0],[43.0],[356.0],[468.0],[252.0],[59.0],[43.0],[96.0],[258.0],[443.0],[440.0],[500.0],[6.0],[492.0],[124.0],[451.0],[248.0],[440.0],[468.0],[421.0],[182.0],[248.0],[501.0],[203.0],[52.0],[58.0],[501.0],[213.0],[467.0],[38.0],[6.0],[232.0],[182.0],[264.0],[298.0],[451.0],[388.0],[388.0],[440.0],[43.0],[363.0],[114.0],[38.0],[37.0],[440.0],[313.0],[431.0],[4.0],[40.0],[191.0],[248.0],[252.0],[501.0],[363.0],[113.0],[388.0],[327.0],[124.0],[501.0],[440.0],[87.0],[393.0]
288,[35.0],[501.0],[170.0],[37.0],[191.0],[59.0],[248.0],[408.0],[408.0],[440.0],[468.0],[388.0],[244.0],[440.0],[6.0],[43.0],[43.0],[96.0],[6.0],[176.0],[363.0],[243.0],[51.0],[213.0],[230.0],[440.0],[468.0],[78.0],[182.0],[451.0],[108.0],[248.0],[316.0],[40.0],[419.0],[248.0],[443.0],[170.0],[203.0],[501.0],[59.0],[252.0],[87.0],[244.0],[40.0],[391.0],[185.0],[501.0],[363.0],[58.0],[203.0],[59.0],[96.0],[363.0],[408.0],[363.0],[213.0],[356.0],[148.0],[258.0],[203.0],[51.0],[402.0],[464.0],[381.0],[388.0],[402.0],[243.0],[4.0],[468.0],[213.0],[451.0],[43.0],[86.0],[440.0],[298.0],[428.0],[71.0],[185.0],[363.0],[313.0],[408.0],[363.0],[87.0],[501.0],[501.0],[68.0],[431.0],[363.0],[58.0],[203.0],[381.0],[301.0],[43.0],[243.0],[258.0],[388.0],[258.0],[323.0],[203.0]
289,[71.0],[244.0],[71.0],[314.0],[327.0],[4.0],[363.0],[226.0],[244.0],[176.0],[363.0],[464.0],[40.0],[492.0],[185.0],[185.0],[431.0],[391.0],[492.0],[248.0],[16.0],[43.0],[40.0],[396.0],[203.0],[96.0],[391.0],[489.0],[381.0],[363.0],[71.0],[243.0],[402.0],[451.0],[35.0],[381.0],[298.0],[501.0],[332.0],[71.0],[489.0],[431.0],[6.0],[298.0],[68.0],[59.0],[182.0],[124.0],[78.0],[391.0],[248.0],[203.0],[59.0],[40.0],[68.0],[501.0],[6.0],[363.0],[244.0],[68.0],[96.0],[501.0],[185.0],[396.0],[203.0],[185.0],[440.0],[43.0],[501.0],[493.0],[363.0],[356.0],[501.0],[170.0],[244.0],[244.0],[248.0],[4.0],[129.0],[170.0],[381.0],[440.0],[492.0],[468.0],[91.0],[465.0],[244.0],[468.0],[388.0],[298.0],[43.0],[373.0],[182.0],[148.0],[22.0],[492.0],[258.0],[203.0],[37.0],[182.0]
290,[213.0],[467.0],[43.0],[440.0],[324.0],[203.0],[6.0],[391.0],[440.0],[43.0],[431.0],[40.0],[27.0],[96.0],[501.0],[408.0],[108.0],[431.0],[244.0],[114.0],[465.0],[71.0],[381.0],[465.0],[431.0],[19.0],[440.0],[91.0],[396.0],[189.0],[59.0],[494.0],[440.0],[244.0],[396.0],[390.0],[43.0],[182.0],[505.0],[468.0],[80.0],[440.0],[191.0],[68.0],[74.0],[71.0],[501.0],[71.0],[431.0],[96.0],[396.0],[244.0],[68.0],[148.0],[40.0],[258.0],[46.0],[243.0],[248.0],[244.0],[393.0],[59.0],[182.0],[465.0],[244.0],[258.0],[363.0],[78.0],[393.0],[244.0],[258.0],[244.0],[258.0],[244.0],[248.0],[59.0],[363.0],[148.0],[148.0],[465.0],[78.0],[148.0],[393.0],[356.0],[4.0],[40.0],[106.0],[40.0],[489.0],[148.0],[22.0],[185.0],[148.0],[264.0],[501.0],[4.0],[451.0],[37.0],[43.0],[248.0]
291,[391.0],[408.0],[248.0],[148.0],[243.0],[99.0],[396.0],[489.0],[40.0],[431.0],[373.0],[248.0],[489.0],[71.0],[419.0],[148.0],[393.0],[203.0],[182.0],[397.0],[106.0],[489.0],[74.0],[298.0],[182.0],[391.0],[395.0],[308.0],[465.0],[431.0],[43.0],[489.0],[59.0],[243.0],[390.0],[252.0],[440.0],[96.0],[498.0],[148.0],[244.0],[501.0],[501.0],[258.0],[467.0],[91.0],[451.0],[43.0],[96.0],[170.0],[363.0],[501.0],[431.0],[35.0],[114.0],[74.0],[108.0],[431.0],[68.0],[40.0],[170.0],[248.0],[440.0],[440.0],[43.0],[182.0],[298.0],[203.0],[40.0],[203.0],[68.0],[468.0],[37.0],[75.0],[40.0],[431.0],[40.0],[58.0],[298.0],[421.0],[244.0],[59.0],[467.0],[248.0],[203.0],[43.0],[4.0],[51.0],[176.0],[6.0],[243.0],[493.0],[71.0],[40.0],[443.0],[40.0],[222.0],[419.0],[381.0],[96.0]
292,[381.0],[58.0],[363.0],[391.0],[203.0],[381.0],[440.0],[248.0],[489.0],[337.0],[501.0],[96.0],[3.0],[443.0],[43.0],[468.0],[244.0],[243.0],[71.0],[244.0],[501.0],[244.0],[313.0],[252.0],[179.0],[258.0],[248.0],[129.0],[390.0],[308.0],[467.0],[68.0],[203.0],[226.0],[478.0],[129.0],[388.0],[4.0],[40.0],[258.0],[451.0],[243.0],[43.0],[248.0],[258.0],[443.0],[468.0],[363.0],[501.0],[151.0],[51.0],[91.0],[244.0],[421.0],[91.0],[396.0],[59.0],[337.0],[501.0],[78.0],[244.0],[313.0],[71.0],[148.0],[71.0],[431.0],[182.0],[451.0],[78.0],[248.0],[501.0],[501.0],[40.0],[129.0],[443.0],[468.0],[4.0],[501.0],[501.0],[40.0],[393.0],[40.0],[408.0],[58.0],[381.0],[258.0],[35.0],[313.0],[258.0],[440.0],[71.0],[213.0],[396.0],[451.0],[324.0],[37.0],[74.0],[68.0],[298.0],[501.0]
293,[363.0],[203.0],[244.0],[443.0],[40.0],[243.0],[37.0],[40.0],[327.0],[298.0],[248.0],[421.0],[75.0],[298.0],[40.0],[440.0],[222.0],[43.0],[396.0],[37.0],[191.0],[182.0],[258.0],[203.0],[185.0],[203.0],[226.0],[44.0],[226.0],[106.0],[381.0],[393.0],[43.0],[443.0],[96.0],[396.0],[289.0],[44.0],[244.0],[498.0],[348.0],[489.0],[392.0],[229.0],[408.0],[298.0],[421.0],[440.0],[324.0],[258.0],[244.0],[4.0],[248.0],[203.0],[244.0],[244.0],[431.0],[203.0],[243.0],[393.0],[478.0],[68.0],[489.0],[2.0],[393.0],[37.0],[185.0],[348.0],[108.0],[451.0],[96.0],[431.0],[108.0],[203.0],[203.0],[40.0],[222.0],[244.0],[244.0],[222.0],[431.0],[68.0],[431.0],[52.0],[390.0],[381.0],[392.0],[363.0],[148.0],[248.0],[393.0],[203.0],[363.0],[363.0],[258.0],[381.0],[170.0],[59.0],[203.0],[478.0]
294,[440.0],[248.0],[489.0],[96.0],[43.0],[113.0],[243.0],[431.0],[185.0],[40.0],[37.0],[243.0],[488.0],[203.0],[124.0],[264.0],[96.0],[401.0],[390.0],[337.0],[74.0],[478.0],[203.0],[501.0],[501.0],[40.0],[203.0],[337.0],[39.0],[84.0],[35.0],[363.0],[96.0],[74.0],[337.0],[478.0],[363.0],[22.0],[451.0],[59.0],[86.0],[40.0],[419.0],[108.0],[308.0],[244.0],[356.0],[40.0],[44.0],[440.0],[431.0],[99.0],[80.0],[244.0],[443.0],[337.0],[440.0],[80.0],[264.0],[226.0],[243.0],[244.0],[129.0],[71.0],[337.0],[332.0],[408.0],[363.0],[203.0],[108.0],[244.0],[388.0],[244.0],[314.0],[43.0],[71.0],[313.0],[248.0],[203.0],[505.0],[243.0],[314.0],[501.0],[148.0],[396.0],[393.0],[114.0],[37.0],[395.0],[182.0],[170.0],[431.0],[440.0],[114.0],[393.0],[257.0],[489.0],[248.0],[363.0],[226.0]
295,[43.0],[428.0],[106.0],[44.0],[71.0],[96.0],[501.0],[443.0],[182.0],[501.0],[489.0],[451.0],[492.0],[43.0],[71.0],[244.0],[258.0],[468.0],[478.0],[222.0],[222.0],[392.0],[244.0],[392.0],[363.0],[501.0],[5.0],[244.0],[71.0],[421.0],[243.0],[266.0],[244.0],[4.0],[80.0],[243.0],[501.0],[88.0],[363.0],[489.0],[117.0],[226.0],[387.0],[363.0],[226.0],[68.0],[337.0],[244.0],[396.0],[71.0],[226.0],[114.0],[258.0],[80.0],[390.0],[108.0],[43.0],[248.0],[451.0],[96.0],[75.0],[397.0],[244.0],[96.0],[258.0],[39.0],[489.0],[489.0],[431.0],[489.0],[465.0],[114.0],[393.0],[327.0],[258.0],[501.0],[298.0],[467.0],[71.0],[397.0],[108.0],[203.0],[381.0],[244.0],[40.0],[70.0],[480.0],[203.0],[465.0],[40.0],[428.0],[16.0],[213.0],[332.0],[257.0],[59.0],[488.0],[40.0],[501.0],[70.0]
296,[258.0],[440.0],[182.0],[467.0],[96.0],[91.0],[467.0],[37.0],[501.0],[244.0],[148.0],[4.0],[314.0],[363.0],[390.0],[71.0],[91.0],[335.0],[37.0],[489.0],[337.0],[501.0],[396.0],[37.0],[170.0],[327.0],[381.0],[431.0],[70.0],[465.0],[244.0],[5.0],[381.0],[314.0],[179.0],[68.0],[252.0],[431.0],[252.0],[68.0],[397.0],[114.0],[203.0],[70.0],[243.0],[43.0],[428.0],[248.0],[390.0],[244.0],[31.0],[450.0],[266.0],[397.0],[396.0],[37.0],[244.0],[397.0],[96.0],[348.0],[258.0],[170.0],[391.0],[264.0],[37.0],[314.0],[494.0],[258.0],[243.0],[488.0],[148.0],[421.0],[176.0],[421.0],[148.0],[243.0],[244.0],[381.0],[43.0],[37.0],[40.0],[244.0],[258.0],[327.0],[170.0],[248.0],[478.0],[189.0],[244.0],[483.0],[108.0],[132.0],[492.0],[421.0],[431.0],[501.0],[492.0],[243.0],[22.0],[381.0]
297,[492.0],[108.0],[96.0],[248.0],[106.0],[68.0],[408.0],[170.0],[44.0],[108.0],[244.0],[222.0],[478.0],[248.0],[396.0],[501.0],[106.0],[51.0],[494.0],[451.0],[117.0],[258.0],[390.0],[71.0],[129.0],[170.0],[78.0],[396.0],[4.0],[397.0],[96.0],[170.0],[40.0],[108.0],[114.0],[4.0],[170.0],[70.0],[465.0],[388.0],[70.0],[244.0],[244.0],[176.0],[363.0],[501.0],[4.0],[324.0],[170.0],[248.0],[258.0],[309.0],[451.0],[3.0],[106.0],[39.0],[203.0],[189.0],[393.0],[478.0],[408.0],[40.0],[381.0],[43.0],[431.0],[244.0],[86.0],[22.0],[248.0],[492.0],[489.0],[397.0],[337.0],[363.0],[19.0],[203.0],[327.0],[393.0],[37.0],[337.0],[68.0],[428.0],[222.0],[114.0],[258.0],[431.0],[501.0],[108.0],[501.0],[170.0],[244.0],[501.0],[4.0],[397.0],[478.0],[43.0],[4.0],[505.0],[396.0],[40.0]
298,[327.0],[483.0],[396.0],[505.0],[248.0],[248.0],[381.0],[182.0],[71.0],[391.0],[243.0],[363.0],[324.0],[40.0],[86.0],[248.0],[248.0],[244.0],[501.0],[226.0],[421.0],[337.0],[78.0],[402.0],[244.0],[108.0],[182.0],[390.0],[478.0],[70.0],[431.0],[182.0],[258.0],[80.0],[106.0],[176.0],[96.0],[478.0],[114.0],[96.0],[327.0],[314.0],[108.0],[106.0],[170.0],[258.0],[213.0],[86.0],[478.0],[431.0],[489.0],[337.0],[39.0],[315.0],[80.0],[106.0],[68.0],[258.0],[39.0],[37.0],[467.0],[176.0],[501.0],[244.0],[478.0],[4.0],[501.0],[428.0],[313.0],[170.0],[226.0],[327.0],[222.0],[397.0],[363.0],[363.0],[37.0],[203.0],[431.0],[244.0],[203.0],[114.0],[348.0],[332.0],[478.0],[203.0],[222.0],[327.0],[37.0],[501.0],[248.0],[37.0],[501.0],[428.0],[226.0],[71.0],[325.0],[337.0],[244.0],[258.0]
299,[176.0],[37.0],[390.0],[408.0],[501.0],[431.0],[40.0],[501.0],[248.0],[96.0],[451.0],[397.0],[387.0],[68.0],[243.0],[431.0],[391.0],[170.0],[40.0],[3.0],[179.0],[88.0],[348.0],[387.0],[13.0],[480.0],[431.0],[478.0],[176.0],[27.0],[3.0],[501.0],[505.0],[88.0],[348.0],[3.0],[308.0],[248.0],[327.0],[40.0],[266.0],[88.0],[315.0],[395.0],[108.0],[313.0],[114.0],[314.0],[244.0],[124.0],[478.0],[478.0],[401.0],[189.0],[35.0],[489.0],[401.0],[4.0],[37.0],[392.0],[337.0],[337.0],[337.0],[492.0],[70.0],[501.0],[244.0],[266.0],[31.0],[258.0],[498.0],[206.0],[114.0],[80.0],[501.0],[248.0],[22.0],[243.0],[258.0],[189.0],[337.0],[335.0],[4.0],[431.0],[243.0],[244.0],[14.0],[501.0],[4.0],[244.0],[80.0],[244.0],[203.0],[337.0],[348.0],[68.0],[314.0],[114.0],[35.0],[222.0]
300,[106.0],[401.0],[478.0],[124.0],[392.0],[501.0],[478.0],[244.0],[203.0],[222.0],[114.0],[244.0],[203.0],[501.0],[392.0],[327.0],[443.0],[258.0],[96.0],[84.0],[84.0],[22.0],[322.0],[114.0],[258.0],[106.0],[501.0],[498.0],[501.0],[489.0],[222.0],[88.0],[478.0],[428.0],[248.0],[258.0],[40.0],[37.0],[70.0],[226.0],[5.0],[225.0],[264.0],[337.0],[35.0],[70.0],[70.0],[258.0],[35.0],[117.0],[229.0],[88.0],[325.0],[392.0],[37.0],[114.0],[248.0],[327.0],[489.0],[4.0],[431.0],[70.0],[68.0],[203.0],[4.0],[278.0],[391.0],[40.0],[244.0],[337.0],[37.0],[80.0],[106.0],[337.0],[498.0],[185.0],[501.0],[431.0],[327.0],[84.0],[478.0],[327.0],[80.0],[203.0],[252.0],[314.0],[189.0],[337.0],[327.0],[431.0],[391.0],[396.0],[393.0],[478.0],[5.0],[244.0],[327.0],[393.0],[390.0],[467.0]
301,[39.0],[337.0],[501.0],[40.0],[258.0],[478.0],[393.0],[96.0],[431.0],[106.0],[397.0],[37.0],[348.0],[244.0],[244.0],[396.0],[80.0],[501.0],[337.0],[478.0],[325.0],[381.0],[191.0],[258.0],[99.0],[80.0],[40.0],[80.0],[244.0],[206.0],[258.0],[4.0],[243.0],[327.0],[70.0],[348.0],[431.0],[80.0],[222.0],[4.0],[503.0],[70.0],[308.0],[39.0],[106.0],[222.0],[170.0],[489.0],[337.0],[257.0],[106.0],[17.0],[337.0],[117.0],[478.0],[428.0],[258.0],[84.0],[226.0],[332.0],[226.0],[191.0],[226.0],[40.0],[314.0],[464.0],[381.0],[395.0],[478.0],[70.0],[397.0],[222.0],[266.0],[5.0],[226.0],[182.0],[489.0],[478.0],[70.0],[428.0],[70.0],[478.0],[70.0],[451.0],[78.0],[392.0],[80.0],[117.0],[451.0],[203.0],[381.0],[243.0],[43.0],[226.0],[27.0],[22.0],[397.0],[478.0],[478.0],[189.0]
302,[501.0],[39.0],[68.0],[203.0],[70.0],[325.0],[170.0],[225.0],[401.0],[492.0],[226.0],[450.0],[222.0],[431.0],[203.0],[243.0],[70.0],[222.0],[258.0],[88.0],[248.0],[266.0],[4.0],[70.0],[314.0],[314.0],[322.0],[70.0],[294.0],[178.0],[478.0],[86.0],[489.0],[128.0],[108.0],[84.0],[203.0],[191.0],[421.0],[314.0],[226.0],[222.0],[106.0],[465.0],[4.0],[176.0],[397.0],[327.0],[226.0],[80.0],[114.0],[393.0],[35.0],[84.0],[222.0],[266.0],[314.0],[222.0],[478.0],[451.0],[80.0],[108.0],[252.0],[248.0],[392.0],[88.0],[258.0],[176.0],[392.0],[189.0],[337.0],[84.0],[451.0],[258.0],[4.0],[148.0],[396.0],[176.0],[348.0],[70.0],[226.0],[113.0],[84.0],[505.0],[348.0],[337.0],[387.0],[106.0],[114.0],[258.0],[478.0],[337.0],[478.0],[248.0],[451.0],[70.0],[226.0],[226.0],[337.0],[391.0]
303,[191.0],[314.0],[337.0],[244.0],[22.0],[258.0],[327.0],[327.0],[170.0],[84.0],[39.0],[80.0],[70.0],[176.0],[258.0],[314.0],[337.0],[88.0],[70.0],[17.0],[3.0],[294.0],[80.0],[314.0],[360.0],[360.0],[4.0],[99.0],[80.0],[248.0],[170.0],[22.0],[431.0],[294.0],[84.0],[222.0],[465.0],[428.0],[397.0],[428.0],[191.0],[480.0],[222.0],[222.0],[325.0],[428.0],[222.0],[70.0],[489.0],[505.0],[225.0],[70.0],[226.0],[478.0],[70.0],[478.0],[483.0],[309.0],[4.0],[266.0],[222.0],[229.0],[431.0],[501.0],[191.0],[390.0],[324.0],[88.0],[337.0],[222.0],[4.0],[294.0],[478.0],[431.0],[22.0],[500.0],[488.0],[74.0],[489.0],[254.0],[4.0],[315.0],[108.0],[494.0],[244.0],[257.0],[294.0],[397.0],[88.0],[443.0],[70.0],[258.0],[248.0],[3.0],[80.0],[203.0],[37.0],[327.0],[431.0],[482.0]
304,[229.0],[243.0],[225.0],[431.0],[478.0],[309.0],[179.0],[70.0],[80.0],[191.0],[278.0],[74.0],[443.0],[332.0],[387.0],[124.0],[314.0],[226.0],[88.0],[428.0],[287.0],[14.0],[114.0],[191.0],[78.0],[114.0],[478.0],[108.0],[191.0],[222.0],[84.0],[313.0],[80.0],[325.0],[189.0],[318.0],[80.0],[35.0],[84.0],[363.0],[421.0],[327.0],[189.0],[257.0],[478.0],[5.0],[189.0],[360.0],[222.0],[37.0],[393.0],[189.0],[489.0],[70.0],[189.0],[393.0],[489.0],[478.0],[22.0],[88.0],[443.0],[428.0],[4.0],[381.0],[332.0],[84.0],[431.0],[226.0],[106.0],[421.0],[314.0],[170.0],[428.0],[478.0],[70.0],[37.0],[492.0],[37.0],[478.0],[3.0],[106.0],[226.0],[443.0],[229.0],[3.0],[387.0],[108.0],[22.0],[428.0],[363.0],[40.0],[489.0],[243.0],[318.0],[128.0],[191.0],[84.0],[88.0],[443.0],[408.0]
305,[222.0],[258.0],[258.0],[348.0],[489.0],[257.0],[80.0],[108.0],[226.0],[309.0],[478.0],[226.0],[337.0],[258.0],[381.0],[74.0],[478.0],[4.0],[4.0],[318.0],[450.0],[431.0],[431.0],[478.0],[86.0],[88.0],[86.0],[191.0],[222.0],[478.0],[387.0],[133.0],[84.0],[114.0],[4.0],[443.0],[191.0],[34.0],[37.0],[396.0],[478.0],[428.0],[402.0],[451.0],[117.0],[478.0],[248.0],[117.0],[443.0],[4.0],[222.0],[294.0],[332.0],[325.0],[4.0],[226.0],[114.0],[117.0],[278.0],[70.0],[114.0],[478.0],[70.0],[392.0],[327.0],[478.0],[226.0],[4.0],[402.0],[117.0],[88.0],[248.0],[226.0],[226.0],[80.0],[337.0],[203.0],[408.0],[226.0],[478.0],[114.0],[393.0],[325.0],[397.0],[222.0],[117.0],[287.0],[4.0],[294.0],[393.0],[106.0],[309.0],[258.0],[222.0],[88.0],[443.0],[248.0],[4.0],[117.0],[443.0]
306,[37.0],[498.0],[39.0],[114.0],[387.0],[244.0],[431.0],[478.0],[70.0],[117.0],[70.0],[128.0],[189.0],[229.0],[257.0],[117.0],[189.0],[191.0],[203.0],[421.0],[315.0],[325.0],[325.0],[22.0],[5.0],[226.0],[70.0],[443.0],[489.0],[294.0],[408.0],[225.0],[226.0],[14.0],[309.0],[270.0],[114.0],[278.0],[266.0],[248.0],[222.0],[189.0],[35.0],[84.0],[327.0],[393.0],[270.0],[222.0],[117.0],[327.0],[327.0],[62.0],[84.0],[428.0],[84.0],[222.0],[478.0],[88.0],[443.0],[327.0],[88.0],[222.0],[114.0],[478.0],[443.0],[315.0],[315.0],[327.0],[226.0],[428.0],[478.0],[226.0],[489.0],[248.0],[88.0],[396.0],[170.0],[443.0],[248.0],[318.0],[348.0],[416.0],[114.0],[191.0],[324.0],[332.0],[179.0],[332.0],[39.0],[478.0],[337.0],[108.0],[313.0],[294.0],[248.0],[478.0],[88.0],[294.0],[226.0],[459.0]
307,[393.0],[106.0],[191.0],[315.0],[189.0],[222.0],[203.0],[88.0],[106.0],[478.0],[428.0],[88.0],[184.0],[114.0],[478.0],[4.0],[117.0],[294.0],[431.0],[387.0],[319.0],[254.0],[392.0],[222.0],[428.0],[428.0],[80.0],[222.0],[225.0],[226.0],[206.0],[451.0],[257.0],[254.0],[222.0],[431.0],[4.0],[314.0],[428.0],[70.0],[315.0],[478.0],[70.0],[189.0],[84.0],[278.0],[478.0],[5.0],[88.0],[84.0],[206.0],[287.0],[117.0],[184.0],[327.0],[80.0],[40.0],[226.0],[88.0],[443.0],[14.0],[114.0],[393.0],[37.0],[294.0],[266.0],[114.0],[34.0],[387.0],[318.0],[225.0],[191.0],[191.0],[324.0],[478.0],[428.0],[258.0],[80.0],[428.0],[278.0],[391.0],[189.0],[248.0],[222.0],[70.0],[478.0],[309.0],[70.0],[222.0],[22.0],[226.0],[4.0],[40.0],[189.0],[225.0],[3.0],[421.0],[222.0],[248.0],[88.0]
