Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1116,[1130.0],[34.0],[439.0],[867.0],[771.0],[334.0],[856.0],[1351.0],[1388.0],[998.0],[123.0],[989.0],[216.0],[635.0],[1096.0],[420.0],[720.0],[1401.0],[34.0],[1143.0],[362.0],[1075.0],[869.0],[420.0],[1184.0],[944.0],[1150.0],[787.0],[578.0],[480.0],[176.0],[710.0],[626.0],[640.0],[626.0],[818.0],[1388.0],[216.0],[578.0],[701.0],[1143.0],[1048.0],[880.0],[491.0],[998.0],[482.0],[998.0],[1004.0],[1463.0],[205.0],[785.0],[316.0],[1150.0],[266.0],[552.0],[415.0],[1130.0],[480.0],[171.0],[1096.0],[876.0],[43.0],[545.0],[1021.0],[355.0],[771.0],[780.0],[318.0],[1388.0],[140.0],[756.0],[480.0],[914.0],[1130.0],[995.0],[54.0],[143.0],[1401.0],[1119.0],[809.0],[1058.0],[1021.0],[1178.0],[272.0],[596.0],[1408.0],[1130.0],[1243.0],[441.0],[1161.0],[176.0],[1463.0],[1168.0],[1069.0],[1164.0],[589.0],[1408.0],[611.0],[380.0],[547.0]
1117,[771.0],[1164.0],[956.0],[380.0],[799.0],[809.0],[843.0],[1168.0],[1401.0],[176.0],[818.0],[1201.0],[1174.0],[269.0],[1150.0],[400.0],[272.0],[216.0],[710.0],[1164.0],[1151.0],[1448.0],[1220.0],[545.0],[1161.0],[843.0],[186.0],[1151.0],[1119.0],[497.0],[216.0],[513.0],[1119.0],[171.0],[1257.0],[1463.0],[867.0],[964.0],[902.0],[785.0],[1388.0],[545.0],[1401.0],[439.0],[902.0],[867.0],[589.0],[1139.0],[1048.0],[386.0],[1388.0],[1408.0],[34.0],[735.0],[810.0],[989.0],[771.0],[1322.0],[123.0],[624.0],[393.0],[701.0],[1401.0],[1151.0],[701.0],[731.0],[271.0],[1152.0],[1463.0],[43.0],[724.0],[1150.0],[720.0],[635.0],[1138.0],[285.0],[731.0],[15.0],[1161.0],[1164.0],[922.0],[44.0],[635.0],[32.0],[1021.0],[415.0],[771.0],[1060.0],[1021.0],[1448.0],[1144.0],[198.0],[392.0],[285.0],[545.0],[671.0],[1152.0],[964.0],[895.0],[176.0]
1118,[1189.0],[1143.0],[224.0],[1463.0],[1388.0],[1189.0],[171.0],[54.0],[589.0],[1388.0],[262.0],[1021.0],[664.0],[1115.0],[186.0],[1168.0],[176.0],[392.0],[569.0],[771.0],[552.0],[1137.0],[995.0],[176.0],[547.0],[1069.0],[984.0],[984.0],[34.0],[1143.0],[150.0],[439.0],[420.0],[216.0],[995.0],[1401.0],[482.0],[1257.0],[771.0],[1021.0],[1164.0],[589.0],[491.0],[569.0],[1435.0],[143.0],[785.0],[178.0],[635.0],[318.0],[1401.0],[1261.0],[589.0],[168.0],[701.0],[1021.0],[1374.0],[47.0],[1434.0],[964.0],[1021.0],[1080.0],[944.0],[545.0],[1278.0],[1388.0],[869.0],[1020.0],[216.0],[400.0],[531.0],[1236.0],[1203.0],[578.0],[1048.0],[392.0],[895.0],[944.0],[785.0],[771.0],[787.0],[1130.0],[415.0],[922.0],[1168.0],[441.0],[1482.0],[150.0],[841.0],[415.0],[995.0],[545.0],[143.0],[984.0],[171.0],[922.0],[1021.0],[262.0],[867.0],[863.0]
1119,[1143.0],[545.0],[1201.0],[545.0],[1393.0],[473.0],[232.0],[43.0],[74.0],[545.0],[1463.0],[1259.0],[781.0],[1143.0],[393.0],[1119.0],[640.0],[984.0],[1164.0],[818.0],[787.0],[995.0],[1164.0],[1336.0],[1143.0],[635.0],[589.0],[771.0],[984.0],[1130.0],[1482.0],[1115.0],[1143.0],[436.0],[578.0],[216.0],[578.0],[543.0],[480.0],[1448.0],[867.0],[1115.0],[589.0],[860.0],[1174.0],[1463.0],[1048.0],[1328.0],[123.0],[1488.0],[818.0],[547.0],[186.0],[271.0],[1152.0],[956.0],[355.0],[1463.0],[1388.0],[1152.0],[1385.0],[1168.0],[15.0],[1464.0],[266.0],[867.0],[1481.0],[1401.0],[989.0],[1080.0],[705.0],[989.0],[878.0],[1481.0],[316.0],[1393.0],[1260.0],[566.0],[1096.0],[34.0],[1161.0],[1257.0],[439.0],[1127.0],[441.0],[439.0],[554.0],[771.0],[1168.0],[869.0],[123.0],[171.0],[1393.0],[902.0],[114.0],[1048.0],[415.0],[914.0],[578.0],[545.0]
1120,[578.0],[28.0],[635.0],[1488.0],[661.0],[176.0],[596.0],[1448.0],[216.0],[123.0],[1491.0],[122.0],[1127.0],[1156.0],[1021.0],[1448.0],[123.0],[902.0],[771.0],[635.0],[1152.0],[1096.0],[111.0],[989.0],[787.0],[787.0],[1259.0],[45.0],[1259.0],[771.0],[545.0],[766.0],[1164.0],[1374.0],[1260.0],[1385.0],[893.0],[285.0],[956.0],[596.0],[545.0],[491.0],[1388.0],[415.0],[283.0],[787.0],[1388.0],[1143.0],[878.0],[176.0],[216.0],[1164.0],[545.0],[415.0],[491.0],[589.0],[491.0],[543.0],[1393.0],[635.0],[34.0],[107.0],[171.0],[1401.0],[527.0],[578.0],[574.0],[216.0],[54.0],[143.0],[1040.0],[589.0],[1452.0],[574.0],[176.0],[1143.0],[176.0],[1048.0],[491.0],[1143.0],[441.0],[902.0],[956.0],[392.0],[1119.0],[664.0],[513.0],[1261.0],[480.0],[1096.0],[869.0],[216.0],[441.0],[1143.0],[1463.0],[392.0],[441.0],[787.0],[1463.0],[589.0]
1121,[1388.0],[59.0],[34.0],[391.0],[1260.0],[545.0],[902.0],[420.0],[420.0],[143.0],[216.0],[513.0],[1435.0],[34.0],[843.0],[841.0],[1115.0],[566.0],[459.0],[578.0],[922.0],[287.0],[1388.0],[1388.0],[254.0],[984.0],[566.0],[380.0],[545.0],[611.0],[731.0],[780.0],[710.0],[661.0],[843.0],[956.0],[1260.0],[15.0],[710.0],[497.0],[995.0],[640.0],[1463.0],[596.0],[356.0],[545.0],[216.0],[771.0],[1452.0],[1164.0],[1343.0],[1143.0],[1424.0],[329.0],[1424.0],[1259.0],[1189.0],[1488.0],[1260.0],[497.0],[635.0],[143.0],[786.0],[415.0],[1168.0],[143.0],[569.0],[171.0],[285.0],[1058.0],[989.0],[1488.0],[995.0],[569.0],[958.0],[439.0],[216.0],[984.0],[497.0],[1139.0],[984.0],[205.0],[989.0],[566.0],[547.0],[781.0],[143.0],[547.0],[1096.0],[205.0],[205.0],[392.0],[1021.0],[392.0],[998.0],[579.0],[1096.0],[1388.0],[318.0],[1115.0]
1122,[1401.0],[176.0],[1189.0],[1401.0],[176.0],[123.0],[1189.0],[1143.0],[392.0],[1463.0],[878.0],[475.0],[1069.0],[984.0],[1161.0],[480.0],[356.0],[589.0],[640.0],[843.0],[439.0],[111.0],[1152.0],[589.0],[1481.0],[1143.0],[485.0],[264.0],[1164.0],[491.0],[1048.0],[731.0],[545.0],[625.0],[1463.0],[420.0],[1463.0],[392.0],[626.0],[843.0],[1401.0],[1388.0],[566.0],[198.0],[1150.0],[995.0],[984.0],[1260.0],[574.0],[1048.0],[1034.0],[635.0],[867.0],[34.0],[1287.0],[1020.0],[1143.0],[566.0],[1463.0],[1161.0],[1048.0],[554.0],[266.0],[213.0],[1279.0],[1463.0],[473.0],[589.0],[392.0],[1119.0],[106.0],[1259.0],[1093.0],[1261.0],[1020.0],[1374.0],[32.0],[392.0],[47.0],[1189.0],[596.0],[771.0],[843.0],[15.0],[1161.0],[685.0],[1388.0],[454.0],[1058.0],[439.0],[1220.0],[287.0],[1058.0],[176.0],[1401.0],[1272.0],[439.0],[176.0],[1488.0],[1322.0]
1123,[589.0],[867.0],[771.0],[216.0],[1463.0],[1463.0],[1048.0],[441.0],[984.0],[1401.0],[1259.0],[984.0],[232.0],[664.0],[140.0],[285.0],[480.0],[15.0],[867.0],[720.0],[1035.0],[318.0],[578.0],[785.0],[198.0],[171.0],[1488.0],[922.0],[176.0],[818.0],[1115.0],[929.0],[176.0],[1343.0],[527.0],[1021.0],[787.0],[1463.0],[1143.0],[241.0],[1463.0],[1164.0],[15.0],[710.0],[420.0],[1260.0],[1164.0],[1388.0],[111.0],[635.0],[1189.0],[771.0],[1285.0],[1444.0],[241.0],[15.0],[420.0],[15.0],[545.0],[771.0],[578.0],[1152.0],[543.0],[169.0],[1385.0],[171.0],[625.0],[998.0],[473.0],[810.0],[392.0],[671.0],[1463.0],[415.0],[216.0],[459.0],[1040.0],[645.0],[1143.0],[998.0],[1143.0],[984.0],[1152.0],[1174.0],[28.0],[635.0],[1393.0],[1388.0],[1161.0],[150.0],[574.0],[574.0],[1130.0],[1424.0],[216.0],[318.0],[1444.0],[901.0],[216.0],[710.0]
1124,[1374.0],[958.0],[47.0],[787.0],[1488.0],[1260.0],[589.0],[285.0],[1048.0],[216.0],[1211.0],[1202.0],[44.0],[1189.0],[958.0],[862.0],[491.0],[505.0],[262.0],[914.0],[1220.0],[1093.0],[855.0],[1259.0],[473.0],[1374.0],[15.0],[441.0],[171.0],[171.0],[15.0],[149.0],[527.0],[1034.0],[635.0],[1150.0],[176.0],[1202.0],[867.0],[981.0],[216.0],[1401.0],[1202.0],[1139.0],[815.0],[216.0],[902.0],[547.0],[316.0],[368.0],[596.0],[143.0],[1401.0],[809.0],[735.0],[1201.0],[54.0],[705.0],[1184.0],[420.0],[122.0],[958.0],[589.0],[625.0],[748.0],[1261.0],[115.0],[15.0],[420.0],[441.0],[285.0],[956.0],[1488.0],[473.0],[545.0],[626.0],[635.0],[1444.0],[1164.0],[171.0],[513.0],[626.0],[998.0],[232.0],[1058.0],[902.0],[635.0],[1048.0],[1143.0],[497.0],[14.0],[989.0],[154.0],[545.0],[569.0],[1174.0],[569.0],[621.0],[1444.0],[876.0]
1125,[961.0],[1028.0],[1143.0],[12.0],[545.0],[216.0],[80.0],[810.0],[566.0],[54.0],[543.0],[1488.0],[392.0],[122.0],[225.0],[86.0],[1388.0],[1143.0],[171.0],[1388.0],[198.0],[621.0],[386.0],[543.0],[285.0],[1491.0],[956.0],[578.0],[1211.0],[787.0],[395.0],[869.0],[929.0],[1243.0],[867.0],[198.0],[661.0],[785.0],[998.0],[1161.0],[1444.0],[47.0],[879.0],[480.0],[186.0],[645.0],[198.0],[1463.0],[368.0],[15.0],[984.0],[1388.0],[1261.0],[771.0],[400.0],[984.0],[171.0],[106.0],[216.0],[393.0],[589.0],[1096.0],[1048.0],[1488.0],[1119.0],[545.0],[1343.0],[645.0],[589.0],[1393.0],[562.0],[15.0],[216.0],[1021.0],[867.0],[771.0],[787.0],[1138.0],[635.0],[626.0],[272.0],[1189.0],[547.0],[1435.0],[1290.0],[771.0],[1434.0],[143.0],[771.0],[799.0],[855.0],[1481.0],[400.0],[1035.0],[989.0],[557.0],[482.0],[512.0],[171.0],[1374.0]
1126,[1336.0],[198.0],[626.0],[171.0],[216.0],[86.0],[254.0],[1161.0],[1202.0],[1189.0],[984.0],[566.0],[543.0],[902.0],[552.0],[54.0],[1401.0],[1392.0],[176.0],[143.0],[562.0],[439.0],[392.0],[914.0],[415.0],[459.0],[944.0],[34.0],[28.0],[1388.0],[8.0],[735.0],[542.0],[150.0],[285.0],[1259.0],[216.0],[232.0],[171.0],[439.0],[32.0],[216.0],[1257.0],[1189.0],[708.0],[8.0],[15.0],[1488.0],[1164.0],[1401.0],[122.0],[1393.0],[1048.0],[818.0],[785.0],[958.0],[254.0],[1020.0],[415.0],[473.0],[8.0],[1161.0],[1478.0],[1045.0],[47.0],[1260.0],[186.0],[566.0],[543.0],[480.0],[497.0],[475.0],[1481.0],[1150.0],[635.0],[855.0],[171.0],[1098.0],[578.0],[176.0],[140.0],[264.0],[771.0],[815.0],[497.0],[1164.0],[895.0],[1463.0],[111.0],[771.0],[1137.0],[1261.0],[1143.0],[958.0],[1201.0],[1045.0],[1261.0],[1261.0],[545.0],[459.0]
1127,[47.0],[1385.0],[867.0],[1189.0],[735.0],[420.0],[176.0],[1130.0],[922.0],[589.0],[1202.0],[1048.0],[815.0],[1121.0],[415.0],[1143.0],[589.0],[543.0],[391.0],[176.0],[731.0],[1143.0],[720.0],[475.0],[171.0],[527.0],[1201.0],[1374.0],[334.0],[176.0],[661.0],[497.0],[998.0],[668.0],[1152.0],[589.0],[989.0],[815.0],[545.0],[1482.0],[787.0],[1138.0],[459.0],[176.0],[611.0],[661.0],[285.0],[1020.0],[216.0],[579.0],[543.0],[386.0],[543.0],[578.0],[1021.0],[1272.0],[176.0],[392.0],[1189.0],[380.0],[863.0],[512.0],[901.0],[337.0],[1435.0],[216.0],[1150.0],[392.0],[984.0],[1161.0],[635.0],[1020.0],[115.0],[1189.0],[1401.0],[482.0],[415.0],[1272.0],[640.0],[1388.0],[771.0],[1048.0],[1164.0],[664.0],[1435.0],[34.0],[867.0],[995.0],[1152.0],[995.0],[958.0],[420.0],[554.0],[123.0],[1481.0],[1041.0],[473.0],[995.0],[1481.0],[929.0]
1128,[1040.0],[589.0],[1119.0],[1481.0],[645.0],[1261.0],[45.0],[205.0],[15.0],[543.0],[998.0],[1093.0],[1164.0],[1139.0],[441.0],[1161.0],[527.0],[944.0],[545.0],[1393.0],[994.0],[789.0],[1203.0],[15.0],[380.0],[771.0],[1272.0],[1143.0],[123.0],[545.0],[589.0],[1143.0],[589.0],[876.0],[1048.0],[566.0],[392.0],[1424.0],[1388.0],[527.0],[998.0],[720.0],[1115.0],[626.0],[421.0],[1189.0],[543.0],[867.0],[1374.0],[171.0],[329.0],[176.0],[216.0],[1388.0],[1322.0],[1028.0],[818.0],[1260.0],[54.0],[1150.0],[867.0],[439.0],[1272.0],[1272.0],[893.0],[415.0],[809.0],[964.0],[15.0],[1143.0],[787.0],[1048.0],[1343.0],[171.0],[589.0],[995.0],[1401.0],[283.0],[1388.0],[545.0],[34.0],[566.0],[578.0],[685.0],[287.0],[958.0],[1056.0],[710.0],[1388.0],[1164.0],[216.0],[1457.0],[1388.0],[710.0],[781.0],[368.0],[497.0],[1144.0],[1189.0],[879.0]
1129,[685.0],[785.0],[1388.0],[569.0],[787.0],[989.0],[1261.0],[497.0],[995.0],[15.0],[1488.0],[1272.0],[1202.0],[589.0],[635.0],[439.0],[1374.0],[1048.0],[1463.0],[171.0],[1374.0],[1351.0],[878.0],[956.0],[392.0],[34.0],[23.0],[392.0],[1385.0],[1465.0],[368.0],[547.0],[356.0],[149.0],[392.0],[1202.0],[1020.0],[958.0],[216.0],[266.0],[171.0],[186.0],[929.0],[1130.0],[104.0],[1481.0],[1463.0],[880.0],[1287.0],[843.0],[232.0],[799.0],[989.0],[171.0],[150.0],[688.0],[611.0],[995.0],[589.0],[1021.0],[661.0],[1452.0],[283.0],[420.0],[140.0],[1021.0],[150.0],[475.0],[1040.0],[49.0],[771.0],[1201.0],[596.0],[186.0],[512.0],[1137.0],[1463.0],[1174.0],[914.0],[914.0],[908.0],[1401.0],[254.0],[1488.0],[513.0],[1189.0],[843.0],[545.0],[1260.0],[1260.0],[545.0],[1233.0],[19.0],[1385.0],[1069.0],[156.0],[1143.0],[1463.0],[285.0],[785.0]
1130,[216.0],[1401.0],[545.0],[473.0],[171.0],[54.0],[264.0],[995.0],[1272.0],[922.0],[15.0],[579.0],[15.0],[1424.0],[1385.0],[497.0],[542.0],[720.0],[1401.0],[787.0],[635.0],[360.0],[1452.0],[944.0],[176.0],[186.0],[579.0],[254.0],[420.0],[49.0],[1272.0],[1481.0],[1020.0],[635.0],[176.0],[995.0],[543.0],[1028.0],[964.0],[626.0],[392.0],[272.0],[356.0],[578.0],[1431.0],[285.0],[475.0],[216.0],[596.0],[527.0],[815.0],[1463.0],[956.0],[176.0],[43.0],[998.0],[285.0],[1272.0],[15.0],[225.0],[785.0],[1328.0],[998.0],[956.0],[287.0],[589.0],[1021.0],[1048.0],[1259.0],[497.0],[786.0],[1272.0],[1374.0],[285.0],[734.0],[958.0],[589.0],[1189.0],[171.0],[1401.0],[171.0],[1202.0],[1143.0],[1069.0],[554.0],[1143.0],[720.0],[216.0],[44.0],[855.0],[1401.0],[473.0],[513.0],[420.0],[1435.0],[1259.0],[34.0],[545.0],[1021.0],[1388.0]
1131,[1069.0],[1388.0],[176.0],[1150.0],[415.0],[392.0],[122.0],[1048.0],[143.0],[1259.0],[1048.0],[143.0],[1260.0],[867.0],[771.0],[1220.0],[459.0],[272.0],[1260.0],[1463.0],[1021.0],[178.0],[14.0],[995.0],[545.0],[1189.0],[232.0],[176.0],[626.0],[1463.0],[361.0],[1233.0],[543.0],[1481.0],[661.0],[143.0],[589.0],[1272.0],[879.0],[1143.0],[1189.0],[843.0],[1184.0],[171.0],[531.0],[392.0],[1488.0],[1174.0],[150.0],[283.0],[922.0],[216.0],[1349.0],[545.0],[480.0],[557.0],[1463.0],[734.0],[392.0],[1178.0],[545.0],[934.0],[392.0],[1478.0],[1021.0],[543.0],[497.0],[579.0],[1048.0],[439.0],[640.0],[557.0],[809.0],[54.0],[15.0],[1138.0],[543.0],[554.0],[123.0],[1463.0],[895.0],[1150.0],[171.0],[1272.0],[786.0],[895.0],[1093.0],[415.0],[334.0],[1463.0],[15.0],[956.0],[855.0],[867.0],[1150.0],[863.0],[1189.0],[171.0],[989.0],[1336.0]
1132,[1435.0],[1048.0],[1260.0],[1201.0],[998.0],[589.0],[867.0],[513.0],[1098.0],[285.0],[688.0],[995.0],[1463.0],[123.0],[908.0],[205.0],[74.0],[1478.0],[216.0],[545.0],[232.0],[1161.0],[318.0],[1272.0],[123.0],[334.0],[1424.0],[473.0],[1388.0],[1401.0],[1041.0],[569.0],[1202.0],[735.0],[14.0],[964.0],[15.0],[995.0],[258.0],[771.0],[198.0],[1424.0],[876.0],[123.0],[106.0],[198.0],[232.0],[1435.0],[171.0],[596.0],[902.0],[392.0],[1259.0],[1164.0],[1115.0],[1098.0],[545.0],[557.0],[944.0],[1189.0],[1401.0],[855.0],[922.0],[1201.0],[1374.0],[1488.0],[1143.0],[922.0],[956.0],[74.0],[578.0],[1098.0],[12.0],[176.0],[271.0],[1463.0],[15.0],[782.0],[1385.0],[589.0],[547.0],[186.0],[922.0],[1093.0],[491.0],[171.0],[545.0],[1248.0],[1482.0],[635.0],[291.0],[482.0],[1048.0],[491.0],[922.0],[283.0],[1150.0],[1401.0],[420.0],[1144.0]
1133,[956.0],[1463.0],[386.0],[186.0],[1401.0],[1488.0],[415.0],[1261.0],[661.0],[1048.0],[1098.0],[998.0],[1272.0],[562.0],[454.0],[1130.0],[1463.0],[1272.0],[285.0],[1401.0],[869.0],[795.0],[1463.0],[557.0],[867.0],[122.0],[621.0],[393.0],[589.0],[216.0],[557.0],[415.0],[47.0],[329.0],[1488.0],[543.0],[956.0],[863.0],[851.0],[513.0],[922.0],[984.0],[1408.0],[1336.0],[392.0],[1408.0],[815.0],[370.0],[1322.0],[316.0],[566.0],[1248.0],[671.0],[1463.0],[596.0],[156.0],[589.0],[232.0],[685.0],[1143.0],[1388.0],[810.0],[1041.0],[1034.0],[785.0],[1048.0],[34.0],[1272.0],[995.0],[150.0],[1164.0],[863.0],[1021.0],[640.0],[543.0],[1388.0],[392.0],[569.0],[420.0],[262.0],[420.0],[198.0],[1424.0],[1478.0],[47.0],[989.0],[1401.0],[1481.0],[1463.0],[867.0],[12.0],[863.0],[436.0],[1401.0],[1257.0],[710.0],[186.0],[671.0],[1150.0],[216.0]
1134,[513.0],[15.0],[995.0],[843.0],[589.0],[475.0],[47.0],[176.0],[156.0],[557.0],[156.0],[557.0],[995.0],[287.0],[1322.0],[513.0],[216.0],[688.0],[392.0],[216.0],[815.0],[771.0],[512.0],[143.0],[1388.0],[176.0],[557.0],[1178.0],[661.0],[1408.0],[929.0],[473.0],[893.0],[596.0],[123.0],[15.0],[1259.0],[557.0],[1357.0],[1388.0],[543.0],[1127.0],[611.0],[1164.0],[198.0],[984.0],[272.0],[554.0],[527.0],[720.0],[475.0],[735.0],[475.0],[787.0],[34.0],[361.0],[995.0],[815.0],[984.0],[1424.0],[216.0],[1260.0],[843.0],[1388.0],[262.0],[285.0],[1161.0],[1021.0],[1272.0],[513.0],[254.0],[186.0],[1491.0],[123.0],[475.0],[1264.0],[566.0],[902.0],[893.0],[543.0],[545.0],[441.0],[176.0],[557.0],[1143.0],[1156.0],[171.0],[569.0],[867.0],[254.0],[543.0],[186.0],[862.0],[1048.0],[1211.0],[688.0],[787.0],[15.0],[902.0],[984.0]
1135,[843.0],[454.0],[216.0],[902.0],[543.0],[995.0],[123.0],[1152.0],[557.0],[1098.0],[361.0],[1045.0],[579.0],[1322.0],[1139.0],[241.0],[956.0],[1041.0],[1184.0],[645.0],[285.0],[1260.0],[867.0],[318.0],[216.0],[1385.0],[1041.0],[480.0],[47.0],[1184.0],[922.0],[787.0],[908.0],[1021.0],[1374.0],[922.0],[475.0],[1041.0],[1257.0],[995.0],[15.0],[902.0],[785.0],[1388.0],[705.0],[902.0],[1424.0],[625.0],[543.0],[1272.0],[1463.0],[787.0],[1272.0],[1048.0],[168.0],[1150.0],[15.0],[420.0],[1272.0],[171.0],[329.0],[771.0],[557.0],[688.0],[1096.0],[1020.0],[922.0],[557.0],[688.0],[1177.0],[1388.0],[283.0],[545.0],[998.0],[368.0],[1164.0],[1048.0],[368.0],[1137.0],[15.0],[1401.0],[1178.0],[545.0],[901.0],[785.0],[545.0],[1115.0],[1150.0],[645.0],[272.0],[32.0],[720.0],[1260.0],[1463.0],[186.0],[1081.0],[626.0],[998.0],[984.0],[1259.0]
1136,[922.0],[391.0],[1259.0],[1259.0],[922.0],[1048.0],[1075.0],[1388.0],[863.0],[361.0],[47.0],[318.0],[734.0],[480.0],[1143.0],[176.0],[1127.0],[23.0],[1189.0],[1189.0],[171.0],[1388.0],[1048.0],[156.0],[989.0],[545.0],[708.0],[28.0],[216.0],[392.0],[572.0],[1021.0],[1465.0],[569.0],[574.0],[1393.0],[566.0],[1093.0],[122.0],[867.0],[685.0],[543.0],[818.0],[545.0],[1385.0],[1048.0],[1138.0],[934.0],[329.0],[787.0],[1488.0],[171.0],[1388.0],[1401.0],[287.0],[232.0],[392.0],[1041.0],[557.0],[902.0],[843.0],[1388.0],[361.0],[1143.0],[1137.0],[1144.0],[635.0],[1041.0],[902.0],[1374.0],[867.0],[1028.0],[984.0],[1463.0],[787.0],[867.0],[1478.0],[473.0],[143.0],[989.0],[785.0],[269.0],[420.0],[708.0],[1164.0],[640.0],[15.0],[1189.0],[1048.0],[241.0],[901.0],[843.0],[395.0],[356.0],[1259.0],[232.0],[171.0],[392.0],[1259.0],[543.0]
1137,[984.0],[475.0],[420.0],[984.0],[1272.0],[1272.0],[225.0],[123.0],[368.0],[415.0],[368.0],[1041.0],[557.0],[1048.0],[420.0],[1388.0],[554.0],[557.0],[473.0],[964.0],[1257.0],[547.0],[176.0],[1041.0],[956.0],[420.0],[361.0],[186.0],[44.0],[8.0],[1481.0],[1164.0],[1137.0],[787.0],[1115.0],[984.0],[1478.0],[23.0],[287.0],[578.0],[944.0],[232.0],[1048.0],[1401.0],[782.0],[543.0],[554.0],[205.0],[15.0],[1041.0],[723.0],[1481.0],[688.0],[216.0],[497.0],[1275.0],[1488.0],[1081.0],[1098.0],[867.0],[156.0],[1463.0],[241.0],[557.0],[370.0],[1098.0],[1424.0],[554.0],[6.0],[547.0],[143.0],[782.0],[122.0],[1388.0],[1098.0],[14.0],[318.0],[781.0],[995.0],[1021.0],[216.0],[15.0],[1401.0],[1041.0],[578.0],[589.0],[271.0],[186.0],[368.0],[958.0],[1272.0],[1385.0],[205.0],[1488.0],[956.0],[815.0],[984.0],[1093.0],[15.0],[1202.0]
1138,[1201.0],[1488.0],[1211.0],[589.0],[557.0],[579.0],[186.0],[114.0],[47.0],[156.0],[782.0],[23.0],[1093.0],[391.0],[171.0],[1152.0],[989.0],[143.0],[1388.0],[569.0],[269.0],[368.0],[1091.0],[47.0],[589.0],[589.0],[1306.0],[545.0],[785.0],[661.0],[1056.0],[171.0],[143.0],[545.0],[512.0],[1272.0],[1048.0],[708.0],[1401.0],[635.0],[984.0],[815.0],[1287.0],[1463.0],[1482.0],[944.0],[386.0],[1482.0],[23.0],[671.0],[1272.0],[198.0],[1257.0],[1021.0],[439.0],[186.0],[1048.0],[708.0],[1081.0],[545.0],[961.0],[578.0],[1028.0],[668.0],[491.0],[863.0],[1189.0],[361.0],[557.0],[1130.0],[176.0],[1482.0],[15.0],[216.0],[283.0],[512.0],[557.0],[885.0],[1260.0],[1048.0],[1127.0],[1004.0],[1388.0],[421.0],[12.0],[420.0],[1152.0],[984.0],[895.0],[878.0],[1048.0],[902.0],[1261.0],[1020.0],[589.0],[708.0],[1048.0],[318.0],[956.0],[1048.0]
1139,[543.0],[268.0],[543.0],[543.0],[1045.0],[557.0],[393.0],[291.0],[361.0],[688.0],[269.0],[420.0],[1081.0],[1401.0],[867.0],[123.0],[1259.0],[1259.0],[589.0],[589.0],[205.0],[1463.0],[1020.0],[283.0],[15.0],[1472.0],[421.0],[867.0],[926.0],[1189.0],[149.0],[809.0],[454.0],[589.0],[368.0],[557.0],[922.0],[361.0],[475.0],[386.0],[989.0],[513.0],[114.0],[922.0],[44.0],[1259.0],[1272.0],[1034.0],[661.0],[710.0],[1045.0],[569.0],[169.0],[1150.0],[710.0],[117.0],[989.0],[361.0],[708.0],[589.0],[902.0],[1488.0],[1481.0],[421.0],[1161.0],[984.0],[171.0],[984.0],[143.0],[545.0],[1463.0],[44.0],[1164.0],[720.0],[566.0],[1488.0],[1041.0],[1150.0],[386.0],[1259.0],[961.0],[1156.0],[216.0],[734.0],[171.0],[454.0],[731.0],[1424.0],[216.0],[1452.0],[283.0],[1259.0],[176.0],[1260.0],[1156.0],[782.0],[1236.0],[1481.0],[1048.0],[15.0]
