Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
104,[278],[275],[294],[294],[28],[218],[288],[62],[176],[37],[83],[125],[142],[207],[12],[268],[172],[286],[105],[179],[299],[282],[0],[216],[173],[28],[95],[171],[193],[81],[306],[12],[157],[266],[38],[62],[173],[182],[70],[130],[59],[199],[142],[67],[174],[27],[197],[25],[101],[188],[116],[168],[228],[301],[195],[38],[196],[193],[179],[51],[60],[80],[171],[244],[261],[73],[75],[65],[29],[293],[5],[285],[51],[268],[214],[45],[235],[304],[224],[131],[203],[117],[39],[246],[133],[206],[21],[113],[97],[200],[15],[228],[109],[44],[48],[143],[246],[24],[100],[11],[307],[10],[215],[171],[64],[183],[16],[200],[46],[125],[169],[307],[187],[42],[8],[180],[289],[212],[184],[287],[206],[243],[87],[119],[4]
105,[1],[260],[15],[119],[215],[303],[128],[105],[304],[238],[98],[2],[165],[6],[74],[147],[287],[63],[260],[208],[285],[231],[306],[267],[26],[55],[104],[108],[305],[225],[260],[270],[79],[5],[136],[254],[202],[29],[255],[136],[239],[275],[244],[240],[2],[299],[115],[47],[43],[34],[255],[248],[58],[119],[271],[183],[21],[183],[55],[44],[139],[226],[230],[196],[184],[55],[68],[147],[282],[253],[60],[13],[36],[199],[14],[188],[182],[37],[75],[198],[253],[75],[269],[63],[95],[229],[49],[67],[50],[57],[28],[65],[35],[184],[11],[210],[205],[236],[278],[96],[166],[193],[290],[224],[214],[69],[87],[118],[231],[164],[201],[85],[11],[112],[90],[138],[203],[222],[212],[140],[251],[143],[168],[299],[107]
106,[69],[201],[306],[22],[135],[97],[20],[214],[243],[66],[57],[264],[131],[276],[236],[169],[266],[69],[83],[128],[209],[92],[215],[175],[140],[185],[68],[219],[228],[269],[174],[57],[223],[95],[28],[115],[206],[263],[204],[132],[187],[62],[155],[231],[259],[56],[147],[218],[4],[71],[132],[178],[70],[160],[189],[139],[271],[108],[43],[125],[122],[229],[7],[243],[43],[7],[221],[120],[55],[71],[250],[220],[244],[34],[133],[151],[213],[117],[98],[292],[225],[124],[153],[244],[178],[169],[267],[118],[45],[277],[306],[233],[74],[45],[258],[137],[132],[273],[142],[82],[91],[241],[229],[64],[257],[21],[148],[1],[234],[284],[9],[33],[202],[160],[217],[205],[123],[145],[33],[255],[194],[135],[96],[281],[210]
107,[173],[76],[239],[62],[110],[203],[48],[223],[283],[23],[100],[304],[262],[16],[154],[299],[40],[230],[244],[92],[178],[227],[201],[40],[282],[156],[3],[152],[4],[162],[83],[272],[155],[110],[177],[71],[136],[48],[61],[94],[209],[177],[266],[130],[225],[238],[20],[69],[284],[90],[291],[196],[222],[228],[234],[162],[293],[260],[199],[75],[240],[157],[19],[279],[307],[72],[108],[281],[171],[4],[283],[266],[53],[252],[72],[106],[201],[100],[170],[177],[93],[257],[29],[206],[272],[165],[46],[258],[275],[113],[108],[261],[5],[14],[249],[193],[202],[42],[58],[81],[12],[61],[142],[15],[234],[218],[182],[83],[239],[214],[10],[215],[54],[75],[70],[98],[219],[42],[247],[179],[162],[150],[200],[192],[143]
108,[13],[150],[24],[46],[206],[172],[91],[15],[297],[244],[5],[219],[275],[77],[107],[269],[52],[136],[286],[79],[135],[128],[61],[31],[19],[86],[27],[164],[69],[174],[80],[89],[272],[218],[234],[246],[68],[40],[198],[301],[50],[281],[80],[64],[44],[215],[25],[23],[66],[86],[72],[8],[46],[114],[153],[283],[111],[67],[304],[73],[26],[147],[46],[113],[24],[106],[86],[192],[64],[91],[233],[25],[27],[272],[125],[228],[298],[245],[6],[234],[115],[219],[195],[41],[15],[217],[284],[36],[298],[168],[245],[156],[116],[174],[223],[252],[71],[208],[134],[246],[220],[116],[148],[186],[161],[289],[41],[125],[42],[135],[185],[172],[166],[233],[213],[211],[45],[117],[102],[10],[287],[299],[50],[221],[73]
109,[234],[168],[114],[138],[216],[192],[255],[59],[99],[187],[148],[151],[78],[247],[54],[166],[244],[165],[252],[296],[136],[206],[285],[3],[244],[287],[220],[190],[46],[271],[26],[85],[187],[108],[162],[127],[0],[28],[127],[17],[281],[119],[238],[14],[306],[16],[221],[263],[286],[134],[178],[243],[202],[280],[76],[93],[17],[250],[270],[119],[245],[6],[134],[233],[117],[134],[51],[204],[219],[272],[149],[91],[192],[93],[190],[108],[249],[21],[106],[57],[0],[158],[255],[266],[183],[222],[108],[24],[20],[289],[119],[248],[122],[240],[231],[207],[244],[207],[206],[196],[161],[4],[84],[152],[103],[212],[166],[245],[284],[49],[79],[69],[35],[135],[154],[100],[243],[244],[72],[131],[52],[18],[163],[60],[116]
110,[202],[233],[185],[261],[13],[169],[225],[278],[266],[182],[50],[205],[150],[123],[269],[192],[254],[154],[180],[281],[127],[126],[99],[207],[199],[193],[161],[84],[125],[64],[139],[222],[150],[109],[218],[217],[60],[284],[130],[135],[65],[145],[111],[242],[168],[263],[136],[228],[22],[115],[191],[89],[300],[85],[186],[37],[27],[267],[23],[41],[205],[281],[160],[304],[45],[198],[80],[52],[233],[180],[279],[256],[263],[202],[67],[232],[58],[257],[300],[124],[57],[60],[196],[200],[202],[296],[129],[228],[170],[52],[41],[44],[185],[227],[199],[147],[247],[147],[54],[291],[85],[75],[72],[13],[15],[209],[59],[237],[305],[16],[22],[118],[142],[285],[11],[187],[115],[299],[193],[176],[34],[132],[9],[147],[266]
111,[52],[216],[86],[70],[53],[177],[181],[291],[268],[97],[305],[62],[249],[183],[262],[5],[121],[111],[121],[292],[165],[223],[254],[83],[145],[103],[92],[275],[7],[224],[180],[251],[53],[211],[75],[53],[210],[83],[123],[204],[285],[107],[48],[261],[106],[5],[40],[199],[229],[189],[31],[173],[279],[181],[122],[248],[240],[146],[232],[68],[171],[143],[127],[30],[188],[53],[4],[159],[289],[82],[252],[205],[168],[120],[188],[61],[153],[188],[221],[134],[226],[243],[257],[259],[64],[44],[304],[146],[241],[262],[31],[40],[96],[125],[257],[27],[249],[225],[289],[55],[273],[249],[147],[159],[178],[276],[286],[263],[50],[75],[212],[161],[104],[120],[89],[27],[65],[155],[32],[276],[250],[70],[24],[188],[24]
112,[106],[171],[303],[94],[244],[259],[233],[217],[206],[100],[263],[121],[110],[240],[77],[172],[282],[172],[281],[107],[203],[254],[246],[217],[247],[133],[184],[100],[153],[179],[232],[54],[90],[89],[89],[269],[278],[141],[164],[201],[9],[216],[302],[79],[211],[268],[63],[82],[130],[58],[18],[71],[225],[169],[255],[149],[302],[190],[145],[181],[198],[59],[140],[35],[234],[254],[174],[152],[247],[197],[128],[107],[150],[12],[273],[62],[34],[253],[39],[225],[18],[150],[286],[162],[186],[148],[254],[178],[293],[155],[277],[97],[88],[119],[92],[249],[116],[107],[301],[239],[229],[211],[272],[111],[222],[261],[234],[217],[31],[120],[159],[297],[126],[232],[156],[217],[88],[137],[164],[201],[99],[219],[133],[91],[138]
113,[258],[97],[253],[61],[154],[195],[294],[157],[149],[0],[274],[150],[168],[104],[125],[127],[293],[209],[142],[132],[91],[105],[39],[199],[39],[298],[25],[207],[166],[223],[8],[277],[96],[208],[138],[23],[221],[84],[118],[266],[103],[154],[297],[29],[223],[15],[161],[24],[146],[286],[93],[161],[164],[37],[19],[260],[38],[48],[63],[69],[279],[53],[238],[155],[178],[93],[123],[130],[66],[162],[306],[106],[189],[45],[203],[115],[4],[38],[50],[191],[164],[74],[285],[180],[251],[240],[23],[296],[234],[254],[232],[68],[256],[171],[87],[11],[152],[57],[66],[303],[135],[96],[124],[62],[153],[286],[83],[224],[14],[252],[289],[207],[239],[264],[211],[195],[234],[39],[46],[18],[300],[178],[242],[115],[176]
114,[116],[46],[73],[230],[153],[269],[5],[8],[108],[77],[108],[231],[195],[118],[298],[218],[180],[18],[302],[148],[115],[58],[52],[222],[115],[297],[6],[154],[172],[139],[281],[250],[167],[80],[208],[271],[3],[69],[305],[296],[166],[156],[254],[89],[153],[63],[174],[91],[127],[196],[117],[301],[3],[287],[151],[150],[133],[228],[243],[130],[19],[20],[110],[149],[69],[130],[220],[248],[19],[277],[235],[279],[170],[174],[85],[198],[30],[86],[30],[243],[270],[145],[291],[22],[42],[193],[181],[211],[79],[53],[32],[227],[277],[268],[266],[205],[129],[307],[145],[272],[17],[215],[119],[187],[28],[214],[146],[33],[124],[305],[15],[265],[18],[84],[54],[67],[194],[260],[216],[141],[151],[307],[297],[267],[10]
115,[180],[6],[129],[97],[188],[225],[72],[227],[263],[103],[23],[41],[164],[72],[3],[181],[5],[260],[254],[265],[237],[56],[113],[176],[181],[209],[218],[199],[123],[193],[5],[294],[261],[239],[70],[212],[264],[227],[210],[273],[13],[290],[256],[181],[305],[259],[303],[277],[250],[235],[267],[51],[294],[173],[270],[271],[177],[255],[21],[273],[182],[186],[79],[299],[182],[152],[176],[304],[270],[302],[100],[121],[185],[6],[255],[137],[55],[146],[74],[174],[47],[299],[272],[212],[38],[196],[306],[120],[129],[258],[57],[54],[209],[177],[68],[157],[267],[104],[263],[258],[279],[191],[191],[127],[73],[109],[104],[286],[229],[101],[266],[45],[59],[20],[204],[115],[182],[23],[178],[102],[157],[295],[138],[58],[38]
116,[211],[28],[80],[239],[67],[75],[223],[166],[291],[95],[185],[15],[67],[266],[284],[85],[33],[35],[70],[252],[23],[68],[301],[22],[164],[170],[231],[98],[109],[137],[132],[21],[152],[280],[22],[118],[24],[261],[50],[230],[181],[246],[13],[156],[117],[150],[172],[307],[118],[63],[184],[36],[148],[167],[198],[107],[136],[13],[101],[307],[186],[92],[163],[203],[216],[276],[43],[17],[200],[205],[112],[10],[84],[124],[104],[194],[221],[237],[306],[232],[10],[295],[37],[61],[265],[289],[135],[244],[263],[299],[81],[121],[121],[176],[145],[291],[120],[260],[239],[290],[89],[0],[12],[206],[140],[79],[147],[283],[283],[260],[112],[91],[282],[47],[94],[214],[224],[47],[239],[224],[252],[267],[142],[181],[97]
117,[303],[268],[226],[67],[240],[165],[246],[45],[272],[93],[283],[72],[106],[234],[13],[191],[99],[42],[255],[303],[162],[236],[277],[242],[18],[268],[38],[14],[122],[158],[74],[49],[259],[271],[109],[32],[104],[110],[23],[185],[294],[205],[305],[222],[111],[66],[56],[90],[38],[262],[214],[244],[188],[178],[220],[214],[54],[71],[158],[32],[237],[252],[225],[92],[143],[190],[187],[91],[102],[7],[63],[274],[76],[147],[42],[143],[149],[32],[180],[285],[129],[95],[229],[108],[25],[118],[16],[54],[270],[285],[88],[214],[186],[170],[36],[37],[251],[263],[299],[201],[42],[161],[169],[229],[29],[108],[175],[28],[104],[29],[26],[56],[149],[304],[26],[104],[87],[63],[42],[91],[193],[15],[171],[17],[182]
118,[126],[130],[274],[77],[18],[63],[201],[162],[163],[107],[66],[261],[181],[144],[248],[17],[304],[76],[204],[76],[111],[217],[87],[262],[75],[169],[108],[102],[107],[38],[11],[267],[163],[281],[194],[285],[260],[75],[214],[72],[217],[132],[12],[199],[64],[59],[179],[276],[303],[265],[297],[13],[13],[74],[301],[95],[241],[4],[6],[106],[242],[192],[56],[216],[148],[232],[288],[259],[284],[215],[79],[89],[222],[293],[37],[41],[257],[59],[132],[19],[12],[156],[132],[240],[84],[261],[94],[195],[184],[209],[264],[188],[206],[250],[66],[29],[121],[78],[23],[114],[62],[29],[81],[169],[9],[232],[281],[94],[203],[152],[90],[198],[272],[284],[233],[113],[220],[158],[76],[62],[124],[69],[198],[240],[104]
119,[249],[53],[200],[251],[85],[64],[144],[21],[173],[160],[111],[180],[286],[178],[201],[37],[30],[243],[61],[305],[170],[131],[154],[200],[163],[116],[163],[114],[102],[248],[39],[108],[55],[50],[225],[151],[263],[188],[290],[220],[91],[0],[164],[141],[198],[229],[302],[180],[74],[94],[248],[53],[215],[122],[136],[167],[24],[54],[96],[164],[228],[151],[295],[78],[158],[33],[212],[182],[95],[173],[89],[100],[7],[104],[84],[210],[187],[191],[125],[214],[250],[234],[70],[148],[119],[170],[111],[95],[144],[178],[111],[265],[257],[88],[171],[303],[254],[219],[31],[197],[120],[151],[73],[165],[157],[38],[128],[159],[237],[20],[121],[119],[123],[157],[127],[192],[253],[252],[107],[121],[223],[279],[177],[118],[118]
120,[124],[249],[147],[246],[306],[278],[36],[154],[48],[260],[282],[79],[23],[224],[135],[100],[235],[293],[198],[56],[235],[253],[60],[50],[138],[188],[16],[144],[277],[215],[158],[307],[174],[144],[44],[140],[180],[151],[98],[193],[199],[299],[65],[99],[227],[133],[201],[238],[64],[32],[102],[305],[69],[124],[25],[179],[234],[55],[76],[136],[256],[43],[139],[287],[96],[298],[290],[73],[96],[244],[132],[14],[73],[44],[257],[185],[215],[11],[87],[139],[155],[96],[149],[178],[234],[145],[205],[279],[267],[135],[289],[109],[165],[192],[64],[5],[256],[280],[74],[33],[30],[77],[62],[217],[76],[170],[273],[306],[278],[46],[258],[298],[180],[274],[18],[177],[168],[271],[268],[122],[81],[258],[39],[211],[60]
121,[217],[278],[211],[134],[256],[210],[226],[179],[36],[129],[17],[82],[93],[291],[143],[52],[256],[20],[127],[31],[24],[101],[169],[10],[125],[281],[165],[260],[88],[278],[278],[289],[258],[43],[306],[247],[257],[220],[289],[48],[36],[304],[105],[104],[23],[228],[51],[212],[31],[8],[88],[236],[129],[186],[238],[234],[181],[240],[141],[152],[5],[297],[288],[15],[306],[251],[70],[86],[298],[231],[18],[143],[296],[150],[54],[97],[256],[137],[51],[192],[210],[45],[130],[258],[175],[279],[262],[226],[229],[136],[280],[247],[62],[98],[219],[173],[151],[67],[37],[111],[266],[124],[5],[222],[198],[302],[245],[228],[100],[217],[12],[238],[81],[87],[17],[307],[209],[136],[262],[136],[136],[228],[248],[268],[256]
122,[86],[179],[281],[254],[242],[48],[257],[13],[161],[139],[199],[252],[193],[286],[267],[228],[299],[142],[130],[37],[125],[296],[293],[107],[63],[36],[289],[248],[85],[70],[251],[1],[215],[304],[259],[307],[220],[257],[94],[46],[123],[32],[87],[163],[285],[212],[124],[264],[63],[241],[24],[171],[150],[225],[298],[87],[228],[305],[2],[209],[61],[121],[180],[187],[30],[39],[165],[302],[202],[255],[239],[271],[239],[31],[60],[207],[123],[126],[298],[244],[207],[165],[266],[304],[96],[302],[72],[238],[302],[127],[256],[234],[139],[267],[233],[144],[102],[191],[120],[112],[267],[87],[183],[296],[218],[138],[21],[148],[177],[245],[224],[143],[121],[248],[292],[299],[270],[80],[183],[302],[9],[249],[111],[53],[227]
123,[17],[29],[270],[154],[261],[21],[85],[146],[59],[272],[142],[0],[234],[143],[139],[199],[87],[65],[123],[193],[89],[242],[79],[51],[62],[65],[199],[49],[281],[12],[133],[166],[76],[189],[106],[304],[190],[174],[199],[227],[237],[166],[102],[160],[182],[152],[121],[65],[194],[109],[136],[242],[149],[229],[154],[175],[44],[251],[127],[96],[92],[144],[32],[204],[83],[294],[24],[127],[13],[124],[77],[65],[87],[71],[57],[187],[267],[27],[97],[219],[275],[162],[183],[77],[199],[119],[160],[282],[236],[165],[166],[202],[281],[223],[289],[105],[235],[187],[304],[127],[83],[262],[114],[44],[179],[11],[5],[36],[224],[131],[211],[163],[275],[262],[206],[285],[189],[223],[154],[271],[265],[241],[270],[242],[257]
124,[38],[230],[279],[185],[184],[277],[12],[124],[64],[135],[302],[119],[176],[11],[209],[82],[125],[121],[164],[164],[74],[89],[85],[59],[241],[22],[20],[53],[52],[61],[54],[113],[75],[21],[82],[218],[37],[165],[159],[107],[130],[172],[129],[275],[280],[40],[284],[209],[225],[270],[121],[189],[151],[23],[262],[122],[20],[286],[191],[259],[295],[150],[130],[239],[3],[270],[26],[165],[283],[233],[102],[179],[281],[162],[154],[11],[1],[217],[90],[264],[148],[120],[242],[80],[138],[34],[177],[10],[61],[203],[29],[78],[272],[80],[250],[100],[69],[145],[8],[63],[4],[203],[125],[124],[202],[85],[57],[86],[258],[257],[116],[16],[194],[292],[124],[99],[50],[146],[165],[135],[8],[196],[119],[85],[108]
125,[89],[111],[107],[29],[29],[74],[54],[54],[61],[257],[224],[142],[40],[20],[10],[149],[111],[175],[118],[19],[32],[202],[36],[2],[59],[20],[278],[101],[247],[28],[206],[119],[210],[98],[223],[48],[198],[30],[181],[257],[238],[203],[185],[228],[75],[94],[193],[142],[275],[56],[181],[170],[214],[35],[149],[70],[209],[62],[293],[205],[57],[131],[237],[293],[222],[274],[136],[63],[122],[222],[101],[123],[205],[217],[167],[135],[252],[95],[7],[4],[158],[123],[219],[230],[235],[88],[37],[221],[151],[91],[3],[147],[14],[160],[294],[41],[231],[79],[2],[205],[289],[111],[51],[81],[84],[44],[209],[65],[48],[57],[206],[237],[7],[180],[236],[203],[0],[208],[221],[207],[212],[41],[82],[23],[5]
126,[81],[270],[93],[147],[89],[70],[154],[94],[293],[33],[138],[120],[187],[282],[100],[35],[179],[156],[305],[212],[39],[9],[63],[272],[157],[143],[229],[97],[300],[289],[154],[201],[46],[42],[153],[128],[307],[240],[162],[168],[110],[255],[107],[69],[205],[302],[269],[271],[276],[133],[169],[33],[105],[101],[98],[133],[178],[27],[24],[25],[165],[34],[276],[225],[145],[248],[231],[8],[127],[109],[270],[15],[69],[69],[4],[291],[52],[301],[236],[17],[20],[266],[245],[89],[177],[95],[79],[164],[252],[115],[75],[222],[278],[142],[209],[30],[193],[211],[102],[57],[119],[160],[68],[277],[4],[112],[7],[242],[298],[35],[290],[248],[155],[89],[36],[189],[148],[189],[251],[114],[230],[23],[130],[232],[255]
127,[271],[27],[301],[113],[181],[293],[234],[126],[17],[159],[280],[44],[244],[198],[29],[195],[84],[238],[187],[11],[18],[70],[102],[85],[279],[202],[174],[161],[112],[134],[107],[233],[106],[93],[305],[54],[205],[189],[175],[78],[79],[70],[214],[126],[127],[39],[67],[191],[158],[170],[159],[118],[255],[97],[284],[221],[78],[248],[61],[263],[43],[246],[184],[290],[95],[219],[67],[76],[1],[110],[292],[118],[11],[39],[127],[205],[40],[13],[257],[220],[249],[226],[206],[56],[80],[67],[32],[91],[10],[237],[206],[59],[233],[120],[110],[213],[34],[19],[194],[9],[142],[190],[161],[30],[51],[86],[213],[105],[137],[165],[225],[54],[139],[153],[182],[259],[53],[284],[307],[260],[153],[6],[215],[19],[51]
128,[142],[244],[183],[50],[156],[238],[130],[7],[134],[130],[127],[307],[127],[167],[152],[225],[215],[62],[248],[233],[96],[163],[223],[81],[216],[124],[13],[255],[195],[187],[190],[144],[179],[160],[117],[295],[157],[101],[17],[128],[204],[99],[206],[44],[300],[38],[225],[36],[302],[150],[229],[271],[245],[197],[203],[259],[63],[220],[1],[242],[4],[273],[89],[295],[240],[177],[219],[230],[267],[81],[71],[101],[180],[151],[134],[35],[23],[128],[261],[58],[282],[89],[236],[279],[60],[150],[31],[274],[102],[23],[11],[22],[41],[66],[232],[79],[61],[64],[196],[280],[58],[183],[55],[268],[306],[291],[278],[166],[4],[92],[296],[258],[99],[96],[223],[131],[281],[256],[223],[28],[205],[226],[108],[279],[272]
129,[294],[187],[112],[204],[222],[176],[66],[177],[132],[262],[256],[102],[149],[134],[20],[90],[108],[120],[140],[154],[132],[21],[207],[214],[190],[46],[155],[271],[67],[212],[289],[105],[104],[138],[111],[306],[102],[302],[271],[21],[298],[20],[86],[155],[57],[100],[132],[86],[230],[14],[70],[73],[143],[304],[3],[285],[70],[148],[238],[22],[255],[188],[98],[11],[241],[161],[301],[54],[21],[80],[287],[204],[66],[95],[284],[86],[118],[261],[72],[280],[96],[246],[176],[227],[156],[260],[289],[119],[255],[64],[141],[262],[246],[262],[80],[141],[66],[91],[116],[297],[288],[207],[141],[302],[124],[46],[237],[112],[23],[11],[245],[29],[79],[130],[178],[267],[2],[9],[116],[54],[288],[37],[246],[129],[123]
130,[110],[256],[152],[136],[199],[55],[149],[230],[205],[274],[6],[202],[217],[200],[46],[91],[296],[28],[96],[302],[42],[219],[13],[161],[128],[293],[132],[3],[244],[65],[168],[147],[57],[141],[64],[179],[32],[205],[63],[23],[56],[120],[77],[204],[238],[127],[106],[60],[189],[298],[303],[296],[146],[213],[196],[249],[18],[170],[46],[5],[290],[58],[249],[298],[78],[193],[92],[156],[236],[184],[172],[9],[164],[216],[8],[29],[250],[20],[208],[40],[300],[245],[204],[172],[33],[192],[286],[217],[278],[109],[202],[264],[208],[278],[225],[273],[89],[130],[63],[139],[234],[153],[47],[145],[32],[254],[19],[226],[107],[25],[132],[75],[226],[267],[181],[282],[61],[162],[301],[215],[39],[237],[274],[141],[130]
131,[243],[247],[38],[103],[141],[173],[50],[127],[269],[291],[301],[66],[11],[107],[217],[229],[269],[247],[168],[288],[79],[139],[24],[63],[250],[104],[228],[217],[264],[107],[243],[180],[45],[237],[198],[61],[289],[136],[13],[160],[295],[254],[41],[279],[65],[235],[234],[140],[204],[69],[210],[239],[193],[211],[269],[293],[42],[264],[198],[282],[113],[266],[33],[115],[77],[26],[15],[255],[168],[238],[201],[219],[212],[27],[109],[303],[261],[14],[84],[303],[189],[131],[212],[113],[135],[211],[229],[62],[56],[82],[73],[52],[118],[165],[126],[85],[255],[243],[229],[279],[295],[218],[89],[54],[63],[81],[151],[227],[134],[76],[256],[287],[240],[77],[19],[213],[130],[98],[123],[161],[44],[251],[126],[111],[240]
132,[57],[146],[142],[90],[99],[38],[24],[18],[16],[258],[227],[129],[37],[294],[245],[238],[68],[60],[151],[135],[13],[145],[47],[281],[239],[44],[302],[162],[259],[88],[87],[228],[229],[171],[227],[280],[78],[180],[51],[206],[139],[256],[1],[144],[71],[140],[57],[9],[119],[130],[284],[221],[296],[198],[264],[153],[64],[182],[45],[0],[291],[286],[69],[262],[243],[206],[89],[189],[62],[53],[51],[38],[298],[3],[217],[21],[61],[203],[88],[63],[17],[10],[136],[86],[201],[174],[39],[176],[98],[50],[286],[187],[221],[151],[93],[43],[285],[1],[266],[56],[43],[237],[74],[176],[299],[160],[39],[213],[281],[138],[31],[201],[295],[45],[130],[295],[24],[112],[180],[278],[142],[131],[132],[29],[102]
