Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[270.0],[57.0],[49.0],[4.0],[6.0],[201.0],[106.0],[36.0],[77.0],[273.0],[304.0],[103.0],[279.0],[133.0],[162.0],[78.0],[67.0],[15.0],[273.0],[15.0],[292.0],[132.0],[45.0],[281.0],[49.0],[67.0],[272.0],[59.0],[112.0],[50.0],[292.0],[134.0],[212.0],[148.0],[180.0],[120.0],[258.0],[77.0],[193.0],[15.0],[90.0],[122.0],[68.0],[119.0],[77.0],[265.0],[81.0],[48.0],[151.0],[176.0],[106.0],[288.0],[306.0],[281.0],[157.0],[235.0],[219.0],[277.0],[146.0],[120.0],[241.0],[245.0],[203.0],[129.0],[239.0],[217.0],[232.0],[255.0],[147.0],[152.0],[257.0],[151.0],[31.0],[43.0],[283.0],[120.0],[171.0],[157.0],[202.0],[15.0],[123.0],[306.0],[231.0],[43.0],[93.0],[116.0],[99.0],[15.0],[49.0],[265.0],[129.0],[219.0],[43.0],[258.0],[176.0],[108.0],[123.0],[74.0],[302.0],[261.0]
133,[92.0],[119.0],[292.0],[49.0],[258.0],[148.0],[30.0],[110.0],[202.0],[147.0],[231.0],[72.0],[91.0],[22.0],[91.0],[59.0],[256.0],[76.0],[179.0],[8.0],[160.0],[118.0],[185.0],[81.0],[136.0],[147.0],[166.0],[43.0],[255.0],[64.0],[32.0],[269.0],[291.0],[86.0],[199.0],[23.0],[4.0],[119.0],[295.0],[52.0],[64.0],[292.0],[281.0],[64.0],[297.0],[203.0],[141.0],[110.0],[189.0],[45.0],[15.0],[45.0],[274.0],[81.0],[104.0],[171.0],[274.0],[21.0],[218.0],[103.0],[99.0],[273.0],[141.0],[106.0],[81.0],[105.0],[225.0],[225.0],[148.0],[257.0],[137.0],[267.0],[15.0],[176.0],[281.0],[193.0],[235.0],[180.0],[49.0],[134.0],[211.0],[46.0],[279.0],[172.0],[53.0],[176.0],[8.0],[278.0],[15.0],[288.0],[169.0],[185.0],[216.0],[71.0],[240.0],[288.0],[22.0],[71.0],[253.0],[143.0]
134,[39.0],[71.0],[59.0],[202.0],[151.0],[274.0],[233.0],[279.0],[40.0],[31.0],[137.0],[68.0],[64.0],[11.0],[85.0],[26.0],[179.0],[148.0],[249.0],[76.0],[78.0],[174.0],[15.0],[90.0],[137.0],[122.0],[230.0],[185.0],[261.0],[85.0],[54.0],[148.0],[15.0],[219.0],[81.0],[259.0],[239.0],[188.0],[25.0],[109.0],[239.0],[108.0],[120.0],[261.0],[12.0],[240.0],[92.0],[10.0],[50.0],[225.0],[26.0],[169.0],[23.0],[243.0],[279.0],[124.0],[92.0],[45.0],[117.0],[14.0],[92.0],[143.0],[123.0],[115.0],[246.0],[25.0],[8.0],[281.0],[272.0],[22.0],[193.0],[101.0],[119.0],[245.0],[90.0],[240.0],[49.0],[292.0],[105.0],[105.0],[129.0],[272.0],[195.0],[78.0],[245.0],[188.0],[139.0],[245.0],[88.0],[239.0],[77.0],[71.0],[244.0],[265.0],[187.0],[99.0],[137.0],[166.0],[283.0],[235.0]
135,[202.0],[199.0],[82.0],[116.0],[272.0],[219.0],[226.0],[176.0],[35.0],[287.0],[250.0],[146.0],[223.0],[275.0],[201.0],[261.0],[235.0],[81.0],[53.0],[71.0],[96.0],[245.0],[90.0],[169.0],[207.0],[213.0],[236.0],[106.0],[211.0],[304.0],[265.0],[239.0],[217.0],[159.0],[175.0],[235.0],[91.0],[258.0],[250.0],[287.0],[188.0],[192.0],[43.0],[81.0],[227.0],[53.0],[235.0],[104.0],[85.0],[132.0],[67.0],[202.0],[296.0],[216.0],[61.0],[31.0],[8.0],[300.0],[103.0],[77.0],[45.0],[188.0],[133.0],[71.0],[18.0],[72.0],[302.0],[129.0],[169.0],[250.0],[147.0],[258.0],[26.0],[152.0],[258.0],[78.0],[51.0],[26.0],[43.0],[151.0],[48.0],[239.0],[17.0],[81.0],[95.0],[12.0],[12.0],[258.0],[235.0],[99.0],[53.0],[272.0],[258.0],[223.0],[277.0],[278.0],[15.0],[189.0],[246.0],[230.0]
136,[106.0],[123.0],[244.0],[272.0],[101.0],[123.0],[163.0],[166.0],[106.0],[6.0],[172.0],[15.0],[116.0],[169.0],[99.0],[177.0],[48.0],[11.0],[63.0],[120.0],[217.0],[17.0],[53.0],[269.0],[8.0],[239.0],[151.0],[118.0],[3.0],[217.0],[239.0],[3.0],[71.0],[16.0],[230.0],[92.0],[85.0],[239.0],[123.0],[257.0],[161.0],[179.0],[279.0],[144.0],[119.0],[235.0],[67.0],[81.0],[117.0],[235.0],[48.0],[120.0],[62.0],[8.0],[250.0],[8.0],[240.0],[292.0],[12.0],[91.0],[29.0],[32.0],[295.0],[227.0],[57.0],[16.0],[48.0],[29.0],[64.0],[12.0],[277.0],[22.0],[214.0],[148.0],[20.0],[16.0],[160.0],[255.0],[76.0],[122.0],[249.0],[87.0],[239.0],[295.0],[123.0],[85.0],[202.0],[81.0],[283.0],[122.0],[93.0],[143.0],[64.0],[288.0],[34.0],[304.0],[108.0],[137.0],[4.0],[43.0]
137,[59.0],[265.0],[261.0],[12.0],[217.0],[179.0],[16.0],[189.0],[282.0],[217.0],[78.0],[92.0],[239.0],[205.0],[133.0],[226.0],[81.0],[259.0],[141.0],[91.0],[250.0],[202.0],[104.0],[235.0],[81.0],[50.0],[207.0],[143.0],[165.0],[108.0],[118.0],[22.0],[302.0],[296.0],[189.0],[29.0],[129.0],[22.0],[20.0],[71.0],[281.0],[20.0],[225.0],[219.0],[146.0],[62.0],[49.0],[190.0],[119.0],[171.0],[284.0],[152.0],[193.0],[227.0],[180.0],[15.0],[120.0],[196.0],[49.0],[78.0],[275.0],[8.0],[77.0],[118.0],[202.0],[81.0],[233.0],[185.0],[267.0],[6.0],[170.0],[81.0],[21.0],[249.0],[161.0],[8.0],[151.0],[223.0],[151.0],[241.0],[59.0],[207.0],[204.0],[20.0],[225.0],[106.0],[43.0],[174.0],[258.0],[208.0],[88.0],[292.0],[175.0],[217.0],[28.0],[225.0],[292.0],[118.0],[281.0],[157.0]
138,[209.0],[259.0],[12.0],[118.0],[223.0],[81.0],[296.0],[141.0],[203.0],[203.0],[235.0],[151.0],[76.0],[259.0],[225.0],[148.0],[163.0],[303.0],[188.0],[235.0],[295.0],[104.0],[121.0],[18.0],[12.0],[179.0],[239.0],[71.0],[151.0],[71.0],[166.0],[26.0],[298.0],[44.0],[191.0],[115.0],[122.0],[35.0],[15.0],[62.0],[77.0],[281.0],[223.0],[202.0],[235.0],[239.0],[284.0],[19.0],[123.0],[188.0],[85.0],[216.0],[190.0],[12.0],[130.0],[119.0],[123.0],[118.0],[36.0],[12.0],[230.0],[291.0],[259.0],[245.0],[261.0],[148.0],[119.0],[99.0],[78.0],[123.0],[239.0],[213.0],[152.0],[4.0],[273.0],[292.0],[255.0],[216.0],[122.0],[163.0],[92.0],[179.0],[185.0],[27.0],[63.0],[81.0],[273.0],[99.0],[304.0],[40.0],[302.0],[53.0],[36.0],[68.0],[132.0],[119.0],[176.0],[147.0],[147.0],[119.0]
139,[148.0],[45.0],[151.0],[29.0],[245.0],[118.0],[114.0],[202.0],[191.0],[127.0],[269.0],[30.0],[216.0],[162.0],[106.0],[8.0],[291.0],[273.0],[40.0],[160.0],[54.0],[146.0],[258.0],[8.0],[161.0],[31.0],[78.0],[3.0],[46.0],[152.0],[188.0],[17.0],[161.0],[189.0],[301.0],[68.0],[53.0],[25.0],[147.0],[139.0],[292.0],[136.0],[201.0],[211.0],[216.0],[170.0],[272.0],[139.0],[95.0],[77.0],[132.0],[15.0],[277.0],[71.0],[29.0],[256.0],[12.0],[188.0],[92.0],[272.0],[27.0],[76.0],[216.0],[239.0],[211.0],[123.0],[195.0],[300.0],[71.0],[30.0],[261.0],[195.0],[129.0],[120.0],[120.0],[274.0],[76.0],[73.0],[204.0],[231.0],[57.0],[157.0],[133.0],[180.0],[162.0],[99.0],[265.0],[124.0],[239.0],[216.0],[67.0],[258.0],[29.0],[239.0],[92.0],[85.0],[43.0],[169.0],[49.0],[185.0]
140,[115.0],[188.0],[133.0],[259.0],[239.0],[71.0],[63.0],[81.0],[53.0],[36.0],[54.0],[271.0],[188.0],[142.0],[257.0],[22.0],[226.0],[141.0],[35.0],[214.0],[211.0],[48.0],[175.0],[15.0],[292.0],[21.0],[3.0],[195.0],[64.0],[127.0],[49.0],[281.0],[230.0],[275.0],[302.0],[160.0],[291.0],[30.0],[235.0],[223.0],[71.0],[204.0],[305.0],[91.0],[240.0],[119.0],[106.0],[15.0],[147.0],[59.0],[174.0],[78.0],[36.0],[189.0],[152.0],[225.0],[151.0],[77.0],[265.0],[40.0],[287.0],[12.0],[54.0],[45.0],[151.0],[296.0],[216.0],[137.0],[137.0],[68.0],[92.0],[10.0],[12.0],[141.0],[169.0],[277.0],[60.0],[20.0],[265.0],[239.0],[203.0],[169.0],[120.0],[57.0],[233.0],[118.0],[169.0],[283.0],[261.0],[15.0],[269.0],[12.0],[302.0],[63.0],[296.0],[8.0],[116.0],[64.0],[269.0],[93.0]
141,[223.0],[230.0],[165.0],[62.0],[59.0],[119.0],[137.0],[148.0],[268.0],[76.0],[118.0],[86.0],[26.0],[90.0],[292.0],[277.0],[39.0],[53.0],[68.0],[169.0],[246.0],[223.0],[110.0],[160.0],[53.0],[259.0],[26.0],[203.0],[269.0],[172.0],[169.0],[286.0],[273.0],[205.0],[265.0],[188.0],[78.0],[219.0],[104.0],[306.0],[20.0],[11.0],[147.0],[68.0],[7.0],[218.0],[281.0],[306.0],[289.0],[53.0],[102.0],[189.0],[250.0],[36.0],[54.0],[157.0],[288.0],[193.0],[54.0],[58.0],[214.0],[99.0],[49.0],[289.0],[291.0],[120.0],[54.0],[53.0],[246.0],[176.0],[64.0],[141.0],[3.0],[22.0],[59.0],[36.0],[291.0],[124.0],[11.0],[110.0],[259.0],[110.0],[6.0],[151.0],[255.0],[288.0],[239.0],[43.0],[175.0],[93.0],[161.0],[250.0],[185.0],[295.0],[78.0],[295.0],[216.0],[45.0],[237.0],[63.0]
142,[265.0],[143.0],[240.0],[141.0],[281.0],[162.0],[263.0],[53.0],[265.0],[20.0],[165.0],[134.0],[189.0],[39.0],[148.0],[16.0],[95.0],[124.0],[169.0],[12.0],[129.0],[240.0],[76.0],[148.0],[7.0],[108.0],[49.0],[281.0],[110.0],[235.0],[6.0],[78.0],[46.0],[268.0],[15.0],[43.0],[295.0],[63.0],[29.0],[20.0],[15.0],[205.0],[11.0],[297.0],[239.0],[63.0],[160.0],[5.0],[176.0],[92.0],[99.0],[162.0],[8.0],[62.0],[171.0],[7.0],[72.0],[160.0],[142.0],[250.0],[57.0],[257.0],[155.0],[108.0],[106.0],[235.0],[174.0],[230.0],[239.0],[25.0],[148.0],[115.0],[162.0],[17.0],[146.0],[142.0],[53.0],[241.0],[274.0],[99.0],[71.0],[146.0],[119.0],[1.0],[139.0],[272.0],[259.0],[239.0],[107.0],[272.0],[283.0],[135.0],[295.0],[99.0],[306.0],[174.0],[200.0],[141.0],[101.0],[246.0]
143,[239.0],[77.0],[77.0],[57.0],[123.0],[100.0],[198.0],[75.0],[100.0],[100.0],[244.0],[226.0],[12.0],[141.0],[170.0],[235.0],[86.0],[92.0],[148.0],[297.0],[26.0],[19.0],[99.0],[48.0],[273.0],[249.0],[146.0],[213.0],[40.0],[177.0],[99.0],[118.0],[119.0],[193.0],[151.0],[3.0],[159.0],[235.0],[35.0],[37.0],[275.0],[137.0],[26.0],[54.0],[48.0],[205.0],[231.0],[219.0],[275.0],[4.0],[259.0],[261.0],[25.0],[99.0],[36.0],[216.0],[165.0],[152.0],[118.0],[92.0],[288.0],[133.0],[132.0],[99.0],[223.0],[58.0],[239.0],[108.0],[291.0],[118.0],[106.0],[279.0],[233.0],[15.0],[207.0],[250.0],[129.0],[189.0],[239.0],[286.0],[147.0],[249.0],[281.0],[298.0],[118.0],[43.0],[211.0],[143.0],[120.0],[169.0],[99.0],[175.0],[269.0],[21.0],[50.0],[12.0],[99.0],[32.0],[292.0],[95.0]
144,[133.0],[211.0],[282.0],[146.0],[49.0],[63.0],[133.0],[291.0],[68.0],[142.0],[12.0],[81.0],[5.0],[272.0],[53.0],[123.0],[11.0],[291.0],[286.0],[180.0],[185.0],[170.0],[271.0],[12.0],[300.0],[36.0],[15.0],[64.0],[105.0],[288.0],[258.0],[169.0],[57.0],[114.0],[282.0],[76.0],[136.0],[16.0],[204.0],[239.0],[189.0],[275.0],[21.0],[34.0],[148.0],[190.0],[29.0],[169.0],[141.0],[121.0],[133.0],[43.0],[100.0],[258.0],[246.0],[288.0],[36.0],[239.0],[76.0],[240.0],[119.0],[235.0],[22.0],[204.0],[46.0],[8.0],[278.0],[78.0],[195.0],[240.0],[142.0],[211.0],[115.0],[36.0],[141.0],[72.0],[3.0],[65.0],[272.0],[78.0],[289.0],[261.0],[35.0],[91.0],[74.0],[20.0],[244.0],[147.0],[179.0],[202.0],[148.0],[152.0],[261.0],[16.0],[282.0],[34.0],[12.0],[8.0],[139.0],[302.0]
145,[33.0],[258.0],[235.0],[267.0],[99.0],[99.0],[254.0],[258.0],[86.0],[92.0],[3.0],[131.0],[85.0],[134.0],[275.0],[219.0],[110.0],[216.0],[85.0],[202.0],[104.0],[272.0],[67.0],[99.0],[239.0],[81.0],[213.0],[90.0],[119.0],[123.0],[141.0],[62.0],[262.0],[246.0],[54.0],[99.0],[137.0],[100.0],[165.0],[271.0],[195.0],[148.0],[169.0],[227.0],[86.0],[142.0],[291.0],[202.0],[6.0],[34.0],[146.0],[292.0],[77.0],[147.0],[45.0],[301.0],[86.0],[147.0],[180.0],[151.0],[279.0],[22.0],[281.0],[124.0],[8.0],[175.0],[202.0],[187.0],[57.0],[63.0],[296.0],[157.0],[253.0],[185.0],[230.0],[190.0],[147.0],[48.0],[64.0],[295.0],[267.0],[297.0],[273.0],[22.0],[216.0],[62.0],[76.0],[261.0],[62.0],[11.0],[188.0],[35.0],[121.0],[141.0],[151.0],[68.0],[155.0],[60.0],[73.0],[50.0]
146,[77.0],[129.0],[8.0],[6.0],[76.0],[174.0],[301.0],[267.0],[281.0],[44.0],[152.0],[205.0],[142.0],[305.0],[268.0],[49.0],[275.0],[63.0],[202.0],[29.0],[115.0],[8.0],[64.0],[219.0],[275.0],[99.0],[8.0],[303.0],[92.0],[281.0],[146.0],[99.0],[63.0],[58.0],[132.0],[48.0],[226.0],[265.0],[141.0],[92.0],[48.0],[170.0],[57.0],[9.0],[258.0],[86.0],[40.0],[11.0],[78.0],[73.0],[295.0],[219.0],[72.0],[301.0],[295.0],[211.0],[82.0],[8.0],[106.0],[132.0],[250.0],[123.0],[20.0],[120.0],[21.0],[36.0],[127.0],[91.0],[132.0],[58.0],[169.0],[239.0],[87.0],[259.0],[36.0],[148.0],[81.0],[53.0],[92.0],[269.0],[230.0],[67.0],[15.0],[15.0],[169.0],[6.0],[71.0],[87.0],[160.0],[53.0],[211.0],[15.0],[115.0],[77.0],[58.0],[20.0],[302.0],[295.0],[12.0],[8.0]
147,[243.0],[99.0],[124.0],[90.0],[175.0],[202.0],[207.0],[48.0],[302.0],[72.0],[123.0],[235.0],[7.0],[296.0],[169.0],[15.0],[239.0],[161.0],[298.0],[101.0],[99.0],[233.0],[226.0],[120.0],[160.0],[272.0],[232.0],[245.0],[71.0],[189.0],[40.0],[8.0],[197.0],[162.0],[67.0],[85.0],[110.0],[282.0],[119.0],[131.0],[39.0],[21.0],[134.0],[188.0],[67.0],[95.0],[35.0],[195.0],[54.0],[57.0],[302.0],[211.0],[176.0],[219.0],[300.0],[231.0],[268.0],[92.0],[188.0],[119.0],[269.0],[225.0],[96.0],[176.0],[281.0],[212.0],[62.0],[155.0],[225.0],[259.0],[188.0],[188.0],[43.0],[85.0],[99.0],[268.0],[285.0],[239.0],[39.0],[208.0],[217.0],[53.0],[191.0],[102.0],[143.0],[15.0],[286.0],[120.0],[85.0],[111.0],[78.0],[48.0],[123.0],[165.0],[165.0],[6.0],[249.0],[259.0],[15.0],[85.0]
148,[29.0],[286.0],[142.0],[288.0],[169.0],[211.0],[22.0],[11.0],[189.0],[226.0],[90.0],[163.0],[141.0],[281.0],[30.0],[92.0],[219.0],[99.0],[152.0],[119.0],[87.0],[2.0],[50.0],[141.0],[231.0],[123.0],[171.0],[295.0],[235.0],[43.0],[62.0],[48.0],[250.0],[226.0],[226.0],[81.0],[218.0],[162.0],[107.0],[170.0],[295.0],[92.0],[235.0],[43.0],[135.0],[272.0],[99.0],[118.0],[104.0],[202.0],[281.0],[36.0],[81.0],[295.0],[265.0],[270.0],[77.0],[148.0],[191.0],[191.0],[91.0],[48.0],[92.0],[301.0],[188.0],[53.0],[191.0],[62.0],[18.0],[106.0],[34.0],[15.0],[202.0],[130.0],[78.0],[123.0],[239.0],[287.0],[259.0],[68.0],[54.0],[243.0],[43.0],[116.0],[295.0],[265.0],[188.0],[223.0],[215.0],[188.0],[71.0],[7.0],[225.0],[30.0],[170.0],[1.0],[202.0],[265.0],[116.0],[275.0]
149,[296.0],[92.0],[53.0],[223.0],[81.0],[11.0],[260.0],[132.0],[36.0],[104.0],[146.0],[179.0],[20.0],[58.0],[141.0],[216.0],[133.0],[174.0],[281.0],[40.0],[258.0],[100.0],[282.0],[7.0],[20.0],[169.0],[19.0],[286.0],[302.0],[68.0],[20.0],[249.0],[253.0],[128.0],[8.0],[8.0],[127.0],[142.0],[53.0],[180.0],[152.0],[169.0],[1.0],[273.0],[85.0],[169.0],[54.0],[20.0],[113.0],[258.0],[76.0],[6.0],[58.0],[49.0],[239.0],[99.0],[296.0],[67.0],[165.0],[35.0],[143.0],[68.0],[205.0],[169.0],[76.0],[259.0],[244.0],[305.0],[211.0],[16.0],[29.0],[223.0],[146.0],[295.0],[32.0],[226.0],[119.0],[7.0],[71.0],[46.0],[271.0],[291.0],[275.0],[155.0],[157.0],[169.0],[16.0],[85.0],[36.0],[155.0],[9.0],[205.0],[129.0],[93.0],[81.0],[134.0],[113.0],[188.0],[189.0],[265.0]
150,[141.0],[169.0],[34.0],[217.0],[67.0],[170.0],[185.0],[191.0],[30.0],[2.0],[57.0],[239.0],[62.0],[161.0],[117.0],[296.0],[175.0],[169.0],[160.0],[267.0],[85.0],[288.0],[85.0],[72.0],[71.0],[135.0],[295.0],[288.0],[189.0],[179.0],[295.0],[123.0],[188.0],[51.0],[100.0],[141.0],[8.0],[174.0],[281.0],[190.0],[68.0],[254.0],[49.0],[142.0],[202.0],[104.0],[157.0],[135.0],[7.0],[147.0],[32.0],[67.0],[165.0],[132.0],[159.0],[133.0],[50.0],[50.0],[148.0],[29.0],[160.0],[250.0],[305.0],[135.0],[141.0],[226.0],[57.0],[35.0],[203.0],[78.0],[174.0],[73.0],[183.0],[53.0],[249.0],[205.0],[189.0],[141.0],[135.0],[278.0],[106.0],[124.0],[135.0],[133.0],[11.0],[242.0],[161.0],[77.0],[8.0],[62.0],[205.0],[90.0],[81.0],[235.0],[72.0],[216.0],[211.0],[16.0],[183.0],[169.0]
151,[135.0],[273.0],[29.0],[239.0],[227.0],[26.0],[37.0],[90.0],[62.0],[61.0],[259.0],[156.0],[169.0],[109.0],[58.0],[99.0],[306.0],[281.0],[57.0],[49.0],[288.0],[198.0],[137.0],[295.0],[169.0],[295.0],[259.0],[258.0],[99.0],[81.0],[202.0],[43.0],[175.0],[121.0],[107.0],[124.0],[35.0],[272.0],[92.0],[288.0],[169.0],[240.0],[274.0],[189.0],[174.0],[26.0],[295.0],[295.0],[265.0],[291.0],[225.0],[92.0],[301.0],[141.0],[121.0],[115.0],[53.0],[216.0],[2.0],[268.0],[21.0],[191.0],[146.0],[205.0],[225.0],[106.0],[255.0],[194.0],[22.0],[92.0],[282.0],[217.0],[273.0],[291.0],[50.0],[50.0],[22.0],[205.0],[234.0],[302.0],[305.0],[43.0],[141.0],[262.0],[188.0],[78.0],[281.0],[225.0],[201.0],[166.0],[11.0],[95.0],[211.0],[231.0],[218.0],[71.0],[119.0],[7.0],[199.0],[160.0]
152,[20.0],[53.0],[67.0],[135.0],[202.0],[22.0],[175.0],[99.0],[296.0],[189.0],[219.0],[9.0],[58.0],[71.0],[134.0],[303.0],[128.0],[48.0],[76.0],[53.0],[176.0],[114.0],[123.0],[188.0],[174.0],[205.0],[219.0],[137.0],[287.0],[78.0],[267.0],[215.0],[141.0],[149.0],[44.0],[175.0],[204.0],[72.0],[169.0],[207.0],[174.0],[216.0],[141.0],[39.0],[49.0],[268.0],[91.0],[189.0],[240.0],[105.0],[7.0],[275.0],[9.0],[133.0],[62.0],[1.0],[233.0],[57.0],[282.0],[53.0],[273.0],[77.0],[169.0],[295.0],[7.0],[132.0],[43.0],[208.0],[8.0],[53.0],[35.0],[20.0],[57.0],[191.0],[105.0],[114.0],[195.0],[259.0],[226.0],[143.0],[6.0],[117.0],[11.0],[53.0],[91.0],[160.0],[302.0],[292.0],[295.0],[102.0],[95.0],[286.0],[76.0],[88.0],[25.0],[202.0],[169.0],[160.0],[174.0],[29.0]
153,[99.0],[141.0],[120.0],[225.0],[53.0],[273.0],[171.0],[76.0],[114.0],[86.0],[148.0],[61.0],[63.0],[1.0],[44.0],[72.0],[78.0],[104.0],[91.0],[275.0],[71.0],[189.0],[189.0],[146.0],[133.0],[233.0],[176.0],[272.0],[68.0],[15.0],[174.0],[12.0],[21.0],[72.0],[216.0],[291.0],[50.0],[204.0],[259.0],[85.0],[95.0],[302.0],[93.0],[78.0],[282.0],[177.0],[273.0],[76.0],[169.0],[259.0],[240.0],[267.0],[135.0],[211.0],[233.0],[147.0],[114.0],[226.0],[249.0],[176.0],[15.0],[43.0],[8.0],[22.0],[85.0],[156.0],[155.0],[189.0],[284.0],[128.0],[50.0],[59.0],[36.0],[124.0],[15.0],[9.0],[12.0],[175.0],[148.0],[194.0],[191.0],[148.0],[85.0],[127.0],[202.0],[201.0],[141.0],[108.0],[100.0],[141.0],[231.0],[58.0],[202.0],[86.0],[191.0],[284.0],[191.0],[216.0],[216.0],[9.0]
154,[189.0],[201.0],[44.0],[228.0],[188.0],[169.0],[203.0],[233.0],[26.0],[65.0],[99.0],[128.0],[57.0],[292.0],[127.0],[188.0],[296.0],[29.0],[29.0],[141.0],[22.0],[300.0],[244.0],[133.0],[100.0],[225.0],[301.0],[169.0],[148.0],[247.0],[231.0],[174.0],[43.0],[254.0],[71.0],[9.0],[36.0],[179.0],[246.0],[177.0],[26.0],[246.0],[122.0],[72.0],[95.0],[195.0],[267.0],[273.0],[133.0],[85.0],[289.0],[174.0],[295.0],[272.0],[57.0],[191.0],[273.0],[161.0],[141.0],[179.0],[63.0],[219.0],[147.0],[54.0],[231.0],[22.0],[71.0],[245.0],[1.0],[29.0],[165.0],[29.0],[76.0],[155.0],[148.0],[156.0],[272.0],[300.0],[295.0],[188.0],[197.0],[141.0],[216.0],[301.0],[43.0],[71.0],[146.0],[62.0],[223.0],[295.0],[163.0],[99.0],[49.0],[107.0],[106.0],[183.0],[183.0],[92.0],[44.0],[90.0]
155,[282.0],[202.0],[26.0],[169.0],[160.0],[203.0],[123.0],[295.0],[120.0],[156.0],[287.0],[249.0],[105.0],[26.0],[296.0],[191.0],[281.0],[71.0],[147.0],[7.0],[8.0],[128.0],[225.0],[279.0],[216.0],[188.0],[105.0],[304.0],[124.0],[231.0],[34.0],[223.0],[105.0],[190.0],[244.0],[11.0],[30.0],[2.0],[57.0],[231.0],[85.0],[72.0],[202.0],[11.0],[170.0],[187.0],[259.0],[267.0],[62.0],[127.0],[291.0],[12.0],[148.0],[205.0],[86.0],[54.0],[179.0],[62.0],[288.0],[142.0],[305.0],[202.0],[149.0],[92.0],[201.0],[39.0],[271.0],[296.0],[92.0],[156.0],[141.0],[6.0],[211.0],[11.0],[8.0],[162.0],[57.0],[288.0],[86.0],[272.0],[265.0],[191.0],[105.0],[144.0],[275.0],[233.0],[29.0],[5.0],[75.0],[68.0],[43.0],[26.0],[141.0],[272.0],[16.0],[191.0],[253.0],[281.0],[43.0],[54.0]
156,[216.0],[291.0],[2.0],[7.0],[259.0],[268.0],[110.0],[20.0],[21.0],[119.0],[68.0],[23.0],[30.0],[57.0],[207.0],[281.0],[301.0],[133.0],[303.0],[57.0],[240.0],[184.0],[203.0],[203.0],[267.0],[163.0],[189.0],[139.0],[245.0],[239.0],[95.0],[86.0],[100.0],[145.0],[249.0],[64.0],[29.0],[114.0],[272.0],[188.0],[124.0],[142.0],[272.0],[141.0],[99.0],[44.0],[242.0],[240.0],[295.0],[11.0],[205.0],[257.0],[99.0],[175.0],[85.0],[76.0],[184.0],[225.0],[57.0],[267.0],[176.0],[93.0],[279.0],[36.0],[90.0],[282.0],[1.0],[176.0],[29.0],[162.0],[100.0],[146.0],[121.0],[219.0],[85.0],[218.0],[77.0],[43.0],[302.0],[219.0],[273.0],[6.0],[163.0],[267.0],[133.0],[225.0],[34.0],[295.0],[170.0],[161.0],[244.0],[62.0],[146.0],[144.0],[245.0],[127.0],[77.0],[100.0],[26.0],[49.0]
157,[15.0],[191.0],[239.0],[105.0],[43.0],[267.0],[306.0],[15.0],[72.0],[37.0],[142.0],[99.0],[180.0],[85.0],[92.0],[64.0],[202.0],[139.0],[291.0],[35.0],[195.0],[190.0],[156.0],[118.0],[57.0],[43.0],[169.0],[30.0],[133.0],[54.0],[7.0],[216.0],[287.0],[232.0],[239.0],[202.0],[139.0],[124.0],[85.0],[156.0],[202.0],[239.0],[113.0],[163.0],[22.0],[162.0],[21.0],[6.0],[161.0],[160.0],[213.0],[54.0],[259.0],[267.0],[11.0],[296.0],[159.0],[106.0],[231.0],[8.0],[267.0],[135.0],[99.0],[233.0],[48.0],[86.0],[161.0],[163.0],[174.0],[36.0],[302.0],[169.0],[203.0],[258.0],[124.0],[212.0],[91.0],[22.0],[77.0],[9.0],[239.0],[11.0],[183.0],[113.0],[141.0],[77.0],[85.0],[54.0],[281.0],[1.0],[48.0],[57.0],[6.0],[169.0],[239.0],[300.0],[295.0],[53.0],[58.0],[240.0]
