Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[134.0],[101.0],[134.0],[134.0],[145.0],[148.0],[101.0],[148.0],[108.0],[149.0],[101.0],[174.0],[175.0],[101.0],[89.0],[131.0],[89.0],[101.0],[174.0],[92.0],[201.0],[204.0],[108.0],[101.0],[204.0],[148.0],[174.0],[145.0],[108.0],[101.0],[91.0],[159.0],[201.0],[92.0],[298.0],[89.0],[161.0],[145.0],[134.0],[92.0],[201.0],[101.0],[131.0],[204.0],[204.0],[108.0],[148.0],[92.0],[92.0],[89.0],[148.0],[89.0],[201.0],[101.0],[159.0],[204.0],[89.0],[134.0],[149.0],[162.0],[134.0],[101.0],[303.0],[134.0],[131.0],[148.0],[131.0],[131.0],[201.0],[180.0],[108.0],[101.0],[175.0],[220.0],[108.0],[92.0],[101.0],[201.0],[298.0],[89.0],[213.0],[134.0],[159.0],[298.0],[108.0],[92.0],[108.0],[220.0],[92.0],[134.0],[201.0],[302.0],[145.0],[92.0],[174.0],[92.0],[204.0],[92.0],[220.0],[134.0]
222,[174.0],[134.0],[175.0],[174.0],[201.0],[204.0],[204.0],[204.0],[204.0],[113.0],[134.0],[162.0],[160.0],[131.0],[108.0],[145.0],[101.0],[134.0],[161.0],[101.0],[89.0],[101.0],[101.0],[134.0],[44.0],[204.0],[159.0],[204.0],[101.0],[82.0],[101.0],[174.0],[101.0],[134.0],[159.0],[175.0],[204.0],[108.0],[101.0],[101.0],[92.0],[220.0],[175.0],[92.0],[131.0],[89.0],[204.0],[108.0],[201.0],[108.0],[204.0],[204.0],[89.0],[134.0],[148.0],[92.0],[101.0],[169.0],[161.0],[108.0],[174.0],[134.0],[92.0],[148.0],[201.0],[204.0],[145.0],[204.0],[131.0],[201.0],[145.0],[131.0],[162.0],[92.0],[204.0],[175.0],[53.0],[174.0],[175.0],[101.0],[148.0],[174.0],[92.0],[175.0],[131.0],[204.0],[204.0],[175.0],[71.0],[201.0],[298.0],[53.0],[108.0],[131.0],[13.0],[101.0],[89.0],[174.0],[101.0],[148.0]
223,[83.0],[148.0],[108.0],[204.0],[101.0],[101.0],[175.0],[101.0],[101.0],[161.0],[108.0],[70.0],[213.0],[148.0],[70.0],[201.0],[134.0],[175.0],[204.0],[134.0],[101.0],[134.0],[134.0],[220.0],[108.0],[101.0],[204.0],[44.0],[131.0],[131.0],[53.0],[101.0],[175.0],[101.0],[145.0],[70.0],[101.0],[201.0],[220.0],[189.0],[70.0],[134.0],[101.0],[101.0],[101.0],[175.0],[71.0],[201.0],[174.0],[131.0],[108.0],[144.0],[13.0],[148.0],[204.0],[101.0],[134.0],[201.0],[201.0],[201.0],[70.0],[174.0],[101.0],[204.0],[53.0],[101.0],[201.0],[44.0],[175.0],[101.0],[201.0],[145.0],[83.0],[44.0],[174.0],[83.0],[204.0],[101.0],[201.0],[83.0],[159.0],[101.0],[101.0],[201.0],[174.0],[13.0],[145.0],[160.0],[174.0],[108.0],[90.0],[13.0],[101.0],[148.0],[131.0],[108.0],[148.0],[70.0],[175.0],[70.0]
224,[101.0],[53.0],[70.0],[70.0],[53.0],[53.0],[131.0],[53.0],[299.0],[92.0],[204.0],[108.0],[101.0],[53.0],[134.0],[53.0],[108.0],[220.0],[70.0],[174.0],[204.0],[174.0],[148.0],[148.0],[70.0],[83.0],[92.0],[108.0],[174.0],[175.0],[134.0],[83.0],[83.0],[53.0],[201.0],[204.0],[83.0],[301.0],[201.0],[83.0],[131.0],[175.0],[83.0],[83.0],[83.0],[70.0],[108.0],[131.0],[83.0],[101.0],[44.0],[108.0],[70.0],[53.0],[108.0],[83.0],[148.0],[70.0],[53.0],[101.0],[204.0],[83.0],[201.0],[44.0],[101.0],[303.0],[101.0],[83.0],[83.0],[83.0],[53.0],[220.0],[204.0],[134.0],[131.0],[204.0],[302.0],[83.0],[160.0],[131.0],[108.0],[220.0],[83.0],[108.0],[70.0],[145.0],[53.0],[89.0],[131.0],[44.0],[160.0],[201.0],[201.0],[70.0],[44.0],[70.0],[70.0],[204.0],[201.0],[53.0]
225,[201.0],[83.0],[201.0],[160.0],[83.0],[299.0],[83.0],[299.0],[201.0],[70.0],[44.0],[201.0],[134.0],[70.0],[145.0],[70.0],[70.0],[299.0],[302.0],[83.0],[159.0],[83.0],[83.0],[108.0],[162.0],[53.0],[101.0],[70.0],[70.0],[204.0],[148.0],[53.0],[131.0],[149.0],[108.0],[101.0],[134.0],[162.0],[53.0],[131.0],[145.0],[201.0],[204.0],[108.0],[201.0],[160.0],[44.0],[53.0],[161.0],[83.0],[70.0],[70.0],[160.0],[70.0],[70.0],[131.0],[83.0],[53.0],[134.0],[302.0],[101.0],[204.0],[174.0],[83.0],[83.0],[53.0],[53.0],[101.0],[204.0],[145.0],[101.0],[44.0],[101.0],[101.0],[70.0],[44.0],[108.0],[204.0],[90.0],[145.0],[204.0],[148.0],[149.0],[44.0],[201.0],[160.0],[70.0],[108.0],[201.0],[70.0],[108.0],[175.0],[159.0],[204.0],[201.0],[134.0],[53.0],[101.0],[108.0],[201.0]
226,[162.0],[204.0],[44.0],[303.0],[131.0],[201.0],[161.0],[83.0],[134.0],[108.0],[70.0],[90.0],[148.0],[201.0],[204.0],[134.0],[201.0],[201.0],[108.0],[201.0],[83.0],[301.0],[204.0],[204.0],[303.0],[134.0],[201.0],[134.0],[204.0],[108.0],[70.0],[298.0],[161.0],[201.0],[134.0],[303.0],[299.0],[175.0],[298.0],[145.0],[83.0],[303.0],[299.0],[201.0],[175.0],[201.0],[134.0],[83.0],[101.0],[204.0],[134.0],[44.0],[204.0],[204.0],[134.0],[145.0],[204.0],[148.0],[70.0],[131.0],[299.0],[161.0],[83.0],[131.0],[299.0],[131.0],[83.0],[134.0],[160.0],[161.0],[83.0],[299.0],[299.0],[201.0],[161.0],[302.0],[70.0],[53.0],[101.0],[204.0],[101.0],[303.0],[201.0],[145.0],[159.0],[299.0],[303.0],[70.0],[83.0],[131.0],[204.0],[131.0],[83.0],[299.0],[70.0],[148.0],[201.0],[161.0],[145.0],[299.0]
227,[298.0],[131.0],[298.0],[148.0],[303.0],[134.0],[298.0],[131.0],[90.0],[204.0],[298.0],[299.0],[298.0],[108.0],[303.0],[44.0],[131.0],[53.0],[131.0],[161.0],[174.0],[160.0],[131.0],[303.0],[148.0],[145.0],[298.0],[298.0],[161.0],[145.0],[83.0],[134.0],[298.0],[303.0],[303.0],[161.0],[148.0],[70.0],[169.0],[299.0],[101.0],[161.0],[161.0],[299.0],[161.0],[303.0],[298.0],[101.0],[303.0],[134.0],[298.0],[301.0],[174.0],[303.0],[145.0],[201.0],[297.0],[298.0],[174.0],[83.0],[161.0],[70.0],[161.0],[53.0],[134.0],[83.0],[298.0],[298.0],[298.0],[298.0],[134.0],[204.0],[131.0],[303.0],[303.0],[108.0],[160.0],[303.0],[303.0],[108.0],[145.0],[161.0],[298.0],[303.0],[303.0],[201.0],[134.0],[201.0],[101.0],[176.0],[131.0],[298.0],[299.0],[101.0],[302.0],[201.0],[298.0],[83.0],[161.0],[101.0]
228,[148.0],[174.0],[148.0],[101.0],[174.0],[83.0],[145.0],[175.0],[83.0],[174.0],[162.0],[131.0],[201.0],[298.0],[101.0],[298.0],[175.0],[148.0],[145.0],[303.0],[302.0],[201.0],[70.0],[131.0],[89.0],[303.0],[134.0],[174.0],[303.0],[160.0],[174.0],[148.0],[204.0],[108.0],[44.0],[148.0],[92.0],[83.0],[131.0],[213.0],[174.0],[148.0],[145.0],[134.0],[298.0],[101.0],[175.0],[303.0],[131.0],[175.0],[175.0],[201.0],[303.0],[44.0],[298.0],[180.0],[108.0],[131.0],[299.0],[174.0],[148.0],[148.0],[298.0],[303.0],[175.0],[145.0],[134.0],[108.0],[145.0],[108.0],[303.0],[134.0],[108.0],[108.0],[145.0],[145.0],[145.0],[145.0],[220.0],[70.0],[298.0],[91.0],[108.0],[131.0],[148.0],[70.0],[174.0],[303.0],[161.0],[298.0],[174.0],[160.0],[174.0],[180.0],[134.0],[298.0],[44.0],[299.0],[303.0],[174.0]
229,[108.0],[303.0],[131.0],[201.0],[70.0],[175.0],[108.0],[70.0],[148.0],[303.0],[175.0],[83.0],[53.0],[44.0],[174.0],[148.0],[298.0],[131.0],[44.0],[108.0],[108.0],[148.0],[175.0],[175.0],[220.0],[89.0],[148.0],[201.0],[145.0],[303.0],[298.0],[91.0],[145.0],[131.0],[148.0],[201.0],[44.0],[134.0],[91.0],[174.0],[303.0],[70.0],[70.0],[174.0],[108.0],[134.0],[83.0],[204.0],[145.0],[70.0],[83.0],[134.0],[131.0],[131.0],[90.0],[298.0],[174.0],[101.0],[83.0],[70.0],[220.0],[303.0],[213.0],[145.0],[70.0],[91.0],[44.0],[174.0],[108.0],[213.0],[174.0],[174.0],[145.0],[131.0],[101.0],[131.0],[90.0],[134.0],[131.0],[303.0],[90.0],[70.0],[134.0],[204.0],[101.0],[89.0],[201.0],[131.0],[303.0],[204.0],[303.0],[83.0],[70.0],[134.0],[175.0],[174.0],[134.0],[201.0],[70.0],[220.0]
230,[213.0],[70.0],[83.0],[83.0],[91.0],[91.0],[70.0],[108.0],[44.0],[131.0],[83.0],[145.0],[83.0],[83.0],[131.0],[83.0],[83.0],[70.0],[83.0],[213.0],[70.0],[70.0],[303.0],[70.0],[101.0],[70.0],[83.0],[90.0],[83.0],[70.0],[160.0],[70.0],[108.0],[169.0],[70.0],[53.0],[212.0],[44.0],[70.0],[161.0],[204.0],[204.0],[134.0],[70.0],[70.0],[148.0],[90.0],[175.0],[213.0],[303.0],[90.0],[161.0],[101.0],[145.0],[83.0],[161.0],[70.0],[83.0],[44.0],[91.0],[53.0],[53.0],[108.0],[70.0],[91.0],[70.0],[148.0],[213.0],[70.0],[90.0],[70.0],[70.0],[213.0],[174.0],[83.0],[70.0],[221.0],[70.0],[145.0],[175.0],[83.0],[131.0],[70.0],[91.0],[83.0],[131.0],[101.0],[145.0],[145.0],[90.0],[101.0],[145.0],[91.0],[83.0],[89.0],[83.0],[83.0],[148.0],[92.0],[160.0]
231,[44.0],[160.0],[161.0],[53.0],[203.0],[70.0],[44.0],[90.0],[70.0],[221.0],[201.0],[44.0],[44.0],[134.0],[220.0],[90.0],[159.0],[161.0],[53.0],[90.0],[91.0],[108.0],[160.0],[44.0],[134.0],[159.0],[53.0],[83.0],[53.0],[92.0],[201.0],[108.0],[70.0],[213.0],[91.0],[83.0],[131.0],[148.0],[148.0],[204.0],[161.0],[44.0],[53.0],[160.0],[134.0],[83.0],[202.0],[161.0],[53.0],[160.0],[202.0],[83.0],[220.0],[83.0],[160.0],[108.0],[160.0],[161.0],[131.0],[203.0],[131.0],[131.0],[131.0],[91.0],[202.0],[160.0],[212.0],[91.0],[44.0],[134.0],[160.0],[108.0],[91.0],[70.0],[53.0],[161.0],[134.0],[160.0],[53.0],[134.0],[161.0],[53.0],[161.0],[70.0],[53.0],[148.0],[90.0],[53.0],[53.0],[83.0],[92.0],[212.0],[203.0],[160.0],[221.0],[160.0],[145.0],[53.0],[202.0],[131.0]
232,[131.0],[145.0],[145.0],[131.0],[160.0],[145.0],[134.0],[202.0],[131.0],[101.0],[131.0],[204.0],[131.0],[145.0],[160.0],[202.0],[145.0],[145.0],[134.0],[204.0],[203.0],[44.0],[145.0],[145.0],[145.0],[202.0],[131.0],[159.0],[134.0],[202.0],[131.0],[202.0],[44.0],[161.0],[203.0],[131.0],[53.0],[203.0],[160.0],[134.0],[134.0],[131.0],[148.0],[148.0],[44.0],[53.0],[145.0],[70.0],[108.0],[145.0],[161.0],[174.0],[53.0],[92.0],[202.0],[70.0],[131.0],[203.0],[203.0],[161.0],[145.0],[145.0],[145.0],[203.0],[148.0],[202.0],[108.0],[148.0],[134.0],[44.0],[203.0],[90.0],[161.0],[204.0],[203.0],[148.0],[44.0],[148.0],[204.0],[160.0],[202.0],[145.0],[174.0],[148.0],[134.0],[83.0],[83.0],[134.0],[134.0],[145.0],[221.0],[89.0],[148.0],[145.0],[101.0],[131.0],[101.0],[131.0],[134.0],[145.0]
233,[145.0],[90.0],[91.0],[145.0],[148.0],[160.0],[203.0],[145.0],[53.0],[53.0],[148.0],[134.0],[145.0],[91.0],[148.0],[175.0],[91.0],[90.0],[101.0],[145.0],[148.0],[131.0],[90.0],[91.0],[53.0],[174.0],[145.0],[148.0],[148.0],[134.0],[145.0],[44.0],[134.0],[91.0],[162.0],[145.0],[145.0],[91.0],[202.0],[148.0],[148.0],[145.0],[90.0],[203.0],[148.0],[131.0],[161.0],[134.0],[91.0],[90.0],[145.0],[91.0],[134.0],[202.0],[174.0],[134.0],[145.0],[91.0],[108.0],[148.0],[90.0],[90.0],[44.0],[174.0],[160.0],[175.0],[91.0],[161.0],[148.0],[148.0],[91.0],[202.0],[174.0],[89.0],[134.0],[90.0],[148.0],[90.0],[134.0],[202.0],[174.0],[202.0],[204.0],[161.0],[145.0],[189.0],[148.0],[148.0],[148.0],[161.0],[134.0],[44.0],[161.0],[202.0],[145.0],[145.0],[91.0],[145.0],[44.0],[304.0]
234,[91.0],[202.0],[203.0],[91.0],[202.0],[304.0],[91.0],[160.0],[145.0],[201.0],[91.0],[148.0],[91.0],[203.0],[90.0],[160.0],[203.0],[304.0],[148.0],[131.0],[160.0],[145.0],[202.0],[202.0],[202.0],[203.0],[90.0],[203.0],[202.0],[44.0],[89.0],[131.0],[148.0],[203.0],[175.0],[91.0],[203.0],[297.0],[304.0],[201.0],[90.0],[53.0],[202.0],[91.0],[91.0],[145.0],[131.0],[148.0],[134.0],[202.0],[203.0],[203.0],[148.0],[174.0],[131.0],[89.0],[91.0],[145.0],[90.0],[134.0],[304.0],[202.0],[134.0],[161.0],[304.0],[300.0],[203.0],[203.0],[90.0],[203.0],[148.0],[148.0],[203.0],[161.0],[90.0],[202.0],[202.0],[202.0],[148.0],[90.0],[134.0],[304.0],[90.0],[134.0],[89.0],[101.0],[160.0],[44.0],[44.0],[303.0],[53.0],[134.0],[134.0],[90.0],[161.0],[91.0],[131.0],[90.0],[148.0],[91.0]
235,[203.0],[297.0],[303.0],[203.0],[297.0],[202.0],[148.0],[304.0],[304.0],[134.0],[304.0],[92.0],[108.0],[175.0],[202.0],[304.0],[304.0],[203.0],[90.0],[53.0],[297.0],[91.0],[297.0],[304.0],[304.0],[297.0],[202.0],[303.0],[90.0],[148.0],[203.0],[145.0],[90.0],[297.0],[297.0],[134.0],[304.0],[202.0],[203.0],[298.0],[202.0],[304.0],[304.0],[304.0],[203.0],[202.0],[53.0],[90.0],[203.0],[297.0],[304.0],[297.0],[90.0],[161.0],[203.0],[148.0],[301.0],[304.0],[145.0],[297.0],[202.0],[297.0],[148.0],[297.0],[203.0],[203.0],[297.0],[297.0],[202.0],[297.0],[202.0],[160.0],[298.0],[145.0],[148.0],[303.0],[297.0],[297.0],[92.0],[148.0],[203.0],[203.0],[297.0],[202.0],[203.0],[108.0],[202.0],[204.0],[203.0],[202.0],[148.0],[148.0],[298.0],[304.0],[203.0],[203.0],[203.0],[202.0],[53.0],[203.0]
236,[297.0],[203.0],[202.0],[297.0],[133.0],[132.0],[202.0],[203.0],[203.0],[145.0],[202.0],[298.0],[203.0],[160.0],[304.0],[203.0],[202.0],[160.0],[202.0],[297.0],[202.0],[302.0],[203.0],[161.0],[131.0],[160.0],[297.0],[132.0],[297.0],[297.0],[304.0],[203.0],[202.0],[160.0],[202.0],[297.0],[202.0],[133.0],[145.0],[90.0],[297.0],[90.0],[203.0],[44.0],[304.0],[90.0],[304.0],[202.0],[297.0],[203.0],[132.0],[202.0],[202.0],[297.0],[304.0],[203.0],[202.0],[202.0],[101.0],[202.0],[133.0],[203.0],[91.0],[202.0],[145.0],[133.0],[160.0],[202.0],[297.0],[202.0],[297.0],[298.0],[202.0],[304.0],[202.0],[134.0],[203.0],[203.0],[297.0],[297.0],[297.0],[132.0],[203.0],[297.0],[304.0],[298.0],[297.0],[297.0],[297.0],[53.0],[202.0],[203.0],[202.0],[53.0],[303.0],[304.0],[175.0],[304.0],[297.0],[133.0]
237,[133.0],[161.0],[180.0],[161.0],[147.0],[146.0],[297.0],[132.0],[133.0],[304.0],[161.0],[202.0],[297.0],[304.0],[161.0],[132.0],[160.0],[83.0],[297.0],[168.0],[131.0],[203.0],[161.0],[203.0],[203.0],[147.0],[160.0],[146.0],[203.0],[203.0],[161.0],[304.0],[304.0],[202.0],[133.0],[220.0],[133.0],[146.0],[161.0],[53.0],[53.0],[202.0],[160.0],[202.0],[202.0],[297.0],[203.0],[298.0],[148.0],[169.0],[146.0],[148.0],[297.0],[203.0],[146.0],[304.0],[203.0],[160.0],[304.0],[147.0],[147.0],[160.0],[203.0],[133.0],[161.0],[147.0],[175.0],[145.0],[203.0],[91.0],[161.0],[203.0],[90.0],[202.0],[297.0],[203.0],[161.0],[161.0],[202.0],[44.0],[147.0],[169.0],[160.0],[147.0],[202.0],[202.0],[133.0],[90.0],[90.0],[148.0],[297.0],[297.0],[147.0],[203.0],[202.0],[202.0],[304.0],[160.0],[203.0],[83.0]
238,[181.0],[147.0],[160.0],[147.0],[90.0],[90.0],[160.0],[91.0],[91.0],[90.0],[145.0],[161.0],[202.0],[202.0],[203.0],[146.0],[147.0],[202.0],[203.0],[160.0],[173.0],[161.0],[146.0],[132.0],[90.0],[133.0],[169.0],[91.0],[160.0],[53.0],[221.0],[160.0],[160.0],[147.0],[147.0],[168.0],[147.0],[90.0],[83.0],[70.0],[212.0],[83.0],[146.0],[133.0],[160.0],[203.0],[146.0],[160.0],[202.0],[161.0],[91.0],[160.0],[161.0],[132.0],[91.0],[168.0],[161.0],[181.0],[202.0],[90.0],[203.0],[168.0],[297.0],[147.0],[132.0],[90.0],[202.0],[133.0],[161.0],[133.0],[147.0],[91.0],[133.0],[160.0],[160.0],[168.0],[83.0],[180.0],[161.0],[203.0],[131.0],[83.0],[145.0],[90.0],[160.0],[162.0],[91.0],[212.0],[213.0],[132.0],[161.0],[202.0],[90.0],[132.0],[91.0],[161.0],[161.0],[203.0],[132.0],[147.0]
239,[202.0],[133.0],[221.0],[90.0],[221.0],[221.0],[147.0],[146.0],[147.0],[160.0],[133.0],[212.0],[90.0],[132.0],[146.0],[212.0],[133.0],[181.0],[160.0],[70.0],[90.0],[221.0],[132.0],[83.0],[146.0],[90.0],[221.0],[220.0],[168.0],[132.0],[181.0],[221.0],[212.0],[304.0],[90.0],[202.0],[90.0],[221.0],[132.0],[132.0],[132.0],[132.0],[132.0],[147.0],[145.0],[161.0],[212.0],[212.0],[160.0],[212.0],[212.0],[302.0],[203.0],[147.0],[212.0],[202.0],[146.0],[221.0],[91.0],[221.0],[160.0],[212.0],[53.0],[90.0],[90.0],[212.0],[133.0],[90.0],[168.0],[147.0],[90.0],[132.0],[147.0],[181.0],[168.0],[160.0],[146.0],[304.0],[168.0],[133.0],[91.0],[90.0],[133.0],[221.0],[146.0],[168.0],[147.0],[132.0],[133.0],[168.0],[203.0],[161.0],[221.0],[146.0],[83.0],[181.0],[221.0],[181.0],[146.0],[161.0]
240,[304.0],[168.0],[297.0],[221.0],[161.0],[161.0],[221.0],[212.0],[212.0],[203.0],[221.0],[168.0],[133.0],[146.0],[83.0],[91.0],[221.0],[298.0],[212.0],[203.0],[221.0],[181.0],[212.0],[146.0],[83.0],[221.0],[203.0],[160.0],[212.0],[212.0],[202.0],[90.0],[181.0],[90.0],[212.0],[160.0],[70.0],[161.0],[90.0],[168.0],[168.0],[146.0],[298.0],[221.0],[221.0],[168.0],[91.0],[168.0],[70.0],[304.0],[160.0],[90.0],[168.0],[212.0],[161.0],[160.0],[302.0],[90.0],[221.0],[160.0],[83.0],[304.0],[202.0],[221.0],[221.0],[161.0],[70.0],[304.0],[221.0],[70.0],[221.0],[146.0],[304.0],[221.0],[212.0],[297.0],[91.0],[212.0],[83.0],[212.0],[221.0],[297.0],[168.0],[160.0],[221.0],[212.0],[221.0],[146.0],[147.0],[212.0],[168.0],[70.0],[160.0],[212.0],[132.0],[221.0],[147.0],[298.0],[212.0],[202.0]
241,[90.0],[212.0],[90.0],[304.0],[304.0],[298.0],[90.0],[161.0],[160.0],[83.0],[181.0],[304.0],[147.0],[221.0],[297.0],[297.0],[181.0],[91.0],[303.0],[148.0],[145.0],[297.0],[304.0],[297.0],[160.0],[304.0],[304.0],[297.0],[304.0],[146.0],[297.0],[147.0],[203.0],[70.0],[304.0],[304.0],[160.0],[302.0],[297.0],[304.0],[304.0],[297.0],[212.0],[297.0],[90.0],[221.0],[297.0],[203.0],[168.0],[91.0],[297.0],[221.0],[304.0],[304.0],[297.0],[221.0],[212.0],[297.0],[133.0],[303.0],[298.0],[91.0],[70.0],[304.0],[298.0],[299.0],[147.0],[160.0],[304.0],[160.0],[304.0],[304.0],[160.0],[297.0],[304.0],[212.0],[303.0],[168.0],[203.0],[53.0],[168.0],[160.0],[221.0],[304.0],[297.0],[132.0],[161.0],[304.0],[202.0],[297.0],[304.0],[181.0],[304.0],[298.0],[181.0],[297.0],[202.0],[168.0],[90.0],[298.0]
242,[70.0],[304.0],[133.0],[132.0],[168.0],[181.0],[304.0],[298.0],[298.0],[168.0],[297.0],[181.0],[304.0],[297.0],[91.0],[133.0],[297.0],[133.0],[91.0],[304.0],[134.0],[202.0],[168.0],[90.0],[297.0],[168.0],[181.0],[181.0],[91.0],[304.0],[133.0],[297.0],[297.0],[133.0],[53.0],[181.0],[298.0],[181.0],[181.0],[203.0],[203.0],[160.0],[168.0],[161.0],[297.0],[304.0],[133.0],[304.0],[304.0],[132.0],[181.0],[132.0],[91.0],[91.0],[181.0],[297.0],[90.0],[133.0],[181.0],[168.0],[168.0],[132.0],[304.0],[132.0],[181.0],[168.0],[304.0],[70.0],[91.0],[304.0],[132.0],[53.0],[70.0],[91.0],[91.0],[181.0],[132.0],[132.0],[304.0],[304.0],[304.0],[147.0],[304.0],[168.0],[91.0],[147.0],[304.0],[203.0],[304.0],[91.0],[91.0],[303.0],[168.0],[91.0],[297.0],[168.0],[297.0],[221.0],[304.0],[181.0]
243,[161.0],[91.0],[146.0],[168.0],[107.0],[102.0],[132.0],[168.0],[181.0],[297.0],[90.0],[203.0],[70.0],[90.0],[132.0],[168.0],[90.0],[168.0],[146.0],[91.0],[303.0],[89.0],[91.0],[133.0],[181.0],[107.0],[132.0],[102.0],[132.0],[91.0],[168.0],[133.0],[168.0],[181.0],[132.0],[90.0],[181.0],[102.0],[102.0],[147.0],[160.0],[203.0],[91.0],[181.0],[133.0],[181.0],[168.0],[181.0],[90.0],[147.0],[102.0],[181.0],[212.0],[160.0],[102.0],[90.0],[132.0],[146.0],[297.0],[107.0],[91.0],[147.0],[160.0],[169.0],[102.0],[107.0],[90.0],[181.0],[132.0],[181.0],[168.0],[212.0],[181.0],[133.0],[132.0],[91.0],[168.0],[91.0],[132.0],[146.0],[160.0],[107.0],[91.0],[107.0],[133.0],[304.0],[168.0],[161.0],[160.0],[133.0],[212.0],[91.0],[107.0],[168.0],[160.0],[133.0],[90.0],[133.0],[133.0],[90.0]
244,[146.0],[107.0],[102.0],[181.0],[132.0],[133.0],[168.0],[123.0],[132.0],[181.0],[102.0],[132.0],[161.0],[133.0],[168.0],[107.0],[102.0],[147.0],[132.0],[132.0],[44.0],[133.0],[107.0],[181.0],[212.0],[132.0],[91.0],[133.0],[147.0],[161.0],[90.0],[181.0],[132.0],[168.0],[168.0],[102.0],[107.0],[132.0],[213.0],[160.0],[147.0],[181.0],[107.0],[90.0],[181.0],[91.0],[107.0],[132.0],[132.0],[107.0],[133.0],[102.0],[132.0],[146.0],[133.0],[147.0],[181.0],[102.0],[160.0],[114.0],[107.0],[107.0],[147.0],[107.0],[133.0],[132.0],[132.0],[221.0],[181.0],[221.0],[181.0],[168.0],[221.0],[146.0],[181.0],[146.0],[181.0],[146.0],[181.0],[91.0],[181.0],[213.0],[181.0],[132.0],[181.0],[91.0],[132.0],[168.0],[91.0],[107.0],[132.0],[133.0],[114.0],[133.0],[146.0],[90.0],[181.0],[91.0],[168.0],[102.0]
245,[221.0],[132.0],[132.0],[212.0],[181.0],[168.0],[181.0],[133.0],[168.0],[202.0],[132.0],[107.0],[168.0],[181.0],[181.0],[221.0],[132.0],[102.0],[181.0],[102.0],[181.0],[146.0],[181.0],[212.0],[168.0],[181.0],[102.0],[168.0],[107.0],[168.0],[147.0],[212.0],[91.0],[221.0],[221.0],[147.0],[221.0],[168.0],[133.0],[91.0],[91.0],[91.0],[133.0],[102.0],[132.0],[132.0],[221.0],[91.0],[181.0],[133.0],[168.0],[133.0],[147.0],[107.0],[168.0],[133.0],[168.0],[132.0],[146.0],[181.0],[212.0],[133.0],[90.0],[212.0],[168.0],[181.0],[168.0],[132.0],[102.0],[168.0],[212.0],[133.0],[132.0],[168.0],[146.0],[107.0],[212.0],[107.0],[91.0],[132.0],[102.0],[133.0],[102.0],[181.0],[168.0],[133.0],[181.0],[91.0],[181.0],[221.0],[147.0],[168.0],[181.0],[107.0],[212.0],[147.0],[132.0],[102.0],[107.0],[132.0]
246,[132.0],[181.0],[168.0],[133.0],[212.0],[212.0],[212.0],[181.0],[221.0],[132.0],[168.0],[91.0],[221.0],[212.0],[212.0],[161.0],[168.0],[132.0],[221.0],[221.0],[212.0],[102.0],[133.0],[102.0],[132.0],[212.0],[147.0],[212.0],[114.0],[221.0],[102.0],[168.0],[147.0],[107.0],[102.0],[212.0],[168.0],[212.0],[168.0],[221.0],[107.0],[102.0],[181.0],[212.0],[168.0],[212.0],[160.0],[146.0],[221.0],[181.0],[221.0],[168.0],[83.0],[133.0],[221.0],[102.0],[107.0],[212.0],[212.0],[133.0],[181.0],[181.0],[221.0],[160.0],[212.0],[221.0],[221.0],[168.0],[212.0],[132.0],[133.0],[83.0],[168.0],[212.0],[221.0],[132.0],[102.0],[133.0],[212.0],[221.0],[212.0],[181.0],[212.0],[212.0],[212.0],[181.0],[212.0],[107.0],[221.0],[160.0],[83.0],[221.0],[133.0],[161.0],[168.0],[102.0],[212.0],[147.0],[221.0],[168.0]
