Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
186,[138.0],[148.0],[41.0],[236.0],[86.0],[146.0],[9.0],[215.0],[201.0],[34.0],[90.0],[215.0],[16.0],[104.0],[131.0],[138.0],[16.0],[201.0],[286.0],[194.0],[100.0],[274.0],[16.0],[201.0],[104.0],[236.0],[37.0],[135.0],[232.0],[75.0],[201.0],[34.0],[257.0],[16.0],[107.0],[75.0],[220.0],[232.0],[278.0],[289.0],[220.0],[138.0],[142.0],[41.0],[142.0],[100.0],[187.0],[244.0],[142.0],[170.0],[230.0],[220.0],[300.0],[90.0],[170.0],[55.0],[261.0],[135.0],[104.0],[159.0],[240.0],[75.0],[201.0],[282.0],[86.0],[260.0],[16.0],[135.0],[253.0],[100.0],[107.0],[146.0],[135.0],[187.0],[300.0],[215.0],[282.0],[117.0],[69.0],[215.0],[55.0],[282.0],[101.0],[257.0],[237.0],[187.0],[208.0],[201.0],[187.0],[257.0],[296.0],[34.0],[251.0],[251.0],[251.0],[246.0],[72.0],[296.0],[260.0],[142.0]
187,[231.0],[36.0],[170.0],[201.0],[117.0],[215.0],[246.0],[100.0],[230.0],[75.0],[287.0],[16.0],[215.0],[296.0],[16.0],[100.0],[100.0],[174.0],[131.0],[159.0],[282.0],[58.0],[215.0],[55.0],[117.0],[286.0],[41.0],[117.0],[215.0],[41.0],[230.0],[104.0],[93.0],[190.0],[16.0],[117.0],[117.0],[30.0],[100.0],[261.0],[104.0],[300.0],[278.0],[282.0],[134.0],[231.0],[230.0],[19.0],[104.0],[278.0],[194.0],[9.0],[19.0],[30.0],[159.0],[117.0],[296.0],[100.0],[69.0],[181.0],[194.0],[251.0],[245.0],[268.0],[257.0],[134.0],[174.0],[55.0],[162.0],[34.0],[41.0],[236.0],[194.0],[286.0],[170.0],[296.0],[300.0],[286.0],[138.0],[30.0],[220.0],[100.0],[257.0],[230.0],[104.0],[100.0],[194.0],[187.0],[229.0],[268.0],[117.0],[285.0],[86.0],[100.0],[30.0],[282.0],[285.0],[117.0],[148.0],[36.0]
188,[142.0],[201.0],[278.0],[100.0],[44.0],[16.0],[30.0],[174.0],[247.0],[30.0],[100.0],[73.0],[286.0],[230.0],[134.0],[117.0],[159.0],[37.0],[86.0],[100.0],[176.0],[300.0],[159.0],[208.0],[41.0],[100.0],[138.0],[16.0],[229.0],[170.0],[83.0],[117.0],[288.0],[131.0],[289.0],[100.0],[58.0],[100.0],[296.0],[229.0],[134.0],[117.0],[282.0],[181.0],[146.0],[162.0],[30.0],[69.0],[232.0],[16.0],[30.0],[230.0],[86.0],[300.0],[146.0],[142.0],[75.0],[278.0],[44.0],[244.0],[243.0],[138.0],[117.0],[174.0],[244.0],[107.0],[240.0],[278.0],[300.0],[30.0],[166.0],[117.0],[240.0],[170.0],[271.0],[260.0],[187.0],[131.0],[261.0],[104.0],[72.0],[285.0],[55.0],[282.0],[30.0],[246.0],[257.0],[244.0],[215.0],[34.0],[159.0],[286.0],[100.0],[278.0],[208.0],[201.0],[117.0],[159.0],[300.0],[285.0]
189,[300.0],[9.0],[194.0],[174.0],[174.0],[285.0],[104.0],[230.0],[215.0],[286.0],[34.0],[107.0],[296.0],[282.0],[300.0],[286.0],[117.0],[75.0],[271.0],[286.0],[9.0],[102.0],[58.0],[282.0],[44.0],[230.0],[194.0],[159.0],[16.0],[278.0],[194.0],[300.0],[215.0],[134.0],[215.0],[282.0],[245.0],[243.0],[142.0],[215.0],[72.0],[261.0],[201.0],[208.0],[104.0],[278.0],[34.0],[44.0],[146.0],[303.0],[282.0],[232.0],[159.0],[286.0],[104.0],[244.0],[286.0],[16.0],[72.0],[278.0],[16.0],[220.0],[146.0],[131.0],[226.0],[55.0],[201.0],[100.0],[55.0],[138.0],[208.0],[138.0],[117.0],[117.0],[69.0],[9.0],[215.0],[44.0],[44.0],[286.0],[271.0],[142.0],[208.0],[271.0],[286.0],[230.0],[296.0],[215.0],[282.0],[19.0],[100.0],[16.0],[282.0],[44.0],[282.0],[34.0],[282.0],[44.0],[142.0],[104.0]
190,[117.0],[246.0],[100.0],[104.0],[231.0],[104.0],[232.0],[117.0],[240.0],[181.0],[146.0],[181.0],[230.0],[16.0],[286.0],[170.0],[208.0],[41.0],[142.0],[117.0],[232.0],[93.0],[271.0],[16.0],[261.0],[134.0],[240.0],[296.0],[174.0],[296.0],[30.0],[159.0],[100.0],[86.0],[286.0],[159.0],[286.0],[251.0],[302.0],[220.0],[232.0],[55.0],[107.0],[100.0],[117.0],[146.0],[286.0],[226.0],[282.0],[146.0],[286.0],[251.0],[271.0],[251.0],[282.0],[261.0],[131.0],[285.0],[244.0],[194.0],[244.0],[72.0],[285.0],[278.0],[271.0],[159.0],[104.0],[142.0],[247.0],[170.0],[37.0],[230.0],[90.0],[75.0],[16.0],[232.0],[30.0],[271.0],[86.0],[230.0],[41.0],[135.0],[100.0],[131.0],[138.0],[170.0],[242.0],[257.0],[285.0],[286.0],[19.0],[300.0],[286.0],[107.0],[194.0],[170.0],[230.0],[5.0],[174.0],[261.0]
191,[220.0],[30.0],[232.0],[230.0],[271.0],[261.0],[159.0],[170.0],[104.0],[243.0],[170.0],[296.0],[104.0],[286.0],[296.0],[44.0],[131.0],[90.0],[181.0],[261.0],[117.0],[30.0],[131.0],[286.0],[58.0],[244.0],[100.0],[72.0],[230.0],[117.0],[100.0],[226.0],[231.0],[117.0],[100.0],[5.0],[142.0],[236.0],[201.0],[300.0],[201.0],[142.0],[215.0],[296.0],[16.0],[9.0],[86.0],[230.0],[86.0],[229.0],[135.0],[201.0],[230.0],[194.0],[117.0],[271.0],[226.0],[282.0],[131.0],[271.0],[230.0],[2.0],[86.0],[117.0],[75.0],[243.0],[100.0],[16.0],[187.0],[286.0],[100.0],[282.0],[296.0],[282.0],[261.0],[146.0],[285.0],[5.0],[131.0],[100.0],[282.0],[296.0],[170.0],[86.0],[282.0],[296.0],[75.0],[138.0],[117.0],[230.0],[30.0],[159.0],[75.0],[30.0],[86.0],[300.0],[286.0],[226.0],[104.0],[286.0]
192,[159.0],[215.0],[146.0],[282.0],[146.0],[69.0],[251.0],[286.0],[286.0],[19.0],[299.0],[72.0],[83.0],[271.0],[117.0],[131.0],[44.0],[135.0],[30.0],[44.0],[251.0],[201.0],[142.0],[257.0],[271.0],[282.0],[16.0],[271.0],[170.0],[243.0],[282.0],[230.0],[146.0],[44.0],[159.0],[44.0],[271.0],[135.0],[282.0],[72.0],[117.0],[271.0],[286.0],[37.0],[230.0],[93.0],[117.0],[271.0],[131.0],[240.0],[244.0],[16.0],[226.0],[117.0],[131.0],[159.0],[159.0],[286.0],[226.0],[86.0],[282.0],[286.0],[159.0],[19.0],[170.0],[142.0],[117.0],[117.0],[135.0],[117.0],[201.0],[131.0],[244.0],[159.0],[72.0],[251.0],[104.0],[251.0],[271.0],[117.0],[170.0],[55.0],[298.0],[220.0],[16.0],[286.0],[100.0],[170.0],[142.0],[282.0],[58.0],[69.0],[142.0],[146.0],[230.0],[215.0],[131.0],[236.0],[282.0],[55.0]
193,[271.0],[231.0],[201.0],[286.0],[34.0],[44.0],[16.0],[131.0],[131.0],[117.0],[251.0],[159.0],[261.0],[251.0],[75.0],[75.0],[296.0],[282.0],[226.0],[5.0],[30.0],[159.0],[69.0],[86.0],[2.0],[107.0],[257.0],[220.0],[117.0],[138.0],[142.0],[5.0],[243.0],[142.0],[282.0],[296.0],[230.0],[86.0],[246.0],[104.0],[212.0],[159.0],[16.0],[117.0],[244.0],[30.0],[244.0],[159.0],[100.0],[286.0],[296.0],[278.0],[173.0],[75.0],[251.0],[75.0],[61.0],[243.0],[286.0],[44.0],[117.0],[244.0],[230.0],[75.0],[230.0],[296.0],[138.0],[300.0],[303.0],[159.0],[93.0],[243.0],[75.0],[19.0],[58.0],[220.0],[72.0],[72.0],[142.0],[243.0],[34.0],[194.0],[303.0],[138.0],[159.0],[271.0],[131.0],[117.0],[230.0],[159.0],[271.0],[117.0],[117.0],[299.0],[159.0],[220.0],[296.0],[142.0],[131.0],[296.0]
194,[72.0],[142.0],[296.0],[75.0],[220.0],[233.0],[19.0],[296.0],[30.0],[86.0],[300.0],[44.0],[86.0],[30.0],[44.0],[296.0],[75.0],[142.0],[19.0],[296.0],[72.0],[170.0],[170.0],[240.0],[159.0],[117.0],[104.0],[69.0],[159.0],[251.0],[215.0],[86.0],[117.0],[271.0],[271.0],[131.0],[44.0],[244.0],[286.0],[230.0],[5.0],[58.0],[34.0],[135.0],[19.0],[215.0],[44.0],[5.0],[19.0],[257.0],[170.0],[208.0],[131.0],[58.0],[86.0],[131.0],[72.0],[244.0],[61.0],[296.0],[159.0],[159.0],[58.0],[58.0],[173.0],[244.0],[61.0],[244.0],[100.0],[282.0],[236.0],[142.0],[131.0],[86.0],[5.0],[72.0],[117.0],[30.0],[286.0],[16.0],[296.0],[58.0],[244.0],[170.0],[243.0],[142.0],[271.0],[282.0],[271.0],[75.0],[170.0],[170.0],[244.0],[300.0],[131.0],[104.0],[170.0],[61.0],[146.0],[117.0]
195,[131.0],[146.0],[104.0],[142.0],[286.0],[117.0],[117.0],[271.0],[208.0],[244.0],[30.0],[199.0],[142.0],[5.0],[5.0],[142.0],[271.0],[117.0],[5.0],[181.0],[220.0],[244.0],[220.0],[271.0],[75.0],[159.0],[34.0],[44.0],[100.0],[2.0],[286.0],[261.0],[75.0],[5.0],[86.0],[142.0],[159.0],[226.0],[131.0],[159.0],[58.0],[230.0],[243.0],[271.0],[44.0],[286.0],[131.0],[2.0],[159.0],[244.0],[159.0],[146.0],[2.0],[244.0],[261.0],[19.0],[220.0],[142.0],[261.0],[61.0],[271.0],[184.0],[131.0],[33.0],[2.0],[100.0],[86.0],[282.0],[34.0],[243.0],[232.0],[271.0],[226.0],[271.0],[75.0],[117.0],[286.0],[75.0],[61.0],[244.0],[89.0],[226.0],[69.0],[47.0],[86.0],[131.0],[142.0],[72.0],[44.0],[100.0],[220.0],[271.0],[138.0],[220.0],[58.0],[159.0],[5.0],[19.0],[117.0],[159.0]
196,[44.0],[104.0],[117.0],[117.0],[226.0],[286.0],[300.0],[181.0],[194.0],[159.0],[117.0],[117.0],[226.0],[72.0],[220.0],[30.0],[72.0],[278.0],[72.0],[58.0],[285.0],[117.0],[212.0],[194.0],[16.0],[170.0],[44.0],[212.0],[131.0],[61.0],[244.0],[2.0],[244.0],[296.0],[5.0],[173.0],[75.0],[230.0],[58.0],[117.0],[61.0],[244.0],[58.0],[86.0],[5.0],[69.0],[159.0],[156.0],[194.0],[194.0],[226.0],[282.0],[75.0],[271.0],[226.0],[72.0],[145.0],[159.0],[220.0],[233.0],[142.0],[145.0],[286.0],[5.0],[47.0],[58.0],[194.0],[19.0],[201.0],[131.0],[117.0],[72.0],[19.0],[142.0],[44.0],[58.0],[44.0],[244.0],[220.0],[131.0],[44.0],[286.0],[142.0],[226.0],[296.0],[75.0],[170.0],[220.0],[286.0],[117.0],[16.0],[131.0],[131.0],[215.0],[44.0],[72.0],[226.0],[72.0],[30.0],[86.0]
197,[86.0],[220.0],[142.0],[271.0],[243.0],[159.0],[114.0],[44.0],[278.0],[271.0],[16.0],[58.0],[75.0],[44.0],[72.0],[226.0],[86.0],[194.0],[61.0],[30.0],[58.0],[69.0],[5.0],[19.0],[19.0],[75.0],[117.0],[61.0],[285.0],[268.0],[261.0],[44.0],[142.0],[61.0],[75.0],[2.0],[2.0],[61.0],[5.0],[243.0],[226.0],[131.0],[159.0],[286.0],[226.0],[16.0],[220.0],[173.0],[30.0],[296.0],[131.0],[286.0],[5.0],[2.0],[75.0],[226.0],[2.0],[271.0],[5.0],[19.0],[75.0],[33.0],[44.0],[16.0],[72.0],[75.0],[271.0],[220.0],[146.0],[296.0],[55.0],[30.0],[5.0],[72.0],[33.0],[230.0],[159.0],[33.0],[244.0],[142.0],[212.0],[131.0],[86.0],[173.0],[244.0],[226.0],[220.0],[5.0],[131.0],[244.0],[131.0],[5.0],[271.0],[296.0],[72.0],[244.0],[261.0],[138.0],[181.0],[244.0]
198,[75.0],[285.0],[286.0],[19.0],[244.0],[86.0],[47.0],[58.0],[296.0],[135.0],[86.0],[131.0],[131.0],[261.0],[251.0],[72.0],[61.0],[159.0],[222.0],[75.0],[286.0],[44.0],[61.0],[226.0],[33.0],[69.0],[75.0],[58.0],[194.0],[244.0],[86.0],[19.0],[299.0],[282.0],[233.0],[220.0],[173.0],[296.0],[261.0],[244.0],[173.0],[75.0],[244.0],[75.0],[86.0],[142.0],[142.0],[268.0],[271.0],[117.0],[44.0],[117.0],[16.0],[131.0],[286.0],[61.0],[58.0],[44.0],[33.0],[220.0],[131.0],[261.0],[226.0],[86.0],[156.0],[16.0],[220.0],[2.0],[117.0],[244.0],[72.0],[244.0],[2.0],[61.0],[2.0],[104.0],[244.0],[114.0],[72.0],[86.0],[61.0],[2.0],[268.0],[2.0],[75.0],[244.0],[173.0],[30.0],[194.0],[296.0],[173.0],[226.0],[220.0],[244.0],[2.0],[131.0],[89.0],[2.0],[296.0],[271.0]
199,[226.0],[286.0],[159.0],[220.0],[72.0],[75.0],[75.0],[226.0],[16.0],[58.0],[243.0],[5.0],[2.0],[19.0],[233.0],[86.0],[251.0],[5.0],[261.0],[2.0],[159.0],[75.0],[226.0],[72.0],[72.0],[44.0],[296.0],[299.0],[181.0],[128.0],[159.0],[89.0],[226.0],[268.0],[58.0],[72.0],[89.0],[5.0],[226.0],[58.0],[299.0],[5.0],[251.0],[142.0],[58.0],[72.0],[278.0],[72.0],[2.0],[230.0],[86.0],[159.0],[89.0],[5.0],[2.0],[220.0],[299.0],[296.0],[2.0],[2.0],[44.0],[192.0],[2.0],[2.0],[16.0],[268.0],[72.0],[47.0],[75.0],[142.0],[170.0],[251.0],[61.0],[299.0],[47.0],[44.0],[226.0],[61.0],[226.0],[5.0],[142.0],[5.0],[232.0],[233.0],[44.0],[19.0],[282.0],[296.0],[159.0],[131.0],[44.0],[173.0],[72.0],[286.0],[61.0],[142.0],[75.0],[145.0],[286.0],[233.0]
200,[2.0],[58.0],[72.0],[16.0],[5.0],[5.0],[212.0],[2.0],[261.0],[44.0],[142.0],[2.0],[233.0],[220.0],[19.0],[156.0],[194.0],[156.0],[156.0],[271.0],[271.0],[16.0],[89.0],[5.0],[131.0],[131.0],[131.0],[89.0],[58.0],[286.0],[271.0],[212.0],[194.0],[299.0],[226.0],[114.0],[261.0],[159.0],[2.0],[271.0],[156.0],[72.0],[2.0],[58.0],[33.0],[104.0],[135.0],[220.0],[5.0],[44.0],[61.0],[44.0],[268.0],[19.0],[244.0],[2.0],[233.0],[5.0],[89.0],[299.0],[19.0],[136.0],[261.0],[47.0],[268.0],[278.0],[296.0],[75.0],[230.0],[86.0],[226.0],[61.0],[58.0],[58.0],[86.0],[244.0],[5.0],[19.0],[2.0],[226.0],[233.0],[47.0],[271.0],[89.0],[58.0],[5.0],[47.0],[299.0],[138.0],[44.0],[47.0],[61.0],[5.0],[271.0],[47.0],[271.0],[58.0],[58.0],[75.0],[75.0]
201,[173.0],[131.0],[244.0],[2.0],[19.0],[220.0],[145.0],[47.0],[75.0],[131.0],[226.0],[61.0],[145.0],[2.0],[212.0],[33.0],[212.0],[268.0],[47.0],[33.0],[131.0],[2.0],[145.0],[156.0],[5.0],[61.0],[5.0],[226.0],[261.0],[131.0],[131.0],[145.0],[159.0],[278.0],[89.0],[47.0],[19.0],[220.0],[173.0],[251.0],[47.0],[220.0],[271.0],[61.0],[30.0],[131.0],[156.0],[33.0],[181.0],[271.0],[72.0],[271.0],[212.0],[61.0],[5.0],[145.0],[173.0],[86.0],[145.0],[268.0],[5.0],[254.0],[13.0],[233.0],[103.0],[86.0],[299.0],[44.0],[142.0],[271.0],[159.0],[89.0],[299.0],[33.0],[61.0],[131.0],[61.0],[212.0],[58.0],[72.0],[145.0],[86.0],[226.0],[156.0],[72.0],[72.0],[299.0],[268.0],[261.0],[2.0],[86.0],[2.0],[47.0],[194.0],[114.0],[138.0],[145.0],[114.0],[16.0],[5.0]
202,[261.0],[5.0],[131.0],[159.0],[58.0],[61.0],[89.0],[299.0],[58.0],[5.0],[236.0],[268.0],[114.0],[61.0],[47.0],[19.0],[58.0],[299.0],[145.0],[86.0],[75.0],[47.0],[114.0],[220.0],[114.0],[226.0],[61.0],[33.0],[226.0],[114.0],[44.0],[61.0],[58.0],[2.0],[299.0],[233.0],[212.0],[299.0],[61.0],[61.0],[128.0],[114.0],[233.0],[220.0],[261.0],[261.0],[2.0],[214.0],[58.0],[159.0],[220.0],[131.0],[61.0],[47.0],[44.0],[268.0],[47.0],[61.0],[128.0],[173.0],[226.0],[13.0],[268.0],[226.0],[89.0],[47.0],[233.0],[261.0],[159.0],[72.0],[261.0],[2.0],[261.0],[268.0],[173.0],[5.0],[89.0],[89.0],[233.0],[47.0],[86.0],[251.0],[159.0],[145.0],[268.0],[251.0],[285.0],[86.0],[244.0],[271.0],[226.0],[233.0],[128.0],[58.0],[173.0],[5.0],[86.0],[233.0],[58.0],[58.0]
203,[212.0],[226.0],[75.0],[131.0],[47.0],[58.0],[156.0],[233.0],[233.0],[2.0],[135.0],[226.0],[47.0],[86.0],[268.0],[89.0],[233.0],[114.0],[128.0],[19.0],[2.0],[156.0],[222.0],[2.0],[47.0],[142.0],[58.0],[19.0],[286.0],[159.0],[75.0],[156.0],[33.0],[173.0],[19.0],[254.0],[145.0],[128.0],[233.0],[47.0],[198.0],[19.0],[19.0],[173.0],[220.0],[220.0],[97.0],[285.0],[226.0],[142.0],[173.0],[268.0],[156.0],[114.0],[220.0],[114.0],[114.0],[181.0],[173.0],[89.0],[86.0],[222.0],[114.0],[251.0],[220.0],[2.0],[2.0],[114.0],[16.0],[2.0],[114.0],[86.0],[128.0],[128.0],[256.0],[86.0],[251.0],[47.0],[299.0],[61.0],[299.0],[114.0],[131.0],[299.0],[299.0],[2.0],[226.0],[33.0],[58.0],[114.0],[89.0],[89.0],[173.0],[5.0],[268.0],[86.0],[128.0],[136.0],[86.0],[72.0]
204,[114.0],[244.0],[58.0],[114.0],[114.0],[2.0],[198.0],[145.0],[61.0],[184.0],[244.0],[47.0],[299.0],[212.0],[156.0],[114.0],[173.0],[72.0],[268.0],[212.0],[89.0],[173.0],[256.0],[58.0],[89.0],[2.0],[299.0],[229.0],[44.0],[33.0],[5.0],[103.0],[220.0],[114.0],[212.0],[33.0],[114.0],[13.0],[89.0],[114.0],[229.0],[61.0],[5.0],[114.0],[89.0],[243.0],[194.0],[254.0],[156.0],[220.0],[2.0],[61.0],[13.0],[173.0],[268.0],[285.0],[212.0],[58.0],[233.0],[226.0],[33.0],[214.0],[293.0],[114.0],[233.0],[89.0],[47.0],[145.0],[58.0],[58.0],[131.0],[212.0],[47.0],[173.0],[145.0],[47.0],[156.0],[299.0],[256.0],[173.0],[156.0],[268.0],[61.0],[13.0],[47.0],[173.0],[145.0],[61.0],[5.0],[251.0],[212.0],[156.0],[299.0],[156.0],[299.0],[2.0],[173.0],[97.0],[5.0],[19.0]
205,[13.0],[261.0],[61.0],[61.0],[156.0],[226.0],[254.0],[128.0],[19.0],[47.0],[44.0],[212.0],[220.0],[173.0],[145.0],[145.0],[114.0],[128.0],[114.0],[299.0],[86.0],[103.0],[184.0],[145.0],[268.0],[220.0],[226.0],[184.0],[271.0],[184.0],[58.0],[186.0],[114.0],[13.0],[33.0],[268.0],[268.0],[184.0],[186.0],[89.0],[184.0],[128.0],[173.0],[89.0],[233.0],[244.0],[114.0],[136.0],[61.0],[72.0],[89.0],[19.0],[214.0],[268.0],[114.0],[103.0],[256.0],[19.0],[222.0],[114.0],[30.0],[97.0],[233.0],[61.0],[254.0],[261.0],[226.0],[128.0],[5.0],[233.0],[75.0],[226.0],[145.0],[89.0],[212.0],[2.0],[114.0],[128.0],[47.0],[251.0],[186.0],[212.0],[156.0],[222.0],[114.0],[268.0],[229.0],[89.0],[75.0],[156.0],[61.0],[268.0],[13.0],[114.0],[156.0],[75.0],[47.0],[33.0],[44.0],[114.0]
206,[128.0],[47.0],[86.0],[299.0],[229.0],[299.0],[243.0],[89.0],[89.0],[61.0],[58.0],[145.0],[212.0],[33.0],[128.0],[229.0],[299.0],[184.0],[173.0],[114.0],[47.0],[254.0],[200.0],[184.0],[145.0],[173.0],[114.0],[145.0],[244.0],[299.0],[220.0],[184.0],[173.0],[212.0],[114.0],[89.0],[299.0],[200.0],[103.0],[184.0],[254.0],[47.0],[268.0],[145.0],[47.0],[58.0],[293.0],[97.0],[220.0],[173.0],[19.0],[212.0],[108.0],[156.0],[212.0],[184.0],[200.0],[173.0],[214.0],[229.0],[173.0],[108.0],[128.0],[128.0],[184.0],[212.0],[89.0],[285.0],[173.0],[226.0],[47.0],[75.0],[198.0],[254.0],[198.0],[114.0],[128.0],[145.0],[156.0],[233.0],[19.0],[61.0],[47.0],[256.0],[220.0],[145.0],[184.0],[114.0],[13.0],[198.0],[128.0],[299.0],[229.0],[47.0],[89.0],[212.0],[33.0],[268.0],[251.0],[61.0]
207,[103.0],[86.0],[220.0],[268.0],[89.0],[256.0],[184.0],[103.0],[173.0],[97.0],[5.0],[156.0],[256.0],[198.0],[184.0],[184.0],[47.0],[103.0],[184.0],[229.0],[299.0],[229.0],[136.0],[173.0],[220.0],[212.0],[47.0],[173.0],[5.0],[145.0],[47.0],[243.0],[192.0],[233.0],[222.0],[198.0],[103.0],[256.0],[184.0],[145.0],[103.0],[89.0],[299.0],[184.0],[156.0],[2.0],[47.0],[186.0],[128.0],[156.0],[156.0],[145.0],[200.0],[145.0],[145.0],[229.0],[184.0],[47.0],[293.0],[156.0],[89.0],[200.0],[136.0],[299.0],[214.0],[299.0],[114.0],[61.0],[13.0],[47.0],[212.0],[268.0],[103.0],[103.0],[103.0],[89.0],[47.0],[222.0],[268.0],[128.0],[256.0],[89.0],[145.0],[136.0],[229.0],[128.0],[89.0],[47.0],[268.0],[128.0],[33.0],[128.0],[222.0],[33.0],[128.0],[226.0],[184.0],[229.0],[72.0],[47.0]
208,[285.0],[89.0],[212.0],[184.0],[97.0],[173.0],[186.0],[212.0],[114.0],[254.0],[114.0],[184.0],[200.0],[145.0],[103.0],[243.0],[145.0],[214.0],[214.0],[173.0],[173.0],[285.0],[243.0],[33.0],[233.0],[299.0],[145.0],[128.0],[86.0],[220.0],[89.0],[33.0],[293.0],[128.0],[184.0],[222.0],[234.0],[89.0],[299.0],[128.0],[222.0],[212.0],[145.0],[33.0],[173.0],[75.0],[173.0],[234.0],[33.0],[61.0],[145.0],[128.0],[243.0],[233.0],[103.0],[222.0],[103.0],[114.0],[198.0],[103.0],[268.0],[256.0],[173.0],[212.0],[212.0],[145.0],[198.0],[184.0],[261.0],[268.0],[145.0],[47.0],[229.0],[243.0],[200.0],[128.0],[198.0],[229.0],[89.0],[268.0],[229.0],[145.0],[128.0],[254.0],[145.0],[198.0],[243.0],[128.0],[156.0],[61.0],[103.0],[198.0],[156.0],[128.0],[233.0],[47.0],[103.0],[293.0],[226.0],[251.0]
209,[256.0],[19.0],[33.0],[145.0],[256.0],[33.0],[222.0],[33.0],[145.0],[173.0],[19.0],[229.0],[254.0],[103.0],[243.0],[186.0],[128.0],[220.0],[220.0],[222.0],[268.0],[256.0],[116.0],[229.0],[198.0],[145.0],[268.0],[285.0],[75.0],[136.0],[212.0],[200.0],[229.0],[89.0],[145.0],[214.0],[293.0],[103.0],[229.0],[222.0],[186.0],[268.0],[128.0],[299.0],[114.0],[47.0],[192.0],[206.0],[173.0],[47.0],[299.0],[184.0],[234.0],[222.0],[186.0],[254.0],[136.0],[89.0],[229.0],[285.0],[184.0],[186.0],[61.0],[173.0],[186.0],[156.0],[229.0],[229.0],[268.0],[212.0],[61.0],[173.0],[212.0],[214.0],[293.0],[173.0],[145.0],[214.0],[293.0],[145.0],[285.0],[254.0],[299.0],[186.0],[212.0],[33.0],[222.0],[254.0],[114.0],[299.0],[156.0],[103.0],[214.0],[233.0],[184.0],[268.0],[243.0],[285.0],[89.0],[212.0]
210,[33.0],[128.0],[47.0],[89.0],[222.0],[222.0],[214.0],[256.0],[33.0],[33.0],[61.0],[198.0],[33.0],[285.0],[222.0],[254.0],[261.0],[89.0],[229.0],[198.0],[156.0],[243.0],[276.0],[128.0],[13.0],[47.0],[212.0],[222.0],[173.0],[212.0],[299.0],[256.0],[103.0],[103.0],[256.0],[108.0],[243.0],[97.0],[97.0],[136.0],[192.0],[256.0],[212.0],[198.0],[13.0],[89.0],[145.0],[108.0],[198.0],[268.0],[33.0],[89.0],[256.0],[214.0],[299.0],[186.0],[13.0],[145.0],[254.0],[222.0],[299.0],[304.0],[97.0],[145.0],[200.0],[198.0],[145.0],[103.0],[293.0],[89.0],[128.0],[198.0],[254.0],[256.0],[285.0],[145.0],[254.0],[256.0],[128.0],[103.0],[198.0],[33.0],[285.0],[103.0],[256.0],[103.0],[192.0],[229.0],[145.0],[212.0],[198.0],[33.0],[198.0],[293.0],[103.0],[233.0],[222.0],[103.0],[299.0],[128.0]
211,[136.0],[61.0],[145.0],[198.0],[214.0],[186.0],[200.0],[186.0],[13.0],[186.0],[156.0],[103.0],[214.0],[222.0],[256.0],[136.0],[184.0],[198.0],[200.0],[145.0],[145.0],[108.0],[206.0],[103.0],[212.0],[254.0],[229.0],[200.0],[212.0],[229.0],[33.0],[234.0],[234.0],[97.0],[173.0],[97.0],[222.0],[285.0],[33.0],[186.0],[200.0],[136.0],[103.0],[256.0],[256.0],[299.0],[222.0],[276.0],[145.0],[128.0],[222.0],[103.0],[192.0],[33.0],[229.0],[200.0],[229.0],[128.0],[256.0],[256.0],[145.0],[116.0],[198.0],[214.0],[206.0],[33.0],[222.0],[186.0],[233.0],[173.0],[156.0],[299.0],[243.0],[108.0],[254.0],[198.0],[200.0],[254.0],[186.0],[186.0],[103.0],[299.0],[184.0],[285.0],[214.0],[200.0],[97.0],[103.0],[299.0],[173.0],[229.0],[222.0],[89.0],[229.0],[33.0],[156.0],[200.0],[186.0],[229.0],[222.0]
