Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[159.0],[74.0],[149.0],[89.0],[148.0],[60.0],[286.0],[229.0],[161.0],[160.0],[174.0],[109.0],[186.0],[0.0],[135.0],[148.0],[52.0],[128.0],[63.0],[127.0],[204.0],[73.0],[189.0],[135.0],[75.0],[109.0],[63.0],[197.0],[174.0],[204.0],[284.0],[203.0],[52.0],[53.0],[158.0],[112.0],[91.0],[142.0],[230.0],[157.0],[73.0],[127.0],[61.0],[88.0],[189.0],[89.0],[203.0],[13.0],[159.0],[300.0],[204.0],[42.0],[123.0],[285.0],[61.0],[144.0],[60.0],[189.0],[148.0],[92.0],[88.0],[204.0],[54.0],[93.0],[186.0],[92.0],[12.0],[63.0],[285.0],[204.0],[99.0],[205.0],[186.0],[244.0],[126.0],[12.0],[128.0],[230.0],[73.0],[148.0],[53.0],[187.0],[287.0],[62.0],[63.0],[287.0],[127.0],[59.0],[176.0],[91.0],[185.0],[92.0],[128.0],[62.0],[142.0],[229.0],[75.0],[52.0],[149.0],[88.0]
220,[149.0],[149.0],[53.0],[128.0],[188.0],[161.0],[172.0],[123.0],[160.0],[172.0],[142.0],[189.0],[92.0],[122.0],[75.0],[174.0],[289.0],[73.0],[203.0],[61.0],[203.0],[13.0],[197.0],[91.0],[187.0],[286.0],[74.0],[128.0],[52.0],[112.0],[63.0],[158.0],[198.0],[59.0],[187.0],[52.0],[141.0],[135.0],[62.0],[185.0],[198.0],[89.0],[134.0],[204.0],[286.0],[186.0],[112.0],[185.0],[229.0],[285.0],[92.0],[127.0],[174.0],[124.0],[86.0],[205.0],[134.0],[63.0],[187.0],[99.0],[185.0],[88.0],[162.0],[159.0],[288.0],[129.0],[52.0],[108.0],[127.0],[108.0],[199.0],[285.0],[149.0],[174.0],[228.0],[98.0],[76.0],[61.0],[149.0],[286.0],[123.0],[88.0],[160.0],[99.0],[158.0],[141.0],[288.0],[187.0],[12.0],[76.0],[74.0],[91.0],[159.0],[92.0],[229.0],[142.0],[172.0],[284.0],[13.0],[91.0]
221,[242.0],[88.0],[158.0],[134.0],[231.0],[160.0],[171.0],[99.0],[77.0],[88.0],[60.0],[108.0],[11.0],[158.0],[134.0],[231.0],[186.0],[53.0],[127.0],[174.0],[12.0],[92.0],[73.0],[188.0],[289.0],[287.0],[108.0],[142.0],[159.0],[203.0],[286.0],[112.0],[74.0],[12.0],[135.0],[299.0],[127.0],[75.0],[171.0],[230.0],[143.0],[142.0],[90.0],[122.0],[198.0],[43.0],[99.0],[12.0],[245.0],[199.0],[243.0],[148.0],[230.0],[160.0],[60.0],[135.0],[148.0],[161.0],[129.0],[52.0],[122.0],[287.0],[135.0],[92.0],[173.0],[122.0],[142.0],[287.0],[123.0],[53.0],[123.0],[123.0],[172.0],[160.0],[203.0],[189.0],[148.0],[285.0],[74.0],[122.0],[143.0],[109.0],[176.0],[136.0],[52.0],[174.0],[43.0],[159.0],[134.0],[123.0],[197.0],[98.0],[188.0],[12.0],[87.0],[92.0],[127.0],[203.0],[287.0],[243.0]
222,[186.0],[174.0],[301.0],[174.0],[142.0],[135.0],[160.0],[286.0],[135.0],[121.0],[160.0],[141.0],[89.0],[128.0],[58.0],[147.0],[189.0],[232.0],[52.0],[198.0],[74.0],[148.0],[231.0],[127.0],[149.0],[88.0],[128.0],[43.0],[187.0],[93.0],[160.0],[61.0],[160.0],[245.0],[74.0],[11.0],[188.0],[124.0],[288.0],[110.0],[13.0],[128.0],[60.0],[92.0],[188.0],[44.0],[109.0],[158.0],[88.0],[135.0],[108.0],[187.0],[42.0],[123.0],[198.0],[158.0],[286.0],[99.0],[287.0],[59.0],[91.0],[128.0],[60.0],[109.0],[123.0],[62.0],[108.0],[160.0],[90.0],[135.0],[286.0],[52.0],[185.0],[285.0],[60.0],[188.0],[89.0],[142.0],[188.0],[50.0],[149.0],[129.0],[188.0],[287.0],[13.0],[75.0],[136.0],[99.0],[126.0],[109.0],[75.0],[284.0],[285.0],[287.0],[159.0],[99.0],[42.0],[62.0],[285.0],[198.0]
223,[88.0],[198.0],[12.0],[122.0],[63.0],[286.0],[288.0],[230.0],[287.0],[161.0],[175.0],[286.0],[91.0],[245.0],[188.0],[124.0],[108.0],[230.0],[188.0],[62.0],[91.0],[203.0],[98.0],[128.0],[134.0],[127.0],[204.0],[174.0],[202.0],[122.0],[52.0],[159.0],[174.0],[286.0],[75.0],[300.0],[135.0],[62.0],[91.0],[43.0],[98.0],[98.0],[109.0],[110.0],[285.0],[142.0],[185.0],[230.0],[176.0],[189.0],[160.0],[0.0],[287.0],[286.0],[135.0],[52.0],[52.0],[60.0],[198.0],[43.0],[299.0],[161.0],[43.0],[160.0],[161.0],[285.0],[61.0],[149.0],[135.0],[123.0],[13.0],[135.0],[42.0],[62.0],[74.0],[90.0],[142.0],[99.0],[99.0],[12.0],[52.0],[143.0],[127.0],[285.0],[174.0],[61.0],[173.0],[142.0],[52.0],[175.0],[12.0],[285.0],[204.0],[149.0],[42.0],[205.0],[287.0],[147.0],[63.0],[284.0]
224,[137.0],[75.0],[63.0],[175.0],[135.0],[189.0],[287.0],[112.0],[64.0],[62.0],[135.0],[11.0],[148.0],[187.0],[159.0],[75.0],[231.0],[123.0],[149.0],[199.0],[89.0],[127.0],[123.0],[143.0],[160.0],[198.0],[288.0],[176.0],[149.0],[89.0],[89.0],[188.0],[109.0],[127.0],[127.0],[160.0],[244.0],[74.0],[172.0],[286.0],[74.0],[203.0],[161.0],[147.0],[76.0],[109.0],[76.0],[136.0],[74.0],[98.0],[186.0],[76.0],[99.0],[161.0],[123.0],[188.0],[288.0],[112.0],[90.0],[188.0],[90.0],[43.0],[53.0],[187.0],[11.0],[91.0],[198.0],[100.0],[175.0],[148.0],[122.0],[142.0],[287.0],[99.0],[285.0],[91.0],[93.0],[92.0],[300.0],[92.0],[42.0],[172.0],[128.0],[135.0],[89.0],[122.0],[204.0],[92.0],[74.0],[135.0],[143.0],[61.0],[74.0],[91.0],[162.0],[0.0],[60.0],[12.0],[203.0],[285.0]
225,[198.0],[76.0],[148.0],[142.0],[143.0],[52.0],[91.0],[187.0],[158.0],[112.0],[231.0],[52.0],[134.0],[203.0],[62.0],[158.0],[142.0],[90.0],[62.0],[112.0],[197.0],[198.0],[147.0],[198.0],[108.0],[52.0],[287.0],[198.0],[185.0],[62.0],[189.0],[149.0],[90.0],[198.0],[59.0],[288.0],[245.0],[127.0],[88.0],[299.0],[150.0],[53.0],[143.0],[134.0],[127.0],[62.0],[61.0],[159.0],[287.0],[286.0],[12.0],[109.0],[112.0],[186.0],[205.0],[300.0],[127.0],[232.0],[42.0],[135.0],[158.0],[75.0],[99.0],[202.0],[135.0],[108.0],[204.0],[204.0],[159.0],[286.0],[186.0],[122.0],[143.0],[92.0],[135.0],[141.0],[92.0],[109.0],[142.0],[142.0],[135.0],[148.0],[43.0],[134.0],[159.0],[59.0],[185.0],[61.0],[73.0],[129.0],[59.0],[162.0],[12.0],[61.0],[128.0],[148.0],[197.0],[202.0],[188.0],[136.0]
226,[285.0],[109.0],[160.0],[76.0],[100.0],[90.0],[88.0],[287.0],[128.0],[286.0],[90.0],[122.0],[204.0],[298.0],[92.0],[108.0],[88.0],[204.0],[287.0],[64.0],[187.0],[188.0],[122.0],[204.0],[288.0],[175.0],[198.0],[107.0],[75.0],[74.0],[11.0],[160.0],[173.0],[108.0],[51.0],[287.0],[174.0],[73.0],[52.0],[135.0],[149.0],[123.0],[99.0],[286.0],[60.0],[133.0],[12.0],[75.0],[298.0],[188.0],[189.0],[88.0],[298.0],[287.0],[99.0],[63.0],[64.0],[229.0],[43.0],[60.0],[134.0],[184.0],[198.0],[91.0],[63.0],[73.0],[92.0],[198.0],[149.0],[62.0],[187.0],[99.0],[286.0],[148.0],[149.0],[127.0],[62.0],[173.0],[187.0],[60.0],[61.0],[173.0],[175.0],[204.0],[188.0],[160.0],[109.0],[186.0],[175.0],[99.0],[285.0],[52.0],[185.0],[133.0],[62.0],[63.0],[108.0],[60.0],[98.0],[51.0]
227,[127.0],[159.0],[52.0],[186.0],[89.0],[188.0],[301.0],[100.0],[134.0],[198.0],[99.0],[158.0],[188.0],[143.0],[90.0],[146.0],[133.0],[75.0],[128.0],[148.0],[175.0],[288.0],[188.0],[109.0],[287.0],[43.0],[89.0],[0.0],[129.0],[245.0],[62.0],[289.0],[142.0],[199.0],[147.0],[185.0],[203.0],[128.0],[197.0],[186.0],[200.0],[135.0],[108.0],[99.0],[175.0],[91.0],[91.0],[142.0],[128.0],[11.0],[74.0],[186.0],[299.0],[99.0],[174.0],[203.0],[98.0],[231.0],[186.0],[173.0],[89.0],[149.0],[109.0],[173.0],[88.0],[88.0],[199.0],[92.0],[198.0],[61.0],[62.0],[134.0],[128.0],[89.0],[76.0],[186.0],[90.0],[108.0],[286.0],[108.0],[188.0],[12.0],[91.0],[63.0],[60.0],[285.0],[61.0],[135.0],[60.0],[287.0],[198.0],[161.0],[98.0],[90.0],[91.0],[204.0],[61.0],[42.0],[174.0],[189.0]
228,[91.0],[188.0],[147.0],[187.0],[62.0],[134.0],[142.0],[203.0],[76.0],[288.0],[203.0],[89.0],[286.0],[59.0],[133.0],[51.0],[51.0],[112.0],[301.0],[76.0],[42.0],[109.0],[134.0],[60.0],[63.0],[162.0],[189.0],[89.0],[12.0],[73.0],[198.0],[129.0],[108.0],[74.0],[186.0],[286.0],[128.0],[204.0],[127.0],[285.0],[62.0],[147.0],[148.0],[129.0],[75.0],[99.0],[88.0],[108.0],[149.0],[299.0],[61.0],[203.0],[286.0],[135.0],[91.0],[287.0],[73.0],[42.0],[185.0],[284.0],[197.0],[44.0],[90.0],[141.0],[75.0],[61.0],[11.0],[52.0],[174.0],[287.0],[161.0],[186.0],[110.0],[44.0],[90.0],[75.0],[61.0],[112.0],[186.0],[159.0],[87.0],[285.0],[112.0],[122.0],[12.0],[149.0],[184.0],[75.0],[133.0],[141.0],[60.0],[62.0],[59.0],[98.0],[52.0],[189.0],[135.0],[287.0],[198.0],[187.0]
229,[136.0],[108.0],[202.0],[43.0],[144.0],[109.0],[89.0],[62.0],[286.0],[61.0],[188.0],[90.0],[143.0],[108.0],[109.0],[143.0],[122.0],[287.0],[51.0],[99.0],[285.0],[100.0],[133.0],[161.0],[133.0],[74.0],[286.0],[175.0],[161.0],[174.0],[285.0],[300.0],[204.0],[148.0],[159.0],[175.0],[159.0],[91.0],[135.0],[44.0],[286.0],[285.0],[122.0],[60.0],[52.0],[52.0],[162.0],[288.0],[198.0],[147.0],[159.0],[43.0],[91.0],[88.0],[107.0],[62.0],[75.0],[230.0],[74.0],[62.0],[42.0],[91.0],[62.0],[98.0],[128.0],[290.0],[203.0],[122.0],[89.0],[160.0],[12.0],[87.0],[158.0],[128.0],[89.0],[187.0],[100.0],[12.0],[159.0],[63.0],[144.0],[43.0],[129.0],[89.0],[62.0],[44.0],[51.0],[91.0],[185.0],[174.0],[109.0],[43.0],[90.0],[175.0],[203.0],[91.0],[286.0],[197.0],[110.0],[159.0]
230,[52.0],[99.0],[43.0],[245.0],[90.0],[87.0],[12.0],[128.0],[61.0],[231.0],[43.0],[188.0],[90.0],[286.0],[59.0],[92.0],[143.0],[198.0],[122.0],[188.0],[188.0],[286.0],[88.0],[61.0],[51.0],[135.0],[61.0],[12.0],[88.0],[185.0],[90.0],[187.0],[135.0],[159.0],[108.0],[60.0],[286.0],[88.0],[60.0],[134.0],[186.0],[159.0],[186.0],[12.0],[135.0],[75.0],[135.0],[143.0],[134.0],[172.0],[158.0],[89.0],[145.0],[127.0],[88.0],[112.0],[11.0],[174.0],[289.0],[51.0],[149.0],[89.0],[175.0],[174.0],[147.0],[60.0],[202.0],[143.0],[99.0],[197.0],[53.0],[187.0],[61.0],[147.0],[11.0],[197.0],[129.0],[89.0],[76.0],[73.0],[173.0],[122.0],[204.0],[189.0],[160.0],[244.0],[12.0],[185.0],[127.0],[90.0],[53.0],[203.0],[53.0],[52.0],[148.0],[90.0],[74.0],[91.0],[128.0],[188.0]
231,[135.0],[60.0],[133.0],[147.0],[127.0],[88.0],[123.0],[186.0],[198.0],[187.0],[109.0],[203.0],[59.0],[287.0],[91.0],[91.0],[89.0],[286.0],[187.0],[184.0],[112.0],[12.0],[127.0],[202.0],[204.0],[60.0],[62.0],[44.0],[108.0],[90.0],[188.0],[142.0],[134.0],[134.0],[60.0],[128.0],[148.0],[187.0],[61.0],[202.0],[99.0],[146.0],[12.0],[89.0],[187.0],[127.0],[173.0],[149.0],[133.0],[0.0],[133.0],[288.0],[90.0],[75.0],[127.0],[187.0],[203.0],[62.0],[108.0],[185.0],[43.0],[123.0],[174.0],[60.0],[129.0],[289.0],[91.0],[89.0],[203.0],[122.0],[43.0],[160.0],[134.0],[60.0],[88.0],[172.0],[174.0],[143.0],[299.0],[230.0],[204.0],[130.0],[123.0],[188.0],[11.0],[74.0],[91.0],[160.0],[91.0],[122.0],[90.0],[160.0],[187.0],[76.0],[99.0],[147.0],[128.0],[285.0],[112.0],[160.0]
232,[203.0],[107.0],[286.0],[285.0],[203.0],[148.0],[122.0],[122.0],[75.0],[163.0],[123.0],[187.0],[98.0],[202.0],[147.0],[74.0],[174.0],[231.0],[148.0],[161.0],[60.0],[173.0],[128.0],[62.0],[89.0],[128.0],[199.0],[160.0],[134.0],[159.0],[230.0],[135.0],[98.0],[52.0],[284.0],[90.0],[90.0],[198.0],[90.0],[52.0],[12.0],[143.0],[159.0],[198.0],[44.0],[90.0],[287.0],[148.0],[187.0],[59.0],[62.0],[61.0],[129.0],[74.0],[186.0],[202.0],[43.0],[185.0],[98.0],[150.0],[188.0],[12.0],[61.0],[108.0],[142.0],[185.0],[89.0],[159.0],[128.0],[112.0],[61.0],[231.0],[92.0],[90.0],[198.0],[43.0],[173.0],[42.0],[43.0],[11.0],[108.0],[134.0],[203.0],[12.0],[133.0],[60.0],[202.0],[229.0],[11.0],[108.0],[128.0],[159.0],[75.0],[60.0],[202.0],[146.0],[107.0],[61.0],[60.0],[60.0]
233,[123.0],[63.0],[288.0],[53.0],[61.0],[127.0],[127.0],[148.0],[62.0],[43.0],[100.0],[159.0],[159.0],[198.0],[123.0],[107.0],[12.0],[144.0],[61.0],[53.0],[145.0],[122.0],[141.0],[186.0],[199.0],[75.0],[123.0],[285.0],[91.0],[108.0],[76.0],[288.0],[124.0],[60.0],[286.0],[122.0],[142.0],[61.0],[134.0],[109.0],[88.0],[12.0],[285.0],[203.0],[62.0],[128.0],[108.0],[59.0],[143.0],[73.0],[11.0],[11.0],[75.0],[174.0],[143.0],[122.0],[88.0],[61.0],[75.0],[91.0],[109.0],[197.0],[52.0],[149.0],[287.0],[100.0],[10.0],[286.0],[148.0],[187.0],[52.0],[88.0],[90.0],[203.0],[188.0],[230.0],[205.0],[90.0],[92.0],[61.0],[145.0],[53.0],[53.0],[92.0],[112.0],[229.0],[112.0],[52.0],[189.0],[187.0],[62.0],[123.0],[203.0],[174.0],[90.0],[108.0],[129.0],[143.0],[109.0],[204.0]
234,[12.0],[230.0],[196.0],[52.0],[12.0],[108.0],[42.0],[108.0],[129.0],[99.0],[127.0],[60.0],[287.0],[60.0],[128.0],[87.0],[148.0],[74.0],[89.0],[63.0],[149.0],[202.0],[202.0],[187.0],[58.0],[173.0],[43.0],[148.0],[98.0],[186.0],[108.0],[43.0],[123.0],[128.0],[43.0],[134.0],[53.0],[89.0],[141.0],[201.0],[61.0],[144.0],[51.0],[52.0],[199.0],[188.0],[198.0],[135.0],[199.0],[187.0],[43.0],[134.0],[203.0],[149.0],[199.0],[127.0],[99.0],[287.0],[202.0],[90.0],[198.0],[129.0],[126.0],[185.0],[199.0],[231.0],[160.0],[107.0],[11.0],[143.0],[90.0],[51.0],[198.0],[123.0],[62.0],[63.0],[160.0],[186.0],[148.0],[172.0],[197.0],[158.0],[174.0],[100.0],[187.0],[204.0],[89.0],[122.0],[203.0],[286.0],[172.0],[88.0],[99.0],[148.0],[199.0],[188.0],[148.0],[162.0],[148.0],[135.0]
235,[109.0],[134.0],[141.0],[121.0],[161.0],[287.0],[60.0],[88.0],[141.0],[230.0],[187.0],[61.0],[60.0],[149.0],[112.0],[88.0],[285.0],[12.0],[199.0],[200.0],[90.0],[74.0],[146.0],[144.0],[286.0],[149.0],[188.0],[147.0],[61.0],[129.0],[99.0],[134.0],[12.0],[142.0],[285.0],[159.0],[202.0],[149.0],[142.0],[62.0],[134.0],[129.0],[188.0],[76.0],[91.0],[160.0],[90.0],[60.0],[89.0],[60.0],[90.0],[128.0],[74.0],[143.0],[187.0],[128.0],[74.0],[288.0],[62.0],[159.0],[199.0],[188.0],[144.0],[99.0],[62.0],[286.0],[134.0],[62.0],[134.0],[101.0],[284.0],[12.0],[133.0],[91.0],[52.0],[142.0],[172.0],[174.0],[158.0],[91.0],[122.0],[44.0],[0.0],[43.0],[129.0],[52.0],[128.0],[51.0],[98.0],[88.0],[52.0],[286.0],[143.0],[121.0],[88.0],[107.0],[52.0],[121.0],[62.0],[89.0]
236,[63.0],[231.0],[129.0],[61.0],[160.0],[61.0],[198.0],[202.0],[199.0],[12.0],[230.0],[113.0],[61.0],[63.0],[122.0],[203.0],[188.0],[188.0],[12.0],[133.0],[174.0],[160.0],[90.0],[199.0],[203.0],[174.0],[133.0],[286.0],[60.0],[92.0],[44.0],[148.0],[148.0],[230.0],[61.0],[61.0],[134.0],[148.0],[143.0],[198.0],[189.0],[99.0],[100.0],[109.0],[74.0],[60.0],[143.0],[144.0],[12.0],[122.0],[175.0],[91.0],[52.0],[109.0],[134.0],[148.0],[63.0],[146.0],[60.0],[134.0],[187.0],[143.0],[127.0],[12.0],[90.0],[198.0],[285.0],[135.0],[299.0],[134.0],[91.0],[143.0],[129.0],[109.0],[75.0],[122.0],[123.0],[128.0],[61.0],[74.0],[198.0],[198.0],[199.0],[108.0],[61.0],[142.0],[135.0],[134.0],[149.0],[147.0],[99.0],[148.0],[201.0],[161.0],[43.0],[143.0],[202.0],[43.0],[108.0],[130.0]
237,[108.0],[128.0],[188.0],[145.0],[60.0],[133.0],[143.0],[91.0],[142.0],[173.0],[52.0],[142.0],[128.0],[52.0],[129.0],[123.0],[286.0],[11.0],[147.0],[108.0],[99.0],[60.0],[61.0],[12.0],[100.0],[143.0],[141.0],[62.0],[99.0],[107.0],[134.0],[186.0],[129.0],[123.0],[134.0],[121.0],[112.0],[107.0],[285.0],[99.0],[187.0],[186.0],[187.0],[11.0],[122.0],[148.0],[186.0],[51.0],[121.0],[91.0],[203.0],[122.0],[122.0],[144.0],[44.0],[286.0],[91.0],[198.0],[175.0],[100.0],[11.0],[187.0],[188.0],[122.0],[286.0],[134.0],[43.0],[199.0],[108.0],[42.0],[204.0],[50.0],[112.0],[158.0],[229.0],[147.0],[286.0],[135.0],[143.0],[89.0],[43.0],[11.0],[187.0],[187.0],[99.0],[228.0],[62.0],[100.0],[141.0],[185.0],[112.0],[187.0],[108.0],[11.0],[12.0],[123.0],[112.0],[90.0],[122.0],[61.0]
238,[148.0],[62.0],[187.0],[109.0],[134.0],[11.0],[99.0],[11.0],[130.0],[11.0],[12.0],[198.0],[42.0],[62.0],[98.0],[159.0],[204.0],[285.0],[59.0],[100.0],[128.0],[61.0],[142.0],[160.0],[148.0],[148.0],[122.0],[112.0],[198.0],[43.0],[203.0],[100.0],[0.0],[147.0],[91.0],[198.0],[129.0],[98.0],[286.0],[159.0],[89.0],[61.0],[89.0],[130.0],[128.0],[187.0],[52.0],[145.0],[99.0],[134.0],[128.0],[142.0],[51.0],[62.0],[148.0],[90.0],[90.0],[160.0],[288.0],[112.0],[300.0],[99.0],[203.0],[134.0],[61.0],[149.0],[107.0],[101.0],[202.0],[161.0],[162.0],[42.0],[52.0],[198.0],[107.0],[62.0],[187.0],[122.0],[144.0],[143.0],[88.0],[286.0],[130.0],[149.0],[148.0],[0.0],[122.0],[108.0],[89.0],[142.0],[108.0],[99.0],[134.0],[127.0],[89.0],[52.0],[122.0],[134.0],[202.0],[131.0]
239,[100.0],[203.0],[197.0],[202.0],[128.0],[128.0],[100.0],[89.0],[112.0],[53.0],[197.0],[107.0],[203.0],[90.0],[187.0],[284.0],[73.0],[203.0],[90.0],[11.0],[122.0],[287.0],[187.0],[123.0],[62.0],[12.0],[142.0],[134.0],[186.0],[198.0],[143.0],[143.0],[144.0],[204.0],[203.0],[0.0],[287.0],[134.0],[287.0],[148.0],[107.0],[287.0],[160.0],[61.0],[108.0],[61.0],[161.0],[147.0],[230.0],[61.0],[244.0],[90.0],[198.0],[108.0],[52.0],[121.0],[122.0],[51.0],[173.0],[174.0],[230.0],[100.0],[11.0],[112.0],[51.0],[130.0],[133.0],[43.0],[61.0],[52.0],[11.0],[229.0],[43.0],[108.0],[61.0],[198.0],[189.0],[107.0],[129.0],[112.0],[60.0],[147.0],[75.0],[162.0],[107.0],[51.0],[162.0],[89.0],[159.0],[203.0],[123.0],[100.0],[100.0],[10.0],[160.0],[134.0],[201.0],[161.0],[187.0],[90.0]
240,[122.0],[52.0],[287.0],[64.0],[133.0],[187.0],[148.0],[43.0],[99.0],[175.0],[202.0],[91.0],[108.0],[61.0],[130.0],[285.0],[107.0],[99.0],[202.0],[147.0],[202.0],[128.0],[143.0],[200.0],[50.0],[44.0],[44.0],[60.0],[133.0],[173.0],[127.0],[173.0],[188.0],[143.0],[50.0],[202.0],[197.0],[199.0],[198.0],[108.0],[11.0],[161.0],[286.0],[75.0],[87.0],[147.0],[134.0],[107.0],[51.0],[146.0],[122.0],[159.0],[89.0],[52.0],[12.0],[185.0],[10.0],[203.0],[99.0],[128.0],[121.0],[186.0],[201.0],[186.0],[108.0],[143.0],[51.0],[148.0],[129.0],[76.0],[285.0],[11.0],[113.0],[187.0],[148.0],[143.0],[198.0],[51.0],[122.0],[90.0],[112.0],[108.0],[202.0],[159.0],[113.0],[286.0],[11.0],[60.0],[99.0],[130.0],[11.0],[122.0],[112.0],[158.0],[112.0],[12.0],[51.0],[112.0],[173.0],[12.0]
241,[107.0],[199.0],[62.0],[0.0],[121.0],[107.0],[61.0],[90.0],[186.0],[134.0],[51.0],[149.0],[187.0],[99.0],[12.0],[44.0],[11.0],[202.0],[121.0],[107.0],[148.0],[91.0],[60.0],[122.0],[159.0],[134.0],[147.0],[186.0],[107.0],[11.0],[144.0],[287.0],[122.0],[200.0],[133.0],[149.0],[44.0],[122.0],[112.0],[129.0],[188.0],[160.0],[88.0],[91.0],[89.0],[76.0],[128.0],[187.0],[148.0],[53.0],[141.0],[52.0],[202.0],[147.0],[51.0],[230.0],[198.0],[122.0],[199.0],[61.0],[159.0],[148.0],[187.0],[287.0],[203.0],[144.0],[147.0],[147.0],[112.0],[203.0],[147.0],[230.0],[108.0],[159.0],[143.0],[202.0],[0.0],[134.0],[91.0],[231.0],[148.0],[52.0],[147.0],[52.0],[203.0],[99.0],[108.0],[148.0],[90.0],[61.0],[88.0],[128.0],[52.0],[75.0],[51.0],[11.0],[0.0],[188.0],[135.0],[199.0]
242,[199.0],[187.0],[122.0],[286.0],[187.0],[89.0],[43.0],[133.0],[100.0],[133.0],[128.0],[43.0],[202.0],[134.0],[285.0],[11.0],[288.0],[122.0],[60.0],[52.0],[147.0],[90.0],[173.0],[159.0],[101.0],[0.0],[45.0],[61.0],[90.0],[149.0],[159.0],[91.0],[99.0],[61.0],[107.0],[129.0],[109.0],[11.0],[133.0],[12.0],[112.0],[145.0],[112.0],[112.0],[88.0],[108.0],[202.0],[123.0],[200.0],[43.0],[147.0],[51.0],[88.0],[128.0],[147.0],[11.0],[287.0],[188.0],[143.0],[133.0],[173.0],[90.0],[160.0],[107.0],[89.0],[187.0],[201.0],[12.0],[107.0],[107.0],[188.0],[107.0],[148.0],[12.0],[44.0],[229.0],[112.0],[100.0],[12.0],[62.0],[44.0],[186.0],[146.0],[112.0],[91.0],[188.0],[44.0],[50.0],[142.0],[113.0],[122.0],[134.0],[129.0],[147.0],[107.0],[128.0],[134.0],[286.0],[134.0],[121.0]
243,[62.0],[186.0],[159.0],[133.0],[58.0],[185.0],[147.0],[173.0],[12.0],[162.0],[134.0],[202.0],[201.0],[112.0],[11.0],[99.0],[144.0],[121.0],[142.0],[51.0],[286.0],[187.0],[99.0],[52.0],[59.0],[11.0],[12.0],[143.0],[148.0],[202.0],[148.0],[202.0],[185.0],[122.0],[89.0],[43.0],[198.0],[159.0],[107.0],[200.0],[204.0],[43.0],[199.0],[108.0],[107.0],[51.0],[187.0],[186.0],[132.0],[133.0],[142.0],[133.0],[130.0],[198.0],[50.0],[229.0],[128.0],[173.0],[52.0],[121.0],[202.0],[198.0],[161.0],[133.0],[143.0],[52.0],[98.0],[51.0],[122.0],[43.0],[100.0],[43.0],[51.0],[100.0],[134.0],[173.0],[143.0],[203.0],[62.0],[99.0],[113.0],[10.0],[52.0],[172.0],[147.0],[198.0],[197.0],[204.0],[100.0],[52.0],[89.0],[90.0],[122.0],[99.0],[100.0],[145.0],[88.0],[108.0],[107.0],[11.0]
244,[134.0],[112.0],[142.0],[51.0],[285.0],[143.0],[0.0],[60.0],[203.0],[201.0],[198.0],[128.0],[198.0],[44.0],[60.0],[286.0],[287.0],[148.0],[108.0],[160.0],[199.0],[108.0],[11.0],[108.0],[60.0],[203.0],[11.0],[106.0],[51.0],[91.0],[75.0],[199.0],[11.0],[287.0],[123.0],[62.0],[200.0],[99.0],[122.0],[92.0],[60.0],[122.0],[147.0],[90.0],[144.0],[143.0],[100.0],[43.0],[202.0],[90.0],[129.0],[147.0],[63.0],[134.0],[204.0],[61.0],[202.0],[128.0],[130.0],[149.0],[148.0],[203.0],[108.0],[51.0],[50.0],[90.0],[146.0],[121.0],[189.0],[75.0],[44.0],[89.0],[12.0],[185.0],[127.0],[52.0],[134.0],[188.0],[51.0],[134.0],[146.0],[144.0],[134.0],[91.0],[51.0],[100.0],[148.0],[43.0],[128.0],[198.0],[61.0],[130.0],[76.0],[112.0],[129.0],[198.0],[89.0],[11.0],[61.0],[63.0]
