Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[26.0],[110.0],[25.0],[138.0],[180.0],[222.0],[12.0],[137.0],[68.0],[263.0],[26.0],[249.0],[236.0],[11.0],[221.0],[278.0],[179.0],[292.0],[208.0],[54.0],[124.0],[11.0],[278.0],[152.0],[180.0],[179.0],[68.0],[249.0],[221.0],[180.0],[68.0],[81.0],[207.0],[278.0],[208.0],[124.0],[68.0],[82.0],[82.0],[25.0],[124.0],[151.0],[137.0],[208.0],[11.0],[11.0],[25.0],[54.0],[124.0],[193.0],[67.0],[249.0],[124.0],[194.0],[26.0],[11.0],[222.0],[110.0],[81.0],[193.0],[165.0],[152.0],[96.0],[109.0],[110.0],[235.0],[193.0],[110.0],[53.0],[278.0],[11.0],[180.0],[25.0],[82.0],[109.0],[292.0],[278.0],[166.0],[292.0],[241.0],[193.0],[277.0],[25.0],[165.0],[292.0],[171.0],[194.0],[292.0],[12.0],[236.0],[96.0],[40.0],[306.0],[68.0],[166.0],[292.0],[180.0],[25.0],[292.0],[68.0]
229,[222.0],[95.0],[82.0],[109.0],[95.0],[40.0],[292.0],[305.0],[53.0],[249.0],[236.0],[292.0],[12.0],[263.0],[68.0],[40.0],[54.0],[249.0],[278.0],[235.0],[110.0],[249.0],[306.0],[11.0],[138.0],[250.0],[194.0],[26.0],[166.0],[110.0],[12.0],[305.0],[180.0],[124.0],[306.0],[264.0],[306.0],[67.0],[235.0],[82.0],[222.0],[165.0],[110.0],[26.0],[26.0],[67.0],[193.0],[138.0],[12.0],[180.0],[264.0],[53.0],[208.0],[109.0],[68.0],[222.0],[67.0],[152.0],[179.0],[82.0],[277.0],[222.0],[305.0],[278.0],[222.0],[277.0],[82.0],[151.0],[124.0],[235.0],[138.0],[166.0],[305.0],[305.0],[208.0],[221.0],[222.0],[250.0],[194.0],[15.0],[82.0],[222.0],[82.0],[222.0],[124.0],[124.0],[124.0],[109.0],[194.0],[249.0],[54.0],[95.0],[222.0],[12.0],[208.0],[277.0],[110.0],[278.0],[222.0],[250.0]
230,[152.0],[82.0],[40.0],[278.0],[26.0],[207.0],[96.0],[40.0],[124.0],[54.0],[12.0],[222.0],[96.0],[124.0],[235.0],[193.0],[249.0],[180.0],[67.0],[11.0],[278.0],[124.0],[54.0],[306.0],[123.0],[54.0],[235.0],[263.0],[12.0],[207.0],[82.0],[180.0],[235.0],[263.0],[95.0],[11.0],[151.0],[53.0],[53.0],[95.0],[208.0],[194.0],[165.0],[110.0],[54.0],[26.0],[11.0],[208.0],[193.0],[26.0],[82.0],[11.0],[236.0],[67.0],[82.0],[264.0],[250.0],[54.0],[96.0],[11.0],[109.0],[110.0],[124.0],[291.0],[305.0],[291.0],[249.0],[306.0],[278.0],[193.0],[208.0],[305.0],[110.0],[138.0],[194.0],[166.0],[264.0],[263.0],[207.0],[208.0],[236.0],[81.0],[67.0],[12.0],[250.0],[26.0],[208.0],[82.0],[291.0],[165.0],[250.0],[264.0],[291.0],[110.0],[306.0],[54.0],[305.0],[222.0],[179.0],[193.0]
231,[207.0],[68.0],[208.0],[222.0],[138.0],[11.0],[26.0],[96.0],[110.0],[39.0],[138.0],[11.0],[137.0],[68.0],[179.0],[68.0],[12.0],[109.0],[124.0],[222.0],[207.0],[222.0],[12.0],[278.0],[194.0],[235.0],[221.0],[40.0],[193.0],[124.0],[306.0],[138.0],[82.0],[96.0],[152.0],[194.0],[12.0],[263.0],[250.0],[235.0],[291.0],[137.0],[250.0],[222.0],[278.0],[278.0],[96.0],[193.0],[166.0],[110.0],[208.0],[221.0],[26.0],[179.0],[110.0],[152.0],[292.0],[194.0],[67.0],[68.0],[39.0],[26.0],[109.0],[53.0],[249.0],[81.0],[152.0],[193.0],[194.0],[306.0],[81.0],[138.0],[81.0],[236.0],[305.0],[39.0],[207.0],[179.0],[152.0],[264.0],[166.0],[305.0],[123.0],[110.0],[26.0],[292.0],[166.0],[208.0],[222.0],[222.0],[166.0],[180.0],[123.0],[292.0],[264.0],[67.0],[26.0],[179.0],[67.0],[54.0]
232,[67.0],[278.0],[180.0],[236.0],[166.0],[250.0],[180.0],[26.0],[11.0],[305.0],[179.0],[207.0],[221.0],[81.0],[40.0],[221.0],[138.0],[54.0],[152.0],[291.0],[54.0],[110.0],[68.0],[292.0],[54.0],[26.0],[39.0],[11.0],[236.0],[96.0],[54.0],[54.0],[26.0],[68.0],[67.0],[292.0],[222.0],[152.0],[12.0],[208.0],[236.0],[53.0],[67.0],[236.0],[124.0],[249.0],[208.0],[180.0],[96.0],[40.0],[179.0],[138.0],[221.0],[81.0],[151.0],[54.0],[110.0],[39.0],[39.0],[166.0],[96.0],[250.0],[40.0],[152.0],[292.0],[207.0],[222.0],[250.0],[11.0],[96.0],[277.0],[222.0],[138.0],[222.0],[12.0],[137.0],[96.0],[291.0],[138.0],[110.0],[40.0],[54.0],[109.0],[291.0],[96.0],[222.0],[25.0],[179.0],[109.0],[151.0],[235.0],[152.0],[11.0],[81.0],[292.0],[124.0],[165.0],[68.0],[152.0],[137.0]
233,[292.0],[26.0],[165.0],[25.0],[194.0],[96.0],[40.0],[250.0],[194.0],[277.0],[222.0],[25.0],[110.0],[193.0],[208.0],[26.0],[95.0],[152.0],[292.0],[305.0],[264.0],[263.0],[222.0],[96.0],[109.0],[264.0],[179.0],[123.0],[138.0],[264.0],[292.0],[165.0],[292.0],[152.0],[40.0],[26.0],[123.0],[109.0],[110.0],[179.0],[180.0],[123.0],[54.0],[249.0],[109.0],[40.0],[236.0],[40.0],[179.0],[96.0],[138.0],[180.0],[11.0],[207.0],[124.0],[26.0],[166.0],[180.0],[138.0],[54.0],[12.0],[263.0],[250.0],[221.0],[11.0],[179.0],[39.0],[263.0],[305.0],[221.0],[124.0],[236.0],[235.0],[292.0],[54.0],[54.0],[25.0],[67.0],[180.0],[292.0],[124.0],[292.0],[278.0],[179.0],[222.0],[250.0],[137.0],[54.0],[96.0],[110.0],[138.0],[11.0],[278.0],[250.0],[124.0],[221.0],[235.0],[151.0],[207.0],[39.0]
234,[166.0],[292.0],[292.0],[180.0],[68.0],[138.0],[306.0],[152.0],[152.0],[292.0],[306.0],[39.0],[249.0],[39.0],[26.0],[81.0],[152.0],[25.0],[194.0],[82.0],[25.0],[54.0],[40.0],[180.0],[278.0],[277.0],[264.0],[222.0],[110.0],[306.0],[40.0],[207.0],[138.0],[81.0],[110.0],[138.0],[236.0],[207.0],[137.0],[54.0],[165.0],[222.0],[26.0],[54.0],[264.0],[194.0],[81.0],[151.0],[138.0],[12.0],[124.0],[82.0],[81.0],[123.0],[95.0],[194.0],[180.0],[221.0],[305.0],[96.0],[152.0],[306.0],[138.0],[12.0],[166.0],[306.0],[235.0],[180.0],[26.0],[82.0],[67.0],[12.0],[39.0],[110.0],[249.0],[179.0],[306.0],[277.0],[39.0],[124.0],[96.0],[180.0],[179.0],[306.0],[208.0],[277.0],[250.0],[12.0],[67.0],[54.0],[278.0],[208.0],[179.0],[152.0],[193.0],[137.0],[221.0],[291.0],[39.0],[277.0]
235,[278.0],[138.0],[264.0],[250.0],[152.0],[81.0],[263.0],[277.0],[180.0],[96.0],[39.0],[68.0],[306.0],[96.0],[264.0],[138.0],[208.0],[82.0],[222.0],[166.0],[138.0],[152.0],[236.0],[26.0],[264.0],[194.0],[208.0],[193.0],[306.0],[151.0],[264.0],[235.0],[152.0],[222.0],[235.0],[222.0],[82.0],[193.0],[180.0],[278.0],[264.0],[180.0],[292.0],[166.0],[40.0],[221.0],[306.0],[124.0],[305.0],[123.0],[292.0],[264.0],[67.0],[12.0],[138.0],[277.0],[12.0],[166.0],[292.0],[137.0],[221.0],[208.0],[26.0],[264.0],[208.0],[11.0],[305.0],[82.0],[263.0],[208.0],[236.0],[194.0],[278.0],[12.0],[68.0],[306.0],[124.0],[96.0],[277.0],[12.0],[306.0],[67.0],[292.0],[40.0],[263.0],[138.0],[67.0],[166.0],[250.0],[208.0],[82.0],[137.0],[82.0],[278.0],[11.0],[82.0],[40.0],[137.0],[306.0],[96.0]
236,[263.0],[180.0],[236.0],[68.0],[53.0],[235.0],[194.0],[82.0],[95.0],[25.0],[123.0],[179.0],[166.0],[138.0],[124.0],[180.0],[124.0],[68.0],[180.0],[152.0],[39.0],[95.0],[179.0],[54.0],[222.0],[165.0],[306.0],[277.0],[67.0],[138.0],[96.0],[278.0],[39.0],[26.0],[166.0],[306.0],[137.0],[39.0],[194.0],[305.0],[81.0],[250.0],[124.0],[138.0],[138.0],[54.0],[165.0],[278.0],[39.0],[292.0],[250.0],[110.0],[292.0],[263.0],[12.0],[166.0],[124.0],[278.0],[263.0],[109.0],[68.0],[292.0],[193.0],[305.0],[152.0],[96.0],[165.0],[166.0],[221.0],[26.0],[305.0],[39.0],[222.0],[96.0],[264.0],[193.0],[109.0],[40.0],[222.0],[221.0],[249.0],[39.0],[151.0],[137.0],[40.0],[67.0],[53.0],[152.0],[138.0],[123.0],[292.0],[26.0],[96.0],[25.0],[222.0],[110.0],[68.0],[11.0],[25.0],[236.0]
237,[96.0],[152.0],[152.0],[124.0],[305.0],[152.0],[124.0],[54.0],[222.0],[11.0],[95.0],[53.0],[264.0],[221.0],[82.0],[152.0],[82.0],[166.0],[95.0],[277.0],[11.0],[67.0],[26.0],[221.0],[40.0],[222.0],[137.0],[110.0],[39.0],[81.0],[137.0],[222.0],[222.0],[12.0],[26.0],[68.0],[54.0],[95.0],[264.0],[291.0],[95.0],[292.0],[180.0],[180.0],[292.0],[166.0],[263.0],[235.0],[235.0],[305.0],[40.0],[26.0],[138.0],[305.0],[278.0],[40.0],[39.0],[11.0],[109.0],[278.0],[208.0],[81.0],[54.0],[193.0],[82.0],[110.0],[25.0],[12.0],[249.0],[180.0],[96.0],[292.0],[123.0],[264.0],[166.0],[82.0],[81.0],[26.0],[67.0],[249.0],[54.0],[236.0],[12.0],[249.0],[11.0],[180.0],[152.0],[124.0],[235.0],[137.0],[193.0],[249.0],[25.0],[179.0],[278.0],[165.0],[292.0],[82.0],[12.0],[306.0]
238,[137.0],[194.0],[53.0],[12.0],[81.0],[109.0],[53.0],[292.0],[235.0],[123.0],[109.0],[82.0],[68.0],[306.0],[166.0],[166.0],[305.0],[236.0],[26.0],[180.0],[165.0],[25.0],[124.0],[250.0],[68.0],[152.0],[249.0],[236.0],[151.0],[53.0],[109.0],[12.0],[68.0],[166.0],[82.0],[277.0],[264.0],[249.0],[67.0],[263.0],[68.0],[305.0],[96.0],[305.0],[165.0],[124.0],[221.0],[95.0],[67.0],[81.0],[96.0],[123.0],[39.0],[138.0],[166.0],[67.0],[305.0],[67.0],[26.0],[207.0],[194.0],[123.0],[11.0],[82.0],[277.0],[138.0],[179.0],[222.0],[96.0],[166.0],[53.0],[152.0],[95.0],[193.0],[124.0],[110.0],[250.0],[137.0],[96.0],[306.0],[137.0],[25.0],[236.0],[54.0],[305.0],[166.0],[39.0],[263.0],[207.0],[40.0],[222.0],[278.0],[208.0],[138.0],[250.0],[40.0],[278.0],[53.0],[123.0],[208.0]
239,[109.0],[11.0],[250.0],[305.0],[207.0],[264.0],[68.0],[222.0],[291.0],[193.0],[292.0],[151.0],[82.0],[165.0],[193.0],[110.0],[277.0],[264.0],[249.0],[263.0],[221.0],[194.0],[137.0],[236.0],[235.0],[207.0],[54.0],[179.0],[124.0],[193.0],[179.0],[25.0],[124.0],[194.0],[54.0],[249.0],[277.0],[291.0],[208.0],[40.0],[54.0],[110.0],[235.0],[277.0],[82.0],[207.0],[180.0],[109.0],[152.0],[67.0],[278.0],[152.0],[151.0],[26.0],[236.0],[138.0],[263.0],[96.0],[124.0],[180.0],[236.0],[39.0],[166.0],[165.0],[95.0],[67.0],[137.0],[207.0],[81.0],[39.0],[25.0],[249.0],[54.0],[26.0],[25.0],[278.0],[180.0],[194.0],[166.0],[54.0],[222.0],[207.0],[96.0],[207.0],[236.0],[152.0],[278.0],[67.0],[180.0],[179.0],[208.0],[194.0],[250.0],[235.0],[180.0],[151.0],[54.0],[263.0],[137.0],[81.0]
240,[39.0],[222.0],[277.0],[292.0],[110.0],[305.0],[235.0],[68.0],[165.0],[221.0],[151.0],[278.0],[124.0],[53.0],[152.0],[95.0],[68.0],[222.0],[11.0],[39.0],[68.0],[180.0],[264.0],[82.0],[292.0],[291.0],[25.0],[67.0],[95.0],[222.0],[250.0],[249.0],[193.0],[109.0],[278.0],[207.0],[291.0],[305.0],[166.0],[137.0],[110.0],[235.0],[306.0],[68.0],[249.0],[263.0],[292.0],[221.0],[26.0],[54.0],[11.0],[277.0],[180.0],[95.0],[222.0],[306.0],[194.0],[236.0],[277.0],[235.0],[250.0],[54.0],[208.0],[208.0],[264.0],[221.0],[278.0],[96.0],[137.0],[53.0],[222.0],[124.0],[166.0],[152.0],[291.0],[151.0],[39.0],[109.0],[124.0],[25.0],[208.0],[109.0],[137.0],[193.0],[179.0],[305.0],[306.0],[194.0],[306.0],[263.0],[305.0],[305.0],[194.0],[40.0],[96.0],[208.0],[138.0],[305.0],[109.0],[12.0]
241,[123.0],[166.0],[110.0],[264.0],[11.0],[166.0],[152.0],[236.0],[40.0],[138.0],[166.0],[138.0],[180.0],[249.0],[306.0],[292.0],[39.0],[96.0],[138.0],[109.0],[235.0],[292.0],[151.0],[194.0],[11.0],[124.0],[152.0],[152.0],[54.0],[235.0],[123.0],[95.0],[250.0],[207.0],[292.0],[180.0],[208.0],[235.0],[222.0],[166.0],[306.0],[208.0],[264.0],[82.0],[180.0],[292.0],[249.0],[250.0],[250.0],[278.0],[194.0],[165.0],[166.0],[278.0],[54.0],[124.0],[236.0],[138.0],[152.0],[222.0],[306.0],[11.0],[82.0],[236.0],[25.0],[264.0],[96.0],[124.0],[151.0],[124.0],[152.0],[67.0],[292.0],[208.0],[138.0],[96.0],[137.0],[12.0],[264.0],[235.0],[11.0],[194.0],[263.0],[277.0],[109.0],[12.0],[264.0],[277.0],[264.0],[96.0],[110.0],[81.0],[152.0],[54.0],[68.0],[95.0],[208.0],[249.0],[166.0],[165.0]
242,[193.0],[208.0],[138.0],[166.0],[249.0],[25.0],[208.0],[194.0],[250.0],[235.0],[277.0],[263.0],[54.0],[179.0],[12.0],[12.0],[194.0],[306.0],[81.0],[207.0],[179.0],[138.0],[292.0],[40.0],[208.0],[40.0],[12.0],[166.0],[208.0],[278.0],[235.0],[152.0],[54.0],[138.0],[194.0],[82.0],[40.0],[277.0],[39.0],[152.0],[138.0],[278.0],[39.0],[194.0],[222.0],[82.0],[54.0],[82.0],[222.0],[236.0],[54.0],[68.0],[277.0],[39.0],[180.0],[249.0],[278.0],[124.0],[12.0],[123.0],[123.0],[236.0],[235.0],[123.0],[40.0],[124.0],[264.0],[40.0],[39.0],[110.0],[194.0],[26.0],[263.0],[166.0],[95.0],[236.0],[166.0],[236.0],[110.0],[194.0],[263.0],[166.0],[193.0],[81.0],[165.0],[110.0],[82.0],[96.0],[82.0],[11.0],[151.0],[291.0],[67.0],[165.0],[138.0],[236.0],[264.0],[207.0],[95.0],[123.0]
243,[54.0],[263.0],[194.0],[82.0],[264.0],[292.0],[110.0],[110.0],[278.0],[152.0],[68.0],[109.0],[277.0],[235.0],[292.0],[124.0],[109.0],[194.0],[39.0],[124.0],[152.0],[235.0],[249.0],[110.0],[305.0],[110.0],[277.0],[95.0],[250.0],[11.0],[208.0],[263.0],[306.0],[236.0],[263.0],[166.0],[193.0],[25.0],[278.0],[12.0],[194.0],[67.0],[221.0],[264.0],[305.0],[235.0],[277.0],[25.0],[208.0],[263.0],[110.0],[39.0],[96.0],[166.0],[207.0],[82.0],[207.0],[207.0],[166.0],[151.0],[82.0],[67.0],[179.0],[250.0],[54.0],[40.0],[207.0],[53.0],[166.0],[292.0],[40.0],[263.0],[67.0],[249.0],[82.0],[208.0],[292.0],[124.0],[53.0],[278.0],[68.0],[264.0],[222.0],[124.0],[277.0],[194.0],[222.0],[39.0],[53.0],[68.0],[11.0],[54.0],[53.0],[263.0],[109.0],[306.0],[194.0],[110.0],[250.0],[263.0]
244,[236.0],[40.0],[67.0],[193.0],[123.0],[67.0],[221.0],[166.0],[306.0],[109.0],[82.0],[124.0],[291.0],[25.0],[278.0],[207.0],[165.0],[277.0],[264.0],[138.0],[291.0],[40.0],[166.0],[264.0],[152.0],[138.0],[166.0],[53.0],[278.0],[68.0],[278.0],[40.0],[11.0],[306.0],[137.0],[151.0],[166.0],[222.0],[124.0],[249.0],[250.0],[264.0],[82.0],[124.0],[152.0],[305.0],[137.0],[291.0],[278.0],[249.0],[26.0],[208.0],[194.0],[236.0],[306.0],[180.0],[95.0],[305.0],[235.0],[25.0],[138.0],[180.0],[291.0],[68.0],[194.0],[194.0],[124.0],[26.0],[207.0],[12.0],[263.0],[207.0],[179.0],[124.0],[236.0],[263.0],[12.0],[221.0],[82.0],[151.0],[180.0],[151.0],[208.0],[96.0],[81.0],[264.0],[291.0],[25.0],[151.0],[194.0],[68.0],[166.0],[264.0],[222.0],[151.0],[25.0],[11.0],[40.0],[82.0],[180.0]
245,[306.0],[249.0],[222.0],[54.0],[292.0],[277.0],[166.0],[264.0],[263.0],[81.0],[208.0],[193.0],[40.0],[277.0],[53.0],[236.0],[291.0],[40.0],[166.0],[96.0],[96.0],[166.0],[96.0],[123.0],[166.0],[96.0],[110.0],[137.0],[179.0],[292.0],[25.0],[292.0],[263.0],[39.0],[123.0],[236.0],[95.0],[138.0],[305.0],[193.0],[152.0],[11.0],[193.0],[151.0],[235.0],[152.0],[68.0],[165.0],[292.0],[138.0],[151.0],[292.0],[110.0],[221.0],[264.0],[110.0],[138.0],[291.0],[221.0],[263.0],[180.0],[95.0],[67.0],[40.0],[124.0],[249.0],[67.0],[292.0],[68.0],[264.0],[179.0],[82.0],[193.0],[54.0],[180.0],[11.0],[193.0],[81.0],[235.0],[96.0],[277.0],[123.0],[250.0],[151.0],[137.0],[208.0],[95.0],[222.0],[278.0],[305.0],[180.0],[110.0],[166.0],[95.0],[26.0],[193.0],[152.0],[194.0],[264.0],[221.0]
246,[180.0],[235.0],[124.0],[95.0],[235.0],[124.0],[249.0],[180.0],[208.0],[208.0],[53.0],[306.0],[194.0],[110.0],[137.0],[249.0],[222.0],[208.0],[54.0],[26.0],[306.0],[278.0],[193.0],[138.0],[25.0],[67.0],[82.0],[81.0],[25.0],[249.0],[193.0],[68.0],[166.0],[53.0],[249.0],[53.0],[109.0],[166.0],[292.0],[123.0],[12.0],[40.0],[278.0],[292.0],[194.0],[179.0],[151.0],[12.0],[109.0],[166.0],[305.0],[235.0],[263.0],[250.0],[292.0],[235.0],[54.0],[263.0],[207.0],[40.0],[292.0],[165.0],[152.0],[138.0],[138.0],[165.0],[12.0],[235.0],[180.0],[137.0],[110.0],[96.0],[250.0],[277.0],[39.0],[250.0],[54.0],[152.0],[11.0],[67.0],[292.0],[95.0],[39.0],[26.0],[53.0],[236.0],[235.0],[250.0],[25.0],[292.0],[25.0],[124.0],[235.0],[207.0],[81.0],[249.0],[249.0],[166.0],[194.0],[110.0]
247,[250.0],[123.0],[305.0],[208.0],[278.0],[53.0],[138.0],[12.0],[138.0],[166.0],[250.0],[165.0],[207.0],[208.0],[95.0],[53.0],[235.0],[137.0],[306.0],[250.0],[249.0],[81.0],[110.0],[165.0],[95.0],[305.0],[95.0],[208.0],[264.0],[166.0],[152.0],[124.0],[277.0],[249.0],[12.0],[96.0],[25.0],[123.0],[26.0],[110.0],[26.0],[95.0],[208.0],[11.0],[96.0],[110.0],[110.0],[68.0],[54.0],[221.0],[236.0],[95.0],[250.0],[54.0],[194.0],[95.0],[151.0],[81.0],[194.0],[306.0],[25.0],[138.0],[222.0],[26.0],[180.0],[151.0],[54.0],[67.0],[109.0],[152.0],[292.0],[54.0],[208.0],[39.0],[152.0],[124.0],[236.0],[54.0],[250.0],[82.0],[152.0],[11.0],[165.0],[264.0],[194.0],[82.0],[109.0],[305.0],[165.0],[26.0],[40.0],[67.0],[137.0],[306.0],[39.0],[12.0],[123.0],[123.0],[278.0],[151.0]
248,[12.0],[53.0],[12.0],[39.0],[39.0],[194.0],[82.0],[207.0],[82.0],[68.0],[263.0],[236.0],[26.0],[291.0],[109.0],[305.0],[26.0],[12.0],[235.0],[68.0],[194.0],[208.0],[207.0],[67.0],[82.0],[81.0],[291.0],[306.0],[292.0],[25.0],[166.0],[194.0],[96.0],[179.0],[221.0],[39.0],[250.0],[180.0],[152.0],[222.0],[39.0],[82.0],[11.0],[39.0],[68.0],[137.0],[40.0],[306.0],[82.0],[151.0],[222.0],[193.0],[305.0],[292.0],[250.0],[292.0],[26.0],[250.0],[250.0],[250.0],[263.0],[193.0],[263.0],[96.0],[235.0],[54.0],[292.0],[138.0],[291.0],[250.0],[166.0],[278.0],[11.0],[68.0],[222.0],[68.0],[68.0],[207.0],[305.0],[137.0],[110.0],[250.0],[54.0],[68.0],[67.0],[96.0],[12.0],[236.0],[39.0],[278.0],[264.0],[222.0],[109.0],[194.0],[236.0],[179.0],[81.0],[95.0],[54.0],[292.0]
249,[82.0],[287.0],[289.0],[36.0],[175.0],[23.0],[258.0],[21.0],[62.0],[219.0],[193.0],[286.0],[261.0],[217.0],[23.0],[132.0],[175.0],[37.0],[288.0],[177.0],[81.0],[9.0],[205.0],[90.0],[104.0],[205.0],[149.0],[258.0],[303.0],[219.0],[8.0],[134.0],[22.0],[9.0],[149.0],[149.0],[90.0],[65.0],[231.0],[246.0],[191.0],[25.0],[48.0],[78.0],[149.0],[219.0],[119.0],[245.0],[134.0],[77.0],[23.0],[104.0],[261.0],[152.0],[51.0],[233.0],[274.0],[247.0],[219.0],[78.0],[217.0],[217.0],[78.0],[133.0],[205.0],[219.0],[146.0],[162.0],[37.0],[37.0],[78.0],[34.0],[301.0],[287.0],[205.0],[161.0],[274.0],[218.0],[202.0],[165.0],[26.0],[36.0],[146.0],[202.0],[245.0],[39.0],[202.0],[289.0],[22.0],[121.0],[65.0],[50.0],[120.0],[303.0],[65.0],[203.0],[132.0],[149.0],[258.0],[62.0]
250,[105.0],[289.0],[76.0],[302.0],[22.0],[287.0],[135.0],[261.0],[205.0],[121.0],[65.0],[64.0],[48.0],[149.0],[217.0],[63.0],[149.0],[218.0],[9.0],[107.0],[50.0],[176.0],[64.0],[21.0],[120.0],[202.0],[203.0],[286.0],[191.0],[245.0],[63.0],[93.0],[260.0],[260.0],[105.0],[92.0],[121.0],[121.0],[273.0],[260.0],[273.0],[92.0],[90.0],[92.0],[188.0],[49.0],[120.0],[76.0],[132.0],[204.0],[177.0],[203.0],[105.0],[174.0],[146.0],[217.0],[8.0],[23.0],[287.0],[65.0],[258.0],[202.0],[189.0],[91.0],[245.0],[50.0],[275.0],[274.0],[65.0],[148.0],[217.0],[106.0],[191.0],[8.0],[289.0],[9.0],[244.0],[289.0],[92.0],[39.0],[261.0],[107.0],[132.0],[105.0],[36.0],[302.0],[190.0],[203.0],[230.0],[302.0],[273.0],[22.0],[148.0],[64.0],[176.0],[274.0],[37.0],[22.0],[272.0],[177.0]
251,[289.0],[107.0],[78.0],[246.0],[233.0],[37.0],[8.0],[106.0],[246.0],[302.0],[51.0],[132.0],[202.0],[37.0],[149.0],[260.0],[203.0],[105.0],[76.0],[246.0],[163.0],[203.0],[62.0],[6.0],[132.0],[216.0],[92.0],[162.0],[23.0],[119.0],[163.0],[259.0],[63.0],[232.0],[302.0],[287.0],[162.0],[79.0],[63.0],[146.0],[247.0],[65.0],[286.0],[146.0],[177.0],[161.0],[217.0],[146.0],[177.0],[50.0],[36.0],[232.0],[119.0],[274.0],[93.0],[6.0],[245.0],[232.0],[203.0],[133.0],[247.0],[301.0],[203.0],[65.0],[232.0],[118.0],[218.0],[161.0],[190.0],[65.0],[244.0],[232.0],[289.0],[107.0],[190.0],[302.0],[7.0],[300.0],[121.0],[76.0],[259.0],[231.0],[261.0],[204.0],[77.0],[133.0],[216.0],[23.0],[246.0],[230.0],[6.0],[175.0],[91.0],[202.0],[106.0],[119.0],[261.0],[300.0],[148.0],[121.0]
252,[51.0],[218.0],[121.0],[134.0],[90.0],[49.0],[216.0],[64.0],[301.0],[233.0],[216.0],[176.0],[105.0],[275.0],[286.0],[287.0],[50.0],[204.0],[274.0],[274.0],[205.0],[147.0],[37.0],[147.0],[149.0],[22.0],[216.0],[49.0],[246.0],[64.0],[247.0],[65.0],[147.0],[177.0],[118.0],[21.0],[218.0],[161.0],[8.0],[190.0],[203.0],[189.0],[50.0],[272.0],[175.0],[51.0],[65.0],[119.0],[219.0],[261.0],[106.0],[273.0],[90.0],[132.0],[202.0],[9.0],[90.0],[8.0],[90.0],[160.0],[93.0],[93.0],[147.0],[204.0],[105.0],[22.0],[119.0],[230.0],[118.0],[300.0],[188.0],[288.0],[37.0],[149.0],[146.0],[274.0],[23.0],[79.0],[64.0],[92.0],[107.0],[177.0],[77.0],[258.0],[303.0],[204.0],[49.0],[300.0],[191.0],[190.0],[51.0],[8.0],[48.0],[261.0],[22.0],[50.0],[302.0],[21.0],[218.0],[162.0]
253,[190.0],[163.0],[233.0],[77.0],[188.0],[204.0],[247.0],[233.0],[107.0],[7.0],[119.0],[51.0],[287.0],[48.0],[135.0],[64.0],[22.0],[162.0],[93.0],[7.0],[78.0],[189.0],[189.0],[176.0],[62.0],[275.0],[204.0],[244.0],[135.0],[204.0],[175.0],[162.0],[275.0],[120.0],[120.0],[202.0],[289.0],[232.0],[20.0],[48.0],[288.0],[50.0],[64.0],[148.0],[50.0],[302.0],[203.0],[218.0],[300.0],[287.0],[77.0],[177.0],[205.0],[191.0],[275.0],[274.0],[65.0],[106.0],[134.0],[246.0],[62.0],[79.0],[272.0],[244.0],[93.0],[232.0],[78.0],[261.0],[175.0],[174.0],[300.0],[162.0],[135.0],[78.0],[302.0],[177.0],[120.0],[245.0],[162.0],[258.0],[37.0],[50.0],[218.0],[51.0],[191.0],[162.0],[104.0],[247.0],[232.0],[37.0],[49.0],[204.0],[118.0],[188.0],[120.0],[232.0],[232.0],[9.0],[118.0],[203.0]
