Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[381.0],[80.0],[342.0],[427.0],[240.0],[351.0],[477.0],[294.0],[477.0],[41.0],[384.0],[281.0],[389.0],[488.0],[376.0],[405.0],[229.0],[430.0],[257.0],[378.0],[504.0],[477.0],[301.0],[309.0],[276.0],[146.0],[405.0],[85.0],[48.0],[383.0],[64.0],[409.0],[403.0],[263.0],[409.0],[384.0],[120.0],[111.0],[141.0],[447.0],[367.0],[332.0],[97.0],[350.0],[381.0],[383.0],[376.0],[64.0],[366.0],[48.0],[346.0],[305.0],[381.0],[179.0],[425.0],[189.0],[202.0],[374.0],[168.0],[378.0],[148.0],[92.0],[177.0],[252.0],[101.0],[362.0],[33.0],[267.0],[254.0],[96.0],[169.0],[85.0],[80.0],[245.0],[26.0],[127.0],[477.0],[264.0],[433.0],[130.0],[27.0],[198.0],[221.0],[219.0],[127.0],[224.0],[219.0],[366.0],[91.0],[268.0],[144.0],[159.0],[268.0],[408.0],[377.0],[384.0],[164.0],[150.0],[169.0],[408.0]
100,[403.0],[97.0],[351.0],[151.0],[228.0],[372.0],[439.0],[210.0],[154.0],[303.0],[401.0],[475.0],[371.0],[111.0],[439.0],[152.0],[268.0],[100.0],[196.0],[383.0],[18.0],[379.0],[346.0],[184.0],[80.0],[108.0],[268.0],[66.0],[209.0],[382.0],[179.0],[27.0],[148.0],[268.0],[41.0],[281.0],[168.0],[407.0],[166.0],[3.0],[141.0],[56.0],[286.0],[422.0],[405.0],[210.0],[154.0],[460.0],[281.0],[269.0],[33.0],[184.0],[367.0],[195.0],[90.0],[56.0],[404.0],[377.0],[382.0],[430.0],[95.0],[404.0],[306.0],[483.0],[164.0],[66.0],[72.0],[404.0],[222.0],[209.0],[357.0],[296.0],[265.0],[100.0],[492.0],[117.0],[245.0],[468.0],[413.0],[433.0],[376.0],[56.0],[343.0],[367.0],[413.0],[87.0],[211.0],[168.0],[48.0],[342.0],[136.0],[235.0],[365.0],[285.0],[439.0],[92.0],[168.0],[209.0],[430.0],[217.0]
101,[409.0],[431.0],[212.0],[360.0],[426.0],[216.0],[383.0],[367.0],[399.0],[195.0],[409.0],[468.0],[413.0],[3.0],[126.0],[219.0],[60.0],[168.0],[305.0],[144.0],[392.0],[383.0],[460.0],[308.0],[495.0],[426.0],[433.0],[211.0],[212.0],[245.0],[286.0],[9.0],[236.0],[251.0],[268.0],[468.0],[94.0],[141.0],[375.0],[451.0],[101.0],[411.0],[479.0],[164.0],[379.0],[382.0],[389.0],[409.0],[171.0],[492.0],[141.0],[98.0],[92.0],[102.0],[91.0],[169.0],[351.0],[16.0],[142.0],[56.0],[477.0],[440.0],[265.0],[148.0],[439.0],[384.0],[303.0],[122.0],[294.0],[87.0],[154.0],[114.0],[152.0],[150.0],[60.0],[303.0],[383.0],[254.0],[94.0],[366.0],[439.0],[169.0],[65.0],[126.0],[503.0],[226.0],[154.0],[144.0],[169.0],[247.0],[312.0],[154.0],[183.0],[55.0],[253.0],[453.0],[169.0],[41.0],[431.0],[409.0]
102,[144.0],[387.0],[292.0],[168.0],[413.0],[496.0],[382.0],[8.0],[56.0],[492.0],[165.0],[292.0],[108.0],[430.0],[383.0],[432.0],[254.0],[402.0],[209.0],[382.0],[439.0],[382.0],[403.0],[236.0],[224.0],[183.0],[347.0],[344.0],[223.0],[219.0],[344.0],[135.0],[378.0],[101.0],[360.0],[133.0],[183.0],[261.0],[154.0],[442.0],[97.0],[292.0],[4.0],[411.0],[377.0],[405.0],[378.0],[251.0],[360.0],[281.0],[94.0],[489.0],[302.0],[346.0],[181.0],[473.0],[347.0],[178.0],[56.0],[54.0],[64.0],[144.0],[491.0],[161.0],[141.0],[146.0],[53.0],[133.0],[415.0],[3.0],[144.0],[18.0],[148.0],[360.0],[376.0],[312.0],[382.0],[496.0],[376.0],[432.0],[102.0],[93.0],[292.0],[150.0],[305.0],[169.0],[236.0],[241.0],[94.0],[196.0],[184.0],[145.0],[254.0],[254.0],[252.0],[144.0],[295.0],[247.0],[412.0],[266.0]
103,[378.0],[254.0],[54.0],[9.0],[101.0],[269.0],[378.0],[241.0],[64.0],[222.0],[381.0],[54.0],[405.0],[154.0],[382.0],[366.0],[141.0],[362.0],[350.0],[460.0],[383.0],[144.0],[262.0],[254.0],[258.0],[9.0],[201.0],[504.0],[280.0],[280.0],[104.0],[432.0],[100.0],[349.0],[25.0],[366.0],[66.0],[384.0],[389.0],[262.0],[4.0],[141.0],[269.0],[264.0],[144.0],[24.0],[153.0],[408.0],[144.0],[413.0],[3.0],[433.0],[168.0],[229.0],[217.0],[260.0],[141.0],[227.0],[408.0],[377.0],[10.0],[403.0],[473.0],[11.0],[212.0],[70.0],[329.0],[261.0],[489.0],[374.0],[433.0],[168.0],[431.0],[171.0],[405.0],[234.0],[378.0],[56.0],[141.0],[357.0],[307.0],[477.0],[194.0],[212.0],[228.0],[157.0],[142.0],[179.0],[296.0],[259.0],[164.0],[239.0],[140.0],[228.0],[229.0],[123.0],[267.0],[231.0],[302.0],[208.0]
104,[234.0],[142.0],[330.0],[219.0],[4.0],[291.0],[409.0],[477.0],[141.0],[146.0],[268.0],[342.0],[258.0],[4.0],[144.0],[495.0],[168.0],[144.0],[404.0],[64.0],[382.0],[413.0],[106.0],[261.0],[161.0],[169.0],[273.0],[217.0],[9.0],[169.0],[108.0],[247.0],[225.0],[145.0],[101.0],[23.0],[453.0],[258.0],[409.0],[165.0],[495.0],[304.0],[453.0],[377.0],[302.0],[268.0],[492.0],[39.0],[267.0],[93.0],[409.0],[405.0],[376.0],[389.0],[202.0],[504.0],[164.0],[368.0],[296.0],[262.0],[253.0],[439.0],[434.0],[492.0],[389.0],[74.0],[488.0],[280.0],[56.0],[176.0],[492.0],[169.0],[93.0],[165.0],[140.0],[172.0],[346.0],[189.0],[360.0],[3.0],[383.0],[153.0],[379.0],[283.0],[362.0],[347.0],[297.0],[383.0],[366.0],[264.0],[433.0],[190.0],[471.0],[426.0],[249.0],[81.0],[375.0],[438.0],[80.0],[405.0]
105,[268.0],[311.0],[268.0],[8.0],[141.0],[39.0],[276.0],[293.0],[376.0],[439.0],[451.0],[351.0],[473.0],[185.0],[378.0],[23.0],[357.0],[400.0],[413.0],[349.0],[433.0],[169.0],[225.0],[360.0],[473.0],[92.0],[279.0],[280.0],[202.0],[224.0],[16.0],[266.0],[102.0],[260.0],[26.0],[116.0],[55.0],[41.0],[169.0],[172.0],[41.0],[504.0],[296.0],[141.0],[66.0],[56.0],[353.0],[169.0],[224.0],[161.0],[379.0],[268.0],[377.0],[420.0],[426.0],[33.0],[111.0],[481.0],[169.0],[179.0],[358.0],[383.0],[240.0],[171.0],[92.0],[468.0],[254.0],[264.0],[54.0],[405.0],[166.0],[280.0],[154.0],[164.0],[105.0],[225.0],[505.0],[122.0],[157.0],[342.0],[382.0],[212.0],[144.0],[141.0],[495.0],[56.0],[132.0],[378.0],[372.0],[276.0],[219.0],[219.0],[296.0],[157.0],[383.0],[192.0],[268.0],[271.0],[102.0],[430.0]
106,[208.0],[10.0],[169.0],[42.0],[184.0],[432.0],[212.0],[353.0],[236.0],[496.0],[465.0],[242.0],[157.0],[314.0],[409.0],[407.0],[3.0],[377.0],[405.0],[243.0],[431.0],[378.0],[401.0],[413.0],[232.0],[93.0],[65.0],[18.0],[403.0],[253.0],[171.0],[182.0],[261.0],[384.0],[254.0],[100.0],[289.0],[280.0],[283.0],[97.0],[49.0],[101.0],[360.0],[100.0],[278.0],[233.0],[229.0],[108.0],[261.0],[142.0],[401.0],[229.0],[468.0],[409.0],[436.0],[379.0],[289.0],[148.0],[23.0],[405.0],[159.0],[382.0],[285.0],[100.0],[477.0],[247.0],[354.0],[376.0],[291.0],[195.0],[489.0],[430.0],[405.0],[157.0],[70.0],[94.0],[108.0],[135.0],[198.0],[25.0],[127.0],[141.0],[152.0],[3.0],[229.0],[66.0],[382.0],[102.0],[274.0],[413.0],[379.0],[7.0],[427.0],[280.0],[382.0],[222.0],[222.0],[430.0],[280.0],[92.0]
107,[359.0],[301.0],[219.0],[27.0],[253.0],[169.0],[164.0],[62.0],[159.0],[432.0],[144.0],[48.0],[491.0],[106.0],[92.0],[154.0],[4.0],[405.0],[278.0],[87.0],[408.0],[408.0],[362.0],[450.0],[295.0],[395.0],[348.0],[389.0],[384.0],[229.0],[450.0],[305.0],[257.0],[403.0],[169.0],[64.0],[172.0],[121.0],[278.0],[94.0],[492.0],[24.0],[25.0],[492.0],[159.0],[306.0],[280.0],[0.0],[232.0],[381.0],[378.0],[346.0],[343.0],[123.0],[472.0],[383.0],[232.0],[495.0],[153.0],[146.0],[152.0],[413.0],[420.0],[97.0],[409.0],[253.0],[42.0],[401.0],[171.0],[26.0],[483.0],[409.0],[94.0],[242.0],[249.0],[241.0],[101.0],[238.0],[25.0],[349.0],[198.0],[243.0],[384.0],[146.0],[198.0],[102.0],[4.0],[382.0],[276.0],[168.0],[483.0],[439.0],[297.0],[199.0],[453.0],[25.0],[219.0],[432.0],[232.0],[211.0]
108,[85.0],[2.0],[183.0],[57.0],[404.0],[23.0],[294.0],[169.0],[260.0],[401.0],[168.0],[173.0],[33.0],[296.0],[169.0],[355.0],[225.0],[413.0],[123.0],[430.0],[413.0],[492.0],[384.0],[433.0],[355.0],[453.0],[54.0],[381.0],[198.0],[159.0],[258.0],[310.0],[280.0],[439.0],[492.0],[353.0],[219.0],[212.0],[260.0],[211.0],[264.0],[146.0],[154.0],[384.0],[10.0],[161.0],[415.0],[173.0],[308.0],[384.0],[144.0],[156.0],[260.0],[247.0],[269.0],[144.0],[366.0],[445.0],[92.0],[133.0],[144.0],[348.0],[432.0],[164.0],[229.0],[273.0],[156.0],[405.0],[241.0],[377.0],[267.0],[405.0],[195.0],[27.0],[450.0],[144.0],[54.0],[95.0],[164.0],[374.0],[231.0],[100.0],[91.0],[36.0],[56.0],[90.0],[42.0],[141.0],[477.0],[158.0],[258.0],[413.0],[404.0],[261.0],[496.0],[61.0],[426.0],[146.0],[366.0],[495.0]
109,[495.0],[138.0],[202.0],[488.0],[243.0],[123.0],[304.0],[18.0],[4.0],[378.0],[94.0],[310.0],[100.0],[376.0],[154.0],[413.0],[367.0],[155.0],[360.0],[384.0],[432.0],[200.0],[273.0],[381.0],[146.0],[407.0],[2.0],[379.0],[405.0],[281.0],[378.0],[187.0],[159.0],[383.0],[292.0],[294.0],[141.0],[347.0],[281.0],[445.0],[52.0],[250.0],[409.0],[311.0],[263.0],[166.0],[42.0],[504.0],[384.0],[408.0],[382.0],[342.0],[196.0],[183.0],[219.0],[426.0],[153.0],[172.0],[127.0],[368.0],[9.0],[296.0],[287.0],[273.0],[366.0],[432.0],[405.0],[154.0],[413.0],[146.0],[346.0],[432.0],[202.0],[219.0],[427.0],[408.0],[268.0],[229.0],[439.0],[295.0],[409.0],[181.0],[304.0],[453.0],[280.0],[174.0],[408.0],[291.0],[254.0],[404.0],[262.0],[34.0],[56.0],[409.0],[33.0],[184.0],[10.0],[180.0],[378.0],[460.0]
110,[158.0],[92.0],[296.0],[102.0],[159.0],[262.0],[503.0],[74.0],[409.0],[383.0],[141.0],[302.0],[488.0],[379.0],[408.0],[12.0],[164.0],[395.0],[9.0],[127.0],[123.0],[348.0],[103.0],[439.0],[56.0],[64.0],[88.0],[376.0],[413.0],[106.0],[216.0],[275.0],[184.0],[382.0],[278.0],[491.0],[346.0],[396.0],[314.0],[329.0],[87.0],[310.0],[41.0],[85.0],[124.0],[165.0],[420.0],[175.0],[245.0],[241.0],[4.0],[252.0],[262.0],[432.0],[154.0],[408.0],[188.0],[159.0],[183.0],[371.0],[460.0],[10.0],[238.0],[123.0],[25.0],[310.0],[372.0],[148.0],[442.0],[221.0],[164.0],[156.0],[92.0],[411.0],[432.0],[166.0],[405.0],[268.0],[155.0],[265.0],[242.0],[92.0],[491.0],[184.0],[237.0],[95.0],[499.0],[242.0],[433.0],[407.0],[267.0],[96.0],[243.0],[352.0],[101.0],[48.0],[7.0],[266.0],[265.0],[22.0]
111,[171.0],[94.0],[334.0],[268.0],[360.0],[181.0],[350.0],[304.0],[413.0],[382.0],[210.0],[278.0],[99.0],[203.0],[384.0],[146.0],[169.0],[453.0],[143.0],[311.0],[93.0],[384.0],[491.0],[383.0],[496.0],[384.0],[39.0],[441.0],[425.0],[148.0],[169.0],[375.0],[133.0],[496.0],[376.0],[195.0],[257.0],[366.0],[101.0],[87.0],[3.0],[489.0],[184.0],[228.0],[166.0],[159.0],[196.0],[293.0],[198.0],[295.0],[408.0],[277.0],[278.0],[168.0],[236.0],[360.0],[307.0],[375.0],[166.0],[381.0],[154.0],[9.0],[341.0],[357.0],[496.0],[127.0],[260.0],[55.0],[362.0],[48.0],[329.0],[383.0],[413.0],[254.0],[161.0],[232.0],[126.0],[18.0],[146.0],[268.0],[378.0],[430.0],[351.0],[41.0],[261.0],[383.0],[384.0],[146.0],[400.0],[331.0],[280.0],[87.0],[289.0],[253.0],[194.0],[228.0],[291.0],[80.0],[136.0],[198.0]
112,[10.0],[382.0],[503.0],[468.0],[432.0],[375.0],[408.0],[1.0],[101.0],[144.0],[202.0],[195.0],[310.0],[269.0],[202.0],[236.0],[101.0],[166.0],[134.0],[362.0],[144.0],[433.0],[199.0],[378.0],[188.0],[285.0],[89.0],[8.0],[275.0],[226.0],[117.0],[161.0],[232.0],[350.0],[383.0],[148.0],[146.0],[296.0],[431.0],[81.0],[432.0],[492.0],[496.0],[484.0],[48.0],[433.0],[183.0],[433.0],[351.0],[432.0],[279.0],[227.0],[368.0],[169.0],[384.0],[208.0],[97.0],[352.0],[18.0],[144.0],[23.0],[431.0],[98.0],[219.0],[126.0],[303.0],[296.0],[93.0],[273.0],[268.0],[98.0],[382.0],[378.0],[241.0],[159.0],[54.0],[409.0],[61.0],[353.0],[154.0],[408.0],[5.0],[182.0],[271.0],[122.0],[367.0],[420.0],[249.0],[377.0],[291.0],[376.0],[114.0],[93.0],[209.0],[193.0],[10.0],[196.0],[427.0],[92.0],[443.0]
113,[219.0],[56.0],[425.0],[94.0],[87.0],[362.0],[168.0],[256.0],[496.0],[257.0],[198.0],[26.0],[268.0],[54.0],[274.0],[252.0],[280.0],[54.0],[433.0],[4.0],[378.0],[93.0],[107.0],[382.0],[27.0],[344.0],[495.0],[212.0],[496.0],[381.0],[66.0],[169.0],[183.0],[434.0],[144.0],[159.0],[27.0],[281.0],[250.0],[311.0],[384.0],[375.0],[399.0],[395.0],[56.0],[171.0],[222.0],[244.0],[126.0],[92.0],[87.0],[231.0],[142.0],[396.0],[454.0],[401.0],[234.0],[344.0],[260.0],[165.0],[94.0],[311.0],[288.0],[189.0],[168.0],[484.0],[496.0],[156.0],[94.0],[93.0],[303.0],[378.0],[480.0],[291.0],[362.0],[432.0],[495.0],[488.0],[409.0],[378.0],[10.0],[34.0],[432.0],[268.0],[265.0],[158.0],[362.0],[93.0],[226.0],[314.0],[268.0],[433.0],[290.0],[374.0],[145.0],[9.0],[432.0],[431.0],[259.0],[453.0]
114,[9.0],[408.0],[128.0],[293.0],[219.0],[443.0],[74.0],[202.0],[443.0],[274.0],[114.0],[377.0],[169.0],[384.0],[267.0],[253.0],[383.0],[276.0],[379.0],[93.0],[11.0],[285.0],[34.0],[144.0],[128.0],[174.0],[399.0],[430.0],[247.0],[408.0],[396.0],[159.0],[264.0],[408.0],[384.0],[146.0],[253.0],[243.0],[408.0],[496.0],[151.0],[475.0],[279.0],[453.0],[443.0],[189.0],[236.0],[161.0],[154.0],[289.0],[111.0],[154.0],[164.0],[377.0],[430.0],[7.0],[186.0],[236.0],[40.0],[362.0],[126.0],[503.0],[94.0],[212.0],[169.0],[159.0],[307.0],[16.0],[384.0],[368.0],[388.0],[384.0],[25.0],[281.0],[74.0],[146.0],[279.0],[279.0],[366.0],[95.0],[156.0],[107.0],[290.0],[288.0],[64.0],[358.0],[413.0],[432.0],[95.0],[101.0],[331.0],[503.0],[154.0],[405.0],[146.0],[174.0],[371.0],[198.0],[343.0],[216.0]
115,[165.0],[308.0],[140.0],[432.0],[25.0],[376.0],[169.0],[314.0],[460.0],[408.0],[1.0],[492.0],[351.0],[468.0],[415.0],[483.0],[311.0],[195.0],[378.0],[80.0],[27.0],[460.0],[272.0],[154.0],[406.0],[117.0],[474.0],[412.0],[188.0],[492.0],[377.0],[179.0],[406.0],[25.0],[382.0],[333.0],[344.0],[310.0],[70.0],[85.0],[81.0],[458.0],[268.0],[476.0],[407.0],[384.0],[405.0],[246.0],[164.0],[496.0],[52.0],[236.0],[126.0],[111.0],[489.0],[10.0],[33.0],[278.0],[249.0],[305.0],[405.0],[217.0],[157.0],[432.0],[295.0],[105.0],[501.0],[15.0],[93.0],[438.0],[219.0],[94.0],[144.0],[373.0],[261.0],[169.0],[226.0],[47.0],[24.0],[360.0],[144.0],[52.0],[284.0],[289.0],[273.0],[94.0],[94.0],[408.0],[30.0],[492.0],[310.0],[94.0],[291.0],[433.0],[307.0],[407.0],[100.0],[453.0],[144.0],[468.0]
116,[168.0],[95.0],[384.0],[417.0],[344.0],[465.0],[268.0],[196.0],[144.0],[280.0],[219.0],[223.0],[297.0],[122.0],[247.0],[453.0],[247.0],[303.0],[179.0],[114.0],[430.0],[409.0],[495.0],[408.0],[405.0],[348.0],[430.0],[453.0],[120.0],[295.0],[395.0],[303.0],[355.0],[216.0],[381.0],[308.0],[384.0],[344.0],[228.0],[302.0],[240.0],[55.0],[105.0],[375.0],[290.0],[164.0],[432.0],[101.0],[168.0],[292.0],[311.0],[5.0],[159.0],[307.0],[18.0],[496.0],[389.0],[266.0],[342.0],[164.0],[413.0],[33.0],[66.0],[159.0],[219.0],[286.0],[26.0],[402.0],[377.0],[413.0],[280.0],[55.0],[252.0],[41.0],[54.0],[409.0],[210.0],[141.0],[432.0],[267.0],[432.0],[174.0],[371.0],[398.0],[179.0],[219.0],[64.0],[417.0],[389.0],[489.0],[408.0],[496.0],[144.0],[273.0],[169.0],[247.0],[9.0],[265.0],[157.0],[95.0]
117,[413.0],[108.0],[232.0],[404.0],[311.0],[453.0],[413.0],[405.0],[74.0],[196.0],[280.0],[306.0],[408.0],[292.0],[24.0],[9.0],[81.0],[171.0],[344.0],[408.0],[405.0],[139.0],[415.0],[41.0],[469.0],[100.0],[475.0],[415.0],[136.0],[347.0],[453.0],[18.0],[489.0],[219.0],[173.0],[198.0],[159.0],[10.0],[224.0],[25.0],[489.0],[401.0],[141.0],[405.0],[184.0],[473.0],[366.0],[384.0],[219.0],[229.0],[90.0],[392.0],[480.0],[27.0],[62.0],[492.0],[348.0],[305.0],[54.0],[166.0],[426.0],[430.0],[3.0],[144.0],[157.0],[268.0],[198.0],[394.0],[314.0],[313.0],[133.0],[408.0],[55.0],[341.0],[243.0],[433.0],[219.0],[66.0],[95.0],[350.0],[405.0],[23.0],[360.0],[262.0],[158.0],[141.0],[92.0],[381.0],[415.0],[405.0],[336.0],[302.0],[375.0],[381.0],[179.0],[413.0],[302.0],[181.0],[489.0],[377.0]
118,[261.0],[139.0],[262.0],[157.0],[127.0],[272.0],[211.0],[230.0],[196.0],[25.0],[432.0],[460.0],[56.0],[169.0],[381.0],[281.0],[90.0],[259.0],[158.0],[308.0],[384.0],[425.0],[55.0],[405.0],[304.0],[408.0],[379.0],[277.0],[504.0],[432.0],[404.0],[368.0],[144.0],[492.0],[183.0],[165.0],[426.0],[64.0],[261.0],[80.0],[114.0],[361.0],[23.0],[161.0],[401.0],[408.0],[495.0],[361.0],[278.0],[122.0],[496.0],[439.0],[231.0],[291.0],[254.0],[247.0],[350.0],[184.0],[413.0],[75.0],[259.0],[278.0],[396.0],[347.0],[405.0],[203.0],[56.0],[390.0],[92.0],[483.0],[463.0],[93.0],[211.0],[168.0],[258.0],[350.0],[202.0],[453.0],[101.0],[167.0],[216.0],[219.0],[111.0],[261.0],[408.0],[344.0],[268.0],[305.0],[432.0],[106.0],[401.0],[23.0],[405.0],[243.0],[433.0],[476.0],[278.0],[504.0],[66.0],[356.0]
119,[433.0],[475.0],[258.0],[56.0],[39.0],[226.0],[405.0],[357.0],[268.0],[165.0],[146.0],[196.0],[484.0],[350.0],[362.0],[75.0],[208.0],[48.0],[273.0],[168.0],[100.0],[405.0],[10.0],[23.0],[18.0],[375.0],[449.0],[289.0],[368.0],[348.0],[269.0],[32.0],[203.0],[169.0],[408.0],[460.0],[18.0],[66.0],[298.0],[377.0],[311.0],[398.0],[94.0],[146.0],[438.0],[252.0],[149.0],[54.0],[211.0],[195.0],[123.0],[384.0],[180.0],[40.0],[265.0],[101.0],[256.0],[371.0],[244.0],[159.0],[258.0],[268.0],[377.0],[51.0],[450.0],[261.0],[184.0],[421.0],[295.0],[139.0],[254.0],[95.0],[471.0],[489.0],[4.0],[184.0],[56.0],[504.0],[379.0],[331.0],[61.0],[48.0],[308.0],[258.0],[142.0],[57.0],[189.0],[133.0],[408.0],[7.0],[72.0],[85.0],[166.0],[41.0],[360.0],[181.0],[25.0],[100.0],[301.0],[223.0]
120,[181.0],[8.0],[267.0],[166.0],[453.0],[398.0],[87.0],[433.0],[158.0],[460.0],[236.0],[385.0],[222.0],[300.0],[310.0],[293.0],[174.0],[27.0],[27.0],[92.0],[6.0],[301.0],[23.0],[217.0],[131.0],[243.0],[458.0],[366.0],[360.0],[66.0],[172.0],[267.0],[161.0],[376.0],[39.0],[432.0],[10.0],[389.0],[27.0],[268.0],[80.0],[404.0],[66.0],[94.0],[27.0],[100.0],[331.0],[304.0],[254.0],[362.0],[91.0],[382.0],[258.0],[157.0],[262.0],[43.0],[8.0],[161.0],[108.0],[199.0],[262.0],[389.0],[81.0],[242.0],[198.0],[198.0],[189.0],[420.0],[64.0],[383.0],[294.0],[7.0],[146.0],[362.0],[504.0],[251.0],[264.0],[368.0],[383.0],[285.0],[9.0],[458.0],[345.0],[23.0],[153.0],[382.0],[5.0],[62.0],[381.0],[41.0],[381.0],[343.0],[411.0],[288.0],[64.0],[238.0],[161.0],[64.0],[39.0],[252.0]
121,[174.0],[188.0],[245.0],[489.0],[409.0],[404.0],[496.0],[430.0],[401.0],[9.0],[245.0],[172.0],[236.0],[57.0],[278.0],[433.0],[91.0],[432.0],[268.0],[268.0],[276.0],[268.0],[229.0],[2.0],[252.0],[247.0],[362.0],[126.0],[371.0],[344.0],[184.0],[154.0],[27.0],[381.0],[10.0],[405.0],[174.0],[368.0],[232.0],[373.0],[234.0],[161.0],[348.0],[343.0],[447.0],[349.0],[10.0],[88.0],[413.0],[266.0],[460.0],[8.0],[56.0],[492.0],[66.0],[280.0],[281.0],[166.0],[495.0],[325.0],[292.0],[378.0],[503.0],[23.0],[383.0],[489.0],[158.0],[479.0],[433.0],[384.0],[293.0],[261.0],[266.0],[262.0],[156.0],[183.0],[432.0],[151.0],[378.0],[488.0],[384.0],[289.0],[150.0],[290.0],[433.0],[34.0],[262.0],[22.0],[54.0],[92.0],[168.0],[292.0],[159.0],[305.0],[174.0],[85.0],[159.0],[488.0],[360.0],[353.0]
122,[126.0],[18.0],[408.0],[495.0],[266.0],[90.0],[202.0],[376.0],[41.0],[61.0],[310.0],[18.0],[350.0],[362.0],[433.0],[425.0],[181.0],[293.0],[294.0],[111.0],[159.0],[159.0],[61.0],[280.0],[99.0],[2.0],[441.0],[17.0],[483.0],[337.0],[466.0],[252.0],[409.0],[161.0],[48.0],[427.0],[329.0],[145.0],[451.0],[405.0],[475.0],[168.0],[217.0],[344.0],[453.0],[247.0],[255.0],[183.0],[177.0],[23.0],[362.0],[304.0],[489.0],[395.0],[2.0],[168.0],[198.0],[165.0],[10.0],[53.0],[92.0],[280.0],[166.0],[66.0],[51.0],[228.0],[362.0],[180.0],[425.0],[198.0],[431.0],[134.0],[217.0],[268.0],[141.0],[376.0],[413.0],[10.0],[382.0],[23.0],[381.0],[389.0],[381.0],[93.0],[161.0],[48.0],[159.0],[216.0],[18.0],[297.0],[188.0],[57.0],[3.0],[420.0],[273.0],[302.0],[209.0],[349.0],[122.0],[351.0]
123,[169.0],[379.0],[120.0],[146.0],[81.0],[341.0],[111.0],[383.0],[381.0],[361.0],[396.0],[396.0],[159.0],[23.0],[41.0],[94.0],[56.0],[495.0],[236.0],[95.0],[196.0],[278.0],[48.0],[377.0],[413.0],[95.0],[19.0],[9.0],[168.0],[379.0],[432.0],[166.0],[392.0],[292.0],[442.0],[243.0],[42.0],[432.0],[222.0],[343.0],[381.0],[164.0],[10.0],[176.0],[387.0],[219.0],[12.0],[236.0],[41.0],[198.0],[308.0],[495.0],[148.0],[453.0],[95.0],[381.0],[253.0],[164.0],[228.0],[243.0],[39.0],[425.0],[169.0],[241.0],[56.0],[157.0],[358.0],[341.0],[146.0],[262.0],[48.0],[292.0],[97.0],[496.0],[489.0],[378.0],[259.0],[267.0],[144.0],[217.0],[266.0],[408.0],[471.0],[165.0],[422.0],[187.0],[7.0],[18.0],[325.0],[415.0],[504.0],[383.0],[4.0],[237.0],[373.0],[132.0],[123.0],[92.0],[432.0],[93.0]
124,[187.0],[376.0],[490.0],[54.0],[305.0],[368.0],[492.0],[384.0],[362.0],[286.0],[377.0],[453.0],[478.0],[377.0],[150.0],[57.0],[54.0],[261.0],[376.0],[437.0],[256.0],[402.0],[254.0],[181.0],[433.0],[295.0],[375.0],[266.0],[161.0],[417.0],[94.0],[198.0],[344.0],[278.0],[420.0],[295.0],[377.0],[438.0],[387.0],[22.0],[468.0],[267.0],[161.0],[308.0],[186.0],[495.0],[346.0],[495.0],[139.0],[39.0],[181.0],[251.0],[146.0],[387.0],[266.0],[377.0],[432.0],[286.0],[9.0],[294.0],[442.0],[218.0],[374.0],[409.0],[23.0],[130.0],[258.0],[2.0],[51.0],[306.0],[472.0],[10.0],[139.0],[266.0],[366.0],[415.0],[139.0],[210.0],[408.0],[22.0],[154.0],[241.0],[307.0],[7.0],[39.0],[92.0],[310.0],[278.0],[10.0],[333.0],[108.0],[384.0],[34.0],[56.0],[61.0],[301.0],[366.0],[93.0],[384.0],[140.0]
