Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[412.0],[234.0],[408.0],[268.0],[114.0],[297.0],[411.0],[245.0],[219.0],[381.0],[346.0],[377.0],[87.0],[264.0],[346.0],[159.0],[247.0],[293.0],[412.0],[439.0],[87.0],[101.0],[374.0],[209.0],[251.0],[258.0],[383.0],[354.0],[225.0],[293.0],[168.0],[411.0],[405.0],[432.0],[376.0],[433.0],[48.0],[219.0],[202.0],[267.0],[62.0],[202.0],[496.0],[426.0],[473.0],[65.0],[261.0],[430.0],[10.0],[471.0],[100.0],[412.0],[195.0],[220.0],[33.0],[381.0],[413.0],[166.0],[261.0],[212.0],[291.0],[135.0],[432.0],[182.0],[477.0],[492.0],[408.0],[481.0],[311.0],[352.0],[5.0],[198.0],[430.0],[9.0],[166.0],[66.0],[430.0],[229.0],[412.0],[252.0],[303.0],[430.0],[381.0],[260.0],[261.0],[473.0],[262.0],[141.0],[431.0],[379.0],[401.0],[29.0],[431.0],[281.0],[93.0],[187.0],[259.0],[274.0],[411.0],[258.0]
84,[202.0],[18.0],[198.0],[346.0],[166.0],[376.0],[430.0],[9.0],[430.0],[166.0],[94.0],[431.0],[374.0],[144.0],[168.0],[9.0],[412.0],[281.0],[411.0],[256.0],[432.0],[267.0],[426.0],[165.0],[33.0],[453.0],[212.0],[430.0],[64.0],[371.0],[198.0],[189.0],[255.0],[245.0],[377.0],[25.0],[430.0],[344.0],[274.0],[268.0],[4.0],[66.0],[219.0],[96.0],[56.0],[373.0],[430.0],[258.0],[48.0],[255.0],[259.0],[296.0],[291.0],[412.0],[126.0],[383.0],[268.0],[124.0],[273.0],[233.0],[10.0],[101.0],[219.0],[378.0],[366.0],[101.0],[161.0],[387.0],[7.0],[219.0],[332.0],[430.0],[409.0],[412.0],[169.0],[329.0],[32.0],[342.0],[411.0],[261.0],[495.0],[281.0],[226.0],[111.0],[141.0],[281.0],[225.0],[153.0],[97.0],[274.0],[260.0],[384.0],[412.0],[219.0],[222.0],[203.0],[489.0],[271.0],[164.0],[381.0]
85,[426.0],[187.0],[120.0],[92.0],[473.0],[55.0],[61.0],[269.0],[28.0],[412.0],[362.0],[453.0],[383.0],[208.0],[430.0],[268.0],[504.0],[217.0],[426.0],[424.0],[264.0],[202.0],[366.0],[294.0],[438.0],[145.0],[255.0],[35.0],[100.0],[159.0],[216.0],[254.0],[273.0],[264.0],[23.0],[480.0],[64.0],[146.0],[153.0],[202.0],[101.0],[412.0],[473.0],[430.0],[199.0],[198.0],[308.0],[349.0],[262.0],[10.0],[304.0],[346.0],[233.0],[430.0],[263.0],[252.0],[430.0],[25.0],[133.0],[471.0],[9.0],[274.0],[187.0],[117.0],[259.0],[296.0],[438.0],[66.0],[61.0],[253.0],[347.0],[62.0],[481.0],[426.0],[291.0],[488.0],[111.0],[291.0],[505.0],[259.0],[64.0],[202.0],[181.0],[166.0],[208.0],[430.0],[261.0],[430.0],[504.0],[447.0],[148.0],[254.0],[430.0],[202.0],[376.0],[9.0],[276.0],[94.0],[221.0],[329.0]
86,[229.0],[124.0],[488.0],[212.0],[306.0],[100.0],[354.0],[154.0],[301.0],[430.0],[216.0],[216.0],[378.0],[432.0],[412.0],[195.0],[480.0],[141.0],[173.0],[405.0],[235.0],[261.0],[412.0],[53.0],[431.0],[203.0],[297.0],[264.0],[430.0],[208.0],[68.0],[354.0],[488.0],[39.0],[453.0],[263.0],[202.0],[7.0],[50.0],[413.0],[430.0],[426.0],[405.0],[235.0],[274.0],[384.0],[141.0],[442.0],[473.0],[48.0],[407.0],[111.0],[151.0],[114.0],[346.0],[216.0],[220.0],[481.0],[202.0],[349.0],[152.0],[407.0],[281.0],[354.0],[183.0],[358.0],[93.0],[344.0],[480.0],[209.0],[251.0],[254.0],[252.0],[430.0],[473.0],[262.0],[151.0],[430.0],[376.0],[426.0],[76.0],[296.0],[311.0],[123.0],[404.0],[412.0],[279.0],[261.0],[354.0],[453.0],[504.0],[126.0],[183.0],[244.0],[439.0],[247.0],[471.0],[217.0],[92.0],[449.0]
87,[264.0],[473.0],[263.0],[349.0],[404.0],[439.0],[216.0],[403.0],[286.0],[106.0],[411.0],[123.0],[293.0],[228.0],[228.0],[256.0],[411.0],[377.0],[263.0],[122.0],[41.0],[285.0],[430.0],[293.0],[405.0],[360.0],[293.0],[185.0],[349.0],[488.0],[247.0],[476.0],[471.0],[377.0],[105.0],[267.0],[189.0],[247.0],[6.0],[97.0],[114.0],[176.0],[166.0],[241.0],[342.0],[18.0],[92.0],[377.0],[342.0],[430.0],[395.0],[434.0],[235.0],[460.0],[430.0],[330.0],[164.0],[404.0],[274.0],[97.0],[147.0],[395.0],[262.0],[187.0],[383.0],[173.0],[328.0],[169.0],[260.0],[358.0],[371.0],[108.0],[64.0],[378.0],[351.0],[280.0],[229.0],[274.0],[232.0],[166.0],[263.0],[349.0],[91.0],[430.0],[430.0],[411.0],[356.0],[379.0],[200.0],[362.0],[202.0],[404.0],[297.0],[259.0],[405.0],[273.0],[264.0],[488.0],[158.0],[443.0]
88,[57.0],[101.0],[381.0],[382.0],[111.0],[152.0],[480.0],[259.0],[342.0],[264.0],[374.0],[412.0],[2.0],[216.0],[426.0],[430.0],[18.0],[381.0],[143.0],[274.0],[256.0],[173.0],[253.0],[281.0],[153.0],[488.0],[243.0],[333.0],[264.0],[481.0],[219.0],[280.0],[329.0],[381.0],[426.0],[268.0],[153.0],[473.0],[264.0],[111.0],[384.0],[241.0],[489.0],[263.0],[294.0],[97.0],[383.0],[405.0],[169.0],[51.0],[341.0],[168.0],[95.0],[362.0],[281.0],[488.0],[242.0],[236.0],[27.0],[381.0],[411.0],[453.0],[381.0],[273.0],[106.0],[374.0],[430.0],[141.0],[148.0],[426.0],[473.0],[93.0],[351.0],[152.0],[492.0],[157.0],[56.0],[376.0],[104.0],[349.0],[126.0],[381.0],[488.0],[412.0],[345.0],[256.0],[411.0],[117.0],[134.0],[74.0],[75.0],[430.0],[229.0],[342.0],[488.0],[430.0],[151.0],[141.0],[217.0],[247.0]
89,[97.0],[168.0],[274.0],[48.0],[151.0],[381.0],[125.0],[264.0],[285.0],[93.0],[111.0],[166.0],[22.0],[254.0],[219.0],[480.0],[269.0],[453.0],[307.0],[159.0],[33.0],[232.0],[263.0],[254.0],[341.0],[332.0],[227.0],[342.0],[232.0],[263.0],[413.0],[356.0],[25.0],[352.0],[234.0],[54.0],[106.0],[263.0],[469.0],[430.0],[41.0],[375.0],[431.0],[259.0],[293.0],[258.0],[411.0],[141.0],[488.0],[241.0],[86.0],[198.0],[142.0],[23.0],[293.0],[266.0],[48.0],[151.0],[473.0],[141.0],[481.0],[404.0],[488.0],[189.0],[48.0],[274.0],[384.0],[101.0],[431.0],[413.0],[259.0],[3.0],[222.0],[259.0],[379.0],[431.0],[264.0],[377.0],[504.0],[95.0],[480.0],[406.0],[286.0],[354.0],[381.0],[407.0],[247.0],[23.0],[332.0],[18.0],[503.0],[289.0],[247.0],[264.0],[383.0],[432.0],[404.0],[243.0],[399.0],[33.0]
90,[376.0],[431.0],[453.0],[295.0],[293.0],[165.0],[246.0],[430.0],[341.0],[62.0],[488.0],[256.0],[329.0],[66.0],[381.0],[260.0],[473.0],[285.0],[195.0],[133.0],[181.0],[242.0],[202.0],[198.0],[241.0],[404.0],[153.0],[126.0],[496.0],[259.0],[351.0],[3.0],[184.0],[460.0],[302.0],[473.0],[488.0],[260.0],[430.0],[412.0],[353.0],[384.0],[41.0],[308.0],[376.0],[38.0],[173.0],[92.0],[94.0],[242.0],[229.0],[264.0],[260.0],[347.0],[387.0],[274.0],[159.0],[376.0],[94.0],[405.0],[413.0],[254.0],[153.0],[114.0],[142.0],[10.0],[488.0],[430.0],[404.0],[150.0],[126.0],[100.0],[503.0],[264.0],[503.0],[183.0],[376.0],[460.0],[430.0],[108.0],[439.0],[404.0],[273.0],[431.0],[263.0],[280.0],[198.0],[236.0],[294.0],[165.0],[141.0],[195.0],[241.0],[453.0],[408.0],[360.0],[430.0],[377.0],[141.0],[164.0]
91,[443.0],[10.0],[262.0],[307.0],[264.0],[23.0],[141.0],[74.0],[290.0],[242.0],[64.0],[274.0],[489.0],[292.0],[262.0],[304.0],[100.0],[343.0],[202.0],[433.0],[202.0],[412.0],[57.0],[473.0],[384.0],[251.0],[408.0],[202.0],[413.0],[82.0],[378.0],[172.0],[95.0],[453.0],[465.0],[255.0],[173.0],[297.0],[281.0],[426.0],[256.0],[296.0],[252.0],[3.0],[209.0],[481.0],[177.0],[104.0],[430.0],[83.0],[353.0],[8.0],[430.0],[218.0],[354.0],[262.0],[145.0],[158.0],[252.0],[430.0],[432.0],[256.0],[254.0],[202.0],[332.0],[411.0],[262.0],[412.0],[189.0],[261.0],[76.0],[41.0],[139.0],[54.0],[198.0],[261.0],[169.0],[412.0],[201.0],[264.0],[268.0],[260.0],[93.0],[383.0],[413.0],[382.0],[256.0],[223.0],[267.0],[432.0],[402.0],[274.0],[184.0],[274.0],[152.0],[379.0],[302.0],[468.0],[301.0],[43.0]
92,[381.0],[217.0],[172.0],[187.0],[93.0],[430.0],[291.0],[488.0],[18.0],[480.0],[268.0],[481.0],[296.0],[54.0],[202.0],[153.0],[186.0],[203.0],[183.0],[198.0],[404.0],[379.0],[311.0],[153.0],[141.0],[445.0],[492.0],[404.0],[0.0],[344.0],[258.0],[368.0],[343.0],[262.0],[198.0],[353.0],[76.0],[234.0],[332.0],[488.0],[240.0],[141.0],[488.0],[181.0],[298.0],[152.0],[263.0],[236.0],[413.0],[354.0],[351.0],[407.0],[232.0],[431.0],[100.0],[159.0],[25.0],[120.0],[117.0],[291.0],[179.0],[48.0],[268.0],[430.0],[228.0],[262.0],[267.0],[218.0],[198.0],[242.0],[18.0],[174.0],[164.0],[228.0],[133.0],[348.0],[200.0],[426.0],[192.0],[481.0],[222.0],[114.0],[141.0],[329.0],[347.0],[141.0],[211.0],[101.0],[43.0],[293.0],[442.0],[187.0],[411.0],[22.0],[109.0],[356.0],[255.0],[4.0],[56.0],[431.0]
93,[374.0],[439.0],[173.0],[279.0],[431.0],[412.0],[260.0],[310.0],[469.0],[48.0],[3.0],[55.0],[284.0],[64.0],[117.0],[407.0],[305.0],[262.0],[274.0],[302.0],[152.0],[254.0],[471.0],[25.0],[268.0],[273.0],[473.0],[6.0],[173.0],[264.0],[331.0],[372.0],[473.0],[172.0],[255.0],[431.0],[94.0],[399.0],[254.0],[453.0],[292.0],[174.0],[401.0],[280.0],[201.0],[405.0],[223.0],[108.0],[378.0],[383.0],[360.0],[181.0],[432.0],[66.0],[264.0],[354.0],[202.0],[343.0],[430.0],[222.0],[325.0],[280.0],[347.0],[185.0],[480.0],[168.0],[473.0],[166.0],[254.0],[430.0],[274.0],[384.0],[202.0],[222.0],[234.0],[54.0],[4.0],[259.0],[157.0],[396.0],[219.0],[141.0],[274.0],[4.0],[494.0],[273.0],[254.0],[431.0],[346.0],[264.0],[244.0],[83.0],[362.0],[404.0],[343.0],[121.0],[301.0],[258.0],[190.0],[460.0]
94,[174.0],[408.0],[4.0],[33.0],[379.0],[216.0],[164.0],[76.0],[168.0],[488.0],[481.0],[196.0],[128.0],[23.0],[341.0],[27.0],[483.0],[347.0],[168.0],[495.0],[378.0],[329.0],[273.0],[347.0],[260.0],[384.0],[188.0],[481.0],[236.0],[296.0],[256.0],[152.0],[202.0],[22.0],[301.0],[405.0],[141.0],[114.0],[347.0],[302.0],[280.0],[259.0],[381.0],[90.0],[27.0],[359.0],[236.0],[173.0],[374.0],[274.0],[431.0],[114.0],[152.0],[94.0],[269.0],[117.0],[153.0],[256.0],[302.0],[126.0],[276.0],[302.0],[352.0],[64.0],[433.0],[481.0],[402.0],[168.0],[218.0],[384.0],[264.0],[262.0],[263.0],[229.0],[450.0],[465.0],[280.0],[14.0],[100.0],[362.0],[431.0],[169.0],[308.0],[242.0],[495.0],[25.0],[123.0],[441.0],[376.0],[208.0],[101.0],[295.0],[262.0],[424.0],[66.0],[74.0],[101.0],[52.0],[100.0],[202.0]
95,[240.0],[238.0],[291.0],[473.0],[296.0],[477.0],[168.0],[183.0],[10.0],[199.0],[198.0],[168.0],[185.0],[471.0],[22.0],[276.0],[228.0],[344.0],[260.0],[496.0],[411.0],[200.0],[242.0],[54.0],[101.0],[430.0],[279.0],[276.0],[188.0],[105.0],[306.0],[219.0],[302.0],[405.0],[495.0],[247.0],[54.0],[111.0],[481.0],[55.0],[169.0],[267.0],[203.0],[473.0],[266.0],[274.0],[349.0],[262.0],[404.0],[411.0],[145.0],[488.0],[54.0],[440.0],[48.0],[329.0],[439.0],[411.0],[301.0],[149.0],[379.0],[261.0],[169.0],[227.0],[62.0],[252.0],[54.0],[260.0],[236.0],[293.0],[100.0],[381.0],[262.0],[386.0],[458.0],[74.0],[366.0],[182.0],[480.0],[229.0],[260.0],[407.0],[430.0],[250.0],[260.0],[53.0],[488.0],[198.0],[274.0],[108.0],[277.0],[407.0],[268.0],[55.0],[433.0],[281.0],[48.0],[430.0],[222.0],[291.0]
96,[495.0],[211.0],[61.0],[169.0],[366.0],[407.0],[307.0],[141.0],[7.0],[122.0],[335.0],[146.0],[159.0],[175.0],[432.0],[258.0],[274.0],[430.0],[17.0],[33.0],[245.0],[483.0],[293.0],[346.0],[164.0],[274.0],[384.0],[77.0],[411.0],[274.0],[340.0],[395.0],[383.0],[169.0],[55.0],[260.0],[172.0],[379.0],[329.0],[153.0],[260.0],[431.0],[56.0],[431.0],[285.0],[431.0],[202.0],[431.0],[431.0],[55.0],[200.0],[3.0],[124.0],[217.0],[168.0],[74.0],[431.0],[468.0],[264.0],[496.0],[488.0],[279.0],[306.0],[351.0],[278.0],[64.0],[184.0],[431.0],[439.0],[126.0],[202.0],[432.0],[189.0],[431.0],[438.0],[220.0],[101.0],[76.0],[166.0],[153.0],[202.0],[259.0],[202.0],[296.0],[216.0],[116.0],[183.0],[202.0],[101.0],[97.0],[168.0],[376.0],[384.0],[56.0],[94.0],[476.0],[7.0],[183.0],[473.0],[274.0]
97,[181.0],[201.0],[68.0],[488.0],[181.0],[203.0],[166.0],[117.0],[431.0],[41.0],[271.0],[488.0],[445.0],[172.0],[96.0],[308.0],[267.0],[210.0],[430.0],[164.0],[208.0],[407.0],[274.0],[94.0],[166.0],[18.0],[149.0],[73.0],[305.0],[430.0],[504.0],[262.0],[431.0],[178.0],[124.0],[407.0],[294.0],[286.0],[411.0],[229.0],[267.0],[183.0],[365.0],[399.0],[381.0],[286.0],[473.0],[280.0],[274.0],[202.0],[6.0],[90.0],[222.0],[258.0],[94.0],[114.0],[311.0],[375.0],[8.0],[43.0],[420.0],[476.0],[496.0],[346.0],[202.0],[347.0],[431.0],[114.0],[3.0],[243.0],[404.0],[438.0],[276.0],[183.0],[279.0],[386.0],[274.0],[166.0],[387.0],[202.0],[473.0],[236.0],[422.0],[261.0],[280.0],[495.0],[468.0],[468.0],[430.0],[495.0],[329.0],[203.0],[169.0],[328.0],[184.0],[453.0],[81.0],[289.0],[405.0],[377.0]
98,[208.0],[285.0],[280.0],[264.0],[274.0],[256.0],[268.0],[256.0],[9.0],[11.0],[254.0],[169.0],[269.0],[117.0],[111.0],[81.0],[262.0],[82.0],[344.0],[488.0],[57.0],[296.0],[431.0],[329.0],[471.0],[395.0],[378.0],[280.0],[303.0],[3.0],[243.0],[393.0],[432.0],[280.0],[101.0],[387.0],[473.0],[95.0],[94.0],[360.0],[411.0],[274.0],[23.0],[377.0],[263.0],[111.0],[504.0],[504.0],[384.0],[3.0],[264.0],[91.0],[94.0],[212.0],[203.0],[57.0],[141.0],[152.0],[166.0],[92.0],[169.0],[169.0],[224.0],[438.0],[254.0],[280.0],[98.0],[413.0],[101.0],[224.0],[166.0],[276.0],[268.0],[127.0],[168.0],[404.0],[172.0],[420.0],[18.0],[55.0],[117.0],[27.0],[90.0],[100.0],[66.0],[76.0],[368.0],[280.0],[198.0],[347.0],[305.0],[401.0],[488.0],[379.0],[148.0],[42.0],[169.0],[55.0],[433.0],[453.0]
99,[3.0],[287.0],[260.0],[383.0],[413.0],[347.0],[473.0],[236.0],[183.0],[280.0],[347.0],[101.0],[430.0],[389.0],[235.0],[94.0],[196.0],[415.0],[492.0],[473.0],[90.0],[475.0],[93.0],[430.0],[93.0],[362.0],[405.0],[148.0],[203.0],[383.0],[450.0],[48.0],[152.0],[236.0],[496.0],[496.0],[360.0],[209.0],[141.0],[396.0],[413.0],[381.0],[133.0],[262.0],[430.0],[141.0],[260.0],[168.0],[198.0],[174.0],[342.0],[175.0],[134.0],[384.0],[202.0],[473.0],[346.0],[161.0],[219.0],[181.0],[303.0],[18.0],[168.0],[1.0],[473.0],[224.0],[228.0],[94.0],[256.0],[5.0],[450.0],[56.0],[258.0],[268.0],[404.0],[146.0],[431.0],[6.0],[174.0],[237.0],[211.0],[366.0],[18.0],[18.0],[290.0],[168.0],[371.0],[149.0],[22.0],[56.0],[430.0],[148.0],[166.0],[384.0],[92.0],[498.0],[94.0],[23.0],[354.0],[262.0]
100,[81.0],[7.0],[468.0],[389.0],[123.0],[202.0],[383.0],[172.0],[169.0],[97.0],[217.0],[468.0],[408.0],[186.0],[188.0],[2.0],[202.0],[345.0],[169.0],[411.0],[91.0],[431.0],[254.0],[296.0],[411.0],[168.0],[48.0],[183.0],[256.0],[101.0],[388.0],[114.0],[223.0],[356.0],[371.0],[177.0],[382.0],[439.0],[33.0],[262.0],[25.0],[264.0],[168.0],[388.0],[100.0],[126.0],[381.0],[302.0],[376.0],[72.0],[489.0],[169.0],[166.0],[166.0],[62.0],[430.0],[168.0],[81.0],[211.0],[202.0],[268.0],[80.0],[469.0],[161.0],[116.0],[273.0],[268.0],[25.0],[164.0],[481.0],[169.0],[382.0],[480.0],[276.0],[161.0],[225.0],[432.0],[237.0],[229.0],[445.0],[183.0],[489.0],[85.0],[169.0],[291.0],[274.0],[481.0],[135.0],[164.0],[386.0],[405.0],[381.0],[303.0],[180.0],[344.0],[236.0],[488.0],[80.0],[278.0],[279.0]
101,[308.0],[433.0],[169.0],[379.0],[351.0],[169.0],[165.0],[411.0],[273.0],[101.0],[430.0],[430.0],[196.0],[278.0],[276.0],[95.0],[433.0],[52.0],[280.0],[382.0],[351.0],[48.0],[280.0],[159.0],[276.0],[233.0],[339.0],[169.0],[384.0],[351.0],[145.0],[430.0],[229.0],[295.0],[368.0],[439.0],[408.0],[431.0],[62.0],[168.0],[164.0],[168.0],[212.0],[236.0],[256.0],[267.0],[389.0],[198.0],[145.0],[503.0],[332.0],[433.0],[384.0],[488.0],[296.0],[286.0],[357.0],[28.0],[439.0],[198.0],[166.0],[23.0],[48.0],[491.0],[77.0],[148.0],[354.0],[4.0],[296.0],[161.0],[64.0],[16.0],[9.0],[168.0],[368.0],[430.0],[341.0],[202.0],[473.0],[169.0],[101.0],[488.0],[302.0],[161.0],[224.0],[312.0],[372.0],[415.0],[168.0],[216.0],[413.0],[405.0],[504.0],[310.0],[258.0],[66.0],[133.0],[93.0],[267.0],[159.0]
102,[431.0],[66.0],[151.0],[376.0],[360.0],[382.0],[382.0],[296.0],[236.0],[169.0],[56.0],[254.0],[0.0],[241.0],[382.0],[411.0],[268.0],[153.0],[481.0],[169.0],[18.0],[453.0],[503.0],[378.0],[223.0],[161.0],[41.0],[166.0],[234.0],[90.0],[291.0],[92.0],[198.0],[229.0],[407.0],[202.0],[293.0],[475.0],[354.0],[274.0],[296.0],[489.0],[256.0],[174.0],[88.0],[376.0],[379.0],[420.0],[168.0],[251.0],[53.0],[385.0],[354.0],[54.0],[376.0],[408.0],[169.0],[354.0],[100.0],[166.0],[168.0],[64.0],[420.0],[169.0],[75.0],[169.0],[420.0],[111.0],[383.0],[256.0],[353.0],[68.0],[247.0],[254.0],[164.0],[264.0],[407.0],[144.0],[492.0],[247.0],[186.0],[146.0],[106.0],[224.0],[127.0],[504.0],[471.0],[161.0],[473.0],[329.0],[496.0],[169.0],[503.0],[468.0],[379.0],[479.0],[262.0],[388.0],[258.0],[168.0]
103,[262.0],[347.0],[350.0],[405.0],[489.0],[343.0],[237.0],[262.0],[473.0],[431.0],[66.0],[66.0],[280.0],[56.0],[148.0],[254.0],[166.0],[66.0],[468.0],[148.0],[216.0],[18.0],[18.0],[141.0],[168.0],[169.0],[169.0],[159.0],[379.0],[377.0],[274.0],[25.0],[274.0],[197.0],[48.0],[254.0],[352.0],[274.0],[242.0],[217.0],[394.0],[166.0],[310.0],[293.0],[183.0],[95.0],[374.0],[395.0],[381.0],[276.0],[478.0],[495.0],[347.0],[35.0],[495.0],[294.0],[111.0],[209.0],[411.0],[90.0],[23.0],[210.0],[407.0],[473.0],[294.0],[114.0],[451.0],[161.0],[378.0],[259.0],[453.0],[241.0],[426.0],[473.0],[483.0],[350.0],[252.0],[198.0],[228.0],[161.0],[228.0],[258.0],[415.0],[264.0],[473.0],[202.0],[236.0],[158.0],[48.0],[117.0],[144.0],[166.0],[196.0],[231.0],[228.0],[286.0],[268.0],[415.0],[492.0],[293.0]
104,[488.0],[344.0],[481.0],[219.0],[92.0],[93.0],[406.0],[202.0],[384.0],[274.0],[41.0],[460.0],[420.0],[236.0],[229.0],[453.0],[168.0],[3.0],[161.0],[346.0],[125.0],[166.0],[260.0],[489.0],[169.0],[481.0],[437.0],[468.0],[401.0],[144.0],[286.0],[470.0],[151.0],[254.0],[430.0],[161.0],[411.0],[164.0],[294.0],[465.0],[420.0],[488.0],[141.0],[484.0],[54.0],[169.0],[274.0],[453.0],[268.0],[161.0],[491.0],[61.0],[66.0],[184.0],[420.0],[242.0],[90.0],[169.0],[408.0],[473.0],[329.0],[148.0],[148.0],[74.0],[305.0],[489.0],[396.0],[41.0],[144.0],[389.0],[247.0],[48.0],[168.0],[347.0],[413.0],[5.0],[53.0],[481.0],[27.0],[168.0],[383.0],[431.0],[405.0],[408.0],[399.0],[101.0],[159.0],[285.0],[286.0],[100.0],[377.0],[101.0],[473.0],[236.0],[268.0],[343.0],[57.0],[145.0],[97.0],[169.0]
105,[268.0],[302.0],[296.0],[377.0],[3.0],[411.0],[426.0],[211.0],[298.0],[343.0],[166.0],[415.0],[278.0],[377.0],[408.0],[148.0],[292.0],[359.0],[165.0],[383.0],[141.0],[169.0],[262.0],[273.0],[296.0],[141.0],[415.0],[76.0],[405.0],[365.0],[153.0],[360.0],[382.0],[347.0],[168.0],[383.0],[117.0],[93.0],[53.0],[333.0],[396.0],[495.0],[340.0],[296.0],[8.0],[161.0],[198.0],[161.0],[328.0],[169.0],[241.0],[48.0],[473.0],[242.0],[396.0],[503.0],[91.0],[351.0],[298.0],[85.0],[394.0],[146.0],[263.0],[313.0],[281.0],[129.0],[377.0],[433.0],[139.0],[66.0],[133.0],[224.0],[74.0],[408.0],[376.0],[101.0],[217.0],[304.0],[196.0],[209.0],[382.0],[274.0],[48.0],[168.0],[144.0],[417.0],[430.0],[224.0],[56.0],[169.0],[453.0],[164.0],[148.0],[209.0],[169.0],[295.0],[354.0],[354.0],[291.0],[222.0]
106,[90.0],[25.0],[39.0],[468.0],[90.0],[153.0],[236.0],[274.0],[199.0],[254.0],[186.0],[494.0],[431.0],[99.0],[169.0],[164.0],[169.0],[271.0],[32.0],[408.0],[504.0],[384.0],[261.0],[439.0],[254.0],[61.0],[295.0],[450.0],[351.0],[146.0],[46.0],[149.0],[144.0],[18.0],[228.0],[378.0],[254.0],[129.0],[35.0],[161.0],[377.0],[399.0],[229.0],[196.0],[161.0],[295.0],[302.0],[169.0],[93.0],[168.0],[5.0],[426.0],[285.0],[489.0],[374.0],[346.0],[181.0],[368.0],[201.0],[378.0],[384.0],[264.0],[114.0],[388.0],[382.0],[66.0],[307.0],[404.0],[247.0],[54.0],[383.0],[431.0],[310.0],[251.0],[165.0],[277.0],[383.0],[77.0],[120.0],[504.0],[72.0],[94.0],[263.0],[491.0],[308.0],[169.0],[145.0],[232.0],[94.0],[51.0],[332.0],[94.0],[378.0],[153.0],[415.0],[505.0],[411.0],[196.0],[148.0],[5.0]
107,[481.0],[154.0],[217.0],[262.0],[357.0],[94.0],[408.0],[267.0],[484.0],[341.0],[98.0],[269.0],[484.0],[195.0],[473.0],[287.0],[222.0],[431.0],[70.0],[342.0],[196.0],[168.0],[169.0],[383.0],[56.0],[94.0],[292.0],[18.0],[55.0],[57.0],[10.0],[198.0],[389.0],[48.0],[274.0],[438.0],[241.0],[460.0],[74.0],[121.0],[142.0],[413.0],[183.0],[126.0],[130.0],[447.0],[278.0],[48.0],[141.0],[408.0],[476.0],[276.0],[71.0],[136.0],[221.0],[293.0],[308.0],[94.0],[54.0],[254.0],[101.0],[217.0],[264.0],[57.0],[309.0],[232.0],[41.0],[259.0],[114.0],[475.0],[254.0],[408.0],[57.0],[404.0],[286.0],[139.0],[378.0],[260.0],[6.0],[354.0],[261.0],[351.0],[262.0],[473.0],[304.0],[166.0],[280.0],[473.0],[387.0],[48.0],[354.0],[141.0],[165.0],[271.0],[273.0],[141.0],[440.0],[101.0],[376.0],[495.0]
108,[402.0],[222.0],[48.0],[168.0],[169.0],[341.0],[267.0],[473.0],[138.0],[378.0],[180.0],[109.0],[395.0],[279.0],[384.0],[347.0],[39.0],[465.0],[261.0],[301.0],[381.0],[273.0],[296.0],[382.0],[355.0],[92.0],[254.0],[215.0],[144.0],[41.0],[285.0],[56.0],[408.0],[368.0],[169.0],[169.0],[267.0],[196.0],[293.0],[481.0],[276.0],[251.0],[169.0],[48.0],[379.0],[394.0],[169.0],[491.0],[503.0],[111.0],[415.0],[251.0],[439.0],[92.0],[169.0],[157.0],[251.0],[426.0],[191.0],[133.0],[74.0],[278.0],[396.0],[331.0],[56.0],[144.0],[277.0],[148.0],[488.0],[415.0],[57.0],[210.0],[169.0],[291.0],[222.0],[241.0],[382.0],[431.0],[386.0],[468.0],[74.0],[209.0],[66.0],[203.0],[229.0],[225.0],[438.0],[169.0],[381.0],[430.0],[303.0],[202.0],[293.0],[287.0],[179.0],[431.0],[384.0],[489.0],[392.0],[265.0]
