Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,297,240,424,294,73,212,192,166,172,199,114,63,471,308,393,64,355,364,425,110,362,202,209,436,363,185,206,52,98,222,288,155,36,95,152,410,168,402,509,481,393,488,28,228,23,442,39,526,526,232,463,428,308,415,61,435,69,181,341,114,502,328,298,307,381,214,172,214,181,119,1,1,133,271,257,120,89,391,454,45,63,15,162,29,405,426,26,308,261,80,348,479,30,387,217,245,229,307,40,108
64,10,49,32,324,285,31,257,342,125,479,341,471,34,335,37,225,226,523,307,266,239,533,374,35,50,420,100,467,207,437,328,25,182,7,244,250,244,280,137,88,183,171,502,360,379,42,258,399,187,245,13,430,396,266,419,528,87,133,37,319,272,433,253,90,410,455,380,233,167,334,113,280,384,434,219,513,158,356,387,394,1,529,383,323,0,201,376,376,130,389,21,213,38,414,119,260,480,53,168,149
65,506,160,451,258,356,372,522,463,487,85,351,379,246,531,462,502,439,319,333,506,321,193,20,478,495,318,94,251,371,94,364,234,38,232,400,118,291,334,295,97,475,237,200,494,40,105,517,175,27,403,39,114,476,65,74,149,325,223,8,467,428,319,440,415,263,160,310,368,461,524,33,252,365,136,437,489,286,149,71,191,285,169,268,532,462,410,318,519,116,108,314,365,124,323,274,527,426,374,360,497
66,388,471,207,287,392,213,339,243,5,75,404,503,73,429,277,254,138,109,279,323,509,314,193,407,174,125,29,186,370,135,276,467,276,357,54,413,490,191,185,60,435,384,21,486,309,388,128,417,110,72,236,475,478,204,229,477,141,248,423,522,509,84,496,236,402,312,9,132,155,306,174,230,464,430,252,154,342,364,30,104,92,374,277,436,350,107,330,74,166,513,511,265,346,384,468,434,66,472,33,321
67,259,470,529,522,28,299,72,502,148,160,273,435,467,219,443,102,350,150,430,533,444,244,515,383,445,477,264,390,3,298,390,397,320,130,505,409,191,518,203,276,409,257,173,253,420,335,214,459,160,439,490,436,68,135,306,299,294,283,366,251,366,434,274,228,128,193,103,309,407,389,253,152,137,295,352,26,348,189,456,530,18,226,185,429,531,103,246,246,240,31,87,48,128,10,262,278,263,153,259,477
68,33,379,344,179,391,224,195,262,453,45,135,8,522,119,340,322,180,277,67,460,491,249,257,160,189,441,32,271,412,522,95,297,165,458,319,491,196,429,533,392,510,16,20,47,194,273,10,97,240,133,36,288,233,201,211,54,441,496,357,362,533,292,509,86,511,127,480,164,352,57,510,530,28,49,140,249,141,130,121,380,50,316,0,346,166,284,149,4,235,226,376,331,154,208,405,63,260,384,56,443
69,481,418,364,361,352,507,483,123,132,57,204,506,475,352,505,525,319,484,47,322,16,336,104,369,531,381,428,10,493,400,274,93,524,91,253,169,254,413,172,334,502,304,31,342,247,512,465,36,414,323,14,519,50,333,208,205,136,168,288,93,15,491,411,213,127,306,69,488,506,43,455,302,346,207,261,527,382,503,519,257,435,21,379,144,22,312,202,375,360,490,161,498,213,233,238,182,355,146,326,524
70,283,291,268,164,503,70,343,391,163,530,514,60,245,78,35,382,485,372,245,371,446,116,66,530,463,354,230,477,522,339,196,455,16,32,203,418,28,525,493,182,273,371,86,309,71,488,431,463,173,14,243,395,289,245,414,116,109,448,387,272,341,306,311,195,358,466,213,469,135,284,440,178,468,319,443,138,409,154,431,498,328,219,11,446,316,316,102,477,485,419,369,31,223,351,469,492,412,1,120,48
71,250,382,199,110,17,322,137,327,114,464,470,49,144,384,201,369,429,447,106,60,365,441,468,51,187,501,276,51,288,70,282,323,258,423,379,259,70,75,95,76,212,335,63,295,353,38,215,49,73,339,300,294,349,67,489,152,117,335,277,429,231,241,237,324,214,176,101,243,18,124,184,253,390,218,178,163,243,469,115,246,116,302,396,255,269,302,150,336,414,427,232,164,399,481,392,221,312,459,31,60
72,532,337,275,388,81,216,494,429,12,94,105,306,488,168,490,265,276,274,141,26,299,12,250,278,475,236,269,72,161,516,521,37,20,349,77,416,276,455,331,288,429,10,491,328,166,389,419,190,109,8,19,291,205,274,515,468,195,439,307,432,239,29,208,205,58,508,224,245,509,85,165,379,271,132,410,360,13,12,513,299,499,223,507,131,56,138,499,294,354,343,149,525,470,253,279,205,463,333,461,249
73,419,149,298,464,308,166,260,113,76,250,108,339,498,326,479,198,235,3,89,499,326,451,208,94,169,70,272,188,429,416,81,334,518,341,49,181,80,187,104,304,433,54,347,127,300,53,374,257,123,455,80,282,151,189,452,365,17,263,172,119,516,307,146,489,400,412,268,340,460,147,447,112,338,50,278,115,453,476,216,218,144,420,204,312,480,402,457,16,292,430,36,47,409,530,276,524,104,354,100,314
74,74,318,516,256,151,190,38,255,129,523,297,234,163,112,39,92,525,316,222,419,153,160,306,331,58,68,65,476,426,426,177,481,489,426,136,104,470,523,441,297,467,118,476,161,371,420,212,60,134,423,333,361,110,89,350,28,55,142,72,445,438,199,280,525,140,362,187,271,190,319,372,482,240,460,19,368,77,54,264,501,242,0,137,85,35,322,384,440,92,300,145,174,390,429,515,58,447,500,73,83
75,217,341,418,314,279,58,462,24,315,425,138,283,436,180,172,445,505,395,253,105,513,245,288,131,474,16,74,415,243,87,510,59,522,350,232,303,188,79,334,126,268,433,271,164,123,504,171,203,468,402,302,341,186,388,110,452,158,245,231,347,223,97,173,440,312,471,59,169,314,322,274,478,268,238,355,512,514,22,209,27,378,428,123,18,125,365,80,206,402,60,285,136,82,361,266,443,22,217,318,215
76,431,493,108,5,480,361,201,305,260,178,517,56,222,443,288,285,161,532,259,414,10,97,252,165,48,238,450,153,168,78,36,485,502,313,11,84,523,512,347,93,465,428,363,278,255,128,314,55,208,172,297,191,494,157,390,50,437,300,94,270,37,448,417,170,158,125,341,210,517,127,489,520,417,52,169,449,179,370,316,187,86,199,201,162,492,38,509,364,433,30,159,73,101,410,14,141,168,486,205,431
77,374,103,35,462,437,290,312,213,442,213,148,141,124,527,130,467,333,25,149,79,483,204,254,411,344,259,425,369,416,42,404,292,442,143,42,317,491,521,186,340,220,2,81,437,406,290,451,474,434,391,485,99,397,343,139,420,290,27,485,111,14,253,61,249,439,296,355,290,52,194,192,295,475,80,239,267,177,397,384,265,514,8,446,170,458,407,434,389,219,451,299,512,498,174,103,360,418,49,94,129
78,321,297,127,144,533,203,290,344,162,370,361,377,455,44,343,54,376,168,503,130,38,428,212,142,235,43,69,454,343,60,18,105,64,230,364,135,15,43,113,322,438,295,494,46,475,28,322,53,470,167,323,308,155,219,64,15,248,441,17,513,364,186,58,458,406,121,220,374,490,80,0,222,248,450,277,205,462,492,1,159,509,248,124,160,194,174,99,151,470,506,417,394,65,496,255,447,41,129,310,113
79,302,214,316,103,426,426,448,378,479,407,366,438,456,337,329,97,167,476,261,147,270,527,159,433,252,302,19,133,442,121,82,260,156,429,6,513,405,248,156,145,196,490,381,211,95,183,290,414,146,433,523,323,272,483,239,395,189,138,438,332,127,385,489,427,512,2,272,418,177,62,54,259,531,31,160,471,517,293,313,384,189,299,400,478,25,92,84,286,257,519,39,487,319,145,193,49,454,27,45,253
80,134,522,19,210,133,186,189,179,378,435,312,44,227,412,435,107,197,128,416,6,186,263,279,214,21,97,89,506,322,320,88,457,339,122,401,28,396,401,55,58,305,470,229,209,382,370,239,370,352,408,360,89,285,229,90,35,219,363,223,508,180,110,436,125,160,194,303,448,147,511,375,271,291,121,73,378,200,272,22,502,477,283,300,57,118,231,466,293,106,434,175,297,443,58,233,312,309,227,407,47
81,209,411,183,385,435,226,251,120,189,151,367,2,185,99,121,281,287,284,400,507,57,260,205,12,313,51,513,175,49,163,127,465,227,470,207,376,190,461,161,469,416,443,9,346,176,459,268,334,447,154,505,278,31,311,221,273,451,89,97,325,296,224,318,403,453,31,242,394,440,132,28,184,506,211,17,217,33,47,317,251,72,427,163,202,186,49,444,227,303,210,315,383,64,140,376,208,232,310,457,359
82,353,249,317,446,99,293,112,389,141,316,478,524,481,307,157,60,314,361,102,320,383,282,150,226,459,391,271,346,136,370,147,356,454,516,189,452,452,509,434,284,325,498,358,75,94,163,53,281,119,331,190,285,370,68,52,404,253,517,143,198,145,123,77,21,209,14,234,437,292,433,500,480,80,351,62,416,62,390,319,273,402,163,121,190,508,522,449,161,316,421,241,276,458,303,253,137,449,342,234,116
83,326,394,472,489,176,130,437,483,19,68,161,486,122,157,14,476,316,307,395,425,467,399,13,134,160,240,530,301,30,327,103,495,332,43,185,436,130,259,269,101,357,175,322,44,101,151,110,436,158,57,89,409,240,403,157,467,391,411,377,177,228,109,149,283,61,481,278,422,150,485,206,69,261,454,249,473,122,405,7,248,287,93,431,505,211,166,354,2,138,397,370,57,212,346,136,119,306,83,241,459
84,55,169,337,41,522,164,183,487,309,229,193,389,81,147,4,256,260,511,206,106,369,109,282,171,276,520,501,79,373,126,462,458,397,224,420,304,171,274,484,163,188,330,410,266,470,244,330,236,417,60,503,354,455,156,474,234,471,23,451,405,233,117,492,161,16,158,208,209,425,197,383,263,309,302,492,262,363,177,393,379,489,26,370,257,103,270,15,130,160,412,399,446,462,340,332,486,331,443,87,52
85,60,247,232,362,33,77,152,373,465,275,348,32,129,76,76,59,204,132,108,341,74,284,334,136,191,19,156,526,532,248,202,464,304,420,36,73,205,288,267,516,55,278,170,225,286,265,83,150,419,54,296,277,453,283,120,309,350,79,130,142,165,290,308,137,63,207,76,463,218,342,405,207,482,88,47,280,344,127,141,173,420,523,31,236,214,441,261,351,109,509,19,484,427,379,404,275,96,116,525,397
86,289,107,214,377,360,106,325,314,122,76,305,433,128,16,168,113,196,435,462,404,108,454,430,287,385,9,287,83,56,378,192,226,294,234,490,316,245,478,320,517,313,363,440,284,15,288,8,491,100,370,195,387,93,268,395,159,252,125,490,407,8,203,44,101,117,208,6,238,156,473,20,473,50,325,522,140,54,429,86,324,330,315,114,252,15,221,120,113,492,241,160,377,34,386,280,395,1,317,456,478
87,254,79,437,254,187,328,44,296,245,215,187,229,334,517,330,299,443,490,296,134,512,224,379,509,413,136,80,516,486,265,373,525,355,47,270,32,26,441,173,412,291,417,520,268,387,423,398,235,291,279,35,156,287,379,62,529,75,242,436,75,371,218,443,163,443,304,291,424,531,410,176,462,454,323,505,76,395,162,478,231,531,253,459,222,187,321,436,320,201,131,302,492,39,308,186,129,177,34,215,279
88,384,25,43,146,93,468,444,11,145,266,335,237,392,373,349,499,457,520,1,218,60,60,3,276,491,308,11,34,509,254,24,416,157,188,158,240,502,203,46,158,53,522,102,169,98,147,78,465,89,281,472,434,470,351,166,345,191,370,418,90,443,237,138,4,92,26,215,266,482,450,335,511,274,255,20,430,239,118,503,41,339,32,361,381,417,246,297,146,304,22,498,345,327,452,188,214,15,67,492,238
89,409,507,306,86,327,365,6,412,439,64,45,273,106,303,184,115,190,296,77,154,468,45,11,19,343,359,299,343,422,296,526,487,221,236,110,132,211,282,283,407,194,197,270,73,64,177,249,210,82,120,188,461,135,285,249,482,526,326,108,121,114,515,248,209,80,528,154,484,382,31,379,163,486,359,424,185,356,418,215,101,349,366,354,453,403,517,115,316,406,500,233,254,463,324,131,274,102,175,69,7
90,391,430,250,431,374,495,250,280,92,438,107,30,286,56,378,268,317,380,355,163,448,206,479,323,308,505,254,78,149,268,421,357,207,451,196,227,273,6,62,473,369,140,315,203,196,99,317,7,269,358,413,138,191,251,185,355,54,504,352,258,101,503,206,223,248,240,45,147,184,204,171,50,184,51,192,169,371,281,398,133,359,460,286,295,57,154,217,26,131,270,255,350,173,302,445,12,335,350,443,294
91,329,31,213,65,259,488,75,1,476,264,162,166,339,175,203,516,296,377,413,452,308,472,167,11,130,65,140,60,183,262,21,41,223,310,486,367,314,255,390,68,201,337,354,399,392,448,198,99,204,272,142,393,481,104,100,412,24,408,455,167,205,138,432,73,412,104,265,441,26,130,507,237,315,102,215,97,420,21,490,84,529,399,86,45,297,140,224,104,259,207,428,118,298,493,337,234,157,422,84,81
92,231,250,9,205,250,191,512,75,179,181,285,262,256,151,289,350,328,257,10,367,426,476,15,111,99,400,369,184,0,514,205,160,171,296,17,449,321,485,460,38,203,367,349,39,147,431,299,403,104,62,532,14,246,397,434,202,304,532,64,336,418,225,49,321,204,95,346,304,442,264,152,307,238,195,244,308,502,234,252,470,14,454,19,275,12,169,104,50,88,436,395,407,430,304,474,477,19,305,468,367
93,483,495,201,44,499,261,391,470,105,443,302,482,531,399,66,94,79,10,423,71,237,498,130,123,372,281,311,77,387,210,243,142,412,98,268,89,112,144,358,3,327,168,143,447,408,115,509,344,373,212,388,451,381,205,35,244,500,81,53,259,65,270,43,498,200,394,294,471,298,324,413,516,304,124,363,155,40,437,468,512,257,16,44,149,192,406,166,89,167,8,216,72,54,510,380,472,39,113,224,133
94,395,499,340,27,79,276,432,139,84,139,444,41,93,158,432,461,399,399,7,250,427,152,164,190,87,499,346,297,126,288,83,279,194,117,24,459,180,190,116,86,231,176,61,527,446,72,148,84,384,13,516,363,241,526,418,19,461,468,412,106,160,508,384,379,168,512,35,51,311,161,316,137,122,404,59,106,490,231,357,138,57,34,113,242,459,450,165,533,453,329,464,163,139,64,124,187,196,328,404,8
95,227,306,387,80,339,118,68,403,198,456,418,17,97,405,301,379,417,206,345,95,445,453,320,130,458,451,441,531,294,346,124,132,63,44,380,379,456,532,18,148,167,155,269,43,134,174,477,246,74,308,108,68,278,114,259,46,417,231,456,396,402,314,219,87,244,128,89,108,415,495,258,370,233,287,221,355,256,214,254,260,501,221,447,192,49,24,275,129,500,73,520,200,16,328,485,238,143,268,145,290
96,4,125,386,437,159,373,167,149,178,300,128,519,421,216,503,351,315,431,71,258,199,492,69,391,330,113,356,279,44,159,257,402,116,168,181,434,271,469,163,43,364,383,458,503,138,87,342,395,459,244,285,164,320,97,465,434,6,501,464,88,314,183,477,65,354,531,122,111,484,26,474,465,253,47,176,511,73,6,276,491,109,118,89,55,524,127,124,509,253,91,49,110,241,124,386,417,318,483,12,93
97,207,37,329,113,438,248,366,160,131,12,155,468,414,217,320,485,390,373,331,133,255,407,459,20,214,348,22,340,313,486,287,271,269,490,264,533,135,118,445,524,306,512,115,391,393,486,506,172,418,247,127,245,350,500,4,387,426,37,360,352,376,136,435,491,335,80,18,173,182,333,337,243,428,433,449,122,8,236,178,471,227,138,374,475,429,109,347,337,156,443,179,61,261,57,111,347,416,302,141,472
98,123,330,2,204,4,206,345,229,440,118,480,324,356,309,67,48,483,420,481,278,224,192,241,352,466,298,87,341,109,27,406,206,111,161,215,414,40,162,263,78,342,51,85,366,120,314,145,398,473,518,504,234,417,125,9,488,531,140,149,225,480,208,533,370,59,286,197,69,437,75,504,407,447,263,55,369,496,208,281,25,473,376,262,172,6,320,334,456,136,55,436,224,483,77,390,241,23,259,388,526
99,356,419,514,519,225,531,398,438,236,335,481,31,17,401,384,522,224,374,432,529,34,140,94,353,121,80,233,117,58,253,198,16,465,121,456,187,509,404,425,115,266,33,48,356,97,396,28,61,49,9,260,111,252,458,234,62,163,236,285,184,297,422,350,113,72,435,393,119,360,513,398,375,202,360,254,412,156,348,390,488,311,31,503,183,39,29,256,421,151,268,237,521,163,469,507,296,17,252,432,484
100,129,393,489,411,170,453,185,244,282,212,381,278,181,452,57,83,177,172,250,229,26,87,353,343,20,482,122,436,393,295,223,255,1,72,309,307,335,393,131,404,162,336,360,362,485,472,501,102,278,17,179,264,82,23,510,344,28,416,7,9,415,121,368,71,411,107,140,123,279,281,423,470,511,75,385,25,123,290,508,208,151,48,318,200,347,375,288,505,255,306,85,352,250,238,317,436,221,106,123,479
101,145,490,71,8,2,324,348,153,469,240,58,313,58,160,207,233,453,117,197,70,136,259,369,420,71,349,235,59,456,307,91,188,104,99,398,16,385,218,430,116,440,223,136,321,358,70,156,195,432,312,284,242,442,258,71,451,361,332,282,278,381,178,54,59,316,480,186,34,291,318,480,3,419,466,197,338,369,454,129,358,120,85,319,184,460,273,338,40,317,440,207,6,234,109,66,125,85,230,227,491
102,401,156,65,73,141,85,211,528,407,236,412,406,267,77,363,131,182,167,112,132,465,32,361,118,106,411,418,316,360,79,439,296,148,399,15,58,42,223,145,310,330,296,133,323,184,277,494,57,259,320,199,174,101,316,252,22,436,269,207,404,452,323,347,23,403,74,304,510,473,362,422,522,120,299,68,426,320,347,144,327,84,54,131,249,237,27,215,98,143,165,152,251,503,206,481,56,199,37,64,502
103,343,132,447,400,24,490,502,74,243,202,18,390,115,102,205,42,501,441,362,289,19,278,509,531,270,533,192,114,439,122,293,532,74,394,377,277,282,271,140,105,308,55,361,392,327,9,116,201,241,23,105,120,299,467,403,437,528,337,74,439,321,357,37,264,442,402,500,175,22,335,119,211,368,493,168,252,527,452,72,406,96,166,417,448,31,99,139,79,474,7,388,143,86,380,364,501,156,90,41,358
104,192,201,180,118,293,122,196,176,321,423,42,143,24,432,428,451,424,293,433,109,368,517,236,297,435,450,399,214,174,51,250,256,189,65,163,255,384,474,500,40,19,11,340,394,296,359,210,391,253,325,419,275,132,53,88,251,485,91,46,203,121,192,295,327,372,452,189,16,7,365,256,188,48,527,185,28,125,337,235,268,173,119,160,33,488,428,116,406,318,219,347,333,151,501,422,348,384,161,105,356
105,418,137,474,206,19,417,175,338,80,498,122,241,530,318,177,75,426,235,288,480,248,257,371,406,102,131,484,334,122,20,161,82,343,205,414,320,391,355,421,470,354,107,451,146,117,192,178,20,390,111,90,298,286,417,310,363,57,80,472,54,238,338,461,135,189,323,421,530,453,227,249,175,207,168,35,16,265,512,37,344,419,452,362,271,40,148,44,5,132,326,421,486,525,312,84,382,456,25,393,132
