Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
167,[798.0],[519.0],[875.0],[679.0],[831.0],[224.0],[526.0],[522.0],[490.0],[66.0],[363.0],[818.0],[8.0],[875.0],[5.0],[114.0],[950.0],[224.0],[57.0],[334.0],[42.0],[350.0],[157.0],[588.0],[180.0],[152.0],[58.0],[767.0],[543.0],[526.0],[694.0],[426.0],[637.0],[971.0],[567.0],[751.0],[648.0],[57.0],[832.0],[233.0],[941.0],[176.0],[145.0],[57.0],[255.0],[694.0],[251.0],[852.0],[152.0],[922.0],[911.0],[954.0],[341.0],[665.0],[230.0],[651.0],[824.0],[205.0],[995.0],[228.0],[315.0],[330.0],[369.0],[448.0],[737.0],[748.0],[5.0],[519.0],[44.0],[519.0],[152.0],[738.0],[519.0],[541.0],[816.0],[831.0],[875.0],[873.0],[872.0],[805.0],[939.0],[898.0],[595.0],[571.0],[223.0],[864.0],[255.0],[130.0],[563.0],[896.0],[224.0],[902.0],[215.0],[641.0],[250.0],[805.0],[830.0],[271.0],[653.0],[365.0]
168,[44.0],[822.0],[526.0],[490.0],[738.0],[959.0],[680.0],[180.0],[462.0],[346.0],[342.0],[457.0],[889.0],[588.0],[151.0],[330.0],[694.0],[543.0],[603.0],[700.0],[157.0],[545.0],[432.0],[679.0],[265.0],[523.0],[448.0],[872.0],[738.0],[98.0],[852.0],[278.0],[224.0],[954.0],[950.0],[331.0],[89.0],[896.0],[757.0],[684.0],[630.0],[816.0],[384.0],[218.0],[831.0],[419.0],[392.0],[152.0],[426.0],[861.0],[152.0],[880.0],[606.0],[648.0],[526.0],[2.0],[729.0],[158.0],[406.0],[909.0],[144.0],[443.0],[412.0],[28.0],[442.0],[197.0],[385.0],[418.0],[641.0],[941.0],[37.0],[528.0],[830.0],[779.0],[85.0],[611.0],[59.0],[959.0],[130.0],[176.0],[751.0],[334.0],[505.0],[208.0],[933.0],[587.0],[737.0],[680.0],[198.0],[151.0],[176.0],[880.0],[447.0],[798.0],[922.0],[156.0],[330.0],[282.0],[271.0],[880.0]
169,[189.0],[526.0],[153.0],[365.0],[805.0],[665.0],[477.0],[385.0],[448.0],[65.0],[9.0],[322.0],[511.0],[223.0],[816.0],[665.0],[0.0],[985.0],[729.0],[249.0],[523.0],[64.0],[700.0],[788.0],[617.0],[439.0],[697.0],[101.0],[993.0],[519.0],[950.0],[92.0],[872.0],[694.0],[778.0],[718.0],[995.0],[987.0],[584.0],[291.0],[156.0],[581.0],[979.0],[998.0],[442.0],[710.0],[872.0],[363.0],[505.0],[980.0],[16.0],[144.0],[751.0],[218.0],[875.0],[614.0],[86.0],[661.0],[922.0],[57.0],[103.0],[974.0],[567.0],[519.0],[103.0],[751.0],[971.0],[805.0],[798.0],[566.0],[98.0],[431.0],[403.0],[974.0],[832.0],[779.0],[866.0],[950.0],[894.0],[523.0],[919.0],[75.0],[271.0],[861.0],[255.0],[675.0],[630.0],[35.0],[325.0],[759.0],[341.0],[952.0],[189.0],[150.0],[91.0],[409.0],[599.0],[605.0],[923.0],[779.0]
170,[563.0],[959.0],[419.0],[519.0],[291.0],[832.0],[908.0],[265.0],[519.0],[875.0],[5.0],[305.0],[664.0],[984.0],[991.0],[675.0],[896.0],[779.0],[848.0],[800.0],[57.0],[944.0],[434.0],[69.0],[258.0],[951.0],[347.0],[543.0],[816.0],[875.0],[847.0],[665.0],[873.0],[738.0],[603.0],[603.0],[950.0],[269.0],[5.0],[16.0],[228.0],[680.0],[694.0],[709.0],[738.0],[816.0],[567.0],[884.0],[951.0],[334.0],[128.0],[28.0],[869.0],[919.0],[866.0],[643.0],[128.0],[413.0],[591.0],[603.0],[659.0],[407.0],[393.0],[950.0],[805.0],[58.0],[2.0],[74.0],[321.0],[805.0],[233.0],[581.0],[950.0],[681.0],[862.0],[448.0],[805.0],[710.0],[82.0],[764.0],[686.0],[418.0],[798.0],[334.0],[737.0],[613.0],[805.0],[98.0],[330.0],[584.0],[241.0],[677.0],[801.0],[57.0],[889.0],[901.0],[922.0],[591.0],[591.0],[648.0]
171,[1.0],[567.0],[831.0],[448.0],[563.0],[141.0],[686.0],[78.0],[852.0],[606.0],[729.0],[163.0],[53.0],[176.0],[265.0],[180.0],[5.0],[92.0],[271.0],[697.0],[563.0],[644.0],[347.0],[28.0],[141.0],[443.0],[708.0],[46.0],[697.0],[866.0],[363.0],[403.0],[677.0],[788.0],[74.0],[100.0],[847.0],[614.0],[40.0],[896.0],[152.0],[909.0],[419.0],[950.0],[788.0],[711.0],[298.0],[69.0],[928.0],[645.0],[71.0],[567.0],[889.0],[215.0],[57.0],[798.0],[5.0],[665.0],[773.0],[478.0],[863.0],[265.0],[57.0],[987.0],[365.0],[749.0],[505.0],[880.0],[796.0],[779.0],[271.0],[291.0],[786.0],[525.0],[228.0],[830.0],[779.0],[523.0],[514.0],[563.0],[505.0],[36.0],[796.0],[74.0],[630.0],[86.0],[738.0],[951.0],[614.0],[40.0],[28.0],[862.0],[305.0],[664.0],[962.0],[562.0],[348.0],[443.0],[8.0],[848.0]
172,[861.0],[291.0],[409.0],[477.0],[57.0],[110.0],[675.0],[214.0],[16.0],[53.0],[759.0],[347.0],[82.0],[156.0],[157.0],[729.0],[269.0],[298.0],[662.0],[476.0],[922.0],[155.0],[82.0],[426.0],[322.0],[798.0],[26.0],[412.0],[233.0],[872.0],[686.0],[798.0],[477.0],[805.0],[265.0],[91.0],[563.0],[922.0],[265.0],[922.0],[694.0],[723.0],[103.0],[215.0],[678.0],[686.0],[423.0],[505.0],[322.0],[777.0],[330.0],[523.0],[560.0],[571.0],[5.0],[641.0],[475.0],[630.0],[443.0],[505.0],[47.0],[128.0],[709.0],[971.0],[523.0],[334.0],[51.0],[224.0],[511.0],[224.0],[595.0],[832.0],[295.0],[708.0],[950.0],[42.0],[519.0],[331.0],[229.0],[5.0],[443.0],[864.0],[571.0],[638.0],[805.0],[39.0],[246.0],[751.0],[110.0],[847.0],[808.0],[648.0],[645.0],[416.0],[334.0],[35.0],[861.0],[796.0],[861.0],[380.0]
173,[99.0],[684.0],[519.0],[950.0],[505.0],[523.0],[198.0],[197.0],[330.0],[402.0],[39.0],[91.0],[651.0],[472.0],[943.0],[269.0],[798.0],[648.0],[928.0],[385.0],[903.0],[638.0],[428.0],[718.0],[150.0],[258.0],[528.0],[519.0],[477.0],[849.0],[5.0],[448.0],[950.0],[519.0],[157.0],[265.0],[816.0],[951.0],[57.0],[614.0],[896.0],[896.0],[805.0],[380.0],[74.0],[325.0],[233.0],[662.0],[861.0],[329.0],[447.0],[995.0],[416.0],[635.0],[180.0],[447.0],[250.0],[873.0],[457.0],[104.0],[677.0],[749.0],[505.0],[922.0],[779.0],[456.0],[591.0],[873.0],[334.0],[176.0],[135.0],[342.0],[759.0],[246.0],[16.0],[16.0],[42.0],[675.0],[950.0],[57.0],[330.0],[901.0],[329.0],[695.0],[101.0],[152.0],[939.0],[686.0],[643.0],[923.0],[873.0],[57.0],[347.0],[708.0],[883.0],[567.0],[74.0],[322.0],[664.0],[348.0]
174,[638.0],[832.0],[648.0],[523.0],[709.0],[57.0],[385.0],[673.0],[180.0],[519.0],[350.0],[605.0],[434.0],[576.0],[128.0],[991.0],[322.0],[611.0],[796.0],[75.0],[428.0],[286.0],[476.0],[478.0],[563.0],[410.0],[161.0],[873.0],[665.0],[857.0],[325.0],[638.0],[16.0],[228.0],[571.0],[157.0],[8.0],[643.0],[278.0],[322.0],[908.0],[719.0],[64.0],[971.0],[180.0],[71.0],[152.0],[571.0],[128.0],[428.0],[443.0],[295.0],[638.0],[432.0],[563.0],[796.0],[403.0],[959.0],[798.0],[816.0],[37.0],[249.0],[1.0],[330.0],[567.0],[48.0],[847.0],[35.0],[53.0],[341.0],[385.0],[152.0],[464.0],[583.0],[709.0],[57.0],[648.0],[614.0],[145.0],[998.0],[192.0],[476.0],[638.0],[155.0],[157.0],[984.0],[157.0],[5.0],[861.0],[253.0],[950.0],[40.0],[555.0],[362.0],[394.0],[584.0],[155.0],[571.0],[385.0],[877.0]
175,[115.0],[803.0],[523.0],[271.0],[410.0],[363.0],[922.0],[275.0],[605.0],[156.0],[974.0],[624.0],[700.0],[779.0],[645.0],[798.0],[877.0],[994.0],[322.0],[26.0],[966.0],[393.0],[370.0],[603.0],[128.0],[407.0],[323.0],[393.0],[57.0],[57.0],[91.0],[329.0],[686.0],[35.0],[352.0],[364.0],[591.0],[798.0],[334.0],[246.0],[330.0],[584.0],[802.0],[443.0],[923.0],[443.0],[426.0],[443.0],[329.0],[54.0],[991.0],[265.0],[777.0],[718.0],[525.0],[861.0],[215.0],[291.0],[796.0],[189.0],[363.0],[352.0],[456.0],[8.0],[677.0],[638.0],[457.0],[710.0],[603.0],[291.0],[439.0],[798.0],[180.0],[488.0],[884.0],[71.0],[959.0],[817.0],[342.0],[385.0],[364.0],[550.0],[980.0],[708.0],[648.0],[614.0],[832.0],[439.0],[571.0],[879.0],[909.0],[543.0],[603.0],[370.0],[649.0],[587.0],[393.0],[321.0],[636.0],[265.0]
176,[959.0],[147.0],[57.0],[215.0],[476.0],[517.0],[480.0],[74.0],[265.0],[462.0],[348.0],[155.0],[38.0],[98.0],[638.0],[943.0],[796.0],[44.0],[779.0],[188.0],[967.0],[36.0],[556.0],[940.0],[275.0],[431.0],[556.0],[567.0],[322.0],[523.0],[197.0],[385.0],[896.0],[563.0],[439.0],[249.0],[44.0],[617.0],[664.0],[742.0],[40.0],[379.0],[176.0],[302.0],[638.0],[847.0],[350.0],[348.0],[48.0],[476.0],[798.0],[662.0],[434.0],[708.0],[456.0],[372.0],[879.0],[110.0],[249.0],[877.0],[606.0],[416.0],[329.0],[393.0],[648.0],[651.0],[861.0],[57.0],[993.0],[514.0],[141.0],[348.0],[614.0],[667.0],[5.0],[515.0],[385.0],[215.0],[269.0],[505.0],[606.0],[29.0],[901.0],[469.0],[35.0],[407.0],[584.0],[922.0],[901.0],[591.0],[584.0],[709.0],[928.0],[476.0],[370.0],[57.0],[434.0],[334.0],[428.0],[591.0]
177,[350.0],[950.0],[923.0],[641.0],[75.0],[603.0],[643.0],[416.0],[157.0],[10.0],[232.0],[552.0],[864.0],[940.0],[194.0],[796.0],[448.0],[278.0],[364.0],[163.0],[550.0],[261.0],[41.0],[258.0],[809.0],[644.0],[395.0],[705.0],[348.0],[950.0],[198.0],[708.0],[237.0],[603.0],[428.0],[456.0],[443.0],[861.0],[437.0],[456.0],[403.0],[614.0],[357.0],[928.0],[80.0],[272.0],[443.0],[447.0],[638.0],[370.0],[334.0],[943.0],[235.0],[403.0],[350.0],[901.0],[432.0],[215.0],[74.0],[641.0],[5.0],[48.0],[48.0],[128.0],[950.0],[659.0],[189.0],[69.0],[347.0],[57.0],[58.0],[645.0],[265.0],[668.0],[603.0],[443.0],[110.0],[652.0],[971.0],[940.0],[911.0],[283.0],[869.0],[370.0],[360.0],[265.0],[923.0],[522.0],[111.0],[513.0],[710.0],[380.0],[966.0],[803.0],[879.0],[271.0],[75.0],[432.0],[323.0],[347.0]
178,[697.0],[884.0],[798.0],[922.0],[860.0],[5.0],[798.0],[525.0],[991.0],[448.0],[208.0],[370.0],[742.0],[410.0],[833.0],[922.0],[64.0],[373.0],[962.0],[943.0],[171.0],[370.0],[987.0],[265.0],[525.0],[347.0],[685.0],[477.0],[456.0],[847.0],[798.0],[192.0],[130.0],[150.0],[350.0],[360.0],[861.0],[595.0],[993.0],[439.0],[51.0],[643.0],[817.0],[879.0],[39.0],[798.0],[157.0],[798.0],[447.0],[38.0],[494.0],[591.0],[603.0],[685.0],[312.0],[278.0],[525.0],[991.0],[416.0],[563.0],[729.0],[638.0],[385.0],[943.0],[586.0],[360.0],[57.0],[919.0],[163.0],[325.0],[563.0],[439.0],[605.0],[602.0],[307.0],[265.0],[51.0],[563.0],[443.0],[271.0],[385.0],[147.0],[6.0],[246.0],[729.0],[58.0],[57.0],[877.0],[525.0],[410.0],[125.0],[109.0],[833.0],[938.0],[488.0],[614.0],[321.0],[347.0],[171.0],[394.0]
179,[701.0],[603.0],[410.0],[385.0],[41.0],[709.0],[322.0],[48.0],[861.0],[852.0],[128.0],[448.0],[527.0],[889.0],[169.0],[772.0],[749.0],[898.0],[305.0],[999.0],[14.0],[41.0],[812.0],[275.0],[456.0],[41.0],[291.0],[950.0],[638.0],[322.0],[341.0],[780.0],[554.0],[798.0],[869.0],[347.0],[249.0],[74.0],[75.0],[48.0],[1.0],[265.0],[278.0],[447.0],[221.0],[44.0],[641.0],[795.0],[394.0],[321.0],[439.0],[253.0],[659.0],[494.0],[967.0],[334.0],[329.0],[341.0],[106.0],[719.0],[265.0],[914.0],[394.0],[321.0],[363.0],[370.0],[818.0],[505.0],[980.0],[994.0],[443.0],[550.0],[157.0],[250.0],[265.0],[157.0],[155.0],[128.0],[928.0],[58.0],[329.0],[118.0],[851.0],[869.0],[57.0],[410.0],[348.0],[798.0],[644.0],[57.0],[5.0],[348.0],[38.0],[74.0],[43.0],[798.0],[41.0],[803.0],[395.0],[163.0]
180,[437.0],[5.0],[278.0],[966.0],[74.0],[265.0],[974.0],[959.0],[347.0],[832.0],[447.0],[75.0],[789.0],[347.0],[988.0],[869.0],[347.0],[275.0],[809.0],[993.0],[75.0],[621.0],[741.0],[115.0],[143.0],[315.0],[780.0],[563.0],[155.0],[641.0],[385.0],[291.0],[505.0],[52.0],[143.0],[437.0],[322.0],[560.0],[734.0],[638.0],[991.0],[157.0],[271.0],[595.0],[52.0],[801.0],[128.0],[719.0],[434.0],[729.0],[488.0],[966.0],[528.0],[541.0],[780.0],[664.0],[347.0],[128.0],[194.0],[772.0],[643.0],[385.0],[358.0],[511.0],[729.0],[879.0],[321.0],[522.0],[91.0],[265.0],[749.0],[6.0],[877.0],[586.0],[157.0],[861.0],[48.0],[984.0],[798.0],[962.0],[651.0],[43.0],[692.0],[41.0],[543.0],[48.0],[721.0],[64.0],[984.0],[44.0],[330.0],[964.0],[370.0],[210.0],[659.0],[796.0],[39.0],[155.0],[803.0],[321.0]
181,[708.0],[443.0],[128.0],[163.0],[999.0],[157.0],[364.0],[812.0],[394.0],[16.0],[434.0],[515.0],[291.0],[385.0],[938.0],[560.0],[329.0],[903.0],[966.0],[688.0],[52.0],[39.0],[74.0],[579.0],[697.0],[668.0],[977.0],[848.0],[385.0],[796.0],[619.0],[602.0],[994.0],[664.0],[851.0],[651.0],[18.0],[645.0],[527.0],[559.0],[999.0],[322.0],[57.0],[432.0],[741.0],[364.0],[385.0],[595.0],[966.0],[984.0],[370.0],[240.0],[966.0],[903.0],[291.0],[695.0],[579.0],[347.0],[169.0],[697.0],[157.0],[788.0],[37.0],[664.0],[614.0],[901.0],[163.0],[180.0],[54.0],[249.0],[798.0],[246.0],[943.0],[267.0],[928.0],[572.0],[347.0],[461.0],[641.0],[721.0],[91.0],[659.0],[803.0],[583.0],[364.0],[700.0],[922.0],[57.0],[545.0],[448.0],[40.0],[861.0],[879.0],[688.0],[324.0],[943.0],[692.0],[869.0],[289.0],[987.0]
182,[91.0],[64.0],[659.0],[872.0],[692.0],[393.0],[818.0],[718.0],[315.0],[896.0],[555.0],[74.0],[42.0],[667.0],[843.0],[645.0],[26.0],[416.0],[240.0],[85.0],[324.0],[118.0],[435.0],[685.0],[347.0],[688.0],[668.0],[641.0],[928.0],[563.0],[362.0],[176.0],[443.0],[329.0],[52.0],[848.0],[777.0],[416.0],[635.0],[394.0],[555.0],[58.0],[877.0],[48.0],[291.0],[305.0],[347.0],[494.0],[448.0],[703.0],[879.0],[901.0],[36.0],[52.0],[435.0],[559.0],[370.0],[651.0],[321.0],[385.0],[877.0],[394.0],[667.0],[347.0],[861.0],[246.0],[980.0],[591.0],[729.0],[157.0],[143.0],[583.0],[606.0],[520.0],[879.0],[208.0],[434.0],[574.0],[796.0],[265.0],[370.0],[843.0],[671.0],[391.0],[161.0],[777.0],[265.0],[563.0],[36.0],[165.0],[74.0],[993.0],[550.0],[42.0],[391.0],[572.0],[903.0],[395.0],[671.0],[424.0]
183,[219.0],[944.0],[684.0],[903.0],[324.0],[943.0],[801.0],[394.0],[977.0],[5.0],[418.0],[435.0],[741.0],[261.0],[786.0],[416.0],[410.0],[638.0],[91.0],[495.0],[291.0],[282.0],[692.0],[572.0],[959.0],[320.0],[320.0],[911.0],[527.0],[708.0],[276.0],[307.0],[847.0],[638.0],[804.0],[872.0],[700.0],[439.0],[878.0],[358.0],[700.0],[749.0],[48.0],[861.0],[602.0],[115.0],[323.0],[416.0],[197.0],[192.0],[476.0],[246.0],[26.0],[74.0],[602.0],[624.0],[997.0],[360.0],[476.0],[574.0],[104.0],[358.0],[324.0],[667.0],[48.0],[6.0],[664.0],[795.0],[370.0],[278.0],[57.0],[118.0],[14.0],[332.0],[817.0],[249.0],[872.0],[967.0],[243.0],[188.0],[171.0],[391.0],[384.0],[698.0],[39.0],[812.0],[576.0],[606.0],[315.0],[437.0],[748.0],[764.0],[728.0],[870.0],[780.0],[348.0],[780.0],[171.0],[541.0],[32.0]
184,[645.0],[606.0],[977.0],[74.0],[474.0],[606.0],[606.0],[667.0],[903.0],[928.0],[833.0],[532.0],[384.0],[901.0],[324.0],[970.0],[565.0],[48.0],[574.0],[964.0],[671.0],[999.0],[500.0],[324.0],[521.0],[804.0],[332.0],[638.0],[621.0],[476.0],[879.0],[42.0],[157.0],[385.0],[520.0],[685.0],[624.0],[638.0],[977.0],[556.0],[860.0],[111.0],[350.0],[700.0],[179.0],[700.0],[171.0],[75.0],[370.0],[74.0],[527.0],[583.0],[117.0],[668.0],[966.0],[556.0],[74.0],[833.0],[52.0],[967.0],[44.0],[370.0],[65.0],[685.0],[476.0],[938.0],[311.0],[798.0],[192.0],[970.0],[352.0],[117.0],[117.0],[400.0],[444.0],[334.0],[476.0],[742.0],[314.0],[993.0],[789.0],[435.0],[602.0],[435.0],[692.0],[394.0],[347.0],[697.0],[6.0],[638.0],[197.0],[75.0],[843.0],[191.0],[977.0],[364.0],[843.0],[14.0],[668.0],[742.0]
185,[729.0],[348.0],[250.0],[602.0],[310.0],[725.0],[74.0],[579.0],[966.0],[798.0],[869.0],[804.0],[903.0],[68.0],[668.0],[638.0],[938.0],[959.0],[410.0],[616.0],[999.0],[692.0],[267.0],[314.0],[944.0],[966.0],[993.0],[700.0],[391.0],[967.0],[223.0],[175.0],[329.0],[362.0],[939.0],[692.0],[833.0],[286.0],[291.0],[39.0],[938.0],[659.0],[651.0],[555.0],[999.0],[385.0],[14.0],[385.0],[456.0],[602.0],[541.0],[602.0],[984.0],[384.0],[324.0],[542.0],[52.0],[41.0],[324.0],[6.0],[258.0],[312.0],[384.0],[117.0],[223.0],[118.0],[329.0],[796.0],[395.0],[385.0],[697.0],[843.0],[432.0],[943.0],[563.0],[664.0],[80.0],[552.0],[432.0],[329.0],[938.0],[602.0],[230.0],[586.0],[74.0],[323.0],[437.0],[638.0],[476.0],[240.0],[591.0],[347.0],[118.0],[310.0],[943.0],[165.0],[928.0],[692.0],[108.0],[267.0]
186,[39.0],[861.0],[804.0],[435.0],[616.0],[966.0],[360.0],[476.0],[602.0],[322.0],[223.0],[967.0],[230.0],[780.0],[424.0],[82.0],[527.0],[362.0],[556.0],[483.0],[11.0],[7.0],[966.0],[726.0],[574.0],[896.0],[896.0],[385.0],[698.0],[938.0],[685.0],[240.0],[416.0],[261.0],[568.0],[668.0],[155.0],[603.0],[52.0],[74.0],[668.0],[456.0],[624.0],[476.0],[773.0],[428.0],[803.0],[362.0],[970.0],[11.0],[780.0],[291.0],[124.0],[763.0],[250.0],[246.0],[741.0],[315.0],[692.0],[734.0],[870.0],[723.0],[474.0],[424.0],[324.0],[780.0],[993.0],[943.0],[484.0],[864.0],[210.0],[741.0],[48.0],[964.0],[521.0],[48.0],[484.0],[370.0],[347.0],[163.0],[74.0],[324.0],[773.0],[48.0],[324.0],[476.0],[39.0],[701.0],[869.0],[708.0],[265.0],[700.0],[780.0],[437.0],[668.0],[764.0],[688.0],[671.0],[474.0],[58.0]
187,[685.0],[385.0],[966.0],[763.0],[437.0],[169.0],[993.0],[552.0],[520.0],[362.0],[851.0],[773.0],[632.0],[804.0],[602.0],[854.0],[851.0],[394.0],[223.0],[11.0],[804.0],[844.0],[928.0],[816.0],[261.0],[324.0],[324.0],[718.0],[966.0],[943.0],[938.0],[792.0],[777.0],[851.0],[505.0],[324.0],[395.0],[423.0],[210.0],[999.0],[324.0],[91.0],[476.0],[966.0],[73.0],[362.0],[314.0],[54.0],[324.0],[267.0],[668.0],[129.0],[147.0],[297.0],[547.0],[370.0],[58.0],[541.0],[804.0],[803.0],[348.0],[476.0],[230.0],[903.0],[982.0],[843.0],[48.0],[644.0],[671.0],[879.0],[48.0],[698.0],[347.0],[832.0],[385.0],[638.0],[692.0],[41.0],[117.0],[729.0],[966.0],[632.0],[833.0],[324.0],[73.0],[6.0],[692.0],[967.0],[843.0],[362.0],[991.0],[385.0],[74.0],[986.0],[435.0],[386.0],[324.0],[688.0],[825.0],[966.0]
188,[118.0],[636.0],[688.0],[324.0],[819.0],[879.0],[638.0],[251.0],[48.0],[563.0],[527.0],[517.0],[804.0],[833.0],[773.0],[636.0],[943.0],[323.0],[685.0],[792.0],[474.0],[833.0],[993.0],[52.0],[26.0],[833.0],[474.0],[559.0],[688.0],[541.0],[780.0],[699.0],[75.0],[903.0],[57.0],[666.0],[41.0],[636.0],[941.0],[688.0],[250.0],[556.0],[41.0],[711.0],[495.0],[667.0],[773.0],[476.0],[291.0],[966.0],[903.0],[586.0],[68.0],[706.0],[638.0],[6.0],[804.0],[424.0],[926.0],[52.0],[155.0],[16.0],[872.0],[423.0],[267.0],[668.0],[347.0],[48.0],[921.0],[74.0],[347.0],[742.0],[677.0],[240.0],[966.0],[393.0],[667.0],[938.0],[527.0],[901.0],[530.0],[474.0],[48.0],[85.0],[932.0],[556.0],[74.0],[38.0],[667.0],[75.0],[444.0],[26.0],[668.0],[773.0],[773.0],[410.0],[966.0],[230.0],[14.0],[48.0]
189,[602.0],[488.0],[495.0],[677.0],[537.0],[324.0],[434.0],[988.0],[86.0],[861.0],[903.0],[230.0],[175.0],[57.0],[58.0],[476.0],[999.0],[179.0],[117.0],[625.0],[964.0],[240.0],[900.0],[384.0],[667.0],[825.0],[175.0],[476.0],[517.0],[323.0],[52.0],[850.0],[622.0],[324.0],[699.0],[932.0],[636.0],[362.0],[250.0],[423.0],[208.0],[527.0],[677.0],[833.0],[279.0],[574.0],[11.0],[37.0],[518.0],[677.0],[966.0],[592.0],[741.0],[929.0],[865.0],[456.0],[967.0],[966.0],[465.0],[208.0],[700.0],[74.0],[347.0],[966.0],[176.0],[804.0],[700.0],[966.0],[384.0],[804.0],[416.0],[324.0],[938.0],[537.0],[235.0],[708.0],[903.0],[129.0],[324.0],[279.0],[210.0],[573.0],[799.0],[474.0],[505.0],[315.0],[267.0],[261.0],[3.0],[54.0],[157.0],[928.0],[52.0],[559.0],[320.0],[117.0],[926.0],[42.0],[100.0],[900.0]
190,[692.0],[667.0],[130.0],[307.0],[714.0],[667.0],[700.0],[435.0],[245.0],[993.0],[291.0],[62.0],[432.0],[11.0],[517.0],[117.0],[65.0],[528.0],[488.0],[592.0],[932.0],[78.0],[632.0],[847.0],[780.0],[73.0],[832.0],[555.0],[73.0],[586.0],[74.0],[953.0],[542.0],[602.0],[850.0],[307.0],[315.0],[476.0],[836.0],[332.0],[127.0],[39.0],[780.0],[741.0],[78.0],[276.0],[804.0],[679.0],[314.0],[85.0],[804.0],[17.0],[843.0],[707.0],[299.0],[41.0],[517.0],[58.0],[240.0],[993.0],[347.0],[2.0],[99.0],[763.0],[97.0],[586.0],[155.0],[938.0],[532.0],[632.0],[26.0],[413.0],[903.0],[347.0],[75.0],[725.0],[74.0],[320.0],[741.0],[677.0],[520.0],[108.0],[85.0],[833.0],[674.0],[246.0],[230.0],[434.0],[967.0],[624.0],[128.0],[428.0],[586.0],[2.0],[688.0],[75.0],[78.0],[926.0],[862.0],[929.0]
191,[703.0],[565.0],[707.0],[415.0],[11.0],[602.0],[984.0],[941.0],[851.0],[48.0],[52.0],[833.0],[625.0],[518.0],[42.0],[602.0],[993.0],[147.0],[492.0],[528.0],[495.0],[714.0],[400.0],[773.0],[602.0],[240.0],[511.0],[303.0],[118.0],[176.0],[324.0],[179.0],[223.0],[320.0],[11.0],[943.0],[928.0],[117.0],[111.0],[413.0],[99.0],[32.0],[324.0],[484.0],[699.0],[476.0],[896.0],[938.0],[688.0],[632.0],[517.0],[415.0],[74.0],[838.0],[517.0],[677.0],[42.0],[48.0],[573.0],[324.0],[115.0],[741.0],[518.0],[804.0],[495.0],[966.0],[394.0],[903.0],[966.0],[474.0],[967.0],[474.0],[291.0],[987.0],[117.0],[475.0],[68.0],[688.0],[291.0],[851.0],[680.0],[616.0],[459.0],[857.0],[707.0],[583.0],[932.0],[692.0],[400.0],[38.0],[721.0],[117.0],[48.0],[530.0],[230.0],[324.0],[616.0],[48.0],[568.0],[568.0]
192,[586.0],[36.0],[740.0],[699.0],[392.0],[42.0],[42.0],[602.0],[25.0],[115.0],[602.0],[962.0],[663.0],[819.0],[834.0],[698.0],[17.0],[52.0],[324.0],[509.0],[616.0],[986.0],[14.0],[707.0],[400.0],[948.0],[25.0],[39.0],[964.0],[926.0],[835.0],[705.0],[851.0],[323.0],[405.0],[459.0],[118.0],[41.0],[130.0],[583.0],[17.0],[384.0],[602.0],[324.0],[245.0],[938.0],[98.0],[635.0],[804.0],[42.0],[42.0],[57.0],[668.0],[146.0],[65.0],[251.0],[145.0],[520.0],[176.0],[517.0],[701.0],[804.0],[179.0],[926.0],[964.0],[230.0],[556.0],[324.0],[632.0],[483.0],[362.0],[42.0],[424.0],[904.0],[291.0],[527.0],[680.0],[323.0],[966.0],[979.0],[517.0],[568.0],[324.0],[832.0],[699.0],[435.0],[413.0],[698.0],[896.0],[645.0],[385.0],[476.0],[834.0],[707.0],[966.0],[291.0],[483.0],[62.0],[57.0],[705.0]
