Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[913.0],[363.0],[801.0],[321.0],[877.0],[1.0],[253.0],[596.0],[188.0],[992.0],[520.0],[285.0],[601.0],[399.0],[660.0],[691.0],[578.0],[178.0],[651.0],[814.0],[860.0],[923.0],[400.0],[428.0],[806.0],[547.0],[259.0],[851.0],[664.0],[925.0],[628.0],[962.0],[795.0],[962.0],[128.0],[665.0],[505.0],[259.0],[733.0],[508.0],[20.0],[360.0],[911.0],[72.0],[970.0],[245.0],[360.0],[266.0],[363.0],[259.0],[925.0],[436.0],[341.0],[412.0],[220.0],[424.0],[245.0],[891.0],[801.0],[112.0],[285.0],[258.0],[924.0],[871.0],[788.0],[52.0],[437.0],[567.0],[557.0],[113.0],[194.0],[20.0],[902.0],[230.0],[492.0],[774.0],[238.0],[32.0],[452.0],[715.0],[520.0],[220.0],[36.0],[636.0],[801.0],[259.0],[499.0],[904.0],[233.0],[668.0],[547.0],[975.0],[188.0],[69.0],[810.0],[881.0],[974.0],[868.0],[438.0],[733.0]
140,[618.0],[352.0],[259.0],[465.0],[32.0],[811.0],[141.0],[329.0],[824.0],[986.0],[237.0],[433.0],[871.0],[134.0],[861.0],[128.0],[705.0],[485.0],[843.0],[321.0],[81.0],[496.0],[603.0],[97.0],[432.0],[432.0],[42.0],[557.0],[557.0],[794.0],[891.0],[820.0],[567.0],[768.0],[769.0],[889.0],[389.0],[131.0],[112.0],[277.0],[601.0],[974.0],[253.0],[848.0],[767.0],[615.0],[994.0],[965.0],[868.0],[835.0],[396.0],[298.0],[697.0],[706.0],[129.0],[521.0],[496.0],[397.0],[207.0],[776.0],[151.0],[284.0],[165.0],[428.0],[754.0],[119.0],[645.0],[743.0],[610.0],[824.0],[186.0],[910.0],[359.0],[950.0],[229.0],[545.0],[517.0],[517.0],[672.0],[230.0],[70.0],[509.0],[963.0],[465.0],[223.0],[612.0],[566.0],[594.0],[567.0],[683.0],[531.0],[820.0],[433.0],[409.0],[699.0],[697.0],[97.0],[795.0],[20.0],[440.0]
141,[146.0],[321.0],[869.0],[636.0],[298.0],[430.0],[986.0],[743.0],[916.0],[685.0],[596.0],[496.0],[562.0],[647.0],[94.0],[975.0],[673.0],[329.0],[896.0],[699.0],[928.0],[259.0],[191.0],[706.0],[673.0],[364.0],[106.0],[120.0],[702.0],[227.0],[975.0],[290.0],[235.0],[109.0],[384.0],[652.0],[860.0],[496.0],[440.0],[891.0],[129.0],[868.0],[141.0],[698.0],[788.0],[647.0],[963.0],[733.0],[790.0],[749.0],[596.0],[245.0],[970.0],[53.0],[219.0],[884.0],[258.0],[767.0],[625.0],[346.0],[628.0],[211.0],[662.0],[962.0],[86.0],[536.0],[70.0],[628.0],[913.0],[95.0],[863.0],[733.0],[645.0],[679.0],[188.0],[87.0],[437.0],[801.0],[211.0],[877.0],[705.0],[906.0],[517.0],[440.0],[967.0],[540.0],[928.0],[768.0],[235.0],[596.0],[81.0],[962.0],[23.0],[523.0],[845.0],[902.0],[688.0],[525.0],[422.0],[360.0]
142,[106.0],[290.0],[223.0],[379.0],[813.0],[601.0],[99.0],[916.0],[617.0],[977.0],[298.0],[96.0],[218.0],[23.0],[540.0],[23.0],[966.0],[926.0],[768.0],[724.0],[56.0],[237.0],[20.0],[131.0],[789.0],[795.0],[333.0],[52.0],[120.0],[427.0],[767.0],[578.0],[438.0],[174.0],[223.0],[955.0],[583.0],[188.0],[20.0],[708.0],[284.0],[97.0],[97.0],[97.0],[263.0],[768.0],[231.0],[440.0],[756.0],[531.0],[906.0],[708.0],[472.0],[21.0],[906.0],[81.0],[814.0],[263.0],[517.0],[246.0],[54.0],[882.0],[42.0],[974.0],[104.0],[1.0],[941.0],[430.0],[712.0],[570.0],[647.0],[834.0],[789.0],[243.0],[288.0],[150.0],[583.0],[220.0],[610.0],[298.0],[913.0],[705.0],[160.0],[603.0],[104.0],[608.0],[505.0],[174.0],[170.0],[333.0],[333.0],[766.0],[420.0],[618.0],[508.0],[360.0],[465.0],[887.0],[400.0],[789.0]
143,[801.0],[544.0],[131.0],[129.0],[118.0],[628.0],[165.0],[824.0],[965.0],[861.0],[378.0],[523.0],[268.0],[851.0],[608.0],[218.0],[336.0],[755.0],[174.0],[194.0],[42.0],[596.0],[814.0],[376.0],[360.0],[333.0],[668.0],[153.0],[81.0],[496.0],[263.0],[544.0],[170.0],[70.0],[586.0],[524.0],[641.0],[246.0],[422.0],[133.0],[517.0],[55.0],[962.0],[877.0],[636.0],[131.0],[71.0],[636.0],[72.0],[389.0],[133.0],[567.0],[469.0],[220.0],[253.0],[467.0],[150.0],[305.0],[105.0],[593.0],[769.0],[277.0],[573.0],[96.0],[81.0],[294.0],[902.0],[503.0],[412.0],[575.0],[683.0],[440.0],[147.0],[134.0],[466.0],[666.0],[428.0],[223.0],[161.0],[665.0],[367.0],[246.0],[864.0],[379.0],[779.0],[904.0],[547.0],[907.0],[801.0],[329.0],[104.0],[567.0],[360.0],[874.0],[627.0],[232.0],[379.0],[861.0],[112.0],[699.0]
144,[884.0],[966.0],[219.0],[172.0],[714.0],[520.0],[389.0],[779.0],[701.0],[628.0],[211.0],[54.0],[966.0],[218.0],[60.0],[73.0],[217.0],[242.0],[433.0],[756.0],[520.0],[566.0],[733.0],[962.0],[23.0],[752.0],[752.0],[70.0],[719.0],[769.0],[831.0],[26.0],[989.0],[706.0],[539.0],[724.0],[864.0],[965.0],[400.0],[71.0],[899.0],[789.0],[871.0],[650.0],[198.0],[109.0],[811.0],[321.0],[970.0],[188.0],[864.0],[120.0],[174.0],[296.0],[724.0],[246.0],[545.0],[523.0],[294.0],[231.0],[430.0],[329.0],[195.0],[97.0],[801.0],[950.0],[359.0],[1.0],[1.0],[52.0],[332.0],[636.0],[360.0],[445.0],[315.0],[767.0],[864.0],[467.0],[712.0],[889.0],[794.0],[505.0],[697.0],[733.0],[366.0],[188.0],[545.0],[633.0],[223.0],[752.0],[42.0],[235.0],[789.0],[410.0],[419.0],[218.0],[432.0],[743.0],[191.0],[810.0]
145,[776.0],[502.0],[317.0],[440.0],[96.0],[923.0],[662.0],[70.0],[104.0],[975.0],[566.0],[69.0],[55.0],[848.0],[113.0],[447.0],[354.0],[723.0],[698.0],[904.0],[970.0],[329.0],[440.0],[461.0],[168.0],[135.0],[861.0],[213.0],[742.0],[185.0],[594.0],[860.0],[820.0],[81.0],[211.0],[756.0],[219.0],[521.0],[468.0],[461.0],[400.0],[811.0],[547.0],[708.0],[440.0],[174.0],[417.0],[69.0],[472.0],[559.0],[708.0],[405.0],[399.0],[165.0],[756.0],[42.0],[178.0],[69.0],[260.0],[573.0],[86.0],[637.0],[749.0],[71.0],[42.0],[230.0],[258.0],[235.0],[21.0],[919.0],[284.0],[321.0],[218.0],[433.0],[511.0],[168.0],[219.0],[813.0],[813.0],[243.0],[623.0],[517.0],[851.0],[20.0],[776.0],[60.0],[294.0],[603.0],[81.0],[135.0],[153.0],[438.0],[864.0],[702.0],[500.0],[545.0],[336.0],[24.0],[543.0],[376.0]
146,[866.0],[516.0],[332.0],[336.0],[425.0],[975.0],[851.0],[660.0],[254.0],[660.0],[545.0],[336.0],[807.0],[702.0],[152.0],[851.0],[371.0],[169.0],[56.0],[72.0],[336.0],[545.0],[69.0],[321.0],[150.0],[742.0],[135.0],[742.0],[135.0],[284.0],[768.0],[392.0],[685.0],[547.0],[794.0],[72.0],[317.0],[424.0],[191.0],[211.0],[877.0],[699.0],[333.0],[133.0],[801.0],[907.0],[929.0],[523.0],[811.0],[424.0],[329.0],[235.0],[298.0],[662.0],[332.0],[165.0],[436.0],[321.0],[119.0],[653.0],[975.0],[450.0],[559.0],[744.0],[223.0],[436.0],[806.0],[438.0],[860.0],[567.0],[882.0],[69.0],[188.0],[496.0],[751.0],[263.0],[324.0],[864.0],[423.0],[134.0],[618.0],[520.0],[789.0],[172.0],[910.0],[97.0],[567.0],[814.0],[101.0],[294.0],[752.0],[170.0],[359.0],[141.0],[597.0],[792.0],[359.0],[76.0],[170.0],[105.0]
147,[531.0],[211.0],[285.0],[363.0],[500.0],[352.0],[59.0],[238.0],[612.0],[138.0],[550.0],[699.0],[242.0],[614.0],[273.0],[360.0],[861.0],[214.0],[412.0],[284.0],[906.0],[150.0],[904.0],[965.0],[566.0],[560.0],[336.0],[956.0],[752.0],[464.0],[242.0],[285.0],[702.0],[235.0],[96.0],[517.0],[332.0],[422.0],[651.0],[906.0],[708.0],[601.0],[752.0],[220.0],[640.0],[70.0],[923.0],[502.0],[238.0],[349.0],[877.0],[832.0],[965.0],[517.0],[141.0],[208.0],[151.0],[636.0],[115.0],[928.0],[67.0],[42.0],[424.0],[8.0],[129.0],[701.0],[789.0],[170.0],[430.0],[235.0],[211.0],[523.0],[168.0],[485.0],[436.0],[23.0],[317.0],[106.0],[151.0],[660.0],[146.0],[928.0],[219.0],[174.0],[129.0],[974.0],[871.0],[858.0],[42.0],[260.0],[304.0],[974.0],[902.0],[253.0],[877.0],[150.0],[141.0],[231.0],[651.0],[714.0]
148,[521.0],[437.0],[54.0],[861.0],[281.0],[235.0],[866.0],[5.0],[691.0],[94.0],[363.0],[86.0],[923.0],[153.0],[575.0],[420.0],[109.0],[32.0],[907.0],[882.0],[472.0],[730.0],[321.0],[636.0],[237.0],[719.0],[742.0],[989.0],[387.0],[765.0],[260.0],[837.0],[557.0],[99.0],[652.0],[505.0],[705.0],[559.0],[485.0],[786.0],[923.0],[437.0],[135.0],[906.0],[81.0],[428.0],[576.0],[270.0],[601.0],[521.0],[488.0],[261.0],[848.0],[133.0],[72.0],[240.0],[723.0],[440.0],[239.0],[868.0],[467.0],[120.0],[521.0],[673.0],[67.0],[254.0],[450.0],[133.0],[146.0],[230.0],[978.0],[505.0],[258.0],[237.0],[363.0],[218.0],[332.0],[219.0],[104.0],[94.0],[435.0],[536.0],[23.0],[400.0],[5.0],[620.0],[260.0],[604.0],[884.0],[701.0],[485.0],[636.0],[645.0],[623.0],[708.0],[672.0],[896.0],[824.0],[346.0],[787.0]
149,[240.0],[508.0],[86.0],[779.0],[158.0],[170.0],[858.0],[32.0],[627.0],[540.0],[96.0],[321.0],[902.0],[545.0],[52.0],[615.0],[512.0],[604.0],[666.0],[896.0],[220.0],[601.0],[913.0],[986.0],[924.0],[929.0],[619.0],[820.0],[333.0],[71.0],[119.0],[889.0],[779.0],[333.0],[691.0],[522.0],[105.0],[385.0],[926.0],[436.0],[593.0],[810.0],[742.0],[508.0],[223.0],[874.0],[754.0],[246.0],[928.0],[612.0],[219.0],[170.0],[788.0],[743.0],[698.0],[653.0],[712.0],[336.0],[660.0],[866.0],[1.0],[96.0],[20.0],[860.0],[992.0],[625.0],[218.0],[811.0],[628.0],[665.0],[277.0],[393.0],[150.0],[423.0],[625.0],[868.0],[909.0],[133.0],[234.0],[540.0],[665.0],[864.0],[317.0],[543.0],[834.0],[193.0],[235.0],[55.0],[776.0],[254.0],[135.0],[321.0],[219.0],[860.0],[133.0],[673.0],[364.0],[689.0],[711.0],[877.0]
150,[965.0],[636.0],[566.0],[5.0],[706.0],[160.0],[189.0],[821.0],[771.0],[608.0],[150.0],[810.0],[962.0],[956.0],[923.0],[594.0],[744.0],[55.0],[702.0],[277.0],[133.0],[168.0],[636.0],[440.0],[679.0],[120.0],[683.0],[294.0],[336.0],[157.0],[254.0],[54.0],[5.0],[567.0],[701.0],[417.0],[376.0],[428.0],[942.0],[536.0],[882.0],[141.0],[719.0],[891.0],[733.0],[97.0],[522.0],[161.0],[229.0],[965.0],[928.0],[719.0],[485.0],[32.0],[809.0],[336.0],[625.0],[733.0],[701.0],[194.0],[688.0],[919.0],[240.0],[779.0],[724.0],[430.0],[364.0],[524.0],[168.0],[438.0],[637.0],[986.0],[806.0],[651.0],[238.0],[333.0],[131.0],[708.0],[556.0],[608.0],[176.0],[608.0],[17.0],[532.0],[724.0],[364.0],[438.0],[705.0],[336.0],[691.0],[129.0],[97.0],[147.0],[640.0],[69.0],[160.0],[253.0],[595.0],[485.0],[708.0]
151,[277.0],[104.0],[381.0],[242.0],[153.0],[697.0],[97.0],[94.0],[419.0],[575.0],[633.0],[440.0],[352.0],[409.0],[312.0],[768.0],[113.0],[128.0],[970.0],[412.0],[160.0],[811.0],[623.0],[389.0],[5.0],[218.0],[896.0],[135.0],[547.0],[728.0],[691.0],[567.0],[712.0],[173.0],[119.0],[760.0],[801.0],[231.0],[924.0],[294.0],[724.0],[253.0],[120.0],[661.0],[6.0],[143.0],[773.0],[699.0],[352.0],[106.0],[317.0],[115.0],[801.0],[201.0],[399.0],[194.0],[23.0],[106.0],[254.0],[195.0],[465.0],[575.0],[523.0],[20.0],[756.0],[928.0],[795.0],[151.0],[23.0],[170.0],[399.0],[599.0],[545.0],[665.0],[259.0],[360.0],[240.0],[497.0],[96.0],[445.0],[889.0],[160.0],[168.0],[907.0],[851.0],[684.0],[660.0],[902.0],[896.0],[813.0],[724.0],[96.0],[267.0],[685.0],[321.0],[109.0],[532.0],[346.0],[759.0],[133.0]
152,[188.0],[891.0],[307.0],[733.0],[433.0],[469.0],[978.0],[540.0],[919.0],[52.0],[861.0],[896.0],[1.0],[557.0],[651.0],[743.0],[95.0],[962.0],[21.0],[810.0],[708.0],[23.0],[523.0],[978.0],[926.0],[23.0],[120.0],[752.0],[871.0],[986.0],[928.0],[871.0],[409.0],[752.0],[294.0],[993.0],[0.0],[837.0],[435.0],[928.0],[756.0],[860.0],[131.0],[767.0],[779.0],[974.0],[352.0],[707.0],[635.0],[208.0],[332.0],[742.0],[188.0],[708.0],[706.0],[227.0],[499.0],[723.0],[691.0],[714.0],[379.0],[432.0],[987.0],[5.0],[688.0],[239.0],[266.0],[712.0],[218.0],[106.0],[612.0],[71.0],[450.0],[566.0],[366.0],[599.0],[399.0],[158.0],[1.0],[60.0],[903.0],[194.0],[153.0],[498.0],[756.0],[178.0],[170.0],[860.0],[412.0],[158.0],[756.0],[866.0],[317.0],[902.0],[744.0],[168.0],[412.0],[112.0],[231.0],[965.0]
153,[211.0],[440.0],[643.0],[724.0],[673.0],[46.0],[573.0],[409.0],[596.0],[412.0],[858.0],[376.0],[645.0],[147.0],[601.0],[359.0],[950.0],[974.0],[410.0],[123.0],[673.0],[876.0],[380.0],[612.0],[485.0],[360.0],[412.0],[230.0],[981.0],[276.0],[505.0],[86.0],[151.0],[135.0],[673.0],[536.0],[787.0],[743.0],[679.0],[625.0],[866.0],[567.0],[428.0],[866.0],[120.0],[474.0],[508.0],[810.0],[919.0],[240.0],[714.0],[615.0],[17.0],[821.0],[97.0],[861.0],[503.0],[896.0],[668.0],[294.0],[557.0],[290.0],[69.0],[253.0],[465.0],[691.0],[768.0],[673.0],[435.0],[243.0],[950.0],[536.0],[432.0],[603.0],[790.0],[231.0],[861.0],[884.0],[430.0],[423.0],[30.0],[697.0],[359.0],[651.0],[409.0],[980.0],[150.0],[645.0],[322.0],[290.0],[72.0],[305.0],[496.0],[359.0],[636.0],[879.0],[795.0],[919.0],[926.0],[220.0]
154,[545.0],[96.0],[399.0],[113.0],[213.0],[81.0],[612.0],[954.0],[133.0],[576.0],[288.0],[412.0],[430.0],[304.0],[811.0],[821.0],[570.0],[499.0],[496.0],[787.0],[697.0],[32.0],[618.0],[733.0],[651.0],[26.0],[702.0],[685.0],[382.0],[563.0],[298.0],[966.0],[392.0],[336.0],[567.0],[381.0],[536.0],[868.0],[199.0],[748.0],[220.0],[705.0],[201.0],[954.0],[5.0],[567.0],[366.0],[787.0],[188.0],[17.0],[794.0],[239.0],[441.0],[864.0],[848.0],[73.0],[615.0],[20.0],[683.0],[260.0],[978.0],[578.0],[810.0],[705.0],[72.0],[628.0],[174.0],[359.0],[360.0],[889.0],[106.0],[699.0],[566.0],[545.0],[437.0],[789.0],[485.0],[776.0],[499.0],[410.0],[529.0],[469.0],[213.0],[55.0],[153.0],[603.0],[119.0],[160.0],[21.0],[578.0],[896.0],[81.0],[259.0],[117.0],[906.0],[520.0],[860.0],[612.0],[679.0],[266.0]
155,[168.0],[583.0],[465.0],[238.0],[99.0],[305.0],[974.0],[383.0],[329.0],[925.0],[466.0],[105.0],[405.0],[989.0],[733.0],[908.0],[464.0],[567.0],[679.0],[706.0],[877.0],[254.0],[71.0],[714.0],[409.0],[789.0],[443.0],[333.0],[74.0],[619.0],[986.0],[547.0],[285.0],[165.0],[254.0],[606.0],[810.0],[824.0],[401.0],[673.0],[110.0],[235.0],[259.0],[962.0],[719.0],[962.0],[371.0],[376.0],[910.0],[861.0],[788.0],[819.0],[926.0],[824.0],[974.0],[525.0],[610.0],[928.0],[596.0],[105.0],[649.0],[544.0],[376.0],[986.0],[336.0],[906.0],[907.0],[902.0],[902.0],[223.0],[464.0],[810.0],[237.0],[889.0],[583.0],[928.0],[848.0],[851.0],[851.0],[152.0],[831.0],[219.0],[176.0],[485.0],[72.0],[827.0],[426.0],[697.0],[104.0],[544.0],[157.0],[69.0],[218.0],[326.0],[767.0],[161.0],[21.0],[238.0],[44.0],[188.0]
156,[360.0],[767.0],[379.0],[412.0],[956.0],[42.0],[153.0],[608.0],[242.0],[522.0],[673.0],[733.0],[508.0],[820.0],[485.0],[454.0],[729.0],[235.0],[20.0],[21.0],[851.0],[934.0],[604.0],[20.0],[543.0],[131.0],[796.0],[243.0],[896.0],[126.0],[290.0],[438.0],[54.0],[896.0],[906.0],[698.0],[934.0],[194.0],[237.0],[699.0],[864.0],[438.0],[702.0],[672.0],[505.0],[235.0],[866.0],[105.0],[414.0],[469.0],[223.0],[135.0],[954.0],[219.0],[99.0],[620.0],[594.0],[412.0],[640.0],[376.0],[305.0],[28.0],[618.0],[792.0],[379.0],[243.0],[199.0],[557.0],[500.0],[81.0],[329.0],[436.0],[199.0],[150.0],[131.0],[346.0],[926.0],[531.0],[592.0],[23.0],[714.0],[436.0],[956.0],[926.0],[349.0],[509.0],[436.0],[567.0],[923.0],[966.0],[412.0],[633.0],[332.0],[557.0],[733.0],[234.0],[304.0],[130.0],[868.0],[255.0]
157,[902.0],[733.0],[545.0],[756.0],[771.0],[363.0],[831.0],[437.0],[277.0],[294.0],[160.0],[45.0],[628.0],[69.0],[926.0],[174.0],[637.0],[170.0],[508.0],[376.0],[21.0],[743.0],[679.0],[861.0],[191.0],[702.0],[188.0],[258.0],[615.0],[599.0],[578.0],[170.0],[86.0],[573.0],[755.0],[436.0],[223.0],[284.0],[545.0],[523.0],[906.0],[787.0],[557.0],[919.0],[20.0],[986.0],[756.0],[234.0],[288.0],[113.0],[131.0],[594.0],[679.0],[877.0],[962.0],[765.0],[557.0],[505.0],[106.0],[119.0],[155.0],[32.0],[787.0],[141.0],[842.0],[975.0],[924.0],[923.0],[123.0],[134.0],[848.0],[625.0],[924.0],[904.0],[910.0],[119.0],[788.0],[153.0],[152.0],[640.0],[105.0],[284.0],[831.0],[620.0],[185.0],[406.0],[168.0],[253.0],[352.0],[110.0],[926.0],[84.0],[599.0],[392.0],[20.0],[950.0],[120.0],[666.0],[924.0],[91.0]
158,[645.0],[263.0],[129.0],[928.0],[496.0],[119.0],[962.0],[929.0],[637.0],[260.0],[697.0],[861.0],[261.0],[610.0],[924.0],[907.0],[277.0],[141.0],[706.0],[99.0],[17.0],[188.0],[510.0],[95.0],[400.0],[557.0],[557.0],[450.0],[768.0],[508.0],[544.0],[705.0],[1.0],[742.0],[235.0],[180.0],[436.0],[882.0],[168.0],[810.0],[219.0],[170.0],[610.0],[837.0],[742.0],[141.0],[72.0],[653.0],[466.0],[697.0],[399.0],[752.0],[372.0],[813.0],[954.0],[284.0],[380.0],[294.0],[864.0],[787.0],[363.0],[966.0],[105.0],[436.0],[172.0],[220.0],[679.0],[702.0],[918.0],[874.0],[729.0],[787.0],[679.0],[543.0],[834.0],[505.0],[801.0],[770.0],[153.0],[218.0],[877.0],[625.0],[106.0],[679.0],[193.0],[814.0],[625.0],[70.0],[932.0],[851.0],[698.0],[392.0],[131.0],[645.0],[400.0],[860.0],[525.0],[978.0],[953.0],[294.0]
159,[147.0],[20.0],[848.0],[95.0],[989.0],[238.0],[213.0],[201.0],[464.0],[119.0],[113.0],[647.0],[767.0],[685.0],[566.0],[705.0],[575.0],[81.0],[891.0],[165.0],[153.0],[965.0],[433.0],[570.0],[20.0],[259.0],[290.0],[392.0],[174.0],[349.0],[536.0],[201.0],[430.0],[128.0],[220.0],[880.0],[699.0],[201.0],[360.0],[787.0],[698.0],[376.0],[712.0],[549.0],[536.0],[29.0],[891.0],[575.0],[582.0],[539.0],[259.0],[768.0],[924.0],[573.0],[672.0],[882.0],[218.0],[260.0],[376.0],[810.0],[986.0],[336.0],[228.0],[733.0],[92.0],[133.0],[485.0],[352.0],[307.0],[42.0],[940.0],[376.0],[795.0],[913.0],[909.0],[305.0],[259.0],[246.0],[628.0],[499.0],[133.0],[754.0],[989.0],[924.0],[217.0],[965.0],[23.0],[235.0],[981.0],[445.0],[21.0],[725.0],[258.0],[86.0],[505.0],[967.0],[620.0],[363.0],[943.0],[260.0]
160,[258.0],[405.0],[515.0],[298.0],[820.0],[701.0],[195.0],[524.0],[281.0],[60.0],[336.0],[67.0],[147.0],[321.0],[168.0],[70.0],[52.0],[253.0],[924.0],[662.0],[517.0],[824.0],[924.0],[575.0],[733.0],[610.0],[544.0],[547.0],[610.0],[193.0],[220.0],[481.0],[81.0],[719.0],[438.0],[625.0],[56.0],[916.0],[146.0],[105.0],[317.0],[409.0],[188.0],[881.0],[715.0],[487.0],[69.0],[302.0],[574.0],[754.0],[701.0],[333.0],[259.0],[317.0],[294.0],[866.0],[143.0],[21.0],[94.0],[699.0],[238.0],[464.0],[877.0],[625.0],[970.0],[708.0],[651.0],[81.0],[101.0],[531.0],[954.0],[105.0],[926.0],[191.0],[988.0],[765.0],[706.0],[213.0],[956.0],[708.0],[220.0],[317.0],[685.0],[199.0],[522.0],[743.0],[218.0],[438.0],[517.0],[423.0],[651.0],[526.0],[806.0],[712.0],[191.0],[366.0],[705.0],[583.0],[57.0],[119.0]
161,[450.0],[161.0],[884.0],[570.0],[986.0],[508.0],[452.0],[503.0],[729.0],[428.0],[469.0],[20.0],[567.0],[712.0],[360.0],[305.0],[576.0],[42.0],[557.0],[573.0],[714.0],[290.0],[673.0],[628.0],[440.0],[712.0],[329.0],[285.0],[907.0],[891.0],[966.0],[67.0],[628.0],[55.0],[170.0],[660.0],[625.0],[811.0],[23.0],[109.0],[191.0],[583.0],[151.0],[928.0],[751.0],[253.0],[767.0],[714.0],[315.0],[837.0],[813.0],[174.0],[743.0],[886.0],[47.0],[412.0],[768.0],[400.0],[329.0],[701.0],[612.0],[742.0],[708.0],[440.0],[56.0],[683.0],[543.0],[645.0],[14.0],[445.0],[220.0],[115.0],[485.0],[400.0],[115.0],[794.0],[223.0],[848.0],[427.0],[723.0],[906.0],[686.0],[93.0],[237.0],[279.0],[962.0],[380.0],[469.0],[301.0],[410.0],[85.0],[336.0],[450.0],[532.0],[443.0],[253.0],[517.0],[389.0],[278.0],[259.0]
162,[364.0],[801.0],[776.0],[72.0],[165.0],[254.0],[835.0],[583.0],[866.0],[186.0],[813.0],[181.0],[974.0],[392.0],[243.0],[526.0],[714.0],[336.0],[767.0],[419.0],[864.0],[813.0],[496.0],[52.0],[321.0],[188.0],[517.0],[871.0],[712.0],[559.0],[133.0],[333.0],[67.0],[195.0],[133.0],[307.0],[848.0],[601.0],[218.0],[779.0],[700.0],[520.0],[965.0],[267.0],[436.0],[438.0],[699.0],[115.0],[751.0],[201.0],[105.0],[986.0],[131.0],[158.0],[972.0],[113.0],[305.0],[536.0],[219.0],[254.0],[524.0],[647.0],[220.0],[485.0],[896.0],[420.0],[677.0],[147.0],[200.0],[336.0],[96.0],[239.0],[651.0],[623.0],[788.0],[112.0],[954.0],[986.0],[975.0],[360.0],[422.0],[191.0],[392.0],[566.0],[965.0],[887.0],[962.0],[170.0],[864.0],[779.0],[706.0],[896.0],[432.0],[810.0],[543.0],[790.0],[786.0],[963.0],[962.0],[701.0]
163,[795.0],[129.0],[428.0],[525.0],[662.0],[691.0],[749.0],[640.0],[622.0],[230.0],[23.0],[714.0],[263.0],[636.0],[789.0],[567.0],[773.0],[860.0],[733.0],[195.0],[751.0],[966.0],[146.0],[975.0],[523.0],[359.0],[610.0],[364.0],[974.0],[767.0],[708.0],[688.0],[199.0],[21.0],[708.0],[564.0],[520.0],[277.0],[902.0],[950.0],[543.0],[81.0],[8.0],[871.0],[400.0],[170.0],[965.0],[239.0],[508.0],[691.0],[254.0],[281.0],[672.0],[660.0],[260.0],[395.0],[604.0],[119.0],[810.0],[691.0],[437.0],[52.0],[422.0],[22.0],[884.0],[596.0],[191.0],[42.0],[975.0],[423.0],[672.0],[724.0],[543.0],[168.0],[239.0],[254.0],[672.0],[281.0],[989.0],[220.0],[112.0],[294.0],[285.0],[150.0],[131.0],[7.0],[115.0],[141.0],[219.0],[5.0],[99.0],[412.0],[364.0],[151.0],[294.0],[779.0],[378.0],[909.0],[81.0],[131.0]
164,[219.0],[234.0],[168.0],[620.0],[685.0],[891.0],[989.0],[813.0],[861.0],[371.0],[218.0],[21.0],[975.0],[86.0],[902.0],[235.0],[443.0],[412.0],[263.0],[211.0],[106.0],[84.0],[566.0],[151.0],[615.0],[965.0],[965.0],[86.0],[412.0],[521.0],[877.0],[752.0],[237.0],[559.0],[81.0],[219.0],[351.0],[637.0],[618.0],[5.0],[332.0],[105.0],[1.0],[294.0],[191.0],[871.0],[188.0],[919.0],[511.0],[701.0],[376.0],[105.0],[824.0],[195.0],[871.0],[714.0],[702.0],[363.0],[540.0],[552.0],[583.0],[673.0],[112.0],[886.0],[412.0],[290.0],[400.0],[383.0],[362.0],[410.0],[928.0],[389.0],[191.0],[280.0],[801.0],[422.0],[679.0],[714.0],[260.0],[435.0],[928.0],[277.0],[54.0],[168.0],[599.0],[24.0],[94.0],[806.0],[508.0],[742.0],[165.0],[21.0],[795.0],[245.0],[215.0],[5.0],[684.0],[788.0],[974.0],[691.0]
