Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[101.0],[559.0],[206.0],[788.0],[464.0],[474.0],[740.0],[812.0],[265.0],[874.0],[418.0],[435.0],[638.0],[632.0],[22.0],[416.0],[527.0],[247.0],[91.0],[483.0],[837.0],[741.0],[987.0],[11.0],[464.0],[42.0],[977.0],[518.0],[73.0],[788.0],[193.0],[291.0],[777.0],[702.0],[426.0],[805.0],[833.0],[896.0],[416.0],[159.0],[65.0],[91.0],[426.0],[833.0],[658.0],[159.0],[896.0],[113.0],[847.0],[74.0],[838.0],[865.0],[530.0],[74.0],[966.0],[41.0],[997.0],[741.0],[321.0],[653.0],[877.0],[370.0],[834.0],[821.0],[865.0],[370.0],[559.0],[833.0],[821.0],[834.0],[247.0],[310.0],[432.0],[448.0],[741.0],[838.0],[339.0],[552.0],[896.0],[967.0],[74.0],[616.0],[833.0],[370.0],[505.0],[668.0],[100.0],[701.0],[837.0],[54.0],[591.0],[939.0],[48.0],[243.0],[821.0],[159.0],[780.0],[688.0],[289.0],[834.0]
209,[65.0],[29.0],[165.0],[837.0],[381.0],[310.0],[74.0],[852.0],[556.0],[510.0],[11.0],[552.0],[265.0],[658.0],[206.0],[636.0],[821.0],[179.0],[48.0],[625.0],[671.0],[821.0],[42.0],[253.0],[821.0],[668.0],[619.0],[416.0],[391.0],[837.0],[965.0],[780.0],[650.0],[85.0],[834.0],[724.0],[97.0],[668.0],[734.0],[518.0],[265.0],[332.0],[780.0],[966.0],[365.0],[574.0],[803.0],[494.0],[265.0],[677.0],[370.0],[901.0],[776.0],[707.0],[638.0],[852.0],[276.0],[821.0],[650.0],[803.0],[97.0],[245.0],[347.0],[117.0],[646.0],[879.0],[552.0],[638.0],[532.0],[74.0],[159.0],[837.0],[247.0],[400.0],[788.0],[310.0],[253.0],[574.0],[117.0],[851.0],[483.0],[36.0],[799.0],[474.0],[935.0],[6.0],[842.0],[805.0],[65.0],[416.0],[444.0],[247.0],[332.0],[707.0],[688.0],[386.0],[843.0],[671.0],[568.0],[568.0]
210,[267.0],[36.0],[21.0],[426.0],[821.0],[788.0],[984.0],[579.0],[872.0],[247.0],[616.0],[517.0],[872.0],[966.0],[365.0],[616.0],[965.0],[528.0],[574.0],[208.0],[351.0],[194.0],[616.0],[816.0],[780.0],[653.0],[291.0],[967.0],[966.0],[742.0],[74.0],[704.0],[622.0],[568.0],[568.0],[651.0],[332.0],[736.0],[635.0],[413.0],[555.0],[32.0],[265.0],[668.0],[448.0],[837.0],[245.0],[247.0],[11.0],[532.0],[879.0],[474.0],[583.0],[628.0],[265.0],[805.0],[74.0],[85.0],[169.0],[6.0],[643.0],[78.0],[358.0],[351.0],[101.0],[245.0],[332.0],[799.0],[671.0],[483.0],[975.0],[117.0],[42.0],[895.0],[837.0],[527.0],[310.0],[872.0],[741.0],[559.0],[904.0],[901.0],[759.0],[869.0],[328.0],[78.0],[987.0],[435.0],[890.0],[708.0],[874.0],[705.0],[966.0],[191.0],[391.0],[117.0],[193.0],[834.0],[625.0],[900.0]
211,[146.0],[838.0],[842.0],[74.0],[351.0],[837.0],[667.0],[936.0],[243.0],[416.0],[869.0],[616.0],[175.0],[292.0],[312.0],[736.0],[707.0],[339.0],[492.0],[265.0],[834.0],[621.0],[370.0],[572.0],[704.0],[832.0],[780.0],[413.0],[704.0],[619.0],[780.0],[228.0],[851.0],[619.0],[505.0],[685.0],[668.0],[650.0],[977.0],[97.0],[332.0],[832.0],[404.0],[650.0],[279.0],[194.0],[821.0],[54.0],[612.0],[632.0],[474.0],[741.0],[217.0],[680.0],[250.0],[851.0],[145.0],[426.0],[837.0],[832.0],[936.0],[821.0],[704.0],[966.0],[267.0],[6.0],[966.0],[21.0],[85.0],[632.0],[944.0],[65.0],[677.0],[120.0],[351.0],[837.0],[788.0],[650.0],[527.0],[677.0],[966.0],[474.0],[680.0],[821.0],[312.0],[381.0],[173.0],[261.0],[843.0],[332.0],[326.0],[373.0],[668.0],[842.0],[780.0],[253.0],[928.0],[625.0],[14.0],[206.0]
212,[900.0],[464.0],[173.0],[677.0],[965.0],[426.0],[360.0],[559.0],[21.0],[559.0],[527.0],[370.0],[663.0],[265.0],[217.0],[117.0],[465.0],[788.0],[837.0],[792.0],[291.0],[742.0],[884.0],[381.0],[625.0],[253.0],[904.0],[667.0],[792.0],[926.0],[966.0],[792.0],[542.0],[292.0],[22.0],[668.0],[395.0],[474.0],[527.0],[332.0],[668.0],[194.0],[173.0],[884.0],[628.0],[786.0],[98.0],[323.0],[247.0],[658.0],[527.0],[965.0],[234.0],[312.0],[240.0],[677.0],[704.0],[314.0],[742.0],[73.0],[115.0],[834.0],[22.0],[619.0],[965.0],[101.0],[872.0],[511.0],[484.0],[704.0],[474.0],[843.0],[884.0],[312.0],[426.0],[391.0],[837.0],[370.0],[688.0],[979.0],[22.0],[43.0],[511.0],[80.0],[699.0],[837.0],[99.0],[42.0],[658.0],[645.0],[612.0],[416.0],[370.0],[715.0],[966.0],[291.0],[658.0],[857.0],[619.0],[966.0]
213,[703.0],[101.0],[537.0],[999.0],[74.0],[351.0],[247.0],[552.0],[312.0],[725.0],[821.0],[653.0],[432.0],[822.0],[915.0],[253.0],[904.0],[837.0],[117.0],[681.0],[658.0],[658.0],[812.0],[741.0],[833.0],[315.0],[206.0],[555.0],[872.0],[243.0],[638.0],[175.0],[332.0],[872.0],[999.0],[741.0],[464.0],[117.0],[250.0],[872.0],[464.0],[101.0],[417.0],[474.0],[583.0],[483.0],[228.0],[435.0],[323.0],[966.0],[837.0],[291.0],[328.0],[173.0],[173.0],[542.0],[658.0],[707.0],[347.0],[677.0],[44.0],[74.0],[206.0],[999.0],[982.0],[310.0],[988.0],[312.0],[677.0],[719.0],[636.0],[704.0],[310.0],[987.0],[291.0],[291.0],[484.0],[97.0],[194.0],[517.0],[14.0],[101.0],[312.0],[965.0],[967.0],[73.0],[211.0],[668.0],[228.0],[339.0],[247.0],[928.0],[879.0],[530.0],[638.0],[193.0],[966.0],[822.0],[265.0],[353.0]
214,[353.0],[821.0],[234.0],[415.0],[658.0],[52.0],[573.0],[251.0],[86.0],[837.0],[291.0],[474.0],[355.0],[52.0],[2.0],[741.0],[292.0],[147.0],[965.0],[243.0],[228.0],[7.0],[821.0],[456.0],[792.0],[821.0],[792.0],[303.0],[680.0],[825.0],[799.0],[628.0],[515.0],[844.0],[215.0],[194.0],[315.0],[816.0],[426.0],[245.0],[101.0],[527.0],[99.0],[464.0],[915.0],[228.0],[825.0],[332.0],[447.0],[792.0],[194.0],[658.0],[673.0],[217.0],[915.0],[332.0],[265.0],[193.0],[707.0],[704.0],[870.0],[872.0],[822.0],[507.0],[638.0],[780.0],[464.0],[685.0],[517.0],[312.0],[821.0],[658.0],[837.0],[964.0],[658.0],[878.0],[965.0],[464.0],[291.0],[42.0],[822.0],[310.0],[459.0],[391.0],[673.0],[141.0],[851.0],[339.0],[833.0],[101.0],[518.0],[402.0],[101.0],[88.0],[265.0],[413.0],[365.0],[926.0],[100.0],[929.0]
215,[792.0],[843.0],[211.0],[243.0],[265.0],[619.0],[240.0],[32.0],[2.0],[706.0],[568.0],[832.0],[505.0],[79.0],[505.0],[821.0],[792.0],[890.0],[74.0],[312.0],[52.0],[206.0],[65.0],[726.0],[366.0],[688.0],[175.0],[635.0],[964.0],[628.0],[312.0],[3.0],[741.0],[243.0],[842.0],[707.0],[636.0],[315.0],[291.0],[310.0],[776.0],[821.0],[711.0],[97.0],[699.0],[619.0],[312.0],[896.0],[705.0],[850.0],[742.0],[932.0],[305.0],[929.0],[234.0],[251.0],[870.0],[658.0],[465.0],[193.0],[919.0],[848.0],[120.0],[926.0],[243.0],[843.0],[527.0],[2.0],[632.0],[173.0],[194.0],[353.0],[619.0],[505.0],[619.0],[833.0],[74.0],[101.0],[966.0],[279.0],[857.0],[147.0],[173.0],[658.0],[970.0],[568.0],[422.0],[253.0],[619.0],[821.0],[975.0],[872.0],[837.0],[436.0],[822.0],[365.0],[265.0],[62.0],[872.0],[653.0]
216,[366.0],[786.0],[422.0],[732.0],[822.0],[292.0],[488.0],[988.0],[851.0],[73.0],[193.0],[515.0],[673.0],[312.0],[699.0],[965.0],[842.0],[74.0],[568.0],[964.0],[848.0],[833.0],[267.0],[965.0],[822.0],[426.0],[707.0],[977.0],[685.0],[842.0],[217.0],[715.0],[821.0],[21.0],[583.0],[704.0],[742.0],[890.0],[878.0],[821.0],[250.0],[704.0],[673.0],[101.0],[556.0],[292.0],[583.0],[339.0],[702.0],[848.0],[965.0],[292.0],[528.0],[699.0],[299.0],[370.0],[62.0],[966.0],[926.0],[265.0],[258.0],[842.0],[312.0],[934.0],[312.0],[704.0],[788.0],[698.0],[625.0],[211.0],[148.0],[872.0],[426.0],[699.0],[932.0],[619.0],[619.0],[688.0],[625.0],[901.0],[842.0],[843.0],[86.0],[833.0],[975.0],[658.0],[85.0],[464.0],[353.0],[834.0],[896.0],[117.0],[843.0],[967.0],[569.0],[52.0],[404.0],[663.0],[243.0],[234.0]
217,[542.0],[704.0],[118.0],[312.0],[52.0],[792.0],[724.0],[884.0],[25.0],[966.0],[932.0],[532.0],[822.0],[78.0],[211.0],[966.0],[173.0],[619.0],[625.0],[537.0],[801.0],[932.0],[74.0],[347.0],[400.0],[702.0],[25.0],[78.0],[537.0],[173.0],[234.0],[850.0],[147.0],[312.0],[173.0],[22.0],[965.0],[834.0],[836.0],[688.0],[834.0],[658.0],[326.0],[837.0],[305.0],[822.0],[884.0],[635.0],[416.0],[120.0],[780.0],[895.0],[662.0],[673.0],[673.0],[6.0],[759.0],[932.0],[21.0],[792.0],[852.0],[915.0],[417.0],[432.0],[964.0],[625.0],[688.0],[211.0],[206.0],[326.0],[965.0],[9.0],[291.0],[571.0],[999.0],[292.0],[265.0],[246.0],[619.0],[310.0],[15.0],[965.0],[107.0],[243.0],[754.0],[966.0],[368.0],[381.0],[638.0],[965.0],[370.0],[474.0],[74.0],[822.0],[707.0],[707.0],[926.0],[842.0],[825.0],[714.0]
218,[240.0],[658.0],[66.0],[217.0],[312.0],[173.0],[91.0],[310.0],[239.0],[365.0],[365.0],[74.0],[392.0],[711.0],[954.0],[928.0],[86.0],[932.0],[935.0],[653.0],[312.0],[556.0],[632.0],[707.0],[872.0],[73.0],[934.0],[741.0],[179.0],[217.0],[699.0],[537.0],[148.0],[583.0],[850.0],[312.0],[928.0],[530.0],[130.0],[74.0],[904.0],[966.0],[556.0],[484.0],[392.0],[646.0],[328.0],[816.0],[936.0],[312.0],[632.0],[415.0],[472.0],[305.0],[367.0],[970.0],[920.0],[365.0],[312.0],[312.0],[701.0],[234.0],[348.0],[653.0],[699.0],[966.0],[85.0],[326.0],[966.0],[158.0],[74.0],[934.0],[412.0],[211.0],[638.0],[175.0],[822.0],[52.0],[265.0],[246.0],[173.0],[391.0],[2.0],[107.0],[118.0],[619.0],[354.0],[821.0],[292.0],[74.0],[474.0],[741.0],[780.0],[836.0],[312.0],[173.0],[243.0],[459.0],[776.0],[211.0]
219,[681.0],[966.0],[754.0],[125.0],[714.0],[217.0],[435.0],[821.0],[367.0],[792.0],[175.0],[833.0],[493.0],[307.0],[392.0],[619.0],[234.0],[292.0],[312.0],[509.0],[964.0],[844.0],[900.0],[658.0],[21.0],[834.0],[511.0],[658.0],[158.0],[537.0],[967.0],[699.0],[658.0],[173.0],[234.0],[459.0],[966.0],[966.0],[111.0],[704.0],[145.0],[935.0],[689.0],[965.0],[405.0],[312.0],[326.0],[464.0],[197.0],[964.0],[52.0],[243.0],[498.0],[822.0],[66.0],[977.0],[312.0],[556.0],[173.0],[715.0],[416.0],[299.0],[179.0],[711.0],[673.0],[619.0],[900.0],[158.0],[556.0],[806.0],[904.0],[312.0],[228.0],[422.0],[292.0],[243.0],[243.0],[966.0],[400.0],[483.0],[915.0],[568.0],[99.0],[699.0],[776.0],[292.0],[762.0],[246.0],[870.0],[568.0],[970.0],[837.0],[619.0],[368.0],[987.0],[88.0],[842.0],[173.0],[680.0],[388.0]
220,[825.0],[265.0],[528.0],[234.0],[673.0],[699.0],[616.0],[80.0],[88.0],[312.0],[799.0],[62.0],[110.0],[975.0],[970.0],[792.0],[714.0],[872.0],[537.0],[673.0],[417.0],[842.0],[966.0],[932.0],[312.0],[966.0],[312.0],[619.0],[556.0],[505.0],[211.0],[179.0],[932.0],[714.0],[699.0],[173.0],[265.0],[338.0],[707.0],[265.0],[243.0],[872.0],[498.0],[291.0],[112.0],[967.0],[158.0],[788.0],[685.0],[537.0],[505.0],[341.0],[903.0],[818.0],[355.0],[837.0],[341.0],[243.0],[714.0],[217.0],[261.0],[422.0],[392.0],[673.0],[556.0],[292.0],[619.0],[425.0],[926.0],[422.0],[836.0],[964.0],[292.0],[405.0],[366.0],[655.0],[842.0],[638.0],[175.0],[193.0],[99.0],[243.0],[200.0],[392.0],[456.0],[52.0],[56.0],[74.0],[400.0],[904.0],[821.0],[194.0],[292.0],[405.0],[685.0],[211.0],[583.0],[850.0],[312.0],[158.0]
221,[333.0],[243.0],[498.0],[505.0],[556.0],[211.0],[879.0],[347.0],[498.0],[173.0],[312.0],[415.0],[304.0],[367.0],[367.0],[355.0],[967.0],[895.0],[234.0],[422.0],[653.0],[173.0],[928.0],[292.0],[15.0],[833.0],[173.0],[932.0],[405.0],[699.0],[158.0],[43.0],[250.0],[967.0],[211.0],[417.0],[404.0],[265.0],[857.0],[312.0],[312.0],[312.0],[903.0],[347.0],[369.0],[326.0],[556.0],[837.0],[332.0],[107.0],[22.0],[699.0],[372.0],[797.0],[778.0],[289.0],[915.0],[799.0],[967.0],[356.0],[650.0],[952.0],[405.0],[238.0],[405.0],[366.0],[265.0],[498.0],[663.0],[954.0],[448.0],[505.0],[217.0],[66.0],[857.0],[312.0],[964.0],[265.0],[120.0],[206.0],[211.0],[680.0],[967.0],[405.0],[567.0],[872.0],[336.0],[424.0],[681.0],[658.0],[85.0],[966.0],[265.0],[9.0],[698.0],[498.0],[173.0],[698.0],[173.0],[238.0]
222,[173.0],[312.0],[903.0],[699.0],[392.0],[326.0],[339.0],[297.0],[939.0],[673.0],[459.0],[120.0],[118.0],[797.0],[368.0],[759.0],[422.0],[799.0],[711.0],[857.0],[355.0],[217.0],[658.0],[507.0],[86.0],[404.0],[217.0],[292.0],[9.0],[673.0],[422.0],[911.0],[448.0],[305.0],[422.0],[279.0],[926.0],[404.0],[21.0],[78.0],[715.0],[459.0],[702.0],[532.0],[396.0],[851.0],[305.0],[679.0],[966.0],[714.0],[966.0],[326.0],[470.0],[762.0],[762.0],[391.0],[88.0],[920.0],[673.0],[2.0],[821.0],[56.0],[754.0],[304.0],[498.0],[34.0],[926.0],[702.0],[759.0],[85.0],[243.0],[392.0],[711.0],[354.0],[584.0],[459.0],[173.0],[404.0],[312.0],[365.0],[381.0],[312.0],[326.0],[425.0],[106.0],[336.0],[62.0],[822.0],[243.0],[52.0],[965.0],[932.0],[812.0],[655.0],[502.0],[903.0],[217.0],[200.0],[537.0],[487.0]
223,[622.0],[173.0],[245.0],[967.0],[528.0],[851.0],[609.0],[625.0],[702.0],[405.0],[191.0],[417.0],[911.0],[762.0],[777.0],[312.0],[272.0],[934.0],[211.0],[528.0],[699.0],[86.0],[14.0],[934.0],[816.0],[948.0],[699.0],[265.0],[498.0],[238.0],[560.0],[536.0],[799.0],[818.0],[305.0],[699.0],[872.0],[243.0],[312.0],[673.0],[214.0],[698.0],[878.0],[904.0],[762.0],[498.0],[857.0],[869.0],[896.0],[326.0],[619.0],[25.0],[555.0],[754.0],[56.0],[904.0],[714.0],[312.0],[341.0],[714.0],[85.0],[115.0],[399.0],[25.0],[903.0],[502.0],[243.0],[208.0],[120.0],[689.0],[698.0],[25.0],[673.0],[472.0],[240.0],[2.0],[217.0],[165.0],[537.0],[709.0],[954.0],[211.0],[982.0],[762.0],[837.0],[312.0],[498.0],[62.0],[312.0],[312.0],[704.0],[265.0],[312.0],[759.0],[505.0],[208.0],[537.0],[711.0],[862.0],[975.0]
224,[502.0],[801.0],[81.0],[238.0],[498.0],[556.0],[821.0],[292.0],[118.0],[762.0],[234.0],[537.0],[834.0],[498.0],[797.0],[459.0],[970.0],[680.0],[158.0],[979.0],[211.0],[714.0],[400.0],[3.0],[699.0],[328.0],[211.0],[297.0],[903.0],[822.0],[25.0],[498.0],[655.0],[911.0],[85.0],[200.0],[681.0],[934.0],[459.0],[536.0],[505.0],[699.0],[317.0],[517.0],[498.0],[903.0],[557.0],[834.0],[872.0],[179.0],[638.0],[405.0],[117.0],[498.0],[400.0],[681.0],[211.0],[702.0],[305.0],[673.0],[707.0],[62.0],[498.0],[536.0],[208.0],[673.0],[799.0],[245.0],[964.0],[304.0],[502.0],[931.0],[556.0],[528.0],[681.0],[699.0],[99.0],[21.0],[502.0],[822.0],[85.0],[400.0],[975.0],[672.0],[399.0],[715.0],[176.0],[243.0],[173.0],[715.0],[22.0],[792.0],[915.0],[472.0],[211.0],[404.0],[88.0],[422.0],[107.0],[762.0]
225,[699.0],[714.0],[618.0],[111.0],[939.0],[405.0],[965.0],[448.0],[208.0],[498.0],[211.0],[868.0],[672.0],[903.0],[754.0],[341.0],[797.0],[312.0],[238.0],[369.0],[806.0],[211.0],[243.0],[583.0],[348.0],[825.0],[326.0],[312.0],[660.0],[392.0],[797.0],[939.0],[312.0],[368.0],[931.0],[211.0],[825.0],[680.0],[715.0],[498.0],[673.0],[673.0],[560.0],[228.0],[903.0],[208.0],[672.0],[532.0],[370.0],[373.0],[265.0],[354.0],[8.0],[372.0],[498.0],[505.0],[305.0],[583.0],[822.0],[326.0],[208.0],[498.0],[903.0],[762.0],[560.0],[806.0],[655.0],[456.0],[147.0],[975.0],[505.0],[975.0],[970.0],[498.0],[243.0],[556.0],[653.0],[842.0],[328.0],[681.0],[392.0],[754.0],[425.0],[498.0],[487.0],[299.0],[118.0],[117.0],[417.0],[915.0],[312.0],[243.0],[671.0],[62.0],[326.0],[106.0],[714.0],[238.0],[714.0],[56.0]
226,[211.0],[967.0],[294.0],[528.0],[943.0],[797.0],[707.0],[872.0],[660.0],[660.0],[868.0],[857.0],[169.0],[208.0],[498.0],[714.0],[754.0],[964.0],[111.0],[498.0],[422.0],[851.0],[715.0],[173.0],[851.0],[312.0],[158.0],[3.0],[245.0],[498.0],[778.0],[943.0],[964.0],[536.0],[405.0],[822.0],[776.0],[312.0],[699.0],[118.0],[158.0],[305.0],[13.0],[265.0],[939.0],[660.0],[498.0],[833.0],[832.0],[689.0],[792.0],[762.0],[560.0],[404.0],[702.0],[22.0],[368.0],[125.0],[893.0],[422.0],[292.0],[470.0],[943.0],[920.0],[884.0],[868.0],[842.0],[426.0],[850.0],[367.0],[714.0],[405.0],[239.0],[555.0],[312.0],[822.0],[711.0],[15.0],[967.0],[312.0],[355.0],[498.0],[9.0],[903.0],[817.0],[673.0],[656.0],[480.0],[816.0],[699.0],[698.0],[707.0],[355.0],[754.0],[158.0],[10.0],[211.0],[225.0],[200.0],[498.0]
227,[868.0],[211.0],[115.0],[386.0],[317.0],[762.0],[98.0],[848.0],[459.0],[567.0],[970.0],[405.0],[812.0],[117.0],[903.0],[299.0],[498.0],[173.0],[528.0],[903.0],[238.0],[238.0],[217.0],[967.0],[238.0],[715.0],[422.0],[715.0],[52.0],[903.0],[56.0],[729.0],[86.0],[498.0],[9.0],[560.0],[920.0],[583.0],[211.0],[114.0],[422.0],[893.0],[180.0],[872.0],[988.0],[490.0],[645.0],[365.0],[970.0],[272.0],[556.0],[472.0],[426.0],[17.0],[470.0],[404.0],[405.0],[509.0],[498.0],[305.0],[21.0],[776.0],[262.0],[336.0],[837.0],[560.0],[964.0],[81.0],[200.0],[931.0],[326.0],[124.0],[112.0],[114.0],[173.0],[304.0],[673.0],[699.0],[211.0],[964.0],[62.0],[812.0],[778.0],[245.0],[477.0],[225.0],[660.0],[312.0],[502.0],[422.0],[509.0],[312.0],[505.0],[528.0],[110.0],[13.0],[806.0],[245.0],[521.0],[168.0]
228,[225.0],[238.0],[38.0],[911.0],[645.0],[498.0],[505.0],[397.0],[603.0],[936.0],[369.0],[124.0],[656.0],[8.0],[943.0],[673.0],[169.0],[217.0],[487.0],[114.0],[857.0],[954.0],[86.0],[326.0],[466.0],[711.0],[940.0],[417.0],[755.0],[943.0],[754.0],[8.0],[862.0],[176.0],[369.0],[56.0],[312.0],[99.0],[556.0],[720.0],[238.0],[56.0],[477.0],[165.0],[317.0],[567.0],[435.0],[243.0],[194.0],[386.0],[822.0],[498.0],[435.0],[755.0],[812.0],[964.0],[354.0],[806.0],[372.0],[386.0],[934.0],[517.0],[52.0],[498.0],[757.0],[56.0],[173.0],[106.0],[673.0],[498.0],[422.0],[354.0],[369.0],[8.0],[417.0],[313.0],[326.0],[299.0],[422.0],[3.0],[903.0],[245.0],[498.0],[266.0],[599.0],[25.0],[567.0],[583.0],[699.0],[754.0],[699.0],[107.0],[711.0],[498.0],[560.0],[132.0],[373.0],[405.0],[422.0],[245.0]
229,[405.0],[392.0],[106.0],[405.0],[603.0],[939.0],[292.0],[655.0],[81.0],[599.0],[797.0],[472.0],[683.0],[317.0],[118.0],[556.0],[555.0],[967.0],[124.0],[656.0],[975.0],[466.0],[12.0],[305.0],[425.0],[326.0],[797.0],[279.0],[132.0],[660.0],[903.0],[560.0],[698.0],[208.0],[762.0],[498.0],[341.0],[714.0],[528.0],[426.0],[405.0],[498.0],[873.0],[312.0],[456.0],[648.0],[936.0],[842.0],[101.0],[112.0],[872.0],[639.0],[441.0],[993.0],[8.0],[583.0],[762.0],[868.0],[603.0],[655.0],[217.0],[618.0],[837.0],[903.0],[132.0],[498.0],[915.0],[132.0],[238.0],[903.0],[238.0],[400.0],[797.0],[173.0],[211.0],[405.0],[238.0],[211.0],[940.0],[583.0],[943.0],[567.0],[903.0],[145.0],[565.0],[868.0],[145.0],[915.0],[211.0],[498.0],[211.0],[2.0],[211.0],[903.0],[56.0],[557.0],[689.0],[762.0],[225.0],[456.0]
230,[797.0],[354.0],[575.0],[369.0],[426.0],[317.0],[663.0],[312.0],[199.0],[274.0],[754.0],[168.0],[245.0],[645.0],[173.0],[562.0],[168.0],[238.0],[762.0],[426.0],[405.0],[239.0],[637.0],[405.0],[498.0],[158.0],[400.0],[234.0],[0.0],[106.0],[894.0],[199.0],[714.0],[660.0],[498.0],[125.0],[432.0],[711.0],[392.0],[567.0],[66.0],[903.0],[575.0],[715.0],[426.0],[117.0],[106.0],[211.0],[291.0],[762.0],[312.0],[660.0],[106.0],[477.0],[560.0],[217.0],[528.0],[305.0],[426.0],[354.0],[537.0],[106.0],[13.0],[939.0],[477.0],[470.0],[12.0],[56.0],[225.0],[169.0],[392.0],[498.0],[498.0],[567.0],[422.0],[498.0],[118.0],[422.0],[405.0],[86.0],[812.0],[755.0],[812.0],[199.0],[773.0],[0.0],[461.0],[221.0],[326.0],[426.0],[556.0],[505.0],[422.0],[943.0],[108.0],[325.0],[560.0],[472.0],[857.0],[560.0]
231,[931.0],[498.0],[6.0],[797.0],[435.0],[936.0],[120.0],[583.0],[294.0],[771.0],[498.0],[498.0],[52.0],[560.0],[3.0],[88.0],[426.0],[304.0],[498.0],[268.0],[797.0],[313.0],[211.0],[498.0],[903.0],[847.0],[498.0],[673.0],[75.0],[13.0],[115.0],[106.0],[711.0],[459.0],[943.0],[208.0],[685.0],[211.0],[405.0],[268.0],[472.0],[943.0],[744.0],[915.0],[106.0],[230.0],[461.0],[868.0],[834.0],[920.0],[423.0],[245.0],[473.0],[65.0],[567.0],[86.0],[498.0],[475.0],[435.0],[56.0],[509.0],[10.0],[309.0],[456.0],[599.0],[873.0],[450.0],[653.0],[954.0],[245.0],[405.0],[903.0],[903.0],[268.0],[238.0],[176.0],[498.0],[115.0],[562.0],[929.0],[341.0],[917.0],[532.0],[531.0],[187.0],[498.0],[356.0],[714.0],[158.0],[567.0],[305.0],[926.0],[392.0],[555.0],[762.0],[677.0],[118.0],[336.0],[85.0],[106.0]
232,[400.0],[118.0],[326.0],[88.0],[17.0],[398.0],[842.0],[86.0],[297.0],[979.0],[118.0],[660.0],[603.0],[603.0],[618.0],[754.0],[567.0],[940.0],[903.0],[971.0],[485.0],[425.0],[954.0],[208.0],[894.0],[954.0],[903.0],[118.0],[569.0],[303.0],[297.0],[971.0],[673.0],[426.0],[470.0],[660.0],[537.0],[179.0],[66.0],[531.0],[754.0],[660.0],[137.0],[505.0],[472.0],[333.0],[13.0],[405.0],[400.0],[56.0],[217.0],[52.0],[993.0],[986.0],[31.0],[915.0],[903.0],[392.0],[816.0],[754.0],[211.0],[356.0],[6.0],[567.0],[6.0],[32.0],[211.0],[477.0],[689.0],[426.0],[472.0],[208.0],[702.0],[145.0],[778.0],[639.0],[106.0],[498.0],[498.0],[699.0],[208.0],[599.0],[776.0],[225.0],[986.0],[903.0],[582.0],[673.0],[238.0],[936.0],[392.0],[392.0],[970.0],[603.0],[336.0],[210.0],[313.0],[672.0],[405.0],[990.0]
233,[498.0],[936.0],[862.0],[62.0],[13.0],[106.0],[537.0],[537.0],[547.0],[389.0],[776.0],[245.0],[435.0],[435.0],[706.0],[498.0],[178.0],[778.0],[702.0],[990.0],[498.0],[369.0],[85.0],[567.0],[208.0],[56.0],[262.0],[405.0],[487.0],[56.0],[106.0],[582.0],[556.0],[435.0],[555.0],[245.0],[107.0],[305.0],[88.0],[380.0],[498.0],[567.0],[757.0],[673.0],[755.0],[702.0],[303.0],[754.0],[243.0],[498.0],[432.0],[106.0],[261.0],[137.0],[294.0],[699.0],[361.0],[56.0],[984.0],[498.0],[556.0],[755.0],[125.0],[106.0],[820.0],[426.0],[238.0],[575.0],[911.0],[618.0],[336.0],[173.0],[341.0],[106.0],[498.0],[776.0],[13.0],[939.0],[939.0],[211.0],[600.0],[309.0],[567.0],[364.0],[371.0],[81.0],[812.0],[179.0],[528.0],[582.0],[354.0],[472.0],[560.0],[435.0],[754.0],[217.0],[56.0],[498.0],[425.0],[795.0]
