Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
196,[317.0],[896.0],[687.0],[94.0],[445.0],[112.0],[618.0],[687.0],[660.0],[508.0],[398.0],[126.0],[389.0],[332.0],[872.0],[156.0],[604.0],[134.0],[292.0],[263.0],[365.0],[126.0],[201.0],[520.0],[532.0],[702.0],[56.0],[750.0],[828.0],[878.0],[904.0],[55.0],[147.0],[521.0],[373.0],[410.0],[942.0],[75.0],[81.0],[623.0],[555.0],[20.0],[475.0],[573.0],[389.0],[646.0],[684.0],[887.0],[212.0],[646.0],[105.0],[206.0],[277.0],[57.0],[681.0],[746.0],[312.0],[21.0],[583.0],[409.0],[160.0],[266.0],[681.0],[94.0],[202.0],[713.0],[364.0],[980.0],[559.0],[188.0],[72.0],[420.0],[112.0],[481.0],[52.0],[929.0],[84.0],[755.0],[803.0],[929.0],[151.0],[521.0],[153.0],[445.0],[706.0],[427.0],[627.0],[906.0],[656.0],[733.0],[615.0],[714.0],[73.0],[906.0],[419.0],[17.0],[195.0],[647.0],[594.0],[417.0]
197,[501.0],[42.0],[619.0],[348.0],[614.0],[469.0],[346.0],[916.0],[928.0],[274.0],[249.0],[272.0],[910.0],[400.0],[125.0],[503.0],[989.0],[99.0],[419.0],[129.0],[574.0],[660.0],[916.0],[659.0],[147.0],[237.0],[618.0],[109.0],[71.0],[81.0],[902.0],[419.0],[948.0],[141.0],[445.0],[301.0],[213.0],[692.0],[195.0],[647.0],[279.0],[577.0],[847.0],[640.0],[112.0],[861.0],[560.0],[807.0],[211.0],[307.0],[589.0],[532.0],[809.0],[360.0],[151.0],[840.0],[123.0],[830.0],[861.0],[712.0],[220.0],[365.0],[75.0],[72.0],[729.0],[19.0],[594.0],[241.0],[36.0],[681.0],[904.0],[537.0],[143.0],[26.0],[243.0],[74.0],[218.0],[117.0],[312.0],[747.0],[231.0],[72.0],[701.0],[94.0],[104.0],[851.0],[337.0],[556.0],[230.0],[926.0],[84.0],[220.0],[308.0],[910.0],[467.0],[230.0],[84.0],[161.0],[744.0],[316.0]
198,[140.0],[119.0],[481.0],[481.0],[729.0],[153.0],[623.0],[329.0],[997.0],[380.0],[862.0],[618.0],[860.0],[503.0],[962.0],[771.0],[651.0],[603.0],[481.0],[187.0],[17.0],[928.0],[152.0],[45.0],[94.0],[920.0],[67.0],[393.0],[374.0],[94.0],[877.0],[442.0],[494.0],[423.0],[698.0],[633.0],[84.0],[840.0],[523.0],[399.0],[56.0],[698.0],[243.0],[99.0],[382.0],[423.0],[94.0],[238.0],[593.0],[381.0],[619.0],[195.0],[155.0],[151.0],[887.0],[161.0],[650.0],[525.0],[615.0],[765.0],[928.0],[57.0],[188.0],[851.0],[245.0],[329.0],[690.0],[687.0],[706.0],[56.0],[998.0],[819.0],[653.0],[832.0],[410.0],[623.0],[61.0],[936.0],[46.0],[634.0],[417.0],[146.0],[485.0],[188.0],[970.0],[230.0],[224.0],[911.0],[87.0],[234.0],[617.0],[701.0],[251.0],[651.0],[253.0],[185.0],[245.0],[71.0],[39.0],[394.0]
199,[330.0],[397.0],[844.0],[670.0],[245.0],[161.0],[640.0],[555.0],[71.0],[57.0],[687.0],[559.0],[96.0],[651.0],[738.0],[729.0],[699.0],[875.0],[365.0],[72.0],[687.0],[549.0],[778.0],[348.0],[419.0],[724.0],[105.0],[683.0],[231.0],[904.0],[771.0],[119.0],[429.0],[573.0],[105.0],[389.0],[760.0],[588.0],[42.0],[243.0],[524.0],[563.0],[195.0],[698.0],[477.0],[575.0],[445.0],[617.0],[862.0],[744.0],[292.0],[525.0],[249.0],[161.0],[57.0],[45.0],[604.0],[380.0],[20.0],[525.0],[254.0],[436.0],[698.0],[778.0],[42.0],[173.0],[659.0],[155.0],[399.0],[926.0],[253.0],[909.0],[399.0],[532.0],[581.0],[208.0],[43.0],[782.0],[974.0],[904.0],[452.0],[187.0],[360.0],[498.0],[100.0],[706.0],[914.0],[105.0],[145.0],[376.0],[913.0],[966.0],[767.0],[549.0],[618.0],[160.0],[202.0],[936.0],[450.0],[57.0]
200,[687.0],[794.0],[291.0],[179.0],[602.0],[332.0],[385.0],[863.0],[276.0],[766.0],[365.0],[157.0],[75.0],[498.0],[899.0],[157.0],[807.0],[389.0],[682.0],[17.0],[831.0],[144.0],[652.0],[402.0],[965.0],[511.0],[141.0],[22.0],[746.0],[288.0],[778.0],[915.0],[338.0],[134.0],[32.0],[4.0],[383.0],[123.0],[94.0],[109.0],[198.0],[67.0],[175.0],[129.0],[745.0],[230.0],[650.0],[265.0],[246.0],[4.0],[262.0],[729.0],[906.0],[731.0],[491.0],[521.0],[17.0],[653.0],[965.0],[126.0],[503.0],[745.0],[532.0],[594.0],[74.0],[651.0],[457.0],[769.0],[263.0],[772.0],[742.0],[594.0],[641.0],[653.0],[802.0],[420.0],[924.0],[173.0],[764.0],[160.0],[875.0],[349.0],[821.0],[195.0],[146.0],[291.0],[687.0],[283.0],[767.0],[778.0],[171.0],[261.0],[65.0],[231.0],[246.0],[84.0],[609.0],[525.0],[704.0],[339.0]
201,[397.0],[6.0],[940.0],[604.0],[91.0],[21.0],[875.0],[84.0],[145.0],[841.0],[389.0],[224.0],[15.0],[652.0],[834.0],[872.0],[525.0],[714.0],[955.0],[94.0],[523.0],[60.0],[993.0],[918.0],[922.0],[848.0],[151.0],[941.0],[65.0],[618.0],[589.0],[233.0],[21.0],[393.0],[660.0],[701.0],[724.0],[261.0],[105.0],[562.0],[150.0],[400.0],[36.0],[531.0],[123.0],[986.0],[383.0],[689.0],[477.0],[602.0],[609.0],[243.0],[928.0],[618.0],[689.0],[651.0],[16.0],[197.0],[994.0],[684.0],[914.0],[129.0],[79.0],[393.0],[288.0],[141.0],[926.0],[519.0],[91.0],[936.0],[383.0],[147.0],[498.0],[37.0],[129.0],[618.0],[772.0],[104.0],[864.0],[339.0],[587.0],[688.0],[292.0],[808.0],[157.0],[151.0],[128.0],[161.0],[790.0],[997.0],[179.0],[381.0],[569.0],[84.0],[849.0],[910.0],[57.0],[942.0],[277.0],[145.0]
202,[81.0],[134.0],[57.0],[310.0],[118.0],[129.0],[263.0],[443.0],[74.0],[821.0],[864.0],[738.0],[210.0],[295.0],[906.0],[166.0],[687.0],[195.0],[916.0],[231.0],[699.0],[989.0],[623.0],[870.0],[887.0],[312.0],[623.0],[108.0],[243.0],[56.0],[619.0],[954.0],[231.0],[444.0],[60.0],[936.0],[90.0],[467.0],[127.0],[545.0],[393.0],[94.0],[799.0],[106.0],[96.0],[978.0],[175.0],[870.0],[863.0],[57.0],[707.0],[94.0],[904.0],[724.0],[156.0],[525.0],[295.0],[594.0],[835.0],[707.0],[756.0],[687.0],[906.0],[232.0],[243.0],[928.0],[145.0],[47.0],[467.0],[684.0],[899.0],[158.0],[808.0],[556.0],[832.0],[175.0],[253.0],[269.0],[194.0],[717.0],[497.0],[742.0],[526.0],[863.0],[928.0],[684.0],[191.0],[614.0],[234.0],[651.0],[339.0],[602.0],[503.0],[573.0],[481.0],[928.0],[431.0],[101.0],[409.0],[755.0]
203,[419.0],[363.0],[927.0],[906.0],[536.0],[699.0],[811.0],[742.0],[75.0],[873.0],[520.0],[117.0],[756.0],[469.0],[469.0],[525.0],[150.0],[698.0],[602.0],[36.0],[922.0],[292.0],[180.0],[928.0],[819.0],[378.0],[592.0],[875.0],[738.0],[652.0],[725.0],[317.0],[729.0],[234.0],[239.0],[503.0],[359.0],[330.0],[559.0],[618.0],[904.0],[871.0],[161.0],[301.0],[806.0],[698.0],[317.0],[371.0],[896.0],[302.0],[513.0],[7.0],[604.0],[29.0],[531.0],[288.0],[760.0],[417.0],[28.0],[397.0],[374.0],[330.0],[707.0],[498.0],[698.0],[234.0],[834.0],[67.0],[781.0],[416.0],[469.0],[558.0],[464.0],[594.0],[503.0],[20.0],[399.0],[464.0],[346.0],[105.0],[227.0],[758.0],[771.0],[227.0],[445.0],[532.0],[729.0],[566.0],[633.0],[928.0],[101.0],[260.0],[389.0],[243.0],[210.0],[903.0],[381.0],[557.0],[8.0],[681.0]
204,[364.0],[188.0],[44.0],[928.0],[937.0],[828.0],[118.0],[383.0],[249.0],[201.0],[399.0],[724.0],[771.0],[936.0],[836.0],[323.0],[914.0],[731.0],[217.0],[80.0],[324.0],[769.0],[837.0],[720.0],[81.0],[799.0],[729.0],[609.0],[238.0],[830.0],[238.0],[106.0],[141.0],[724.0],[700.0],[756.0],[618.0],[687.0],[528.0],[12.0],[93.0],[702.0],[56.0],[53.0],[729.0],[129.0],[160.0],[546.0],[218.0],[314.0],[151.0],[486.0],[71.0],[714.0],[383.0],[71.0],[742.0],[487.0],[681.0],[425.0],[103.0],[151.0],[928.0],[243.0],[687.0],[549.0],[274.0],[600.0],[343.0],[906.0],[920.0],[756.0],[185.0],[930.0],[134.0],[875.0],[685.0],[452.0],[782.0],[224.0],[347.0],[956.0],[365.0],[772.0],[195.0],[364.0],[503.0],[277.0],[365.0],[569.0],[97.0],[922.0],[724.0],[760.0],[97.0],[118.0],[951.0],[503.0],[70.0],[792.0]
205,[528.0],[713.0],[134.0],[151.0],[625.0],[684.0],[628.0],[213.0],[178.0],[28.0],[17.0],[624.0],[308.0],[923.0],[96.0],[795.0],[906.0],[128.0],[804.0],[760.0],[609.0],[526.0],[217.0],[338.0],[991.0],[412.0],[673.0],[269.0],[904.0],[64.0],[72.0],[194.0],[211.0],[967.0],[962.0],[502.0],[523.0],[725.0],[852.0],[320.0],[161.0],[97.0],[936.0],[503.0],[945.0],[570.0],[782.0],[687.0],[688.0],[117.0],[156.0],[832.0],[211.0],[412.0],[420.0],[684.0],[789.0],[231.0],[448.0],[325.0],[498.0],[532.0],[111.0],[254.0],[754.0],[760.0],[105.0],[926.0],[214.0],[532.0],[478.0],[940.0],[477.0],[581.0],[950.0],[751.0],[420.0],[291.0],[217.0],[879.0],[810.0],[186.0],[57.0],[20.0],[906.0],[277.0],[521.0],[970.0],[147.0],[103.0],[744.0],[348.0],[173.0],[72.0],[237.0],[724.0],[999.0],[498.0],[53.0],[365.0]
206,[292.0],[604.0],[52.0],[231.0],[192.0],[968.0],[909.0],[852.0],[96.0],[609.0],[141.0],[467.0],[265.0],[792.0],[24.0],[188.0],[141.0],[521.0],[654.0],[771.0],[754.0],[700.0],[349.0],[172.0],[891.0],[832.0],[124.0],[144.0],[523.0],[153.0],[425.0],[555.0],[288.0],[288.0],[277.0],[875.0],[757.0],[691.0],[412.0],[467.0],[557.0],[964.0],[316.0],[230.0],[581.0],[943.0],[477.0],[101.0],[596.0],[48.0],[887.0],[807.0],[860.0],[666.0],[523.0],[153.0],[145.0],[723.0],[238.0],[936.0],[188.0],[123.0],[81.0],[667.0],[584.0],[584.0],[292.0],[817.0],[525.0],[98.0],[211.0],[111.0],[778.0],[84.0],[685.0],[308.0],[618.0],[354.0],[57.0],[347.0],[807.0],[185.0],[118.0],[771.0],[698.0],[566.0],[228.0],[243.0],[713.0],[656.0],[120.0],[598.0],[17.0],[935.0],[543.0],[594.0],[602.0],[234.0],[234.0],[374.0]
207,[324.0],[702.0],[861.0],[172.0],[627.0],[825.0],[536.0],[962.0],[741.0],[365.0],[498.0],[742.0],[188.0],[882.0],[161.0],[614.0],[409.0],[410.0],[942.0],[681.0],[231.0],[971.0],[619.0],[151.0],[936.0],[20.0],[863.0],[778.0],[84.0],[685.0],[790.0],[161.0],[161.0],[420.0],[724.0],[664.0],[832.0],[519.0],[20.0],[521.0],[618.0],[76.0],[473.0],[104.0],[409.0],[389.0],[848.0],[458.0],[936.0],[134.0],[448.0],[121.0],[141.0],[645.0],[948.0],[877.0],[269.0],[134.0],[904.0],[188.0],[456.0],[644.0],[172.0],[277.0],[22.0],[877.0],[42.0],[729.0],[974.0],[834.0],[473.0],[212.0],[672.0],[364.0],[230.0],[611.0],[713.0],[584.0],[347.0],[875.0],[33.0],[234.0],[40.0],[101.0],[231.0],[573.0],[291.0],[309.0],[338.0],[835.0],[445.0],[729.0],[936.0],[181.0],[636.0],[687.0],[912.0],[84.0],[502.0],[443.0]
208,[965.0],[399.0],[423.0],[594.0],[365.0],[243.0],[109.0],[618.0],[818.0],[687.0],[60.0],[995.0],[731.0],[253.0],[97.0],[320.0],[990.0],[738.0],[334.0],[503.0],[277.0],[243.0],[57.0],[245.0],[20.0],[219.0],[786.0],[238.0],[72.0],[458.0],[604.0],[517.0],[467.0],[246.0],[266.0],[105.0],[253.0],[925.0],[246.0],[899.0],[243.0],[691.0],[817.0],[830.0],[188.0],[705.0],[141.0],[566.0],[253.0],[729.0],[125.0],[373.0],[444.0],[899.0],[145.0],[22.0],[299.0],[230.0],[289.0],[637.0],[687.0],[647.0],[832.0],[760.0],[724.0],[172.0],[984.0],[594.0],[848.0],[105.0],[955.0],[652.0],[105.0],[922.0],[188.0],[842.0],[906.0],[974.0],[318.0],[574.0],[253.0],[910.0],[525.0],[255.0],[699.0],[936.0],[225.0],[760.0],[906.0],[483.0],[175.0],[910.0],[950.0],[246.0],[789.0],[415.0],[563.0],[742.0],[399.0],[193.0]
209,[896.0],[96.0],[640.0],[238.0],[906.0],[861.0],[832.0],[72.0],[360.0],[126.0],[269.0],[526.0],[699.0],[868.0],[263.0],[409.0],[245.0],[238.0],[210.0],[26.0],[775.0],[899.0],[602.0],[569.0],[172.0],[120.0],[969.0],[60.0],[312.0],[172.0],[569.0],[21.0],[246.0],[873.0],[904.0],[666.0],[24.0],[215.0],[877.0],[335.0],[756.0],[409.0],[153.0],[861.0],[67.0],[99.0],[24.0],[760.0],[76.0],[527.0],[22.0],[936.0],[292.0],[246.0],[962.0],[224.0],[246.0],[738.0],[618.0],[727.0],[118.0],[505.0],[395.0],[231.0],[772.0],[383.0],[111.0],[494.0],[933.0],[724.0],[374.0],[448.0],[965.0],[94.0],[729.0],[194.0],[875.0],[20.0],[134.0],[756.0],[81.0],[967.0],[869.0],[426.0],[420.0],[698.0],[552.0],[288.0],[786.0],[606.0],[329.0],[291.0],[26.0],[332.0],[668.0],[798.0],[784.0],[615.0],[74.0],[979.0]
210,[42.0],[109.0],[106.0],[687.0],[709.0],[978.0],[58.0],[243.0],[243.0],[114.0],[831.0],[289.0],[660.0],[848.0],[983.0],[953.0],[965.0],[660.0],[849.0],[338.0],[71.0],[904.0],[773.0],[243.0],[498.0],[940.0],[523.0],[558.0],[526.0],[17.0],[288.0],[928.0],[295.0],[519.0],[916.0],[151.0],[962.0],[57.0],[332.0],[911.0],[188.0],[525.0],[399.0],[756.0],[584.0],[134.0],[238.0],[468.0],[904.0],[230.0],[991.0],[141.0],[481.0],[469.0],[234.0],[443.0],[270.0],[445.0],[559.0],[489.0],[238.0],[45.0],[198.0],[119.0],[646.0],[288.0],[126.0],[74.0],[799.0],[731.0],[573.0],[494.0],[771.0],[746.0],[873.0],[120.0],[469.0],[219.0],[570.0],[603.0],[307.0],[42.0],[687.0],[57.0],[10.0],[928.0],[840.0],[747.0],[623.0],[39.0],[67.0],[467.0],[928.0],[872.0],[393.0],[659.0],[539.0],[231.0],[802.0],[562.0]
211,[56.0],[57.0],[230.0],[714.0],[299.0],[698.0],[581.0],[615.0],[94.0],[24.0],[161.0],[7.0],[17.0],[312.0],[233.0],[490.0],[173.0],[503.0],[57.0],[439.0],[21.0],[936.0],[330.0],[270.0],[376.0],[966.0],[481.0],[188.0],[481.0],[141.0],[312.0],[531.0],[598.0],[274.0],[943.0],[556.0],[896.0],[365.0],[469.0],[500.0],[698.0],[627.0],[517.0],[238.0],[906.0],[520.0],[326.0],[651.0],[860.0],[56.0],[792.0],[684.0],[350.0],[562.0],[332.0],[332.0],[452.0],[389.0],[272.0],[552.0],[666.0],[292.0],[231.0],[155.0],[365.0],[532.0],[420.0],[903.0],[994.0],[594.0],[445.0],[395.0],[698.0],[150.0],[487.0],[209.0],[825.0],[525.0],[861.0],[56.0],[404.0],[848.0],[419.0],[212.0],[292.0],[79.0],[292.0],[359.0],[188.0],[609.0],[280.0],[623.0],[393.0],[150.0],[667.0],[532.0],[860.0],[153.0],[942.0],[922.0]
212,[336.0],[68.0],[17.0],[760.0],[376.0],[503.0],[305.0],[647.0],[809.0],[420.0],[445.0],[128.0],[832.0],[993.0],[937.0],[928.0],[359.0],[60.0],[637.0],[424.0],[224.0],[478.0],[339.0],[389.0],[338.0],[347.0],[396.0],[51.0],[365.0],[799.0],[371.0],[864.0],[574.0],[485.0],[485.0],[314.0],[338.0],[526.0],[717.0],[394.0],[706.0],[681.0],[332.0],[303.0],[105.0],[308.0],[359.0],[243.0],[618.0],[516.0],[687.0],[831.0],[577.0],[904.0],[43.0],[90.0],[688.0],[17.0],[984.0],[731.0],[729.0],[289.0],[277.0],[33.0],[931.0],[246.0],[473.0],[992.0],[113.0],[347.0],[194.0],[906.0],[717.0],[667.0],[647.0],[445.0],[706.0],[789.0],[612.0],[292.0],[677.0],[332.0],[955.0],[532.0],[291.0],[965.0],[217.0],[494.0],[954.0],[546.0],[419.0],[928.0],[75.0],[253.0],[172.0],[494.0],[145.0],[523.0],[365.0],[70.0]
213,[724.0],[597.0],[95.0],[161.0],[965.0],[604.0],[896.0],[246.0],[203.0],[231.0],[742.0],[573.0],[511.0],[120.0],[37.0],[508.0],[151.0],[81.0],[914.0],[75.0],[842.0],[445.0],[593.0],[106.0],[141.0],[657.0],[338.0],[906.0],[687.0],[519.0],[253.0],[104.0],[349.0],[400.0],[74.0],[172.0],[445.0],[324.0],[145.0],[950.0],[65.0],[707.0],[21.0],[217.0],[68.0],[756.0],[652.0],[485.0],[623.0],[498.0],[904.0],[985.0],[881.0],[349.0],[555.0],[246.0],[117.0],[503.0],[249.0],[292.0],[615.0],[523.0],[365.0],[962.0],[67.0],[899.0],[936.0],[934.0],[109.0],[328.0],[85.0],[153.0],[419.0],[81.0],[532.0],[85.0],[60.0],[896.0],[423.0],[684.0],[618.0],[21.0],[951.0],[906.0],[763.0],[99.0],[922.0],[602.0],[698.0],[359.0],[627.0],[779.0],[420.0],[562.0],[532.0],[150.0],[383.0],[744.0],[137.0],[445.0]
214,[151.0],[741.0],[981.0],[214.0],[521.0],[835.0],[128.0],[161.0],[902.0],[857.0],[84.0],[22.0],[555.0],[901.0],[896.0],[56.0],[210.0],[724.0],[45.0],[498.0],[557.0],[141.0],[828.0],[954.0],[117.0],[105.0],[760.0],[579.0],[57.0],[312.0],[329.0],[832.0],[651.0],[365.0],[627.0],[569.0],[295.0],[854.0],[231.0],[872.0],[799.0],[53.0],[336.0],[979.0],[550.0],[531.0],[773.0],[962.0],[705.0],[188.0],[647.0],[189.0],[793.0],[933.0],[91.0],[742.0],[429.0],[151.0],[329.0],[210.0],[288.0],[67.0],[770.0],[617.0],[490.0],[194.0],[498.0],[886.0],[105.0],[213.0],[412.0],[195.0],[146.0],[623.0],[79.0],[917.0],[950.0],[500.0],[503.0],[391.0],[127.0],[575.0],[928.0],[928.0],[851.0],[558.0],[161.0],[899.0],[399.0],[698.0],[217.0],[188.0],[189.0],[810.0],[213.0],[574.0],[955.0],[102.0],[789.0],[230.0]
215,[79.0],[617.0],[104.0],[904.0],[754.0],[559.0],[57.0],[192.0],[41.0],[742.0],[945.0],[28.0],[536.0],[7.0],[904.0],[105.0],[967.0],[786.0],[771.0],[243.0],[904.0],[349.0],[118.0],[104.0],[853.0],[113.0],[416.0],[65.0],[330.0],[789.0],[246.0],[92.0],[821.0],[24.0],[22.0],[349.0],[742.0],[288.0],[120.0],[494.0],[397.0],[175.0],[81.0],[726.0],[933.0],[106.0],[39.0],[339.0],[707.0],[699.0],[523.0],[481.0],[798.0],[745.0],[243.0],[172.0],[623.0],[928.0],[277.0],[771.0],[962.0],[707.0],[970.0],[920.0],[332.0],[469.0],[549.0],[525.0],[954.0],[540.0],[974.0],[706.0],[99.0],[161.0],[141.0],[974.0],[660.0],[378.0],[499.0],[195.0],[742.0],[230.0],[731.0],[151.0],[879.0],[380.0],[724.0],[742.0],[4.0],[56.0],[109.0],[791.0],[198.0],[648.0],[320.0],[364.0],[330.0],[253.0],[687.0],[410.0]
216,[0.0],[994.0],[978.0],[699.0],[980.0],[435.0],[660.0],[292.0],[452.0],[243.0],[623.0],[295.0],[825.0],[509.0],[988.0],[350.0],[231.0],[943.0],[577.0],[594.0],[812.0],[569.0],[101.0],[651.0],[903.0],[474.0],[29.0],[928.0],[75.0],[246.0],[332.0],[686.0],[218.0],[266.0],[886.0],[922.0],[469.0],[420.0],[215.0],[904.0],[329.0],[98.0],[152.0],[64.0],[498.0],[981.0],[48.0],[332.0],[524.0],[771.0],[986.0],[112.0],[790.0],[741.0],[129.0],[253.0],[928.0],[903.0],[125.0],[792.0],[60.0],[877.0],[57.0],[128.0],[899.0],[245.0],[238.0],[760.0],[864.0],[203.0],[584.0],[151.0],[615.0],[470.0],[699.0],[349.0],[152.0],[873.0],[738.0],[855.0],[72.0],[603.0],[737.0],[42.0],[20.0],[906.0],[962.0],[469.0],[729.0],[332.0],[314.0],[57.0],[597.0],[383.0],[706.0],[778.0],[699.0],[97.0],[769.0],[640.0]
217,[72.0],[161.0],[129.0],[741.0],[671.0],[904.0],[521.0],[831.0],[643.0],[521.0],[246.0],[782.0],[160.0],[962.0],[573.0],[101.0],[766.0],[828.0],[422.0],[906.0],[485.0],[988.0],[859.0],[647.0],[126.0],[303.0],[4.0],[420.0],[199.0],[862.0],[412.0],[290.0],[985.0],[623.0],[658.0],[245.0],[666.0],[292.0],[687.0],[251.0],[266.0],[546.0],[896.0],[277.0],[602.0],[464.0],[859.0],[469.0],[173.0],[431.0],[425.0],[797.0],[218.0],[536.0],[253.0],[24.0],[106.0],[826.0],[465.0],[594.0],[417.0],[360.0],[127.0],[644.0],[896.0],[733.0],[141.0],[842.0],[211.0],[852.0],[249.0],[971.0],[627.0],[652.0],[807.0],[960.0],[593.0],[687.0],[129.0],[141.0],[246.0],[640.0],[898.0],[970.0],[687.0],[651.0],[764.0],[594.0],[218.0],[807.0],[872.0],[307.0],[66.0],[790.0],[924.0],[231.0],[713.0],[56.0],[150.0],[129.0]
218,[660.0],[609.0],[369.0],[118.0],[127.0],[240.0],[422.0],[877.0],[296.0],[727.0],[392.0],[924.0],[488.0],[668.0],[688.0],[71.0],[237.0],[519.0],[101.0],[623.0],[604.0],[467.0],[111.0],[623.0],[292.0],[549.0],[145.0],[55.0],[643.0],[473.0],[237.0],[650.0],[527.0],[57.0],[310.0],[365.0],[97.0],[918.0],[838.0],[13.0],[99.0],[519.0],[593.0],[307.0],[237.0],[805.0],[22.0],[253.0],[955.0],[0.0],[175.0],[732.0],[28.0],[239.0],[970.0],[981.0],[596.0],[926.0],[724.0],[501.0],[954.0],[684.0],[23.0],[445.0],[105.0],[92.0],[195.0],[521.0],[950.0],[760.0],[659.0],[896.0],[758.0],[902.0],[485.0],[682.0],[263.0],[643.0],[531.0],[615.0],[117.0],[134.0],[481.0],[325.0],[932.0],[724.0],[525.0],[253.0],[778.0],[904.0],[349.0],[682.0],[647.0],[161.0],[258.0],[950.0],[771.0],[623.0],[954.0],[503.0]
219,[902.0],[467.0],[756.0],[962.0],[724.0],[706.0],[60.0],[467.0],[214.0],[268.0],[469.0],[320.0],[57.0],[161.0],[799.0],[173.0],[997.0],[243.0],[503.0],[735.0],[834.0],[903.0],[699.0],[234.0],[955.0],[573.0],[238.0],[618.0],[672.0],[651.0],[656.0],[472.0],[896.0],[292.0],[278.0],[356.0],[21.0],[185.0],[592.0],[412.0],[812.0],[225.0],[42.0],[602.0],[185.0],[503.0],[725.0],[270.0],[160.0],[907.0],[288.0],[915.0],[742.0],[105.0],[320.0],[790.0],[157.0],[569.0],[22.0],[101.0],[742.0],[742.0],[67.0],[525.0],[389.0],[67.0],[896.0],[513.0],[500.0],[24.0],[146.0],[118.0],[734.0],[651.0],[271.0],[117.0],[436.0],[194.0],[981.0],[94.0],[979.0],[405.0],[112.0],[176.0],[652.0],[84.0],[836.0],[807.0],[942.0],[21.0],[966.0],[322.0],[314.0],[706.0],[954.0],[94.0],[101.0],[887.0],[906.0],[729.0]
220,[84.0],[904.0],[792.0],[67.0],[795.0],[71.0],[864.0],[7.0],[999.0],[292.0],[790.0],[296.0],[3.0],[113.0],[202.0],[60.0],[899.0],[904.0],[188.0],[715.0],[199.0],[427.0],[554.0],[277.0],[941.0],[621.0],[225.0],[640.0],[500.0],[588.0],[615.0],[60.0],[959.0],[562.0],[56.0],[968.0],[467.0],[379.0],[252.0],[249.0],[309.0],[56.0],[6.0],[21.0],[28.0],[104.0],[307.0],[153.0],[146.0],[145.0],[187.0],[940.0],[655.0],[668.0],[436.0],[574.0],[186.0],[419.0],[798.0],[213.0],[480.0],[508.0],[109.0],[928.0],[128.0],[956.0],[208.0],[274.0],[903.0],[706.0],[113.0],[929.0],[198.0],[525.0],[557.0],[508.0],[109.0],[579.0],[698.0],[151.0],[899.0],[981.0],[684.0],[803.0],[971.0],[778.0],[213.0],[76.0],[556.0],[707.0],[807.0],[117.0],[141.0],[28.0],[525.0],[965.0],[445.0],[652.0],[500.0],[161.0]
221,[481.0],[962.0],[503.0],[332.0],[681.0],[81.0],[687.0],[358.0],[751.0],[473.0],[605.0],[348.0],[678.0],[21.0],[733.0],[936.0],[243.0],[69.0],[922.0],[418.0],[936.0],[45.0],[625.0],[703.0],[687.0],[482.0],[349.0],[134.0],[798.0],[120.0],[161.0],[131.0],[848.0],[540.0],[39.0],[566.0],[648.0],[742.0],[688.0],[445.0],[253.0],[33.0],[208.0],[906.0],[615.0],[233.0],[991.0],[899.0],[469.0],[445.0],[821.0],[111.0],[958.0],[699.0],[292.0],[358.0],[28.0],[57.0],[766.0],[474.0],[246.0],[960.0],[724.0],[500.0],[188.0],[7.0],[213.0],[914.0],[627.0],[21.0],[437.0],[746.0],[573.0],[416.0],[260.0],[688.0],[668.0],[105.0],[243.0],[688.0],[263.0],[472.0],[44.0],[754.0],[410.0],[540.0],[751.0],[113.0],[376.0],[737.0],[185.0],[482.0],[623.0],[916.0],[569.0],[809.0],[160.0],[224.0],[117.0],[546.0]
