Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[629.0],[519.0],[60.0],[749.0],[640.0],[404.0],[616.0],[829.0],[906.0],[303.0],[433.0],[933.0],[583.0],[956.0],[60.0],[815.0],[390.0],[842.0],[69.0],[243.0],[786.0],[970.0],[277.0],[508.0],[242.0],[134.0],[837.0],[505.0],[469.0],[418.0],[573.0],[594.0],[842.0],[729.0],[211.0],[119.0],[519.0],[39.0],[218.0],[923.0],[211.0],[719.0],[419.0],[568.0],[389.0],[419.0],[948.0],[728.0],[697.0],[254.0],[226.0],[714.0],[960.0],[120.0],[840.0],[729.0],[751.0],[604.0],[465.0],[352.0],[988.0],[899.0],[165.0],[747.0],[596.0],[540.0],[42.0],[113.0],[866.0],[236.0],[563.0],[655.0],[152.0],[333.0],[246.0],[85.0],[831.0],[0.0],[864.0],[71.0],[151.0],[1.0],[377.0],[288.0],[660.0],[284.0],[146.0],[499.0],[866.0],[298.0],[91.0],[705.0],[170.0],[765.0],[923.0],[208.0],[602.0],[465.0],[746.0],[860.0]
64,[239.0],[304.0],[423.0],[913.0],[155.0],[451.0],[405.0],[567.0],[220.0],[153.0],[5.0],[77.0],[684.0],[281.0],[349.0],[989.0],[645.0],[668.0],[684.0],[801.0],[288.0],[593.0],[438.0],[42.0],[782.0],[496.0],[825.0],[5.0],[243.0],[422.0],[702.0],[806.0],[349.0],[773.0],[536.0],[238.0],[106.0],[393.0],[285.0],[697.0],[94.0],[376.0],[126.0],[173.0],[219.0],[955.0],[450.0],[573.0],[253.0],[409.0],[284.0],[105.0],[293.0],[567.0],[87.0],[749.0],[290.0],[349.0],[531.0],[432.0],[851.0],[134.0],[702.0],[517.0],[246.0],[138.0],[767.0],[191.0],[333.0],[934.0],[698.0],[12.0],[131.0],[194.0],[95.0],[280.0],[601.0],[371.0],[298.0],[389.0],[435.0],[301.0],[950.0],[427.0],[340.0],[104.0],[97.0],[113.0],[580.0],[389.0],[570.0],[871.0],[446.0],[601.0],[505.0],[666.0],[57.0],[115.0],[54.0],[332.0]
65,[405.0],[362.0],[383.0],[352.0],[433.0],[605.0],[811.0],[95.0],[999.0],[599.0],[605.0],[691.0],[811.0],[604.0],[899.0],[708.0],[596.0],[155.0],[878.0],[811.0],[623.0],[341.0],[341.0],[860.0],[234.0],[259.0],[168.0],[142.0],[728.0],[714.0],[336.0],[597.0],[67.0],[330.0],[583.0],[55.0],[276.0],[391.0],[668.0],[592.0],[640.0],[683.0],[438.0],[422.0],[896.0],[928.0],[94.0],[672.0],[95.0],[581.0],[245.0],[294.0],[422.0],[612.0],[396.0],[84.0],[152.0],[411.0],[352.0],[906.0],[555.0],[795.0],[567.0],[943.0],[994.0],[52.0],[531.0],[420.0],[953.0],[699.0],[603.0],[106.0],[544.0],[965.0],[570.0],[436.0],[947.0],[765.0],[746.0],[891.0],[253.0],[284.0],[52.0],[192.0],[779.0],[618.0],[832.0],[813.0],[907.0],[925.0],[991.0],[435.0],[511.0],[170.0],[683.0],[358.0],[5.0],[831.0],[436.0],[546.0]
66,[696.0],[795.0],[152.0],[129.0],[427.0],[242.0],[684.0],[693.0],[290.0],[904.0],[806.0],[352.0],[887.0],[820.0],[94.0],[677.0],[669.0],[963.0],[615.0],[134.0],[478.0],[472.0],[653.0],[519.0],[814.0],[109.0],[112.0],[508.0],[147.0],[758.0],[662.0],[768.0],[155.0],[819.0],[424.0],[290.0],[274.0],[618.0],[360.0],[601.0],[540.0],[975.0],[773.0],[483.0],[84.0],[886.0],[442.0],[430.0],[702.0],[691.0],[273.0],[854.0],[226.0],[97.0],[231.0],[73.0],[555.0],[733.0],[54.0],[435.0],[494.0],[723.0],[594.0],[910.0],[683.0],[660.0],[336.0],[242.0],[913.0],[567.0],[814.0],[515.0],[660.0],[547.0],[305.0],[417.0],[248.0],[125.0],[672.0],[705.0],[567.0],[277.0],[309.0],[109.0],[94.0],[71.0],[604.0],[986.0],[298.0],[281.0],[400.0],[547.0],[618.0],[599.0],[601.0],[656.0],[693.0],[887.0],[324.0],[333.0]
67,[668.0],[241.0],[965.0],[904.0],[496.0],[777.0],[701.0],[708.0],[294.0],[684.0],[409.0],[6.0],[557.0],[916.0],[473.0],[54.0],[119.0],[32.0],[748.0],[788.0],[119.0],[869.0],[170.0],[81.0],[835.0],[411.0],[212.0],[615.0],[645.0],[435.0],[583.0],[450.0],[801.0],[664.0],[575.0],[363.0],[281.0],[980.0],[54.0],[106.0],[96.0],[768.0],[629.0],[376.0],[81.0],[988.0],[789.0],[662.0],[520.0],[900.0],[882.0],[988.0],[411.0],[517.0],[963.0],[110.0],[264.0],[131.0],[99.0],[364.0],[239.0],[242.0],[742.0],[170.0],[653.0],[34.0],[263.0],[906.0],[135.0],[270.0],[141.0],[706.0],[861.0],[882.0],[52.0],[7.0],[923.0],[682.0],[814.0],[557.0],[767.0],[243.0],[599.0],[585.0],[463.0],[106.0],[974.0],[383.0],[131.0],[647.0],[480.0],[135.0],[146.0],[923.0],[471.0],[789.0],[950.0],[540.0],[781.0],[848.0]
68,[288.0],[291.0],[328.0],[697.0],[599.0],[707.0],[601.0],[243.0],[673.0],[618.0],[568.0],[597.0],[868.0],[345.0],[326.0],[133.0],[329.0],[189.0],[146.0],[445.0],[450.0],[313.0],[160.0],[17.0],[672.0],[188.0],[994.0],[875.0],[84.0],[699.0],[42.0],[4.0],[285.0],[435.0],[884.0],[422.0],[73.0],[922.0],[580.0],[153.0],[899.0],[508.0],[959.0],[63.0],[234.0],[906.0],[593.0],[21.0],[52.0],[127.0],[594.0],[339.0],[112.0],[978.0],[315.0],[959.0],[593.0],[651.0],[923.0],[708.0],[303.0],[347.0],[645.0],[602.0],[76.0],[230.0],[97.0],[482.0],[328.0],[653.0],[273.0],[531.0],[578.0],[211.0],[230.0],[709.0],[823.0],[146.0],[622.0],[625.0],[974.0],[21.0],[301.0],[589.0],[5.0],[913.0],[883.0],[625.0],[174.0],[60.0],[765.0],[422.0],[290.0],[42.0],[234.0],[223.0],[243.0],[250.0],[281.0],[116.0]
69,[592.0],[359.0],[843.0],[835.0],[992.0],[128.0],[138.0],[345.0],[966.0],[913.0],[258.0],[105.0],[24.0],[596.0],[176.0],[171.0],[345.0],[281.0],[321.0],[599.0],[268.0],[810.0],[882.0],[263.0],[481.0],[445.0],[422.0],[352.0],[981.0],[788.0],[656.0],[174.0],[788.0],[194.0],[96.0],[405.0],[717.0],[146.0],[545.0],[625.0],[608.0],[120.0],[904.0],[610.0],[479.0],[270.0],[350.0],[238.0],[776.0],[923.0],[452.0],[422.0],[188.0],[469.0],[113.0],[113.0],[494.0],[292.0],[851.0],[891.0],[405.0],[499.0],[795.0],[834.0],[158.0],[243.0],[452.0],[95.0],[603.0],[128.0],[604.0],[653.0],[109.0],[438.0],[628.0],[609.0],[281.0],[478.0],[660.0],[238.0],[702.0],[253.0],[770.0],[665.0],[888.0],[477.0],[55.0],[866.0],[109.0],[109.0],[703.0],[975.0],[543.0],[150.0],[170.0],[987.0],[524.0],[666.0],[312.0],[752.0]
70,[683.0],[827.0],[410.0],[891.0],[567.0],[667.0],[294.0],[336.0],[112.0],[738.0],[245.0],[578.0],[120.0],[298.0],[126.0],[436.0],[209.0],[625.0],[7.0],[242.0],[511.0],[384.0],[201.0],[913.0],[849.0],[120.0],[706.0],[303.0],[902.0],[112.0],[246.0],[602.0],[754.0],[101.0],[231.0],[583.0],[531.0],[509.0],[688.0],[531.0],[801.0],[133.0],[538.0],[78.0],[672.0],[511.0],[134.0],[228.0],[160.0],[56.0],[637.0],[877.0],[109.0],[672.0],[994.0],[899.0],[14.0],[259.0],[240.0],[450.0],[115.0],[423.0],[909.0],[129.0],[801.0],[345.0],[536.0],[787.0],[524.0],[399.0],[860.0],[327.0],[113.0],[277.0],[129.0],[634.0],[352.0],[863.0],[603.0],[610.0],[231.0],[864.0],[604.0],[769.0],[540.0],[17.0],[99.0],[477.0],[567.0],[861.0],[445.0],[151.0],[422.0],[23.0],[377.0],[567.0],[599.0],[645.0],[392.0],[219.0]
71,[582.0],[604.0],[715.0],[821.0],[242.0],[51.0],[20.0],[131.0],[772.0],[765.0],[216.0],[269.0],[467.0],[435.0],[536.0],[928.0],[32.0],[992.0],[618.0],[506.0],[432.0],[600.0],[697.0],[694.0],[99.0],[965.0],[364.0],[204.0],[176.0],[787.0],[438.0],[340.0],[685.0],[71.0],[628.0],[112.0],[614.0],[762.0],[625.0],[213.0],[981.0],[596.0],[28.0],[935.0],[312.0],[220.0],[218.0],[612.0],[230.0],[884.0],[211.0],[260.0],[231.0],[389.0],[582.0],[80.0],[505.0],[360.0],[811.0],[260.0],[145.0],[345.0],[259.0],[619.0],[36.0],[423.0],[104.0],[202.0],[683.0],[860.0],[913.0],[72.0],[290.0],[245.0],[243.0],[505.0],[743.0],[422.0],[592.0],[115.0],[860.0],[230.0],[612.0],[348.0],[723.0],[904.0],[728.0],[274.0],[768.0],[608.0],[281.0],[112.0],[294.0],[896.0],[208.0],[788.0],[134.0],[776.0],[536.0],[176.0]
72,[669.0],[237.0],[765.0],[104.0],[324.0],[298.0],[689.0],[722.0],[578.0],[586.0],[147.0],[435.0],[529.0],[392.0],[423.0],[646.0],[925.0],[827.0],[669.0],[779.0],[12.0],[714.0],[84.0],[115.0],[914.0],[423.0],[435.0],[923.0],[400.0],[223.0],[897.0],[907.0],[884.0],[188.0],[756.0],[261.0],[69.0],[435.0],[566.0],[115.0],[788.0],[628.0],[623.0],[112.0],[138.0],[556.0],[337.0],[909.0],[832.0],[352.0],[840.0],[112.0],[131.0],[697.0],[95.0],[94.0],[86.0],[400.0],[889.0],[516.0],[254.0],[640.0],[364.0],[234.0],[668.0],[950.0],[129.0],[647.0],[814.0],[604.0],[57.0],[342.0],[765.0],[974.0],[437.0],[443.0],[623.0],[118.0],[896.0],[953.0],[235.0],[697.0],[874.0],[151.0],[591.0],[936.0],[128.0],[330.0],[950.0],[950.0],[791.0],[437.0],[679.0],[253.0],[770.0],[921.0],[516.0],[738.0],[592.0],[135.0]
73,[596.0],[789.0],[593.0],[201.0],[593.0],[638.0],[119.0],[496.0],[260.0],[158.0],[615.0],[415.0],[1.0],[242.0],[193.0],[67.0],[521.0],[813.0],[636.0],[284.0],[214.0],[99.0],[837.0],[754.0],[599.0],[504.0],[72.0],[174.0],[168.0],[346.0],[653.0],[377.0],[312.0],[305.0],[95.0],[305.0],[113.0],[935.0],[465.0],[104.0],[134.0],[594.0],[0.0],[787.0],[954.0],[315.0],[230.0],[26.0],[17.0],[966.0],[464.0],[708.0],[60.0],[834.0],[406.0],[301.0],[308.0],[965.0],[521.0],[191.0],[373.0],[410.0],[437.0],[724.0],[882.0],[236.0],[896.0],[290.0],[81.0],[21.0],[253.0],[964.0],[95.0],[637.0],[724.0],[315.0],[891.0],[217.0],[281.0],[986.0],[239.0],[705.0],[128.0],[840.0],[608.0],[399.0],[72.0],[409.0],[603.0],[575.0],[423.0],[138.0],[435.0],[789.0],[257.0],[235.0],[127.0],[359.0],[664.0],[954.0]
74,[315.0],[20.0],[500.0],[520.0],[782.0],[196.0],[198.0],[134.0],[414.0],[242.0],[374.0],[137.0],[861.0],[231.0],[524.0],[119.0],[813.0],[933.0],[435.0],[422.0],[188.0],[747.0],[655.0],[695.0],[219.0],[866.0],[432.0],[498.0],[821.0],[376.0],[567.0],[794.0],[213.0],[464.0],[801.0],[128.0],[326.0],[426.0],[377.0],[176.0],[301.0],[352.0],[677.0],[339.0],[427.0],[133.0],[23.0],[714.0],[715.0],[776.0],[513.0],[928.0],[868.0],[986.0],[229.0],[942.0],[94.0],[237.0],[601.0],[609.0],[258.0],[142.0],[128.0],[481.0],[406.0],[594.0],[517.0],[243.0],[79.0],[916.0],[623.0],[99.0],[970.0],[779.0],[134.0],[263.0],[824.0],[112.0],[629.0],[352.0],[547.0],[52.0],[978.0],[274.0],[409.0],[55.0],[752.0],[811.0],[594.0],[138.0],[126.0],[725.0],[928.0],[412.0],[563.0],[427.0],[510.0],[477.0],[813.0],[415.0]
75,[949.0],[305.0],[75.0],[195.0],[904.0],[618.0],[632.0],[105.0],[56.0],[243.0],[496.0],[787.0],[525.0],[67.0],[997.0],[34.0],[131.0],[540.0],[229.0],[5.0],[876.0],[691.0],[708.0],[668.0],[903.0],[410.0],[146.0],[868.0],[651.0],[884.0],[72.0],[640.0],[776.0],[259.0],[724.0],[56.0],[523.0],[298.0],[105.0],[239.0],[60.0],[742.0],[298.0],[524.0],[838.0],[362.0],[458.0],[246.0],[72.0],[330.0],[650.0],[612.0],[152.0],[142.0],[599.0],[540.0],[67.0],[126.0],[596.0],[767.0],[634.0],[510.0],[432.0],[890.0],[115.0],[738.0],[724.0],[437.0],[128.0],[298.0],[263.0],[84.0],[874.0],[8.0],[729.0],[419.0],[419.0],[692.0],[219.0],[712.0],[1.0],[160.0],[152.0],[975.0],[332.0],[101.0],[435.0],[532.0],[259.0],[665.0],[947.0],[194.0],[924.0],[141.0],[298.0],[58.0],[538.0],[384.0],[364.0],[705.0]
76,[329.0],[63.0],[670.0],[601.0],[235.0],[474.0],[260.0],[433.0],[447.0],[250.0],[768.0],[261.0],[610.0],[837.0],[231.0],[536.0],[424.0],[158.0],[440.0],[882.0],[56.0],[81.0],[128.0],[891.0],[618.0],[633.0],[765.0],[594.0],[929.0],[231.0],[819.0],[498.0],[770.0],[975.0],[113.0],[975.0],[574.0],[351.0],[620.0],[129.0],[791.0],[220.0],[441.0],[877.0],[364.0],[555.0],[559.0],[609.0],[531.0],[229.0],[776.0],[578.0],[504.0],[428.0],[497.0],[723.0],[257.0],[794.0],[228.0],[147.0],[44.0],[599.0],[583.0],[765.0],[729.0],[17.0],[864.0],[966.0],[531.0],[864.0],[97.0],[29.0],[570.0],[871.0],[81.0],[405.0],[227.0],[849.0],[623.0],[151.0],[891.0],[860.0],[567.0],[133.0],[60.0],[60.0],[165.0],[590.0],[236.0],[52.0],[981.0],[274.0],[696.0],[352.0],[705.0],[438.0],[603.0],[902.0],[525.0],[359.0]
77,[511.0],[376.0],[577.0],[767.0],[592.0],[260.0],[400.0],[723.0],[604.0],[298.0],[551.0],[999.0],[95.0],[888.0],[67.0],[966.0],[24.0],[519.0],[265.0],[245.0],[913.0],[711.0],[870.0],[332.0],[185.0],[211.0],[32.0],[633.0],[549.0],[105.0],[235.0],[765.0],[956.0],[882.0],[194.0],[346.0],[944.0],[643.0],[236.0],[956.0],[510.0],[32.0],[376.0],[347.0],[960.0],[294.0],[168.0],[389.0],[581.0],[494.0],[664.0],[646.0],[120.0],[540.0],[334.0],[428.0],[608.0],[877.0],[231.0],[216.0],[806.0],[289.0],[55.0],[760.0],[827.0],[768.0],[467.0],[301.0],[494.0],[962.0],[281.0],[332.0],[868.0],[409.0],[423.0],[508.0],[263.0],[766.0],[580.0],[239.0],[705.0],[510.0],[630.0],[679.0],[245.0],[128.0],[135.0],[231.0],[409.0],[409.0],[794.0],[346.0],[906.0],[21.0],[967.0],[909.0],[899.0],[328.0],[599.0],[82.0]
78,[324.0],[363.0],[55.0],[662.0],[298.0],[146.0],[620.0],[290.0],[261.0],[134.0],[645.0],[810.0],[76.0],[36.0],[6.0],[771.0],[236.0],[843.0],[988.0],[138.0],[578.0],[877.0],[932.0],[158.0],[190.0],[723.0],[618.0],[231.0],[543.0],[246.0],[486.0],[510.0],[909.0],[599.0],[332.0],[970.0],[699.0],[623.0],[902.0],[231.0],[109.0],[430.0],[627.0],[346.0],[902.0],[938.0],[50.0],[788.0],[694.0],[231.0],[746.0],[298.0],[814.0],[204.0],[623.0],[608.0],[175.0],[526.0],[665.0],[263.0],[659.0],[716.0],[450.0],[103.0],[625.0],[666.0],[756.0],[570.0],[55.0],[603.0],[55.0],[227.0],[794.0],[97.0],[776.0],[837.0],[217.0],[599.0],[647.0],[194.0],[333.0],[974.0],[411.0],[733.0],[21.0],[555.0],[422.0],[874.0],[599.0],[889.0],[558.0],[305.0],[997.0],[733.0],[128.0],[424.0],[21.0],[593.0],[751.0],[697.0]
79,[231.0],[624.0],[240.0],[603.0],[152.0],[39.0],[254.0],[412.0],[659.0],[656.0],[174.0],[87.0],[719.0],[683.0],[346.0],[505.0],[208.0],[851.0],[810.0],[277.0],[863.0],[42.0],[81.0],[842.0],[168.0],[874.0],[228.0],[211.0],[230.0],[302.0],[776.0],[599.0],[190.0],[673.0],[112.0],[628.0],[658.0],[783.0],[244.0],[72.0],[70.0],[714.0],[625.0],[699.0],[539.0],[7.0],[804.0],[216.0],[170.0],[472.0],[884.0],[906.0],[604.0],[257.0],[466.0],[510.0],[126.0],[435.0],[897.0],[937.0],[381.0],[432.0],[788.0],[623.0],[936.0],[97.0],[219.0],[928.0],[469.0],[336.0],[974.0],[613.0],[230.0],[962.0],[298.0],[544.0],[860.0],[841.0],[618.0],[1.0],[868.0],[219.0],[235.0],[966.0],[152.0],[608.0],[208.0],[949.0],[345.0],[570.0],[723.0],[430.0],[377.0],[218.0],[240.0],[170.0],[665.0],[789.0],[67.0],[896.0]
80,[966.0],[667.0],[993.0],[469.0],[219.0],[230.0],[958.0],[445.0],[346.0],[131.0],[907.0],[290.0],[702.0],[891.0],[881.0],[810.0],[118.0],[378.0],[623.0],[868.0],[975.0],[385.0],[556.0],[604.0],[864.0],[96.0],[756.0],[33.0],[39.0],[877.0],[327.0],[298.0],[813.0],[249.0],[223.0],[231.0],[50.0],[189.0],[436.0],[989.0],[716.0],[813.0],[98.0],[535.0],[691.0],[260.0],[150.0],[105.0],[936.0],[194.0],[779.0],[34.0],[881.0],[861.0],[799.0],[965.0],[134.0],[714.0],[868.0],[605.0],[993.0],[765.0],[131.0],[90.0],[178.0],[410.0],[317.0],[901.0],[7.0],[385.0],[618.0],[399.0],[346.0],[673.0],[410.0],[352.0],[919.0],[500.0],[585.0],[668.0],[520.0],[326.0],[993.0],[924.0],[615.0],[567.0],[94.0],[868.0],[615.0],[5.0],[647.0],[986.0],[220.0],[517.0],[270.0],[246.0],[301.0],[84.0],[261.0],[751.0]
81,[504.0],[238.0],[604.0],[165.0],[281.0],[504.0],[145.0],[423.0],[405.0],[281.0],[871.0],[891.0],[981.0],[795.0],[157.0],[22.0],[693.0],[601.0],[215.0],[423.0],[315.0],[787.0],[821.0],[384.0],[141.0],[660.0],[428.0],[298.0],[191.0],[432.0],[276.0],[242.0],[246.0],[965.0],[521.0],[414.0],[636.0],[577.0],[384.0],[346.0],[114.0],[437.0],[918.0],[1.0],[376.0],[403.0],[275.0],[653.0],[234.0],[346.0],[312.0],[231.0],[211.0],[947.0],[570.0],[60.0],[546.0],[105.0],[660.0],[978.0],[444.0],[271.0],[902.0],[20.0],[436.0],[742.0],[72.0],[604.0],[567.0],[146.0],[185.0],[98.0],[633.0],[128.0],[822.0],[301.0],[814.0],[618.0],[438.0],[936.0],[170.0],[962.0],[665.0],[20.0],[81.0],[894.0],[567.0],[392.0],[188.0],[701.0],[663.0],[238.0],[349.0],[860.0],[814.0],[559.0],[336.0],[105.0],[505.0],[469.0]
82,[32.0],[701.0],[195.0],[814.0],[384.0],[612.0],[691.0],[376.0],[452.0],[749.0],[70.0],[268.0],[151.0],[688.0],[130.0],[10.0],[567.0],[153.0],[733.0],[298.0],[454.0],[814.0],[896.0],[813.0],[566.0],[333.0],[623.0],[907.0],[94.0],[155.0],[464.0],[499.0],[427.0],[353.0],[422.0],[430.0],[233.0],[852.0],[229.0],[195.0],[363.0],[699.0],[857.0],[708.0],[91.0],[582.0],[52.0],[605.0],[336.0],[970.0],[729.0],[544.0],[743.0],[131.0],[261.0],[716.0],[935.0],[254.0],[656.0],[359.0],[112.0],[199.0],[238.0],[904.0],[832.0],[405.0],[332.0],[714.0],[129.0],[580.0],[962.0],[607.0],[134.0],[464.0],[412.0],[290.0],[705.0],[852.0],[888.0],[612.0],[115.0],[161.0],[170.0],[544.0],[298.0],[486.0],[656.0],[498.0],[669.0],[113.0],[410.0],[868.0],[112.0],[645.0],[161.0],[281.0],[146.0],[795.0],[172.0],[336.0]
83,[544.0],[119.0],[729.0],[17.0],[502.0],[608.0],[868.0],[128.0],[231.0],[259.0],[63.0],[368.0],[113.0],[949.0],[794.0],[359.0],[414.0],[693.0],[913.0],[594.0],[904.0],[852.0],[638.0],[204.0],[317.0],[673.0],[42.0],[524.0],[709.0],[294.0],[128.0],[669.0],[989.0],[319.0],[246.0],[480.0],[0.0],[175.0],[536.0],[158.0],[243.0],[71.0],[62.0],[810.0],[119.0],[105.0],[432.0],[986.0],[729.0],[246.0],[5.0],[701.0],[601.0],[94.0],[786.0],[866.0],[60.0],[422.0],[346.0],[41.0],[101.0],[422.0],[814.0],[859.0],[595.0],[640.0],[436.0],[380.0],[447.0],[660.0],[146.0],[521.0],[112.0],[383.0],[640.0],[868.0],[567.0],[929.0],[435.0],[923.0],[524.0],[896.0],[389.0],[199.0],[594.0],[235.0],[540.0],[346.0],[5.0],[540.0],[612.0],[712.0],[133.0],[864.0],[517.0],[849.0],[503.0],[176.0],[699.0],[466.0]
84,[580.0],[975.0],[128.0],[559.0],[913.0],[580.0],[680.0],[410.0],[544.0],[725.0],[450.0],[523.0],[689.0],[201.0],[52.0],[456.0],[942.0],[242.0],[288.0],[508.0],[966.0],[543.0],[584.0],[956.0],[742.0],[889.0],[889.0],[647.0],[485.0],[926.0],[756.0],[109.0],[437.0],[508.0],[129.0],[288.0],[105.0],[965.0],[679.0],[422.0],[837.0],[292.0],[242.0],[868.0],[850.0],[532.0],[550.0],[801.0],[539.0],[112.0],[339.0],[338.0],[259.0],[837.0],[647.0],[531.0],[339.0],[708.0],[436.0],[765.0],[920.0],[460.0],[359.0],[400.0],[789.0],[653.0],[167.0],[535.0],[235.0],[618.0],[239.0],[605.0],[4.0],[55.0],[819.0],[612.0],[438.0],[962.0],[94.0],[807.0],[712.0],[72.0],[575.0],[551.0],[567.0],[298.0],[112.0],[158.0],[665.0],[260.0],[390.0],[246.0],[199.0],[242.0],[281.0],[803.0],[231.0],[73.0],[263.0],[17.0]
85,[346.0],[315.0],[573.0],[619.0],[738.0],[389.0],[708.0],[377.0],[599.0],[558.0],[791.0],[164.0],[742.0],[465.0],[462.0],[767.0],[128.0],[213.0],[699.0],[281.0],[929.0],[603.0],[412.0],[746.0],[623.0],[975.0],[336.0],[56.0],[60.0],[868.0],[832.0],[723.0],[567.0],[752.0],[861.0],[219.0],[435.0],[127.0],[988.0],[240.0],[975.0],[779.0],[128.0],[133.0],[503.0],[336.0],[545.0],[41.0],[42.0],[414.0],[71.0],[659.0],[433.0],[259.0],[7.0],[499.0],[899.0],[290.0],[563.0],[376.0],[742.0],[150.0],[776.0],[603.0],[708.0],[966.0],[706.0],[220.0],[894.0],[412.0],[427.0],[890.0],[445.0],[253.0],[756.0],[877.0],[160.0],[495.0],[957.0],[392.0],[625.0],[871.0],[765.0],[645.0],[162.0],[563.0],[58.0],[875.0],[538.0],[95.0],[152.0],[389.0],[346.0],[508.0],[954.0],[318.0],[499.0],[435.0],[554.0],[412.0]
86,[578.0],[729.0],[832.0],[140.0],[452.0],[243.0],[710.0],[106.0],[5.0],[445.0],[308.0],[775.0],[231.0],[693.0],[765.0],[902.0],[472.0],[782.0],[904.0],[263.0],[628.0],[708.0],[910.0],[239.0],[165.0],[273.0],[913.0],[417.0],[203.0],[260.0],[55.0],[876.0],[54.0],[127.0],[882.0],[868.0],[341.0],[950.0],[923.0],[820.0],[73.0],[101.0],[179.0],[220.0],[410.0],[376.0],[424.0],[376.0],[277.0],[223.0],[383.0],[78.0],[557.0],[660.0],[969.0],[673.0],[889.0],[112.0],[422.0],[966.0],[536.0],[112.0],[603.0],[637.0],[532.0],[130.0],[399.0],[224.0],[21.0],[540.0],[647.0],[180.0],[435.0],[807.0],[409.0],[435.0],[336.0],[114.0],[765.0],[601.0],[697.0],[336.0],[381.0],[926.0],[768.0],[438.0],[660.0],[422.0],[245.0],[445.0],[109.0],[610.0],[714.0],[219.0],[520.0],[55.0],[846.0],[903.0],[376.0],[288.0]
87,[992.0],[567.0],[17.0],[529.0],[603.0],[829.0],[30.0],[640.0],[970.0],[365.0],[432.0],[69.0],[595.0],[599.0],[648.0],[805.0],[949.0],[406.0],[56.0],[650.0],[582.0],[733.0],[188.0],[685.0],[305.0],[640.0],[660.0],[950.0],[926.0],[679.0],[155.0],[950.0],[653.0],[891.0],[967.0],[966.0],[440.0],[913.0],[926.0],[435.0],[201.0],[923.0],[603.0],[146.0],[754.0],[182.0],[251.0],[882.0],[33.0],[508.0],[973.0],[618.0],[70.0],[504.0],[575.0],[298.0],[510.0],[133.0],[146.0],[725.0],[214.0],[441.0],[789.0],[191.0],[536.0],[953.0],[698.0],[363.0],[438.0],[435.0],[536.0],[14.0],[599.0],[170.0],[953.0],[96.0],[123.0],[346.0],[227.0],[249.0],[752.0],[706.0],[696.0],[583.0],[623.0],[837.0],[168.0],[596.0],[965.0],[294.0],[107.0],[776.0],[485.0],[97.0],[603.0],[897.0],[411.0],[452.0],[552.0],[106.0]
88,[813.0],[751.0],[382.0],[524.0],[666.0],[281.0],[877.0],[578.0],[128.0],[486.0],[558.0],[841.0],[135.0],[379.0],[766.0],[891.0],[55.0],[956.0],[400.0],[831.0],[342.0],[604.0],[21.0],[172.0],[913.0],[238.0],[925.0],[83.0],[608.0],[811.0],[194.0],[981.0],[252.0],[135.0],[436.0],[909.0],[146.0],[526.0],[894.0],[746.0],[437.0],[691.0],[105.0],[906.0],[640.0],[896.0],[521.0],[63.0],[92.0],[635.0],[223.0],[663.0],[904.0],[965.0],[492.0],[366.0],[837.0],[544.0],[428.0],[816.0],[422.0],[645.0],[223.0],[814.0],[477.0],[109.0],[488.0],[817.0],[405.0],[687.0],[104.0],[443.0],[423.0],[729.0],[170.0],[376.0],[469.0],[776.0],[642.0],[329.0],[923.0],[547.0],[55.0],[289.0],[242.0],[540.0],[235.0],[408.0],[629.0],[660.0],[95.0],[978.0],[105.0],[891.0],[317.0],[953.0],[410.0],[679.0],[465.0],[21.0]
