Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[123.0],[295.0],[387.0],[362.0],[225.0],[160.0],[48.0],[399.0],[358.0],[144.0],[357.0],[214.0],[372.0],[252.0],[369.0],[371.0],[148.0],[471.0],[358.0],[148.0],[404.0],[373.0],[358.0],[262.0],[160.0],[358.0],[404.0],[406.0],[355.0],[406.0],[362.0],[351.0],[72.0],[152.0],[360.0],[488.0],[372.0],[160.0],[265.0],[438.0],[484.0],[356.0],[293.0],[259.0],[358.0],[398.0],[269.0],[489.0],[328.0],[355.0],[352.0],[282.0],[274.0],[369.0],[352.0],[267.0],[482.0],[259.0],[183.0],[292.0],[211.0],[426.0],[329.0],[163.0],[147.0],[357.0],[156.0],[360.0],[454.0],[362.0],[362.0],[454.0],[252.0],[32.0],[145.0],[471.0],[351.0],[372.0],[453.0],[424.0],[504.0],[419.0],[503.0],[362.0],[123.0],[366.0],[412.0],[424.0],[269.0],[351.0],[484.0],[204.0],[64.0],[9.0],[181.0],[211.0],[377.0],[163.0],[74.0],[8.0]
65,[471.0],[357.0],[259.0],[212.0],[485.0],[419.0],[160.0],[419.0],[454.0],[358.0],[423.0],[310.0],[203.0],[292.0],[489.0],[259.0],[64.0],[186.0],[258.0],[356.0],[142.0],[310.0],[345.0],[406.0],[198.0],[269.0],[258.0],[162.0],[203.0],[152.0],[399.0],[162.0],[277.0],[414.0],[495.0],[414.0],[360.0],[352.0],[277.0],[482.0],[412.0],[228.0],[414.0],[358.0],[225.0],[412.0],[358.0],[228.0],[125.0],[273.0],[360.0],[148.0],[377.0],[162.0],[372.0],[142.0],[495.0],[8.0],[228.0],[41.0],[358.0],[8.0],[483.0],[181.0],[438.0],[183.0],[225.0],[198.0],[297.0],[160.0],[32.0],[197.0],[267.0],[372.0],[198.0],[166.0],[102.0],[293.0],[294.0],[165.0],[398.0],[184.0],[416.0],[471.0],[184.0],[415.0],[399.0],[252.0],[356.0],[360.0],[147.0],[360.0],[144.0],[373.0],[372.0],[360.0],[293.0],[363.0],[373.0],[438.0]
66,[481.0],[247.0],[438.0],[375.0],[351.0],[98.0],[123.0],[293.0],[41.0],[329.0],[124.0],[198.0],[145.0],[163.0],[296.0],[201.0],[274.0],[372.0],[124.0],[102.0],[225.0],[184.0],[282.0],[277.0],[404.0],[360.0],[406.0],[419.0],[351.0],[142.0],[225.0],[346.0],[259.0],[412.0],[329.0],[98.0],[484.0],[252.0],[73.0],[158.0],[259.0],[144.0],[166.0],[124.0],[387.0],[163.0],[221.0],[354.0],[482.0],[372.0],[125.0],[228.0],[258.0],[342.0],[482.0],[72.0],[32.0],[366.0],[358.0],[40.0],[423.0],[310.0],[10.0],[438.0],[252.0],[98.0],[359.0],[55.0],[41.0],[184.0],[360.0],[252.0],[159.0],[374.0],[54.0],[204.0],[419.0],[294.0],[295.0],[406.0],[471.0],[269.0],[211.0],[297.0],[265.0],[259.0],[162.0],[354.0],[363.0],[310.0],[374.0],[471.0],[210.0],[145.0],[203.0],[259.0],[297.0],[160.0],[273.0],[398.0]
67,[10.0],[310.0],[102.0],[450.0],[360.0],[414.0],[363.0],[41.0],[349.0],[184.0],[228.0],[399.0],[125.0],[18.0],[453.0],[40.0],[183.0],[147.0],[400.0],[297.0],[274.0],[186.0],[414.0],[356.0],[375.0],[11.0],[108.0],[123.0],[419.0],[490.0],[366.0],[158.0],[372.0],[209.0],[204.0],[373.0],[221.0],[363.0],[495.0],[211.0],[419.0],[483.0],[269.0],[143.0],[404.0],[43.0],[257.0],[32.0],[41.0],[158.0],[259.0],[356.0],[186.0],[352.0],[414.0],[495.0],[310.0],[228.0],[166.0],[183.0],[258.0],[209.0],[482.0],[102.0],[372.0],[424.0],[7.0],[356.0],[357.0],[482.0],[453.0],[159.0],[124.0],[274.0],[184.0],[221.0],[291.0],[352.0],[372.0],[399.0],[362.0],[183.0],[363.0],[125.0],[142.0],[72.0],[142.0],[488.0],[505.0],[225.0],[295.0],[201.0],[48.0],[172.0],[419.0],[158.0],[373.0],[184.0],[225.0],[369.0]
68,[292.0],[373.0],[306.0],[157.0],[132.0],[282.0],[413.0],[172.0],[398.0],[424.0],[296.0],[369.0],[351.0],[414.0],[482.0],[41.0],[404.0],[310.0],[172.0],[262.0],[427.0],[209.0],[198.0],[244.0],[377.0],[356.0],[144.0],[277.0],[41.0],[197.0],[369.0],[445.0],[32.0],[416.0],[48.0],[419.0],[495.0],[482.0],[406.0],[221.0],[258.0],[495.0],[247.0],[162.0],[482.0],[453.0],[16.0],[98.0],[162.0],[55.0],[121.0],[295.0],[483.0],[370.0],[406.0],[424.0],[426.0],[252.0],[471.0],[197.0],[299.0],[210.0],[159.0],[166.0],[66.0],[483.0],[125.0],[349.0],[483.0],[438.0],[121.0],[273.0],[10.0],[423.0],[358.0],[415.0],[328.0],[415.0],[412.0],[228.0],[386.0],[267.0],[351.0],[210.0],[16.0],[372.0],[97.0],[158.0],[32.0],[503.0],[163.0],[358.0],[57.0],[351.0],[412.0],[352.0],[204.0],[277.0],[427.0],[372.0]
69,[252.0],[283.0],[74.0],[182.0],[159.0],[208.0],[142.0],[261.0],[412.0],[426.0],[295.0],[199.0],[290.0],[328.0],[162.0],[451.0],[147.0],[204.0],[360.0],[419.0],[295.0],[266.0],[482.0],[253.0],[182.0],[162.0],[450.0],[295.0],[372.0],[55.0],[372.0],[125.0],[269.0],[404.0],[484.0],[48.0],[491.0],[209.0],[256.0],[166.0],[145.0],[359.0],[481.0],[471.0],[97.0],[145.0],[353.0],[74.0],[481.0],[64.0],[7.0],[16.0],[398.0],[438.0],[201.0],[274.0],[438.0],[290.0],[310.0],[265.0],[163.0],[489.0],[144.0],[328.0],[221.0],[220.0],[172.0],[122.0],[232.0],[163.0],[42.0],[399.0],[145.0],[399.0],[427.0],[310.0],[66.0],[64.0],[152.0],[159.0],[372.0],[273.0],[265.0],[259.0],[296.0],[258.0],[358.0],[221.0],[197.0],[66.0],[329.0],[155.0],[438.0],[357.0],[360.0],[483.0],[352.0],[41.0],[295.0],[144.0]
70,[197.0],[262.0],[266.0],[482.0],[224.0],[196.0],[419.0],[211.0],[273.0],[351.0],[363.0],[148.0],[358.0],[438.0],[333.0],[333.0],[163.0],[484.0],[274.0],[210.0],[259.0],[362.0],[8.0],[310.0],[10.0],[212.0],[471.0],[221.0],[268.0],[144.0],[414.0],[358.0],[431.0],[108.0],[416.0],[124.0],[369.0],[366.0],[412.0],[398.0],[416.0],[43.0],[73.0],[360.0],[373.0],[329.0],[363.0],[41.0],[259.0],[445.0],[492.0],[463.0],[34.0],[142.0],[161.0],[490.0],[359.0],[201.0],[154.0],[163.0],[97.0],[463.0],[495.0],[399.0],[232.0],[159.0],[427.0],[262.0],[482.0],[221.0],[424.0],[416.0],[414.0],[424.0],[416.0],[346.0],[162.0],[274.0],[145.0],[416.0],[157.0],[163.0],[419.0],[372.0],[122.0],[273.0],[144.0],[259.0],[265.0],[450.0],[342.0],[466.0],[465.0],[489.0],[363.0],[412.0],[358.0],[202.0],[282.0],[184.0]
71,[290.0],[362.0],[427.0],[64.0],[369.0],[48.0],[369.0],[140.0],[142.0],[160.0],[64.0],[154.0],[74.0],[352.0],[406.0],[406.0],[166.0],[225.0],[366.0],[431.0],[265.0],[351.0],[102.0],[482.0],[481.0],[398.0],[74.0],[154.0],[357.0],[360.0],[438.0],[142.0],[356.0],[124.0],[159.0],[43.0],[172.0],[64.0],[144.0],[102.0],[97.0],[184.0],[273.0],[247.0],[372.0],[471.0],[204.0],[158.0],[252.0],[262.0],[483.0],[292.0],[495.0],[54.0],[16.0],[356.0],[154.0],[273.0],[387.0],[406.0],[147.0],[10.0],[487.0],[141.0],[8.0],[453.0],[196.0],[182.0],[183.0],[154.0],[221.0],[160.0],[503.0],[404.0],[124.0],[481.0],[147.0],[142.0],[154.0],[274.0],[163.0],[221.0],[74.0],[224.0],[416.0],[427.0],[369.0],[48.0],[362.0],[273.0],[310.0],[406.0],[166.0],[74.0],[297.0],[406.0],[419.0],[503.0],[360.0],[267.0]
72,[145.0],[406.0],[273.0],[363.0],[373.0],[483.0],[225.0],[360.0],[360.0],[225.0],[183.0],[372.0],[495.0],[166.0],[374.0],[342.0],[159.0],[162.0],[290.0],[259.0],[166.0],[162.0],[362.0],[225.0],[158.0],[228.0],[490.0],[358.0],[144.0],[329.0],[423.0],[161.0],[212.0],[398.0],[342.0],[359.0],[310.0],[262.0],[221.0],[121.0],[201.0],[211.0],[373.0],[141.0],[197.0],[151.0],[398.0],[172.0],[183.0],[481.0],[159.0],[274.0],[404.0],[151.0],[158.0],[370.0],[360.0],[310.0],[487.0],[450.0],[232.0],[296.0],[352.0],[216.0],[162.0],[372.0],[406.0],[412.0],[210.0],[265.0],[488.0],[310.0],[415.0],[16.0],[362.0],[363.0],[255.0],[438.0],[195.0],[370.0],[199.0],[182.0],[201.0],[450.0],[64.0],[354.0],[64.0],[366.0],[43.0],[265.0],[358.0],[259.0],[488.0],[292.0],[228.0],[16.0],[329.0],[123.0],[362.0],[211.0]
73,[282.0],[415.0],[482.0],[489.0],[438.0],[159.0],[296.0],[102.0],[363.0],[356.0],[147.0],[406.0],[225.0],[357.0],[269.0],[488.0],[142.0],[358.0],[262.0],[41.0],[358.0],[431.0],[399.0],[252.0],[374.0],[159.0],[98.0],[414.0],[252.0],[310.0],[356.0],[183.0],[262.0],[494.0],[259.0],[356.0],[489.0],[172.0],[488.0],[494.0],[399.0],[158.0],[357.0],[212.0],[351.0],[166.0],[406.0],[145.0],[161.0],[295.0],[74.0],[160.0],[399.0],[504.0],[296.0],[165.0],[354.0],[351.0],[182.0],[454.0],[162.0],[252.0],[424.0],[183.0],[257.0],[247.0],[183.0],[265.0],[427.0],[220.0],[414.0],[125.0],[482.0],[146.0],[64.0],[412.0],[259.0],[198.0],[296.0],[295.0],[357.0],[351.0],[259.0],[175.0],[369.0],[98.0],[258.0],[160.0],[273.0],[31.0],[424.0],[438.0],[257.0],[362.0],[404.0],[438.0],[290.0],[145.0],[412.0],[329.0]
74,[412.0],[419.0],[228.0],[351.0],[252.0],[404.0],[269.0],[372.0],[438.0],[360.0],[184.0],[419.0],[274.0],[277.0],[484.0],[196.0],[293.0],[351.0],[166.0],[358.0],[362.0],[225.0],[352.0],[481.0],[295.0],[196.0],[197.0],[262.0],[423.0],[160.0],[159.0],[268.0],[384.0],[427.0],[411.0],[64.0],[351.0],[396.0],[399.0],[490.0],[167.0],[201.0],[424.0],[96.0],[488.0],[482.0],[11.0],[372.0],[265.0],[172.0],[142.0],[183.0],[406.0],[372.0],[416.0],[366.0],[34.0],[40.0],[406.0],[159.0],[366.0],[328.0],[196.0],[358.0],[18.0],[292.0],[64.0],[404.0],[188.0],[494.0],[105.0],[102.0],[265.0],[482.0],[366.0],[252.0],[453.0],[412.0],[74.0],[369.0],[296.0],[416.0],[413.0],[153.0],[372.0],[182.0],[43.0],[358.0],[492.0],[228.0],[258.0],[88.0],[265.0],[160.0],[424.0],[225.0],[145.0],[282.0],[342.0],[172.0]
75,[489.0],[183.0],[274.0],[366.0],[296.0],[372.0],[495.0],[265.0],[74.0],[483.0],[145.0],[258.0],[269.0],[363.0],[360.0],[32.0],[415.0],[293.0],[145.0],[64.0],[466.0],[197.0],[148.0],[216.0],[349.0],[160.0],[196.0],[184.0],[262.0],[162.0],[252.0],[399.0],[10.0],[147.0],[269.0],[142.0],[293.0],[216.0],[269.0],[349.0],[487.0],[204.0],[32.0],[476.0],[252.0],[154.0],[423.0],[252.0],[273.0],[147.0],[481.0],[10.0],[228.0],[274.0],[399.0],[473.0],[366.0],[363.0],[66.0],[212.0],[146.0],[61.0],[167.0],[41.0],[488.0],[450.0],[221.0],[156.0],[416.0],[72.0],[265.0],[362.0],[453.0],[453.0],[404.0],[351.0],[483.0],[144.0],[413.0],[277.0],[373.0],[162.0],[426.0],[48.0],[225.0],[160.0],[404.0],[363.0],[485.0],[158.0],[262.0],[415.0],[295.0],[471.0],[42.0],[154.0],[9.0],[265.0],[416.0],[263.0]
76,[404.0],[360.0],[154.0],[124.0],[372.0],[503.0],[196.0],[225.0],[485.0],[290.0],[450.0],[453.0],[363.0],[295.0],[48.0],[225.0],[495.0],[141.0],[357.0],[74.0],[416.0],[158.0],[412.0],[373.0],[372.0],[483.0],[502.0],[197.0],[42.0],[184.0],[296.0],[501.0],[74.0],[66.0],[258.0],[295.0],[198.0],[108.0],[262.0],[372.0],[292.0],[203.0],[346.0],[346.0],[363.0],[158.0],[356.0],[471.0],[142.0],[485.0],[265.0],[372.0],[156.0],[416.0],[166.0],[145.0],[269.0],[232.0],[295.0],[359.0],[406.0],[361.0],[416.0],[197.0],[267.0],[266.0],[262.0],[463.0],[267.0],[484.0],[356.0],[352.0],[158.0],[291.0],[105.0],[225.0],[16.0],[358.0],[352.0],[357.0],[358.0],[374.0],[483.0],[488.0],[351.0],[158.0],[450.0],[225.0],[416.0],[196.0],[504.0],[375.0],[398.0],[273.0],[10.0],[148.0],[371.0],[411.0],[426.0],[419.0]
77,[221.0],[232.0],[404.0],[495.0],[142.0],[356.0],[352.0],[358.0],[162.0],[257.0],[54.0],[473.0],[252.0],[492.0],[225.0],[293.0],[362.0],[495.0],[296.0],[471.0],[273.0],[426.0],[120.0],[366.0],[220.0],[426.0],[377.0],[228.0],[358.0],[427.0],[228.0],[257.0],[184.0],[466.0],[354.0],[292.0],[73.0],[328.0],[503.0],[484.0],[277.0],[64.0],[258.0],[349.0],[411.0],[351.0],[426.0],[183.0],[419.0],[358.0],[438.0],[375.0],[384.0],[187.0],[197.0],[159.0],[271.0],[141.0],[453.0],[362.0],[438.0],[64.0],[414.0],[252.0],[363.0],[145.0],[357.0],[361.0],[159.0],[64.0],[483.0],[398.0],[342.0],[252.0],[356.0],[265.0],[406.0],[363.0],[419.0],[156.0],[197.0],[282.0],[282.0],[158.0],[105.0],[159.0],[74.0],[419.0],[412.0],[262.0],[209.0],[372.0],[273.0],[356.0],[488.0],[166.0],[97.0],[201.0],[198.0],[473.0]
78,[183.0],[158.0],[357.0],[369.0],[292.0],[186.0],[399.0],[74.0],[265.0],[282.0],[257.0],[296.0],[265.0],[471.0],[166.0],[426.0],[342.0],[377.0],[494.0],[218.0],[377.0],[196.0],[426.0],[438.0],[424.0],[48.0],[296.0],[282.0],[463.0],[102.0],[329.0],[453.0],[398.0],[257.0],[102.0],[145.0],[145.0],[8.0],[209.0],[273.0],[212.0],[372.0],[236.0],[172.0],[295.0],[374.0],[160.0],[126.0],[244.0],[431.0],[18.0],[120.0],[212.0],[310.0],[154.0],[414.0],[162.0],[125.0],[156.0],[495.0],[154.0],[162.0],[306.0],[374.0],[415.0],[274.0],[295.0],[399.0],[158.0],[445.0],[372.0],[201.0],[406.0],[329.0],[294.0],[157.0],[358.0],[228.0],[438.0],[126.0],[202.0],[372.0],[155.0],[258.0],[483.0],[482.0],[32.0],[373.0],[375.0],[372.0],[371.0],[503.0],[216.0],[266.0],[165.0],[371.0],[399.0],[292.0],[482.0],[273.0]
79,[162.0],[252.0],[28.0],[201.0],[480.0],[485.0],[423.0],[64.0],[267.0],[454.0],[165.0],[414.0],[424.0],[203.0],[151.0],[399.0],[172.0],[247.0],[406.0],[98.0],[373.0],[181.0],[473.0],[473.0],[183.0],[41.0],[358.0],[160.0],[211.0],[126.0],[18.0],[406.0],[358.0],[160.0],[182.0],[471.0],[373.0],[412.0],[253.0],[356.0],[43.0],[273.0],[384.0],[503.0],[360.0],[473.0],[307.0],[358.0],[166.0],[97.0],[372.0],[351.0],[471.0],[373.0],[162.0],[48.0],[182.0],[269.0],[416.0],[146.0],[252.0],[43.0],[16.0],[310.0],[352.0],[407.0],[161.0],[259.0],[488.0],[252.0],[247.0],[351.0],[371.0],[345.0],[345.0],[404.0],[438.0],[267.0],[184.0],[158.0],[172.0],[145.0],[267.0],[66.0],[356.0],[310.0],[158.0],[209.0],[54.0],[292.0],[141.0],[211.0],[453.0],[233.0],[274.0],[216.0],[489.0],[221.0],[265.0],[356.0]
80,[167.0],[427.0],[123.0],[144.0],[203.0],[259.0],[454.0],[10.0],[482.0],[122.0],[373.0],[411.0],[236.0],[195.0],[102.0],[63.0],[481.0],[360.0],[234.0],[488.0],[412.0],[160.0],[495.0],[158.0],[366.0],[310.0],[212.0],[195.0],[352.0],[366.0],[495.0],[31.0],[426.0],[296.0],[74.0],[196.0],[225.0],[360.0],[356.0],[74.0],[211.0],[363.0],[102.0],[8.0],[182.0],[162.0],[265.0],[490.0],[495.0],[151.0],[256.0],[212.0],[145.0],[262.0],[159.0],[252.0],[424.0],[358.0],[65.0],[160.0],[363.0],[349.0],[156.0],[211.0],[184.0],[130.0],[424.0],[415.0],[471.0],[414.0],[220.0],[492.0],[41.0],[160.0],[125.0],[484.0],[297.0],[273.0],[142.0],[41.0],[438.0],[415.0],[342.0],[255.0],[209.0],[41.0],[165.0],[342.0],[145.0],[290.0],[438.0],[210.0],[371.0],[505.0],[352.0],[362.0],[356.0],[345.0],[259.0],[488.0]
81,[427.0],[126.0],[363.0],[57.0],[416.0],[163.0],[221.0],[357.0],[166.0],[375.0],[349.0],[261.0],[142.0],[265.0],[74.0],[443.0],[333.0],[363.0],[473.0],[32.0],[481.0],[145.0],[159.0],[505.0],[150.0],[424.0],[495.0],[454.0],[481.0],[182.0],[504.0],[362.0],[360.0],[407.0],[126.0],[32.0],[160.0],[55.0],[328.0],[160.0],[197.0],[345.0],[342.0],[495.0],[64.0],[210.0],[366.0],[416.0],[269.0],[214.0],[297.0],[386.0],[504.0],[254.0],[184.0],[471.0],[156.0],[160.0],[203.0],[356.0],[70.0],[406.0],[41.0],[424.0],[201.0],[503.0],[212.0],[273.0],[196.0],[98.0],[145.0],[453.0],[273.0],[219.0],[426.0],[152.0],[274.0],[252.0],[471.0],[473.0],[267.0],[371.0],[294.0],[142.0],[404.0],[274.0],[72.0],[10.0],[159.0],[363.0],[352.0],[154.0],[291.0],[259.0],[212.0],[10.0],[159.0],[362.0],[43.0],[310.0]
82,[450.0],[166.0],[294.0],[352.0],[274.0],[145.0],[274.0],[471.0],[292.0],[147.0],[424.0],[63.0],[473.0],[404.0],[165.0],[120.0],[32.0],[220.0],[267.0],[450.0],[124.0],[182.0],[183.0],[132.0],[286.0],[144.0],[269.0],[474.0],[274.0],[73.0],[211.0],[259.0],[471.0],[211.0],[453.0],[158.0],[399.0],[349.0],[366.0],[373.0],[372.0],[466.0],[122.0],[292.0],[147.0],[406.0],[329.0],[160.0],[201.0],[196.0],[257.0],[352.0],[146.0],[198.0],[362.0],[363.0],[399.0],[480.0],[162.0],[72.0],[375.0],[399.0],[406.0],[126.0],[122.0],[269.0],[224.0],[252.0],[350.0],[145.0],[466.0],[43.0],[198.0],[125.0],[282.0],[419.0],[386.0],[162.0],[414.0],[195.0],[151.0],[481.0],[10.0],[419.0],[145.0],[142.0],[374.0],[277.0],[252.0],[56.0],[463.0],[228.0],[262.0],[450.0],[259.0],[257.0],[228.0],[366.0],[495.0],[423.0]
83,[195.0],[495.0],[358.0],[221.0],[406.0],[158.0],[158.0],[363.0],[362.0],[325.0],[74.0],[160.0],[406.0],[406.0],[152.0],[212.0],[282.0],[142.0],[349.0],[482.0],[154.0],[267.0],[181.0],[64.0],[282.0],[415.0],[160.0],[158.0],[363.0],[505.0],[375.0],[481.0],[273.0],[491.0],[274.0],[412.0],[371.0],[220.0],[158.0],[247.0],[345.0],[399.0],[198.0],[504.0],[310.0],[356.0],[485.0],[142.0],[310.0],[366.0],[212.0],[254.0],[349.0],[228.0],[182.0],[438.0],[427.0],[166.0],[399.0],[471.0],[160.0],[123.0],[73.0],[290.0],[294.0],[141.0],[438.0],[375.0],[423.0],[404.0],[10.0],[66.0],[147.0],[362.0],[47.0],[277.0],[258.0],[489.0],[274.0],[360.0],[473.0],[170.0],[454.0],[406.0],[259.0],[264.0],[160.0],[466.0],[373.0],[154.0],[267.0],[399.0],[427.0],[195.0],[325.0],[329.0],[274.0],[471.0],[310.0],[154.0]
84,[356.0],[328.0],[120.0],[203.0],[97.0],[72.0],[504.0],[151.0],[352.0],[503.0],[360.0],[259.0],[423.0],[198.0],[310.0],[356.0],[154.0],[362.0],[471.0],[125.0],[247.0],[70.0],[372.0],[412.0],[211.0],[29.0],[412.0],[362.0],[120.0],[372.0],[259.0],[360.0],[41.0],[252.0],[471.0],[180.0],[370.0],[483.0],[438.0],[387.0],[358.0],[32.0],[371.0],[375.0],[16.0],[274.0],[102.0],[43.0],[257.0],[363.0],[244.0],[164.0],[72.0],[414.0],[310.0],[273.0],[371.0],[411.0],[490.0],[162.0],[352.0],[18.0],[413.0],[362.0],[292.0],[358.0],[413.0],[489.0],[375.0],[61.0],[267.0],[193.0],[398.0],[147.0],[351.0],[201.0],[310.0],[263.0],[198.0],[172.0],[453.0],[455.0],[73.0],[373.0],[228.0],[406.0],[161.0],[276.0],[257.0],[159.0],[407.0],[274.0],[247.0],[349.0],[258.0],[183.0],[295.0],[166.0],[351.0],[166.0]
85,[350.0],[503.0],[156.0],[377.0],[453.0],[267.0],[362.0],[156.0],[297.0],[273.0],[247.0],[398.0],[411.0],[415.0],[258.0],[274.0],[298.0],[419.0],[484.0],[57.0],[220.0],[358.0],[503.0],[165.0],[419.0],[273.0],[483.0],[256.0],[325.0],[438.0],[427.0],[372.0],[157.0],[453.0],[98.0],[160.0],[424.0],[463.0],[482.0],[427.0],[74.0],[18.0],[406.0],[413.0],[221.0],[505.0],[352.0],[474.0],[372.0],[328.0],[175.0],[416.0],[182.0],[415.0],[41.0],[354.0],[124.0],[258.0],[424.0],[438.0],[48.0],[224.0],[210.0],[158.0],[360.0],[198.0],[159.0],[73.0],[358.0],[366.0],[147.0],[336.0],[424.0],[489.0],[484.0],[426.0],[279.0],[172.0],[481.0],[64.0],[371.0],[284.0],[30.0],[154.0],[221.0],[373.0],[273.0],[371.0],[98.0],[404.0],[123.0],[363.0],[495.0],[197.0],[495.0],[372.0],[454.0],[424.0],[262.0],[352.0]
86,[269.0],[297.0],[355.0],[372.0],[198.0],[328.0],[294.0],[346.0],[276.0],[362.0],[282.0],[225.0],[18.0],[197.0],[172.0],[359.0],[123.0],[184.0],[32.0],[404.0],[406.0],[211.0],[166.0],[328.0],[225.0],[456.0],[456.0],[142.0],[32.0],[64.0],[158.0],[294.0],[375.0],[158.0],[146.0],[466.0],[426.0],[269.0],[454.0],[187.0],[482.0],[419.0],[158.0],[412.0],[161.0],[156.0],[290.0],[220.0],[48.0],[471.0],[262.0],[158.0],[158.0],[427.0],[488.0],[482.0],[146.0],[404.0],[98.0],[259.0],[247.0],[142.0],[219.0],[259.0],[187.0],[356.0],[158.0],[154.0],[145.0],[228.0],[375.0],[483.0],[360.0],[152.0],[216.0],[416.0],[262.0],[445.0],[265.0],[328.0],[212.0],[471.0],[184.0],[267.0],[158.0],[201.0],[269.0],[166.0],[366.0],[151.0],[292.0],[450.0],[471.0],[40.0],[282.0],[66.0],[398.0],[423.0],[267.0],[145.0]
87,[276.0],[150.0],[197.0],[426.0],[41.0],[273.0],[492.0],[297.0],[419.0],[292.0],[224.0],[450.0],[415.0],[386.0],[384.0],[197.0],[184.0],[123.0],[203.0],[196.0],[97.0],[415.0],[158.0],[159.0],[360.0],[482.0],[32.0],[363.0],[10.0],[483.0],[258.0],[10.0],[197.0],[254.0],[412.0],[404.0],[453.0],[351.0],[489.0],[161.0],[481.0],[375.0],[358.0],[480.0],[277.0],[183.0],[141.0],[363.0],[262.0],[473.0],[66.0],[209.0],[372.0],[328.0],[363.0],[203.0],[195.0],[161.0],[144.0],[74.0],[297.0],[438.0],[158.0],[262.0],[366.0],[415.0],[400.0],[43.0],[220.0],[424.0],[377.0],[372.0],[290.0],[208.0],[228.0],[413.0],[61.0],[182.0],[424.0],[438.0],[274.0],[161.0],[404.0],[273.0],[70.0],[147.0],[398.0],[328.0],[42.0],[43.0],[162.0],[329.0],[356.0],[102.0],[471.0],[363.0],[221.0],[325.0],[158.0],[362.0]
88,[463.0],[202.0],[473.0],[154.0],[42.0],[146.0],[371.0],[406.0],[471.0],[407.0],[66.0],[252.0],[180.0],[161.0],[352.0],[160.0],[432.0],[269.0],[424.0],[266.0],[161.0],[363.0],[356.0],[181.0],[398.0],[9.0],[489.0],[54.0],[362.0],[357.0],[146.0],[366.0],[371.0],[345.0],[438.0],[273.0],[481.0],[40.0],[407.0],[363.0],[98.0],[166.0],[144.0],[166.0],[198.0],[197.0],[225.0],[352.0],[413.0],[360.0],[167.0],[225.0],[466.0],[102.0],[297.0],[216.0],[414.0],[147.0],[290.0],[366.0],[10.0],[492.0],[267.0],[431.0],[224.0],[32.0],[372.0],[148.0],[371.0],[269.0],[211.0],[503.0],[377.0],[282.0],[374.0],[377.0],[413.0],[297.0],[276.0],[220.0],[247.0],[360.0],[310.0],[202.0],[456.0],[130.0],[431.0],[412.0],[201.0],[258.0],[55.0],[166.0],[225.0],[64.0],[148.0],[291.0],[482.0],[257.0],[399.0],[503.0]
89,[310.0],[154.0],[161.0],[32.0],[415.0],[412.0],[226.0],[166.0],[126.0],[32.0],[180.0],[144.0],[56.0],[154.0],[203.0],[195.0],[427.0],[291.0],[212.0],[363.0],[48.0],[471.0],[180.0],[360.0],[208.0],[373.0],[363.0],[183.0],[220.0],[158.0],[72.0],[424.0],[399.0],[372.0],[297.0],[482.0],[408.0],[196.0],[258.0],[290.0],[290.0],[351.0],[145.0],[158.0],[234.0],[481.0],[415.0],[267.0],[184.0],[483.0],[184.0],[310.0],[482.0],[398.0],[145.0],[97.0],[98.0],[373.0],[41.0],[228.0],[426.0],[484.0],[261.0],[432.0],[427.0],[182.0],[411.0],[143.0],[345.0],[120.0],[158.0],[363.0],[437.0],[413.0],[211.0],[299.0],[41.0],[10.0],[64.0],[504.0],[419.0],[43.0],[221.0],[212.0],[358.0],[48.0],[145.0],[407.0],[503.0],[426.0],[201.0],[162.0],[70.0],[310.0],[366.0],[32.0],[247.0],[147.0],[363.0],[406.0]
