Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[147.0],[492.0],[134.0],[350.0],[145.0],[280.0],[226.0],[408.0],[188.0],[56.0],[337.0],[408.0],[346.0],[269.0],[217.0],[400.0],[355.0],[144.0],[56.0],[417.0],[432.0],[431.0],[476.0],[496.0],[223.0],[343.0],[430.0],[416.0],[81.0],[68.0],[148.0],[254.0],[232.0],[341.0],[383.0],[176.0],[453.0],[378.0],[347.0],[341.0],[346.0],[373.0],[278.0],[494.0],[465.0],[130.0],[202.0],[228.0],[473.0],[349.0],[7.0],[43.0],[307.0],[224.0],[285.0],[381.0],[5.0],[422.0],[460.0],[360.0],[488.0],[62.0],[4.0],[187.0],[280.0],[28.0],[379.0],[23.0],[341.0],[157.0],[303.0],[15.0],[146.0],[371.0],[269.0],[371.0],[432.0],[460.0],[74.0],[100.0],[3.0],[349.0],[378.0],[321.0],[430.0],[353.0],[212.0],[415.0],[342.0],[168.0],[280.0],[328.0],[384.0],[468.0],[30.0],[266.0],[62.0],[147.0],[168.0],[431.0]
117,[341.0],[51.0],[453.0],[269.0],[431.0],[453.0],[114.0],[190.0],[425.0],[431.0],[494.0],[267.0],[406.0],[424.0],[438.0],[306.0],[10.0],[32.0],[156.0],[176.0],[158.0],[81.0],[66.0],[353.0],[241.0],[52.0],[460.0],[294.0],[381.0],[249.0],[279.0],[427.0],[217.0],[432.0],[5.0],[242.0],[200.0],[432.0],[342.0],[425.0],[20.0],[130.0],[384.0],[453.0],[11.0],[495.0],[376.0],[180.0],[259.0],[479.0],[360.0],[217.0],[184.0],[148.0],[477.0],[432.0],[10.0],[491.0],[48.0],[269.0],[147.0],[489.0],[269.0],[188.0],[358.0],[198.0],[147.0],[120.0],[147.0],[219.0],[7.0],[352.0],[373.0],[360.0],[301.0],[342.0],[379.0],[292.0],[276.0],[377.0],[262.0],[492.0],[280.0],[279.0],[427.0],[379.0],[56.0],[305.0],[344.0],[247.0],[348.0],[460.0],[360.0],[47.0],[286.0],[130.0],[331.0],[130.0],[377.0],[453.0]
118,[116.0],[92.0],[368.0],[61.0],[384.0],[374.0],[503.0],[10.0],[356.0],[422.0],[74.0],[195.0],[483.0],[432.0],[196.0],[403.0],[189.0],[255.0],[223.0],[168.0],[384.0],[228.0],[280.0],[159.0],[351.0],[61.0],[289.0],[435.0],[35.0],[97.0],[407.0],[216.0],[130.0],[305.0],[328.0],[183.0],[217.0],[27.0],[476.0],[48.0],[31.0],[426.0],[173.0],[226.0],[92.0],[360.0],[20.0],[427.0],[349.0],[48.0],[468.0],[347.0],[460.0],[342.0],[156.0],[56.0],[65.0],[302.0],[432.0],[266.0],[7.0],[407.0],[165.0],[468.0],[130.0],[183.0],[340.0],[377.0],[417.0],[432.0],[99.0],[232.0],[480.0],[430.0],[141.0],[357.0],[377.0],[31.0],[291.0],[433.0],[172.0],[54.0],[93.0],[125.0],[222.0],[374.0],[68.0],[269.0],[407.0],[5.0],[267.0],[11.0],[184.0],[132.0],[196.0],[125.0],[403.0],[351.0],[430.0],[294.0]
119,[62.0],[415.0],[88.0],[12.0],[130.0],[268.0],[408.0],[200.0],[403.0],[7.0],[147.0],[199.0],[307.0],[427.0],[378.0],[479.0],[252.0],[432.0],[236.0],[492.0],[241.0],[56.0],[347.0],[3.0],[218.0],[344.0],[48.0],[288.0],[134.0],[132.0],[377.0],[94.0],[381.0],[347.0],[228.0],[430.0],[417.0],[216.0],[341.0],[489.0],[354.0],[430.0],[417.0],[10.0],[153.0],[368.0],[126.0],[432.0],[130.0],[453.0],[145.0],[132.0],[384.0],[212.0],[259.0],[269.0],[427.0],[308.0],[105.0],[286.0],[81.0],[199.0],[10.0],[153.0],[25.0],[269.0],[460.0],[166.0],[430.0],[308.0],[328.0],[55.0],[489.0],[159.0],[280.0],[132.0],[217.0],[261.0],[148.0],[119.0],[331.0],[311.0],[178.0],[241.0],[342.0],[403.0],[224.0],[346.0],[346.0],[228.0],[51.0],[226.0],[118.0],[48.0],[273.0],[384.0],[48.0],[408.0],[5.0],[134.0]
120,[94.0],[354.0],[408.0],[217.0],[48.0],[193.0],[130.0],[128.0],[202.0],[378.0],[376.0],[261.0],[495.0],[377.0],[228.0],[352.0],[360.0],[268.0],[209.0],[368.0],[166.0],[269.0],[56.0],[225.0],[219.0],[169.0],[229.0],[161.0],[328.0],[406.0],[48.0],[368.0],[274.0],[280.0],[408.0],[451.0],[427.0],[360.0],[488.0],[342.0],[66.0],[341.0],[379.0],[263.0],[48.0],[120.0],[409.0],[269.0],[114.0],[111.0],[123.0],[422.0],[302.0],[26.0],[427.0],[132.0],[484.0],[95.0],[92.0],[366.0],[16.0],[477.0],[308.0],[228.0],[467.0],[74.0],[495.0],[441.0],[274.0],[223.0],[198.0],[6.0],[488.0],[404.0],[261.0],[422.0],[233.0],[427.0],[147.0],[153.0],[458.0],[187.0],[228.0],[148.0],[417.0],[221.0],[328.0],[238.0],[229.0],[384.0],[403.0],[426.0],[403.0],[228.0],[202.0],[417.0],[453.0],[489.0],[130.0],[444.0]
121,[18.0],[236.0],[237.0],[398.0],[403.0],[256.0],[377.0],[368.0],[427.0],[480.0],[262.0],[232.0],[479.0],[280.0],[353.0],[444.0],[3.0],[360.0],[285.0],[174.0],[48.0],[92.0],[489.0],[130.0],[41.0],[426.0],[6.0],[403.0],[5.0],[285.0],[342.0],[297.0],[182.0],[251.0],[473.0],[66.0],[266.0],[151.0],[114.0],[494.0],[298.0],[352.0],[358.0],[288.0],[293.0],[333.0],[269.0],[108.0],[175.0],[225.0],[384.0],[269.0],[425.0],[168.0],[368.0],[362.0],[146.0],[198.0],[18.0],[228.0],[176.0],[286.0],[240.0],[268.0],[504.0],[76.0],[78.0],[164.0],[56.0],[366.0],[384.0],[101.0],[444.0],[408.0],[427.0],[403.0],[406.0],[431.0],[422.0],[350.0],[368.0],[408.0],[488.0],[81.0],[453.0],[376.0],[368.0],[417.0],[352.0],[395.0],[329.0],[453.0],[83.0],[66.0],[306.0],[432.0],[417.0],[203.0],[291.0],[417.0]
122,[217.0],[130.0],[427.0],[310.0],[298.0],[430.0],[488.0],[295.0],[118.0],[224.0],[101.0],[209.0],[332.0],[453.0],[483.0],[417.0],[379.0],[430.0],[153.0],[236.0],[134.0],[148.0],[398.0],[291.0],[8.0],[108.0],[345.0],[468.0],[368.0],[426.0],[426.0],[56.0],[240.0],[328.0],[105.0],[27.0],[346.0],[66.0],[444.0],[262.0],[159.0],[422.0],[431.0],[356.0],[417.0],[164.0],[343.0],[488.0],[407.0],[92.0],[40.0],[236.0],[68.0],[169.0],[306.0],[329.0],[406.0],[268.0],[264.0],[48.0],[285.0],[165.0],[403.0],[373.0],[169.0],[41.0],[258.0],[2.0],[171.0],[400.0],[349.0],[98.0],[289.0],[8.0],[355.0],[5.0],[48.0],[208.0],[432.0],[130.0],[64.0],[146.0],[417.0],[347.0],[438.0],[66.0],[48.0],[430.0],[495.0],[453.0],[411.0],[165.0],[34.0],[94.0],[140.0],[501.0],[27.0],[305.0],[302.0],[195.0]
123,[23.0],[261.0],[285.0],[161.0],[65.0],[202.0],[169.0],[159.0],[378.0],[360.0],[453.0],[264.0],[297.0],[285.0],[232.0],[463.0],[151.0],[81.0],[305.0],[169.0],[23.0],[135.0],[219.0],[181.0],[366.0],[93.0],[384.0],[280.0],[465.0],[64.0],[66.0],[430.0],[18.0],[25.0],[279.0],[384.0],[229.0],[236.0],[453.0],[377.0],[430.0],[431.0],[341.0],[280.0],[427.0],[352.0],[404.0],[285.0],[305.0],[38.0],[93.0],[66.0],[427.0],[132.0],[503.0],[110.0],[108.0],[40.0],[406.0],[349.0],[168.0],[224.0],[377.0],[396.0],[166.0],[286.0],[95.0],[264.0],[335.0],[291.0],[430.0],[105.0],[142.0],[146.0],[468.0],[378.0],[256.0],[273.0],[453.0],[53.0],[188.0],[273.0],[307.0],[352.0],[258.0],[92.0],[480.0],[236.0],[260.0],[427.0],[496.0],[169.0],[290.0],[117.0],[431.0],[485.0],[262.0],[234.0],[210.0],[216.0]
124,[261.0],[347.0],[113.0],[417.0],[192.0],[279.0],[229.0],[481.0],[381.0],[48.0],[240.0],[360.0],[219.0],[140.0],[41.0],[280.0],[431.0],[355.0],[328.0],[346.0],[3.0],[217.0],[381.0],[193.0],[66.0],[355.0],[291.0],[221.0],[483.0],[269.0],[427.0],[126.0],[53.0],[217.0],[381.0],[234.0],[108.0],[80.0],[130.0],[337.0],[152.0],[496.0],[195.0],[260.0],[105.0],[0.0],[296.0],[92.0],[217.0],[378.0],[210.0],[148.0],[296.0],[358.0],[350.0],[47.0],[33.0],[234.0],[262.0],[285.0],[384.0],[15.0],[68.0],[252.0],[165.0],[56.0],[376.0],[11.0],[494.0],[341.0],[81.0],[184.0],[292.0],[55.0],[181.0],[286.0],[381.0],[328.0],[5.0],[74.0],[295.0],[229.0],[465.0],[18.0],[56.0],[422.0],[371.0],[381.0],[81.0],[222.0],[251.0],[48.0],[372.0],[254.0],[425.0],[166.0],[66.0],[347.0],[10.0],[176.0]
125,[485.0],[496.0],[252.0],[443.0],[110.0],[242.0],[453.0],[148.0],[144.0],[222.0],[295.0],[80.0],[360.0],[302.0],[427.0],[269.0],[176.0],[216.0],[183.0],[396.0],[151.0],[328.0],[417.0],[366.0],[444.0],[41.0],[328.0],[130.0],[226.0],[280.0],[98.0],[371.0],[7.0],[422.0],[217.0],[55.0],[422.0],[398.0],[274.0],[78.0],[280.0],[304.0],[148.0],[277.0],[350.0],[453.0],[352.0],[130.0],[494.0],[4.0],[128.0],[392.0],[98.0],[378.0],[66.0],[352.0],[134.0],[285.0],[495.0],[427.0],[92.0],[221.0],[192.0],[176.0],[241.0],[93.0],[360.0],[217.0],[378.0],[130.0],[417.0],[134.0],[212.0],[347.0],[34.0],[341.0],[137.0],[286.0],[66.0],[259.0],[351.0],[430.0],[148.0],[201.0],[261.0],[223.0],[93.0],[302.0],[432.0],[302.0],[309.0],[241.0],[222.0],[406.0],[460.0],[376.0],[135.0],[226.0],[343.0],[272.0]
126,[406.0],[4.0],[417.0],[342.0],[217.0],[352.0],[225.0],[460.0],[229.0],[70.0],[224.0],[430.0],[417.0],[297.0],[277.0],[47.0],[266.0],[80.0],[256.0],[427.0],[342.0],[368.0],[173.0],[81.0],[458.0],[432.0],[212.0],[23.0],[341.0],[417.0],[453.0],[381.0],[413.0],[219.0],[130.0],[438.0],[257.0],[11.0],[266.0],[161.0],[348.0],[417.0],[458.0],[184.0],[66.0],[280.0],[377.0],[346.0],[333.0],[148.0],[329.0],[241.0],[55.0],[453.0],[131.0],[453.0],[433.0],[246.0],[233.0],[403.0],[48.0],[254.0],[221.0],[7.0],[56.0],[98.0],[329.0],[66.0],[273.0],[7.0],[438.0],[417.0],[228.0],[431.0],[272.0],[495.0],[184.0],[148.0],[105.0],[98.0],[219.0],[142.0],[408.0],[349.0],[422.0],[342.0],[291.0],[368.0],[476.0],[276.0],[134.0],[341.0],[76.0],[329.0],[379.0],[0.0],[56.0],[173.0],[48.0],[349.0]
127,[426.0],[168.0],[236.0],[232.0],[7.0],[166.0],[296.0],[360.0],[352.0],[273.0],[392.0],[166.0],[211.0],[341.0],[147.0],[288.0],[353.0],[273.0],[261.0],[264.0],[341.0],[280.0],[183.0],[23.0],[408.0],[81.0],[352.0],[347.0],[377.0],[381.0],[210.0],[130.0],[384.0],[431.0],[368.0],[401.0],[148.0],[132.0],[171.0],[453.0],[184.0],[229.0],[328.0],[383.0],[381.0],[14.0],[305.0],[126.0],[53.0],[152.0],[297.0],[352.0],[131.0],[341.0],[168.0],[66.0],[120.0],[301.0],[56.0],[149.0],[272.0],[427.0],[373.0],[169.0],[96.0],[228.0],[167.0],[417.0],[453.0],[371.0],[96.0],[148.0],[12.0],[333.0],[234.0],[78.0],[347.0],[342.0],[166.0],[305.0],[211.0],[366.0],[168.0],[53.0],[148.0],[225.0],[18.0],[360.0],[243.0],[286.0],[117.0],[334.0],[395.0],[172.0],[295.0],[460.0],[305.0],[153.0],[169.0],[353.0]
128,[165.0],[287.0],[183.0],[468.0],[408.0],[196.0],[208.0],[211.0],[3.0],[301.0],[130.0],[342.0],[264.0],[343.0],[131.0],[254.0],[137.0],[288.0],[427.0],[88.0],[274.0],[360.0],[298.0],[342.0],[83.0],[401.0],[453.0],[430.0],[144.0],[445.0],[114.0],[279.0],[254.0],[193.0],[224.0],[130.0],[259.0],[273.0],[47.0],[280.0],[381.0],[378.0],[4.0],[479.0],[132.0],[346.0],[378.0],[433.0],[381.0],[288.0],[368.0],[98.0],[151.0],[492.0],[217.0],[71.0],[453.0],[417.0],[53.0],[301.0],[276.0],[128.0],[341.0],[229.0],[427.0],[417.0],[431.0],[289.0],[280.0],[368.0],[488.0],[261.0],[362.0],[445.0],[306.0],[273.0],[146.0],[432.0],[352.0],[11.0],[275.0],[217.0],[304.0],[395.0],[120.0],[130.0],[130.0],[352.0],[468.0],[280.0],[74.0],[106.0],[280.0],[184.0],[287.0],[453.0],[465.0],[285.0],[366.0],[240.0]
129,[173.0],[62.0],[341.0],[279.0],[360.0],[341.0],[255.0],[350.0],[57.0],[229.0],[305.0],[386.0],[3.0],[100.0],[252.0],[93.0],[377.0],[48.0],[266.0],[291.0],[226.0],[483.0],[395.0],[351.0],[438.0],[427.0],[101.0],[148.0],[56.0],[147.0],[288.0],[262.0],[56.0],[488.0],[219.0],[453.0],[147.0],[176.0],[217.0],[236.0],[417.0],[221.0],[229.0],[61.0],[384.0],[175.0],[453.0],[171.0],[98.0],[108.0],[158.0],[56.0],[344.0],[241.0],[358.0],[377.0],[100.0],[173.0],[261.0],[159.0],[288.0],[183.0],[31.0],[168.0],[3.0],[221.0],[384.0],[146.0],[262.0],[164.0],[263.0],[468.0],[427.0],[489.0],[328.0],[164.0],[242.0],[146.0],[224.0],[460.0],[483.0],[7.0],[51.0],[185.0],[144.0],[148.0],[287.0],[431.0],[90.0],[221.0],[167.0],[78.0],[16.0],[193.0],[96.0],[373.0],[105.0],[503.0],[228.0],[378.0]
130,[417.0],[233.0],[212.0],[266.0],[286.0],[495.0],[349.0],[278.0],[377.0],[221.0],[368.0],[145.0],[430.0],[295.0],[477.0],[193.0],[297.0],[130.0],[287.0],[453.0],[417.0],[113.0],[430.0],[35.0],[280.0],[159.0],[168.0],[0.0],[280.0],[45.0],[233.0],[93.0],[426.0],[229.0],[152.0],[48.0],[130.0],[268.0],[328.0],[376.0],[258.0],[193.0],[406.0],[125.0],[329.0],[56.0],[199.0],[252.0],[279.0],[165.0],[217.0],[192.0],[173.0],[93.0],[328.0],[177.0],[147.0],[358.0],[249.0],[128.0],[360.0],[488.0],[422.0],[406.0],[146.0],[426.0],[389.0],[132.0],[216.0],[473.0],[224.0],[147.0],[76.0],[267.0],[146.0],[93.0],[28.0],[147.0],[132.0],[406.0],[130.0],[12.0],[48.0],[146.0],[259.0],[41.0],[417.0],[301.0],[220.0],[98.0],[468.0],[495.0],[166.0],[295.0],[444.0],[161.0],[3.0],[3.0],[147.0],[95.0]
131,[352.0],[42.0],[3.0],[153.0],[302.0],[259.0],[66.0],[426.0],[198.0],[471.0],[422.0],[95.0],[236.0],[465.0],[360.0],[7.0],[495.0],[342.0],[335.0],[147.0],[100.0],[221.0],[153.0],[310.0],[146.0],[273.0],[495.0],[387.0],[184.0],[169.0],[217.0],[152.0],[280.0],[152.0],[343.0],[5.0],[247.0],[113.0],[307.0],[360.0],[279.0],[165.0],[499.0],[92.0],[42.0],[241.0],[341.0],[161.0],[106.0],[11.0],[430.0],[382.0],[280.0],[373.0],[378.0],[92.0],[328.0],[377.0],[165.0],[495.0],[174.0],[147.0],[453.0],[478.0],[114.0],[199.0],[417.0],[0.0],[7.0],[489.0],[171.0],[202.0],[93.0],[493.0],[300.0],[232.0],[47.0],[270.0],[10.0],[403.0],[422.0],[150.0],[472.0],[484.0],[92.0],[417.0],[305.0],[482.0],[55.0],[468.0],[5.0],[280.0],[366.0],[227.0],[2.0],[379.0],[427.0],[460.0],[93.0],[422.0]
132,[360.0],[264.0],[159.0],[250.0],[417.0],[354.0],[0.0],[245.0],[62.0],[165.0],[246.0],[31.0],[200.0],[273.0],[377.0],[408.0],[468.0],[193.0],[161.0],[223.0],[479.0],[193.0],[341.0],[378.0],[168.0],[415.0],[483.0],[40.0],[437.0],[483.0],[130.0],[379.0],[443.0],[377.0],[183.0],[101.0],[341.0],[110.0],[229.0],[256.0],[344.0],[328.0],[233.0],[45.0],[430.0],[41.0],[261.0],[169.0],[306.0],[426.0],[332.0],[146.0],[177.0],[262.0],[191.0],[348.0],[47.0],[403.0],[161.0],[488.0],[95.0],[201.0],[368.0],[5.0],[148.0],[476.0],[488.0],[47.0],[183.0],[222.0],[0.0],[422.0],[169.0],[417.0],[191.0],[140.0],[258.0],[285.0],[406.0],[445.0],[51.0],[453.0],[95.0],[20.0],[66.0],[10.0],[64.0],[344.0],[174.0],[114.0],[346.0],[229.0],[169.0],[281.0],[81.0],[121.0],[377.0],[243.0],[153.0],[211.0]
133,[184.0],[202.0],[216.0],[341.0],[492.0],[433.0],[406.0],[11.0],[453.0],[76.0],[191.0],[254.0],[10.0],[2.0],[439.0],[147.0],[453.0],[189.0],[453.0],[258.0],[70.0],[240.0],[384.0],[185.0],[384.0],[360.0],[217.0],[293.0],[20.0],[350.0],[100.0],[248.0],[92.0],[18.0],[43.0],[159.0],[201.0],[100.0],[56.0],[147.0],[360.0],[219.0],[280.0],[99.0],[280.0],[385.0],[166.0],[453.0],[153.0],[234.0],[181.0],[280.0],[430.0],[133.0],[8.0],[241.0],[360.0],[341.0],[113.0],[55.0],[216.0],[226.0],[384.0],[460.0],[66.0],[240.0],[173.0],[453.0],[260.0],[379.0],[403.0],[328.0],[130.0],[64.0],[14.0],[101.0],[201.0],[295.0],[483.0],[293.0],[186.0],[342.0],[147.0],[422.0],[301.0],[264.0],[350.0],[62.0],[147.0],[341.0],[444.0],[417.0],[130.0],[169.0],[93.0],[226.0],[43.0],[259.0],[453.0],[234.0]
134,[343.0],[111.0],[437.0],[460.0],[267.0],[295.0],[417.0],[173.0],[0.0],[40.0],[328.0],[427.0],[280.0],[39.0],[280.0],[328.0],[100.0],[11.0],[166.0],[146.0],[352.0],[358.0],[21.0],[433.0],[169.0],[266.0],[255.0],[328.0],[417.0],[140.0],[417.0],[417.0],[258.0],[140.0],[285.0],[483.0],[335.0],[458.0],[481.0],[146.0],[232.0],[345.0],[147.0],[243.0],[133.0],[48.0],[280.0],[62.0],[193.0],[66.0],[100.0],[288.0],[146.0],[211.0],[360.0],[173.0],[199.0],[220.0],[444.0],[438.0],[431.0],[56.0],[47.0],[259.0],[92.0],[377.0],[74.0],[267.0],[289.0],[352.0],[260.0],[165.0],[305.0],[350.0],[368.0],[234.0],[2.0],[170.0],[211.0],[201.0],[232.0],[489.0],[26.0],[221.0],[41.0],[331.0],[118.0],[14.0],[496.0],[99.0],[55.0],[113.0],[503.0],[56.0],[391.0],[66.0],[280.0],[92.0],[426.0],[245.0]
135,[382.0],[217.0],[140.0],[66.0],[151.0],[382.0],[224.0],[98.0],[226.0],[226.0],[227.0],[276.0],[251.0],[94.0],[62.0],[221.0],[8.0],[176.0],[224.0],[130.0],[345.0],[4.0],[253.0],[5.0],[307.0],[394.0],[417.0],[7.0],[165.0],[433.0],[171.0],[453.0],[431.0],[236.0],[458.0],[93.0],[408.0],[120.0],[362.0],[488.0],[427.0],[460.0],[0.0],[389.0],[146.0],[168.0],[148.0],[236.0],[92.0],[427.0],[351.0],[408.0],[453.0],[86.0],[74.0],[268.0],[306.0],[224.0],[140.0],[229.0],[417.0],[381.0],[393.0],[281.0],[87.0],[340.0],[92.0],[306.0],[78.0],[159.0],[164.0],[346.0],[20.0],[280.0],[417.0],[217.0],[431.0],[108.0],[377.0],[27.0],[494.0],[148.0],[286.0],[184.0],[352.0],[488.0],[232.0],[489.0],[395.0],[438.0],[92.0],[224.0],[203.0],[236.0],[13.0],[5.0],[241.0],[292.0],[148.0],[267.0]
136,[396.0],[430.0],[100.0],[444.0],[25.0],[408.0],[241.0],[341.0],[279.0],[488.0],[266.0],[415.0],[254.0],[305.0],[153.0],[196.0],[268.0],[417.0],[226.0],[64.0],[0.0],[415.0],[233.0],[404.0],[202.0],[431.0],[379.0],[252.0],[70.0],[494.0],[7.0],[240.0],[216.0],[0.0],[64.0],[259.0],[360.0],[489.0],[465.0],[347.0],[495.0],[226.0],[47.0],[496.0],[411.0],[169.0],[62.0],[328.0],[148.0],[341.0],[61.0],[460.0],[468.0],[276.0],[148.0],[488.0],[200.0],[277.0],[296.0],[224.0],[219.0],[2.0],[173.0],[216.0],[488.0],[146.0],[401.0],[39.0],[229.0],[430.0],[240.0],[264.0],[285.0],[225.0],[195.0],[388.0],[216.0],[0.0],[236.0],[505.0],[360.0],[417.0],[289.0],[284.0],[341.0],[278.0],[252.0],[225.0],[202.0],[147.0],[18.0],[183.0],[41.0],[297.0],[443.0],[401.0],[211.0],[220.0],[66.0],[177.0]
137,[408.0],[192.0],[64.0],[309.0],[201.0],[396.0],[298.0],[62.0],[269.0],[444.0],[93.0],[417.0],[100.0],[342.0],[383.0],[140.0],[222.0],[254.0],[377.0],[288.0],[5.0],[417.0],[171.0],[286.0],[80.0],[295.0],[224.0],[415.0],[221.0],[101.0],[408.0],[478.0],[308.0],[231.0],[360.0],[201.0],[62.0],[382.0],[62.0],[58.0],[81.0],[101.0],[488.0],[41.0],[240.0],[217.0],[228.0],[98.0],[232.0],[444.0],[56.0],[396.0],[161.0],[217.0],[140.0],[417.0],[216.0],[56.0],[74.0],[236.0],[130.0],[146.0],[417.0],[128.0],[95.0],[236.0],[352.0],[404.0],[114.0],[347.0],[161.0],[61.0],[161.0],[377.0],[256.0],[490.0],[80.0],[47.0],[280.0],[183.0],[417.0],[247.0],[237.0],[219.0],[229.0],[437.0],[66.0],[444.0],[181.0],[161.0],[306.0],[444.0],[378.0],[385.0],[402.0],[70.0],[407.0],[341.0],[341.0],[341.0]
138,[153.0],[273.0],[328.0],[8.0],[333.0],[5.0],[245.0],[76.0],[92.0],[345.0],[267.0],[259.0],[66.0],[328.0],[240.0],[5.0],[177.0],[185.0],[130.0],[484.0],[66.0],[87.0],[148.0],[224.0],[266.0],[237.0],[496.0],[9.0],[345.0],[148.0],[456.0],[403.0],[222.0],[147.0],[146.0],[216.0],[25.0],[229.0],[216.0],[289.0],[401.0],[292.0],[7.0],[487.0],[228.0],[295.0],[417.0],[348.0],[396.0],[496.0],[476.0],[377.0],[445.0],[100.0],[236.0],[135.0],[0.0],[278.0],[453.0],[148.0],[280.0],[5.0],[349.0],[262.0],[231.0],[291.0],[229.0],[234.0],[221.0],[345.0],[463.0],[234.0],[378.0],[76.0],[222.0],[12.0],[417.0],[360.0],[47.0],[285.0],[328.0],[465.0],[236.0],[126.0],[396.0],[194.0],[76.0],[148.0],[306.0],[132.0],[184.0],[66.0],[94.0],[229.0],[468.0],[148.0],[184.0],[25.0],[328.0],[360.0]
139,[303.0],[5.0],[151.0],[241.0],[62.0],[221.0],[432.0],[342.0],[146.0],[100.0],[161.0],[201.0],[473.0],[422.0],[8.0],[343.0],[201.0],[229.0],[460.0],[495.0],[47.0],[494.0],[82.0],[10.0],[494.0],[379.0],[339.0],[101.0],[343.0],[146.0],[385.0],[236.0],[151.0],[78.0],[286.0],[268.0],[56.0],[289.0],[12.0],[379.0],[226.0],[260.0],[476.0],[199.0],[39.0],[277.0],[298.0],[493.0],[417.0],[360.0],[427.0],[181.0],[140.0],[47.0],[323.0],[395.0],[56.0],[239.0],[12.0],[343.0],[433.0],[55.0],[181.0],[495.0],[147.0],[232.0],[80.0],[224.0],[258.0],[403.0],[243.0],[360.0],[261.0],[226.0],[218.0],[47.0],[488.0],[201.0],[161.0],[411.0],[279.0],[258.0],[376.0],[306.0],[374.0],[430.0],[72.0],[495.0],[328.0],[10.0],[98.0],[47.0],[481.0],[100.0],[87.0],[101.0],[360.0],[360.0],[134.0],[165.0]
140,[161.0],[366.0],[199.0],[100.0],[430.0],[438.0],[407.0],[229.0],[328.0],[243.0],[12.0],[92.0],[164.0],[172.0],[352.0],[108.0],[280.0],[476.0],[484.0],[403.0],[444.0],[425.0],[471.0],[140.0],[460.0],[384.0],[140.0],[279.0],[146.0],[366.0],[86.0],[305.0],[329.0],[331.0],[422.0],[403.0],[35.0],[245.0],[221.0],[64.0],[262.0],[140.0],[360.0],[4.0],[360.0],[204.0],[238.0],[444.0],[269.0],[47.0],[406.0],[240.0],[269.0],[381.0],[460.0],[468.0],[222.0],[229.0],[236.0],[172.0],[151.0],[269.0],[148.0],[342.0],[430.0],[445.0],[220.0],[209.0],[488.0],[478.0],[109.0],[56.0],[471.0],[488.0],[221.0],[193.0],[236.0],[211.0],[164.0],[269.0],[450.0],[384.0],[64.0],[147.0],[289.0],[88.0],[360.0],[217.0],[295.0],[165.0],[147.0],[347.0],[8.0],[153.0],[12.0],[216.0],[161.0],[342.0],[261.0],[105.0]
141,[495.0],[172.0],[420.0],[488.0],[229.0],[118.0],[360.0],[496.0],[340.0],[3.0],[146.0],[344.0],[174.0],[334.0],[24.0],[148.0],[221.0],[146.0],[406.0],[229.0],[279.0],[109.0],[460.0],[236.0],[288.0],[356.0],[236.0],[306.0],[494.0],[171.0],[302.0],[392.0],[211.0],[222.0],[12.0],[381.0],[220.0],[417.0],[98.0],[261.0],[406.0],[217.0],[351.0],[147.0],[337.0],[147.0],[263.0],[173.0],[221.0],[417.0],[208.0],[229.0],[329.0],[292.0],[80.0],[23.0],[209.0],[146.0],[378.0],[298.0],[56.0],[430.0],[288.0],[217.0],[288.0],[468.0],[100.0],[430.0],[47.0],[494.0],[3.0],[0.0],[236.0],[330.0],[55.0],[425.0],[18.0],[488.0],[417.0],[6.0],[58.0],[3.0],[12.0],[495.0],[64.0],[395.0],[221.0],[47.0],[93.0],[476.0],[392.0],[45.0],[273.0],[476.0],[235.0],[183.0],[460.0],[41.0],[305.0],[202.0]
