Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[57.0],[130.0],[114.0],[460.0],[305.0],[123.0],[360.0],[64.0],[444.0],[378.0],[92.0],[302.0],[343.0],[0.0],[346.0],[173.0],[403.0],[344.0],[328.0],[217.0],[148.0],[407.0],[140.0],[295.0],[433.0],[209.0],[40.0],[211.0],[297.0],[266.0],[494.0],[74.0],[404.0],[56.0],[156.0],[175.0],[298.0],[350.0],[335.0],[237.0],[80.0],[456.0],[434.0],[308.0],[159.0],[111.0],[476.0],[140.0],[456.0],[134.0],[217.0],[51.0],[307.0],[311.0],[98.0],[298.0],[288.0],[51.0],[183.0],[264.0],[92.0],[387.0],[444.0],[78.0],[146.0],[311.0],[12.0],[328.0],[371.0],[297.0],[396.0],[468.0],[0.0],[294.0],[64.0],[256.0],[425.0],[66.0],[224.0],[376.0],[344.0],[384.0],[8.0],[80.0],[352.0],[267.0],[265.0],[229.0],[140.0],[298.0],[56.0],[91.0],[372.0],[219.0],[295.0],[299.0],[202.0],[305.0],[219.0],[296.0]
125,[165.0],[49.0],[348.0],[296.0],[286.0],[0.0],[245.0],[97.0],[352.0],[57.0],[98.0],[345.0],[0.0],[341.0],[39.0],[262.0],[61.0],[23.0],[111.0],[101.0],[306.0],[176.0],[352.0],[494.0],[153.0],[98.0],[405.0],[264.0],[27.0],[442.0],[153.0],[493.0],[234.0],[285.0],[135.0],[406.0],[195.0],[395.0],[427.0],[229.0],[341.0],[11.0],[369.0],[181.0],[147.0],[267.0],[134.0],[347.0],[311.0],[0.0],[347.0],[201.0],[496.0],[243.0],[232.0],[194.0],[350.0],[25.0],[30.0],[0.0],[271.0],[117.0],[347.0],[140.0],[492.0],[350.0],[470.0],[288.0],[456.0],[460.0],[484.0],[240.0],[166.0],[267.0],[343.0],[403.0],[471.0],[265.0],[234.0],[451.0],[247.0],[187.0],[64.0],[267.0],[53.0],[406.0],[395.0],[146.0],[384.0],[378.0],[430.0],[226.0],[273.0],[417.0],[450.0],[358.0],[384.0],[149.0],[211.0],[392.0]
126,[237.0],[250.0],[54.0],[332.0],[379.0],[341.0],[495.0],[256.0],[479.0],[311.0],[105.0],[175.0],[274.0],[434.0],[181.0],[181.0],[45.0],[476.0],[217.0],[460.0],[329.0],[280.0],[23.0],[212.0],[373.0],[304.0],[111.0],[224.0],[288.0],[361.0],[152.0],[14.0],[209.0],[381.0],[495.0],[422.0],[209.0],[435.0],[291.0],[479.0],[261.0],[8.0],[357.0],[217.0],[177.0],[453.0],[341.0],[158.0],[176.0],[158.0],[333.0],[307.0],[396.0],[218.0],[346.0],[202.0],[162.0],[5.0],[469.0],[42.0],[228.0],[135.0],[495.0],[221.0],[184.0],[407.0],[167.0],[62.0],[406.0],[422.0],[368.0],[8.0],[337.0],[261.0],[167.0],[415.0],[301.0],[271.0],[430.0],[392.0],[181.0],[66.0],[62.0],[146.0],[256.0],[341.0],[341.0],[267.0],[369.0],[301.0],[134.0],[236.0],[34.0],[350.0],[174.0],[5.0],[348.0],[23.0],[210.0],[237.0]
127,[130.0],[487.0],[3.0],[39.0],[376.0],[229.0],[3.0],[38.0],[163.0],[153.0],[229.0],[372.0],[272.0],[243.0],[176.0],[95.0],[53.0],[490.0],[264.0],[360.0],[267.0],[273.0],[134.0],[354.0],[376.0],[501.0],[54.0],[41.0],[407.0],[384.0],[261.0],[140.0],[82.0],[195.0],[357.0],[234.0],[256.0],[233.0],[286.0],[278.0],[444.0],[347.0],[216.0],[134.0],[223.0],[258.0],[231.0],[341.0],[219.0],[378.0],[252.0],[381.0],[453.0],[369.0],[100.0],[368.0],[237.0],[254.0],[221.0],[295.0],[54.0],[432.0],[352.0],[256.0],[234.0],[403.0],[496.0],[435.0],[270.0],[328.0],[159.0],[360.0],[403.0],[224.0],[76.0],[296.0],[348.0],[408.0],[310.0],[329.0],[305.0],[256.0],[0.0],[279.0],[220.0],[307.0],[392.0],[228.0],[360.0],[194.0],[92.0],[262.0],[471.0],[253.0],[228.0],[234.0],[221.0],[307.0],[93.0],[256.0]
128,[307.0],[453.0],[93.0],[310.0],[405.0],[54.0],[273.0],[349.0],[193.0],[202.0],[395.0],[47.0],[237.0],[403.0],[289.0],[223.0],[471.0],[64.0],[347.0],[39.0],[279.0],[348.0],[456.0],[273.0],[504.0],[0.0],[268.0],[226.0],[476.0],[382.0],[140.0],[153.0],[39.0],[76.0],[420.0],[211.0],[334.0],[116.0],[463.0],[0.0],[220.0],[296.0],[12.0],[286.0],[146.0],[234.0],[98.0],[0.0],[369.0],[456.0],[167.0],[342.0],[165.0],[476.0],[173.0],[181.0],[247.0],[54.0],[453.0],[347.0],[477.0],[422.0],[237.0],[246.0],[135.0],[345.0],[298.0],[166.0],[57.0],[247.0],[406.0],[182.0],[411.0],[232.0],[95.0],[101.0],[76.0],[223.0],[492.0],[51.0],[64.0],[217.0],[41.0],[63.0],[209.0],[306.0],[424.0],[293.0],[158.0],[47.0],[272.0],[294.0],[399.0],[41.0],[273.0],[119.0],[341.0],[54.0],[92.0],[220.0]
129,[306.0],[366.0],[368.0],[111.0],[384.0],[307.0],[76.0],[268.0],[345.0],[47.0],[140.0],[387.0],[311.0],[5.0],[58.0],[405.0],[345.0],[22.0],[395.0],[233.0],[260.0],[47.0],[52.0],[28.0],[95.0],[471.0],[173.0],[362.0],[240.0],[422.0],[298.0],[311.0],[139.0],[237.0],[5.0],[267.0],[140.0],[241.0],[35.0],[78.0],[315.0],[345.0],[256.0],[479.0],[478.0],[392.0],[406.0],[328.0],[331.0],[256.0],[470.0],[285.0],[128.0],[358.0],[89.0],[241.0],[101.0],[354.0],[228.0],[16.0],[61.0],[389.0],[341.0],[231.0],[222.0],[201.0],[352.0],[296.0],[350.0],[6.0],[228.0],[406.0],[343.0],[420.0],[270.0],[496.0],[297.0],[211.0],[5.0],[291.0],[223.0],[348.0],[495.0],[311.0],[183.0],[7.0],[406.0],[415.0],[93.0],[360.0],[80.0],[272.0],[439.0],[224.0],[403.0],[252.0],[425.0],[479.0],[433.0],[328.0]
130,[43.0],[348.0],[311.0],[218.0],[383.0],[488.0],[140.0],[176.0],[0.0],[117.0],[165.0],[471.0],[411.0],[167.0],[8.0],[0.0],[0.0],[204.0],[143.0],[142.0],[234.0],[349.0],[311.0],[350.0],[425.0],[62.0],[366.0],[147.0],[406.0],[256.0],[351.0],[411.0],[495.0],[93.0],[37.0],[280.0],[358.0],[82.0],[366.0],[140.0],[65.0],[341.0],[298.0],[25.0],[484.0],[406.0],[271.0],[471.0],[153.0],[496.0],[95.0],[267.0],[269.0],[47.0],[342.0],[424.0],[153.0],[137.0],[264.0],[183.0],[353.0],[377.0],[311.0],[499.0],[142.0],[146.0],[101.0],[0.0],[87.0],[476.0],[329.0],[41.0],[98.0],[264.0],[11.0],[361.0],[116.0],[9.0],[344.0],[65.0],[427.0],[238.0],[425.0],[256.0],[311.0],[389.0],[220.0],[18.0],[220.0],[158.0],[151.0],[292.0],[105.0],[450.0],[395.0],[295.0],[140.0],[101.0],[266.0],[28.0]
131,[286.0],[354.0],[468.0],[135.0],[381.0],[183.0],[488.0],[271.0],[343.0],[97.0],[444.0],[439.0],[468.0],[352.0],[85.0],[489.0],[194.0],[307.0],[62.0],[450.0],[185.0],[231.0],[11.0],[221.0],[167.0],[162.0],[146.0],[146.0],[201.0],[261.0],[286.0],[237.0],[280.0],[495.0],[306.0],[227.0],[424.0],[307.0],[341.0],[153.0],[277.0],[471.0],[345.0],[6.0],[267.0],[311.0],[234.0],[184.0],[392.0],[107.0],[368.0],[344.0],[392.0],[62.0],[183.0],[387.0],[152.0],[256.0],[232.0],[234.0],[453.0],[404.0],[471.0],[425.0],[229.0],[200.0],[406.0],[456.0],[403.0],[241.0],[221.0],[285.0],[494.0],[183.0],[434.0],[41.0],[346.0],[147.0],[470.0],[33.0],[422.0],[183.0],[304.0],[201.0],[376.0],[475.0],[75.0],[496.0],[0.0],[113.0],[453.0],[134.0],[286.0],[101.0],[234.0],[223.0],[496.0],[285.0],[285.0],[243.0]
132,[153.0],[176.0],[265.0],[402.0],[382.0],[23.0],[420.0],[496.0],[195.0],[237.0],[337.0],[77.0],[396.0],[270.0],[93.0],[54.0],[479.0],[266.0],[442.0],[51.0],[289.0],[98.0],[330.0],[269.0],[8.0],[373.0],[433.0],[241.0],[311.0],[179.0],[221.0],[80.0],[260.0],[123.0],[264.0],[289.0],[344.0],[378.0],[76.0],[86.0],[194.0],[18.0],[167.0],[173.0],[395.0],[41.0],[395.0],[183.0],[8.0],[70.0],[406.0],[146.0],[96.0],[1.0],[120.0],[57.0],[311.0],[40.0],[289.0],[425.0],[93.0],[256.0],[392.0],[74.0],[218.0],[77.0],[172.0],[439.0],[167.0],[134.0],[3.0],[148.0],[182.0],[5.0],[267.0],[229.0],[329.0],[155.0],[211.0],[396.0],[132.0],[273.0],[311.0],[199.0],[29.0],[403.0],[483.0],[489.0],[176.0],[140.0],[220.0],[415.0],[182.0],[54.0],[269.0],[343.0],[162.0],[229.0],[10.0],[471.0]
133,[392.0],[346.0],[147.0],[387.0],[408.0],[165.0],[261.0],[253.0],[496.0],[209.0],[186.0],[267.0],[348.0],[343.0],[18.0],[341.0],[220.0],[39.0],[128.0],[186.0],[396.0],[107.0],[95.0],[216.0],[296.0],[358.0],[90.0],[254.0],[231.0],[139.0],[362.0],[167.0],[381.0],[366.0],[10.0],[403.0],[346.0],[146.0],[328.0],[406.0],[270.0],[304.0],[306.0],[174.0],[0.0],[186.0],[311.0],[311.0],[256.0],[152.0],[267.0],[488.0],[438.0],[41.0],[161.0],[117.0],[296.0],[432.0],[420.0],[313.0],[308.0],[165.0],[431.0],[261.0],[202.0],[95.0],[311.0],[315.0],[192.0],[302.0],[101.0],[159.0],[91.0],[242.0],[23.0],[488.0],[384.0],[125.0],[187.0],[395.0],[5.0],[245.0],[93.0],[425.0],[218.0],[234.0],[74.0],[266.0],[392.0],[349.0],[23.0],[159.0],[47.0],[460.0],[211.0],[400.0],[112.0],[11.0],[48.0],[267.0]
134,[396.0],[242.0],[329.0],[217.0],[216.0],[392.0],[181.0],[159.0],[425.0],[80.0],[238.0],[180.0],[351.0],[195.0],[156.0],[22.0],[186.0],[292.0],[470.0],[98.0],[453.0],[425.0],[78.0],[403.0],[134.0],[15.0],[223.0],[54.0],[166.0],[18.0],[297.0],[243.0],[503.0],[262.0],[269.0],[348.0],[67.0],[430.0],[211.0],[311.0],[158.0],[93.0],[51.0],[246.0],[30.0],[101.0],[278.0],[57.0],[167.0],[243.0],[279.0],[420.0],[424.0],[164.0],[159.0],[47.0],[464.0],[408.0],[273.0],[94.0],[140.0],[277.0],[41.0],[209.0],[247.0],[464.0],[425.0],[278.0],[471.0],[91.0],[264.0],[350.0],[471.0],[451.0],[105.0],[7.0],[231.0],[175.0],[221.0],[420.0],[201.0],[64.0],[267.0],[166.0],[240.0],[342.0],[360.0],[9.0],[47.0],[256.0],[341.0],[285.0],[496.0],[177.0],[176.0],[378.0],[343.0],[345.0],[9.0],[67.0]
135,[395.0],[426.0],[182.0],[61.0],[211.0],[406.0],[185.0],[353.0],[220.0],[495.0],[76.0],[189.0],[109.0],[256.0],[348.0],[420.0],[96.0],[108.0],[186.0],[224.0],[395.0],[240.0],[346.0],[379.0],[252.0],[270.0],[247.0],[11.0],[425.0],[165.0],[0.0],[288.0],[6.0],[227.0],[496.0],[284.0],[235.0],[420.0],[228.0],[296.0],[162.0],[140.0],[52.0],[487.0],[40.0],[417.0],[12.0],[496.0],[352.0],[371.0],[434.0],[328.0],[6.0],[166.0],[164.0],[28.0],[343.0],[445.0],[444.0],[269.0],[90.0],[236.0],[374.0],[277.0],[288.0],[331.0],[347.0],[235.0],[345.0],[285.0],[447.0],[98.0],[352.0],[396.0],[67.0],[217.0],[267.0],[184.0],[64.0],[148.0],[146.0],[451.0],[261.0],[231.0],[267.0],[247.0],[345.0],[425.0],[344.0],[439.0],[311.0],[95.0],[18.0],[173.0],[181.0],[453.0],[352.0],[58.0],[341.0],[218.0]
136,[406.0],[41.0],[5.0],[447.0],[285.0],[28.0],[101.0],[351.0],[140.0],[329.0],[285.0],[247.0],[372.0],[345.0],[470.0],[395.0],[434.0],[124.0],[65.0],[54.0],[420.0],[8.0],[444.0],[223.0],[162.0],[5.0],[139.0],[217.0],[496.0],[76.0],[47.0],[270.0],[166.0],[202.0],[41.0],[411.0],[41.0],[462.0],[483.0],[202.0],[486.0],[247.0],[341.0],[362.0],[175.0],[379.0],[479.0],[202.0],[288.0],[372.0],[425.0],[352.0],[235.0],[256.0],[349.0],[358.0],[98.0],[258.0],[307.0],[396.0],[417.0],[30.0],[349.0],[85.0],[499.0],[358.0],[479.0],[57.0],[41.0],[470.0],[70.0],[228.0],[272.0],[373.0],[252.0],[186.0],[98.0],[401.0],[342.0],[126.0],[379.0],[396.0],[366.0],[471.0],[76.0],[209.0],[159.0],[222.0],[256.0],[80.0],[183.0],[293.0],[55.0],[201.0],[342.0],[156.0],[471.0],[427.0],[290.0],[261.0]
137,[420.0],[7.0],[285.0],[148.0],[303.0],[92.0],[465.0],[433.0],[349.0],[357.0],[417.0],[426.0],[220.0],[288.0],[231.0],[483.0],[74.0],[295.0],[284.0],[135.0],[348.0],[352.0],[371.0],[425.0],[220.0],[149.0],[94.0],[101.0],[28.0],[387.0],[193.0],[47.0],[354.0],[198.0],[360.0],[503.0],[352.0],[269.0],[450.0],[403.0],[237.0],[47.0],[479.0],[39.0],[236.0],[176.0],[425.0],[479.0],[346.0],[220.0],[77.0],[237.0],[395.0],[347.0],[134.0],[53.0],[113.0],[131.0],[92.0],[217.0],[161.0],[146.0],[166.0],[47.0],[56.0],[247.0],[5.0],[74.0],[433.0],[403.0],[6.0],[181.0],[439.0],[395.0],[80.0],[232.0],[343.0],[377.0],[348.0],[120.0],[435.0],[165.0],[396.0],[149.0],[162.0],[495.0],[216.0],[33.0],[252.0],[220.0],[433.0],[495.0],[256.0],[238.0],[411.0],[269.0],[146.0],[417.0],[217.0],[74.0]
138,[347.0],[341.0],[287.0],[146.0],[183.0],[128.0],[278.0],[196.0],[256.0],[201.0],[460.0],[105.0],[371.0],[64.0],[267.0],[453.0],[261.0],[252.0],[232.0],[274.0],[425.0],[337.0],[406.0],[439.0],[368.0],[235.0],[377.0],[473.0],[93.0],[431.0],[431.0],[163.0],[451.0],[146.0],[6.0],[47.0],[304.0],[406.0],[92.0],[62.0],[166.0],[298.0],[311.0],[220.0],[246.0],[346.0],[62.0],[352.0],[434.0],[286.0],[331.0],[359.0],[406.0],[376.0],[328.0],[98.0],[57.0],[223.0],[395.0],[240.0],[280.0],[101.0],[479.0],[357.0],[503.0],[41.0],[93.0],[344.0],[341.0],[0.0],[306.0],[173.0],[384.0],[362.0],[425.0],[135.0],[82.0],[375.0],[495.0],[216.0],[384.0],[422.0],[3.0],[186.0],[496.0],[70.0],[175.0],[22.0],[65.0],[252.0],[403.0],[93.0],[304.0],[287.0],[87.0],[221.0],[345.0],[348.0],[62.0],[81.0]
139,[354.0],[98.0],[8.0],[53.0],[262.0],[422.0],[159.0],[121.0],[347.0],[286.0],[40.0],[64.0],[406.0],[218.0],[232.0],[233.0],[101.0],[245.0],[234.0],[488.0],[195.0],[420.0],[57.0],[245.0],[406.0],[343.0],[231.0],[420.0],[243.0],[494.0],[18.0],[496.0],[435.0],[99.0],[417.0],[393.0],[220.0],[438.0],[231.0],[47.0],[296.0],[352.0],[140.0],[183.0],[183.0],[166.0],[245.0],[81.0],[104.0],[341.0],[495.0],[149.0],[403.0],[439.0],[76.0],[304.0],[434.0],[88.0],[140.0],[352.0],[9.0],[475.0],[187.0],[107.0],[484.0],[444.0],[377.0],[105.0],[237.0],[226.0],[452.0],[18.0],[331.0],[453.0],[358.0],[291.0],[311.0],[453.0],[360.0],[183.0],[140.0],[180.0],[344.0],[107.0],[261.0],[149.0],[430.0],[347.0],[240.0],[267.0],[350.0],[41.0],[434.0],[161.0],[98.0],[305.0],[271.0],[243.0],[173.0],[189.0]
140,[62.0],[184.0],[18.0],[134.0],[146.0],[495.0],[218.0],[273.0],[278.0],[434.0],[101.0],[1.0],[378.0],[252.0],[456.0],[387.0],[240.0],[9.0],[101.0],[250.0],[202.0],[74.0],[464.0],[342.0],[471.0],[444.0],[379.0],[396.0],[195.0],[408.0],[175.0],[296.0],[329.0],[217.0],[396.0],[140.0],[163.0],[97.0],[350.0],[201.0],[479.0],[243.0],[271.0],[280.0],[407.0],[221.0],[229.0],[243.0],[117.0],[471.0],[64.0],[77.0],[348.0],[117.0],[51.0],[235.0],[471.0],[346.0],[488.0],[438.0],[269.0],[484.0],[47.0],[435.0],[497.0],[471.0],[237.0],[240.0],[347.0],[173.0],[395.0],[223.0],[434.0],[347.0],[275.0],[347.0],[149.0],[166.0],[417.0],[265.0],[243.0],[222.0],[87.0],[41.0],[346.0],[347.0],[379.0],[351.0],[162.0],[304.0],[267.0],[121.0],[240.0],[295.0],[351.0],[175.0],[420.0],[315.0],[105.0],[202.0]
141,[51.0],[427.0],[217.0],[489.0],[245.0],[267.0],[148.0],[202.0],[456.0],[399.0],[25.0],[331.0],[434.0],[172.0],[341.0],[175.0],[252.0],[133.0],[209.0],[433.0],[98.0],[288.0],[149.0],[266.0],[140.0],[18.0],[495.0],[377.0],[256.0],[156.0],[376.0],[252.0],[420.0],[222.0],[262.0],[74.0],[420.0],[183.0],[10.0],[94.0],[346.0],[350.0],[465.0],[54.0],[97.0],[159.0],[307.0],[41.0],[175.0],[18.0],[182.0],[306.0],[3.0],[425.0],[401.0],[346.0],[216.0],[126.0],[9.0],[159.0],[440.0],[261.0],[101.0],[126.0],[97.0],[162.0],[162.0],[267.0],[74.0],[177.0],[420.0],[460.0],[201.0],[216.0],[471.0],[249.0],[29.0],[169.0],[10.0],[267.0],[289.0],[495.0],[221.0],[202.0],[194.0],[348.0],[2.0],[134.0],[471.0],[74.0],[90.0],[492.0],[252.0],[135.0],[444.0],[307.0],[231.0],[384.0],[415.0],[399.0]
142,[186.0],[174.0],[174.0],[157.0],[234.0],[476.0],[348.0],[98.0],[373.0],[302.0],[438.0],[488.0],[288.0],[357.0],[80.0],[222.0],[163.0],[101.0],[74.0],[234.0],[100.0],[18.0],[310.0],[120.0],[68.0],[12.0],[145.0],[403.0],[343.0],[344.0],[370.0],[434.0],[240.0],[236.0],[159.0],[387.0],[202.0],[264.0],[145.0],[28.0],[200.0],[311.0],[286.0],[353.0],[186.0],[169.0],[220.0],[258.0],[62.0],[101.0],[288.0],[221.0],[337.0],[5.0],[381.0],[286.0],[278.0],[305.0],[165.0],[1.0],[403.0],[346.0],[434.0],[376.0],[25.0],[399.0],[279.0],[202.0],[420.0],[8.0],[424.0],[280.0],[296.0],[179.0],[8.0],[264.0],[252.0],[295.0],[233.0],[221.0],[280.0],[10.0],[177.0],[76.0],[81.0],[218.0],[65.0],[217.0],[311.0],[162.0],[280.0],[489.0],[444.0],[269.0],[264.0],[267.0],[29.0],[411.0],[242.0],[240.0]
143,[174.0],[287.0],[345.0],[465.0],[425.0],[360.0],[403.0],[492.0],[202.0],[107.0],[470.0],[299.0],[267.0],[162.0],[7.0],[17.0],[358.0],[501.0],[417.0],[329.0],[280.0],[163.0],[376.0],[348.0],[113.0],[348.0],[189.0],[387.0],[47.0],[134.0],[101.0],[343.0],[97.0],[245.0],[352.0],[304.0],[381.0],[360.0],[6.0],[6.0],[28.0],[434.0],[101.0],[121.0],[18.0],[55.0],[351.0],[267.0],[252.0],[271.0],[55.0],[299.0],[55.0],[469.0],[146.0],[149.0],[149.0],[198.0],[329.0],[411.0],[360.0],[92.0],[297.0],[439.0],[74.0],[387.0],[269.0],[65.0],[444.0],[430.0],[343.0],[3.0],[444.0],[493.0],[218.0],[234.0],[74.0],[157.0],[349.0],[269.0],[222.0],[489.0],[308.0],[420.0],[357.0],[424.0],[101.0],[280.0],[117.0],[202.0],[165.0],[135.0],[503.0],[216.0],[0.0],[140.0],[311.0],[186.0],[492.0],[342.0]
144,[465.0],[285.0],[288.0],[181.0],[438.0],[149.0],[11.0],[60.0],[57.0],[51.0],[216.0],[503.0],[164.0],[310.0],[420.0],[349.0],[202.0],[366.0],[430.0],[285.0],[105.0],[496.0],[434.0],[10.0],[57.0],[299.0],[80.0],[22.0],[357.0],[501.0],[267.0],[202.0],[417.0],[504.0],[359.0],[218.0],[11.0],[159.0],[221.0],[376.0],[77.0],[439.0],[98.0],[197.0],[279.0],[56.0],[202.0],[149.0],[486.0],[57.0],[173.0],[387.0],[264.0],[310.0],[241.0],[41.0],[267.0],[251.0],[352.0],[348.0],[3.0],[292.0],[245.0],[240.0],[285.0],[74.0],[288.0],[234.0],[114.0],[278.0],[341.0],[427.0],[173.0],[171.0],[256.0],[341.0],[57.0],[164.0],[433.0],[442.0],[221.0],[134.0],[209.0],[496.0],[464.0],[6.0],[0.0],[180.0],[496.0],[189.0],[6.0],[245.0],[74.0],[95.0],[332.0],[237.0],[464.0],[298.0],[2.0],[78.0]
145,[427.0],[406.0],[352.0],[261.0],[187.0],[433.0],[134.0],[10.0],[74.0],[177.0],[494.0],[149.0],[235.0],[82.0],[427.0],[58.0],[63.0],[247.0],[140.0],[341.0],[70.0],[358.0],[267.0],[351.0],[267.0],[496.0],[236.0],[180.0],[65.0],[23.0],[256.0],[63.0],[299.0],[376.0],[93.0],[297.0],[350.0],[285.0],[318.0],[183.0],[98.0],[331.0],[406.0],[288.0],[376.0],[427.0],[181.0],[460.0],[162.0],[62.0],[342.0],[434.0],[180.0],[147.0],[245.0],[444.0],[261.0],[298.0],[101.0],[344.0],[80.0],[395.0],[240.0],[267.0],[489.0],[252.0],[65.0],[188.0],[387.0],[229.0],[239.0],[495.0],[267.0],[492.0],[189.0],[5.0],[439.0],[496.0],[496.0],[193.0],[349.0],[150.0],[360.0],[176.0],[11.0],[132.0],[148.0],[147.0],[149.0],[149.0],[444.0],[381.0],[267.0],[229.0],[495.0],[341.0],[166.0],[352.0],[221.0],[245.0]
146,[234.0],[389.0],[146.0],[279.0],[222.0],[242.0],[426.0],[147.0],[101.0],[275.0],[264.0],[12.0],[49.0],[387.0],[184.0],[333.0],[221.0],[333.0],[46.0],[346.0],[288.0],[297.0],[261.0],[267.0],[63.0],[195.0],[159.0],[366.0],[221.0],[396.0],[479.0],[479.0],[453.0],[182.0],[140.0],[146.0],[278.0],[201.0],[306.0],[42.0],[321.0],[479.0],[237.0],[92.0],[387.0],[240.0],[101.0],[8.0],[399.0],[149.0],[466.0],[240.0],[387.0],[79.0],[398.0],[2.0],[202.0],[201.0],[237.0],[35.0],[137.0],[239.0],[377.0],[252.0],[105.0],[347.0],[194.0],[434.0],[187.0],[156.0],[10.0],[193.0],[149.0],[329.0],[57.0],[183.0],[423.0],[161.0],[16.0],[58.0],[185.0],[379.0],[378.0],[95.0],[93.0],[92.0],[247.0],[257.0],[28.0],[95.0],[140.0],[420.0],[351.0],[360.0],[420.0],[289.0],[76.0],[16.0],[146.0],[181.0]
147,[266.0],[379.0],[344.0],[403.0],[55.0],[302.0],[444.0],[376.0],[261.0],[420.0],[351.0],[434.0],[140.0],[420.0],[218.0],[408.0],[12.0],[360.0],[388.0],[427.0],[211.0],[247.0],[202.0],[140.0],[261.0],[189.0],[267.0],[376.0],[82.0],[377.0],[278.0],[201.0],[8.0],[101.0],[193.0],[444.0],[399.0],[348.0],[329.0],[496.0],[240.0],[329.0],[296.0],[76.0],[8.0],[4.0],[241.0],[12.0],[75.0],[434.0],[200.0],[132.0],[430.0],[346.0],[99.0],[438.0],[11.0],[200.0],[41.0],[479.0],[420.0],[189.0],[202.0],[434.0],[54.0],[256.0],[434.0],[503.0],[51.0],[373.0],[476.0],[105.0],[377.0],[496.0],[344.0],[31.0],[140.0],[22.0],[269.0],[280.0],[307.0],[376.0],[430.0],[56.0],[455.0],[287.0],[120.0],[376.0],[218.0],[329.0],[181.0],[242.0],[149.0],[28.0],[352.0],[352.0],[98.0],[331.0],[373.0],[18.0]
148,[444.0],[376.0],[236.0],[242.0],[443.0],[304.0],[289.0],[381.0],[235.0],[46.0],[267.0],[415.0],[261.0],[444.0],[297.0],[105.0],[247.0],[433.0],[179.0],[148.0],[462.0],[202.0],[13.0],[278.0],[11.0],[495.0],[279.0],[140.0],[98.0],[148.0],[1.0],[329.0],[218.0],[140.0],[345.0],[271.0],[387.0],[351.0],[444.0],[149.0],[434.0],[57.0],[423.0],[18.0],[341.0],[5.0],[51.0],[13.0],[267.0],[493.0],[13.0],[94.0],[101.0],[6.0],[147.0],[173.0],[415.0],[8.0],[166.0],[298.0],[218.0],[238.0],[310.0],[202.0],[494.0],[310.0],[267.0],[471.0],[357.0],[29.0],[262.0],[348.0],[74.0],[305.0],[345.0],[354.0],[188.0],[492.0],[407.0],[106.0],[264.0],[453.0],[228.0],[40.0],[181.0],[216.0],[331.0],[164.0],[434.0],[479.0],[176.0],[239.0],[176.0],[470.0],[417.0],[479.0],[310.0],[328.0],[427.0],[105.0]
149,[193.0],[458.0],[159.0],[254.0],[3.0],[379.0],[228.0],[74.0],[310.0],[262.0],[193.0],[59.0],[420.0],[425.0],[419.0],[180.0],[235.0],[74.0],[278.0],[496.0],[51.0],[189.0],[275.0],[237.0],[97.0],[41.0],[351.0],[186.0],[444.0],[146.0],[353.0],[444.0],[395.0],[51.0],[76.0],[116.0],[189.0],[267.0],[289.0],[444.0],[202.0],[95.0],[57.0],[231.0],[473.0],[285.0],[347.0],[439.0],[240.0],[76.0],[186.0],[93.0],[306.0],[223.0],[93.0],[267.0],[65.0],[56.0],[489.0],[201.0],[216.0],[246.0],[357.0],[189.0],[404.0],[434.0],[261.0],[218.0],[304.0],[266.0],[346.0],[286.0],[97.0],[22.0],[311.0],[51.0],[310.0],[64.0],[481.0],[200.0],[149.0],[366.0],[473.0],[259.0],[270.0],[243.0],[420.0],[245.0],[376.0],[221.0],[422.0],[190.0],[98.0],[221.0],[346.0],[134.0],[357.0],[201.0],[202.0],[379.0]
