Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[114.0],[436.0],[140.0],[468.0],[379.0],[371.0],[293.0],[371.0],[387.0],[268.0],[62.0],[343.0],[403.0],[379.0],[352.0],[289.0],[360.0],[101.0],[436.0],[376.0],[451.0],[352.0],[268.0],[489.0],[239.0],[436.0],[424.0],[293.0],[436.0],[352.0],[337.0],[479.0],[388.0],[55.0],[55.0],[120.0],[387.0],[388.0],[436.0],[379.0],[351.0],[379.0],[357.0],[348.0],[240.0],[137.0],[387.0],[360.0],[436.0],[385.0],[15.0],[421.0],[55.0],[121.0],[372.0],[352.0],[194.0],[436.0],[3.0],[464.0],[269.0],[140.0],[436.0],[358.0],[360.0],[421.0],[496.0],[371.0],[348.0],[351.0],[388.0],[351.0],[360.0],[109.0],[217.0],[172.0],[489.0],[351.0],[372.0],[293.0],[419.0],[351.0],[351.0],[424.0],[490.0],[120.0],[424.0],[436.0],[97.0],[372.0],[352.0],[466.0],[371.0],[371.0],[47.0],[378.0],[352.0],[362.0],[388.0],[208.0]
128,[14.0],[352.0],[403.0],[490.0],[220.0],[436.0],[372.0],[426.0],[388.0],[376.0],[482.0],[120.0],[388.0],[149.0],[388.0],[62.0],[220.0],[388.0],[388.0],[12.0],[371.0],[494.0],[468.0],[8.0],[372.0],[352.0],[379.0],[376.0],[352.0],[387.0],[342.0],[424.0],[120.0],[451.0],[62.0],[81.0],[388.0],[360.0],[351.0],[424.0],[356.0],[352.0],[256.0],[193.0],[436.0],[453.0],[388.0],[371.0],[351.0],[372.0],[300.0],[268.0],[220.0],[424.0],[296.0],[388.0],[468.0],[351.0],[268.0],[379.0],[372.0],[388.0],[352.0],[451.0],[341.0],[349.0],[300.0],[387.0],[74.0],[356.0],[372.0],[388.0],[193.0],[371.0],[126.0],[419.0],[391.0],[372.0],[3.0],[372.0],[140.0],[188.0],[363.0],[352.0],[425.0],[363.0],[140.0],[351.0],[387.0],[256.0],[29.0],[378.0],[424.0],[426.0],[385.0],[340.0],[140.0],[387.0],[188.0],[62.0]
129,[388.0],[387.0],[388.0],[425.0],[424.0],[351.0],[12.0],[379.0],[188.0],[343.0],[166.0],[426.0],[372.0],[419.0],[293.0],[337.0],[419.0],[372.0],[363.0],[490.0],[424.0],[388.0],[12.0],[382.0],[342.0],[372.0],[351.0],[193.0],[387.0],[335.0],[55.0],[356.0],[372.0],[379.0],[351.0],[371.0],[372.0],[81.0],[387.0],[352.0],[363.0],[140.0],[16.0],[425.0],[351.0],[424.0],[120.0],[426.0],[120.0],[208.0],[229.0],[468.0],[371.0],[436.0],[489.0],[140.0],[489.0],[49.0],[348.0],[352.0],[268.0],[51.0],[388.0],[4.0],[353.0],[329.0],[171.0],[16.0],[4.0],[387.0],[271.0],[372.0],[424.0],[426.0],[298.0],[388.0],[298.0],[421.0],[120.0],[376.0],[351.0],[421.0],[219.0],[388.0],[391.0],[421.0],[388.0],[388.0],[120.0],[229.0],[41.0],[271.0],[341.0],[351.0],[289.0],[451.0],[194.0],[363.0],[377.0],[436.0]
130,[372.0],[388.0],[363.0],[10.0],[352.0],[387.0],[490.0],[351.0],[372.0],[425.0],[5.0],[351.0],[135.0],[351.0],[363.0],[3.0],[352.0],[468.0],[256.0],[415.0],[436.0],[372.0],[490.0],[217.0],[376.0],[343.0],[140.0],[415.0],[388.0],[421.0],[360.0],[387.0],[329.0],[424.0],[340.0],[424.0],[421.0],[424.0],[388.0],[387.0],[468.0],[403.0],[51.0],[8.0],[388.0],[352.0],[372.0],[387.0],[372.0],[468.0],[490.0],[490.0],[424.0],[435.0],[415.0],[372.0],[425.0],[388.0],[468.0],[49.0],[376.0],[468.0],[377.0],[424.0],[388.0],[376.0],[330.0],[388.0],[416.0],[388.0],[489.0],[268.0],[436.0],[68.0],[47.0],[140.0],[68.0],[468.0],[376.0],[193.0],[387.0],[16.0],[468.0],[372.0],[10.0],[425.0],[239.0],[277.0],[372.0],[468.0],[385.0],[208.0],[140.0],[47.0],[140.0],[358.0],[468.0],[296.0],[372.0],[351.0]
131,[421.0],[468.0],[336.0],[166.0],[140.0],[453.0],[360.0],[140.0],[470.0],[391.0],[464.0],[387.0],[468.0],[140.0],[194.0],[229.0],[388.0],[193.0],[468.0],[298.0],[352.0],[349.0],[425.0],[62.0],[489.0],[489.0],[188.0],[181.0],[120.0],[268.0],[371.0],[372.0],[68.0],[352.0],[388.0],[436.0],[208.0],[352.0],[372.0],[388.0],[489.0],[388.0],[468.0],[171.0],[248.0],[388.0],[391.0],[112.0],[334.0],[47.0],[415.0],[8.0],[140.0],[387.0],[171.0],[256.0],[172.0],[239.0],[193.0],[388.0],[348.0],[489.0],[194.0],[59.0],[289.0],[415.0],[236.0],[489.0],[8.0],[66.0],[8.0],[391.0],[351.0],[419.0],[71.0],[421.0],[160.0],[489.0],[231.0],[451.0],[388.0],[376.0],[489.0],[68.0],[216.0],[10.0],[376.0],[140.0],[489.0],[489.0],[372.0],[351.0],[388.0],[385.0],[363.0],[424.0],[489.0],[489.0],[229.0],[231.0]
132,[470.0],[193.0],[348.0],[476.0],[387.0],[388.0],[416.0],[387.0],[51.0],[171.0],[446.0],[388.0],[12.0],[387.0],[71.0],[468.0],[372.0],[489.0],[70.0],[59.0],[120.0],[348.0],[8.0],[171.0],[8.0],[415.0],[372.0],[416.0],[372.0],[468.0],[424.0],[489.0],[468.0],[106.0],[268.0],[351.0],[468.0],[372.0],[495.0],[372.0],[415.0],[269.0],[12.0],[408.0],[363.0],[357.0],[495.0],[388.0],[468.0],[489.0],[8.0],[160.0],[391.0],[388.0],[360.0],[329.0],[10.0],[372.0],[489.0],[376.0],[12.0],[8.0],[23.0],[352.0],[372.0],[49.0],[356.0],[298.0],[157.0],[372.0],[298.0],[10.0],[388.0],[352.0],[343.0],[219.0],[227.0],[425.0],[489.0],[62.0],[3.0],[12.0],[415.0],[468.0],[166.0],[62.0],[489.0],[372.0],[8.0],[10.0],[194.0],[387.0],[346.0],[140.0],[468.0],[352.0],[415.0],[425.0],[468.0],[229.0]
133,[268.0],[415.0],[468.0],[328.0],[388.0],[295.0],[236.0],[363.0],[376.0],[436.0],[29.0],[372.0],[391.0],[363.0],[489.0],[343.0],[268.0],[8.0],[489.0],[416.0],[388.0],[489.0],[166.0],[343.0],[408.0],[391.0],[349.0],[64.0],[208.0],[490.0],[388.0],[8.0],[489.0],[503.0],[208.0],[388.0],[489.0],[421.0],[268.0],[119.0],[10.0],[289.0],[489.0],[360.0],[348.0],[193.0],[468.0],[363.0],[490.0],[476.0],[171.0],[76.0],[194.0],[363.0],[166.0],[476.0],[328.0],[349.0],[425.0],[489.0],[8.0],[166.0],[468.0],[388.0],[256.0],[171.0],[67.0],[416.0],[446.0],[256.0],[62.0],[62.0],[372.0],[47.0],[448.0],[376.0],[76.0],[391.0],[425.0],[171.0],[468.0],[489.0],[391.0],[489.0],[94.0],[112.0],[8.0],[376.0],[341.0],[298.0],[376.0],[388.0],[489.0],[363.0],[343.0],[388.0],[172.0],[10.0],[348.0],[403.0]
134,[345.0],[10.0],[193.0],[360.0],[372.0],[363.0],[64.0],[329.0],[489.0],[482.0],[407.0],[348.0],[8.0],[311.0],[425.0],[231.0],[468.0],[476.0],[415.0],[496.0],[293.0],[172.0],[126.0],[166.0],[360.0],[10.0],[489.0],[166.0],[468.0],[415.0],[363.0],[166.0],[415.0],[388.0],[489.0],[268.0],[10.0],[268.0],[468.0],[194.0],[318.0],[363.0],[425.0],[416.0],[376.0],[489.0],[489.0],[476.0],[415.0],[360.0],[64.0],[61.0],[468.0],[505.0],[5.0],[489.0],[171.0],[468.0],[10.0],[436.0],[171.0],[171.0],[47.0],[372.0],[268.0],[251.0],[301.0],[294.0],[433.0],[470.0],[76.0],[356.0],[47.0],[388.0],[12.0],[490.0],[482.0],[8.0],[391.0],[341.0],[193.0],[425.0],[10.0],[391.0],[51.0],[416.0],[171.0],[489.0],[416.0],[62.0],[346.0],[51.0],[171.0],[468.0],[505.0],[239.0],[171.0],[360.0],[489.0],[388.0]
135,[468.0],[166.0],[489.0],[482.0],[489.0],[194.0],[16.0],[421.0],[415.0],[8.0],[467.0],[468.0],[76.0],[425.0],[179.0],[489.0],[490.0],[62.0],[10.0],[16.0],[289.0],[171.0],[171.0],[377.0],[416.0],[62.0],[8.0],[377.0],[296.0],[298.0],[421.0],[171.0],[10.0],[495.0],[10.0],[47.0],[166.0],[348.0],[296.0],[489.0],[62.0],[421.0],[382.0],[498.0],[193.0],[10.0],[298.0],[489.0],[10.0],[343.0],[236.0],[416.0],[10.0],[193.0],[446.0],[10.0],[482.0],[425.0],[47.0],[66.0],[360.0],[416.0],[248.0],[194.0],[489.0],[429.0],[446.0],[64.0],[216.0],[468.0],[416.0],[12.0],[489.0],[289.0],[166.0],[425.0],[416.0],[171.0],[10.0],[416.0],[172.0],[298.0],[298.0],[10.0],[482.0],[166.0],[74.0],[415.0],[12.0],[341.0],[415.0],[188.0],[336.0],[21.0],[171.0],[372.0],[343.0],[343.0],[8.0],[363.0]
136,[489.0],[341.0],[171.0],[220.0],[10.0],[184.0],[166.0],[468.0],[10.0],[166.0],[435.0],[81.0],[416.0],[8.0],[166.0],[425.0],[425.0],[340.0],[342.0],[229.0],[363.0],[343.0],[436.0],[202.0],[76.0],[171.0],[160.0],[446.0],[193.0],[171.0],[468.0],[76.0],[298.0],[372.0],[345.0],[476.0],[126.0],[193.0],[47.0],[70.0],[436.0],[376.0],[171.0],[209.0],[12.0],[62.0],[240.0],[10.0],[298.0],[482.0],[377.0],[471.0],[166.0],[489.0],[471.0],[298.0],[166.0],[172.0],[360.0],[252.0],[343.0],[66.0],[489.0],[268.0],[298.0],[360.0],[216.0],[236.0],[407.0],[489.0],[166.0],[446.0],[171.0],[363.0],[140.0],[298.0],[64.0],[51.0],[23.0],[93.0],[489.0],[448.0],[343.0],[171.0],[252.0],[12.0],[4.0],[171.0],[446.0],[416.0],[8.0],[372.0],[482.0],[12.0],[416.0],[468.0],[157.0],[482.0],[360.0],[468.0]
137,[160.0],[416.0],[360.0],[140.0],[166.0],[490.0],[4.0],[415.0],[4.0],[429.0],[302.0],[490.0],[342.0],[62.0],[301.0],[10.0],[10.0],[482.0],[166.0],[29.0],[343.0],[166.0],[419.0],[430.0],[166.0],[356.0],[251.0],[407.0],[47.0],[341.0],[489.0],[295.0],[360.0],[489.0],[416.0],[468.0],[62.0],[489.0],[348.0],[64.0],[360.0],[343.0],[408.0],[465.0],[489.0],[126.0],[356.0],[126.0],[62.0],[169.0],[476.0],[166.0],[345.0],[425.0],[216.0],[62.0],[81.0],[160.0],[166.0],[166.0],[416.0],[331.0],[425.0],[219.0],[416.0],[157.0],[407.0],[166.0],[76.0],[171.0],[209.0],[158.0],[357.0],[268.0],[202.0],[62.0],[166.0],[184.0],[356.0],[179.0],[425.0],[166.0],[4.0],[467.0],[347.0],[212.0],[416.0],[343.0],[169.0],[342.0],[171.0],[468.0],[416.0],[490.0],[236.0],[489.0],[202.0],[416.0],[171.0],[489.0]
138,[360.0],[67.0],[177.0],[76.0],[62.0],[415.0],[503.0],[172.0],[47.0],[420.0],[311.0],[10.0],[126.0],[171.0],[202.0],[171.0],[62.0],[416.0],[107.0],[433.0],[490.0],[407.0],[64.0],[407.0],[216.0],[4.0],[360.0],[209.0],[489.0],[416.0],[8.0],[12.0],[503.0],[10.0],[64.0],[489.0],[171.0],[171.0],[489.0],[171.0],[343.0],[489.0],[293.0],[330.0],[425.0],[166.0],[157.0],[62.0],[171.0],[407.0],[12.0],[183.0],[416.0],[391.0],[297.0],[171.0],[301.0],[251.0],[420.0],[229.0],[252.0],[12.0],[171.0],[376.0],[297.0],[433.0],[184.0],[202.0],[467.0],[416.0],[202.0],[407.0],[343.0],[468.0],[407.0],[343.0],[229.0],[222.0],[241.0],[166.0],[10.0],[202.0],[416.0],[416.0],[22.0],[140.0],[12.0],[416.0],[216.0],[166.0],[416.0],[193.0],[166.0],[8.0],[166.0],[10.0],[29.0],[22.0],[76.0],[8.0]
139,[416.0],[496.0],[416.0],[430.0],[184.0],[62.0],[420.0],[62.0],[171.0],[76.0],[146.0],[360.0],[216.0],[307.0],[29.0],[436.0],[171.0],[236.0],[216.0],[158.0],[425.0],[411.0],[174.0],[229.0],[407.0],[166.0],[345.0],[75.0],[415.0],[166.0],[298.0],[446.0],[339.0],[307.0],[157.0],[415.0],[66.0],[341.0],[425.0],[166.0],[488.0],[391.0],[157.0],[25.0],[8.0],[411.0],[229.0],[445.0],[360.0],[503.0],[446.0],[430.0],[202.0],[341.0],[467.0],[341.0],[202.0],[76.0],[252.0],[446.0],[157.0],[446.0],[240.0],[416.0],[64.0],[16.0],[283.0],[407.0],[18.0],[157.0],[446.0],[411.0],[52.0],[343.0],[218.0],[416.0],[202.0],[252.0],[64.0],[467.0],[416.0],[297.0],[74.0],[496.0],[301.0],[300.0],[157.0],[241.0],[407.0],[12.0],[236.0],[348.0],[476.0],[171.0],[420.0],[182.0],[212.0],[4.0],[416.0],[298.0]
140,[121.0],[328.0],[8.0],[169.0],[297.0],[171.0],[216.0],[360.0],[360.0],[229.0],[208.0],[252.0],[420.0],[416.0],[430.0],[408.0],[343.0],[347.0],[407.0],[208.0],[10.0],[209.0],[356.0],[467.0],[446.0],[12.0],[29.0],[470.0],[171.0],[202.0],[171.0],[216.0],[202.0],[416.0],[12.0],[171.0],[252.0],[416.0],[10.0],[347.0],[419.0],[10.0],[331.0],[217.0],[4.0],[74.0],[12.0],[219.0],[416.0],[18.0],[216.0],[347.0],[407.0],[252.0],[25.0],[356.0],[464.0],[166.0],[175.0],[431.0],[377.0],[503.0],[343.0],[157.0],[42.0],[182.0],[227.0],[467.0],[434.0],[209.0],[172.0],[209.0],[64.0],[489.0],[467.0],[329.0],[464.0],[78.0],[172.0],[335.0],[169.0],[216.0],[464.0],[166.0],[464.0],[18.0],[216.0],[78.0],[140.0],[446.0],[202.0],[489.0],[76.0],[416.0],[18.0],[62.0],[467.0],[158.0],[5.0],[171.0]
141,[64.0],[297.0],[221.0],[407.0],[446.0],[416.0],[467.0],[343.0],[416.0],[56.0],[415.0],[86.0],[184.0],[166.0],[407.0],[157.0],[294.0],[196.0],[476.0],[196.0],[62.0],[467.0],[140.0],[360.0],[289.0],[446.0],[471.0],[467.0],[341.0],[297.0],[416.0],[407.0],[169.0],[166.0],[446.0],[356.0],[140.0],[209.0],[62.0],[222.0],[166.0],[171.0],[189.0],[435.0],[416.0],[467.0],[503.0],[229.0],[342.0],[446.0],[100.0],[18.0],[172.0],[236.0],[434.0],[416.0],[420.0],[229.0],[301.0],[407.0],[471.0],[407.0],[416.0],[202.0],[157.0],[247.0],[18.0],[245.0],[12.0],[229.0],[177.0],[328.0],[229.0],[10.0],[51.0],[252.0],[446.0],[126.0],[166.0],[56.0],[229.0],[184.0],[12.0],[297.0],[169.0],[56.0],[420.0],[236.0],[220.0],[407.0],[12.0],[425.0],[297.0],[56.0],[56.0],[171.0],[42.0],[407.0],[106.0],[416.0]
142,[166.0],[218.0],[407.0],[467.0],[169.0],[166.0],[172.0],[311.0],[293.0],[434.0],[132.0],[166.0],[435.0],[331.0],[218.0],[459.0],[166.0],[12.0],[47.0],[467.0],[71.0],[247.0],[446.0],[337.0],[4.0],[229.0],[430.0],[360.0],[495.0],[112.0],[236.0],[74.0],[429.0],[297.0],[503.0],[505.0],[229.0],[5.0],[171.0],[446.0],[347.0],[252.0],[465.0],[295.0],[252.0],[494.0],[216.0],[356.0],[157.0],[435.0],[429.0],[435.0],[465.0],[166.0],[56.0],[294.0],[252.0],[216.0],[227.0],[300.0],[407.0],[209.0],[64.0],[446.0],[407.0],[435.0],[247.0],[227.0],[146.0],[407.0],[467.0],[182.0],[493.0],[62.0],[435.0],[202.0],[407.0],[229.0],[101.0],[435.0],[407.0],[227.0],[29.0],[216.0],[407.0],[435.0],[467.0],[377.0],[467.0],[218.0],[420.0],[8.0],[446.0],[342.0],[446.0],[488.0],[227.0],[209.0],[216.0],[64.0]
143,[496.0],[467.0],[476.0],[297.0],[407.0],[12.0],[52.0],[166.0],[212.0],[295.0],[495.0],[12.0],[81.0],[12.0],[467.0],[12.0],[193.0],[169.0],[227.0],[434.0],[252.0],[227.0],[407.0],[227.0],[56.0],[407.0],[407.0],[31.0],[252.0],[360.0],[202.0],[467.0],[420.0],[446.0],[407.0],[166.0],[12.0],[227.0],[360.0],[503.0],[196.0],[166.0],[360.0],[145.0],[236.0],[5.0],[407.0],[140.0],[377.0],[302.0],[407.0],[342.0],[227.0],[446.0],[145.0],[166.0],[227.0],[220.0],[435.0],[467.0],[465.0],[36.0],[157.0],[407.0],[212.0],[56.0],[434.0],[435.0],[248.0],[467.0],[239.0],[467.0],[228.0],[293.0],[228.0],[12.0],[301.0],[331.0],[177.0],[217.0],[211.0],[56.0],[430.0],[407.0],[180.0],[342.0],[247.0],[216.0],[247.0],[228.0],[336.0],[416.0],[407.0],[157.0],[435.0],[342.0],[342.0],[467.0],[503.0],[222.0]
144,[182.0],[184.0],[301.0],[196.0],[296.0],[29.0],[56.0],[431.0],[300.0],[328.0],[160.0],[503.0],[146.0],[407.0],[227.0],[429.0],[420.0],[216.0],[446.0],[52.0],[179.0],[183.0],[180.0],[25.0],[435.0],[209.0],[411.0],[18.0],[166.0],[18.0],[12.0],[289.0],[467.0],[29.0],[330.0],[446.0],[431.0],[435.0],[104.0],[407.0],[297.0],[229.0],[227.0],[268.0],[166.0],[227.0],[467.0],[297.0],[202.0],[328.0],[467.0],[467.0],[51.0],[407.0],[209.0],[212.0],[18.0],[467.0],[51.0],[353.0],[71.0],[300.0],[202.0],[467.0],[467.0],[467.0],[289.0],[7.0],[415.0],[31.0],[435.0],[283.0],[212.0],[357.0],[146.0],[296.0],[58.0],[190.0],[140.0],[146.0],[446.0],[247.0],[420.0],[180.0],[467.0],[228.0],[435.0],[407.0],[435.0],[106.0],[467.0],[360.0],[300.0],[229.0],[503.0],[166.0],[471.0],[271.0],[467.0],[503.0]
145,[330.0],[227.0],[227.0],[227.0],[467.0],[216.0],[435.0],[180.0],[467.0],[145.0],[360.0],[216.0],[415.0],[218.0],[217.0],[218.0],[289.0],[407.0],[434.0],[471.0],[166.0],[446.0],[216.0],[220.0],[193.0],[467.0],[467.0],[217.0],[446.0],[435.0],[503.0],[247.0],[140.0],[407.0],[467.0],[407.0],[353.0],[228.0],[166.0],[209.0],[446.0],[12.0],[217.0],[225.0],[377.0],[56.0],[140.0],[169.0],[476.0],[145.0],[283.0],[306.0],[435.0],[227.0],[268.0],[467.0],[247.0],[434.0],[505.0],[342.0],[247.0],[467.0],[446.0],[296.0],[182.0],[145.0],[140.0],[360.0],[136.0],[227.0],[146.0],[18.0],[467.0],[416.0],[222.0],[337.0],[467.0],[12.0],[335.0],[437.0],[435.0],[434.0],[184.0],[435.0],[196.0],[467.0],[311.0],[467.0],[306.0],[196.0],[227.0],[12.0],[467.0],[446.0],[146.0],[12.0],[146.0],[446.0],[328.0],[407.0]
146,[300.0],[56.0],[446.0],[446.0],[471.0],[347.0],[228.0],[18.0],[15.0],[221.0],[268.0],[431.0],[209.0],[189.0],[446.0],[114.0],[172.0],[467.0],[52.0],[146.0],[407.0],[435.0],[28.0],[446.0],[471.0],[56.0],[330.0],[434.0],[407.0],[228.0],[216.0],[435.0],[470.0],[218.0],[227.0],[218.0],[434.0],[467.0],[4.0],[467.0],[407.0],[218.0],[435.0],[67.0],[446.0],[435.0],[196.0],[503.0],[212.0],[122.0],[227.0],[146.0],[146.0],[4.0],[344.0],[47.0],[446.0],[342.0],[68.0],[55.0],[227.0],[74.0],[407.0],[435.0],[196.0],[221.0],[161.0],[146.0],[209.0],[51.0],[415.0],[435.0],[18.0],[216.0],[193.0],[227.0],[217.0],[216.0],[218.0],[138.0],[248.0],[342.0],[467.0],[289.0],[446.0],[73.0],[56.0],[227.0],[473.0],[69.0],[51.0],[430.0],[360.0],[216.0],[415.0],[420.0],[201.0],[435.0],[146.0],[209.0]
147,[58.0],[435.0],[435.0],[495.0],[227.0],[196.0],[146.0],[56.0],[227.0],[217.0],[458.0],[301.0],[220.0],[467.0],[360.0],[283.0],[227.0],[106.0],[209.0],[295.0],[209.0],[302.0],[467.0],[435.0],[146.0],[435.0],[52.0],[228.0],[140.0],[56.0],[288.0],[383.0],[297.0],[300.0],[435.0],[182.0],[302.0],[328.0],[420.0],[195.0],[69.0],[247.0],[146.0],[73.0],[407.0],[471.0],[227.0],[467.0],[140.0],[255.0],[25.0],[505.0],[415.0],[503.0],[311.0],[196.0],[16.0],[56.0],[496.0],[471.0],[18.0],[353.0],[91.0],[311.0],[446.0],[416.0],[345.0],[415.0],[360.0],[446.0],[221.0],[56.0],[434.0],[172.0],[229.0],[18.0],[228.0],[347.0],[434.0],[225.0],[131.0],[467.0],[56.0],[146.0],[435.0],[146.0],[471.0],[446.0],[146.0],[184.0],[435.0],[169.0],[227.0],[407.0],[76.0],[411.0],[225.0],[302.0],[415.0],[467.0]
148,[289.0],[342.0],[131.0],[184.0],[18.0],[495.0],[415.0],[434.0],[25.0],[132.0],[362.0],[227.0],[248.0],[217.0],[146.0],[435.0],[446.0],[227.0],[201.0],[201.0],[467.0],[360.0],[360.0],[295.0],[415.0],[68.0],[435.0],[56.0],[345.0],[53.0],[18.0],[193.0],[227.0],[467.0],[295.0],[467.0],[342.0],[146.0],[465.0],[18.0],[18.0],[56.0],[221.0],[420.0],[209.0],[360.0],[56.0],[435.0],[467.0],[229.0],[435.0],[221.0],[330.0],[160.0],[391.0],[435.0],[146.0],[209.0],[169.0],[505.0],[183.0],[227.0],[357.0],[146.0],[146.0],[97.0],[146.0],[201.0],[106.0],[342.0],[193.0],[16.0],[146.0],[407.0],[248.0],[435.0],[47.0],[80.0],[302.0],[360.0],[471.0],[145.0],[435.0],[505.0],[68.0],[4.0],[146.0],[435.0],[68.0],[30.0],[302.0],[420.0],[56.0],[345.0],[300.0],[218.0],[239.0],[146.0],[209.0],[196.0]
149,[172.0],[146.0],[402.0],[146.0],[434.0],[227.0],[209.0],[302.0],[383.0],[300.0],[473.0],[446.0],[201.0],[446.0],[268.0],[295.0],[435.0],[435.0],[450.0],[450.0],[283.0],[415.0],[435.0],[328.0],[209.0],[146.0],[295.0],[300.0],[467.0],[328.0],[51.0],[505.0],[18.0],[289.0],[56.0],[56.0],[289.0],[415.0],[18.0],[434.0],[435.0],[435.0],[132.0],[458.0],[467.0],[415.0],[446.0],[193.0],[25.0],[458.0],[295.0],[436.0],[201.0],[360.0],[300.0],[68.0],[221.0],[29.0],[328.0],[360.0],[435.0],[435.0],[467.0],[415.0],[415.0],[300.0],[280.0],[436.0],[158.0],[383.0],[201.0],[68.0],[132.0],[467.0],[201.0],[302.0],[146.0],[106.0],[56.0],[420.0],[146.0],[68.0],[52.0],[415.0],[221.0],[160.0],[415.0],[302.0],[415.0],[435.0],[452.0],[209.0],[435.0],[300.0],[84.0],[345.0],[420.0],[476.0],[15.0],[435.0]
150,[467.0],[280.0],[328.0],[221.0],[56.0],[183.0],[76.0],[467.0],[146.0],[450.0],[76.0],[434.0],[436.0],[435.0],[132.0],[56.0],[56.0],[295.0],[285.0],[285.0],[18.0],[132.0],[146.0],[471.0],[436.0],[342.0],[56.0],[169.0],[56.0],[146.0],[435.0],[415.0],[51.0],[247.0],[146.0],[434.0],[55.0],[221.0],[446.0],[302.0],[383.0],[342.0],[285.0],[147.0],[71.0],[221.0],[51.0],[328.0],[435.0],[403.0],[56.0],[344.0],[436.0],[175.0],[362.0],[201.0],[280.0],[132.0],[247.0],[221.0],[68.0],[55.0],[360.0],[221.0],[280.0],[76.0],[201.0],[456.0],[458.0],[219.0],[436.0],[146.0],[201.0],[227.0],[169.0],[467.0],[295.0],[30.0],[421.0],[331.0],[342.0],[209.0],[202.0],[342.0],[495.0],[175.0],[29.0],[360.0],[209.0],[415.0],[56.0],[98.0],[302.0],[391.0],[73.0],[300.0],[464.0],[201.0],[436.0],[140.0]
151,[146.0],[220.0],[146.0],[29.0],[131.0],[434.0],[132.0],[131.0],[248.0],[360.0],[478.0],[505.0],[344.0],[342.0],[201.0],[328.0],[345.0],[146.0],[222.0],[225.0],[217.0],[97.0],[342.0],[146.0],[456.0],[132.0],[131.0],[458.0],[228.0],[505.0],[467.0],[209.0],[446.0],[227.0],[415.0],[302.0],[467.0],[29.0],[435.0],[342.0],[146.0],[467.0],[97.0],[473.0],[227.0],[29.0],[435.0],[15.0],[295.0],[362.0],[328.0],[225.0],[360.0],[302.0],[147.0],[31.0],[201.0],[420.0],[460.0],[29.0],[94.0],[146.0],[227.0],[229.0],[193.0],[478.0],[225.0],[311.0],[403.0],[79.0],[225.0],[217.0],[437.0],[217.0],[360.0],[360.0],[280.0],[227.0],[328.0],[231.0],[68.0],[220.0],[161.0],[209.0],[132.0],[464.0],[436.0],[145.0],[229.0],[268.0],[503.0],[247.0],[131.0],[356.0],[53.0],[467.0],[68.0],[138.0],[183.0],[473.0]
152,[245.0],[132.0],[415.0],[201.0],[146.0],[52.0],[436.0],[471.0],[132.0],[106.0],[158.0],[146.0],[360.0],[74.0],[225.0],[146.0],[146.0],[68.0],[458.0],[391.0],[446.0],[212.0],[209.0],[415.0],[160.0],[225.0],[146.0],[362.0],[114.0],[193.0],[146.0],[29.0],[435.0],[435.0],[436.0],[70.0],[145.0],[220.0],[472.0],[140.0],[472.0],[146.0],[342.0],[132.0],[435.0],[300.0],[342.0],[221.0],[52.0],[177.0],[360.0],[328.0],[157.0],[478.0],[473.0],[311.0],[360.0],[231.0],[362.0],[220.0],[436.0],[342.0],[488.0],[201.0],[436.0],[68.0],[75.0],[58.0],[362.0],[7.0],[160.0],[415.0],[73.0],[446.0],[449.0],[146.0],[415.0],[25.0],[145.0],[68.0],[73.0],[193.0],[146.0],[201.0],[16.0],[458.0],[225.0],[342.0],[108.0],[220.0],[245.0],[342.0],[146.0],[227.0],[464.0],[56.0],[458.0],[175.0],[471.0],[145.0]
