Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[55.0],[310.0],[7.0],[429.0],[150.0],[282.0],[92.0],[58.0],[159.0],[275.0],[42.0],[188.0],[310.0],[473.0],[34.0],[361.0],[118.0],[341.0],[311.0],[285.0],[439.0],[269.0],[459.0],[157.0],[83.0],[275.0],[95.0],[401.0],[450.0],[39.0],[242.0],[265.0],[301.0],[196.0],[389.0],[403.0],[389.0],[289.0],[378.0],[80.0],[288.0],[347.0],[93.0],[385.0],[416.0],[447.0],[446.0],[150.0],[175.0],[189.0],[372.0],[308.0],[150.0],[362.0],[265.0],[394.0],[149.0],[450.0],[419.0],[245.0],[34.0],[24.0],[164.0],[65.0],[310.0],[434.0],[101.0],[95.0],[149.0],[362.0],[221.0],[176.0],[299.0],[94.0],[183.0],[455.0],[455.0],[341.0],[156.0],[221.0],[310.0],[341.0],[459.0],[228.0],[159.0],[189.0],[434.0],[171.0],[301.0],[296.0],[408.0],[42.0],[447.0],[94.0],[271.0],[290.0],[366.0],[273.0],[433.0],[91.0]
198,[161.0],[334.0],[34.0],[142.0],[441.0],[87.0],[288.0],[271.0],[126.0],[238.0],[111.0],[191.0],[10.0],[93.0],[504.0],[471.0],[347.0],[23.0],[150.0],[81.0],[331.0],[288.0],[210.0],[273.0],[448.0],[346.0],[82.0],[464.0],[164.0],[92.0],[241.0],[220.0],[341.0],[351.0],[390.0],[327.0],[111.0],[243.0],[19.0],[439.0],[285.0],[97.0],[504.0],[193.0],[293.0],[150.0],[390.0],[188.0],[171.0],[201.0],[491.0],[350.0],[272.0],[359.0],[39.0],[467.0],[331.0],[299.0],[495.0],[87.0],[139.0],[91.0],[377.0],[203.0],[487.0],[188.0],[488.0],[94.0],[30.0],[65.0],[434.0],[87.0],[187.0],[92.0],[265.0],[437.0],[424.0],[94.0],[451.0],[138.0],[61.0],[200.0],[179.0],[231.0],[389.0],[473.0],[64.0],[379.0],[98.0],[182.0],[310.0],[80.0],[390.0],[171.0],[211.0],[350.0],[280.0],[297.0],[179.0],[161.0]
199,[30.0],[286.0],[4.0],[199.0],[149.0],[268.0],[287.0],[292.0],[223.0],[187.0],[187.0],[307.0],[373.0],[128.0],[346.0],[481.0],[197.0],[448.0],[85.0],[346.0],[108.0],[420.0],[302.0],[128.0],[225.0],[290.0],[87.0],[257.0],[294.0],[492.0],[236.0],[360.0],[376.0],[278.0],[366.0],[371.0],[4.0],[334.0],[499.0],[448.0],[245.0],[54.0],[227.0],[470.0],[229.0],[471.0],[400.0],[159.0],[285.0],[66.0],[463.0],[217.0],[23.0],[96.0],[481.0],[441.0],[442.0],[55.0],[149.0],[111.0],[357.0],[181.0],[30.0],[469.0],[180.0],[465.0],[269.0],[308.0],[39.0],[157.0],[415.0],[234.0],[189.0],[134.0],[123.0],[75.0],[465.0],[64.0],[189.0],[310.0],[183.0],[279.0],[150.0],[42.0],[362.0],[451.0],[188.0],[396.0],[273.0],[221.0],[40.0],[477.0],[385.0],[127.0],[27.0],[179.0],[350.0],[109.0],[439.0],[97.0]
200,[385.0],[244.0],[9.0],[31.0],[84.0],[465.0],[292.0],[402.0],[419.0],[184.0],[459.0],[130.0],[408.0],[171.0],[39.0],[441.0],[287.0],[477.0],[281.0],[436.0],[140.0],[136.0],[301.0],[350.0],[182.0],[134.0],[108.0],[217.0],[171.0],[229.0],[372.0],[211.0],[473.0],[228.0],[246.0],[306.0],[238.0],[481.0],[287.0],[188.0],[464.0],[149.0],[30.0],[401.0],[464.0],[171.0],[448.0],[231.0],[287.0],[298.0],[277.0],[453.0],[279.0],[184.0],[266.0],[186.0],[7.0],[455.0],[22.0],[138.0],[266.0],[13.0],[245.0],[41.0],[93.0],[66.0],[271.0],[39.0],[110.0],[231.0],[363.0],[175.0],[178.0],[429.0],[8.0],[331.0],[445.0],[240.0],[266.0],[70.0],[234.0],[448.0],[446.0],[460.0],[166.0],[266.0],[34.0],[486.0],[158.0],[399.0],[399.0],[99.0],[481.0],[114.0],[140.0],[40.0],[159.0],[188.0],[27.0],[100.0]
201,[222.0],[284.0],[362.0],[157.0],[268.0],[219.0],[40.0],[67.0],[164.0],[357.0],[247.0],[252.0],[309.0],[453.0],[304.0],[152.0],[355.0],[22.0],[356.0],[349.0],[371.0],[321.0],[192.0],[496.0],[224.0],[293.0],[111.0],[5.0],[245.0],[434.0],[227.0],[188.0],[70.0],[164.0],[436.0],[211.0],[74.0],[389.0],[299.0],[443.0],[436.0],[289.0],[385.0],[394.0],[243.0],[9.0],[211.0],[180.0],[288.0],[368.0],[360.0],[290.0],[101.0],[114.0],[188.0],[98.0],[227.0],[408.0],[229.0],[504.0],[22.0],[123.0],[357.0],[309.0],[473.0],[237.0],[179.0],[153.0],[351.0],[60.0],[93.0],[81.0],[228.0],[437.0],[164.0],[72.0],[467.0],[426.0],[440.0],[266.0],[152.0],[459.0],[231.0],[481.0],[388.0],[248.0],[39.0],[70.0],[453.0],[236.0],[387.0],[167.0],[169.0],[310.0],[301.0],[8.0],[464.0],[436.0],[446.0],[503.0]
202,[372.0],[115.0],[261.0],[350.0],[117.0],[356.0],[93.0],[334.0],[272.0],[307.0],[477.0],[473.0],[45.0],[504.0],[360.0],[218.0],[180.0],[93.0],[234.0],[52.0],[481.0],[240.0],[503.0],[169.0],[228.0],[284.0],[311.0],[390.0],[70.0],[87.0],[219.0],[54.0],[93.0],[231.0],[150.0],[117.0],[271.0],[379.0],[288.0],[360.0],[243.0],[90.0],[299.0],[65.0],[299.0],[477.0],[407.0],[350.0],[164.0],[8.0],[335.0],[203.0],[13.0],[266.0],[390.0],[346.0],[366.0],[127.0],[310.0],[129.0],[180.0],[407.0],[436.0],[116.0],[66.0],[350.0],[216.0],[123.0],[237.0],[189.0],[80.0],[115.0],[54.0],[290.0],[277.0],[289.0],[448.0],[4.0],[397.0],[466.0],[363.0],[292.0],[111.0],[266.0],[383.0],[267.0],[25.0],[304.0],[39.0],[30.0],[294.0],[445.0],[171.0],[188.0],[186.0],[114.0],[448.0],[445.0],[342.0],[123.0]
203,[171.0],[346.0],[258.0],[276.0],[199.0],[298.0],[127.0],[52.0],[92.0],[503.0],[94.0],[266.0],[2.0],[133.0],[449.0],[397.0],[257.0],[127.0],[462.0],[4.0],[362.0],[52.0],[41.0],[383.0],[229.0],[87.0],[503.0],[400.0],[287.0],[227.0],[30.0],[228.0],[92.0],[174.0],[446.0],[263.0],[302.0],[448.0],[295.0],[447.0],[329.0],[65.0],[159.0],[66.0],[477.0],[93.0],[178.0],[80.0],[331.0],[161.0],[487.0],[346.0],[221.0],[197.0],[183.0],[66.0],[451.0],[15.0],[99.0],[271.0],[329.0],[305.0],[28.0],[352.0],[277.0],[164.0],[52.0],[64.0],[311.0],[453.0],[25.0],[66.0],[150.0],[40.0],[201.0],[15.0],[481.0],[408.0],[449.0],[455.0],[39.0],[344.0],[123.0],[189.0],[373.0],[334.0],[227.0],[26.0],[439.0],[127.0],[238.0],[208.0],[81.0],[123.0],[467.0],[415.0],[473.0],[24.0],[9.0],[285.0]
204,[166.0],[373.0],[361.0],[169.0],[321.0],[299.0],[445.0],[278.0],[436.0],[127.0],[292.0],[434.0],[363.0],[462.0],[448.0],[376.0],[343.0],[171.0],[495.0],[397.0],[434.0],[278.0],[399.0],[408.0],[468.0],[229.0],[290.0],[474.0],[27.0],[295.0],[239.0],[171.0],[284.0],[445.0],[420.0],[22.0],[27.0],[446.0],[199.0],[257.0],[310.0],[118.0],[169.0],[377.0],[388.0],[238.0],[99.0],[277.0],[345.0],[159.0],[485.0],[100.0],[216.0],[285.0],[74.0],[195.0],[8.0],[101.0],[237.0],[94.0],[171.0],[467.0],[39.0],[467.0],[150.0],[23.0],[87.0],[458.0],[41.0],[440.0],[467.0],[194.0],[41.0],[269.0],[348.0],[179.0],[309.0],[346.0],[70.0],[299.0],[9.0],[156.0],[341.0],[397.0],[416.0],[474.0],[385.0],[150.0],[184.0],[189.0],[239.0],[27.0],[123.0],[179.0],[34.0],[266.0],[495.0],[224.0],[125.0],[495.0]
205,[393.0],[231.0],[22.0],[252.0],[223.0],[171.0],[154.0],[311.0],[153.0],[100.0],[271.0],[156.0],[455.0],[419.0],[389.0],[341.0],[255.0],[445.0],[379.0],[469.0],[436.0],[182.0],[467.0],[301.0],[72.0],[446.0],[455.0],[465.0],[391.0],[230.0],[395.0],[289.0],[294.0],[221.0],[216.0],[239.0],[39.0],[390.0],[469.0],[293.0],[455.0],[66.0],[216.0],[465.0],[383.0],[80.0],[285.0],[273.0],[284.0],[434.0],[273.0],[221.0],[115.0],[125.0],[292.0],[436.0],[304.0],[293.0],[24.0],[33.0],[164.0],[368.0],[95.0],[100.0],[189.0],[481.0],[308.0],[292.0],[399.0],[377.0],[261.0],[373.0],[433.0],[278.0],[481.0],[341.0],[390.0],[82.0],[391.0],[142.0],[349.0],[92.0],[473.0],[52.0],[423.0],[1.0],[194.0],[278.0],[469.0],[255.0],[320.0],[64.0],[257.0],[453.0],[80.0],[75.0],[219.0],[226.0],[168.0],[8.0]
206,[169.0],[220.0],[24.0],[303.0],[213.0],[164.0],[159.0],[127.0],[239.0],[454.0],[52.0],[455.0],[149.0],[143.0],[443.0],[184.0],[419.0],[273.0],[396.0],[446.0],[455.0],[193.0],[387.0],[455.0],[311.0],[368.0],[245.0],[30.0],[41.0],[170.0],[382.0],[95.0],[167.0],[211.0],[88.0],[260.0],[246.0],[217.0],[312.0],[269.0],[351.0],[352.0],[473.0],[127.0],[92.0],[348.0],[65.0],[130.0],[445.0],[389.0],[285.0],[324.0],[448.0],[313.0],[351.0],[91.0],[455.0],[266.0],[17.0],[496.0],[481.0],[371.0],[351.0],[133.0],[477.0],[287.0],[94.0],[16.0],[385.0],[395.0],[181.0],[299.0],[266.0],[108.0],[17.0],[385.0],[341.0],[310.0],[396.0],[7.0],[171.0],[429.0],[345.0],[184.0],[114.0],[115.0],[299.0],[188.0],[95.0],[95.0],[324.0],[299.0],[276.0],[65.0],[22.0],[72.0],[201.0],[234.0],[351.0],[399.0]
207,[125.0],[343.0],[239.0],[118.0],[22.0],[156.0],[355.0],[275.0],[47.0],[362.0],[445.0],[429.0],[288.0],[305.0],[361.0],[287.0],[433.0],[329.0],[460.0],[467.0],[445.0],[320.0],[126.0],[385.0],[3.0],[371.0],[40.0],[176.0],[288.0],[430.0],[299.0],[445.0],[237.0],[280.0],[311.0],[126.0],[487.0],[447.0],[182.0],[209.0],[451.0],[238.0],[455.0],[299.0],[126.0],[346.0],[194.0],[266.0],[81.0],[399.0],[66.0],[357.0],[377.0],[87.0],[67.0],[273.0],[436.0],[437.0],[114.0],[164.0],[40.0],[217.0],[13.0],[399.0],[358.0],[171.0],[278.0],[350.0],[379.0],[481.0],[23.0],[226.0],[385.0],[266.0],[150.0],[251.0],[136.0],[87.0],[453.0],[228.0],[164.0],[83.0],[66.0],[297.0],[187.0],[467.0],[473.0],[329.0],[310.0],[25.0],[94.0],[66.0],[243.0],[66.0],[24.0],[127.0],[221.0],[201.0],[350.0],[179.0]
208,[341.0],[54.0],[445.0],[351.0],[1.0],[311.0],[350.0],[273.0],[9.0],[61.0],[355.0],[446.0],[248.0],[203.0],[104.0],[275.0],[150.0],[476.0],[233.0],[87.0],[248.0],[213.0],[390.0],[101.0],[246.0],[389.0],[23.0],[136.0],[243.0],[238.0],[439.0],[454.0],[287.0],[496.0],[178.0],[267.0],[115.0],[455.0],[389.0],[93.0],[437.0],[299.0],[287.0],[92.0],[310.0],[292.0],[238.0],[127.0],[292.0],[419.0],[298.0],[487.0],[266.0],[504.0],[127.0],[245.0],[456.0],[74.0],[360.0],[477.0],[197.0],[289.0],[358.0],[385.0],[99.0],[488.0],[455.0],[473.0],[496.0],[269.0],[285.0],[349.0],[161.0],[351.0],[376.0],[241.0],[245.0],[381.0],[361.0],[108.0],[453.0],[33.0],[275.0],[29.0],[376.0],[23.0],[248.0],[219.0],[189.0],[63.0],[171.0],[255.0],[345.0],[39.0],[162.0],[488.0],[162.0],[65.0],[246.0],[220.0]
209,[93.0],[129.0],[266.0],[39.0],[127.0],[287.0],[421.0],[403.0],[8.0],[135.0],[434.0],[390.0],[278.0],[267.0],[505.0],[94.0],[266.0],[390.0],[345.0],[92.0],[301.0],[209.0],[477.0],[327.0],[42.0],[363.0],[406.0],[151.0],[293.0],[93.0],[428.0],[435.0],[82.0],[33.0],[182.0],[134.0],[266.0],[95.0],[434.0],[402.0],[429.0],[263.0],[114.0],[275.0],[350.0],[355.0],[193.0],[455.0],[269.0],[429.0],[138.0],[495.0],[351.0],[311.0],[464.0],[426.0],[5.0],[176.0],[464.0],[179.0],[271.0],[196.0],[269.0],[331.0],[123.0],[495.0],[408.0],[111.0],[448.0],[467.0],[299.0],[243.0],[159.0],[345.0],[420.0],[9.0],[74.0],[358.0],[385.0],[174.0],[27.0],[127.0],[289.0],[448.0],[311.0],[239.0],[277.0],[288.0],[61.0],[93.0],[167.0],[462.0],[27.0],[469.0],[469.0],[473.0],[108.0],[300.0],[247.0],[458.0]
210,[292.0],[222.0],[477.0],[436.0],[495.0],[178.0],[164.0],[415.0],[377.0],[341.0],[229.0],[385.0],[194.0],[60.0],[307.0],[66.0],[273.0],[385.0],[306.0],[184.0],[104.0],[27.0],[495.0],[390.0],[267.0],[221.0],[449.0],[429.0],[483.0],[266.0],[302.0],[134.0],[292.0],[357.0],[345.0],[233.0],[496.0],[22.0],[436.0],[385.0],[445.0],[260.0],[267.0],[362.0],[351.0],[399.0],[93.0],[308.0],[216.0],[350.0],[288.0],[188.0],[301.0],[234.0],[186.0],[42.0],[51.0],[209.0],[127.0],[276.0],[295.0],[195.0],[282.0],[434.0],[171.0],[99.0],[41.0],[266.0],[390.0],[220.0],[385.0],[133.0],[392.0],[455.0],[341.0],[10.0],[161.0],[93.0],[448.0],[100.0],[186.0],[183.0],[177.0],[358.0],[331.0],[419.0],[142.0],[255.0],[170.0],[64.0],[81.0],[164.0],[70.0],[118.0],[341.0],[360.0],[264.0],[39.0],[440.0],[154.0]
211,[284.0],[273.0],[373.0],[421.0],[72.0],[402.0],[379.0],[290.0],[429.0],[473.0],[87.0],[164.0],[66.0],[299.0],[303.0],[201.0],[4.0],[478.0],[429.0],[34.0],[397.0],[415.0],[311.0],[395.0],[33.0],[399.0],[357.0],[455.0],[82.0],[443.0],[272.0],[138.0],[261.0],[295.0],[9.0],[135.0],[419.0],[401.0],[407.0],[399.0],[179.0],[153.0],[445.0],[118.0],[39.0],[95.0],[40.0],[484.0],[234.0],[290.0],[350.0],[237.0],[27.0],[227.0],[2.0],[453.0],[294.0],[10.0],[64.0],[455.0],[248.0],[430.0],[292.0],[424.0],[298.0],[228.0],[150.0],[486.0],[152.0],[393.0],[399.0],[341.0],[477.0],[295.0],[126.0],[350.0],[184.0],[469.0],[429.0],[264.0],[246.0],[309.0],[407.0],[389.0],[101.0],[166.0],[449.0],[351.0],[245.0],[347.0],[152.0],[190.0],[179.0],[299.0],[232.0],[472.0],[391.0],[265.0],[467.0],[273.0]
212,[301.0],[150.0],[408.0],[150.0],[70.0],[385.0],[465.0],[117.0],[480.0],[273.0],[41.0],[474.0],[193.0],[111.0],[302.0],[65.0],[239.0],[474.0],[376.0],[126.0],[391.0],[266.0],[150.0],[400.0],[335.0],[5.0],[391.0],[356.0],[308.0],[391.0],[221.0],[310.0],[116.0],[320.0],[180.0],[227.0],[474.0],[399.0],[286.0],[453.0],[318.0],[396.0],[266.0],[39.0],[23.0],[49.0],[80.0],[272.0],[41.0],[437.0],[150.0],[211.0],[41.0],[426.0],[385.0],[126.0],[230.0],[310.0],[265.0],[41.0],[492.0],[293.0],[184.0],[455.0],[108.0],[310.0],[465.0],[477.0],[142.0],[379.0],[158.0],[68.0],[243.0],[280.0],[118.0],[43.0],[373.0],[335.0],[399.0],[312.0],[350.0],[312.0],[240.0],[379.0],[118.0],[221.0],[325.0],[474.0],[126.0],[34.0],[150.0],[3.0],[97.0],[23.0],[150.0],[49.0],[152.0],[263.0],[251.0],[266.0]
213,[477.0],[275.0],[382.0],[452.0],[196.0],[108.0],[161.0],[459.0],[150.0],[381.0],[311.0],[447.0],[187.0],[261.0],[447.0],[284.0],[185.0],[377.0],[140.0],[227.0],[381.0],[202.0],[128.0],[446.0],[85.0],[41.0],[437.0],[62.0],[244.0],[188.0],[184.0],[194.0],[437.0],[321.0],[459.0],[20.0],[118.0],[233.0],[492.0],[390.0],[213.0],[465.0],[237.0],[219.0],[41.0],[180.0],[445.0],[2.0],[94.0],[471.0],[481.0],[180.0],[93.0],[228.0],[329.0],[27.0],[306.0],[179.0],[469.0],[295.0],[39.0],[473.0],[485.0],[127.0],[360.0],[209.0],[228.0],[248.0],[209.0],[373.0],[390.0],[180.0],[465.0],[246.0],[40.0],[99.0],[489.0],[385.0],[9.0],[436.0],[293.0],[184.0],[52.0],[408.0],[40.0],[159.0],[43.0],[385.0],[492.0],[27.0],[187.0],[350.0],[152.0],[240.0],[290.0],[65.0],[247.0],[133.0],[35.0],[264.0]
214,[195.0],[80.0],[118.0],[360.0],[65.0],[42.0],[27.0],[101.0],[100.0],[331.0],[167.0],[95.0],[287.0],[491.0],[391.0],[285.0],[101.0],[465.0],[349.0],[385.0],[387.0],[47.0],[4.0],[28.0],[393.0],[434.0],[220.0],[436.0],[318.0],[35.0],[150.0],[222.0],[127.0],[123.0],[455.0],[399.0],[400.0],[491.0],[58.0],[211.0],[98.0],[300.0],[333.0],[126.0],[216.0],[108.0],[92.0],[189.0],[195.0],[212.0],[164.0],[186.0],[166.0],[99.0],[81.0],[26.0],[305.0],[376.0],[191.0],[275.0],[179.0],[396.0],[473.0],[253.0],[308.0],[17.0],[221.0],[242.0],[239.0],[266.0],[117.0],[504.0],[140.0],[228.0],[436.0],[247.0],[299.0],[38.0],[455.0],[3.0],[74.0],[197.0],[220.0],[390.0],[111.0],[185.0],[82.0],[164.0],[26.0],[475.0],[269.0],[341.0],[310.0],[284.0],[201.0],[197.0],[304.0],[260.0],[182.0],[421.0]
215,[189.0],[455.0],[100.0],[293.0],[351.0],[363.0],[390.0],[467.0],[118.0],[99.0],[275.0],[397.0],[203.0],[35.0],[58.0],[288.0],[302.0],[301.0],[89.0],[389.0],[416.0],[244.0],[188.0],[64.0],[385.0],[169.0],[182.0],[452.0],[4.0],[180.0],[201.0],[98.0],[451.0],[324.0],[402.0],[385.0],[376.0],[459.0],[55.0],[169.0],[293.0],[285.0],[288.0],[209.0],[52.0],[460.0],[118.0],[288.0],[396.0],[445.0],[42.0],[27.0],[168.0],[82.0],[20.0],[159.0],[334.0],[399.0],[118.0],[238.0],[136.0],[286.0],[360.0],[184.0],[95.0],[293.0],[474.0],[297.0],[266.0],[134.0],[22.0],[93.0],[446.0],[54.0],[429.0],[243.0],[435.0],[295.0],[175.0],[106.0],[98.0],[82.0],[187.0],[276.0],[357.0],[218.0],[72.0],[195.0],[181.0],[476.0],[162.0],[140.0],[66.0],[167.0],[49.0],[92.0],[361.0],[27.0],[273.0],[150.0]
216,[273.0],[366.0],[99.0],[115.0],[137.0],[162.0],[197.0],[349.0],[292.0],[41.0],[392.0],[399.0],[406.0],[264.0],[36.0],[454.0],[65.0],[321.0],[399.0],[301.0],[448.0],[351.0],[219.0],[24.0],[358.0],[158.0],[275.0],[459.0],[203.0],[406.0],[440.0],[453.0],[397.0],[484.0],[385.0],[397.0],[475.0],[236.0],[452.0],[227.0],[108.0],[273.0],[332.0],[230.0],[269.0],[461.0],[485.0],[285.0],[388.0],[199.0],[238.0],[258.0],[269.0],[288.0],[449.0],[200.0],[236.0],[401.0],[27.0],[255.0],[133.0],[382.0],[194.0],[299.0],[231.0],[193.0],[149.0],[464.0],[95.0],[42.0],[100.0],[271.0],[462.0],[282.0],[272.0],[297.0],[318.0],[95.0],[22.0],[118.0],[266.0],[243.0],[267.0],[399.0],[448.0],[462.0],[123.0],[346.0],[2.0],[66.0],[491.0],[232.0],[285.0],[244.0],[385.0],[301.0],[23.0],[474.0],[118.0],[390.0]
217,[82.0],[195.0],[115.0],[57.0],[20.0],[39.0],[441.0],[122.0],[65.0],[288.0],[474.0],[23.0],[117.0],[22.0],[108.0],[426.0],[288.0],[272.0],[473.0],[376.0],[467.0],[349.0],[295.0],[311.0],[477.0],[448.0],[154.0],[360.0],[474.0],[484.0],[358.0],[358.0],[387.0],[183.0],[488.0],[477.0],[373.0],[452.0],[472.0],[247.0],[488.0],[302.0],[42.0],[390.0],[152.0],[446.0],[420.0],[60.0],[373.0],[80.0],[29.0],[171.0],[286.0],[100.0],[161.0],[331.0],[219.0],[442.0],[190.0],[23.0],[220.0],[359.0],[93.0],[473.0],[12.0],[55.0],[81.0],[49.0],[3.0],[222.0],[238.0],[229.0],[288.0],[473.0],[182.0],[286.0],[443.0],[229.0],[233.0],[209.0],[228.0],[495.0],[419.0],[495.0],[479.0],[33.0],[294.0],[98.0],[174.0],[201.0],[271.0],[385.0],[52.0],[484.0],[92.0],[294.0],[257.0],[388.0],[408.0],[477.0]
218,[134.0],[199.0],[455.0],[292.0],[474.0],[292.0],[394.0],[169.0],[298.0],[290.0],[81.0],[400.0],[189.0],[24.0],[296.0],[238.0],[55.0],[292.0],[437.0],[448.0],[133.0],[70.0],[342.0],[55.0],[285.0],[209.0],[266.0],[161.0],[248.0],[40.0],[301.0],[299.0],[381.0],[61.0],[299.0],[66.0],[61.0],[474.0],[496.0],[71.0],[82.0],[385.0],[257.0],[308.0],[66.0],[33.0],[58.0],[387.0],[351.0],[116.0],[390.0],[99.0],[361.0],[377.0],[221.0],[469.0],[269.0],[436.0],[285.0],[310.0],[118.0],[171.0],[92.0],[95.0],[387.0],[277.0],[245.0],[278.0],[220.0],[40.0],[92.0],[311.0],[52.0],[451.0],[492.0],[329.0],[460.0],[238.0],[462.0],[163.0],[473.0],[179.0],[288.0],[447.0],[492.0],[330.0],[399.0],[108.0],[227.0],[445.0],[389.0],[295.0],[194.0],[307.0],[358.0],[171.0],[474.0],[467.0],[464.0],[376.0]
219,[310.0],[126.0],[125.0],[305.0],[467.0],[290.0],[474.0],[300.0],[200.0],[123.0],[140.0],[441.0],[14.0],[486.0],[390.0],[302.0],[191.0],[180.0],[97.0],[495.0],[161.0],[443.0],[39.0],[188.0],[220.0],[321.0],[164.0],[162.0],[136.0],[211.0],[231.0],[164.0],[290.0],[218.0],[27.0],[331.0],[397.0],[40.0],[353.0],[74.0],[484.0],[467.0],[264.0],[482.0],[302.0],[186.0],[430.0],[5.0],[488.0],[351.0],[443.0],[201.0],[87.0],[92.0],[356.0],[220.0],[33.0],[456.0],[474.0],[126.0],[127.0],[389.0],[275.0],[30.0],[167.0],[219.0],[297.0],[311.0],[372.0],[343.0],[171.0],[289.0],[61.0],[99.0],[331.0],[298.0],[473.0],[49.0],[125.0],[276.0],[232.0],[162.0],[26.0],[442.0],[465.0],[356.0],[496.0],[42.0],[320.0],[171.0],[477.0],[248.0],[348.0],[275.0],[474.0],[255.0],[390.0],[115.0],[93.0],[356.0]
220,[479.0],[92.0],[329.0],[179.0],[152.0],[335.0],[448.0],[178.0],[23.0],[302.0],[335.0],[187.0],[335.0],[362.0],[385.0],[281.0],[23.0],[400.0],[0.0],[474.0],[159.0],[453.0],[106.0],[124.0],[211.0],[57.0],[195.0],[134.0],[52.0],[27.0],[383.0],[495.0],[318.0],[209.0],[452.0],[298.0],[23.0],[358.0],[297.0],[416.0],[80.0],[91.0],[233.0],[448.0],[118.0],[99.0],[134.0],[440.0],[271.0],[377.0],[239.0],[287.0],[331.0],[133.0],[134.0],[180.0],[381.0],[323.0],[247.0],[239.0],[218.0],[10.0],[73.0],[433.0],[264.0],[220.0],[117.0],[449.0],[211.0],[228.0],[164.0],[94.0],[222.0],[465.0],[445.0],[187.0],[216.0],[279.0],[443.0],[295.0],[43.0],[492.0],[200.0],[331.0],[183.0],[486.0],[100.0],[15.0],[393.0],[158.0],[390.0],[285.0],[203.0],[329.0],[350.0],[42.0],[479.0],[177.0],[292.0],[459.0]
221,[465.0],[453.0],[61.0],[299.0],[236.0],[394.0],[239.0],[111.0],[25.0],[16.0],[503.0],[100.0],[453.0],[474.0],[394.0],[159.0],[420.0],[452.0],[143.0],[152.0],[220.0],[459.0],[73.0],[12.0],[429.0],[255.0],[197.0],[495.0],[381.0],[150.0],[390.0],[189.0],[208.0],[268.0],[399.0],[238.0],[307.0],[118.0],[28.0],[429.0],[25.0],[495.0],[41.0],[360.0],[360.0],[98.0],[495.0],[441.0],[310.0],[453.0],[447.0],[474.0],[126.0],[171.0],[180.0],[39.0],[100.0],[194.0],[243.0],[216.0],[245.0],[27.0],[495.0],[436.0],[324.0],[236.0],[24.0],[304.0],[324.0],[426.0],[481.0],[305.0],[264.0],[476.0],[115.0],[488.0],[213.0],[204.0],[299.0],[356.0],[483.0],[57.0],[429.0],[47.0],[294.0],[396.0],[22.0],[269.0],[448.0],[92.0],[287.0],[287.0],[201.0],[187.0],[278.0],[358.0],[118.0],[118.0],[346.0],[452.0]
222,[167.0],[469.0],[5.0],[117.0],[96.0],[252.0],[443.0],[99.0],[201.0],[261.0],[34.0],[342.0],[390.0],[388.0],[59.0],[346.0],[387.0],[425.0],[263.0],[80.0],[221.0],[361.0],[352.0],[34.0],[436.0],[189.0],[9.0],[293.0],[385.0],[441.0],[448.0],[477.0],[344.0],[118.0],[465.0],[245.0],[504.0],[24.0],[179.0],[455.0],[402.0],[278.0],[421.0],[463.0],[271.0],[495.0],[166.0],[476.0],[278.0],[446.0],[448.0],[298.0],[111.0],[118.0],[257.0],[385.0],[185.0],[65.0],[303.0],[98.0],[347.0],[441.0],[10.0],[310.0],[248.0],[358.0],[133.0],[366.0],[31.0],[52.0],[127.0],[118.0],[80.0],[392.0],[298.0],[487.0],[232.0],[320.0],[341.0],[495.0],[477.0],[169.0],[466.0],[477.0],[346.0],[363.0],[26.0],[462.0],[377.0],[479.0],[302.0],[247.0],[278.0],[100.0],[226.0],[477.0],[209.0],[122.0],[238.0],[436.0]
