Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[55.0],[405.0],[408.0],[356.0],[150.0],[201.0],[273.0],[423.0],[218.0],[229.0],[356.0],[258.0],[258.0],[244.0],[42.0],[273.0],[189.0],[216.0],[279.0],[350.0],[406.0],[143.0],[408.0],[385.0],[43.0],[55.0],[55.0],[201.0],[475.0],[140.0],[151.0],[9.0],[42.0],[350.0],[290.0],[202.0],[201.0],[143.0],[290.0],[216.0],[244.0],[188.0],[485.0],[229.0],[73.0],[218.0],[216.0],[408.0],[201.0],[148.0],[202.0],[140.0],[363.0],[73.0],[411.0],[201.0],[485.0],[220.0],[350.0],[216.0],[266.0],[55.0],[188.0],[132.0],[148.0],[60.0],[485.0],[334.0],[216.0],[267.0],[416.0],[408.0],[244.0],[346.0],[218.0],[356.0],[220.0],[363.0],[334.0],[306.0],[201.0],[480.0],[350.0],[42.0],[258.0],[201.0],[279.0],[188.0],[406.0],[219.0],[405.0],[201.0],[334.0],[408.0],[372.0],[218.0],[150.0],[291.0],[419.0],[406.0]
122,[229.0],[201.0],[350.0],[140.0],[216.0],[346.0],[70.0],[216.0],[93.0],[406.0],[485.0],[475.0],[146.0],[55.0],[363.0],[63.0],[42.0],[140.0],[201.0],[273.0],[43.0],[42.0],[372.0],[294.0],[150.0],[475.0],[202.0],[306.0],[279.0],[188.0],[216.0],[43.0],[350.0],[431.0],[408.0],[157.0],[208.0],[218.0],[157.0],[356.0],[356.0],[218.0],[161.0],[475.0],[363.0],[161.0],[55.0],[279.0],[218.0],[363.0],[282.0],[405.0],[411.0],[372.0],[161.0],[9.0],[219.0],[294.0],[43.0],[244.0],[405.0],[9.0],[42.0],[306.0],[485.0],[148.0],[350.0],[279.0],[465.0],[475.0],[333.0],[244.0],[130.0],[372.0],[470.0],[408.0],[485.0],[43.0],[273.0],[188.0],[140.0],[201.0],[273.0],[359.0],[291.0],[372.0],[146.0],[150.0],[9.0],[161.0],[335.0],[333.0],[259.0],[363.0],[405.0],[485.0],[9.0],[188.0],[350.0],[9.0]
123,[146.0],[218.0],[55.0],[290.0],[290.0],[356.0],[244.0],[93.0],[363.0],[405.0],[290.0],[161.0],[42.0],[350.0],[419.0],[431.0],[363.0],[73.0],[385.0],[333.0],[363.0],[346.0],[334.0],[188.0],[218.0],[140.0],[408.0],[9.0],[244.0],[157.0],[406.0],[202.0],[356.0],[55.0],[216.0],[475.0],[55.0],[350.0],[244.0],[146.0],[219.0],[55.0],[148.0],[291.0],[146.0],[140.0],[161.0],[333.0],[470.0],[279.0],[165.0],[146.0],[202.0],[165.0],[63.0],[43.0],[165.0],[304.0],[161.0],[334.0],[63.0],[406.0],[219.0],[356.0],[218.0],[372.0],[220.0],[273.0],[151.0],[334.0],[218.0],[306.0],[148.0],[140.0],[165.0],[244.0],[244.0],[350.0],[140.0],[485.0],[485.0],[291.0],[188.0],[350.0],[356.0],[279.0],[333.0],[350.0],[216.0],[267.0],[134.0],[148.0],[345.0],[148.0],[258.0],[188.0],[414.0],[350.0],[55.0],[151.0]
124,[219.0],[480.0],[359.0],[216.0],[333.0],[475.0],[350.0],[363.0],[140.0],[244.0],[148.0],[201.0],[201.0],[405.0],[188.0],[219.0],[9.0],[201.0],[43.0],[416.0],[244.0],[140.0],[346.0],[55.0],[201.0],[201.0],[140.0],[334.0],[201.0],[480.0],[290.0],[372.0],[475.0],[202.0],[266.0],[218.0],[475.0],[73.0],[42.0],[334.0],[350.0],[266.0],[140.0],[132.0],[201.0],[465.0],[140.0],[356.0],[55.0],[334.0],[148.0],[201.0],[294.0],[346.0],[267.0],[153.0],[42.0],[188.0],[244.0],[350.0],[277.0],[456.0],[405.0],[405.0],[290.0],[465.0],[188.0],[345.0],[258.0],[73.0],[244.0],[334.0],[306.0],[333.0],[333.0],[132.0],[157.0],[408.0],[480.0],[9.0],[405.0],[372.0],[42.0],[161.0],[465.0],[366.0],[140.0],[55.0],[140.0],[405.0],[361.0],[279.0],[485.0],[132.0],[32.0],[350.0],[201.0],[388.0],[73.0],[218.0]
125,[196.0],[304.0],[244.0],[267.0],[165.0],[333.0],[55.0],[161.0],[63.0],[258.0],[475.0],[220.0],[63.0],[42.0],[219.0],[463.0],[219.0],[94.0],[423.0],[201.0],[475.0],[219.0],[132.0],[267.0],[346.0],[372.0],[151.0],[220.0],[42.0],[346.0],[132.0],[405.0],[244.0],[279.0],[335.0],[258.0],[73.0],[480.0],[218.0],[345.0],[148.0],[372.0],[219.0],[334.0],[266.0],[148.0],[350.0],[202.0],[387.0],[9.0],[346.0],[266.0],[335.0],[150.0],[150.0],[267.0],[258.0],[405.0],[259.0],[55.0],[408.0],[279.0],[485.0],[188.0],[43.0],[201.0],[406.0],[387.0],[294.0],[361.0],[476.0],[130.0],[485.0],[218.0],[140.0],[188.0],[150.0],[202.0],[266.0],[426.0],[219.0],[416.0],[291.0],[62.0],[333.0],[148.0],[216.0],[219.0],[485.0],[359.0],[219.0],[161.0],[188.0],[277.0],[143.0],[151.0],[359.0],[216.0],[198.0],[161.0]
126,[463.0],[62.0],[216.0],[333.0],[220.0],[151.0],[201.0],[465.0],[475.0],[151.0],[219.0],[42.0],[130.0],[201.0],[151.0],[334.0],[137.0],[475.0],[153.0],[279.0],[218.0],[475.0],[143.0],[208.0],[485.0],[350.0],[161.0],[485.0],[219.0],[43.0],[431.0],[151.0],[188.0],[244.0],[140.0],[334.0],[202.0],[335.0],[140.0],[485.0],[188.0],[43.0],[63.0],[219.0],[346.0],[372.0],[146.0],[405.0],[140.0],[350.0],[43.0],[218.0],[143.0],[279.0],[218.0],[165.0],[291.0],[350.0],[487.0],[201.0],[201.0],[361.0],[363.0],[487.0],[267.0],[134.0],[143.0],[244.0],[201.0],[279.0],[150.0],[485.0],[42.0],[143.0],[73.0],[346.0],[279.0],[405.0],[188.0],[218.0],[150.0],[258.0],[218.0],[273.0],[346.0],[218.0],[262.0],[140.0],[350.0],[346.0],[267.0],[258.0],[43.0],[419.0],[43.0],[132.0],[267.0],[55.0],[244.0],[279.0]
127,[350.0],[350.0],[201.0],[415.0],[465.0],[244.0],[218.0],[148.0],[202.0],[216.0],[333.0],[9.0],[346.0],[258.0],[290.0],[140.0],[146.0],[279.0],[140.0],[150.0],[290.0],[244.0],[356.0],[132.0],[279.0],[161.0],[372.0],[345.0],[143.0],[219.0],[201.0],[359.0],[151.0],[480.0],[146.0],[140.0],[140.0],[130.0],[470.0],[258.0],[485.0],[350.0],[43.0],[359.0],[431.0],[244.0],[43.0],[9.0],[73.0],[219.0],[140.0],[480.0],[7.0],[416.0],[202.0],[372.0],[408.0],[42.0],[372.0],[140.0],[465.0],[73.0],[202.0],[63.0],[161.0],[62.0],[291.0],[143.0],[219.0],[219.0],[43.0],[146.0],[157.0],[485.0],[150.0],[146.0],[189.0],[273.0],[220.0],[58.0],[279.0],[63.0],[366.0],[363.0],[202.0],[202.0],[9.0],[157.0],[201.0],[150.0],[487.0],[290.0],[132.0],[157.0],[219.0],[9.0],[218.0],[201.0],[216.0],[273.0]
128,[140.0],[73.0],[148.0],[465.0],[140.0],[157.0],[140.0],[201.0],[161.0],[157.0],[267.0],[359.0],[363.0],[294.0],[485.0],[345.0],[252.0],[334.0],[345.0],[165.0],[151.0],[465.0],[258.0],[143.0],[431.0],[465.0],[291.0],[266.0],[157.0],[279.0],[218.0],[290.0],[334.0],[151.0],[244.0],[188.0],[334.0],[277.0],[55.0],[188.0],[258.0],[150.0],[201.0],[350.0],[208.0],[258.0],[11.0],[216.0],[151.0],[485.0],[475.0],[73.0],[485.0],[60.0],[485.0],[485.0],[201.0],[366.0],[201.0],[161.0],[345.0],[146.0],[9.0],[151.0],[201.0],[415.0],[132.0],[196.0],[356.0],[63.0],[267.0],[165.0],[219.0],[165.0],[201.0],[423.0],[345.0],[161.0],[416.0],[387.0],[333.0],[150.0],[143.0],[279.0],[150.0],[9.0],[201.0],[465.0],[431.0],[73.0],[157.0],[408.0],[431.0],[485.0],[475.0],[43.0],[161.0],[335.0],[157.0],[485.0]
129,[363.0],[132.0],[42.0],[143.0],[346.0],[279.0],[385.0],[273.0],[151.0],[485.0],[140.0],[372.0],[485.0],[372.0],[132.0],[487.0],[431.0],[345.0],[188.0],[346.0],[267.0],[267.0],[43.0],[465.0],[202.0],[267.0],[63.0],[372.0],[487.0],[419.0],[346.0],[140.0],[366.0],[216.0],[423.0],[387.0],[220.0],[9.0],[201.0],[219.0],[42.0],[202.0],[372.0],[188.0],[480.0],[334.0],[201.0],[366.0],[350.0],[188.0],[372.0],[63.0],[345.0],[277.0],[140.0],[244.0],[128.0],[356.0],[279.0],[485.0],[219.0],[219.0],[216.0],[157.0],[140.0],[266.0],[244.0],[43.0],[306.0],[350.0],[140.0],[267.0],[408.0],[266.0],[345.0],[258.0],[219.0],[485.0],[73.0],[165.0],[385.0],[279.0],[197.0],[334.0],[132.0],[335.0],[480.0],[266.0],[218.0],[470.0],[244.0],[372.0],[219.0],[258.0],[356.0],[475.0],[475.0],[150.0],[408.0],[335.0]
130,[267.0],[356.0],[372.0],[189.0],[475.0],[372.0],[151.0],[266.0],[465.0],[335.0],[346.0],[279.0],[307.0],[151.0],[335.0],[266.0],[345.0],[220.0],[372.0],[480.0],[333.0],[220.0],[291.0],[346.0],[208.0],[290.0],[279.0],[244.0],[202.0],[387.0],[148.0],[470.0],[216.0],[161.0],[273.0],[11.0],[266.0],[307.0],[266.0],[140.0],[220.0],[140.0],[11.0],[208.0],[333.0],[201.0],[465.0],[267.0],[202.0],[140.0],[9.0],[279.0],[134.0],[387.0],[73.0],[188.0],[208.0],[258.0],[416.0],[218.0],[150.0],[345.0],[475.0],[346.0],[346.0],[216.0],[42.0],[219.0],[480.0],[140.0],[161.0],[73.0],[196.0],[345.0],[467.0],[485.0],[465.0],[140.0],[148.0],[345.0],[346.0],[202.0],[377.0],[291.0],[431.0],[346.0],[220.0],[467.0],[157.0],[189.0],[201.0],[140.0],[304.0],[63.0],[130.0],[219.0],[140.0],[165.0],[148.0],[189.0]
131,[70.0],[188.0],[480.0],[474.0],[157.0],[465.0],[334.0],[480.0],[219.0],[132.0],[157.0],[148.0],[475.0],[406.0],[387.0],[372.0],[196.0],[157.0],[63.0],[208.0],[140.0],[94.0],[219.0],[467.0],[140.0],[218.0],[219.0],[387.0],[140.0],[334.0],[465.0],[346.0],[9.0],[267.0],[157.0],[485.0],[165.0],[361.0],[366.0],[467.0],[475.0],[480.0],[279.0],[9.0],[94.0],[346.0],[372.0],[150.0],[157.0],[475.0],[335.0],[372.0],[208.0],[218.0],[62.0],[157.0],[304.0],[144.0],[9.0],[42.0],[279.0],[266.0],[140.0],[73.0],[467.0],[346.0],[372.0],[306.0],[335.0],[143.0],[216.0],[350.0],[372.0],[466.0],[267.0],[236.0],[132.0],[143.0],[345.0],[137.0],[220.0],[219.0],[363.0],[431.0],[70.0],[356.0],[411.0],[202.0],[72.0],[218.0],[153.0],[73.0],[480.0],[216.0],[157.0],[304.0],[346.0],[282.0],[279.0],[143.0]
132,[475.0],[151.0],[132.0],[219.0],[146.0],[208.0],[480.0],[306.0],[62.0],[201.0],[372.0],[334.0],[60.0],[208.0],[258.0],[245.0],[134.0],[60.0],[157.0],[140.0],[470.0],[334.0],[366.0],[73.0],[63.0],[43.0],[197.0],[208.0],[9.0],[350.0],[279.0],[216.0],[445.0],[43.0],[279.0],[350.0],[485.0],[197.0],[334.0],[350.0],[201.0],[291.0],[150.0],[130.0],[202.0],[485.0],[346.0],[465.0],[465.0],[208.0],[146.0],[157.0],[188.0],[485.0],[372.0],[220.0],[62.0],[130.0],[153.0],[266.0],[62.0],[244.0],[70.0],[134.0],[426.0],[153.0],[475.0],[485.0],[423.0],[60.0],[202.0],[189.0],[304.0],[70.0],[157.0],[58.0],[73.0],[9.0],[157.0],[143.0],[416.0],[334.0],[9.0],[219.0],[157.0],[132.0],[334.0],[73.0],[372.0],[140.0],[416.0],[219.0],[157.0],[202.0],[189.0],[201.0],[465.0],[366.0],[465.0],[73.0]
133,[150.0],[219.0],[202.0],[346.0],[219.0],[345.0],[372.0],[43.0],[419.0],[346.0],[387.0],[273.0],[216.0],[132.0],[372.0],[42.0],[372.0],[419.0],[266.0],[387.0],[273.0],[279.0],[416.0],[219.0],[42.0],[150.0],[485.0],[134.0],[334.0],[146.0],[335.0],[201.0],[279.0],[408.0],[63.0],[150.0],[346.0],[290.0],[9.0],[372.0],[132.0],[208.0],[60.0],[431.0],[132.0],[219.0],[266.0],[306.0],[219.0],[153.0],[361.0],[361.0],[387.0],[189.0],[279.0],[42.0],[146.0],[408.0],[366.0],[150.0],[92.0],[475.0],[220.0],[219.0],[219.0],[335.0],[165.0],[132.0],[229.0],[201.0],[470.0],[208.0],[151.0],[385.0],[220.0],[130.0],[63.0],[267.0],[219.0],[43.0],[73.0],[366.0],[335.0],[258.0],[372.0],[465.0],[219.0],[143.0],[346.0],[416.0],[208.0],[465.0],[267.0],[229.0],[346.0],[134.0],[202.0],[258.0],[9.0],[475.0]
134,[189.0],[9.0],[431.0],[279.0],[196.0],[189.0],[229.0],[219.0],[372.0],[42.0],[151.0],[346.0],[151.0],[485.0],[63.0],[150.0],[485.0],[151.0],[470.0],[334.0],[157.0],[150.0],[196.0],[134.0],[153.0],[470.0],[143.0],[426.0],[345.0],[258.0],[372.0],[267.0],[197.0],[9.0],[189.0],[416.0],[372.0],[220.0],[220.0],[70.0],[346.0],[244.0],[411.0],[43.0],[150.0],[42.0],[219.0],[140.0],[188.0],[73.0],[94.0],[202.0],[304.0],[345.0],[201.0],[387.0],[157.0],[219.0],[334.0],[202.0],[372.0],[282.0],[266.0],[406.0],[150.0],[188.0],[208.0],[290.0],[273.0],[387.0],[9.0],[9.0],[63.0],[11.0],[366.0],[171.0],[475.0],[334.0],[475.0],[63.0],[474.0],[73.0],[219.0],[150.0],[487.0],[431.0],[306.0],[346.0],[150.0],[334.0],[408.0],[334.0],[335.0],[475.0],[134.0],[143.0],[153.0],[202.0],[266.0],[62.0]
135,[465.0],[307.0],[146.0],[334.0],[73.0],[132.0],[202.0],[350.0],[201.0],[143.0],[279.0],[431.0],[189.0],[335.0],[475.0],[62.0],[165.0],[372.0],[361.0],[372.0],[73.0],[372.0],[387.0],[165.0],[157.0],[334.0],[345.0],[335.0],[387.0],[426.0],[258.0],[73.0],[144.0],[220.0],[465.0],[219.0],[229.0],[62.0],[279.0],[11.0],[372.0],[201.0],[157.0],[487.0],[157.0],[157.0],[334.0],[157.0],[475.0],[346.0],[189.0],[219.0],[220.0],[310.0],[94.0],[346.0],[487.0],[485.0],[219.0],[9.0],[157.0],[335.0],[346.0],[419.0],[334.0],[11.0],[465.0],[475.0],[63.0],[70.0],[279.0],[450.0],[258.0],[151.0],[189.0],[72.0],[143.0],[372.0],[290.0],[480.0],[267.0],[165.0],[151.0],[245.0],[267.0],[258.0],[151.0],[63.0],[387.0],[94.0],[346.0],[346.0],[475.0],[58.0],[474.0],[157.0],[63.0],[229.0],[165.0],[346.0]
136,[334.0],[485.0],[346.0],[470.0],[266.0],[480.0],[411.0],[132.0],[43.0],[372.0],[189.0],[266.0],[131.0],[267.0],[346.0],[475.0],[258.0],[306.0],[202.0],[266.0],[372.0],[345.0],[229.0],[450.0],[372.0],[219.0],[335.0],[307.0],[372.0],[201.0],[475.0],[387.0],[485.0],[189.0],[345.0],[72.0],[188.0],[387.0],[165.0],[387.0],[157.0],[475.0],[465.0],[202.0],[229.0],[408.0],[467.0],[372.0],[334.0],[372.0],[132.0],[475.0],[475.0],[98.0],[385.0],[419.0],[189.0],[9.0],[165.0],[387.0],[306.0],[290.0],[153.0],[372.0],[279.0],[387.0],[306.0],[335.0],[143.0],[416.0],[220.0],[128.0],[131.0],[196.0],[134.0],[345.0],[94.0],[201.0],[229.0],[307.0],[372.0],[245.0],[73.0],[487.0],[345.0],[244.0],[465.0],[208.0],[267.0],[60.0],[132.0],[267.0],[236.0],[150.0],[335.0],[450.0],[219.0],[467.0],[366.0],[372.0]
137,[222.0],[411.0],[279.0],[157.0],[372.0],[334.0],[266.0],[475.0],[474.0],[304.0],[208.0],[189.0],[171.0],[9.0],[208.0],[165.0],[150.0],[387.0],[306.0],[73.0],[279.0],[157.0],[306.0],[345.0],[387.0],[366.0],[475.0],[189.0],[153.0],[361.0],[306.0],[150.0],[372.0],[334.0],[9.0],[346.0],[423.0],[304.0],[465.0],[256.0],[465.0],[165.0],[266.0],[414.0],[372.0],[266.0],[279.0],[73.0],[346.0],[466.0],[345.0],[346.0],[73.0],[157.0],[153.0],[202.0],[411.0],[305.0],[202.0],[423.0],[366.0],[165.0],[165.0],[280.0],[361.0],[130.0],[335.0],[266.0],[131.0],[11.0],[334.0],[361.0],[189.0],[366.0],[70.0],[143.0],[258.0],[346.0],[372.0],[219.0],[157.0],[132.0],[387.0],[201.0],[62.0],[43.0],[157.0],[416.0],[465.0],[279.0],[73.0],[220.0],[305.0],[356.0],[416.0],[220.0],[70.0],[346.0],[346.0],[258.0]
138,[345.0],[58.0],[165.0],[372.0],[334.0],[219.0],[346.0],[335.0],[132.0],[431.0],[465.0],[485.0],[345.0],[157.0],[130.0],[132.0],[335.0],[62.0],[208.0],[94.0],[334.0],[73.0],[63.0],[189.0],[62.0],[266.0],[73.0],[143.0],[267.0],[165.0],[387.0],[32.0],[157.0],[346.0],[150.0],[201.0],[387.0],[426.0],[149.0],[423.0],[306.0],[465.0],[62.0],[306.0],[345.0],[153.0],[150.0],[470.0],[143.0],[335.0],[465.0],[334.0],[306.0],[475.0],[346.0],[143.0],[137.0],[208.0],[266.0],[346.0],[134.0],[487.0],[416.0],[58.0],[372.0],[485.0],[150.0],[220.0],[157.0],[220.0],[346.0],[62.0],[346.0],[414.0],[414.0],[267.0],[361.0],[465.0],[258.0],[263.0],[189.0],[143.0],[130.0],[140.0],[220.0],[157.0],[70.0],[132.0],[165.0],[372.0],[58.0],[366.0],[143.0],[306.0],[220.0],[335.0],[372.0],[130.0],[219.0],[63.0]
139,[62.0],[267.0],[414.0],[73.0],[487.0],[416.0],[165.0],[60.0],[346.0],[387.0],[94.0],[157.0],[62.0],[62.0],[171.0],[189.0],[475.0],[487.0],[73.0],[431.0],[219.0],[470.0],[220.0],[280.0],[258.0],[157.0],[220.0],[157.0],[132.0],[40.0],[60.0],[334.0],[346.0],[143.0],[73.0],[480.0],[219.0],[157.0],[258.0],[335.0],[335.0],[279.0],[346.0],[165.0],[485.0],[92.0],[366.0],[220.0],[266.0],[132.0],[258.0],[132.0],[150.0],[258.0],[219.0],[132.0],[307.0],[63.0],[42.0],[219.0],[335.0],[132.0],[387.0],[305.0],[73.0],[219.0],[134.0],[189.0],[372.0],[157.0],[387.0],[307.0],[60.0],[229.0],[60.0],[63.0],[9.0],[279.0],[63.0],[189.0],[132.0],[467.0],[63.0],[73.0],[334.0],[306.0],[189.0],[11.0],[475.0],[476.0],[220.0],[157.0],[229.0],[366.0],[94.0],[470.0],[266.0],[219.0],[72.0],[426.0]
140,[157.0],[157.0],[335.0],[130.0],[143.0],[70.0],[465.0],[346.0],[60.0],[220.0],[63.0],[208.0],[465.0],[346.0],[366.0],[208.0],[128.0],[134.0],[335.0],[189.0],[345.0],[132.0],[470.0],[485.0],[219.0],[346.0],[266.0],[465.0],[467.0],[132.0],[196.0],[279.0],[73.0],[465.0],[387.0],[132.0],[258.0],[134.0],[476.0],[220.0],[150.0],[334.0],[476.0],[150.0],[334.0],[220.0],[165.0],[266.0],[372.0],[157.0],[63.0],[11.0],[157.0],[58.0],[58.0],[208.0],[43.0],[307.0],[346.0],[229.0],[475.0],[189.0],[63.0],[467.0],[345.0],[32.0],[416.0],[32.0],[60.0],[463.0],[149.0],[143.0],[465.0],[220.0],[208.0],[94.0],[335.0],[475.0],[387.0],[372.0],[143.0],[220.0],[470.0],[60.0],[94.0],[219.0],[132.0],[470.0],[229.0],[259.0],[165.0],[143.0],[11.0],[130.0],[153.0],[306.0],[157.0],[465.0],[189.0],[229.0]
141,[431.0],[372.0],[258.0],[196.0],[345.0],[143.0],[132.0],[220.0],[143.0],[263.0],[431.0],[130.0],[280.0],[220.0],[196.0],[40.0],[208.0],[70.0],[132.0],[40.0],[465.0],[450.0],[131.0],[130.0],[197.0],[431.0],[450.0],[94.0],[73.0],[32.0],[73.0],[219.0],[266.0],[132.0],[132.0],[165.0],[153.0],[219.0],[416.0],[306.0],[60.0],[151.0],[73.0],[220.0],[387.0],[189.0],[73.0],[335.0],[165.0],[487.0],[236.0],[385.0],[63.0],[153.0],[132.0],[467.0],[387.0],[151.0],[470.0],[165.0],[196.0],[419.0],[372.0],[143.0],[470.0],[43.0],[189.0],[63.0],[304.0],[306.0],[219.0],[465.0],[305.0],[467.0],[94.0],[189.0],[387.0],[208.0],[132.0],[229.0],[334.0],[361.0],[202.0],[346.0],[229.0],[470.0],[387.0],[335.0],[63.0],[202.0],[470.0],[62.0],[208.0],[201.0],[135.0],[62.0],[467.0],[143.0],[475.0],[165.0]
142,[132.0],[130.0],[475.0],[345.0],[189.0],[387.0],[72.0],[304.0],[157.0],[60.0],[73.0],[345.0],[220.0],[149.0],[73.0],[70.0],[304.0],[196.0],[366.0],[132.0],[467.0],[9.0],[165.0],[62.0],[467.0],[73.0],[62.0],[73.0],[208.0],[73.0],[130.0],[467.0],[219.0],[219.0],[196.0],[208.0],[132.0],[63.0],[73.0],[229.0],[416.0],[263.0],[189.0],[134.0],[40.0],[132.0],[132.0],[305.0],[416.0],[143.0],[431.0],[208.0],[219.0],[132.0],[157.0],[63.0],[236.0],[229.0],[220.0],[153.0],[60.0],[94.0],[132.0],[165.0],[189.0],[280.0],[414.0],[229.0],[475.0],[229.0],[467.0],[32.0],[220.0],[335.0],[465.0],[487.0],[130.0],[73.0],[196.0],[157.0],[345.0],[157.0],[263.0],[165.0],[467.0],[150.0],[307.0],[385.0],[220.0],[157.0],[258.0],[42.0],[130.0],[11.0],[63.0],[266.0],[345.0],[63.0],[132.0],[220.0]
143,[470.0],[346.0],[63.0],[153.0],[423.0],[94.0],[150.0],[150.0],[263.0],[165.0],[345.0],[73.0],[94.0],[135.0],[143.0],[361.0],[94.0],[143.0],[62.0],[236.0],[414.0],[208.0],[345.0],[220.0],[229.0],[134.0],[229.0],[305.0],[189.0],[345.0],[146.0],[345.0],[385.0],[94.0],[94.0],[60.0],[335.0],[150.0],[345.0],[143.0],[130.0],[219.0],[132.0],[335.0],[263.0],[366.0],[431.0],[189.0],[72.0],[258.0],[42.0],[149.0],[132.0],[70.0],[467.0],[266.0],[346.0],[189.0],[132.0],[465.0],[143.0],[148.0],[487.0],[72.0],[62.0],[150.0],[258.0],[150.0],[196.0],[467.0],[189.0],[132.0],[475.0],[131.0],[306.0],[222.0],[276.0],[165.0],[361.0],[62.0],[487.0],[62.0],[164.0],[220.0],[165.0],[130.0],[475.0],[267.0],[132.0],[306.0],[189.0],[470.0],[465.0],[42.0],[208.0],[208.0],[335.0],[70.0],[485.0],[196.0]
144,[143.0],[229.0],[366.0],[62.0],[132.0],[130.0],[467.0],[62.0],[208.0],[465.0],[132.0],[63.0],[73.0],[189.0],[62.0],[32.0],[62.0],[63.0],[165.0],[63.0],[189.0],[63.0],[62.0],[366.0],[149.0],[196.0],[366.0],[467.0],[465.0],[222.0],[219.0],[132.0],[132.0],[73.0],[208.0],[304.0],[345.0],[263.0],[189.0],[165.0],[366.0],[426.0],[94.0],[32.0],[92.0],[345.0],[345.0],[153.0],[486.0],[229.0],[385.0],[70.0],[465.0],[220.0],[426.0],[219.0],[63.0],[165.0],[466.0],[132.0],[70.0],[72.0],[196.0],[130.0],[157.0],[58.0],[345.0],[366.0],[134.0],[189.0],[132.0],[345.0],[73.0],[62.0],[334.0],[137.0],[426.0],[153.0],[153.0],[416.0],[94.0],[229.0],[345.0],[266.0],[131.0],[345.0],[94.0],[276.0],[189.0],[132.0],[229.0],[132.0],[306.0],[220.0],[73.0],[465.0],[132.0],[474.0],[143.0],[150.0]
145,[63.0],[63.0],[73.0],[476.0],[62.0],[165.0],[220.0],[372.0],[470.0],[189.0],[196.0],[467.0],[387.0],[431.0],[304.0],[94.0],[229.0],[130.0],[149.0],[467.0],[153.0],[385.0],[150.0],[70.0],[94.0],[414.0],[132.0],[62.0],[306.0],[476.0],[345.0],[450.0],[335.0],[157.0],[476.0],[153.0],[467.0],[189.0],[474.0],[63.0],[304.0],[385.0],[361.0],[305.0],[416.0],[62.0],[387.0],[63.0],[132.0],[165.0],[171.0],[366.0],[372.0],[465.0],[208.0],[73.0],[143.0],[137.0],[157.0],[306.0],[304.0],[463.0],[345.0],[189.0],[220.0],[426.0],[63.0],[304.0],[307.0],[345.0],[70.0],[335.0],[165.0],[304.0],[149.0],[304.0],[62.0],[132.0],[335.0],[305.0],[70.0],[263.0],[465.0],[153.0],[143.0],[63.0],[63.0],[426.0],[306.0],[58.0],[143.0],[345.0],[60.0],[165.0],[470.0],[346.0],[143.0],[32.0],[335.0],[416.0]
146,[234.0],[143.0],[236.0],[220.0],[229.0],[229.0],[157.0],[157.0],[229.0],[130.0],[467.0],[62.0],[137.0],[304.0],[131.0],[304.0],[220.0],[470.0],[305.0],[304.0],[165.0],[92.0],[335.0],[149.0],[73.0],[63.0],[196.0],[276.0],[165.0],[60.0],[466.0],[60.0],[431.0],[361.0],[165.0],[335.0],[70.0],[366.0],[134.0],[366.0],[189.0],[346.0],[236.0],[470.0],[236.0],[73.0],[189.0],[94.0],[280.0],[60.0],[130.0],[94.0],[62.0],[474.0],[266.0],[345.0],[267.0],[346.0],[304.0],[208.0],[208.0],[196.0],[208.0],[60.0],[266.0],[306.0],[128.0],[171.0],[361.0],[150.0],[345.0],[475.0],[137.0],[208.0],[132.0],[385.0],[153.0],[345.0],[487.0],[361.0],[467.0],[94.0],[131.0],[416.0],[189.0],[387.0],[143.0],[130.0],[143.0],[208.0],[63.0],[165.0],[94.0],[266.0],[306.0],[165.0],[208.0],[11.0],[208.0],[60.0]
