Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[163.0],[306.0],[219.0],[156.0],[164.0],[220.0],[415.0],[430.0],[158.0],[369.0],[243.0],[471.0],[448.0],[292.0],[259.0],[3.0],[219.0],[173.0],[195.0],[445.0],[195.0],[158.0],[282.0],[468.0],[467.0],[48.0],[144.0],[261.0],[389.0],[269.0],[424.0],[411.0],[158.0],[407.0],[219.0],[293.0],[363.0],[415.0],[406.0],[280.0],[93.0],[347.0],[366.0],[64.0],[279.0],[30.0],[66.0],[378.0],[56.0],[72.0],[130.0],[186.0],[286.0],[489.0],[344.0],[144.0],[25.0],[354.0],[459.0],[234.0],[164.0],[125.0],[269.0],[214.0],[502.0],[178.0],[422.0],[218.0],[289.0],[430.0],[489.0],[487.0],[352.0],[40.0],[289.0],[269.0],[32.0],[259.0],[366.0],[48.0],[148.0],[411.0],[289.0],[354.0],[202.0],[219.0],[292.0],[183.0],[366.0],[306.0],[247.0],[445.0],[403.0],[378.0],[153.0],[158.0],[425.0],[266.0],[420.0],[126.0]
101,[408.0],[310.0],[157.0],[254.0],[285.0],[170.0],[183.0],[8.0],[152.0],[148.0],[183.0],[422.0],[157.0],[451.0],[264.0],[159.0],[383.0],[234.0],[8.0],[151.0],[453.0],[477.0],[163.0],[168.0],[305.0],[64.0],[121.0],[356.0],[62.0],[146.0],[64.0],[56.0],[305.0],[238.0],[489.0],[401.0],[254.0],[294.0],[261.0],[407.0],[254.0],[164.0],[400.0],[241.0],[297.0],[160.0],[430.0],[157.0],[210.0],[262.0],[261.0],[332.0],[349.0],[347.0],[8.0],[482.0],[268.0],[61.0],[168.0],[382.0],[304.0],[400.0],[360.0],[163.0],[144.0],[18.0],[97.0],[226.0],[25.0],[460.0],[350.0],[153.0],[254.0],[460.0],[503.0],[254.0],[424.0],[154.0],[8.0],[100.0],[377.0],[260.0],[148.0],[377.0],[244.0],[283.0],[144.0],[454.0],[407.0],[473.0],[368.0],[150.0],[69.0],[489.0],[403.0],[286.0],[362.0],[209.0],[271.0],[466.0]
102,[162.0],[261.0],[429.0],[306.0],[157.0],[180.0],[276.0],[408.0],[150.0],[438.0],[245.0],[294.0],[372.0],[345.0],[53.0],[80.0],[408.0],[268.0],[477.0],[181.0],[11.0],[160.0],[98.0],[295.0],[481.0],[224.0],[45.0],[264.0],[48.0],[503.0],[438.0],[90.0],[257.0],[460.0],[345.0],[378.0],[150.0],[261.0],[43.0],[354.0],[99.0],[293.0],[65.0],[357.0],[343.0],[221.0],[48.0],[174.0],[406.0],[184.0],[424.0],[156.0],[307.0],[193.0],[479.0],[285.0],[202.0],[262.0],[277.0],[231.0],[332.0],[403.0],[263.0],[260.0],[491.0],[187.0],[223.0],[386.0],[54.0],[179.0],[144.0],[332.0],[445.0],[357.0],[32.0],[163.0],[42.0],[22.0],[406.0],[289.0],[458.0],[126.0],[296.0],[387.0],[34.0],[372.0],[468.0],[241.0],[279.0],[265.0],[56.0],[253.0],[487.0],[258.0],[475.0],[66.0],[350.0],[289.0],[285.0],[481.0]
103,[331.0],[295.0],[202.0],[389.0],[298.0],[30.0],[346.0],[288.0],[352.0],[56.0],[268.0],[155.0],[168.0],[264.0],[288.0],[386.0],[234.0],[251.0],[363.0],[308.0],[172.0],[274.0],[276.0],[434.0],[267.0],[41.0],[196.0],[344.0],[362.0],[30.0],[481.0],[126.0],[175.0],[377.0],[244.0],[373.0],[56.0],[30.0],[258.0],[479.0],[259.0],[141.0],[306.0],[289.0],[289.0],[218.0],[482.0],[8.0],[8.0],[347.0],[403.0],[262.0],[424.0],[66.0],[378.0],[503.0],[265.0],[92.0],[468.0],[357.0],[289.0],[164.0],[152.0],[400.0],[34.0],[9.0],[347.0],[454.0],[282.0],[489.0],[276.0],[354.0],[378.0],[450.0],[424.0],[353.0],[289.0],[488.0],[362.0],[298.0],[56.0],[64.0],[371.0],[268.0],[290.0],[274.0],[253.0],[407.0],[209.0],[68.0],[158.0],[72.0],[472.0],[389.0],[234.0],[332.0],[488.0],[298.0],[4.0],[431.0]
104,[350.0],[505.0],[181.0],[56.0],[268.0],[241.0],[149.0],[104.0],[264.0],[356.0],[479.0],[289.0],[286.0],[261.0],[426.0],[504.0],[422.0],[89.0],[228.0],[423.0],[152.0],[18.0],[411.0],[489.0],[254.0],[363.0],[73.0],[174.0],[431.0],[466.0],[232.0],[95.0],[27.0],[159.0],[166.0],[135.0],[477.0],[407.0],[226.0],[258.0],[289.0],[285.0],[346.0],[183.0],[166.0],[189.0],[298.0],[98.0],[58.0],[491.0],[253.0],[255.0],[16.0],[346.0],[181.0],[242.0],[30.0],[267.0],[153.0],[170.0],[479.0],[383.0],[198.0],[388.0],[108.0],[349.0],[150.0],[283.0],[135.0],[53.0],[126.0],[481.0],[302.0],[411.0],[64.0],[389.0],[488.0],[370.0],[489.0],[282.0],[424.0],[222.0],[378.0],[408.0],[358.0],[368.0],[279.0],[269.0],[18.0],[97.0],[154.0],[293.0],[460.0],[216.0],[129.0],[350.0],[282.0],[287.0],[376.0],[265.0]
105,[148.0],[285.0],[261.0],[289.0],[97.0],[159.0],[157.0],[146.0],[25.0],[430.0],[307.0],[501.0],[164.0],[444.0],[388.0],[95.0],[237.0],[310.0],[257.0],[2.0],[241.0],[378.0],[179.0],[25.0],[152.0],[489.0],[482.0],[430.0],[56.0],[403.0],[18.0],[406.0],[267.0],[94.0],[289.0],[219.0],[166.0],[368.0],[347.0],[279.0],[203.0],[352.0],[287.0],[261.0],[474.0],[482.0],[18.0],[373.0],[366.0],[310.0],[141.0],[64.0],[66.0],[274.0],[95.0],[356.0],[373.0],[368.0],[159.0],[424.0],[306.0],[408.0],[431.0],[278.0],[233.0],[481.0],[345.0],[64.0],[170.0],[437.0],[180.0],[408.0],[347.0],[403.0],[56.0],[354.0],[48.0],[198.0],[258.0],[347.0],[144.0],[374.0],[370.0],[289.0],[158.0],[440.0],[345.0],[234.0],[363.0],[392.0],[469.0],[269.0],[259.0],[148.0],[257.0],[366.0],[276.0],[285.0],[444.0],[238.0]
106,[362.0],[347.0],[285.0],[48.0],[240.0],[148.0],[373.0],[259.0],[473.0],[32.0],[285.0],[126.0],[94.0],[300.0],[280.0],[439.0],[148.0],[378.0],[352.0],[164.0],[489.0],[55.0],[489.0],[282.0],[480.0],[151.0],[439.0],[346.0],[70.0],[421.0],[331.0],[460.0],[30.0],[280.0],[151.0],[218.0],[54.0],[259.0],[454.0],[363.0],[220.0],[289.0],[348.0],[383.0],[431.0],[216.0],[373.0],[229.0],[306.0],[158.0],[378.0],[98.0],[466.0],[122.0],[379.0],[95.0],[64.0],[48.0],[399.0],[161.0],[378.0],[144.0],[286.0],[162.0],[243.0],[254.0],[288.0],[249.0],[268.0],[379.0],[383.0],[306.0],[288.0],[216.0],[253.0],[468.0],[83.0],[467.0],[158.0],[25.0],[389.0],[61.0],[422.0],[39.0],[467.0],[371.0],[286.0],[139.0],[165.0],[48.0],[279.0],[374.0],[382.0],[269.0],[274.0],[371.0],[234.0],[288.0],[164.0],[408.0]
107,[202.0],[155.0],[503.0],[430.0],[291.0],[460.0],[241.0],[346.0],[426.0],[408.0],[291.0],[117.0],[424.0],[198.0],[343.0],[444.0],[178.0],[223.0],[460.0],[378.0],[54.0],[483.0],[170.0],[358.0],[56.0],[492.0],[152.0],[163.0],[241.0],[429.0],[484.0],[332.0],[268.0],[395.0],[258.0],[437.0],[168.0],[176.0],[357.0],[378.0],[450.0],[378.0],[373.0],[385.0],[489.0],[382.0],[259.0],[237.0],[221.0],[492.0],[216.0],[61.0],[150.0],[350.0],[382.0],[165.0],[466.0],[371.0],[149.0],[189.0],[477.0],[155.0],[156.0],[164.0],[261.0],[477.0],[48.0],[216.0],[261.0],[373.0],[285.0],[259.0],[310.0],[152.0],[351.0],[83.0],[154.0],[242.0],[396.0],[268.0],[244.0],[279.0],[479.0],[72.0],[157.0],[426.0],[269.0],[146.0],[221.0],[285.0],[282.0],[41.0],[53.0],[32.0],[146.0],[408.0],[346.0],[310.0],[254.0],[285.0]
108,[168.0],[424.0],[264.0],[198.0],[434.0],[32.0],[30.0],[481.0],[383.0],[81.0],[281.0],[73.0],[203.0],[446.0],[61.0],[445.0],[306.0],[479.0],[82.0],[439.0],[481.0],[451.0],[469.0],[269.0],[346.0],[169.0],[30.0],[229.0],[408.0],[450.0],[93.0],[265.0],[202.0],[444.0],[25.0],[93.0],[94.0],[392.0],[81.0],[331.0],[258.0],[66.0],[288.0],[406.0],[488.0],[268.0],[264.0],[477.0],[267.0],[66.0],[469.0],[18.0],[330.0],[306.0],[52.0],[157.0],[67.0],[27.0],[347.0],[489.0],[168.0],[18.0],[126.0],[356.0],[258.0],[389.0],[361.0],[151.0],[159.0],[311.0],[231.0],[108.0],[81.0],[269.0],[439.0],[159.0],[471.0],[221.0],[346.0],[258.0],[81.0],[481.0],[145.0],[33.0],[97.0],[407.0],[146.0],[474.0],[120.0],[249.0],[144.0],[378.0],[152.0],[165.0],[306.0],[477.0],[43.0],[344.0],[346.0],[352.0]
109,[144.0],[366.0],[346.0],[269.0],[168.0],[165.0],[489.0],[268.0],[164.0],[311.0],[431.0],[150.0],[172.0],[94.0],[229.0],[10.0],[108.0],[126.0],[424.0],[472.0],[250.0],[480.0],[94.0],[302.0],[473.0],[400.0],[268.0],[265.0],[148.0],[150.0],[475.0],[144.0],[144.0],[197.0],[53.0],[310.0],[219.0],[483.0],[165.0],[67.0],[477.0],[434.0],[285.0],[94.0],[48.0],[123.0],[149.0],[350.0],[440.0],[408.0],[158.0],[269.0],[146.0],[382.0],[289.0],[174.0],[454.0],[433.0],[210.0],[18.0],[484.0],[169.0],[267.0],[360.0],[234.0],[146.0],[179.0],[373.0],[258.0],[306.0],[466.0],[250.0],[285.0],[234.0],[295.0],[186.0],[240.0],[481.0],[277.0],[406.0],[157.0],[18.0],[286.0],[53.0],[374.0],[400.0],[25.0],[366.0],[408.0],[10.0],[474.0],[23.0],[431.0],[492.0],[251.0],[407.0],[164.0],[489.0],[194.0],[81.0]
110,[270.0],[234.0],[382.0],[276.0],[52.0],[371.0],[306.0],[258.0],[382.0],[92.0],[489.0],[285.0],[161.0],[468.0],[94.0],[264.0],[273.0],[289.0],[355.0],[363.0],[408.0],[112.0],[479.0],[310.0],[382.0],[477.0],[163.0],[144.0],[489.0],[198.0],[373.0],[177.0],[467.0],[479.0],[400.0],[282.0],[93.0],[87.0],[25.0],[489.0],[306.0],[306.0],[389.0],[71.0],[148.0],[271.0],[183.0],[48.0],[392.0],[345.0],[286.0],[220.0],[394.0],[451.0],[94.0],[163.0],[445.0],[481.0],[56.0],[61.0],[408.0],[424.0],[355.0],[39.0],[501.0],[276.0],[98.0],[437.0],[265.0],[258.0],[420.0],[155.0],[252.0],[463.0],[454.0],[280.0],[351.0],[51.0],[12.0],[439.0],[25.0],[348.0],[369.0],[395.0],[30.0],[307.0],[503.0],[291.0],[349.0],[465.0],[233.0],[389.0],[165.0],[290.0],[286.0],[403.0],[227.0],[276.0],[311.0],[353.0]
111,[72.0],[221.0],[376.0],[388.0],[504.0],[407.0],[56.0],[221.0],[147.0],[123.0],[144.0],[38.0],[171.0],[83.0],[66.0],[30.0],[64.0],[354.0],[269.0],[148.0],[347.0],[298.0],[165.0],[148.0],[347.0],[311.0],[159.0],[30.0],[231.0],[267.0],[238.0],[268.0],[378.0],[269.0],[480.0],[243.0],[48.0],[383.0],[164.0],[259.0],[394.0],[174.0],[408.0],[134.0],[155.0],[258.0],[489.0],[359.0],[249.0],[298.0],[174.0],[279.0],[157.0],[121.0],[48.0],[164.0],[344.0],[285.0],[212.0],[10.0],[53.0],[455.0],[482.0],[152.0],[310.0],[480.0],[183.0],[492.0],[361.0],[468.0],[389.0],[100.0],[489.0],[360.0],[94.0],[306.0],[161.0],[164.0],[462.0],[59.0],[80.0],[10.0],[147.0],[123.0],[388.0],[144.0],[224.0],[180.0],[373.0],[27.0],[445.0],[56.0],[154.0],[382.0],[331.0],[411.0],[48.0],[453.0],[282.0],[374.0]
112,[264.0],[242.0],[466.0],[350.0],[25.0],[368.0],[74.0],[35.0],[424.0],[217.0],[30.0],[287.0],[257.0],[165.0],[347.0],[163.0],[196.0],[371.0],[216.0],[163.0],[144.0],[373.0],[187.0],[255.0],[262.0],[285.0],[156.0],[477.0],[273.0],[465.0],[389.0],[477.0],[123.0],[288.0],[408.0],[170.0],[16.0],[463.0],[162.0],[30.0],[408.0],[344.0],[282.0],[25.0],[249.0],[433.0],[126.0],[154.0],[261.0],[276.0],[243.0],[310.0],[388.0],[445.0],[265.0],[479.0],[441.0],[437.0],[293.0],[291.0],[148.0],[292.0],[424.0],[430.0],[72.0],[281.0],[386.0],[289.0],[388.0],[195.0],[282.0],[148.0],[437.0],[157.0],[66.0],[74.0],[148.0],[241.0],[246.0],[388.0],[298.0],[408.0],[306.0],[386.0],[355.0],[503.0],[430.0],[152.0],[148.0],[74.0],[503.0],[363.0],[234.0],[94.0],[350.0],[140.0],[172.0],[455.0],[269.0],[383.0]
113,[439.0],[48.0],[430.0],[161.0],[346.0],[489.0],[408.0],[172.0],[253.0],[259.0],[422.0],[346.0],[267.0],[366.0],[179.0],[400.0],[463.0],[407.0],[117.0],[166.0],[282.0],[357.0],[72.0],[94.0],[54.0],[408.0],[8.0],[268.0],[291.0],[368.0],[265.0],[173.0],[298.0],[454.0],[451.0],[356.0],[388.0],[66.0],[80.0],[477.0],[56.0],[310.0],[298.0],[48.0],[422.0],[346.0],[170.0],[211.0],[399.0],[259.0],[415.0],[436.0],[30.0],[357.0],[415.0],[408.0],[164.0],[439.0],[480.0],[7.0],[251.0],[216.0],[408.0],[424.0],[212.0],[350.0],[285.0],[503.0],[310.0],[286.0],[277.0],[218.0],[453.0],[489.0],[368.0],[189.0],[268.0],[101.0],[395.0],[344.0],[388.0],[59.0],[285.0],[434.0],[128.0],[460.0],[425.0],[350.0],[157.0],[7.0],[55.0],[276.0],[493.0],[261.0],[148.0],[453.0],[231.0],[387.0],[465.0],[346.0]
114,[6.0],[151.0],[453.0],[165.0],[41.0],[403.0],[148.0],[185.0],[155.0],[262.0],[355.0],[371.0],[35.0],[280.0],[152.0],[54.0],[480.0],[144.0],[451.0],[354.0],[424.0],[471.0],[275.0],[267.0],[164.0],[148.0],[18.0],[94.0],[243.0],[258.0],[221.0],[282.0],[191.0],[48.0],[349.0],[118.0],[238.0],[313.0],[168.0],[262.0],[282.0],[95.0],[488.0],[495.0],[184.0],[148.0],[350.0],[265.0],[223.0],[349.0],[181.0],[256.0],[264.0],[228.0],[368.0],[219.0],[388.0],[168.0],[473.0],[394.0],[48.0],[439.0],[62.0],[467.0],[460.0],[346.0],[423.0],[114.0],[288.0],[189.0],[379.0],[411.0],[166.0],[310.0],[407.0],[176.0],[52.0],[254.0],[154.0],[216.0],[387.0],[488.0],[48.0],[489.0],[243.0],[403.0],[424.0],[179.0],[269.0],[209.0],[98.0],[421.0],[265.0],[187.0],[399.0],[147.0],[254.0],[229.0],[203.0],[271.0]
115,[433.0],[52.0],[146.0],[492.0],[344.0],[269.0],[228.0],[343.0],[360.0],[399.0],[362.0],[386.0],[279.0],[488.0],[285.0],[489.0],[332.0],[439.0],[377.0],[295.0],[276.0],[48.0],[188.0],[436.0],[276.0],[332.0],[164.0],[92.0],[18.0],[371.0],[306.0],[368.0],[282.0],[358.0],[387.0],[254.0],[177.0],[184.0],[283.0],[451.0],[150.0],[451.0],[125.0],[149.0],[467.0],[224.0],[378.0],[279.0],[477.0],[306.0],[346.0],[151.0],[228.0],[98.0],[146.0],[241.0],[149.0],[407.0],[346.0],[411.0],[147.0],[437.0],[245.0],[171.0],[389.0],[454.0],[424.0],[311.0],[298.0],[219.0],[436.0],[291.0],[121.0],[373.0],[195.0],[363.0],[221.0],[453.0],[373.0],[41.0],[234.0],[267.0],[352.0],[453.0],[165.0],[8.0],[400.0],[150.0],[489.0],[466.0],[219.0],[388.0],[125.0],[408.0],[152.0],[265.0],[126.0],[342.0],[144.0],[477.0]
116,[294.0],[184.0],[170.0],[368.0],[279.0],[285.0],[434.0],[267.0],[268.0],[451.0],[415.0],[269.0],[262.0],[173.0],[243.0],[373.0],[74.0],[298.0],[179.0],[346.0],[295.0],[273.0],[22.0],[288.0],[222.0],[378.0],[224.0],[287.0],[471.0],[407.0],[387.0],[154.0],[455.0],[285.0],[383.0],[48.0],[229.0],[285.0],[474.0],[158.0],[489.0],[354.0],[134.0],[43.0],[424.0],[152.0],[234.0],[148.0],[48.0],[489.0],[2.0],[451.0],[282.0],[179.0],[466.0],[94.0],[57.0],[381.0],[116.0],[460.0],[268.0],[505.0],[52.0],[26.0],[388.0],[382.0],[228.0],[234.0],[280.0],[174.0],[286.0],[152.0],[355.0],[354.0],[481.0],[406.0],[126.0],[56.0],[232.0],[248.0],[229.0],[258.0],[274.0],[166.0],[368.0],[233.0],[387.0],[227.0],[184.0],[453.0],[41.0],[279.0],[144.0],[172.0],[229.0],[61.0],[179.0],[151.0],[111.0],[92.0]
117,[489.0],[66.0],[148.0],[224.0],[219.0],[57.0],[269.0],[389.0],[209.0],[144.0],[400.0],[407.0],[48.0],[362.0],[348.0],[134.0],[471.0],[254.0],[373.0],[286.0],[261.0],[300.0],[445.0],[95.0],[268.0],[56.0],[212.0],[467.0],[183.0],[147.0],[269.0],[2.0],[151.0],[199.0],[2.0],[353.0],[371.0],[268.0],[48.0],[454.0],[458.0],[382.0],[156.0],[23.0],[437.0],[25.0],[267.0],[142.0],[146.0],[151.0],[49.0],[268.0],[128.0],[455.0],[371.0],[53.0],[330.0],[149.0],[310.0],[401.0],[383.0],[187.0],[415.0],[440.0],[150.0],[125.0],[18.0],[148.0],[144.0],[154.0],[358.0],[360.0],[263.0],[174.0],[25.0],[185.0],[82.0],[460.0],[483.0],[154.0],[466.0],[382.0],[403.0],[83.0],[291.0],[481.0],[200.0],[434.0],[159.0],[489.0],[209.0],[3.0],[424.0],[310.0],[228.0],[48.0],[61.0],[54.0],[54.0],[93.0]
118,[363.0],[477.0],[154.0],[157.0],[420.0],[286.0],[57.0],[30.0],[488.0],[444.0],[267.0],[479.0],[184.0],[258.0],[397.0],[424.0],[146.0],[125.0],[235.0],[481.0],[126.0],[408.0],[228.0],[357.0],[25.0],[265.0],[424.0],[363.0],[289.0],[172.0],[48.0],[371.0],[245.0],[164.0],[181.0],[89.0],[362.0],[360.0],[280.0],[255.0],[122.0],[282.0],[424.0],[347.0],[473.0],[289.0],[154.0],[68.0],[266.0],[39.0],[271.0],[148.0],[54.0],[292.0],[481.0],[308.0],[159.0],[388.0],[268.0],[387.0],[258.0],[198.0],[200.0],[267.0],[122.0],[471.0],[231.0],[162.0],[306.0],[295.0],[220.0],[151.0],[455.0],[504.0],[234.0],[82.0],[279.0],[347.0],[310.0],[158.0],[130.0],[489.0],[429.0],[164.0],[147.0],[259.0],[189.0],[172.0],[368.0],[360.0],[467.0],[503.0],[210.0],[111.0],[279.0],[285.0],[56.0],[487.0],[87.0],[363.0]
119,[293.0],[492.0],[27.0],[195.0],[30.0],[346.0],[455.0],[504.0],[293.0],[376.0],[168.0],[306.0],[376.0],[430.0],[262.0],[468.0],[310.0],[48.0],[243.0],[477.0],[354.0],[197.0],[27.0],[343.0],[277.0],[216.0],[289.0],[288.0],[458.0],[415.0],[371.0],[481.0],[293.0],[344.0],[415.0],[263.0],[503.0],[489.0],[147.0],[449.0],[155.0],[158.0],[39.0],[273.0],[16.0],[96.0],[156.0],[168.0],[466.0],[268.0],[446.0],[259.0],[504.0],[275.0],[33.0],[434.0],[152.0],[135.0],[489.0],[468.0],[450.0],[298.0],[458.0],[144.0],[57.0],[25.0],[368.0],[30.0],[454.0],[181.0],[27.0],[174.0],[348.0],[62.0],[158.0],[415.0],[269.0],[152.0],[161.0],[243.0],[289.0],[168.0],[298.0],[293.0],[481.0],[479.0],[289.0],[383.0],[292.0],[408.0],[24.0],[346.0],[389.0],[465.0],[435.0],[166.0],[27.0],[460.0],[95.0],[101.0]
120,[504.0],[56.0],[152.0],[420.0],[126.0],[147.0],[101.0],[101.0],[148.0],[424.0],[346.0],[234.0],[240.0],[289.0],[99.0],[144.0],[100.0],[454.0],[152.0],[161.0],[125.0],[473.0],[349.0],[164.0],[350.0],[415.0],[53.0],[66.0],[352.0],[321.0],[446.0],[203.0],[489.0],[163.0],[236.0],[455.0],[32.0],[48.0],[465.0],[453.0],[354.0],[118.0],[276.0],[485.0],[97.0],[240.0],[61.0],[466.0],[122.0],[264.0],[366.0],[168.0],[25.0],[54.0],[285.0],[30.0],[406.0],[477.0],[54.0],[388.0],[287.0],[451.0],[310.0],[182.0],[6.0],[388.0],[227.0],[171.0],[356.0],[347.0],[182.0],[6.0],[388.0],[286.0],[265.0],[56.0],[362.0],[147.0],[169.0],[485.0],[66.0],[492.0],[388.0],[383.0],[458.0],[148.0],[445.0],[245.0],[466.0],[268.0],[196.0],[87.0],[408.0],[158.0],[346.0],[168.0],[389.0],[32.0],[373.0],[302.0]
121,[197.0],[193.0],[446.0],[154.0],[243.0],[166.0],[165.0],[243.0],[285.0],[341.0],[64.0],[453.0],[379.0],[271.0],[344.0],[495.0],[352.0],[269.0],[271.0],[159.0],[158.0],[164.0],[386.0],[482.0],[387.0],[95.0],[287.0],[240.0],[268.0],[341.0],[157.0],[467.0],[166.0],[93.0],[288.0],[458.0],[482.0],[466.0],[66.0],[401.0],[279.0],[454.0],[451.0],[454.0],[287.0],[48.0],[148.0],[137.0],[201.0],[220.0],[449.0],[408.0],[163.0],[227.0],[236.0],[181.0],[148.0],[164.0],[234.0],[441.0],[218.0],[293.0],[189.0],[453.0],[44.0],[107.0],[492.0],[181.0],[152.0],[243.0],[298.0],[264.0],[259.0],[30.0],[246.0],[225.0],[218.0],[363.0],[415.0],[368.0],[310.0],[66.0],[383.0],[152.0],[8.0],[308.0],[157.0],[503.0],[482.0],[289.0],[27.0],[296.0],[269.0],[415.0],[474.0],[134.0],[408.0],[258.0],[224.0],[80.0]
122,[184.0],[154.0],[265.0],[275.0],[310.0],[168.0],[362.0],[466.0],[41.0],[166.0],[280.0],[351.0],[468.0],[467.0],[27.0],[265.0],[460.0],[282.0],[176.0],[434.0],[275.0],[489.0],[209.0],[439.0],[273.0],[394.0],[258.0],[348.0],[116.0],[164.0],[123.0],[407.0],[4.0],[183.0],[234.0],[424.0],[298.0],[283.0],[488.0],[27.0],[435.0],[481.0],[148.0],[83.0],[282.0],[226.0],[139.0],[434.0],[434.0],[389.0],[308.0],[382.0],[292.0],[465.0],[126.0],[280.0],[66.0],[243.0],[100.0],[150.0],[280.0],[504.0],[474.0],[191.0],[368.0],[163.0],[382.0],[66.0],[30.0],[66.0],[228.0],[243.0],[293.0],[241.0],[93.0],[300.0],[420.0],[477.0],[473.0],[360.0],[195.0],[148.0],[382.0],[433.0],[489.0],[385.0],[168.0],[147.0],[195.0],[454.0],[377.0],[157.0],[338.0],[174.0],[100.0],[460.0],[221.0],[488.0],[423.0],[356.0]
123,[94.0],[12.0],[431.0],[489.0],[80.0],[479.0],[292.0],[460.0],[121.0],[264.0],[152.0],[288.0],[159.0],[27.0],[372.0],[382.0],[40.0],[433.0],[238.0],[415.0],[292.0],[107.0],[294.0],[219.0],[251.0],[352.0],[282.0],[310.0],[30.0],[35.0],[288.0],[236.0],[223.0],[388.0],[474.0],[478.0],[240.0],[378.0],[379.0],[435.0],[257.0],[399.0],[158.0],[93.0],[348.0],[310.0],[415.0],[454.0],[120.0],[433.0],[289.0],[123.0],[356.0],[30.0],[282.0],[286.0],[361.0],[344.0],[30.0],[246.0],[108.0],[492.0],[504.0],[40.0],[210.0],[374.0],[134.0],[94.0],[415.0],[95.0],[434.0],[147.0],[233.0],[82.0],[55.0],[1.0],[94.0],[10.0],[388.0],[454.0],[368.0],[439.0],[240.0],[70.0],[80.0],[310.0],[93.0],[164.0],[473.0],[216.0],[486.0],[271.0],[243.0],[308.0],[124.0],[219.0],[491.0],[147.0],[126.0],[258.0]
124,[354.0],[258.0],[332.0],[62.0],[134.0],[287.0],[189.0],[441.0],[56.0],[24.0],[403.0],[489.0],[371.0],[388.0],[269.0],[258.0],[454.0],[477.0],[359.0],[458.0],[157.0],[501.0],[146.0],[166.0],[57.0],[386.0],[254.0],[239.0],[146.0],[240.0],[164.0],[503.0],[261.0],[189.0],[265.0],[126.0],[301.0],[152.0],[55.0],[289.0],[240.0],[276.0],[142.0],[228.0],[288.0],[280.0],[475.0],[243.0],[222.0],[134.0],[25.0],[377.0],[276.0],[389.0],[287.0],[360.0],[124.0],[445.0],[134.0],[368.0],[134.0],[234.0],[23.0],[378.0],[154.0],[505.0],[142.0],[174.0],[434.0],[400.0],[229.0],[482.0],[482.0],[378.0],[27.0],[347.0],[473.0],[386.0],[25.0],[280.0],[285.0],[467.0],[477.0],[269.0],[376.0],[173.0],[368.0],[466.0],[415.0],[415.0],[358.0],[169.0],[205.0],[397.0],[39.0],[282.0],[243.0],[240.0],[219.0],[150.0]
125,[189.0],[465.0],[289.0],[424.0],[156.0],[373.0],[164.0],[298.0],[344.0],[157.0],[251.0],[282.0],[287.0],[147.0],[144.0],[440.0],[164.0],[134.0],[239.0],[189.0],[188.0],[445.0],[161.0],[399.0],[420.0],[126.0],[288.0],[343.0],[165.0],[373.0],[233.0],[150.0],[306.0],[368.0],[147.0],[368.0],[346.0],[258.0],[453.0],[458.0],[65.0],[219.0],[415.0],[201.0],[94.0],[503.0],[376.0],[106.0],[451.0],[473.0],[31.0],[164.0],[469.0],[22.0],[170.0],[236.0],[484.0],[310.0],[221.0],[438.0],[285.0],[263.0],[182.0],[483.0],[472.0],[347.0],[154.0],[310.0],[293.0],[387.0],[154.0],[351.0],[424.0],[243.0],[218.0],[66.0],[147.0],[373.0],[126.0],[445.0],[239.0],[298.0],[455.0],[154.0],[40.0],[455.0],[10.0],[220.0],[445.0],[147.0],[90.0],[310.0],[33.0],[48.0],[265.0],[126.0],[188.0],[400.0],[81.0],[151.0]
