Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[267.0],[479.0],[64.0],[97.0],[423.0],[233.0],[431.0],[265.0],[488.0],[100.0],[430.0],[282.0],[33.0],[56.0],[146.0],[197.0],[145.0],[250.0],[165.0],[141.0],[352.0],[200.0],[439.0],[219.0],[265.0],[151.0],[504.0],[372.0],[145.0],[189.0],[189.0],[262.0],[370.0],[33.0],[392.0],[382.0],[189.0],[372.0],[399.0],[403.0],[94.0],[477.0],[358.0],[142.0],[398.0],[351.0],[198.0],[158.0],[264.0],[403.0],[267.0],[148.0],[481.0],[481.0],[501.0],[220.0],[148.0],[400.0],[183.0],[148.0],[357.0],[27.0],[398.0],[18.0],[95.0],[93.0],[407.0],[234.0],[302.0],[330.0],[306.0],[468.0],[33.0],[288.0],[398.0],[153.0],[214.0],[489.0],[176.0],[4.0],[177.0],[226.0],[290.0],[293.0],[261.0],[354.0],[477.0],[286.0],[422.0],[477.0],[262.0],[108.0],[378.0],[492.0],[444.0],[469.0],[408.0],[289.0],[481.0],[366.0]
93,[257.0],[481.0],[350.0],[465.0],[351.0],[267.0],[204.0],[228.0],[378.0],[406.0],[265.0],[372.0],[141.0],[466.0],[81.0],[352.0],[368.0],[310.0],[378.0],[383.0],[489.0],[18.0],[366.0],[408.0],[196.0],[219.0],[4.0],[277.0],[277.0],[150.0],[360.0],[10.0],[147.0],[231.0],[32.0],[357.0],[28.0],[276.0],[221.0],[407.0],[141.0],[398.0],[363.0],[68.0],[451.0],[371.0],[389.0],[358.0],[489.0],[345.0],[202.0],[306.0],[260.0],[349.0],[312.0],[260.0],[58.0],[325.0],[383.0],[25.0],[408.0],[489.0],[502.0],[347.0],[488.0],[460.0],[149.0],[274.0],[444.0],[480.0],[18.0],[411.0],[355.0],[310.0],[170.0],[196.0],[274.0],[477.0],[41.0],[232.0],[223.0],[489.0],[488.0],[234.0],[254.0],[198.0],[441.0],[403.0],[163.0],[400.0],[187.0],[184.0],[136.0],[286.0],[282.0],[79.0],[146.0],[356.0],[373.0],[221.0]
94,[254.0],[80.0],[262.0],[258.0],[420.0],[279.0],[276.0],[220.0],[439.0],[466.0],[223.0],[406.0],[217.0],[436.0],[347.0],[362.0],[372.0],[211.0],[259.0],[408.0],[407.0],[241.0],[48.0],[267.0],[387.0],[123.0],[242.0],[48.0],[141.0],[400.0],[289.0],[482.0],[372.0],[389.0],[251.0],[95.0],[481.0],[274.0],[269.0],[352.0],[245.0],[408.0],[352.0],[357.0],[377.0],[368.0],[366.0],[256.0],[392.0],[126.0],[198.0],[233.0],[368.0],[254.0],[184.0],[453.0],[434.0],[407.0],[286.0],[256.0],[371.0],[356.0],[489.0],[421.0],[450.0],[240.0],[450.0],[202.0],[425.0],[253.0],[378.0],[189.0],[291.0],[190.0],[286.0],[350.0],[368.0],[306.0],[195.0],[50.0],[475.0],[221.0],[253.0],[148.0],[48.0],[158.0],[400.0],[407.0],[369.0],[100.0],[258.0],[398.0],[152.0],[182.0],[228.0],[71.0],[158.0],[352.0],[146.0],[234.0]
95,[353.0],[439.0],[170.0],[489.0],[389.0],[262.0],[129.0],[351.0],[264.0],[439.0],[184.0],[25.0],[259.0],[378.0],[286.0],[240.0],[148.0],[466.0],[263.0],[245.0],[399.0],[242.0],[280.0],[299.0],[467.0],[378.0],[479.0],[406.0],[256.0],[373.0],[481.0],[306.0],[291.0],[386.0],[298.0],[408.0],[234.0],[370.0],[20.0],[366.0],[148.0],[223.0],[389.0],[158.0],[276.0],[407.0],[155.0],[291.0],[407.0],[187.0],[420.0],[302.0],[399.0],[234.0],[489.0],[477.0],[264.0],[421.0],[430.0],[342.0],[403.0],[422.0],[112.0],[430.0],[9.0],[282.0],[425.0],[431.0],[8.0],[489.0],[170.0],[18.0],[369.0],[408.0],[258.0],[273.0],[403.0],[221.0],[434.0],[6.0],[245.0],[374.0],[263.0],[399.0],[97.0],[166.0],[148.0],[148.0],[274.0],[379.0],[125.0],[159.0],[61.0],[48.0],[279.0],[45.0],[148.0],[291.0],[243.0],[199.0]
96,[488.0],[424.0],[467.0],[291.0],[273.0],[224.0],[273.0],[406.0],[383.0],[481.0],[280.0],[0.0],[389.0],[444.0],[280.0],[302.0],[172.0],[474.0],[253.0],[398.0],[161.0],[477.0],[444.0],[262.0],[262.0],[398.0],[241.0],[148.0],[221.0],[177.0],[482.0],[60.0],[162.0],[254.0],[219.0],[255.0],[48.0],[277.0],[232.0],[439.0],[261.0],[264.0],[299.0],[10.0],[362.0],[403.0],[148.0],[349.0],[223.0],[259.0],[403.0],[363.0],[444.0],[373.0],[279.0],[368.0],[254.0],[397.0],[444.0],[172.0],[407.0],[444.0],[349.0],[461.0],[350.0],[369.0],[151.0],[18.0],[264.0],[276.0],[126.0],[257.0],[145.0],[343.0],[123.0],[388.0],[465.0],[48.0],[262.0],[87.0],[362.0],[218.0],[147.0],[159.0],[158.0],[503.0],[176.0],[489.0],[282.0],[348.0],[112.0],[465.0],[11.0],[203.0],[187.0],[329.0],[277.0],[172.0],[482.0],[202.0]
97,[481.0],[398.0],[128.0],[492.0],[383.0],[226.0],[188.0],[372.0],[293.0],[168.0],[353.0],[177.0],[366.0],[389.0],[80.0],[344.0],[267.0],[146.0],[257.0],[151.0],[158.0],[374.0],[227.0],[489.0],[258.0],[469.0],[296.0],[95.0],[371.0],[173.0],[151.0],[350.0],[276.0],[208.0],[282.0],[212.0],[132.0],[366.0],[82.0],[134.0],[259.0],[489.0],[199.0],[61.0],[400.0],[258.0],[52.0],[17.0],[99.0],[253.0],[444.0],[276.0],[398.0],[408.0],[32.0],[460.0],[356.0],[394.0],[25.0],[291.0],[148.0],[18.0],[104.0],[306.0],[157.0],[147.0],[216.0],[264.0],[306.0],[285.0],[289.0],[259.0],[479.0],[411.0],[128.0],[289.0],[183.0],[4.0],[172.0],[311.0],[48.0],[275.0],[383.0],[279.0],[403.0],[347.0],[256.0],[408.0],[431.0],[354.0],[398.0],[247.0],[282.0],[287.0],[253.0],[151.0],[360.0],[32.0],[155.0],[489.0]
98,[264.0],[374.0],[187.0],[80.0],[18.0],[268.0],[254.0],[430.0],[345.0],[382.0],[465.0],[266.0],[2.0],[258.0],[25.0],[420.0],[407.0],[484.0],[422.0],[444.0],[347.0],[437.0],[408.0],[229.0],[164.0],[2.0],[449.0],[356.0],[291.0],[265.0],[477.0],[166.0],[32.0],[220.0],[236.0],[89.0],[439.0],[255.0],[496.0],[106.0],[59.0],[377.0],[345.0],[189.0],[489.0],[474.0],[228.0],[350.0],[285.0],[306.0],[422.0],[146.0],[374.0],[482.0],[157.0],[437.0],[460.0],[358.0],[142.0],[35.0],[352.0],[445.0],[360.0],[152.0],[481.0],[204.0],[253.0],[378.0],[400.0],[275.0],[481.0],[439.0],[378.0],[278.0],[14.0],[424.0],[456.0],[253.0],[146.0],[479.0],[467.0],[184.0],[280.0],[383.0],[424.0],[267.0],[95.0],[48.0],[162.0],[281.0],[170.0],[372.0],[50.0],[195.0],[382.0],[415.0],[411.0],[134.0],[20.0],[27.0]
99,[126.0],[157.0],[281.0],[458.0],[282.0],[197.0],[134.0],[257.0],[471.0],[408.0],[268.0],[48.0],[477.0],[144.0],[503.0],[338.0],[253.0],[10.0],[481.0],[430.0],[54.0],[62.0],[155.0],[280.0],[71.0],[287.0],[475.0],[430.0],[430.0],[430.0],[244.0],[162.0],[465.0],[436.0],[234.0],[228.0],[266.0],[243.0],[34.0],[346.0],[258.0],[363.0],[266.0],[247.0],[293.0],[398.0],[82.0],[483.0],[425.0],[463.0],[335.0],[378.0],[142.0],[7.0],[408.0],[165.0],[466.0],[390.0],[152.0],[368.0],[383.0],[481.0],[408.0],[372.0],[503.0],[198.0],[349.0],[383.0],[477.0],[66.0],[302.0],[276.0],[148.0],[466.0],[192.0],[468.0],[111.0],[412.0],[291.0],[3.0],[411.0],[408.0],[260.0],[394.0],[363.0],[262.0],[174.0],[174.0],[286.0],[267.0],[377.0],[155.0],[270.0],[388.0],[473.0],[36.0],[307.0],[282.0],[346.0],[244.0]
100,[373.0],[95.0],[426.0],[144.0],[32.0],[425.0],[492.0],[8.0],[164.0],[458.0],[387.0],[378.0],[258.0],[369.0],[95.0],[263.0],[18.0],[400.0],[262.0],[437.0],[8.0],[489.0],[62.0],[389.0],[219.0],[34.0],[146.0],[265.0],[407.0],[286.0],[48.0],[373.0],[56.0],[465.0],[152.0],[219.0],[243.0],[41.0],[503.0],[83.0],[164.0],[144.0],[411.0],[48.0],[465.0],[434.0],[25.0],[472.0],[449.0],[408.0],[481.0],[376.0],[288.0],[439.0],[243.0],[489.0],[122.0],[159.0],[151.0],[481.0],[382.0],[182.0],[331.0],[277.0],[260.0],[344.0],[350.0],[481.0],[25.0],[325.0],[161.0],[2.0],[43.0],[361.0],[436.0],[81.0],[295.0],[282.0],[268.0],[147.0],[267.0],[216.0],[471.0],[460.0],[347.0],[157.0],[30.0],[423.0],[147.0],[350.0],[8.0],[369.0],[27.0],[436.0],[289.0],[172.0],[262.0],[473.0],[466.0],[491.0]
101,[241.0],[280.0],[268.0],[129.0],[146.0],[484.0],[400.0],[189.0],[298.0],[376.0],[397.0],[345.0],[345.0],[128.0],[257.0],[488.0],[471.0],[437.0],[72.0],[258.0],[100.0],[154.0],[354.0],[388.0],[434.0],[283.0],[369.0],[479.0],[403.0],[280.0],[287.0],[431.0],[287.0],[350.0],[177.0],[151.0],[289.0],[383.0],[408.0],[48.0],[93.0],[275.0],[276.0],[441.0],[96.0],[123.0],[269.0],[169.0],[56.0],[480.0],[415.0],[136.0],[353.0],[376.0],[154.0],[281.0],[346.0],[282.0],[280.0],[371.0],[485.0],[351.0],[350.0],[371.0],[383.0],[274.0],[366.0],[482.0],[218.0],[123.0],[257.0],[146.0],[8.0],[434.0],[148.0],[25.0],[439.0],[430.0],[149.0],[332.0],[189.0],[148.0],[408.0],[444.0],[290.0],[374.0],[32.0],[172.0],[403.0],[403.0],[306.0],[277.0],[444.0],[397.0],[383.0],[269.0],[8.0],[243.0],[399.0],[441.0]
102,[123.0],[182.0],[306.0],[460.0],[151.0],[246.0],[373.0],[360.0],[199.0],[383.0],[376.0],[147.0],[276.0],[165.0],[126.0],[66.0],[473.0],[291.0],[212.0],[299.0],[27.0],[291.0],[267.0],[18.0],[73.0],[444.0],[282.0],[289.0],[489.0],[198.0],[66.0],[444.0],[288.0],[199.0],[173.0],[234.0],[482.0],[503.0],[94.0],[481.0],[460.0],[240.0],[257.0],[352.0],[4.0],[363.0],[469.0],[187.0],[403.0],[471.0],[258.0],[152.0],[148.0],[233.0],[148.0],[27.0],[399.0],[329.0],[288.0],[407.0],[481.0],[286.0],[210.0],[145.0],[183.0],[398.0],[440.0],[458.0],[48.0],[466.0],[264.0],[40.0],[383.0],[148.0],[279.0],[267.0],[458.0],[35.0],[280.0],[54.0],[280.0],[267.0],[262.0],[306.0],[293.0],[174.0],[181.0],[343.0],[224.0],[277.0],[453.0],[407.0],[460.0],[403.0],[285.0],[48.0],[267.0],[74.0],[445.0],[279.0]
103,[349.0],[267.0],[41.0],[368.0],[188.0],[166.0],[56.0],[262.0],[382.0],[147.0],[356.0],[280.0],[149.0],[118.0],[378.0],[307.0],[434.0],[267.0],[27.0],[274.0],[268.0],[48.0],[260.0],[251.0],[293.0],[25.0],[148.0],[341.0],[415.0],[453.0],[195.0],[445.0],[489.0],[298.0],[268.0],[177.0],[489.0],[449.0],[157.0],[482.0],[503.0],[123.0],[306.0],[261.0],[101.0],[182.0],[346.0],[123.0],[344.0],[153.0],[363.0],[262.0],[439.0],[66.0],[159.0],[473.0],[147.0],[488.0],[378.0],[158.0],[252.0],[253.0],[221.0],[108.0],[275.0],[154.0],[256.0],[332.0],[269.0],[360.0],[477.0],[430.0],[158.0],[164.0],[223.0],[94.0],[399.0],[467.0],[363.0],[265.0],[379.0],[189.0],[489.0],[254.0],[243.0],[18.0],[454.0],[280.0],[226.0],[122.0],[212.0],[162.0],[373.0],[374.0],[466.0],[100.0],[198.0],[164.0],[503.0],[280.0]
104,[280.0],[254.0],[150.0],[195.0],[268.0],[168.0],[151.0],[179.0],[436.0],[268.0],[170.0],[190.0],[219.0],[157.0],[475.0],[195.0],[356.0],[257.0],[312.0],[306.0],[288.0],[399.0],[310.0],[231.0],[144.0],[174.0],[372.0],[400.0],[156.0],[223.0],[261.0],[398.0],[285.0],[289.0],[256.0],[267.0],[302.0],[262.0],[388.0],[94.0],[480.0],[434.0],[262.0],[151.0],[277.0],[222.0],[48.0],[408.0],[422.0],[481.0],[388.0],[186.0],[434.0],[195.0],[25.0],[482.0],[120.0],[33.0],[389.0],[403.0],[196.0],[374.0],[48.0],[27.0],[187.0],[81.0],[91.0],[491.0],[288.0],[258.0],[254.0],[280.0],[157.0],[398.0],[25.0],[449.0],[56.0],[378.0],[306.0],[353.0],[368.0],[202.0],[349.0],[56.0],[52.0],[415.0],[166.0],[344.0],[378.0],[280.0],[154.0],[481.0],[187.0],[166.0],[346.0],[378.0],[439.0],[280.0],[183.0],[474.0]
105,[197.0],[187.0],[39.0],[211.0],[466.0],[157.0],[426.0],[202.0],[274.0],[258.0],[148.0],[477.0],[289.0],[283.0],[152.0],[32.0],[422.0],[183.0],[466.0],[400.0],[491.0],[148.0],[83.0],[30.0],[350.0],[48.0],[276.0],[398.0],[357.0],[151.0],[450.0],[376.0],[238.0],[56.0],[466.0],[173.0],[445.0],[446.0],[185.0],[160.0],[243.0],[362.0],[267.0],[120.0],[449.0],[148.0],[66.0],[489.0],[182.0],[389.0],[361.0],[99.0],[341.0],[489.0],[352.0],[254.0],[292.0],[292.0],[460.0],[460.0],[389.0],[244.0],[267.0],[261.0],[489.0],[262.0],[268.0],[408.0],[466.0],[108.0],[80.0],[352.0],[126.0],[10.0],[323.0],[238.0],[346.0],[170.0],[157.0],[431.0],[371.0],[378.0],[18.0],[434.0],[265.0],[73.0],[137.0],[358.0],[4.0],[468.0],[460.0],[48.0],[64.0],[157.0],[415.0],[388.0],[383.0],[276.0],[151.0],[467.0]
106,[285.0],[125.0],[332.0],[288.0],[488.0],[211.0],[465.0],[398.0],[411.0],[48.0],[411.0],[292.0],[400.0],[164.0],[444.0],[74.0],[81.0],[34.0],[35.0],[199.0],[466.0],[51.0],[144.0],[254.0],[72.0],[166.0],[162.0],[460.0],[254.0],[264.0],[121.0],[379.0],[18.0],[66.0],[223.0],[265.0],[148.0],[474.0],[444.0],[436.0],[289.0],[388.0],[354.0],[166.0],[52.0],[247.0],[81.0],[254.0],[147.0],[376.0],[411.0],[286.0],[282.0],[10.0],[285.0],[249.0],[306.0],[65.0],[388.0],[465.0],[245.0],[466.0],[260.0],[264.0],[353.0],[377.0],[25.0],[242.0],[148.0],[172.0],[262.0],[25.0],[441.0],[282.0],[469.0],[80.0],[442.0],[1.0],[164.0],[477.0],[407.0],[366.0],[351.0],[474.0],[151.0],[294.0],[157.0],[3.0],[503.0],[8.0],[455.0],[383.0],[411.0],[489.0],[421.0],[299.0],[477.0],[430.0],[287.0],[433.0]
107,[183.0],[144.0],[382.0],[282.0],[189.0],[479.0],[377.0],[146.0],[295.0],[227.0],[8.0],[194.0],[398.0],[291.0],[159.0],[144.0],[489.0],[458.0],[273.0],[125.0],[408.0],[233.0],[458.0],[56.0],[505.0],[387.0],[277.0],[157.0],[27.0],[454.0],[259.0],[41.0],[52.0],[346.0],[439.0],[268.0],[268.0],[467.0],[189.0],[424.0],[240.0],[244.0],[434.0],[460.0],[460.0],[229.0],[240.0],[234.0],[383.0],[244.0],[341.0],[307.0],[151.0],[350.0],[389.0],[8.0],[283.0],[280.0],[240.0],[147.0],[34.0],[430.0],[154.0],[408.0],[151.0],[397.0],[466.0],[492.0],[81.0],[32.0],[436.0],[91.0],[184.0],[222.0],[389.0],[442.0],[362.0],[84.0],[378.0],[65.0],[165.0],[491.0],[350.0],[48.0],[411.0],[2.0],[168.0],[373.0],[372.0],[292.0],[469.0],[218.0],[408.0],[149.0],[56.0],[198.0],[268.0],[285.0],[238.0],[332.0]
108,[466.0],[227.0],[399.0],[306.0],[489.0],[387.0],[389.0],[347.0],[134.0],[379.0],[475.0],[195.0],[376.0],[363.0],[451.0],[244.0],[479.0],[285.0],[383.0],[253.0],[153.0],[269.0],[228.0],[129.0],[399.0],[288.0],[407.0],[168.0],[174.0],[372.0],[344.0],[448.0],[371.0],[282.0],[209.0],[175.0],[174.0],[379.0],[460.0],[411.0],[346.0],[466.0],[162.0],[374.0],[302.0],[451.0],[204.0],[260.0],[477.0],[251.0],[489.0],[166.0],[218.0],[18.0],[481.0],[392.0],[269.0],[182.0],[376.0],[221.0],[64.0],[94.0],[261.0],[285.0],[147.0],[459.0],[217.0],[159.0],[146.0],[505.0],[98.0],[350.0],[25.0],[9.0],[406.0],[378.0],[379.0],[74.0],[148.0],[287.0],[466.0],[157.0],[150.0],[195.0],[288.0],[460.0],[66.0],[184.0],[276.0],[218.0],[144.0],[123.0],[398.0],[153.0],[344.0],[164.0],[269.0],[287.0],[81.0],[6.0]
109,[146.0],[275.0],[453.0],[117.0],[434.0],[184.0],[197.0],[267.0],[458.0],[277.0],[229.0],[278.0],[441.0],[293.0],[449.0],[25.0],[80.0],[288.0],[4.0],[221.0],[282.0],[408.0],[254.0],[39.0],[232.0],[244.0],[259.0],[363.0],[48.0],[162.0],[11.0],[311.0],[407.0],[354.0],[480.0],[282.0],[80.0],[289.0],[379.0],[406.0],[466.0],[285.0],[98.0],[280.0],[406.0],[376.0],[231.0],[243.0],[126.0],[482.0],[280.0],[268.0],[262.0],[398.0],[441.0],[408.0],[25.0],[231.0],[379.0],[282.0],[126.0],[492.0],[158.0],[352.0],[382.0],[474.0],[434.0],[489.0],[94.0],[343.0],[152.0],[82.0],[196.0],[227.0],[419.0],[406.0],[450.0],[268.0],[269.0],[198.0],[346.0],[165.0],[216.0],[150.0],[94.0],[466.0],[265.0],[366.0],[126.0],[466.0],[505.0],[216.0],[144.0],[243.0],[216.0],[162.0],[169.0],[402.0],[254.0],[379.0]
110,[473.0],[273.0],[16.0],[295.0],[407.0],[293.0],[469.0],[95.0],[349.0],[450.0],[403.0],[411.0],[285.0],[388.0],[446.0],[268.0],[225.0],[48.0],[243.0],[373.0],[274.0],[434.0],[224.0],[310.0],[184.0],[363.0],[403.0],[216.0],[398.0],[276.0],[12.0],[492.0],[27.0],[65.0],[383.0],[460.0],[32.0],[450.0],[465.0],[383.0],[434.0],[52.0],[228.0],[264.0],[127.0],[400.0],[475.0],[480.0],[466.0],[441.0],[238.0],[183.0],[231.0],[98.0],[186.0],[158.0],[154.0],[96.0],[399.0],[294.0],[166.0],[465.0],[392.0],[407.0],[398.0],[481.0],[444.0],[23.0],[272.0],[344.0],[147.0],[3.0],[228.0],[191.0],[426.0],[48.0],[460.0],[218.0],[170.0],[43.0],[134.0],[123.0],[382.0],[164.0],[489.0],[423.0],[366.0],[142.0],[358.0],[48.0],[197.0],[466.0],[59.0],[391.0],[265.0],[370.0],[6.0],[81.0],[282.0],[210.0]
111,[403.0],[27.0],[50.0],[156.0],[10.0],[295.0],[244.0],[64.0],[244.0],[212.0],[197.0],[341.0],[66.0],[194.0],[411.0],[481.0],[261.0],[54.0],[240.0],[149.0],[210.0],[382.0],[454.0],[182.0],[439.0],[236.0],[27.0],[218.0],[126.0],[479.0],[273.0],[489.0],[157.0],[368.0],[361.0],[389.0],[190.0],[27.0],[33.0],[276.0],[292.0],[238.0],[189.0],[403.0],[94.0],[426.0],[467.0],[477.0],[64.0],[233.0],[298.0],[189.0],[93.0],[182.0],[98.0],[346.0],[267.0],[121.0],[435.0],[293.0],[169.0],[243.0],[288.0],[368.0],[400.0],[174.0],[95.0],[441.0],[30.0],[465.0],[154.0],[466.0],[289.0],[267.0],[47.0],[348.0],[298.0],[369.0],[411.0],[357.0],[148.0],[481.0],[144.0],[161.0],[93.0],[293.0],[479.0],[232.0],[363.0],[491.0],[312.0],[368.0],[228.0],[126.0],[95.0],[371.0],[382.0],[346.0],[279.0],[505.0]
112,[72.0],[465.0],[379.0],[276.0],[350.0],[253.0],[466.0],[66.0],[186.0],[282.0],[83.0],[379.0],[190.0],[172.0],[39.0],[460.0],[282.0],[262.0],[108.0],[378.0],[122.0],[466.0],[261.0],[466.0],[411.0],[489.0],[254.0],[147.0],[471.0],[371.0],[271.0],[189.0],[481.0],[407.0],[382.0],[144.0],[383.0],[81.0],[25.0],[238.0],[57.0],[228.0],[201.0],[399.0],[453.0],[228.0],[153.0],[10.0],[246.0],[388.0],[125.0],[460.0],[18.0],[228.0],[187.0],[9.0],[169.0],[294.0],[289.0],[218.0],[63.0],[434.0],[482.0],[445.0],[475.0],[162.0],[65.0],[255.0],[446.0],[60.0],[383.0],[398.0],[430.0],[261.0],[150.0],[27.0],[289.0],[287.0],[265.0],[363.0],[382.0],[146.0],[74.0],[158.0],[289.0],[74.0],[253.0],[360.0],[144.0],[261.0],[225.0],[403.0],[279.0],[430.0],[362.0],[482.0],[254.0],[347.0],[259.0],[172.0]
113,[415.0],[389.0],[358.0],[218.0],[280.0],[189.0],[66.0],[332.0],[228.0],[280.0],[226.0],[460.0],[126.0],[350.0],[144.0],[444.0],[280.0],[453.0],[100.0],[469.0],[187.0],[36.0],[306.0],[436.0],[361.0],[411.0],[152.0],[202.0],[477.0],[407.0],[126.0],[280.0],[306.0],[403.0],[144.0],[226.0],[292.0],[80.0],[144.0],[93.0],[80.0],[229.0],[65.0],[437.0],[399.0],[40.0],[267.0],[9.0],[382.0],[189.0],[288.0],[354.0],[307.0],[265.0],[180.0],[151.0],[221.0],[468.0],[474.0],[269.0],[281.0],[151.0],[465.0],[424.0],[146.0],[238.0],[265.0],[346.0],[111.0],[25.0],[228.0],[431.0],[496.0],[489.0],[460.0],[503.0],[157.0],[288.0],[492.0],[271.0],[254.0],[64.0],[473.0],[433.0],[240.0],[279.0],[353.0],[91.0],[344.0],[258.0],[430.0],[157.0],[224.0],[399.0],[467.0],[352.0],[25.0],[354.0],[147.0],[310.0]
114,[70.0],[198.0],[389.0],[154.0],[9.0],[372.0],[275.0],[18.0],[262.0],[6.0],[30.0],[453.0],[466.0],[62.0],[419.0],[201.0],[259.0],[306.0],[129.0],[280.0],[195.0],[234.0],[150.0],[371.0],[10.0],[389.0],[159.0],[187.0],[383.0],[368.0],[467.0],[466.0],[403.0],[197.0],[30.0],[254.0],[382.0],[218.0],[372.0],[239.0],[305.0],[267.0],[360.0],[456.0],[455.0],[466.0],[279.0],[56.0],[465.0],[146.0],[225.0],[298.0],[261.0],[277.0],[503.0],[258.0],[36.0],[363.0],[443.0],[312.0],[242.0],[280.0],[492.0],[505.0],[451.0],[144.0],[198.0],[241.0],[92.0],[282.0],[8.0],[271.0],[153.0],[291.0],[399.0],[430.0],[344.0],[285.0],[111.0],[238.0],[164.0],[280.0],[353.0],[389.0],[81.0],[287.0],[388.0],[266.0],[66.0],[158.0],[254.0],[275.0],[82.0],[228.0],[388.0],[95.0],[288.0],[288.0],[72.0],[353.0]
115,[293.0],[66.0],[468.0],[424.0],[25.0],[481.0],[11.0],[373.0],[229.0],[332.0],[222.0],[175.0],[148.0],[241.0],[345.0],[467.0],[147.0],[124.0],[80.0],[356.0],[121.0],[264.0],[285.0],[481.0],[216.0],[254.0],[408.0],[239.0],[81.0],[403.0],[258.0],[134.0],[383.0],[252.0],[458.0],[424.0],[153.0],[358.0],[162.0],[282.0],[303.0],[287.0],[197.0],[379.0],[142.0],[388.0],[271.0],[411.0],[144.0],[164.0],[306.0],[331.0],[420.0],[385.0],[52.0],[287.0],[48.0],[185.0],[274.0],[466.0],[241.0],[473.0],[216.0],[504.0],[458.0],[219.0],[156.0],[251.0],[291.0],[294.0],[56.0],[377.0],[283.0],[259.0],[387.0],[454.0],[146.0],[66.0],[267.0],[288.0],[157.0],[259.0],[415.0],[33.0],[126.0],[288.0],[54.0],[434.0],[216.0],[437.0],[164.0],[201.0],[134.0],[172.0],[30.0],[157.0],[48.0],[10.0],[258.0],[453.0]
116,[504.0],[331.0],[408.0],[503.0],[400.0],[163.0],[122.0],[378.0],[220.0],[350.0],[73.0],[133.0],[343.0],[352.0],[187.0],[492.0],[56.0],[388.0],[198.0],[121.0],[157.0],[389.0],[251.0],[169.0],[363.0],[72.0],[163.0],[181.0],[56.0],[148.0],[436.0],[3.0],[30.0],[129.0],[460.0],[466.0],[95.0],[216.0],[489.0],[271.0],[27.0],[288.0],[183.0],[376.0],[363.0],[50.0],[295.0],[125.0],[139.0],[454.0],[25.0],[288.0],[382.0],[445.0],[482.0],[343.0],[216.0],[415.0],[306.0],[126.0],[467.0],[479.0],[295.0],[253.0],[389.0],[245.0],[66.0],[262.0],[135.0],[293.0],[99.0],[389.0],[94.0],[228.0],[289.0],[170.0],[231.0],[256.0],[460.0],[190.0],[234.0],[466.0],[291.0],[244.0],[229.0],[66.0],[415.0],[277.0],[221.0],[127.0],[152.0],[289.0],[445.0],[231.0],[118.0],[158.0],[289.0],[227.0],[477.0],[454.0]
117,[503.0],[201.0],[161.0],[25.0],[256.0],[144.0],[166.0],[390.0],[146.0],[287.0],[228.0],[268.0],[195.0],[8.0],[204.0],[27.0],[229.0],[221.0],[283.0],[148.0],[368.0],[70.0],[289.0],[126.0],[187.0],[266.0],[411.0],[407.0],[282.0],[30.0],[27.0],[503.0],[382.0],[146.0],[408.0],[30.0],[273.0],[280.0],[454.0],[302.0],[451.0],[8.0],[489.0],[306.0],[403.0],[334.0],[161.0],[48.0],[57.0],[9.0],[68.0],[154.0],[108.0],[60.0],[158.0],[56.0],[377.0],[445.0],[54.0],[1.0],[482.0],[373.0],[346.0],[480.0],[441.0],[372.0],[436.0],[354.0],[422.0],[148.0],[343.0],[453.0],[288.0],[30.0],[243.0],[488.0],[220.0],[240.0],[382.0],[354.0],[285.0],[307.0],[445.0],[346.0],[408.0],[83.0],[453.0],[244.0],[159.0],[234.0],[431.0],[299.0],[482.0],[244.0],[503.0],[294.0],[183.0],[238.0],[376.0],[295.0]
