Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[10.0],[305.0],[152.0],[429.0],[36.0],[502.0],[36.0],[158.0],[108.0],[123.0],[337.0],[329.0],[117.0],[399.0],[140.0],[94.0],[36.0],[353.0],[41.0],[172.0],[160.0],[41.0],[113.0],[52.0],[12.0],[231.0],[195.0],[345.0],[160.0],[166.0],[158.0],[154.0],[41.0],[399.0],[391.0],[166.0],[30.0],[288.0],[229.0],[108.0],[108.0],[292.0],[219.0],[219.0],[496.0],[162.0],[52.0],[184.0],[290.0],[166.0],[84.0],[43.0],[190.0],[484.0],[311.0],[297.0],[377.0],[362.0],[464.0],[166.0],[299.0],[52.0],[399.0],[79.0],[229.0],[154.0],[311.0],[197.0],[420.0],[366.0],[52.0],[270.0],[372.0],[391.0],[311.0],[36.0],[94.0],[60.0],[305.0],[136.0],[305.0],[353.0],[503.0],[366.0],[305.0],[399.0],[301.0],[94.0],[286.0],[399.0],[399.0],[297.0],[496.0],[270.0],[41.0],[372.0],[41.0],[268.0],[372.0],[0.0]
109,[495.0],[154.0],[3.0],[166.0],[66.0],[216.0],[399.0],[36.0],[383.0],[229.0],[305.0],[362.0],[195.0],[84.0],[288.0],[372.0],[288.0],[166.0],[106.0],[376.0],[94.0],[166.0],[305.0],[166.0],[219.0],[375.0],[45.0],[281.0],[496.0],[152.0],[240.0],[308.0],[311.0],[268.0],[270.0],[160.0],[505.0],[36.0],[305.0],[187.0],[67.0],[154.0],[381.0],[345.0],[166.0],[399.0],[291.0],[311.0],[36.0],[325.0],[375.0],[372.0],[399.0],[362.0],[97.0],[10.0],[399.0],[268.0],[43.0],[30.0],[41.0],[30.0],[290.0],[366.0],[343.0],[177.0],[399.0],[345.0],[315.0],[168.0],[1.0],[154.0],[308.0],[1.0],[353.0],[399.0],[166.0],[10.0],[399.0],[337.0],[36.0],[422.0],[0.0],[225.0],[408.0],[464.0],[503.0],[372.0],[152.0],[219.0],[496.0],[140.0],[63.0],[225.0],[201.0],[54.0],[192.0],[401.0],[52.0],[206.0]
110,[268.0],[462.0],[315.0],[238.0],[154.0],[291.0],[495.0],[477.0],[271.0],[343.0],[154.0],[388.0],[41.0],[52.0],[46.0],[496.0],[315.0],[52.0],[375.0],[52.0],[372.0],[94.0],[84.0],[12.0],[488.0],[41.0],[154.0],[372.0],[353.0],[219.0],[36.0],[325.0],[270.0],[108.0],[268.0],[352.0],[52.0],[286.0],[46.0],[464.0],[420.0],[178.0],[71.0],[485.0],[30.0],[297.0],[152.0],[477.0],[311.0],[12.0],[52.0],[213.0],[160.0],[291.0],[449.0],[503.0],[197.0],[372.0],[197.0],[94.0],[408.0],[216.0],[36.0],[84.0],[192.0],[345.0],[238.0],[376.0],[36.0],[36.0],[399.0],[29.0],[154.0],[52.0],[16.0],[353.0],[219.0],[270.0],[154.0],[36.0],[154.0],[94.0],[420.0],[375.0],[311.0],[345.0],[36.0],[195.0],[182.0],[12.0],[46.0],[301.0],[12.0],[196.0],[16.0],[166.0],[391.0],[160.0],[358.0],[399.0]
111,[152.0],[94.0],[372.0],[219.0],[311.0],[160.0],[41.0],[268.0],[154.0],[53.0],[353.0],[225.0],[353.0],[478.0],[166.0],[160.0],[213.0],[195.0],[305.0],[372.0],[495.0],[219.0],[152.0],[300.0],[496.0],[270.0],[78.0],[318.0],[465.0],[300.0],[311.0],[160.0],[268.0],[464.0],[311.0],[428.0],[496.0],[2.0],[238.0],[166.0],[197.0],[238.0],[291.0],[465.0],[175.0],[36.0],[281.0],[52.0],[353.0],[160.0],[46.0],[345.0],[94.0],[168.0],[388.0],[0.0],[52.0],[166.0],[372.0],[464.0],[324.0],[345.0],[377.0],[53.0],[154.0],[292.0],[63.0],[233.0],[268.0],[315.0],[40.0],[52.0],[493.0],[166.0],[52.0],[464.0],[197.0],[36.0],[464.0],[308.0],[160.0],[465.0],[36.0],[184.0],[154.0],[496.0],[154.0],[489.0],[477.0],[462.0],[84.0],[331.0],[333.0],[54.0],[366.0],[160.0],[114.0],[230.0],[26.0],[152.0]
112,[166.0],[345.0],[41.0],[345.0],[166.0],[238.0],[154.0],[291.0],[496.0],[372.0],[478.0],[0.0],[154.0],[197.0],[94.0],[345.0],[420.0],[160.0],[372.0],[192.0],[375.0],[160.0],[52.0],[22.0],[372.0],[66.0],[94.0],[197.0],[458.0],[345.0],[377.0],[464.0],[356.0],[154.0],[66.0],[63.0],[345.0],[325.0],[30.0],[84.0],[383.0],[496.0],[281.0],[464.0],[238.0],[290.0],[465.0],[166.0],[108.0],[240.0],[464.0],[281.0],[464.0],[305.0],[201.0],[315.0],[305.0],[94.0],[485.0],[175.0],[12.0],[465.0],[190.0],[291.0],[52.0],[478.0],[496.0],[496.0],[166.0],[268.0],[496.0],[372.0],[294.0],[66.0],[12.0],[30.0],[160.0],[268.0],[160.0],[94.0],[43.0],[66.0],[305.0],[420.0],[2.0],[41.0],[182.0],[345.0],[343.0],[94.0],[454.0],[286.0],[280.0],[420.0],[114.0],[238.0],[271.0],[345.0],[305.0],[372.0]
113,[372.0],[372.0],[391.0],[154.0],[375.0],[496.0],[372.0],[166.0],[345.0],[166.0],[216.0],[168.0],[5.0],[154.0],[372.0],[488.0],[166.0],[372.0],[219.0],[181.0],[281.0],[345.0],[353.0],[71.0],[315.0],[385.0],[160.0],[465.0],[286.0],[268.0],[399.0],[305.0],[166.0],[219.0],[385.0],[267.0],[372.0],[12.0],[353.0],[12.0],[46.0],[372.0],[345.0],[26.0],[152.0],[154.0],[88.0],[94.0],[376.0],[372.0],[238.0],[489.0],[230.0],[399.0],[166.0],[162.0],[154.0],[160.0],[136.0],[345.0],[63.0],[281.0],[52.0],[238.0],[72.0],[325.0],[254.0],[325.0],[271.0],[383.0],[345.0],[345.0],[230.0],[399.0],[152.0],[305.0],[54.0],[391.0],[2.0],[372.0],[372.0],[63.0],[496.0],[219.0],[39.0],[351.0],[399.0],[375.0],[372.0],[496.0],[30.0],[87.0],[467.0],[457.0],[30.0],[496.0],[219.0],[465.0],[12.0],[94.0]
114,[160.0],[495.0],[54.0],[496.0],[372.0],[345.0],[94.0],[271.0],[182.0],[46.0],[94.0],[495.0],[463.0],[502.0],[496.0],[41.0],[52.0],[496.0],[19.0],[496.0],[197.0],[372.0],[372.0],[399.0],[281.0],[399.0],[375.0],[54.0],[12.0],[489.0],[290.0],[228.0],[46.0],[52.0],[317.0],[299.0],[240.0],[176.0],[94.0],[71.0],[289.0],[345.0],[63.0],[353.0],[391.0],[268.0],[489.0],[294.0],[190.0],[77.0],[152.0],[477.0],[154.0],[288.0],[268.0],[16.0],[219.0],[496.0],[54.0],[268.0],[238.0],[489.0],[152.0],[420.0],[94.0],[281.0],[93.0],[283.0],[305.0],[399.0],[166.0],[189.0],[281.0],[345.0],[496.0],[52.0],[26.0],[495.0],[216.0],[278.0],[300.0],[205.0],[154.0],[160.0],[372.0],[372.0],[219.0],[341.0],[94.0],[372.0],[291.0],[166.0],[341.0],[505.0],[166.0],[505.0],[465.0],[238.0],[406.0],[496.0]
115,[219.0],[262.0],[311.0],[93.0],[190.0],[154.0],[166.0],[108.0],[399.0],[375.0],[372.0],[94.0],[387.0],[420.0],[345.0],[291.0],[464.0],[502.0],[71.0],[238.0],[54.0],[240.0],[94.0],[177.0],[489.0],[166.0],[468.0],[240.0],[290.0],[1.0],[94.0],[26.0],[81.0],[54.0],[420.0],[281.0],[268.0],[154.0],[399.0],[216.0],[219.0],[391.0],[465.0],[176.0],[63.0],[372.0],[26.0],[399.0],[166.0],[345.0],[268.0],[217.0],[299.0],[43.0],[94.0],[399.0],[54.0],[290.0],[108.0],[154.0],[464.0],[41.0],[372.0],[12.0],[420.0],[368.0],[372.0],[245.0],[468.0],[166.0],[372.0],[299.0],[420.0],[281.0],[345.0],[496.0],[281.0],[166.0],[43.0],[154.0],[496.0],[280.0],[46.0],[52.0],[496.0],[197.0],[12.0],[496.0],[496.0],[75.0],[71.0],[94.0],[169.0],[305.0],[464.0],[345.0],[294.0],[489.0],[300.0],[238.0]
116,[94.0],[176.0],[197.0],[41.0],[52.0],[281.0],[489.0],[399.0],[268.0],[240.0],[345.0],[84.0],[213.0],[54.0],[315.0],[458.0],[192.0],[268.0],[268.0],[368.0],[176.0],[471.0],[345.0],[305.0],[41.0],[181.0],[496.0],[268.0],[80.0],[12.0],[154.0],[268.0],[26.0],[94.0],[228.0],[505.0],[300.0],[491.0],[166.0],[406.0],[343.0],[93.0],[217.0],[93.0],[465.0],[30.0],[54.0],[496.0],[464.0],[471.0],[345.0],[268.0],[372.0],[496.0],[496.0],[94.0],[455.0],[345.0],[272.0],[465.0],[78.0],[217.0],[219.0],[94.0],[283.0],[136.0],[376.0],[377.0],[108.0],[502.0],[471.0],[172.0],[345.0],[375.0],[63.0],[376.0],[41.0],[385.0],[40.0],[166.0],[345.0],[129.0],[372.0],[496.0],[375.0],[54.0],[94.0],[311.0],[315.0],[291.0],[345.0],[160.0],[290.0],[356.0],[294.0],[63.0],[401.0],[72.0],[345.0],[489.0]
117,[485.0],[41.0],[280.0],[465.0],[219.0],[136.0],[160.0],[305.0],[26.0],[345.0],[489.0],[375.0],[477.0],[496.0],[63.0],[89.0],[219.0],[464.0],[162.0],[286.0],[1.0],[465.0],[489.0],[372.0],[149.0],[12.0],[372.0],[295.0],[400.0],[341.0],[26.0],[197.0],[52.0],[197.0],[230.0],[387.0],[84.0],[267.0],[176.0],[160.0],[372.0],[465.0],[343.0],[311.0],[286.0],[219.0],[440.0],[154.0],[94.0],[360.0],[496.0],[26.0],[368.0],[478.0],[238.0],[496.0],[240.0],[465.0],[110.0],[375.0],[216.0],[311.0],[496.0],[281.0],[496.0],[93.0],[217.0],[129.0],[372.0],[160.0],[489.0],[108.0],[353.0],[289.0],[41.0],[238.0],[63.0],[345.0],[94.0],[216.0],[176.0],[300.0],[94.0],[230.0],[345.0],[12.0],[465.0],[86.0],[353.0],[41.0],[154.0],[372.0],[315.0],[31.0],[345.0],[465.0],[345.0],[108.0],[311.0],[345.0]
118,[233.0],[197.0],[16.0],[299.0],[360.0],[372.0],[345.0],[152.0],[352.0],[502.0],[465.0],[219.0],[354.0],[345.0],[17.0],[359.0],[238.0],[360.0],[12.0],[489.0],[505.0],[489.0],[323.0],[294.0],[278.0],[52.0],[281.0],[401.0],[289.0],[406.0],[353.0],[465.0],[154.0],[465.0],[190.0],[268.0],[41.0],[268.0],[496.0],[52.0],[345.0],[41.0],[464.0],[1.0],[345.0],[353.0],[272.0],[323.0],[160.0],[268.0],[281.0],[63.0],[308.0],[323.0],[154.0],[345.0],[345.0],[240.0],[308.0],[308.0],[290.0],[108.0],[353.0],[372.0],[345.0],[308.0],[360.0],[242.0],[43.0],[216.0],[217.0],[272.0],[93.0],[372.0],[343.0],[345.0],[401.0],[160.0],[495.0],[160.0],[368.0],[305.0],[489.0],[228.0],[93.0],[272.0],[496.0],[467.0],[224.0],[172.0],[372.0],[345.0],[366.0],[152.0],[268.0],[41.0],[371.0],[343.0],[240.0],[478.0]
119,[401.0],[1.0],[283.0],[26.0],[496.0],[268.0],[16.0],[496.0],[372.0],[281.0],[26.0],[40.0],[481.0],[281.0],[77.0],[295.0],[63.0],[5.0],[62.0],[281.0],[180.0],[360.0],[41.0],[345.0],[360.0],[230.0],[268.0],[52.0],[463.0],[213.0],[464.0],[496.0],[71.0],[63.0],[502.0],[366.0],[89.0],[110.0],[478.0],[345.0],[93.0],[422.0],[496.0],[180.0],[489.0],[345.0],[110.0],[63.0],[496.0],[26.0],[391.0],[108.0],[305.0],[345.0],[26.0],[177.0],[281.0],[401.0],[181.0],[496.0],[154.0],[110.0],[228.0],[465.0],[300.0],[64.0],[12.0],[89.0],[294.0],[496.0],[54.0],[366.0],[41.0],[172.0],[108.0],[489.0],[283.0],[343.0],[345.0],[281.0],[489.0],[302.0],[16.0],[154.0],[72.0],[61.0],[315.0],[169.0],[301.0],[268.0],[281.0],[41.0],[305.0],[166.0],[399.0],[489.0],[63.0],[308.0],[172.0],[26.0]
120,[5.0],[54.0],[245.0],[393.0],[345.0],[1.0],[308.0],[345.0],[308.0],[160.0],[360.0],[464.0],[300.0],[182.0],[12.0],[343.0],[5.0],[354.0],[309.0],[136.0],[467.0],[16.0],[16.0],[41.0],[201.0],[216.0],[354.0],[463.0],[245.0],[108.0],[213.0],[345.0],[496.0],[345.0],[41.0],[71.0],[12.0],[353.0],[152.0],[428.0],[74.0],[204.0],[341.0],[343.0],[108.0],[401.0],[341.0],[372.0],[216.0],[5.0],[41.0],[471.0],[465.0],[372.0],[325.0],[464.0],[492.0],[26.0],[283.0],[12.0],[496.0],[341.0],[465.0],[63.0],[305.0],[108.0],[1.0],[246.0],[375.0],[281.0],[360.0],[341.0],[268.0],[295.0],[300.0],[154.0],[71.0],[254.0],[372.0],[464.0],[89.0],[217.0],[291.0],[372.0],[172.0],[110.0],[63.0],[354.0],[311.0],[97.0],[35.0],[154.0],[357.0],[71.0],[93.0],[26.0],[393.0],[54.0],[108.0],[217.0]
121,[463.0],[308.0],[333.0],[5.0],[72.0],[181.0],[108.0],[289.0],[86.0],[278.0],[308.0],[345.0],[0.0],[464.0],[286.0],[96.0],[308.0],[248.0],[341.0],[41.0],[187.0],[181.0],[387.0],[465.0],[272.0],[496.0],[308.0],[129.0],[246.0],[245.0],[496.0],[485.0],[372.0],[136.0],[40.0],[467.0],[272.0],[467.0],[465.0],[154.0],[240.0],[289.0],[422.0],[213.0],[423.0],[281.0],[463.0],[280.0],[372.0],[108.0],[465.0],[110.0],[26.0],[281.0],[299.0],[372.0],[283.0],[233.0],[16.0],[108.0],[93.0],[377.0],[343.0],[278.0],[172.0],[475.0],[283.0],[219.0],[233.0],[465.0],[278.0],[374.0],[368.0],[272.0],[110.0],[41.0],[366.0],[154.0],[238.0],[63.0],[240.0],[87.0],[41.0],[345.0],[61.0],[169.0],[391.0],[391.0],[63.0],[1.0],[41.0],[281.0],[108.0],[160.0],[152.0],[281.0],[197.0],[463.0],[110.0],[89.0]
122,[366.0],[406.0],[219.0],[343.0],[430.0],[245.0],[300.0],[176.0],[470.0],[217.0],[496.0],[41.0],[272.0],[231.0],[1.0],[375.0],[179.0],[278.0],[463.0],[26.0],[366.0],[12.0],[61.0],[375.0],[110.0],[345.0],[108.0],[187.0],[271.0],[129.0],[281.0],[54.0],[281.0],[215.0],[217.0],[407.0],[430.0],[245.0],[308.0],[401.0],[295.0],[463.0],[305.0],[129.0],[295.0],[371.0],[283.0],[129.0],[238.0],[280.0],[195.0],[308.0],[40.0],[93.0],[235.0],[41.0],[496.0],[371.0],[406.0],[110.0],[345.0],[487.0],[345.0],[108.0],[12.0],[289.0],[129.0],[271.0],[465.0],[93.0],[110.0],[467.0],[240.0],[343.0],[235.0],[343.0],[129.0],[341.0],[233.0],[286.0],[110.0],[502.0],[110.0],[268.0],[308.0],[475.0],[368.0],[278.0],[366.0],[129.0],[295.0],[489.0],[271.0],[94.0],[289.0],[93.0],[496.0],[248.0],[467.0],[268.0]
123,[16.0],[129.0],[246.0],[371.0],[110.0],[280.0],[110.0],[465.0],[278.0],[201.0],[240.0],[372.0],[282.0],[283.0],[276.0],[242.0],[40.0],[467.0],[52.0],[63.0],[245.0],[108.0],[180.0],[110.0],[205.0],[372.0],[110.0],[280.0],[197.0],[280.0],[345.0],[392.0],[401.0],[195.0],[272.0],[175.0],[440.0],[242.0],[489.0],[233.0],[52.0],[280.0],[129.0],[52.0],[12.0],[343.0],[108.0],[305.0],[294.0],[309.0],[295.0],[276.0],[401.0],[110.0],[12.0],[299.0],[505.0],[16.0],[280.0],[326.0],[372.0],[305.0],[489.0],[401.0],[110.0],[505.0],[505.0],[278.0],[281.0],[176.0],[289.0],[106.0],[16.0],[308.0],[242.0],[16.0],[499.0],[502.0],[26.0],[240.0],[1.0],[245.0],[129.0],[489.0],[52.0],[283.0],[300.0],[91.0],[463.0],[242.0],[289.0],[26.0],[237.0],[238.0],[372.0],[12.0],[276.0],[389.0],[217.0],[108.0]
124,[467.0],[245.0],[346.0],[108.0],[387.0],[315.0],[463.0],[41.0],[401.0],[129.0],[458.0],[268.0],[407.0],[272.0],[467.0],[140.0],[61.0],[89.0],[39.0],[1.0],[280.0],[14.0],[467.0],[308.0],[84.0],[63.0],[300.0],[272.0],[176.0],[377.0],[465.0],[108.0],[108.0],[217.0],[197.0],[113.0],[467.0],[477.0],[268.0],[201.0],[463.0],[23.0],[505.0],[16.0],[387.0],[176.0],[169.0],[109.0],[489.0],[403.0],[272.0],[181.0],[61.0],[308.0],[40.0],[110.0],[242.0],[396.0],[286.0],[64.0],[477.0],[245.0],[368.0],[110.0],[276.0],[212.0],[377.0],[0.0],[88.0],[197.0],[80.0],[407.0],[97.0],[197.0],[169.0],[108.0],[245.0],[248.0],[281.0],[268.0],[213.0],[468.0],[467.0],[26.0],[467.0],[219.0],[217.0],[366.0],[217.0],[271.0],[387.0],[268.0],[0.0],[315.0],[496.0],[308.0],[12.0],[305.0],[177.0],[110.0]
125,[204.0],[361.0],[73.0],[110.0],[467.0],[283.0],[268.0],[197.0],[505.0],[230.0],[108.0],[422.0],[243.0],[172.0],[54.0],[305.0],[16.0],[387.0],[129.0],[217.0],[357.0],[76.0],[169.0],[343.0],[280.0],[110.0],[467.0],[242.0],[282.0],[505.0],[197.0],[283.0],[110.0],[280.0],[302.0],[242.0],[29.0],[366.0],[295.0],[16.0],[280.0],[311.0],[242.0],[442.0],[71.0],[41.0],[219.0],[271.0],[343.0],[286.0],[353.0],[16.0],[276.0],[286.0],[129.0],[129.0],[217.0],[308.0],[217.0],[292.0],[108.0],[89.0],[63.0],[289.0],[467.0],[467.0],[89.0],[366.0],[197.0],[41.0],[406.0],[0.0],[12.0],[129.0],[305.0],[110.0],[467.0],[196.0],[422.0],[5.0],[187.0],[271.0],[505.0],[333.0],[280.0],[467.0],[280.0],[300.0],[467.0],[477.0],[52.0],[89.0],[248.0],[401.0],[454.0],[463.0],[5.0],[245.0],[477.0],[278.0]
126,[213.0],[108.0],[0.0],[401.0],[280.0],[98.0],[129.0],[308.0],[300.0],[455.0],[295.0],[108.0],[383.0],[308.0],[16.0],[315.0],[286.0],[366.0],[246.0],[276.0],[283.0],[280.0],[197.0],[129.0],[283.0],[308.0],[245.0],[271.0],[478.0],[169.0],[63.0],[110.0],[463.0],[505.0],[467.0],[381.0],[245.0],[278.0],[12.0],[268.0],[187.0],[219.0],[89.0],[197.0],[311.0],[311.0],[246.0],[219.0],[345.0],[245.0],[280.0],[286.0],[280.0],[406.0],[245.0],[290.0],[246.0],[245.0],[246.0],[242.0],[280.0],[242.0],[295.0],[76.0],[129.0],[437.0],[0.0],[240.0],[61.0],[489.0],[129.0],[246.0],[187.0],[242.0],[245.0],[309.0],[271.0],[305.0],[505.0],[54.0],[280.0],[407.0],[280.0],[308.0],[242.0],[242.0],[505.0],[271.0],[276.0],[208.0],[280.0],[343.0],[219.0],[41.0],[108.0],[406.0],[96.0],[280.0],[366.0],[291.0]
127,[450.0],[110.0],[387.0],[52.0],[290.0],[46.0],[1.0],[343.0],[467.0],[286.0],[110.0],[110.0],[366.0],[295.0],[307.0],[271.0],[377.0],[471.0],[0.0],[71.0],[107.0],[305.0],[280.0],[280.0],[140.0],[366.0],[315.0],[183.0],[129.0],[286.0],[422.0],[280.0],[242.0],[387.0],[169.0],[271.0],[110.0],[391.0],[300.0],[470.0],[169.0],[278.0],[212.0],[242.0],[52.0],[387.0],[346.0],[180.0],[3.0],[242.0],[169.0],[280.0],[129.0],[129.0],[219.0],[245.0],[272.0],[108.0],[375.0],[442.0],[110.0],[387.0],[302.0],[280.0],[180.0],[315.0],[286.0],[387.0],[213.0],[308.0],[245.0],[110.0],[467.0],[502.0],[0.0],[298.0],[89.0],[242.0],[12.0],[117.0],[245.0],[0.0],[481.0],[289.0],[272.0],[311.0],[212.0],[216.0],[169.0],[176.0],[242.0],[129.0],[468.0],[281.0],[12.0],[52.0],[323.0],[201.0],[187.0],[467.0]
128,[505.0],[283.0],[183.0],[88.0],[129.0],[89.0],[242.0],[12.0],[0.0],[272.0],[300.0],[54.0],[108.0],[387.0],[129.0],[0.0],[169.0],[282.0],[271.0],[280.0],[246.0],[245.0],[129.0],[391.0],[16.0],[16.0],[242.0],[195.0],[300.0],[246.0],[354.0],[52.0],[306.0],[96.0],[463.0],[219.0],[366.0],[463.0],[129.0],[129.0],[498.0],[272.0],[248.0],[300.0],[129.0],[289.0],[381.0],[248.0],[281.0],[477.0],[89.0],[467.0],[107.0],[242.0],[467.0],[505.0],[325.0],[376.0],[0.0],[271.0],[353.0],[340.0],[163.0],[283.0],[477.0],[282.0],[471.0],[467.0],[280.0],[289.0],[108.0],[282.0],[108.0],[246.0],[283.0],[377.0],[108.0],[463.0],[61.0],[467.0],[463.0],[396.0],[366.0],[272.0],[175.0],[0.0],[387.0],[502.0],[129.0],[209.0],[283.0],[353.0],[77.0],[311.0],[1.0],[110.0],[463.0],[219.0],[213.0],[169.0]
129,[245.0],[242.0],[353.0],[272.0],[302.0],[463.0],[245.0],[505.0],[219.0],[282.0],[129.0],[248.0],[311.0],[286.0],[366.0],[180.0],[280.0],[240.0],[353.0],[467.0],[271.0],[353.0],[366.0],[245.0],[169.0],[467.0],[366.0],[4.0],[323.0],[366.0],[302.0],[129.0],[467.0],[278.0],[366.0],[40.0],[219.0],[217.0],[428.0],[64.0],[376.0],[407.0],[257.0],[154.0],[280.0],[12.0],[257.0],[353.0],[63.0],[353.0],[246.0],[305.0],[175.0],[108.0],[502.0],[467.0],[36.0],[280.0],[407.0],[219.0],[187.0],[257.0],[213.0],[129.0],[242.0],[36.0],[272.0],[282.0],[242.0],[54.0],[196.0],[1.0],[463.0],[257.0],[396.0],[129.0],[387.0],[0.0],[196.0],[245.0],[467.0],[187.0],[337.0],[487.0],[217.0],[366.0],[0.0],[257.0],[440.0],[154.0],[89.0],[440.0],[45.0],[254.0],[52.0],[16.0],[280.0],[186.0],[280.0],[280.0]
130,[407.0],[477.0],[278.0],[463.0],[353.0],[229.0],[467.0],[280.0],[315.0],[4.0],[187.0],[74.0],[86.0],[467.0],[245.0],[219.0],[305.0],[77.0],[407.0],[505.0],[219.0],[129.0],[505.0],[505.0],[333.0],[175.0],[219.0],[45.0],[44.0],[375.0],[315.0],[477.0],[219.0],[183.0],[0.0],[383.0],[242.0],[387.0],[440.0],[477.0],[245.0],[210.0],[5.0],[282.0],[272.0],[391.0],[324.0],[0.0],[197.0],[98.0],[387.0],[54.0],[391.0],[272.0],[278.0],[302.0],[4.0],[357.0],[219.0],[240.0],[315.0],[248.0],[27.0],[499.0],[366.0],[272.0],[366.0],[315.0],[219.0],[463.0],[467.0],[238.0],[505.0],[219.0],[208.0],[89.0],[212.0],[467.0],[289.0],[505.0],[54.0],[248.0],[375.0],[505.0],[396.0],[282.0],[248.0],[282.0],[280.0],[227.0],[219.0],[242.0],[399.0],[387.0],[406.0],[272.0],[387.0],[283.0],[245.0],[366.0]
131,[271.0],[246.0],[272.0],[311.0],[0.0],[440.0],[181.0],[129.0],[110.0],[257.0],[217.0],[280.0],[289.0],[391.0],[463.0],[240.0],[54.0],[36.0],[272.0],[463.0],[399.0],[242.0],[463.0],[219.0],[353.0],[353.0],[278.0],[210.0],[243.0],[272.0],[219.0],[242.0],[366.0],[240.0],[373.0],[176.0],[396.0],[271.0],[246.0],[391.0],[242.0],[77.0],[282.0],[240.0],[315.0],[306.0],[208.0],[396.0],[387.0],[246.0],[216.0],[366.0],[217.0],[477.0],[271.0],[280.0],[108.0],[242.0],[154.0],[186.0],[0.0],[44.0],[197.0],[169.0],[108.0],[403.0],[270.0],[190.0],[240.0],[376.0],[271.0],[129.0],[246.0],[278.0],[467.0],[308.0],[407.0],[4.0],[113.0],[280.0],[219.0],[216.0],[187.0],[140.0],[54.0],[90.0],[271.0],[399.0],[505.0],[283.0],[467.0],[305.0],[210.0],[308.0],[110.0],[477.0],[307.0],[210.0],[375.0],[271.0]
132,[0.0],[271.0],[77.0],[248.0],[248.0],[271.0],[278.0],[110.0],[387.0],[353.0],[246.0],[245.0],[136.0],[246.0],[242.0],[283.0],[376.0],[381.0],[186.0],[305.0],[77.0],[271.0],[242.0],[54.0],[387.0],[217.0],[271.0],[154.0],[1.0],[477.0],[271.0],[58.0],[229.0],[376.0],[219.0],[77.0],[246.0],[0.0],[271.0],[467.0],[366.0],[353.0],[154.0],[23.0],[219.0],[376.0],[282.0],[467.0],[377.0],[89.0],[502.0],[242.0],[0.0],[271.0],[396.0],[391.0],[460.0],[283.0],[317.0],[36.0],[467.0],[154.0],[280.0],[89.0],[271.0],[270.0],[77.0],[154.0],[154.0],[271.0],[0.0],[478.0],[271.0],[366.0],[286.0],[246.0],[240.0],[366.0],[271.0],[366.0],[242.0],[283.0],[246.0],[246.0],[271.0],[186.0],[110.0],[117.0],[305.0],[240.0],[272.0],[271.0],[243.0],[463.0],[219.0],[391.0],[129.0],[363.0],[242.0],[246.0]
133,[237.0],[0.0],[108.0],[0.0],[399.0],[353.0],[366.0],[302.0],[73.0],[478.0],[271.0],[315.0],[129.0],[366.0],[271.0],[108.0],[176.0],[298.0],[282.0],[245.0],[243.0],[89.0],[495.0],[86.0],[381.0],[248.0],[73.0],[343.0],[393.0],[243.0],[180.0],[375.0],[346.0],[4.0],[196.0],[278.0],[381.0],[216.0],[217.0],[280.0],[272.0],[270.0],[354.0],[63.0],[381.0],[242.0],[209.0],[286.0],[467.0],[375.0],[77.0],[375.0],[271.0],[396.0],[282.0],[246.0],[343.0],[458.0],[381.0],[210.0],[140.0],[282.0],[387.0],[271.0],[216.0],[243.0],[343.0],[210.0],[272.0],[282.0],[477.0],[66.0],[176.0],[282.0],[209.0],[387.0],[77.0],[282.0],[433.0],[271.0],[140.0],[23.0],[396.0],[396.0],[127.0],[278.0],[460.0],[478.0],[197.0],[375.0],[381.0],[219.0],[402.0],[129.0],[248.0],[204.0],[376.0],[286.0],[407.0],[407.0]
