Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[107],[357],[772],[364],[71],[260],[147],[391],[678],[216],[590],[582],[941],[986],[504],[678],[788],[719],[196],[103],[379],[991],[281],[647],[237],[448],[776],[625],[406],[272],[749],[348],[752],[207],[584],[398],[953],[737],[84],[30],[109],[647],[39],[532],[103],[196],[409],[153],[657],[505],[351],[564],[683],[388],[1009],[80],[293],[137],[444],[324],[866],[476],[331],[922],[528],[750],[501],[942],[466],[152],[922],[244],[91],[981],[1013],[93],[678],[689],[206],[296],[786],[488],[800],[14],[625],[352],[492],[553],[680],[851],[951],[342],[1024],[580],[1004],[198],[231],[537],[154],[861]
226,[1017],[565],[196],[64],[666],[552],[217],[264],[27],[267],[551],[244],[312],[243],[404],[494],[75],[92],[46],[650],[984],[86],[463],[559],[27],[500],[513],[633],[603],[721],[55],[909],[319],[693],[403],[36],[77],[351],[389],[872],[340],[347],[168],[759],[534],[858],[715],[145],[6],[586],[661],[729],[170],[234],[765],[166],[226],[793],[785],[898],[794],[719],[649],[594],[322],[31],[690],[698],[1009],[560],[933],[684],[140],[245],[788],[217],[108],[57],[647],[859],[419],[394],[481],[897],[396],[178],[439],[1016],[896],[806],[609],[333],[88],[281],[929],[456],[396],[541],[318],[742]
227,[351],[598],[658],[834],[124],[999],[308],[254],[803],[461],[54],[885],[218],[98],[277],[86],[150],[388],[374],[335],[602],[644],[949],[192],[305],[541],[739],[716],[432],[746],[745],[830],[118],[582],[494],[844],[561],[632],[358],[599],[690],[141],[304],[832],[998],[946],[645],[735],[142],[171],[543],[223],[60],[742],[933],[513],[259],[974],[23],[994],[221],[736],[688],[968],[476],[505],[379],[523],[911],[874],[123],[45],[761],[371],[946],[307],[276],[91],[540],[130],[340],[734],[867],[426],[479],[387],[964],[530],[931],[706],[217],[4],[646],[868],[845],[11],[392],[118],[585],[761]
228,[300],[624],[586],[872],[391],[981],[507],[637],[900],[224],[440],[489],[368],[437],[813],[314],[910],[372],[879],[651],[741],[398],[334],[571],[393],[17],[16],[1015],[1006],[227],[129],[292],[87],[65],[86],[526],[582],[1002],[852],[650],[153],[894],[920],[237],[340],[355],[334],[365],[473],[1024],[772],[19],[569],[574],[130],[170],[114],[533],[831],[501],[514],[379],[412],[303],[221],[1000],[685],[742],[664],[819],[468],[414],[25],[527],[752],[155],[1029],[923],[829],[249],[642],[634],[127],[796],[446],[947],[749],[15],[96],[905],[393],[701],[582],[1013],[980],[854],[88],[316],[791],[671]
229,[937],[839],[702],[334],[999],[789],[215],[405],[1018],[921],[861],[230],[608],[875],[431],[236],[608],[346],[611],[197],[71],[99],[983],[844],[296],[916],[177],[887],[743],[941],[325],[284],[996],[773],[700],[611],[274],[589],[941],[438],[1025],[700],[107],[479],[821],[233],[1011],[127],[857],[1008],[668],[304],[644],[474],[532],[517],[37],[168],[766],[745],[605],[999],[752],[673],[154],[43],[154],[724],[292],[796],[37],[37],[77],[945],[445],[701],[124],[664],[818],[303],[632],[852],[980],[760],[371],[892],[791],[526],[121],[836],[10],[346],[899],[430],[914],[286],[354],[995],[466],[96]
230,[149],[849],[727],[595],[432],[310],[1027],[946],[183],[955],[366],[809],[244],[747],[534],[355],[690],[802],[66],[93],[129],[568],[887],[34],[934],[642],[593],[248],[217],[51],[552],[34],[263],[203],[388],[122],[347],[1001],[177],[1005],[30],[760],[408],[779],[451],[498],[443],[589],[1019],[687],[203],[1003],[209],[151],[65],[762],[21],[855],[656],[240],[714],[392],[446],[59],[680],[704],[766],[81],[58],[380],[663],[929],[243],[946],[754],[873],[997],[771],[1026],[727],[927],[865],[388],[878],[404],[153],[578],[393],[118],[175],[506],[1015],[952],[52],[857],[593],[237],[306],[464],[481]
231,[166],[1018],[143],[272],[887],[107],[209],[491],[907],[660],[911],[721],[695],[107],[597],[400],[11],[489],[470],[579],[128],[410],[373],[924],[611],[677],[296],[850],[2],[412],[978],[139],[327],[350],[34],[150],[709],[911],[220],[576],[721],[320],[850],[224],[229],[641],[625],[570],[163],[142],[274],[547],[171],[365],[665],[154],[246],[885],[628],[101],[187],[650],[721],[446],[790],[510],[152],[548],[839],[76],[531],[930],[261],[838],[907],[786],[512],[227],[275],[647],[626],[687],[863],[198],[108],[470],[359],[1029],[300],[281],[985],[105],[986],[265],[550],[42],[884],[117],[37],[809]
232,[616],[1008],[925],[227],[597],[491],[1018],[500],[680],[506],[941],[913],[47],[499],[928],[450],[825],[557],[498],[420],[767],[536],[510],[167],[111],[190],[939],[247],[250],[547],[29],[30],[91],[877],[850],[680],[844],[562],[359],[762],[868],[259],[719],[503],[964],[789],[497],[200],[256],[500],[984],[783],[979],[89],[205],[932],[847],[734],[211],[261],[566],[788],[461],[967],[1005],[71],[584],[358],[308],[296],[102],[926],[376],[1000],[936],[64],[420],[757],[20],[772],[203],[605],[833],[602],[147],[661],[909],[95],[320],[36],[567],[1026],[972],[282],[1012],[377],[563],[775],[341],[140]
233,[864],[38],[397],[1002],[504],[588],[861],[770],[110],[769],[707],[932],[651],[605],[274],[683],[487],[894],[261],[1003],[181],[859],[540],[999],[596],[187],[261],[101],[351],[645],[741],[336],[496],[961],[687],[647],[679],[157],[211],[330],[773],[240],[287],[954],[644],[503],[441],[702],[532],[793],[756],[40],[913],[418],[710],[407],[499],[251],[291],[413],[589],[229],[246],[458],[264],[795],[471],[126],[612],[100],[467],[193],[882],[508],[333],[324],[363],[636],[619],[196],[945],[471],[217],[559],[579],[94],[34],[289],[858],[545],[843],[780],[46],[638],[943],[163],[1007],[596],[698],[838]
234,[293],[284],[917],[19],[134],[822],[1000],[608],[488],[974],[559],[984],[98],[835],[885],[488],[342],[125],[296],[583],[49],[215],[876],[962],[697],[59],[65],[1006],[958],[872],[764],[869],[280],[833],[852],[689],[331],[230],[161],[345],[585],[97],[1001],[154],[716],[63],[43],[661],[1022],[449],[841],[685],[147],[846],[851],[478],[654],[101],[138],[1001],[550],[1017],[972],[936],[557],[909],[388],[739],[560],[15],[486],[830],[20],[238],[121],[202],[902],[74],[5],[160],[638],[845],[760],[129],[716],[192],[649],[611],[250],[378],[419],[617],[821],[626],[579],[35],[808],[321],[311],[319]
235,[164],[79],[994],[650],[226],[236],[24],[28],[585],[130],[324],[942],[359],[558],[550],[458],[78],[529],[764],[891],[752],[466],[102],[692],[751],[428],[380],[360],[723],[186],[153],[538],[630],[313],[624],[119],[418],[552],[375],[413],[945],[515],[727],[820],[885],[36],[423],[960],[846],[149],[24],[941],[137],[546],[136],[98],[1020],[217],[233],[587],[577],[686],[209],[961],[83],[851],[964],[771],[242],[371],[476],[935],[987],[385],[268],[21],[938],[733],[797],[658],[42],[57],[887],[391],[267],[881],[529],[447],[553],[639],[777],[179],[326],[459],[651],[327],[985],[121],[159],[150]
236,[6],[175],[698],[677],[403],[967],[98],[469],[9],[65],[189],[347],[235],[418],[424],[111],[673],[7],[610],[868],[325],[519],[543],[144],[993],[28],[414],[517],[671],[744],[123],[997],[509],[352],[437],[974],[693],[872],[450],[109],[556],[285],[310],[245],[853],[35],[763],[151],[972],[760],[878],[728],[516],[317],[511],[612],[70],[61],[32],[725],[745],[728],[270],[77],[858],[550],[380],[14],[734],[501],[789],[494],[360],[417],[514],[797],[769],[196],[971],[697],[807],[174],[96],[913],[0],[465],[599],[970],[323],[690],[80],[18],[482],[475],[184],[143],[105],[436],[688],[423]
237,[71],[599],[776],[740],[532],[759],[552],[204],[48],[56],[852],[607],[896],[667],[790],[623],[412],[602],[277],[621],[191],[572],[77],[748],[788],[22],[435],[99],[496],[888],[462],[965],[660],[260],[16],[944],[728],[593],[994],[481],[883],[710],[753],[538],[22],[22],[1009],[135],[806],[153],[794],[454],[602],[479],[678],[43],[108],[947],[418],[488],[931],[915],[310],[603],[653],[449],[624],[618],[598],[388],[465],[795],[252],[158],[136],[225],[331],[974],[402],[51],[421],[263],[899],[1000],[842],[980],[723],[103],[884],[160],[655],[766],[1028],[187],[306],[626],[986],[726],[603],[323]
238,[846],[726],[119],[177],[610],[276],[549],[1008],[780],[51],[307],[290],[1027],[995],[677],[230],[418],[286],[508],[123],[39],[234],[239],[432],[907],[761],[729],[100],[783],[897],[69],[622],[950],[656],[1016],[470],[3],[292],[620],[78],[873],[577],[183],[987],[201],[163],[825],[897],[386],[952],[726],[974],[1011],[249],[20],[118],[45],[50],[502],[630],[586],[882],[577],[289],[768],[133],[880],[363],[688],[155],[7],[64],[934],[387],[997],[562],[102],[442],[572],[517],[45],[483],[338],[1025],[956],[915],[869],[516],[982],[385],[1],[21],[56],[357],[839],[257],[30],[166],[494],[696]
239,[413],[900],[877],[639],[485],[858],[757],[356],[151],[942],[906],[510],[628],[978],[574],[108],[348],[330],[108],[653],[971],[595],[193],[225],[303],[921],[354],[344],[935],[320],[199],[572],[136],[857],[521],[736],[172],[245],[702],[790],[681],[1012],[960],[948],[3],[256],[1022],[78],[1],[21],[975],[501],[946],[863],[349],[795],[661],[407],[725],[303],[971],[725],[24],[86],[136],[311],[676],[40],[532],[714],[14],[67],[302],[647],[850],[931],[312],[743],[289],[967],[310],[745],[510],[359],[586],[289],[688],[106],[543],[324],[31],[369],[222],[300],[947],[279],[111],[477],[794],[845]
240,[190],[868],[801],[55],[12],[109],[321],[18],[949],[107],[477],[326],[751],[961],[908],[163],[486],[542],[474],[506],[131],[21],[40],[593],[75],[397],[357],[866],[964],[311],[495],[644],[764],[1005],[12],[169],[205],[374],[945],[503],[350],[118],[148],[932],[879],[123],[501],[825],[541],[221],[83],[796],[438],[767],[782],[501],[376],[1026],[819],[250],[261],[938],[384],[806],[538],[367],[760],[731],[836],[770],[1006],[558],[636],[346],[341],[831],[76],[728],[907],[488],[69],[923],[767],[61],[477],[221],[334],[441],[678],[314],[238],[408],[52],[1012],[469],[137],[629],[640],[188],[485]
241,[805],[470],[203],[810],[372],[340],[325],[122],[118],[615],[509],[742],[899],[541],[590],[1015],[311],[925],[301],[233],[228],[855],[1028],[965],[871],[594],[227],[656],[509],[35],[756],[751],[251],[229],[11],[508],[786],[413],[7],[981],[900],[215],[111],[899],[161],[676],[50],[138],[708],[851],[146],[959],[758],[593],[534],[40],[697],[340],[820],[34],[934],[397],[172],[171],[96],[251],[80],[312],[71],[834],[961],[457],[217],[324],[548],[418],[462],[184],[606],[135],[78],[580],[85],[987],[725],[400],[37],[723],[999],[282],[592],[199],[827],[461],[456],[366],[928],[951],[890],[594]
242,[365],[970],[164],[167],[225],[207],[20],[373],[964],[312],[701],[138],[837],[545],[452],[262],[766],[499],[549],[886],[714],[202],[559],[435],[367],[230],[173],[206],[269],[1029],[186],[334],[385],[223],[200],[205],[772],[496],[497],[340],[853],[698],[458],[582],[909],[476],[785],[871],[289],[832],[30],[942],[430],[208],[446],[803],[566],[319],[463],[827],[199],[518],[805],[920],[203],[264],[860],[856],[852],[418],[70],[979],[900],[297],[660],[339],[504],[422],[151],[511],[132],[288],[798],[893],[406],[948],[564],[920],[489],[106],[944],[793],[451],[414],[252],[479],[228],[642],[743],[211]
243,[115],[837],[118],[46],[981],[238],[328],[777],[427],[436],[684],[762],[829],[83],[198],[116],[237],[386],[365],[83],[106],[514],[118],[764],[90],[522],[422],[585],[189],[972],[588],[155],[598],[911],[414],[720],[355],[297],[526],[623],[42],[993],[857],[296],[560],[777],[1004],[809],[479],[95],[333],[837],[877],[325],[780],[114],[510],[161],[37],[631],[314],[1016],[963],[339],[61],[454],[76],[549],[908],[290],[600],[148],[548],[472],[105],[808],[406],[153],[25],[937],[1013],[107],[529],[611],[43],[593],[501],[783],[479],[116],[578],[700],[642],[783],[426],[802],[186],[1007],[327],[353]
244,[524],[574],[425],[98],[263],[952],[877],[319],[178],[858],[924],[250],[905],[524],[120],[934],[614],[183],[555],[580],[867],[718],[91],[289],[677],[31],[322],[810],[914],[368],[864],[242],[611],[549],[757],[382],[13],[1028],[548],[716],[207],[251],[406],[776],[361],[273],[754],[699],[454],[663],[856],[180],[568],[565],[966],[379],[606],[530],[57],[321],[84],[921],[658],[356],[610],[493],[793],[66],[803],[512],[9],[121],[591],[870],[693],[322],[292],[161],[679],[630],[864],[503],[245],[688],[523],[109],[498],[54],[486],[572],[200],[260],[280],[965],[692],[544],[259],[767],[757],[248]
245,[194],[199],[697],[607],[563],[82],[570],[314],[930],[92],[186],[72],[200],[324],[902],[586],[589],[545],[489],[625],[1009],[390],[465],[91],[432],[596],[759],[711],[727],[681],[133],[23],[129],[687],[148],[586],[538],[444],[541],[143],[215],[311],[867],[2],[653],[578],[595],[237],[681],[898],[459],[435],[819],[791],[628],[890],[194],[410],[919],[781],[222],[398],[181],[1025],[669],[538],[902],[258],[1006],[106],[560],[44],[879],[888],[926],[794],[92],[254],[269],[804],[583],[368],[732],[772],[961],[426],[744],[727],[109],[494],[353],[155],[764],[692],[22],[594],[355],[851],[338],[577]
246,[470],[500],[434],[361],[569],[537],[514],[706],[326],[782],[955],[462],[596],[335],[919],[346],[146],[672],[356],[175],[1001],[288],[381],[6],[417],[83],[560],[589],[982],[422],[22],[858],[508],[392],[1026],[6],[410],[291],[363],[787],[994],[360],[30],[788],[336],[226],[783],[147],[351],[454],[237],[399],[34],[815],[348],[790],[981],[937],[382],[56],[1024],[11],[832],[716],[383],[98],[963],[119],[2],[214],[753],[440],[205],[853],[556],[417],[169],[456],[415],[1018],[106],[214],[381],[592],[701],[819],[84],[299],[709],[634],[1011],[450],[183],[538],[69],[466],[697],[225],[707],[876]
247,[723],[257],[351],[43],[236],[939],[22],[1028],[301],[756],[567],[506],[860],[162],[496],[144],[427],[889],[491],[916],[508],[671],[60],[933],[919],[1010],[180],[1011],[792],[1017],[658],[356],[969],[429],[516],[17],[739],[755],[207],[568],[781],[947],[418],[439],[674],[763],[1029],[143],[504],[335],[657],[587],[567],[122],[426],[623],[1018],[147],[866],[351],[77],[674],[370],[611],[431],[416],[984],[530],[448],[907],[646],[669],[827],[203],[175],[528],[574],[956],[528],[958],[304],[385],[827],[291],[1012],[405],[307],[537],[217],[685],[738],[94],[341],[789],[466],[382],[132],[749],[379],[192]
248,[557],[943],[455],[292],[220],[983],[184],[263],[855],[373],[1005],[880],[913],[687],[879],[626],[183],[66],[948],[863],[416],[71],[846],[943],[112],[399],[55],[610],[86],[609],[856],[44],[728],[179],[609],[48],[672],[314],[377],[718],[217],[551],[564],[753],[654],[107],[548],[430],[185],[972],[382],[427],[452],[304],[1029],[285],[924],[584],[117],[889],[542],[553],[563],[46],[853],[657],[326],[393],[328],[975],[510],[835],[27],[763],[504],[160],[1008],[732],[638],[626],[47],[413],[474],[504],[278],[911],[804],[145],[769],[3],[461],[1006],[63],[541],[17],[83],[945],[182],[277],[386]
249,[208],[979],[899],[645],[457],[516],[725],[914],[746],[256],[923],[471],[949],[973],[443],[45],[395],[307],[238],[534],[334],[385],[333],[918],[480],[100],[615],[128],[504],[309],[222],[140],[26],[305],[467],[560],[918],[210],[353],[220],[354],[270],[459],[171],[174],[320],[957],[653],[793],[954],[916],[586],[80],[1029],[216],[210],[17],[399],[308],[343],[486],[234],[390],[833],[540],[593],[361],[50],[951],[879],[517],[293],[942],[579],[476],[660],[825],[80],[749],[80],[648],[854],[857],[87],[919],[735],[988],[796],[704],[279],[517],[552],[204],[552],[126],[168],[905],[147],[314],[632]
250,[501],[918],[713],[358],[786],[471],[206],[762],[1009],[370],[435],[89],[613],[774],[221],[478],[509],[185],[324],[529],[450],[165],[697],[532],[423],[50],[11],[813],[119],[1024],[649],[1029],[1001],[336],[24],[95],[12],[183],[811],[126],[807],[349],[78],[431],[983],[560],[279],[906],[45],[925],[261],[355],[573],[839],[81],[54],[474],[812],[215],[415],[253],[291],[627],[799],[59],[216],[59],[322],[996],[128],[741],[89],[267],[680],[929],[301],[59],[468],[91],[974],[464],[82],[998],[908],[23],[928],[328],[951],[711],[32],[734],[286],[239],[743],[394],[210],[874],[273],[119],[957]
251,[135],[392],[959],[20],[973],[139],[544],[48],[147],[981],[87],[305],[996],[746],[494],[14],[839],[645],[256],[18],[828],[185],[891],[143],[527],[838],[34],[833],[62],[657],[793],[711],[794],[707],[582],[168],[590],[789],[88],[547],[285],[296],[284],[667],[1014],[303],[848],[599],[377],[456],[370],[154],[549],[132],[55],[203],[892],[595],[259],[567],[503],[201],[428],[849],[406],[347],[284],[45],[988],[759],[204],[794],[785],[867],[78],[636],[559],[61],[495],[789],[805],[497],[774],[966],[101],[371],[830],[838],[400],[19],[363],[489],[825],[355],[589],[1018],[831],[960],[652],[110]
252,[207],[963],[288],[439],[63],[813],[75],[78],[581],[911],[326],[370],[411],[633],[596],[180],[586],[924],[962],[605],[487],[778],[379],[22],[936],[556],[9],[364],[99],[315],[609],[270],[735],[958],[60],[654],[313],[939],[1015],[554],[416],[533],[44],[143],[52],[237],[973],[124],[181],[779],[177],[153],[746],[437],[578],[392],[158],[964],[139],[509],[25],[507],[391],[861],[443],[917],[592],[317],[238],[956],[644],[582],[3],[61],[373],[940],[829],[838],[324],[171],[701],[229],[659],[167],[890],[9],[989],[946],[676],[591],[848],[153],[493],[412],[730],[473],[446],[202],[792],[282]
253,[96],[256],[1009],[321],[274],[892],[236],[457],[879],[66],[227],[884],[428],[863],[200],[752],[209],[815],[360],[626],[926],[436],[457],[389],[233],[99],[247],[758],[973],[973],[570],[306],[737],[936],[799],[165],[272],[610],[9],[561],[652],[878],[299],[82],[707],[213],[169],[697],[191],[654],[641],[993],[664],[349],[54],[257],[434],[930],[834],[397],[999],[924],[293],[186],[539],[873],[910],[16],[991],[379],[936],[452],[564],[813],[958],[40],[435],[15],[841],[553],[245],[844],[492],[716],[472],[736],[138],[395],[716],[1027],[267],[154],[662],[793],[118],[587],[414],[408],[833],[9]
254,[66],[321],[18],[808],[760],[506],[609],[639],[182],[296],[296],[828],[507],[752],[77],[732],[567],[622],[909],[630],[576],[484],[884],[927],[630],[490],[421],[718],[844],[805],[596],[576],[722],[150],[820],[81],[800],[429],[875],[58],[383],[8],[755],[263],[583],[165],[762],[600],[300],[258],[798],[9],[964],[31],[116],[165],[177],[1019],[380],[737],[481],[844],[471],[548],[572],[642],[640],[486],[689],[864],[457],[262],[1006],[748],[809],[851],[611],[55],[1005],[662],[107],[518],[885],[671],[212],[318],[446],[372],[21],[449],[500],[14],[589],[170],[24],[474],[320],[713],[523],[952]
255,[226],[811],[559],[562],[817],[639],[2],[229],[861],[817],[700],[695],[986],[2],[212],[73],[849],[526],[778],[699],[143],[645],[395],[773],[418],[175],[833],[298],[127],[791],[891],[892],[867],[921],[304],[328],[854],[172],[912],[124],[808],[634],[792],[37],[571],[573],[872],[921],[424],[543],[887],[237],[768],[709],[1016],[438],[583],[820],[199],[616],[336],[286],[486],[312],[179],[477],[124],[595],[345],[285],[235],[645],[262],[501],[473],[657],[584],[63],[299],[670],[29],[804],[304],[798],[568],[683],[389],[352],[946],[720],[928],[855],[941],[891],[892],[535],[460],[239],[605],[579]
256,[5],[957],[869],[237],[121],[922],[81],[880],[378],[898],[697],[512],[480],[198],[316],[292],[984],[88],[260],[1005],[239],[48],[844],[259],[867],[63],[730],[154],[75],[487],[470],[283],[94],[123],[566],[1021],[376],[54],[114],[717],[344],[978],[88],[550],[978],[459],[198],[866],[450],[837],[675],[521],[45],[401],[525],[325],[98],[895],[580],[712],[1],[10],[179],[667],[801],[894],[255],[129],[628],[826],[291],[566],[227],[539],[265],[79],[115],[833],[668],[23],[907],[434],[306],[844],[926],[33],[574],[174],[365],[212],[285],[115],[107],[675],[624],[733],[507],[753],[194],[263]
257,[70],[676],[901],[646],[681],[459],[188],[75],[928],[770],[436],[585],[654],[967],[495],[5],[432],[52],[502],[96],[637],[1020],[42],[552],[769],[226],[802],[50],[1026],[305],[788],[267],[833],[553],[807],[37],[634],[616],[971],[995],[972],[143],[121],[235],[739],[252],[510],[383],[139],[228],[1019],[262],[479],[505],[207],[625],[739],[854],[525],[334],[898],[464],[599],[480],[215],[761],[207],[298],[942],[998],[979],[793],[512],[742],[221],[413],[90],[817],[208],[385],[161],[903],[13],[13],[49],[867],[126],[107],[575],[506],[334],[752],[677],[997],[258],[767],[691],[161],[883],[651]
258,[65],[156],[773],[966],[603],[493],[361],[1020],[473],[684],[550],[306],[726],[167],[300],[310],[479],[148],[14],[385],[719],[756],[436],[721],[275],[366],[819],[976],[660],[143],[800],[430],[684],[239],[726],[394],[732],[628],[340],[240],[1013],[615],[444],[16],[692],[969],[748],[246],[709],[1003],[568],[788],[355],[693],[702],[290],[571],[902],[421],[514],[370],[452],[258],[517],[783],[530],[139],[757],[273],[830],[926],[583],[328],[384],[535],[928],[811],[511],[649],[33],[1021],[367],[873],[467],[859],[312],[504],[396],[168],[198],[427],[651],[980],[966],[736],[22],[325],[936],[660],[101]
259,[42],[525],[967],[80],[712],[198],[499],[889],[567],[171],[669],[556],[59],[390],[992],[770],[323],[400],[497],[897],[887],[709],[296],[156],[384],[738],[26],[971],[629],[324],[321],[26],[589],[639],[52],[573],[119],[63],[32],[745],[116],[332],[677],[22],[949],[891],[447],[2],[134],[2],[884],[575],[789],[770],[672],[624],[677],[883],[638],[16],[94],[491],[945],[951],[112],[678],[6],[775],[254],[639],[1016],[58],[276],[715],[579],[300],[350],[816],[893],[892],[71],[446],[752],[168],[337],[864],[94],[408],[532],[415],[246],[274],[718],[497],[545],[882],[351],[403],[569],[233]
260,[810],[655],[1008],[351],[701],[203],[556],[128],[384],[291],[194],[681],[295],[297],[977],[899],[254],[950],[418],[60],[618],[266],[620],[272],[687],[506],[531],[277],[643],[695],[1006],[107],[526],[508],[945],[437],[599],[953],[178],[557],[137],[620],[495],[28],[515],[744],[317],[868],[412],[119],[935],[289],[55],[378],[873],[621],[307],[89],[576],[477],[238],[940],[527],[504],[601],[626],[413],[626],[467],[466],[103],[168],[810],[835],[968],[317],[603],[425],[545],[210],[998],[517],[374],[807],[235],[302],[207],[1003],[657],[983],[218],[491],[69],[947],[796],[204],[640],[153],[28],[320]
261,[584],[454],[724],[13],[663],[807],[561],[383],[96],[23],[306],[618],[404],[449],[1016],[1003],[771],[488],[31],[859],[401],[993],[13],[417],[355],[116],[230],[909],[823],[97],[690],[116],[548],[366],[832],[656],[653],[869],[445],[76],[477],[818],[984],[155],[268],[739],[178],[321],[326],[850],[60],[413],[95],[8],[981],[897],[313],[694],[436],[49],[340],[681],[375],[325],[285],[784],[254],[231],[461],[332],[660],[287],[666],[5],[322],[282],[471],[990],[966],[242],[961],[559],[581],[837],[38],[30],[660],[570],[373],[394],[906],[713],[101],[875],[606],[924],[714],[847],[107],[475]
262,[841],[331],[193],[559],[659],[948],[967],[594],[124],[174],[264],[269],[475],[434],[690],[3],[995],[431],[341],[21],[916],[909],[682],[851],[317],[452],[80],[86],[326],[476],[23],[67],[841],[217],[621],[216],[619],[217],[243],[512],[844],[292],[930],[367],[991],[692],[431],[312],[834],[607],[643],[535],[652],[902],[889],[816],[379],[270],[19],[998],[162],[702],[439],[383],[114],[935],[663],[758],[56],[1022],[422],[71],[95],[834],[637],[650],[710],[241],[138],[139],[522],[856],[73],[139],[604],[226],[985],[363],[786],[968],[952],[597],[720],[80],[609],[847],[251],[31],[878],[513]
263,[583],[422],[180],[908],[111],[511],[777],[143],[491],[184],[626],[881],[705],[1016],[430],[507],[488],[464],[121],[646],[845],[575],[534],[598],[1012],[575],[677],[579],[371],[807],[587],[599],[809],[262],[240],[183],[28],[216],[801],[113],[735],[17],[221],[222],[374],[574],[525],[516],[986],[726],[216],[885],[199],[476],[350],[906],[810],[103],[295],[45],[362],[435],[203],[73],[919],[11],[89],[1005],[651],[179],[405],[879],[871],[679],[254],[921],[701],[513],[393],[77],[40],[561],[926],[814],[1001],[65],[1023],[1024],[895],[10],[68],[313],[169],[3],[996],[91],[933],[750],[285],[551]
264,[134],[816],[793],[914],[732],[330],[639],[490],[555],[263],[475],[821],[88],[532],[748],[387],[13],[738],[600],[254],[9],[326],[2],[224],[361],[848],[568],[632],[903],[2],[248],[438],[314],[379],[738],[196],[130],[228],[33],[844],[179],[526],[1025],[266],[46],[53],[698],[116],[822],[491],[395],[752],[347],[984],[663],[970],[1021],[616],[799],[493],[467],[183],[351],[244],[638],[735],[695],[245],[313],[569],[54],[758],[460],[458],[285],[907],[283],[41],[30],[1015],[724],[521],[120],[907],[564],[684],[773],[661],[727],[42],[737],[366],[822],[332],[414],[558],[274],[347],[612],[195]
265,[711],[167],[21],[93],[425],[485],[673],[426],[444],[689],[399],[456],[580],[760],[647],[479],[935],[734],[921],[668],[349],[954],[454],[681],[236],[146],[609],[46],[381],[303],[761],[943],[386],[922],[379],[451],[791],[29],[631],[772],[275],[990],[595],[340],[432],[668],[328],[92],[270],[113],[242],[284],[164],[169],[598],[1001],[854],[128],[89],[602],[93],[918],[804],[209],[417],[599],[290],[907],[24],[920],[597],[543],[774],[755],[574],[237],[26],[98],[190],[330],[59],[173],[311],[511],[71],[869],[734],[926],[228],[497],[323],[689],[1005],[480],[991],[528],[254],[681],[850],[469]
266,[371],[986],[1029],[417],[550],[317],[998],[854],[0],[272],[152],[560],[69],[680],[909],[594],[721],[398],[934],[298],[608],[794],[354],[695],[640],[53],[291],[1],[546],[351],[482],[99],[539],[721],[205],[443],[835],[693],[686],[796],[560],[328],[442],[729],[290],[914],[160],[475],[279],[39],[480],[805],[35],[776],[540],[525],[872],[781],[385],[840],[263],[787],[954],[478],[1013],[115],[550],[583],[30],[649],[356],[277],[379],[152],[676],[608],[248],[868],[370],[162],[7],[91],[514],[116],[832],[540],[187],[880],[626],[925],[980],[720],[657],[408],[255],[969],[552],[494],[50],[799]
267,[511],[792],[181],[926],[816],[834],[1016],[118],[200],[1022],[473],[818],[534],[35],[761],[883],[141],[520],[98],[767],[610],[826],[808],[597],[566],[316],[126],[140],[473],[296],[633],[466],[146],[893],[311],[175],[650],[211],[510],[747],[614],[496],[237],[144],[244],[372],[540],[576],[575],[240],[749],[140],[328],[1017],[912],[793],[603],[133],[111],[142],[485],[1002],[472],[39],[198],[997],[871],[413],[944],[858],[189],[1022],[310],[601],[797],[375],[735],[385],[673],[587],[219],[825],[280],[643],[167],[848],[100],[509],[705],[83],[243],[537],[688],[928],[771],[36],[723],[521],[997],[350]
