Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[206.0],[146.0],[19.0],[530.0],[410.0],[52.0],[1018.0],[694.0],[332.0],[536.0],[529.0],[402.0],[37.0],[189.0],[54.0],[896.0],[401.0],[207.0],[911.0],[419.0],[162.0],[664.0],[170.0],[312.0],[709.0],[297.0],[122.0],[7.0],[165.0],[363.0],[491.0],[423.0],[868.0],[125.0],[725.0],[1005.0],[999.0],[559.0],[397.0],[302.0],[365.0],[349.0],[172.0],[602.0],[21.0],[172.0],[297.0],[664.0],[931.0],[569.0],[7.0],[1025.0],[722.0],[868.0],[38.0],[223.0],[207.0],[1018.0],[367.0],[674.0],[916.0],[548.0],[19.0],[822.0],[647.0],[697.0],[37.0],[223.0],[375.0],[378.0],[666.0],[1025.0],[664.0],[1018.0],[439.0],[349.0],[725.0],[113.0],[365.0],[169.0],[424.0],[536.0],[363.0],[164.0],[349.0],[916.0],[396.0],[664.0],[494.0],[695.0],[19.0],[423.0],[931.0],[191.0],[876.0],[289.0],[999.0],[401.0],[212.0],[402.0]
213,[439.0],[269.0],[401.0],[419.0],[704.0],[842.0],[999.0],[203.0],[289.0],[842.0],[916.0],[455.0],[577.0],[298.0],[842.0],[556.0],[708.0],[1018.0],[1005.0],[289.0],[204.0],[1018.0],[933.0],[705.0],[397.0],[402.0],[824.0],[528.0],[627.0],[1018.0],[306.0],[465.0],[336.0],[19.0],[203.0],[549.0],[1018.0],[695.0],[67.0],[113.0],[368.0],[852.0],[704.0],[494.0],[598.0],[536.0],[401.0],[725.0],[85.0],[999.0],[896.0],[699.0],[337.0],[246.0],[37.0],[494.0],[1018.0],[336.0],[842.0],[1024.0],[419.0],[725.0],[419.0],[933.0],[336.0],[416.0],[410.0],[602.0],[297.0],[67.0],[159.0],[419.0],[999.0],[223.0],[528.0],[932.0],[1020.0],[577.0],[559.0],[916.0],[1018.0],[868.0],[774.0],[916.0],[172.0],[402.0],[419.0],[737.0],[67.0],[410.0],[842.0],[367.0],[19.0],[202.0],[828.0],[396.0],[868.0],[546.0],[450.0],[207.0]
214,[396.0],[546.0],[282.0],[577.0],[494.0],[164.0],[716.0],[687.0],[402.0],[334.0],[164.0],[527.0],[164.0],[1018.0],[569.0],[468.0],[494.0],[154.0],[423.0],[122.0],[1018.0],[488.0],[528.0],[223.0],[401.0],[527.0],[401.0],[674.0],[657.0],[450.0],[450.0],[38.0],[161.0],[494.0],[378.0],[465.0],[85.0],[164.0],[396.0],[725.0],[113.0],[789.0],[85.0],[297.0],[297.0],[491.0],[494.0],[553.0],[571.0],[1018.0],[402.0],[21.0],[725.0],[709.0],[676.0],[401.0],[223.0],[494.0],[494.0],[940.0],[19.0],[203.0],[916.0],[455.0],[367.0],[530.0],[337.0],[498.0],[679.0],[419.0],[499.0],[401.0],[491.0],[491.0],[335.0],[577.0],[402.0],[363.0],[664.0],[725.0],[583.0],[708.0],[402.0],[468.0],[7.0],[450.0],[433.0],[997.0],[901.0],[203.0],[704.0],[333.0],[664.0],[916.0],[203.0],[397.0],[212.0],[339.0],[172.0],[536.0]
215,[122.0],[1.0],[289.0],[915.0],[336.0],[682.0],[146.0],[419.0],[335.0],[488.0],[944.0],[401.0],[681.0],[842.0],[571.0],[681.0],[352.0],[396.0],[520.0],[384.0],[19.0],[868.0],[333.0],[959.0],[965.0],[682.0],[396.0],[452.0],[170.0],[688.0],[122.0],[959.0],[85.0],[332.0],[1018.0],[586.0],[207.0],[335.0],[419.0],[172.0],[704.0],[596.0],[7.0],[688.0],[559.0],[466.0],[289.0],[7.0],[1018.0],[402.0],[1018.0],[695.0],[169.0],[400.0],[367.0],[155.0],[204.0],[488.0],[433.0],[917.0],[999.0],[1018.0],[212.0],[113.0],[1020.0],[999.0],[916.0],[530.0],[401.0],[824.0],[85.0],[709.0],[494.0],[297.0],[402.0],[999.0],[450.0],[402.0],[306.0],[528.0],[763.0],[223.0],[1018.0],[842.0],[402.0],[378.0],[401.0],[491.0],[401.0],[755.0],[574.0],[647.0],[774.0],[19.0],[7.0],[886.0],[574.0],[59.0],[456.0],[352.0]
216,[336.0],[76.0],[402.0],[402.0],[122.0],[450.0],[546.0],[401.0],[271.0],[591.0],[649.0],[1018.0],[569.0],[663.0],[901.0],[710.0],[15.0],[401.0],[333.0],[141.0],[125.0],[824.0],[647.0],[423.0],[396.0],[1018.0],[553.0],[696.0],[940.0],[536.0],[494.0],[37.0],[494.0],[401.0],[450.0],[52.0],[494.0],[552.0],[774.0],[999.0],[297.0],[435.0],[574.0],[401.0],[1018.0],[868.0],[19.0],[491.0],[7.0],[337.0],[602.0],[333.0],[378.0],[342.0],[172.0],[342.0],[488.0],[417.0],[401.0],[508.0],[868.0],[204.0],[1018.0],[681.0],[663.0],[19.0],[59.0],[824.0],[419.0],[122.0],[1018.0],[122.0],[401.0],[367.0],[401.0],[125.0],[687.0],[491.0],[574.0],[999.0],[488.0],[297.0],[672.0],[177.0],[842.0],[999.0],[709.0],[740.0],[694.0],[842.0],[450.0],[386.0],[725.0],[598.0],[334.0],[244.0],[687.0],[789.0],[676.0],[494.0]
217,[852.0],[938.0],[419.0],[191.0],[401.0],[708.0],[396.0],[336.0],[569.0],[433.0],[203.0],[125.0],[491.0],[494.0],[297.0],[367.0],[915.0],[546.0],[876.0],[337.0],[335.0],[125.0],[657.0],[365.0],[321.0],[336.0],[402.0],[852.0],[52.0],[242.0],[396.0],[203.0],[297.0],[397.0],[336.0],[959.0],[336.0],[363.0],[141.0],[408.0],[172.0],[396.0],[491.0],[67.0],[491.0],[709.0],[564.0],[19.0],[491.0],[868.0],[396.0],[159.0],[1018.0],[402.0],[695.0],[506.0],[352.0],[122.0],[419.0],[48.0],[1018.0],[602.0],[491.0],[203.0],[401.0],[402.0],[189.0],[469.0],[852.0],[282.0],[494.0],[667.0],[289.0],[529.0],[915.0],[1018.0],[1018.0],[716.0],[401.0],[1018.0],[269.0],[367.0],[491.0],[402.0],[1018.0],[416.0],[915.0],[289.0],[396.0],[450.0],[1018.0],[774.0],[164.0],[842.0],[1020.0],[449.0],[67.0],[400.0],[488.0],[433.0]
218,[297.0],[321.0],[271.0],[774.0],[384.0],[491.0],[1.0],[396.0],[462.0],[494.0],[1018.0],[494.0],[763.0],[67.0],[494.0],[349.0],[396.0],[665.0],[940.0],[886.0],[468.0],[419.0],[664.0],[38.0],[886.0],[842.0],[709.0],[1004.0],[297.0],[67.0],[852.0],[822.0],[582.0],[709.0],[204.0],[647.0],[419.0],[212.0],[1004.0],[774.0],[419.0],[48.0],[411.0],[227.0],[842.0],[529.0],[1004.0],[221.0],[401.0],[763.0],[494.0],[999.0],[687.0],[396.0],[349.0],[587.0],[402.0],[433.0],[342.0],[59.0],[491.0],[396.0],[716.0],[647.0],[419.0],[450.0],[999.0],[553.0],[469.0],[553.0],[336.0],[335.0],[271.0],[401.0],[365.0],[494.0],[491.0],[401.0],[852.0],[674.0],[494.0],[681.0],[452.0],[628.0],[536.0],[868.0],[458.0],[271.0],[332.0],[674.0],[868.0],[842.0],[740.0],[402.0],[824.0],[875.0],[396.0],[886.0],[397.0],[698.0]
219,[1004.0],[596.0],[852.0],[449.0],[342.0],[763.0],[875.0],[901.0],[122.0],[401.0],[687.0],[246.0],[246.0],[396.0],[367.0],[999.0],[307.0],[886.0],[526.0],[449.0],[419.0],[342.0],[999.0],[940.0],[79.0],[401.0],[18.0],[401.0],[18.0],[736.0],[401.0],[271.0],[401.0],[141.0],[586.0],[367.0],[122.0],[999.0],[289.0],[1018.0],[402.0],[886.0],[763.0],[886.0],[494.0],[342.0],[402.0],[1018.0],[708.0],[400.0],[1004.0],[1018.0],[842.0],[458.0],[1020.0],[396.0],[915.0],[18.0],[402.0],[0.0],[147.0],[401.0],[529.0],[402.0],[326.0],[223.0],[1018.0],[125.0],[1004.0],[915.0],[204.0],[886.0],[396.0],[365.0],[337.0],[763.0],[529.0],[67.0],[342.0],[687.0],[401.0],[396.0],[494.0],[297.0],[553.0],[494.0],[886.0],[915.0],[397.0],[1018.0],[559.0],[159.0],[494.0],[733.0],[306.0],[1024.0],[146.0],[699.0],[735.0],[709.0]
220,[698.0],[774.0],[596.0],[396.0],[915.0],[419.0],[676.0],[698.0],[396.0],[940.0],[672.0],[336.0],[868.0],[335.0],[335.0],[491.0],[886.0],[296.0],[39.0],[363.0],[396.0],[402.0],[774.0],[533.0],[674.0],[997.0],[149.0],[296.0],[647.0],[396.0],[824.0],[842.0],[396.0],[335.0],[396.0],[842.0],[709.0],[378.0],[458.0],[763.0],[896.0],[257.0],[419.0],[390.0],[401.0],[546.0],[886.0],[663.0],[450.0],[18.0],[698.0],[409.0],[425.0],[48.0],[1018.0],[390.0],[1.0],[401.0],[396.0],[465.0],[577.0],[402.0],[401.0],[491.0],[271.0],[868.0],[654.0],[401.0],[886.0],[458.0],[1004.0],[449.0],[321.0],[396.0],[48.0],[419.0],[67.0],[997.0],[402.0],[961.0],[655.0],[965.0],[709.0],[674.0],[488.0],[400.0],[337.0],[402.0],[546.0],[901.0],[721.0],[649.0],[842.0],[1018.0],[868.0],[681.0],[402.0],[767.0],[546.0],[396.0]
221,[18.0],[495.0],[915.0],[609.0],[886.0],[433.0],[168.0],[402.0],[191.0],[774.0],[491.0],[558.0],[401.0],[219.0],[488.0],[1018.0],[122.0],[191.0],[402.0],[720.0],[771.0],[396.0],[122.0],[559.0],[48.0],[559.0],[676.0],[553.0],[999.0],[152.0],[282.0],[672.0],[400.0],[396.0],[402.0],[333.0],[1004.0],[367.0],[1.0],[401.0],[450.0],[875.0],[582.0],[122.0],[402.0],[396.0],[125.0],[494.0],[439.0],[674.0],[915.0],[546.0],[494.0],[886.0],[491.0],[508.0],[596.0],[396.0],[227.0],[934.0],[494.0],[847.0],[85.0],[336.0],[396.0],[433.0],[306.0],[396.0],[965.0],[264.0],[397.0],[48.0],[365.0],[774.0],[917.0],[488.0],[400.0],[763.0],[674.0],[494.0],[469.0],[149.0],[396.0],[1018.0],[676.0],[401.0],[122.0],[227.0],[402.0],[494.0],[494.0],[1018.0],[402.0],[491.0],[491.0],[940.0],[965.0],[940.0],[886.0],[191.0]
222,[886.0],[886.0],[774.0],[1024.0],[674.0],[852.0],[336.0],[886.0],[681.0],[59.0],[628.0],[271.0],[400.0],[886.0],[48.0],[494.0],[1024.0],[657.0],[896.0],[681.0],[342.0],[886.0],[85.0],[402.0],[13.0],[396.0],[365.0],[805.0],[491.0],[289.0],[757.0],[675.0],[886.0],[805.0],[674.0],[649.0],[458.0],[494.0],[307.0],[352.0],[674.0],[125.0],[852.0],[13.0],[546.0],[570.0],[965.0],[396.0],[901.0],[401.0],[1.0],[1.0],[577.0],[13.0],[536.0],[1024.0],[674.0],[365.0],[759.0],[615.0],[401.0],[227.0],[886.0],[494.0],[886.0],[419.0],[266.0],[435.0],[449.0],[321.0],[342.0],[569.0],[708.0],[681.0],[609.0],[289.0],[342.0],[494.0],[506.0],[122.0],[402.0],[674.0],[735.0],[767.0],[322.0],[676.0],[449.0],[307.0],[779.0],[401.0],[15.0],[206.0],[125.0],[223.0],[138.0],[855.0],[469.0],[545.0],[15.0],[146.0]
223,[51.0],[1024.0],[469.0],[296.0],[596.0],[396.0],[942.0],[578.0],[949.0],[396.0],[138.0],[48.0],[402.0],[1024.0],[1.0],[125.0],[861.0],[13.0],[687.0],[940.0],[146.0],[596.0],[494.0],[450.0],[59.0],[506.0],[337.0],[336.0],[1018.0],[401.0],[227.0],[763.0],[655.0],[1024.0],[342.0],[708.0],[1.0],[852.0],[596.0],[709.0],[852.0],[609.0],[396.0],[917.0],[15.0],[290.0],[335.0],[342.0],[402.0],[396.0],[296.0],[805.0],[419.0],[649.0],[246.0],[681.0],[396.0],[886.0],[307.0],[941.0],[122.0],[674.0],[244.0],[282.0],[449.0],[152.0],[494.0],[336.0],[740.0],[886.0],[886.0],[400.0],[774.0],[546.0],[495.0],[271.0],[771.0],[582.0],[774.0],[915.0],[18.0],[406.0],[401.0],[125.0],[915.0],[321.0],[364.0],[396.0],[316.0],[654.0],[402.0],[896.0],[553.0],[494.0],[494.0],[545.0],[400.0],[1024.0],[569.0],[270.0]
224,[406.0],[855.0],[390.0],[917.0],[449.0],[915.0],[573.0],[435.0],[720.0],[886.0],[352.0],[59.0],[396.0],[227.0],[59.0],[771.0],[725.0],[76.0],[868.0],[508.0],[735.0],[544.0],[763.0],[682.0],[212.0],[886.0],[886.0],[227.0],[401.0],[546.0],[449.0],[122.0],[406.0],[681.0],[1.0],[672.0],[915.0],[397.0],[191.0],[674.0],[494.0],[940.0],[227.0],[875.0],[1024.0],[596.0],[941.0],[321.0],[349.0],[545.0],[546.0],[186.0],[402.0],[1024.0],[501.0],[875.0],[886.0],[270.0],[596.0],[328.0],[978.0],[886.0],[227.0],[1.0],[59.0],[400.0],[401.0],[649.0],[48.0],[1.0],[396.0],[13.0],[407.0],[76.0],[855.0],[469.0],[335.0],[886.0],[396.0],[965.0],[886.0],[244.0],[674.0],[886.0],[396.0],[18.0],[867.0],[886.0],[76.0],[569.0],[337.0],[491.0],[335.0],[367.0],[875.0],[343.0],[886.0],[168.0],[125.0],[48.0]
225,[1024.0],[257.0],[337.0],[938.0],[1024.0],[365.0],[500.0],[171.0],[1024.0],[122.0],[207.0],[886.0],[544.0],[855.0],[544.0],[384.0],[291.0],[917.0],[676.0],[618.0],[401.0],[349.0],[852.0],[1018.0],[1024.0],[655.0],[48.0],[672.0],[602.0],[402.0],[940.0],[655.0],[449.0],[875.0],[886.0],[687.0],[886.0],[396.0],[449.0],[419.0],[1.0],[855.0],[886.0],[32.0],[186.0],[886.0],[363.0],[168.0],[681.0],[13.0],[336.0],[336.0],[462.0],[875.0],[494.0],[855.0],[875.0],[596.0],[449.0],[667.0],[396.0],[700.0],[13.0],[48.0],[917.0],[1.0],[402.0],[227.0],[149.0],[396.0],[48.0],[609.0],[674.0],[934.0],[618.0],[141.0],[671.0],[397.0],[886.0],[396.0],[257.0],[13.0],[886.0],[48.0],[735.0],[48.0],[126.0],[337.0],[875.0],[886.0],[674.0],[536.0],[433.0],[335.0],[400.0],[1002.0],[674.0],[609.0],[875.0],[855.0]
226,[778.0],[349.0],[125.0],[321.0],[59.0],[1.0],[934.0],[449.0],[855.0],[261.0],[582.0],[124.0],[886.0],[720.0],[886.0],[458.0],[719.0],[799.0],[577.0],[442.0],[654.0],[805.0],[875.0],[122.0],[681.0],[1024.0],[917.0],[767.0],[335.0],[674.0],[805.0],[852.0],[363.0],[582.0],[740.0],[67.0],[552.0],[1.0],[495.0],[397.0],[59.0],[684.0],[449.0],[319.0],[76.0],[13.0],[691.0],[649.0],[15.0],[886.0],[886.0],[321.0],[938.0],[917.0],[553.0],[569.0],[665.0],[48.0],[48.0],[943.0],[13.0],[168.0],[79.0],[191.0],[171.0],[886.0],[915.0],[949.0],[645.0],[449.0],[681.0],[665.0],[171.0],[48.0],[1002.0],[335.0],[337.0],[544.0],[655.0],[645.0],[59.0],[1024.0],[48.0],[396.0],[125.0],[681.0],[672.0],[674.0],[886.0],[337.0],[396.0],[915.0],[674.0],[915.0],[202.0],[17.0],[774.0],[942.0],[396.0],[343.0]
227,[508.0],[296.0],[674.0],[549.0],[917.0],[122.0],[943.0],[48.0],[579.0],[1024.0],[336.0],[1024.0],[553.0],[917.0],[390.0],[915.0],[845.0],[875.0],[67.0],[861.0],[632.0],[495.0],[336.0],[401.0],[546.0],[435.0],[609.0],[875.0],[529.0],[171.0],[364.0],[771.0],[521.0],[1012.0],[720.0],[335.0],[48.0],[1024.0],[227.0],[402.0],[390.0],[291.0],[495.0],[455.0],[321.0],[227.0],[271.0],[227.0],[396.0],[965.0],[122.0],[679.0],[886.0],[335.0],[122.0],[1002.0],[535.0],[362.0],[681.0],[681.0],[307.0],[855.0],[1024.0],[674.0],[609.0],[449.0],[674.0],[48.0],[720.0],[352.0],[59.0],[877.0],[681.0],[126.0],[861.0],[674.0],[270.0],[917.0],[332.0],[364.0],[296.0],[875.0],[59.0],[59.0],[1.0],[124.0],[609.0],[596.0],[596.0],[13.0],[1024.0],[261.0],[337.0],[18.0],[402.0],[298.0],[855.0],[934.0],[917.0],[1002.0]
228,[582.0],[845.0],[449.0],[934.0],[609.0],[774.0],[847.0],[1024.0],[508.0],[508.0],[402.0],[720.0],[171.0],[168.0],[940.0],[336.0],[847.0],[508.0],[886.0],[667.0],[965.0],[272.0],[886.0],[149.0],[875.0],[186.0],[651.0],[122.0],[671.0],[949.0],[855.0],[396.0],[1024.0],[161.0],[875.0],[582.0],[449.0],[875.0],[439.0],[48.0],[244.0],[845.0],[349.0],[934.0],[337.0],[645.0],[325.0],[949.0],[365.0],[168.0],[362.0],[1024.0],[384.0],[79.0],[401.0],[609.0],[651.0],[296.0],[1024.0],[30.0],[400.0],[875.0],[681.0],[886.0],[665.0],[390.0],[886.0],[508.0],[1024.0],[573.0],[296.0],[941.0],[59.0],[839.0],[934.0],[396.0],[886.0],[168.0],[191.0],[7.0],[548.0],[508.0],[79.0],[725.0],[13.0],[1024.0],[938.0],[334.0],[1024.0],[1024.0],[720.0],[307.0],[596.0],[401.0],[13.0],[212.0],[672.0],[938.0],[720.0],[684.0]
229,[1002.0],[181.0],[191.0],[59.0],[549.0],[449.0],[845.0],[1012.0],[934.0],[720.0],[735.0],[508.0],[439.0],[296.0],[125.0],[886.0],[181.0],[701.0],[1.0],[271.0],[886.0],[875.0],[384.0],[462.0],[609.0],[76.0],[1002.0],[867.0],[886.0],[352.0],[337.0],[227.0],[940.0],[569.0],[122.0],[401.0],[59.0],[246.0],[720.0],[396.0],[886.0],[181.0],[1024.0],[695.0],[875.0],[1024.0],[934.0],[917.0],[805.0],[875.0],[934.0],[938.0],[649.0],[1002.0],[964.0],[442.0],[76.0],[938.0],[186.0],[445.0],[261.0],[681.0],[965.0],[59.0],[352.0],[364.0],[1024.0],[609.0],[934.0],[1024.0],[938.0],[811.0],[1024.0],[181.0],[291.0],[227.0],[13.0],[720.0],[76.0],[934.0],[569.0],[609.0],[269.0],[875.0],[886.0],[720.0],[861.0],[168.0],[965.0],[79.0],[942.0],[886.0],[13.0],[546.0],[682.0],[723.0],[875.0],[596.0],[455.0],[168.0]
230,[934.0],[613.0],[508.0],[861.0],[861.0],[18.0],[72.0],[13.0],[729.0],[855.0],[1.0],[855.0],[1024.0],[343.0],[938.0],[406.0],[938.0],[724.0],[191.0],[463.0],[544.0],[508.0],[406.0],[655.0],[352.0],[319.0],[665.0],[288.0],[915.0],[508.0],[161.0],[244.0],[455.0],[1002.0],[681.0],[915.0],[13.0],[168.0],[855.0],[59.0],[672.0],[646.0],[720.0],[943.0],[855.0],[940.0],[695.0],[720.0],[886.0],[508.0],[609.0],[942.0],[1024.0],[259.0],[886.0],[548.0],[569.0],[701.0],[122.0],[938.0],[508.0],[123.0],[855.0],[79.0],[934.0],[875.0],[609.0],[296.0],[319.0],[855.0],[549.0],[294.0],[875.0],[1015.0],[168.0],[548.0],[272.0],[443.0],[272.0],[123.0],[212.0],[122.0],[1024.0],[334.0],[227.0],[168.0],[1002.0],[917.0],[649.0],[720.0],[125.0],[191.0],[886.0],[321.0],[396.0],[678.0],[940.0],[123.0],[934.0],[839.0]
231,[59.0],[72.0],[298.0],[1002.0],[298.0],[949.0],[849.0],[246.0],[943.0],[609.0],[48.0],[306.0],[59.0],[261.0],[1002.0],[449.0],[763.0],[118.0],[400.0],[646.0],[337.0],[48.0],[449.0],[435.0],[934.0],[137.0],[17.0],[319.0],[435.0],[1024.0],[720.0],[349.0],[934.0],[922.0],[582.0],[402.0],[609.0],[672.0],[99.0],[886.0],[917.0],[546.0],[168.0],[1002.0],[123.0],[609.0],[678.0],[679.0],[545.0],[701.0],[1002.0],[595.0],[13.0],[672.0],[227.0],[943.0],[465.0],[1002.0],[934.0],[849.0],[720.0],[368.0],[720.0],[720.0],[938.0],[1024.0],[720.0],[875.0],[651.0],[720.0],[941.0],[845.0],[450.0],[321.0],[465.0],[449.0],[1024.0],[938.0],[1024.0],[623.0],[847.0],[701.0],[124.0],[720.0],[191.0],[455.0],[934.0],[450.0],[942.0],[672.0],[532.0],[396.0],[546.0],[48.0],[337.0],[123.0],[290.0],[684.0],[298.0],[613.0]
232,[548.0],[463.0],[1002.0],[0.0],[30.0],[363.0],[227.0],[500.0],[938.0],[938.0],[886.0],[684.0],[875.0],[578.0],[695.0],[875.0],[1015.0],[934.0],[545.0],[0.0],[698.0],[720.0],[674.0],[227.0],[922.0],[45.0],[934.0],[934.0],[191.0],[186.0],[938.0],[1024.0],[78.0],[847.0],[272.0],[171.0],[679.0],[729.0],[548.0],[449.0],[1002.0],[666.0],[189.0],[270.0],[934.0],[125.0],[613.0],[651.0],[168.0],[934.0],[126.0],[168.0],[343.0],[879.0],[875.0],[91.0],[291.0],[922.0],[701.0],[921.0],[965.0],[1002.0],[161.0],[1002.0],[463.0],[352.0],[122.0],[867.0],[168.0],[416.0],[845.0],[839.0],[246.0],[646.0],[574.0],[313.0],[582.0],[849.0],[701.0],[465.0],[609.0],[577.0],[398.0],[546.0],[875.0],[596.0],[536.0],[938.0],[351.0],[845.0],[934.0],[596.0],[720.0],[886.0],[886.0],[719.0],[463.0],[504.0],[549.0],[943.0]
233,[672.0],[943.0],[789.0],[681.0],[277.0],[582.0],[306.0],[123.0],[878.0],[934.0],[79.0],[698.0],[549.0],[0.0],[78.0],[508.0],[681.0],[878.0],[875.0],[645.0],[449.0],[291.0],[723.0],[396.0],[849.0],[455.0],[577.0],[181.0],[681.0],[855.0],[123.0],[307.0],[845.0],[225.0],[1002.0],[886.0],[508.0],[126.0],[941.0],[227.0],[698.0],[313.0],[286.0],[646.0],[618.0],[855.0],[943.0],[118.0],[875.0],[206.0],[595.0],[672.0],[1002.0],[451.0],[672.0],[763.0],[845.0],[847.0],[450.0],[246.0],[934.0],[59.0],[596.0],[78.0],[676.0],[855.0],[450.0],[551.0],[548.0],[609.0],[445.0],[849.0],[720.0],[849.0],[839.0],[59.0],[122.0],[227.0],[373.0],[672.0],[1015.0],[0.0],[934.0],[855.0],[1024.0],[811.0],[363.0],[549.0],[189.0],[363.0],[189.0],[122.0],[938.0],[79.0],[435.0],[691.0],[0.0],[849.0],[271.0],[708.0]
234,[0.0],[849.0],[118.0],[646.0],[845.0],[296.0],[48.0],[934.0],[858.0],[548.0],[59.0],[845.0],[298.0],[839.0],[325.0],[720.0],[80.0],[613.0],[609.0],[943.0],[272.0],[463.0],[296.0],[886.0],[362.0],[618.0],[544.0],[588.0],[609.0],[934.0],[199.0],[48.0],[463.0],[943.0],[319.0],[674.0],[1024.0],[219.0],[271.0],[651.0],[122.0],[737.0],[455.0],[1006.0],[845.0],[30.0],[667.0],[500.0],[1002.0],[219.0],[878.0],[762.0],[168.0],[0.0],[582.0],[1015.0],[1015.0],[373.0],[334.0],[269.0],[212.0],[363.0],[271.0],[938.0],[849.0],[319.0],[343.0],[595.0],[558.0],[845.0],[849.0],[796.0],[352.0],[925.0],[321.0],[875.0],[1002.0],[371.0],[845.0],[943.0],[849.0],[943.0],[684.0],[672.0],[497.0],[30.0],[941.0],[934.0],[129.0],[822.0],[1002.0],[495.0],[1024.0],[1024.0],[609.0],[267.0],[77.0],[390.0],[849.0],[712.0]
235,[443.0],[445.0],[943.0],[613.0],[352.0],[720.0],[289.0],[922.0],[405.0],[672.0],[508.0],[296.0],[695.0],[943.0],[290.0],[867.0],[646.0],[943.0],[352.0],[849.0],[189.0],[321.0],[676.0],[353.0],[779.0],[569.0],[941.0],[944.0],[168.0],[938.0],[934.0],[720.0],[716.0],[849.0],[126.0],[191.0],[875.0],[558.0],[181.0],[934.0],[455.0],[328.0],[1002.0],[925.0],[298.0],[1002.0],[858.0],[569.0],[739.0],[716.0],[943.0],[646.0],[442.0],[858.0],[1002.0],[504.0],[30.0],[681.0],[941.0],[645.0],[672.0],[922.0],[615.0],[849.0],[292.0],[595.0],[651.0],[569.0],[347.0],[716.0],[405.0],[246.0],[548.0],[445.0],[858.0],[679.0],[123.0],[921.0],[849.0],[847.0],[445.0],[77.0],[291.0],[451.0],[701.0],[943.0],[48.0],[0.0],[847.0],[667.0],[695.0],[681.0],[855.0],[124.0],[227.0],[943.0],[546.0],[925.0],[126.0],[849.0]
236,[804.0],[17.0],[858.0],[225.0],[247.0],[609.0],[533.0],[363.0],[849.0],[943.0],[938.0],[875.0],[445.0],[91.0],[849.0],[0.0],[304.0],[445.0],[349.0],[72.0],[855.0],[0.0],[546.0],[805.0],[921.0],[684.0],[636.0],[849.0],[59.0],[1002.0],[595.0],[352.0],[270.0],[445.0],[455.0],[337.0],[902.0],[941.0],[938.0],[549.0],[48.0],[708.0],[126.0],[156.0],[1015.0],[684.0],[782.0],[548.0],[455.0],[943.0],[839.0],[690.0],[943.0],[849.0],[297.0],[787.0],[663.0],[533.0],[943.0],[847.0],[465.0],[762.0],[667.0],[439.0],[925.0],[189.0],[334.0],[763.0],[690.0],[943.0],[676.0],[921.0],[934.0],[568.0],[646.0],[855.0],[0.0],[858.0],[1015.0],[0.0],[151.0],[633.0],[847.0],[290.0],[609.0],[941.0],[849.0],[719.0],[681.0],[943.0],[667.0],[349.0],[723.0],[701.0],[546.0],[419.0],[1015.0],[1015.0],[0.0],[646.0]
237,[943.0],[858.0],[681.0],[1015.0],[822.0],[189.0],[65.0],[847.0],[292.0],[123.0],[942.0],[666.0],[691.0],[849.0],[676.0],[943.0],[925.0],[676.0],[934.0],[921.0],[672.0],[1015.0],[17.0],[1024.0],[925.0],[294.0],[72.0],[921.0],[268.0],[271.0],[206.0],[714.0],[636.0],[72.0],[363.0],[257.0],[618.0],[943.0],[681.0],[596.0],[118.0],[156.0],[691.0],[921.0],[943.0],[123.0],[227.0],[672.0],[321.0],[849.0],[373.0],[613.0],[1015.0],[712.0],[556.0],[306.0],[921.0],[723.0],[371.0],[1015.0],[938.0],[181.0],[849.0],[534.0],[156.0],[168.0],[672.0],[708.0],[763.0],[839.0],[306.0],[914.0],[78.0],[648.0],[921.0],[189.0],[941.0],[246.0],[504.0],[588.0],[935.0],[289.0],[247.0],[321.0],[934.0],[822.0],[466.0],[849.0],[328.0],[763.0],[0.0],[508.0],[934.0],[596.0],[122.0],[849.0],[943.0],[151.0],[445.0],[328.0]
