Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
186,[5.0],[8.0],[151.0],[124.0],[512.0],[534.0],[402.0],[494.0],[913.0],[247.0],[442.0],[327.0],[922.0],[4.0],[393.0],[151.0],[0.0],[798.0],[460.0],[361.0],[733.0],[34.0],[119.0],[804.0],[695.0],[508.0],[596.0],[404.0],[550.0],[158.0],[443.0],[87.0],[410.0],[21.0],[511.0],[161.0],[41.0],[418.0],[931.0],[153.0],[8.0],[402.0],[618.0],[988.0],[19.0],[4.0],[464.0],[59.0],[8.0],[516.0],[4.0],[1001.0],[462.0],[519.0],[379.0],[783.0],[526.0],[362.0],[719.0],[379.0],[597.0],[860.0],[1001.0],[358.0],[922.0],[379.0],[5.0],[87.0],[605.0],[436.0],[157.0],[297.0],[914.0],[385.0],[328.0],[692.0],[389.0],[931.0],[476.0],[367.0],[587.0],[559.0],[8.0],[577.0],[559.0],[74.0],[87.0],[34.0],[438.0],[549.0],[138.0],[857.0],[8.0],[1008.0],[402.0],[649.0],[783.0],[144.0],[153.0],[999.0]
187,[65.0],[664.0],[362.0],[40.0],[618.0],[723.0],[552.0],[32.0],[681.0],[856.0],[0.0],[270.0],[404.0],[511.0],[309.0],[837.0],[84.0],[475.0],[975.0],[717.0],[423.0],[559.0],[550.0],[377.0],[17.0],[412.0],[144.0],[783.0],[646.0],[2.0],[8.0],[5.0],[1005.0],[857.0],[608.0],[688.0],[642.0],[452.0],[594.0],[332.0],[464.0],[735.0],[830.0],[516.0],[511.0],[223.0],[343.0],[5.0],[664.0],[814.0],[525.0],[975.0],[423.0],[524.0],[508.0],[693.0],[465.0],[252.0],[564.0],[508.0],[8.0],[101.0],[391.0],[4.0],[526.0],[385.0],[34.0],[262.0],[377.0],[548.0],[791.0],[84.0],[657.0],[581.0],[880.0],[642.0],[359.0],[1020.0],[1008.0],[931.0],[59.0],[988.0],[931.0],[178.0],[805.0],[34.0],[127.0],[919.0],[499.0],[32.0],[361.0],[8.0],[784.0],[798.0],[367.0],[651.0],[931.0],[988.0],[4.0],[412.0]
188,[898.0],[32.0],[377.0],[452.0],[442.0],[196.0],[509.0],[158.0],[988.0],[996.0],[740.0],[791.0],[34.0],[931.0],[174.0],[791.0],[839.0],[43.0],[657.0],[339.0],[8.0],[719.0],[402.0],[591.0],[546.0],[858.0],[783.0],[500.0],[559.0],[559.0],[944.0],[125.0],[741.0],[719.0],[783.0],[719.0],[101.0],[34.0],[372.0],[136.0],[34.0],[178.0],[8.0],[222.0],[409.0],[374.0],[925.0],[74.0],[513.0],[931.0],[656.0],[508.0],[343.0],[8.0],[511.0],[491.0],[153.0],[121.0],[8.0],[447.0],[893.0],[16.0],[500.0],[546.0],[309.0],[550.0],[931.0],[161.0],[975.0],[402.0],[537.0],[387.0],[358.0],[956.0],[161.0],[8.0],[161.0],[798.0],[554.0],[8.0],[460.0],[195.0],[622.0],[161.0],[852.0],[925.0],[336.0],[741.0],[717.0],[337.0],[931.0],[323.0],[124.0],[695.0],[347.0],[8.0],[357.0],[377.0],[213.0],[1001.0]
189,[511.0],[352.0],[40.0],[925.0],[4.0],[559.0],[225.0],[4.0],[379.0],[783.0],[8.0],[78.0],[704.0],[385.0],[89.0],[897.0],[161.0],[523.0],[423.0],[767.0],[354.0],[695.0],[814.0],[906.0],[78.0],[87.0],[402.0],[535.0],[65.0],[548.0],[332.0],[357.0],[91.0],[159.0],[578.0],[588.0],[352.0],[500.0],[805.0],[494.0],[4.0],[8.0],[815.0],[938.0],[153.0],[78.0],[436.0],[171.0],[78.0],[329.0],[158.0],[1028.0],[153.0],[499.0],[131.0],[476.0],[43.0],[549.0],[443.0],[497.0],[59.0],[323.0],[404.0],[774.0],[511.0],[402.0],[86.0],[417.0],[2.0],[21.0],[0.0],[410.0],[361.0],[516.0],[912.0],[84.0],[404.0],[559.0],[213.0],[944.0],[581.0],[8.0],[460.0],[525.0],[157.0],[59.0],[193.0],[153.0],[402.0],[87.0],[581.0],[21.0],[404.0],[110.0],[226.0],[357.0],[356.0],[161.0],[53.0],[358.0]
190,[343.0],[410.0],[560.0],[17.0],[518.0],[827.0],[68.0],[13.0],[224.0],[8.0],[711.0],[41.0],[632.0],[379.0],[297.0],[1001.0],[328.0],[500.0],[385.0],[40.0],[895.0],[158.0],[363.0],[679.0],[127.0],[8.0],[361.0],[83.0],[3.0],[655.0],[219.0],[399.0],[158.0],[34.0],[41.0],[499.0],[364.0],[5.0],[323.0],[526.0],[393.0],[564.0],[695.0],[377.0],[469.0],[73.0],[525.0],[169.0],[939.0],[511.0],[783.0],[332.0],[927.0],[678.0],[201.0],[499.0],[718.0],[857.0],[220.0],[511.0],[536.0],[410.0],[783.0],[8.0],[559.0],[567.0],[387.0],[8.0],[296.0],[323.0],[87.0],[404.0],[393.0],[34.0],[594.0],[158.0],[975.0],[161.0],[464.0],[0.0],[363.0],[837.0],[805.0],[537.0],[404.0],[313.0],[805.0],[549.0],[343.0],[73.0],[169.0],[70.0],[999.0],[511.0],[910.0],[842.0],[4.0],[88.0],[404.0],[393.0]
191,[569.0],[121.0],[524.0],[401.0],[526.0],[8.0],[934.0],[30.0],[442.0],[59.0],[465.0],[798.0],[68.0],[541.0],[839.0],[511.0],[68.0],[513.0],[931.0],[493.0],[404.0],[500.0],[144.0],[133.0],[219.0],[498.0],[857.0],[155.0],[569.0],[40.0],[410.0],[86.0],[4.0],[973.0],[34.0],[659.0],[151.0],[494.0],[509.0],[469.0],[511.0],[719.0],[34.0],[335.0],[494.0],[161.0],[41.0],[297.0],[553.0],[499.0],[805.0],[988.0],[932.0],[410.0],[8.0],[357.0],[263.0],[30.0],[710.0],[530.0],[711.0],[425.0],[308.0],[223.0],[153.0],[357.0],[343.0],[65.0],[68.0],[8.0],[688.0],[225.0],[404.0],[4.0],[857.0],[385.0],[403.0],[40.0],[934.0],[430.0],[440.0],[642.0],[59.0],[1028.0],[508.0],[219.0],[511.0],[401.0],[363.0],[136.0],[500.0],[223.0],[605.0],[363.0],[314.0],[741.0],[832.0],[8.0],[712.0],[153.0]
192,[783.0],[413.0],[508.0],[741.0],[511.0],[837.0],[332.0],[511.0],[405.0],[662.0],[269.0],[511.0],[540.0],[8.0],[719.0],[508.0],[41.0],[174.0],[379.0],[135.0],[783.0],[43.0],[659.0],[410.0],[2.0],[596.0],[985.0],[161.0],[783.0],[259.0],[720.0],[401.0],[136.0],[753.0],[297.0],[402.0],[107.0],[404.0],[741.0],[897.0],[548.0],[41.0],[161.0],[741.0],[509.0],[973.0],[509.0],[22.0],[1008.0],[385.0],[34.0],[43.0],[508.0],[2.0],[711.0],[211.0],[135.0],[4.0],[16.0],[391.0],[342.0],[32.0],[1008.0],[837.0],[8.0],[499.0],[452.0],[534.0],[852.0],[1017.0],[499.0],[842.0],[525.0],[932.0],[832.0],[500.0],[664.0],[837.0],[925.0],[719.0],[40.0],[508.0],[646.0],[40.0],[8.0],[4.0],[131.0],[964.0],[390.0],[0.0],[223.0],[343.0],[41.0],[399.0],[333.0],[552.0],[387.0],[662.0],[34.0],[882.0]
193,[741.0],[40.0],[34.0],[973.0],[158.0],[741.0],[343.0],[964.0],[452.0],[931.0],[34.0],[401.0],[933.0],[522.0],[404.0],[536.0],[715.0],[719.0],[68.0],[32.0],[385.0],[704.0],[8.0],[452.0],[805.0],[402.0],[87.0],[704.0],[452.0],[500.0],[464.0],[363.0],[497.0],[379.0],[253.0],[34.0],[153.0],[509.0],[135.0],[460.0],[40.0],[511.0],[944.0],[2.0],[693.0],[673.0],[43.0],[832.0],[500.0],[8.0],[401.0],[174.0],[34.0],[335.0],[110.0],[914.0],[87.0],[70.0],[860.0],[741.0],[937.0],[469.0],[87.0],[973.0],[695.0],[439.0],[402.0],[488.0],[178.0],[59.0],[263.0],[330.0],[516.0],[500.0],[404.0],[804.0],[40.0],[741.0],[979.0],[200.0],[124.0],[735.0],[511.0],[837.0],[59.0],[32.0],[964.0],[41.0],[933.0],[161.0],[805.0],[438.0],[695.0],[573.0],[511.0],[572.0],[726.0],[151.0],[107.0],[435.0]
194,[101.0],[579.0],[1001.0],[174.0],[594.0],[931.0],[40.0],[373.0],[717.0],[445.0],[982.0],[596.0],[366.0],[59.0],[573.0],[1003.0],[679.0],[342.0],[372.0],[933.0],[379.0],[475.0],[741.0],[363.0],[741.0],[574.0],[401.0],[68.0],[934.0],[719.0],[352.0],[511.0],[161.0],[550.0],[667.0],[511.0],[181.0],[399.0],[41.0],[298.0],[536.0],[238.0],[5.0],[8.0],[892.0],[958.0],[521.0],[187.0],[912.0],[837.0],[507.0],[805.0],[4.0],[537.0],[17.0],[857.0],[977.0],[447.0],[865.0],[499.0],[72.0],[524.0],[769.0],[153.0],[41.0],[464.0],[511.0],[462.0],[497.0],[457.0],[68.0],[8.0],[8.0],[847.0],[535.0],[769.0],[931.0],[511.0],[573.0],[994.0],[151.0],[733.0],[537.0],[465.0],[500.0],[269.0],[75.0],[5.0],[14.0],[8.0],[332.0],[837.0],[211.0],[41.0],[559.0],[717.0],[940.0],[837.0],[837.0],[557.0]
195,[678.0],[34.0],[712.0],[327.0],[649.0],[222.0],[925.0],[464.0],[499.0],[868.0],[493.0],[357.0],[684.0],[323.0],[847.0],[695.0],[536.0],[367.0],[477.0],[465.0],[299.0],[401.0],[296.0],[8.0],[87.0],[452.0],[252.0],[964.0],[87.0],[125.0],[361.0],[719.0],[401.0],[535.0],[1009.0],[388.0],[564.0],[429.0],[731.0],[43.0],[711.0],[429.0],[387.0],[22.0],[447.0],[964.0],[401.0],[494.0],[5.0],[372.0],[1028.0],[500.0],[722.0],[999.0],[402.0],[719.0],[78.0],[0.0],[223.0],[401.0],[136.0],[13.0],[357.0],[32.0],[733.0],[343.0],[493.0],[922.0],[211.0],[925.0],[330.0],[59.0],[897.0],[537.0],[460.0],[59.0],[798.0],[41.0],[649.0],[110.0],[1008.0],[931.0],[693.0],[6.0],[711.0],[332.0],[779.0],[158.0],[679.0],[511.0],[158.0],[87.0],[511.0],[999.0],[526.0],[839.0],[401.0],[332.0],[8.0],[717.0]
196,[56.0],[964.0],[719.0],[999.0],[402.0],[41.0],[741.0],[925.0],[912.0],[65.0],[40.0],[805.0],[693.0],[741.0],[127.0],[498.0],[964.0],[334.0],[500.0],[196.0],[3.0],[447.0],[32.0],[842.0],[263.0],[368.0],[343.0],[922.0],[76.0],[46.0],[438.0],[34.0],[874.0],[500.0],[848.0],[40.0],[68.0],[357.0],[460.0],[793.0],[87.0],[385.0],[500.0],[931.0],[439.0],[43.0],[87.0],[200.0],[2.0],[463.0],[832.0],[511.0],[559.0],[43.0],[552.0],[534.0],[511.0],[1008.0],[40.0],[839.0],[298.0],[59.0],[321.0],[1028.0],[460.0],[933.0],[161.0],[741.0],[741.0],[741.0],[448.0],[741.0],[151.0],[719.0],[925.0],[155.0],[741.0],[901.0],[16.0],[357.0],[342.0],[546.0],[509.0],[363.0],[523.0],[999.0],[690.0],[510.0],[548.0],[999.0],[710.0],[124.0],[964.0],[932.0],[581.0],[581.0],[17.0],[224.0],[263.0],[41.0]
197,[40.0],[401.0],[822.0],[404.0],[447.0],[585.0],[566.0],[14.0],[247.0],[419.0],[404.0],[741.0],[40.0],[989.0],[87.0],[500.0],[363.0],[686.0],[101.0],[87.0],[363.0],[200.0],[523.0],[418.0],[499.0],[975.0],[413.0],[363.0],[509.0],[297.0],[719.0],[741.0],[32.0],[385.0],[847.0],[153.0],[847.0],[925.0],[104.0],[401.0],[76.0],[379.0],[931.0],[353.0],[535.0],[34.0],[32.0],[323.0],[693.0],[933.0],[465.0],[524.0],[332.0],[719.0],[65.0],[15.0],[691.0],[59.0],[41.0],[78.0],[791.0],[511.0],[842.0],[901.0],[413.0],[404.0],[329.0],[500.0],[967.0],[358.0],[363.0],[186.0],[1008.0],[767.0],[573.0],[662.0],[169.0],[546.0],[14.0],[309.0],[509.0],[363.0],[688.0],[842.0],[423.0],[390.0],[343.0],[223.0],[676.0],[973.0],[389.0],[59.0],[731.0],[14.0],[684.0],[65.0],[507.0],[912.0],[302.0],[711.0]
198,[624.0],[334.0],[498.0],[426.0],[717.0],[925.0],[494.0],[174.0],[385.0],[605.0],[130.0],[944.0],[333.0],[325.0],[65.0],[379.0],[14.0],[7.0],[161.0],[845.0],[5.0],[686.0],[566.0],[516.0],[552.0],[511.0],[332.0],[439.0],[741.0],[87.0],[509.0],[161.0],[1004.0],[40.0],[330.0],[601.0],[451.0],[860.0],[661.0],[728.0],[509.0],[837.0],[263.0],[423.0],[41.0],[393.0],[931.0],[741.0],[151.0],[618.0],[87.0],[925.0],[363.0],[86.0],[964.0],[1004.0],[14.0],[964.0],[465.0],[40.0],[6.0],[964.0],[43.0],[334.0],[741.0],[41.0],[196.0],[609.0],[922.0],[3.0],[521.0],[40.0],[372.0],[451.0],[321.0],[87.0],[634.0],[525.0],[151.0],[662.0],[874.0],[362.0],[922.0],[133.0],[741.0],[741.0],[161.0],[499.0],[387.0],[150.0],[56.0],[34.0],[719.0],[649.0],[3.0],[378.0],[379.0],[41.0],[690.0],[678.0]
199,[59.0],[464.0],[511.0],[521.0],[916.0],[32.0],[401.0],[401.0],[649.0],[391.0],[934.0],[64.0],[334.0],[372.0],[1028.0],[385.0],[338.0],[942.0],[174.0],[222.0],[507.0],[52.0],[137.0],[256.0],[711.0],[577.0],[34.0],[529.0],[320.0],[535.0],[490.0],[525.0],[509.0],[537.0],[15.0],[367.0],[410.0],[41.0],[14.0],[110.0],[964.0],[390.0],[40.0],[363.0],[13.0],[822.0],[529.0],[910.0],[368.0],[852.0],[337.0],[387.0],[7.0],[542.0],[931.0],[546.0],[659.0],[363.0],[656.0],[174.0],[33.0],[464.0],[704.0],[693.0],[161.0],[43.0],[669.0],[933.0],[769.0],[87.0],[509.0],[507.0],[41.0],[133.0],[463.0],[153.0],[135.0],[494.0],[452.0],[844.0],[438.0],[717.0],[153.0],[334.0],[41.0],[633.0],[549.0],[88.0],[711.0],[5.0],[133.0],[417.0],[922.0],[996.0],[711.0],[783.0],[741.0],[711.0],[783.0],[417.0]
200,[493.0],[4.0],[379.0],[248.0],[372.0],[917.0],[59.0],[970.0],[581.0],[499.0],[372.0],[125.0],[41.0],[393.0],[957.0],[404.0],[524.0],[1008.0],[498.0],[607.0],[964.0],[121.0],[328.0],[223.0],[634.0],[43.0],[577.0],[934.0],[499.0],[41.0],[170.0],[404.0],[127.0],[404.0],[596.0],[41.0],[334.0],[564.0],[463.0],[711.0],[401.0],[798.0],[363.0],[49.0],[760.0],[805.0],[135.0],[602.0],[842.0],[460.0],[410.0],[394.0],[659.0],[498.0],[401.0],[449.0],[334.0],[334.0],[659.0],[41.0],[693.0],[975.0],[627.0],[818.0],[87.0],[511.0],[7.0],[723.0],[798.0],[490.0],[64.0],[41.0],[456.0],[705.0],[297.0],[783.0],[507.0],[213.0],[186.0],[40.0],[529.0],[684.0],[41.0],[1001.0],[40.0],[127.0],[741.0],[827.0],[108.0],[693.0],[127.0],[559.0],[368.0],[659.0],[59.0],[41.0],[50.0],[511.0],[151.0],[32.0]
201,[500.0],[342.0],[387.0],[534.0],[535.0],[868.0],[170.0],[205.0],[125.0],[125.0],[783.0],[1005.0],[32.0],[447.0],[522.0],[87.0],[693.0],[659.0],[925.0],[511.0],[402.0],[509.0],[37.0],[523.0],[343.0],[509.0],[155.0],[50.0],[525.0],[798.0],[788.0],[930.0],[443.0],[0.0],[256.0],[21.0],[87.0],[68.0],[857.0],[662.0],[717.0],[5.0],[313.0],[87.0],[573.0],[363.0],[5.0],[534.0],[1012.0],[452.0],[598.0],[581.0],[101.0],[924.0],[223.0],[656.0],[477.0],[791.0],[32.0],[1008.0],[174.0],[594.0],[49.0],[121.0],[363.0],[857.0],[659.0],[401.0],[511.0],[857.0],[6.0],[46.0],[837.0],[605.0],[43.0],[493.0],[87.0],[87.0],[363.0],[393.0],[837.0],[500.0],[19.0],[964.0],[695.0],[559.0],[500.0],[498.0],[34.0],[362.0],[363.0],[684.0],[373.0],[662.0],[342.0],[52.0],[410.0],[87.0],[327.0],[479.0]
202,[837.0],[967.0],[14.0],[767.0],[41.0],[662.0],[573.0],[567.0],[783.0],[508.0],[132.0],[338.0],[1013.0],[560.0],[363.0],[719.0],[401.0],[359.0],[733.0],[917.0],[108.0],[522.0],[321.0],[426.0],[121.0],[1003.0],[816.0],[231.0],[174.0],[693.0],[402.0],[334.0],[934.0],[509.0],[822.0],[219.0],[659.0],[713.0],[211.0],[393.0],[656.0],[534.0],[393.0],[684.0],[99.0],[401.0],[594.0],[511.0],[964.0],[999.0],[196.0],[507.0],[167.0],[121.0],[537.0],[717.0],[362.0],[43.0],[822.0],[32.0],[1005.0],[41.0],[151.0],[309.0],[174.0],[537.0],[65.0],[932.0],[224.0],[578.0],[964.0],[358.0],[87.0],[509.0],[83.0],[401.0],[33.0],[659.0],[158.0],[509.0],[87.0],[334.0],[127.0],[338.0],[465.0],[917.0],[912.0],[1009.0],[4.0],[822.0],[5.0],[65.0],[153.0],[1001.0],[121.0],[135.0],[313.0],[958.0],[842.0],[5.0]
203,[334.0],[174.0],[253.0],[975.0],[64.0],[502.0],[14.0],[688.0],[564.0],[147.0],[1028.0],[818.0],[673.0],[401.0],[167.0],[783.0],[447.0],[363.0],[711.0],[6.0],[693.0],[326.0],[451.0],[0.0],[464.0],[466.0],[219.0],[837.0],[297.0],[401.0],[133.0],[450.0],[186.0],[860.0],[509.0],[32.0],[447.0],[511.0],[495.0],[967.0],[41.0],[306.0],[791.0],[498.0],[226.0],[659.0],[121.0],[628.0],[933.0],[135.0],[711.0],[379.0],[535.0],[104.0],[40.0],[769.0],[438.0],[229.0],[426.0],[942.0],[385.0],[43.0],[615.0],[618.0],[125.0],[299.0],[507.0],[931.0],[469.0],[999.0],[449.0],[104.0],[269.0],[525.0],[334.0],[938.0],[465.0],[818.0],[449.0],[537.0],[368.0],[323.0],[341.0],[104.0],[546.0],[164.0],[401.0],[362.0],[507.0],[352.0],[701.0],[500.0],[552.0],[151.0],[719.0],[32.0],[546.0],[136.0],[41.0],[827.0]
204,[401.0],[164.0],[559.0],[326.0],[355.0],[447.0],[837.0],[659.0],[41.0],[41.0],[537.0],[14.0],[401.0],[101.0],[385.0],[401.0],[438.0],[464.0],[87.0],[975.0],[546.0],[659.0],[860.0],[988.0],[719.0],[897.0],[323.0],[741.0],[912.0],[673.0],[805.0],[15.0],[711.0],[410.0],[650.0],[14.0],[741.0],[353.0],[769.0],[678.0],[32.0],[500.0],[368.0],[999.0],[174.0],[127.0],[615.0],[41.0],[932.0],[334.0],[14.0],[839.0],[865.0],[396.0],[174.0],[741.0],[842.0],[263.0],[136.0],[509.0],[332.0],[121.0],[857.0],[741.0],[40.0],[363.0],[68.0],[885.0],[138.0],[536.0],[678.0],[153.0],[121.0],[189.0],[715.0],[357.0],[367.0],[567.0],[68.0],[544.0],[417.0],[491.0],[569.0],[791.0],[83.0],[41.0],[33.0],[14.0],[32.0],[964.0],[465.0],[964.0],[334.0],[5.0],[14.0],[5.0],[669.0],[221.0],[401.0],[405.0]
205,[121.0],[72.0],[791.0],[204.0],[14.0],[497.0],[189.0],[50.0],[150.0],[916.0],[957.0],[760.0],[87.0],[500.0],[169.0],[509.0],[59.0],[15.0],[121.0],[956.0],[343.0],[104.0],[85.0],[460.0],[1028.0],[620.0],[605.0],[494.0],[693.0],[904.0],[521.0],[975.0],[34.0],[108.0],[439.0],[1005.0],[711.0],[521.0],[968.0],[996.0],[68.0],[509.0],[334.0],[818.0],[650.0],[999.0],[236.0],[798.0],[181.0],[401.0],[848.0],[362.0],[385.0],[533.0],[465.0],[740.0],[5.0],[401.0],[19.0],[465.0],[226.0],[164.0],[79.0],[423.0],[542.0],[87.0],[594.0],[32.0],[818.0],[124.0],[679.0],[421.0],[839.0],[627.0],[401.0],[81.0],[933.0],[97.0],[691.0],[659.0],[56.0],[41.0],[659.0],[357.0],[127.0],[1001.0],[851.0],[1028.0],[966.0],[174.0],[857.0],[401.0],[359.0],[912.0],[363.0],[994.0],[253.0],[430.0],[437.0],[456.0]
206,[332.0],[511.0],[507.0],[184.0],[263.0],[414.0],[32.0],[361.0],[131.0],[167.0],[818.0],[393.0],[174.0],[524.0],[121.0],[605.0],[104.0],[41.0],[969.0],[441.0],[1028.0],[41.0],[43.0],[937.0],[662.0],[676.0],[363.0],[121.0],[827.0],[151.0],[511.0],[6.0],[860.0],[967.0],[610.0],[327.0],[509.0],[52.0],[676.0],[328.0],[174.0],[741.0],[401.0],[705.0],[401.0],[460.0],[507.0],[14.0],[307.0],[546.0],[150.0],[335.0],[511.0],[914.0],[89.0],[68.0],[41.0],[837.0],[135.0],[14.0],[740.0],[401.0],[827.0],[717.0],[368.0],[719.0],[0.0],[344.0],[659.0],[516.0],[306.0],[827.0],[548.0],[659.0],[516.0],[842.0],[922.0],[220.0],[29.0],[372.0],[535.0],[55.0],[705.0],[353.0],[910.0],[151.0],[211.0],[475.0],[5.0],[31.0],[40.0],[695.0],[196.0],[507.0],[964.0],[464.0],[269.0],[732.0],[684.0],[90.0]
207,[367.0],[41.0],[818.0],[430.0],[931.0],[139.0],[769.0],[133.0],[14.0],[135.0],[41.0],[413.0],[999.0],[41.0],[5.0],[108.0],[507.0],[101.0],[684.0],[362.0],[104.0],[15.0],[41.0],[41.0],[882.0],[5.0],[5.0],[673.0],[925.0],[186.0],[933.0],[110.0],[671.0],[783.0],[719.0],[679.0],[242.0],[64.0],[507.0],[68.0],[256.0],[288.0],[682.0],[460.0],[507.0],[5.0],[502.0],[552.0],[338.0],[133.0],[6.0],[958.0],[500.0],[478.0],[500.0],[328.0],[50.0],[5.0],[144.0],[968.0],[361.0],[135.0],[15.0],[647.0],[435.0],[401.0],[537.0],[223.0],[333.0],[827.0],[261.0],[499.0],[827.0],[263.0],[14.0],[121.0],[430.0],[11.0],[41.0],[343.0],[32.0],[842.0],[151.0],[211.0],[837.0],[87.0],[174.0],[110.0],[681.0],[557.0],[827.0],[711.0],[189.0],[368.0],[87.0],[874.0],[104.0],[857.0],[559.0],[386.0]
208,[769.0],[435.0],[934.0],[133.0],[464.0],[842.0],[462.0],[312.0],[32.0],[121.0],[32.0],[837.0],[439.0],[774.0],[41.0],[41.0],[368.0],[1028.0],[253.0],[989.0],[842.0],[880.0],[22.0],[36.0],[32.0],[6.0],[78.0],[709.0],[7.0],[50.0],[546.0],[159.0],[5.0],[41.0],[609.0],[818.0],[501.0],[363.0],[784.0],[943.0],[150.0],[88.0],[124.0],[964.0],[50.0],[41.0],[716.0],[684.0],[688.0],[839.0],[269.0],[404.0],[127.0],[135.0],[196.0],[818.0],[494.0],[904.0],[818.0],[357.0],[110.0],[355.0],[423.0],[690.0],[449.0],[2.0],[522.0],[555.0],[261.0],[1009.0],[705.0],[340.0],[135.0],[5.0],[41.0],[704.0],[220.0],[502.0],[306.0],[842.0],[135.0],[958.0],[87.0],[401.0],[509.0],[523.0],[764.0],[82.0],[174.0],[367.0],[1004.0],[247.0],[0.0],[105.0],[174.0],[860.0],[686.0],[464.0],[296.0],[357.0]
209,[417.0],[321.0],[767.0],[359.0],[934.0],[935.0],[361.0],[520.0],[296.0],[186.0],[401.0],[127.0],[709.0],[32.0],[579.0],[662.0],[5.0],[87.0],[430.0],[1004.0],[416.0],[922.0],[107.0],[43.0],[50.0],[842.0],[46.0],[110.0],[248.0],[659.0],[333.0],[659.0],[507.0],[480.0],[43.0],[718.0],[1028.0],[527.0],[548.0],[289.0],[818.0],[805.0],[552.0],[719.0],[135.0],[172.0],[827.0],[731.0],[68.0],[53.0],[104.0],[922.0],[5.0],[5.0],[509.0],[174.0],[351.0],[32.0],[191.0],[645.0],[61.0],[108.0],[1004.0],[521.0],[339.0],[842.0],[133.0],[691.0],[43.0],[964.0],[13.0],[107.0],[231.0],[151.0],[104.0],[710.0],[339.0],[499.0],[711.0],[150.0],[50.0],[2.0],[343.0],[226.0],[964.0],[68.0],[164.0],[711.0],[839.0],[327.0],[42.0],[518.0],[263.0],[609.0],[164.0],[933.0],[5.0],[359.0],[711.0],[110.0]
210,[552.0],[602.0],[87.0],[56.0],[901.0],[602.0],[367.0],[507.0],[934.0],[581.0],[226.0],[1004.0],[13.0],[465.0],[326.0],[449.0],[521.0],[691.0],[104.0],[90.0],[263.0],[661.0],[502.0],[332.0],[52.0],[341.0],[6.0],[41.0],[684.0],[204.0],[816.0],[1028.0],[65.0],[322.0],[507.0],[326.0],[546.0],[87.0],[295.0],[236.0],[507.0],[139.0],[41.0],[211.0],[72.0],[837.0],[439.0],[581.0],[922.0],[818.0],[32.0],[87.0],[661.0],[791.0],[550.0],[542.0],[502.0],[537.0],[362.0],[719.0],[449.0],[50.0],[50.0],[913.0],[783.0],[509.0],[41.0],[79.0],[342.0],[818.0],[121.0],[457.0],[464.0],[226.0],[229.0],[1008.0],[524.0],[973.0],[133.0],[81.0],[924.0],[64.0],[679.0],[306.0],[244.0],[465.0],[404.0],[533.0],[818.0],[326.0],[480.0],[827.0],[805.0],[593.0],[53.0],[500.0],[309.0],[933.0],[910.0],[242.0]
211,[32.0],[678.0],[136.0],[43.0],[61.0],[130.0],[452.0],[940.0],[465.0],[463.0],[463.0],[172.0],[697.0],[364.0],[40.0],[15.0],[316.0],[967.0],[967.0],[156.0],[932.0],[211.0],[110.0],[485.0],[460.0],[426.0],[500.0],[374.0],[548.0],[906.0],[1005.0],[104.0],[41.0],[964.0],[967.0],[334.0],[693.0],[719.0],[989.0],[26.0],[16.0],[943.0],[837.0],[509.0],[74.0],[50.0],[50.0],[719.0],[401.0],[41.0],[136.0],[498.0],[121.0],[32.0],[922.0],[288.0],[827.0],[548.0],[110.0],[545.0],[439.0],[728.0],[41.0],[456.0],[88.0],[659.0],[480.0],[904.0],[925.0],[174.0],[465.0],[1028.0],[363.0],[401.0],[50.0],[418.0],[982.0],[460.0],[564.0],[151.0],[463.0],[713.0],[15.0],[360.0],[922.0],[452.0],[226.0],[32.0],[110.0],[110.0],[516.0],[719.0],[6.0],[173.0],[545.0],[434.0],[1028.0],[507.0],[818.0],[460.0]
