Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[991.0],[452.0],[525.0],[456.0],[236.0],[665.0],[832.0],[484.0],[5.0],[393.0],[483.0],[769.0],[6.0],[474.0],[579.0],[1005.0],[228.0],[674.0],[244.0],[104.0],[472.0],[33.0],[831.0],[669.0],[617.0],[162.0],[646.0],[213.0],[4.0],[2.0],[715.0],[708.0],[17.0],[529.0],[475.0],[465.0],[363.0],[183.0],[72.0],[333.0],[33.0],[945.0],[769.0],[16.0],[917.0],[503.0],[799.0],[145.0],[150.0],[945.0],[0.0],[846.0],[793.0],[65.0],[231.0],[691.0],[982.0],[361.0],[506.0],[502.0],[75.0],[324.0],[792.0],[911.0],[774.0],[939.0],[988.0],[528.0],[183.0],[24.0],[223.0],[99.0],[1002.0],[571.0],[6.0],[76.0],[400.0],[365.0],[988.0],[329.0],[37.0],[470.0],[75.0],[958.0],[842.0],[1028.0],[153.0],[526.0],[499.0],[595.0],[73.0],[774.0],[78.0],[257.0],[75.0],[133.0],[35.0],[1003.0],[830.0],[932.0]
126,[382.0],[569.0],[35.0],[109.0],[177.0],[426.0],[478.0],[795.0],[3.0],[511.0],[67.0],[650.0],[94.0],[939.0],[720.0],[895.0],[486.0],[15.0],[402.0],[899.0],[753.0],[999.0],[216.0],[81.0],[49.0],[465.0],[253.0],[871.0],[418.0],[988.0],[827.0],[328.0],[224.0],[359.0],[480.0],[76.0],[353.0],[386.0],[397.0],[249.0],[81.0],[549.0],[955.0],[15.0],[522.0],[358.0],[895.0],[514.0],[309.0],[82.0],[39.0],[863.0],[975.0],[15.0],[16.0],[879.0],[945.0],[15.0],[902.0],[614.0],[383.0],[608.0],[31.0],[76.0],[652.0],[68.0],[49.0],[523.0],[460.0],[903.0],[523.0],[512.0],[105.0],[486.0],[37.0],[754.0],[920.0],[390.0],[5.0],[174.0],[988.0],[53.0],[678.0],[363.0],[519.0],[504.0],[94.0],[610.0],[500.0],[513.0],[410.0],[63.0],[198.0],[16.0],[167.0],[122.0],[151.0],[183.0],[818.0],[27.0]
127,[455.0],[183.0],[1008.0],[545.0],[911.0],[573.0],[608.0],[228.0],[522.0],[890.0],[547.0],[188.0],[991.0],[795.0],[564.0],[791.0],[5.0],[412.0],[521.0],[581.0],[751.0],[958.0],[774.0],[84.0],[803.0],[975.0],[293.0],[993.0],[8.0],[538.0],[109.0],[37.0],[390.0],[90.0],[755.0],[967.0],[966.0],[530.0],[925.0],[16.0],[481.0],[104.0],[192.0],[24.0],[995.0],[168.0],[856.0],[511.0],[560.0],[0.0],[511.0],[388.0],[0.0],[378.0],[540.0],[815.0],[0.0],[177.0],[2.0],[465.0],[806.0],[516.0],[223.0],[410.0],[968.0],[820.0],[73.0],[326.0],[571.0],[233.0],[15.0],[540.0],[71.0],[516.0],[423.0],[945.0],[719.0],[689.0],[706.0],[383.0],[865.0],[287.0],[648.0],[228.0],[975.0],[507.0],[331.0],[400.0],[511.0],[21.0],[127.0],[75.0],[1028.0],[363.0],[1008.0],[64.0],[16.0],[512.0],[381.0],[233.0]
128,[351.0],[406.0],[469.0],[295.0],[35.0],[234.0],[35.0],[552.0],[43.0],[991.0],[360.0],[511.0],[435.0],[133.0],[16.0],[22.0],[919.0],[184.0],[798.0],[172.0],[917.0],[204.0],[258.0],[508.0],[178.0],[447.0],[610.0],[521.0],[171.0],[838.0],[795.0],[390.0],[402.0],[991.0],[75.0],[462.0],[408.0],[655.0],[560.0],[606.0],[956.0],[841.0],[935.0],[397.0],[988.0],[19.0],[410.0],[828.0],[838.0],[197.0],[938.0],[113.0],[799.0],[507.0],[974.0],[389.0],[754.0],[35.0],[183.0],[556.0],[315.0],[519.0],[899.0],[955.0],[796.0],[583.0],[24.0],[198.0],[167.0],[238.0],[863.0],[886.0],[407.0],[517.0],[332.0],[522.0],[45.0],[996.0],[220.0],[836.0],[827.0],[553.0],[37.0],[56.0],[726.0],[467.0],[846.0],[180.0],[509.0],[507.0],[133.0],[399.0],[594.0],[205.0],[402.0],[804.0],[218.0],[156.0],[877.0],[238.0]
129,[891.0],[688.0],[554.0],[10.0],[975.0],[514.0],[182.0],[988.0],[519.0],[813.0],[988.0],[658.0],[724.0],[333.0],[1004.0],[686.0],[41.0],[354.0],[799.0],[814.0],[413.0],[675.0],[986.0],[17.0],[657.0],[926.0],[609.0],[609.0],[690.0],[418.0],[839.0],[604.0],[223.0],[388.0],[836.0],[676.0],[836.0],[465.0],[856.0],[359.0],[13.0],[539.0],[14.0],[393.0],[875.0],[993.0],[806.0],[742.0],[72.0],[672.0],[165.0],[508.0],[1000.0],[397.0],[402.0],[835.0],[98.0],[657.0],[5.0],[769.0],[539.0],[842.0],[958.0],[719.0],[990.0],[381.0],[386.0],[243.0],[651.0],[21.0],[665.0],[794.0],[383.0],[999.0],[360.0],[837.0],[197.0],[962.0],[333.0],[288.0],[931.0],[180.0],[168.0],[988.0],[782.0],[198.0],[202.0],[382.0],[990.0],[478.0],[58.0],[183.0],[393.0],[35.0],[913.0],[847.0],[917.0],[221.0],[656.0],[684.0]
130,[19.0],[390.0],[365.0],[939.0],[362.0],[12.0],[81.0],[452.0],[174.0],[509.0],[33.0],[835.0],[167.0],[990.0],[926.0],[418.0],[40.0],[669.0],[755.0],[5.0],[369.0],[1028.0],[650.0],[1005.0],[938.0],[317.0],[812.0],[360.0],[798.0],[107.0],[262.0],[511.0],[897.0],[383.0],[388.0],[1020.0],[913.0],[956.0],[386.0],[958.0],[63.0],[664.0],[568.0],[917.0],[239.0],[315.0],[386.0],[859.0],[223.0],[482.0],[835.0],[401.0],[363.0],[928.0],[696.0],[108.0],[51.0],[203.0],[224.0],[1004.0],[847.0],[83.0],[874.0],[170.0],[2.0],[784.0],[769.0],[531.0],[993.0],[791.0],[518.0],[536.0],[571.0],[656.0],[865.0],[564.0],[859.0],[832.0],[452.0],[359.0],[904.0],[24.0],[931.0],[257.0],[991.0],[517.0],[124.0],[962.0],[516.0],[30.0],[942.0],[224.0],[180.0],[153.0],[96.0],[823.0],[922.0],[958.0],[967.0],[10.0]
131,[711.0],[699.0],[735.0],[539.0],[682.0],[167.0],[97.0],[857.0],[418.0],[78.0],[520.0],[388.0],[79.0],[322.0],[689.0],[988.0],[178.0],[917.0],[73.0],[538.0],[174.0],[13.0],[378.0],[610.0],[927.0],[58.0],[925.0],[711.0],[755.0],[393.0],[231.0],[35.0],[856.0],[797.0],[971.0],[531.0],[402.0],[535.0],[912.0],[0.0],[513.0],[64.0],[68.0],[933.0],[4.0],[42.0],[755.0],[784.0],[394.0],[64.0],[857.0],[41.0],[943.0],[451.0],[434.0],[3.0],[377.0],[33.0],[462.0],[673.0],[98.0],[315.0],[672.0],[610.0],[84.0],[509.0],[510.0],[396.0],[705.0],[133.0],[101.0],[32.0],[553.0],[531.0],[19.0],[16.0],[16.0],[668.0],[165.0],[558.0],[514.0],[197.0],[96.0],[975.0],[441.0],[814.0],[377.0],[469.0],[891.0],[32.0],[180.0],[288.0],[353.0],[706.0],[560.0],[571.0],[654.0],[994.0],[223.0],[101.0]
132,[720.0],[84.0],[797.0],[514.0],[21.0],[105.0],[627.0],[10.0],[467.0],[512.0],[178.0],[40.0],[73.0],[514.0],[989.0],[463.0],[113.0],[421.0],[8.0],[174.0],[573.0],[806.0],[525.0],[128.0],[219.0],[41.0],[52.0],[10.0],[891.0],[198.0],[432.0],[931.0],[594.0],[871.0],[71.0],[363.0],[379.0],[511.0],[752.0],[988.0],[645.0],[35.0],[318.0],[249.0],[965.0],[832.0],[61.0],[156.0],[436.0],[925.0],[557.0],[50.0],[560.0],[692.0],[82.0],[5.0],[176.0],[982.0],[795.0],[386.0],[557.0],[654.0],[513.0],[314.0],[22.0],[82.0],[156.0],[19.0],[718.0],[162.0],[127.0],[332.0],[549.0],[936.0],[675.0],[373.0],[735.0],[966.0],[35.0],[403.0],[374.0],[911.0],[891.0],[874.0],[354.0],[449.0],[217.0],[76.0],[711.0],[993.0],[472.0],[173.0],[797.0],[913.0],[442.0],[564.0],[378.0],[711.0],[393.0],[882.0]
133,[156.0],[938.0],[73.0],[170.0],[610.0],[444.0],[541.0],[925.0],[382.0],[481.0],[400.0],[423.0],[96.0],[857.0],[402.0],[931.0],[15.0],[333.0],[994.0],[50.0],[322.0],[799.0],[693.0],[484.0],[881.0],[105.0],[686.0],[563.0],[681.0],[378.0],[252.0],[963.0],[148.0],[84.0],[30.0],[5.0],[32.0],[931.0],[39.0],[35.0],[107.0],[751.0],[914.0],[488.0],[720.0],[1019.0],[90.0],[512.0],[1008.0],[76.0],[183.0],[53.0],[569.0],[586.0],[342.0],[94.0],[907.0],[104.0],[830.0],[1022.0],[971.0],[509.0],[75.0],[136.0],[865.0],[530.0],[381.0],[513.0],[988.0],[384.0],[403.0],[361.0],[84.0],[518.0],[975.0],[774.0],[324.0],[4.0],[670.0],[124.0],[837.0],[531.0],[823.0],[905.0],[960.0],[87.0],[213.0],[988.0],[61.0],[545.0],[45.0],[248.0],[990.0],[897.0],[2.0],[832.0],[209.0],[81.0],[188.0],[198.0]
134,[647.0],[945.0],[183.0],[996.0],[1020.0],[754.0],[688.0],[711.0],[531.0],[715.0],[5.0],[594.0],[113.0],[75.0],[436.0],[24.0],[545.0],[4.0],[318.0],[912.0],[995.0],[534.0],[461.0],[43.0],[548.0],[996.0],[165.0],[89.0],[183.0],[976.0],[457.0],[127.0],[917.0],[107.0],[700.0],[686.0],[769.0],[485.0],[37.0],[76.0],[977.0],[837.0],[113.0],[183.0],[50.0],[14.0],[620.0],[27.0],[720.0],[84.0],[358.0],[982.0],[990.0],[569.0],[80.0],[890.0],[913.0],[127.0],[17.0],[299.0],[953.0],[458.0],[76.0],[15.0],[837.0],[541.0],[104.0],[711.0],[682.0],[173.0],[511.0],[360.0],[107.0],[471.0],[234.0],[390.0],[671.0],[257.0],[16.0],[832.0],[669.0],[223.0],[204.0],[127.0],[490.0],[163.0],[286.0],[966.0],[6.0],[487.0],[256.0],[49.0],[865.0],[165.0],[33.0],[735.0],[658.0],[97.0],[117.0],[232.0]
135,[940.0],[67.0],[75.0],[783.0],[799.0],[511.0],[587.0],[838.0],[27.0],[547.0],[975.0],[127.0],[383.0],[354.0],[327.0],[711.0],[557.0],[573.0],[581.0],[508.0],[224.0],[577.0],[447.0],[994.0],[604.0],[89.0],[836.0],[41.0],[24.0],[89.0],[229.0],[689.0],[10.0],[993.0],[535.0],[343.0],[673.0],[902.0],[481.0],[791.0],[711.0],[381.0],[844.0],[716.0],[35.0],[849.0],[564.0],[584.0],[933.0],[572.0],[257.0],[837.0],[33.0],[254.0],[470.0],[741.0],[402.0],[989.0],[719.0],[982.0],[638.0],[379.0],[49.0],[165.0],[373.0],[531.0],[439.0],[855.0],[863.0],[1023.0],[459.0],[381.0],[531.0],[32.0],[165.0],[378.0],[8.0],[234.0],[43.0],[439.0],[511.0],[457.0],[358.0],[50.0],[376.0],[319.0],[375.0],[1022.0],[380.0],[178.0],[785.0],[579.0],[150.0],[18.0],[27.0],[1004.0],[52.0],[716.0],[648.0],[396.0]
136,[16.0],[75.0],[167.0],[393.0],[165.0],[653.0],[402.0],[386.0],[395.0],[120.0],[842.0],[569.0],[15.0],[124.0],[263.0],[393.0],[560.0],[400.0],[684.0],[35.0],[225.0],[353.0],[462.0],[223.0],[53.0],[706.0],[650.0],[944.0],[837.0],[167.0],[113.0],[465.0],[793.0],[814.0],[94.0],[616.0],[356.0],[50.0],[614.0],[614.0],[995.0],[1008.0],[474.0],[309.0],[385.0],[101.0],[17.0],[328.0],[13.0],[711.0],[362.0],[374.0],[17.0],[84.0],[113.0],[401.0],[16.0],[162.0],[899.0],[383.0],[534.0],[386.0],[8.0],[650.0],[212.0],[401.0],[35.0],[223.0],[4.0],[396.0],[933.0],[461.0],[907.0],[153.0],[14.0],[610.0],[13.0],[5.0],[902.0],[237.0],[83.0],[512.0],[497.0],[653.0],[465.0],[320.0],[113.0],[546.0],[901.0],[837.0],[546.0],[13.0],[982.0],[408.0],[924.0],[131.0],[402.0],[77.0],[121.0],[231.0]
137,[127.0],[78.0],[18.0],[838.0],[1003.0],[509.0],[34.0],[20.0],[107.0],[386.0],[762.0],[382.0],[938.0],[604.0],[4.0],[977.0],[536.0],[183.0],[610.0],[1013.0],[227.0],[338.0],[175.0],[594.0],[222.0],[502.0],[833.0],[264.0],[13.0],[402.0],[117.0],[618.0],[926.0],[977.0],[834.0],[35.0],[511.0],[96.0],[292.0],[798.0],[17.0],[564.0],[967.0],[913.0],[455.0],[127.0],[711.0],[934.0],[2.0],[920.0],[464.0],[198.0],[5.0],[622.0],[68.0],[535.0],[76.0],[2.0],[393.0],[150.0],[742.0],[513.0],[165.0],[658.0],[89.0],[393.0],[13.0],[1012.0],[133.0],[225.0],[797.0],[796.0],[551.0],[99.0],[229.0],[469.0],[147.0],[720.0],[55.0],[512.0],[938.0],[23.0],[390.0],[795.0],[401.0],[476.0],[857.0],[378.0],[744.0],[461.0],[193.0],[689.0],[622.0],[975.0],[569.0],[204.0],[18.0],[469.0],[628.0],[133.0]
138,[403.0],[6.0],[462.0],[197.0],[514.0],[784.0],[33.0],[13.0],[69.0],[713.0],[668.0],[659.0],[814.0],[110.0],[1028.0],[653.0],[431.0],[16.0],[32.0],[351.0],[379.0],[522.0],[153.0],[980.0],[121.0],[64.0],[183.0],[15.0],[463.0],[51.0],[53.0],[880.0],[994.0],[227.0],[654.0],[651.0],[5.0],[594.0],[16.0],[18.0],[75.0],[573.0],[5.0],[4.0],[452.0],[932.0],[882.0],[509.0],[1022.0],[965.0],[913.0],[101.0],[716.0],[938.0],[837.0],[857.0],[233.0],[107.0],[72.0],[860.0],[550.0],[89.0],[368.0],[546.0],[402.0],[130.0],[882.0],[380.0],[369.0],[226.0],[1014.0],[156.0],[1017.0],[857.0],[393.0],[1013.0],[224.0],[3.0],[983.0],[514.0],[78.0],[509.0],[988.0],[1013.0],[124.0],[477.0],[145.0],[977.0],[487.0],[460.0],[622.0],[912.0],[27.0],[75.0],[943.0],[205.0],[919.0],[1008.0],[720.0],[697.0]
139,[919.0],[755.0],[698.0],[832.0],[902.0],[357.0],[66.0],[223.0],[178.0],[676.0],[958.0],[827.0],[175.0],[834.0],[153.0],[236.0],[198.0],[856.0],[933.0],[297.0],[165.0],[465.0],[29.0],[16.0],[320.0],[176.0],[515.0],[174.0],[522.0],[4.0],[546.0],[491.0],[96.0],[36.0],[923.0],[391.0],[1011.0],[244.0],[610.0],[314.0],[386.0],[653.0],[135.0],[353.0],[447.0],[53.0],[933.0],[911.0],[402.0],[746.0],[931.0],[467.0],[988.0],[939.0],[484.0],[682.0],[836.0],[554.0],[74.0],[174.0],[219.0],[15.0],[399.0],[595.0],[180.0],[563.0],[931.0],[68.0],[416.0],[458.0],[527.0],[712.0],[892.0],[324.0],[519.0],[158.0],[749.0],[299.0],[24.0],[27.0],[982.0],[243.0],[222.0],[128.0],[68.0],[475.0],[24.0],[35.0],[557.0],[937.0],[635.0],[24.0],[895.0],[4.0],[937.0],[59.0],[905.0],[363.0],[33.0],[567.0]
140,[892.0],[556.0],[74.0],[193.0],[508.0],[934.0],[32.0],[720.0],[456.0],[996.0],[113.0],[233.0],[125.0],[509.0],[573.0],[248.0],[403.0],[443.0],[450.0],[386.0],[1001.0],[856.0],[179.0],[607.0],[357.0],[40.0],[689.0],[252.0],[843.0],[891.0],[841.0],[523.0],[610.0],[754.0],[991.0],[617.0],[25.0],[977.0],[513.0],[32.0],[967.0],[459.0],[175.0],[497.0],[470.0],[939.0],[18.0],[513.0],[594.0],[390.0],[4.0],[719.0],[353.0],[68.0],[908.0],[45.0],[634.0],[587.0],[99.0],[288.0],[458.0],[86.0],[385.0],[604.0],[386.0],[225.0],[82.0],[563.0],[238.0],[545.0],[338.0],[460.0],[392.0],[675.0],[149.0],[841.0],[98.0],[573.0],[263.0],[305.0],[604.0],[784.0],[434.0],[508.0],[497.0],[513.0],[396.0],[857.0],[697.0],[381.0],[99.0],[74.0],[700.0],[682.0],[394.0],[987.0],[882.0],[353.0],[248.0],[34.0]
141,[925.0],[912.0],[164.0],[34.0],[988.0],[917.0],[238.0],[447.0],[197.0],[977.0],[982.0],[238.0],[177.0],[991.0],[783.0],[4.0],[655.0],[933.0],[530.0],[529.0],[505.0],[830.0],[35.0],[797.0],[394.0],[15.0],[937.0],[919.0],[925.0],[945.0],[873.0],[513.0],[58.0],[263.0],[791.0],[22.0],[6.0],[442.0],[663.0],[980.0],[172.0],[18.0],[177.0],[75.0],[925.0],[975.0],[913.0],[7.0],[24.0],[375.0],[975.0],[865.0],[452.0],[358.0],[400.0],[24.0],[925.0],[8.0],[358.0],[505.0],[101.0],[88.0],[774.0],[458.0],[681.0],[842.0],[925.0],[384.0],[932.0],[302.0],[1028.0],[526.0],[31.0],[243.0],[368.0],[391.0],[917.0],[436.0],[945.0],[224.0],[63.0],[394.0],[559.0],[4.0],[501.0],[21.0],[384.0],[798.0],[32.0],[954.0],[557.0],[174.0],[996.0],[8.0],[769.0],[953.0],[867.0],[76.0],[328.0],[296.0]
142,[410.0],[336.0],[400.0],[117.0],[5.0],[177.0],[233.0],[793.0],[436.0],[769.0],[716.0],[378.0],[81.0],[223.0],[990.0],[263.0],[2.0],[1022.0],[13.0],[105.0],[402.0],[988.0],[182.0],[61.0],[105.0],[956.0],[914.0],[96.0],[799.0],[874.0],[169.0],[497.0],[988.0],[966.0],[34.0],[926.0],[419.0],[391.0],[399.0],[912.0],[239.0],[469.0],[182.0],[1011.0],[49.0],[874.0],[463.0],[253.0],[913.0],[153.0],[925.0],[553.0],[298.0],[96.0],[425.0],[40.0],[385.0],[604.0],[668.0],[267.0],[225.0],[111.0],[925.0],[467.0],[484.0],[343.0],[884.0],[27.0],[101.0],[669.0],[91.0],[511.0],[725.0],[444.0],[461.0],[934.0],[377.0],[183.0],[856.0],[381.0],[892.0],[68.0],[1008.0],[530.0],[410.0],[511.0],[938.0],[895.0],[27.0],[827.0],[392.0],[988.0],[39.0],[720.0],[670.0],[338.0],[587.0],[604.0],[67.0],[128.0]
143,[774.0],[675.0],[105.0],[540.0],[402.0],[2.0],[338.0],[436.0],[628.0],[876.0],[51.0],[522.0],[74.0],[832.0],[975.0],[52.0],[510.0],[604.0],[394.0],[29.0],[939.0],[76.0],[162.0],[522.0],[337.0],[33.0],[61.0],[61.0],[436.0],[383.0],[394.0],[447.0],[670.0],[333.0],[546.0],[18.0],[409.0],[933.0],[24.0],[837.0],[490.0],[402.0],[179.0],[363.0],[513.0],[3.0],[814.0],[863.0],[734.0],[607.0],[865.0],[630.0],[251.0],[508.0],[856.0],[170.0],[101.0],[958.0],[752.0],[925.0],[514.0],[604.0],[13.0],[127.0],[250.0],[226.0],[594.0],[387.0],[368.0],[690.0],[557.0],[525.0],[616.0],[942.0],[193.0],[169.0],[522.0],[865.0],[689.0],[69.0],[64.0],[650.0],[696.0],[35.0],[835.0],[479.0],[401.0],[995.0],[3.0],[594.0],[609.0],[698.0],[0.0],[358.0],[164.0],[13.0],[100.0],[401.0],[318.0],[110.0]
144,[218.0],[24.0],[609.0],[799.0],[107.0],[182.0],[445.0],[967.0],[49.0],[459.0],[198.0],[24.0],[97.0],[389.0],[174.0],[612.0],[501.0],[363.0],[735.0],[925.0],[459.0],[857.0],[14.0],[418.0],[569.0],[98.0],[508.0],[769.0],[465.0],[98.0],[223.0],[163.0],[352.0],[525.0],[844.0],[1013.0],[490.0],[378.0],[569.0],[526.0],[183.0],[1028.0],[627.0],[223.0],[530.0],[569.0],[399.0],[181.0],[78.0],[1028.0],[645.0],[426.0],[343.0],[136.0],[398.0],[469.0],[423.0],[860.0],[675.0],[799.0],[1016.0],[1014.0],[720.0],[681.0],[37.0],[546.0],[880.0],[432.0],[263.0],[227.0],[581.0],[516.0],[170.0],[218.0],[769.0],[983.0],[383.0],[0.0],[399.0],[110.0],[6.0],[1028.0],[791.0],[573.0],[966.0],[478.0],[23.0],[522.0],[174.0],[233.0],[726.0],[937.0],[549.0],[842.0],[581.0],[32.0],[64.0],[682.0],[461.0],[179.0]
145,[8.0],[1028.0],[689.0],[4.0],[720.0],[867.0],[459.0],[832.0],[651.0],[401.0],[15.0],[1028.0],[384.0],[117.0],[692.0],[755.0],[499.0],[653.0],[74.0],[689.0],[60.0],[4.0],[130.0],[113.0],[113.0],[536.0],[975.0],[580.0],[222.0],[968.0],[569.0],[250.0],[965.0],[940.0],[454.0],[925.0],[422.0],[663.0],[383.0],[309.0],[516.0],[74.0],[162.0],[931.0],[752.0],[233.0],[1028.0],[171.0],[1002.0],[583.0],[1013.0],[376.0],[902.0],[557.0],[662.0],[15.0],[444.0],[124.0],[511.0],[914.0],[933.0],[865.0],[689.0],[826.0],[78.0],[356.0],[64.0],[166.0],[15.0],[376.0],[33.0],[124.0],[640.0],[223.0],[528.0],[358.0],[412.0],[988.0],[29.0],[868.0],[933.0],[51.0],[1028.0],[13.0],[239.0],[496.0],[500.0],[159.0],[87.0],[223.0],[27.0],[31.0],[68.0],[52.0],[839.0],[3.0],[1004.0],[394.0],[460.0],[590.0]
146,[408.0],[497.0],[719.0],[37.0],[442.0],[84.0],[465.0],[0.0],[955.0],[835.0],[239.0],[665.0],[708.0],[98.0],[251.0],[719.0],[223.0],[394.0],[76.0],[343.0],[827.0],[417.0],[720.0],[352.0],[360.0],[569.0],[1013.0],[170.0],[577.0],[64.0],[928.0],[681.0],[933.0],[573.0],[403.0],[328.0],[355.0],[753.0],[403.0],[645.0],[49.0],[720.0],[398.0],[674.0],[13.0],[867.0],[139.0],[932.0],[317.0],[37.0],[8.0],[358.0],[29.0],[966.0],[617.0],[903.0],[699.0],[165.0],[784.0],[797.0],[125.0],[220.0],[391.0],[13.0],[931.0],[460.0],[164.0],[383.0],[687.0],[943.0],[53.0],[15.0],[52.0],[814.0],[167.0],[591.0],[945.0],[619.0],[341.0],[925.0],[594.0],[445.0],[89.0],[561.0],[506.0],[494.0],[52.0],[1028.0],[762.0],[879.0],[381.0],[983.0],[680.0],[625.0],[460.0],[167.0],[150.0],[914.0],[338.0],[579.0]
147,[407.0],[4.0],[928.0],[401.0],[925.0],[362.0],[363.0],[67.0],[999.0],[485.0],[441.0],[247.0],[986.0],[967.0],[614.0],[222.0],[139.0],[640.0],[931.0],[797.0],[4.0],[652.0],[685.0],[402.0],[571.0],[686.0],[616.0],[90.0],[616.0],[982.0],[554.0],[223.0],[875.0],[113.0],[962.0],[698.0],[675.0],[904.0],[967.0],[965.0],[587.0],[689.0],[799.0],[48.0],[1004.0],[931.0],[912.0],[925.0],[377.0],[962.0],[436.0],[501.0],[481.0],[352.0],[75.0],[541.0],[594.0],[121.0],[363.0],[829.0],[430.0],[982.0],[206.0],[943.0],[24.0],[735.0],[297.0],[796.0],[41.0],[968.0],[5.0],[645.0],[545.0],[140.0],[939.0],[494.0],[912.0],[879.0],[4.0],[668.0],[151.0],[251.0],[24.0],[577.0],[5.0],[585.0],[877.0],[594.0],[979.0],[570.0],[163.0],[192.0],[608.0],[836.0],[1013.0],[378.0],[4.0],[988.0],[357.0],[167.0]
148,[171.0],[720.0],[912.0],[416.0],[956.0],[343.0],[518.0],[573.0],[736.0],[834.0],[1028.0],[386.0],[539.0],[531.0],[988.0],[398.0],[331.0],[202.0],[645.0],[833.0],[953.0],[619.0],[252.0],[581.0],[460.0],[604.0],[74.0],[113.0],[104.0],[174.0],[769.0],[924.0],[76.0],[211.0],[474.0],[388.0],[996.0],[35.0],[237.0],[318.0],[931.0],[990.0],[867.0],[719.0],[376.0],[99.0],[926.0],[1016.0],[934.0],[569.0],[391.0],[504.0],[403.0],[310.0],[931.0],[84.0],[469.0],[905.0],[156.0],[113.0],[52.0],[32.0],[520.0],[919.0],[394.0],[953.0],[183.0],[979.0],[567.0],[974.0],[712.0],[622.0],[784.0],[110.0],[127.0],[914.0],[6.0],[525.0],[751.0],[871.0],[795.0],[700.0],[49.0],[805.0],[8.0],[622.0],[1027.0],[719.0],[566.0],[799.0],[795.0],[394.0],[350.0],[561.0],[391.0],[497.0],[615.0],[410.0],[395.0],[182.0]
149,[233.0],[210.0],[256.0],[412.0],[484.0],[175.0],[333.0],[525.0],[1028.0],[403.0],[720.0],[551.0],[956.0],[842.0],[513.0],[616.0],[835.0],[383.0],[513.0],[385.0],[334.0],[957.0],[434.0],[650.0],[461.0],[461.0],[490.0],[401.0],[164.0],[6.0],[552.0],[113.0],[383.0],[891.0],[571.0],[799.0],[468.0],[863.0],[626.0],[381.0],[128.0],[836.0],[514.0],[604.0],[670.0],[707.0],[368.0],[140.0],[604.0],[1015.0],[760.0],[499.0],[678.0],[982.0],[726.0],[993.0],[904.0],[625.0],[4.0],[104.0],[403.0],[41.0],[147.0],[452.0],[74.0],[524.0],[865.0],[891.0],[966.0],[835.0],[224.0],[569.0],[401.0],[967.0],[755.0],[386.0],[755.0],[16.0],[925.0],[566.0],[499.0],[855.0],[31.0],[385.0],[988.0],[33.0],[358.0],[460.0],[781.0],[503.0],[954.0],[814.0],[925.0],[580.0],[846.0],[675.0],[383.0],[606.0],[465.0],[177.0]
150,[51.0],[32.0],[4.0],[359.0],[170.0],[467.0],[343.0],[1013.0],[914.0],[383.0],[863.0],[52.0],[756.0],[7.0],[37.0],[368.0],[783.0],[513.0],[967.0],[980.0],[993.0],[912.0],[877.0],[1002.0],[381.0],[222.0],[18.0],[3.0],[399.0],[1005.0],[1014.0],[719.0],[783.0],[832.0],[815.0],[399.0],[141.0],[696.0],[797.0],[237.0],[202.0],[311.0],[167.0],[43.0],[634.0],[208.0],[323.0],[14.0],[798.0],[674.0],[508.0],[866.0],[837.0],[184.0],[358.0],[358.0],[784.0],[815.0],[1002.0],[56.0],[537.0],[40.0],[1011.0],[931.0],[324.0],[45.0],[857.0],[916.0],[720.0],[558.0],[225.0],[991.0],[608.0],[82.0],[983.0],[967.0],[799.0],[607.0],[967.0],[791.0],[16.0],[285.0],[925.0],[399.0],[359.0],[971.0],[814.0],[436.0],[634.0],[654.0],[8.0],[267.0],[299.0],[383.0],[297.0],[992.0],[845.0],[965.0],[531.0],[175.0]
