Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[503.0],[463.0],[965.0],[122.0],[905.0],[71.0],[996.0],[261.0],[680.0],[559.0],[174.0],[966.0],[24.0],[862.0],[116.0],[680.0],[398.0],[933.0],[890.0],[136.0],[124.0],[260.0],[393.0],[539.0],[776.0],[725.0],[891.0],[35.0],[2.0],[54.0],[992.0],[832.0],[826.0],[701.0],[34.0],[170.0],[97.0],[102.0],[581.0],[873.0],[742.0],[787.0],[145.0],[504.0],[604.0],[288.0],[510.0],[222.0],[404.0],[1019.0],[584.0],[582.0],[654.0],[1016.0],[127.0],[22.0],[510.0],[259.0],[1024.0],[271.0],[469.0],[797.0],[388.0],[91.0],[587.0],[445.0],[1024.0],[551.0],[725.0],[914.0],[891.0],[783.0],[911.0],[991.0],[918.0],[134.0],[130.0],[15.0],[405.0],[391.0],[940.0],[472.0],[992.0],[928.0],[395.0],[629.0],[814.0],[426.0],[1019.0],[488.0],[133.0],[604.0],[64.0],[30.0],[647.0],[468.0],[781.0],[384.0],[510.0],[953.0]
103,[391.0],[53.0],[721.0],[503.0],[966.0],[753.0],[125.0],[813.0],[120.0],[120.0],[170.0],[8.0],[61.0],[574.0],[655.0],[391.0],[877.0],[563.0],[953.0],[127.0],[692.0],[657.0],[891.0],[350.0],[381.0],[774.0],[701.0],[239.0],[761.0],[198.0],[877.0],[8.0],[400.0],[559.0],[458.0],[382.0],[96.0],[514.0],[24.0],[119.0],[640.0],[873.0],[513.0],[505.0],[741.0],[999.0],[796.0],[136.0],[1004.0],[24.0],[138.0],[113.0],[327.0],[113.0],[432.0],[44.0],[1016.0],[378.0],[104.0],[138.0],[84.0],[551.0],[502.0],[1016.0],[3.0],[213.0],[153.0],[153.0],[727.0],[122.0],[562.0],[988.0],[429.0],[541.0],[1019.0],[863.0],[517.0],[371.0],[953.0],[359.0],[398.0],[769.0],[828.0],[358.0],[835.0],[506.0],[263.0],[81.0],[680.0],[508.0],[111.0],[122.0],[720.0],[31.0],[929.0],[557.0],[419.0],[153.0],[489.0],[53.0]
104,[392.0],[877.0],[547.0],[499.0],[124.0],[752.0],[156.0],[218.0],[391.0],[430.0],[541.0],[829.0],[31.0],[577.0],[134.0],[991.0],[720.0],[39.0],[150.0],[113.0],[22.0],[506.0],[44.0],[933.0],[873.0],[394.0],[220.0],[384.0],[774.0],[4.0],[933.0],[24.0],[382.0],[178.0],[392.0],[780.0],[53.0],[928.0],[743.0],[401.0],[23.0],[389.0],[16.0],[846.0],[158.0],[955.0],[859.0],[113.0],[121.0],[466.0],[207.0],[389.0],[814.0],[84.0],[110.0],[595.0],[382.0],[198.0],[43.0],[992.0],[769.0],[556.0],[42.0],[652.0],[615.0],[243.0],[16.0],[163.0],[38.0],[388.0],[138.0],[509.0],[783.0],[757.0],[564.0],[117.0],[263.0],[5.0],[2.0],[662.0],[233.0],[474.0],[392.0],[846.0],[795.0],[107.0],[619.0],[507.0],[645.0],[934.0],[76.0],[970.0],[846.0],[19.0],[113.0],[392.0],[775.0],[505.0],[498.0],[378.0]
105,[402.0],[293.0],[444.0],[814.0],[38.0],[410.0],[553.0],[458.0],[551.0],[795.0],[547.0],[903.0],[622.0],[604.0],[93.0],[834.0],[552.0],[735.0],[432.0],[102.0],[924.0],[627.0],[625.0],[233.0],[731.0],[298.0],[162.0],[859.0],[30.0],[390.0],[1023.0],[30.0],[940.0],[354.0],[539.0],[100.0],[5.0],[112.0],[555.0],[734.0],[659.0],[474.0],[457.0],[510.0],[159.0],[1016.0],[507.0],[520.0],[392.0],[511.0],[911.0],[651.0],[511.0],[33.0],[686.0],[21.0],[819.0],[254.0],[604.0],[663.0],[48.0],[328.0],[468.0],[551.0],[774.0],[119.0],[564.0],[84.0],[222.0],[99.0],[732.0],[507.0],[741.0],[758.0],[6.0],[398.0],[383.0],[946.0],[84.0],[86.0],[66.0],[992.0],[862.0],[10.0],[791.0],[630.0],[397.0],[510.0],[646.0],[907.0],[940.0],[26.0],[507.0],[34.0],[715.0],[650.0],[458.0],[107.0],[497.0],[890.0]
106,[164.0],[859.0],[902.0],[39.0],[963.0],[343.0],[510.0],[259.0],[379.0],[107.0],[297.0],[213.0],[83.0],[395.0],[168.0],[400.0],[69.0],[400.0],[469.0],[928.0],[615.0],[628.0],[35.0],[650.0],[69.0],[503.0],[693.0],[514.0],[31.0],[700.0],[859.0],[63.0],[542.0],[303.0],[4.0],[846.0],[445.0],[683.0],[964.0],[905.0],[153.0],[288.0],[683.0],[507.0],[171.0],[577.0],[608.0],[120.0],[502.0],[321.0],[24.0],[737.0],[1016.0],[648.0],[604.0],[511.0],[380.0],[159.0],[831.0],[495.0],[51.0],[769.0],[990.0],[30.0],[315.0],[127.0],[594.0],[583.0],[859.0],[686.0],[799.0],[3.0],[967.0],[19.0],[742.0],[109.0],[176.0],[13.0],[907.0],[475.0],[238.0],[122.0],[38.0],[617.0],[36.0],[808.0],[358.0],[127.0],[734.0],[936.0],[145.0],[827.0],[218.0],[668.0],[753.0],[805.0],[434.0],[667.0],[974.0],[5.0]
107,[458.0],[74.0],[243.0],[554.0],[260.0],[369.0],[501.0],[380.0],[817.0],[934.0],[392.0],[21.0],[1004.0],[567.0],[132.0],[523.0],[39.0],[520.0],[16.0],[79.0],[992.0],[735.0],[833.0],[510.0],[66.0],[293.0],[120.0],[509.0],[58.0],[820.0],[430.0],[31.0],[470.0],[38.0],[355.0],[38.0],[432.0],[543.0],[953.0],[378.0],[698.0],[208.0],[458.0],[928.0],[513.0],[571.0],[913.0],[1004.0],[48.0],[35.0],[287.0],[499.0],[512.0],[107.0],[932.0],[504.0],[260.0],[90.0],[855.0],[792.0],[41.0],[381.0],[378.0],[24.0],[901.0],[588.0],[102.0],[883.0],[761.0],[13.0],[908.0],[183.0],[402.0],[381.0],[253.0],[561.0],[379.0],[475.0],[699.0],[478.0],[565.0],[856.0],[795.0],[166.0],[467.0],[742.0],[2.0],[392.0],[730.0],[504.0],[314.0],[203.0],[223.0],[714.0],[992.0],[122.0],[217.0],[595.0],[478.0],[224.0]
108,[24.0],[120.0],[242.0],[502.0],[475.0],[34.0],[512.0],[250.0],[569.0],[64.0],[436.0],[171.0],[720.0],[97.0],[801.0],[508.0],[483.0],[847.0],[903.0],[449.0],[987.0],[44.0],[107.0],[502.0],[24.0],[198.0],[900.0],[510.0],[511.0],[117.0],[22.0],[165.0],[136.0],[6.0],[908.0],[462.0],[676.0],[10.0],[156.0],[383.0],[652.0],[253.0],[445.0],[92.0],[659.0],[22.0],[203.0],[521.0],[911.0],[923.0],[631.0],[556.0],[509.0],[460.0],[133.0],[891.0],[751.0],[552.0],[917.0],[753.0],[397.0],[85.0],[512.0],[707.0],[963.0],[595.0],[539.0],[668.0],[27.0],[227.0],[751.0],[99.0],[525.0],[512.0],[348.0],[287.0],[1019.0],[42.0],[698.0],[923.0],[404.0],[666.0],[394.0],[45.0],[117.0],[511.0],[170.0],[511.0],[122.0],[494.0],[315.0],[719.0],[1003.0],[29.0],[398.0],[859.0],[453.0],[581.0],[507.0],[891.0]
109,[622.0],[934.0],[499.0],[564.0],[480.0],[15.0],[475.0],[203.0],[509.0],[396.0],[931.0],[176.0],[34.0],[313.0],[746.0],[262.0],[940.0],[583.0],[233.0],[653.0],[834.0],[535.0],[746.0],[622.0],[752.0],[388.0],[445.0],[508.0],[933.0],[659.0],[564.0],[340.0],[817.0],[130.0],[911.0],[991.0],[137.0],[944.0],[862.0],[96.0],[130.0],[243.0],[980.0],[796.0],[268.0],[543.0],[413.0],[554.0],[65.0],[509.0],[776.0],[859.0],[183.0],[458.0],[936.0],[312.0],[177.0],[15.0],[1012.0],[752.0],[179.0],[324.0],[499.0],[171.0],[69.0],[574.0],[446.0],[392.0],[753.0],[953.0],[163.0],[512.0],[965.0],[936.0],[353.0],[388.0],[908.0],[820.0],[659.0],[928.0],[392.0],[578.0],[835.0],[583.0],[711.0],[513.0],[19.0],[918.0],[261.0],[288.0],[208.0],[394.0],[138.0],[198.0],[16.0],[379.0],[482.0],[125.0],[559.0],[971.0]
110,[412.0],[404.0],[440.0],[391.0],[416.0],[25.0],[479.0],[466.0],[513.0],[504.0],[531.0],[383.0],[847.0],[953.0],[604.0],[622.0],[592.0],[742.0],[866.0],[380.0],[549.0],[805.0],[814.0],[883.0],[755.0],[559.0],[809.0],[507.0],[814.0],[386.0],[5.0],[835.0],[614.0],[108.0],[584.0],[391.0],[891.0],[130.0],[81.0],[875.0],[107.0],[890.0],[173.0],[862.0],[307.0],[834.0],[936.0],[719.0],[769.0],[513.0],[403.0],[61.0],[106.0],[517.0],[623.0],[264.0],[178.0],[883.0],[72.0],[382.0],[58.0],[298.0],[133.0],[543.0],[666.0],[577.0],[742.0],[711.0],[752.0],[774.0],[260.0],[569.0],[547.0],[419.0],[795.0],[382.0],[736.0],[478.0],[504.0],[509.0],[570.0],[556.0],[813.0],[552.0],[720.0],[499.0],[742.0],[550.0],[638.0],[783.0],[742.0],[2.0],[0.0],[113.0],[583.0],[68.0],[264.0],[73.0],[546.0],[512.0]
111,[499.0],[559.0],[659.0],[586.0],[693.0],[41.0],[81.0],[255.0],[319.0],[501.0],[370.0],[732.0],[928.0],[891.0],[137.0],[277.0],[939.0],[432.0],[774.0],[751.0],[954.0],[9.0],[749.0],[504.0],[936.0],[953.0],[796.0],[988.0],[401.0],[654.0],[12.0],[497.0],[113.0],[939.0],[24.0],[834.0],[118.0],[553.0],[170.0],[120.0],[557.0],[213.0],[578.0],[835.0],[462.0],[390.0],[102.0],[87.0],[43.0],[859.0],[727.0],[159.0],[140.0],[873.0],[499.0],[890.0],[159.0],[53.0],[776.0],[370.0],[647.0],[308.0],[866.0],[34.0],[531.0],[21.0],[974.0],[284.0],[9.0],[796.0],[890.0],[849.0],[8.0],[774.0],[225.0],[436.0],[611.0],[677.0],[933.0],[974.0],[348.0],[684.0],[359.0],[43.0],[263.0],[591.0],[81.0],[965.0],[729.0],[933.0],[820.0],[541.0],[33.0],[503.0],[346.0],[796.0],[469.0],[143.0],[862.0],[928.0]
112,[846.0],[604.0],[879.0],[50.0],[403.0],[569.0],[104.0],[78.0],[320.0],[827.0],[794.0],[226.0],[531.0],[974.0],[748.0],[732.0],[122.0],[521.0],[238.0],[604.0],[71.0],[24.0],[750.0],[966.0],[453.0],[181.0],[607.0],[797.0],[388.0],[982.0],[715.0],[40.0],[124.0],[65.0],[52.0],[392.0],[263.0],[584.0],[144.0],[80.0],[19.0],[4.0],[556.0],[115.0],[903.0],[389.0],[683.0],[965.0],[405.0],[654.0],[382.0],[902.0],[317.0],[261.0],[406.0],[953.0],[90.0],[48.0],[511.0],[120.0],[654.0],[339.0],[373.0],[4.0],[29.0],[659.0],[125.0],[1006.0],[908.0],[394.0],[15.0],[967.0],[679.0],[396.0],[16.0],[158.0],[84.0],[823.0],[748.0],[43.0],[332.0],[604.0],[539.0],[41.0],[218.0],[652.0],[516.0],[764.0],[377.0],[862.0],[404.0],[353.0],[819.0],[680.0],[351.0],[94.0],[222.0],[96.0],[224.0],[974.0]
113,[159.0],[1016.0],[22.0],[385.0],[65.0],[735.0],[127.0],[76.0],[328.0],[53.0],[581.0],[552.0],[551.0],[954.0],[964.0],[733.0],[769.0],[869.0],[504.0],[181.0],[84.0],[813.0],[936.0],[462.0],[547.0],[577.0],[594.0],[751.0],[539.0],[58.0],[577.0],[377.0],[377.0],[401.0],[37.0],[733.0],[814.0],[198.0],[835.0],[750.0],[657.0],[153.0],[175.0],[413.0],[503.0],[21.0],[677.0],[224.0],[866.0],[749.0],[748.0],[227.0],[383.0],[262.0],[835.0],[873.0],[4.0],[401.0],[507.0],[379.0],[466.0],[404.0],[127.0],[32.0],[705.0],[499.0],[19.0],[992.0],[432.0],[621.0],[953.0],[715.0],[660.0],[7.0],[395.0],[144.0],[573.0],[826.0],[578.0],[8.0],[353.0],[13.0],[1019.0],[537.0],[4.0],[668.0],[296.0],[27.0],[733.0],[87.0],[939.0],[939.0],[1.0],[814.0],[449.0],[147.0],[989.0],[712.0],[458.0],[795.0]
114,[143.0],[514.0],[581.0],[19.0],[622.0],[391.0],[862.0],[81.0],[108.0],[34.0],[948.0],[876.0],[543.0],[21.0],[741.0],[38.0],[16.0],[1004.0],[502.0],[393.0],[622.0],[500.0],[707.0],[511.0],[552.0],[212.0],[50.0],[53.0],[844.0],[24.0],[719.0],[464.0],[791.0],[510.0],[992.0],[616.0],[516.0],[814.0],[258.0],[557.0],[677.0],[504.0],[178.0],[404.0],[499.0],[1019.0],[438.0],[908.0],[604.0],[173.0],[750.0],[405.0],[79.0],[260.0],[125.0],[467.0],[163.0],[474.0],[404.0],[503.0],[494.0],[263.0],[488.0],[180.0],[714.0],[41.0],[452.0],[130.0],[815.0],[658.0],[53.0],[532.0],[648.0],[559.0],[1004.0],[966.0],[571.0],[122.0],[449.0],[911.0],[911.0],[404.0],[378.0],[754.0],[992.0],[911.0],[517.0],[557.0],[208.0],[503.0],[509.0],[392.0],[382.0],[469.0],[458.0],[571.0],[587.0],[500.0],[24.0],[511.0]
115,[425.0],[374.0],[514.0],[894.0],[478.0],[370.0],[147.0],[147.0],[150.0],[76.0],[650.0],[314.0],[714.0],[720.0],[618.0],[282.0],[65.0],[19.0],[499.0],[276.0],[747.0],[1008.0],[18.0],[512.0],[814.0],[511.0],[19.0],[741.0],[1001.0],[387.0],[97.0],[283.0],[796.0],[965.0],[1019.0],[34.0],[315.0],[248.0],[158.0],[445.0],[857.0],[154.0],[99.0],[508.0],[502.0],[42.0],[957.0],[178.0],[799.0],[750.0],[453.0],[514.0],[720.0],[257.0],[153.0],[796.0],[113.0],[787.0],[504.0],[887.0],[194.0],[813.0],[505.0],[106.0],[463.0],[859.0],[583.0],[107.0],[817.0],[108.0],[349.0],[391.0],[867.0],[877.0],[188.0],[954.0],[162.0],[1023.0],[515.0],[111.0],[16.0],[1016.0],[547.0],[378.0],[894.0],[181.0],[392.0],[963.0],[953.0],[505.0],[378.0],[859.0],[822.0],[491.0],[622.0],[315.0],[564.0],[577.0],[928.0],[507.0]
116,[502.0],[48.0],[539.0],[90.0],[405.0],[877.0],[480.0],[2.0],[97.0],[167.0],[796.0],[954.0],[545.0],[303.0],[122.0],[877.0],[225.0],[687.0],[883.0],[500.0],[393.0],[13.0],[13.0],[700.0],[859.0],[21.0],[504.0],[210.0],[64.0],[839.0],[675.0],[992.0],[755.0],[553.0],[258.0],[784.0],[162.0],[707.0],[165.0],[659.0],[926.0],[783.0],[38.0],[503.0],[396.0],[551.0],[466.0],[76.0],[587.0],[181.0],[953.0],[38.0],[381.0],[905.0],[115.0],[265.0],[936.0],[382.0],[683.0],[458.0],[107.0],[32.0],[511.0],[795.0],[929.0],[260.0],[386.0],[927.0],[19.0],[719.0],[6.0],[386.0],[797.0],[87.0],[392.0],[202.0],[1016.0],[512.0],[255.0],[991.0],[303.0],[8.0],[742.0],[903.0],[953.0],[735.0],[971.0],[902.0],[260.0],[25.0],[834.0],[650.0],[826.0],[396.0],[395.0],[700.0],[830.0],[13.0],[416.0],[510.0]
117,[263.0],[450.0],[828.0],[622.0],[384.0],[902.0],[474.0],[1010.0],[508.0],[31.0],[13.0],[403.0],[554.0],[59.0],[181.0],[603.0],[133.0],[939.0],[395.0],[153.0],[518.0],[652.0],[354.0],[1012.0],[647.0],[890.0],[846.0],[3.0],[705.0],[894.0],[816.0],[935.0],[538.0],[313.0],[354.0],[635.0],[358.0],[551.0],[112.0],[294.0],[887.0],[571.0],[133.0],[1012.0],[22.0],[194.0],[531.0],[990.0],[340.0],[145.0],[9.0],[511.0],[500.0],[52.0],[13.0],[633.0],[107.0],[572.0],[847.0],[1016.0],[261.0],[23.0],[405.0],[83.0],[17.0],[747.0],[163.0],[54.0],[380.0],[35.0],[344.0],[825.0],[527.0],[394.0],[552.0],[225.0],[924.0],[934.0],[823.0],[552.0],[331.0],[133.0],[833.0],[108.0],[226.0],[693.0],[49.0],[934.0],[130.0],[517.0],[458.0],[807.0],[512.0],[45.0],[795.0],[685.0],[122.0],[65.0],[349.0],[513.0]
118,[677.0],[511.0],[159.0],[257.0],[752.0],[965.0],[181.0],[803.0],[511.0],[388.0],[505.0],[198.0],[113.0],[769.0],[178.0],[651.0],[159.0],[388.0],[646.0],[36.0],[953.0],[601.0],[355.0],[382.0],[52.0],[509.0],[476.0],[105.0],[531.0],[64.0],[819.0],[278.0],[4.0],[814.0],[859.0],[266.0],[109.0],[104.0],[729.0],[261.0],[222.0],[110.0],[181.0],[970.0],[195.0],[195.0],[873.0],[227.0],[162.0],[1003.0],[618.0],[828.0],[529.0],[378.0],[654.0],[775.0],[790.0],[46.0],[1004.0],[39.0],[255.0],[405.0],[1019.0],[693.0],[708.0],[749.0],[358.0],[693.0],[1016.0],[383.0],[458.0],[13.0],[1004.0],[404.0],[238.0],[928.0],[834.0],[509.0],[750.0],[564.0],[992.0],[608.0],[827.0],[178.0],[907.0],[509.0],[127.0],[143.0],[153.0],[74.0],[223.0],[468.0],[21.0],[621.0],[543.0],[967.0],[639.0],[60.0],[954.0],[495.0]
119,[14.0],[981.0],[512.0],[423.0],[747.0],[208.0],[29.0],[852.0],[507.0],[24.0],[69.0],[891.0],[108.0],[1004.0],[34.0],[659.0],[87.0],[148.0],[719.0],[805.0],[873.0],[394.0],[178.0],[513.0],[751.0],[224.0],[69.0],[405.0],[564.0],[583.0],[799.0],[890.0],[383.0],[902.0],[240.0],[1003.0],[483.0],[127.0],[257.0],[552.0],[680.0],[688.0],[87.0],[794.0],[15.0],[379.0],[891.0],[519.0],[933.0],[170.0],[270.0],[23.0],[502.0],[814.0],[16.0],[183.0],[85.0],[564.0],[226.0],[502.0],[525.0],[622.0],[908.0],[110.0],[712.0],[43.0],[363.0],[511.0],[524.0],[125.0],[147.0],[538.0],[220.0],[325.0],[193.0],[814.0],[992.0],[933.0],[156.0],[915.0],[43.0],[288.0],[953.0],[814.0],[227.0],[873.0],[117.0],[183.0],[911.0],[496.0],[243.0],[1016.0],[509.0],[380.0],[396.0],[39.0],[151.0],[17.0],[833.0],[949.0]
120,[58.0],[522.0],[639.0],[387.0],[243.0],[198.0],[514.0],[842.0],[3.0],[13.0],[832.0],[564.0],[4.0],[902.0],[161.0],[527.0],[1007.0],[799.0],[102.0],[507.0],[749.0],[935.0],[225.0],[509.0],[770.0],[24.0],[27.0],[227.0],[695.0],[564.0],[752.0],[263.0],[540.0],[815.0],[283.0],[515.0],[517.0],[110.0],[761.0],[24.0],[561.0],[395.0],[110.0],[27.0],[966.0],[513.0],[541.0],[715.0],[847.0],[358.0],[933.0],[1019.0],[316.0],[774.0],[378.0],[130.0],[995.0],[24.0],[832.0],[532.0],[182.0],[471.0],[900.0],[9.0],[654.0],[19.0],[470.0],[165.0],[559.0],[937.0],[429.0],[409.0],[542.0],[891.0],[4.0],[891.0],[859.0],[510.0],[108.0],[576.0],[468.0],[391.0],[360.0],[161.0],[940.0],[862.0],[675.0],[136.0],[35.0],[819.0],[198.0],[323.0],[380.0],[957.0],[385.0],[117.0],[70.0],[61.0],[288.0],[218.0]
121,[396.0],[509.0],[827.0],[587.0],[370.0],[161.0],[511.0],[507.0],[827.0],[653.0],[402.0],[13.0],[268.0],[965.0],[88.0],[524.0],[830.0],[405.0],[506.0],[581.0],[625.0],[828.0],[911.0],[742.0],[788.0],[314.0],[769.0],[477.0],[622.0],[573.0],[224.0],[258.0],[783.0],[622.0],[203.0],[369.0],[461.0],[699.0],[183.0],[541.0],[36.0],[697.0],[44.0],[178.0],[795.0],[988.0],[812.0],[680.0],[563.0],[159.0],[890.0],[379.0],[461.0],[930.0],[586.0],[122.0],[557.0],[554.0],[510.0],[830.0],[214.0],[349.0],[24.0],[458.0],[384.0],[489.0],[992.0],[21.0],[183.0],[849.0],[122.0],[426.0],[69.0],[715.0],[43.0],[939.0],[224.0],[74.0],[12.0],[823.0],[323.0],[466.0],[29.0],[60.0],[640.0],[890.0],[715.0],[178.0],[48.0],[469.0],[616.0],[769.0],[659.0],[711.0],[384.0],[735.0],[864.0],[34.0],[512.0],[816.0]
122,[777.0],[233.0],[866.0],[188.0],[213.0],[257.0],[513.0],[931.0],[859.0],[754.0],[159.0],[386.0],[273.0],[867.0],[106.0],[528.0],[226.0],[61.0],[859.0],[974.0],[506.0],[223.0],[4.0],[507.0],[457.0],[615.0],[830.0],[774.0],[23.0],[883.0],[384.0],[622.0],[537.0],[84.0],[218.0],[198.0],[156.0],[469.0],[110.0],[577.0],[711.0],[971.0],[13.0],[971.0],[769.0],[929.0],[547.0],[876.0],[545.0],[150.0],[928.0],[696.0],[928.0],[546.0],[313.0],[107.0],[58.0],[970.0],[71.0],[1019.0],[6.0],[350.0],[386.0],[418.0],[81.0],[847.0],[45.0],[494.0],[130.0],[491.0],[830.0],[406.0],[174.0],[30.0],[54.0],[217.0],[392.0],[19.0],[130.0],[902.0],[317.0],[379.0],[84.0],[218.0],[474.0],[34.0],[504.0],[90.0],[140.0],[353.0],[37.0],[67.0],[537.0],[720.0],[405.0],[522.0],[227.0],[445.0],[66.0],[761.0]
123,[693.0],[507.0],[13.0],[52.0],[932.0],[262.0],[503.0],[26.0],[981.0],[497.0],[145.0],[855.0],[957.0],[544.0],[69.0],[696.0],[180.0],[991.0],[645.0],[125.0],[854.0],[101.0],[242.0],[997.0],[531.0],[507.0],[480.0],[254.0],[554.0],[392.0],[387.0],[273.0],[67.0],[711.0],[470.0],[265.0],[127.0],[927.0],[846.0],[22.0],[108.0],[501.0],[135.0],[552.0],[21.0],[64.0],[594.0],[655.0],[36.0],[178.0],[391.0],[879.0],[392.0],[691.0],[571.0],[867.0],[43.0],[581.0],[85.0],[131.0],[150.0],[734.0],[75.0],[603.0],[76.0],[6.0],[622.0],[495.0],[834.0],[908.0],[618.0],[193.0],[379.0],[999.0],[102.0],[377.0],[791.0],[866.0],[127.0],[832.0],[502.0],[87.0],[396.0],[991.0],[569.0],[41.0],[502.0],[34.0],[623.0],[66.0],[24.0],[463.0],[513.0],[156.0],[163.0],[513.0],[386.0],[929.0],[203.0],[405.0]
124,[165.0],[918.0],[887.0],[832.0],[10.0],[223.0],[505.0],[418.0],[535.0],[182.0],[113.0],[764.0],[36.0],[391.0],[40.0],[545.0],[836.0],[536.0],[900.0],[911.0],[356.0],[514.0],[378.0],[663.0],[113.0],[513.0],[646.0],[259.0],[557.0],[147.0],[54.0],[1019.0],[835.0],[554.0],[178.0],[570.0],[649.0],[69.0],[500.0],[507.0],[535.0],[1023.0],[107.0],[397.0],[43.0],[508.0],[512.0],[61.0],[539.0],[136.0],[896.0],[263.0],[478.0],[878.0],[949.0],[659.0],[6.0],[666.0],[769.0],[499.0],[199.0],[774.0],[463.0],[242.0],[462.0],[502.0],[615.0],[949.0],[133.0],[488.0],[883.0],[127.0],[180.0],[36.0],[618.0],[296.0],[226.0],[827.0],[603.0],[503.0],[40.0],[774.0],[514.0],[445.0],[29.0],[514.0],[499.0],[66.0],[15.0],[458.0],[253.0],[395.0],[687.0],[54.0],[569.0],[814.0],[480.0],[54.0],[344.0],[925.0]
125,[831.0],[41.0],[136.0],[946.0],[962.0],[953.0],[949.0],[586.0],[571.0],[85.0],[21.0],[401.0],[859.0],[512.0],[156.0],[940.0],[520.0],[92.0],[125.0],[680.0],[107.0],[598.0],[715.0],[395.0],[982.0],[404.0],[584.0],[798.0],[99.0],[814.0],[69.0],[405.0],[358.0],[967.0],[466.0],[127.0],[357.0],[753.0],[499.0],[513.0],[621.0],[81.0],[504.0],[653.0],[12.0],[268.0],[262.0],[24.0],[647.0],[113.0],[663.0],[384.0],[460.0],[911.0],[117.0],[509.0],[13.0],[395.0],[108.0],[859.0],[642.0],[790.0],[226.0],[111.0],[227.0],[797.0],[514.0],[497.0],[84.0],[243.0],[701.0],[902.0],[795.0],[73.0],[178.0],[173.0],[324.0],[395.0],[555.0],[900.0],[432.0],[378.0],[64.0],[496.0],[19.0],[991.0],[846.0],[769.0],[2.0],[102.0],[344.0],[891.0],[657.0],[506.0],[819.0],[566.0],[900.0],[622.0],[511.0],[817.0]
126,[224.0],[783.0],[835.0],[66.0],[386.0],[720.0],[1016.0],[853.0],[907.0],[814.0],[458.0],[1012.0],[293.0],[711.0],[571.0],[457.0],[901.0],[87.0],[687.0],[384.0],[938.0],[936.0],[7.0],[903.0],[377.0],[512.0],[110.0],[940.0],[110.0],[630.0],[772.0],[394.0],[170.0],[37.0],[563.0],[970.0],[406.0],[659.0],[176.0],[989.0],[61.0],[24.0],[506.0],[615.0],[83.0],[263.0],[469.0],[855.0],[163.0],[23.0],[888.0],[512.0],[465.0],[936.0],[741.0],[1004.0],[27.0],[122.0],[505.0],[533.0],[523.0],[13.0],[60.0],[114.0],[690.0],[695.0],[509.0],[415.0],[101.0],[593.0],[789.0],[223.0],[68.0],[314.0],[850.0],[162.0],[227.0],[504.0],[908.0],[109.0],[298.0],[388.0],[890.0],[508.0],[136.0],[140.0],[659.0],[647.0],[51.0],[107.0],[167.0],[727.0],[719.0],[504.0],[198.0],[540.0],[99.0],[555.0],[513.0],[219.0]
127,[907.0],[344.0],[561.0],[859.0],[387.0],[552.0],[193.0],[510.0],[180.0],[856.0],[19.0],[262.0],[23.0],[458.0],[358.0],[223.0],[1021.0],[110.0],[396.0],[866.0],[502.0],[1023.0],[774.0],[754.0],[741.0],[159.0],[799.0],[255.0],[900.0],[609.0],[817.0],[110.0],[784.0],[942.0],[71.0],[666.0],[34.0],[751.0],[502.0],[410.0],[49.0],[74.0],[155.0],[564.0],[654.0],[514.0],[814.0],[1012.0],[227.0],[792.0],[388.0],[830.0],[859.0],[167.0],[569.0],[847.0],[376.0],[587.0],[799.0],[647.0],[49.0],[998.0],[734.0],[150.0],[651.0],[1004.0],[835.0],[608.0],[989.0],[641.0],[527.0],[791.0],[394.0],[79.0],[573.0],[121.0],[314.0],[511.0],[931.0],[83.0],[954.0],[218.0],[384.0],[908.0],[108.0],[720.0],[867.0],[153.0],[625.0],[530.0],[445.0],[382.0],[148.0],[873.0],[541.0],[65.0],[61.0],[762.0],[400.0],[198.0]
