Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[293.0],[936.0],[2.0],[613.0],[695.0],[1003.0],[6.0],[570.0],[972.0],[794.0],[458.0],[857.0],[120.0],[741.0],[891.0],[47.0],[391.0],[819.0],[584.0],[74.0],[816.0],[1014.0],[498.0],[853.0],[484.0],[18.0],[469.0],[466.0],[408.0],[524.0],[849.0],[502.0],[349.0],[22.0],[79.0],[685.0],[429.0],[688.0],[207.0],[883.0],[24.0],[335.0],[928.0],[1016.0],[189.0],[121.0],[524.0],[639.0],[219.0],[313.0],[500.0],[828.0],[533.0],[31.0],[477.0],[219.0],[237.0],[738.0],[695.0],[841.0],[780.0],[796.0],[225.0],[511.0],[135.0],[936.0],[545.0],[418.0],[98.0],[447.0],[17.0],[824.0],[863.0],[150.0],[685.0],[216.0],[652.0],[221.0],[356.0],[132.0],[819.0],[302.0],[697.0],[395.0],[133.0],[239.0],[365.0],[528.0],[436.0],[524.0],[145.0],[1003.0],[512.0],[934.0],[210.0],[355.0],[825.0],[5.0],[469.0],[817.0]
103,[858.0],[490.0],[936.0],[22.0],[24.0],[573.0],[398.0],[292.0],[154.0],[273.0],[843.0],[374.0],[150.0],[537.0],[224.0],[672.0],[545.0],[1.0],[815.0],[151.0],[305.0],[278.0],[508.0],[622.0],[530.0],[922.0],[900.0],[563.0],[253.0],[498.0],[1006.0],[118.0],[424.0],[21.0],[396.0],[691.0],[680.0],[498.0],[849.0],[455.0],[574.0],[790.0],[409.0],[246.0],[819.0],[170.0],[622.0],[735.0],[965.0],[749.0],[749.0],[524.0],[793.0],[498.0],[511.0],[180.0],[516.0],[473.0],[71.0],[998.0],[109.0],[104.0],[313.0],[654.0],[499.0],[854.0],[159.0],[385.0],[514.0],[436.0],[945.0],[189.0],[189.0],[921.0],[512.0],[207.0],[979.0],[202.0],[997.0],[406.0],[462.0],[534.0],[112.0],[411.0],[91.0],[191.0],[450.0],[501.0],[265.0],[604.0],[377.0],[749.0],[387.0],[290.0],[608.0],[122.0],[813.0],[720.0],[466.0],[796.0]
104,[903.0],[907.0],[392.0],[650.0],[496.0],[612.0],[1026.0],[229.0],[779.0],[587.0],[779.0],[127.0],[98.0],[332.0],[159.0],[736.0],[970.0],[530.0],[508.0],[756.0],[605.0],[1013.0],[497.0],[147.0],[174.0],[738.0],[668.0],[125.0],[140.0],[486.0],[951.0],[163.0],[257.0],[85.0],[82.0],[673.0],[643.0],[497.0],[516.0],[916.0],[17.0],[176.0],[255.0],[443.0],[108.0],[97.0],[103.0],[719.0],[387.0],[970.0],[750.0],[501.0],[249.0],[0.0],[509.0],[754.0],[453.0],[507.0],[405.0],[92.0],[742.0],[124.0],[172.0],[627.0],[899.0],[752.0],[171.0],[105.0],[102.0],[630.0],[907.0],[877.0],[591.0],[111.0],[751.0],[29.0],[920.0],[853.0],[840.0],[962.0],[493.0],[129.0],[991.0],[500.0],[114.0],[591.0],[920.0],[118.0],[524.0],[381.0],[344.0],[750.0],[770.0],[567.0],[606.0],[66.0],[1024.0],[673.0],[36.0],[818.0]
105,[966.0],[526.0],[491.0],[239.0],[70.0],[548.0],[978.0],[646.0],[641.0],[719.0],[221.0],[318.0],[153.0],[358.0],[344.0],[651.0],[590.0],[495.0],[506.0],[172.0],[394.0],[469.0],[496.0],[349.0],[481.0],[985.0],[296.0],[684.0],[262.0],[487.0],[380.0],[630.0],[1021.0],[8.0],[503.0],[656.0],[265.0],[796.0],[145.0],[301.0],[815.0],[952.0],[84.0],[595.0],[612.0],[153.0],[785.0],[654.0],[4.0],[907.0],[332.0],[907.0],[443.0],[56.0],[921.0],[186.0],[133.0],[524.0],[831.0],[59.0],[23.0],[132.0],[323.0],[681.0],[212.0],[494.0],[122.0],[285.0],[125.0],[322.0],[54.0],[477.0],[926.0],[93.0],[22.0],[1005.0],[983.0],[244.0],[355.0],[419.0],[559.0],[433.0],[391.0],[519.0],[153.0],[140.0],[749.0],[862.0],[497.0],[780.0],[413.0],[389.0],[290.0],[771.0],[142.0],[347.0],[557.0],[741.0],[371.0],[479.0]
106,[581.0],[507.0],[752.0],[417.0],[500.0],[445.0],[314.0],[725.0],[102.0],[422.0],[738.0],[133.0],[819.0],[736.0],[41.0],[553.0],[505.0],[496.0],[507.0],[169.0],[227.0],[437.0],[142.0],[128.0],[511.0],[606.0],[981.0],[615.0],[349.0],[846.0],[240.0],[593.0],[546.0],[516.0],[499.0],[702.0],[270.0],[388.0],[809.0],[142.0],[400.0],[813.0],[265.0],[194.0],[891.0],[0.0],[781.0],[543.0],[968.0],[368.0],[356.0],[968.0],[14.0],[388.0],[575.0],[499.0],[115.0],[127.0],[396.0],[963.0],[612.0],[671.0],[742.0],[553.0],[819.0],[496.0],[136.0],[249.0],[611.0],[800.0],[553.0],[629.0],[626.0],[984.0],[648.0],[58.0],[677.0],[894.0],[76.0],[971.0],[899.0],[385.0],[971.0],[412.0],[86.0],[120.0],[755.0],[677.0],[485.0],[575.0],[761.0],[559.0],[40.0],[779.0],[77.0],[521.0],[930.0],[877.0],[252.0],[827.0]
107,[1015.0],[485.0],[94.0],[911.0],[82.0],[525.0],[345.0],[598.0],[146.0],[613.0],[930.0],[738.0],[103.0],[8.0],[983.0],[834.0],[209.0],[514.0],[358.0],[164.0],[616.0],[299.0],[504.0],[84.0],[907.0],[697.0],[159.0],[987.0],[130.0],[443.0],[571.0],[974.0],[919.0],[683.0],[523.0],[642.0],[724.0],[571.0],[591.0],[125.0],[31.0],[316.0],[117.0],[648.0],[842.0],[752.0],[816.0],[708.0],[831.0],[227.0],[317.0],[85.0],[780.0],[478.0],[918.0],[529.0],[850.0],[100.0],[98.0],[51.0],[630.0],[442.0],[750.0],[685.0],[289.0],[508.0],[154.0],[200.0],[820.0],[439.0],[941.0],[753.0],[873.0],[71.0],[209.0],[261.0],[176.0],[453.0],[348.0],[133.0],[651.0],[98.0],[1.0],[409.0],[657.0],[89.0],[659.0],[405.0],[508.0],[630.0],[288.0],[122.0],[161.0],[490.0],[174.0],[535.0],[85.0],[650.0],[411.0],[362.0]
108,[895.0],[89.0],[161.0],[608.0],[17.0],[620.0],[335.0],[779.0],[648.0],[849.0],[196.0],[109.0],[501.0],[659.0],[105.0],[2.0],[524.0],[120.0],[500.0],[102.0],[684.0],[857.0],[389.0],[408.0],[502.0],[131.0],[755.0],[227.0],[131.0],[15.0],[828.0],[174.0],[650.0],[878.0],[147.0],[85.0],[466.0],[890.0],[943.0],[174.0],[3.0],[450.0],[539.0],[673.0],[503.0],[120.0],[814.0],[613.0],[826.0],[401.0],[553.0],[846.0],[744.0],[757.0],[808.0],[504.0],[502.0],[190.0],[335.0],[36.0],[989.0],[178.0],[791.0],[653.0],[808.0],[385.0],[99.0],[864.0],[484.0],[575.0],[523.0],[628.0],[79.0],[95.0],[219.0],[554.0],[724.0],[369.0],[343.0],[185.0],[696.0],[227.0],[405.0],[549.0],[363.0],[156.0],[792.0],[475.0],[101.0],[584.0],[208.0],[661.0],[408.0],[38.0],[795.0],[30.0],[368.0],[795.0],[272.0],[14.0]
109,[590.0],[752.0],[503.0],[700.0],[91.0],[685.0],[442.0],[820.0],[388.0],[1006.0],[915.0],[83.0],[506.0],[68.0],[485.0],[38.0],[1006.0],[523.0],[499.0],[76.0],[626.0],[856.0],[1003.0],[198.0],[503.0],[410.0],[181.0],[351.0],[89.0],[512.0],[379.0],[155.0],[388.0],[668.0],[116.0],[598.0],[267.0],[953.0],[146.0],[769.0],[525.0],[873.0],[107.0],[650.0],[380.0],[178.0],[486.0],[767.0],[816.0],[222.0],[404.0],[101.0],[548.0],[722.0],[780.0],[940.0],[488.0],[618.0],[937.0],[410.0],[128.0],[478.0],[389.0],[548.0],[737.0],[970.0],[808.0],[757.0],[155.0],[737.0],[574.0],[135.0],[82.0],[100.0],[210.0],[201.0],[269.0],[45.0],[368.0],[966.0],[81.0],[797.0],[476.0],[469.0],[89.0],[792.0],[6.0],[419.0],[871.0],[862.0],[248.0],[936.0],[36.0],[281.0],[651.0],[464.0],[164.0],[194.0],[445.0],[828.0]
110,[926.0],[174.0],[490.0],[56.0],[672.0],[443.0],[425.0],[213.0],[673.0],[949.0],[1024.0],[775.0],[404.0],[628.0],[432.0],[183.0],[907.0],[111.0],[817.0],[41.0],[843.0],[371.0],[487.0],[395.0],[482.0],[43.0],[99.0],[446.0],[227.0],[396.0],[548.0],[178.0],[982.0],[154.0],[502.0],[955.0],[159.0],[391.0],[641.0],[41.0],[769.0],[915.0],[920.0],[285.0],[641.0],[756.0],[404.0],[136.0],[817.0],[940.0],[328.0],[551.0],[824.0],[162.0],[936.0],[185.0],[4.0],[596.0],[116.0],[458.0],[530.0],[882.0],[831.0],[753.0],[905.0],[751.0],[966.0],[215.0],[149.0],[571.0],[485.0],[681.0],[105.0],[137.0],[240.0],[197.0],[423.0],[49.0],[468.0],[682.0],[736.0],[500.0],[503.0],[637.0],[112.0],[116.0],[736.0],[657.0],[579.0],[553.0],[920.0],[516.0],[281.0],[207.0],[693.0],[833.0],[621.0],[515.0],[973.0],[477.0]
111,[555.0],[139.0],[187.0],[904.0],[665.0],[65.0],[350.0],[209.0],[685.0],[943.0],[1029.0],[361.0],[113.0],[654.0],[51.0],[84.0],[629.0],[114.0],[695.0],[130.0],[346.0],[344.0],[506.0],[154.0],[483.0],[640.0],[552.0],[321.0],[433.0],[722.0],[651.0],[495.0],[583.0],[941.0],[524.0],[112.0],[99.0],[701.0],[222.0],[613.0],[818.0],[730.0],[87.0],[386.0],[596.0],[131.0],[779.0],[138.0],[833.0],[573.0],[507.0],[1003.0],[204.0],[753.0],[593.0],[124.0],[497.0],[940.0],[850.0],[45.0],[70.0],[935.0],[143.0],[106.0],[139.0],[642.0],[167.0],[517.0],[665.0],[593.0],[87.0],[14.0],[73.0],[94.0],[643.0],[285.0],[530.0],[15.0],[373.0],[934.0],[127.0],[474.0],[505.0],[174.0],[873.0],[183.0],[702.0],[85.0],[296.0],[12.0],[364.0],[700.0],[732.0],[294.0],[708.0],[462.0],[169.0],[817.0],[456.0],[3.0]
112,[578.0],[160.0],[500.0],[967.0],[111.0],[905.0],[667.0],[244.0],[613.0],[880.0],[404.0],[112.0],[170.0],[606.0],[596.0],[130.0],[705.0],[128.0],[629.0],[121.0],[867.0],[569.0],[102.0],[257.0],[529.0],[807.0],[776.0],[467.0],[127.0],[598.0],[756.0],[115.0],[614.0],[703.0],[112.0],[706.0],[225.0],[817.0],[704.0],[131.0],[817.0],[306.0],[401.0],[130.0],[147.0],[41.0],[485.0],[497.0],[379.0],[71.0],[337.0],[400.0],[57.0],[477.0],[479.0],[849.0],[275.0],[824.0],[837.0],[110.0],[333.0],[664.0],[169.0],[50.0],[593.0],[604.0],[162.0],[363.0],[633.0],[815.0],[84.0],[590.0],[199.0],[873.0],[809.0],[369.0],[890.0],[56.0],[327.0],[375.0],[82.0],[488.0],[259.0],[436.0],[333.0],[75.0],[721.0],[140.0],[980.0],[404.0],[841.0],[685.0],[381.0],[270.0],[551.0],[85.0],[148.0],[513.0],[776.0],[651.0]
113,[535.0],[149.0],[508.0],[533.0],[114.0],[54.0],[293.0],[739.0],[824.0],[611.0],[970.0],[130.0],[714.0],[651.0],[568.0],[178.0],[651.0],[928.0],[102.0],[170.0],[366.0],[976.0],[124.0],[928.0],[153.0],[568.0],[919.0],[339.0],[334.0],[653.0],[810.0],[74.0],[934.0],[679.0],[819.0],[190.0],[349.0],[951.0],[682.0],[544.0],[440.0],[503.0],[60.0],[404.0],[506.0],[150.0],[634.0],[545.0],[143.0],[138.0],[353.0],[815.0],[195.0],[3.0],[131.0],[115.0],[396.0],[608.0],[637.0],[587.0],[793.0],[668.0],[13.0],[751.0],[740.0],[495.0],[182.0],[228.0],[533.0],[403.0],[81.0],[682.0],[927.0],[80.0],[422.0],[378.0],[793.0],[266.0],[268.0],[625.0],[154.0],[503.0],[131.0],[852.0],[834.0],[752.0],[810.0],[797.0],[504.0],[796.0],[680.0],[545.0],[503.0],[417.0],[918.0],[107.0],[172.0],[470.0],[171.0],[527.0]
114,[446.0],[966.0],[348.0],[685.0],[69.0],[808.0],[305.0],[374.0],[954.0],[244.0],[636.0],[71.0],[151.0],[827.0],[659.0],[1003.0],[210.0],[553.0],[148.0],[515.0],[310.0],[531.0],[689.0],[643.0],[822.0],[592.0],[710.0],[334.0],[826.0],[430.0],[210.0],[152.0],[166.0],[648.0],[495.0],[940.0],[243.0],[392.0],[940.0],[696.0],[250.0],[438.0],[998.0],[105.0],[93.0],[100.0],[565.0],[716.0],[910.0],[361.0],[308.0],[573.0],[55.0],[90.0],[984.0],[1006.0],[387.0],[691.0],[794.0],[773.0],[620.0],[802.0],[553.0],[799.0],[655.0],[26.0],[179.0],[1006.0],[194.0],[933.0],[106.0],[75.0],[566.0],[134.0],[793.0],[924.0],[940.0],[36.0],[464.0],[135.0],[105.0],[475.0],[605.0],[550.0],[358.0],[112.0],[722.0],[123.0],[313.0],[695.0],[510.0],[991.0],[31.0],[575.0],[154.0],[144.0],[742.0],[496.0],[370.0],[953.0]
115,[538.0],[108.0],[534.0],[209.0],[382.0],[244.0],[325.0],[186.0],[890.0],[240.0],[332.0],[70.0],[174.0],[936.0],[486.0],[492.0],[493.0],[688.0],[659.0],[55.0],[622.0],[771.0],[66.0],[204.0],[144.0],[688.0],[560.0],[238.0],[118.0],[599.0],[539.0],[140.0],[1012.0],[681.0],[996.0],[122.0],[874.0],[804.0],[988.0],[665.0],[127.0],[298.0],[167.0],[92.0],[156.0],[72.0],[120.0],[752.0],[840.0],[307.0],[348.0],[228.0],[656.0],[971.0],[122.0],[125.0],[980.0],[967.0],[326.0],[31.0],[71.0],[560.0],[102.0],[352.0],[695.0],[502.0],[792.0],[641.0],[793.0],[808.0],[596.0],[497.0],[594.0],[677.0],[894.0],[222.0],[159.0],[474.0],[298.0],[411.0],[85.0],[391.0],[705.0],[1010.0],[513.0],[405.0],[653.0],[396.0],[330.0],[517.0],[391.0],[115.0],[996.0],[780.0],[127.0],[405.0],[30.0],[124.0],[231.0],[356.0]
116,[580.0],[102.0],[632.0],[54.0],[653.0],[752.0],[310.0],[378.0],[849.0],[606.0],[862.0],[111.0],[173.0],[102.0],[79.0],[559.0],[575.0],[697.0],[665.0],[786.0],[945.0],[189.0],[573.0],[770.0],[574.0],[773.0],[364.0],[1017.0],[69.0],[220.0],[680.0],[127.0],[759.0],[650.0],[211.0],[379.0],[272.0],[484.0],[827.0],[849.0],[394.0],[628.0],[392.0],[820.0],[484.0],[135.0],[673.0],[167.0],[997.0],[348.0],[465.0],[817.0],[673.0],[511.0],[821.0],[90.0],[75.0],[648.0],[455.0],[947.0],[228.0],[399.0],[808.0],[459.0],[157.0],[801.0],[175.0],[672.0],[117.0],[847.0],[909.0],[478.0],[24.0],[25.0],[67.0],[850.0],[125.0],[777.0],[1012.0],[432.0],[122.0],[380.0],[783.0],[993.0],[981.0],[69.0],[648.0],[500.0],[958.0],[295.0],[606.0],[814.0],[87.0],[800.0],[391.0],[657.0],[94.0],[29.0],[706.0],[696.0]
117,[203.0],[112.0],[431.0],[591.0],[30.0],[908.0],[526.0],[417.0],[68.0],[167.0],[657.0],[81.0],[175.0],[79.0],[125.0],[71.0],[260.0],[134.0],[516.0],[61.0],[1021.0],[45.0],[166.0],[986.0],[1014.0],[916.0],[410.0],[861.0],[151.0],[192.0],[555.0],[154.0],[401.0],[605.0],[544.0],[103.0],[885.0],[990.0],[664.0],[623.0],[593.0],[918.0],[143.0],[769.0],[105.0],[56.0],[244.0],[820.0],[87.0],[331.0],[211.0],[514.0],[618.0],[527.0],[905.0],[403.0],[176.0],[545.0],[536.0],[266.0],[746.0],[552.0],[984.0],[485.0],[140.0],[809.0],[140.0],[665.0],[347.0],[817.0],[192.0],[228.0],[573.0],[697.0],[272.0],[596.0],[13.0],[788.0],[907.0],[397.0],[181.0],[680.0],[617.0],[788.0],[918.0],[105.0],[548.0],[254.0],[404.0],[282.0],[513.0],[792.0],[539.0],[741.0],[183.0],[908.0],[571.0],[404.0],[676.0],[8.0]
118,[218.0],[130.0],[194.0],[101.0],[510.0],[400.0],[145.0],[811.0],[654.0],[180.0],[668.0],[117.0],[90.0],[466.0],[304.0],[107.0],[231.0],[72.0],[821.0],[952.0],[604.0],[160.0],[47.0],[267.0],[0.0],[605.0],[292.0],[450.0],[97.0],[955.0],[696.0],[1.0],[382.0],[675.0],[131.0],[89.0],[665.0],[687.0],[625.0],[936.0],[862.0],[258.0],[328.0],[528.0],[1006.0],[790.0],[505.0],[102.0],[41.0],[326.0],[428.0],[908.0],[702.0],[530.0],[799.0],[191.0],[508.0],[681.0],[1024.0],[217.0],[573.0],[920.0],[737.0],[379.0],[178.0],[591.0],[153.0],[68.0],[462.0],[1019.0],[428.0],[104.0],[911.0],[329.0],[812.0],[932.0],[697.0],[128.0],[701.0],[910.0],[575.0],[479.0],[606.0],[398.0],[726.0],[158.0],[55.0],[792.0],[571.0],[265.0],[98.0],[6.0],[742.0],[749.0],[223.0],[503.0],[775.0],[156.0],[196.0],[66.0]
119,[447.0],[125.0],[205.0],[559.0],[31.0],[701.0],[1.0],[849.0],[125.0],[122.0],[607.0],[147.0],[177.0],[873.0],[946.0],[101.0],[972.0],[75.0],[190.0],[864.0],[814.0],[73.0],[676.0],[901.0],[386.0],[838.0],[165.0],[913.0],[156.0],[594.0],[349.0],[797.0],[486.0],[661.0],[688.0],[653.0],[251.0],[47.0],[247.0],[736.0],[800.0],[843.0],[381.0],[172.0],[1016.0],[705.0],[971.0],[148.0],[56.0],[337.0],[316.0],[154.0],[650.0],[141.0],[641.0],[154.0],[160.0],[611.0],[615.0],[202.0],[392.0],[51.0],[740.0],[68.0],[130.0],[718.0],[173.0],[19.0],[302.0],[682.0],[211.0],[653.0],[688.0],[966.0],[1010.0],[291.0],[82.0],[193.0],[316.0],[223.0],[582.0],[226.0],[54.0],[98.0],[75.0],[165.0],[22.0],[503.0],[743.0],[171.0],[107.0],[529.0],[20.0],[798.0],[1009.0],[820.0],[194.0],[474.0],[265.0],[383.0]
120,[306.0],[141.0],[579.0],[1.0],[74.0],[537.0],[96.0],[729.0],[653.0],[181.0],[654.0],[114.0],[668.0],[421.0],[81.0],[661.0],[760.0],[137.0],[100.0],[582.0],[614.0],[42.0],[413.0],[565.0],[33.0],[416.0],[148.0],[532.0],[183.0],[832.0],[227.0],[623.0],[403.0],[542.0],[229.0],[608.0],[647.0],[360.0],[285.0],[1006.0],[205.0],[962.0],[798.0],[115.0],[661.0],[716.0],[104.0],[448.0],[537.0],[559.0],[368.0],[737.0],[691.0],[797.0],[545.0],[991.0],[499.0],[695.0],[737.0],[271.0],[98.0],[262.0],[227.0],[84.0],[119.0],[190.0],[130.0],[91.0],[497.0],[362.0],[244.0],[98.0],[801.0],[543.0],[710.0],[541.0],[685.0],[296.0],[330.0],[191.0],[622.0],[492.0],[760.0],[102.0],[503.0],[151.0],[738.0],[232.0],[816.0],[1003.0],[33.0],[489.0],[507.0],[115.0],[543.0],[814.0],[406.0],[10.0],[432.0],[480.0]
121,[977.0],[166.0],[572.0],[490.0],[404.0],[959.0],[215.0],[555.0],[981.0],[99.0],[606.0],[82.0],[628.0],[309.0],[56.0],[846.0],[239.0],[511.0],[144.0],[719.0],[722.0],[706.0],[505.0],[1016.0],[876.0],[198.0],[377.0],[6.0],[116.0],[604.0],[737.0],[964.0],[523.0],[190.0],[738.0],[505.0],[420.0],[356.0],[709.0],[612.0],[588.0],[921.0],[755.0],[180.0],[691.0],[688.0],[604.0],[869.0],[42.0],[322.0],[884.0],[790.0],[988.0],[139.0],[947.0],[706.0],[496.0],[798.0],[780.0],[286.0],[4.0],[827.0],[611.0],[742.0],[131.0],[87.0],[559.0],[516.0],[365.0],[620.0],[111.0],[392.0],[809.0],[899.0],[919.0],[745.0],[577.0],[454.0],[735.0],[726.0],[970.0],[705.0],[40.0],[872.0],[338.0],[827.0],[805.0],[130.0],[498.0],[122.0],[819.0],[113.0],[504.0],[706.0],[981.0],[875.0],[185.0],[986.0],[54.0],[816.0]
122,[696.0],[559.0],[710.0],[70.0],[120.0],[720.0],[502.0],[698.0],[596.0],[607.0],[832.0],[72.0],[937.0],[278.0],[447.0],[478.0],[294.0],[404.0],[95.0],[245.0],[588.0],[775.0],[388.0],[96.0],[460.0],[412.0],[736.0],[56.0],[132.0],[403.0],[966.0],[863.0],[665.0],[98.0],[822.0],[744.0],[550.0],[903.0],[853.0],[183.0],[41.0],[238.0],[700.0],[140.0],[642.0],[697.0],[382.0],[558.0],[138.0],[768.0],[788.0],[268.0],[963.0],[175.0],[674.0],[622.0],[755.0],[989.0],[641.0],[387.0],[967.0],[410.0],[119.0],[356.0],[828.0],[505.0],[164.0],[591.0],[438.0],[383.0],[91.0],[793.0],[751.0],[464.0],[760.0],[782.0],[479.0],[707.0],[459.0],[611.0],[254.0],[181.0],[25.0],[836.0],[798.0],[797.0],[992.0],[129.0],[539.0],[383.0],[749.0],[87.0],[518.0],[101.0],[763.0],[681.0],[190.0],[615.0],[715.0],[718.0]
123,[366.0],[591.0],[343.0],[0.0],[796.0],[840.0],[159.0],[586.0],[1006.0],[966.0],[989.0],[116.0],[6.0],[944.0],[148.0],[174.0],[295.0],[908.0],[899.0],[911.0],[758.0],[648.0],[178.0],[745.0],[953.0],[409.0],[760.0],[22.0],[121.0],[720.0],[937.0],[990.0],[63.0],[150.0],[722.0],[381.0],[568.0],[65.0],[676.0],[629.0],[660.0],[174.0],[353.0],[173.0],[693.0],[484.0],[379.0],[1026.0],[275.0],[468.0],[688.0],[630.0],[45.0],[113.0],[99.0],[530.0],[131.0],[832.0],[210.0],[248.0],[72.0],[905.0],[154.0],[497.0],[116.0],[228.0],[172.0],[107.0],[813.0],[368.0],[109.0],[716.0],[161.0],[499.0],[458.0],[775.0],[799.0],[46.0],[460.0],[363.0],[780.0],[585.0],[19.0],[928.0],[815.0],[108.0],[79.0],[183.0],[742.0],[400.0],[769.0],[110.0],[590.0],[485.0],[79.0],[697.0],[553.0],[345.0],[829.0],[695.0]
124,[438.0],[260.0],[459.0],[76.0],[54.0],[61.0],[503.0],[726.0],[33.0],[903.0],[608.0],[105.0],[873.0],[380.0],[517.0],[78.0],[523.0],[391.0],[623.0],[967.0],[489.0],[721.0],[869.0],[933.0],[57.0],[536.0],[632.0],[1028.0],[104.0],[918.0],[44.0],[610.0],[430.0],[680.0],[62.0],[1.0],[807.0],[966.0],[835.0],[627.0],[542.0],[69.0],[343.0],[66.0],[502.0],[677.0],[769.0],[1020.0],[294.0],[330.0],[697.0],[787.0],[648.0],[151.0],[375.0],[511.0],[130.0],[793.0],[31.0],[262.0],[183.0],[665.0],[348.0],[105.0],[98.0],[475.0],[695.0],[716.0],[836.0],[414.0],[114.0],[880.0],[970.0],[506.0],[379.0],[757.0],[751.0],[560.0],[684.0],[903.0],[180.0],[1004.0],[134.0],[819.0],[817.0],[392.0],[146.0],[84.0],[991.0],[501.0],[117.0],[138.0],[411.0],[388.0],[590.0],[588.0],[19.0],[1010.0],[217.0],[265.0]
125,[350.0],[380.0],[550.0],[523.0],[904.0],[38.0],[104.0],[48.0],[133.0],[409.0],[650.0],[95.0],[626.0],[985.0],[321.0],[746.0],[510.0],[559.0],[135.0],[976.0],[402.0],[758.0],[925.0],[752.0],[563.0],[756.0],[894.0],[572.0],[170.0],[457.0],[56.0],[89.0],[720.0],[93.0],[5.0],[116.0],[162.0],[383.0],[231.0],[793.0],[705.0],[936.0],[313.0],[144.0],[68.0],[481.0],[170.0],[359.0],[381.0],[79.0],[652.0],[210.0],[1006.0],[121.0],[238.0],[404.0],[606.0],[168.0],[616.0],[265.0],[494.0],[946.0],[800.0],[317.0],[716.0],[971.0],[905.0],[613.0],[944.0],[31.0],[524.0],[485.0],[799.0],[145.0],[619.0],[10.0],[629.0],[753.0],[225.0],[68.0],[907.0],[642.0],[130.0],[833.0],[936.0],[746.0],[99.0],[134.0],[487.0],[502.0],[384.0],[93.0],[201.0],[584.0],[545.0],[938.0],[846.0],[671.0],[704.0],[309.0]
126,[913.0],[175.0],[818.0],[838.0],[663.0],[441.0],[616.0],[262.0],[968.0],[477.0],[559.0],[922.0],[949.0],[299.0],[865.0],[875.0],[974.0],[129.0],[809.0],[301.0],[951.0],[547.0],[245.0],[504.0],[102.0],[325.0],[901.0],[871.0],[958.0],[501.0],[334.0],[708.0],[204.0],[71.0],[548.0],[753.0],[413.0],[889.0],[54.0],[548.0],[226.0],[166.0],[468.0],[583.0],[110.0],[668.0],[4.0],[52.0],[165.0],[511.0],[677.0],[346.0],[663.0],[616.0],[474.0],[641.0],[112.0],[954.0],[92.0],[571.0],[834.0],[15.0],[144.0],[101.0],[126.0],[133.0],[657.0],[801.0],[327.0],[35.0],[480.0],[486.0],[697.0],[471.0],[1.0],[237.0],[798.0],[24.0],[820.0],[107.0],[506.0],[328.0],[161.0],[843.0],[816.0],[144.0],[179.0],[354.0],[693.0],[26.0],[543.0],[71.0],[974.0],[661.0],[819.0],[819.0],[125.0],[321.0],[986.0],[184.0]
127,[573.0],[431.0],[932.0],[388.0],[989.0],[968.0],[116.0],[240.0],[905.0],[127.0],[533.0],[985.0],[154.0],[422.0],[325.0],[991.0],[577.0],[478.0],[808.0],[306.0],[888.0],[515.0],[211.0],[130.0],[905.0],[365.0],[164.0],[820.0],[422.0],[706.0],[138.0],[3.0],[210.0],[153.0],[709.0],[752.0],[937.0],[60.0],[589.0],[593.0],[700.0],[652.0],[323.0],[167.0],[705.0],[714.0],[511.0],[356.0],[216.0],[33.0],[657.0],[273.0],[211.0],[525.0],[613.0],[167.0],[500.0],[474.0],[497.0],[553.0],[512.0],[619.0],[126.0],[111.0],[630.0],[16.0],[358.0],[1004.0],[881.0],[395.0],[135.0],[808.0],[756.0],[716.0],[405.0],[820.0],[832.0],[751.0],[396.0],[908.0],[490.0],[798.0],[111.0],[1024.0],[382.0],[74.0],[162.0],[170.0],[380.0],[392.0],[617.0],[133.0],[22.0],[138.0],[794.0],[827.0],[156.0],[718.0],[277.0],[653.0]
