Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[6.0],[444.0],[330.0],[280.0],[338.0],[199.0],[33.0],[411.0],[17.0],[357.0],[221.0],[367.0],[102.0],[435.0],[58.0],[150.0],[238.0],[130.0],[59.0],[337.0],[495.0],[392.0],[14.0],[350.0],[449.0],[132.0],[109.0],[434.0],[449.0],[407.0],[311.0],[423.0],[244.0],[433.0],[198.0],[305.0],[63.0],[484.0],[210.0],[405.0],[12.0],[49.0],[27.0],[40.0],[121.0],[390.0],[44.0],[154.0],[468.0],[247.0],[151.0],[347.0],[40.0],[390.0],[409.0],[342.0],[8.0],[281.0],[175.0],[316.0],[486.0],[283.0],[269.0],[153.0],[463.0],[308.0],[341.0],[85.0],[21.0],[372.0],[0.0],[287.0],[288.0],[453.0],[497.0],[118.0],[299.0],[28.0],[269.0],[16.0],[66.0],[415.0],[203.0],[231.0],[452.0],[338.0],[187.0],[440.0],[416.0],[150.0],[60.0],[440.0],[61.0],[199.0],[279.0],[228.0],[409.0],[342.0],[277.0],[228.0]
122,[434.0],[492.0],[70.0],[50.0],[328.0],[311.0],[82.0],[323.0],[435.0],[231.0],[379.0],[375.0],[98.0],[130.0],[63.0],[187.0],[117.0],[311.0],[452.0],[419.0],[434.0],[27.0],[364.0],[134.0],[398.0],[404.0],[69.0],[175.0],[12.0],[338.0],[497.0],[388.0],[399.0],[422.0],[27.0],[459.0],[358.0],[261.0],[53.0],[15.0],[402.0],[7.0],[251.0],[185.0],[284.0],[213.0],[466.0],[65.0],[187.0],[44.0],[60.0],[214.0],[482.0],[179.0],[42.0],[82.0],[304.0],[244.0],[187.0],[324.0],[440.0],[442.0],[168.0],[225.0],[449.0],[422.0],[395.0],[187.0],[232.0],[422.0],[369.0],[330.0],[294.0],[232.0],[44.0],[361.0],[310.0],[179.0],[209.0],[494.0],[326.0],[206.0],[305.0],[439.0],[419.0],[150.0],[310.0],[279.0],[476.0],[132.0],[134.0],[170.0],[378.0],[192.0],[158.0],[325.0],[99.0],[337.0],[89.0],[290.0]
123,[337.0],[69.0],[170.0],[253.0],[120.0],[57.0],[65.0],[297.0],[204.0],[187.0],[336.0],[399.0],[452.0],[16.0],[337.0],[100.0],[17.0],[434.0],[390.0],[357.0],[412.0],[437.0],[133.0],[165.0],[338.0],[121.0],[79.0],[129.0],[422.0],[107.0],[449.0],[400.0],[250.0],[14.0],[33.0],[113.0],[414.0],[260.0],[201.0],[102.0],[449.0],[20.0],[370.0],[297.0],[396.0],[412.0],[69.0],[304.0],[457.0],[351.0],[277.0],[168.0],[67.0],[12.0],[27.0],[30.0],[133.0],[82.0],[434.0],[210.0],[420.0],[57.0],[39.0],[494.0],[466.0],[473.0],[393.0],[30.0],[244.0],[398.0],[228.0],[317.0],[1.0],[447.0],[168.0],[214.0],[176.0],[137.0],[328.0],[118.0],[107.0],[179.0],[58.0],[321.0],[113.0],[253.0],[338.0],[449.0],[54.0],[70.0],[165.0],[193.0],[460.0],[273.0],[316.0],[65.0],[329.0],[145.0],[82.0],[49.0]
124,[110.0],[247.0],[299.0],[132.0],[57.0],[259.0],[228.0],[370.0],[451.0],[76.0],[166.0],[63.0],[277.0],[433.0],[197.0],[281.0],[56.0],[199.0],[355.0],[466.0],[290.0],[412.0],[150.0],[466.0],[203.0],[217.0],[37.0],[418.0],[259.0],[486.0],[422.0],[151.0],[426.0],[46.0],[251.0],[324.0],[210.0],[110.0],[478.0],[466.0],[272.0],[100.0],[118.0],[356.0],[26.0],[129.0],[55.0],[187.0],[492.0],[259.0],[13.0],[283.0],[488.0],[301.0],[144.0],[73.0],[405.0],[363.0],[170.0],[172.0],[367.0],[170.0],[297.0],[21.0],[422.0],[232.0],[409.0],[150.0],[107.0],[100.0],[407.0],[84.0],[457.0],[288.0],[57.0],[306.0],[29.0],[466.0],[151.0],[67.0],[69.0],[390.0],[283.0],[317.0],[54.0],[166.0],[80.0],[390.0],[170.0],[477.0],[76.0],[244.0],[121.0],[225.0],[42.0],[337.0],[189.0],[203.0],[204.0],[399.0]
125,[378.0],[79.0],[427.0],[170.0],[202.0],[437.0],[463.0],[156.0],[168.0],[327.0],[320.0],[260.0],[302.0],[281.0],[40.0],[361.0],[217.0],[42.0],[341.0],[449.0],[163.0],[44.0],[27.0],[422.0],[49.0],[64.0],[481.0],[308.0],[367.0],[63.0],[27.0],[420.0],[209.0],[238.0],[181.0],[483.0],[168.0],[283.0],[33.0],[6.0],[422.0],[338.0],[109.0],[202.0],[299.0],[429.0],[311.0],[434.0],[251.0],[434.0],[401.0],[56.0],[78.0],[197.0],[40.0],[112.0],[59.0],[240.0],[367.0],[251.0],[481.0],[370.0],[324.0],[66.0],[320.0],[71.0],[232.0],[430.0],[217.0],[92.0],[260.0],[121.0],[187.0],[14.0],[444.0],[30.0],[82.0],[305.0],[321.0],[281.0],[434.0],[256.0],[481.0],[16.0],[148.0],[122.0],[89.0],[422.0],[323.0],[98.0],[328.0],[254.0],[145.0],[375.0],[118.0],[194.0],[324.0],[75.0],[418.0],[460.0]
126,[202.0],[34.0],[24.0],[495.0],[333.0],[442.0],[66.0],[342.0],[449.0],[418.0],[250.0],[483.0],[426.0],[188.0],[145.0],[388.0],[253.0],[94.0],[1.0],[422.0],[393.0],[309.0],[279.0],[14.0],[487.0],[63.0],[65.0],[398.0],[256.0],[401.0],[90.0],[172.0],[114.0],[185.0],[150.0],[46.0],[176.0],[149.0],[333.0],[363.0],[466.0],[399.0],[260.0],[132.0],[441.0],[12.0],[100.0],[294.0],[75.0],[21.0],[419.0],[49.0],[49.0],[32.0],[130.0],[304.0],[219.0],[398.0],[219.0],[390.0],[73.0],[405.0],[261.0],[495.0],[323.0],[334.0],[400.0],[151.0],[231.0],[377.0],[254.0],[442.0],[45.0],[411.0],[76.0],[494.0],[250.0],[267.0],[455.0],[153.0],[113.0],[161.0],[54.0],[271.0],[235.0],[187.0],[129.0],[82.0],[59.0],[345.0],[459.0],[381.0],[102.0],[44.0],[209.0],[318.0],[459.0],[410.0],[465.0],[459.0]
127,[261.0],[311.0],[416.0],[85.0],[311.0],[319.0],[105.0],[98.0],[377.0],[27.0],[474.0],[170.0],[228.0],[199.0],[69.0],[338.0],[250.0],[305.0],[44.0],[407.0],[210.0],[207.0],[321.0],[222.0],[109.0],[75.0],[151.0],[323.0],[206.0],[413.0],[388.0],[194.0],[240.0],[471.0],[329.0],[93.0],[387.0],[197.0],[244.0],[416.0],[135.0],[88.0],[56.0],[316.0],[45.0],[449.0],[178.0],[210.0],[327.0],[381.0],[55.0],[54.0],[375.0],[449.0],[56.0],[225.0],[197.0],[283.0],[221.0],[27.0],[426.0],[431.0],[65.0],[449.0],[80.0],[8.0],[240.0],[232.0],[200.0],[442.0],[54.0],[39.0],[316.0],[65.0],[366.0],[332.0],[235.0],[248.0],[263.0],[58.0],[250.0],[118.0],[148.0],[255.0],[10.0],[179.0],[86.0],[434.0],[340.0],[208.0],[430.0],[261.0],[187.0],[366.0],[121.0],[483.0],[435.0],[327.0],[473.0],[240.0]
128,[12.0],[384.0],[408.0],[17.0],[310.0],[96.0],[327.0],[302.0],[144.0],[157.0],[426.0],[27.0],[54.0],[318.0],[342.0],[318.0],[13.0],[16.0],[372.0],[78.0],[6.0],[364.0],[78.0],[152.0],[137.0],[321.0],[411.0],[106.0],[194.0],[187.0],[479.0],[56.0],[449.0],[369.0],[334.0],[63.0],[430.0],[172.0],[241.0],[207.0],[451.0],[311.0],[150.0],[314.0],[304.0],[466.0],[231.0],[365.0],[410.0],[204.0],[283.0],[355.0],[385.0],[422.0],[442.0],[123.0],[318.0],[230.0],[483.0],[449.0],[439.0],[463.0],[165.0],[422.0],[435.0],[412.0],[209.0],[450.0],[110.0],[306.0],[46.0],[27.0],[46.0],[270.0],[441.0],[373.0],[430.0],[165.0],[473.0],[481.0],[443.0],[298.0],[141.0],[148.0],[482.0],[69.0],[324.0],[357.0],[452.0],[16.0],[66.0],[283.0],[277.0],[253.0],[338.0],[142.0],[165.0],[35.0],[187.0],[209.0]
129,[449.0],[172.0],[364.0],[251.0],[373.0],[75.0],[0.0],[187.0],[310.0],[41.0],[301.0],[8.0],[50.0],[311.0],[118.0],[430.0],[132.0],[152.0],[370.0],[430.0],[144.0],[225.0],[442.0],[314.0],[141.0],[193.0],[197.0],[256.0],[225.0],[150.0],[9.0],[422.0],[12.0],[103.0],[435.0],[21.0],[323.0],[468.0],[373.0],[8.0],[214.0],[156.0],[231.0],[90.0],[192.0],[422.0],[338.0],[311.0],[35.0],[58.0],[331.0],[185.0],[285.0],[398.0],[372.0],[69.0],[37.0],[254.0],[407.0],[466.0],[283.0],[158.0],[483.0],[47.0],[170.0],[97.0],[407.0],[44.0],[299.0],[433.0],[200.0],[481.0],[86.0],[265.0],[29.0],[85.0],[495.0],[134.0],[133.0],[260.0],[105.0],[231.0],[88.0],[457.0],[49.0],[235.0],[210.0],[106.0],[118.0],[366.0],[473.0],[282.0],[337.0],[132.0],[63.0],[272.0],[430.0],[108.0],[44.0],[419.0]
130,[422.0],[82.0],[404.0],[383.0],[66.0],[307.0],[365.0],[265.0],[448.0],[91.0],[260.0],[40.0],[409.0],[323.0],[70.0],[393.0],[390.0],[105.0],[35.0],[375.0],[65.0],[69.0],[311.0],[197.0],[132.0],[466.0],[179.0],[364.0],[179.0],[109.0],[108.0],[418.0],[422.0],[106.0],[232.0],[449.0],[66.0],[281.0],[462.0],[240.0],[475.0],[310.0],[148.0],[484.0],[175.0],[197.0],[401.0],[323.0],[421.0],[449.0],[100.0],[187.0],[418.0],[383.0],[318.0],[265.0],[259.0],[225.0],[316.0],[398.0],[110.0],[366.0],[399.0],[158.0],[487.0],[316.0],[304.0],[370.0],[6.0],[26.0],[49.0],[16.0],[90.0],[138.0],[414.0],[140.0],[331.0],[27.0],[271.0],[161.0],[6.0],[192.0],[63.0],[114.0],[406.0],[426.0],[393.0],[271.0],[484.0],[49.0],[63.0],[378.0],[99.0],[496.0],[184.0],[273.0],[213.0],[49.0],[311.0],[144.0]
131,[127.0],[252.0],[25.0],[398.0],[187.0],[197.0],[213.0],[131.0],[430.0],[292.0],[279.0],[330.0],[390.0],[66.0],[258.0],[97.0],[418.0],[151.0],[89.0],[362.0],[418.0],[269.0],[241.0],[174.0],[155.0],[12.0],[82.0],[96.0],[288.0],[65.0],[44.0],[24.0],[294.0],[299.0],[66.0],[465.0],[418.0],[296.0],[98.0],[23.0],[366.0],[483.0],[456.0],[331.0],[37.0],[398.0],[56.0],[125.0],[180.0],[377.0],[418.0],[239.0],[187.0],[281.0],[341.0],[80.0],[343.0],[407.0],[14.0],[187.0],[459.0],[62.0],[241.0],[65.0],[460.0],[99.0],[161.0],[378.0],[46.0],[310.0],[14.0],[44.0],[286.0],[75.0],[16.0],[450.0],[319.0],[379.0],[200.0],[150.0],[264.0],[407.0],[415.0],[125.0],[217.0],[16.0],[237.0],[9.0],[449.0],[6.0],[163.0],[114.0],[338.0],[298.0],[2.0],[449.0],[59.0],[282.0],[176.0],[423.0]
132,[273.0],[479.0],[434.0],[7.0],[355.0],[8.0],[383.0],[338.0],[384.0],[199.0],[478.0],[328.0],[82.0],[253.0],[105.0],[200.0],[232.0],[206.0],[463.0],[172.0],[323.0],[377.0],[65.0],[17.0],[264.0],[422.0],[225.0],[93.0],[59.0],[258.0],[56.0],[365.0],[390.0],[491.0],[12.0],[418.0],[466.0],[6.0],[307.0],[86.0],[49.0],[373.0],[11.0],[232.0],[307.0],[253.0],[85.0],[430.0],[435.0],[37.0],[27.0],[122.0],[110.0],[187.0],[436.0],[418.0],[499.0],[217.0],[462.0],[334.0],[219.0],[286.0],[375.0],[105.0],[231.0],[73.0],[470.0],[235.0],[418.0],[366.0],[329.0],[150.0],[214.0],[158.0],[435.0],[237.0],[25.0],[184.0],[30.0],[98.0],[39.0],[145.0],[221.0],[265.0],[412.0],[321.0],[157.0],[63.0],[390.0],[185.0],[388.0],[449.0],[161.0],[175.0],[314.0],[12.0],[8.0],[197.0],[101.0],[170.0]
133,[269.0],[27.0],[210.0],[287.0],[232.0],[230.0],[260.0],[441.0],[422.0],[331.0],[411.0],[93.0],[402.0],[354.0],[49.0],[279.0],[71.0],[451.0],[482.0],[279.0],[311.0],[212.0],[250.0],[451.0],[14.0],[203.0],[35.0],[317.0],[30.0],[271.0],[279.0],[364.0],[33.0],[492.0],[272.0],[82.0],[449.0],[50.0],[465.0],[106.0],[399.0],[193.0],[154.0],[53.0],[449.0],[93.0],[265.0],[392.0],[125.0],[238.0],[194.0],[237.0],[390.0],[153.0],[231.0],[399.0],[241.0],[250.0],[487.0],[434.0],[151.0],[166.0],[14.0],[230.0],[44.0],[57.0],[69.0],[284.0],[469.0],[252.0],[396.0],[294.0],[166.0],[393.0],[56.0],[352.0],[63.0],[59.0],[467.0],[357.0],[163.0],[316.0],[271.0],[138.0],[197.0],[471.0],[307.0],[259.0],[422.0],[253.0],[407.0],[422.0],[107.0],[94.0],[53.0],[422.0],[390.0],[328.0],[8.0],[261.0]
134,[481.0],[294.0],[340.0],[254.0],[27.0],[85.0],[432.0],[225.0],[454.0],[94.0],[42.0],[449.0],[166.0],[90.0],[235.0],[304.0],[263.0],[365.0],[98.0],[250.0],[298.0],[49.0],[176.0],[440.0],[204.0],[329.0],[435.0],[338.0],[232.0],[222.0],[70.0],[52.0],[179.0],[0.0],[350.0],[187.0],[422.0],[482.0],[6.0],[433.0],[209.0],[29.0],[494.0],[12.0],[422.0],[205.0],[8.0],[199.0],[121.0],[170.0],[232.0],[492.0],[197.0],[150.0],[220.0],[196.0],[399.0],[150.0],[6.0],[302.0],[184.0],[232.0],[419.0],[366.0],[113.0],[66.0],[295.0],[49.0],[248.0],[307.0],[161.0],[67.0],[179.0],[194.0],[412.0],[463.0],[99.0],[418.0],[62.0],[27.0],[153.0],[187.0],[319.0],[93.0],[284.0],[195.0],[449.0],[367.0],[40.0],[192.0],[400.0],[387.0],[366.0],[37.0],[82.0],[185.0],[40.0],[38.0],[57.0],[197.0]
135,[27.0],[198.0],[114.0],[67.0],[449.0],[412.0],[265.0],[321.0],[396.0],[412.0],[29.0],[12.0],[447.0],[301.0],[338.0],[78.0],[167.0],[420.0],[179.0],[339.0],[451.0],[375.0],[118.0],[481.0],[282.0],[398.0],[342.0],[377.0],[236.0],[393.0],[103.0],[273.0],[199.0],[217.0],[93.0],[340.0],[187.0],[55.0],[13.0],[317.0],[142.0],[265.0],[203.0],[225.0],[320.0],[89.0],[40.0],[412.0],[110.0],[176.0],[12.0],[148.0],[12.0],[82.0],[366.0],[142.0],[136.0],[395.0],[235.0],[384.0],[56.0],[22.0],[179.0],[193.0],[132.0],[483.0],[378.0],[399.0],[165.0],[353.0],[107.0],[45.0],[327.0],[104.0],[434.0],[353.0],[187.0],[320.0],[295.0],[214.0],[311.0],[411.0],[11.0],[301.0],[132.0],[78.0],[398.0],[103.0],[274.0],[279.0],[441.0],[63.0],[97.0],[331.0],[117.0],[301.0],[449.0],[86.0],[9.0],[253.0]
136,[412.0],[151.0],[307.0],[98.0],[422.0],[327.0],[144.0],[250.0],[212.0],[186.0],[352.0],[306.0],[466.0],[136.0],[14.0],[56.0],[133.0],[350.0],[170.0],[76.0],[94.0],[399.0],[9.0],[193.0],[56.0],[250.0],[66.0],[12.0],[479.0],[66.0],[354.0],[1.0],[100.0],[98.0],[452.0],[250.0],[90.0],[191.0],[409.0],[430.0],[398.0],[138.0],[329.0],[38.0],[281.0],[38.0],[449.0],[253.0],[138.0],[158.0],[398.0],[14.0],[431.0],[225.0],[338.0],[390.0],[418.0],[342.0],[442.0],[1.0],[317.0],[369.0],[407.0],[199.0],[153.0],[407.0],[324.0],[434.0],[433.0],[478.0],[167.0],[167.0],[75.0],[136.0],[327.0],[121.0],[316.0],[43.0],[197.0],[127.0],[265.0],[204.0],[127.0],[78.0],[247.0],[192.0],[121.0],[70.0],[316.0],[75.0],[423.0],[473.0],[483.0],[433.0],[46.0],[76.0],[12.0],[39.0],[103.0],[340.0]
137,[400.0],[23.0],[179.0],[487.0],[253.0],[328.0],[56.0],[232.0],[110.0],[472.0],[165.0],[450.0],[373.0],[30.0],[307.0],[480.0],[318.0],[144.0],[93.0],[318.0],[105.0],[101.0],[70.0],[42.0],[112.0],[36.0],[17.0],[251.0],[231.0],[240.0],[271.0],[426.0],[474.0],[82.0],[65.0],[150.0],[65.0],[101.0],[240.0],[29.0],[172.0],[133.0],[214.0],[483.0],[206.0],[66.0],[422.0],[151.0],[265.0],[235.0],[374.0],[255.0],[422.0],[127.0],[375.0],[449.0],[20.0],[85.0],[15.0],[331.0],[391.0],[66.0],[383.0],[435.0],[56.0],[161.0],[430.0],[122.0],[134.0],[217.0],[418.0],[458.0],[35.0],[485.0],[191.0],[122.0],[69.0],[256.0],[88.0],[49.0],[140.0],[82.0],[24.0],[287.0],[323.0],[307.0],[473.0],[30.0],[58.0],[265.0],[448.0],[412.0],[40.0],[232.0],[200.0],[210.0],[422.0],[153.0],[407.0],[71.0]
138,[13.0],[388.0],[449.0],[388.0],[231.0],[265.0],[173.0],[50.0],[86.0],[388.0],[49.0],[435.0],[254.0],[327.0],[449.0],[161.0],[393.0],[108.0],[40.0],[118.0],[294.0],[232.0],[341.0],[210.0],[230.0],[187.0],[155.0],[36.0],[298.0],[1.0],[369.0],[54.0],[253.0],[410.0],[59.0],[92.0],[281.0],[443.0],[496.0],[85.0],[85.0],[90.0],[225.0],[52.0],[323.0],[27.0],[390.0],[263.0],[57.0],[14.0],[10.0],[108.0],[161.0],[1.0],[145.0],[12.0],[463.0],[136.0],[44.0],[179.0],[186.0],[429.0],[378.0],[40.0],[162.0],[238.0],[390.0],[377.0],[100.0],[162.0],[241.0],[225.0],[435.0],[109.0],[492.0],[434.0],[150.0],[468.0],[231.0],[383.0],[12.0],[254.0],[35.0],[154.0],[192.0],[262.0],[166.0],[217.0],[192.0],[148.0],[12.0],[190.0],[52.0],[153.0],[451.0],[232.0],[481.0],[449.0],[161.0],[82.0]
139,[49.0],[422.0],[422.0],[457.0],[467.0],[253.0],[205.0],[6.0],[119.0],[395.0],[6.0],[165.0],[66.0],[179.0],[435.0],[131.0],[372.0],[375.0],[264.0],[400.0],[37.0],[102.0],[354.0],[238.0],[122.0],[410.0],[150.0],[48.0],[441.0],[83.0],[1.0],[279.0],[47.0],[216.0],[82.0],[453.0],[377.0],[333.0],[474.0],[435.0],[106.0],[204.0],[287.0],[192.0],[478.0],[407.0],[136.0],[405.0],[352.0],[435.0],[43.0],[284.0],[372.0],[167.0],[158.0],[422.0],[29.0],[370.0],[435.0],[304.0],[294.0],[230.0],[161.0],[375.0],[163.0],[204.0],[76.0],[253.0],[243.0],[339.0],[110.0],[232.0],[178.0],[59.0],[66.0],[79.0],[311.0],[187.0],[58.0],[185.0],[450.0],[257.0],[370.0],[353.0],[30.0],[337.0],[12.0],[457.0],[99.0],[184.0],[53.0],[94.0],[209.0],[145.0],[433.0],[132.0],[466.0],[422.0],[390.0],[232.0]
140,[377.0],[127.0],[435.0],[179.0],[82.0],[88.0],[468.0],[118.0],[158.0],[69.0],[82.0],[311.0],[246.0],[228.0],[217.0],[342.0],[121.0],[286.0],[449.0],[109.0],[251.0],[307.0],[103.0],[76.0],[373.0],[327.0],[447.0],[204.0],[188.0],[161.0],[203.0],[12.0],[201.0],[388.0],[358.0],[225.0],[59.0],[449.0],[223.0],[311.0],[94.0],[27.0],[283.0],[466.0],[6.0],[462.0],[104.0],[474.0],[44.0],[311.0],[231.0],[484.0],[357.0],[378.0],[452.0],[450.0],[402.0],[377.0],[253.0],[407.0],[60.0],[449.0],[449.0],[430.0],[419.0],[247.0],[78.0],[487.0],[65.0],[158.0],[65.0],[237.0],[225.0],[198.0],[34.0],[93.0],[279.0],[193.0],[483.0],[269.0],[482.0],[66.0],[185.0],[250.0],[317.0],[449.0],[46.0],[441.0],[12.0],[1.0],[398.0],[390.0],[449.0],[187.0],[296.0],[1.0],[398.0],[138.0],[449.0],[314.0]
141,[228.0],[12.0],[429.0],[203.0],[228.0],[145.0],[187.0],[373.0],[437.0],[210.0],[232.0],[192.0],[69.0],[431.0],[281.0],[13.0],[73.0],[231.0],[12.0],[398.0],[116.0],[467.0],[330.0],[395.0],[372.0],[377.0],[466.0],[86.0],[69.0],[70.0],[21.0],[27.0],[55.0],[109.0],[253.0],[213.0],[452.0],[390.0],[2.0],[100.0],[342.0],[331.0],[187.0],[32.0],[421.0],[192.0],[472.0],[42.0],[459.0],[169.0],[56.0],[150.0],[57.0],[475.0],[455.0],[400.0],[251.0],[331.0],[11.0],[161.0],[388.0],[12.0],[390.0],[362.0],[222.0],[463.0],[379.0],[86.0],[178.0],[182.0],[126.0],[179.0],[12.0],[125.0],[323.0],[442.0],[100.0],[222.0],[235.0],[386.0],[457.0],[57.0],[331.0],[179.0],[125.0],[422.0],[179.0],[6.0],[435.0],[122.0],[287.0],[197.0],[12.0],[64.0],[40.0],[204.0],[100.0],[279.0],[422.0],[416.0]
142,[409.0],[145.0],[12.0],[244.0],[466.0],[30.0],[431.0],[483.0],[288.0],[14.0],[380.0],[176.0],[51.0],[40.0],[129.0],[310.0],[169.0],[192.0],[422.0],[58.0],[207.0],[338.0],[399.0],[358.0],[35.0],[3.0],[281.0],[16.0],[452.0],[304.0],[71.0],[157.0],[384.0],[450.0],[192.0],[468.0],[179.0],[422.0],[49.0],[58.0],[76.0],[240.0],[144.0],[463.0],[12.0],[135.0],[12.0],[388.0],[198.0],[422.0],[432.0],[225.0],[295.0],[458.0],[263.0],[309.0],[27.0],[185.0],[140.0],[353.0],[301.0],[466.0],[422.0],[311.0],[294.0],[76.0],[151.0],[385.0],[367.0],[321.0],[337.0],[101.0],[65.0],[187.0],[247.0],[209.0],[44.0],[277.0],[338.0],[345.0],[191.0],[458.0],[199.0],[357.0],[122.0],[74.0],[388.0],[69.0],[144.0],[119.0],[450.0],[120.0],[422.0],[284.0],[150.0],[98.0],[192.0],[172.0],[150.0],[169.0]
143,[87.0],[76.0],[398.0],[329.0],[433.0],[156.0],[377.0],[44.0],[7.0],[258.0],[198.0],[269.0],[221.0],[21.0],[390.0],[377.0],[355.0],[106.0],[496.0],[87.0],[169.0],[221.0],[170.0],[473.0],[75.0],[328.0],[44.0],[206.0],[217.0],[398.0],[69.0],[187.0],[256.0],[393.0],[204.0],[57.0],[181.0],[129.0],[165.0],[187.0],[127.0],[381.0],[442.0],[94.0],[466.0],[26.0],[398.0],[435.0],[87.0],[15.0],[286.0],[468.0],[98.0],[429.0],[355.0],[466.0],[1.0],[145.0],[321.0],[393.0],[400.0],[422.0],[170.0],[390.0],[442.0],[318.0],[105.0],[410.0],[153.0],[355.0],[459.0],[350.0],[57.0],[317.0],[108.0],[108.0],[40.0],[258.0],[412.0],[411.0],[210.0],[200.0],[153.0],[338.0],[324.0],[54.0],[63.0],[294.0],[129.0],[179.0],[26.0],[430.0],[290.0],[383.0],[422.0],[7.0],[38.0],[30.0],[330.0],[24.0]
144,[367.0],[244.0],[377.0],[93.0],[108.0],[256.0],[366.0],[400.0],[331.0],[294.0],[435.0],[54.0],[27.0],[416.0],[422.0],[352.0],[195.0],[218.0],[66.0],[429.0],[430.0],[83.0],[76.0],[93.0],[133.0],[483.0],[350.0],[225.0],[327.0],[416.0],[377.0],[479.0],[228.0],[232.0],[311.0],[422.0],[338.0],[98.0],[361.0],[107.0],[433.0],[131.0],[388.0],[105.0],[398.0],[263.0],[225.0],[119.0],[429.0],[27.0],[30.0],[317.0],[76.0],[125.0],[405.0],[481.0],[479.0],[357.0],[230.0],[375.0],[119.0],[398.0],[197.0],[201.0],[207.0],[101.0],[192.0],[35.0],[187.0],[387.0],[56.0],[395.0],[265.0],[16.0],[432.0],[466.0],[213.0],[497.0],[373.0],[253.0],[294.0],[217.0],[340.0],[171.0],[269.0],[12.0],[76.0],[25.0],[69.0],[480.0],[370.0],[405.0],[154.0],[255.0],[323.0],[161.0],[414.0],[12.0],[458.0],[194.0]
145,[285.0],[488.0],[479.0],[45.0],[204.0],[323.0],[132.0],[16.0],[176.0],[137.0],[76.0],[412.0],[38.0],[138.0],[466.0],[44.0],[122.0],[423.0],[410.0],[132.0],[362.0],[53.0],[251.0],[377.0],[40.0],[407.0],[100.0],[40.0],[106.0],[188.0],[24.0],[337.0],[350.0],[377.0],[433.0],[310.0],[118.0],[156.0],[430.0],[194.0],[145.0],[9.0],[165.0],[479.0],[377.0],[304.0],[315.0],[191.0],[311.0],[153.0],[292.0],[381.0],[367.0],[317.0],[362.0],[398.0],[401.0],[333.0],[150.0],[30.0],[370.0],[377.0],[373.0],[62.0],[194.0],[285.0],[318.0],[281.0],[28.0],[272.0],[364.0],[82.0],[138.0],[179.0],[295.0],[388.0],[232.0],[476.0],[11.0],[304.0],[129.0],[331.0],[132.0],[21.0],[162.0],[377.0],[450.0],[323.0],[16.0],[232.0],[483.0],[334.0],[479.0],[82.0],[101.0],[221.0],[364.0],[470.0],[287.0],[87.0]
146,[66.0],[87.0],[206.0],[54.0],[377.0],[480.0],[466.0],[175.0],[407.0],[238.0],[304.0],[50.0],[113.0],[398.0],[12.0],[69.0],[135.0],[352.0],[231.0],[162.0],[113.0],[82.0],[67.0],[342.0],[419.0],[450.0],[230.0],[59.0],[484.0],[73.0],[87.0],[152.0],[491.0],[352.0],[331.0],[56.0],[370.0],[27.0],[20.0],[72.0],[400.0],[378.0],[192.0],[437.0],[333.0],[5.0],[480.0],[355.0],[241.0],[448.0],[336.0],[125.0],[232.0],[375.0],[12.0],[377.0],[328.0],[430.0],[491.0],[412.0],[487.0],[108.0],[210.0],[82.0],[82.0],[279.0],[371.0],[153.0],[59.0],[70.0],[283.0],[381.0],[410.0],[410.0],[299.0],[72.0],[240.0],[259.0],[145.0],[122.0],[193.0],[232.0],[287.0],[388.0],[75.0],[76.0],[163.0],[176.0],[88.0],[50.0],[67.0],[240.0],[398.0],[324.0],[423.0],[393.0],[377.0],[485.0],[107.0],[426.0]
