Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[93.0],[306.0],[197.0],[495.0],[372.0],[97.0],[103.0],[477.0],[281.0],[127.0],[340.0],[478.0],[415.0],[96.0],[449.0],[140.0],[415.0],[477.0],[332.0],[54.0],[219.0],[399.0],[235.0],[117.0],[485.0],[185.0],[121.0],[266.0],[212.0],[119.0],[105.0],[101.0],[78.0],[121.0],[107.0],[317.0],[107.0],[266.0],[260.0],[194.0],[290.0],[72.0],[306.0],[430.0],[306.0],[66.0],[361.0],[240.0],[119.0],[383.0],[399.0],[208.0],[117.0],[158.0],[253.0],[217.0],[202.0],[57.0],[119.0],[9.0],[420.0],[80.0],[306.0],[473.0],[456.0],[82.0],[464.0],[6.0],[383.0],[331.0],[355.0],[236.0],[402.0],[50.0],[477.0],[360.0],[230.0],[142.0],[134.0],[419.0],[238.0],[8.0],[479.0],[142.0],[235.0],[485.0],[140.0],[168.0],[248.0],[153.0],[14.0],[168.0],[402.0],[197.0],[238.0],[470.0],[38.0],[485.0],[277.0],[253.0]
78,[45.0],[89.0],[409.0],[460.0],[240.0],[56.0],[132.0],[96.0],[465.0],[95.0],[253.0],[470.0],[96.0],[311.0],[197.0],[301.0],[32.0],[219.0],[485.0],[80.0],[232.0],[102.0],[269.0],[50.0],[499.0],[404.0],[101.0],[355.0],[72.0],[168.0],[86.0],[248.0],[311.0],[82.0],[436.0],[470.0],[48.0],[52.0],[27.0],[222.0],[301.0],[372.0],[402.0],[384.0],[358.0],[439.0],[52.0],[386.0],[436.0],[38.0],[82.0],[168.0],[134.0],[430.0],[101.0],[372.0],[27.0],[429.0],[194.0],[435.0],[56.0],[436.0],[159.0],[188.0],[168.0],[457.0],[54.0],[232.0],[200.0],[167.0],[17.0],[107.0],[318.0],[158.0],[103.0],[168.0],[168.0],[201.0],[197.0],[493.0],[188.0],[360.0],[372.0],[115.0],[194.0],[235.0],[361.0],[435.0],[208.0],[484.0],[380.0],[269.0],[240.0],[301.0],[15.0],[451.0],[168.0],[365.0],[495.0],[306.0]
79,[15.0],[448.0],[496.0],[493.0],[436.0],[85.0],[444.0],[132.0],[435.0],[277.0],[228.0],[168.0],[91.0],[420.0],[158.0],[390.0],[219.0],[8.0],[222.0],[340.0],[91.0],[281.0],[404.0],[39.0],[314.0],[415.0],[15.0],[377.0],[84.0],[85.0],[479.0],[372.0],[360.0],[357.0],[175.0],[235.0],[380.0],[197.0],[15.0],[242.0],[170.0],[21.0],[82.0],[481.0],[82.0],[477.0],[47.0],[47.0],[162.0],[251.0],[277.0],[287.0],[269.0],[74.0],[405.0],[481.0],[415.0],[277.0],[394.0],[0.0],[415.0],[212.0],[456.0],[187.0],[55.0],[281.0],[358.0],[350.0],[477.0],[93.0],[14.0],[318.0],[360.0],[168.0],[121.0],[399.0],[496.0],[496.0],[162.0],[50.0],[72.0],[477.0],[271.0],[453.0],[14.0],[473.0],[212.0],[238.0],[277.0],[56.0],[50.0],[197.0],[269.0],[56.0],[79.0],[51.0],[132.0],[46.0],[79.0],[166.0]
80,[200.0],[251.0],[340.0],[366.0],[318.0],[197.0],[168.0],[217.0],[235.0],[91.0],[456.0],[188.0],[101.0],[387.0],[287.0],[251.0],[78.0],[2.0],[248.0],[251.0],[197.0],[464.0],[129.0],[40.0],[377.0],[47.0],[167.0],[477.0],[107.0],[251.0],[91.0],[406.0],[260.0],[318.0],[415.0],[146.0],[197.0],[89.0],[332.0],[473.0],[415.0],[209.0],[199.0],[33.0],[43.0],[436.0],[452.0],[140.0],[470.0],[496.0],[332.0],[52.0],[457.0],[116.0],[430.0],[231.0],[96.0],[40.0],[219.0],[82.0],[240.0],[14.0],[149.0],[109.0],[207.0],[107.0],[481.0],[235.0],[408.0],[14.0],[481.0],[291.0],[420.0],[149.0],[179.0],[484.0],[101.0],[404.0],[56.0],[212.0],[495.0],[194.0],[27.0],[240.0],[55.0],[399.0],[158.0],[253.0],[479.0],[247.0],[168.0],[0.0],[105.0],[357.0],[84.0],[402.0],[269.0],[92.0],[16.0],[436.0]
81,[231.0],[97.0],[222.0],[231.0],[281.0],[149.0],[52.0],[211.0],[318.0],[235.0],[168.0],[420.0],[282.0],[79.0],[166.0],[404.0],[372.0],[201.0],[15.0],[119.0],[212.0],[218.0],[168.0],[55.0],[28.0],[436.0],[105.0],[415.0],[252.0],[372.0],[332.0],[135.0],[281.0],[496.0],[135.0],[436.0],[363.0],[393.0],[353.0],[79.0],[172.0],[269.0],[360.0],[54.0],[472.0],[133.0],[96.0],[371.0],[415.0],[121.0],[148.0],[148.0],[295.0],[301.0],[404.0],[415.0],[311.0],[253.0],[222.0],[251.0],[301.0],[39.0],[158.0],[82.0],[113.0],[78.0],[402.0],[16.0],[52.0],[318.0],[269.0],[485.0],[52.0],[360.0],[140.0],[56.0],[70.0],[484.0],[129.0],[72.0],[28.0],[199.0],[318.0],[417.0],[402.0],[82.0],[211.0],[493.0],[393.0],[168.0],[38.0],[15.0],[168.0],[490.0],[53.0],[477.0],[415.0],[121.0],[212.0],[31.0]
82,[305.0],[383.0],[37.0],[409.0],[496.0],[449.0],[89.0],[0.0],[21.0],[208.0],[390.0],[173.0],[174.0],[66.0],[116.0],[32.0],[117.0],[172.0],[470.0],[32.0],[496.0],[21.0],[238.0],[415.0],[248.0],[56.0],[107.0],[16.0],[248.0],[149.0],[223.0],[66.0],[101.0],[170.0],[490.0],[318.0],[168.0],[383.0],[30.0],[326.0],[197.0],[378.0],[40.0],[290.0],[122.0],[199.0],[116.0],[365.0],[456.0],[436.0],[56.0],[209.0],[116.0],[479.0],[366.0],[50.0],[212.0],[318.0],[251.0],[170.0],[409.0],[0.0],[311.0],[172.0],[475.0],[188.0],[261.0],[276.0],[473.0],[430.0],[435.0],[172.0],[210.0],[25.0],[101.0],[251.0],[430.0],[231.0],[79.0],[158.0],[450.0],[197.0],[235.0],[172.0],[0.0],[27.0],[0.0],[101.0],[82.0],[456.0],[40.0],[217.0],[134.0],[146.0],[318.0],[146.0],[14.0],[172.0],[405.0],[172.0]
83,[277.0],[207.0],[355.0],[361.0],[96.0],[119.0],[238.0],[269.0],[117.0],[372.0],[172.0],[209.0],[490.0],[109.0],[21.0],[157.0],[309.0],[12.0],[496.0],[0.0],[377.0],[116.0],[170.0],[372.0],[170.0],[306.0],[153.0],[194.0],[378.0],[152.0],[235.0],[153.0],[361.0],[470.0],[126.0],[38.0],[111.0],[238.0],[415.0],[197.0],[86.0],[126.0],[23.0],[277.0],[336.0],[390.0],[89.0],[168.0],[200.0],[355.0],[118.0],[247.0],[232.0],[436.0],[473.0],[124.0],[309.0],[372.0],[420.0],[479.0],[39.0],[197.0],[318.0],[235.0],[97.0],[432.0],[251.0],[277.0],[296.0],[481.0],[101.0],[232.0],[219.0],[197.0],[104.0],[107.0],[173.0],[269.0],[280.0],[148.0],[444.0],[404.0],[46.0],[339.0],[311.0],[84.0],[197.0],[481.0],[32.0],[260.0],[241.0],[456.0],[355.0],[277.0],[170.0],[106.0],[222.0],[39.0],[0.0],[232.0]
84,[372.0],[74.0],[153.0],[129.0],[140.0],[318.0],[56.0],[277.0],[170.0],[101.0],[207.0],[416.0],[269.0],[232.0],[269.0],[116.0],[0.0],[339.0],[409.0],[341.0],[185.0],[251.0],[2.0],[394.0],[355.0],[366.0],[240.0],[298.0],[232.0],[253.0],[199.0],[21.0],[232.0],[232.0],[281.0],[0.0],[54.0],[404.0],[388.0],[297.0],[129.0],[235.0],[118.0],[416.0],[170.0],[84.0],[14.0],[420.0],[211.0],[116.0],[441.0],[481.0],[235.0],[15.0],[90.0],[361.0],[235.0],[217.0],[152.0],[38.0],[221.0],[274.0],[97.0],[318.0],[420.0],[0.0],[318.0],[38.0],[96.0],[78.0],[247.0],[207.0],[366.0],[219.0],[435.0],[420.0],[281.0],[173.0],[306.0],[306.0],[39.0],[483.0],[371.0],[438.0],[232.0],[435.0],[253.0],[107.0],[281.0],[33.0],[116.0],[240.0],[447.0],[89.0],[273.0],[70.0],[28.0],[0.0],[477.0],[72.0]
85,[159.0],[73.0],[172.0],[435.0],[470.0],[456.0],[372.0],[45.0],[396.0],[6.0],[489.0],[372.0],[21.0],[240.0],[232.0],[477.0],[470.0],[144.0],[277.0],[434.0],[301.0],[148.0],[496.0],[170.0],[296.0],[0.0],[260.0],[479.0],[372.0],[497.0],[318.0],[48.0],[478.0],[119.0],[352.0],[13.0],[6.0],[193.0],[153.0],[27.0],[95.0],[236.0],[435.0],[104.0],[332.0],[251.0],[288.0],[30.0],[314.0],[318.0],[172.0],[201.0],[470.0],[251.0],[152.0],[105.0],[197.0],[248.0],[232.0],[93.0],[14.0],[377.0],[168.0],[70.0],[56.0],[496.0],[15.0],[66.0],[129.0],[236.0],[116.0],[21.0],[415.0],[135.0],[457.0],[248.0],[490.0],[281.0],[318.0],[372.0],[98.0],[336.0],[82.0],[193.0],[365.0],[464.0],[290.0],[495.0],[43.0],[495.0],[441.0],[170.0],[57.0],[332.0],[159.0],[107.0],[197.0],[402.0],[197.0],[0.0]
86,[432.0],[15.0],[134.0],[116.0],[149.0],[96.0],[269.0],[436.0],[263.0],[494.0],[318.0],[56.0],[472.0],[194.0],[6.0],[298.0],[360.0],[372.0],[56.0],[232.0],[318.0],[436.0],[162.0],[355.0],[496.0],[103.0],[496.0],[236.0],[383.0],[103.0],[167.0],[17.0],[170.0],[40.0],[380.0],[277.0],[82.0],[191.0],[192.0],[151.0],[89.0],[27.0],[116.0],[420.0],[153.0],[34.0],[54.0],[436.0],[135.0],[269.0],[286.0],[199.0],[54.0],[14.0],[170.0],[185.0],[8.0],[43.0],[318.0],[277.0],[479.0],[372.0],[372.0],[93.0],[96.0],[479.0],[372.0],[73.0],[15.0],[197.0],[46.0],[43.0],[168.0],[40.0],[142.0],[311.0],[378.0],[146.0],[117.0],[313.0],[153.0],[281.0],[33.0],[360.0],[84.0],[400.0],[235.0],[432.0],[129.0],[70.0],[53.0],[236.0],[435.0],[479.0],[496.0],[129.0],[82.0],[388.0],[199.0],[388.0]
87,[290.0],[318.0],[273.0],[170.0],[477.0],[164.0],[235.0],[113.0],[236.0],[318.0],[46.0],[223.0],[197.0],[365.0],[170.0],[253.0],[43.0],[92.0],[419.0],[277.0],[0.0],[383.0],[15.0],[471.0],[101.0],[72.0],[232.0],[153.0],[135.0],[484.0],[232.0],[140.0],[390.0],[96.0],[21.0],[269.0],[66.0],[27.0],[0.0],[80.0],[102.0],[45.0],[104.0],[477.0],[70.0],[113.0],[390.0],[358.0],[40.0],[84.0],[435.0],[277.0],[39.0],[111.0],[96.0],[464.0],[134.0],[388.0],[15.0],[207.0],[251.0],[383.0],[172.0],[448.0],[197.0],[22.0],[197.0],[217.0],[465.0],[102.0],[232.0],[45.0],[269.0],[116.0],[109.0],[277.0],[170.0],[490.0],[200.0],[235.0],[106.0],[479.0],[193.0],[8.0],[247.0],[170.0],[152.0],[90.0],[170.0],[383.0],[216.0],[258.0],[170.0],[436.0],[251.0],[448.0],[0.0],[377.0],[479.0],[106.0]
88,[212.0],[232.0],[377.0],[0.0],[363.0],[170.0],[21.0],[439.0],[28.0],[56.0],[56.0],[383.0],[378.0],[222.0],[175.0],[481.0],[399.0],[96.0],[172.0],[121.0],[114.0],[39.0],[48.0],[197.0],[223.0],[372.0],[46.0],[0.0],[56.0],[235.0],[170.0],[358.0],[211.0],[27.0],[238.0],[153.0],[152.0],[211.0],[56.0],[251.0],[21.0],[48.0],[92.0],[211.0],[475.0],[473.0],[372.0],[340.0],[453.0],[211.0],[383.0],[140.0],[427.0],[89.0],[193.0],[388.0],[14.0],[496.0],[170.0],[475.0],[355.0],[251.0],[466.0],[355.0],[0.0],[118.0],[33.0],[39.0],[181.0],[495.0],[383.0],[328.0],[199.0],[450.0],[388.0],[477.0],[391.0],[128.0],[365.0],[252.0],[253.0],[57.0],[388.0],[435.0],[6.0],[28.0],[153.0],[170.0],[212.0],[435.0],[82.0],[52.0],[96.0],[21.0],[13.0],[266.0],[435.0],[45.0],[121.0],[394.0]
89,[172.0],[472.0],[417.0],[54.0],[144.0],[80.0],[50.0],[54.0],[358.0],[193.0],[40.0],[435.0],[152.0],[416.0],[172.0],[121.0],[251.0],[89.0],[32.0],[490.0],[54.0],[313.0],[405.0],[173.0],[116.0],[266.0],[5.0],[358.0],[430.0],[82.0],[311.0],[355.0],[251.0],[12.0],[0.0],[231.0],[281.0],[6.0],[496.0],[253.0],[110.0],[350.0],[66.0],[463.0],[490.0],[281.0],[477.0],[46.0],[297.0],[479.0],[135.0],[212.0],[445.0],[91.0],[269.0],[383.0],[372.0],[170.0],[464.0],[80.0],[318.0],[175.0],[6.0],[66.0],[406.0],[134.0],[212.0],[116.0],[101.0],[84.0],[8.0],[349.0],[101.0],[15.0],[5.0],[15.0],[88.0],[170.0],[0.0],[211.0],[251.0],[232.0],[170.0],[124.0],[129.0],[402.0],[399.0],[455.0],[269.0],[39.0],[96.0],[73.0],[391.0],[426.0],[448.0],[119.0],[444.0],[27.0],[464.0],[304.0]
90,[0.0],[121.0],[84.0],[211.0],[118.0],[436.0],[15.0],[28.0],[0.0],[20.0],[84.0],[448.0],[301.0],[17.0],[212.0],[232.0],[420.0],[207.0],[281.0],[259.0],[170.0],[372.0],[66.0],[301.0],[251.0],[383.0],[66.0],[223.0],[251.0],[134.0],[82.0],[152.0],[0.0],[201.0],[481.0],[464.0],[377.0],[232.0],[435.0],[476.0],[435.0],[40.0],[84.0],[188.0],[360.0],[361.0],[235.0],[86.0],[207.0],[16.0],[464.0],[326.0],[121.0],[95.0],[194.0],[0.0],[0.0],[371.0],[210.0],[124.0],[460.0],[113.0],[170.0],[251.0],[152.0],[221.0],[232.0],[199.0],[227.0],[43.0],[170.0],[170.0],[57.0],[311.0],[383.0],[158.0],[399.0],[377.0],[6.0],[101.0],[235.0],[76.0],[23.0],[110.0],[358.0],[496.0],[28.0],[269.0],[473.0],[90.0],[355.0],[302.0],[478.0],[100.0],[464.0],[66.0],[448.0],[118.0],[124.0],[84.0]
91,[427.0],[96.0],[448.0],[360.0],[91.0],[463.0],[251.0],[6.0],[420.0],[158.0],[251.0],[222.0],[268.0],[473.0],[48.0],[89.0],[402.0],[199.0],[251.0],[175.0],[393.0],[168.0],[478.0],[101.0],[213.0],[134.0],[27.0],[56.0],[121.0],[199.0],[464.0],[54.0],[273.0],[353.0],[435.0],[28.0],[28.0],[447.0],[181.0],[480.0],[105.0],[199.0],[193.0],[298.0],[158.0],[14.0],[232.0],[162.0],[301.0],[235.0],[253.0],[126.0],[194.0],[383.0],[6.0],[135.0],[269.0],[46.0],[236.0],[54.0],[496.0],[121.0],[14.0],[170.0],[479.0],[84.0],[448.0],[124.0],[415.0],[82.0],[415.0],[383.0],[159.0],[447.0],[354.0],[101.0],[277.0],[91.0],[363.0],[409.0],[170.0],[319.0],[89.0],[32.0],[197.0],[433.0],[318.0],[242.0],[56.0],[481.0],[167.0],[158.0],[126.0],[404.0],[279.0],[358.0],[6.0],[473.0],[170.0],[236.0]
92,[241.0],[478.0],[40.0],[478.0],[441.0],[291.0],[66.0],[496.0],[464.0],[38.0],[435.0],[477.0],[430.0],[273.0],[464.0],[383.0],[301.0],[197.0],[263.0],[290.0],[397.0],[141.0],[27.0],[172.0],[290.0],[46.0],[484.0],[88.0],[301.0],[309.0],[85.0],[27.0],[230.0],[167.0],[17.0],[66.0],[33.0],[298.0],[211.0],[230.0],[496.0],[46.0],[479.0],[372.0],[281.0],[464.0],[263.0],[129.0],[496.0],[319.0],[496.0],[56.0],[371.0],[56.0],[120.0],[241.0],[82.0],[6.0],[51.0],[159.0],[391.0],[496.0],[295.0],[56.0],[232.0],[126.0],[27.0],[281.0],[232.0],[281.0],[91.0],[51.0],[85.0],[479.0],[252.0],[377.0],[0.0],[383.0],[448.0],[132.0],[56.0],[361.0],[383.0],[281.0],[162.0],[251.0],[287.0],[39.0],[21.0],[429.0],[232.0],[427.0],[118.0],[242.0],[211.0],[251.0],[56.0],[494.0],[40.0],[168.0]
93,[452.0],[170.0],[241.0],[48.0],[90.0],[281.0],[478.0],[140.0],[481.0],[493.0],[377.0],[496.0],[168.0],[152.0],[235.0],[475.0],[170.0],[170.0],[223.0],[39.0],[93.0],[263.0],[112.0],[124.0],[476.0],[338.0],[188.0],[40.0],[318.0],[481.0],[116.0],[253.0],[383.0],[21.0],[464.0],[372.0],[496.0],[451.0],[479.0],[493.0],[232.0],[488.0],[248.0],[448.0],[319.0],[318.0],[409.0],[0.0],[489.0],[402.0],[427.0],[235.0],[496.0],[105.0],[493.0],[199.0],[223.0],[383.0],[0.0],[383.0],[46.0],[194.0],[15.0],[241.0],[464.0],[232.0],[240.0],[372.0],[349.0],[135.0],[157.0],[74.0],[232.0],[304.0],[85.0],[194.0],[478.0],[131.0],[319.0],[318.0],[378.0],[495.0],[435.0],[358.0],[496.0],[44.0],[372.0],[48.0],[318.0],[129.0],[26.0],[349.0],[496.0],[420.0],[72.0],[161.0],[496.0],[232.0],[328.0],[235.0]
94,[170.0],[464.0],[478.0],[253.0],[208.0],[253.0],[145.0],[281.0],[223.0],[170.0],[350.0],[464.0],[43.0],[134.0],[456.0],[101.0],[213.0],[211.0],[236.0],[390.0],[70.0],[167.0],[140.0],[21.0],[51.0],[464.0],[493.0],[496.0],[170.0],[448.0],[152.0],[129.0],[382.0],[241.0],[242.0],[281.0],[212.0],[95.0],[158.0],[448.0],[54.0],[248.0],[211.0],[242.0],[93.0],[290.0],[496.0],[441.0],[121.0],[107.0],[39.0],[48.0],[212.0],[197.0],[360.0],[174.0],[471.0],[197.0],[277.0],[271.0],[91.0],[314.0],[233.0],[418.0],[388.0],[44.0],[290.0],[172.0],[479.0],[80.0],[273.0],[36.0],[170.0],[355.0],[281.0],[28.0],[43.0],[27.0],[193.0],[494.0],[273.0],[251.0],[477.0],[390.0],[122.0],[39.0],[358.0],[159.0],[48.0],[142.0],[223.0],[48.0],[318.0],[383.0],[126.0],[478.0],[295.0],[221.0],[42.0],[96.0]
95,[380.0],[110.0],[439.0],[172.0],[188.0],[40.0],[54.0],[89.0],[80.0],[212.0],[208.0],[110.0],[496.0],[318.0],[455.0],[279.0],[290.0],[222.0],[418.0],[46.0],[277.0],[122.0],[436.0],[288.0],[242.0],[89.0],[54.0],[277.0],[328.0],[57.0],[0.0],[207.0],[188.0],[355.0],[70.0],[360.0],[236.0],[45.0],[493.0],[236.0],[92.0],[383.0],[232.0],[496.0],[365.0],[39.0],[281.0],[460.0],[137.0],[14.0],[361.0],[145.0],[383.0],[318.0],[52.0],[235.0],[28.0],[390.0],[443.0],[340.0],[242.0],[298.0],[476.0],[350.0],[360.0],[52.0],[110.0],[253.0],[197.0],[277.0],[9.0],[90.0],[496.0],[277.0],[134.0],[496.0],[21.0],[260.0],[286.0],[14.0],[371.0],[299.0],[211.0],[12.0],[164.0],[92.0],[406.0],[211.0],[481.0],[170.0],[248.0],[290.0],[95.0],[232.0],[298.0],[415.0],[172.0],[223.0],[134.0],[89.0]
96,[51.0],[466.0],[132.0],[17.0],[55.0],[93.0],[116.0],[340.0],[230.0],[377.0],[155.0],[251.0],[188.0],[21.0],[435.0],[235.0],[377.0],[417.0],[390.0],[258.0],[89.0],[236.0],[32.0],[496.0],[5.0],[52.0],[383.0],[390.0],[496.0],[0.0],[110.0],[383.0],[55.0],[193.0],[48.0],[193.0],[172.0],[496.0],[121.0],[39.0],[201.0],[477.0],[45.0],[207.0],[448.0],[406.0],[355.0],[91.0],[251.0],[170.0],[89.0],[456.0],[221.0],[211.0],[408.0],[365.0],[496.0],[434.0],[211.0],[121.0],[253.0],[9.0],[272.0],[493.0],[211.0],[404.0],[84.0],[435.0],[211.0],[232.0],[475.0],[306.0],[100.0],[96.0],[54.0],[126.0],[92.0],[43.0],[490.0],[273.0],[496.0],[448.0],[56.0],[45.0],[155.0],[286.0],[107.0],[288.0],[232.0],[49.0],[481.0],[372.0],[193.0],[194.0],[334.0],[56.0],[121.0],[49.0],[427.0],[490.0]
97,[481.0],[390.0],[39.0],[328.0],[159.0],[232.0],[121.0],[445.0],[493.0],[12.0],[300.0],[230.0],[223.0],[188.0],[253.0],[358.0],[490.0],[232.0],[241.0],[124.0],[464.0],[235.0],[286.0],[168.0],[70.0],[318.0],[241.0],[45.0],[27.0],[32.0],[241.0],[193.0],[122.0],[431.0],[235.0],[54.0],[106.0],[281.0],[370.0],[40.0],[281.0],[466.0],[328.0],[465.0],[390.0],[435.0],[70.0],[495.0],[148.0],[104.0],[290.0],[331.0],[170.0],[129.0],[73.0],[400.0],[294.0],[365.0],[434.0],[239.0],[139.0],[223.0],[326.0],[421.0],[490.0],[301.0],[32.0],[383.0],[6.0],[496.0],[252.0],[407.0],[212.0],[251.0],[271.0],[129.0],[166.0],[200.0],[328.0],[146.0],[45.0],[456.0],[13.0],[493.0],[236.0],[212.0],[56.0],[496.0],[0.0],[241.0],[213.0],[282.0],[17.0],[281.0],[45.0],[45.0],[80.0],[464.0],[96.0],[495.0]
98,[383.0],[212.0],[212.0],[277.0],[28.0],[496.0],[232.0],[242.0],[129.0],[290.0],[45.0],[87.0],[383.0],[496.0],[210.0],[158.0],[327.0],[241.0],[269.0],[126.0],[66.0],[496.0],[142.0],[152.0],[110.0],[252.0],[103.0],[281.0],[239.0],[435.0],[260.0],[251.0],[96.0],[126.0],[54.0],[45.0],[416.0],[14.0],[118.0],[383.0],[40.0],[110.0],[194.0],[251.0],[479.0],[70.0],[328.0],[435.0],[305.0],[232.0],[18.0],[448.0],[84.0],[319.0],[126.0],[209.0],[475.0],[89.0],[427.0],[400.0],[170.0],[355.0],[286.0],[44.0],[82.0],[96.0],[281.0],[340.0],[496.0],[152.0],[239.0],[119.0],[495.0],[170.0],[441.0],[12.0],[223.0],[358.0],[145.0],[361.0],[360.0],[328.0],[183.0],[6.0],[54.0],[207.0],[15.0],[241.0],[390.0],[478.0],[121.0],[444.0],[6.0],[439.0],[39.0],[159.0],[290.0],[155.0],[56.0],[121.0]
99,[166.0],[496.0],[281.0],[45.0],[290.0],[12.0],[496.0],[236.0],[301.0],[466.0],[389.0],[277.0],[48.0],[377.0],[127.0],[281.0],[96.0],[301.0],[493.0],[371.0],[21.0],[487.0],[358.0],[110.0],[281.0],[170.0],[152.0],[242.0],[448.0],[172.0],[329.0],[262.0],[82.0],[471.0],[465.0],[357.0],[294.0],[73.0],[165.0],[375.0],[390.0],[390.0],[477.0],[493.0],[465.0],[253.0],[12.0],[69.0],[264.0],[44.0],[54.0],[121.0],[238.0],[199.0],[389.0],[96.0],[152.0],[358.0],[477.0],[20.0],[82.0],[281.0],[121.0],[39.0],[191.0],[109.0],[73.0],[390.0],[84.0],[223.0],[45.0],[361.0],[120.0],[464.0],[472.0],[96.0],[481.0],[183.0],[232.0],[153.0],[493.0],[107.0],[319.0],[54.0],[473.0],[355.0],[32.0],[54.0],[13.0],[404.0],[197.0],[223.0],[56.0],[58.0],[405.0],[170.0],[124.0],[451.0],[455.0],[110.0]
100,[318.0],[435.0],[475.0],[213.0],[251.0],[89.0],[212.0],[485.0],[355.0],[286.0],[137.0],[159.0],[427.0],[0.0],[168.0],[54.0],[121.0],[435.0],[414.0],[72.0],[478.0],[360.0],[145.0],[281.0],[390.0],[121.0],[435.0],[407.0],[493.0],[207.0],[281.0],[103.0],[159.0],[329.0],[232.0],[48.0],[194.0],[384.0],[475.0],[119.0],[336.0],[53.0],[110.0],[232.0],[84.0],[54.0],[152.0],[21.0],[56.0],[48.0],[251.0],[232.0],[405.0],[172.0],[329.0],[435.0],[124.0],[490.0],[34.0],[165.0],[481.0],[419.0],[240.0],[141.0],[89.0],[6.0],[260.0],[89.0],[45.0],[298.0],[361.0],[477.0],[375.0],[199.0],[481.0],[57.0],[158.0],[463.0],[23.0],[170.0],[232.0],[413.0],[129.0],[318.0],[457.0],[166.0],[170.0],[226.0],[262.0],[372.0],[236.0],[141.0],[493.0],[166.0],[40.0],[110.0],[126.0],[110.0],[232.0],[281.0]
101,[232.0],[192.0],[426.0],[290.0],[21.0],[103.0],[329.0],[20.0],[89.0],[471.0],[166.0],[194.0],[372.0],[103.0],[121.0],[207.0],[496.0],[383.0],[40.0],[193.0],[281.0],[295.0],[175.0],[390.0],[154.0],[44.0],[319.0],[495.0],[269.0],[89.0],[104.0],[448.0],[27.0],[32.0],[16.0],[211.0],[378.0],[218.0],[82.0],[35.0],[137.0],[56.0],[319.0],[35.0],[134.0],[172.0],[72.0],[361.0],[166.0],[158.0],[92.0],[426.0],[363.0],[188.0],[448.0],[496.0],[328.0],[232.0],[365.0],[103.0],[172.0],[166.0],[167.0],[48.0],[42.0],[166.0],[134.0],[478.0],[158.0],[290.0],[165.0],[315.0],[456.0],[236.0],[273.0],[0.0],[493.0],[411.0],[481.0],[383.0],[172.0],[481.0],[137.0],[355.0],[328.0],[242.0],[281.0],[27.0],[383.0],[273.0],[46.0],[472.0],[211.0],[390.0],[232.0],[479.0],[113.0],[9.0],[70.0],[251.0]
102,[371.0],[188.0],[56.0],[137.0],[70.0],[485.0],[277.0],[114.0],[448.0],[232.0],[236.0],[232.0],[232.0],[464.0],[358.0],[109.0],[166.0],[350.0],[39.0],[22.0],[355.0],[45.0],[0.0],[232.0],[12.0],[164.0],[252.0],[365.0],[40.0],[362.0],[54.0],[166.0],[128.0],[390.0],[425.0],[110.0],[126.0],[170.0],[207.0],[183.0],[166.0],[253.0],[8.0],[89.0],[232.0],[12.0],[223.0],[28.0],[236.0],[54.0],[183.0],[316.0],[128.0],[236.0],[295.0],[32.0],[290.0],[172.0],[56.0],[188.0],[52.0],[435.0],[40.0],[478.0],[121.0],[137.0],[158.0],[418.0],[478.0],[251.0],[53.0],[96.0],[383.0],[73.0],[223.0],[210.0],[56.0],[48.0],[40.0],[45.0],[295.0],[236.0],[417.0],[427.0],[18.0],[446.0],[404.0],[319.0],[117.0],[223.0],[166.0],[172.0],[233.0],[188.0],[350.0],[431.0],[232.0],[21.0],[110.0],[481.0]
