Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
429,[539.0],[383.0],[279.0],[218.0],[348.0],[507.0],[432.0],[424.0],[384.0],[439.0],[278.0],[233.0],[84.0],[215.0],[196.0],[526.0],[217.0],[124.0],[526.0],[104.0],[416.0],[540.0],[192.0],[84.0],[196.0],[348.0],[348.0],[276.0],[192.0],[177.0],[181.0],[378.0],[8.0],[126.0],[231.0],[445.0],[299.0],[218.0],[544.0],[544.0],[196.0],[507.0],[509.0],[526.0],[343.0],[526.0],[195.0],[114.0],[196.0],[195.0],[462.0],[495.0],[466.0],[181.0],[416.0],[526.0],[268.0],[85.0],[439.0],[218.0],[240.0],[315.0],[379.0],[181.0],[124.0],[420.0],[75.0],[416.0],[544.0],[198.0],[438.0],[496.0],[420.0],[424.0],[195.0],[43.0],[507.0],[81.0],[378.0],[233.0],[498.0],[439.0],[245.0],[268.0],[196.0],[32.0],[492.0],[227.0],[474.0],[29.0],[432.0],[539.0],[526.0],[439.0],[526.0],[43.0],[403.0],[124.0],[348.0],[425.0]
430,[276.0],[191.0],[509.0],[412.0],[196.0],[196.0],[539.0],[84.0],[177.0],[84.0],[274.0],[277.0],[276.0],[196.0],[464.0],[315.0],[253.0],[196.0],[192.0],[196.0],[196.0],[23.0],[104.0],[271.0],[279.0],[495.0],[240.0],[466.0],[495.0],[234.0],[276.0],[154.0],[428.0],[348.0],[190.0],[383.0],[114.0],[209.0],[526.0],[4.0],[526.0],[137.0],[500.0],[378.0],[206.0],[474.0],[185.0],[196.0],[43.0],[428.0],[75.0],[43.0],[234.0],[343.0],[436.0],[496.0],[196.0],[425.0],[268.0],[505.0],[378.0],[526.0],[403.0],[29.0],[539.0],[244.0],[526.0],[495.0],[382.0],[429.0],[45.0],[196.0],[195.0],[462.0],[545.0],[535.0],[540.0],[150.0],[178.0],[276.0],[383.0],[432.0],[137.0],[436.0],[272.0],[23.0],[225.0],[270.0],[279.0],[85.0],[376.0],[196.0],[137.0],[383.0],[221.0],[84.0],[84.0],[279.0],[214.0],[185.0]
431,[544.0],[507.0],[462.0],[425.0],[228.0],[137.0],[260.0],[0.0],[43.0],[539.0],[177.0],[324.0],[403.0],[226.0],[268.0],[445.0],[384.0],[343.0],[177.0],[526.0],[276.0],[460.0],[75.0],[501.0],[542.0],[38.0],[403.0],[343.0],[0.0],[428.0],[539.0],[420.0],[41.0],[190.0],[221.0],[75.0],[425.0],[8.0],[420.0],[403.0],[403.0],[279.0],[539.0],[196.0],[137.0],[507.0],[227.0],[85.0],[439.0],[526.0],[196.0],[472.0],[84.0],[85.0],[276.0],[432.0],[276.0],[479.0],[499.0],[233.0],[32.0],[211.0],[495.0],[215.0],[150.0],[499.0],[279.0],[324.0],[175.0],[95.0],[416.0],[503.0],[325.0],[84.0],[137.0],[439.0],[124.0],[31.0],[198.0],[195.0],[507.0],[436.0],[2.0],[200.0],[418.0],[114.0],[432.0],[279.0],[43.0],[467.0],[196.0],[383.0],[192.0],[228.0],[539.0],[85.0],[495.0],[221.0],[221.0],[479.0]
432,[382.0],[0.0],[412.0],[221.0],[8.0],[190.0],[326.0],[43.0],[424.0],[382.0],[543.0],[255.0],[488.0],[221.0],[29.0],[376.0],[544.0],[154.0],[221.0],[2.0],[462.0],[422.0],[544.0],[221.0],[205.0],[175.0],[424.0],[177.0],[268.0],[85.0],[16.0],[495.0],[418.0],[0.0],[51.0],[215.0],[421.0],[240.0],[177.0],[126.0],[233.0],[249.0],[150.0],[424.0],[384.0],[185.0],[0.0],[425.0],[8.0],[381.0],[185.0],[439.0],[343.0],[338.0],[538.0],[460.0],[75.0],[276.0],[436.0],[200.0],[221.0],[114.0],[326.0],[178.0],[462.0],[178.0],[175.0],[376.0],[177.0],[210.0],[225.0],[43.0],[424.0],[432.0],[348.0],[348.0],[226.0],[421.0],[150.0],[242.0],[432.0],[216.0],[221.0],[276.0],[258.0],[467.0],[462.0],[348.0],[378.0],[190.0],[225.0],[315.0],[85.0],[85.0],[244.0],[500.0],[279.0],[272.0],[185.0],[526.0]
433,[479.0],[526.0],[260.0],[445.0],[240.0],[85.0],[376.0],[501.0],[216.0],[210.0],[84.0],[225.0],[242.0],[217.0],[507.0],[403.0],[418.0],[228.0],[348.0],[315.0],[439.0],[0.0],[272.0],[260.0],[261.0],[231.0],[0.0],[462.0],[32.0],[380.0],[85.0],[342.0],[438.0],[271.0],[544.0],[43.0],[0.0],[545.0],[348.0],[258.0],[502.0],[150.0],[218.0],[383.0],[421.0],[175.0],[174.0],[460.0],[500.0],[324.0],[29.0],[233.0],[467.0],[538.0],[383.0],[84.0],[228.0],[539.0],[85.0],[324.0],[209.0],[85.0],[233.0],[545.0],[348.0],[279.0],[326.0],[85.0],[383.0],[383.0],[467.0],[195.0],[221.0],[479.0],[43.0],[505.0],[7.0],[432.0],[1.0],[175.0],[104.0],[8.0],[6.0],[348.0],[137.0],[539.0],[418.0],[499.0],[137.0],[218.0],[38.0],[2.0],[209.0],[258.0],[315.0],[414.0],[23.0],[326.0],[4.0],[423.0]
434,[51.0],[501.0],[218.0],[526.0],[428.0],[217.0],[422.0],[526.0],[436.0],[479.0],[175.0],[488.0],[75.0],[204.0],[221.0],[150.0],[255.0],[209.0],[432.0],[348.0],[384.0],[246.0],[196.0],[510.0],[526.0],[97.0],[218.0],[0.0],[240.0],[258.0],[0.0],[85.0],[104.0],[479.0],[85.0],[253.0],[85.0],[539.0],[500.0],[436.0],[10.0],[192.0],[38.0],[428.0],[425.0],[84.0],[217.0],[217.0],[95.0],[23.0],[2.0],[338.0],[211.0],[501.0],[539.0],[195.0],[190.0],[501.0],[376.0],[535.0],[233.0],[84.0],[43.0],[418.0],[526.0],[413.0],[268.0],[196.0],[539.0],[195.0],[61.0],[61.0],[104.0],[378.0],[412.0],[29.0],[526.0],[462.0],[526.0],[150.0],[503.0],[375.0],[384.0],[378.0],[428.0],[383.0],[124.0],[276.0],[150.0],[209.0],[464.0],[276.0],[492.0],[343.0],[428.0],[501.0],[85.0],[432.0],[226.0],[233.0]
435,[215.0],[499.0],[23.0],[3.0],[84.0],[526.0],[538.0],[462.0],[502.0],[460.0],[492.0],[104.0],[479.0],[467.0],[421.0],[61.0],[382.0],[544.0],[279.0],[85.0],[46.0],[192.0],[526.0],[41.0],[240.0],[436.0],[190.0],[175.0],[326.0],[23.0],[233.0],[544.0],[23.0],[504.0],[217.0],[380.0],[258.0],[16.0],[16.0],[75.0],[276.0],[545.0],[348.0],[206.0],[376.0],[276.0],[384.0],[383.0],[348.0],[425.0],[181.0],[467.0],[178.0],[509.0],[348.0],[190.0],[539.0],[418.0],[221.0],[245.0],[420.0],[268.0],[479.0],[279.0],[545.0],[348.0],[258.0],[276.0],[0.0],[428.0],[196.0],[16.0],[384.0],[196.0],[218.0],[276.0],[95.0],[181.0],[177.0],[424.0],[378.0],[536.0],[378.0],[137.0],[253.0],[84.0],[464.0],[246.0],[507.0],[124.0],[445.0],[420.0],[538.0],[479.0],[536.0],[479.0],[326.0],[177.0],[384.0],[403.0]
436,[324.0],[227.0],[474.0],[436.0],[445.0],[348.0],[277.0],[31.0],[539.0],[4.0],[181.0],[124.0],[175.0],[23.0],[225.0],[43.0],[95.0],[279.0],[428.0],[240.0],[414.0],[29.0],[418.0],[420.0],[272.0],[467.0],[150.0],[539.0],[384.0],[221.0],[234.0],[61.0],[439.0],[241.0],[412.0],[258.0],[210.0],[343.0],[326.0],[233.0],[343.0],[544.0],[413.0],[195.0],[412.0],[412.0],[31.0],[445.0],[378.0],[311.0],[384.0],[258.0],[62.0],[474.0],[221.0],[196.0],[501.0],[215.0],[233.0],[506.0],[500.0],[95.0],[380.0],[439.0],[432.0],[241.0],[253.0],[268.0],[439.0],[378.0],[503.0],[348.0],[178.0],[445.0],[500.0],[209.0],[539.0],[499.0],[425.0],[196.0],[382.0],[271.0],[420.0],[324.0],[544.0],[258.0],[276.0],[539.0],[416.0],[247.0],[29.0],[312.0],[495.0],[200.0],[4.0],[29.0],[218.0],[150.0],[215.0],[0.0]
437,[439.0],[85.0],[228.0],[502.0],[7.0],[15.0],[445.0],[258.0],[348.0],[225.0],[23.0],[214.0],[378.0],[425.0],[439.0],[412.0],[462.0],[43.0],[495.0],[500.0],[177.0],[383.0],[425.0],[416.0],[177.0],[403.0],[544.0],[31.0],[130.0],[32.0],[496.0],[384.0],[198.0],[177.0],[462.0],[210.0],[432.0],[4.0],[545.0],[225.0],[75.0],[510.0],[221.0],[130.0],[403.0],[181.0],[412.0],[499.0],[474.0],[221.0],[271.0],[178.0],[479.0],[334.0],[23.0],[43.0],[38.0],[258.0],[271.0],[495.0],[413.0],[382.0],[8.0],[137.0],[218.0],[538.0],[150.0],[432.0],[343.0],[279.0],[41.0],[425.0],[378.0],[540.0],[326.0],[226.0],[195.0],[257.0],[539.0],[234.0],[196.0],[196.0],[174.0],[425.0],[200.0],[104.0],[412.0],[196.0],[276.0],[544.0],[462.0],[436.0],[544.0],[198.0],[423.0],[326.0],[431.0],[348.0],[416.0],[29.0]
438,[75.0],[217.0],[268.0],[190.0],[526.0],[424.0],[43.0],[233.0],[258.0],[221.0],[428.0],[500.0],[526.0],[348.0],[445.0],[538.0],[432.0],[462.0],[496.0],[428.0],[348.0],[542.0],[215.0],[381.0],[348.0],[466.0],[500.0],[61.0],[425.0],[226.0],[445.0],[436.0],[276.0],[175.0],[279.0],[348.0],[228.0],[502.0],[260.0],[195.0],[412.0],[348.0],[209.0],[190.0],[383.0],[85.0],[500.0],[496.0],[380.0],[197.0],[217.0],[526.0],[544.0],[479.0],[226.0],[181.0],[428.0],[240.0],[384.0],[268.0],[431.0],[234.0],[432.0],[325.0],[501.0],[494.0],[209.0],[538.0],[378.0],[462.0],[137.0],[85.0],[500.0],[210.0],[209.0],[467.0],[29.0],[0.0],[207.0],[500.0],[479.0],[545.0],[227.0],[29.0],[276.0],[270.0],[324.0],[445.0],[342.0],[196.0],[200.0],[246.0],[268.0],[215.0],[380.0],[539.0],[384.0],[61.0],[428.0],[46.0]
439,[383.0],[43.0],[413.0],[403.0],[175.0],[177.0],[498.0],[195.0],[112.0],[445.0],[215.0],[436.0],[29.0],[412.0],[413.0],[544.0],[413.0],[218.0],[258.0],[412.0],[428.0],[277.0],[137.0],[496.0],[175.0],[539.0],[43.0],[221.0],[492.0],[501.0],[526.0],[271.0],[200.0],[31.0],[276.0],[538.0],[460.0],[403.0],[245.0],[276.0],[23.0],[23.0],[495.0],[412.0],[226.0],[195.0],[190.0],[177.0],[462.0],[348.0],[380.0],[342.0],[501.0],[539.0],[195.0],[221.0],[432.0],[43.0],[539.0],[413.0],[501.0],[493.0],[536.0],[384.0],[403.0],[502.0],[403.0],[29.0],[215.0],[315.0],[191.0],[84.0],[271.0],[348.0],[23.0],[245.0],[381.0],[195.0],[85.0],[384.0],[425.0],[479.0],[202.0],[539.0],[209.0],[81.0],[268.0],[498.0],[380.0],[95.0],[325.0],[414.0],[276.0],[126.0],[348.0],[498.0],[413.0],[258.0],[375.0],[375.0]
440,[526.0],[545.0],[496.0],[8.0],[221.0],[544.0],[496.0],[348.0],[215.0],[85.0],[319.0],[378.0],[539.0],[423.0],[258.0],[348.0],[375.0],[445.0],[425.0],[150.0],[221.0],[479.0],[218.0],[207.0],[380.0],[544.0],[258.0],[195.0],[2.0],[348.0],[494.0],[412.0],[493.0],[545.0],[380.0],[130.0],[225.0],[23.0],[384.0],[181.0],[324.0],[218.0],[380.0],[175.0],[436.0],[319.0],[43.0],[175.0],[425.0],[204.0],[436.0],[384.0],[226.0],[324.0],[326.0],[253.0],[538.0],[544.0],[544.0],[337.0],[526.0],[472.0],[226.0],[175.0],[7.0],[4.0],[501.0],[425.0],[195.0],[384.0],[181.0],[241.0],[154.0],[326.0],[242.0],[539.0],[196.0],[545.0],[209.0],[215.0],[221.0],[526.0],[425.0],[226.0],[420.0],[126.0],[460.0],[462.0],[84.0],[348.0],[428.0],[428.0],[343.0],[7.0],[500.0],[177.0],[425.0],[544.0],[85.0],[253.0]
441,[221.0],[175.0],[204.0],[413.0],[220.0],[403.0],[221.0],[226.0],[7.0],[277.0],[195.0],[43.0],[499.0],[384.0],[342.0],[221.0],[500.0],[378.0],[460.0],[425.0],[215.0],[253.0],[32.0],[279.0],[413.0],[233.0],[326.0],[500.0],[276.0],[436.0],[260.0],[234.0],[45.0],[245.0],[196.0],[268.0],[348.0],[510.0],[43.0],[178.0],[425.0],[227.0],[6.0],[137.0],[85.0],[177.0],[231.0],[428.0],[190.0],[403.0],[272.0],[240.0],[31.0],[258.0],[380.0],[436.0],[540.0],[154.0],[260.0],[276.0],[544.0],[260.0],[412.0],[500.0],[326.0],[23.0],[226.0],[221.0],[526.0],[412.0],[385.0],[378.0],[43.0],[498.0],[425.0],[221.0],[428.0],[413.0],[29.0],[220.0],[428.0],[253.0],[501.0],[544.0],[43.0],[85.0],[422.0],[84.0],[425.0],[279.0],[425.0],[462.0],[348.0],[502.0],[432.0],[233.0],[436.0],[271.0],[436.0],[421.0]
442,[279.0],[31.0],[181.0],[181.0],[538.0],[260.0],[23.0],[221.0],[137.0],[422.0],[414.0],[178.0],[544.0],[277.0],[500.0],[420.0],[196.0],[403.0],[178.0],[492.0],[226.0],[412.0],[43.0],[276.0],[420.0],[190.0],[85.0],[445.0],[233.0],[222.0],[378.0],[380.0],[44.0],[420.0],[175.0],[226.0],[29.0],[462.0],[412.0],[381.0],[466.0],[326.0],[425.0],[462.0],[348.0],[217.0],[257.0],[375.0],[211.0],[492.0],[348.0],[61.0],[221.0],[2.0],[85.0],[425.0],[348.0],[272.0],[192.0],[510.0],[260.0],[542.0],[382.0],[348.0],[210.0],[280.0],[276.0],[539.0],[403.0],[526.0],[276.0],[233.0],[436.0],[342.0],[190.0],[403.0],[343.0],[439.0],[196.0],[204.0],[462.0],[4.0],[253.0],[498.0],[260.0],[43.0],[178.0],[217.0],[85.0],[84.0],[348.0],[190.0],[2.0],[196.0],[270.0],[227.0],[6.0],[260.0],[472.0],[409.0]
443,[242.0],[61.0],[3.0],[51.0],[381.0],[425.0],[423.0],[324.0],[381.0],[348.0],[384.0],[150.0],[413.0],[178.0],[412.0],[231.0],[545.0],[15.0],[326.0],[272.0],[403.0],[43.0],[348.0],[343.0],[496.0],[85.0],[436.0],[226.0],[462.0],[326.0],[271.0],[538.0],[191.0],[492.0],[348.0],[539.0],[217.0],[492.0],[492.0],[466.0],[375.0],[479.0],[467.0],[0.0],[378.0],[268.0],[181.0],[84.0],[428.0],[501.0],[412.0],[509.0],[247.0],[190.0],[185.0],[382.0],[177.0],[423.0],[2.0],[7.0],[23.0],[428.0],[436.0],[258.0],[61.0],[501.0],[34.0],[326.0],[75.0],[326.0],[423.0],[8.0],[467.0],[421.0],[538.0],[479.0],[43.0],[221.0],[276.0],[413.0],[137.0],[242.0],[499.0],[150.0],[181.0],[95.0],[526.0],[195.0],[196.0],[4.0],[342.0],[29.0],[539.0],[43.0],[185.0],[499.0],[245.0],[85.0],[326.0],[500.0]
444,[413.0],[258.0],[7.0],[7.0],[233.0],[258.0],[384.0],[403.0],[23.0],[538.0],[378.0],[221.0],[190.0],[422.0],[526.0],[181.0],[43.0],[248.0],[204.0],[413.0],[413.0],[495.0],[221.0],[526.0],[2.0],[239.0],[413.0],[51.0],[431.0],[425.0],[207.0],[272.0],[118.0],[258.0],[498.0],[276.0],[279.0],[436.0],[380.0],[326.0],[348.0],[6.0],[43.0],[425.0],[174.0],[498.0],[348.0],[216.0],[218.0],[261.0],[253.0],[500.0],[460.0],[431.0],[422.0],[472.0],[421.0],[384.0],[137.0],[409.0],[178.0],[539.0],[195.0],[466.0],[412.0],[492.0],[539.0],[342.0],[509.0],[544.0],[175.0],[462.0],[150.0],[544.0],[51.0],[460.0],[207.0],[218.0],[348.0],[177.0],[445.0],[51.0],[247.0],[85.0],[221.0],[195.0],[253.0],[479.0],[271.0],[226.0],[436.0],[499.0],[23.0],[221.0],[496.0],[23.0],[204.0],[495.0],[51.0],[324.0]
445,[177.0],[460.0],[8.0],[348.0],[500.0],[23.0],[204.0],[380.0],[474.0],[384.0],[526.0],[46.0],[348.0],[494.0],[428.0],[226.0],[479.0],[436.0],[4.0],[409.0],[479.0],[348.0],[209.0],[413.0],[181.0],[384.0],[7.0],[479.0],[218.0],[126.0],[215.0],[403.0],[95.0],[403.0],[43.0],[195.0],[215.0],[413.0],[424.0],[423.0],[474.0],[195.0],[501.0],[177.0],[247.0],[233.0],[221.0],[215.0],[384.0],[326.0],[51.0],[326.0],[192.0],[276.0],[192.0],[178.0],[195.0],[196.0],[272.0],[542.0],[326.0],[348.0],[279.0],[544.0],[240.0],[62.0],[384.0],[424.0],[233.0],[43.0],[177.0],[326.0],[175.0],[403.0],[413.0],[412.0],[445.0],[420.0],[204.0],[420.0],[413.0],[538.0],[85.0],[43.0],[9.0],[150.0],[536.0],[526.0],[34.0],[526.0],[217.0],[445.0],[7.0],[97.0],[196.0],[495.0],[240.0],[545.0],[403.0],[326.0]
446,[423.0],[516.0],[431.0],[178.0],[218.0],[501.0],[279.0],[85.0],[150.0],[253.0],[279.0],[526.0],[178.0],[403.0],[324.0],[227.0],[501.0],[479.0],[474.0],[231.0],[375.0],[501.0],[2.0],[380.0],[75.0],[500.0],[6.0],[403.0],[539.0],[7.0],[218.0],[348.0],[472.0],[412.0],[494.0],[23.0],[526.0],[348.0],[501.0],[324.0],[539.0],[495.0],[190.0],[233.0],[324.0],[380.0],[85.0],[462.0],[412.0],[494.0],[428.0],[422.0],[495.0],[380.0],[6.0],[348.0],[181.0],[436.0],[279.0],[383.0],[384.0],[412.0],[276.0],[413.0],[413.0],[247.0],[46.0],[7.0],[258.0],[445.0],[348.0],[279.0],[177.0],[409.0],[467.0],[249.0],[258.0],[126.0],[175.0],[439.0],[84.0],[258.0],[192.0],[507.0],[233.0],[229.0],[384.0],[29.0],[539.0],[326.0],[413.0],[507.0],[431.0],[209.0],[150.0],[6.0],[467.0],[6.0],[6.0],[85.0]
447,[348.0],[544.0],[326.0],[126.0],[492.0],[150.0],[178.0],[244.0],[412.0],[449.0],[225.0],[412.0],[436.0],[326.0],[51.0],[6.0],[439.0],[494.0],[436.0],[501.0],[494.0],[378.0],[495.0],[539.0],[178.0],[375.0],[501.0],[413.0],[413.0],[196.0],[413.0],[496.0],[0.0],[221.0],[268.0],[51.0],[382.0],[501.0],[413.0],[204.0],[253.0],[436.0],[423.0],[499.0],[507.0],[500.0],[51.0],[348.0],[326.0],[6.0],[245.0],[228.0],[376.0],[384.0],[215.0],[412.0],[215.0],[439.0],[226.0],[51.0],[204.0],[495.0],[16.0],[221.0],[381.0],[7.0],[376.0],[501.0],[197.0],[51.0],[43.0],[51.0],[425.0],[43.0],[501.0],[51.0],[348.0],[436.0],[436.0],[258.0],[325.0],[226.0],[495.0],[403.0],[95.0],[412.0],[326.0],[342.0],[221.0],[23.0],[479.0],[191.0],[403.0],[428.0],[204.0],[51.0],[423.0],[384.0],[414.0],[242.0]
448,[204.0],[195.0],[494.0],[384.0],[326.0],[195.0],[544.0],[413.0],[209.0],[175.0],[228.0],[425.0],[195.0],[413.0],[494.0],[190.0],[342.0],[509.0],[46.0],[178.0],[438.0],[190.0],[15.0],[261.0],[195.0],[543.0],[495.0],[242.0],[423.0],[412.0],[348.0],[181.0],[462.0],[230.0],[7.0],[479.0],[257.0],[499.0],[272.0],[494.0],[195.0],[4.0],[409.0],[227.0],[380.0],[501.0],[247.0],[326.0],[472.0],[500.0],[177.0],[412.0],[539.0],[472.0],[497.0],[231.0],[178.0],[412.0],[247.0],[311.0],[403.0],[8.0],[539.0],[479.0],[492.0],[436.0],[7.0],[197.0],[375.0],[498.0],[378.0],[384.0],[23.0],[85.0],[378.0],[23.0],[498.0],[526.0],[326.0],[228.0],[43.0],[428.0],[536.0],[51.0],[348.0],[384.0],[403.0],[177.0],[420.0],[509.0],[526.0],[271.0],[3.0],[526.0],[6.0],[378.0],[543.0],[501.0],[378.0],[43.0]
449,[175.0],[29.0],[516.0],[204.0],[412.0],[413.0],[494.0],[7.0],[413.0],[436.0],[221.0],[235.0],[326.0],[231.0],[479.0],[422.0],[428.0],[413.0],[494.0],[474.0],[436.0],[6.0],[3.0],[431.0],[416.0],[217.0],[215.0],[4.0],[244.0],[384.0],[479.0],[413.0],[126.0],[413.0],[539.0],[413.0],[539.0],[197.0],[175.0],[501.0],[413.0],[261.0],[195.0],[348.0],[207.0],[413.0],[436.0],[150.0],[209.0],[200.0],[242.0],[425.0],[23.0],[500.0],[474.0],[502.0],[384.0],[403.0],[413.0],[261.0],[494.0],[196.0],[538.0],[326.0],[181.0],[381.0],[494.0],[23.0],[260.0],[1.0],[75.0],[130.0],[412.0],[379.0],[204.0],[376.0],[221.0],[233.0],[195.0],[494.0],[204.0],[472.0],[337.0],[84.0],[403.0],[381.0],[348.0],[496.0],[195.0],[462.0],[412.0],[260.0],[178.0],[413.0],[413.0],[185.0],[7.0],[467.0],[231.0],[384.0]
450,[226.0],[409.0],[311.0],[241.0],[425.0],[381.0],[378.0],[231.0],[324.0],[378.0],[242.0],[501.0],[540.0],[46.0],[348.0],[51.0],[204.0],[204.0],[381.0],[496.0],[207.0],[7.0],[479.0],[126.0],[3.0],[342.0],[431.0],[423.0],[51.0],[181.0],[242.0],[23.0],[209.0],[380.0],[242.0],[221.0],[544.0],[181.0],[409.0],[492.0],[6.0],[233.0],[200.0],[150.0],[270.0],[466.0],[7.0],[492.0],[231.0],[384.0],[178.0],[226.0],[494.0],[413.0],[495.0],[204.0],[474.0],[112.0],[270.0],[539.0],[34.0],[416.0],[348.0],[34.0],[204.0],[204.0],[51.0],[460.0],[348.0],[226.0],[539.0],[7.0],[380.0],[190.0],[383.0],[34.0],[338.0],[258.0],[413.0],[3.0],[324.0],[423.0],[545.0],[7.0],[150.0],[196.0],[436.0],[226.0],[23.0],[6.0],[204.0],[492.0],[413.0],[326.0],[384.0],[221.0],[409.0],[215.0],[29.0],[178.0]
451,[270.0],[276.0],[32.0],[494.0],[436.0],[204.0],[479.0],[8.0],[501.0],[193.0],[326.0],[403.0],[6.0],[375.0],[326.0],[178.0],[381.0],[253.0],[7.0],[61.0],[204.0],[431.0],[436.0],[412.0],[38.0],[226.0],[425.0],[324.0],[34.0],[413.0],[258.0],[204.0],[222.0],[384.0],[413.0],[431.0],[203.0],[126.0],[242.0],[221.0],[231.0],[185.0],[384.0],[242.0],[381.0],[204.0],[178.0],[253.0],[253.0],[7.0],[326.0],[413.0],[34.0],[204.0],[431.0],[413.0],[204.0],[326.0],[495.0],[15.0],[2.0],[224.0],[474.0],[412.0],[496.0],[311.0],[436.0],[43.0],[412.0],[324.0],[544.0],[253.0],[428.0],[6.0],[494.0],[384.0],[6.0],[500.0],[3.0],[218.0],[474.0],[230.0],[51.0],[467.0],[84.0],[507.0],[380.0],[258.0],[177.0],[380.0],[496.0],[378.0],[15.0],[431.0],[195.0],[228.0],[479.0],[431.0],[513.0],[175.0]
452,[425.0],[190.0],[6.0],[420.0],[62.0],[226.0],[413.0],[204.0],[257.0],[472.0],[43.0],[29.0],[324.0],[253.0],[496.0],[270.0],[221.0],[375.0],[218.0],[503.0],[29.0],[375.0],[150.0],[325.0],[544.0],[253.0],[221.0],[412.0],[536.0],[381.0],[381.0],[425.0],[177.0],[233.0],[384.0],[16.0],[204.0],[207.0],[209.0],[6.0],[467.0],[425.0],[7.0],[413.0],[413.0],[178.0],[378.0],[190.0],[375.0],[479.0],[413.0],[272.0],[431.0],[425.0],[479.0],[7.0],[516.0],[150.0],[494.0],[241.0],[412.0],[423.0],[431.0],[467.0],[494.0],[33.0],[235.0],[226.0],[276.0],[413.0],[436.0],[424.0],[260.0],[474.0],[215.0],[409.0],[436.0],[348.0],[215.0],[526.0],[7.0],[43.0],[431.0],[326.0],[413.0],[376.0],[375.0],[97.0],[174.0],[425.0],[494.0],[85.0],[479.0],[324.0],[32.0],[226.0],[215.0],[23.0],[190.0],[422.0]
453,[384.0],[436.0],[46.0],[4.0],[516.0],[494.0],[51.0],[494.0],[380.0],[421.0],[6.0],[253.0],[16.0],[474.0],[204.0],[413.0],[326.0],[7.0],[6.0],[271.0],[326.0],[195.0],[204.0],[269.0],[326.0],[243.0],[479.0],[6.0],[7.0],[51.0],[412.0],[502.0],[51.0],[500.0],[23.0],[207.0],[261.0],[204.0],[231.0],[500.0],[462.0],[221.0],[422.0],[204.0],[43.0],[494.0],[501.0],[384.0],[543.0],[207.0],[375.0],[375.0],[195.0],[195.0],[502.0],[403.0],[175.0],[221.0],[204.0],[231.0],[218.0],[242.0],[467.0],[381.0],[502.0],[271.0],[181.0],[233.0],[425.0],[474.0],[326.0],[33.0],[272.0],[375.0],[474.0],[378.0],[413.0],[204.0],[6.0],[326.0],[412.0],[178.0],[496.0],[384.0],[412.0],[413.0],[196.0],[126.0],[247.0],[384.0],[326.0],[375.0],[420.0],[403.0],[41.0],[431.0],[231.0],[220.0],[409.0],[177.0]
454,[46.0],[196.0],[178.0],[409.0],[181.0],[221.0],[474.0],[38.0],[200.0],[137.0],[513.0],[513.0],[423.0],[7.0],[409.0],[431.0],[8.0],[382.0],[325.0],[436.0],[258.0],[500.0],[233.0],[181.0],[242.0],[462.0],[233.0],[246.0],[4.0],[472.0],[436.0],[2.0],[539.0],[185.0],[209.0],[500.0],[196.0],[431.0],[51.0],[474.0],[204.0],[500.0],[502.0],[494.0],[7.0],[43.0],[33.0],[201.0],[182.0],[33.0],[431.0],[204.0],[61.0],[221.0],[8.0],[494.0],[494.0],[348.0],[348.0],[34.0],[271.0],[226.0],[413.0],[226.0],[474.0],[260.0],[496.0],[6.0],[413.0],[221.0],[242.0],[337.0],[258.0],[225.0],[409.0],[7.0],[204.0],[494.0],[221.0],[43.0],[247.0],[403.0],[38.0],[204.0],[204.0],[8.0],[29.0],[412.0],[326.0],[258.0],[6.0],[272.0],[34.0],[46.0],[181.0],[34.0],[51.0],[226.0],[34.0],[436.0]
