Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
384,[416.0],[46.0],[480.0],[75.0],[224.0],[115.0],[338.0],[518.0],[221.0],[387.0],[364.0],[245.0],[434.0],[432.0],[118.0],[313.0],[299.0],[542.0],[39.0],[8.0],[480.0],[427.0],[450.0],[224.0],[464.0],[198.0],[383.0],[445.0],[451.0],[137.0],[166.0],[385.0],[434.0],[410.0],[519.0],[163.0],[334.0],[450.0],[312.0],[429.0],[18.0],[198.0],[495.0],[490.0],[200.0],[39.0],[274.0],[429.0],[161.0],[163.0],[11.0],[65.0],[8.0],[427.0],[163.0],[464.0],[21.0],[227.0],[124.0],[421.0],[444.0],[459.0],[31.0],[344.0],[354.0],[84.0],[263.0],[75.0],[15.0],[545.0],[545.0],[65.0],[200.0],[535.0],[379.0],[429.0],[54.0],[231.0],[73.0],[198.0],[383.0],[434.0],[81.0],[434.0],[429.0],[137.0],[523.0],[445.0],[432.0],[319.0],[505.0],[198.0],[150.0],[450.0],[299.0],[464.0],[279.0],[195.0],[115.0],[390.0]
385,[339.0],[427.0],[416.0],[539.0],[511.0],[540.0],[319.0],[313.0],[65.0],[8.0],[46.0],[410.0],[433.0],[427.0],[0.0],[492.0],[224.0],[50.0],[274.0],[58.0],[540.0],[11.0],[106.0],[432.0],[299.0],[416.0],[209.0],[77.0],[200.0],[77.0],[375.0],[77.0],[77.0],[221.0],[450.0],[313.0],[39.0],[198.0],[161.0],[465.0],[198.0],[225.0],[542.0],[424.0],[427.0],[495.0],[410.0],[161.0],[319.0],[421.0],[215.0],[191.0],[178.0],[171.0],[10.0],[161.0],[319.0],[427.0],[518.0],[224.0],[209.0],[383.0],[124.0],[338.0],[2.0],[217.0],[416.0],[432.0],[224.0],[492.0],[419.0],[234.0],[161.0],[492.0],[128.0],[385.0],[523.0],[81.0],[166.0],[50.0],[354.0],[319.0],[198.0],[11.0],[523.0],[46.0],[414.0],[379.0],[171.0],[19.0],[427.0],[42.0],[19.0],[407.0],[163.0],[377.0],[542.0],[115.0],[319.0],[166.0]
386,[510.0],[299.0],[424.0],[137.0],[268.0],[0.0],[209.0],[224.0],[191.0],[487.0],[503.0],[419.0],[414.0],[263.0],[450.0],[518.0],[161.0],[115.0],[124.0],[77.0],[518.0],[429.0],[68.0],[75.0],[123.0],[276.0],[496.0],[10.0],[198.0],[266.0],[416.0],[319.0],[465.0],[427.0],[542.0],[246.0],[450.0],[10.0],[495.0],[8.0],[383.0],[279.0],[115.0],[459.0],[429.0],[128.0],[65.0],[499.0],[123.0],[224.0],[65.0],[424.0],[354.0],[429.0],[424.0],[42.0],[421.0],[166.0],[299.0],[161.0],[233.0],[429.0],[19.0],[445.0],[239.0],[210.0],[480.0],[465.0],[200.0],[163.0],[528.0],[540.0],[429.0],[506.0],[237.0],[161.0],[227.0],[16.0],[10.0],[315.0],[11.0],[490.0],[58.0],[414.0],[299.0],[231.0],[42.0],[495.0],[450.0],[385.0],[523.0],[262.0],[65.0],[154.0],[214.0],[519.0],[163.0],[268.0],[542.0],[313.0]
387,[383.0],[338.0],[487.0],[429.0],[274.0],[118.0],[414.0],[353.0],[192.0],[416.0],[213.0],[216.0],[447.0],[523.0],[163.0],[163.0],[492.0],[8.0],[521.0],[542.0],[459.0],[166.0],[4.0],[414.0],[424.0],[217.0],[414.0],[334.0],[106.0],[326.0],[115.0],[492.0],[166.0],[299.0],[505.0],[518.0],[340.0],[211.0],[238.0],[379.0],[224.0],[166.0],[200.0],[414.0],[230.0],[75.0],[451.0],[10.0],[115.0],[523.0],[539.0],[450.0],[429.0],[115.0],[115.0],[381.0],[488.0],[228.0],[166.0],[58.0],[231.0],[225.0],[65.0],[319.0],[161.0],[50.0],[542.0],[124.0],[190.0],[465.0],[227.0],[161.0],[150.0],[464.0],[263.0],[163.0],[299.0],[268.0],[434.0],[154.0],[487.0],[166.0],[11.0],[39.0],[427.0],[11.0],[50.0],[450.0],[427.0],[39.0],[535.0],[11.0],[84.0],[383.0],[417.0],[313.0],[416.0],[29.0],[163.0],[198.0]
388,[115.0],[444.0],[128.0],[196.0],[115.0],[512.0],[77.0],[319.0],[354.0],[58.0],[528.0],[54.0],[137.0],[299.0],[375.0],[385.0],[496.0],[268.0],[185.0],[315.0],[0.0],[387.0],[50.0],[70.0],[429.0],[535.0],[450.0],[493.0],[319.0],[115.0],[154.0],[115.0],[11.0],[511.0],[163.0],[519.0],[115.0],[115.0],[198.0],[436.0],[11.0],[299.0],[414.0],[50.0],[163.0],[161.0],[344.0],[115.0],[171.0],[128.0],[382.0],[540.0],[238.0],[542.0],[414.0],[232.0],[542.0],[407.0],[16.0],[215.0],[166.0],[410.0],[196.0],[414.0],[58.0],[511.0],[523.0],[209.0],[209.0],[8.0],[161.0],[228.0],[115.0],[200.0],[190.0],[19.0],[161.0],[539.0],[523.0],[18.0],[542.0],[211.0],[523.0],[163.0],[432.0],[383.0],[238.0],[523.0],[238.0],[171.0],[75.0],[224.0],[319.0],[185.0],[240.0],[518.0],[493.0],[163.0],[496.0],[23.0]
389,[535.0],[429.0],[334.0],[514.0],[425.0],[114.0],[276.0],[210.0],[11.0],[166.0],[512.0],[344.0],[29.0],[385.0],[425.0],[299.0],[523.0],[11.0],[480.0],[115.0],[313.0],[445.0],[190.0],[427.0],[42.0],[505.0],[115.0],[183.0],[209.0],[199.0],[6.0],[200.0],[312.0],[65.0],[416.0],[238.0],[495.0],[58.0],[70.0],[450.0],[315.0],[342.0],[163.0],[16.0],[114.0],[278.0],[166.0],[375.0],[42.0],[299.0],[161.0],[114.0],[209.0],[383.0],[239.0],[493.0],[29.0],[77.0],[192.0],[523.0],[50.0],[10.0],[70.0],[21.0],[416.0],[378.0],[385.0],[540.0],[379.0],[198.0],[215.0],[421.0],[299.0],[450.0],[70.0],[526.0],[239.0],[488.0],[184.0],[429.0],[424.0],[385.0],[192.0],[427.0],[257.0],[51.0],[299.0],[58.0],[11.0],[340.0],[161.0],[379.0],[161.0],[299.0],[469.0],[115.0],[523.0],[84.0],[19.0],[10.0]
390,[496.0],[58.0],[312.0],[114.0],[58.0],[106.0],[10.0],[266.0],[495.0],[450.0],[434.0],[407.0],[77.0],[198.0],[11.0],[115.0],[263.0],[274.0],[8.0],[416.0],[161.0],[198.0],[429.0],[241.0],[115.0],[137.0],[540.0],[163.0],[444.0],[418.0],[191.0],[542.0],[198.0],[263.0],[535.0],[262.0],[492.0],[50.0],[256.0],[198.0],[542.0],[65.0],[185.0],[42.0],[216.0],[381.0],[58.0],[313.0],[163.0],[429.0],[224.0],[115.0],[114.0],[154.0],[339.0],[450.0],[166.0],[313.0],[354.0],[299.0],[10.0],[232.0],[166.0],[274.0],[342.0],[114.0],[166.0],[434.0],[197.0],[150.0],[46.0],[77.0],[378.0],[128.0],[195.0],[192.0],[429.0],[299.0],[238.0],[232.0],[503.0],[161.0],[276.0],[523.0],[315.0],[266.0],[11.0],[263.0],[114.0],[70.0],[542.0],[266.0],[215.0],[313.0],[465.0],[262.0],[0.0],[375.0],[154.0],[518.0]
391,[198.0],[50.0],[161.0],[425.0],[163.0],[421.0],[523.0],[424.0],[450.0],[444.0],[407.0],[387.0],[262.0],[383.0],[436.0],[185.0],[382.0],[75.0],[334.0],[258.0],[224.0],[342.0],[523.0],[511.0],[445.0],[182.0],[200.0],[191.0],[137.0],[50.0],[217.0],[154.0],[192.0],[379.0],[11.0],[11.0],[50.0],[163.0],[50.0],[540.0],[313.0],[115.0],[215.0],[137.0],[342.0],[225.0],[434.0],[518.0],[263.0],[542.0],[488.0],[312.0],[256.0],[200.0],[238.0],[523.0],[344.0],[518.0],[216.0],[495.0],[161.0],[19.0],[39.0],[258.0],[81.0],[523.0],[19.0],[39.0],[124.0],[542.0],[488.0],[50.0],[523.0],[299.0],[46.0],[383.0],[450.0],[253.0],[77.0],[334.0],[319.0],[342.0],[39.0],[29.0],[313.0],[539.0],[256.0],[198.0],[256.0],[166.0],[114.0],[421.0],[163.0],[518.0],[260.0],[224.0],[407.0],[137.0],[427.0],[519.0]
392,[506.0],[228.0],[445.0],[217.0],[383.0],[224.0],[299.0],[198.0],[128.0],[161.0],[379.0],[137.0],[385.0],[274.0],[427.0],[279.0],[217.0],[266.0],[65.0],[163.0],[519.0],[263.0],[407.0],[429.0],[11.0],[506.0],[225.0],[154.0],[8.0],[214.0],[200.0],[192.0],[45.0],[198.0],[299.0],[227.0],[299.0],[274.0],[23.0],[427.0],[518.0],[377.0],[266.0],[10.0],[488.0],[58.0],[354.0],[263.0],[114.0],[451.0],[266.0],[381.0],[523.0],[500.0],[84.0],[198.0],[81.0],[523.0],[495.0],[115.0],[114.0],[18.0],[427.0],[429.0],[114.0],[0.0],[10.0],[319.0],[445.0],[95.0],[429.0],[61.0],[209.0],[161.0],[77.0],[124.0],[150.0],[161.0],[299.0],[299.0],[416.0],[58.0],[495.0],[128.0],[274.0],[500.0],[263.0],[230.0],[75.0],[11.0],[77.0],[218.0],[523.0],[519.0],[266.0],[137.0],[11.0],[245.0],[416.0],[511.0]
393,[200.0],[16.0],[385.0],[9.0],[182.0],[81.0],[540.0],[58.0],[215.0],[299.0],[124.0],[467.0],[161.0],[163.0],[137.0],[217.0],[545.0],[378.0],[50.0],[84.0],[8.0],[77.0],[268.0],[334.0],[353.0],[266.0],[276.0],[200.0],[210.0],[51.0],[338.0],[416.0],[450.0],[195.0],[190.0],[266.0],[416.0],[114.0],[414.0],[11.0],[519.0],[523.0],[84.0],[77.0],[85.0],[263.0],[417.0],[519.0],[81.0],[342.0],[427.0],[163.0],[427.0],[225.0],[95.0],[191.0],[523.0],[519.0],[65.0],[416.0],[31.0],[390.0],[161.0],[450.0],[217.0],[544.0],[161.0],[299.0],[18.0],[462.0],[185.0],[115.0],[182.0],[246.0],[299.0],[488.0],[75.0],[245.0],[190.0],[342.0],[163.0],[163.0],[429.0],[161.0],[6.0],[545.0],[335.0],[299.0],[209.0],[313.0],[416.0],[255.0],[542.0],[115.0],[68.0],[268.0],[492.0],[315.0],[266.0],[379.0]
394,[11.0],[523.0],[450.0],[215.0],[154.0],[29.0],[137.0],[542.0],[163.0],[50.0],[385.0],[492.0],[268.0],[192.0],[253.0],[535.0],[268.0],[217.0],[10.0],[511.0],[192.0],[58.0],[198.0],[50.0],[6.0],[540.0],[163.0],[29.0],[427.0],[427.0],[511.0],[163.0],[19.0],[137.0],[266.0],[425.0],[200.0],[511.0],[163.0],[58.0],[450.0],[416.0],[540.0],[299.0],[198.0],[414.0],[263.0],[84.0],[10.0],[465.0],[407.0],[421.0],[278.0],[539.0],[224.0],[458.0],[299.0],[216.0],[214.0],[263.0],[183.0],[315.0],[266.0],[115.0],[400.0],[11.0],[462.0],[198.0],[39.0],[192.0],[523.0],[220.0],[163.0],[224.0],[504.0],[492.0],[379.0],[384.0],[161.0],[10.0],[171.0],[429.0],[115.0],[192.0],[519.0],[238.0],[278.0],[106.0],[462.0],[518.0],[19.0],[544.0],[299.0],[542.0],[509.0],[416.0],[383.0],[266.0],[192.0],[65.0]
395,[465.0],[258.0],[200.0],[432.0],[276.0],[215.0],[424.0],[11.0],[512.0],[523.0],[500.0],[198.0],[407.0],[315.0],[268.0],[416.0],[163.0],[276.0],[166.0],[382.0],[542.0],[299.0],[2.0],[299.0],[542.0],[539.0],[421.0],[161.0],[50.0],[334.0],[268.0],[75.0],[44.0],[115.0],[495.0],[268.0],[198.0],[421.0],[263.0],[268.0],[319.0],[492.0],[106.0],[190.0],[8.0],[523.0],[77.0],[215.0],[299.0],[84.0],[429.0],[200.0],[313.0],[334.0],[315.0],[84.0],[416.0],[450.0],[427.0],[266.0],[185.0],[185.0],[429.0],[217.0],[299.0],[539.0],[192.0],[278.0],[495.0],[81.0],[539.0],[190.0],[29.0],[319.0],[115.0],[271.0],[58.0],[429.0],[276.0],[114.0],[114.0],[376.0],[383.0],[465.0],[542.0],[412.0],[114.0],[451.0],[58.0],[519.0],[198.0],[509.0],[154.0],[416.0],[198.0],[266.0],[266.0],[276.0],[84.0],[383.0]
396,[81.0],[407.0],[383.0],[200.0],[378.0],[266.0],[3.0],[115.0],[84.0],[544.0],[161.0],[58.0],[163.0],[154.0],[106.0],[81.0],[8.0],[185.0],[299.0],[268.0],[523.0],[200.0],[422.0],[10.0],[163.0],[154.0],[84.0],[416.0],[238.0],[231.0],[68.0],[195.0],[518.0],[50.0],[501.0],[106.0],[10.0],[500.0],[278.0],[163.0],[191.0],[429.0],[500.0],[432.0],[209.0],[224.0],[503.0],[450.0],[198.0],[115.0],[523.0],[137.0],[518.0],[137.0],[266.0],[416.0],[115.0],[416.0],[161.0],[544.0],[465.0],[464.0],[200.0],[192.0],[115.0],[75.0],[115.0],[410.0],[50.0],[416.0],[407.0],[163.0],[383.0],[42.0],[73.0],[416.0],[410.0],[280.0],[11.0],[313.0],[128.0],[11.0],[427.0],[154.0],[390.0],[217.0],[198.0],[542.0],[161.0],[379.0],[436.0],[81.0],[539.0],[163.0],[416.0],[381.0],[46.0],[253.0],[137.0],[429.0]
397,[523.0],[545.0],[427.0],[221.0],[196.0],[383.0],[163.0],[192.0],[511.0],[488.0],[417.0],[263.0],[342.0],[495.0],[29.0],[499.0],[503.0],[279.0],[511.0],[11.0],[299.0],[542.0],[163.0],[115.0],[196.0],[46.0],[266.0],[319.0],[70.0],[163.0],[198.0],[137.0],[495.0],[196.0],[198.0],[379.0],[11.0],[490.0],[339.0],[421.0],[163.0],[234.0],[421.0],[115.0],[335.0],[274.0],[137.0],[425.0],[150.0],[274.0],[190.0],[0.0],[279.0],[506.0],[178.0],[106.0],[224.0],[511.0],[542.0],[196.0],[198.0],[424.0],[416.0],[233.0],[542.0],[514.0],[215.0],[232.0],[523.0],[209.0],[115.0],[429.0],[266.0],[227.0],[215.0],[542.0],[536.0],[378.0],[450.0],[58.0],[511.0],[9.0],[163.0],[495.0],[518.0],[414.0],[274.0],[342.0],[274.0],[115.0],[263.0],[338.0],[196.0],[190.0],[263.0],[192.0],[191.0],[326.0],[200.0],[163.0]
398,[382.0],[114.0],[429.0],[428.0],[198.0],[263.0],[539.0],[137.0],[378.0],[198.0],[263.0],[115.0],[211.0],[542.0],[276.0],[542.0],[266.0],[114.0],[342.0],[383.0],[416.0],[114.0],[383.0],[278.0],[539.0],[492.0],[268.0],[383.0],[266.0],[221.0],[544.0],[495.0],[191.0],[161.0],[500.0],[214.0],[209.0],[385.0],[114.0],[221.0],[379.0],[498.0],[217.0],[312.0],[84.0],[137.0],[115.0],[383.0],[154.0],[427.0],[450.0],[427.0],[519.0],[379.0],[268.0],[114.0],[511.0],[115.0],[429.0],[217.0],[11.0],[241.0],[11.0],[163.0],[84.0],[276.0],[378.0],[421.0],[73.0],[217.0],[312.0],[10.0],[268.0],[115.0],[210.0],[260.0],[268.0],[523.0],[429.0],[416.0],[500.0],[504.0],[224.0],[278.0],[279.0],[334.0],[545.0],[216.0],[154.0],[545.0],[163.0],[240.0],[232.0],[200.0],[95.0],[200.0],[81.0],[544.0],[215.0],[11.0]
399,[75.0],[278.0],[258.0],[240.0],[195.0],[200.0],[421.0],[10.0],[276.0],[73.0],[137.0],[378.0],[266.0],[266.0],[523.0],[266.0],[81.0],[414.0],[84.0],[500.0],[526.0],[209.0],[114.0],[185.0],[342.0],[325.0],[545.0],[209.0],[256.0],[337.0],[230.0],[506.0],[519.0],[210.0],[31.0],[523.0],[246.0],[407.0],[274.0],[438.0],[378.0],[163.0],[315.0],[8.0],[378.0],[299.0],[46.0],[137.0],[544.0],[266.0],[137.0],[11.0],[299.0],[535.0],[198.0],[378.0],[163.0],[192.0],[523.0],[378.0],[407.0],[518.0],[198.0],[495.0],[379.0],[8.0],[163.0],[429.0],[299.0],[181.0],[84.0],[339.0],[462.0],[542.0],[224.0],[495.0],[263.0],[124.0],[256.0],[518.0],[540.0],[198.0],[245.0],[277.0],[416.0],[95.0],[266.0],[488.0],[416.0],[299.0],[45.0],[95.0],[276.0],[266.0],[462.0],[526.0],[209.0],[466.0],[217.0],[427.0]
400,[266.0],[226.0],[163.0],[338.0],[29.0],[407.0],[198.0],[429.0],[342.0],[228.0],[0.0],[73.0],[258.0],[545.0],[378.0],[539.0],[178.0],[81.0],[340.0],[342.0],[495.0],[462.0],[266.0],[163.0],[504.0],[185.0],[428.0],[428.0],[163.0],[198.0],[11.0],[266.0],[75.0],[258.0],[232.0],[192.0],[163.0],[523.0],[154.0],[266.0],[523.0],[6.0],[85.0],[263.0],[81.0],[312.0],[268.0],[496.0],[228.0],[414.0],[460.0],[378.0],[191.0],[266.0],[181.0],[217.0],[192.0],[200.0],[378.0],[268.0],[154.0],[379.0],[417.0],[376.0],[383.0],[432.0],[379.0],[519.0],[544.0],[495.0],[77.0],[114.0],[325.0],[84.0],[418.0],[340.0],[115.0],[382.0],[115.0],[519.0],[115.0],[114.0],[266.0],[215.0],[266.0],[256.0],[224.0],[217.0],[407.0],[523.0],[466.0],[185.0],[412.0],[263.0],[272.0],[542.0],[432.0],[11.0],[495.0],[523.0]
401,[501.0],[220.0],[209.0],[95.0],[326.0],[500.0],[427.0],[255.0],[465.0],[11.0],[195.0],[266.0],[190.0],[29.0],[545.0],[488.0],[198.0],[545.0],[163.0],[407.0],[210.0],[523.0],[544.0],[58.0],[276.0],[41.0],[181.0],[421.0],[383.0],[438.0],[427.0],[545.0],[224.0],[163.0],[84.0],[545.0],[215.0],[258.0],[299.0],[535.0],[192.0],[407.0],[198.0],[383.0],[268.0],[163.0],[266.0],[358.0],[279.0],[192.0],[75.0],[209.0],[154.0],[192.0],[545.0],[526.0],[209.0],[163.0],[342.0],[11.0],[496.0],[312.0],[545.0],[266.0],[137.0],[383.0],[181.0],[340.0],[450.0],[124.0],[279.0],[503.0],[500.0],[163.0],[266.0],[511.0],[499.0],[432.0],[427.0],[511.0],[19.0],[190.0],[0.0],[540.0],[312.0],[114.0],[185.0],[416.0],[163.0],[200.0],[458.0],[268.0],[217.0],[84.0],[81.0],[490.0],[535.0],[526.0],[85.0],[115.0]
402,[218.0],[417.0],[414.0],[209.0],[185.0],[432.0],[85.0],[271.0],[432.0],[233.0],[266.0],[190.0],[154.0],[81.0],[266.0],[95.0],[0.0],[540.0],[115.0],[240.0],[266.0],[450.0],[276.0],[114.0],[511.0],[428.0],[75.0],[535.0],[190.0],[117.0],[383.0],[217.0],[353.0],[10.0],[383.0],[198.0],[58.0],[334.0],[540.0],[342.0],[416.0],[266.0],[209.0],[161.0],[407.0],[268.0],[222.0],[11.0],[266.0],[198.0],[432.0],[266.0],[542.0],[95.0],[217.0],[542.0],[137.0],[496.0],[163.0],[238.0],[0.0],[519.0],[209.0],[385.0],[423.0],[545.0],[198.0],[427.0],[504.0],[4.0],[68.0],[266.0],[181.0],[19.0],[539.0],[29.0],[247.0],[260.0],[228.0],[115.0],[414.0],[266.0],[16.0],[81.0],[23.0],[428.0],[95.0],[268.0],[115.0],[382.0],[128.0],[8.0],[268.0],[118.0],[407.0],[299.0],[196.0],[337.0],[255.0],[192.0]
403,[137.0],[198.0],[339.0],[462.0],[315.0],[462.0],[500.0],[495.0],[154.0],[266.0],[444.0],[268.0],[75.0],[501.0],[407.0],[420.0],[276.0],[428.0],[61.0],[198.0],[263.0],[545.0],[11.0],[11.0],[279.0],[15.0],[106.0],[245.0],[500.0],[490.0],[326.0],[276.0],[416.0],[81.0],[154.0],[495.0],[106.0],[11.0],[137.0],[41.0],[137.0],[427.0],[276.0],[84.0],[225.0],[185.0],[276.0],[544.0],[128.0],[469.0],[540.0],[246.0],[377.0],[178.0],[278.0],[266.0],[495.0],[154.0],[383.0],[276.0],[450.0],[313.0],[238.0],[29.0],[378.0],[81.0],[495.0],[450.0],[262.0],[215.0],[432.0],[81.0],[458.0],[263.0],[540.0],[504.0],[11.0],[427.0],[342.0],[495.0],[217.0],[423.0],[279.0],[299.0],[458.0],[278.0],[383.0],[266.0],[10.0],[137.0],[268.0],[190.0],[192.0],[315.0],[0.0],[334.0],[428.0],[217.0],[209.0],[137.0]
404,[231.0],[500.0],[114.0],[104.0],[217.0],[488.0],[488.0],[432.0],[274.0],[106.0],[73.0],[232.0],[500.0],[268.0],[383.0],[84.0],[95.0],[225.0],[523.0],[2.0],[424.0],[407.0],[210.0],[274.0],[268.0],[438.0],[10.0],[315.0],[545.0],[407.0],[276.0],[81.0],[18.0],[11.0],[231.0],[492.0],[496.0],[117.0],[268.0],[539.0],[0.0],[493.0],[428.0],[407.0],[545.0],[198.0],[523.0],[58.0],[326.0],[495.0],[84.0],[545.0],[335.0],[495.0],[276.0],[268.0],[10.0],[542.0],[221.0],[342.0],[163.0],[492.0],[115.0],[198.0],[513.0],[150.0],[407.0],[274.0],[266.0],[428.0],[246.0],[58.0],[276.0],[339.0],[163.0],[432.0],[238.0],[266.0],[417.0],[542.0],[225.0],[85.0],[10.0],[274.0],[276.0],[496.0],[81.0],[407.0],[255.0],[263.0],[115.0],[427.0],[266.0],[192.0],[514.0],[342.0],[182.0],[539.0],[315.0],[416.0]
405,[233.0],[224.0],[324.0],[245.0],[334.0],[464.0],[315.0],[260.0],[210.0],[268.0],[50.0],[384.0],[427.0],[255.0],[432.0],[428.0],[196.0],[334.0],[192.0],[276.0],[106.0],[232.0],[545.0],[51.0],[432.0],[6.0],[196.0],[506.0],[414.0],[81.0],[214.0],[432.0],[523.0],[117.0],[0.0],[432.0],[414.0],[540.0],[239.0],[324.0],[407.0],[255.0],[496.0],[217.0],[383.0],[276.0],[509.0],[342.0],[276.0],[217.0],[255.0],[325.0],[263.0],[217.0],[464.0],[400.0],[428.0],[495.0],[198.0],[407.0],[58.0],[81.0],[217.0],[200.0],[268.0],[504.0],[154.0],[313.0],[246.0],[414.0],[238.0],[198.0],[465.0],[178.0],[84.0],[545.0],[312.0],[85.0],[8.0],[163.0],[421.0],[220.0],[432.0],[266.0],[81.0],[106.0],[255.0],[163.0],[263.0],[416.0],[504.0],[545.0],[85.0],[198.0],[181.0],[263.0],[268.0],[117.0],[106.0],[495.0]
406,[432.0],[11.0],[106.0],[464.0],[539.0],[539.0],[266.0],[496.0],[539.0],[190.0],[10.0],[424.0],[425.0],[496.0],[196.0],[493.0],[227.0],[492.0],[499.0],[106.0],[215.0],[115.0],[95.0],[137.0],[315.0],[500.0],[95.0],[19.0],[11.0],[545.0],[425.0],[381.0],[299.0],[425.0],[51.0],[81.0],[95.0],[545.0],[266.0],[217.0],[266.0],[84.0],[181.0],[114.0],[266.0],[246.0],[279.0],[196.0],[465.0],[381.0],[462.0],[253.0],[29.0],[315.0],[407.0],[11.0],[263.0],[137.0],[230.0],[500.0],[319.0],[190.0],[224.0],[195.0],[340.0],[95.0],[262.0],[163.0],[427.0],[315.0],[266.0],[496.0],[428.0],[445.0],[488.0],[512.0],[266.0],[500.0],[163.0],[535.0],[124.0],[81.0],[106.0],[379.0],[137.0],[10.0],[10.0],[436.0],[181.0],[266.0],[276.0],[0.0],[495.0],[268.0],[276.0],[221.0],[95.0],[198.0],[545.0],[106.0]
407,[539.0],[496.0],[10.0],[343.0],[428.0],[225.0],[195.0],[428.0],[198.0],[432.0],[450.0],[217.0],[376.0],[540.0],[9.0],[379.0],[255.0],[539.0],[427.0],[334.0],[378.0],[383.0],[462.0],[231.0],[85.0],[488.0],[274.0],[512.0],[225.0],[500.0],[545.0],[501.0],[407.0],[106.0],[545.0],[85.0],[315.0],[496.0],[488.0],[258.0],[495.0],[191.0],[432.0],[378.0],[276.0],[154.0],[335.0],[195.0],[539.0],[215.0],[279.0],[268.0],[266.0],[209.0],[539.0],[467.0],[31.0],[240.0],[81.0],[198.0],[504.0],[279.0],[255.0],[11.0],[124.0],[268.0],[190.0],[518.0],[163.0],[432.0],[75.0],[334.0],[315.0],[266.0],[221.0],[225.0],[382.0],[11.0],[278.0],[545.0],[545.0],[0.0],[278.0],[378.0],[268.0],[315.0],[268.0],[438.0],[266.0],[209.0],[232.0],[526.0],[432.0],[209.0],[279.0],[514.0],[215.0],[114.0],[276.0],[195.0]
408,[509.0],[274.0],[343.0],[544.0],[407.0],[209.0],[376.0],[190.0],[315.0],[276.0],[163.0],[324.0],[95.0],[95.0],[428.0],[432.0],[124.0],[10.0],[495.0],[196.0],[11.0],[217.0],[315.0],[425.0],[428.0],[418.0],[315.0],[505.0],[278.0],[8.0],[2.0],[428.0],[542.0],[238.0],[268.0],[428.0],[268.0],[0.0],[18.0],[85.0],[200.0],[137.0],[498.0],[163.0],[10.0],[8.0],[190.0],[511.0],[124.0],[428.0],[198.0],[247.0],[81.0],[81.0],[154.0],[214.0],[432.0],[299.0],[11.0],[256.0],[181.0],[262.0],[137.0],[114.0],[276.0],[29.0],[137.0],[115.0],[238.0],[496.0],[417.0],[11.0],[185.0],[239.0],[342.0],[150.0],[276.0],[217.0],[114.0],[81.0],[428.0],[106.0],[539.0],[428.0],[32.0],[198.0],[428.0],[11.0],[195.0],[215.0],[544.0],[16.0],[263.0],[217.0],[315.0],[84.0],[315.0],[85.0],[432.0],[215.0]
409,[95.0],[266.0],[217.0],[439.0],[215.0],[503.0],[545.0],[81.0],[196.0],[238.0],[246.0],[276.0],[114.0],[221.0],[315.0],[268.0],[195.0],[124.0],[2.0],[425.0],[23.0],[84.0],[177.0],[325.0],[501.0],[436.0],[198.0],[255.0],[514.0],[11.0],[432.0],[257.0],[163.0],[8.0],[225.0],[279.0],[428.0],[95.0],[81.0],[95.0],[154.0],[31.0],[195.0],[195.0],[428.0],[376.0],[539.0],[268.0],[238.0],[496.0],[421.0],[383.0],[274.0],[412.0],[256.0],[247.0],[114.0],[279.0],[416.0],[81.0],[523.0],[465.0],[268.0],[276.0],[274.0],[124.0],[299.0],[266.0],[137.0],[178.0],[11.0],[498.0],[124.0],[209.0],[254.0],[190.0],[137.0],[190.0],[266.0],[505.0],[436.0],[422.0],[95.0],[383.0],[428.0],[274.0],[407.0],[114.0],[540.0],[163.0],[41.0],[233.0],[81.0],[539.0],[420.0],[195.0],[124.0],[255.0],[114.0],[81.0]
