Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
402,[423.0],[412.0],[10.0],[501.0],[259.0],[233.0],[538.0],[466.0],[535.0],[496.0],[218.0],[503.0],[259.0],[496.0],[195.0],[259.0],[508.0],[128.0],[462.0],[337.0],[508.0],[173.0],[343.0],[10.0],[233.0],[538.0],[324.0],[465.0],[2.0],[177.0],[242.0],[218.0],[128.0],[117.0],[436.0],[224.0],[51.0],[247.0],[466.0],[15.0],[505.0],[242.0],[218.0],[462.0],[431.0],[233.0],[465.0],[462.0],[61.0],[348.0],[462.0],[175.0],[61.0],[425.0],[462.0],[412.0],[503.0],[462.0],[137.0],[43.0],[0.0],[251.0],[238.0],[51.0],[462.0],[209.0],[233.0],[209.0],[348.0],[43.0],[503.0],[218.0],[0.0],[388.0],[538.0],[238.0],[225.0],[279.0],[272.0],[269.0],[462.0],[238.0],[117.0],[508.0],[210.0],[128.0],[233.0],[279.0],[217.0],[411.0],[503.0],[501.0],[227.0],[233.0],[508.0],[248.0],[225.0],[256.0],[502.0],[465.0]
403,[422.0],[462.0],[221.0],[196.0],[382.0],[128.0],[423.0],[242.0],[242.0],[61.0],[462.0],[0.0],[324.0],[506.0],[233.0],[503.0],[503.0],[337.0],[128.0],[233.0],[279.0],[503.0],[187.0],[43.0],[51.0],[508.0],[508.0],[269.0],[238.0],[175.0],[259.0],[43.0],[465.0],[260.0],[128.0],[227.0],[278.0],[412.0],[62.0],[233.0],[10.0],[466.0],[0.0],[61.0],[412.0],[388.0],[269.0],[508.0],[495.0],[501.0],[227.0],[225.0],[425.0],[62.0],[465.0],[271.0],[259.0],[2.0],[43.0],[466.0],[462.0],[84.0],[412.0],[0.0],[185.0],[239.0],[220.0],[259.0],[538.0],[503.0],[545.0],[0.0],[269.0],[195.0],[495.0],[233.0],[195.0],[535.0],[128.0],[324.0],[248.0],[61.0],[218.0],[128.0],[128.0],[465.0],[269.0],[343.0],[428.0],[187.0],[342.0],[225.0],[233.0],[412.0],[0.0],[259.0],[259.0],[505.0],[535.0],[462.0]
404,[242.0],[538.0],[62.0],[246.0],[7.0],[43.0],[422.0],[251.0],[62.0],[343.0],[43.0],[258.0],[51.0],[259.0],[337.0],[242.0],[61.0],[279.0],[465.0],[117.0],[0.0],[348.0],[462.0],[29.0],[326.0],[233.0],[253.0],[43.0],[260.0],[545.0],[209.0],[462.0],[238.0],[538.0],[465.0],[312.0],[218.0],[269.0],[324.0],[278.0],[506.0],[319.0],[117.0],[538.0],[506.0],[4.0],[538.0],[412.0],[233.0],[227.0],[233.0],[233.0],[279.0],[128.0],[128.0],[508.0],[465.0],[501.0],[428.0],[62.0],[117.0],[8.0],[505.0],[538.0],[411.0],[348.0],[128.0],[342.0],[462.0],[501.0],[269.0],[421.0],[218.0],[423.0],[348.0],[348.0],[324.0],[495.0],[465.0],[117.0],[448.0],[233.0],[421.0],[465.0],[465.0],[68.0],[43.0],[428.0],[199.0],[233.0],[279.0],[412.0],[413.0],[279.0],[348.0],[479.0],[375.0],[348.0],[505.0],[84.0]
405,[187.0],[128.0],[348.0],[240.0],[61.0],[324.0],[43.0],[538.0],[466.0],[233.0],[508.0],[251.0],[218.0],[84.0],[462.0],[195.0],[195.0],[428.0],[31.0],[508.0],[187.0],[448.0],[51.0],[343.0],[43.0],[462.0],[375.0],[462.0],[538.0],[221.0],[240.0],[251.0],[279.0],[412.0],[505.0],[248.0],[448.0],[239.0],[508.0],[538.0],[259.0],[8.0],[538.0],[258.0],[462.0],[68.0],[540.0],[279.0],[348.0],[269.0],[538.0],[503.0],[269.0],[227.0],[0.0],[348.0],[271.0],[233.0],[233.0],[61.0],[448.0],[51.0],[43.0],[128.0],[324.0],[269.0],[465.0],[248.0],[128.0],[269.0],[68.0],[495.0],[431.0],[462.0],[421.0],[462.0],[253.0],[505.0],[260.0],[502.0],[348.0],[217.0],[504.0],[462.0],[462.0],[462.0],[508.0],[508.0],[342.0],[431.0],[462.0],[324.0],[538.0],[423.0],[324.0],[195.0],[84.0],[465.0],[200.0],[218.0]
406,[51.0],[0.0],[465.0],[241.0],[343.0],[242.0],[388.0],[246.0],[61.0],[348.0],[177.0],[271.0],[348.0],[538.0],[421.0],[62.0],[187.0],[117.0],[436.0],[0.0],[412.0],[51.0],[503.0],[187.0],[238.0],[187.0],[62.0],[540.0],[51.0],[465.0],[187.0],[466.0],[0.0],[502.0],[259.0],[259.0],[195.0],[253.0],[412.0],[130.0],[466.0],[411.0],[242.0],[510.0],[508.0],[128.0],[508.0],[227.0],[538.0],[196.0],[466.0],[187.0],[233.0],[233.0],[337.0],[68.0],[10.0],[271.0],[421.0],[187.0],[508.0],[259.0],[535.0],[465.0],[269.0],[436.0],[260.0],[200.0],[465.0],[195.0],[187.0],[431.0],[259.0],[535.0],[0.0],[217.0],[209.0],[4.0],[117.0],[218.0],[128.0],[348.0],[538.0],[195.0],[259.0],[233.0],[61.0],[0.0],[0.0],[466.0],[508.0],[242.0],[409.0],[128.0],[412.0],[196.0],[431.0],[279.0],[506.0],[246.0]
407,[436.0],[269.0],[538.0],[508.0],[417.0],[68.0],[465.0],[348.0],[508.0],[128.0],[431.0],[199.0],[538.0],[319.0],[221.0],[348.0],[0.0],[269.0],[348.0],[462.0],[324.0],[501.0],[199.0],[195.0],[31.0],[412.0],[421.0],[205.0],[271.0],[128.0],[501.0],[0.0],[62.0],[271.0],[535.0],[51.0],[61.0],[508.0],[242.0],[508.0],[510.0],[326.0],[337.0],[43.0],[68.0],[465.0],[224.0],[233.0],[412.0],[128.0],[412.0],[128.0],[128.0],[503.0],[474.0],[177.0],[501.0],[465.0],[412.0],[495.0],[324.0],[506.0],[259.0],[2.0],[348.0],[505.0],[62.0],[233.0],[508.0],[324.0],[429.0],[68.0],[412.0],[508.0],[221.0],[495.0],[200.0],[68.0],[271.0],[348.0],[465.0],[538.0],[136.0],[0.0],[233.0],[460.0],[465.0],[61.0],[2.0],[251.0],[227.0],[411.0],[7.0],[68.0],[218.0],[227.0],[474.0],[506.0],[462.0],[431.0]
408,[412.0],[242.0],[545.0],[421.0],[233.0],[538.0],[195.0],[501.0],[538.0],[465.0],[175.0],[259.0],[501.0],[462.0],[256.0],[253.0],[412.0],[545.0],[501.0],[495.0],[503.0],[436.0],[0.0],[233.0],[505.0],[535.0],[117.0],[431.0],[508.0],[535.0],[253.0],[431.0],[340.0],[209.0],[10.0],[479.0],[412.0],[324.0],[218.0],[38.0],[51.0],[251.0],[429.0],[501.0],[0.0],[508.0],[479.0],[117.0],[506.0],[465.0],[503.0],[10.0],[465.0],[251.0],[117.0],[117.0],[248.0],[228.0],[62.0],[462.0],[242.0],[412.0],[388.0],[43.0],[128.0],[242.0],[242.0],[421.0],[0.0],[68.0],[412.0],[177.0],[51.0],[506.0],[117.0],[538.0],[421.0],[3.0],[462.0],[227.0],[241.0],[506.0],[337.0],[269.0],[68.0],[117.0],[538.0],[43.0],[62.0],[61.0],[538.0],[538.0],[540.0],[337.0],[337.0],[431.0],[233.0],[221.0],[228.0],[0.0]
409,[431.0],[117.0],[231.0],[136.0],[128.0],[421.0],[231.0],[479.0],[506.0],[279.0],[421.0],[248.0],[31.0],[279.0],[3.0],[375.0],[324.0],[540.0],[196.0],[130.0],[423.0],[324.0],[538.0],[535.0],[205.0],[128.0],[348.0],[348.0],[242.0],[268.0],[248.0],[242.0],[503.0],[348.0],[238.0],[136.0],[505.0],[479.0],[538.0],[68.0],[0.0],[508.0],[248.0],[259.0],[128.0],[348.0],[248.0],[501.0],[502.0],[431.0],[225.0],[272.0],[218.0],[324.0],[31.0],[242.0],[241.0],[412.0],[61.0],[421.0],[337.0],[242.0],[538.0],[242.0],[465.0],[200.0],[508.0],[43.0],[324.0],[423.0],[217.0],[175.0],[253.0],[221.0],[268.0],[503.0],[375.0],[0.0],[337.0],[233.0],[38.0],[462.0],[348.0],[324.0],[279.0],[279.0],[128.0],[269.0],[218.0],[508.0],[233.0],[337.0],[462.0],[221.0],[117.0],[238.0],[62.0],[500.0],[61.0],[503.0]
410,[238.0],[337.0],[51.0],[337.0],[269.0],[340.0],[51.0],[540.0],[503.0],[0.0],[474.0],[241.0],[340.0],[61.0],[128.0],[436.0],[218.0],[462.0],[431.0],[538.0],[248.0],[242.0],[251.0],[228.0],[196.0],[465.0],[218.0],[224.0],[340.0],[506.0],[0.0],[259.0],[348.0],[7.0],[196.0],[538.0],[279.0],[375.0],[68.0],[337.0],[501.0],[388.0],[348.0],[479.0],[269.0],[0.0],[195.0],[177.0],[462.0],[238.0],[436.0],[436.0],[538.0],[508.0],[540.0],[460.0],[209.0],[506.0],[128.0],[209.0],[436.0],[348.0],[506.0],[508.0],[251.0],[474.0],[272.0],[412.0],[412.0],[495.0],[448.0],[268.0],[504.0],[422.0],[500.0],[337.0],[423.0],[506.0],[436.0],[436.0],[508.0],[503.0],[248.0],[117.0],[324.0],[412.0],[0.0],[246.0],[246.0],[538.0],[412.0],[251.0],[195.0],[545.0],[68.0],[271.0],[51.0],[545.0],[348.0],[2.0]
411,[375.0],[221.0],[462.0],[6.0],[218.0],[269.0],[187.0],[508.0],[348.0],[538.0],[248.0],[448.0],[269.0],[51.0],[465.0],[508.0],[221.0],[324.0],[239.0],[240.0],[68.0],[259.0],[324.0],[506.0],[501.0],[505.0],[501.0],[196.0],[7.0],[276.0],[508.0],[538.0],[242.0],[200.0],[243.0],[474.0],[506.0],[421.0],[348.0],[258.0],[503.0],[538.0],[500.0],[51.0],[15.0],[503.0],[117.0],[460.0],[0.0],[31.0],[324.0],[7.0],[462.0],[269.0],[253.0],[209.0],[538.0],[436.0],[503.0],[337.0],[495.0],[538.0],[279.0],[7.0],[238.0],[195.0],[538.0],[388.0],[495.0],[340.0],[0.0],[474.0],[242.0],[108.0],[324.0],[0.0],[348.0],[337.0],[241.0],[7.0],[227.0],[0.0],[545.0],[348.0],[0.0],[0.0],[247.0],[324.0],[348.0],[217.0],[506.0],[221.0],[128.0],[0.0],[545.0],[508.0],[242.0],[501.0],[508.0],[508.0]
412,[240.0],[500.0],[238.0],[500.0],[508.0],[508.0],[412.0],[196.0],[0.0],[412.0],[68.0],[4.0],[431.0],[233.0],[117.0],[324.0],[545.0],[348.0],[474.0],[545.0],[221.0],[108.0],[259.0],[466.0],[538.0],[506.0],[58.0],[238.0],[196.0],[6.0],[241.0],[248.0],[508.0],[474.0],[240.0],[241.0],[0.0],[501.0],[501.0],[269.0],[348.0],[238.0],[7.0],[348.0],[501.0],[337.0],[495.0],[7.0],[128.0],[6.0],[195.0],[540.0],[0.0],[31.0],[16.0],[241.0],[200.0],[31.0],[462.0],[200.0],[538.0],[233.0],[278.0],[540.0],[505.0],[506.0],[248.0],[279.0],[501.0],[431.0],[242.0],[545.0],[340.0],[465.0],[136.0],[128.0],[436.0],[128.0],[68.0],[431.0],[233.0],[337.0],[479.0],[495.0],[117.0],[324.0],[423.0],[274.0],[68.0],[462.0],[271.0],[545.0],[465.0],[117.0],[431.0],[501.0],[326.0],[233.0],[436.0],[269.0]
413,[411.0],[340.0],[256.0],[268.0],[337.0],[375.0],[462.0],[224.0],[412.0],[117.0],[241.0],[462.0],[241.0],[326.0],[503.0],[4.0],[479.0],[538.0],[248.0],[348.0],[545.0],[538.0],[218.0],[61.0],[278.0],[337.0],[414.0],[240.0],[117.0],[539.0],[200.0],[348.0],[375.0],[196.0],[237.0],[242.0],[538.0],[348.0],[253.0],[462.0],[462.0],[535.0],[238.0],[128.0],[7.0],[117.0],[337.0],[175.0],[269.0],[412.0],[474.0],[538.0],[508.0],[431.0],[545.0],[423.0],[508.0],[431.0],[117.0],[269.0],[7.0],[128.0],[0.0],[431.0],[538.0],[375.0],[241.0],[0.0],[7.0],[221.0],[218.0],[196.0],[375.0],[256.0],[276.0],[465.0],[117.0],[545.0],[508.0],[540.0],[337.0],[508.0],[253.0],[337.0],[412.0],[539.0],[460.0],[421.0],[538.0],[0.0],[241.0],[340.0],[31.0],[503.0],[196.0],[58.0],[128.0],[474.0],[221.0],[474.0]
414,[248.0],[218.0],[128.0],[34.0],[348.0],[348.0],[61.0],[238.0],[501.0],[506.0],[414.0],[337.0],[421.0],[211.0],[268.0],[117.0],[6.0],[68.0],[508.0],[509.0],[117.0],[128.0],[348.0],[221.0],[474.0],[221.0],[431.0],[237.0],[209.0],[8.0],[375.0],[501.0],[61.0],[241.0],[51.0],[508.0],[3.0],[185.0],[0.0],[0.0],[340.0],[192.0],[540.0],[324.0],[218.0],[324.0],[460.0],[337.0],[221.0],[241.0],[68.0],[260.0],[535.0],[218.0],[268.0],[200.0],[348.0],[272.0],[0.0],[412.0],[269.0],[465.0],[61.0],[253.0],[535.0],[248.0],[209.0],[501.0],[269.0],[31.0],[276.0],[238.0],[61.0],[538.0],[269.0],[117.0],[508.0],[117.0],[538.0],[221.0],[479.0],[324.0],[276.0],[436.0],[242.0],[431.0],[412.0],[242.0],[508.0],[218.0],[68.0],[508.0],[509.0],[500.0],[340.0],[260.0],[224.0],[128.0],[130.0],[337.0]
415,[251.0],[460.0],[279.0],[274.0],[324.0],[31.0],[217.0],[227.0],[436.0],[460.0],[545.0],[108.0],[68.0],[228.0],[276.0],[221.0],[174.0],[412.0],[421.0],[248.0],[422.0],[269.0],[68.0],[545.0],[240.0],[545.0],[474.0],[251.0],[241.0],[0.0],[337.0],[375.0],[324.0],[248.0],[117.0],[540.0],[117.0],[62.0],[340.0],[117.0],[324.0],[15.0],[479.0],[227.0],[224.0],[492.0],[238.0],[474.0],[182.0],[508.0],[508.0],[326.0],[431.0],[421.0],[276.0],[248.0],[242.0],[8.0],[324.0],[0.0],[375.0],[501.0],[128.0],[192.0],[508.0],[508.0],[495.0],[108.0],[218.0],[545.0],[500.0],[242.0],[501.0],[128.0],[436.0],[545.0],[227.0],[340.0],[340.0],[268.0],[269.0],[128.0],[375.0],[540.0],[246.0],[474.0],[348.0],[479.0],[272.0],[337.0],[495.0],[7.0],[259.0],[324.0],[260.0],[221.0],[508.0],[218.0],[412.0],[540.0]
416,[195.0],[276.0],[0.0],[174.0],[538.0],[238.0],[508.0],[474.0],[474.0],[540.0],[196.0],[538.0],[508.0],[412.0],[0.0],[6.0],[268.0],[227.0],[405.0],[200.0],[192.0],[218.0],[242.0],[412.0],[508.0],[177.0],[337.0],[538.0],[248.0],[416.0],[182.0],[61.0],[495.0],[545.0],[348.0],[221.0],[268.0],[431.0],[117.0],[324.0],[117.0],[256.0],[6.0],[238.0],[340.0],[474.0],[58.0],[31.0],[117.0],[421.0],[431.0],[242.0],[506.0],[460.0],[375.0],[340.0],[423.0],[348.0],[506.0],[348.0],[221.0],[508.0],[510.0],[495.0],[248.0],[241.0],[423.0],[538.0],[221.0],[58.0],[375.0],[276.0],[479.0],[337.0],[474.0],[248.0],[196.0],[130.0],[248.0],[500.0],[431.0],[412.0],[431.0],[431.0],[337.0],[7.0],[501.0],[117.0],[242.0],[117.0],[209.0],[431.0],[431.0],[269.0],[276.0],[6.0],[253.0],[422.0],[6.0],[117.0]
417,[508.0],[429.0],[501.0],[539.0],[462.0],[253.0],[269.0],[248.0],[324.0],[429.0],[500.0],[508.0],[412.0],[269.0],[225.0],[495.0],[276.0],[233.0],[241.0],[241.0],[340.0],[68.0],[495.0],[510.0],[248.0],[175.0],[6.0],[278.0],[200.0],[7.0],[117.0],[117.0],[421.0],[340.0],[474.0],[337.0],[436.0],[218.0],[375.0],[474.0],[508.0],[505.0],[405.0],[269.0],[31.0],[136.0],[227.0],[196.0],[500.0],[117.0],[239.0],[51.0],[502.0],[221.0],[185.0],[31.0],[337.0],[538.0],[545.0],[324.0],[268.0],[31.0],[503.0],[375.0],[340.0],[221.0],[228.0],[462.0],[337.0],[540.0],[136.0],[253.0],[421.0],[117.0],[539.0],[221.0],[136.0],[324.0],[228.0],[31.0],[31.0],[269.0],[474.0],[253.0],[269.0],[416.0],[253.0],[348.0],[337.0],[7.0],[258.0],[540.0],[240.0],[7.0],[271.0],[34.0],[340.0],[337.0],[117.0],[68.0]
418,[241.0],[375.0],[503.0],[227.0],[0.0],[495.0],[128.0],[423.0],[431.0],[501.0],[242.0],[128.0],[337.0],[324.0],[324.0],[492.0],[31.0],[218.0],[340.0],[221.0],[495.0],[421.0],[375.0],[337.0],[242.0],[276.0],[228.0],[505.0],[31.0],[500.0],[268.0],[508.0],[117.0],[185.0],[227.0],[414.0],[31.0],[58.0],[337.0],[500.0],[218.0],[495.0],[136.0],[431.0],[474.0],[431.0],[221.0],[242.0],[31.0],[337.0],[196.0],[246.0],[187.0],[337.0],[175.0],[6.0],[117.0],[62.0],[348.0],[218.0],[31.0],[196.0],[501.0],[337.0],[136.0],[340.0],[253.0],[505.0],[117.0],[227.0],[539.0],[500.0],[508.0],[0.0],[58.0],[340.0],[221.0],[31.0],[221.0],[196.0],[540.0],[130.0],[31.0],[31.0],[136.0],[340.0],[375.0],[7.0],[495.0],[269.0],[200.0],[479.0],[248.0],[431.0],[174.0],[416.0],[43.0],[227.0],[31.0],[423.0]
419,[495.0],[474.0],[31.0],[416.0],[421.0],[7.0],[503.0],[117.0],[337.0],[58.0],[340.0],[117.0],[58.0],[31.0],[8.0],[136.0],[500.0],[460.0],[414.0],[174.0],[268.0],[340.0],[4.0],[492.0],[200.0],[0.0],[136.0],[259.0],[545.0],[269.0],[502.0],[224.0],[7.0],[192.0],[58.0],[108.0],[324.0],[227.0],[238.0],[431.0],[4.0],[506.0],[177.0],[58.0],[540.0],[268.0],[268.0],[545.0],[436.0],[58.0],[31.0],[411.0],[238.0],[117.0],[500.0],[422.0],[221.0],[246.0],[269.0],[221.0],[540.0],[479.0],[479.0],[241.0],[540.0],[422.0],[268.0],[465.0],[31.0],[535.0],[540.0],[58.0],[224.0],[500.0],[6.0],[268.0],[422.0],[474.0],[6.0],[238.0],[196.0],[431.0],[405.0],[221.0],[495.0],[540.0],[479.0],[58.0],[136.0],[6.0],[348.0],[474.0],[448.0],[474.0],[500.0],[174.0],[6.0],[503.0],[34.0],[479.0]
420,[340.0],[540.0],[136.0],[405.0],[545.0],[405.0],[0.0],[495.0],[221.0],[136.0],[268.0],[269.0],[414.0],[7.0],[539.0],[31.0],[431.0],[130.0],[0.0],[220.0],[431.0],[508.0],[117.0],[174.0],[58.0],[479.0],[274.0],[117.0],[227.0],[254.0],[278.0],[196.0],[136.0],[500.0],[509.0],[545.0],[4.0],[117.0],[431.0],[540.0],[495.0],[279.0],[175.0],[117.0],[500.0],[253.0],[31.0],[224.0],[218.0],[0.0],[506.0],[271.0],[540.0],[474.0],[196.0],[500.0],[340.0],[224.0],[429.0],[500.0],[276.0],[117.0],[508.0],[248.0],[431.0],[31.0],[31.0],[506.0],[375.0],[429.0],[177.0],[414.0],[221.0],[503.0],[416.0],[276.0],[31.0],[431.0],[175.0],[58.0],[174.0],[540.0],[196.0],[241.0],[508.0],[429.0],[31.0],[495.0],[260.0],[502.0],[248.0],[238.0],[242.0],[540.0],[58.0],[31.0],[421.0],[268.0],[174.0],[545.0]
421,[227.0],[539.0],[61.0],[505.0],[239.0],[431.0],[501.0],[258.0],[31.0],[337.0],[6.0],[16.0],[274.0],[62.0],[416.0],[268.0],[269.0],[500.0],[58.0],[268.0],[241.0],[431.0],[431.0],[276.0],[117.0],[539.0],[268.0],[227.0],[58.0],[34.0],[235.0],[136.0],[31.0],[429.0],[508.0],[274.0],[500.0],[136.0],[540.0],[416.0],[337.0],[61.0],[268.0],[185.0],[227.0],[31.0],[235.0],[58.0],[7.0],[268.0],[421.0],[431.0],[117.0],[58.0],[414.0],[429.0],[31.0],[508.0],[501.0],[436.0],[431.0],[474.0],[324.0],[479.0],[6.0],[6.0],[375.0],[221.0],[177.0],[276.0],[175.0],[6.0],[337.0],[31.0],[405.0],[500.0],[405.0],[500.0],[31.0],[6.0],[500.0],[545.0],[416.0],[268.0],[431.0],[206.0],[117.0],[218.0],[31.0],[31.0],[340.0],[8.0],[241.0],[6.0],[539.0],[47.0],[58.0],[58.0],[416.0],[505.0]
422,[253.0],[224.0],[510.0],[429.0],[506.0],[196.0],[421.0],[337.0],[117.0],[31.0],[117.0],[429.0],[379.0],[187.0],[436.0],[431.0],[416.0],[31.0],[221.0],[276.0],[416.0],[460.0],[508.0],[429.0],[241.0],[500.0],[31.0],[504.0],[535.0],[405.0],[222.0],[337.0],[269.0],[405.0],[538.0],[253.0],[196.0],[268.0],[474.0],[268.0],[269.0],[492.0],[416.0],[192.0],[405.0],[416.0],[276.0],[271.0],[474.0],[240.0],[221.0],[251.0],[248.0],[174.0],[224.0],[268.0],[422.0],[535.0],[218.0],[31.0],[416.0],[540.0],[117.0],[500.0],[117.0],[268.0],[117.0],[502.0],[500.0],[405.0],[416.0],[429.0],[545.0],[324.0],[31.0],[492.0],[8.0],[227.0],[34.0],[429.0],[238.0],[196.0],[34.0],[500.0],[540.0],[535.0],[545.0],[31.0],[271.0],[540.0],[479.0],[31.0],[508.0],[422.0],[416.0],[108.0],[0.0],[211.0],[276.0],[535.0]
423,[221.0],[405.0],[500.0],[58.0],[248.0],[241.0],[221.0],[58.0],[276.0],[268.0],[276.0],[268.0],[505.0],[43.0],[7.0],[227.0],[196.0],[238.0],[412.0],[500.0],[276.0],[227.0],[227.0],[500.0],[405.0],[324.0],[405.0],[248.0],[256.0],[260.0],[58.0],[227.0],[268.0],[58.0],[209.0],[58.0],[108.0],[337.0],[545.0],[196.0],[108.0],[500.0],[276.0],[417.0],[117.0],[276.0],[6.0],[492.0],[540.0],[235.0],[337.0],[253.0],[31.0],[268.0],[247.0],[227.0],[268.0],[241.0],[136.0],[474.0],[108.0],[340.0],[136.0],[340.0],[337.0],[177.0],[422.0],[68.0],[175.0],[505.0],[405.0],[117.0],[474.0],[375.0],[271.0],[429.0],[312.0],[58.0],[276.0],[136.0],[502.0],[31.0],[58.0],[177.0],[7.0],[201.0],[540.0],[429.0],[268.0],[268.0],[276.0],[227.0],[15.0],[276.0],[501.0],[405.0],[274.0],[196.0],[227.0],[276.0]
424,[337.0],[58.0],[7.0],[177.0],[221.0],[479.0],[337.0],[422.0],[227.0],[545.0],[405.0],[431.0],[0.0],[196.0],[375.0],[269.0],[429.0],[7.0],[117.0],[31.0],[31.0],[117.0],[260.0],[31.0],[0.0],[269.0],[240.0],[241.0],[268.0],[272.0],[276.0],[271.0],[218.0],[495.0],[405.0],[379.0],[431.0],[274.0],[417.0],[276.0],[31.0],[233.0],[256.0],[495.0],[278.0],[375.0],[545.0],[276.0],[276.0],[539.0],[6.0],[508.0],[460.0],[500.0],[539.0],[253.0],[276.0],[58.0],[337.0],[268.0],[500.0],[337.0],[337.0],[276.0],[31.0],[416.0],[276.0],[405.0],[474.0],[422.0],[224.0],[256.0],[136.0],[6.0],[227.0],[58.0],[429.0],[492.0],[108.0],[276.0],[58.0],[227.0],[271.0],[175.0],[375.0],[193.0],[58.0],[136.0],[500.0],[375.0],[31.0],[535.0],[117.0],[375.0],[235.0],[256.0],[117.0],[276.0],[271.0],[506.0]
425,[117.0],[238.0],[253.0],[271.0],[340.0],[136.0],[436.0],[268.0],[278.0],[227.0],[253.0],[276.0],[535.0],[218.0],[271.0],[276.0],[540.0],[535.0],[274.0],[416.0],[500.0],[221.0],[492.0],[324.0],[492.0],[431.0],[429.0],[340.0],[501.0],[58.0],[405.0],[414.0],[416.0],[16.0],[248.0],[177.0],[539.0],[235.0],[58.0],[238.0],[431.0],[227.0],[224.0],[508.0],[58.0],[34.0],[177.0],[416.0],[224.0],[535.0],[268.0],[224.0],[241.0],[414.0],[227.0],[16.0],[227.0],[423.0],[500.0],[117.0],[429.0],[224.0],[431.0],[117.0],[256.0],[276.0],[58.0],[31.0],[431.0],[235.0],[174.0],[405.0],[227.0],[268.0],[535.0],[405.0],[257.0],[539.0],[539.0],[539.0],[405.0],[278.0],[539.0],[276.0],[221.0],[506.0],[405.0],[474.0],[276.0],[276.0],[196.0],[379.0],[337.0],[416.0],[274.0],[535.0],[516.0],[405.0],[254.0],[500.0]
426,[31.0],[278.0],[268.0],[31.0],[268.0],[256.0],[31.0],[276.0],[539.0],[379.0],[417.0],[405.0],[268.0],[431.0],[260.0],[58.0],[539.0],[276.0],[337.0],[405.0],[185.0],[337.0],[34.0],[416.0],[429.0],[474.0],[235.0],[508.0],[505.0],[4.0],[492.0],[260.0],[276.0],[31.0],[421.0],[175.0],[238.0],[276.0],[500.0],[227.0],[500.0],[128.0],[58.0],[235.0],[337.0],[539.0],[174.0],[539.0],[416.0],[47.0],[8.0],[479.0],[500.0],[0.0],[379.0],[276.0],[260.0],[221.0],[431.0],[276.0],[278.0],[238.0],[474.0],[539.0],[227.0],[175.0],[502.0],[436.0],[196.0],[496.0],[254.0],[501.0],[274.0],[276.0],[247.0],[224.0],[271.0],[416.0],[405.0],[535.0],[0.0],[240.0],[227.0],[492.0],[545.0],[271.0],[136.0],[268.0],[227.0],[505.0],[34.0],[505.0],[235.0],[539.0],[47.0],[334.0],[268.0],[6.0],[539.0],[224.0]
427,[6.0],[256.0],[337.0],[260.0],[241.0],[502.0],[7.0],[405.0],[58.0],[474.0],[31.0],[492.0],[235.0],[540.0],[272.0],[34.0],[227.0],[405.0],[6.0],[271.0],[375.0],[175.0],[177.0],[58.0],[256.0],[340.0],[383.0],[405.0],[235.0],[243.0],[383.0],[545.0],[58.0],[227.0],[195.0],[31.0],[227.0],[405.0],[240.0],[502.0],[227.0],[503.0],[271.0],[405.0],[235.0],[405.0],[539.0],[174.0],[238.0],[271.0],[34.0],[248.0],[16.0],[235.0],[274.0],[416.0],[8.0],[117.0],[474.0],[405.0],[253.0],[278.0],[269.0],[405.0],[417.0],[34.0],[238.0],[185.0],[276.0],[260.0],[506.0],[235.0],[31.0],[405.0],[4.0],[502.0],[260.0],[417.0],[227.0],[256.0],[535.0],[500.0],[414.0],[416.0],[31.0],[173.0],[227.0],[431.0],[505.0],[535.0],[474.0],[500.0],[278.0],[34.0],[405.0],[505.0],[405.0],[429.0],[407.0],[422.0]
