Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
421,[413.0],[233.0],[424.0],[257.0],[106.0],[154.0],[32.0],[418.0],[544.0],[496.0],[190.0],[339.0],[61.0],[217.0],[379.0],[339.0],[154.0],[196.0],[412.0],[115.0],[480.0],[233.0],[233.0],[150.0],[319.0],[375.0],[253.0],[198.0],[181.0],[225.0],[413.0],[176.0],[423.0],[215.0],[19.0],[221.0],[523.0],[75.0],[54.0],[262.0],[420.0],[282.0],[32.0],[412.0],[204.0],[436.0],[137.0],[414.0],[227.0],[485.0],[272.0],[502.0],[204.0],[85.0],[276.0],[32.0],[221.0],[425.0],[217.0],[262.0],[420.0],[85.0],[258.0],[379.0],[436.0],[431.0],[495.0],[262.0],[161.0],[311.0],[499.0],[436.0],[380.0],[427.0],[178.0],[260.0],[109.0],[257.0],[204.0],[196.0],[393.0],[266.0],[462.0],[221.0],[109.0],[436.0],[104.0],[498.0],[464.0],[438.0],[501.0],[46.0],[381.0],[85.0],[413.0],[384.0],[84.0],[267.0],[262.0],[267.0]
422,[496.0],[544.0],[166.0],[445.0],[176.0],[384.0],[75.0],[70.0],[85.0],[225.0],[379.0],[232.0],[195.0],[235.0],[84.0],[204.0],[137.0],[181.0],[196.0],[329.0],[460.0],[81.0],[412.0],[544.0],[446.0],[253.0],[375.0],[425.0],[271.0],[21.0],[494.0],[166.0],[326.0],[197.0],[324.0],[204.0],[2.0],[418.0],[106.0],[225.0],[255.0],[4.0],[161.0],[494.0],[178.0],[498.0],[7.0],[29.0],[114.0],[85.0],[496.0],[267.0],[494.0],[446.0],[339.0],[494.0],[204.0],[19.0],[325.0],[75.0],[249.0],[246.0],[198.0],[75.0],[207.0],[507.0],[472.0],[114.0],[184.0],[261.0],[196.0],[413.0],[75.0],[239.0],[181.0],[420.0],[75.0],[242.0],[299.0],[494.0],[266.0],[177.0],[418.0],[477.0],[147.0],[477.0],[477.0],[233.0],[460.0],[364.0],[342.0],[413.0],[494.0],[498.0],[346.0],[436.0],[266.0],[84.0],[106.0],[70.0]
423,[154.0],[466.0],[494.0],[526.0],[181.0],[467.0],[428.0],[81.0],[266.0],[161.0],[485.0],[81.0],[503.0],[43.0],[46.0],[253.0],[75.0],[418.0],[266.0],[242.0],[325.0],[7.0],[413.0],[204.0],[232.0],[544.0],[436.0],[8.0],[267.0],[178.0],[412.0],[16.0],[532.0],[184.0],[384.0],[504.0],[339.0],[464.0],[206.0],[61.0],[15.0],[266.0],[325.0],[150.0],[472.0],[262.0],[75.0],[7.0],[419.0],[215.0],[163.0],[262.0],[342.0],[501.0],[77.0],[9.0],[75.0],[495.0],[196.0],[339.0],[445.0],[421.0],[84.0],[163.0],[95.0],[104.0],[210.0],[271.0],[181.0],[494.0],[213.0],[215.0],[540.0],[279.0],[384.0],[272.0],[459.0],[381.0],[494.0],[501.0],[325.0],[375.0],[115.0],[325.0],[267.0],[70.0],[446.0],[381.0],[495.0],[195.0],[9.0],[195.0],[32.0],[381.0],[115.0],[75.0],[75.0],[424.0],[545.0],[217.0]
424,[46.0],[524.0],[412.0],[509.0],[424.0],[343.0],[163.0],[198.0],[494.0],[29.0],[167.0],[428.0],[343.0],[428.0],[539.0],[375.0],[81.0],[46.0],[163.0],[339.0],[334.0],[19.0],[262.0],[267.0],[266.0],[413.0],[378.0],[412.0],[501.0],[328.0],[176.0],[137.0],[199.0],[207.0],[328.0],[266.0],[85.0],[495.0],[364.0],[466.0],[272.0],[420.0],[204.0],[221.0],[436.0],[364.0],[209.0],[498.0],[21.0],[328.0],[499.0],[358.0],[21.0],[262.0],[221.0],[348.0],[501.0],[215.0],[379.0],[32.0],[479.0],[427.0],[328.0],[183.0],[7.0],[249.0],[81.0],[420.0],[51.0],[221.0],[217.0],[181.0],[19.0],[2.0],[266.0],[504.0],[253.0],[221.0],[75.0],[77.0],[282.0],[253.0],[459.0],[494.0],[181.0],[494.0],[178.0],[500.0],[494.0],[413.0],[163.0],[497.0],[198.0],[378.0],[114.0],[353.0],[272.0],[480.0],[16.0],[137.0]
425,[124.0],[204.0],[532.0],[240.0],[79.0],[2.0],[23.0],[427.0],[412.0],[196.0],[340.0],[154.0],[501.0],[232.0],[267.0],[218.0],[420.0],[510.0],[496.0],[509.0],[412.0],[221.0],[46.0],[498.0],[328.0],[198.0],[51.0],[77.0],[217.0],[379.0],[499.0],[544.0],[422.0],[267.0],[233.0],[438.0],[379.0],[29.0],[204.0],[204.0],[233.0],[198.0],[509.0],[480.0],[494.0],[523.0],[378.0],[477.0],[494.0],[503.0],[261.0],[514.0],[124.0],[7.0],[209.0],[75.0],[496.0],[501.0],[81.0],[7.0],[507.0],[378.0],[75.0],[0.0],[77.0],[279.0],[161.0],[384.0],[193.0],[267.0],[501.0],[393.0],[178.0],[424.0],[380.0],[267.0],[46.0],[227.0],[150.0],[502.0],[466.0],[178.0],[16.0],[225.0],[128.0],[204.0],[485.0],[225.0],[381.0],[16.0],[502.0],[232.0],[84.0],[178.0],[75.0],[163.0],[420.0],[166.0],[77.0],[262.0]
426,[196.0],[358.0],[137.0],[269.0],[204.0],[260.0],[439.0],[429.0],[460.0],[43.0],[91.0],[380.0],[227.0],[282.0],[466.0],[267.0],[412.0],[379.0],[240.0],[420.0],[233.0],[75.0],[445.0],[115.0],[424.0],[206.0],[231.0],[228.0],[445.0],[166.0],[532.0],[200.0],[31.0],[420.0],[412.0],[358.0],[299.0],[494.0],[342.0],[494.0],[412.0],[260.0],[384.0],[424.0],[412.0],[225.0],[150.0],[204.0],[412.0],[227.0],[502.0],[477.0],[137.0],[338.0],[423.0],[7.0],[163.0],[328.0],[163.0],[381.0],[384.0],[339.0],[378.0],[479.0],[266.0],[514.0],[221.0],[544.0],[2.0],[429.0],[154.0],[204.0],[181.0],[175.0],[438.0],[384.0],[477.0],[495.0],[379.0],[472.0],[380.0],[4.0],[384.0],[412.0],[282.0],[496.0],[19.0],[479.0],[137.0],[279.0],[196.0],[75.0],[412.0],[379.0],[29.0],[498.0],[338.0],[479.0],[9.0],[422.0]
427,[75.0],[494.0],[75.0],[420.0],[266.0],[262.0],[198.0],[312.0],[8.0],[154.0],[467.0],[477.0],[181.0],[262.0],[232.0],[384.0],[15.0],[348.0],[500.0],[403.0],[137.0],[328.0],[501.0],[466.0],[124.0],[201.0],[198.0],[364.0],[178.0],[81.0],[32.0],[494.0],[166.0],[428.0],[78.0],[458.0],[46.0],[384.0],[412.0],[532.0],[325.0],[272.0],[51.0],[413.0],[428.0],[384.0],[266.0],[262.0],[358.0],[532.0],[412.0],[393.0],[262.0],[495.0],[480.0],[150.0],[545.0],[51.0],[439.0],[213.0],[436.0],[21.0],[266.0],[176.0],[413.0],[178.0],[420.0],[436.0],[418.0],[115.0],[137.0],[339.0],[384.0],[196.0],[177.0],[209.0],[378.0],[501.0],[210.0],[221.0],[544.0],[500.0],[177.0],[198.0],[266.0],[7.0],[460.0],[545.0],[75.0],[150.0],[181.0],[339.0],[249.0],[198.0],[21.0],[545.0],[501.0],[494.0],[266.0],[7.0]
428,[267.0],[176.0],[161.0],[260.0],[21.0],[424.0],[479.0],[413.0],[262.0],[266.0],[2.0],[487.0],[114.0],[382.0],[178.0],[177.0],[428.0],[459.0],[198.0],[8.0],[124.0],[460.0],[428.0],[342.0],[496.0],[193.0],[494.0],[266.0],[436.0],[75.0],[262.0],[501.0],[8.0],[272.0],[221.0],[21.0],[267.0],[16.0],[494.0],[412.0],[472.0],[178.0],[378.0],[384.0],[500.0],[500.0],[495.0],[412.0],[7.0],[81.0],[154.0],[479.0],[488.0],[124.0],[375.0],[460.0],[19.0],[245.0],[539.0],[425.0],[272.0],[429.0],[436.0],[31.0],[204.0],[198.0],[544.0],[260.0],[494.0],[75.0],[81.0],[524.0],[177.0],[262.0],[175.0],[477.0],[262.0],[218.0],[161.0],[324.0],[424.0],[137.0],[424.0],[423.0],[81.0],[498.0],[262.0],[262.0],[8.0],[384.0],[178.0],[178.0],[428.0],[412.0],[204.0],[166.0],[181.0],[432.0],[279.0],[196.0]
429,[221.0],[412.0],[418.0],[479.0],[114.0],[198.0],[412.0],[178.0],[422.0],[460.0],[137.0],[501.0],[328.0],[472.0],[501.0],[500.0],[523.0],[488.0],[261.0],[29.0],[378.0],[500.0],[382.0],[221.0],[7.0],[378.0],[380.0],[544.0],[221.0],[364.0],[364.0],[7.0],[178.0],[378.0],[137.0],[137.0],[509.0],[232.0],[193.0],[7.0],[190.0],[384.0],[413.0],[479.0],[233.0],[412.0],[178.0],[221.0],[499.0],[498.0],[267.0],[228.0],[213.0],[381.0],[418.0],[459.0],[196.0],[507.0],[75.0],[509.0],[218.0],[75.0],[339.0],[429.0],[412.0],[428.0],[31.0],[272.0],[412.0],[163.0],[379.0],[494.0],[175.0],[500.0],[500.0],[544.0],[39.0],[46.0],[266.0],[233.0],[2.0],[242.0],[163.0],[436.0],[346.0],[262.0],[487.0],[43.0],[228.0],[177.0],[299.0],[181.0],[464.0],[215.0],[494.0],[439.0],[178.0],[382.0],[204.0],[198.0]
430,[114.0],[479.0],[258.0],[272.0],[488.0],[201.0],[77.0],[423.0],[270.0],[79.0],[378.0],[225.0],[266.0],[7.0],[181.0],[7.0],[8.0],[75.0],[154.0],[337.0],[166.0],[154.0],[15.0],[114.0],[196.0],[85.0],[109.0],[378.0],[209.0],[342.0],[496.0],[218.0],[270.0],[502.0],[438.0],[279.0],[115.0],[193.0],[499.0],[32.0],[61.0],[436.0],[217.0],[166.0],[502.0],[423.0],[544.0],[209.0],[523.0],[479.0],[431.0],[261.0],[325.0],[472.0],[193.0],[258.0],[381.0],[431.0],[178.0],[325.0],[509.0],[137.0],[540.0],[428.0],[494.0],[260.0],[32.0],[228.0],[201.0],[501.0],[75.0],[499.0],[266.0],[258.0],[163.0],[16.0],[423.0],[198.0],[46.0],[384.0],[479.0],[403.0],[21.0],[154.0],[238.0],[381.0],[124.0],[217.0],[15.0],[175.0],[436.0],[375.0],[38.0],[2.0],[447.0],[70.0],[176.0],[32.0],[137.0],[221.0]
431,[501.0],[375.0],[420.0],[510.0],[218.0],[193.0],[228.0],[380.0],[7.0],[328.0],[427.0],[266.0],[339.0],[163.0],[266.0],[425.0],[544.0],[492.0],[418.0],[434.0],[81.0],[379.0],[439.0],[19.0],[225.0],[412.0],[319.0],[154.0],[384.0],[325.0],[221.0],[380.0],[231.0],[431.0],[375.0],[7.0],[217.0],[137.0],[77.0],[480.0],[218.0],[376.0],[271.0],[447.0],[217.0],[4.0],[379.0],[106.0],[166.0],[496.0],[509.0],[342.0],[384.0],[299.0],[201.0],[501.0],[477.0],[240.0],[114.0],[137.0],[425.0],[328.0],[375.0],[538.0],[163.0],[267.0],[494.0],[335.0],[137.0],[464.0],[325.0],[466.0],[279.0],[33.0],[221.0],[436.0],[225.0],[479.0],[221.0],[544.0],[176.0],[114.0],[532.0],[7.0],[258.0],[209.0],[312.0],[214.0],[217.0],[339.0],[477.0],[258.0],[218.0],[299.0],[81.0],[412.0],[190.0],[198.0],[418.0],[210.0]
432,[198.0],[124.0],[213.0],[218.0],[267.0],[75.0],[4.0],[161.0],[204.0],[494.0],[428.0],[494.0],[413.0],[77.0],[467.0],[459.0],[272.0],[218.0],[124.0],[258.0],[425.0],[262.0],[106.0],[137.0],[114.0],[75.0],[428.0],[384.0],[193.0],[2.0],[163.0],[412.0],[0.0],[432.0],[253.0],[480.0],[501.0],[253.0],[267.0],[423.0],[379.0],[270.0],[420.0],[114.0],[209.0],[466.0],[161.0],[51.0],[218.0],[499.0],[198.0],[154.0],[75.0],[436.0],[137.0],[342.0],[225.0],[95.0],[477.0],[427.0],[379.0],[459.0],[253.0],[439.0],[496.0],[509.0],[248.0],[106.0],[21.0],[218.0],[544.0],[328.0],[114.0],[171.0],[210.0],[4.0],[422.0],[75.0],[436.0],[204.0],[4.0],[267.0],[81.0],[500.0],[495.0],[225.0],[282.0],[161.0],[502.0],[242.0],[2.0],[480.0],[425.0],[84.0],[221.0],[267.0],[472.0],[501.0],[221.0],[4.0]
433,[217.0],[154.0],[8.0],[7.0],[436.0],[207.0],[423.0],[384.0],[198.0],[183.0],[500.0],[436.0],[436.0],[324.0],[544.0],[494.0],[166.0],[161.0],[161.0],[262.0],[479.0],[266.0],[472.0],[7.0],[198.0],[137.0],[412.0],[504.0],[166.0],[16.0],[447.0],[325.0],[258.0],[260.0],[279.0],[166.0],[502.0],[375.0],[466.0],[384.0],[425.0],[137.0],[196.0],[325.0],[200.0],[545.0],[412.0],[8.0],[9.0],[381.0],[77.0],[137.0],[423.0],[218.0],[532.0],[232.0],[479.0],[424.0],[16.0],[412.0],[0.0],[266.0],[422.0],[427.0],[166.0],[137.0],[422.0],[439.0],[200.0],[266.0],[218.0],[77.0],[137.0],[485.0],[207.0],[412.0],[174.0],[428.0],[328.0],[137.0],[423.0],[337.0],[337.0],[422.0],[201.0],[445.0],[429.0],[75.0],[249.0],[270.0],[544.0],[4.0],[46.0],[488.0],[380.0],[188.0],[7.0],[428.0],[7.0],[228.0]
434,[163.0],[231.0],[257.0],[424.0],[364.0],[213.0],[424.0],[75.0],[166.0],[217.0],[32.0],[412.0],[163.0],[379.0],[196.0],[358.0],[342.0],[380.0],[325.0],[524.0],[154.0],[114.0],[210.0],[479.0],[217.0],[8.0],[175.0],[436.0],[439.0],[412.0],[8.0],[423.0],[436.0],[235.0],[245.0],[364.0],[221.0],[262.0],[137.0],[422.0],[436.0],[429.0],[260.0],[279.0],[496.0],[422.0],[524.0],[496.0],[161.0],[154.0],[114.0],[266.0],[479.0],[190.0],[326.0],[420.0],[233.0],[420.0],[427.0],[500.0],[526.0],[412.0],[450.0],[412.0],[19.0],[420.0],[270.0],[378.0],[509.0],[178.0],[4.0],[424.0],[500.0],[147.0],[33.0],[198.0],[199.0],[43.0],[412.0],[500.0],[384.0],[339.0],[196.0],[438.0],[16.0],[217.0],[246.0],[235.0],[267.0],[217.0],[504.0],[279.0],[544.0],[424.0],[150.0],[477.0],[137.0],[81.0],[326.0],[501.0]
435,[262.0],[7.0],[266.0],[235.0],[32.0],[413.0],[114.0],[206.0],[106.0],[354.0],[8.0],[221.0],[496.0],[70.0],[418.0],[203.0],[266.0],[509.0],[510.0],[234.0],[228.0],[501.0],[338.0],[375.0],[428.0],[422.0],[379.0],[424.0],[16.0],[384.0],[479.0],[209.0],[51.0],[526.0],[466.0],[124.0],[328.0],[424.0],[479.0],[342.0],[266.0],[477.0],[46.0],[8.0],[431.0],[8.0],[217.0],[381.0],[509.0],[325.0],[260.0],[412.0],[7.0],[61.0],[337.0],[15.0],[209.0],[526.0],[429.0],[479.0],[95.0],[32.0],[467.0],[81.0],[23.0],[272.0],[384.0],[375.0],[7.0],[181.0],[504.0],[241.0],[480.0],[161.0],[242.0],[7.0],[270.0],[163.0],[232.0],[235.0],[436.0],[163.0],[279.0],[428.0],[206.0],[464.0],[427.0],[163.0],[509.0],[403.0],[458.0],[438.0],[523.0],[423.0],[79.0],[262.0],[0.0],[507.0],[175.0],[472.0]
436,[19.0],[509.0],[379.0],[439.0],[425.0],[271.0],[137.0],[201.0],[445.0],[488.0],[479.0],[137.0],[381.0],[488.0],[423.0],[472.0],[218.0],[504.0],[4.0],[161.0],[258.0],[428.0],[258.0],[253.0],[423.0],[109.0],[195.0],[472.0],[201.0],[466.0],[198.0],[436.0],[344.0],[161.0],[262.0],[8.0],[324.0],[196.0],[177.0],[124.0],[418.0],[427.0],[177.0],[262.0],[354.0],[163.0],[538.0],[196.0],[459.0],[177.0],[231.0],[7.0],[8.0],[412.0],[324.0],[240.0],[423.0],[38.0],[240.0],[154.0],[464.0],[325.0],[270.0],[233.0],[445.0],[502.0],[477.0],[214.0],[423.0],[418.0],[380.0],[504.0],[423.0],[128.0],[337.0],[422.0],[438.0],[431.0],[124.0],[166.0],[114.0],[33.0],[400.0],[95.0],[137.0],[137.0],[424.0],[428.0],[272.0],[280.0],[75.0],[184.0],[161.0],[266.0],[7.0],[137.0],[124.0],[104.0],[403.0],[428.0]
437,[436.0],[422.0],[378.0],[217.0],[412.0],[245.0],[2.0],[193.0],[154.0],[412.0],[233.0],[379.0],[178.0],[200.0],[384.0],[420.0],[424.0],[384.0],[436.0],[343.0],[418.0],[217.0],[466.0],[4.0],[200.0],[171.0],[163.0],[445.0],[413.0],[436.0],[325.0],[342.0],[427.0],[166.0],[175.0],[479.0],[436.0],[243.0],[545.0],[163.0],[428.0],[75.0],[175.0],[33.0],[510.0],[221.0],[8.0],[198.0],[204.0],[175.0],[161.0],[233.0],[253.0],[424.0],[422.0],[218.0],[412.0],[46.0],[412.0],[428.0],[210.0],[423.0],[196.0],[226.0],[488.0],[262.0],[16.0],[413.0],[258.0],[393.0],[384.0],[253.0],[225.0],[218.0],[200.0],[445.0],[51.0],[77.0],[538.0],[43.0],[324.0],[422.0],[62.0],[464.0],[213.0],[412.0],[81.0],[209.0],[124.0],[234.0],[412.0],[262.0],[209.0],[384.0],[163.0],[209.0],[319.0],[420.0],[494.0],[423.0]
438,[225.0],[384.0],[124.0],[215.0],[163.0],[524.0],[384.0],[246.0],[109.0],[428.0],[480.0],[204.0],[204.0],[221.0],[436.0],[197.0],[425.0],[436.0],[384.0],[196.0],[15.0],[419.0],[176.0],[413.0],[61.0],[91.0],[299.0],[432.0],[137.0],[438.0],[472.0],[204.0],[429.0],[439.0],[7.0],[324.0],[428.0],[177.0],[8.0],[8.0],[502.0],[319.0],[279.0],[124.0],[183.0],[177.0],[501.0],[423.0],[262.0],[262.0],[51.0],[472.0],[258.0],[198.0],[210.0],[217.0],[43.0],[210.0],[423.0],[378.0],[106.0],[422.0],[279.0],[258.0],[477.0],[218.0],[378.0],[412.0],[422.0],[412.0],[436.0],[233.0],[242.0],[266.0],[459.0],[428.0],[364.0],[429.0],[137.0],[439.0],[253.0],[124.0],[218.0],[4.0],[195.0],[77.0],[501.0],[200.0],[38.0],[196.0],[428.0],[450.0],[8.0],[325.0],[412.0],[225.0],[428.0],[526.0],[210.0],[376.0]
439,[384.0],[177.0],[15.0],[137.0],[4.0],[204.0],[422.0],[137.0],[500.0],[424.0],[161.0],[418.0],[499.0],[436.0],[137.0],[326.0],[474.0],[240.0],[423.0],[425.0],[428.0],[384.0],[375.0],[450.0],[257.0],[21.0],[479.0],[33.0],[544.0],[233.0],[7.0],[163.0],[11.0],[412.0],[163.0],[400.0],[282.0],[412.0],[114.0],[479.0],[479.0],[375.0],[248.0],[233.0],[348.0],[196.0],[124.0],[4.0],[420.0],[197.0],[258.0],[378.0],[375.0],[428.0],[500.0],[379.0],[445.0],[384.0],[384.0],[15.0],[439.0],[438.0],[79.0],[319.0],[464.0],[84.0],[204.0],[8.0],[124.0],[380.0],[423.0],[279.0],[46.0],[227.0],[538.0],[95.0],[222.0],[214.0],[196.0],[378.0],[375.0],[207.0],[200.0],[270.0],[21.0],[413.0],[196.0],[29.0],[218.0],[204.0],[137.0],[176.0],[4.0],[375.0],[496.0],[500.0],[432.0],[348.0],[412.0],[46.0]
440,[422.0],[270.0],[516.0],[190.0],[7.0],[339.0],[438.0],[488.0],[381.0],[319.0],[266.0],[423.0],[494.0],[378.0],[502.0],[175.0],[95.0],[438.0],[7.0],[33.0],[420.0],[427.0],[253.0],[177.0],[438.0],[7.0],[480.0],[514.0],[375.0],[480.0],[464.0],[124.0],[238.0],[509.0],[496.0],[163.0],[266.0],[210.0],[124.0],[196.0],[43.0],[412.0],[242.0],[177.0],[222.0],[231.0],[257.0],[413.0],[177.0],[326.0],[218.0],[376.0],[233.0],[154.0],[479.0],[509.0],[428.0],[509.0],[436.0],[217.0],[31.0],[479.0],[412.0],[8.0],[501.0],[504.0],[412.0],[445.0],[496.0],[509.0],[124.0],[384.0],[140.0],[312.0],[342.0],[419.0],[195.0],[0.0],[384.0],[413.0],[279.0],[95.0],[240.0],[432.0],[412.0],[255.0],[221.0],[328.0],[479.0],[7.0],[384.0],[196.0],[337.0],[253.0],[423.0],[479.0],[267.0],[240.0],[177.0],[166.0]
441,[445.0],[197.0],[218.0],[379.0],[342.0],[137.0],[253.0],[422.0],[15.0],[209.0],[114.0],[544.0],[412.0],[75.0],[545.0],[207.0],[479.0],[420.0],[258.0],[11.0],[249.0],[232.0],[500.0],[262.0],[163.0],[262.0],[97.0],[500.0],[253.0],[253.0],[423.0],[466.0],[343.0],[81.0],[499.0],[262.0],[196.0],[46.0],[496.0],[177.0],[514.0],[233.0],[33.0],[175.0],[384.0],[175.0],[488.0],[375.0],[203.0],[33.0],[247.0],[384.0],[422.0],[137.0],[412.0],[376.0],[439.0],[432.0],[7.0],[376.0],[233.0],[496.0],[479.0],[423.0],[185.0],[418.0],[137.0],[479.0],[8.0],[240.0],[7.0],[480.0],[422.0],[46.0],[41.0],[196.0],[412.0],[427.0],[7.0],[163.0],[422.0],[154.0],[242.0],[33.0],[196.0],[438.0],[217.0],[261.0],[544.0],[326.0],[266.0],[436.0],[423.0],[233.0],[375.0],[196.0],[260.0],[509.0],[163.0],[439.0]
442,[423.0],[175.0],[425.0],[544.0],[8.0],[494.0],[375.0],[262.0],[196.0],[431.0],[472.0],[124.0],[262.0],[209.0],[217.0],[220.0],[501.0],[253.0],[375.0],[106.0],[358.0],[429.0],[464.0],[175.0],[261.0],[479.0],[418.0],[464.0],[4.0],[375.0],[384.0],[500.0],[337.0],[137.0],[500.0],[32.0],[81.0],[163.0],[500.0],[175.0],[258.0],[500.0],[200.0],[337.0],[526.0],[51.0],[424.0],[253.0],[271.0],[196.0],[424.0],[210.0],[270.0],[253.0],[499.0],[412.0],[140.0],[439.0],[378.0],[472.0],[412.0],[221.0],[488.0],[380.0],[381.0],[432.0],[413.0],[175.0],[381.0],[384.0],[479.0],[420.0],[326.0],[503.0],[496.0],[77.0],[375.0],[509.0],[198.0],[423.0],[7.0],[210.0],[420.0],[431.0],[488.0],[214.0],[502.0],[124.0],[424.0],[163.0],[233.0],[494.0],[279.0],[279.0],[472.0],[423.0],[384.0],[439.0],[207.0],[466.0]
443,[438.0],[500.0],[376.0],[124.0],[217.0],[412.0],[7.0],[270.0],[464.0],[222.0],[436.0],[479.0],[198.0],[400.0],[354.0],[412.0],[262.0],[375.0],[253.0],[163.0],[38.0],[382.0],[198.0],[279.0],[439.0],[124.0],[75.0],[34.0],[262.0],[279.0],[4.0],[514.0],[256.0],[460.0],[154.0],[198.0],[75.0],[496.0],[502.0],[203.0],[509.0],[501.0],[201.0],[196.0],[460.0],[326.0],[4.0],[378.0],[260.0],[279.0],[124.0],[500.0],[196.0],[375.0],[196.0],[247.0],[450.0],[166.0],[198.0],[516.0],[335.0],[279.0],[234.0],[500.0],[502.0],[161.0],[253.0],[245.0],[163.0],[420.0],[324.0],[2.0],[174.0],[421.0],[198.0],[378.0],[217.0],[248.0],[480.0],[422.0],[175.0],[193.0],[198.0],[439.0],[500.0],[210.0],[423.0],[526.0],[382.0],[137.0],[418.0],[267.0],[197.0],[177.0],[253.0],[422.0],[114.0],[204.0],[4.0],[375.0]
444,[464.0],[472.0],[384.0],[502.0],[253.0],[375.0],[270.0],[338.0],[177.0],[439.0],[196.0],[413.0],[445.0],[419.0],[325.0],[272.0],[496.0],[279.0],[279.0],[271.0],[464.0],[438.0],[177.0],[79.0],[544.0],[177.0],[472.0],[423.0],[46.0],[197.0],[420.0],[472.0],[21.0],[494.0],[424.0],[95.0],[319.0],[221.0],[221.0],[326.0],[500.0],[439.0],[193.0],[326.0],[210.0],[33.0],[418.0],[231.0],[492.0],[337.0],[279.0],[428.0],[51.0],[177.0],[381.0],[472.0],[436.0],[412.0],[500.0],[253.0],[424.0],[270.0],[32.0],[466.0],[210.0],[439.0],[233.0],[177.0],[472.0],[436.0],[375.0],[177.0],[222.0],[479.0],[412.0],[177.0],[403.0],[504.0],[479.0],[375.0],[438.0],[513.0],[77.0],[166.0],[227.0],[198.0],[324.0],[431.0],[428.0],[466.0],[221.0],[412.0],[516.0],[175.0],[324.0],[4.0],[33.0],[34.0],[220.0],[253.0]
445,[137.0],[203.0],[509.0],[432.0],[197.0],[177.0],[177.0],[177.0],[175.0],[429.0],[431.0],[7.0],[428.0],[479.0],[494.0],[342.0],[198.0],[124.0],[326.0],[260.0],[514.0],[335.0],[403.0],[234.0],[384.0],[175.0],[46.0],[271.0],[175.0],[492.0],[271.0],[378.0],[198.0],[104.0],[428.0],[428.0],[384.0],[237.0],[381.0],[492.0],[235.0],[467.0],[203.0],[403.0],[450.0],[234.0],[516.0],[46.0],[272.0],[403.0],[210.0],[226.0],[326.0],[234.0],[257.0],[154.0],[500.0],[137.0],[472.0],[375.0],[376.0],[381.0],[7.0],[358.0],[428.0],[16.0],[177.0],[242.0],[198.0],[422.0],[177.0],[500.0],[270.0],[246.0],[154.0],[175.0],[220.0],[379.0],[81.0],[253.0],[270.0],[221.0],[217.0],[106.0],[163.0],[354.0],[422.0],[84.0],[325.0],[494.0],[7.0],[197.0],[384.0],[438.0],[197.0],[375.0],[31.0],[378.0],[95.0],[177.0]
446,[7.0],[428.0],[504.0],[38.0],[375.0],[175.0],[279.0],[175.0],[413.0],[176.0],[545.0],[210.0],[464.0],[429.0],[262.0],[124.0],[3.0],[177.0],[337.0],[202.0],[500.0],[376.0],[33.0],[163.0],[436.0],[270.0],[233.0],[248.0],[242.0],[337.0],[260.0],[4.0],[195.0],[16.0],[225.0],[445.0],[423.0],[279.0],[196.0],[33.0],[210.0],[338.0],[198.0],[492.0],[161.0],[479.0],[384.0],[177.0],[245.0],[203.0],[33.0],[163.0],[231.0],[271.0],[175.0],[436.0],[472.0],[0.0],[428.0],[271.0],[472.0],[262.0],[499.0],[257.0],[232.0],[8.0],[175.0],[424.0],[196.0],[7.0],[175.0],[175.0],[210.0],[7.0],[375.0],[242.0],[137.0],[31.0],[423.0],[177.0],[124.0],[324.0],[403.0],[253.0],[8.0],[428.0],[384.0],[46.0],[376.0],[412.0],[324.0],[175.0],[203.0],[75.0],[203.0],[253.0],[418.0],[16.0],[479.0],[175.0]
