Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
402,[438.0],[80.0],[184.0],[91.0],[324.0],[154.0],[62.0],[130.0],[161.0],[499.0],[1.0],[509.0],[150.0],[541.0],[381.0],[499.0],[519.0],[544.0],[431.0],[356.0],[407.0],[11.0],[286.0],[499.0],[528.0],[342.0],[35.0],[94.0],[240.0],[477.0],[179.0],[77.0],[353.0],[38.0],[334.0],[269.0],[43.0],[251.0],[153.0],[258.0],[320.0],[445.0],[7.0],[459.0],[104.0],[338.0],[381.0],[477.0],[425.0],[64.0],[271.0],[325.0],[346.0],[420.0],[271.0],[424.0],[337.0],[117.0],[226.0],[163.0],[519.0],[198.0],[222.0],[441.0],[516.0],[148.0],[255.0],[499.0],[105.0],[528.0],[184.0],[434.0],[57.0],[337.0],[465.0],[304.0],[104.0],[480.0],[220.0],[431.0],[173.0],[545.0],[454.0],[153.0],[350.0],[84.0],[227.0],[163.0],[21.0],[454.0],[80.0],[502.0],[138.0],[313.0],[218.0],[250.0],[49.0],[38.0],[54.0],[359.0]
403,[271.0],[177.0],[276.0],[416.0],[472.0],[153.0],[498.0],[35.0],[454.0],[509.0],[489.0],[46.0],[202.0],[95.0],[45.0],[251.0],[18.0],[18.0],[348.0],[353.0],[250.0],[242.0],[501.0],[422.0],[38.0],[341.0],[63.0],[465.0],[381.0],[436.0],[21.0],[446.0],[9.0],[425.0],[339.0],[179.0],[34.0],[526.0],[460.0],[405.0],[403.0],[539.0],[190.0],[343.0],[64.0],[324.0],[525.0],[208.0],[260.0],[226.0],[71.0],[447.0],[411.0],[485.0],[531.0],[460.0],[409.0],[544.0],[18.0],[64.0],[38.0],[84.0],[342.0],[147.0],[114.0],[105.0],[326.0],[416.0],[3.0],[2.0],[196.0],[208.0],[543.0],[77.0],[129.0],[11.0],[226.0],[337.0],[211.0],[326.0],[253.0],[354.0],[265.0],[339.0],[496.0],[460.0],[412.0],[141.0],[322.0],[324.0],[113.0],[242.0],[509.0],[64.0],[174.0],[210.0],[313.0],[519.0],[6.0],[525.0]
404,[258.0],[84.0],[279.0],[190.0],[431.0],[445.0],[353.0],[94.0],[343.0],[479.0],[326.0],[58.0],[190.0],[286.0],[198.0],[126.0],[208.0],[3.0],[266.0],[436.0],[334.0],[263.0],[313.0],[489.0],[339.0],[271.0],[57.0],[251.0],[192.0],[365.0],[137.0],[337.0],[218.0],[200.0],[202.0],[445.0],[465.0],[41.0],[242.0],[276.0],[525.0],[190.0],[460.0],[354.0],[107.0],[38.0],[464.0],[365.0],[484.0],[4.0],[64.0],[324.0],[77.0],[116.0],[497.0],[21.0],[150.0],[2.0],[412.0],[230.0],[178.0],[398.0],[124.0],[313.0],[501.0],[114.0],[114.0],[271.0],[512.0],[116.0],[324.0],[185.0],[129.0],[499.0],[126.0],[477.0],[324.0],[434.0],[55.0],[321.0],[279.0],[160.0],[507.0],[251.0],[495.0],[96.0],[404.0],[341.0],[360.0],[539.0],[353.0],[268.0],[381.0],[279.0],[242.0],[515.0],[315.0],[311.0],[179.0],[450.0]
405,[255.0],[472.0],[509.0],[519.0],[541.0],[184.0],[3.0],[498.0],[63.0],[379.0],[18.0],[305.0],[84.0],[234.0],[223.0],[472.0],[84.0],[126.0],[427.0],[411.0],[409.0],[304.0],[226.0],[55.0],[410.0],[315.0],[497.0],[196.0],[382.0],[434.0],[91.0],[322.0],[511.0],[348.0],[178.0],[254.0],[129.0],[211.0],[257.0],[237.0],[143.0],[210.0],[15.0],[84.0],[55.0],[228.0],[190.0],[410.0],[323.0],[150.0],[538.0],[7.0],[124.0],[467.0],[245.0],[419.0],[148.0],[196.0],[497.0],[443.0],[271.0],[57.0],[346.0],[96.0],[500.0],[500.0],[178.0],[412.0],[199.0],[512.0],[173.0],[353.0],[152.0],[450.0],[184.0],[226.0],[270.0],[545.0],[71.0],[443.0],[63.0],[192.0],[426.0],[409.0],[249.0],[376.0],[2.0],[522.0],[381.0],[519.0],[519.0],[507.0],[130.0],[431.0],[542.0],[48.0],[528.0],[154.0],[446.0],[77.0]
406,[195.0],[541.0],[271.0],[7.0],[477.0],[454.0],[142.0],[416.0],[542.0],[495.0],[342.0],[431.0],[462.0],[138.0],[304.0],[496.0],[241.0],[235.0],[184.0],[379.0],[276.0],[159.0],[504.0],[163.0],[76.0],[95.0],[500.0],[21.0],[526.0],[315.0],[276.0],[266.0],[165.0],[334.0],[130.0],[541.0],[152.0],[85.0],[251.0],[228.0],[83.0],[478.0],[427.0],[218.0],[72.0],[334.0],[469.0],[46.0],[313.0],[126.0],[137.0],[217.0],[446.0],[478.0],[354.0],[179.0],[163.0],[202.0],[184.0],[154.0],[15.0],[114.0],[286.0],[192.0],[140.0],[446.0],[184.0],[177.0],[251.0],[428.0],[543.0],[46.0],[477.0],[217.0],[6.0],[139.0],[539.0],[409.0],[39.0],[174.0],[174.0],[526.0],[525.0],[254.0],[77.0],[15.0],[167.0],[532.0],[384.0],[342.0],[359.0],[154.0],[255.0],[324.0],[499.0],[472.0],[31.0],[21.0],[266.0],[279.0]
407,[488.0],[380.0],[23.0],[465.0],[365.0],[198.0],[85.0],[190.0],[221.0],[7.0],[472.0],[519.0],[472.0],[362.0],[445.0],[32.0],[342.0],[495.0],[15.0],[357.0],[46.0],[326.0],[544.0],[227.0],[483.0],[159.0],[154.0],[339.0],[154.0],[279.0],[153.0],[403.0],[213.0],[64.0],[184.0],[326.0],[210.0],[217.0],[8.0],[436.0],[308.0],[57.0],[436.0],[542.0],[71.0],[81.0],[441.0],[445.0],[338.0],[497.0],[46.0],[137.0],[379.0],[190.0],[216.0],[229.0],[304.0],[7.0],[229.0],[150.0],[7.0],[405.0],[427.0],[233.0],[208.0],[61.0],[137.0],[38.0],[260.0],[210.0],[431.0],[222.0],[297.0],[74.0],[438.0],[446.0],[436.0],[539.0],[434.0],[384.0],[311.0],[441.0],[348.0],[539.0],[153.0],[218.0],[165.0],[74.0],[209.0],[166.0],[150.0],[326.0],[251.0],[438.0],[322.0],[513.0],[11.0],[190.0],[35.0],[500.0]
408,[266.0],[411.0],[196.0],[2.0],[225.0],[8.0],[165.0],[415.0],[263.0],[381.0],[95.0],[48.0],[7.0],[474.0],[184.0],[409.0],[9.0],[429.0],[501.0],[472.0],[324.0],[19.0],[251.0],[234.0],[153.0],[62.0],[491.0],[431.0],[544.0],[266.0],[116.0],[8.0],[235.0],[472.0],[251.0],[48.0],[184.0],[379.0],[464.0],[253.0],[102.0],[325.0],[431.0],[148.0],[409.0],[207.0],[39.0],[519.0],[376.0],[190.0],[489.0],[242.0],[539.0],[459.0],[545.0],[73.0],[199.0],[519.0],[431.0],[195.0],[269.0],[167.0],[462.0],[325.0],[423.0],[525.0],[46.0],[211.0],[258.0],[202.0],[43.0],[266.0],[466.0],[251.0],[209.0],[423.0],[1.0],[407.0],[346.0],[8.0],[500.0],[361.0],[384.0],[426.0],[202.0],[226.0],[9.0],[138.0],[276.0],[159.0],[446.0],[228.0],[428.0],[497.0],[514.0],[200.0],[179.0],[23.0],[71.0],[326.0]
409,[126.0],[184.0],[319.0],[126.0],[248.0],[234.0],[58.0],[148.0],[269.0],[81.0],[195.0],[450.0],[272.0],[249.0],[75.0],[18.0],[80.0],[468.0],[477.0],[339.0],[49.0],[138.0],[9.0],[23.0],[358.0],[200.0],[478.0],[322.0],[179.0],[423.0],[18.0],[244.0],[382.0],[33.0],[409.0],[380.0],[117.0],[38.0],[423.0],[254.0],[167.0],[403.0],[326.0],[416.0],[510.0],[175.0],[85.0],[428.0],[211.0],[84.0],[213.0],[500.0],[428.0],[181.0],[280.0],[385.0],[499.0],[434.0],[175.0],[409.0],[114.0],[178.0],[299.0],[43.0],[38.0],[359.0],[190.0],[114.0],[446.0],[221.0],[217.0],[33.0],[462.0],[405.0],[198.0],[73.0],[445.0],[57.0],[54.0],[334.0],[485.0],[149.0],[491.0],[223.0],[443.0],[269.0],[174.0],[124.0],[241.0],[276.0],[472.0],[280.0],[315.0],[272.0],[528.0],[147.0],[398.0],[269.0],[250.0],[539.0]
410,[267.0],[197.0],[409.0],[514.0],[509.0],[167.0],[404.0],[228.0],[438.0],[101.0],[365.0],[124.0],[242.0],[48.0],[163.0],[137.0],[346.0],[96.0],[38.0],[261.0],[130.0],[462.0],[28.0],[346.0],[223.0],[215.0],[179.0],[485.0],[375.0],[163.0],[150.0],[269.0],[43.0],[376.0],[64.0],[251.0],[409.0],[334.0],[446.0],[190.0],[359.0],[96.0],[462.0],[163.0],[48.0],[260.0],[418.0],[249.0],[62.0],[324.0],[165.0],[411.0],[313.0],[64.0],[446.0],[193.0],[465.0],[464.0],[499.0],[251.0],[181.0],[184.0],[364.0],[526.0],[138.0],[251.0],[203.0],[181.0],[322.0],[73.0],[242.0],[28.0],[544.0],[407.0],[130.0],[376.0],[464.0],[432.0],[140.0],[462.0],[235.0],[483.0],[422.0],[237.0],[519.0],[2.0],[247.0],[21.0],[423.0],[142.0],[515.0],[271.0],[198.0],[416.0],[79.0],[382.0],[188.0],[324.0],[63.0],[404.0]
411,[404.0],[477.0],[404.0],[528.0],[425.0],[23.0],[18.0],[85.0],[200.0],[62.0],[198.0],[304.0],[213.0],[315.0],[126.0],[23.0],[326.0],[11.0],[221.0],[104.0],[315.0],[519.0],[408.0],[48.0],[184.0],[38.0],[543.0],[61.0],[205.0],[2.0],[226.0],[497.0],[32.0],[230.0],[464.0],[459.0],[376.0],[149.0],[418.0],[116.0],[528.0],[21.0],[405.0],[427.0],[38.0],[39.0],[206.0],[226.0],[518.0],[242.0],[210.0],[260.0],[181.0],[137.0],[262.0],[174.0],[46.0],[64.0],[478.0],[226.0],[154.0],[7.0],[8.0],[477.0],[170.0],[409.0],[196.0],[184.0],[266.0],[443.0],[258.0],[432.0],[54.0],[409.0],[510.0],[379.0],[314.0],[429.0],[266.0],[407.0],[23.0],[478.0],[38.0],[4.0],[80.0],[464.0],[193.0],[538.0],[73.0],[47.0],[245.0],[452.0],[175.0],[195.0],[297.0],[422.0],[192.0],[196.0],[270.0],[209.0]
412,[423.0],[3.0],[382.0],[166.0],[2.0],[297.0],[496.0],[184.0],[260.0],[299.0],[126.0],[1.0],[296.0],[271.0],[208.0],[446.0],[365.0],[199.0],[511.0],[75.0],[313.0],[436.0],[91.0],[409.0],[305.0],[353.0],[446.0],[480.0],[2.0],[258.0],[4.0],[114.0],[38.0],[249.0],[154.0],[260.0],[161.0],[179.0],[324.0],[90.0],[485.0],[2.0],[75.0],[271.0],[253.0],[345.0],[1.0],[423.0],[258.0],[431.0],[480.0],[250.0],[435.0],[114.0],[49.0],[269.0],[472.0],[405.0],[384.0],[539.0],[299.0],[445.0],[228.0],[254.0],[190.0],[147.0],[411.0],[154.0],[250.0],[280.0],[46.0],[315.0],[130.0],[388.0],[163.0],[181.0],[64.0],[446.0],[330.0],[114.0],[170.0],[150.0],[446.0],[304.0],[138.0],[305.0],[179.0],[434.0],[293.0],[236.0],[23.0],[9.0],[480.0],[432.0],[429.0],[384.0],[478.0],[409.0],[148.0],[472.0]
413,[7.0],[149.0],[245.0],[263.0],[62.0],[163.0],[15.0],[230.0],[62.0],[545.0],[445.0],[202.0],[90.0],[411.0],[167.0],[75.0],[174.0],[43.0],[358.0],[346.0],[462.0],[269.0],[276.0],[228.0],[416.0],[195.0],[269.0],[64.0],[39.0],[422.0],[81.0],[196.0],[407.0],[272.0],[11.0],[519.0],[167.0],[124.0],[277.0],[91.0],[182.0],[347.0],[215.0],[423.0],[28.0],[380.0],[199.0],[277.0],[381.0],[337.0],[159.0],[152.0],[431.0],[84.0],[388.0],[248.0],[48.0],[320.0],[199.0],[114.0],[33.0],[410.0],[77.0],[324.0],[403.0],[85.0],[409.0],[161.0],[126.0],[431.0],[519.0],[110.0],[343.0],[138.0],[260.0],[419.0],[321.0],[96.0],[84.0],[251.0],[245.0],[459.0],[114.0],[59.0],[85.0],[220.0],[276.0],[436.0],[57.0],[502.0],[271.0],[382.0],[2.0],[196.0],[286.0],[174.0],[381.0],[175.0],[544.0],[1.0]
414,[202.0],[179.0],[38.0],[472.0],[250.0],[137.0],[174.0],[15.0],[507.0],[480.0],[168.0],[324.0],[385.0],[258.0],[266.0],[195.0],[304.0],[477.0],[526.0],[2.0],[381.0],[96.0],[221.0],[478.0],[175.0],[450.0],[183.0],[454.0],[265.0],[411.0],[322.0],[201.0],[154.0],[250.0],[129.0],[230.0],[359.0],[126.0],[205.0],[73.0],[165.0],[307.0],[112.0],[381.0],[41.0],[141.0],[472.0],[411.0],[423.0],[338.0],[464.0],[117.0],[472.0],[431.0],[485.0],[492.0],[177.0],[409.0],[192.0],[249.0],[96.0],[539.0],[464.0],[258.0],[242.0],[167.0],[1.0],[519.0],[57.0],[480.0],[0.0],[150.0],[244.0],[129.0],[499.0],[438.0],[142.0],[509.0],[450.0],[62.0],[211.0],[541.0],[542.0],[420.0],[498.0],[111.0],[480.0],[405.0],[353.0],[439.0],[465.0],[339.0],[282.0],[229.0],[282.0],[167.0],[184.0],[192.0],[472.0],[271.0]
415,[96.0],[515.0],[250.0],[539.0],[510.0],[326.0],[233.0],[229.0],[201.0],[23.0],[425.0],[249.0],[13.0],[359.0],[315.0],[190.0],[418.0],[62.0],[32.0],[354.0],[192.0],[419.0],[190.0],[498.0],[489.0],[242.0],[137.0],[63.0],[46.0],[6.0],[38.0],[221.0],[262.0],[34.0],[474.0],[32.0],[418.0],[76.0],[359.0],[46.0],[77.0],[114.0],[409.0],[270.0],[243.0],[438.0],[412.0],[324.0],[209.0],[280.0],[114.0],[179.0],[84.0],[7.0],[109.0],[7.0],[545.0],[161.0],[544.0],[175.0],[543.0],[75.0],[129.0],[205.0],[7.0],[89.0],[200.0],[179.0],[71.0],[359.0],[412.0],[405.0],[519.0],[342.0],[95.0],[251.0],[313.0],[75.0],[478.0],[6.0],[97.0],[126.0],[130.0],[260.0],[339.0],[459.0],[413.0],[326.0],[422.0],[269.0],[415.0],[190.0],[305.0],[513.0],[117.0],[178.0],[353.0],[526.0],[525.0],[167.0]
416,[334.0],[266.0],[489.0],[165.0],[313.0],[192.0],[138.0],[441.0],[353.0],[472.0],[234.0],[260.0],[165.0],[304.0],[234.0],[324.0],[315.0],[38.0],[202.0],[376.0],[245.0],[244.0],[79.0],[175.0],[43.0],[81.0],[202.0],[379.0],[197.0],[512.0],[446.0],[178.0],[269.0],[140.0],[501.0],[202.0],[196.0],[272.0],[271.0],[441.0],[416.0],[525.0],[163.0],[322.0],[469.0],[268.0],[234.0],[499.0],[173.0],[241.0],[96.0],[85.0],[326.0],[526.0],[467.0],[33.0],[539.0],[315.0],[235.0],[38.0],[409.0],[268.0],[105.0],[319.0],[438.0],[305.0],[74.0],[425.0],[242.0],[177.0],[542.0],[524.0],[114.0],[35.0],[464.0],[174.0],[262.0],[324.0],[472.0],[379.0],[124.0],[507.0],[168.0],[467.0],[260.0],[353.0],[185.0],[77.0],[441.0],[515.0],[148.0],[431.0],[31.0],[507.0],[85.0],[436.0],[198.0],[321.0],[96.0],[55.0]
417,[175.0],[7.0],[477.0],[478.0],[447.0],[7.0],[154.0],[38.0],[247.0],[454.0],[75.0],[283.0],[269.0],[245.0],[541.0],[55.0],[268.0],[39.0],[319.0],[509.0],[202.0],[46.0],[431.0],[247.0],[9.0],[479.0],[178.0],[159.0],[411.0],[63.0],[74.0],[84.0],[492.0],[339.0],[538.0],[492.0],[154.0],[324.0],[71.0],[339.0],[54.0],[459.0],[102.0],[263.0],[42.0],[496.0],[376.0],[234.0],[4.0],[346.0],[500.0],[409.0],[174.0],[192.0],[85.0],[526.0],[228.0],[190.0],[511.0],[315.0],[263.0],[8.0],[137.0],[130.0],[195.0],[507.0],[484.0],[126.0],[6.0],[190.0],[1.0],[163.0],[382.0],[478.0],[462.0],[502.0],[21.0],[499.0],[148.0],[163.0],[524.0],[492.0],[408.0],[105.0],[497.0],[160.0],[39.0],[96.0],[2.0],[62.0],[179.0],[210.0],[258.0],[193.0],[57.0],[181.0],[105.0],[254.0],[477.0],[62.0]
418,[526.0],[35.0],[64.0],[334.0],[260.0],[405.0],[484.0],[9.0],[175.0],[75.0],[54.0],[209.0],[271.0],[280.0],[38.0],[138.0],[1.0],[253.0],[272.0],[46.0],[129.0],[267.0],[195.0],[260.0],[8.0],[501.0],[266.0],[350.0],[211.0],[21.0],[431.0],[184.0],[446.0],[271.0],[465.0],[539.0],[467.0],[210.0],[192.0],[213.0],[519.0],[209.0],[39.0],[526.0],[229.0],[501.0],[439.0],[404.0],[422.0],[305.0],[129.0],[228.0],[269.0],[409.0],[217.0],[0.0],[242.0],[502.0],[62.0],[346.0],[190.0],[39.0],[518.0],[359.0],[296.0],[313.0],[77.0],[428.0],[493.0],[21.0],[497.0],[454.0],[266.0],[163.0],[138.0],[422.0],[173.0],[181.0],[153.0],[7.0],[337.0],[38.0],[250.0],[477.0],[195.0],[354.0],[489.0],[213.0],[251.0],[34.0],[266.0],[221.0],[229.0],[221.0],[233.0],[154.0],[204.0],[39.0],[234.0],[46.0]
419,[381.0],[405.0],[147.0],[251.0],[138.0],[39.0],[150.0],[472.0],[423.0],[491.0],[528.0],[339.0],[48.0],[446.0],[41.0],[48.0],[277.0],[233.0],[324.0],[85.0],[175.0],[280.0],[325.0],[114.0],[384.0],[539.0],[365.0],[241.0],[489.0],[199.0],[271.0],[381.0],[275.0],[480.0],[539.0],[405.0],[260.0],[393.0],[272.0],[497.0],[409.0],[319.0],[198.0],[382.0],[130.0],[149.0],[48.0],[174.0],[81.0],[477.0],[152.0],[446.0],[21.0],[28.0],[438.0],[409.0],[412.0],[235.0],[21.0],[242.0],[465.0],[489.0],[221.0],[354.0],[432.0],[129.0],[407.0],[245.0],[311.0],[441.0],[38.0],[425.0],[423.0],[346.0],[152.0],[1.0],[380.0],[384.0],[167.0],[196.0],[46.0],[4.0],[32.0],[216.0],[174.0],[412.0],[326.0],[177.0],[539.0],[260.0],[315.0],[114.0],[472.0],[494.0],[84.0],[51.0],[408.0],[93.0],[147.0],[438.0]
420,[21.0],[21.0],[266.0],[280.0],[85.0],[38.0],[111.0],[198.0],[174.0],[528.0],[102.0],[200.0],[489.0],[207.0],[62.0],[28.0],[438.0],[268.0],[416.0],[462.0],[247.0],[384.0],[55.0],[229.0],[313.0],[339.0],[190.0],[75.0],[282.0],[96.0],[46.0],[64.0],[216.0],[170.0],[350.0],[464.0],[173.0],[454.0],[266.0],[271.0],[178.0],[384.0],[77.0],[235.0],[138.0],[171.0],[254.0],[49.0],[32.0],[210.0],[502.0],[346.0],[95.0],[55.0],[422.0],[84.0],[184.0],[346.0],[510.0],[454.0],[46.0],[150.0],[543.0],[322.0],[183.0],[380.0],[338.0],[489.0],[464.0],[163.0],[528.0],[72.0],[190.0],[326.0],[245.0],[277.0],[209.0],[445.0],[381.0],[464.0],[96.0],[75.0],[324.0],[138.0],[446.0],[170.0],[339.0],[313.0],[409.0],[197.0],[462.0],[446.0],[230.0],[1.0],[543.0],[325.0],[513.0],[263.0],[153.0],[95.0]
421,[539.0],[138.0],[153.0],[235.0],[35.0],[431.0],[190.0],[428.0],[431.0],[346.0],[491.0],[498.0],[509.0],[272.0],[32.0],[528.0],[105.0],[190.0],[196.0],[8.0],[1.0],[71.0],[469.0],[206.0],[154.0],[75.0],[184.0],[509.0],[464.0],[497.0],[423.0],[234.0],[2.0],[269.0],[480.0],[359.0],[282.0],[184.0],[495.0],[519.0],[64.0],[501.0],[305.0],[299.0],[315.0],[280.0],[202.0],[272.0],[199.0],[429.0],[519.0],[477.0],[138.0],[184.0],[491.0],[44.0],[225.0],[241.0],[379.0],[84.0],[454.0],[96.0],[324.0],[485.0],[497.0],[71.0],[175.0],[501.0],[8.0],[423.0],[21.0],[203.0],[38.0],[277.0],[175.0],[39.0],[250.0],[510.0],[261.0],[96.0],[90.0],[497.0],[539.0],[507.0],[71.0],[409.0],[242.0],[472.0],[206.0],[245.0],[199.0],[179.0],[354.0],[202.0],[200.0],[525.0],[258.0],[255.0],[454.0],[443.0]
422,[84.0],[418.0],[539.0],[46.0],[359.0],[183.0],[196.0],[226.0],[315.0],[79.0],[350.0],[418.0],[174.0],[324.0],[260.0],[63.0],[6.0],[51.0],[326.0],[28.0],[411.0],[237.0],[403.0],[501.0],[150.0],[412.0],[2.0],[202.0],[405.0],[418.0],[464.0],[7.0],[428.0],[423.0],[541.0],[480.0],[277.0],[152.0],[477.0],[178.0],[326.0],[408.0],[528.0],[431.0],[242.0],[500.0],[34.0],[489.0],[216.0],[46.0],[77.0],[138.0],[184.0],[62.0],[240.0],[472.0],[11.0],[423.0],[271.0],[423.0],[184.0],[38.0],[74.0],[85.0],[275.0],[178.0],[215.0],[165.0],[543.0],[279.0],[419.0],[48.0],[492.0],[177.0],[412.0],[199.0],[545.0],[411.0],[199.0],[81.0],[7.0],[379.0],[149.0],[195.0],[84.0],[271.0],[267.0],[46.0],[205.0],[315.0],[458.0],[84.0],[242.0],[84.0],[2.0],[235.0],[254.0],[62.0],[137.0],[211.0]
423,[422.0],[485.0],[7.0],[137.0],[380.0],[477.0],[140.0],[258.0],[324.0],[213.0],[237.0],[248.0],[422.0],[220.0],[209.0],[196.0],[544.0],[324.0],[418.0],[213.0],[538.0],[260.0],[242.0],[354.0],[149.0],[126.0],[416.0],[84.0],[479.0],[62.0],[266.0],[23.0],[241.0],[242.0],[81.0],[235.0],[234.0],[315.0],[55.0],[443.0],[412.0],[147.0],[519.0],[126.0],[542.0],[519.0],[539.0],[235.0],[479.0],[23.0],[147.0],[341.0],[445.0],[260.0],[95.0],[114.0],[324.0],[258.0],[418.0],[266.0],[376.0],[228.0],[195.0],[52.0],[272.0],[78.0],[124.0],[167.0],[234.0],[242.0],[7.0],[269.0],[96.0],[245.0],[384.0],[271.0],[205.0],[185.0],[141.0],[228.0],[184.0],[235.0],[260.0],[46.0],[226.0],[230.0],[409.0],[1.0],[509.0],[411.0],[130.0],[2.0],[21.0],[423.0],[137.0],[381.0],[173.0],[422.0],[411.0],[184.0]
424,[137.0],[116.0],[423.0],[491.0],[501.0],[105.0],[114.0],[165.0],[356.0],[269.0],[539.0],[445.0],[277.0],[15.0],[242.0],[85.0],[96.0],[441.0],[44.0],[220.0],[412.0],[539.0],[279.0],[150.0],[423.0],[228.0],[38.0],[472.0],[95.0],[8.0],[198.0],[226.0],[161.0],[262.0],[84.0],[416.0],[254.0],[34.0],[539.0],[431.0],[41.0],[235.0],[33.0],[337.0],[251.0],[510.0],[18.0],[21.0],[190.0],[384.0],[130.0],[431.0],[525.0],[48.0],[425.0],[359.0],[268.0],[425.0],[63.0],[339.0],[445.0],[242.0],[422.0],[337.0],[145.0],[184.0],[251.0],[39.0],[96.0],[84.0],[411.0],[411.0],[7.0],[472.0],[45.0],[171.0],[254.0],[211.0],[63.0],[408.0],[410.0],[81.0],[195.0],[196.0],[324.0],[196.0],[425.0],[438.0],[105.0],[35.0],[342.0],[247.0],[202.0],[266.0],[270.0],[184.0],[39.0],[277.0],[324.0],[411.0]
425,[178.0],[339.0],[425.0],[428.0],[8.0],[97.0],[91.0],[249.0],[242.0],[71.0],[269.0],[28.0],[376.0],[251.0],[409.0],[498.0],[2.0],[472.0],[438.0],[200.0],[39.0],[230.0],[7.0],[258.0],[431.0],[404.0],[43.0],[173.0],[425.0],[272.0],[460.0],[260.0],[423.0],[436.0],[426.0],[242.0],[15.0],[28.0],[91.0],[438.0],[251.0],[215.0],[464.0],[514.0],[539.0],[353.0],[241.0],[113.0],[519.0],[206.0],[337.0],[544.0],[271.0],[464.0],[2.0],[192.0],[541.0],[200.0],[304.0],[7.0],[1.0],[77.0],[277.0],[438.0],[188.0],[214.0],[358.0],[445.0],[221.0],[382.0],[326.0],[409.0],[280.0],[114.0],[422.0],[245.0],[325.0],[346.0],[46.0],[84.0],[538.0],[35.0],[138.0],[319.0],[416.0],[272.0],[277.0],[464.0],[75.0],[95.0],[460.0],[46.0],[313.0],[7.0],[411.0],[545.0],[96.0],[384.0],[198.0],[237.0]
426,[398.0],[509.0],[270.0],[266.0],[63.0],[489.0],[28.0],[260.0],[409.0],[258.0],[177.0],[150.0],[528.0],[228.0],[339.0],[271.0],[199.0],[34.0],[432.0],[459.0],[105.0],[174.0],[266.0],[313.0],[255.0],[221.0],[243.0],[178.0],[269.0],[438.0],[190.0],[38.0],[542.0],[2.0],[346.0],[21.0],[200.0],[242.0],[258.0],[199.0],[153.0],[150.0],[446.0],[216.0],[276.0],[348.0],[200.0],[242.0],[2.0],[195.0],[182.0],[207.0],[543.0],[95.0],[405.0],[31.0],[510.0],[94.0],[313.0],[270.0],[75.0],[324.0],[199.0],[39.0],[96.0],[84.0],[272.0],[62.0],[84.0],[422.0],[126.0],[260.0],[277.0],[545.0],[277.0],[250.0],[280.0],[428.0],[210.0],[480.0],[269.0],[154.0],[208.0],[221.0],[177.0],[138.0],[269.0],[7.0],[446.0],[348.0],[126.0],[137.0],[11.0],[254.0],[502.0],[23.0],[149.0],[114.0],[319.0],[200.0]
427,[304.0],[192.0],[268.0],[512.0],[198.0],[18.0],[350.0],[269.0],[234.0],[227.0],[276.0],[15.0],[245.0],[38.0],[23.0],[267.0],[260.0],[350.0],[315.0],[218.0],[71.0],[405.0],[268.0],[454.0],[464.0],[177.0],[539.0],[429.0],[445.0],[251.0],[7.0],[33.0],[199.0],[263.0],[21.0],[184.0],[183.0],[491.0],[62.0],[269.0],[126.0],[279.0],[438.0],[251.0],[198.0],[170.0],[324.0],[491.0],[254.0],[182.0],[202.0],[175.0],[454.0],[8.0],[304.0],[277.0],[198.0],[255.0],[174.0],[324.0],[472.0],[179.0],[411.0],[41.0],[63.0],[46.0],[380.0],[140.0],[235.0],[515.0],[203.0],[484.0],[497.0],[18.0],[276.0],[272.0],[202.0],[501.0],[190.0],[495.0],[62.0],[543.0],[174.0],[423.0],[501.0],[77.0],[34.0],[411.0],[234.0],[75.0],[422.0],[260.0],[114.0],[207.0],[464.0],[148.0],[359.0],[28.0],[376.0],[137.0]
