Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
439,[44.0],[518.0],[413.0],[182.0],[378.0],[464.0],[190.0],[423.0],[33.0],[507.0],[231.0],[181.0],[54.0],[519.0],[528.0],[215.0],[422.0],[412.0],[4.0],[33.0],[46.0],[409.0],[438.0],[216.0],[183.0],[382.0],[178.0],[48.0],[343.0],[178.0],[422.0],[123.0],[492.0],[519.0],[263.0],[489.0],[497.0],[256.0],[202.0],[75.0],[277.0],[416.0],[242.0],[33.0],[8.0],[256.0],[478.0],[202.0],[313.0],[528.0],[4.0],[410.0],[438.0],[233.0],[410.0],[84.0],[438.0],[315.0],[492.0],[183.0],[497.0],[478.0],[174.0],[416.0],[42.0],[518.0],[51.0],[519.0],[198.0],[42.0],[184.0],[184.0],[494.0],[416.0],[379.0],[182.0],[42.0],[410.0],[478.0],[179.0],[43.0],[123.0],[337.0],[185.0],[412.0],[198.0],[492.0],[51.0],[445.0],[45.0],[4.0],[229.0],[315.0],[497.0],[229.0],[185.0],[416.0],[445.0],[313.0],[315.0]
440,[198.0],[198.0],[518.0],[519.0],[353.0],[238.0],[1.0],[238.0],[44.0],[179.0],[377.0],[464.0],[422.0],[422.0],[326.0],[33.0],[242.0],[150.0],[258.0],[478.0],[328.0],[185.0],[225.0],[403.0],[43.0],[268.0],[233.0],[478.0],[183.0],[200.0],[501.0],[114.0],[413.0],[445.0],[313.0],[263.0],[489.0],[422.0],[4.0],[190.0],[183.0],[204.0],[190.0],[268.0],[242.0],[539.0],[200.0],[33.0],[8.0],[204.0],[432.0],[315.0],[238.0],[478.0],[379.0],[519.0],[528.0],[270.0],[478.0],[48.0],[413.0],[182.0],[337.0],[270.0],[381.0],[313.0],[4.0],[154.0],[209.0],[51.0],[276.0],[412.0],[33.0],[497.0],[174.0],[190.0],[382.0],[536.0],[519.0],[190.0],[459.0],[507.0],[198.0],[45.0],[423.0],[343.0],[185.0],[231.0],[150.0],[33.0],[183.0],[423.0],[337.0],[44.0],[343.0],[85.0],[410.0],[268.0],[528.0],[445.0]
441,[43.0],[33.0],[256.0],[256.0],[251.0],[33.0],[179.0],[229.0],[243.0],[8.0],[209.0],[198.0],[403.0],[410.0],[270.0],[489.0],[174.0],[464.0],[1.0],[270.0],[174.0],[200.0],[33.0],[154.0],[494.0],[409.0],[410.0],[4.0],[412.0],[478.0],[114.0],[503.0],[215.0],[4.0],[42.0],[492.0],[492.0],[233.0],[410.0],[492.0],[413.0],[114.0],[526.0],[123.0],[337.0],[43.0],[276.0],[154.0],[492.0],[215.0],[422.0],[417.0],[492.0],[209.0],[409.0],[234.0],[181.0],[528.0],[518.0],[233.0],[202.0],[43.0],[478.0],[478.0],[200.0],[270.0],[154.0],[4.0],[200.0],[489.0],[51.0],[377.0],[478.0],[198.0],[276.0],[422.0],[403.0],[229.0],[198.0],[423.0],[410.0],[184.0],[33.0],[183.0],[4.0],[238.0],[33.0],[503.0],[229.0],[528.0],[492.0],[500.0],[4.0],[33.0],[277.0],[526.0],[328.0],[216.0],[244.0],[422.0]
442,[190.0],[231.0],[184.0],[234.0],[422.0],[313.0],[383.0],[412.0],[202.0],[343.0],[33.0],[383.0],[337.0],[501.0],[247.0],[42.0],[501.0],[33.0],[539.0],[183.0],[233.0],[198.0],[422.0],[268.0],[195.0],[497.0],[184.0],[182.0],[185.0],[492.0],[8.0],[384.0],[137.0],[238.0],[492.0],[181.0],[324.0],[202.0],[489.0],[263.0],[182.0],[489.0],[150.0],[337.0],[478.0],[497.0],[198.0],[492.0],[445.0],[137.0],[233.0],[85.0],[423.0],[202.0],[518.0],[478.0],[51.0],[33.0],[42.0],[43.0],[270.0],[459.0],[313.0],[238.0],[43.0],[182.0],[422.0],[231.0],[539.0],[501.0],[268.0],[410.0],[256.0],[276.0],[518.0],[464.0],[417.0],[54.0],[518.0],[445.0],[313.0],[42.0],[181.0],[137.0],[114.0],[148.0],[181.0],[276.0],[231.0],[181.0],[315.0],[507.0],[114.0],[422.0],[181.0],[209.0],[409.0],[183.0],[403.0],[492.0]
443,[379.0],[337.0],[231.0],[403.0],[377.0],[413.0],[315.0],[518.0],[181.0],[85.0],[6.0],[114.0],[262.0],[409.0],[497.0],[238.0],[324.0],[304.0],[382.0],[526.0],[178.0],[1.0],[231.0],[304.0],[231.0],[182.0],[123.0],[256.0],[114.0],[256.0],[464.0],[183.0],[233.0],[413.0],[243.0],[412.0],[353.0],[503.0],[174.0],[123.0],[459.0],[238.0],[276.0],[507.0],[500.0],[519.0],[209.0],[383.0],[315.0],[85.0],[526.0],[33.0],[182.0],[207.0],[536.0],[507.0],[494.0],[346.0],[238.0],[412.0],[409.0],[114.0],[270.0],[185.0],[1.0],[242.0],[413.0],[507.0],[276.0],[148.0],[313.0],[198.0],[233.0],[519.0],[178.0],[478.0],[229.0],[507.0],[238.0],[42.0],[422.0],[238.0],[403.0],[1.0],[181.0],[43.0],[114.0],[403.0],[423.0],[258.0],[256.0],[503.0],[343.0],[276.0],[409.0],[353.0],[190.0],[422.0],[114.0],[528.0]
444,[183.0],[416.0],[51.0],[174.0],[492.0],[181.0],[528.0],[383.0],[8.0],[51.0],[268.0],[423.0],[200.0],[403.0],[410.0],[123.0],[507.0],[377.0],[423.0],[277.0],[179.0],[202.0],[114.0],[209.0],[270.0],[183.0],[304.0],[495.0],[315.0],[185.0],[382.0],[382.0],[478.0],[518.0],[33.0],[379.0],[403.0],[182.0],[51.0],[182.0],[42.0],[247.0],[51.0],[478.0],[256.0],[233.0],[33.0],[244.0],[268.0],[45.0],[209.0],[197.0],[501.0],[497.0],[263.0],[150.0],[270.0],[384.0],[263.0],[539.0],[137.0],[198.0],[229.0],[528.0],[422.0],[258.0],[185.0],[501.0],[498.0],[438.0],[209.0],[181.0],[492.0],[182.0],[270.0],[258.0],[497.0],[114.0],[445.0],[518.0],[412.0],[263.0],[209.0],[409.0],[150.0],[174.0],[464.0],[478.0],[353.0],[276.0],[268.0],[182.0],[202.0],[464.0],[513.0],[256.0],[445.0],[174.0],[464.0],[174.0]
445,[337.0],[202.0],[209.0],[343.0],[382.0],[518.0],[445.0],[497.0],[237.0],[4.0],[150.0],[422.0],[492.0],[432.0],[154.0],[190.0],[464.0],[403.0],[48.0],[215.0],[492.0],[242.0],[382.0],[215.0],[42.0],[123.0],[154.0],[422.0],[268.0],[403.0],[179.0],[497.0],[179.0],[150.0],[185.0],[416.0],[270.0],[263.0],[268.0],[202.0],[33.0],[528.0],[438.0],[410.0],[377.0],[416.0],[231.0],[185.0],[182.0],[445.0],[507.0],[84.0],[185.0],[438.0],[403.0],[258.0],[383.0],[256.0],[229.0],[507.0],[184.0],[200.0],[114.0],[438.0],[231.0],[412.0],[175.0],[518.0],[229.0],[174.0],[179.0],[337.0],[6.0],[51.0],[337.0],[545.0],[539.0],[413.0],[492.0],[123.0],[33.0],[256.0],[204.0],[421.0],[403.0],[233.0],[383.0],[413.0],[42.0],[268.0],[215.0],[416.0],[478.0],[256.0],[445.0],[202.0],[54.0],[383.0],[268.0],[270.0]
446,[231.0],[207.0],[503.0],[183.0],[184.0],[85.0],[4.0],[422.0],[184.0],[518.0],[403.0],[501.0],[270.0],[209.0],[202.0],[263.0],[417.0],[507.0],[276.0],[258.0],[44.0],[494.0],[263.0],[1.0],[200.0],[178.0],[270.0],[270.0],[123.0],[184.0],[242.0],[464.0],[183.0],[1.0],[507.0],[183.0],[258.0],[114.0],[190.0],[423.0],[185.0],[263.0],[200.0],[8.0],[43.0],[173.0],[503.0],[198.0],[526.0],[494.0],[154.0],[43.0],[410.0],[46.0],[526.0],[233.0],[478.0],[409.0],[175.0],[114.0],[33.0],[190.0],[410.0],[353.0],[410.0],[42.0],[409.0],[377.0],[33.0],[270.0],[478.0],[423.0],[181.0],[383.0],[507.0],[410.0],[33.0],[43.0],[184.0],[413.0],[497.0],[204.0],[383.0],[175.0],[190.0],[150.0],[198.0],[500.0],[422.0],[215.0],[182.0],[184.0],[43.0],[4.0],[413.0],[33.0],[43.0],[33.0],[247.0],[507.0]
447,[497.0],[4.0],[519.0],[492.0],[518.0],[382.0],[403.0],[150.0],[4.0],[410.0],[410.0],[507.0],[195.0],[42.0],[381.0],[413.0],[215.0],[238.0],[383.0],[8.0],[200.0],[503.0],[184.0],[413.0],[497.0],[1.0],[276.0],[43.0],[215.0],[382.0],[184.0],[185.0],[114.0],[8.0],[518.0],[174.0],[178.0],[33.0],[43.0],[198.0],[190.0],[497.0],[500.0],[276.0],[519.0],[33.0],[526.0],[337.0],[528.0],[382.0],[178.0],[114.0],[383.0],[423.0],[44.0],[422.0],[498.0],[383.0],[114.0],[178.0],[410.0],[185.0],[497.0],[198.0],[51.0],[445.0],[114.0],[445.0],[242.0],[123.0],[42.0],[507.0],[183.0],[154.0],[233.0],[184.0],[198.0],[382.0],[33.0],[376.0],[202.0],[337.0],[44.0],[540.0],[51.0],[54.0],[44.0],[123.0],[528.0],[150.0],[123.0],[202.0],[173.0],[262.0],[337.0],[416.0],[174.0],[215.0],[174.0],[277.0]
448,[258.0],[315.0],[242.0],[44.0],[445.0],[43.0],[464.0],[410.0],[185.0],[478.0],[200.0],[256.0],[43.0],[150.0],[184.0],[209.0],[238.0],[154.0],[445.0],[43.0],[381.0],[263.0],[497.0],[417.0],[315.0],[202.0],[215.0],[123.0],[403.0],[263.0],[33.0],[337.0],[238.0],[209.0],[460.0],[8.0],[377.0],[123.0],[377.0],[501.0],[204.0],[209.0],[492.0],[179.0],[33.0],[202.0],[183.0],[173.0],[403.0],[497.0],[174.0],[270.0],[382.0],[179.0],[270.0],[190.0],[200.0],[276.0],[422.0],[137.0],[185.0],[313.0],[412.0],[410.0],[178.0],[263.0],[379.0],[200.0],[123.0],[539.0],[4.0],[114.0],[8.0],[413.0],[43.0],[33.0],[43.0],[247.0],[178.0],[224.0],[185.0],[416.0],[51.0],[492.0],[413.0],[417.0],[231.0],[343.0],[377.0],[337.0],[231.0],[497.0],[494.0],[190.0],[190.0],[84.0],[382.0],[198.0],[495.0],[242.0]
449,[8.0],[403.0],[181.0],[233.0],[500.0],[204.0],[202.0],[202.0],[253.0],[438.0],[197.0],[190.0],[198.0],[202.0],[263.0],[174.0],[179.0],[270.0],[377.0],[198.0],[231.0],[492.0],[381.0],[238.0],[438.0],[177.0],[42.0],[432.0],[478.0],[497.0],[44.0],[381.0],[422.0],[383.0],[416.0],[256.0],[202.0],[494.0],[445.0],[377.0],[258.0],[258.0],[123.0],[416.0],[410.0],[518.0],[202.0],[190.0],[256.0],[4.0],[503.0],[518.0],[231.0],[445.0],[417.0],[526.0],[209.0],[8.0],[412.0],[1.0],[263.0],[183.0],[379.0],[114.0],[202.0],[403.0],[403.0],[114.0],[519.0],[231.0],[231.0],[185.0],[198.0],[204.0],[409.0],[256.0],[410.0],[51.0],[263.0],[383.0],[231.0],[497.0],[492.0],[231.0],[45.0],[526.0],[270.0],[181.0],[494.0],[185.0],[33.0],[181.0],[503.0],[231.0],[44.0],[1.0],[263.0],[204.0],[8.0],[263.0]
450,[410.0],[154.0],[276.0],[377.0],[417.0],[8.0],[209.0],[174.0],[403.0],[315.0],[422.0],[229.0],[209.0],[254.0],[313.0],[478.0],[181.0],[478.0],[184.0],[21.0],[410.0],[403.0],[181.0],[242.0],[44.0],[403.0],[337.0],[417.0],[182.0],[423.0],[178.0],[44.0],[33.0],[190.0],[497.0],[33.0],[500.0],[185.0],[44.0],[497.0],[178.0],[54.0],[379.0],[497.0],[416.0],[277.0],[410.0],[215.0],[270.0],[8.0],[33.0],[238.0],[229.0],[492.0],[313.0],[412.0],[526.0],[403.0],[270.0],[123.0],[383.0],[174.0],[177.0],[263.0],[539.0],[231.0],[501.0],[313.0],[501.0],[85.0],[497.0],[137.0],[270.0],[478.0],[258.0],[43.0],[8.0],[263.0],[51.0],[258.0],[150.0],[438.0],[182.0],[242.0],[229.0],[445.0],[417.0],[182.0],[43.0],[154.0],[382.0],[33.0],[459.0],[478.0],[184.0],[497.0],[123.0],[438.0],[231.0],[497.0]
451,[413.0],[519.0],[265.0],[229.0],[258.0],[519.0],[494.0],[263.0],[114.0],[539.0],[183.0],[276.0],[258.0],[337.0],[114.0],[177.0],[231.0],[277.0],[263.0],[243.0],[528.0],[376.0],[51.0],[150.0],[258.0],[445.0],[33.0],[46.0],[526.0],[209.0],[478.0],[313.0],[403.0],[528.0],[150.0],[200.0],[150.0],[445.0],[438.0],[268.0],[497.0],[123.0],[198.0],[528.0],[173.0],[337.0],[184.0],[263.0],[277.0],[51.0],[528.0],[497.0],[263.0],[229.0],[178.0],[276.0],[382.0],[263.0],[183.0],[276.0],[238.0],[238.0],[8.0],[179.0],[270.0],[51.0],[478.0],[343.0],[403.0],[383.0],[382.0],[383.0],[202.0],[507.0],[190.0],[492.0],[258.0],[184.0],[137.0],[263.0],[270.0],[179.0],[215.0],[6.0],[238.0],[379.0],[54.0],[8.0],[500.0],[233.0],[403.0],[258.0],[190.0],[1.0],[123.0],[422.0],[44.0],[337.0],[276.0],[409.0]
452,[383.0],[114.0],[150.0],[181.0],[313.0],[123.0],[182.0],[270.0],[423.0],[497.0],[8.0],[43.0],[51.0],[413.0],[343.0],[231.0],[198.0],[256.0],[174.0],[114.0],[8.0],[423.0],[43.0],[114.0],[181.0],[198.0],[181.0],[51.0],[33.0],[231.0],[1.0],[412.0],[258.0],[6.0],[383.0],[175.0],[229.0],[190.0],[500.0],[54.0],[45.0],[43.0],[497.0],[382.0],[190.0],[417.0],[54.0],[382.0],[174.0],[324.0],[202.0],[184.0],[500.0],[184.0],[202.0],[384.0],[185.0],[181.0],[315.0],[238.0],[114.0],[229.0],[383.0],[519.0],[183.0],[200.0],[545.0],[209.0],[256.0],[204.0],[242.0],[190.0],[114.0],[185.0],[313.0],[503.0],[200.0],[277.0],[379.0],[497.0],[500.0],[198.0],[174.0],[528.0],[503.0],[413.0],[507.0],[497.0],[174.0],[383.0],[44.0],[150.0],[209.0],[270.0],[200.0],[179.0],[256.0],[343.0],[382.0],[43.0]
453,[507.0],[410.0],[43.0],[383.0],[177.0],[256.0],[498.0],[464.0],[337.0],[383.0],[526.0],[337.0],[438.0],[33.0],[495.0],[270.0],[178.0],[513.0],[202.0],[182.0],[202.0],[410.0],[500.0],[182.0],[377.0],[43.0],[263.0],[497.0],[233.0],[181.0],[181.0],[500.0],[464.0],[270.0],[48.0],[202.0],[268.0],[229.0],[238.0],[413.0],[438.0],[379.0],[33.0],[422.0],[114.0],[154.0],[494.0],[51.0],[501.0],[383.0],[231.0],[8.0],[494.0],[150.0],[501.0],[8.0],[150.0],[501.0],[409.0],[417.0],[277.0],[445.0],[200.0],[181.0],[182.0],[315.0],[382.0],[497.0],[518.0],[410.0],[44.0],[242.0],[231.0],[114.0],[150.0],[8.0],[238.0],[459.0],[409.0],[202.0],[277.0],[242.0],[526.0],[190.0],[75.0],[501.0],[410.0],[313.0],[114.0],[123.0],[197.0],[43.0],[183.0],[184.0],[403.0],[383.0],[497.0],[242.0],[182.0],[464.0]
454,[233.0],[185.0],[492.0],[150.0],[84.0],[497.0],[423.0],[277.0],[198.0],[33.0],[54.0],[478.0],[413.0],[494.0],[195.0],[353.0],[182.0],[445.0],[182.0],[377.0],[209.0],[445.0],[377.0],[190.0],[198.0],[263.0],[198.0],[464.0],[270.0],[422.0],[43.0],[492.0],[150.0],[33.0],[233.0],[190.0],[276.0],[43.0],[503.0],[4.0],[238.0],[270.0],[518.0],[238.0],[178.0],[204.0],[51.0],[247.0],[410.0],[238.0],[383.0],[51.0],[422.0],[85.0],[150.0],[183.0],[8.0],[413.0],[231.0],[497.0],[513.0],[202.0],[123.0],[229.0],[154.0],[545.0],[8.0],[383.0],[313.0],[238.0],[500.0],[379.0],[503.0],[422.0],[277.0],[45.0],[343.0],[231.0],[382.0],[183.0],[54.0],[202.0],[4.0],[198.0],[383.0],[494.0],[154.0],[33.0],[315.0],[231.0],[184.0],[6.0],[545.0],[181.0],[410.0],[503.0],[177.0],[238.0],[198.0],[183.0]
455,[51.0],[270.0],[270.0],[412.0],[410.0],[1.0],[422.0],[445.0],[51.0],[403.0],[384.0],[412.0],[123.0],[114.0],[383.0],[494.0],[459.0],[494.0],[177.0],[190.0],[182.0],[416.0],[494.0],[426.0],[501.0],[8.0],[417.0],[459.0],[258.0],[507.0],[84.0],[45.0],[181.0],[231.0],[231.0],[383.0],[184.0],[178.0],[497.0],[229.0],[229.0],[154.0],[43.0],[383.0],[44.0],[198.0],[270.0],[501.0],[173.0],[256.0],[438.0],[501.0],[353.0],[263.0],[198.0],[238.0],[413.0],[183.0],[377.0],[379.0],[198.0],[44.0],[403.0],[183.0],[8.0],[174.0],[231.0],[182.0],[379.0],[84.0],[190.0],[183.0],[383.0],[256.0],[202.0],[51.0],[445.0],[209.0],[270.0],[256.0],[263.0],[423.0],[263.0],[182.0],[422.0],[182.0],[277.0],[43.0],[497.0],[238.0],[263.0],[190.0],[33.0],[268.0],[182.0],[270.0],[184.0],[1.0],[1.0],[238.0]
456,[175.0],[263.0],[8.0],[263.0],[44.0],[183.0],[178.0],[382.0],[507.0],[195.0],[507.0],[438.0],[184.0],[185.0],[277.0],[6.0],[270.0],[417.0],[464.0],[6.0],[184.0],[43.0],[383.0],[379.0],[204.0],[190.0],[413.0],[238.0],[464.0],[8.0],[413.0],[178.0],[270.0],[277.0],[202.0],[242.0],[114.0],[173.0],[45.0],[503.0],[503.0],[51.0],[343.0],[202.0],[181.0],[313.0],[416.0],[412.0],[265.0],[500.0],[277.0],[182.0],[256.0],[174.0],[43.0],[174.0],[178.0],[497.0],[184.0],[181.0],[183.0],[277.0],[183.0],[497.0],[276.0],[494.0],[464.0],[256.0],[183.0],[277.0],[202.0],[422.0],[51.0],[270.0],[403.0],[379.0],[263.0],[33.0],[403.0],[204.0],[383.0],[44.0],[382.0],[44.0],[231.0],[229.0],[494.0],[379.0],[8.0],[413.0],[51.0],[238.0],[423.0],[182.0],[379.0],[381.0],[501.0],[114.0],[183.0],[353.0]
457,[1.0],[417.0],[275.0],[51.0],[123.0],[503.0],[6.0],[44.0],[242.0],[256.0],[43.0],[410.0],[183.0],[85.0],[276.0],[258.0],[45.0],[229.0],[268.0],[353.0],[123.0],[413.0],[179.0],[258.0],[478.0],[6.0],[497.0],[503.0],[229.0],[528.0],[182.0],[204.0],[198.0],[42.0],[379.0],[270.0],[181.0],[183.0],[181.0],[500.0],[545.0],[45.0],[202.0],[270.0],[183.0],[4.0],[513.0],[423.0],[263.0],[277.0],[379.0],[416.0],[497.0],[494.0],[197.0],[445.0],[198.0],[123.0],[178.0],[215.0],[507.0],[45.0],[242.0],[256.0],[263.0],[507.0],[384.0],[464.0],[202.0],[6.0],[181.0],[413.0],[174.0],[518.0],[45.0],[383.0],[202.0],[183.0],[8.0],[6.0],[438.0],[195.0],[507.0],[423.0],[497.0],[497.0],[202.0],[382.0],[270.0],[409.0],[202.0],[242.0],[270.0],[258.0],[438.0],[277.0],[492.0],[43.0],[238.0],[202.0]
458,[377.0],[507.0],[403.0],[423.0],[497.0],[184.0],[204.0],[54.0],[263.0],[150.0],[178.0],[413.0],[526.0],[478.0],[45.0],[204.0],[403.0],[174.0],[381.0],[383.0],[268.0],[383.0],[45.0],[539.0],[182.0],[270.0],[202.0],[209.0],[497.0],[202.0],[379.0],[494.0],[1.0],[256.0],[526.0],[54.0],[43.0],[403.0],[242.0],[150.0],[513.0],[494.0],[337.0],[114.0],[413.0],[51.0],[413.0],[422.0],[231.0],[202.0],[382.0],[276.0],[413.0],[51.0],[247.0],[270.0],[204.0],[51.0],[507.0],[6.0],[154.0],[181.0],[202.0],[44.0],[409.0],[84.0],[183.0],[382.0],[410.0],[181.0],[263.0],[44.0],[182.0],[174.0],[384.0],[183.0],[414.0],[403.0],[277.0],[198.0],[44.0],[183.0],[494.0],[181.0],[85.0],[242.0],[426.0],[202.0],[383.0],[54.0],[174.0],[174.0],[242.0],[263.0],[545.0],[513.0],[150.0],[209.0],[181.0],[173.0]
459,[353.0],[258.0],[183.0],[422.0],[270.0],[492.0],[413.0],[183.0],[494.0],[178.0],[518.0],[33.0],[379.0],[184.0],[413.0],[277.0],[276.0],[497.0],[242.0],[150.0],[1.0],[204.0],[403.0],[256.0],[45.0],[383.0],[204.0],[382.0],[54.0],[379.0],[209.0],[198.0],[231.0],[494.0],[238.0],[343.0],[410.0],[181.0],[507.0],[422.0],[202.0],[277.0],[174.0],[464.0],[438.0],[178.0],[190.0],[494.0],[242.0],[513.0],[150.0],[268.0],[173.0],[410.0],[413.0],[178.0],[33.0],[202.0],[403.0],[198.0],[44.0],[379.0],[277.0],[409.0],[114.0],[464.0],[150.0],[174.0],[277.0],[202.0],[204.0],[417.0],[263.0],[494.0],[44.0],[215.0],[123.0],[494.0],[150.0],[478.0],[154.0],[174.0],[256.0],[422.0],[42.0],[51.0],[377.0],[183.0],[256.0],[422.0],[150.0],[422.0],[464.0],[8.0],[114.0],[178.0],[8.0],[54.0],[184.0],[6.0]
460,[150.0],[277.0],[501.0],[185.0],[202.0],[270.0],[233.0],[45.0],[174.0],[379.0],[238.0],[150.0],[229.0],[242.0],[464.0],[242.0],[545.0],[414.0],[422.0],[379.0],[403.0],[150.0],[478.0],[7.0],[383.0],[277.0],[383.0],[185.0],[202.0],[383.0],[381.0],[229.0],[263.0],[204.0],[381.0],[177.0],[44.0],[184.0],[185.0],[183.0],[231.0],[507.0],[413.0],[174.0],[422.0],[258.0],[417.0],[256.0],[412.0],[403.0],[51.0],[494.0],[204.0],[183.0],[216.0],[173.0],[277.0],[503.0],[497.0],[501.0],[417.0],[413.0],[175.0],[337.0],[45.0],[185.0],[417.0],[43.0],[337.0],[384.0],[416.0],[45.0],[242.0],[203.0],[114.0],[238.0],[377.0],[383.0],[256.0],[44.0],[184.0],[422.0],[423.0],[33.0],[173.0],[190.0],[8.0],[190.0],[54.0],[44.0],[177.0],[263.0],[1.0],[379.0],[526.0],[137.0],[114.0],[195.0],[177.0],[175.0]
461,[202.0],[464.0],[446.0],[270.0],[173.0],[202.0],[185.0],[182.0],[422.0],[276.0],[263.0],[503.0],[277.0],[183.0],[44.0],[383.0],[528.0],[202.0],[256.0],[438.0],[185.0],[231.0],[150.0],[276.0],[185.0],[495.0],[494.0],[184.0],[417.0],[182.0],[185.0],[495.0],[262.0],[409.0],[422.0],[497.0],[379.0],[221.0],[198.0],[464.0],[315.0],[33.0],[182.0],[539.0],[417.0],[209.0],[181.0],[464.0],[377.0],[209.0],[204.0],[6.0],[379.0],[195.0],[215.0],[33.0],[238.0],[382.0],[202.0],[190.0],[174.0],[33.0],[494.0],[51.0],[185.0],[198.0],[178.0],[6.0],[184.0],[182.0],[45.0],[238.0],[43.0],[181.0],[383.0],[500.0],[173.0],[123.0],[242.0],[184.0],[174.0],[181.0],[178.0],[4.0],[184.0],[202.0],[238.0],[423.0],[45.0],[114.0],[154.0],[494.0],[497.0],[202.0],[51.0],[184.0],[178.0],[51.0],[277.0],[177.0]
462,[123.0],[494.0],[500.0],[497.0],[277.0],[185.0],[181.0],[513.0],[183.0],[384.0],[279.0],[204.0],[33.0],[545.0],[256.0],[184.0],[177.0],[173.0],[8.0],[185.0],[256.0],[478.0],[6.0],[412.0],[51.0],[417.0],[190.0],[229.0],[438.0],[229.0],[263.0],[513.0],[256.0],[84.0],[494.0],[184.0],[383.0],[204.0],[464.0],[417.0],[410.0],[229.0],[501.0],[379.0],[403.0],[183.0],[277.0],[258.0],[178.0],[181.0],[256.0],[45.0],[54.0],[422.0],[277.0],[277.0],[256.0],[277.0],[383.0],[315.0],[256.0],[51.0],[198.0],[202.0],[238.0],[33.0],[377.0],[492.0],[182.0],[263.0],[545.0],[204.0],[403.0],[277.0],[438.0],[263.0],[185.0],[202.0],[175.0],[45.0],[45.0],[1.0],[528.0],[270.0],[379.0],[8.0],[174.0],[438.0],[381.0],[202.0],[114.0],[495.0],[229.0],[242.0],[263.0],[177.0],[181.0],[229.0],[4.0],[123.0]
463,[185.0],[150.0],[445.0],[114.0],[263.0],[229.0],[44.0],[198.0],[175.0],[417.0],[51.0],[263.0],[242.0],[229.0],[513.0],[379.0],[377.0],[114.0],[114.0],[417.0],[413.0],[51.0],[238.0],[51.0],[238.0],[84.0],[114.0],[277.0],[256.0],[173.0],[277.0],[343.0],[51.0],[513.0],[178.0],[277.0],[242.0],[413.0],[379.0],[33.0],[276.0],[383.0],[422.0],[277.0],[45.0],[181.0],[178.0],[181.0],[413.0],[495.0],[513.0],[265.0],[114.0],[178.0],[54.0],[513.0],[173.0],[410.0],[277.0],[256.0],[45.0],[256.0],[43.0],[8.0],[229.0],[413.0],[42.0],[229.0],[263.0],[503.0],[403.0],[492.0],[4.0],[231.0],[207.0],[413.0],[54.0],[173.0],[45.0],[43.0],[181.0],[215.0],[183.0],[379.0],[377.0],[185.0],[183.0],[45.0],[123.0],[242.0],[422.0],[154.0],[175.0],[403.0],[204.0],[43.0],[84.0],[377.0],[202.0],[184.0]
464,[200.0],[383.0],[185.0],[438.0],[276.0],[258.0],[198.0],[178.0],[154.0],[263.0],[204.0],[403.0],[8.0],[500.0],[221.0],[417.0],[51.0],[183.0],[183.0],[494.0],[51.0],[174.0],[44.0],[174.0],[277.0],[154.0],[185.0],[195.0],[43.0],[45.0],[279.0],[265.0],[513.0],[464.0],[184.0],[503.0],[183.0],[379.0],[184.0],[44.0],[265.0],[409.0],[494.0],[44.0],[494.0],[513.0],[44.0],[478.0],[202.0],[150.0],[238.0],[256.0],[202.0],[416.0],[244.0],[185.0],[501.0],[150.0],[51.0],[184.0],[6.0],[417.0],[209.0],[277.0],[181.0],[154.0],[177.0],[202.0],[513.0],[177.0],[503.0],[277.0],[423.0],[501.0],[203.0],[279.0],[464.0],[198.0],[253.0],[545.0],[417.0],[197.0],[45.0],[545.0],[242.0],[263.0],[513.0],[410.0],[183.0],[277.0],[270.0],[256.0],[45.0],[413.0],[173.0],[51.0],[33.0],[154.0],[410.0],[51.0]
