Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
444,[191.0],[381.0],[381.0],[381.0],[191.0],[381.0],[328.0],[381.0],[489.0],[51.0],[191.0],[417.0],[328.0],[489.0],[381.0],[489.0],[328.0],[51.0],[51.0],[489.0],[191.0],[328.0],[381.0],[381.0],[489.0],[489.0],[489.0],[51.0],[381.0],[489.0],[417.0],[381.0],[191.0],[191.0],[179.0],[231.0],[381.0],[381.0],[328.0],[489.0],[489.0],[191.0],[51.0],[191.0],[191.0],[191.0],[191.0],[179.0],[328.0],[328.0],[231.0],[231.0],[51.0],[51.0],[328.0],[381.0],[231.0],[191.0],[191.0],[328.0],[489.0],[417.0],[489.0],[359.0],[328.0],[231.0],[381.0],[328.0],[328.0],[381.0],[381.0],[51.0],[381.0],[381.0],[328.0],[489.0],[381.0],[381.0],[231.0],[381.0],[328.0],[51.0],[359.0],[51.0],[489.0],[191.0],[489.0],[381.0],[191.0],[489.0],[489.0],[191.0],[191.0],[191.0],[51.0],[231.0],[231.0],[328.0],[381.0],[489.0]
445,[231.0],[191.0],[489.0],[489.0],[489.0],[191.0],[191.0],[231.0],[231.0],[489.0],[381.0],[328.0],[191.0],[51.0],[191.0],[51.0],[191.0],[231.0],[489.0],[231.0],[381.0],[417.0],[231.0],[51.0],[51.0],[51.0],[231.0],[489.0],[51.0],[231.0],[328.0],[51.0],[381.0],[381.0],[417.0],[489.0],[191.0],[191.0],[381.0],[51.0],[51.0],[381.0],[150.0],[381.0],[489.0],[381.0],[231.0],[359.0],[191.0],[381.0],[489.0],[51.0],[231.0],[489.0],[191.0],[231.0],[489.0],[489.0],[489.0],[381.0],[231.0],[328.0],[150.0],[179.0],[191.0],[150.0],[191.0],[191.0],[191.0],[191.0],[191.0],[489.0],[191.0],[489.0],[191.0],[51.0],[51.0],[51.0],[489.0],[191.0],[191.0],[231.0],[179.0],[489.0],[51.0],[231.0],[150.0],[51.0],[51.0],[150.0],[51.0],[381.0],[51.0],[381.0],[489.0],[150.0],[489.0],[381.0],[51.0],[51.0]
446,[489.0],[489.0],[231.0],[51.0],[51.0],[231.0],[231.0],[489.0],[493.0],[150.0],[231.0],[191.0],[381.0],[493.0],[231.0],[493.0],[381.0],[489.0],[231.0],[150.0],[231.0],[191.0],[489.0],[489.0],[150.0],[150.0],[150.0],[493.0],[489.0],[493.0],[381.0],[489.0],[231.0],[231.0],[328.0],[150.0],[489.0],[489.0],[191.0],[150.0],[150.0],[51.0],[493.0],[489.0],[231.0],[231.0],[489.0],[328.0],[381.0],[231.0],[51.0],[493.0],[489.0],[231.0],[381.0],[150.0],[51.0],[51.0],[231.0],[51.0],[150.0],[191.0],[51.0],[191.0],[381.0],[493.0],[51.0],[381.0],[381.0],[489.0],[51.0],[231.0],[231.0],[493.0],[381.0],[150.0],[489.0],[489.0],[493.0],[489.0],[381.0],[489.0],[328.0],[150.0],[150.0],[51.0],[493.0],[489.0],[489.0],[231.0],[150.0],[231.0],[489.0],[51.0],[493.0],[493.0],[51.0],[191.0],[489.0],[150.0]
447,[150.0],[150.0],[150.0],[150.0],[150.0],[489.0],[489.0],[51.0],[150.0],[493.0],[489.0],[381.0],[231.0],[150.0],[489.0],[150.0],[493.0],[150.0],[150.0],[493.0],[489.0],[381.0],[493.0],[231.0],[493.0],[493.0],[493.0],[150.0],[493.0],[150.0],[191.0],[231.0],[51.0],[489.0],[191.0],[493.0],[150.0],[51.0],[231.0],[231.0],[493.0],[489.0],[163.0],[231.0],[150.0],[51.0],[150.0],[381.0],[489.0],[489.0],[150.0],[150.0],[150.0],[150.0],[51.0],[493.0],[150.0],[150.0],[150.0],[191.0],[493.0],[381.0],[493.0],[381.0],[231.0],[51.0],[150.0],[51.0],[231.0],[150.0],[489.0],[150.0],[489.0],[150.0],[51.0],[231.0],[493.0],[231.0],[150.0],[493.0],[51.0],[150.0],[417.0],[231.0],[493.0],[489.0],[450.0],[231.0],[231.0],[493.0],[493.0],[489.0],[150.0],[489.0],[150.0],[163.0],[150.0],[489.0],[493.0],[493.0]
448,[51.0],[493.0],[493.0],[231.0],[231.0],[51.0],[493.0],[150.0],[51.0],[450.0],[51.0],[51.0],[489.0],[163.0],[51.0],[163.0],[489.0],[493.0],[493.0],[163.0],[51.0],[231.0],[150.0],[150.0],[163.0],[163.0],[163.0],[231.0],[150.0],[163.0],[231.0],[150.0],[150.0],[493.0],[381.0],[163.0],[231.0],[150.0],[489.0],[163.0],[163.0],[150.0],[450.0],[150.0],[163.0],[489.0],[493.0],[51.0],[493.0],[51.0],[493.0],[163.0],[493.0],[493.0],[493.0],[489.0],[493.0],[493.0],[51.0],[489.0],[163.0],[51.0],[450.0],[231.0],[489.0],[163.0],[231.0],[489.0],[489.0],[493.0],[231.0],[493.0],[51.0],[51.0],[489.0],[493.0],[150.0],[493.0],[163.0],[150.0],[489.0],[493.0],[191.0],[493.0],[231.0],[493.0],[384.0],[150.0],[493.0],[51.0],[163.0],[493.0],[231.0],[150.0],[231.0],[450.0],[493.0],[150.0],[150.0],[163.0]
449,[493.0],[231.0],[51.0],[493.0],[493.0],[150.0],[150.0],[493.0],[163.0],[384.0],[150.0],[231.0],[150.0],[450.0],[150.0],[450.0],[150.0],[450.0],[163.0],[450.0],[150.0],[489.0],[51.0],[493.0],[450.0],[450.0],[450.0],[163.0],[163.0],[450.0],[489.0],[493.0],[493.0],[150.0],[231.0],[450.0],[51.0],[493.0],[51.0],[450.0],[450.0],[493.0],[384.0],[493.0],[450.0],[493.0],[51.0],[489.0],[150.0],[493.0],[163.0],[450.0],[450.0],[163.0],[150.0],[51.0],[163.0],[163.0],[493.0],[231.0],[384.0],[489.0],[384.0],[493.0],[493.0],[450.0],[493.0],[150.0],[51.0],[51.0],[150.0],[163.0],[150.0],[231.0],[231.0],[163.0],[163.0],[150.0],[450.0],[51.0],[231.0],[163.0],[381.0],[163.0],[163.0],[150.0],[233.0],[493.0],[150.0],[163.0],[450.0],[150.0],[163.0],[231.0],[163.0],[384.0],[163.0],[51.0],[231.0],[450.0]
450,[163.0],[450.0],[163.0],[163.0],[163.0],[493.0],[51.0],[163.0],[450.0],[233.0],[493.0],[489.0],[51.0],[384.0],[493.0],[384.0],[231.0],[233.0],[450.0],[384.0],[493.0],[51.0],[163.0],[163.0],[384.0],[384.0],[384.0],[450.0],[450.0],[384.0],[150.0],[163.0],[163.0],[51.0],[150.0],[233.0],[493.0],[163.0],[493.0],[384.0],[233.0],[231.0],[233.0],[51.0],[384.0],[163.0],[450.0],[231.0],[231.0],[150.0],[450.0],[384.0],[384.0],[384.0],[489.0],[450.0],[450.0],[384.0],[163.0],[150.0],[450.0],[493.0],[233.0],[489.0],[150.0],[384.0],[163.0],[493.0],[150.0],[231.0],[493.0],[384.0],[493.0],[163.0],[150.0],[450.0],[450.0],[163.0],[384.0],[231.0],[493.0],[450.0],[51.0],[450.0],[450.0],[450.0],[501.0],[163.0],[163.0],[450.0],[384.0],[51.0],[450.0],[493.0],[450.0],[233.0],[450.0],[493.0],[163.0],[384.0]
451,[450.0],[384.0],[450.0],[384.0],[450.0],[163.0],[163.0],[450.0],[384.0],[501.0],[163.0],[150.0],[493.0],[233.0],[163.0],[233.0],[51.0],[384.0],[233.0],[233.0],[163.0],[150.0],[450.0],[450.0],[233.0],[233.0],[501.0],[384.0],[384.0],[233.0],[51.0],[450.0],[450.0],[163.0],[489.0],[501.0],[163.0],[450.0],[163.0],[233.0],[384.0],[163.0],[501.0],[163.0],[233.0],[450.0],[384.0],[150.0],[163.0],[163.0],[233.0],[233.0],[233.0],[233.0],[231.0],[384.0],[384.0],[450.0],[450.0],[493.0],[233.0],[150.0],[501.0],[150.0],[51.0],[501.0],[450.0],[231.0],[493.0],[163.0],[163.0],[501.0],[163.0],[450.0],[493.0],[384.0],[384.0],[450.0],[233.0],[163.0],[150.0],[233.0],[489.0],[384.0],[384.0],[233.0],[175.0],[450.0],[450.0],[384.0],[233.0],[163.0],[384.0],[163.0],[384.0],[501.0],[384.0],[163.0],[450.0],[233.0]
452,[384.0],[501.0],[384.0],[450.0],[384.0],[450.0],[450.0],[384.0],[501.0],[175.0],[450.0],[493.0],[163.0],[501.0],[450.0],[175.0],[163.0],[501.0],[384.0],[501.0],[450.0],[493.0],[384.0],[233.0],[501.0],[501.0],[233.0],[175.0],[233.0],[501.0],[493.0],[384.0],[384.0],[384.0],[493.0],[175.0],[450.0],[384.0],[450.0],[501.0],[501.0],[450.0],[175.0],[450.0],[501.0],[384.0],[501.0],[493.0],[450.0],[450.0],[384.0],[175.0],[501.0],[175.0],[163.0],[501.0],[233.0],[233.0],[384.0],[163.0],[501.0],[163.0],[175.0],[51.0],[163.0],[233.0],[384.0],[163.0],[163.0],[450.0],[450.0],[233.0],[450.0],[384.0],[163.0],[501.0],[233.0],[233.0],[175.0],[450.0],[163.0],[384.0],[150.0],[175.0],[501.0],[384.0],[117.0],[233.0],[384.0],[501.0],[501.0],[450.0],[233.0],[450.0],[233.0],[175.0],[233.0],[450.0],[384.0],[501.0]
453,[233.0],[233.0],[501.0],[233.0],[501.0],[233.0],[384.0],[233.0],[175.0],[117.0],[384.0],[163.0],[450.0],[175.0],[233.0],[501.0],[450.0],[175.0],[501.0],[117.0],[233.0],[450.0],[233.0],[384.0],[175.0],[175.0],[175.0],[117.0],[501.0],[175.0],[163.0],[501.0],[233.0],[450.0],[51.0],[117.0],[384.0],[233.0],[233.0],[175.0],[175.0],[384.0],[117.0],[384.0],[175.0],[233.0],[233.0],[450.0],[384.0],[233.0],[501.0],[501.0],[175.0],[501.0],[450.0],[233.0],[501.0],[501.0],[233.0],[233.0],[175.0],[450.0],[117.0],[163.0],[450.0],[117.0],[233.0],[450.0],[450.0],[384.0],[384.0],[117.0],[384.0],[501.0],[450.0],[233.0],[175.0],[384.0],[501.0],[384.0],[450.0],[501.0],[493.0],[501.0],[175.0],[501.0],[177.0],[384.0],[233.0],[233.0],[175.0],[501.0],[175.0],[384.0],[501.0],[117.0],[501.0],[384.0],[233.0],[175.0]
454,[501.0],[117.0],[175.0],[501.0],[233.0],[175.0],[233.0],[175.0],[117.0],[177.0],[233.0],[450.0],[501.0],[117.0],[384.0],[117.0],[384.0],[117.0],[175.0],[177.0],[384.0],[501.0],[501.0],[501.0],[117.0],[177.0],[117.0],[177.0],[117.0],[117.0],[384.0],[175.0],[175.0],[233.0],[163.0],[177.0],[501.0],[501.0],[384.0],[117.0],[117.0],[233.0],[177.0],[501.0],[117.0],[501.0],[117.0],[384.0],[501.0],[384.0],[175.0],[117.0],[117.0],[117.0],[501.0],[117.0],[175.0],[175.0],[501.0],[450.0],[117.0],[233.0],[177.0],[450.0],[501.0],[175.0],[501.0],[384.0],[233.0],[501.0],[233.0],[175.0],[233.0],[117.0],[384.0],[117.0],[117.0],[501.0],[117.0],[501.0],[384.0],[175.0],[231.0],[117.0],[117.0],[175.0],[339.0],[501.0],[501.0],[117.0],[177.0],[233.0],[117.0],[233.0],[117.0],[177.0],[175.0],[233.0],[501.0],[117.0]
455,[117.0],[175.0],[117.0],[175.0],[117.0],[501.0],[501.0],[501.0],[177.0],[339.0],[501.0],[384.0],[233.0],[177.0],[501.0],[177.0],[501.0],[177.0],[117.0],[339.0],[501.0],[233.0],[117.0],[175.0],[177.0],[339.0],[339.0],[339.0],[175.0],[177.0],[233.0],[233.0],[117.0],[501.0],[450.0],[339.0],[175.0],[175.0],[175.0],[177.0],[177.0],[501.0],[339.0],[117.0],[177.0],[175.0],[175.0],[501.0],[233.0],[501.0],[117.0],[177.0],[177.0],[177.0],[233.0],[339.0],[117.0],[117.0],[175.0],[384.0],[177.0],[501.0],[339.0],[384.0],[384.0],[339.0],[175.0],[233.0],[175.0],[117.0],[501.0],[339.0],[501.0],[175.0],[233.0],[175.0],[177.0],[175.0],[177.0],[233.0],[233.0],[117.0],[163.0],[177.0],[233.0],[117.0],[409.0],[117.0],[175.0],[175.0],[339.0],[175.0],[177.0],[117.0],[177.0],[339.0],[117.0],[501.0],[175.0],[177.0]
456,[175.0],[339.0],[339.0],[117.0],[175.0],[384.0],[175.0],[117.0],[339.0],[409.0],[117.0],[233.0],[117.0],[339.0],[175.0],[339.0],[233.0],[339.0],[177.0],[409.0],[175.0],[384.0],[339.0],[117.0],[339.0],[409.0],[177.0],[409.0],[339.0],[339.0],[501.0],[117.0],[177.0],[175.0],[501.0],[409.0],[117.0],[117.0],[501.0],[339.0],[409.0],[117.0],[409.0],[233.0],[339.0],[117.0],[339.0],[175.0],[117.0],[175.0],[177.0],[339.0],[339.0],[339.0],[117.0],[409.0],[177.0],[177.0],[117.0],[175.0],[339.0],[175.0],[409.0],[233.0],[233.0],[409.0],[117.0],[501.0],[501.0],[233.0],[117.0],[177.0],[175.0],[339.0],[501.0],[339.0],[339.0],[117.0],[339.0],[117.0],[175.0],[177.0],[450.0],[339.0],[339.0],[177.0],[270.0],[175.0],[177.0],[339.0],[409.0],[117.0],[339.0],[175.0],[339.0],[409.0],[177.0],[175.0],[117.0],[339.0]
457,[339.0],[409.0],[177.0],[339.0],[339.0],[117.0],[117.0],[177.0],[409.0],[229.0],[175.0],[501.0],[175.0],[409.0],[117.0],[409.0],[339.0],[409.0],[339.0],[229.0],[117.0],[117.0],[177.0],[177.0],[409.0],[229.0],[409.0],[270.0],[409.0],[409.0],[117.0],[339.0],[409.0],[117.0],[384.0],[229.0],[339.0],[177.0],[117.0],[409.0],[229.0],[175.0],[182.0],[175.0],[409.0],[339.0],[409.0],[117.0],[339.0],[117.0],[339.0],[409.0],[409.0],[409.0],[175.0],[177.0],[339.0],[339.0],[339.0],[501.0],[409.0],[117.0],[270.0],[117.0],[117.0],[177.0],[339.0],[175.0],[117.0],[175.0],[175.0],[409.0],[177.0],[409.0],[117.0],[177.0],[409.0],[339.0],[409.0],[175.0],[117.0],[339.0],[384.0],[409.0],[177.0],[339.0],[229.0],[339.0],[339.0],[409.0],[182.0],[339.0],[409.0],[339.0],[409.0],[270.0],[339.0],[117.0],[339.0],[409.0]
458,[177.0],[177.0],[409.0],[177.0],[177.0],[177.0],[339.0],[409.0],[270.0],[270.0],[339.0],[117.0],[339.0],[270.0],[177.0],[270.0],[409.0],[229.0],[409.0],[182.0],[339.0],[175.0],[409.0],[339.0],[229.0],[182.0],[182.0],[182.0],[229.0],[229.0],[175.0],[177.0],[229.0],[339.0],[233.0],[182.0],[177.0],[339.0],[177.0],[270.0],[182.0],[339.0],[229.0],[339.0],[270.0],[177.0],[177.0],[233.0],[177.0],[177.0],[409.0],[270.0],[270.0],[270.0],[339.0],[270.0],[409.0],[409.0],[177.0],[117.0],[182.0],[339.0],[182.0],[175.0],[175.0],[182.0],[177.0],[339.0],[177.0],[339.0],[339.0],[182.0],[339.0],[177.0],[175.0],[409.0],[270.0],[177.0],[229.0],[339.0],[177.0],[409.0],[501.0],[229.0],[409.0],[409.0],[182.0],[409.0],[409.0],[177.0],[270.0],[177.0],[182.0],[409.0],[270.0],[229.0],[409.0],[339.0],[177.0],[182.0]
459,[409.0],[182.0],[270.0],[409.0],[409.0],[339.0],[177.0],[229.0],[182.0],[182.0],[177.0],[339.0],[409.0],[182.0],[339.0],[229.0],[177.0],[182.0],[182.0],[270.0],[177.0],[339.0],[270.0],[409.0],[182.0],[270.0],[539.0],[229.0],[270.0],[182.0],[339.0],[409.0],[182.0],[177.0],[117.0],[270.0],[409.0],[409.0],[339.0],[182.0],[539.0],[409.0],[539.0],[409.0],[229.0],[409.0],[182.0],[339.0],[409.0],[339.0],[182.0],[229.0],[229.0],[229.0],[409.0],[539.0],[270.0],[182.0],[409.0],[177.0],[229.0],[177.0],[539.0],[339.0],[339.0],[270.0],[409.0],[409.0],[339.0],[409.0],[409.0],[539.0],[409.0],[539.0],[339.0],[182.0],[229.0],[409.0],[270.0],[409.0],[339.0],[229.0],[117.0],[182.0],[182.0],[229.0],[539.0],[177.0],[270.0],[270.0],[229.0],[409.0],[270.0],[177.0],[229.0],[182.0],[270.0],[177.0],[409.0],[270.0]
460,[182.0],[270.0],[182.0],[270.0],[182.0],[409.0],[409.0],[182.0],[229.0],[539.0],[409.0],[177.0],[182.0],[229.0],[409.0],[539.0],[270.0],[270.0],[229.0],[539.0],[409.0],[409.0],[229.0],[182.0],[270.0],[539.0],[229.0],[539.0],[182.0],[270.0],[409.0],[182.0],[270.0],[409.0],[339.0],[539.0],[182.0],[270.0],[409.0],[539.0],[270.0],[177.0],[270.0],[177.0],[182.0],[229.0],[539.0],[177.0],[539.0],[409.0],[229.0],[182.0],[182.0],[182.0],[539.0],[182.0],[182.0],[229.0],[182.0],[339.0],[270.0],[270.0],[229.0],[409.0],[409.0],[539.0],[270.0],[177.0],[409.0],[177.0],[177.0],[229.0],[182.0],[182.0],[177.0],[539.0],[539.0],[229.0],[182.0],[177.0],[409.0],[182.0],[175.0],[270.0],[539.0],[182.0],[84.0],[539.0],[229.0],[182.0],[539.0],[182.0],[539.0],[182.0],[182.0],[539.0],[229.0],[409.0],[182.0],[229.0]
461,[539.0],[539.0],[539.0],[182.0],[539.0],[182.0],[270.0],[539.0],[539.0],[84.0],[539.0],[409.0],[539.0],[539.0],[229.0],[182.0],[539.0],[539.0],[539.0],[84.0],[229.0],[177.0],[182.0],[229.0],[539.0],[84.0],[270.0],[84.0],[539.0],[539.0],[177.0],[539.0],[539.0],[270.0],[175.0],[84.0],[539.0],[539.0],[182.0],[229.0],[84.0],[182.0],[84.0],[182.0],[539.0],[539.0],[270.0],[409.0],[270.0],[182.0],[539.0],[539.0],[539.0],[539.0],[270.0],[229.0],[229.0],[270.0],[270.0],[409.0],[539.0],[539.0],[84.0],[539.0],[182.0],[84.0],[539.0],[539.0],[182.0],[182.0],[182.0],[84.0],[539.0],[270.0],[409.0],[270.0],[182.0],[182.0],[539.0],[182.0],[229.0],[539.0],[233.0],[539.0],[270.0],[270.0],[277.0],[229.0],[182.0],[539.0],[84.0],[539.0],[229.0],[539.0],[539.0],[84.0],[182.0],[539.0],[539.0],[539.0]
462,[270.0],[229.0],[229.0],[229.0],[270.0],[229.0],[182.0],[270.0],[84.0],[277.0],[182.0],[229.0],[229.0],[84.0],[182.0],[84.0],[182.0],[277.0],[270.0],[277.0],[182.0],[182.0],[84.0],[539.0],[84.0],[277.0],[84.0],[277.0],[84.0],[84.0],[229.0],[229.0],[277.0],[182.0],[409.0],[277.0],[270.0],[229.0],[229.0],[84.0],[277.0],[539.0],[277.0],[539.0],[84.0],[270.0],[84.0],[182.0],[229.0],[229.0],[84.0],[84.0],[84.0],[84.0],[182.0],[84.0],[539.0],[539.0],[539.0],[182.0],[277.0],[229.0],[277.0],[270.0],[229.0],[277.0],[182.0],[182.0],[539.0],[539.0],[229.0],[277.0],[270.0],[229.0],[229.0],[84.0],[84.0],[270.0],[84.0],[270.0],[270.0],[270.0],[339.0],[84.0],[229.0],[539.0],[185.0],[270.0],[539.0],[229.0],[277.0],[270.0],[84.0],[270.0],[84.0],[277.0],[539.0],[182.0],[270.0],[84.0]
463,[229.0],[84.0],[84.0],[539.0],[229.0],[539.0],[229.0],[84.0],[277.0],[185.0],[229.0],[270.0],[270.0],[277.0],[270.0],[277.0],[229.0],[185.0],[84.0],[185.0],[270.0],[539.0],[277.0],[270.0],[277.0],[185.0],[185.0],[185.0],[277.0],[277.0],[182.0],[270.0],[185.0],[229.0],[182.0],[185.0],[229.0],[182.0],[539.0],[277.0],[185.0],[270.0],[185.0],[270.0],[277.0],[84.0],[277.0],[539.0],[182.0],[539.0],[277.0],[277.0],[277.0],[277.0],[229.0],[277.0],[84.0],[277.0],[229.0],[229.0],[185.0],[182.0],[185.0],[229.0],[270.0],[185.0],[229.0],[229.0],[270.0],[270.0],[270.0],[185.0],[229.0],[84.0],[182.0],[185.0],[277.0],[539.0],[277.0],[539.0],[182.0],[84.0],[409.0],[277.0],[84.0],[84.0],[526.0],[182.0],[84.0],[84.0],[185.0],[229.0],[277.0],[229.0],[277.0],[185.0],[84.0],[229.0],[229.0],[277.0]
464,[84.0],[277.0],[277.0],[84.0],[84.0],[270.0],[539.0],[277.0],[185.0],[526.0],[270.0],[539.0],[84.0],[185.0],[539.0],[185.0],[84.0],[526.0],[277.0],[526.0],[539.0],[229.0],[185.0],[84.0],[185.0],[526.0],[526.0],[526.0],[185.0],[185.0],[539.0],[84.0],[280.0],[84.0],[539.0],[526.0],[277.0],[84.0],[270.0],[185.0],[526.0],[229.0],[526.0],[229.0],[185.0],[277.0],[185.0],[270.0],[84.0],[84.0],[185.0],[526.0],[185.0],[185.0],[84.0],[185.0],[277.0],[185.0],[84.0],[539.0],[526.0],[84.0],[526.0],[84.0],[539.0],[526.0],[84.0],[84.0],[229.0],[84.0],[539.0],[526.0],[84.0],[277.0],[270.0],[277.0],[185.0],[84.0],[185.0],[84.0],[539.0],[277.0],[177.0],[185.0],[277.0],[277.0],[280.0],[84.0],[277.0],[277.0],[526.0],[84.0],[185.0],[84.0],[185.0],[280.0],[277.0],[270.0],[84.0],[185.0]
465,[185.0],[185.0],[185.0],[277.0],[277.0],[185.0],[84.0],[185.0],[526.0],[280.0],[84.0],[182.0],[185.0],[526.0],[84.0],[280.0],[277.0],[280.0],[185.0],[280.0],[84.0],[84.0],[280.0],[277.0],[526.0],[280.0],[198.0],[280.0],[280.0],[280.0],[270.0],[185.0],[198.0],[277.0],[229.0],[280.0],[185.0],[277.0],[277.0],[526.0],[280.0],[84.0],[280.0],[84.0],[280.0],[185.0],[526.0],[229.0],[277.0],[277.0],[526.0],[280.0],[526.0],[526.0],[277.0],[198.0],[185.0],[526.0],[277.0],[270.0],[280.0],[277.0],[198.0],[277.0],[84.0],[198.0],[277.0],[277.0],[84.0],[185.0],[84.0],[198.0],[277.0],[185.0],[539.0],[526.0],[280.0],[185.0],[526.0],[277.0],[84.0],[185.0],[182.0],[526.0],[185.0],[185.0],[198.0],[280.0],[185.0],[185.0],[280.0],[277.0],[526.0],[185.0],[526.0],[526.0],[185.0],[84.0],[277.0],[526.0]
466,[277.0],[198.0],[526.0],[185.0],[185.0],[526.0],[277.0],[526.0],[280.0],[198.0],[277.0],[84.0],[277.0],[280.0],[277.0],[526.0],[185.0],[276.0],[526.0],[198.0],[277.0],[185.0],[526.0],[185.0],[280.0],[198.0],[280.0],[198.0],[526.0],[526.0],[84.0],[277.0],[276.0],[185.0],[270.0],[198.0],[526.0],[185.0],[185.0],[198.0],[198.0],[277.0],[198.0],[277.0],[526.0],[526.0],[198.0],[84.0],[185.0],[185.0],[280.0],[198.0],[280.0],[280.0],[185.0],[526.0],[526.0],[280.0],[185.0],[84.0],[198.0],[185.0],[280.0],[185.0],[277.0],[280.0],[185.0],[185.0],[277.0],[277.0],[277.0],[280.0],[185.0],[198.0],[84.0],[198.0],[526.0],[277.0],[280.0],[185.0],[277.0],[526.0],[539.0],[280.0],[526.0],[526.0],[276.0],[198.0],[526.0],[198.0],[198.0],[185.0],[198.0],[277.0],[280.0],[198.0],[280.0],[277.0],[185.0],[280.0]
467,[526.0],[526.0],[198.0],[526.0],[526.0],[280.0],[185.0],[280.0],[198.0],[276.0],[526.0],[277.0],[526.0],[198.0],[185.0],[198.0],[198.0],[513.0],[280.0],[276.0],[185.0],[277.0],[198.0],[526.0],[198.0],[276.0],[276.0],[276.0],[198.0],[198.0],[277.0],[526.0],[513.0],[280.0],[84.0],[276.0],[198.0],[280.0],[526.0],[280.0],[276.0],[185.0],[276.0],[185.0],[198.0],[280.0],[280.0],[277.0],[526.0],[526.0],[198.0],[276.0],[198.0],[198.0],[526.0],[280.0],[198.0],[198.0],[526.0],[185.0],[276.0],[280.0],[276.0],[526.0],[185.0],[276.0],[526.0],[198.0],[185.0],[526.0],[185.0],[276.0],[526.0],[526.0],[277.0],[280.0],[198.0],[526.0],[198.0],[526.0],[185.0],[280.0],[229.0],[198.0],[198.0],[280.0],[513.0],[526.0],[280.0],[526.0],[276.0],[526.0],[280.0],[526.0],[198.0],[276.0],[526.0],[185.0],[526.0],[198.0]
468,[198.0],[280.0],[280.0],[198.0],[198.0],[198.0],[526.0],[198.0],[513.0],[513.0],[198.0],[526.0],[198.0],[513.0],[526.0],[276.0],[280.0],[478.0],[198.0],[513.0],[526.0],[526.0],[276.0],[280.0],[276.0],[513.0],[513.0],[513.0],[276.0],[276.0],[185.0],[198.0],[478.0],[198.0],[185.0],[513.0],[276.0],[198.0],[280.0],[276.0],[513.0],[526.0],[513.0],[526.0],[276.0],[198.0],[276.0],[185.0],[198.0],[280.0],[276.0],[513.0],[276.0],[276.0],[198.0],[276.0],[280.0],[276.0],[198.0],[277.0],[513.0],[198.0],[513.0],[198.0],[526.0],[513.0],[198.0],[280.0],[526.0],[198.0],[526.0],[513.0],[198.0],[280.0],[185.0],[276.0],[276.0],[280.0],[276.0],[198.0],[526.0],[198.0],[84.0],[276.0],[280.0],[198.0],[478.0],[276.0],[198.0],[280.0],[513.0],[198.0],[276.0],[198.0],[513.0],[513.0],[198.0],[526.0],[198.0],[276.0]
469,[280.0],[276.0],[276.0],[280.0],[280.0],[276.0],[198.0],[276.0],[276.0],[478.0],[276.0],[280.0],[280.0],[478.0],[280.0],[513.0],[276.0],[275.0],[276.0],[478.0],[198.0],[198.0],[513.0],[276.0],[513.0],[478.0],[478.0],[478.0],[513.0],[513.0],[526.0],[280.0],[275.0],[526.0],[526.0],[478.0],[513.0],[526.0],[198.0],[513.0],[478.0],[198.0],[478.0],[198.0],[513.0],[276.0],[513.0],[526.0],[280.0],[198.0],[513.0],[478.0],[513.0],[513.0],[280.0],[513.0],[276.0],[513.0],[280.0],[526.0],[478.0],[526.0],[478.0],[280.0],[280.0],[478.0],[280.0],[526.0],[198.0],[280.0],[198.0],[478.0],[280.0],[276.0],[198.0],[478.0],[513.0],[198.0],[513.0],[513.0],[280.0],[276.0],[277.0],[513.0],[276.0],[513.0],[275.0],[513.0],[276.0],[276.0],[478.0],[280.0],[513.0],[280.0],[276.0],[478.0],[276.0],[198.0],[280.0],[513.0]
