Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
431,[0.0],[544.0],[279.0],[271.0],[18.0],[409.0],[479.0],[409.0],[494.0],[421.0],[278.0],[462.0],[403.0],[428.0],[199.0],[85.0],[85.0],[324.0],[85.0],[501.0],[242.0],[312.0],[85.0],[154.0],[276.0],[422.0],[424.0],[413.0],[217.0],[46.0],[449.0],[43.0],[466.0],[246.0],[479.0],[326.0],[128.0],[544.0],[31.0],[439.0],[384.0],[500.0],[249.0],[271.0],[380.0],[407.0],[260.0],[407.0],[7.0],[215.0],[279.0],[500.0],[494.0],[246.0],[84.0],[502.0],[204.0],[23.0],[31.0],[436.0],[348.0],[85.0],[412.0],[421.0],[43.0],[479.0],[436.0],[545.0],[425.0],[423.0],[137.0],[240.0],[418.0],[418.0],[204.0],[383.0],[0.0],[104.0],[150.0],[312.0],[439.0],[496.0],[231.0],[540.0],[499.0],[7.0],[494.0],[503.0],[436.0],[196.0],[342.0],[326.0],[526.0],[494.0],[409.0],[417.0],[3.0],[496.0],[324.0],[258.0]
432,[403.0],[177.0],[7.0],[274.0],[439.0],[526.0],[23.0],[58.0],[540.0],[460.0],[196.0],[428.0],[413.0],[501.0],[409.0],[403.0],[403.0],[466.0],[337.0],[204.0],[231.0],[274.0],[242.0],[85.0],[492.0],[383.0],[403.0],[514.0],[539.0],[409.0],[526.0],[242.0],[10.0],[226.0],[190.0],[29.0],[539.0],[539.0],[258.0],[231.0],[271.0],[18.0],[516.0],[242.0],[403.0],[343.0],[462.0],[412.0],[380.0],[514.0],[436.0],[509.0],[104.0],[445.0],[544.0],[501.0],[43.0],[272.0],[95.0],[383.0],[256.0],[61.0],[380.0],[504.0],[380.0],[7.0],[7.0],[462.0],[413.0],[247.0],[243.0],[274.0],[16.0],[242.0],[16.0],[256.0],[104.0],[417.0],[466.0],[494.0],[191.0],[227.0],[403.0],[501.0],[195.0],[413.0],[501.0],[494.0],[496.0],[46.0],[204.0],[191.0],[516.0],[380.0],[16.0],[278.0],[539.0],[217.0],[421.0],[204.0]
433,[384.0],[175.0],[274.0],[241.0],[539.0],[325.0],[279.0],[104.0],[61.0],[324.0],[150.0],[95.0],[7.0],[7.0],[526.0],[342.0],[479.0],[526.0],[254.0],[494.0],[51.0],[495.0],[177.0],[424.0],[33.0],[237.0],[413.0],[539.0],[7.0],[445.0],[422.0],[177.0],[514.0],[428.0],[416.0],[337.0],[104.0],[413.0],[312.0],[191.0],[420.0],[439.0],[261.0],[260.0],[191.0],[196.0],[271.0],[190.0],[436.0],[436.0],[526.0],[312.0],[514.0],[380.0],[220.0],[439.0],[494.0],[439.0],[190.0],[348.0],[324.0],[7.0],[150.0],[23.0],[226.0],[436.0],[498.0],[85.0],[238.0],[243.0],[278.0],[500.0],[51.0],[177.0],[254.0],[272.0],[403.0],[106.0],[337.0],[7.0],[117.0],[514.0],[260.0],[413.0],[526.0],[95.0],[421.0],[246.0],[218.0],[226.0],[494.0],[117.0],[33.0],[243.0],[526.0],[274.0],[190.0],[413.0],[95.0],[104.0]
434,[237.0],[124.0],[192.0],[420.0],[85.0],[8.0],[260.0],[343.0],[421.0],[0.0],[403.0],[190.0],[417.0],[23.0],[270.0],[428.0],[413.0],[10.0],[46.0],[242.0],[428.0],[117.0],[231.0],[343.0],[544.0],[421.0],[104.0],[204.0],[501.0],[7.0],[409.0],[175.0],[51.0],[7.0],[85.0],[409.0],[514.0],[150.0],[418.0],[498.0],[432.0],[274.0],[33.0],[177.0],[196.0],[0.0],[245.0],[95.0],[204.0],[128.0],[260.0],[195.0],[61.0],[494.0],[436.0],[384.0],[227.0],[233.0],[384.0],[503.0],[23.0],[104.0],[117.0],[439.0],[422.0],[242.0],[501.0],[417.0],[502.0],[465.0],[2.0],[418.0],[242.0],[175.0],[258.0],[271.0],[324.0],[501.0],[46.0],[417.0],[85.0],[7.0],[432.0],[421.0],[18.0],[466.0],[84.0],[7.0],[416.0],[403.0],[242.0],[428.0],[15.0],[431.0],[84.0],[412.0],[500.0],[420.0],[462.0],[494.0]
435,[324.0],[255.0],[501.0],[215.0],[418.0],[6.0],[190.0],[10.0],[242.0],[31.0],[7.0],[413.0],[204.0],[439.0],[258.0],[464.0],[278.0],[29.0],[403.0],[425.0],[61.0],[23.0],[422.0],[226.0],[539.0],[4.0],[227.0],[18.0],[494.0],[498.0],[34.0],[215.0],[432.0],[380.0],[526.0],[34.0],[499.0],[85.0],[500.0],[128.0],[343.0],[424.0],[117.0],[175.0],[413.0],[31.0],[104.0],[383.0],[494.0],[380.0],[418.0],[85.0],[312.0],[242.0],[43.0],[16.0],[464.0],[258.0],[231.0],[526.0],[479.0],[224.0],[2.0],[539.0],[526.0],[424.0],[104.0],[222.0],[501.0],[432.0],[7.0],[104.0],[403.0],[243.0],[376.0],[260.0],[428.0],[43.0],[104.0],[278.0],[492.0],[23.0],[496.0],[204.0],[23.0],[326.0],[225.0],[499.0],[494.0],[204.0],[258.0],[403.0],[257.0],[235.0],[270.0],[413.0],[418.0],[403.0],[104.0],[383.0]
436,[104.0],[61.0],[247.0],[177.0],[436.0],[200.0],[272.0],[428.0],[177.0],[409.0],[496.0],[409.0],[466.0],[412.0],[220.0],[204.0],[104.0],[270.0],[204.0],[502.0],[4.0],[348.0],[274.0],[488.0],[231.0],[412.0],[204.0],[439.0],[312.0],[278.0],[10.0],[51.0],[428.0],[95.0],[466.0],[466.0],[414.0],[204.0],[501.0],[222.0],[403.0],[85.0],[233.0],[542.0],[274.0],[16.0],[128.0],[233.0],[85.0],[383.0],[23.0],[479.0],[274.0],[431.0],[274.0],[220.0],[510.0],[412.0],[413.0],[61.0],[380.0],[258.0],[3.0],[436.0],[274.0],[23.0],[84.0],[337.0],[204.0],[128.0],[274.0],[499.0],[274.0],[544.0],[337.0],[190.0],[413.0],[29.0],[85.0],[18.0],[412.0],[413.0],[501.0],[380.0],[439.0],[384.0],[242.0],[242.0],[85.0],[436.0],[500.0],[270.0],[431.0],[526.0],[258.0],[227.0],[7.0],[204.0],[502.0],[502.0]
437,[413.0],[231.0],[128.0],[175.0],[33.0],[438.0],[312.0],[423.0],[175.0],[445.0],[436.0],[438.0],[61.0],[500.0],[43.0],[504.0],[501.0],[124.0],[278.0],[381.0],[423.0],[383.0],[51.0],[432.0],[51.0],[324.0],[7.0],[380.0],[274.0],[380.0],[182.0],[231.0],[502.0],[242.0],[274.0],[174.0],[242.0],[380.0],[494.0],[412.0],[191.0],[8.0],[221.0],[191.0],[384.0],[174.0],[8.0],[409.0],[104.0],[412.0],[499.0],[32.0],[436.0],[324.0],[421.0],[117.0],[420.0],[8.0],[51.0],[499.0],[431.0],[417.0],[231.0],[380.0],[312.0],[18.0],[380.0],[384.0],[494.0],[504.0],[407.0],[85.0],[526.0],[237.0],[494.0],[274.0],[117.0],[227.0],[7.0],[43.0],[104.0],[540.0],[227.0],[494.0],[509.0],[464.0],[177.0],[348.0],[242.0],[494.0],[104.0],[464.0],[539.0],[325.0],[220.0],[7.0],[8.0],[104.0],[195.0],[526.0]
438,[85.0],[7.0],[504.0],[403.0],[506.0],[467.0],[325.0],[407.0],[384.0],[479.0],[240.0],[61.0],[249.0],[274.0],[18.0],[84.0],[227.0],[409.0],[196.0],[33.0],[46.0],[499.0],[326.0],[95.0],[206.0],[413.0],[494.0],[312.0],[380.0],[43.0],[234.0],[18.0],[413.0],[274.0],[412.0],[247.0],[526.0],[494.0],[439.0],[104.0],[428.0],[542.0],[85.0],[425.0],[104.0],[247.0],[460.0],[258.0],[195.0],[526.0],[18.0],[526.0],[85.0],[7.0],[204.0],[85.0],[237.0],[312.0],[7.0],[195.0],[381.0],[23.0],[7.0],[226.0],[85.0],[439.0],[412.0],[137.0],[195.0],[7.0],[196.0],[526.0],[191.0],[384.0],[128.0],[500.0],[439.0],[439.0],[417.0],[214.0],[238.0],[278.0],[413.0],[18.0],[312.0],[231.0],[175.0],[526.0],[177.0],[7.0],[85.0],[85.0],[498.0],[51.0],[466.0],[421.0],[192.0],[501.0],[238.0],[324.0]
439,[496.0],[128.0],[137.0],[8.0],[505.0],[258.0],[117.0],[384.0],[502.0],[85.0],[538.0],[526.0],[540.0],[466.0],[439.0],[445.0],[7.0],[196.0],[494.0],[526.0],[413.0],[235.0],[403.0],[504.0],[418.0],[95.0],[501.0],[503.0],[233.0],[274.0],[428.0],[23.0],[196.0],[460.0],[436.0],[324.0],[412.0],[500.0],[502.0],[4.0],[154.0],[2.0],[195.0],[403.0],[7.0],[185.0],[227.0],[425.0],[501.0],[312.0],[325.0],[381.0],[460.0],[221.0],[18.0],[231.0],[540.0],[500.0],[501.0],[381.0],[325.0],[501.0],[278.0],[460.0],[4.0],[380.0],[526.0],[191.0],[240.0],[278.0],[237.0],[436.0],[312.0],[423.0],[46.0],[504.0],[228.0],[271.0],[413.0],[274.0],[499.0],[204.0],[504.0],[23.0],[274.0],[337.0],[384.0],[431.0],[175.0],[503.0],[499.0],[413.0],[261.0],[231.0],[438.0],[154.0],[279.0],[494.0],[10.0],[403.0]
440,[217.0],[502.0],[380.0],[384.0],[233.0],[342.0],[85.0],[84.0],[412.0],[84.0],[312.0],[425.0],[494.0],[514.0],[174.0],[494.0],[258.0],[23.0],[496.0],[436.0],[104.0],[381.0],[204.0],[191.0],[201.0],[196.0],[61.0],[61.0],[246.0],[422.0],[278.0],[384.0],[104.0],[501.0],[23.0],[254.0],[381.0],[431.0],[2.0],[422.0],[409.0],[177.0],[403.0],[204.0],[174.0],[324.0],[7.0],[343.0],[499.0],[384.0],[466.0],[466.0],[431.0],[436.0],[494.0],[326.0],[504.0],[274.0],[204.0],[235.0],[117.0],[84.0],[312.0],[238.0],[542.0],[177.0],[503.0],[413.0],[7.0],[514.0],[496.0],[509.0],[384.0],[4.0],[403.0],[544.0],[85.0],[384.0],[43.0],[23.0],[526.0],[421.0],[278.0],[499.0],[500.0],[51.0],[492.0],[381.0],[215.0],[84.0],[383.0],[501.0],[7.0],[33.0],[226.0],[495.0],[348.0],[431.0],[31.0],[466.0]
441,[7.0],[227.0],[383.0],[235.0],[544.0],[217.0],[436.0],[324.0],[324.0],[337.0],[413.0],[7.0],[84.0],[215.0],[216.0],[43.0],[342.0],[258.0],[540.0],[271.0],[204.0],[403.0],[494.0],[413.0],[18.0],[0.0],[85.0],[494.0],[431.0],[501.0],[226.0],[423.0],[204.0],[499.0],[210.0],[270.0],[436.0],[479.0],[274.0],[117.0],[492.0],[175.0],[15.0],[464.0],[247.0],[384.0],[436.0],[324.0],[431.0],[325.0],[416.0],[324.0],[526.0],[18.0],[466.0],[51.0],[274.0],[418.0],[227.0],[325.0],[85.0],[502.0],[51.0],[431.0],[185.0],[175.0],[175.0],[278.0],[242.0],[502.0],[246.0],[312.0],[271.0],[324.0],[85.0],[242.0],[199.0],[243.0],[18.0],[526.0],[256.0],[494.0],[204.0],[526.0],[85.0],[204.0],[237.0],[235.0],[46.0],[384.0],[2.0],[150.0],[23.0],[403.0],[425.0],[204.0],[431.0],[240.0],[150.0],[61.0]
442,[204.0],[436.0],[412.0],[526.0],[500.0],[209.0],[544.0],[526.0],[46.0],[43.0],[204.0],[43.0],[274.0],[384.0],[7.0],[227.0],[421.0],[226.0],[7.0],[274.0],[84.0],[325.0],[542.0],[342.0],[23.0],[190.0],[503.0],[246.0],[499.0],[502.0],[61.0],[4.0],[7.0],[195.0],[312.0],[23.0],[348.0],[526.0],[117.0],[326.0],[104.0],[215.0],[269.0],[34.0],[409.0],[466.0],[274.0],[462.0],[18.0],[544.0],[403.0],[326.0],[381.0],[206.0],[258.0],[403.0],[544.0],[494.0],[104.0],[85.0],[274.0],[400.0],[227.0],[312.0],[348.0],[274.0],[384.0],[274.0],[431.0],[479.0],[431.0],[424.0],[420.0],[231.0],[496.0],[7.0],[409.0],[191.0],[204.0],[380.0],[348.0],[412.0],[104.0],[325.0],[420.0],[503.0],[460.0],[226.0],[501.0],[215.0],[422.0],[425.0],[235.0],[381.0],[417.0],[380.0],[325.0],[2.0],[438.0],[33.0]
443,[380.0],[196.0],[544.0],[409.0],[23.0],[7.0],[274.0],[422.0],[235.0],[7.0],[2.0],[380.0],[436.0],[326.0],[8.0],[501.0],[204.0],[234.0],[274.0],[504.0],[422.0],[466.0],[380.0],[204.0],[325.0],[342.0],[384.0],[7.0],[526.0],[227.0],[445.0],[466.0],[510.0],[431.0],[2.0],[61.0],[235.0],[43.0],[545.0],[228.0],[220.0],[425.0],[467.0],[466.0],[526.0],[10.0],[504.0],[104.0],[526.0],[403.0],[274.0],[384.0],[324.0],[526.0],[185.0],[413.0],[225.0],[117.0],[494.0],[403.0],[46.0],[190.0],[246.0],[526.0],[431.0],[326.0],[424.0],[403.0],[499.0],[380.0],[425.0],[348.0],[409.0],[46.0],[380.0],[177.0],[258.0],[412.0],[436.0],[348.0],[431.0],[380.0],[494.0],[85.0],[33.0],[217.0],[423.0],[274.0],[380.0],[479.0],[526.0],[337.0],[325.0],[423.0],[375.0],[494.0],[495.0],[384.0],[204.0],[274.0]
444,[436.0],[104.0],[499.0],[326.0],[312.0],[278.0],[420.0],[199.0],[325.0],[436.0],[384.0],[278.0],[421.0],[117.0],[380.0],[7.0],[274.0],[137.0],[436.0],[215.0],[494.0],[231.0],[43.0],[227.0],[193.0],[150.0],[380.0],[431.0],[61.0],[195.0],[274.0],[422.0],[494.0],[526.0],[279.0],[376.0],[325.0],[348.0],[383.0],[7.0],[7.0],[191.0],[18.0],[494.0],[218.0],[85.0],[540.0],[428.0],[274.0],[424.0],[326.0],[231.0],[191.0],[381.0],[117.0],[380.0],[500.0],[383.0],[274.0],[324.0],[403.0],[269.0],[414.0],[274.0],[324.0],[117.0],[348.0],[204.0],[381.0],[421.0],[436.0],[324.0],[243.0],[403.0],[278.0],[175.0],[466.0],[237.0],[494.0],[414.0],[325.0],[499.0],[61.0],[235.0],[424.0],[191.0],[324.0],[61.0],[431.0],[23.0],[177.0],[18.0],[38.0],[237.0],[6.0],[226.0],[436.0],[423.0],[494.0],[231.0]
445,[274.0],[84.0],[348.0],[325.0],[235.0],[196.0],[474.0],[8.0],[414.0],[226.0],[494.0],[436.0],[46.0],[185.0],[501.0],[498.0],[494.0],[479.0],[421.0],[416.0],[342.0],[424.0],[501.0],[494.0],[181.0],[128.0],[43.0],[242.0],[2.0],[238.0],[269.0],[326.0],[191.0],[381.0],[348.0],[7.0],[431.0],[381.0],[431.0],[464.0],[2.0],[51.0],[32.0],[61.0],[245.0],[526.0],[412.0],[342.0],[257.0],[348.0],[424.0],[423.0],[215.0],[195.0],[235.0],[7.0],[439.0],[326.0],[540.0],[423.0],[544.0],[43.0],[238.0],[215.0],[403.0],[460.0],[177.0],[2.0],[117.0],[412.0],[238.0],[33.0],[2.0],[479.0],[498.0],[220.0],[43.0],[85.0],[278.0],[431.0],[61.0],[246.0],[380.0],[181.0],[348.0],[494.0],[422.0],[412.0],[324.0],[445.0],[274.0],[494.0],[271.0],[384.0],[43.0],[85.0],[33.0],[245.0],[7.0],[51.0]
446,[494.0],[412.0],[381.0],[466.0],[325.0],[445.0],[403.0],[467.0],[195.0],[61.0],[492.0],[274.0],[246.0],[191.0],[540.0],[226.0],[43.0],[253.0],[445.0],[2.0],[7.0],[324.0],[431.0],[510.0],[472.0],[462.0],[526.0],[274.0],[500.0],[256.0],[7.0],[210.0],[278.0],[412.0],[235.0],[278.0],[181.0],[498.0],[348.0],[85.0],[258.0],[384.0],[3.0],[417.0],[8.0],[409.0],[231.0],[10.0],[312.0],[381.0],[242.0],[51.0],[466.0],[235.0],[348.0],[218.0],[545.0],[403.0],[380.0],[544.0],[222.0],[235.0],[324.0],[256.0],[235.0],[195.0],[235.0],[494.0],[33.0],[348.0],[510.0],[181.0],[492.0],[85.0],[436.0],[231.0],[380.0],[4.0],[380.0],[242.0],[51.0],[177.0],[235.0],[384.0],[325.0],[460.0],[117.0],[33.0],[423.0],[43.0],[312.0],[445.0],[260.0],[117.0],[253.0],[428.0],[215.0],[33.0],[417.0],[326.0]
447,[479.0],[235.0],[431.0],[43.0],[274.0],[380.0],[466.0],[270.0],[238.0],[196.0],[43.0],[421.0],[43.0],[210.0],[502.0],[380.0],[226.0],[43.0],[246.0],[403.0],[504.0],[51.0],[312.0],[384.0],[235.0],[31.0],[499.0],[500.0],[325.0],[499.0],[417.0],[403.0],[540.0],[185.0],[325.0],[479.0],[85.0],[33.0],[240.0],[502.0],[8.0],[326.0],[181.0],[196.0],[200.0],[270.0],[84.0],[226.0],[324.0],[246.0],[409.0],[492.0],[384.0],[325.0],[325.0],[422.0],[421.0],[85.0],[421.0],[384.0],[424.0],[540.0],[509.0],[324.0],[325.0],[243.0],[325.0],[380.0],[526.0],[526.0],[43.0],[191.0],[237.0],[7.0],[274.0],[210.0],[200.0],[196.0],[502.0],[325.0],[466.0],[403.0],[499.0],[403.0],[181.0],[509.0],[85.0],[85.0],[542.0],[501.0],[23.0],[7.0],[420.0],[85.0],[234.0],[501.0],[242.0],[337.0],[498.0],[191.0]
448,[23.0],[540.0],[210.0],[228.0],[420.0],[274.0],[181.0],[258.0],[431.0],[526.0],[18.0],[501.0],[431.0],[231.0],[421.0],[383.0],[414.0],[375.0],[380.0],[325.0],[526.0],[85.0],[23.0],[466.0],[513.0],[239.0],[409.0],[499.0],[226.0],[381.0],[43.0],[246.0],[43.0],[33.0],[33.0],[274.0],[33.0],[23.0],[381.0],[227.0],[375.0],[231.0],[312.0],[150.0],[227.0],[220.0],[46.0],[0.0],[384.0],[33.0],[177.0],[177.0],[326.0],[274.0],[312.0],[199.0],[242.0],[51.0],[85.0],[46.0],[34.0],[421.0],[85.0],[246.0],[466.0],[256.0],[46.0],[342.0],[85.0],[175.0],[217.0],[384.0],[467.0],[23.0],[23.0],[403.0],[278.0],[324.0],[227.0],[33.0],[33.0],[47.0],[325.0],[544.0],[185.0],[445.0],[479.0],[403.0],[34.0],[175.0],[439.0],[274.0],[272.0],[46.0],[504.0],[383.0],[384.0],[409.0],[43.0],[43.0]
449,[501.0],[325.0],[495.0],[381.0],[249.0],[436.0],[424.0],[220.0],[526.0],[498.0],[501.0],[195.0],[501.0],[383.0],[278.0],[409.0],[380.0],[417.0],[238.0],[384.0],[431.0],[243.0],[18.0],[7.0],[178.0],[85.0],[33.0],[381.0],[504.0],[235.0],[502.0],[526.0],[18.0],[191.0],[181.0],[226.0],[403.0],[185.0],[215.0],[479.0],[253.0],[403.0],[231.0],[526.0],[502.0],[226.0],[421.0],[31.0],[502.0],[85.0],[175.0],[175.0],[231.0],[117.0],[238.0],[204.0],[177.0],[175.0],[383.0],[466.0],[510.0],[383.0],[326.0],[235.0],[33.0],[425.0],[431.0],[238.0],[509.0],[237.0],[33.0],[326.0],[258.0],[436.0],[501.0],[33.0],[479.0],[199.0],[274.0],[191.0],[231.0],[210.0],[246.0],[178.0],[403.0],[502.0],[326.0],[324.0],[61.0],[431.0],[231.0],[43.0],[233.0],[326.0],[130.0],[195.0],[423.0],[43.0],[18.0],[235.0]
450,[227.0],[460.0],[33.0],[201.0],[2.0],[43.0],[2.0],[510.0],[33.0],[278.0],[479.0],[431.0],[414.0],[51.0],[497.0],[190.0],[18.0],[34.0],[501.0],[235.0],[241.0],[210.0],[526.0],[278.0],[2.0],[46.0],[337.0],[325.0],[191.0],[348.0],[312.0],[337.0],[61.0],[23.0],[384.0],[220.0],[492.0],[535.0],[526.0],[380.0],[248.0],[431.0],[51.0],[270.0],[479.0],[445.0],[61.0],[256.0],[325.0],[181.0],[384.0],[337.0],[403.0],[210.0],[431.0],[227.0],[175.0],[384.0],[46.0],[177.0],[51.0],[270.0],[431.0],[33.0],[326.0],[348.0],[33.0],[240.0],[2.0],[33.0],[234.0],[403.0],[414.0],[204.0],[422.0],[384.0],[498.0],[51.0],[195.0],[177.0],[403.0],[381.0],[466.0],[46.0],[2.0],[383.0],[403.0],[181.0],[326.0],[177.0],[51.0],[409.0],[418.0],[466.0],[44.0],[414.0],[177.0],[235.0],[61.0],[409.0]
451,[226.0],[421.0],[500.0],[15.0],[403.0],[479.0],[215.0],[34.0],[403.0],[227.0],[422.0],[238.0],[324.0],[85.0],[431.0],[235.0],[499.0],[400.0],[23.0],[243.0],[243.0],[326.0],[235.0],[249.0],[227.0],[501.0],[425.0],[495.0],[33.0],[33.0],[501.0],[33.0],[504.0],[325.0],[326.0],[43.0],[384.0],[505.0],[85.0],[403.0],[241.0],[33.0],[274.0],[376.0],[422.0],[417.0],[51.0],[278.0],[516.0],[409.0],[542.0],[422.0],[241.0],[504.0],[33.0],[494.0],[412.0],[243.0],[195.0],[175.0],[47.0],[414.0],[248.0],[403.0],[215.0],[33.0],[403.0],[526.0],[185.0],[324.0],[256.0],[231.0],[342.0],[494.0],[33.0],[423.0],[274.0],[422.0],[421.0],[175.0],[324.0],[423.0],[381.0],[242.0],[51.0],[241.0],[190.0],[384.0],[43.0],[214.0],[403.0],[238.0],[274.0],[422.0],[45.0],[43.0],[175.0],[381.0],[436.0],[261.0]
452,[409.0],[33.0],[181.0],[112.0],[466.0],[502.0],[492.0],[7.0],[381.0],[274.0],[245.0],[312.0],[33.0],[431.0],[33.0],[526.0],[431.0],[199.0],[256.0],[466.0],[237.0],[384.0],[348.0],[540.0],[38.0],[18.0],[348.0],[85.0],[384.0],[400.0],[540.0],[425.0],[422.0],[2.0],[424.0],[501.0],[544.0],[506.0],[191.0],[383.0],[209.0],[337.0],[326.0],[248.0],[501.0],[43.0],[175.0],[274.0],[177.0],[326.0],[46.0],[210.0],[174.0],[502.0],[175.0],[278.0],[384.0],[185.0],[466.0],[326.0],[210.0],[348.0],[191.0],[325.0],[191.0],[85.0],[381.0],[227.0],[191.0],[422.0],[227.0],[235.0],[238.0],[278.0],[409.0],[526.0],[502.0],[231.0],[414.0],[215.0],[326.0],[324.0],[431.0],[177.0],[178.0],[23.0],[337.0],[231.0],[526.0],[324.0],[241.0],[210.0],[500.0],[2.0],[173.0],[499.0],[324.0],[422.0],[227.0],[242.0]
453,[526.0],[403.0],[384.0],[193.0],[181.0],[501.0],[209.0],[540.0],[466.0],[380.0],[509.0],[33.0],[526.0],[33.0],[382.0],[325.0],[324.0],[380.0],[324.0],[326.0],[479.0],[542.0],[381.0],[380.0],[466.0],[23.0],[381.0],[240.0],[235.0],[210.0],[421.0],[2.0],[499.0],[241.0],[403.0],[18.0],[324.0],[51.0],[32.0],[270.0],[216.0],[409.0],[409.0],[241.0],[175.0],[61.0],[324.0],[150.0],[242.0],[15.0],[210.0],[409.0],[247.0],[15.0],[326.0],[466.0],[191.0],[226.0],[235.0],[422.0],[183.0],[325.0],[174.0],[466.0],[409.0],[499.0],[226.0],[409.0],[8.0],[85.0],[502.0],[325.0],[423.0],[380.0],[43.0],[326.0],[227.0],[214.0],[210.0],[502.0],[177.0],[174.0],[33.0],[175.0],[384.0],[243.0],[258.0],[544.0],[409.0],[174.0],[384.0],[526.0],[181.0],[409.0],[228.0],[431.0],[403.0],[425.0],[501.0],[243.0]
454,[46.0],[46.0],[324.0],[190.0],[8.0],[218.0],[3.0],[375.0],[117.0],[438.0],[425.0],[130.0],[348.0],[526.0],[195.0],[202.0],[210.0],[211.0],[526.0],[46.0],[376.0],[409.0],[33.0],[175.0],[271.0],[7.0],[235.0],[436.0],[423.0],[325.0],[380.0],[270.0],[175.0],[403.0],[178.0],[414.0],[245.0],[326.0],[466.0],[175.0],[423.0],[381.0],[178.0],[258.0],[18.0],[278.0],[235.0],[466.0],[16.0],[178.0],[222.0],[245.0],[175.0],[510.0],[85.0],[226.0],[231.0],[191.0],[325.0],[409.0],[243.0],[181.0],[384.0],[326.0],[384.0],[381.0],[324.0],[414.0],[423.0],[177.0],[501.0],[242.0],[43.0],[466.0],[235.0],[400.0],[312.0],[278.0],[383.0],[117.0],[175.0],[247.0],[181.0],[324.0],[231.0],[210.0],[228.0],[409.0],[466.0],[409.0],[191.0],[235.0],[191.0],[181.0],[18.0],[242.0],[117.0],[325.0],[278.0],[325.0]
455,[431.0],[499.0],[403.0],[6.0],[215.0],[425.0],[178.0],[253.0],[326.0],[235.0],[381.0],[383.0],[383.0],[181.0],[348.0],[497.0],[235.0],[274.0],[33.0],[237.0],[502.0],[46.0],[324.0],[425.0],[260.0],[204.0],[15.0],[544.0],[324.0],[207.0],[246.0],[325.0],[425.0],[235.0],[242.0],[431.0],[178.0],[403.0],[544.0],[226.0],[422.0],[248.0],[242.0],[409.0],[23.0],[380.0],[499.0],[382.0],[231.0],[193.0],[181.0],[193.0],[409.0],[85.0],[46.0],[270.0],[51.0],[220.0],[185.0],[337.0],[384.0],[112.0],[247.0],[174.0],[174.0],[248.0],[16.0],[241.0],[326.0],[326.0],[348.0],[177.0],[200.0],[326.0],[226.0],[185.0],[235.0],[23.0],[235.0],[381.0],[243.0],[422.0],[46.0],[51.0],[423.0],[403.0],[270.0],[178.0],[337.0],[247.0],[409.0],[414.0],[8.0],[337.0],[502.0],[510.0],[85.0],[241.0],[380.0],[185.0]
456,[238.0],[526.0],[178.0],[202.0],[3.0],[400.0],[423.0],[43.0],[85.0],[431.0],[409.0],[246.0],[381.0],[226.0],[112.0],[174.0],[348.0],[502.0],[243.0],[409.0],[409.0],[222.0],[215.0],[409.0],[272.0],[494.0],[193.0],[504.0],[422.0],[200.0],[431.0],[409.0],[421.0],[243.0],[175.0],[238.0],[326.0],[274.0],[384.0],[425.0],[23.0],[241.0],[177.0],[445.0],[177.0],[421.0],[177.0],[23.0],[403.0],[2.0],[337.0],[15.0],[337.0],[222.0],[246.0],[425.0],[414.0],[177.0],[403.0],[43.0],[466.0],[503.0],[43.0],[243.0],[175.0],[237.0],[220.0],[425.0],[231.0],[403.0],[249.0],[175.0],[502.0],[422.0],[348.0],[409.0],[422.0],[274.0],[175.0],[85.0],[43.0],[181.0],[348.0],[231.0],[46.0],[237.0],[43.0],[177.0],[422.0],[526.0],[337.0],[421.0],[466.0],[270.0],[436.0],[191.0],[422.0],[258.0],[414.0],[177.0]
