Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
388,[416.0],[58.0],[232.0],[198.0],[221.0],[254.0],[523.0],[58.0],[519.0],[319.0],[163.0],[9.0],[8.0],[480.0],[11.0],[492.0],[39.0],[161.0],[523.0],[77.0],[465.0],[263.0],[450.0],[29.0],[209.0],[32.0],[445.0],[465.0],[511.0],[10.0],[263.0],[75.0],[10.0],[299.0],[239.0],[58.0],[50.0],[181.0],[312.0],[124.0],[429.0],[65.0],[192.0],[424.0],[262.0],[115.0],[166.0],[198.0],[161.0],[427.0],[414.0],[407.0],[161.0],[523.0],[188.0],[214.0],[190.0],[495.0],[114.0],[256.0],[58.0],[81.0],[192.0],[425.0],[77.0],[338.0],[496.0],[540.0],[18.0],[39.0],[417.0],[434.0],[263.0],[266.0],[492.0],[429.0],[423.0],[19.0],[29.0],[427.0],[495.0],[41.0],[421.0],[11.0],[163.0],[195.0],[114.0],[58.0],[299.0],[542.0],[383.0],[495.0],[519.0],[315.0],[58.0],[523.0],[268.0],[523.0],[70.0],[446.0]
389,[445.0],[137.0],[196.0],[84.0],[191.0],[200.0],[84.0],[319.0],[512.0],[495.0],[10.0],[495.0],[11.0],[414.0],[217.0],[523.0],[417.0],[342.0],[192.0],[299.0],[381.0],[161.0],[221.0],[523.0],[51.0],[198.0],[8.0],[416.0],[271.0],[545.0],[416.0],[385.0],[542.0],[115.0],[299.0],[299.0],[416.0],[263.0],[21.0],[65.0],[195.0],[385.0],[166.0],[459.0],[427.0],[535.0],[29.0],[450.0],[154.0],[198.0],[163.0],[73.0],[542.0],[319.0],[137.0],[416.0],[221.0],[106.0],[234.0],[427.0],[11.0],[198.0],[459.0],[542.0],[416.0],[427.0],[154.0],[114.0],[424.0],[429.0],[200.0],[488.0],[150.0],[340.0],[326.0],[414.0],[528.0],[542.0],[338.0],[154.0],[319.0],[137.0],[233.0],[542.0],[416.0],[2.0],[255.0],[161.0],[198.0],[84.0],[75.0],[337.0],[123.0],[379.0],[70.0],[299.0],[182.0],[385.0],[326.0],[312.0]
390,[523.0],[432.0],[75.0],[469.0],[266.0],[299.0],[185.0],[210.0],[416.0],[128.0],[263.0],[262.0],[58.0],[342.0],[299.0],[416.0],[456.0],[58.0],[416.0],[11.0],[495.0],[185.0],[279.0],[19.0],[505.0],[268.0],[488.0],[137.0],[492.0],[427.0],[217.0],[163.0],[342.0],[378.0],[232.0],[353.0],[234.0],[217.0],[19.0],[115.0],[539.0],[334.0],[542.0],[192.0],[84.0],[379.0],[496.0],[190.0],[227.0],[58.0],[488.0],[16.0],[424.0],[377.0],[299.0],[379.0],[209.0],[378.0],[166.0],[11.0],[523.0],[278.0],[407.0],[191.0],[58.0],[217.0],[128.0],[137.0],[506.0],[518.0],[342.0],[511.0],[115.0],[215.0],[340.0],[154.0],[213.0],[523.0],[444.0],[278.0],[128.0],[376.0],[266.0],[263.0],[378.0],[342.0],[224.0],[263.0],[114.0],[50.0],[523.0],[434.0],[161.0],[192.0],[459.0],[190.0],[342.0],[84.0],[62.0],[77.0]
391,[378.0],[238.0],[115.0],[425.0],[200.0],[190.0],[198.0],[220.0],[163.0],[344.0],[50.0],[385.0],[225.0],[188.0],[542.0],[340.0],[344.0],[115.0],[115.0],[163.0],[260.0],[432.0],[163.0],[416.0],[427.0],[240.0],[495.0],[512.0],[50.0],[238.0],[492.0],[495.0],[181.0],[450.0],[228.0],[18.0],[11.0],[338.0],[278.0],[429.0],[488.0],[161.0],[233.0],[29.0],[224.0],[11.0],[77.0],[263.0],[239.0],[215.0],[238.0],[268.0],[450.0],[299.0],[161.0],[19.0],[61.0],[233.0],[523.0],[10.0],[233.0],[114.0],[495.0],[163.0],[450.0],[274.0],[241.0],[421.0],[81.0],[313.0],[238.0],[427.0],[299.0],[163.0],[539.0],[416.0],[422.0],[416.0],[299.0],[429.0],[511.0],[114.0],[58.0],[163.0],[450.0],[8.0],[299.0],[10.0],[539.0],[195.0],[495.0],[4.0],[416.0],[0.0],[18.0],[335.0],[425.0],[198.0],[299.0],[545.0]
392,[215.0],[50.0],[340.0],[114.0],[315.0],[209.0],[416.0],[161.0],[191.0],[429.0],[195.0],[73.0],[154.0],[191.0],[163.0],[115.0],[385.0],[334.0],[495.0],[542.0],[65.0],[545.0],[114.0],[115.0],[312.0],[511.0],[216.0],[248.0],[260.0],[163.0],[299.0],[268.0],[313.0],[511.0],[427.0],[210.0],[274.0],[84.0],[137.0],[523.0],[11.0],[233.0],[77.0],[124.0],[115.0],[499.0],[10.0],[511.0],[506.0],[428.0],[154.0],[276.0],[224.0],[163.0],[353.0],[445.0],[268.0],[137.0],[10.0],[81.0],[313.0],[163.0],[198.0],[492.0],[263.0],[161.0],[511.0],[436.0],[11.0],[519.0],[161.0],[211.0],[492.0],[256.0],[115.0],[190.0],[419.0],[238.0],[10.0],[163.0],[115.0],[163.0],[50.0],[377.0],[495.0],[465.0],[266.0],[523.0],[161.0],[115.0],[263.0],[190.0],[42.0],[198.0],[11.0],[416.0],[274.0],[542.0],[511.0],[210.0]
393,[115.0],[500.0],[334.0],[240.0],[163.0],[263.0],[190.0],[163.0],[84.0],[539.0],[114.0],[198.0],[334.0],[434.0],[495.0],[299.0],[424.0],[231.0],[263.0],[378.0],[379.0],[260.0],[246.0],[299.0],[246.0],[276.0],[545.0],[163.0],[381.0],[81.0],[115.0],[518.0],[427.0],[58.0],[198.0],[232.0],[228.0],[279.0],[503.0],[279.0],[279.0],[200.0],[338.0],[495.0],[4.0],[224.0],[523.0],[384.0],[334.0],[540.0],[263.0],[432.0],[429.0],[535.0],[464.0],[81.0],[65.0],[228.0],[427.0],[163.0],[319.0],[414.0],[84.0],[416.0],[462.0],[268.0],[512.0],[163.0],[410.0],[227.0],[490.0],[382.0],[11.0],[42.0],[190.0],[192.0],[505.0],[429.0],[50.0],[319.0],[535.0],[416.0],[342.0],[115.0],[195.0],[198.0],[61.0],[272.0],[427.0],[137.0],[198.0],[166.0],[115.0],[495.0],[319.0],[545.0],[106.0],[163.0],[246.0],[198.0]
394,[190.0],[256.0],[137.0],[427.0],[209.0],[383.0],[232.0],[128.0],[342.0],[161.0],[490.0],[11.0],[299.0],[161.0],[203.0],[385.0],[161.0],[353.0],[266.0],[161.0],[312.0],[114.0],[342.0],[209.0],[266.0],[58.0],[263.0],[545.0],[115.0],[256.0],[381.0],[313.0],[254.0],[544.0],[190.0],[429.0],[342.0],[0.0],[417.0],[427.0],[200.0],[429.0],[379.0],[382.0],[450.0],[163.0],[299.0],[276.0],[50.0],[114.0],[256.0],[233.0],[523.0],[215.0],[339.0],[377.0],[504.0],[299.0],[495.0],[414.0],[518.0],[29.0],[499.0],[19.0],[161.0],[195.0],[192.0],[85.0],[10.0],[523.0],[256.0],[65.0],[381.0],[339.0],[221.0],[163.0],[263.0],[427.0],[424.0],[23.0],[75.0],[73.0],[334.0],[198.0],[140.0],[23.0],[424.0],[274.0],[276.0],[414.0],[115.0],[215.0],[224.0],[84.0],[492.0],[81.0],[81.0],[137.0],[506.0],[500.0]
395,[429.0],[545.0],[545.0],[75.0],[436.0],[544.0],[379.0],[115.0],[150.0],[263.0],[407.0],[450.0],[523.0],[238.0],[313.0],[163.0],[81.0],[496.0],[429.0],[84.0],[427.0],[106.0],[84.0],[450.0],[23.0],[523.0],[376.0],[425.0],[0.0],[198.0],[181.0],[519.0],[416.0],[106.0],[227.0],[315.0],[10.0],[545.0],[161.0],[342.0],[190.0],[444.0],[161.0],[434.0],[266.0],[0.0],[416.0],[200.0],[535.0],[200.0],[137.0],[23.0],[190.0],[266.0],[178.0],[84.0],[276.0],[342.0],[224.0],[114.0],[519.0],[432.0],[427.0],[200.0],[299.0],[198.0],[115.0],[432.0],[163.0],[299.0],[77.0],[115.0],[378.0],[414.0],[154.0],[58.0],[432.0],[256.0],[263.0],[342.0],[545.0],[444.0],[279.0],[414.0],[299.0],[499.0],[124.0],[115.0],[313.0],[29.0],[299.0],[266.0],[215.0],[255.0],[75.0],[383.0],[383.0],[496.0],[115.0],[274.0]
396,[11.0],[239.0],[412.0],[195.0],[11.0],[50.0],[378.0],[416.0],[154.0],[312.0],[8.0],[166.0],[498.0],[8.0],[416.0],[192.0],[263.0],[207.0],[274.0],[182.0],[137.0],[278.0],[29.0],[381.0],[18.0],[416.0],[523.0],[325.0],[200.0],[496.0],[198.0],[115.0],[163.0],[191.0],[523.0],[313.0],[220.0],[163.0],[429.0],[506.0],[258.0],[58.0],[58.0],[137.0],[254.0],[192.0],[115.0],[535.0],[10.0],[421.0],[185.0],[163.0],[192.0],[383.0],[545.0],[458.0],[166.0],[276.0],[161.0],[342.0],[217.0],[274.0],[231.0],[81.0],[10.0],[511.0],[29.0],[11.0],[528.0],[385.0],[444.0],[243.0],[163.0],[263.0],[438.0],[495.0],[506.0],[163.0],[232.0],[274.0],[505.0],[421.0],[255.0],[225.0],[31.0],[11.0],[462.0],[266.0],[32.0],[154.0],[77.0],[161.0],[11.0],[215.0],[81.0],[400.0],[198.0],[315.0],[276.0],[166.0]
397,[228.0],[417.0],[217.0],[115.0],[425.0],[18.0],[266.0],[512.0],[137.0],[299.0],[342.0],[313.0],[175.0],[200.0],[539.0],[319.0],[427.0],[428.0],[163.0],[154.0],[84.0],[334.0],[511.0],[383.0],[163.0],[192.0],[379.0],[503.0],[11.0],[414.0],[8.0],[6.0],[505.0],[154.0],[465.0],[542.0],[163.0],[436.0],[416.0],[276.0],[209.0],[163.0],[495.0],[511.0],[137.0],[266.0],[450.0],[50.0],[450.0],[488.0],[312.0],[81.0],[335.0],[114.0],[163.0],[128.0],[378.0],[209.0],[429.0],[278.0],[268.0],[185.0],[417.0],[217.0],[342.0],[31.0],[495.0],[238.0],[191.0],[115.0],[68.0],[209.0],[233.0],[198.0],[424.0],[137.0],[450.0],[225.0],[496.0],[114.0],[31.0],[423.0],[239.0],[266.0],[137.0],[263.0],[84.0],[414.0],[518.0],[334.0],[416.0],[137.0],[190.0],[200.0],[3.0],[266.0],[276.0],[106.0],[495.0],[11.0]
398,[427.0],[217.0],[343.0],[429.0],[276.0],[11.0],[299.0],[154.0],[407.0],[115.0],[315.0],[518.0],[266.0],[278.0],[518.0],[266.0],[469.0],[315.0],[500.0],[75.0],[266.0],[81.0],[469.0],[163.0],[500.0],[137.0],[417.0],[495.0],[334.0],[225.0],[154.0],[492.0],[429.0],[342.0],[75.0],[379.0],[18.0],[11.0],[166.0],[50.0],[417.0],[0.0],[354.0],[427.0],[163.0],[506.0],[383.0],[117.0],[505.0],[217.0],[432.0],[427.0],[540.0],[137.0],[181.0],[299.0],[195.0],[266.0],[383.0],[185.0],[416.0],[428.0],[81.0],[128.0],[215.0],[154.0],[137.0],[545.0],[217.0],[200.0],[209.0],[225.0],[315.0],[278.0],[198.0],[492.0],[77.0],[258.0],[181.0],[511.0],[154.0],[490.0],[114.0],[181.0],[268.0],[278.0],[198.0],[137.0],[519.0],[381.0],[268.0],[268.0],[521.0],[106.0],[114.0],[276.0],[462.0],[195.0],[198.0],[29.0]
399,[339.0],[224.0],[268.0],[150.0],[137.0],[163.0],[315.0],[429.0],[266.0],[190.0],[233.0],[319.0],[378.0],[488.0],[519.0],[495.0],[246.0],[61.0],[414.0],[407.0],[429.0],[256.0],[503.0],[429.0],[238.0],[526.0],[115.0],[266.0],[114.0],[233.0],[326.0],[266.0],[115.0],[243.0],[11.0],[519.0],[114.0],[511.0],[427.0],[505.0],[432.0],[490.0],[383.0],[268.0],[423.0],[495.0],[11.0],[382.0],[416.0],[190.0],[438.0],[523.0],[495.0],[385.0],[84.0],[266.0],[161.0],[2.0],[319.0],[198.0],[163.0],[181.0],[19.0],[32.0],[315.0],[429.0],[416.0],[232.0],[379.0],[545.0],[50.0],[334.0],[198.0],[488.0],[117.0],[215.0],[46.0],[115.0],[523.0],[465.0],[512.0],[58.0],[217.0],[84.0],[383.0],[225.0],[540.0],[260.0],[192.0],[266.0],[163.0],[262.0],[163.0],[185.0],[458.0],[378.0],[266.0],[185.0],[375.0],[183.0]
400,[384.0],[278.0],[106.0],[163.0],[545.0],[10.0],[81.0],[542.0],[81.0],[276.0],[198.0],[416.0],[114.0],[163.0],[224.0],[542.0],[11.0],[137.0],[198.0],[198.0],[46.0],[8.0],[11.0],[540.0],[198.0],[495.0],[500.0],[462.0],[163.0],[278.0],[200.0],[224.0],[58.0],[418.0],[278.0],[215.0],[198.0],[503.0],[191.0],[535.0],[161.0],[50.0],[500.0],[216.0],[539.0],[154.0],[137.0],[233.0],[266.0],[245.0],[191.0],[540.0],[137.0],[81.0],[319.0],[312.0],[58.0],[221.0],[163.0],[274.0],[539.0],[299.0],[429.0],[429.0],[232.0],[58.0],[334.0],[256.0],[227.0],[163.0],[414.0],[339.0],[200.0],[325.0],[220.0],[266.0],[268.0],[496.0],[334.0],[279.0],[19.0],[23.0],[190.0],[95.0],[266.0],[114.0],[200.0],[420.0],[542.0],[263.0],[542.0],[263.0],[424.0],[190.0],[128.0],[196.0],[315.0],[266.0],[51.0],[383.0]
401,[195.0],[266.0],[539.0],[500.0],[268.0],[185.0],[215.0],[81.0],[542.0],[432.0],[85.0],[299.0],[198.0],[256.0],[523.0],[198.0],[215.0],[501.0],[114.0],[268.0],[279.0],[220.0],[299.0],[11.0],[429.0],[106.0],[31.0],[381.0],[382.0],[217.0],[58.0],[215.0],[263.0],[11.0],[215.0],[518.0],[334.0],[81.0],[217.0],[217.0],[540.0],[427.0],[163.0],[161.0],[523.0],[544.0],[539.0],[209.0],[209.0],[209.0],[106.0],[114.0],[416.0],[217.0],[195.0],[544.0],[431.0],[428.0],[258.0],[539.0],[379.0],[124.0],[432.0],[512.0],[381.0],[545.0],[326.0],[84.0],[154.0],[31.0],[163.0],[500.0],[85.0],[182.0],[163.0],[539.0],[137.0],[274.0],[196.0],[335.0],[106.0],[50.0],[420.0],[383.0],[427.0],[414.0],[428.0],[198.0],[11.0],[545.0],[114.0],[407.0],[263.0],[428.0],[299.0],[6.0],[407.0],[178.0],[458.0],[181.0]
402,[232.0],[0.0],[16.0],[539.0],[217.0],[198.0],[228.0],[383.0],[114.0],[246.0],[268.0],[523.0],[190.0],[154.0],[379.0],[383.0],[299.0],[340.0],[11.0],[466.0],[385.0],[271.0],[312.0],[545.0],[417.0],[539.0],[266.0],[95.0],[8.0],[421.0],[458.0],[217.0],[266.0],[195.0],[432.0],[163.0],[429.0],[137.0],[81.0],[18.0],[427.0],[210.0],[274.0],[23.0],[407.0],[263.0],[335.0],[506.0],[253.0],[462.0],[225.0],[266.0],[299.0],[245.0],[379.0],[198.0],[137.0],[61.0],[198.0],[266.0],[154.0],[128.0],[233.0],[383.0],[224.0],[504.0],[228.0],[458.0],[19.0],[150.0],[429.0],[0.0],[266.0],[209.0],[380.0],[114.0],[438.0],[11.0],[198.0],[18.0],[256.0],[18.0],[198.0],[379.0],[539.0],[81.0],[421.0],[114.0],[495.0],[198.0],[266.0],[217.0],[154.0],[114.0],[266.0],[493.0],[218.0],[196.0],[253.0],[319.0]
403,[495.0],[274.0],[432.0],[523.0],[427.0],[276.0],[428.0],[315.0],[106.0],[114.0],[11.0],[154.0],[192.0],[299.0],[191.0],[58.0],[163.0],[266.0],[540.0],[81.0],[238.0],[228.0],[523.0],[181.0],[154.0],[544.0],[432.0],[181.0],[247.0],[61.0],[268.0],[245.0],[506.0],[324.0],[274.0],[493.0],[266.0],[315.0],[276.0],[11.0],[523.0],[342.0],[266.0],[0.0],[420.0],[326.0],[263.0],[258.0],[137.0],[84.0],[10.0],[539.0],[545.0],[268.0],[217.0],[256.0],[233.0],[500.0],[268.0],[407.0],[276.0],[268.0],[128.0],[511.0],[255.0],[85.0],[75.0],[383.0],[542.0],[266.0],[278.0],[163.0],[383.0],[106.0],[237.0],[225.0],[73.0],[299.0],[195.0],[81.0],[424.0],[11.0],[85.0],[428.0],[106.0],[210.0],[445.0],[11.0],[268.0],[377.0],[378.0],[195.0],[542.0],[343.0],[503.0],[255.0],[509.0],[217.0],[539.0],[299.0]
404,[84.0],[198.0],[276.0],[137.0],[343.0],[114.0],[29.0],[266.0],[378.0],[255.0],[539.0],[137.0],[262.0],[538.0],[137.0],[428.0],[58.0],[299.0],[84.0],[380.0],[163.0],[511.0],[115.0],[266.0],[58.0],[200.0],[190.0],[509.0],[420.0],[432.0],[338.0],[191.0],[423.0],[432.0],[240.0],[262.0],[58.0],[268.0],[11.0],[198.0],[198.0],[84.0],[523.0],[354.0],[335.0],[378.0],[58.0],[432.0],[279.0],[432.0],[514.0],[500.0],[383.0],[428.0],[19.0],[315.0],[539.0],[217.0],[181.0],[225.0],[192.0],[137.0],[75.0],[465.0],[268.0],[11.0],[106.0],[6.0],[429.0],[0.0],[11.0],[324.0],[231.0],[58.0],[95.0],[276.0],[444.0],[234.0],[185.0],[185.0],[124.0],[342.0],[539.0],[407.0],[545.0],[535.0],[217.0],[31.0],[137.0],[196.0],[15.0],[46.0],[15.0],[432.0],[192.0],[46.0],[378.0],[258.0],[163.0],[540.0]
405,[198.0],[429.0],[509.0],[253.0],[514.0],[154.0],[503.0],[192.0],[276.0],[343.0],[81.0],[115.0],[340.0],[114.0],[545.0],[84.0],[195.0],[2.0],[217.0],[185.0],[195.0],[234.0],[385.0],[75.0],[256.0],[427.0],[11.0],[255.0],[488.0],[498.0],[428.0],[81.0],[198.0],[0.0],[539.0],[106.0],[225.0],[428.0],[266.0],[85.0],[2.0],[258.0],[276.0],[429.0],[418.0],[137.0],[342.0],[334.0],[382.0],[538.0],[545.0],[11.0],[427.0],[407.0],[445.0],[217.0],[163.0],[462.0],[458.0],[217.0],[106.0],[239.0],[299.0],[427.0],[85.0],[379.0],[383.0],[255.0],[299.0],[416.0],[545.0],[414.0],[106.0],[81.0],[504.0],[75.0],[58.0],[279.0],[266.0],[540.0],[504.0],[10.0],[11.0],[424.0],[18.0],[279.0],[215.0],[271.0],[545.0],[11.0],[106.0],[163.0],[266.0],[425.0],[247.0],[182.0],[279.0],[200.0],[545.0],[163.0]
406,[85.0],[414.0],[154.0],[326.0],[196.0],[421.0],[432.0],[10.0],[514.0],[220.0],[266.0],[4.0],[263.0],[270.0],[16.0],[315.0],[266.0],[464.0],[384.0],[137.0],[256.0],[496.0],[192.0],[343.0],[137.0],[509.0],[496.0],[383.0],[209.0],[274.0],[209.0],[299.0],[199.0],[429.0],[95.0],[214.0],[137.0],[407.0],[539.0],[539.0],[163.0],[198.0],[498.0],[407.0],[500.0],[342.0],[432.0],[84.0],[458.0],[225.0],[278.0],[0.0],[266.0],[526.0],[106.0],[278.0],[414.0],[196.0],[276.0],[540.0],[85.0],[276.0],[465.0],[137.0],[137.0],[233.0],[268.0],[462.0],[61.0],[106.0],[274.0],[326.0],[58.0],[335.0],[51.0],[428.0],[51.0],[114.0],[412.0],[428.0],[246.0],[422.0],[538.0],[124.0],[523.0],[506.0],[501.0],[106.0],[221.0],[383.0],[44.0],[23.0],[6.0],[195.0],[150.0],[217.0],[195.0],[432.0],[385.0],[115.0]
407,[9.0],[154.0],[496.0],[279.0],[85.0],[266.0],[498.0],[379.0],[85.0],[154.0],[334.0],[266.0],[428.0],[540.0],[106.0],[106.0],[414.0],[263.0],[545.0],[196.0],[523.0],[154.0],[137.0],[106.0],[185.0],[11.0],[238.0],[215.0],[383.0],[95.0],[383.0],[29.0],[270.0],[214.0],[196.0],[334.0],[407.0],[9.0],[502.0],[407.0],[114.0],[114.0],[106.0],[115.0],[217.0],[276.0],[274.0],[95.0],[385.0],[81.0],[124.0],[545.0],[274.0],[124.0],[385.0],[215.0],[114.0],[432.0],[540.0],[340.0],[218.0],[266.0],[266.0],[10.0],[276.0],[418.0],[124.0],[438.0],[124.0],[209.0],[198.0],[429.0],[8.0],[61.0],[427.0],[462.0],[50.0],[436.0],[539.0],[315.0],[428.0],[81.0],[545.0],[85.0],[407.0],[274.0],[154.0],[504.0],[325.0],[268.0],[6.0],[10.0],[191.0],[140.0],[381.0],[539.0],[85.0],[221.0],[444.0],[10.0]
408,[163.0],[185.0],[7.0],[436.0],[432.0],[137.0],[220.0],[495.0],[492.0],[266.0],[380.0],[163.0],[381.0],[192.0],[210.0],[233.0],[84.0],[492.0],[326.0],[492.0],[154.0],[274.0],[499.0],[114.0],[260.0],[545.0],[198.0],[106.0],[75.0],[501.0],[81.0],[200.0],[255.0],[31.0],[276.0],[266.0],[421.0],[95.0],[324.0],[163.0],[218.0],[383.0],[61.0],[114.0],[238.0],[233.0],[232.0],[10.0],[375.0],[85.0],[540.0],[326.0],[496.0],[58.0],[315.0],[140.0],[226.0],[85.0],[428.0],[432.0],[266.0],[224.0],[51.0],[209.0],[383.0],[29.0],[462.0],[154.0],[416.0],[421.0],[210.0],[31.0],[217.0],[268.0],[18.0],[412.0],[378.0],[266.0],[95.0],[224.0],[224.0],[44.0],[514.0],[500.0],[58.0],[255.0],[195.0],[268.0],[492.0],[217.0],[81.0],[11.0],[200.0],[196.0],[198.0],[384.0],[124.0],[324.0],[215.0],[154.0]
409,[400.0],[10.0],[104.0],[511.0],[210.0],[539.0],[464.0],[195.0],[217.0],[423.0],[545.0],[378.0],[495.0],[255.0],[343.0],[215.0],[325.0],[545.0],[16.0],[511.0],[334.0],[195.0],[95.0],[539.0],[95.0],[378.0],[233.0],[263.0],[432.0],[227.0],[276.0],[545.0],[378.0],[545.0],[418.0],[191.0],[514.0],[195.0],[268.0],[6.0],[255.0],[11.0],[231.0],[416.0],[429.0],[198.0],[315.0],[539.0],[523.0],[496.0],[421.0],[278.0],[11.0],[276.0],[81.0],[383.0],[224.0],[16.0],[488.0],[421.0],[200.0],[496.0],[462.0],[428.0],[266.0],[510.0],[233.0],[0.0],[499.0],[335.0],[224.0],[11.0],[181.0],[137.0],[500.0],[279.0],[299.0],[9.0],[51.0],[379.0],[496.0],[6.0],[185.0],[464.0],[154.0],[505.0],[268.0],[255.0],[227.0],[510.0],[31.0],[505.0],[495.0],[539.0],[542.0],[514.0],[240.0],[428.0],[279.0],[379.0]
410,[412.0],[8.0],[220.0],[424.0],[245.0],[488.0],[324.0],[137.0],[544.0],[198.0],[510.0],[268.0],[81.0],[315.0],[266.0],[95.0],[45.0],[488.0],[0.0],[276.0],[198.0],[500.0],[495.0],[428.0],[81.0],[209.0],[540.0],[240.0],[215.0],[326.0],[178.0],[542.0],[500.0],[513.0],[496.0],[445.0],[462.0],[29.0],[124.0],[504.0],[500.0],[81.0],[198.0],[77.0],[342.0],[407.0],[215.0],[514.0],[276.0],[279.0],[104.0],[383.0],[421.0],[104.0],[542.0],[412.0],[84.0],[255.0],[190.0],[29.0],[299.0],[255.0],[255.0],[227.0],[84.0],[95.0],[458.0],[16.0],[266.0],[84.0],[266.0],[117.0],[209.0],[10.0],[432.0],[498.0],[11.0],[85.0],[407.0],[6.0],[432.0],[514.0],[81.0],[498.0],[276.0],[190.0],[432.0],[190.0],[266.0],[416.0],[319.0],[276.0],[85.0],[104.0],[495.0],[544.0],[245.0],[383.0],[50.0],[539.0]
411,[266.0],[383.0],[526.0],[375.0],[428.0],[95.0],[407.0],[215.0],[539.0],[31.0],[509.0],[255.0],[377.0],[495.0],[240.0],[75.0],[429.0],[260.0],[95.0],[539.0],[263.0],[466.0],[407.0],[210.0],[278.0],[383.0],[163.0],[124.0],[81.0],[324.0],[279.0],[428.0],[81.0],[274.0],[268.0],[81.0],[539.0],[432.0],[8.0],[428.0],[324.0],[85.0],[509.0],[276.0],[185.0],[9.0],[266.0],[312.0],[215.0],[207.0],[0.0],[514.0],[233.0],[274.0],[262.0],[154.0],[11.0],[467.0],[266.0],[418.0],[137.0],[462.0],[114.0],[75.0],[190.0],[539.0],[181.0],[124.0],[262.0],[215.0],[115.0],[278.0],[458.0],[276.0],[256.0],[496.0],[85.0],[428.0],[217.0],[407.0],[377.0],[244.0],[154.0],[496.0],[425.0],[104.0],[503.0],[276.0],[196.0],[428.0],[137.0],[198.0],[217.0],[221.0],[217.0],[191.0],[464.0],[416.0],[58.0],[217.0]
412,[539.0],[85.0],[95.0],[217.0],[509.0],[75.0],[95.0],[539.0],[124.0],[500.0],[104.0],[276.0],[379.0],[379.0],[85.0],[420.0],[432.0],[432.0],[462.0],[217.0],[378.0],[84.0],[196.0],[178.0],[545.0],[2.0],[81.0],[315.0],[428.0],[190.0],[496.0],[209.0],[237.0],[498.0],[545.0],[268.0],[428.0],[498.0],[340.0],[44.0],[95.0],[137.0],[11.0],[31.0],[234.0],[335.0],[9.0],[254.0],[326.0],[196.0],[274.0],[421.0],[198.0],[75.0],[95.0],[246.0],[343.0],[539.0],[539.0],[383.0],[190.0],[221.0],[542.0],[432.0],[458.0],[343.0],[276.0],[31.0],[241.0],[217.0],[407.0],[514.0],[462.0],[225.0],[258.0],[104.0],[276.0],[196.0],[380.0],[137.0],[84.0],[493.0],[46.0],[279.0],[11.0],[412.0],[196.0],[432.0],[85.0],[58.0],[407.0],[239.0],[545.0],[276.0],[377.0],[432.0],[539.0],[124.0],[427.0],[192.0]
413,[231.0],[418.0],[462.0],[412.0],[240.0],[496.0],[496.0],[217.0],[383.0],[81.0],[276.0],[544.0],[84.0],[421.0],[325.0],[432.0],[224.0],[217.0],[221.0],[240.0],[432.0],[198.0],[6.0],[140.0],[114.0],[255.0],[237.0],[209.0],[343.0],[8.0],[85.0],[315.0],[231.0],[210.0],[195.0],[84.0],[414.0],[324.0],[428.0],[324.0],[210.0],[195.0],[255.0],[198.0],[154.0],[340.0],[384.0],[11.0],[539.0],[104.0],[196.0],[29.0],[268.0],[154.0],[501.0],[75.0],[75.0],[514.0],[227.0],[496.0],[495.0],[217.0],[217.0],[2.0],[539.0],[185.0],[271.0],[268.0],[95.0],[75.0],[81.0],[539.0],[268.0],[407.0],[114.0],[196.0],[163.0],[195.0],[276.0],[299.0],[326.0],[95.0],[84.0],[195.0],[75.0],[85.0],[181.0],[85.0],[428.0],[276.0],[276.0],[150.0],[378.0],[209.0],[488.0],[526.0],[185.0],[85.0],[217.0],[276.0]
