Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[387.0],[76.0],[208.0],[459.0],[151.0],[153.0],[421.0],[441.0],[313.0],[541.0],[58.0],[46.0],[31.0],[536.0],[138.0],[67.0],[460.0],[56.0],[495.0],[114.0],[447.0],[340.0],[369.0],[429.0],[448.0],[405.0],[133.0],[32.0],[519.0],[263.0],[462.0],[311.0],[433.0],[179.0],[80.0],[404.0],[463.0],[518.0],[129.0],[220.0],[56.0],[541.0],[151.0],[518.0],[123.0],[19.0],[476.0],[71.0],[259.0],[358.0],[441.0],[174.0],[247.0],[236.0],[508.0],[72.0],[152.0],[33.0],[342.0],[23.0],[185.0],[441.0],[408.0],[504.0],[369.0],[189.0],[269.0],[283.0],[208.0],[164.0],[477.0],[533.0],[40.0],[40.0],[199.0],[480.0],[102.0],[132.0],[424.0],[151.0],[48.0],[102.0],[114.0],[33.0],[286.0],[531.0],[359.0],[247.0],[464.0],[54.0],[463.0],[500.0],[491.0],[266.0],[1.0],[313.0],[448.0],[220.0],[2.0],[71.0]
301,[80.0],[511.0],[70.0],[305.0],[247.0],[224.0],[101.0],[72.0],[138.0],[420.0],[424.0],[304.0],[149.0],[478.0],[323.0],[18.0],[408.0],[67.0],[71.0],[137.0],[492.0],[341.0],[61.0],[76.0],[94.0],[250.0],[521.0],[35.0],[415.0],[81.0],[190.0],[502.0],[465.0],[148.0],[483.0],[18.0],[88.0],[30.0],[315.0],[151.0],[248.0],[464.0],[40.0],[73.0],[442.0],[508.0],[493.0],[542.0],[189.0],[101.0],[313.0],[0.0],[269.0],[76.0],[31.0],[345.0],[313.0],[387.0],[129.0],[111.0],[198.0],[417.0],[52.0],[346.0],[450.0],[247.0],[512.0],[111.0],[433.0],[480.0],[443.0],[417.0],[28.0],[45.0],[442.0],[148.0],[536.0],[489.0],[165.0],[398.0],[405.0],[149.0],[72.0],[250.0],[32.0],[346.0],[247.0],[98.0],[128.0],[146.0],[223.0],[174.0],[18.0],[376.0],[56.0],[88.0],[40.0],[150.0],[71.0],[351.0]
302,[460.0],[342.0],[305.0],[188.0],[308.0],[354.0],[540.0],[9.0],[518.0],[35.0],[460.0],[448.0],[308.0],[151.0],[418.0],[341.0],[42.0],[474.0],[379.0],[71.0],[165.0],[251.0],[305.0],[150.0],[433.0],[508.0],[139.0],[508.0],[353.0],[95.0],[64.0],[359.0],[64.0],[236.0],[388.0],[236.0],[152.0],[305.0],[223.0],[215.0],[390.0],[305.0],[282.0],[313.0],[234.0],[129.0],[239.0],[102.0],[251.0],[97.0],[70.0],[364.0],[64.0],[345.0],[52.0],[77.0],[284.0],[376.0],[165.0],[398.0],[33.0],[448.0],[3.0],[312.0],[490.0],[208.0],[492.0],[72.0],[421.0],[54.0],[431.0],[329.0],[56.0],[114.0],[78.0],[340.0],[516.0],[253.0],[236.0],[274.0],[382.0],[67.0],[414.0],[351.0],[49.0],[300.0],[334.0],[465.0],[64.0],[246.0],[448.0],[39.0],[362.0],[164.0],[435.0],[102.0],[329.0],[76.0],[40.0],[15.0]
303,[133.0],[480.0],[278.0],[446.0],[474.0],[72.0],[350.0],[35.0],[210.0],[64.0],[361.0],[170.0],[533.0],[459.0],[419.0],[189.0],[223.0],[54.0],[377.0],[222.0],[281.0],[448.0],[232.0],[179.0],[343.0],[505.0],[390.0],[31.0],[56.0],[323.0],[76.0],[39.0],[460.0],[497.0],[164.0],[250.0],[49.0],[10.0],[179.0],[267.0],[314.0],[271.0],[88.0],[448.0],[42.0],[313.0],[179.0],[358.0],[45.0],[72.0],[149.0],[512.0],[345.0],[35.0],[259.0],[376.0],[408.0],[329.0],[419.0],[454.0],[86.0],[35.0],[148.0],[259.0],[49.0],[359.0],[541.0],[189.0],[346.0],[329.0],[398.0],[506.0],[129.0],[359.0],[214.0],[359.0],[345.0],[151.0],[519.0],[346.0],[459.0],[360.0],[129.0],[448.0],[250.0],[414.0],[494.0],[329.0],[102.0],[110.0],[31.0],[233.0],[68.0],[460.0],[101.0],[442.0],[388.0],[323.0],[109.0],[170.0]
304,[442.0],[272.0],[433.0],[184.0],[361.0],[444.0],[286.0],[91.0],[519.0],[195.0],[271.0],[351.0],[540.0],[329.0],[140.0],[56.0],[141.0],[414.0],[30.0],[474.0],[18.0],[80.0],[334.0],[495.0],[218.0],[102.0],[189.0],[267.0],[150.0],[433.0],[111.0],[32.0],[464.0],[419.0],[323.0],[106.0],[319.0],[244.0],[41.0],[380.0],[241.0],[415.0],[141.0],[308.0],[311.0],[259.0],[213.0],[463.0],[136.0],[39.0],[274.0],[450.0],[463.0],[245.0],[53.0],[477.0],[6.0],[286.0],[404.0],[340.0],[142.0],[73.0],[232.0],[477.0],[446.0],[519.0],[273.0],[131.0],[540.0],[359.0],[223.0],[11.0],[244.0],[41.0],[508.0],[353.0],[208.0],[407.0],[71.0],[39.0],[329.0],[390.0],[79.0],[99.0],[443.0],[91.0],[233.0],[287.0],[368.0],[511.0],[439.0],[313.0],[282.0],[114.0],[95.0],[192.0],[137.0],[450.0],[187.0],[440.0]
305,[360.0],[179.0],[102.0],[262.0],[324.0],[369.0],[483.0],[312.0],[111.0],[129.0],[351.0],[80.0],[511.0],[359.0],[29.0],[480.0],[167.0],[101.0],[208.0],[353.0],[439.0],[64.0],[33.0],[471.0],[232.0],[149.0],[208.0],[259.0],[491.0],[151.0],[170.0],[129.0],[131.0],[33.0],[150.0],[58.0],[419.0],[111.0],[415.0],[328.0],[48.0],[359.0],[318.0],[418.0],[64.0],[251.0],[503.0],[111.0],[110.0],[329.0],[148.0],[67.0],[208.0],[115.0],[329.0],[251.0],[462.0],[528.0],[12.0],[516.0],[328.0],[184.0],[420.0],[51.0],[318.0],[288.0],[33.0],[418.0],[454.0],[368.0],[451.0],[493.0],[414.0],[44.0],[503.0],[236.0],[407.0],[282.0],[250.0],[542.0],[538.0],[236.0],[64.0],[282.0],[459.0],[129.0],[346.0],[129.0],[273.0],[133.0],[148.0],[464.0],[164.0],[368.0],[223.0],[263.0],[418.0],[114.0],[435.0],[47.0]
306,[114.0],[334.0],[111.0],[28.0],[76.0],[468.0],[465.0],[359.0],[39.0],[251.0],[49.0],[408.0],[148.0],[260.0],[273.0],[102.0],[18.0],[23.0],[124.0],[179.0],[416.0],[210.0],[398.0],[118.0],[2.0],[506.0],[542.0],[0.0],[247.0],[247.0],[469.0],[345.0],[148.0],[417.0],[467.0],[179.0],[148.0],[246.0],[208.0],[138.0],[505.0],[502.0],[416.0],[192.0],[99.0],[338.0],[236.0],[3.0],[208.0],[146.0],[542.0],[236.0],[353.0],[447.0],[251.0],[76.0],[360.0],[213.0],[460.0],[39.0],[44.0],[39.0],[442.0],[149.0],[328.0],[223.0],[408.0],[30.0],[463.0],[151.0],[267.0],[260.0],[308.0],[18.0],[111.0],[115.0],[442.0],[56.0],[111.0],[440.0],[71.0],[273.0],[214.0],[88.0],[358.0],[359.0],[54.0],[388.0],[440.0],[23.0],[179.0],[311.0],[233.0],[88.0],[238.0],[351.0],[147.0],[503.0],[39.0],[491.0]
307,[345.0],[267.0],[184.0],[18.0],[102.0],[146.0],[48.0],[40.0],[465.0],[387.0],[492.0],[151.0],[474.0],[43.0],[96.0],[518.0],[131.0],[151.0],[123.0],[185.0],[247.0],[346.0],[382.0],[282.0],[305.0],[232.0],[236.0],[251.0],[464.0],[491.0],[142.0],[31.0],[267.0],[328.0],[511.0],[165.0],[154.0],[419.0],[511.0],[70.0],[503.0],[83.0],[95.0],[273.0],[61.0],[344.0],[419.0],[223.0],[49.0],[9.0],[525.0],[247.0],[65.0],[291.0],[417.0],[109.0],[71.0],[147.0],[152.0],[217.0],[15.0],[102.0],[359.0],[282.0],[375.0],[131.0],[211.0],[343.0],[379.0],[119.0],[19.0],[403.0],[474.0],[73.0],[170.0],[282.0],[261.0],[136.0],[19.0],[433.0],[323.0],[476.0],[261.0],[408.0],[417.0],[369.0],[442.0],[150.0],[220.0],[236.0],[538.0],[111.0],[151.0],[99.0],[141.0],[348.0],[236.0],[361.0],[170.0],[250.0]
308,[236.0],[282.0],[308.0],[346.0],[1.0],[390.0],[444.0],[415.0],[388.0],[348.0],[457.0],[469.0],[54.0],[460.0],[149.0],[305.0],[418.0],[278.0],[166.0],[313.0],[448.0],[267.0],[223.0],[115.0],[459.0],[148.0],[185.0],[359.0],[478.0],[358.0],[116.0],[328.0],[386.0],[18.0],[368.0],[49.0],[35.0],[95.0],[499.0],[150.0],[72.0],[282.0],[463.0],[457.0],[18.0],[49.0],[386.0],[267.0],[179.0],[345.0],[129.0],[429.0],[236.0],[457.0],[454.0],[457.0],[442.0],[511.0],[442.0],[478.0],[119.0],[390.0],[44.0],[388.0],[329.0],[267.0],[382.0],[392.0],[12.0],[337.0],[44.0],[507.0],[246.0],[6.0],[521.0],[81.0],[464.0],[328.0],[282.0],[319.0],[541.0],[463.0],[102.0],[217.0],[111.0],[463.0],[208.0],[40.0],[164.0],[30.0],[415.0],[170.0],[369.0],[68.0],[383.0],[492.0],[151.0],[178.0],[28.0],[61.0]
309,[457.0],[388.0],[71.0],[487.0],[46.0],[281.0],[105.0],[223.0],[464.0],[154.0],[250.0],[174.0],[478.0],[405.0],[334.0],[208.0],[441.0],[149.0],[19.0],[541.0],[17.0],[351.0],[460.0],[454.0],[223.0],[385.0],[244.0],[227.0],[421.0],[187.0],[138.0],[460.0],[88.0],[131.0],[68.0],[365.0],[286.0],[480.0],[76.0],[462.0],[70.0],[190.0],[435.0],[495.0],[179.0],[64.0],[35.0],[415.0],[174.0],[410.0],[502.0],[149.0],[182.0],[341.0],[70.0],[326.0],[250.0],[414.0],[313.0],[214.0],[407.0],[138.0],[478.0],[279.0],[334.0],[346.0],[76.0],[148.0],[329.0],[179.0],[232.0],[326.0],[48.0],[189.0],[185.0],[188.0],[223.0],[405.0],[340.0],[236.0],[273.0],[518.0],[390.0],[71.0],[282.0],[15.0],[39.0],[420.0],[208.0],[35.0],[150.0],[282.0],[448.0],[353.0],[346.0],[315.0],[542.0],[407.0],[457.0],[141.0]
310,[417.0],[16.0],[533.0],[250.0],[223.0],[61.0],[213.0],[521.0],[170.0],[164.0],[54.0],[359.0],[465.0],[34.0],[388.0],[313.0],[208.0],[446.0],[223.0],[247.0],[4.0],[71.0],[502.0],[187.0],[452.0],[454.0],[110.0],[536.0],[474.0],[335.0],[72.0],[463.0],[78.0],[19.0],[541.0],[56.0],[179.0],[457.0],[305.0],[334.0],[218.0],[344.0],[433.0],[369.0],[119.0],[450.0],[351.0],[254.0],[15.0],[311.0],[518.0],[170.0],[417.0],[151.0],[346.0],[508.0],[52.0],[48.0],[190.0],[452.0],[76.0],[236.0],[305.0],[179.0],[477.0],[313.0],[305.0],[483.0],[348.0],[208.0],[465.0],[405.0],[505.0],[49.0],[71.0],[541.0],[179.0],[525.0],[452.0],[318.0],[519.0],[232.0],[109.0],[487.0],[210.0],[489.0],[245.0],[314.0],[47.0],[220.0],[254.0],[250.0],[346.0],[463.0],[329.0],[542.0],[477.0],[512.0],[508.0],[232.0]
311,[359.0],[305.0],[101.0],[288.0],[179.0],[346.0],[342.0],[273.0],[109.0],[49.0],[3.0],[32.0],[476.0],[503.0],[72.0],[541.0],[71.0],[491.0],[42.0],[518.0],[39.0],[359.0],[267.0],[214.0],[491.0],[525.0],[536.0],[314.0],[148.0],[329.0],[184.0],[250.0],[111.0],[56.0],[148.0],[446.0],[492.0],[427.0],[364.0],[179.0],[179.0],[387.0],[489.0],[247.0],[282.0],[71.0],[442.0],[266.0],[19.0],[288.0],[64.0],[427.0],[151.0],[364.0],[174.0],[83.0],[35.0],[506.0],[3.0],[58.0],[346.0],[181.0],[260.0],[535.0],[76.0],[489.0],[518.0],[88.0],[78.0],[419.0],[328.0],[464.0],[38.0],[15.0],[288.0],[76.0],[545.0],[334.0],[305.0],[369.0],[179.0],[234.0],[323.0],[102.0],[408.0],[503.0],[151.0],[94.0],[88.0],[519.0],[319.0],[518.0],[500.0],[208.0],[150.0],[167.0],[459.0],[181.0],[72.0],[388.0]
312,[170.0],[73.0],[329.0],[109.0],[111.0],[239.0],[50.0],[541.0],[405.0],[179.0],[63.0],[489.0],[73.0],[137.0],[137.0],[179.0],[61.0],[464.0],[111.0],[151.0],[254.0],[131.0],[54.0],[446.0],[47.0],[40.0],[433.0],[442.0],[417.0],[463.0],[478.0],[174.0],[232.0],[278.0],[499.0],[71.0],[368.0],[222.0],[216.0],[253.0],[368.0],[217.0],[312.0],[342.0],[56.0],[189.0],[361.0],[114.0],[358.0],[480.0],[519.0],[191.0],[71.0],[380.0],[227.0],[501.0],[53.0],[202.0],[253.0],[477.0],[45.0],[253.0],[236.0],[76.0],[365.0],[387.0],[28.0],[286.0],[419.0],[71.0],[207.0],[28.0],[76.0],[250.0],[187.0],[434.0],[454.0],[311.0],[314.0],[179.0],[208.0],[223.0],[21.0],[141.0],[464.0],[54.0],[411.0],[142.0],[497.0],[343.0],[28.0],[425.0],[149.0],[282.0],[478.0],[495.0],[84.0],[502.0],[11.0],[44.0]
313,[342.0],[417.0],[474.0],[170.0],[461.0],[393.0],[359.0],[136.0],[353.0],[385.0],[420.0],[278.0],[417.0],[480.0],[542.0],[271.0],[110.0],[232.0],[415.0],[519.0],[354.0],[462.0],[541.0],[340.0],[39.0],[337.0],[250.0],[236.0],[138.0],[129.0],[23.0],[67.0],[442.0],[282.0],[411.0],[464.0],[19.0],[170.0],[464.0],[111.0],[167.0],[419.0],[491.0],[319.0],[205.0],[329.0],[364.0],[235.0],[191.0],[262.0],[142.0],[267.0],[387.0],[250.0],[12.0],[148.0],[91.0],[282.0],[115.0],[457.0],[56.0],[54.0],[244.0],[12.0],[28.0],[476.0],[223.0],[359.0],[56.0],[3.0],[379.0],[76.0],[151.0],[508.0],[12.0],[151.0],[124.0],[492.0],[251.0],[224.0],[151.0],[54.0],[442.0],[463.0],[23.0],[323.0],[319.0],[427.0],[346.0],[137.0],[388.0],[72.0],[528.0],[47.0],[432.0],[410.0],[263.0],[152.0],[342.0],[49.0]
314,[274.0],[381.0],[457.0],[326.0],[345.0],[140.0],[210.0],[56.0],[469.0],[506.0],[179.0],[308.0],[179.0],[469.0],[28.0],[71.0],[111.0],[417.0],[75.0],[234.0],[146.0],[308.0],[238.0],[181.0],[106.0],[516.0],[247.0],[329.0],[273.0],[464.0],[350.0],[443.0],[518.0],[213.0],[71.0],[378.0],[489.0],[101.0],[244.0],[170.0],[509.0],[388.0],[211.0],[521.0],[314.0],[536.0],[504.0],[29.0],[56.0],[542.0],[472.0],[328.0],[19.0],[101.0],[190.0],[339.0],[359.0],[411.0],[361.0],[16.0],[150.0],[463.0],[191.0],[216.0],[256.0],[111.0],[511.0],[442.0],[147.0],[18.0],[206.0],[431.0],[337.0],[115.0],[259.0],[170.0],[0.0],[148.0],[518.0],[142.0],[18.0],[492.0],[419.0],[325.0],[353.0],[218.0],[314.0],[39.0],[385.0],[518.0],[477.0],[442.0],[408.0],[365.0],[76.0],[254.0],[222.0],[184.0],[106.0],[138.0]
315,[490.0],[464.0],[225.0],[532.0],[385.0],[35.0],[98.0],[179.0],[12.0],[341.0],[178.0],[518.0],[508.0],[314.0],[410.0],[511.0],[108.0],[279.0],[226.0],[101.0],[457.0],[23.0],[149.0],[209.0],[368.0],[78.0],[476.0],[18.0],[398.0],[79.0],[274.0],[452.0],[443.0],[462.0],[351.0],[358.0],[164.0],[421.0],[505.0],[68.0],[174.0],[184.0],[208.0],[508.0],[233.0],[114.0],[305.0],[454.0],[519.0],[263.0],[233.0],[387.0],[28.0],[181.0],[0.0],[364.0],[151.0],[346.0],[375.0],[328.0],[148.0],[341.0],[179.0],[340.0],[398.0],[533.0],[31.0],[341.0],[191.0],[511.0],[140.0],[220.0],[142.0],[259.0],[465.0],[19.0],[314.0],[454.0],[308.0],[358.0],[390.0],[533.0],[274.0],[459.0],[328.0],[472.0],[259.0],[12.0],[463.0],[359.0],[478.0],[61.0],[31.0],[250.0],[384.0],[151.0],[498.0],[85.0],[411.0],[405.0]
316,[250.0],[238.0],[73.0],[187.0],[148.0],[342.0],[12.0],[538.0],[49.0],[149.0],[33.0],[41.0],[351.0],[247.0],[263.0],[472.0],[511.0],[95.0],[288.0],[478.0],[154.0],[288.0],[358.0],[178.0],[282.0],[411.0],[101.0],[358.0],[192.0],[102.0],[35.0],[417.0],[70.0],[454.0],[189.0],[411.0],[31.0],[408.0],[282.0],[519.0],[508.0],[200.0],[232.0],[28.0],[348.0],[420.0],[532.0],[416.0],[76.0],[35.0],[288.0],[129.0],[67.0],[223.0],[419.0],[411.0],[469.0],[272.0],[464.0],[245.0],[128.0],[148.0],[96.0],[214.0],[238.0],[282.0],[341.0],[99.0],[452.0],[319.0],[201.0],[72.0],[114.0],[78.0],[109.0],[319.0],[213.0],[228.0],[259.0],[419.0],[359.0],[179.0],[308.0],[492.0],[232.0],[48.0],[382.0],[245.0],[49.0],[70.0],[62.0],[102.0],[123.0],[497.0],[535.0],[178.0],[544.0],[511.0],[326.0],[208.0]
317,[503.0],[364.0],[61.0],[339.0],[54.0],[263.0],[398.0],[142.0],[269.0],[259.0],[200.0],[236.0],[259.0],[95.0],[311.0],[272.0],[64.0],[238.0],[339.0],[0.0],[35.0],[305.0],[256.0],[200.0],[419.0],[443.0],[518.0],[185.0],[308.0],[313.0],[232.0],[346.0],[519.0],[459.0],[460.0],[10.0],[223.0],[454.0],[1.0],[185.0],[138.0],[3.0],[328.0],[78.0],[419.0],[232.0],[78.0],[282.0],[150.0],[342.0],[464.0],[56.0],[346.0],[328.0],[472.0],[279.0],[236.0],[91.0],[95.0],[382.0],[457.0],[250.0],[518.0],[415.0],[432.0],[338.0],[16.0],[151.0],[61.0],[405.0],[319.0],[505.0],[179.0],[111.0],[251.0],[191.0],[76.0],[76.0],[39.0],[329.0],[433.0],[95.0],[286.0],[251.0],[342.0],[18.0],[111.0],[110.0],[457.0],[189.0],[12.0],[405.0],[464.0],[30.0],[209.0],[385.0],[32.0],[328.0],[76.0],[244.0]
318,[419.0],[111.0],[218.0],[111.0],[448.0],[512.0],[123.0],[138.0],[28.0],[415.0],[181.0],[149.0],[246.0],[267.0],[516.0],[282.0],[544.0],[346.0],[335.0],[282.0],[302.0],[411.0],[148.0],[184.0],[240.0],[257.0],[151.0],[328.0],[495.0],[18.0],[434.0],[507.0],[223.0],[10.0],[337.0],[393.0],[213.0],[136.0],[222.0],[454.0],[240.0],[328.0],[253.0],[335.0],[111.0],[351.0],[308.0],[200.0],[247.0],[302.0],[286.0],[63.0],[13.0],[213.0],[538.0],[8.0],[275.0],[365.0],[15.0],[12.0],[259.0],[3.0],[73.0],[41.0],[417.0],[451.0],[247.0],[319.0],[267.0],[454.0],[81.0],[485.0],[351.0],[170.0],[131.0],[477.0],[111.0],[346.0],[208.0],[23.0],[518.0],[313.0],[278.0],[411.0],[451.0],[142.0],[251.0],[313.0],[150.0],[76.0],[19.0],[519.0],[541.0],[119.0],[442.0],[454.0],[67.0],[488.0],[339.0],[247.0]
319,[346.0],[207.0],[282.0],[72.0],[150.0],[48.0],[474.0],[442.0],[124.0],[40.0],[129.0],[415.0],[250.0],[451.0],[457.0],[151.0],[459.0],[506.0],[329.0],[232.0],[211.0],[238.0],[19.0],[149.0],[454.0],[259.0],[459.0],[214.0],[448.0],[454.0],[279.0],[477.0],[315.0],[250.0],[419.0],[459.0],[76.0],[346.0],[250.0],[358.0],[411.0],[64.0],[326.0],[411.0],[223.0],[342.0],[387.0],[43.0],[178.0],[393.0],[416.0],[341.0],[108.0],[342.0],[524.0],[70.0],[508.0],[273.0],[236.0],[261.0],[109.0],[325.0],[142.0],[454.0],[469.0],[99.0],[227.0],[179.0],[344.0],[16.0],[193.0],[187.0],[459.0],[329.0],[445.0],[149.0],[538.0],[216.0],[319.0],[28.0],[511.0],[184.0],[250.0],[340.0],[150.0],[266.0],[304.0],[454.0],[278.0],[179.0],[535.0],[85.0],[42.0],[462.0],[111.0],[101.0],[441.0],[286.0],[142.0],[119.0]
320,[304.0],[198.0],[253.0],[263.0],[415.0],[410.0],[323.0],[148.0],[72.0],[424.0],[315.0],[208.0],[503.0],[271.0],[416.0],[223.0],[392.0],[256.0],[506.0],[154.0],[179.0],[358.0],[179.0],[369.0],[263.0],[261.0],[338.0],[101.0],[111.0],[518.0],[376.0],[545.0],[439.0],[76.0],[54.0],[416.0],[342.0],[223.0],[40.0],[446.0],[329.0],[237.0],[304.0],[214.0],[129.0],[454.0],[21.0],[272.0],[542.0],[108.0],[151.0],[480.0],[49.0],[150.0],[448.0],[478.0],[199.0],[535.0],[304.0],[109.0],[478.0],[478.0],[0.0],[148.0],[31.0],[328.0],[151.0],[480.0],[339.0],[56.0],[344.0],[88.0],[444.0],[487.0],[329.0],[503.0],[237.0],[376.0],[211.0],[250.0],[369.0],[424.0],[76.0],[78.0],[478.0],[138.0],[329.0],[405.0],[250.0],[313.0],[147.0],[452.0],[28.0],[246.0],[184.0],[443.0],[114.0],[541.0],[77.0],[64.0]
321,[229.0],[256.0],[499.0],[166.0],[417.0],[480.0],[358.0],[464.0],[448.0],[31.0],[184.0],[319.0],[251.0],[282.0],[265.0],[260.0],[451.0],[459.0],[21.0],[288.0],[304.0],[508.0],[239.0],[12.0],[421.0],[12.0],[95.0],[179.0],[538.0],[178.0],[181.0],[71.0],[165.0],[427.0],[521.0],[477.0],[236.0],[267.0],[131.0],[190.0],[61.0],[477.0],[524.0],[142.0],[435.0],[179.0],[223.0],[353.0],[88.0],[286.0],[461.0],[286.0],[223.0],[185.0],[304.0],[170.0],[198.0],[106.0],[184.0],[115.0],[77.0],[313.0],[250.0],[334.0],[232.0],[254.0],[286.0],[269.0],[39.0],[250.0],[40.0],[111.0],[267.0],[244.0],[519.0],[138.0],[398.0],[95.0],[49.0],[334.0],[226.0],[31.0],[78.0],[451.0],[263.0],[208.0],[31.0],[214.0],[71.0],[525.0],[273.0],[448.0],[119.0],[346.0],[403.0],[308.0],[179.0],[65.0],[75.0],[19.0]
322,[78.0],[170.0],[150.0],[185.0],[342.0],[115.0],[151.0],[341.0],[533.0],[178.0],[167.0],[223.0],[214.0],[199.0],[257.0],[353.0],[46.0],[184.0],[245.0],[346.0],[418.0],[256.0],[282.0],[477.0],[250.0],[442.0],[382.0],[232.0],[286.0],[250.0],[48.0],[429.0],[18.0],[477.0],[387.0],[508.0],[313.0],[385.0],[384.0],[223.0],[282.0],[408.0],[375.0],[32.0],[319.0],[488.0],[469.0],[536.0],[200.0],[417.0],[304.0],[151.0],[61.0],[490.0],[150.0],[442.0],[102.0],[545.0],[35.0],[187.0],[454.0],[179.0],[504.0],[124.0],[262.0],[40.0],[342.0],[223.0],[459.0],[433.0],[346.0],[170.0],[10.0],[12.0],[19.0],[348.0],[444.0],[224.0],[353.0],[223.0],[56.0],[101.0],[119.0],[508.0],[467.0],[76.0],[148.0],[452.0],[469.0],[401.0],[226.0],[532.0],[23.0],[67.0],[149.0],[71.0],[450.0],[478.0],[148.0],[477.0]
323,[328.0],[454.0],[286.0],[91.0],[282.0],[105.0],[390.0],[165.0],[416.0],[535.0],[521.0],[286.0],[227.0],[477.0],[454.0],[274.0],[236.0],[262.0],[326.0],[498.0],[233.0],[259.0],[111.0],[211.0],[469.0],[340.0],[342.0],[353.0],[346.0],[28.0],[73.0],[274.0],[150.0],[223.0],[101.0],[500.0],[151.0],[71.0],[12.0],[94.0],[76.0],[239.0],[73.0],[488.0],[151.0],[263.0],[77.0],[151.0],[266.0],[50.0],[28.0],[10.0],[56.0],[170.0],[209.0],[246.0],[251.0],[18.0],[149.0],[170.0],[408.0],[94.0],[16.0],[478.0],[0.0],[477.0],[129.0],[387.0],[71.0],[40.0],[70.0],[445.0],[535.0],[312.0],[328.0],[335.0],[353.0],[165.0],[154.0],[341.0],[431.0],[111.0],[70.0],[435.0],[179.0],[533.0],[167.0],[61.0],[77.0],[450.0],[106.0],[287.0],[39.0],[184.0],[339.0],[115.0],[346.0],[208.0],[111.0],[76.0]
324,[16.0],[414.0],[324.0],[388.0],[141.0],[193.0],[110.0],[150.0],[181.0],[71.0],[334.0],[405.0],[506.0],[72.0],[261.0],[267.0],[56.0],[419.0],[304.0],[477.0],[462.0],[266.0],[170.0],[328.0],[353.0],[328.0],[334.0],[244.0],[137.0],[519.0],[429.0],[450.0],[516.0],[95.0],[446.0],[474.0],[184.0],[109.0],[487.0],[313.0],[246.0],[235.0],[500.0],[222.0],[353.0],[393.0],[52.0],[217.0],[478.0],[356.0],[94.0],[525.0],[267.0],[446.0],[111.0],[487.0],[191.0],[39.0],[433.0],[147.0],[488.0],[519.0],[282.0],[423.0],[77.0],[465.0],[369.0],[19.0],[72.0],[314.0],[339.0],[535.0],[12.0],[251.0],[518.0],[328.0],[477.0],[150.0],[508.0],[382.0],[269.0],[388.0],[540.0],[542.0],[511.0],[328.0],[416.0],[446.0],[408.0],[102.0],[46.0],[9.0],[48.0],[328.0],[463.0],[245.0],[528.0],[421.0],[415.0],[451.0]
325,[179.0],[329.0],[446.0],[364.0],[71.0],[39.0],[170.0],[271.0],[328.0],[181.0],[502.0],[541.0],[282.0],[94.0],[424.0],[369.0],[30.0],[535.0],[164.0],[199.0],[337.0],[417.0],[78.0],[148.0],[102.0],[452.0],[328.0],[407.0],[49.0],[477.0],[191.0],[77.0],[261.0],[496.0],[182.0],[259.0],[518.0],[187.0],[288.0],[353.0],[459.0],[165.0],[72.0],[88.0],[465.0],[538.0],[67.0],[477.0],[452.0],[314.0],[500.0],[138.0],[521.0],[478.0],[365.0],[240.0],[129.0],[70.0],[441.0],[408.0],[477.0],[427.0],[334.0],[150.0],[170.0],[96.0],[499.0],[353.0],[64.0],[545.0],[411.0],[480.0],[190.0],[109.0],[40.0],[250.0],[118.0],[304.0],[12.0],[71.0],[142.0],[151.0],[232.0],[208.0],[407.0],[433.0],[49.0],[398.0],[78.0],[33.0],[446.0],[109.0],[12.0],[469.0],[77.0],[184.0],[262.0],[28.0],[267.0],[30.0]
