Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
440,[97.0],[207.0],[375.0],[207.0],[178.0],[41.0],[418.0],[209.0],[79.0],[494.0],[445.0],[161.0],[253.0],[528.0],[500.0],[260.0],[130.0],[270.0],[21.0],[418.0],[494.0],[41.0],[438.0],[78.0],[497.0],[79.0],[438.0],[253.0],[225.0],[207.0],[260.0],[423.0],[496.0],[418.0],[438.0],[544.0],[197.0],[379.0],[51.0],[202.0],[249.0],[184.0],[479.0],[494.0],[207.0],[267.0],[51.0],[381.0],[203.0],[337.0],[34.0],[32.0],[429.0],[196.0],[163.0],[197.0],[203.0],[375.0],[7.0],[197.0],[342.0],[178.0],[257.0],[185.0],[477.0],[230.0],[276.0],[342.0],[253.0],[47.0],[358.0],[77.0],[544.0],[325.0],[6.0],[124.0],[380.0],[412.0],[375.0],[464.0],[432.0],[124.0],[81.0],[379.0],[507.0],[262.0],[34.0],[196.0],[500.0],[282.0],[1.0],[412.0],[218.0],[266.0],[438.0],[126.0],[382.0],[423.0],[8.0],[166.0]
441,[207.0],[358.0],[32.0],[253.0],[46.0],[413.0],[8.0],[1.0],[84.0],[268.0],[8.0],[494.0],[258.0],[97.0],[502.0],[544.0],[221.0],[202.0],[418.0],[507.0],[467.0],[79.0],[382.0],[494.0],[231.0],[163.0],[424.0],[31.0],[200.0],[266.0],[516.0],[328.0],[198.0],[154.0],[2.0],[258.0],[438.0],[154.0],[497.0],[492.0],[75.0],[235.0],[544.0],[1.0],[243.0],[431.0],[1.0],[472.0],[472.0],[203.0],[358.0],[466.0],[427.0],[137.0],[235.0],[203.0],[197.0],[232.0],[270.0],[75.0],[214.0],[62.0],[207.0],[266.0],[204.0],[538.0],[268.0],[494.0],[268.0],[439.0],[509.0],[112.0],[379.0],[62.0],[203.0],[428.0],[261.0],[500.0],[234.0],[479.0],[258.0],[412.0],[177.0],[7.0],[3.0],[438.0],[436.0],[266.0],[161.0],[526.0],[480.0],[326.0],[4.0],[379.0],[217.0],[337.0],[428.0],[271.0],[124.0],[15.0]
442,[384.0],[466.0],[124.0],[234.0],[163.0],[207.0],[379.0],[163.0],[203.0],[215.0],[77.0],[204.0],[324.0],[375.0],[233.0],[84.0],[202.0],[497.0],[249.0],[3.0],[266.0],[114.0],[258.0],[383.0],[51.0],[84.0],[262.0],[423.0],[221.0],[163.0],[3.0],[207.0],[258.0],[193.0],[271.0],[81.0],[203.0],[253.0],[112.0],[245.0],[450.0],[412.0],[114.0],[412.0],[358.0],[258.0],[75.0],[7.0],[499.0],[279.0],[1.0],[358.0],[381.0],[75.0],[75.0],[130.0],[381.0],[436.0],[466.0],[253.0],[34.0],[536.0],[204.0],[128.0],[494.0],[206.0],[34.0],[154.0],[75.0],[204.0],[424.0],[466.0],[328.0],[326.0],[200.0],[432.0],[459.0],[439.0],[412.0],[544.0],[15.0],[258.0],[175.0],[436.0],[229.0],[197.0],[203.0],[109.0],[400.0],[493.0],[197.0],[41.0],[65.0],[246.0],[403.0],[46.0],[166.0],[260.0],[163.0],[477.0]
443,[202.0],[510.0],[282.0],[375.0],[181.0],[384.0],[161.0],[337.0],[494.0],[339.0],[214.0],[137.0],[201.0],[384.0],[428.0],[34.0],[497.0],[130.0],[163.0],[7.0],[229.0],[279.0],[62.0],[206.0],[472.0],[9.0],[197.0],[270.0],[210.0],[75.0],[234.0],[177.0],[494.0],[137.0],[248.0],[3.0],[279.0],[375.0],[545.0],[497.0],[203.0],[428.0],[161.0],[176.0],[84.0],[203.0],[177.0],[413.0],[195.0],[9.0],[337.0],[197.0],[479.0],[3.0],[500.0],[538.0],[243.0],[400.0],[204.0],[375.0],[400.0],[500.0],[494.0],[523.0],[124.0],[191.0],[260.0],[232.0],[466.0],[544.0],[163.0],[544.0],[231.0],[337.0],[34.0],[226.0],[494.0],[8.0],[95.0],[203.0],[225.0],[150.0],[197.0],[257.0],[464.0],[460.0],[1.0],[128.0],[175.0],[191.0],[176.0],[358.0],[276.0],[299.0],[496.0],[431.0],[34.0],[272.0],[38.0],[526.0]
444,[34.0],[436.0],[268.0],[46.0],[203.0],[279.0],[198.0],[423.0],[466.0],[221.0],[207.0],[232.0],[104.0],[253.0],[270.0],[3.0],[536.0],[536.0],[431.0],[211.0],[543.0],[43.0],[507.0],[436.0],[384.0],[184.0],[240.0],[319.0],[207.0],[41.0],[412.0],[175.0],[344.0],[85.0],[245.0],[262.0],[41.0],[200.0],[62.0],[422.0],[3.0],[477.0],[7.0],[124.0],[233.0],[41.0],[174.0],[207.0],[364.0],[412.0],[225.0],[200.0],[11.0],[61.0],[325.0],[328.0],[412.0],[199.0],[384.0],[504.0],[413.0],[499.0],[412.0],[467.0],[7.0],[242.0],[161.0],[381.0],[32.0],[253.0],[203.0],[43.0],[384.0],[75.0],[376.0],[253.0],[495.0],[197.0],[214.0],[109.0],[543.0],[126.0],[203.0],[1.0],[34.0],[464.0],[195.0],[338.0],[379.0],[7.0],[62.0],[198.0],[84.0],[32.0],[29.0],[112.0],[419.0],[422.0],[324.0],[375.0]
445,[126.0],[198.0],[495.0],[196.0],[1.0],[412.0],[233.0],[488.0],[126.0],[41.0],[358.0],[510.0],[477.0],[328.0],[262.0],[218.0],[201.0],[265.0],[474.0],[84.0],[175.0],[112.0],[279.0],[201.0],[161.0],[450.0],[199.0],[379.0],[335.0],[38.0],[500.0],[2.0],[221.0],[124.0],[260.0],[218.0],[196.0],[178.0],[124.0],[130.0],[431.0],[248.0],[75.0],[177.0],[413.0],[510.0],[244.0],[375.0],[70.0],[326.0],[177.0],[498.0],[423.0],[203.0],[95.0],[422.0],[516.0],[450.0],[177.0],[240.0],[163.0],[175.0],[516.0],[147.0],[38.0],[123.0],[311.0],[1.0],[197.0],[197.0],[428.0],[38.0],[51.0],[46.0],[221.0],[271.0],[16.0],[544.0],[77.0],[128.0],[235.0],[177.0],[202.0],[270.0],[526.0],[199.0],[124.0],[147.0],[124.0],[413.0],[203.0],[38.0],[161.0],[544.0],[181.0],[124.0],[266.0],[420.0],[492.0],[253.0]
446,[466.0],[428.0],[424.0],[269.0],[211.0],[46.0],[500.0],[202.0],[221.0],[445.0],[513.0],[207.0],[137.0],[112.0],[181.0],[279.0],[193.0],[262.0],[507.0],[65.0],[446.0],[358.0],[3.0],[193.0],[487.0],[198.0],[33.0],[255.0],[379.0],[43.0],[325.0],[271.0],[137.0],[84.0],[65.0],[418.0],[75.0],[429.0],[177.0],[270.0],[34.0],[154.0],[382.0],[536.0],[477.0],[29.0],[536.0],[46.0],[494.0],[324.0],[207.0],[15.0],[496.0],[197.0],[464.0],[202.0],[213.0],[210.0],[175.0],[271.0],[270.0],[130.0],[339.0],[225.0],[384.0],[449.0],[230.0],[544.0],[46.0],[203.0],[1.0],[422.0],[197.0],[7.0],[45.0],[504.0],[232.0],[203.0],[472.0],[511.0],[84.0],[210.0],[497.0],[79.0],[375.0],[222.0],[79.0],[258.0],[258.0],[206.0],[494.0],[422.0],[267.0],[420.0],[202.0],[163.0],[494.0],[270.0],[326.0],[423.0]
447,[163.0],[38.0],[420.0],[62.0],[269.0],[428.0],[95.0],[497.0],[1.0],[464.0],[472.0],[209.0],[197.0],[466.0],[513.0],[75.0],[438.0],[201.0],[428.0],[41.0],[436.0],[466.0],[428.0],[163.0],[343.0],[75.0],[201.0],[1.0],[384.0],[501.0],[229.0],[420.0],[75.0],[423.0],[536.0],[192.0],[207.0],[262.0],[211.0],[193.0],[207.0],[381.0],[472.0],[244.0],[214.0],[207.0],[197.0],[253.0],[221.0],[200.0],[175.0],[225.0],[384.0],[234.0],[280.0],[497.0],[501.0],[197.0],[41.0],[420.0],[258.0],[196.0],[9.0],[75.0],[202.0],[192.0],[84.0],[81.0],[38.0],[375.0],[494.0],[277.0],[207.0],[513.0],[449.0],[260.0],[253.0],[299.0],[282.0],[147.0],[416.0],[106.0],[200.0],[221.0],[253.0],[480.0],[207.0],[431.0],[544.0],[427.0],[202.0],[474.0],[104.0],[7.0],[497.0],[38.0],[413.0],[215.0],[270.0],[245.0]
448,[62.0],[95.0],[15.0],[384.0],[3.0],[154.0],[229.0],[244.0],[207.0],[258.0],[202.0],[270.0],[510.0],[379.0],[495.0],[364.0],[513.0],[193.0],[498.0],[523.0],[217.0],[516.0],[41.0],[479.0],[10.0],[445.0],[21.0],[544.0],[245.0],[23.0],[230.0],[260.0],[7.0],[7.0],[424.0],[381.0],[104.0],[449.0],[271.0],[124.0],[269.0],[8.0],[221.0],[44.0],[449.0],[196.0],[410.0],[211.0],[545.0],[7.0],[245.0],[431.0],[126.0],[500.0],[501.0],[271.0],[422.0],[34.0],[130.0],[272.0],[62.0],[237.0],[261.0],[543.0],[34.0],[62.0],[3.0],[204.0],[203.0],[207.0],[197.0],[203.0],[1.0],[516.0],[201.0],[420.0],[375.0],[214.0],[198.0],[339.0],[197.0],[6.0],[6.0],[438.0],[431.0],[275.0],[376.0],[543.0],[229.0],[436.0],[34.0],[277.0],[514.0],[1.0],[193.0],[382.0],[376.0],[203.0],[1.0],[270.0]
449,[41.0],[81.0],[229.0],[280.0],[184.0],[422.0],[253.0],[536.0],[422.0],[513.0],[497.0],[77.0],[424.0],[176.0],[203.0],[445.0],[196.0],[438.0],[543.0],[166.0],[204.0],[384.0],[84.0],[34.0],[61.0],[500.0],[203.0],[203.0],[364.0],[166.0],[545.0],[272.0],[43.0],[271.0],[479.0],[46.0],[229.0],[384.0],[240.0],[326.0],[130.0],[209.0],[270.0],[211.0],[193.0],[126.0],[337.0],[504.0],[479.0],[498.0],[130.0],[393.0],[203.0],[217.0],[196.0],[2.0],[215.0],[177.0],[494.0],[234.0],[279.0],[381.0],[177.0],[436.0],[1.0],[166.0],[192.0],[8.0],[380.0],[124.0],[207.0],[161.0],[235.0],[175.0],[193.0],[272.0],[423.0],[472.0],[423.0],[523.0],[161.0],[175.0],[34.0],[112.0],[233.0],[211.0],[204.0],[229.0],[413.0],[196.0],[200.0],[244.0],[375.0],[109.0],[205.0],[62.0],[181.0],[210.0],[177.0],[501.0]
450,[8.0],[432.0],[272.0],[516.0],[488.0],[34.0],[2.0],[199.0],[46.0],[75.0],[438.0],[214.0],[431.0],[204.0],[41.0],[532.0],[412.0],[364.0],[225.0],[272.0],[257.0],[184.0],[280.0],[210.0],[282.0],[261.0],[130.0],[84.0],[163.0],[181.0],[496.0],[244.0],[381.0],[270.0],[202.0],[84.0],[275.0],[184.0],[420.0],[174.0],[384.0],[384.0],[9.0],[339.0],[106.0],[418.0],[324.0],[197.0],[21.0],[221.0],[502.0],[230.0],[197.0],[124.0],[41.0],[260.0],[15.0],[174.0],[524.0],[279.0],[445.0],[412.0],[174.0],[38.0],[197.0],[446.0],[247.0],[202.0],[207.0],[243.0],[225.0],[207.0],[137.0],[197.0],[44.0],[245.0],[270.0],[34.0],[7.0],[193.0],[203.0],[245.0],[492.0],[75.0],[271.0],[255.0],[7.0],[117.0],[431.0],[429.0],[218.0],[510.0],[412.0],[85.0],[130.0],[197.0],[324.0],[202.0],[175.0],[432.0]
451,[29.0],[545.0],[479.0],[423.0],[423.0],[43.0],[166.0],[34.0],[163.0],[43.0],[536.0],[166.0],[84.0],[217.0],[280.0],[464.0],[326.0],[81.0],[197.0],[384.0],[154.0],[1.0],[34.0],[137.0],[34.0],[32.0],[496.0],[161.0],[137.0],[47.0],[464.0],[536.0],[498.0],[260.0],[497.0],[7.0],[265.0],[1.0],[260.0],[244.0],[1.0],[192.0],[211.0],[114.0],[536.0],[62.0],[199.0],[326.0],[1.0],[202.0],[6.0],[516.0],[21.0],[257.0],[507.0],[245.0],[217.0],[536.0],[38.0],[260.0],[428.0],[232.0],[244.0],[474.0],[497.0],[474.0],[229.0],[384.0],[226.0],[438.0],[245.0],[8.0],[412.0],[8.0],[199.0],[258.0],[413.0],[464.0],[277.0],[204.0],[61.0],[166.0],[199.0],[202.0],[260.0],[203.0],[423.0],[526.0],[510.0],[339.0],[245.0],[536.0],[253.0],[21.0],[423.0],[326.0],[233.0],[244.0],[174.0],[97.0]
452,[130.0],[507.0],[431.0],[211.0],[380.0],[8.0],[248.0],[126.0],[423.0],[545.0],[211.0],[62.0],[203.0],[279.0],[225.0],[41.0],[262.0],[197.0],[325.0],[326.0],[379.0],[175.0],[198.0],[197.0],[75.0],[23.0],[207.0],[337.0],[277.0],[15.0],[163.0],[46.0],[384.0],[375.0],[178.0],[428.0],[510.0],[199.0],[272.0],[536.0],[545.0],[438.0],[438.0],[425.0],[237.0],[507.0],[202.0],[233.0],[75.0],[497.0],[492.0],[269.0],[202.0],[243.0],[275.0],[449.0],[277.0],[244.0],[326.0],[438.0],[507.0],[177.0],[536.0],[109.0],[240.0],[409.0],[237.0],[233.0],[7.0],[7.0],[38.0],[507.0],[62.0],[1.0],[493.0],[197.0],[124.0],[207.0],[384.0],[197.0],[175.0],[33.0],[196.0],[174.0],[272.0],[326.0],[466.0],[38.0],[376.0],[262.0],[499.0],[502.0],[384.0],[413.0],[201.0],[1.0],[279.0],[497.0],[536.0],[507.0]
453,[75.0],[498.0],[488.0],[126.0],[509.0],[163.0],[260.0],[500.0],[177.0],[217.0],[177.0],[124.0],[432.0],[513.0],[384.0],[258.0],[41.0],[195.0],[211.0],[438.0],[126.0],[424.0],[269.0],[528.0],[4.0],[166.0],[499.0],[130.0],[211.0],[328.0],[217.0],[438.0],[78.0],[272.0],[130.0],[375.0],[432.0],[209.0],[174.0],[199.0],[137.0],[4.0],[197.0],[499.0],[196.0],[38.0],[203.0],[203.0],[84.0],[199.0],[45.0],[543.0],[422.0],[253.0],[15.0],[272.0],[84.0],[203.0],[488.0],[1.0],[196.0],[242.0],[324.0],[258.0],[488.0],[126.0],[544.0],[85.0],[95.0],[154.0],[161.0],[41.0],[203.0],[6.0],[209.0],[7.0],[114.0],[423.0],[488.0],[494.0],[237.0],[174.0],[262.0],[244.0],[500.0],[205.0],[61.0],[474.0],[8.0],[523.0],[412.0],[234.0],[7.0],[65.0],[126.0],[203.0],[61.0],[536.0],[244.0],[118.0]
454,[104.0],[196.0],[104.0],[403.0],[504.0],[62.0],[245.0],[6.0],[245.0],[277.0],[175.0],[409.0],[112.0],[413.0],[207.0],[15.0],[243.0],[494.0],[41.0],[403.0],[221.0],[197.0],[358.0],[239.0],[544.0],[15.0],[1.0],[197.0],[326.0],[480.0],[137.0],[450.0],[154.0],[420.0],[199.0],[253.0],[431.0],[243.0],[536.0],[77.0],[496.0],[75.0],[412.0],[326.0],[201.0],[358.0],[384.0],[126.0],[199.0],[41.0],[210.0],[257.0],[45.0],[237.0],[229.0],[420.0],[311.0],[233.0],[161.0],[166.0],[280.0],[324.0],[197.0],[412.0],[420.0],[201.0],[377.0],[174.0],[464.0],[202.0],[181.0],[510.0],[43.0],[178.0],[409.0],[23.0],[199.0],[488.0],[466.0],[137.0],[207.0],[403.0],[44.0],[536.0],[280.0],[196.0],[422.0],[161.0],[380.0],[242.0],[538.0],[15.0],[130.0],[384.0],[41.0],[211.0],[41.0],[34.0],[199.0],[431.0]
455,[166.0],[500.0],[230.0],[8.0],[2.0],[118.0],[439.0],[480.0],[277.0],[202.0],[203.0],[202.0],[226.0],[516.0],[279.0],[438.0],[38.0],[204.0],[235.0],[177.0],[137.0],[403.0],[275.0],[7.0],[197.0],[233.0],[381.0],[384.0],[422.0],[32.0],[126.0],[422.0],[202.0],[253.0],[206.0],[495.0],[516.0],[235.0],[244.0],[262.0],[544.0],[501.0],[203.0],[205.0],[403.0],[501.0],[207.0],[423.0],[513.0],[211.0],[166.0],[203.0],[44.0],[218.0],[510.0],[174.0],[257.0],[193.0],[202.0],[237.0],[464.0],[205.0],[175.0],[539.0],[211.0],[193.0],[253.0],[244.0],[423.0],[436.0],[62.0],[384.0],[8.0],[174.0],[459.0],[477.0],[204.0],[328.0],[244.0],[85.0],[438.0],[244.0],[45.0],[175.0],[62.0],[242.0],[494.0],[150.0],[265.0],[344.0],[459.0],[507.0],[197.0],[177.0],[163.0],[507.0],[513.0],[265.0],[126.0],[516.0]
456,[422.0],[502.0],[243.0],[177.0],[422.0],[423.0],[241.0],[44.0],[438.0],[358.0],[166.0],[497.0],[183.0],[1.0],[507.0],[229.0],[205.0],[479.0],[43.0],[6.0],[210.0],[234.0],[257.0],[496.0],[267.0],[196.0],[532.0],[177.0],[510.0],[280.0],[8.0],[277.0],[438.0],[234.0],[45.0],[51.0],[38.0],[181.0],[199.0],[526.0],[474.0],[429.0],[403.0],[382.0],[513.0],[15.0],[205.0],[130.0],[62.0],[382.0],[174.0],[43.0],[270.0],[84.0],[166.0],[536.0],[41.0],[205.0],[497.0],[536.0],[8.0],[44.0],[203.0],[431.0],[233.0],[436.0],[197.0],[536.0],[271.0],[497.0],[211.0],[1.0],[7.0],[211.0],[173.0],[16.0],[1.0],[480.0],[513.0],[261.0],[379.0],[45.0],[205.0],[262.0],[380.0],[41.0],[438.0],[432.0],[230.0],[193.0],[137.0],[258.0],[431.0],[197.0],[432.0],[175.0],[204.0],[45.0],[222.0],[358.0]
457,[277.0],[217.0],[240.0],[2.0],[270.0],[424.0],[492.0],[45.0],[218.0],[176.0],[324.0],[34.0],[230.0],[536.0],[328.0],[95.0],[409.0],[358.0],[438.0],[161.0],[81.0],[261.0],[15.0],[312.0],[477.0],[354.0],[412.0],[175.0],[175.0],[228.0],[445.0],[202.0],[175.0],[177.0],[210.0],[267.0],[348.0],[34.0],[205.0],[206.0],[420.0],[427.0],[46.0],[193.0],[173.0],[275.0],[358.0],[2.0],[412.0],[62.0],[262.0],[501.0],[420.0],[207.0],[183.0],[244.0],[261.0],[211.0],[500.0],[175.0],[202.0],[45.0],[265.0],[510.0],[174.0],[227.0],[375.0],[492.0],[260.0],[123.0],[412.0],[175.0],[163.0],[45.0],[196.0],[207.0],[197.0],[75.0],[428.0],[207.0],[38.0],[44.0],[242.0],[265.0],[161.0],[43.0],[270.0],[510.0],[516.0],[204.0],[207.0],[423.0],[428.0],[126.0],[499.0],[271.0],[358.0],[193.0],[245.0],[466.0]
458,[183.0],[249.0],[130.0],[422.0],[202.0],[197.0],[472.0],[210.0],[175.0],[403.0],[199.0],[536.0],[257.0],[84.0],[228.0],[257.0],[228.0],[221.0],[488.0],[500.0],[539.0],[258.0],[265.0],[299.0],[130.0],[228.0],[7.0],[199.0],[536.0],[275.0],[419.0],[497.0],[4.0],[175.0],[44.0],[126.0],[325.0],[62.0],[265.0],[205.0],[231.0],[513.0],[422.0],[267.0],[199.0],[257.0],[242.0],[492.0],[326.0],[193.0],[536.0],[104.0],[210.0],[7.0],[106.0],[4.0],[207.0],[75.0],[6.0],[200.0],[497.0],[216.0],[126.0],[526.0],[199.0],[196.0],[203.0],[424.0],[420.0],[237.0],[384.0],[536.0],[428.0],[44.0],[244.0],[384.0],[202.0],[436.0],[62.0],[234.0],[380.0],[205.0],[209.0],[324.0],[204.0],[354.0],[221.0],[41.0],[253.0],[231.0],[510.0],[428.0],[538.0],[513.0],[346.0],[260.0],[154.0],[44.0],[62.0],[510.0]
459,[15.0],[225.0],[432.0],[502.0],[207.0],[270.0],[424.0],[205.0],[202.0],[270.0],[265.0],[199.0],[498.0],[243.0],[275.0],[126.0],[211.0],[199.0],[220.0],[262.0],[84.0],[47.0],[516.0],[97.0],[513.0],[507.0],[339.0],[466.0],[513.0],[507.0],[33.0],[242.0],[235.0],[64.0],[200.0],[130.0],[498.0],[41.0],[175.0],[41.0],[51.0],[422.0],[130.0],[195.0],[262.0],[498.0],[254.0],[271.0],[262.0],[403.0],[244.0],[311.0],[545.0],[32.0],[43.0],[500.0],[229.0],[196.0],[480.0],[177.0],[1.0],[34.0],[106.0],[175.0],[175.0],[488.0],[466.0],[413.0],[255.0],[193.0],[178.0],[244.0],[422.0],[262.0],[206.0],[375.0],[497.0],[124.0],[536.0],[258.0],[409.0],[536.0],[493.0],[199.0],[265.0],[501.0],[211.0],[507.0],[275.0],[494.0],[497.0],[538.0],[502.0],[221.0],[16.0],[420.0],[487.0],[201.0],[211.0],[275.0]
460,[217.0],[112.0],[439.0],[412.0],[244.0],[403.0],[544.0],[191.0],[497.0],[197.0],[403.0],[244.0],[516.0],[403.0],[217.0],[33.0],[502.0],[196.0],[15.0],[202.0],[375.0],[500.0],[311.0],[246.0],[195.0],[431.0],[445.0],[126.0],[126.0],[265.0],[207.0],[199.0],[203.0],[199.0],[492.0],[235.0],[230.0],[137.0],[275.0],[502.0],[272.0],[243.0],[516.0],[513.0],[324.0],[265.0],[62.0],[422.0],[425.0],[173.0],[199.0],[106.0],[7.0],[235.0],[265.0],[201.0],[196.0],[267.0],[205.0],[207.0],[210.0],[493.0],[409.0],[449.0],[243.0],[231.0],[62.0],[112.0],[272.0],[41.0],[262.0],[242.0],[277.0],[244.0],[191.0],[279.0],[203.0],[184.0],[203.0],[84.0],[229.0],[324.0],[191.0],[62.0],[6.0],[207.0],[326.0],[377.0],[38.0],[51.0],[419.0],[403.0],[229.0],[199.0],[339.0],[438.0],[466.0],[493.0],[425.0],[257.0]
461,[112.0],[15.0],[260.0],[326.0],[199.0],[47.0],[384.0],[254.0],[536.0],[15.0],[197.0],[513.0],[381.0],[15.0],[265.0],[412.0],[342.0],[41.0],[257.0],[174.0],[7.0],[507.0],[500.0],[1.0],[422.0],[498.0],[221.0],[193.0],[199.0],[516.0],[235.0],[354.0],[8.0],[126.0],[201.0],[43.0],[178.0],[344.0],[241.0],[242.0],[229.0],[425.0],[277.0],[381.0],[242.0],[229.0],[41.0],[260.0],[41.0],[196.0],[200.0],[210.0],[77.0],[431.0],[38.0],[193.0],[474.0],[175.0],[275.0],[326.0],[44.0],[126.0],[496.0],[84.0],[413.0],[432.0],[207.0],[175.0],[276.0],[62.0],[488.0],[173.0],[403.0],[193.0],[536.0],[234.0],[34.0],[62.0],[324.0],[384.0],[403.0],[493.0],[124.0],[41.0],[472.0],[502.0],[177.0],[34.0],[488.0],[207.0],[199.0],[217.0],[432.0],[326.0],[412.0],[174.0],[328.0],[199.0],[173.0],[428.0]
462,[464.0],[230.0],[62.0],[175.0],[420.0],[166.0],[234.0],[324.0],[279.0],[507.0],[428.0],[130.0],[249.0],[422.0],[311.0],[65.0],[261.0],[409.0],[265.0],[244.0],[253.0],[280.0],[229.0],[428.0],[358.0],[510.0],[41.0],[7.0],[409.0],[117.0],[77.0],[342.0],[328.0],[502.0],[205.0],[203.0],[249.0],[326.0],[242.0],[480.0],[62.0],[229.0],[199.0],[163.0],[254.0],[217.0],[130.0],[420.0],[403.0],[201.0],[214.0],[265.0],[1.0],[95.0],[526.0],[41.0],[536.0],[438.0],[493.0],[199.0],[45.0],[163.0],[326.0],[193.0],[326.0],[499.0],[495.0],[382.0],[214.0],[112.0],[200.0],[211.0],[507.0],[199.0],[205.0],[423.0],[205.0],[126.0],[177.0],[8.0],[217.0],[243.0],[254.0],[177.0],[319.0],[376.0],[175.0],[104.0],[280.0],[432.0],[209.0],[229.0],[539.0],[262.0],[7.0],[272.0],[337.0],[191.0],[205.0],[197.0]
463,[403.0],[543.0],[197.0],[271.0],[175.0],[245.0],[7.0],[242.0],[199.0],[166.0],[234.0],[262.0],[311.0],[229.0],[431.0],[203.0],[7.0],[324.0],[229.0],[536.0],[62.0],[275.0],[272.0],[207.0],[466.0],[477.0],[95.0],[513.0],[154.0],[33.0],[43.0],[254.0],[513.0],[243.0],[193.0],[403.0],[514.0],[4.0],[3.0],[126.0],[95.0],[277.0],[183.0],[221.0],[206.0],[249.0],[175.0],[438.0],[507.0],[242.0],[191.0],[377.0],[199.0],[428.0],[228.0],[177.0],[237.0],[495.0],[126.0],[126.0],[403.0],[154.0],[221.0],[265.0],[126.0],[545.0],[31.0],[428.0],[34.0],[163.0],[403.0],[234.0],[202.0],[536.0],[33.0],[422.0],[233.0],[358.0],[199.0],[467.0],[466.0],[358.0],[324.0],[254.0],[235.0],[234.0],[279.0],[249.0],[432.0],[538.0],[163.0],[178.0],[237.0],[265.0],[8.0],[536.0],[4.0],[205.0],[45.0],[210.0]
464,[500.0],[311.0],[166.0],[420.0],[260.0],[507.0],[375.0],[40.0],[449.0],[106.0],[545.0],[205.0],[207.0],[257.0],[510.0],[403.0],[428.0],[354.0],[33.0],[497.0],[384.0],[265.0],[403.0],[195.0],[337.0],[38.0],[498.0],[124.0],[41.0],[104.0],[428.0],[33.0],[177.0],[237.0],[41.0],[234.0],[126.0],[126.0],[206.0],[254.0],[126.0],[46.0],[242.0],[493.0],[326.0],[226.0],[500.0],[270.0],[510.0],[254.0],[243.0],[526.0],[193.0],[432.0],[217.0],[205.0],[403.0],[163.0],[191.0],[209.0],[502.0],[124.0],[205.0],[507.0],[205.0],[1.0],[166.0],[34.0],[62.0],[496.0],[422.0],[358.0],[34.0],[493.0],[324.0],[183.0],[384.0],[422.0],[175.0],[277.0],[270.0],[191.0],[33.0],[275.0],[377.0],[419.0],[358.0],[226.0],[112.0],[479.0],[507.0],[242.0],[230.0],[6.0],[211.0],[244.0],[262.0],[196.0],[44.0],[280.0]
465,[507.0],[62.0],[183.0],[270.0],[205.0],[229.0],[536.0],[32.0],[41.0],[184.0],[422.0],[235.0],[375.0],[277.0],[325.0],[311.0],[510.0],[211.0],[104.0],[193.0],[8.0],[217.0],[233.0],[412.0],[277.0],[126.0],[513.0],[422.0],[79.0],[217.0],[243.0],[210.0],[326.0],[412.0],[241.0],[213.0],[177.0],[33.0],[400.0],[324.0],[412.0],[270.0],[173.0],[191.0],[500.0],[181.0],[8.0],[199.0],[205.0],[23.0],[106.0],[126.0],[177.0],[233.0],[516.0],[326.0],[174.0],[166.0],[243.0],[409.0],[130.0],[150.0],[275.0],[34.0],[201.0],[502.0],[75.0],[488.0],[199.0],[32.0],[277.0],[474.0],[166.0],[324.0],[262.0],[270.0],[324.0],[428.0],[211.0],[422.0],[202.0],[202.0],[32.0],[43.0],[1.0],[477.0],[513.0],[487.0],[217.0],[243.0],[536.0],[324.0],[311.0],[41.0],[502.0],[199.0],[205.0],[326.0],[493.0],[377.0]
