Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[436.0],[257.0],[353.0],[163.0],[315.0],[210.0],[338.0],[59.0],[359.0],[491.0],[114.0],[304.0],[213.0],[153.0],[109.0],[150.0],[470.0],[54.0],[263.0],[89.0],[454.0],[237.0],[249.0],[249.0],[253.0],[477.0],[206.0],[262.0],[422.0],[152.0],[181.0],[287.0],[472.0],[322.0],[89.0],[528.0],[419.0],[175.0],[434.0],[377.0],[408.0],[436.0],[267.0],[2.0],[212.0],[334.0],[384.0],[398.0],[299.0],[263.0],[245.0],[483.0],[253.0],[525.0],[510.0],[55.0],[423.0],[270.0],[191.0],[459.0],[271.0],[467.0],[305.0],[431.0],[3.0],[422.0],[227.0],[350.0],[464.0],[261.0],[258.0],[378.0],[494.0],[225.0],[85.0],[97.0],[414.0],[81.0],[117.0],[231.0],[115.0],[477.0],[425.0],[353.0],[181.0],[198.0],[419.0],[147.0],[286.0],[7.0],[28.0],[223.0],[254.0],[75.0],[452.0],[71.0],[381.0],[381.0],[113.0],[266.0]
405,[97.0],[242.0],[346.0],[89.0],[240.0],[408.0],[181.0],[287.0],[148.0],[153.0],[415.0],[114.0],[235.0],[483.0],[213.0],[287.0],[388.0],[193.0],[338.0],[324.0],[32.0],[94.0],[494.0],[505.0],[416.0],[113.0],[431.0],[541.0],[338.0],[130.0],[380.0],[97.0],[492.0],[286.0],[525.0],[450.0],[543.0],[489.0],[365.0],[72.0],[365.0],[381.0],[266.0],[509.0],[57.0],[204.0],[7.0],[1.0],[38.0],[359.0],[260.0],[468.0],[337.0],[263.0],[200.0],[356.0],[199.0],[359.0],[145.0],[267.0],[0.0],[236.0],[54.0],[269.0],[89.0],[526.0],[545.0],[190.0],[201.0],[315.0],[94.0],[302.0],[353.0],[226.0],[261.0],[159.0],[274.0],[277.0],[383.0],[58.0],[462.0],[62.0],[266.0],[28.0],[492.0],[324.0],[147.0],[10.0],[385.0],[21.0],[313.0],[281.0],[243.0],[123.0],[218.0],[21.0],[266.0],[9.0],[299.0],[147.0]
406,[10.0],[192.0],[16.0],[353.0],[254.0],[57.0],[419.0],[241.0],[232.0],[496.0],[266.0],[28.0],[206.0],[378.0],[299.0],[57.0],[510.0],[405.0],[354.0],[241.0],[446.0],[72.0],[140.0],[470.0],[390.0],[21.0],[201.0],[377.0],[75.0],[59.0],[9.0],[240.0],[77.0],[358.0],[338.0],[428.0],[528.0],[445.0],[422.0],[123.0],[262.0],[335.0],[378.0],[4.0],[199.0],[494.0],[382.0],[227.0],[163.0],[7.0],[383.0],[235.0],[75.0],[147.0],[261.0],[239.0],[277.0],[242.0],[493.0],[104.0],[178.0],[147.0],[73.0],[117.0],[320.0],[277.0],[377.0],[445.0],[286.0],[208.0],[149.0],[261.0],[215.0],[269.0],[4.0],[412.0],[1.0],[268.0],[353.0],[249.0],[279.0],[380.0],[321.0],[237.0],[425.0],[191.0],[281.0],[381.0],[85.0],[315.0],[312.0],[117.0],[241.0],[193.0],[418.0],[279.0],[279.0],[423.0],[382.0],[75.0]
407,[56.0],[4.0],[185.0],[51.0],[492.0],[339.0],[8.0],[248.0],[209.0],[512.0],[147.0],[260.0],[209.0],[242.0],[258.0],[216.0],[320.0],[85.0],[528.0],[543.0],[257.0],[348.0],[20.0],[286.0],[312.0],[148.0],[193.0],[472.0],[77.0],[410.0],[231.0],[140.0],[518.0],[422.0],[353.0],[71.0],[258.0],[161.0],[277.0],[511.0],[446.0],[420.0],[413.0],[209.0],[539.0],[510.0],[334.0],[81.0],[277.0],[445.0],[425.0],[147.0],[6.0],[351.0],[94.0],[377.0],[215.0],[261.0],[46.0],[462.0],[446.0],[261.0],[204.0],[1.0],[212.0],[338.0],[338.0],[199.0],[45.0],[378.0],[507.0],[204.0],[163.0],[478.0],[6.0],[383.0],[277.0],[257.0],[184.0],[436.0],[446.0],[469.0],[243.0],[249.0],[497.0],[184.0],[338.0],[478.0],[338.0],[518.0],[204.0],[490.0],[271.0],[324.0],[375.0],[528.0],[204.0],[267.0],[227.0],[477.0]
408,[54.0],[233.0],[446.0],[231.0],[270.0],[274.0],[63.0],[218.0],[475.0],[9.0],[528.0],[425.0],[193.0],[375.0],[513.0],[390.0],[147.0],[339.0],[280.0],[174.0],[338.0],[462.0],[431.0],[116.0],[502.0],[501.0],[229.0],[148.0],[34.0],[206.0],[445.0],[46.0],[436.0],[38.0],[375.0],[511.0],[163.0],[541.0],[270.0],[76.0],[185.0],[213.0],[454.0],[454.0],[384.0],[431.0],[342.0],[153.0],[544.0],[528.0],[528.0],[7.0],[375.0],[442.0],[126.0],[75.0],[270.0],[516.0],[215.0],[428.0],[518.0],[258.0],[59.0],[208.0],[266.0],[510.0],[356.0],[519.0],[214.0],[413.0],[359.0],[287.0],[213.0],[483.0],[494.0],[513.0],[85.0],[422.0],[84.0],[472.0],[384.0],[429.0],[184.0],[173.0],[381.0],[153.0],[408.0],[190.0],[163.0],[375.0],[304.0],[412.0],[492.0],[408.0],[253.0],[356.0],[61.0],[277.0],[319.0],[427.0]
409,[161.0],[545.0],[163.0],[235.0],[247.0],[263.0],[41.0],[193.0],[496.0],[225.0],[153.0],[21.0],[382.0],[381.0],[311.0],[244.0],[494.0],[398.0],[237.0],[381.0],[277.0],[263.0],[269.0],[210.0],[359.0],[304.0],[45.0],[157.0],[90.0],[412.0],[2.0],[383.0],[417.0],[241.0],[381.0],[469.0],[454.0],[229.0],[542.0],[130.0],[163.0],[334.0],[75.0],[525.0],[15.0],[75.0],[510.0],[49.0],[413.0],[365.0],[267.0],[346.0],[378.0],[521.0],[204.0],[305.0],[262.0],[277.0],[206.0],[170.0],[519.0],[148.0],[494.0],[148.0],[71.0],[489.0],[94.0],[378.0],[70.0],[544.0],[204.0],[322.0],[185.0],[147.0],[206.0],[304.0],[227.0],[388.0],[266.0],[234.0],[38.0],[177.0],[498.0],[39.0],[1.0],[34.0],[539.0],[525.0],[184.0],[84.0],[541.0],[532.0],[270.0],[91.0],[1.0],[1.0],[247.0],[511.0],[216.0],[91.0]
410,[72.0],[249.0],[114.0],[381.0],[7.0],[511.0],[114.0],[210.0],[201.0],[226.0],[80.0],[436.0],[28.0],[184.0],[261.0],[280.0],[221.0],[494.0],[445.0],[353.0],[29.0],[412.0],[267.0],[510.0],[450.0],[248.0],[398.0],[522.0],[117.0],[201.0],[446.0],[416.0],[385.0],[521.0],[489.0],[84.0],[138.0],[198.0],[262.0],[32.0],[502.0],[223.0],[409.0],[545.0],[181.0],[501.0],[326.0],[514.0],[41.0],[500.0],[241.0],[117.0],[80.0],[414.0],[408.0],[77.0],[422.0],[422.0],[216.0],[382.0],[237.0],[262.0],[543.0],[334.0],[492.0],[322.0],[488.0],[321.0],[97.0],[359.0],[422.0],[393.0],[152.0],[35.0],[510.0],[522.0],[239.0],[0.0],[94.0],[16.0],[544.0],[450.0],[80.0],[45.0],[71.0],[11.0],[276.0],[207.0],[64.0],[423.0],[181.0],[383.0],[311.0],[276.0],[209.0],[503.0],[353.0],[446.0],[510.0],[183.0]
411,[348.0],[41.0],[123.0],[43.0],[84.0],[39.0],[541.0],[201.0],[193.0],[97.0],[23.0],[176.0],[270.0],[178.0],[96.0],[2.0],[163.0],[38.0],[206.0],[459.0],[95.0],[198.0],[70.0],[163.0],[536.0],[353.0],[212.0],[431.0],[89.0],[543.0],[183.0],[185.0],[16.0],[478.0],[253.0],[267.0],[472.0],[326.0],[472.0],[424.0],[105.0],[185.0],[501.0],[342.0],[315.0],[233.0],[353.0],[475.0],[438.0],[78.0],[202.0],[266.0],[495.0],[474.0],[412.0],[90.0],[416.0],[257.0],[508.0],[114.0],[204.0],[445.0],[150.0],[75.0],[114.0],[230.0],[280.0],[462.0],[412.0],[446.0],[494.0],[32.0],[347.0],[89.0],[500.0],[338.0],[490.0],[261.0],[513.0],[154.0],[192.0],[493.0],[206.0],[241.0],[248.0],[258.0],[229.0],[262.0],[34.0],[277.0],[350.0],[416.0],[516.0],[321.0],[246.0],[353.0],[494.0],[365.0],[123.0],[234.0]
412,[320.0],[206.0],[265.0],[242.0],[423.0],[71.0],[72.0],[509.0],[412.0],[41.0],[208.0],[403.0],[105.0],[150.0],[422.0],[480.0],[431.0],[270.0],[45.0],[315.0],[448.0],[325.0],[378.0],[34.0],[413.0],[321.0],[388.0],[198.0],[149.0],[377.0],[464.0],[84.0],[376.0],[262.0],[231.0],[494.0],[525.0],[148.0],[477.0],[484.0],[525.0],[94.0],[147.0],[19.0],[304.0],[177.0],[339.0],[383.0],[501.0],[179.0],[497.0],[337.0],[192.0],[542.0],[267.0],[383.0],[204.0],[449.0],[251.0],[250.0],[208.0],[525.0],[459.0],[150.0],[84.0],[320.0],[44.0],[381.0],[269.0],[94.0],[381.0],[351.0],[41.0],[208.0],[193.0],[354.0],[220.0],[192.0],[101.0],[350.0],[496.0],[39.0],[305.0],[484.0],[196.0],[378.0],[388.0],[358.0],[38.0],[424.0],[442.0],[338.0],[277.0],[475.0],[64.0],[464.0],[459.0],[398.0],[38.0],[341.0]
413,[378.0],[111.0],[137.0],[165.0],[277.0],[380.0],[272.0],[492.0],[320.0],[15.0],[231.0],[249.0],[43.0],[496.0],[287.0],[413.0],[6.0],[150.0],[275.0],[38.0],[170.0],[38.0],[412.0],[129.0],[134.0],[541.0],[148.0],[147.0],[266.0],[258.0],[199.0],[199.0],[410.0],[522.0],[326.0],[519.0],[147.0],[470.0],[423.0],[78.0],[159.0],[483.0],[85.0],[459.0],[254.0],[210.0],[467.0],[242.0],[494.0],[286.0],[492.0],[315.0],[204.0],[544.0],[507.0],[222.0],[446.0],[356.0],[503.0],[262.0],[412.0],[153.0],[338.0],[542.0],[46.0],[267.0],[426.0],[299.0],[61.0],[21.0],[277.0],[510.0],[450.0],[266.0],[426.0],[532.0],[13.0],[71.0],[407.0],[226.0],[21.0],[71.0],[90.0],[90.0],[226.0],[175.0],[279.0],[513.0],[190.0],[196.0],[247.0],[168.0],[422.0],[543.0],[382.0],[265.0],[70.0],[270.0],[341.0],[424.0]
414,[499.0],[459.0],[124.0],[451.0],[199.0],[433.0],[459.0],[206.0],[338.0],[413.0],[51.0],[190.0],[167.0],[382.0],[78.0],[94.0],[206.0],[378.0],[376.0],[21.0],[267.0],[71.0],[222.0],[19.0],[338.0],[209.0],[334.0],[142.0],[11.0],[263.0],[436.0],[38.0],[263.0],[267.0],[59.0],[383.0],[78.0],[38.0],[111.0],[62.0],[462.0],[537.0],[422.0],[21.0],[8.0],[228.0],[12.0],[258.0],[267.0],[405.0],[2.0],[311.0],[496.0],[237.0],[498.0],[147.0],[170.0],[262.0],[137.0],[137.0],[191.0],[446.0],[38.0],[226.0],[7.0],[425.0],[41.0],[380.0],[340.0],[495.0],[44.0],[262.0],[46.0],[525.0],[324.0],[185.0],[365.0],[380.0],[409.0],[71.0],[404.0],[45.0],[543.0],[1.0],[234.0],[381.0],[258.0],[403.0],[147.0],[543.0],[324.0],[477.0],[257.0],[305.0],[299.0],[413.0],[174.0],[465.0],[39.0],[137.0]
415,[429.0],[267.0],[204.0],[195.0],[215.0],[267.0],[315.0],[38.0],[117.0],[148.0],[431.0],[63.0],[38.0],[528.0],[525.0],[240.0],[204.0],[161.0],[265.0],[262.0],[38.0],[46.0],[123.0],[105.0],[214.0],[179.0],[89.0],[419.0],[342.0],[398.0],[459.0],[2.0],[408.0],[501.0],[511.0],[449.0],[249.0],[425.0],[359.0],[105.0],[413.0],[311.0],[277.0],[182.0],[84.0],[154.0],[148.0],[431.0],[507.0],[19.0],[420.0],[84.0],[525.0],[543.0],[229.0],[459.0],[213.0],[513.0],[412.0],[235.0],[147.0],[85.0],[57.0],[478.0],[229.0],[249.0],[496.0],[243.0],[487.0],[313.0],[104.0],[38.0],[267.0],[154.0],[304.0],[528.0],[545.0],[467.0],[334.0],[541.0],[343.0],[201.0],[21.0],[84.0],[412.0],[202.0],[77.0],[279.0],[149.0],[286.0],[536.0],[452.0],[216.0],[258.0],[179.0],[176.0],[346.0],[63.0],[449.0],[222.0]
416,[337.0],[91.0],[408.0],[277.0],[46.0],[384.0],[446.0],[216.0],[436.0],[454.0],[230.0],[384.0],[380.0],[57.0],[351.0],[245.0],[45.0],[478.0],[201.0],[428.0],[258.0],[147.0],[150.0],[2.0],[492.0],[266.0],[165.0],[412.0],[54.0],[193.0],[434.0],[254.0],[81.0],[541.0],[346.0],[11.0],[267.0],[242.0],[140.0],[286.0],[384.0],[412.0],[247.0],[449.0],[72.0],[38.0],[543.0],[346.0],[68.0],[129.0],[525.0],[205.0],[483.0],[510.0],[226.0],[267.0],[441.0],[381.0],[434.0],[117.0],[33.0],[114.0],[266.0],[147.0],[280.0],[543.0],[206.0],[324.0],[424.0],[519.0],[472.0],[377.0],[171.0],[261.0],[70.0],[153.0],[207.0],[381.0],[429.0],[293.0],[204.0],[44.0],[166.0],[46.0],[195.0],[425.0],[350.0],[422.0],[459.0],[237.0],[72.0],[184.0],[242.0],[201.0],[202.0],[267.0],[129.0],[339.0],[487.0],[46.0]
417,[339.0],[201.0],[109.0],[542.0],[267.0],[185.0],[123.0],[161.0],[287.0],[338.0],[518.0],[179.0],[181.0],[237.0],[2.0],[248.0],[54.0],[523.0],[193.0],[4.0],[405.0],[148.0],[212.0],[241.0],[420.0],[445.0],[105.0],[449.0],[310.0],[213.0],[47.0],[277.0],[338.0],[117.0],[477.0],[416.0],[226.0],[299.0],[11.0],[539.0],[15.0],[442.0],[96.0],[248.0],[205.0],[418.0],[277.0],[0.0],[117.0],[345.0],[117.0],[536.0],[126.0],[528.0],[91.0],[198.0],[195.0],[71.0],[228.0],[200.0],[200.0],[178.0],[138.0],[338.0],[77.0],[270.0],[193.0],[543.0],[34.0],[513.0],[15.0],[454.0],[2.0],[249.0],[233.0],[208.0],[436.0],[80.0],[262.0],[365.0],[378.0],[165.0],[181.0],[412.0],[61.0],[39.0],[324.0],[271.0],[353.0],[432.0],[217.0],[326.0],[248.0],[213.0],[479.0],[262.0],[94.0],[509.0],[380.0],[218.0]
418,[545.0],[193.0],[161.0],[185.0],[179.0],[495.0],[383.0],[271.0],[454.0],[75.0],[350.0],[15.0],[197.0],[181.0],[423.0],[218.0],[137.0],[152.0],[239.0],[442.0],[494.0],[478.0],[339.0],[518.0],[150.0],[442.0],[478.0],[483.0],[459.0],[496.0],[13.0],[163.0],[6.0],[223.0],[241.0],[57.0],[245.0],[270.0],[153.0],[203.0],[422.0],[165.0],[38.0],[262.0],[46.0],[270.0],[114.0],[203.0],[150.0],[114.0],[390.0],[197.0],[459.0],[261.0],[516.0],[84.0],[7.0],[328.0],[479.0],[513.0],[418.0],[410.0],[516.0],[123.0],[153.0],[85.0],[376.0],[310.0],[76.0],[502.0],[206.0],[338.0],[38.0],[311.0],[377.0],[419.0],[343.0],[408.0],[40.0],[207.0],[146.0],[490.0],[494.0],[61.0],[154.0],[193.0],[358.0],[114.0],[111.0],[254.0],[7.0],[334.0],[200.0],[94.0],[192.0],[459.0],[403.0],[208.0],[206.0],[445.0]
419,[34.0],[337.0],[266.0],[270.0],[418.0],[114.0],[117.0],[200.0],[11.0],[446.0],[543.0],[204.0],[261.0],[429.0],[462.0],[254.0],[467.0],[7.0],[191.0],[495.0],[383.0],[359.0],[114.0],[200.0],[313.0],[544.0],[202.0],[85.0],[206.0],[54.0],[381.0],[114.0],[544.0],[351.0],[213.0],[96.0],[350.0],[408.0],[165.0],[276.0],[544.0],[422.0],[77.0],[312.0],[425.0],[477.0],[422.0],[377.0],[339.0],[249.0],[254.0],[279.0],[494.0],[446.0],[173.0],[277.0],[38.0],[200.0],[38.0],[497.0],[454.0],[250.0],[190.0],[416.0],[423.0],[413.0],[464.0],[64.0],[94.0],[244.0],[207.0],[538.0],[7.0],[71.0],[311.0],[413.0],[498.0],[541.0],[237.0],[462.0],[325.0],[152.0],[479.0],[147.0],[205.0],[409.0],[250.0],[123.0],[109.0],[378.0],[222.0],[85.0],[513.0],[268.0],[269.0],[404.0],[28.0],[148.0],[438.0],[462.0]
420,[258.0],[239.0],[494.0],[384.0],[197.0],[416.0],[311.0],[334.0],[339.0],[116.0],[73.0],[431.0],[114.0],[202.0],[277.0],[492.0],[511.0],[190.0],[521.0],[153.0],[185.0],[483.0],[72.0],[1.0],[213.0],[222.0],[422.0],[255.0],[193.0],[34.0],[262.0],[503.0],[193.0],[148.0],[413.0],[490.0],[208.0],[142.0],[319.0],[232.0],[429.0],[267.0],[502.0],[390.0],[113.0],[57.0],[84.0],[207.0],[64.0],[498.0],[277.0],[244.0],[59.0],[114.0],[334.0],[191.0],[315.0],[176.0],[279.0],[403.0],[116.0],[184.0],[195.0],[249.0],[270.0],[400.0],[191.0],[469.0],[148.0],[381.0],[388.0],[168.0],[140.0],[388.0],[201.0],[477.0],[507.0],[409.0],[244.0],[72.0],[43.0],[130.0],[170.0],[225.0],[206.0],[415.0],[130.0],[380.0],[223.0],[244.0],[434.0],[410.0],[282.0],[403.0],[265.0],[204.0],[244.0],[478.0],[161.0],[242.0]
421,[270.0],[204.0],[304.0],[320.0],[378.0],[409.0],[229.0],[147.0],[304.0],[532.0],[235.0],[84.0],[149.0],[518.0],[384.0],[199.0],[513.0],[206.0],[262.0],[446.0],[477.0],[8.0],[454.0],[356.0],[165.0],[462.0],[497.0],[525.0],[148.0],[173.0],[0.0],[267.0],[479.0],[338.0],[323.0],[329.0],[322.0],[9.0],[478.0],[369.0],[499.0],[116.0],[326.0],[409.0],[114.0],[267.0],[490.0],[15.0],[210.0],[431.0],[262.0],[261.0],[413.0],[257.0],[479.0],[258.0],[459.0],[34.0],[532.0],[315.0],[34.0],[263.0],[418.0],[129.0],[34.0],[493.0],[445.0],[384.0],[434.0],[190.0],[190.0],[513.0],[528.0],[312.0],[516.0],[71.0],[258.0],[378.0],[277.0],[324.0],[543.0],[501.0],[140.0],[357.0],[266.0],[543.0],[541.0],[138.0],[148.0],[191.0],[344.0],[255.0],[449.0],[528.0],[267.0],[339.0],[8.0],[43.0],[201.0],[398.0]
422,[190.0],[450.0],[181.0],[207.0],[149.0],[398.0],[159.0],[277.0],[404.0],[433.0],[496.0],[408.0],[84.0],[504.0],[498.0],[206.0],[110.0],[114.0],[196.0],[243.0],[323.0],[511.0],[404.0],[525.0],[182.0],[265.0],[262.0],[304.0],[451.0],[528.0],[57.0],[270.0],[434.0],[426.0],[474.0],[338.0],[269.0],[177.0],[266.0],[197.0],[213.0],[339.0],[126.0],[190.0],[276.0],[249.0],[211.0],[235.0],[48.0],[45.0],[199.0],[41.0],[173.0],[38.0],[202.0],[338.0],[513.0],[450.0],[50.0],[541.0],[138.0],[338.0],[117.0],[384.0],[281.0],[95.0],[262.0],[233.0],[446.0],[536.0],[446.0],[528.0],[398.0],[510.0],[446.0],[90.0],[148.0],[348.0],[379.0],[266.0],[165.0],[208.0],[403.0],[339.0],[190.0],[454.0],[237.0],[541.0],[11.0],[490.0],[244.0],[544.0],[511.0],[1.0],[85.0],[513.0],[242.0],[114.0],[454.0],[192.0]
423,[381.0],[246.0],[234.0],[346.0],[185.0],[498.0],[207.0],[525.0],[422.0],[126.0],[149.0],[412.0],[208.0],[228.0],[181.0],[201.0],[149.0],[346.0],[62.0],[277.0],[148.0],[123.0],[202.0],[381.0],[270.0],[243.0],[513.0],[539.0],[41.0],[45.0],[42.0],[423.0],[431.0],[427.0],[97.0],[150.0],[266.0],[262.0],[148.0],[268.0],[436.0],[351.0],[262.0],[161.0],[243.0],[498.0],[16.0],[488.0],[253.0],[185.0],[266.0],[165.0],[499.0],[258.0],[33.0],[149.0],[418.0],[446.0],[253.0],[311.0],[511.0],[33.0],[235.0],[324.0],[2.0],[116.0],[117.0],[513.0],[213.0],[41.0],[109.0],[299.0],[45.0],[7.0],[223.0],[72.0],[543.0],[346.0],[428.0],[432.0],[324.0],[226.0],[510.0],[279.0],[424.0],[282.0],[170.0],[153.0],[304.0],[381.0],[412.0],[408.0],[171.0],[346.0],[326.0],[326.0],[197.0],[192.0],[97.0],[31.0]
424,[85.0],[503.0],[412.0],[423.0],[89.0],[448.0],[97.0],[416.0],[181.0],[140.0],[299.0],[147.0],[207.0],[54.0],[123.0],[18.0],[378.0],[507.0],[205.0],[526.0],[126.0],[381.0],[48.0],[254.0],[518.0],[492.0],[243.0],[174.0],[427.0],[423.0],[44.0],[422.0],[510.0],[429.0],[267.0],[492.0],[383.0],[277.0],[525.0],[241.0],[160.0],[492.0],[183.0],[124.0],[203.0],[225.0],[38.0],[197.0],[423.0],[257.0],[516.0],[438.0],[117.0],[384.0],[59.0],[342.0],[413.0],[282.0],[478.0],[304.0],[525.0],[255.0],[149.0],[543.0],[277.0],[90.0],[89.0],[268.0],[480.0],[254.0],[384.0],[117.0],[346.0],[34.0],[403.0],[49.0],[147.0],[105.0],[413.0],[381.0],[539.0],[334.0],[263.0],[513.0],[63.0],[64.0],[299.0],[483.0],[348.0],[429.0],[528.0],[315.0],[209.0],[124.0],[429.0],[7.0],[263.0],[526.0],[338.0],[474.0]
425,[148.0],[526.0],[184.0],[15.0],[8.0],[101.0],[218.0],[356.0],[35.0],[493.0],[429.0],[446.0],[381.0],[427.0],[147.0],[424.0],[427.0],[493.0],[46.0],[379.0],[179.0],[137.0],[315.0],[338.0],[199.0],[454.0],[410.0],[338.0],[438.0],[380.0],[472.0],[311.0],[378.0],[4.0],[493.0],[229.0],[338.0],[432.0],[388.0],[271.0],[412.0],[270.0],[268.0],[513.0],[348.0],[138.0],[532.0],[149.0],[499.0],[225.0],[338.0],[190.0],[451.0],[346.0],[497.0],[35.0],[326.0],[191.0],[436.0],[516.0],[153.0],[477.0],[339.0],[258.0],[381.0],[192.0],[217.0],[48.0],[525.0],[449.0],[148.0],[422.0],[262.0],[459.0],[320.0],[444.0],[431.0],[528.0],[282.0],[203.0],[117.0],[269.0],[365.0],[478.0],[485.0],[214.0],[7.0],[477.0],[46.0],[140.0],[19.0],[424.0],[544.0],[379.0],[526.0],[422.0],[536.0],[433.0],[198.0],[409.0]
426,[427.0],[493.0],[418.0],[203.0],[178.0],[192.0],[260.0],[42.0],[159.0],[222.0],[45.0],[206.0],[446.0],[89.0],[18.0],[147.0],[8.0],[410.0],[64.0],[410.0],[117.0],[513.0],[137.0],[185.0],[422.0],[314.0],[299.0],[493.0],[94.0],[235.0],[377.0],[502.0],[516.0],[432.0],[96.0],[206.0],[431.0],[57.0],[0.0],[504.0],[85.0],[8.0],[198.0],[81.0],[226.0],[105.0],[513.0],[208.0],[270.0],[478.0],[422.0],[231.0],[225.0],[15.0],[382.0],[381.0],[339.0],[75.0],[375.0],[94.0],[198.0],[213.0],[182.0],[59.0],[422.0],[210.0],[403.0],[385.0],[115.0],[196.0],[304.0],[173.0],[502.0],[195.0],[148.0],[138.0],[510.0],[270.0],[304.0],[84.0],[545.0],[6.0],[339.0],[15.0],[90.0],[497.0],[38.0],[304.0],[509.0],[61.0],[276.0],[96.0],[199.0],[3.0],[426.0],[196.0],[384.0],[21.0],[464.0],[464.0]
427,[510.0],[97.0],[286.0],[160.0],[454.0],[130.0],[510.0],[163.0],[85.0],[117.0],[354.0],[213.0],[46.0],[116.0],[323.0],[423.0],[446.0],[1.0],[266.0],[491.0],[85.0],[262.0],[377.0],[262.0],[279.0],[217.0],[173.0],[510.0],[179.0],[270.0],[383.0],[384.0],[202.0],[220.0],[51.0],[243.0],[150.0],[184.0],[424.0],[420.0],[270.0],[178.0],[489.0],[223.0],[339.0],[324.0],[428.0],[94.0],[539.0],[148.0],[140.0],[516.0],[250.0],[434.0],[9.0],[229.0],[405.0],[64.0],[117.0],[449.0],[334.0],[40.0],[467.0],[339.0],[413.0],[497.0],[21.0],[491.0],[459.0],[253.0],[46.0],[459.0],[381.0],[204.0],[77.0],[115.0],[34.0],[423.0],[462.0],[129.0],[428.0],[161.0],[201.0],[408.0],[501.0],[123.0],[494.0],[116.0],[266.0],[192.0],[338.0],[513.0],[418.0],[315.0],[254.0],[408.0],[203.0],[96.0],[458.0],[9.0]
428,[1.0],[446.0],[511.0],[434.0],[181.0],[282.0],[509.0],[423.0],[413.0],[403.0],[353.0],[528.0],[315.0],[377.0],[225.0],[384.0],[38.0],[338.0],[75.0],[95.0],[339.0],[446.0],[168.0],[40.0],[277.0],[89.0],[205.0],[543.0],[339.0],[159.0],[18.0],[257.0],[38.0],[436.0],[516.0],[405.0],[450.0],[322.0],[192.0],[283.0],[528.0],[137.0],[500.0],[267.0],[377.0],[174.0],[196.0],[343.0],[408.0],[381.0],[7.0],[51.0],[147.0],[32.0],[253.0],[454.0],[11.0],[334.0],[222.0],[46.0],[358.0],[137.0],[528.0],[38.0],[64.0],[496.0],[438.0],[214.0],[218.0],[243.0],[338.0],[265.0],[148.0],[150.0],[492.0],[35.0],[478.0],[58.0],[299.0],[161.0],[478.0],[221.0],[324.0],[267.0],[191.0],[206.0],[140.0],[46.0],[250.0],[544.0],[211.0],[498.0],[345.0],[516.0],[477.0],[242.0],[39.0],[70.0],[217.0],[495.0]
429,[494.0],[205.0],[205.0],[229.0],[234.0],[501.0],[390.0],[422.0],[477.0],[190.0],[226.0],[271.0],[304.0],[195.0],[358.0],[262.0],[429.0],[438.0],[209.0],[339.0],[204.0],[202.0],[445.0],[409.0],[113.0],[105.0],[15.0],[123.0],[263.0],[541.0],[334.0],[513.0],[201.0],[438.0],[518.0],[475.0],[11.0],[511.0],[544.0],[416.0],[379.0],[493.0],[528.0],[277.0],[403.0],[258.0],[464.0],[150.0],[404.0],[117.0],[214.0],[338.0],[454.0],[413.0],[375.0],[405.0],[84.0],[240.0],[190.0],[243.0],[478.0],[267.0],[202.0],[510.0],[450.0],[452.0],[204.0],[428.0],[111.0],[375.0],[280.0],[334.0],[459.0],[59.0],[282.0],[59.0],[184.0],[255.0],[4.0],[326.0],[243.0],[206.0],[191.0],[377.0],[101.0],[510.0],[525.0],[85.0],[138.0],[149.0],[383.0],[262.0],[126.0],[431.0],[211.0],[445.0],[480.0],[71.0],[94.0],[299.0]
