Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[420.0],[23.0],[31.0],[144.0],[122.0],[280.0],[74.0],[280.0],[162.0],[77.0],[195.0],[383.0],[466.0],[246.0],[520.0],[111.0],[0.0],[409.0],[512.0],[53.0],[391.0],[545.0],[15.0],[6.0],[268.0],[27.0],[441.0],[51.0],[192.0],[246.0],[277.0],[123.0],[230.0],[199.0],[413.0],[27.0],[19.0],[235.0],[151.0],[299.0],[399.0],[326.0],[215.0],[253.0],[403.0],[142.0],[160.0],[385.0],[319.0],[361.0],[262.0],[91.0],[215.0],[8.0],[404.0],[94.0],[483.0],[38.0],[413.0],[181.0],[221.0],[279.0],[521.0],[117.0],[539.0],[320.0],[483.0],[21.0],[447.0],[494.0],[81.0],[231.0],[27.0],[338.0],[61.0],[46.0],[396.0],[64.0],[10.0],[392.0],[33.0],[518.0],[89.0],[59.0],[384.0],[121.0],[454.0],[520.0],[464.0],[240.0],[266.0],[235.0],[306.0],[144.0],[32.0],[16.0],[282.0],[337.0],[190.0],[466.0]
386,[449.0],[214.0],[167.0],[135.0],[250.0],[489.0],[90.0],[174.0],[407.0],[153.0],[359.0],[362.0],[152.0],[169.0],[90.0],[184.0],[46.0],[57.0],[353.0],[522.0],[183.0],[310.0],[130.0],[384.0],[198.0],[136.0],[495.0],[443.0],[305.0],[395.0],[15.0],[136.0],[233.0],[383.0],[371.0],[120.0],[500.0],[183.0],[495.0],[114.0],[177.0],[323.0],[462.0],[250.0],[196.0],[515.0],[20.0],[189.0],[410.0],[526.0],[324.0],[175.0],[160.0],[460.0],[329.0],[499.0],[359.0],[145.0],[253.0],[84.0],[494.0],[116.0],[407.0],[125.0],[502.0],[519.0],[82.0],[217.0],[174.0],[160.0],[381.0],[504.0],[322.0],[85.0],[323.0],[15.0],[38.0],[407.0],[472.0],[204.0],[261.0],[519.0],[345.0],[347.0],[31.0],[403.0],[29.0],[94.0],[179.0],[363.0],[28.0],[8.0],[482.0],[388.0],[320.0],[39.0],[43.0],[542.0],[61.0],[518.0]
387,[208.0],[267.0],[524.0],[502.0],[540.0],[206.0],[10.0],[379.0],[4.0],[141.0],[206.0],[51.0],[230.0],[105.0],[151.0],[441.0],[31.0],[396.0],[208.0],[130.0],[338.0],[232.0],[314.0],[224.0],[378.0],[156.0],[15.0],[491.0],[401.0],[544.0],[315.0],[57.0],[181.0],[148.0],[215.0],[525.0],[31.0],[80.0],[190.0],[141.0],[235.0],[227.0],[266.0],[375.0],[72.0],[114.0],[348.0],[92.0],[97.0],[195.0],[22.0],[324.0],[168.0],[390.0],[85.0],[488.0],[73.0],[341.0],[376.0],[323.0],[10.0],[90.0],[354.0],[7.0],[334.0],[83.0],[81.0],[120.0],[379.0],[133.0],[493.0],[412.0],[423.0],[227.0],[45.0],[230.0],[314.0],[113.0],[342.0],[375.0],[255.0],[424.0],[466.0],[15.0],[268.0],[412.0],[435.0],[342.0],[78.0],[185.0],[139.0],[332.0],[72.0],[113.0],[348.0],[493.0],[199.0],[262.0],[289.0],[458.0]
388,[413.0],[117.0],[357.0],[198.0],[148.0],[262.0],[245.0],[200.0],[198.0],[111.0],[525.0],[162.0],[233.0],[312.0],[160.0],[6.0],[257.0],[121.0],[183.0],[160.0],[135.0],[460.0],[250.0],[199.0],[196.0],[36.0],[479.0],[326.0],[37.0],[237.0],[422.0],[159.0],[154.0],[205.0],[494.0],[348.0],[82.0],[97.0],[496.0],[179.0],[511.0],[114.0],[329.0],[312.0],[23.0],[540.0],[220.0],[110.0],[465.0],[346.0],[252.0],[500.0],[94.0],[515.0],[535.0],[391.0],[464.0],[230.0],[96.0],[313.0],[17.0],[273.0],[175.0],[257.0],[27.0],[402.0],[414.0],[149.0],[243.0],[200.0],[183.0],[67.0],[474.0],[518.0],[362.0],[336.0],[246.0],[295.0],[120.0],[396.0],[0.0],[36.0],[502.0],[518.0],[532.0],[436.0],[31.0],[205.0],[10.0],[144.0],[29.0],[388.0],[4.0],[189.0],[129.0],[191.0],[28.0],[371.0],[169.0],[87.0]
389,[354.0],[58.0],[195.0],[532.0],[500.0],[285.0],[120.0],[346.0],[28.0],[519.0],[484.0],[526.0],[148.0],[466.0],[181.0],[266.0],[208.0],[15.0],[501.0],[157.0],[445.0],[114.0],[94.0],[545.0],[139.0],[128.0],[175.0],[150.0],[374.0],[23.0],[483.0],[290.0],[542.0],[500.0],[179.0],[545.0],[361.0],[460.0],[149.0],[477.0],[95.0],[173.0],[345.0],[228.0],[485.0],[81.0],[1.0],[466.0],[283.0],[497.0],[92.0],[341.0],[79.0],[54.0],[443.0],[41.0],[140.0],[441.0],[282.0],[190.0],[296.0],[91.0],[157.0],[348.0],[267.0],[396.0],[314.0],[9.0],[460.0],[317.0],[382.0],[90.0],[428.0],[87.0],[224.0],[150.0],[46.0],[79.0],[353.0],[97.0],[277.0],[191.0],[357.0],[35.0],[182.0],[84.0],[528.0],[354.0],[451.0],[159.0],[385.0],[323.0],[500.0],[441.0],[198.0],[321.0],[181.0],[338.0],[524.0],[422.0]
390,[204.0],[92.0],[338.0],[279.0],[60.0],[467.0],[361.0],[160.0],[460.0],[230.0],[163.0],[509.0],[159.0],[260.0],[61.0],[215.0],[113.0],[350.0],[204.0],[74.0],[357.0],[412.0],[139.0],[81.0],[361.0],[413.0],[307.0],[513.0],[446.0],[312.0],[148.0],[217.0],[464.0],[37.0],[128.0],[54.0],[486.0],[46.0],[371.0],[241.0],[502.0],[3.0],[59.0],[192.0],[221.0],[485.0],[488.0],[32.0],[64.0],[27.0],[482.0],[435.0],[447.0],[59.0],[409.0],[160.0],[520.0],[497.0],[199.0],[390.0],[276.0],[286.0],[179.0],[490.0],[60.0],[329.0],[150.0],[84.0],[360.0],[142.0],[210.0],[435.0],[425.0],[156.0],[114.0],[149.0],[384.0],[195.0],[371.0],[98.0],[544.0],[202.0],[175.0],[276.0],[228.0],[363.0],[258.0],[286.0],[276.0],[120.0],[184.0],[159.0],[204.0],[74.0],[85.0],[169.0],[197.0],[242.0],[233.0],[277.0]
391,[211.0],[353.0],[149.0],[336.0],[46.0],[15.0],[311.0],[275.0],[104.0],[459.0],[61.0],[231.0],[125.0],[27.0],[196.0],[422.0],[478.0],[249.0],[210.0],[217.0],[311.0],[382.0],[179.0],[407.0],[153.0],[431.0],[520.0],[234.0],[168.0],[249.0],[545.0],[314.0],[361.0],[102.0],[381.0],[139.0],[134.0],[191.0],[531.0],[355.0],[130.0],[480.0],[413.0],[371.0],[201.0],[343.0],[378.0],[170.0],[358.0],[253.0],[105.0],[202.0],[478.0],[356.0],[398.0],[317.0],[45.0],[472.0],[359.0],[338.0],[336.0],[94.0],[513.0],[528.0],[250.0],[157.0],[120.0],[433.0],[483.0],[307.0],[464.0],[78.0],[199.0],[157.0],[163.0],[490.0],[174.0],[154.0],[528.0],[371.0],[79.0],[45.0],[354.0],[215.0],[122.0],[43.0],[45.0],[357.0],[136.0],[0.0],[210.0],[48.0],[378.0],[293.0],[403.0],[90.0],[443.0],[514.0],[479.0],[519.0]
392,[443.0],[213.0],[433.0],[371.0],[421.0],[193.0],[7.0],[265.0],[368.0],[206.0],[74.0],[133.0],[31.0],[521.0],[365.0],[427.0],[21.0],[498.0],[120.0],[94.0],[528.0],[320.0],[419.0],[98.0],[288.0],[544.0],[160.0],[392.0],[181.0],[234.0],[119.0],[133.0],[267.0],[120.0],[162.0],[451.0],[320.0],[279.0],[215.0],[391.0],[48.0],[420.0],[97.0],[246.0],[409.0],[524.0],[287.0],[230.0],[195.0],[492.0],[160.0],[307.0],[460.0],[395.0],[255.0],[142.0],[84.0],[63.0],[519.0],[95.0],[465.0],[313.0],[520.0],[150.0],[346.0],[117.0],[77.0],[7.0],[544.0],[46.0],[465.0],[133.0],[178.0],[83.0],[497.0],[337.0],[209.0],[459.0],[381.0],[449.0],[452.0],[46.0],[216.0],[493.0],[298.0],[472.0],[35.0],[383.0],[360.0],[235.0],[169.0],[454.0],[399.0],[213.0],[412.0],[91.0],[159.0],[340.0],[360.0],[201.0]
393,[518.0],[94.0],[147.0],[356.0],[124.0],[348.0],[434.0],[413.0],[71.0],[365.0],[113.0],[459.0],[237.0],[64.0],[449.0],[518.0],[197.0],[226.0],[493.0],[221.0],[96.0],[397.0],[190.0],[491.0],[10.0],[185.0],[360.0],[95.0],[490.0],[493.0],[160.0],[151.0],[124.0],[78.0],[485.0],[78.0],[360.0],[396.0],[216.0],[6.0],[269.0],[226.0],[173.0],[218.0],[206.0],[84.0],[494.0],[65.0],[183.0],[202.0],[153.0],[54.0],[2.0],[477.0],[263.0],[85.0],[81.0],[311.0],[81.0],[77.0],[429.0],[110.0],[404.0],[90.0],[319.0],[54.0],[148.0],[460.0],[531.0],[32.0],[181.0],[483.0],[233.0],[326.0],[32.0],[199.0],[255.0],[201.0],[22.0],[221.0],[257.0],[44.0],[527.0],[119.0],[16.0],[325.0],[480.0],[381.0],[361.0],[6.0],[339.0],[161.0],[412.0],[532.0],[459.0],[149.0],[235.0],[505.0],[117.0],[142.0]
394,[494.0],[216.0],[485.0],[412.0],[404.0],[513.0],[383.0],[244.0],[528.0],[518.0],[90.0],[96.0],[513.0],[365.0],[438.0],[543.0],[412.0],[279.0],[427.0],[68.0],[198.0],[484.0],[220.0],[526.0],[28.0],[358.0],[34.0],[385.0],[520.0],[403.0],[525.0],[42.0],[22.0],[91.0],[117.0],[319.0],[419.0],[117.0],[518.0],[413.0],[21.0],[177.0],[16.0],[162.0],[528.0],[46.0],[28.0],[449.0],[90.0],[269.0],[294.0],[497.0],[7.0],[124.0],[43.0],[327.0],[472.0],[397.0],[489.0],[228.0],[320.0],[394.0],[375.0],[35.0],[91.0],[446.0],[423.0],[475.0],[0.0],[416.0],[279.0],[239.0],[167.0],[124.0],[464.0],[198.0],[196.0],[196.0],[436.0],[464.0],[173.0],[434.0],[32.0],[412.0],[441.0],[520.0],[132.0],[117.0],[359.0],[438.0],[320.0],[306.0],[502.0],[17.0],[192.0],[361.0],[330.0],[253.0],[76.0],[475.0]
395,[230.0],[528.0],[90.0],[215.0],[261.0],[499.0],[84.0],[247.0],[6.0],[412.0],[115.0],[95.0],[422.0],[528.0],[184.0],[348.0],[320.0],[162.0],[429.0],[324.0],[234.0],[337.0],[72.0],[255.0],[480.0],[150.0],[142.0],[320.0],[394.0],[195.0],[124.0],[365.0],[483.0],[378.0],[173.0],[169.0],[190.0],[446.0],[31.0],[66.0],[104.0],[68.0],[167.0],[102.0],[160.0],[451.0],[150.0],[3.0],[120.0],[230.0],[345.0],[10.0],[19.0],[403.0],[528.0],[44.0],[178.0],[454.0],[230.0],[214.0],[371.0],[45.0],[363.0],[525.0],[415.0],[339.0],[420.0],[119.0],[305.0],[325.0],[21.0],[178.0],[10.0],[525.0],[418.0],[215.0],[181.0],[257.0],[113.0],[193.0],[379.0],[208.0],[198.0],[182.0],[100.0],[279.0],[434.0],[57.0],[286.0],[451.0],[102.0],[186.0],[345.0],[543.0],[532.0],[374.0],[451.0],[526.0],[49.0],[413.0]
396,[375.0],[252.0],[486.0],[222.0],[257.0],[488.0],[276.0],[177.0],[136.0],[162.0],[78.0],[204.0],[528.0],[342.0],[257.0],[311.0],[6.0],[293.0],[435.0],[420.0],[443.0],[10.0],[184.0],[0.0],[71.0],[466.0],[287.0],[432.0],[123.0],[297.0],[403.0],[44.0],[416.0],[454.0],[34.0],[485.0],[217.0],[422.0],[407.0],[115.0],[160.0],[175.0],[62.0],[101.0],[365.0],[222.0],[435.0],[140.0],[169.0],[32.0],[208.0],[77.0],[121.0],[412.0],[160.0],[359.0],[137.0],[35.0],[500.0],[445.0],[354.0],[198.0],[347.0],[282.0],[85.0],[363.0],[8.0],[445.0],[510.0],[493.0],[459.0],[200.0],[148.0],[33.0],[129.0],[123.0],[312.0],[403.0],[210.0],[360.0],[265.0],[77.0],[305.0],[427.0],[157.0],[231.0],[344.0],[362.0],[319.0],[38.0],[17.0],[141.0],[1.0],[323.0],[334.0],[469.0],[179.0],[220.0],[497.0],[175.0]
397,[258.0],[407.0],[515.0],[270.0],[376.0],[362.0],[140.0],[536.0],[514.0],[330.0],[452.0],[193.0],[27.0],[374.0],[54.0],[310.0],[160.0],[364.0],[217.0],[321.0],[8.0],[64.0],[84.0],[246.0],[113.0],[348.0],[466.0],[427.0],[237.0],[543.0],[244.0],[258.0],[59.0],[313.0],[193.0],[116.0],[381.0],[493.0],[409.0],[255.0],[371.0],[224.0],[343.0],[277.0],[412.0],[516.0],[434.0],[527.0],[202.0],[45.0],[151.0],[391.0],[199.0],[462.0],[41.0],[45.0],[434.0],[75.0],[427.0],[518.0],[334.0],[496.0],[253.0],[381.0],[114.0],[336.0],[445.0],[371.0],[497.0],[515.0],[499.0],[151.0],[123.0],[521.0],[361.0],[436.0],[84.0],[270.0],[101.0],[255.0],[374.0],[320.0],[94.0],[207.0],[465.0],[173.0],[338.0],[119.0],[478.0],[54.0],[346.0],[126.0],[276.0],[362.0],[40.0],[189.0],[525.0],[403.0],[432.0],[280.0]
398,[220.0],[363.0],[391.0],[168.0],[428.0],[346.0],[59.0],[8.0],[102.0],[165.0],[449.0],[215.0],[400.0],[151.0],[153.0],[91.0],[255.0],[392.0],[543.0],[3.0],[403.0],[378.0],[126.0],[258.0],[358.0],[468.0],[46.0],[502.0],[125.0],[202.0],[337.0],[162.0],[395.0],[279.0],[340.0],[187.0],[336.0],[254.0],[421.0],[447.0],[436.0],[199.0],[391.0],[117.0],[279.0],[116.0],[319.0],[119.0],[497.0],[7.0],[57.0],[379.0],[228.0],[237.0],[20.0],[494.0],[351.0],[511.0],[348.0],[305.0],[255.0],[494.0],[137.0],[162.0],[475.0],[228.0],[124.0],[408.0],[355.0],[192.0],[51.0],[181.0],[374.0],[60.0],[441.0],[422.0],[497.0],[500.0],[378.0],[446.0],[70.0],[394.0],[79.0],[147.0],[135.0],[290.0],[306.0],[326.0],[339.0],[466.0],[192.0],[428.0],[450.0],[282.0],[202.0],[262.0],[418.0],[545.0],[158.0],[4.0]
399,[253.0],[129.0],[188.0],[443.0],[477.0],[160.0],[477.0],[121.0],[246.0],[472.0],[10.0],[438.0],[243.0],[242.0],[320.0],[477.0],[465.0],[334.0],[6.0],[353.0],[395.0],[5.0],[114.0],[148.0],[294.0],[231.0],[543.0],[334.0],[432.0],[270.0],[41.0],[45.0],[381.0],[460.0],[522.0],[223.0],[192.0],[434.0],[211.0],[472.0],[220.0],[286.0],[94.0],[545.0],[245.0],[0.0],[346.0],[375.0],[310.0],[114.0],[162.0],[280.0],[348.0],[407.0],[258.0],[477.0],[451.0],[54.0],[439.0],[196.0],[477.0],[545.0],[447.0],[416.0],[462.0],[109.0],[179.0],[286.0],[113.0],[191.0],[501.0],[8.0],[230.0],[188.0],[77.0],[270.0],[362.0],[391.0],[320.0],[232.0],[380.0],[420.0],[449.0],[407.0],[491.0],[422.0],[6.0],[332.0],[338.0],[104.0],[493.0],[412.0],[209.0],[485.0],[207.0],[116.0],[319.0],[124.0],[487.0],[206.0]
400,[168.0],[342.0],[139.0],[139.0],[152.0],[460.0],[152.0],[220.0],[160.0],[12.0],[404.0],[531.0],[139.0],[326.0],[452.0],[153.0],[225.0],[412.0],[44.0],[477.0],[407.0],[281.0],[326.0],[338.0],[466.0],[73.0],[493.0],[117.0],[353.0],[360.0],[312.0],[62.0],[55.0],[51.0],[466.0],[524.0],[52.0],[526.0],[228.0],[452.0],[531.0],[148.0],[32.0],[525.0],[269.0],[10.0],[496.0],[59.0],[178.0],[215.0],[249.0],[45.0],[429.0],[296.0],[139.0],[204.0],[181.0],[196.0],[544.0],[506.0],[22.0],[95.0],[510.0],[33.0],[358.0],[53.0],[154.0],[438.0],[179.0],[501.0],[227.0],[495.0],[192.0],[92.0],[348.0],[100.0],[254.0],[261.0],[395.0],[43.0],[445.0],[189.0],[434.0],[317.0],[208.0],[113.0],[326.0],[10.0],[28.0],[8.0],[133.0],[195.0],[339.0],[525.0],[55.0],[0.0],[21.0],[146.0],[210.0],[143.0]
401,[347.0],[452.0],[429.0],[114.0],[355.0],[129.0],[160.0],[228.0],[365.0],[225.0],[71.0],[41.0],[478.0],[208.0],[71.0],[192.0],[222.0],[97.0],[242.0],[98.0],[495.0],[212.0],[228.0],[179.0],[524.0],[221.0],[404.0],[54.0],[338.0],[298.0],[230.0],[272.0],[130.0],[204.0],[160.0],[322.0],[528.0],[216.0],[329.0],[528.0],[542.0],[234.0],[230.0],[55.0],[464.0],[196.0],[502.0],[94.0],[186.0],[359.0],[198.0],[15.0],[382.0],[200.0],[429.0],[227.0],[148.0],[195.0],[518.0],[250.0],[209.0],[357.0],[434.0],[199.0],[59.0],[544.0],[137.0],[59.0],[117.0],[360.0],[252.0],[149.0],[525.0],[435.0],[173.0],[317.0],[62.0],[360.0],[403.0],[48.0],[136.0],[340.0],[365.0],[85.0],[249.0],[51.0],[403.0],[531.0],[269.0],[460.0],[361.0],[212.0],[270.0],[416.0],[203.0],[63.0],[137.0],[136.0],[144.0],[101.0]
402,[394.0],[168.0],[23.0],[195.0],[85.0],[387.0],[159.0],[502.0],[125.0],[226.0],[125.0],[33.0],[491.0],[144.0],[161.0],[233.0],[84.0],[462.0],[196.0],[54.0],[487.0],[531.0],[35.0],[40.0],[392.0],[9.0],[38.0],[184.0],[381.0],[348.0],[195.0],[266.0],[462.0],[162.0],[94.0],[380.0],[170.0],[85.0],[356.0],[365.0],[446.0],[75.0],[190.0],[518.0],[435.0],[262.0],[315.0],[126.0],[181.0],[292.0],[124.0],[320.0],[234.0],[153.0],[354.0],[507.0],[41.0],[205.0],[181.0],[319.0],[23.0],[469.0],[91.0],[246.0],[324.0],[341.0],[15.0],[459.0],[371.0],[497.0],[527.0],[392.0],[149.0],[153.0],[94.0],[78.0],[454.0],[516.0],[433.0],[253.0],[422.0],[123.0],[319.0],[400.0],[178.0],[270.0],[54.0],[298.0],[111.0],[178.0],[142.0],[400.0],[311.0],[377.0],[336.0],[255.0],[435.0],[290.0],[361.0],[116.0]
403,[61.0],[133.0],[128.0],[196.0],[407.0],[54.0],[208.0],[151.0],[296.0],[454.0],[445.0],[460.0],[142.0],[314.0],[173.0],[94.0],[365.0],[415.0],[294.0],[9.0],[206.0],[217.0],[415.0],[237.0],[289.0],[43.0],[454.0],[154.0],[221.0],[510.0],[114.0],[441.0],[231.0],[441.0],[403.0],[114.0],[348.0],[359.0],[294.0],[371.0],[218.0],[150.0],[161.0],[249.0],[515.0],[510.0],[383.0],[342.0],[154.0],[208.0],[436.0],[39.0],[206.0],[7.0],[102.0],[484.0],[8.0],[32.0],[0.0],[183.0],[195.0],[121.0],[526.0],[235.0],[74.0],[71.0],[381.0],[33.0],[285.0],[45.0],[79.0],[113.0],[0.0],[43.0],[225.0],[326.0],[435.0],[345.0],[283.0],[201.0],[220.0],[279.0],[532.0],[191.0],[446.0],[255.0],[319.0],[150.0],[355.0],[436.0],[407.0],[134.0],[195.0],[46.0],[315.0],[392.0],[266.0],[21.0],[363.0],[44.0]
404,[326.0],[319.0],[116.0],[294.0],[222.0],[404.0],[462.0],[221.0],[346.0],[89.0],[159.0],[305.0],[477.0],[40.0],[239.0],[1.0],[9.0],[446.0],[16.0],[494.0],[117.0],[515.0],[136.0],[31.0],[173.0],[51.0],[97.0],[347.0],[10.0],[432.0],[454.0],[451.0],[192.0],[354.0],[196.0],[289.0],[443.0],[286.0],[33.0],[320.0],[472.0],[45.0],[179.0],[205.0],[353.0],[38.0],[185.0],[541.0],[8.0],[209.0],[502.0],[323.0],[201.0],[261.0],[371.0],[77.0],[201.0],[261.0],[192.0],[497.0],[175.0],[520.0],[398.0],[325.0],[487.0],[493.0],[160.0],[198.0],[356.0],[220.0],[482.0],[386.0],[31.0],[321.0],[381.0],[407.0],[499.0],[422.0],[124.0],[202.0],[270.0],[403.0],[353.0],[266.0],[184.0],[8.0],[52.0],[415.0],[202.0],[173.0],[147.0],[243.0],[477.0],[150.0],[311.0],[135.0],[348.0],[426.0],[136.0],[165.0]
405,[216.0],[493.0],[190.0],[528.0],[337.0],[237.0],[142.0],[195.0],[381.0],[420.0],[383.0],[213.0],[360.0],[485.0],[234.0],[381.0],[28.0],[161.0],[230.0],[446.0],[74.0],[326.0],[341.0],[320.0],[536.0],[7.0],[60.0],[515.0],[15.0],[277.0],[516.0],[385.0],[51.0],[105.0],[436.0],[214.0],[325.0],[195.0],[202.0],[126.0],[276.0],[270.0],[512.0],[465.0],[114.0],[452.0],[104.0],[262.0],[214.0],[237.0],[201.0],[311.0],[193.0],[257.0],[208.0],[255.0],[193.0],[7.0],[313.0],[294.0],[500.0],[211.0],[130.0],[198.0],[237.0],[354.0],[144.0],[520.0],[489.0],[495.0],[409.0],[497.0],[429.0],[421.0],[324.0],[54.0],[94.0],[326.0],[134.0],[313.0],[16.0],[43.0],[188.0],[254.0],[281.0],[263.0],[378.0],[427.0],[307.0],[446.0],[77.0],[94.0],[153.0],[44.0],[143.0],[524.0],[233.0],[218.0],[495.0],[113.0]
406,[215.0],[242.0],[62.0],[485.0],[494.0],[355.0],[515.0],[354.0],[52.0],[394.0],[105.0],[205.0],[133.0],[102.0],[215.0],[495.0],[203.0],[497.0],[330.0],[483.0],[484.0],[319.0],[159.0],[119.0],[374.0],[35.0],[484.0],[35.0],[119.0],[336.0],[317.0],[71.0],[326.0],[161.0],[346.0],[487.0],[310.0],[28.0],[255.0],[516.0],[41.0],[205.0],[472.0],[114.0],[85.0],[460.0],[191.0],[240.0],[464.0],[403.0],[226.0],[72.0],[532.0],[195.0],[22.0],[215.0],[184.0],[516.0],[497.0],[454.0],[177.0],[230.0],[384.0],[445.0],[161.0],[518.0],[57.0],[148.0],[336.0],[77.0],[441.0],[54.0],[445.0],[540.0],[445.0],[445.0],[365.0],[68.0],[62.0],[206.0],[141.0],[363.0],[378.0],[432.0],[438.0],[250.0],[203.0],[139.0],[166.0],[258.0],[459.0],[528.0],[196.0],[45.0],[111.0],[11.0],[68.0],[409.0],[319.0],[10.0]
407,[434.0],[400.0],[41.0],[151.0],[189.0],[354.0],[347.0],[434.0],[44.0],[404.0],[337.0],[15.0],[349.0],[68.0],[77.0],[269.0],[126.0],[493.0],[61.0],[11.0],[258.0],[150.0],[528.0],[135.0],[357.0],[385.0],[412.0],[255.0],[336.0],[531.0],[462.0],[452.0],[365.0],[32.0],[528.0],[7.0],[197.0],[361.0],[22.0],[253.0],[185.0],[84.0],[359.0],[231.0],[475.0],[145.0],[44.0],[168.0],[61.0],[396.0],[216.0],[114.0],[151.0],[262.0],[294.0],[434.0],[117.0],[447.0],[375.0],[147.0],[403.0],[485.0],[117.0],[81.0],[6.0],[191.0],[141.0],[394.0],[484.0],[320.0],[531.0],[464.0],[21.0],[278.0],[162.0],[363.0],[465.0],[40.0],[46.0],[436.0],[360.0],[412.0],[21.0],[383.0],[126.0],[528.0],[41.0],[77.0],[114.0],[485.0],[518.0],[513.0],[398.0],[123.0],[62.0],[148.0],[117.0],[519.0],[326.0],[445.0]
408,[15.0],[121.0],[78.0],[46.0],[354.0],[502.0],[394.0],[404.0],[218.0],[249.0],[477.0],[403.0],[202.0],[6.0],[545.0],[74.0],[10.0],[311.0],[23.0],[206.0],[202.0],[85.0],[13.0],[528.0],[96.0],[361.0],[121.0],[138.0],[378.0],[445.0],[520.0],[511.0],[314.0],[94.0],[229.0],[438.0],[359.0],[528.0],[122.0],[270.0],[75.0],[200.0],[374.0],[121.0],[120.0],[426.0],[45.0],[193.0],[226.0],[360.0],[193.0],[360.0],[479.0],[371.0],[78.0],[403.0],[525.0],[45.0],[237.0],[60.0],[447.0],[518.0],[45.0],[15.0],[416.0],[87.0],[391.0],[243.0],[266.0],[281.0],[375.0],[34.0],[441.0],[385.0],[74.0],[255.0],[215.0],[0.0],[150.0],[116.0],[203.0],[526.0],[142.0],[95.0],[255.0],[527.0],[190.0],[275.0],[249.0],[267.0],[513.0],[258.0],[539.0],[116.0],[485.0],[192.0],[168.0],[246.0],[41.0],[211.0]
409,[493.0],[513.0],[225.0],[62.0],[32.0],[386.0],[454.0],[355.0],[282.0],[315.0],[515.0],[313.0],[149.0],[206.0],[126.0],[361.0],[94.0],[227.0],[392.0],[202.0],[61.0],[454.0],[141.0],[434.0],[41.0],[77.0],[179.0],[169.0],[451.0],[378.0],[246.0],[381.0],[58.0],[27.0],[502.0],[84.0],[341.0],[498.0],[524.0],[483.0],[198.0],[258.0],[20.0],[382.0],[0.0],[260.0],[35.0],[216.0],[101.0],[44.0],[213.0],[339.0],[391.0],[104.0],[142.0],[517.0],[142.0],[202.0],[233.0],[133.0],[359.0],[452.0],[271.0],[87.0],[446.0],[77.0],[360.0],[229.0],[42.0],[464.0],[353.0],[488.0],[465.0],[90.0],[379.0],[400.0],[202.0],[356.0],[493.0],[413.0],[484.0],[276.0],[68.0],[211.0],[527.0],[320.0],[201.0],[265.0],[225.0],[191.0],[38.0],[55.0],[423.0],[245.0],[502.0],[495.0],[64.0],[123.0],[214.0],[419.0]
410,[193.0],[225.0],[398.0],[44.0],[311.0],[314.0],[202.0],[142.0],[190.0],[116.0],[294.0],[434.0],[225.0],[201.0],[41.0],[148.0],[520.0],[261.0],[454.0],[497.0],[210.0],[306.0],[313.0],[391.0],[324.0],[215.0],[74.0],[126.0],[71.0],[181.0],[214.0],[199.0],[305.0],[415.0],[388.0],[460.0],[63.0],[198.0],[113.0],[485.0],[254.0],[203.0],[298.0],[506.0],[361.0],[478.0],[126.0],[253.0],[96.0],[189.0],[11.0],[83.0],[240.0],[163.0],[310.0],[201.0],[94.0],[314.0],[526.0],[255.0],[235.0],[472.0],[270.0],[482.0],[270.0],[147.0],[255.0],[383.0],[446.0],[519.0],[35.0],[525.0],[483.0],[229.0],[159.0],[228.0],[222.0],[48.0],[94.0],[183.0],[90.0],[196.0],[371.0],[319.0],[160.0],[116.0],[428.0],[80.0],[197.0],[169.0],[185.0],[184.0],[280.0],[475.0],[31.0],[281.0],[123.0],[312.0],[276.0],[500.0]
