Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
416,[394.0],[1498.0],[64.0],[52.0],[134.0],[64.0],[616.0],[1429.0],[548.0],[981.0],[394.0],[711.0],[584.0],[640.0],[762.0],[1105.0],[584.0],[548.0],[40.0],[981.0],[64.0],[565.0],[565.0],[1163.0],[616.0],[584.0],[325.0],[325.0],[616.0],[503.0],[1226.0],[983.0],[1498.0],[1498.0],[2.0],[503.0],[872.0],[762.0],[1318.0],[640.0],[423.0],[103.0],[584.0],[499.0],[64.0],[394.0],[565.0],[64.0],[1303.0],[64.0],[1318.0],[1405.0],[711.0],[1105.0],[584.0],[983.0],[859.0],[1498.0],[548.0],[641.0],[394.0],[983.0],[762.0],[394.0],[641.0],[584.0],[584.0],[1429.0],[723.0],[394.0],[243.0],[1429.0],[711.0],[616.0],[548.0],[565.0],[872.0],[584.0],[230.0],[410.0],[616.0],[1329.0],[64.0],[445.0],[499.0],[548.0],[565.0],[872.0],[1163.0],[1498.0],[584.0],[584.0],[134.0],[1008.0],[1498.0],[1405.0],[40.0],[641.0],[134.0],[548.0]
417,[1163.0],[64.0],[640.0],[40.0],[243.0],[548.0],[1498.0],[40.0],[394.0],[1370.0],[711.0],[1105.0],[1370.0],[1318.0],[565.0],[499.0],[616.0],[394.0],[1329.0],[584.0],[499.0],[103.0],[103.0],[503.0],[1498.0],[616.0],[1226.0],[1226.0],[640.0],[64.0],[872.0],[325.0],[64.0],[64.0],[1193.0],[723.0],[584.0],[565.0],[410.0],[1405.0],[1498.0],[410.0],[640.0],[1498.0],[548.0],[711.0],[103.0],[548.0],[323.0],[503.0],[616.0],[75.0],[1105.0],[641.0],[616.0],[640.0],[489.0],[64.0],[899.0],[1042.0],[1163.0],[325.0],[640.0],[1318.0],[1042.0],[499.0],[616.0],[52.0],[616.0],[711.0],[103.0],[445.0],[301.0],[410.0],[410.0],[103.0],[499.0],[616.0],[584.0],[423.0],[1498.0],[762.0],[723.0],[983.0],[640.0],[711.0],[103.0],[584.0],[872.0],[64.0],[616.0],[230.0],[103.0],[1303.0],[64.0],[75.0],[1329.0],[1042.0],[616.0],[394.0]
418,[503.0],[981.0],[548.0],[1329.0],[1329.0],[394.0],[503.0],[1329.0],[711.0],[616.0],[641.0],[641.0],[616.0],[103.0],[103.0],[640.0],[1498.0],[981.0],[762.0],[616.0],[548.0],[134.0],[983.0],[548.0],[723.0],[640.0],[872.0],[872.0],[1498.0],[723.0],[1318.0],[410.0],[548.0],[548.0],[413.0],[499.0],[616.0],[103.0],[565.0],[75.0],[64.0],[983.0],[616.0],[64.0],[394.0],[899.0],[983.0],[640.0],[2.0],[548.0],[1498.0],[1145.0],[641.0],[1042.0],[1498.0],[325.0],[1087.0],[1318.0],[394.0],[1154.0],[503.0],[1226.0],[103.0],[410.0],[1154.0],[640.0],[243.0],[40.0],[1498.0],[1105.0],[983.0],[40.0],[1105.0],[1498.0],[423.0],[983.0],[640.0],[1498.0],[616.0],[445.0],[64.0],[565.0],[394.0],[325.0],[616.0],[723.0],[983.0],[616.0],[503.0],[499.0],[1498.0],[52.0],[983.0],[323.0],[548.0],[717.0],[762.0],[1154.0],[243.0],[640.0]
419,[723.0],[548.0],[394.0],[762.0],[230.0],[711.0],[64.0],[565.0],[981.0],[1498.0],[1042.0],[1042.0],[1498.0],[410.0],[423.0],[641.0],[548.0],[711.0],[565.0],[1498.0],[394.0],[983.0],[325.0],[394.0],[64.0],[1318.0],[423.0],[584.0],[64.0],[548.0],[584.0],[1226.0],[394.0],[1087.0],[1429.0],[640.0],[1498.0],[983.0],[103.0],[1318.0],[548.0],[325.0],[1498.0],[548.0],[711.0],[1105.0],[325.0],[394.0],[1193.0],[394.0],[64.0],[1412.0],[499.0],[1405.0],[64.0],[1318.0],[549.0],[394.0],[711.0],[1405.0],[711.0],[872.0],[983.0],[423.0],[1405.0],[616.0],[230.0],[1329.0],[499.0],[641.0],[325.0],[1329.0],[981.0],[64.0],[445.0],[325.0],[1318.0],[499.0],[52.0],[616.0],[548.0],[103.0],[499.0],[1226.0],[1318.0],[1105.0],[325.0],[640.0],[584.0],[548.0],[64.0],[1477.0],[325.0],[2.0],[394.0],[48.0],[1477.0],[1405.0],[1498.0],[1318.0]
420,[499.0],[394.0],[1318.0],[565.0],[762.0],[1105.0],[548.0],[103.0],[1105.0],[64.0],[1405.0],[640.0],[64.0],[983.0],[445.0],[1042.0],[243.0],[1105.0],[243.0],[64.0],[711.0],[325.0],[1226.0],[711.0],[548.0],[1498.0],[584.0],[423.0],[1318.0],[394.0],[616.0],[872.0],[711.0],[394.0],[40.0],[872.0],[64.0],[325.0],[983.0],[410.0],[394.0],[1226.0],[64.0],[394.0],[1105.0],[641.0],[1226.0],[1318.0],[413.0],[711.0],[548.0],[534.0],[1042.0],[723.0],[548.0],[1226.0],[1337.0],[711.0],[1105.0],[1370.0],[641.0],[584.0],[325.0],[711.0],[75.0],[1498.0],[52.0],[762.0],[640.0],[1042.0],[1226.0],[762.0],[641.0],[548.0],[394.0],[1226.0],[410.0],[64.0],[1477.0],[134.0],[1318.0],[983.0],[711.0],[872.0],[410.0],[641.0],[723.0],[1498.0],[616.0],[640.0],[548.0],[616.0],[1226.0],[52.0],[711.0],[1323.0],[565.0],[75.0],[64.0],[711.0]
421,[711.0],[711.0],[711.0],[103.0],[52.0],[301.0],[394.0],[230.0],[641.0],[548.0],[1145.0],[1154.0],[1163.0],[325.0],[983.0],[1154.0],[230.0],[641.0],[103.0],[548.0],[640.0],[1226.0],[872.0],[1105.0],[394.0],[64.0],[616.0],[616.0],[548.0],[711.0],[410.0],[423.0],[1105.0],[711.0],[1329.0],[410.0],[423.0],[1226.0],[423.0],[423.0],[711.0],[872.0],[1318.0],[711.0],[423.0],[301.0],[872.0],[711.0],[1429.0],[1105.0],[410.0],[716.0],[640.0],[75.0],[1318.0],[872.0],[1428.0],[1105.0],[301.0],[75.0],[1042.0],[616.0],[1318.0],[1105.0],[1145.0],[1318.0],[1498.0],[565.0],[64.0],[1154.0],[872.0],[565.0],[1042.0],[423.0],[711.0],[872.0],[423.0],[640.0],[1498.0],[1498.0],[394.0],[325.0],[1105.0],[134.0],[1498.0],[1042.0],[499.0],[64.0],[1498.0],[1318.0],[394.0],[1498.0],[872.0],[1193.0],[1105.0],[1039.0],[103.0],[1145.0],[394.0],[410.0]
422,[1105.0],[1105.0],[1105.0],[983.0],[1477.0],[981.0],[723.0],[52.0],[1042.0],[394.0],[640.0],[1318.0],[548.0],[1226.0],[325.0],[1318.0],[394.0],[1042.0],[983.0],[394.0],[1105.0],[872.0],[584.0],[1042.0],[711.0],[548.0],[1498.0],[445.0],[394.0],[499.0],[1498.0],[445.0],[723.0],[1105.0],[762.0],[584.0],[548.0],[872.0],[325.0],[445.0],[1105.0],[584.0],[548.0],[1105.0],[134.0],[1042.0],[584.0],[410.0],[40.0],[1042.0],[394.0],[1323.0],[1318.0],[499.0],[394.0],[410.0],[1088.0],[641.0],[641.0],[1145.0],[723.0],[1498.0],[410.0],[641.0],[1370.0],[410.0],[64.0],[103.0],[548.0],[1405.0],[584.0],[103.0],[1163.0],[394.0],[134.0],[584.0],[584.0],[394.0],[64.0],[64.0],[410.0],[1226.0],[640.0],[243.0],[64.0],[499.0],[1226.0],[548.0],[64.0],[394.0],[711.0],[64.0],[584.0],[1477.0],[641.0],[516.0],[983.0],[1087.0],[711.0],[1105.0]
423,[640.0],[641.0],[641.0],[325.0],[565.0],[1370.0],[711.0],[1477.0],[1154.0],[711.0],[717.0],[410.0],[394.0],[872.0],[1226.0],[1405.0],[711.0],[1370.0],[325.0],[711.0],[1318.0],[584.0],[616.0],[1154.0],[641.0],[394.0],[64.0],[1498.0],[410.0],[640.0],[64.0],[584.0],[641.0],[899.0],[565.0],[616.0],[394.0],[584.0],[1226.0],[1145.0],[641.0],[616.0],[410.0],[641.0],[641.0],[981.0],[616.0],[423.0],[1329.0],[1154.0],[711.0],[48.0],[1154.0],[1145.0],[711.0],[423.0],[899.0],[1042.0],[1042.0],[1163.0],[1154.0],[243.0],[423.0],[1042.0],[717.0],[64.0],[548.0],[983.0],[711.0],[75.0],[1498.0],[134.0],[503.0],[711.0],[1105.0],[616.0],[616.0],[1105.0],[548.0],[243.0],[711.0],[872.0],[641.0],[584.0],[423.0],[1154.0],[872.0],[1318.0],[723.0],[711.0],[1105.0],[548.0],[616.0],[413.0],[1042.0],[859.0],[325.0],[899.0],[1105.0],[423.0]
424,[641.0],[1042.0],[410.0],[1226.0],[103.0],[1163.0],[499.0],[983.0],[1405.0],[1105.0],[48.0],[423.0],[503.0],[616.0],[872.0],[75.0],[1105.0],[1154.0],[1226.0],[641.0],[410.0],[616.0],[64.0],[1405.0],[1042.0],[711.0],[548.0],[64.0],[711.0],[1105.0],[423.0],[616.0],[1042.0],[641.0],[103.0],[1498.0],[711.0],[616.0],[445.0],[717.0],[1042.0],[1498.0],[445.0],[1042.0],[1042.0],[1370.0],[1498.0],[445.0],[762.0],[723.0],[423.0],[510.0],[1405.0],[717.0],[1105.0],[584.0],[1407.0],[1154.0],[1154.0],[717.0],[1405.0],[64.0],[1226.0],[1154.0],[48.0],[548.0],[394.0],[1477.0],[1105.0],[1145.0],[64.0],[983.0],[1154.0],[1105.0],[641.0],[1498.0],[64.0],[641.0],[394.0],[394.0],[1105.0],[584.0],[1042.0],[616.0],[548.0],[1405.0],[640.0],[394.0],[499.0],[1105.0],[1163.0],[394.0],[243.0],[575.0],[1154.0],[489.0],[872.0],[717.0],[641.0],[641.0]
425,[1042.0],[1154.0],[423.0],[872.0],[983.0],[641.0],[1105.0],[325.0],[75.0],[641.0],[1318.0],[445.0],[711.0],[423.0],[584.0],[1145.0],[641.0],[1405.0],[584.0],[1042.0],[641.0],[243.0],[548.0],[723.0],[499.0],[1105.0],[394.0],[548.0],[423.0],[1042.0],[548.0],[1498.0],[1154.0],[1042.0],[983.0],[423.0],[1105.0],[64.0],[134.0],[48.0],[445.0],[423.0],[394.0],[1154.0],[1154.0],[1154.0],[64.0],[134.0],[565.0],[499.0],[1105.0],[1039.0],[75.0],[640.0],[641.0],[616.0],[301.0],[1405.0],[1405.0],[48.0],[75.0],[230.0],[872.0],[1405.0],[1163.0],[423.0],[575.0],[325.0],[1042.0],[723.0],[548.0],[325.0],[1405.0],[641.0],[1042.0],[64.0],[548.0],[1042.0],[711.0],[230.0],[641.0],[616.0],[1154.0],[1498.0],[394.0],[640.0],[584.0],[711.0],[548.0],[641.0],[641.0],[711.0],[1498.0],[1429.0],[1405.0],[510.0],[584.0],[48.0],[1042.0],[1042.0]
426,[1154.0],[1405.0],[1042.0],[1477.0],[325.0],[1042.0],[1318.0],[1226.0],[1370.0],[1163.0],[410.0],[1405.0],[1105.0],[1498.0],[616.0],[410.0],[1042.0],[75.0],[616.0],[1370.0],[1042.0],[1498.0],[423.0],[499.0],[1154.0],[641.0],[445.0],[394.0],[1105.0],[1154.0],[394.0],[134.0],[499.0],[1154.0],[325.0],[445.0],[641.0],[548.0],[872.0],[134.0],[1154.0],[64.0],[711.0],[1405.0],[243.0],[1405.0],[548.0],[1105.0],[103.0],[640.0],[641.0],[1006.0],[1145.0],[48.0],[1042.0],[445.0],[981.0],[75.0],[75.0],[1039.0],[499.0],[548.0],[584.0],[75.0],[1039.0],[394.0],[570.0],[575.0],[1154.0],[499.0],[394.0],[1226.0],[75.0],[1042.0],[1154.0],[410.0],[445.0],[1154.0],[1105.0],[711.0],[1042.0],[1498.0],[1405.0],[64.0],[711.0],[75.0],[616.0],[1105.0],[394.0],[1154.0],[503.0],[575.0],[64.0],[40.0],[75.0],[90.0],[616.0],[1039.0],[230.0],[1154.0]
427,[1405.0],[1370.0],[1154.0],[584.0],[1226.0],[503.0],[410.0],[575.0],[1145.0],[1042.0],[1039.0],[75.0],[641.0],[64.0],[64.0],[717.0],[1154.0],[1145.0],[1498.0],[1154.0],[1154.0],[64.0],[394.0],[640.0],[640.0],[410.0],[711.0],[711.0],[641.0],[1405.0],[711.0],[64.0],[1405.0],[1405.0],[1226.0],[134.0],[1042.0],[394.0],[584.0],[243.0],[1405.0],[548.0],[1105.0],[75.0],[230.0],[75.0],[243.0],[641.0],[1477.0],[1318.0],[1042.0],[1249.0],[410.0],[1039.0],[1154.0],[134.0],[1268.0],[1145.0],[981.0],[503.0],[640.0],[394.0],[445.0],[1145.0],[1006.0],[711.0],[711.0],[570.0],[1405.0],[717.0],[711.0],[243.0],[723.0],[445.0],[1405.0],[548.0],[134.0],[1405.0],[1042.0],[1105.0],[423.0],[64.0],[75.0],[230.0],[1105.0],[1318.0],[1318.0],[410.0],[711.0],[410.0],[723.0],[570.0],[230.0],[570.0],[1145.0],[549.0],[64.0],[1006.0],[1154.0],[1405.0]
428,[1318.0],[75.0],[1405.0],[575.0],[872.0],[1154.0],[641.0],[872.0],[717.0],[1154.0],[1006.0],[1145.0],[1042.0],[548.0],[134.0],[423.0],[52.0],[717.0],[64.0],[75.0],[1405.0],[230.0],[711.0],[1318.0],[410.0],[1042.0],[1105.0],[1105.0],[1042.0],[1318.0],[445.0],[548.0],[75.0],[75.0],[872.0],[64.0],[1154.0],[1105.0],[616.0],[1039.0],[75.0],[394.0],[134.0],[1145.0],[1405.0],[1145.0],[394.0],[243.0],[983.0],[1405.0],[1154.0],[516.0],[717.0],[1006.0],[1405.0],[1498.0],[1370.0],[717.0],[1145.0],[723.0],[1145.0],[1105.0],[616.0],[717.0],[516.0],[641.0],[1105.0],[1226.0],[1145.0],[48.0],[1105.0],[872.0],[1145.0],[1154.0],[75.0],[423.0],[394.0],[75.0],[575.0],[52.0],[1154.0],[230.0],[1145.0],[548.0],[445.0],[1145.0],[410.0],[641.0],[1105.0],[1405.0],[1042.0],[1105.0],[52.0],[1329.0],[1318.0],[1249.0],[548.0],[516.0],[1405.0],[445.0]
429,[1145.0],[1163.0],[445.0],[570.0],[584.0],[1405.0],[1042.0],[584.0],[48.0],[1405.0],[516.0],[134.0],[1405.0],[394.0],[243.0],[48.0],[1405.0],[48.0],[548.0],[1145.0],[75.0],[548.0],[445.0],[75.0],[1405.0],[423.0],[641.0],[134.0],[1154.0],[75.0],[1105.0],[394.0],[1145.0],[1145.0],[584.0],[243.0],[1405.0],[641.0],[64.0],[230.0],[1145.0],[711.0],[243.0],[717.0],[75.0],[1163.0],[711.0],[1042.0],[575.0],[75.0],[1405.0],[1087.0],[48.0],[516.0],[423.0],[548.0],[709.0],[410.0],[1370.0],[1006.0],[717.0],[641.0],[1498.0],[445.0],[859.0],[445.0],[641.0],[872.0],[717.0],[640.0],[641.0],[584.0],[48.0],[1405.0],[1145.0],[394.0],[711.0],[1145.0],[1154.0],[641.0],[1405.0],[548.0],[410.0],[52.0],[641.0],[410.0],[1498.0],[1042.0],[641.0],[75.0],[499.0],[95.0],[548.0],[762.0],[717.0],[1267.0],[394.0],[859.0],[75.0],[134.0]
430,[717.0],[503.0],[75.0],[616.0],[616.0],[723.0],[423.0],[616.0],[1039.0],[75.0],[859.0],[717.0],[75.0],[445.0],[548.0],[1039.0],[75.0],[1039.0],[230.0],[1163.0],[1145.0],[394.0],[134.0],[1145.0],[75.0],[445.0],[1042.0],[243.0],[1405.0],[1145.0],[134.0],[711.0],[640.0],[717.0],[230.0],[230.0],[445.0],[423.0],[548.0],[1006.0],[134.0],[445.0],[230.0],[48.0],[1145.0],[503.0],[1105.0],[1405.0],[325.0],[410.0],[75.0],[301.0],[1039.0],[859.0],[75.0],[394.0],[1163.0],[48.0],[717.0],[516.0],[1318.0],[1042.0],[64.0],[134.0],[489.0],[134.0],[95.0],[584.0],[48.0],[1039.0],[1042.0],[230.0],[1006.0],[75.0],[717.0],[445.0],[243.0],[717.0],[1405.0],[1477.0],[75.0],[52.0],[717.0],[394.0],[1042.0],[717.0],[423.0],[1154.0],[1042.0],[717.0],[640.0],[641.0],[1477.0],[565.0],[48.0],[1087.0],[711.0],[301.0],[1145.0],[75.0]
431,[48.0],[1145.0],[1145.0],[1498.0],[1498.0],[75.0],[1154.0],[1498.0],[1006.0],[503.0],[489.0],[48.0],[1145.0],[711.0],[394.0],[1006.0],[1145.0],[1006.0],[394.0],[503.0],[717.0],[711.0],[1105.0],[48.0],[1145.0],[1154.0],[1154.0],[641.0],[75.0],[410.0],[641.0],[1105.0],[717.0],[48.0],[52.0],[548.0],[75.0],[1042.0],[394.0],[516.0],[717.0],[1105.0],[641.0],[1039.0],[717.0],[717.0],[641.0],[75.0],[1226.0],[423.0],[1145.0],[981.0],[1006.0],[489.0],[1145.0],[243.0],[203.0],[1039.0],[48.0],[859.0],[1039.0],[1154.0],[548.0],[243.0],[90.0],[1042.0],[1042.0],[616.0],[1039.0],[1318.0],[230.0],[616.0],[516.0],[1145.0],[48.0],[711.0],[1105.0],[1318.0],[75.0],[1042.0],[1145.0],[394.0],[48.0],[711.0],[1154.0],[48.0],[64.0],[1405.0],[1154.0],[423.0],[1405.0],[1042.0],[394.0],[983.0],[1039.0],[1337.0],[1105.0],[489.0],[717.0],[243.0]
432,[1039.0],[717.0],[717.0],[64.0],[570.0],[1145.0],[1405.0],[570.0],[859.0],[723.0],[90.0],[1039.0],[717.0],[1105.0],[711.0],[516.0],[717.0],[516.0],[711.0],[717.0],[48.0],[52.0],[641.0],[410.0],[717.0],[1405.0],[75.0],[1042.0],[1145.0],[717.0],[1042.0],[641.0],[48.0],[1039.0],[616.0],[394.0],[1145.0],[445.0],[711.0],[859.0],[48.0],[134.0],[52.0],[1006.0],[48.0],[723.0],[1042.0],[230.0],[872.0],[1145.0],[445.0],[859.0],[516.0],[90.0],[445.0],[711.0],[196.0],[1006.0],[503.0],[499.0],[1006.0],[1405.0],[394.0],[48.0],[549.0],[1154.0],[1154.0],[1498.0],[1318.0],[1006.0],[1154.0],[1498.0],[859.0],[134.0],[243.0],[1105.0],[641.0],[48.0],[1145.0],[1154.0],[717.0],[711.0],[1039.0],[1105.0],[1405.0],[423.0],[548.0],[134.0],[1405.0],[48.0],[75.0],[1154.0],[711.0],[95.0],[410.0],[1428.0],[1042.0],[981.0],[48.0],[1145.0]
433,[1006.0],[48.0],[134.0],[95.0],[64.0],[717.0],[75.0],[64.0],[1163.0],[499.0],[549.0],[1006.0],[723.0],[641.0],[230.0],[445.0],[48.0],[1163.0],[1105.0],[1039.0],[1039.0],[1477.0],[1042.0],[1039.0],[423.0],[75.0],[1145.0],[1154.0],[717.0],[423.0],[1154.0],[243.0],[1318.0],[1006.0],[1477.0],[711.0],[717.0],[1154.0],[1105.0],[52.0],[1039.0],[641.0],[1154.0],[640.0],[1039.0],[48.0],[1154.0],[1145.0],[584.0],[717.0],[717.0],[1370.0],[859.0],[1318.0],[134.0],[230.0],[758.0],[516.0],[723.0],[90.0],[410.0],[52.0],[711.0],[1039.0],[1267.0],[1405.0],[1405.0],[95.0],[1006.0],[516.0],[1405.0],[64.0],[499.0],[717.0],[1006.0],[641.0],[1042.0],[1039.0],[570.0],[1405.0],[48.0],[1105.0],[423.0],[641.0],[75.0],[445.0],[394.0],[75.0],[75.0],[445.0],[1145.0],[75.0],[575.0],[325.0],[423.0],[899.0],[1154.0],[90.0],[1039.0],[717.0]
434,[516.0],[1039.0],[48.0],[548.0],[548.0],[48.0],[1145.0],[95.0],[489.0],[1145.0],[1337.0],[516.0],[499.0],[1042.0],[1105.0],[859.0],[1477.0],[859.0],[1042.0],[1006.0],[423.0],[575.0],[1154.0],[423.0],[48.0],[1145.0],[717.0],[230.0],[48.0],[445.0],[1405.0],[1042.0],[1039.0],[516.0],[575.0],[52.0],[48.0],[1405.0],[641.0],[489.0],[243.0],[1042.0],[1405.0],[516.0],[1006.0],[1039.0],[230.0],[717.0],[616.0],[48.0],[48.0],[489.0],[423.0],[549.0],[717.0],[52.0],[503.0],[423.0],[1039.0],[549.0],[516.0],[75.0],[1105.0],[230.0],[1337.0],[75.0],[75.0],[113.0],[410.0],[410.0],[75.0],[548.0],[489.0],[48.0],[516.0],[134.0],[1154.0],[1006.0],[95.0],[75.0],[445.0],[641.0],[1006.0],[1477.0],[1145.0],[1039.0],[711.0],[1145.0],[1145.0],[1039.0],[717.0],[1145.0],[1105.0],[872.0],[1006.0],[301.0],[1405.0],[549.0],[1006.0],[48.0]
435,[859.0],[516.0],[243.0],[394.0],[394.0],[1039.0],[717.0],[548.0],[90.0],[717.0],[1428.0],[859.0],[48.0],[1154.0],[52.0],[90.0],[575.0],[489.0],[1154.0],[516.0],[1006.0],[1105.0],[1405.0],[1006.0],[1039.0],[717.0],[48.0],[52.0],[1039.0],[48.0],[243.0],[1154.0],[1006.0],[859.0],[1498.0],[1105.0],[1039.0],[134.0],[1042.0],[90.0],[230.0],[1154.0],[75.0],[859.0],[516.0],[1006.0],[52.0],[48.0],[1498.0],[1039.0],[1039.0],[90.0],[489.0],[1267.0],[243.0],[1105.0],[331.0],[859.0],[499.0],[1267.0],[859.0],[1477.0],[641.0],[52.0],[1428.0],[243.0],[1145.0],[64.0],[423.0],[859.0],[1145.0],[394.0],[90.0],[1039.0],[859.0],[243.0],[1405.0],[410.0],[717.0],[575.0],[1039.0],[1477.0],[516.0],[575.0],[134.0],[134.0],[641.0],[717.0],[717.0],[1006.0],[1318.0],[113.0],[570.0],[584.0],[445.0],[981.0],[75.0],[1370.0],[516.0],[1039.0]
436,[489.0],[859.0],[1039.0],[711.0],[711.0],[1006.0],[48.0],[394.0],[549.0],[48.0],[1088.0],[230.0],[1039.0],[1405.0],[1477.0],[549.0],[1039.0],[90.0],[1405.0],[723.0],[445.0],[1042.0],[75.0],[445.0],[1006.0],[48.0],[1039.0],[1405.0],[445.0],[1039.0],[75.0],[1405.0],[410.0],[489.0],[64.0],[641.0],[1006.0],[75.0],[1154.0],[549.0],[52.0],[243.0],[1145.0],[489.0],[859.0],[499.0],[1405.0],[52.0],[64.0],[1006.0],[1006.0],[1163.0],[90.0],[1337.0],[230.0],[641.0],[535.0],[489.0],[1006.0],[640.0],[489.0],[1145.0],[1042.0],[516.0],[1088.0],[230.0],[717.0],[861.0],[516.0],[489.0],[717.0],[711.0],[549.0],[1006.0],[489.0],[230.0],[75.0],[423.0],[48.0],[1145.0],[134.0],[1042.0],[859.0],[1042.0],[717.0],[1006.0],[1042.0],[48.0],[640.0],[134.0],[48.0],[717.0],[641.0],[616.0],[134.0],[1370.0],[1145.0],[1267.0],[859.0],[230.0]
437,[90.0],[723.0],[1006.0],[1105.0],[1105.0],[516.0],[445.0],[711.0],[1267.0],[1039.0],[1407.0],[489.0],[640.0],[75.0],[641.0],[1267.0],[1006.0],[503.0],[52.0],[859.0],[516.0],[1154.0],[1145.0],[516.0],[516.0],[1039.0],[134.0],[75.0],[1006.0],[1006.0],[1145.0],[75.0],[516.0],[301.0],[548.0],[1154.0],[516.0],[230.0],[243.0],[1267.0],[1477.0],[230.0],[717.0],[90.0],[489.0],[516.0],[75.0],[1477.0],[548.0],[516.0],[516.0],[549.0],[445.0],[1428.0],[48.0],[1042.0],[723.0],[90.0],[516.0],[1318.0],[423.0],[575.0],[1154.0],[575.0],[1407.0],[1145.0],[48.0],[548.0],[859.0],[90.0],[52.0],[1105.0],[1337.0],[516.0],[230.0],[52.0],[1145.0],[516.0],[1039.0],[570.0],[243.0],[1154.0],[489.0],[1154.0],[243.0],[516.0],[1154.0],[243.0],[48.0],[516.0],[1039.0],[48.0],[1042.0],[113.0],[516.0],[1163.0],[48.0],[1337.0],[52.0],[1006.0]
438,[410.0],[499.0],[516.0],[641.0],[641.0],[640.0],[1039.0],[1105.0],[1337.0],[1006.0],[39.0],[90.0],[1318.0],[243.0],[1042.0],[134.0],[516.0],[723.0],[75.0],[489.0],[134.0],[1405.0],[243.0],[859.0],[445.0],[1006.0],[243.0],[1477.0],[516.0],[516.0],[717.0],[1145.0],[423.0],[90.0],[394.0],[1405.0],[859.0],[1145.0],[1405.0],[1337.0],[575.0],[1405.0],[48.0],[549.0],[52.0],[640.0],[717.0],[1039.0],[394.0],[859.0],[134.0],[503.0],[549.0],[1088.0],[52.0],[1477.0],[763.0],[549.0],[489.0],[410.0],[445.0],[717.0],[1405.0],[570.0],[39.0],[717.0],[1039.0],[1468.0],[489.0],[549.0],[48.0],[1042.0],[640.0],[489.0],[52.0],[1042.0],[717.0],[445.0],[1006.0],[717.0],[1006.0],[1405.0],[445.0],[1405.0],[48.0],[859.0],[1405.0],[230.0],[1039.0],[489.0],[410.0],[1039.0],[1405.0],[861.0],[859.0],[1088.0],[1039.0],[1428.0],[489.0],[516.0]
439,[549.0],[489.0],[230.0],[113.0],[1042.0],[859.0],[1006.0],[113.0],[1428.0],[1318.0],[709.0],[1267.0],[1006.0],[1145.0],[1154.0],[1337.0],[859.0],[499.0],[1145.0],[90.0],[859.0],[75.0],[717.0],[134.0],[859.0],[516.0],[1006.0],[575.0],[134.0],[859.0],[230.0],[717.0],[859.0],[981.0],[711.0],[75.0],[489.0],[717.0],[75.0],[1428.0],[1006.0],[52.0],[1039.0],[1267.0],[90.0],[859.0],[48.0],[1006.0],[711.0],[489.0],[859.0],[723.0],[1267.0],[410.0],[1039.0],[1154.0],[761.0],[445.0],[640.0],[1337.0],[134.0],[48.0],[75.0],[859.0],[503.0],[48.0],[1006.0],[394.0],[90.0],[1267.0],[1039.0],[1154.0],[1318.0],[90.0],[90.0],[1154.0],[230.0],[859.0],[516.0],[48.0],[516.0],[575.0],[90.0],[75.0],[1039.0],[243.0],[445.0],[1039.0],[1006.0],[243.0],[1006.0],[861.0],[75.0],[1498.0],[489.0],[1407.0],[570.0],[1088.0],[90.0],[859.0]
