Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[117.0],[4.0],[190.0],[320.0],[309.0],[119.0],[82.0],[25.0],[217.0],[71.0],[116.0],[341.0],[71.0],[110.0],[323.0],[196.0],[357.0],[181.0],[200.0],[15.0],[103.0],[181.0],[226.0],[147.0],[302.0],[158.0],[23.0],[123.0],[34.0],[272.0],[200.0],[196.0],[309.0],[123.0],[214.0],[97.0],[27.0],[193.0],[163.0],[122.0],[187.0],[302.0],[138.0],[167.0],[362.0],[77.0],[167.0],[54.0],[163.0],[200.0],[158.0],[219.0],[284.0],[64.0],[55.0],[337.0],[289.0],[235.0],[138.0],[339.0],[77.0],[197.0],[280.0],[219.0],[112.0],[112.0],[327.0],[93.0],[140.0],[349.0],[272.0],[77.0],[284.0],[3.0],[75.0],[217.0],[138.0],[259.0],[3.0],[103.0],[285.0],[34.0],[86.0],[285.0],[4.0],[93.0],[41.0],[154.0],[181.0],[344.0],[208.0],[158.0],[111.0],[167.0],[52.0],[132.0],[302.0],[181.0],[246.0],[289.0]
261,[196.0],[349.0],[197.0],[95.0],[284.0],[196.0],[92.0],[323.0],[95.0],[323.0],[61.0],[123.0],[77.0],[238.0],[179.0],[58.0],[93.0],[272.0],[3.0],[223.0],[33.0],[226.0],[86.0],[323.0],[197.0],[341.0],[320.0],[196.0],[272.0],[302.0],[334.0],[55.0],[62.0],[238.0],[191.0],[4.0],[336.0],[39.0],[238.0],[284.0],[154.0],[214.0],[98.0],[153.0],[93.0],[4.0],[217.0],[306.0],[208.0],[312.0],[84.0],[325.0],[49.0],[187.0],[200.0],[83.0],[153.0],[103.0],[200.0],[260.0],[41.0],[95.0],[53.0],[309.0],[110.0],[244.0],[196.0],[293.0],[118.0],[323.0],[224.0],[260.0],[338.0],[225.0],[193.0],[134.0],[15.0],[320.0],[163.0],[62.0],[357.0],[116.0],[320.0],[53.0],[135.0],[39.0],[131.0],[197.0],[75.0],[89.0],[129.0],[222.0],[93.0],[202.0],[179.0],[61.0],[122.0],[300.0],[116.0],[193.0]
262,[344.0],[62.0],[33.0],[77.0],[112.0],[169.0],[357.0],[39.0],[246.0],[214.0],[43.0],[207.0],[114.0],[52.0],[34.0],[25.0],[338.0],[197.0],[138.0],[139.0],[35.0],[147.0],[3.0],[53.0],[53.0],[276.0],[230.0],[147.0],[89.0],[284.0],[34.0],[349.0],[53.0],[259.0],[187.0],[193.0],[93.0],[52.0],[200.0],[219.0],[325.0],[139.0],[86.0],[135.0],[244.0],[312.0],[80.0],[98.0],[98.0],[252.0],[131.0],[138.0],[338.0],[118.0],[92.0],[112.0],[341.0],[39.0],[15.0],[223.0],[190.0],[181.0],[132.0],[132.0],[329.0],[13.0],[208.0],[214.0],[320.0],[289.0],[342.0],[318.0],[246.0],[190.0],[44.0],[272.0],[141.0],[102.0],[200.0],[302.0],[325.0],[225.0],[284.0],[318.0],[122.0],[147.0],[289.0],[244.0],[34.0],[320.0],[229.0],[246.0],[217.0],[93.0],[297.0],[3.0],[341.0],[312.0],[217.0],[272.0]
263,[4.0],[314.0],[223.0],[361.0],[193.0],[309.0],[77.0],[119.0],[129.0],[72.0],[337.0],[319.0],[35.0],[269.0],[44.0],[300.0],[54.0],[314.0],[39.0],[41.0],[197.0],[77.0],[196.0],[285.0],[231.0],[39.0],[238.0],[111.0],[86.0],[53.0],[103.0],[112.0],[39.0],[93.0],[272.0],[3.0],[189.0],[219.0],[259.0],[4.0],[302.0],[226.0],[329.0],[77.0],[131.0],[93.0],[320.0],[146.0],[334.0],[244.0],[312.0],[259.0],[225.0],[39.0],[141.0],[297.0],[208.0],[229.0],[168.0],[285.0],[118.0],[180.0],[118.0],[112.0],[207.0],[165.0],[236.0],[139.0],[338.0],[336.0],[349.0],[138.0],[181.0],[336.0],[245.0],[123.0],[132.0],[334.0],[230.0],[285.0],[167.0],[286.0],[95.0],[245.0],[269.0],[167.0],[82.0],[282.0],[111.0],[54.0],[112.0],[58.0],[151.0],[25.0],[341.0],[112.0],[272.0],[116.0],[334.0],[2.0]
264,[147.0],[103.0],[155.0],[93.0],[54.0],[3.0],[93.0],[349.0],[44.0],[111.0],[53.0],[39.0],[25.0],[350.0],[230.0],[193.0],[4.0],[341.0],[93.0],[244.0],[352.0],[118.0],[338.0],[62.0],[214.0],[53.0],[246.0],[93.0],[158.0],[259.0],[230.0],[285.0],[297.0],[153.0],[54.0],[25.0],[138.0],[191.0],[86.0],[169.0],[341.0],[55.0],[325.0],[147.0],[13.0],[302.0],[95.0],[25.0],[154.0],[58.0],[116.0],[53.0],[89.0],[331.0],[204.0],[53.0],[53.0],[214.0],[323.0],[82.0],[341.0],[19.0],[119.0],[53.0],[154.0],[194.0],[312.0],[34.0],[3.0],[200.0],[39.0],[223.0],[357.0],[327.0],[93.0],[99.0],[119.0],[53.0],[244.0],[44.0],[225.0],[75.0],[128.0],[147.0],[91.0],[225.0],[272.0],[103.0],[97.0],[219.0],[95.0],[77.0],[146.0],[191.0],[189.0],[260.0],[4.0],[225.0],[181.0],[125.0]
265,[103.0],[323.0],[293.0],[191.0],[44.0],[135.0],[98.0],[135.0],[113.0],[25.0],[191.0],[93.0],[218.0],[129.0],[123.0],[82.0],[285.0],[338.0],[282.0],[235.0],[303.0],[312.0],[309.0],[260.0],[181.0],[75.0],[129.0],[341.0],[214.0],[77.0],[280.0],[92.0],[344.0],[13.0],[118.0],[111.0],[341.0],[116.0],[341.0],[238.0],[331.0],[337.0],[116.0],[151.0],[320.0],[189.0],[93.0],[276.0],[344.0],[167.0],[284.0],[146.0],[236.0],[138.0],[244.0],[13.0],[181.0],[318.0],[272.0],[309.0],[246.0],[226.0],[92.0],[361.0],[181.0],[62.0],[122.0],[25.0],[219.0],[116.0],[337.0],[352.0],[122.0],[83.0],[339.0],[312.0],[352.0],[238.0],[72.0],[198.0],[152.0],[103.0],[4.0],[357.0],[89.0],[23.0],[330.0],[226.0],[159.0],[112.0],[158.0],[52.0],[125.0],[85.0],[191.0],[230.0],[162.0],[323.0],[154.0],[23.0]
266,[334.0],[193.0],[110.0],[71.0],[89.0],[41.0],[330.0],[3.0],[91.0],[103.0],[267.0],[327.0],[83.0],[285.0],[86.0],[147.0],[182.0],[238.0],[34.0],[103.0],[187.0],[39.0],[39.0],[194.0],[312.0],[77.0],[341.0],[225.0],[222.0],[197.0],[28.0],[219.0],[342.0],[197.0],[181.0],[301.0],[285.0],[54.0],[13.0],[244.0],[61.0],[203.0],[318.0],[75.0],[289.0],[120.0],[194.0],[138.0],[93.0],[208.0],[215.0],[277.0],[138.0],[77.0],[53.0],[341.0],[4.0],[196.0],[167.0],[191.0],[350.0],[320.0],[153.0],[54.0],[226.0],[272.0],[95.0],[152.0],[138.0],[98.0],[179.0],[129.0],[155.0],[252.0],[224.0],[226.0],[272.0],[225.0],[98.0],[244.0],[342.0],[4.0],[116.0],[320.0],[61.0],[138.0],[320.0],[236.0],[334.0],[27.0],[61.0],[208.0],[341.0],[187.0],[118.0],[191.0],[91.0],[272.0],[284.0],[99.0]
267,[285.0],[72.0],[58.0],[235.0],[154.0],[341.0],[191.0],[300.0],[138.0],[118.0],[314.0],[244.0],[230.0],[103.0],[259.0],[226.0],[191.0],[154.0],[193.0],[189.0],[137.0],[318.0],[147.0],[123.0],[82.0],[54.0],[338.0],[61.0],[323.0],[318.0],[147.0],[320.0],[320.0],[272.0],[352.0],[39.0],[111.0],[312.0],[293.0],[138.0],[316.0],[215.0],[118.0],[302.0],[125.0],[284.0],[203.0],[229.0],[214.0],[196.0],[336.0],[93.0],[112.0],[235.0],[285.0],[181.0],[221.0],[312.0],[284.0],[320.0],[318.0],[341.0],[146.0],[118.0],[153.0],[282.0],[52.0],[272.0],[325.0],[13.0],[216.0],[95.0],[123.0],[28.0],[180.0],[172.0],[282.0],[167.0],[337.0],[272.0],[39.0],[147.0],[90.0],[217.0],[118.0],[329.0],[137.0],[53.0],[196.0],[318.0],[316.0],[341.0],[182.0],[139.0],[208.0],[280.0],[93.0],[39.0],[225.0],[320.0]
268,[320.0],[219.0],[306.0],[179.0],[226.0],[323.0],[297.0],[191.0],[357.0],[82.0],[86.0],[89.0],[95.0],[244.0],[45.0],[238.0],[75.0],[146.0],[272.0],[217.0],[318.0],[272.0],[236.0],[230.0],[325.0],[141.0],[337.0],[316.0],[235.0],[357.0],[208.0],[127.0],[190.0],[77.0],[49.0],[285.0],[361.0],[76.0],[301.0],[116.0],[83.0],[125.0],[228.0],[361.0],[193.0],[219.0],[77.0],[341.0],[223.0],[284.0],[95.0],[118.0],[53.0],[350.0],[312.0],[232.0],[302.0],[344.0],[93.0],[45.0],[238.0],[52.0],[331.0],[110.0],[338.0],[61.0],[4.0],[72.0],[39.0],[259.0],[214.0],[280.0],[190.0],[229.0],[125.0],[293.0],[284.0],[284.0],[272.0],[160.0],[187.0],[189.0],[28.0],[15.0],[98.0],[230.0],[319.0],[191.0],[61.0],[93.0],[325.0],[39.0],[225.0],[351.0],[127.0],[207.0],[357.0],[244.0],[312.0],[98.0]
269,[219.0],[309.0],[297.0],[341.0],[93.0],[72.0],[314.0],[116.0],[181.0],[98.0],[193.0],[344.0],[43.0],[86.0],[154.0],[72.0],[152.0],[22.0],[13.0],[83.0],[245.0],[89.0],[27.0],[140.0],[83.0],[203.0],[323.0],[163.0],[25.0],[75.0],[203.0],[341.0],[224.0],[98.0],[139.0],[357.0],[309.0],[320.0],[125.0],[341.0],[303.0],[325.0],[229.0],[289.0],[146.0],[54.0],[214.0],[189.0],[297.0],[221.0],[341.0],[75.0],[218.0],[357.0],[223.0],[140.0],[197.0],[4.0],[341.0],[284.0],[138.0],[93.0],[147.0],[98.0],[82.0],[189.0],[93.0],[181.0],[258.0],[351.0],[101.0],[116.0],[173.0],[72.0],[190.0],[341.0],[53.0],[118.0],[89.0],[93.0],[28.0],[191.0],[54.0],[4.0],[246.0],[89.0],[226.0],[214.0],[154.0],[128.0],[335.0],[219.0],[55.0],[86.0],[299.0],[316.0],[22.0],[226.0],[272.0],[129.0]
270,[327.0],[52.0],[272.0],[155.0],[103.0],[336.0],[223.0],[55.0],[53.0],[244.0],[41.0],[226.0],[191.0],[338.0],[187.0],[138.0],[169.0],[200.0],[4.0],[118.0],[31.0],[187.0],[113.0],[214.0],[49.0],[189.0],[181.0],[285.0],[252.0],[219.0],[196.0],[146.0],[95.0],[219.0],[226.0],[153.0],[277.0],[229.0],[139.0],[229.0],[284.0],[191.0],[312.0],[55.0],[116.0],[232.0],[352.0],[285.0],[196.0],[181.0],[34.0],[256.0],[189.0],[103.0],[189.0],[110.0],[97.0],[197.0],[312.0],[323.0],[204.0],[125.0],[244.0],[93.0],[246.0],[71.0],[219.0],[285.0],[341.0],[297.0],[314.0],[125.0],[54.0],[117.0],[53.0],[141.0],[245.0],[34.0],[13.0],[299.0],[146.0],[285.0],[125.0],[235.0],[43.0],[110.0],[64.0],[357.0],[15.0],[203.0],[71.0],[272.0],[179.0],[208.0],[320.0],[245.0],[312.0],[85.0],[169.0],[167.0]
271,[229.0],[223.0],[120.0],[83.0],[341.0],[83.0],[331.0],[53.0],[187.0],[193.0],[207.0],[13.0],[98.0],[113.0],[125.0],[320.0],[118.0],[83.0],[235.0],[179.0],[64.0],[110.0],[162.0],[61.0],[57.0],[244.0],[207.0],[272.0],[320.0],[83.0],[133.0],[272.0],[331.0],[286.0],[43.0],[244.0],[4.0],[125.0],[113.0],[187.0],[197.0],[99.0],[280.0],[225.0],[229.0],[118.0],[335.0],[53.0],[99.0],[93.0],[238.0],[331.0],[191.0],[280.0],[341.0],[125.0],[57.0],[62.0],[293.0],[193.0],[312.0],[327.0],[223.0],[77.0],[187.0],[303.0],[110.0],[259.0],[217.0],[244.0],[53.0],[41.0],[125.0],[223.0],[327.0],[117.0],[208.0],[289.0],[319.0],[284.0],[125.0],[289.0],[3.0],[152.0],[230.0],[125.0],[193.0],[187.0],[191.0],[217.0],[357.0],[54.0],[272.0],[39.0],[146.0],[54.0],[320.0],[229.0],[341.0],[113.0]
272,[337.0],[71.0],[187.0],[315.0],[198.0],[125.0],[339.0],[238.0],[219.0],[93.0],[62.0],[306.0],[334.0],[191.0],[77.0],[190.0],[85.0],[116.0],[22.0],[197.0],[272.0],[319.0],[191.0],[284.0],[15.0],[92.0],[118.0],[284.0],[244.0],[4.0],[331.0],[197.0],[301.0],[214.0],[83.0],[338.0],[104.0],[232.0],[219.0],[181.0],[141.0],[252.0],[4.0],[235.0],[72.0],[125.0],[289.0],[193.0],[339.0],[306.0],[111.0],[217.0],[285.0],[167.0],[342.0],[236.0],[329.0],[110.0],[285.0],[351.0],[351.0],[116.0],[128.0],[320.0],[331.0],[337.0],[223.0],[151.0],[93.0],[139.0],[226.0],[4.0],[110.0],[289.0],[272.0],[34.0],[214.0],[120.0],[285.0],[341.0],[230.0],[351.0],[146.0],[225.0],[338.0],[54.0],[344.0],[235.0],[93.0],[83.0],[3.0],[297.0],[244.0],[194.0],[53.0],[43.0],[293.0],[23.0],[141.0],[337.0]
273,[235.0],[155.0],[116.0],[189.0],[314.0],[338.0],[334.0],[256.0],[77.0],[55.0],[179.0],[315.0],[284.0],[44.0],[208.0],[200.0],[320.0],[285.0],[344.0],[125.0],[26.0],[128.0],[29.0],[338.0],[191.0],[110.0],[83.0],[83.0],[219.0],[245.0],[72.0],[361.0],[197.0],[312.0],[217.0],[72.0],[77.0],[187.0],[45.0],[204.0],[312.0],[327.0],[13.0],[327.0],[238.0],[127.0],[284.0],[311.0],[4.0],[272.0],[77.0],[197.0],[77.0],[345.0],[337.0],[207.0],[252.0],[44.0],[98.0],[246.0],[229.0],[141.0],[232.0],[297.0],[208.0],[223.0],[293.0],[167.0],[34.0],[125.0],[297.0],[301.0],[277.0],[129.0],[72.0],[320.0],[169.0],[226.0],[118.0],[195.0],[306.0],[127.0],[222.0],[272.0],[191.0],[277.0],[125.0],[127.0],[146.0],[246.0],[154.0],[216.0],[41.0],[219.0],[61.0],[341.0],[197.0],[83.0],[83.0],[93.0]
274,[244.0],[39.0],[104.0],[208.0],[219.0],[217.0],[54.0],[330.0],[41.0],[138.0],[284.0],[44.0],[256.0],[111.0],[39.0],[341.0],[39.0],[173.0],[77.0],[345.0],[341.0],[258.0],[129.0],[357.0],[55.0],[167.0],[93.0],[22.0],[54.0],[244.0],[54.0],[198.0],[15.0],[141.0],[103.0],[314.0],[125.0],[146.0],[129.0],[75.0],[338.0],[341.0],[125.0],[92.0],[34.0],[217.0],[341.0],[86.0],[85.0],[352.0],[352.0],[194.0],[93.0],[125.0],[314.0],[54.0],[293.0],[182.0],[320.0],[125.0],[303.0],[216.0],[93.0],[229.0],[53.0],[162.0],[339.0],[85.0],[214.0],[15.0],[104.0],[31.0],[245.0],[361.0],[157.0],[285.0],[189.0],[98.0],[338.0],[155.0],[138.0],[223.0],[285.0],[286.0],[225.0],[218.0],[197.0],[41.0],[28.0],[244.0],[341.0],[244.0],[75.0],[300.0],[219.0],[102.0],[167.0],[208.0],[203.0],[34.0]
275,[110.0],[77.0],[160.0],[198.0],[277.0],[285.0],[104.0],[352.0],[152.0],[97.0],[331.0],[301.0],[82.0],[357.0],[219.0],[181.0],[226.0],[102.0],[152.0],[245.0],[181.0],[339.0],[297.0],[341.0],[4.0],[187.0],[13.0],[198.0],[197.0],[327.0],[224.0],[299.0],[125.0],[127.0],[55.0],[54.0],[62.0],[337.0],[215.0],[223.0],[167.0],[216.0],[110.0],[71.0],[297.0],[52.0],[236.0],[125.0],[193.0],[60.0],[198.0],[302.0],[301.0],[29.0],[104.0],[307.0],[207.0],[83.0],[214.0],[141.0],[55.0],[252.0],[104.0],[193.0],[93.0],[91.0],[331.0],[225.0],[116.0],[152.0],[71.0],[187.0],[162.0],[320.0],[77.0],[201.0],[187.0],[198.0],[314.0],[85.0],[208.0],[13.0],[341.0],[118.0],[41.0],[319.0],[303.0],[54.0],[256.0],[76.0],[284.0],[223.0],[245.0],[125.0],[14.0],[62.0],[191.0],[336.0],[118.0],[236.0]
276,[252.0],[110.0],[125.0],[219.0],[285.0],[329.0],[193.0],[181.0],[89.0],[312.0],[93.0],[97.0],[364.0],[323.0],[314.0],[217.0],[302.0],[190.0],[329.0],[314.0],[342.0],[352.0],[82.0],[135.0],[104.0],[4.0],[226.0],[338.0],[153.0],[54.0],[229.0],[338.0],[49.0],[181.0],[15.0],[198.0],[329.0],[93.0],[323.0],[146.0],[314.0],[4.0],[139.0],[244.0],[173.0],[361.0],[153.0],[93.0],[181.0],[235.0],[197.0],[181.0],[76.0],[228.0],[169.0],[116.0],[223.0],[314.0],[252.0],[92.0],[198.0],[259.0],[97.0],[223.0],[238.0],[341.0],[272.0],[302.0],[331.0],[198.0],[62.0],[339.0],[77.0],[285.0],[221.0],[45.0],[223.0],[197.0],[104.0],[303.0],[118.0],[179.0],[112.0],[146.0],[341.0],[285.0],[207.0],[314.0],[335.0],[235.0],[246.0],[98.0],[116.0],[104.0],[258.0],[338.0],[77.0],[191.0],[139.0],[339.0]
277,[102.0],[162.0],[62.0],[216.0],[70.0],[197.0],[62.0],[357.0],[244.0],[229.0],[338.0],[351.0],[303.0],[132.0],[217.0],[123.0],[214.0],[319.0],[191.0],[115.0],[93.0],[162.0],[145.0],[339.0],[223.0],[338.0],[125.0],[344.0],[217.0],[216.0],[191.0],[187.0],[198.0],[351.0],[311.0],[207.0],[226.0],[339.0],[229.0],[289.0],[13.0],[116.0],[26.0],[229.0],[203.0],[191.0],[71.0],[244.0],[141.0],[341.0],[71.0],[357.0],[118.0],[320.0],[125.0],[179.0],[39.0],[297.0],[118.0],[41.0],[208.0],[195.0],[85.0],[139.0],[235.0],[93.0],[62.0],[89.0],[297.0],[71.0],[195.0],[85.0],[62.0],[163.0],[128.0],[41.0],[285.0],[104.0],[197.0],[318.0],[286.0],[62.0],[249.0],[83.0],[284.0],[29.0],[95.0],[223.0],[284.0],[110.0],[286.0],[191.0],[289.0],[337.0],[54.0],[334.0],[219.0],[285.0],[152.0],[111.0]
278,[146.0],[104.0],[122.0],[207.0],[92.0],[54.0],[342.0],[193.0],[341.0],[196.0],[214.0],[179.0],[331.0],[235.0],[207.0],[223.0],[179.0],[125.0],[98.0],[52.0],[179.0],[297.0],[93.0],[41.0],[147.0],[35.0],[34.0],[244.0],[339.0],[191.0],[214.0],[223.0],[325.0],[89.0],[237.0],[289.0],[314.0],[214.0],[29.0],[226.0],[293.0],[320.0],[238.0],[252.0],[198.0],[187.0],[245.0],[15.0],[226.0],[153.0],[223.0],[4.0],[92.0],[272.0],[252.0],[147.0],[226.0],[345.0],[297.0],[187.0],[93.0],[71.0],[54.0],[198.0],[229.0],[284.0],[244.0],[197.0],[120.0],[141.0],[92.0],[193.0],[93.0],[187.0],[302.0],[245.0],[289.0],[138.0],[53.0],[219.0],[244.0],[125.0],[338.0],[312.0],[147.0],[179.0],[331.0],[89.0],[189.0],[259.0],[189.0],[226.0],[226.0],[327.0],[330.0],[41.0],[53.0],[337.0],[113.0],[203.0]
279,[297.0],[334.0],[315.0],[297.0],[62.0],[4.0],[350.0],[70.0],[125.0],[22.0],[44.0],[285.0],[244.0],[39.0],[62.0],[111.0],[282.0],[93.0],[131.0],[102.0],[104.0],[223.0],[26.0],[361.0],[357.0],[103.0],[71.0],[77.0],[208.0],[229.0],[228.0],[334.0],[167.0],[198.0],[238.0],[76.0],[147.0],[197.0],[285.0],[357.0],[125.0],[29.0],[223.0],[357.0],[118.0],[162.0],[272.0],[314.0],[77.0],[41.0],[191.0],[312.0],[223.0],[54.0],[272.0],[339.0],[189.0],[223.0],[229.0],[89.0],[223.0],[77.0],[344.0],[303.0],[214.0],[343.0],[193.0],[297.0],[344.0],[93.0],[223.0],[325.0],[89.0],[341.0],[284.0],[244.0],[118.0],[181.0],[103.0],[214.0],[219.0],[55.0],[328.0],[138.0],[277.0],[103.0],[256.0],[123.0],[208.0],[197.0],[45.0],[193.0],[198.0],[127.0],[104.0],[83.0],[297.0],[319.0],[122.0],[15.0]
280,[198.0],[352.0],[341.0],[331.0],[207.0],[146.0],[327.0],[146.0],[169.0],[357.0],[77.0],[217.0],[207.0],[237.0],[357.0],[83.0],[198.0],[39.0],[285.0],[147.0],[117.0],[231.0],[328.0],[200.0],[337.0],[125.0],[218.0],[89.0],[187.0],[127.0],[204.0],[236.0],[229.0],[15.0],[116.0],[297.0],[26.0],[128.0],[77.0],[272.0],[103.0],[62.0],[62.0],[337.0],[53.0],[41.0],[225.0],[309.0],[327.0],[238.0],[147.0],[337.0],[125.0],[110.0],[98.0],[223.0],[285.0],[52.0],[219.0],[244.0],[13.0],[147.0],[62.0],[76.0],[302.0],[160.0],[49.0],[141.0],[319.0],[203.0],[15.0],[229.0],[226.0],[335.0],[15.0],[225.0],[191.0],[285.0],[198.0],[226.0],[226.0],[303.0],[238.0],[123.0],[104.0],[236.0],[297.0],[31.0],[123.0],[215.0],[167.0],[125.0],[208.0],[4.0],[120.0],[92.0],[127.0],[146.0],[85.0],[62.0]
281,[179.0],[154.0],[238.0],[62.0],[244.0],[229.0],[325.0],[229.0],[303.0],[235.0],[85.0],[328.0],[193.0],[344.0],[93.0],[89.0],[314.0],[62.0],[49.0],[180.0],[208.0],[145.0],[301.0],[198.0],[54.0],[198.0],[244.0],[179.0],[352.0],[93.0],[338.0],[203.0],[303.0],[223.0],[337.0],[189.0],[350.0],[258.0],[39.0],[151.0],[236.0],[297.0],[85.0],[272.0],[224.0],[173.0],[293.0],[196.0],[318.0],[339.0],[15.0],[341.0],[13.0],[342.0],[327.0],[187.0],[229.0],[289.0],[83.0],[77.0],[83.0],[219.0],[221.0],[158.0],[71.0],[137.0],[15.0],[53.0],[125.0],[235.0],[125.0],[139.0],[289.0],[77.0],[195.0],[337.0],[236.0],[189.0],[138.0],[293.0],[41.0],[53.0],[219.0],[327.0],[327.0],[62.0],[187.0],[181.0],[167.0],[256.0],[128.0],[221.0],[83.0],[153.0],[63.0],[162.0],[311.0],[113.0],[345.0],[89.0]
282,[319.0],[98.0],[208.0],[4.0],[191.0],[331.0],[204.0],[137.0],[331.0],[337.0],[133.0],[302.0],[252.0],[45.0],[26.0],[285.0],[53.0],[77.0],[158.0],[127.0],[110.0],[285.0],[272.0],[228.0],[246.0],[139.0],[77.0],[141.0],[31.0],[303.0],[217.0],[160.0],[163.0],[179.0],[167.0],[235.0],[243.0],[297.0],[53.0],[331.0],[208.0],[352.0],[219.0],[95.0],[191.0],[49.0],[89.0],[39.0],[197.0],[128.0],[118.0],[320.0],[351.0],[62.0],[203.0],[218.0],[86.0],[217.0],[125.0],[338.0],[272.0],[179.0],[228.0],[181.0],[103.0],[350.0],[289.0],[337.0],[272.0],[229.0],[345.0],[98.0],[297.0],[302.0],[289.0],[83.0],[116.0],[312.0],[301.0],[113.0],[83.0],[352.0],[217.0],[116.0],[219.0],[252.0],[327.0],[141.0],[297.0],[214.0],[338.0],[301.0],[191.0],[263.0],[198.0],[246.0],[327.0],[167.0],[335.0],[77.0]
283,[342.0],[336.0],[179.0],[107.0],[327.0],[127.0],[134.0],[311.0],[245.0],[223.0],[15.0],[125.0],[89.0],[314.0],[216.0],[282.0],[345.0],[344.0],[238.0],[203.0],[203.0],[103.0],[103.0],[187.0],[62.0],[303.0],[187.0],[218.0],[297.0],[208.0],[41.0],[93.0],[77.0],[187.0],[319.0],[92.0],[191.0],[217.0],[352.0],[179.0],[53.0],[197.0],[187.0],[238.0],[197.0],[303.0],[235.0],[92.0],[53.0],[83.0],[128.0],[272.0],[303.0],[198.0],[162.0],[217.0],[116.0],[198.0],[231.0],[147.0],[181.0],[314.0],[169.0],[191.0],[236.0],[127.0],[27.0],[179.0],[83.0],[344.0],[162.0],[302.0],[236.0],[4.0],[57.0],[189.0],[91.0],[214.0],[350.0],[297.0],[110.0],[95.0],[104.0],[197.0],[82.0],[53.0],[282.0],[95.0],[341.0],[216.0],[236.0],[93.0],[15.0],[26.0],[348.0],[284.0],[289.0],[303.0],[53.0],[318.0]
284,[345.0],[92.0],[153.0],[314.0],[125.0],[118.0],[303.0],[310.0],[93.0],[53.0],[197.0],[208.0],[134.0],[193.0],[327.0],[229.0],[223.0],[118.0],[167.0],[219.0],[53.0],[301.0],[35.0],[122.0],[77.0],[62.0],[314.0],[312.0],[195.0],[195.0],[77.0],[147.0],[115.0],[41.0],[197.0],[226.0],[327.0],[110.0],[302.0],[57.0],[137.0],[53.0],[160.0],[187.0],[235.0],[236.0],[99.0],[342.0],[252.0],[113.0],[219.0],[117.0],[297.0],[236.0],[179.0],[352.0],[325.0],[53.0],[244.0],[103.0],[337.0],[198.0],[158.0],[179.0],[118.0],[363.0],[180.0],[99.0],[89.0],[197.0],[120.0],[147.0],[329.0],[179.0],[104.0],[197.0],[93.0],[258.0],[216.0],[197.0],[229.0],[83.0],[286.0],[325.0],[179.0],[52.0],[4.0],[107.0],[289.0],[15.0],[125.0],[235.0],[123.0],[259.0],[314.0],[97.0],[318.0],[331.0],[244.0],[120.0]
285,[357.0],[297.0],[325.0],[214.0],[179.0],[198.0],[137.0],[189.0],[197.0],[189.0],[138.0],[350.0],[196.0],[145.0],[252.0],[339.0],[297.0],[226.0],[198.0],[158.0],[351.0],[31.0],[244.0],[77.0],[198.0],[325.0],[198.0],[187.0],[329.0],[26.0],[104.0],[131.0],[57.0],[103.0],[342.0],[350.0],[193.0],[223.0],[26.0],[197.0],[116.0],[319.0],[189.0],[98.0],[75.0],[179.0],[198.0],[117.0],[191.0],[226.0],[89.0],[169.0],[160.0],[127.0],[325.0],[311.0],[297.0],[282.0],[203.0],[280.0],[217.0],[41.0],[162.0],[331.0],[77.0],[98.0],[187.0],[103.0],[187.0],[169.0],[77.0],[226.0],[223.0],[272.0],[83.0],[238.0],[329.0],[223.0],[226.0],[125.0],[311.0],[272.0],[244.0],[226.0],[54.0],[327.0],[343.0],[77.0],[331.0],[77.0],[77.0],[229.0],[4.0],[103.0],[116.0],[303.0],[141.0],[53.0],[179.0],[219.0]
