Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[196.0],[331.0],[194.0],[331.0],[162.0],[331.0],[309.0],[331.0],[177.0],[331.0],[177.0],[331.0],[309.0],[158.0],[331.0],[331.0],[16.0],[194.0],[76.0],[331.0],[232.0],[158.0],[158.0],[119.0],[331.0],[309.0],[14.0],[119.0],[331.0],[309.0],[194.0],[119.0],[331.0],[169.0],[263.0],[100.0],[16.0],[123.0],[194.0],[309.0],[177.0],[232.0],[169.0],[158.0],[169.0],[162.0],[256.0],[173.0],[331.0],[309.0],[331.0],[169.0],[331.0],[158.0],[119.0],[331.0],[331.0],[123.0],[123.0],[158.0],[325.0],[100.0],[119.0],[169.0],[169.0],[194.0],[331.0],[100.0],[194.0],[309.0],[119.0],[194.0],[331.0],[100.0],[123.0],[100.0],[309.0],[325.0],[309.0],[331.0],[158.0],[258.0],[173.0],[119.0],[331.0],[194.0],[331.0],[331.0],[194.0],[151.0],[158.0],[100.0],[325.0],[169.0],[331.0],[331.0],[119.0],[119.0],[177.0],[169.0]
291,[86.0],[162.0],[173.0],[169.0],[258.0],[194.0],[258.0],[232.0],[331.0],[162.0],[309.0],[123.0],[100.0],[263.0],[119.0],[194.0],[100.0],[309.0],[169.0],[177.0],[12.0],[309.0],[331.0],[194.0],[100.0],[100.0],[100.0],[100.0],[309.0],[331.0],[158.0],[100.0],[169.0],[194.0],[173.0],[194.0],[258.0],[258.0],[331.0],[169.0],[309.0],[104.0],[158.0],[331.0],[16.0],[151.0],[104.0],[100.0],[158.0],[258.0],[162.0],[331.0],[173.0],[119.0],[194.0],[158.0],[162.0],[258.0],[258.0],[194.0],[309.0],[194.0],[158.0],[331.0],[331.0],[169.0],[309.0],[309.0],[100.0],[331.0],[331.0],[331.0],[194.0],[16.0],[258.0],[194.0],[194.0],[177.0],[258.0],[162.0],[119.0],[177.0],[309.0],[325.0],[309.0],[119.0],[158.0],[158.0],[158.0],[104.0],[16.0],[194.0],[123.0],[331.0],[169.0],[123.0],[309.0],[331.0],[331.0],[331.0]
292,[194.0],[258.0],[100.0],[158.0],[104.0],[123.0],[104.0],[162.0],[309.0],[232.0],[331.0],[232.0],[258.0],[100.0],[123.0],[123.0],[194.0],[16.0],[173.0],[123.0],[104.0],[325.0],[177.0],[158.0],[123.0],[258.0],[119.0],[258.0],[67.0],[162.0],[331.0],[258.0],[309.0],[100.0],[331.0],[309.0],[151.0],[162.0],[123.0],[258.0],[331.0],[12.0],[331.0],[177.0],[123.0],[258.0],[12.0],[309.0],[119.0],[177.0],[258.0],[194.0],[123.0],[123.0],[100.0],[177.0],[258.0],[232.0],[104.0],[119.0],[258.0],[331.0],[258.0],[194.0],[309.0],[173.0],[232.0],[331.0],[158.0],[151.0],[123.0],[177.0],[169.0],[162.0],[104.0],[158.0],[162.0],[309.0],[151.0],[258.0],[309.0],[104.0],[258.0],[12.0],[151.0],[309.0],[123.0],[123.0],[331.0],[67.0],[119.0],[169.0],[232.0],[194.0],[158.0],[151.0],[177.0],[309.0],[123.0],[177.0]
293,[119.0],[151.0],[123.0],[123.0],[151.0],[162.0],[232.0],[258.0],[263.0],[258.0],[258.0],[258.0],[67.0],[123.0],[258.0],[67.0],[119.0],[232.0],[16.0],[67.0],[151.0],[258.0],[263.0],[331.0],[258.0],[162.0],[158.0],[123.0],[258.0],[258.0],[119.0],[123.0],[258.0],[309.0],[309.0],[331.0],[104.0],[104.0],[263.0],[104.0],[151.0],[151.0],[309.0],[123.0],[258.0],[104.0],[85.0],[12.0],[309.0],[12.0],[67.0],[119.0],[258.0],[258.0],[123.0],[123.0],[151.0],[104.0],[151.0],[331.0],[104.0],[123.0],[123.0],[119.0],[258.0],[325.0],[258.0],[162.0],[169.0],[162.0],[263.0],[309.0],[325.0],[258.0],[67.0],[331.0],[232.0],[258.0],[104.0],[232.0],[12.0],[67.0],[67.0],[123.0],[258.0],[16.0],[67.0],[258.0],[177.0],[12.0],[325.0],[123.0],[67.0],[158.0],[100.0],[67.0],[258.0],[258.0],[232.0],[309.0]
294,[100.0],[104.0],[258.0],[12.0],[12.0],[258.0],[12.0],[104.0],[151.0],[104.0],[256.0],[151.0],[151.0],[67.0],[104.0],[151.0],[158.0],[258.0],[263.0],[258.0],[67.0],[104.0],[123.0],[177.0],[162.0],[67.0],[194.0],[12.0],[162.0],[67.0],[309.0],[12.0],[104.0],[12.0],[177.0],[67.0],[281.0],[12.0],[232.0],[12.0],[258.0],[85.0],[177.0],[258.0],[104.0],[256.0],[67.0],[258.0],[12.0],[104.0],[232.0],[100.0],[162.0],[12.0],[12.0],[258.0],[104.0],[85.0],[281.0],[309.0],[12.0],[151.0],[12.0],[100.0],[162.0],[309.0],[85.0],[258.0],[331.0],[258.0],[67.0],[258.0],[67.0],[67.0],[12.0],[123.0],[258.0],[104.0],[232.0],[67.0],[258.0],[162.0],[12.0],[258.0],[104.0],[258.0],[258.0],[104.0],[123.0],[256.0],[309.0],[258.0],[258.0],[100.0],[123.0],[258.0],[104.0],[162.0],[258.0],[258.0]
295,[67.0],[67.0],[162.0],[258.0],[85.0],[232.0],[85.0],[151.0],[281.0],[67.0],[67.0],[85.0],[104.0],[162.0],[281.0],[258.0],[331.0],[67.0],[309.0],[162.0],[33.0],[67.0],[162.0],[67.0],[12.0],[12.0],[331.0],[104.0],[12.0],[104.0],[258.0],[104.0],[359.0],[258.0],[12.0],[232.0],[67.0],[85.0],[151.0],[85.0],[232.0],[67.0],[258.0],[85.0],[281.0],[67.0],[179.0],[104.0],[258.0],[85.0],[104.0],[123.0],[12.0],[104.0],[162.0],[281.0],[232.0],[67.0],[67.0],[67.0],[67.0],[258.0],[67.0],[123.0],[281.0],[67.0],[67.0],[67.0],[309.0],[232.0],[162.0],[232.0],[123.0],[104.0],[85.0],[162.0],[151.0],[85.0],[12.0],[104.0],[104.0],[12.0],[104.0],[104.0],[67.0],[162.0],[162.0],[12.0],[162.0],[85.0],[258.0],[85.0],[85.0],[119.0],[258.0],[232.0],[359.0],[85.0],[151.0],[281.0]
296,[12.0],[281.0],[67.0],[162.0],[256.0],[67.0],[281.0],[281.0],[256.0],[225.0],[281.0],[67.0],[232.0],[12.0],[67.0],[256.0],[309.0],[85.0],[281.0],[12.0],[179.0],[85.0],[12.0],[123.0],[104.0],[104.0],[67.0],[281.0],[151.0],[232.0],[104.0],[67.0],[85.0],[67.0],[359.0],[258.0],[256.0],[232.0],[85.0],[67.0],[104.0],[281.0],[104.0],[151.0],[67.0],[225.0],[152.0],[281.0],[85.0],[67.0],[12.0],[258.0],[85.0],[67.0],[258.0],[67.0],[359.0],[152.0],[225.0],[258.0],[232.0],[12.0],[85.0],[258.0],[67.0],[258.0],[281.0],[281.0],[258.0],[12.0],[281.0],[281.0],[258.0],[281.0],[232.0],[258.0],[281.0],[151.0],[67.0],[85.0],[33.0],[281.0],[85.0],[67.0],[256.0],[85.0],[12.0],[256.0],[258.0],[281.0],[281.0],[67.0],[152.0],[67.0],[67.0],[281.0],[85.0],[225.0],[281.0],[67.0]
297,[309.0],[256.0],[281.0],[67.0],[281.0],[85.0],[152.0],[85.0],[33.0],[85.0],[85.0],[108.0],[12.0],[281.0],[85.0],[281.0],[258.0],[152.0],[85.0],[85.0],[355.0],[151.0],[67.0],[258.0],[67.0],[281.0],[123.0],[359.0],[281.0],[85.0],[232.0],[281.0],[151.0],[151.0],[281.0],[281.0],[85.0],[281.0],[108.0],[225.0],[67.0],[145.0],[281.0],[355.0],[85.0],[85.0],[355.0],[359.0],[232.0],[281.0],[281.0],[281.0],[232.0],[85.0],[67.0],[232.0],[281.0],[355.0],[256.0],[85.0],[85.0],[256.0],[232.0],[281.0],[232.0],[12.0],[152.0],[151.0],[104.0],[67.0],[85.0],[85.0],[85.0],[151.0],[364.0],[67.0],[85.0],[256.0],[85.0],[152.0],[151.0],[232.0],[256.0],[281.0],[85.0],[355.0],[85.0],[85.0],[67.0],[179.0],[232.0],[232.0],[108.0],[309.0],[281.0],[85.0],[151.0],[281.0],[33.0],[85.0]
298,[258.0],[85.0],[85.0],[33.0],[355.0],[151.0],[355.0],[179.0],[355.0],[152.0],[152.0],[355.0],[85.0],[232.0],[151.0],[33.0],[281.0],[281.0],[232.0],[232.0],[108.0],[256.0],[281.0],[232.0],[232.0],[232.0],[263.0],[85.0],[256.0],[281.0],[85.0],[232.0],[328.0],[281.0],[232.0],[152.0],[108.0],[151.0],[364.0],[281.0],[85.0],[355.0],[85.0],[364.0],[232.0],[281.0],[364.0],[232.0],[281.0],[151.0],[152.0],[355.0],[281.0],[232.0],[85.0],[85.0],[85.0],[108.0],[33.0],[232.0],[281.0],[281.0],[355.0],[232.0],[85.0],[232.0],[355.0],[85.0],[232.0],[85.0],[151.0],[151.0],[232.0],[33.0],[108.0],[281.0],[355.0],[355.0],[281.0],[364.0],[108.0],[85.0],[328.0],[232.0],[108.0],[151.0],[281.0],[281.0],[85.0],[108.0],[85.0],[355.0],[364.0],[263.0],[85.0],[108.0],[328.0],[151.0],[355.0],[232.0]
299,[281.0],[355.0],[151.0],[355.0],[108.0],[108.0],[108.0],[328.0],[328.0],[281.0],[355.0],[364.0],[364.0],[85.0],[108.0],[108.0],[232.0],[328.0],[328.0],[281.0],[364.0],[355.0],[151.0],[281.0],[281.0],[85.0],[151.0],[151.0],[33.0],[151.0],[355.0],[85.0],[108.0],[256.0],[85.0],[85.0],[355.0],[108.0],[145.0],[151.0],[355.0],[131.0],[151.0],[256.0],[108.0],[108.0],[87.0],[85.0],[355.0],[355.0],[33.0],[33.0],[355.0],[108.0],[151.0],[108.0],[108.0],[364.0],[108.0],[281.0],[151.0],[33.0],[108.0],[85.0],[108.0],[281.0],[87.0],[256.0],[281.0],[281.0],[108.0],[355.0],[281.0],[256.0],[159.0],[85.0],[87.0],[108.0],[355.0],[145.0],[364.0],[108.0],[108.0],[85.0],[355.0],[108.0],[256.0],[179.0],[232.0],[145.0],[108.0],[364.0],[131.0],[281.0],[232.0],[145.0],[108.0],[328.0],[87.0],[108.0]
300,[85.0],[145.0],[355.0],[256.0],[145.0],[355.0],[131.0],[355.0],[108.0],[355.0],[145.0],[131.0],[131.0],[151.0],[355.0],[131.0],[85.0],[108.0],[355.0],[108.0],[145.0],[364.0],[85.0],[85.0],[85.0],[151.0],[33.0],[355.0],[108.0],[328.0],[328.0],[355.0],[256.0],[33.0],[151.0],[131.0],[145.0],[54.0],[131.0],[328.0],[364.0],[87.0],[355.0],[145.0],[355.0],[355.0],[145.0],[328.0],[108.0],[256.0],[145.0],[151.0],[151.0],[355.0],[355.0],[151.0],[131.0],[131.0],[355.0],[151.0],[108.0],[108.0],[151.0],[355.0],[151.0],[33.0],[160.0],[355.0],[355.0],[355.0],[256.0],[108.0],[151.0],[145.0],[54.0],[256.0],[131.0],[364.0],[87.0],[131.0],[256.0],[151.0],[364.0],[355.0],[145.0],[364.0],[108.0],[108.0],[355.0],[131.0],[54.0],[87.0],[57.0],[85.0],[355.0],[131.0],[256.0],[355.0],[145.0],[151.0]
301,[256.0],[108.0],[256.0],[108.0],[131.0],[364.0],[160.0],[131.0],[131.0],[131.0],[108.0],[54.0],[108.0],[108.0],[256.0],[160.0],[355.0],[355.0],[108.0],[160.0],[131.0],[145.0],[256.0],[151.0],[151.0],[108.0],[256.0],[256.0],[179.0],[108.0],[151.0],[108.0],[364.0],[355.0],[145.0],[87.0],[131.0],[159.0],[160.0],[355.0],[131.0],[159.0],[256.0],[87.0],[54.0],[131.0],[131.0],[355.0],[151.0],[87.0],[131.0],[256.0],[108.0],[364.0],[328.0],[355.0],[54.0],[57.0],[131.0],[108.0],[355.0],[131.0],[364.0],[151.0],[355.0],[151.0],[131.0],[145.0],[33.0],[131.0],[145.0],[179.0],[108.0],[108.0],[152.0],[355.0],[160.0],[145.0],[131.0],[108.0],[145.0],[145.0],[152.0],[108.0],[131.0],[256.0],[145.0],[355.0],[151.0],[54.0],[152.0],[145.0],[159.0],[232.0],[108.0],[57.0],[364.0],[256.0],[131.0],[355.0]
302,[145.0],[131.0],[145.0],[364.0],[159.0],[179.0],[54.0],[108.0],[159.0],[108.0],[131.0],[159.0],[159.0],[54.0],[54.0],[219.0],[108.0],[131.0],[54.0],[152.0],[159.0],[179.0],[355.0],[328.0],[355.0],[145.0],[108.0],[108.0],[219.0],[159.0],[108.0],[54.0],[57.0],[179.0],[108.0],[159.0],[57.0],[219.0],[54.0],[256.0],[108.0],[57.0],[108.0],[159.0],[152.0],[159.0],[159.0],[108.0],[145.0],[145.0],[87.0],[108.0],[54.0],[145.0],[256.0],[145.0],[159.0],[159.0],[54.0],[145.0],[145.0],[160.0],[145.0],[108.0],[57.0],[108.0],[57.0],[179.0],[151.0],[108.0],[54.0],[57.0],[145.0],[54.0],[219.0],[108.0],[54.0],[179.0],[145.0],[57.0],[54.0],[57.0],[219.0],[54.0],[364.0],[54.0],[152.0],[152.0],[364.0],[159.0],[159.0],[160.0],[219.0],[151.0],[54.0],[159.0],[54.0],[108.0],[160.0],[54.0]
303,[87.0],[54.0],[57.0],[57.0],[54.0],[145.0],[219.0],[160.0],[54.0],[145.0],[160.0],[219.0],[54.0],[159.0],[159.0],[54.0],[145.0],[278.0],[152.0],[353.0],[54.0],[108.0],[108.0],[108.0],[108.0],[54.0],[145.0],[145.0],[54.0],[219.0],[364.0],[152.0],[219.0],[108.0],[54.0],[54.0],[159.0],[291.0],[219.0],[108.0],[145.0],[278.0],[145.0],[54.0],[159.0],[219.0],[54.0],[152.0],[57.0],[54.0],[160.0],[54.0],[159.0],[152.0],[364.0],[54.0],[154.0],[219.0],[219.0],[159.0],[160.0],[219.0],[54.0],[54.0],[159.0],[160.0],[219.0],[87.0],[145.0],[145.0],[160.0],[160.0],[160.0],[159.0],[291.0],[145.0],[219.0],[54.0],[160.0],[160.0],[219.0],[219.0],[159.0],[152.0],[278.0],[160.0],[57.0],[219.0],[108.0],[219.0],[219.0],[54.0],[278.0],[108.0],[152.0],[219.0],[219.0],[54.0],[54.0],[160.0]
304,[152.0],[278.0],[87.0],[219.0],[219.0],[219.0],[278.0],[54.0],[219.0],[278.0],[54.0],[278.0],[278.0],[291.0],[219.0],[154.0],[152.0],[219.0],[219.0],[54.0],[219.0],[54.0],[54.0],[54.0],[160.0],[159.0],[159.0],[54.0],[159.0],[54.0],[219.0],[159.0],[159.0],[145.0],[159.0],[154.0],[219.0],[278.0],[278.0],[54.0],[159.0],[219.0],[54.0],[219.0],[219.0],[54.0],[219.0],[54.0],[219.0],[219.0],[278.0],[160.0],[219.0],[219.0],[108.0],[219.0],[291.0],[154.0],[159.0],[54.0],[219.0],[54.0],[219.0],[160.0],[219.0],[54.0],[278.0],[54.0],[87.0],[278.0],[219.0],[219.0],[219.0],[278.0],[71.0],[152.0],[278.0],[160.0],[219.0],[154.0],[159.0],[159.0],[54.0],[159.0],[219.0],[219.0],[219.0],[54.0],[145.0],[154.0],[291.0],[152.0],[291.0],[145.0],[159.0],[154.0],[159.0],[219.0],[219.0],[219.0]
305,[54.0],[159.0],[159.0],[152.0],[278.0],[159.0],[291.0],[154.0],[278.0],[54.0],[154.0],[353.0],[204.0],[278.0],[291.0],[155.0],[54.0],[54.0],[159.0],[219.0],[278.0],[159.0],[159.0],[159.0],[54.0],[291.0],[54.0],[160.0],[154.0],[154.0],[159.0],[291.0],[291.0],[160.0],[291.0],[204.0],[154.0],[71.0],[353.0],[159.0],[54.0],[204.0],[159.0],[278.0],[291.0],[278.0],[278.0],[159.0],[159.0],[159.0],[54.0],[291.0],[291.0],[159.0],[160.0],[159.0],[318.0],[291.0],[291.0],[278.0],[57.0],[154.0],[159.0],[291.0],[291.0],[291.0],[204.0],[159.0],[159.0],[159.0],[278.0],[291.0],[54.0],[353.0],[154.0],[54.0],[291.0],[219.0],[57.0],[291.0],[291.0],[278.0],[154.0],[291.0],[54.0],[278.0],[159.0],[159.0],[54.0],[291.0],[278.0],[219.0],[336.0],[54.0],[291.0],[353.0],[278.0],[159.0],[278.0],[278.0]
306,[160.0],[353.0],[291.0],[159.0],[291.0],[54.0],[353.0],[291.0],[204.0],[159.0],[353.0],[291.0],[71.0],[318.0],[353.0],[71.0],[159.0],[159.0],[291.0],[154.0],[204.0],[291.0],[278.0],[154.0],[278.0],[353.0],[291.0],[278.0],[353.0],[291.0],[54.0],[353.0],[353.0],[54.0],[204.0],[199.0],[204.0],[204.0],[291.0],[291.0],[155.0],[291.0],[278.0],[222.0],[278.0],[204.0],[353.0],[154.0],[278.0],[291.0],[204.0],[71.0],[71.0],[54.0],[54.0],[291.0],[336.0],[204.0],[353.0],[291.0],[278.0],[291.0],[278.0],[353.0],[353.0],[353.0],[336.0],[291.0],[54.0],[54.0],[71.0],[71.0],[204.0],[291.0],[204.0],[159.0],[336.0],[291.0],[155.0],[71.0],[154.0],[291.0],[353.0],[154.0],[159.0],[336.0],[278.0],[154.0],[159.0],[318.0],[336.0],[291.0],[212.0],[159.0],[71.0],[291.0],[71.0],[278.0],[353.0],[71.0]
307,[154.0],[291.0],[154.0],[353.0],[212.0],[278.0],[71.0],[71.0],[71.0],[353.0],[204.0],[71.0],[291.0],[336.0],[71.0],[212.0],[278.0],[291.0],[71.0],[291.0],[71.0],[353.0],[291.0],[291.0],[71.0],[71.0],[212.0],[353.0],[291.0],[212.0],[154.0],[154.0],[155.0],[204.0],[71.0],[71.0],[291.0],[318.0],[71.0],[353.0],[353.0],[318.0],[353.0],[318.0],[336.0],[71.0],[204.0],[318.0],[71.0],[204.0],[353.0],[154.0],[154.0],[204.0],[278.0],[154.0],[155.0],[318.0],[336.0],[353.0],[291.0],[212.0],[353.0],[71.0],[71.0],[154.0],[212.0],[353.0],[204.0],[204.0],[204.0],[154.0],[353.0],[204.0],[318.0],[278.0],[212.0],[353.0],[291.0],[212.0],[71.0],[71.0],[291.0],[318.0],[291.0],[212.0],[291.0],[291.0],[278.0],[155.0],[318.0],[154.0],[155.0],[291.0],[154.0],[199.0],[212.0],[291.0],[291.0],[204.0]
308,[318.0],[155.0],[318.0],[204.0],[155.0],[291.0],[155.0],[212.0],[291.0],[291.0],[291.0],[155.0],[318.0],[212.0],[154.0],[222.0],[353.0],[212.0],[204.0],[71.0],[291.0],[154.0],[71.0],[318.0],[212.0],[155.0],[155.0],[291.0],[204.0],[71.0],[353.0],[336.0],[336.0],[353.0],[318.0],[222.0],[318.0],[212.0],[155.0],[154.0],[291.0],[336.0],[291.0],[155.0],[318.0],[212.0],[291.0],[222.0],[212.0],[71.0],[291.0],[318.0],[318.0],[291.0],[291.0],[71.0],[67.0],[336.0],[155.0],[204.0],[204.0],[336.0],[291.0],[154.0],[278.0],[219.0],[222.0],[154.0],[291.0],[353.0],[318.0],[318.0],[154.0],[336.0],[212.0],[353.0],[155.0],[154.0],[212.0],[155.0],[212.0],[212.0],[212.0],[336.0],[353.0],[222.0],[212.0],[318.0],[291.0],[336.0],[204.0],[71.0],[318.0],[318.0],[318.0],[71.0],[222.0],[71.0],[71.0],[318.0]
309,[71.0],[336.0],[71.0],[291.0],[318.0],[212.0],[212.0],[155.0],[318.0],[155.0],[336.0],[212.0],[212.0],[155.0],[204.0],[318.0],[291.0],[71.0],[318.0],[204.0],[212.0],[71.0],[212.0],[212.0],[155.0],[212.0],[318.0],[336.0],[336.0],[155.0],[291.0],[212.0],[67.0],[154.0],[67.0],[318.0],[336.0],[39.0],[212.0],[71.0],[212.0],[212.0],[336.0],[336.0],[212.0],[222.0],[71.0],[336.0],[222.0],[212.0],[212.0],[204.0],[212.0],[212.0],[318.0],[212.0],[212.0],[212.0],[212.0],[212.0],[318.0],[155.0],[212.0],[212.0],[212.0],[336.0],[318.0],[71.0],[318.0],[291.0],[212.0],[204.0],[71.0],[212.0],[39.0],[291.0],[318.0],[204.0],[71.0],[318.0],[318.0],[318.0],[155.0],[212.0],[155.0],[318.0],[71.0],[204.0],[318.0],[212.0],[212.0],[212.0],[302.0],[204.0],[212.0],[155.0],[67.0],[212.0],[155.0],[212.0]
310,[212.0],[212.0],[212.0],[212.0],[336.0],[71.0],[39.0],[318.0],[212.0],[212.0],[212.0],[39.0],[39.0],[302.0],[212.0],[302.0],[71.0],[155.0],[212.0],[212.0],[318.0],[212.0],[318.0],[336.0],[318.0],[39.0],[336.0],[212.0],[212.0],[318.0],[212.0],[155.0],[212.0],[291.0],[212.0],[39.0],[212.0],[102.0],[39.0],[204.0],[71.0],[39.0],[212.0],[212.0],[155.0],[318.0],[212.0],[212.0],[318.0],[154.0],[71.0],[212.0],[155.0],[71.0],[204.0],[318.0],[302.0],[39.0],[302.0],[110.0],[212.0],[318.0],[336.0],[155.0],[155.0],[155.0],[302.0],[212.0],[154.0],[212.0],[222.0],[212.0],[212.0],[302.0],[91.0],[204.0],[39.0],[336.0],[318.0],[39.0],[155.0],[155.0],[336.0],[155.0],[212.0],[155.0],[318.0],[336.0],[204.0],[39.0],[39.0],[318.0],[91.0],[212.0],[155.0],[39.0],[318.0],[204.0],[212.0],[222.0]
311,[222.0],[39.0],[155.0],[336.0],[302.0],[318.0],[102.0],[39.0],[302.0],[71.0],[39.0],[102.0],[203.0],[91.0],[110.0],[203.0],[212.0],[318.0],[39.0],[39.0],[39.0],[155.0],[155.0],[155.0],[222.0],[91.0],[302.0],[155.0],[302.0],[39.0],[71.0],[302.0],[39.0],[212.0],[39.0],[203.0],[39.0],[203.0],[47.0],[212.0],[203.0],[203.0],[155.0],[39.0],[110.0],[39.0],[39.0],[155.0],[155.0],[318.0],[302.0],[302.0],[302.0],[154.0],[71.0],[155.0],[102.0],[91.0],[91.0],[39.0],[336.0],[302.0],[155.0],[302.0],[39.0],[212.0],[102.0],[155.0],[212.0],[71.0],[39.0],[39.0],[222.0],[102.0],[203.0],[71.0],[102.0],[212.0],[203.0],[203.0],[302.0],[39.0],[302.0],[39.0],[71.0],[39.0],[155.0],[212.0],[212.0],[203.0],[102.0],[155.0],[203.0],[336.0],[302.0],[203.0],[155.0],[318.0],[110.0],[39.0]
312,[302.0],[203.0],[302.0],[154.0],[203.0],[155.0],[203.0],[203.0],[203.0],[302.0],[203.0],[203.0],[91.0],[203.0],[39.0],[102.0],[155.0],[302.0],[91.0],[102.0],[203.0],[39.0],[39.0],[39.0],[302.0],[203.0],[203.0],[302.0],[102.0],[91.0],[155.0],[91.0],[102.0],[336.0],[102.0],[102.0],[203.0],[47.0],[203.0],[39.0],[39.0],[102.0],[39.0],[102.0],[39.0],[203.0],[203.0],[39.0],[302.0],[302.0],[203.0],[91.0],[102.0],[318.0],[212.0],[110.0],[203.0],[203.0],[203.0],[102.0],[302.0],[203.0],[39.0],[91.0],[91.0],[302.0],[203.0],[39.0],[336.0],[39.0],[102.0],[91.0],[39.0],[203.0],[110.0],[212.0],[203.0],[39.0],[302.0],[102.0],[47.0],[91.0],[91.0],[102.0],[39.0],[102.0],[302.0],[39.0],[336.0],[102.0],[47.0],[39.0],[316.0],[39.0],[102.0],[102.0],[39.0],[302.0],[302.0],[102.0]
313,[91.0],[102.0],[91.0],[302.0],[91.0],[39.0],[316.0],[91.0],[91.0],[203.0],[102.0],[149.0],[135.0],[316.0],[91.0],[135.0],[39.0],[203.0],[203.0],[149.0],[102.0],[91.0],[102.0],[102.0],[102.0],[316.0],[102.0],[102.0],[203.0],[203.0],[39.0],[203.0],[203.0],[302.0],[203.0],[135.0],[102.0],[316.0],[91.0],[91.0],[91.0],[149.0],[91.0],[203.0],[91.0],[91.0],[91.0],[102.0],[91.0],[91.0],[91.0],[203.0],[203.0],[39.0],[39.0],[302.0],[316.0],[316.0],[316.0],[203.0],[102.0],[91.0],[102.0],[203.0],[203.0],[91.0],[316.0],[91.0],[39.0],[203.0],[203.0],[203.0],[91.0],[110.0],[92.0],[39.0],[316.0],[91.0],[91.0],[316.0],[102.0],[203.0],[135.0],[203.0],[203.0],[203.0],[91.0],[102.0],[302.0],[316.0],[203.0],[102.0],[135.0],[102.0],[203.0],[135.0],[91.0],[91.0],[203.0],[149.0]
314,[135.0],[316.0],[149.0],[102.0],[135.0],[102.0],[135.0],[316.0],[135.0],[91.0],[149.0],[316.0],[316.0],[110.0],[135.0],[316.0],[91.0],[91.0],[92.0],[203.0],[135.0],[203.0],[203.0],[203.0],[203.0],[135.0],[135.0],[203.0],[316.0],[135.0],[102.0],[316.0],[316.0],[102.0],[316.0],[316.0],[135.0],[92.0],[149.0],[203.0],[149.0],[92.0],[316.0],[316.0],[203.0],[135.0],[135.0],[203.0],[203.0],[135.0],[135.0],[316.0],[316.0],[102.0],[102.0],[102.0],[135.0],[135.0],[135.0],[149.0],[203.0],[135.0],[203.0],[316.0],[316.0],[203.0],[135.0],[203.0],[91.0],[91.0],[316.0],[316.0],[203.0],[92.0],[135.0],[91.0],[135.0],[135.0],[134.0],[135.0],[203.0],[316.0],[316.0],[316.0],[102.0],[316.0],[135.0],[135.0],[91.0],[135.0],[316.0],[203.0],[92.0],[203.0],[316.0],[316.0],[316.0],[135.0],[102.0],[110.0]
315,[7.0],[135.0],[316.0],[203.0],[316.0],[203.0],[92.0],[135.0],[316.0],[149.0],[316.0],[110.0],[134.0],[135.0],[92.0],[134.0],[203.0],[135.0],[135.0],[316.0],[316.0],[316.0],[316.0],[7.0],[316.0],[92.0],[7.0],[316.0],[135.0],[316.0],[149.0],[110.0],[135.0],[135.0],[135.0],[134.0],[316.0],[135.0],[110.0],[110.0],[134.0],[110.0],[135.0],[92.0],[92.0],[316.0],[316.0],[316.0],[316.0],[316.0],[7.0],[110.0],[135.0],[203.0],[203.0],[203.0],[110.0],[110.0],[92.0],[92.0],[135.0],[316.0],[316.0],[110.0],[110.0],[316.0],[110.0],[316.0],[203.0],[135.0],[135.0],[110.0],[7.0],[135.0],[7.0],[203.0],[92.0],[316.0],[135.0],[7.0],[316.0],[135.0],[187.0],[110.0],[149.0],[149.0],[7.0],[316.0],[203.0],[7.0],[110.0],[110.0],[7.0],[7.0],[110.0],[7.0],[135.0],[316.0],[135.0],[92.0]
