Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[300.0],[312.0],[214.0],[341.0],[118.0],[223.0],[272.0],[349.0],[191.0],[72.0],[362.0],[357.0],[338.0],[203.0],[62.0],[318.0],[76.0],[320.0],[146.0],[203.0],[323.0],[162.0],[297.0],[214.0],[193.0],[179.0],[132.0],[312.0],[286.0],[64.0],[98.0],[272.0],[197.0],[286.0],[86.0],[323.0],[83.0],[272.0],[217.0],[341.0],[323.0],[55.0],[187.0],[320.0],[238.0],[125.0],[302.0],[235.0],[246.0],[125.0],[118.0],[169.0],[272.0],[312.0],[125.0],[297.0],[272.0],[163.0],[284.0],[25.0],[341.0],[169.0],[297.0],[138.0],[245.0],[34.0],[101.0],[341.0],[86.0],[98.0],[159.0],[189.0],[238.0],[244.0],[189.0],[246.0],[125.0],[167.0],[112.0],[341.0],[91.0],[309.0],[146.0],[217.0],[83.0],[104.0],[34.0],[318.0],[362.0],[190.0],[289.0],[223.0],[141.0],[122.0],[98.0],[300.0],[302.0],[238.0],[327.0],[23.0]
261,[55.0],[285.0],[312.0],[258.0],[214.0],[189.0],[341.0],[252.0],[23.0],[260.0],[272.0],[235.0],[118.0],[344.0],[364.0],[217.0],[169.0],[341.0],[244.0],[224.0],[230.0],[179.0],[118.0],[320.0],[197.0],[320.0],[111.0],[167.0],[167.0],[362.0],[167.0],[362.0],[279.0],[362.0],[243.0],[246.0],[244.0],[217.0],[93.0],[118.0],[246.0],[128.0],[339.0],[151.0],[122.0],[256.0],[119.0],[349.0],[244.0],[244.0],[217.0],[229.0],[297.0],[111.0],[236.0],[154.0],[72.0],[214.0],[95.0],[334.0],[238.0],[57.0],[338.0],[181.0],[85.0],[363.0],[95.0],[235.0],[104.0],[13.0],[179.0],[297.0],[153.0],[187.0],[125.0],[193.0],[102.0],[341.0],[179.0],[118.0],[327.0],[238.0],[357.0],[235.0],[118.0],[338.0],[189.0],[357.0],[169.0],[116.0],[272.0],[200.0],[320.0],[341.0],[179.0],[238.0],[208.0],[297.0],[302.0],[122.0]
262,[93.0],[362.0],[39.0],[52.0],[277.0],[330.0],[19.0],[128.0],[327.0],[357.0],[116.0],[329.0],[349.0],[320.0],[336.0],[19.0],[132.0],[208.0],[224.0],[194.0],[33.0],[167.0],[72.0],[216.0],[238.0],[195.0],[189.0],[272.0],[4.0],[214.0],[238.0],[187.0],[72.0],[312.0],[256.0],[83.0],[103.0],[83.0],[300.0],[116.0],[189.0],[302.0],[323.0],[181.0],[116.0],[169.0],[95.0],[189.0],[320.0],[362.0],[349.0],[179.0],[187.0],[219.0],[339.0],[191.0],[357.0],[289.0],[225.0],[122.0],[327.0],[111.0],[277.0],[341.0],[193.0],[189.0],[110.0],[300.0],[363.0],[34.0],[272.0],[232.0],[193.0],[320.0],[320.0],[167.0],[86.0],[312.0],[323.0],[116.0],[72.0],[252.0],[284.0],[214.0],[72.0],[45.0],[342.0],[103.0],[327.0],[225.0],[101.0],[300.0],[226.0],[300.0],[111.0],[89.0],[223.0],[341.0],[89.0],[320.0]
263,[72.0],[277.0],[341.0],[320.0],[327.0],[167.0],[236.0],[362.0],[236.0],[362.0],[349.0],[123.0],[93.0],[364.0],[323.0],[312.0],[300.0],[339.0],[167.0],[284.0],[86.0],[85.0],[362.0],[338.0],[98.0],[208.0],[119.0],[284.0],[229.0],[53.0],[187.0],[102.0],[302.0],[341.0],[74.0],[76.0],[216.0],[225.0],[350.0],[187.0],[230.0],[53.0],[125.0],[302.0],[187.0],[312.0],[72.0],[236.0],[98.0],[141.0],[289.0],[152.0],[111.0],[282.0],[123.0],[23.0],[223.0],[93.0],[19.0],[3.0],[83.0],[53.0],[57.0],[196.0],[179.0],[111.0],[362.0],[284.0],[72.0],[152.0],[320.0],[272.0],[357.0],[286.0],[223.0],[357.0],[141.0],[349.0],[53.0],[98.0],[83.0],[129.0],[197.0],[320.0],[338.0],[285.0],[72.0],[256.0],[111.0],[83.0],[116.0],[338.0],[23.0],[118.0],[314.0],[72.0],[297.0],[235.0],[83.0],[357.0]
264,[53.0],[236.0],[284.0],[219.0],[191.0],[57.0],[197.0],[125.0],[285.0],[328.0],[193.0],[189.0],[187.0],[35.0],[194.0],[341.0],[216.0],[204.0],[217.0],[339.0],[118.0],[52.0],[125.0],[147.0],[111.0],[2.0],[162.0],[2.0],[72.0],[57.0],[53.0],[197.0],[312.0],[197.0],[129.0],[196.0],[235.0],[72.0],[53.0],[13.0],[154.0],[146.0],[244.0],[102.0],[118.0],[89.0],[35.0],[297.0],[344.0],[53.0],[293.0],[15.0],[169.0],[259.0],[191.0],[139.0],[323.0],[44.0],[167.0],[338.0],[320.0],[122.0],[357.0],[320.0],[208.0],[216.0],[334.0],[191.0],[238.0],[91.0],[277.0],[197.0],[197.0],[125.0],[216.0],[244.0],[244.0],[272.0],[309.0],[120.0],[330.0],[154.0],[90.0],[83.0],[125.0],[195.0],[286.0],[191.0],[223.0],[235.0],[85.0],[217.0],[111.0],[272.0],[23.0],[272.0],[318.0],[284.0],[153.0],[83.0]
265,[229.0],[349.0],[131.0],[330.0],[197.0],[35.0],[293.0],[217.0],[141.0],[54.0],[179.0],[197.0],[297.0],[34.0],[229.0],[320.0],[235.0],[23.0],[330.0],[219.0],[57.0],[349.0],[169.0],[193.0],[92.0],[272.0],[238.0],[293.0],[284.0],[217.0],[125.0],[208.0],[167.0],[179.0],[95.0],[238.0],[153.0],[327.0],[101.0],[362.0],[187.0],[167.0],[33.0],[53.0],[341.0],[191.0],[335.0],[117.0],[101.0],[111.0],[116.0],[155.0],[357.0],[31.0],[349.0],[341.0],[116.0],[189.0],[98.0],[362.0],[219.0],[341.0],[236.0],[272.0],[39.0],[208.0],[214.0],[131.0],[118.0],[64.0],[153.0],[83.0],[104.0],[362.0],[198.0],[362.0],[39.0],[293.0],[125.0],[339.0],[86.0],[138.0],[187.0],[229.0],[323.0],[4.0],[125.0],[362.0],[180.0],[349.0],[302.0],[44.0],[179.0],[320.0],[13.0],[215.0],[272.0],[2.0],[158.0],[101.0]
266,[244.0],[219.0],[28.0],[19.0],[125.0],[34.0],[98.0],[167.0],[102.0],[297.0],[297.0],[116.0],[179.0],[341.0],[101.0],[83.0],[101.0],[362.0],[91.0],[133.0],[362.0],[334.0],[320.0],[93.0],[226.0],[53.0],[13.0],[141.0],[138.0],[208.0],[93.0],[235.0],[85.0],[98.0],[323.0],[153.0],[280.0],[238.0],[208.0],[53.0],[111.0],[189.0],[228.0],[23.0],[53.0],[357.0],[34.0],[57.0],[53.0],[229.0],[139.0],[345.0],[53.0],[228.0],[245.0],[320.0],[235.0],[357.0],[289.0],[343.0],[225.0],[85.0],[104.0],[284.0],[181.0],[23.0],[236.0],[155.0],[323.0],[217.0],[101.0],[13.0],[54.0],[53.0],[272.0],[157.0],[318.0],[320.0],[357.0],[187.0],[341.0],[323.0],[362.0],[323.0],[229.0],[118.0],[214.0],[173.0],[302.0],[53.0],[83.0],[147.0],[352.0],[357.0],[228.0],[362.0],[92.0],[116.0],[75.0],[217.0]
267,[302.0],[57.0],[216.0],[13.0],[217.0],[54.0],[230.0],[302.0],[224.0],[350.0],[191.0],[53.0],[53.0],[122.0],[338.0],[98.0],[4.0],[83.0],[286.0],[23.0],[357.0],[208.0],[312.0],[297.0],[224.0],[297.0],[197.0],[320.0],[302.0],[259.0],[193.0],[4.0],[95.0],[238.0],[229.0],[103.0],[272.0],[223.0],[223.0],[83.0],[228.0],[179.0],[341.0],[162.0],[225.0],[104.0],[284.0],[362.0],[163.0],[72.0],[214.0],[198.0],[23.0],[89.0],[226.0],[57.0],[320.0],[362.0],[2.0],[238.0],[34.0],[312.0],[223.0],[362.0],[93.0],[57.0],[274.0],[217.0],[49.0],[224.0],[123.0],[23.0],[111.0],[155.0],[226.0],[314.0],[193.0],[98.0],[246.0],[55.0],[123.0],[181.0],[235.0],[189.0],[216.0],[236.0],[194.0],[214.0],[236.0],[238.0],[244.0],[89.0],[259.0],[34.0],[226.0],[235.0],[118.0],[312.0],[197.0],[155.0]
268,[187.0],[297.0],[72.0],[334.0],[91.0],[147.0],[312.0],[116.0],[122.0],[128.0],[23.0],[349.0],[23.0],[302.0],[132.0],[339.0],[272.0],[219.0],[191.0],[246.0],[85.0],[339.0],[128.0],[272.0],[334.0],[191.0],[272.0],[362.0],[118.0],[191.0],[286.0],[99.0],[320.0],[147.0],[238.0],[189.0],[297.0],[41.0],[111.0],[23.0],[236.0],[15.0],[23.0],[57.0],[111.0],[217.0],[217.0],[334.0],[362.0],[167.0],[197.0],[52.0],[83.0],[190.0],[362.0],[225.0],[289.0],[54.0],[83.0],[235.0],[331.0],[116.0],[207.0],[152.0],[147.0],[345.0],[194.0],[297.0],[35.0],[272.0],[293.0],[125.0],[219.0],[15.0],[120.0],[153.0],[2.0],[23.0],[76.0],[23.0],[167.0],[53.0],[116.0],[76.0],[193.0],[198.0],[13.0],[197.0],[191.0],[362.0],[23.0],[72.0],[327.0],[98.0],[362.0],[245.0],[85.0],[362.0],[53.0],[297.0]
269,[320.0],[179.0],[191.0],[116.0],[83.0],[362.0],[229.0],[320.0],[217.0],[111.0],[34.0],[160.0],[357.0],[244.0],[297.0],[187.0],[345.0],[91.0],[197.0],[272.0],[339.0],[282.0],[197.0],[208.0],[246.0],[226.0],[122.0],[83.0],[272.0],[289.0],[336.0],[191.0],[216.0],[272.0],[193.0],[23.0],[289.0],[116.0],[216.0],[189.0],[297.0],[195.0],[139.0],[336.0],[219.0],[327.0],[167.0],[54.0],[200.0],[312.0],[83.0],[217.0],[225.0],[141.0],[89.0],[312.0],[54.0],[62.0],[203.0],[187.0],[116.0],[345.0],[92.0],[83.0],[315.0],[15.0],[297.0],[179.0],[300.0],[139.0],[362.0],[85.0],[244.0],[289.0],[93.0],[331.0],[215.0],[197.0],[238.0],[272.0],[98.0],[193.0],[111.0],[236.0],[146.0],[144.0],[19.0],[131.0],[104.0],[208.0],[318.0],[146.0],[62.0],[312.0],[19.0],[197.0],[34.0],[272.0],[189.0],[54.0]
270,[91.0],[54.0],[187.0],[194.0],[236.0],[4.0],[195.0],[357.0],[57.0],[125.0],[236.0],[125.0],[244.0],[219.0],[204.0],[28.0],[75.0],[159.0],[235.0],[197.0],[179.0],[31.0],[83.0],[349.0],[103.0],[197.0],[362.0],[349.0],[13.0],[4.0],[57.0],[104.0],[191.0],[153.0],[118.0],[216.0],[191.0],[167.0],[235.0],[279.0],[122.0],[123.0],[238.0],[191.0],[83.0],[218.0],[312.0],[259.0],[189.0],[217.0],[158.0],[71.0],[302.0],[127.0],[54.0],[116.0],[153.0],[300.0],[101.0],[214.0],[351.0],[219.0],[54.0],[297.0],[236.0],[55.0],[284.0],[302.0],[285.0],[362.0],[141.0],[34.0],[34.0],[236.0],[363.0],[235.0],[272.0],[338.0],[118.0],[91.0],[125.0],[118.0],[285.0],[226.0],[203.0],[345.0],[101.0],[189.0],[314.0],[189.0],[111.0],[157.0],[198.0],[167.0],[104.0],[236.0],[191.0],[155.0],[104.0],[223.0]
271,[214.0],[153.0],[44.0],[335.0],[219.0],[125.0],[219.0],[53.0],[229.0],[191.0],[327.0],[302.0],[34.0],[23.0],[173.0],[23.0],[93.0],[330.0],[181.0],[173.0],[229.0],[197.0],[338.0],[235.0],[191.0],[62.0],[53.0],[217.0],[341.0],[282.0],[4.0],[179.0],[297.0],[181.0],[138.0],[214.0],[23.0],[125.0],[349.0],[34.0],[191.0],[339.0],[302.0],[208.0],[54.0],[245.0],[341.0],[327.0],[111.0],[197.0],[224.0],[246.0],[89.0],[226.0],[197.0],[272.0],[89.0],[260.0],[341.0],[323.0],[125.0],[15.0],[350.0],[169.0],[329.0],[52.0],[260.0],[153.0],[179.0],[246.0],[189.0],[289.0],[189.0],[259.0],[2.0],[57.0],[320.0],[83.0],[349.0],[362.0],[111.0],[203.0],[208.0],[300.0],[167.0],[218.0],[61.0],[238.0],[331.0],[256.0],[208.0],[297.0],[215.0],[189.0],[118.0],[104.0],[219.0],[349.0],[314.0],[197.0]
272,[297.0],[208.0],[217.0],[197.0],[15.0],[214.0],[62.0],[103.0],[280.0],[226.0],[345.0],[54.0],[314.0],[225.0],[362.0],[223.0],[189.0],[282.0],[13.0],[191.0],[23.0],[314.0],[214.0],[189.0],[196.0],[235.0],[226.0],[75.0],[225.0],[125.0],[214.0],[141.0],[258.0],[141.0],[147.0],[197.0],[41.0],[128.0],[189.0],[357.0],[23.0],[93.0],[157.0],[111.0],[117.0],[75.0],[320.0],[314.0],[334.0],[89.0],[191.0],[195.0],[191.0],[187.0],[228.0],[327.0],[362.0],[339.0],[4.0],[125.0],[197.0],[236.0],[302.0],[118.0],[217.0],[339.0],[72.0],[245.0],[193.0],[351.0],[349.0],[351.0],[191.0],[83.0],[217.0],[54.0],[155.0],[127.0],[200.0],[225.0],[336.0],[345.0],[226.0],[54.0],[244.0],[327.0],[217.0],[331.0],[92.0],[191.0],[125.0],[193.0],[335.0],[83.0],[203.0],[224.0],[23.0],[236.0],[331.0],[191.0]
273,[357.0],[62.0],[125.0],[293.0],[256.0],[141.0],[235.0],[132.0],[197.0],[351.0],[92.0],[26.0],[236.0],[83.0],[93.0],[357.0],[320.0],[214.0],[238.0],[362.0],[289.0],[132.0],[203.0],[111.0],[15.0],[34.0],[4.0],[23.0],[53.0],[104.0],[104.0],[103.0],[187.0],[127.0],[181.0],[125.0],[179.0],[297.0],[193.0],[89.0],[125.0],[57.0],[272.0],[272.0],[272.0],[162.0],[125.0],[4.0],[312.0],[338.0],[339.0],[120.0],[57.0],[104.0],[23.0],[153.0],[197.0],[147.0],[297.0],[43.0],[187.0],[75.0],[314.0],[23.0],[103.0],[226.0],[98.0],[293.0],[158.0],[285.0],[236.0],[89.0],[302.0],[57.0],[229.0],[75.0],[223.0],[217.0],[98.0],[258.0],[31.0],[336.0],[158.0],[319.0],[4.0],[155.0],[173.0],[204.0],[53.0],[258.0],[236.0],[216.0],[120.0],[297.0],[77.0],[217.0],[334.0],[83.0],[198.0],[318.0]
274,[189.0],[256.0],[302.0],[282.0],[89.0],[99.0],[4.0],[187.0],[54.0],[62.0],[41.0],[4.0],[204.0],[297.0],[344.0],[34.0],[72.0],[335.0],[284.0],[181.0],[54.0],[336.0],[225.0],[236.0],[62.0],[314.0],[351.0],[179.0],[357.0],[54.0],[189.0],[312.0],[341.0],[331.0],[286.0],[338.0],[111.0],[123.0],[197.0],[146.0],[103.0],[125.0],[349.0],[226.0],[104.0],[54.0],[191.0],[161.0],[204.0],[57.0],[362.0],[208.0],[219.0],[53.0],[302.0],[236.0],[221.0],[200.0],[339.0],[82.0],[123.0],[4.0],[26.0],[204.0],[297.0],[236.0],[200.0],[362.0],[125.0],[289.0],[168.0],[111.0],[319.0],[4.0],[224.0],[302.0],[297.0],[331.0],[23.0],[22.0],[339.0],[244.0],[327.0],[197.0],[362.0],[15.0],[284.0],[341.0],[277.0],[197.0],[339.0],[349.0],[119.0],[214.0],[208.0],[226.0],[226.0],[153.0],[345.0],[153.0]
275,[362.0],[181.0],[101.0],[198.0],[41.0],[197.0],[216.0],[214.0],[331.0],[224.0],[314.0],[285.0],[189.0],[102.0],[13.0],[219.0],[319.0],[285.0],[153.0],[153.0],[111.0],[53.0],[341.0],[336.0],[219.0],[31.0],[123.0],[226.0],[169.0],[83.0],[54.0],[236.0],[125.0],[189.0],[329.0],[111.0],[208.0],[191.0],[302.0],[54.0],[167.0],[141.0],[230.0],[153.0],[62.0],[155.0],[147.0],[146.0],[236.0],[158.0],[219.0],[62.0],[54.0],[155.0],[219.0],[219.0],[52.0],[191.0],[226.0],[76.0],[195.0],[62.0],[103.0],[357.0],[229.0],[198.0],[193.0],[83.0],[34.0],[244.0],[302.0],[158.0],[103.0],[327.0],[195.0],[89.0],[99.0],[284.0],[244.0],[191.0],[259.0],[72.0],[224.0],[245.0],[98.0],[179.0],[341.0],[55.0],[103.0],[214.0],[226.0],[345.0],[293.0],[226.0],[117.0],[103.0],[120.0],[351.0],[179.0],[236.0]
276,[125.0],[52.0],[83.0],[331.0],[102.0],[116.0],[226.0],[110.0],[34.0],[193.0],[89.0],[179.0],[223.0],[226.0],[284.0],[272.0],[297.0],[272.0],[189.0],[259.0],[226.0],[196.0],[331.0],[229.0],[4.0],[13.0],[127.0],[13.0],[57.0],[158.0],[103.0],[218.0],[158.0],[158.0],[219.0],[193.0],[345.0],[320.0],[195.0],[139.0],[208.0],[4.0],[116.0],[236.0],[52.0],[77.0],[219.0],[120.0],[208.0],[54.0],[282.0],[162.0],[162.0],[103.0],[216.0],[197.0],[120.0],[193.0],[116.0],[293.0],[236.0],[99.0],[329.0],[197.0],[282.0],[125.0],[155.0],[141.0],[54.0],[197.0],[345.0],[259.0],[71.0],[357.0],[215.0],[350.0],[13.0],[89.0],[235.0],[214.0],[41.0],[289.0],[236.0],[219.0],[256.0],[314.0],[345.0],[85.0],[345.0],[219.0],[229.0],[312.0],[4.0],[362.0],[195.0],[85.0],[127.0],[187.0],[120.0],[179.0]
277,[272.0],[197.0],[339.0],[125.0],[198.0],[226.0],[13.0],[286.0],[89.0],[329.0],[97.0],[291.0],[193.0],[197.0],[119.0],[229.0],[54.0],[125.0],[103.0],[179.0],[191.0],[198.0],[195.0],[54.0],[214.0],[350.0],[191.0],[314.0],[181.0],[204.0],[236.0],[327.0],[89.0],[216.0],[160.0],[244.0],[256.0],[90.0],[120.0],[297.0],[302.0],[357.0],[362.0],[99.0],[162.0],[350.0],[83.0],[138.0],[302.0],[224.0],[259.0],[219.0],[327.0],[125.0],[111.0],[83.0],[189.0],[351.0],[282.0],[193.0],[118.0],[127.0],[189.0],[57.0],[153.0],[141.0],[347.0],[13.0],[90.0],[191.0],[208.0],[41.0],[215.0],[162.0],[4.0],[120.0],[339.0],[181.0],[193.0],[197.0],[23.0],[54.0],[193.0],[259.0],[23.0],[162.0],[118.0],[198.0],[235.0],[291.0],[198.0],[362.0],[99.0],[125.0],[330.0],[144.0],[189.0],[302.0],[195.0],[111.0]
278,[22.0],[226.0],[272.0],[259.0],[226.0],[198.0],[116.0],[57.0],[235.0],[197.0],[223.0],[92.0],[331.0],[235.0],[197.0],[226.0],[343.0],[127.0],[219.0],[314.0],[4.0],[146.0],[198.0],[41.0],[187.0],[337.0],[125.0],[90.0],[54.0],[55.0],[219.0],[314.0],[327.0],[187.0],[34.0],[191.0],[327.0],[282.0],[200.0],[204.0],[104.0],[54.0],[75.0],[197.0],[258.0],[179.0],[349.0],[103.0],[217.0],[215.0],[125.0],[191.0],[236.0],[245.0],[319.0],[4.0],[350.0],[146.0],[123.0],[197.0],[4.0],[272.0],[120.0],[246.0],[97.0],[259.0],[103.0],[208.0],[197.0],[102.0],[162.0],[53.0],[314.0],[219.0],[350.0],[103.0],[123.0],[141.0],[214.0],[83.0],[351.0],[147.0],[291.0],[41.0],[334.0],[329.0],[335.0],[252.0],[162.0],[204.0],[216.0],[54.0],[53.0],[13.0],[293.0],[198.0],[162.0],[245.0],[208.0],[245.0]
279,[219.0],[214.0],[327.0],[83.0],[95.0],[127.0],[337.0],[75.0],[77.0],[312.0],[103.0],[75.0],[54.0],[189.0],[272.0],[236.0],[147.0],[62.0],[102.0],[4.0],[314.0],[219.0],[190.0],[103.0],[259.0],[218.0],[158.0],[218.0],[89.0],[120.0],[162.0],[127.0],[345.0],[89.0],[187.0],[331.0],[217.0],[89.0],[13.0],[258.0],[219.0],[162.0],[4.0],[357.0],[314.0],[103.0],[190.0],[77.0],[350.0],[350.0],[31.0],[77.0],[104.0],[162.0],[336.0],[357.0],[336.0],[111.0],[362.0],[98.0],[41.0],[357.0],[162.0],[191.0],[223.0],[53.0],[244.0],[282.0],[208.0],[4.0],[217.0],[103.0],[62.0],[223.0],[277.0],[189.0],[191.0],[45.0],[189.0],[219.0],[226.0],[125.0],[204.0],[216.0],[191.0],[53.0],[320.0],[216.0],[350.0],[252.0],[54.0],[207.0],[104.0],[197.0],[259.0],[345.0],[350.0],[208.0],[77.0],[336.0]
280,[191.0],[259.0],[224.0],[214.0],[158.0],[345.0],[104.0],[225.0],[329.0],[223.0],[277.0],[191.0],[162.0],[291.0],[190.0],[162.0],[217.0],[235.0],[147.0],[75.0],[327.0],[342.0],[89.0],[204.0],[345.0],[319.0],[99.0],[53.0],[134.0],[203.0],[229.0],[331.0],[162.0],[208.0],[191.0],[217.0],[229.0],[187.0],[34.0],[302.0],[77.0],[99.0],[197.0],[122.0],[77.0],[345.0],[216.0],[196.0],[89.0],[104.0],[89.0],[180.0],[75.0],[99.0],[71.0],[62.0],[219.0],[27.0],[293.0],[246.0],[312.0],[218.0],[180.0],[85.0],[302.0],[62.0],[196.0],[259.0],[52.0],[53.0],[160.0],[327.0],[161.0],[226.0],[104.0],[34.0],[23.0],[289.0],[120.0],[111.0],[85.0],[236.0],[75.0],[329.0],[103.0],[223.0],[252.0],[77.0],[97.0],[341.0],[104.0],[224.0],[208.0],[89.0],[327.0],[289.0],[97.0],[339.0],[329.0],[62.0]
281,[285.0],[189.0],[282.0],[158.0],[216.0],[77.0],[53.0],[162.0],[350.0],[229.0],[52.0],[120.0],[216.0],[191.0],[4.0],[41.0],[179.0],[4.0],[236.0],[102.0],[104.0],[236.0],[77.0],[75.0],[53.0],[204.0],[327.0],[363.0],[256.0],[173.0],[314.0],[53.0],[219.0],[314.0],[362.0],[146.0],[55.0],[158.0],[90.0],[159.0],[53.0],[103.0],[13.0],[224.0],[279.0],[208.0],[362.0],[345.0],[329.0],[203.0],[327.0],[203.0],[204.0],[329.0],[327.0],[198.0],[103.0],[338.0],[125.0],[297.0],[62.0],[314.0],[224.0],[219.0],[4.0],[127.0],[92.0],[327.0],[362.0],[62.0],[104.0],[345.0],[223.0],[103.0],[329.0],[62.0],[327.0],[314.0],[54.0],[293.0],[335.0],[167.0],[89.0],[198.0],[217.0],[208.0],[127.0],[187.0],[77.0],[54.0],[187.0],[204.0],[203.0],[54.0],[62.0],[120.0],[198.0],[217.0],[226.0],[345.0]
282,[327.0],[314.0],[179.0],[244.0],[52.0],[55.0],[331.0],[190.0],[103.0],[134.0],[15.0],[219.0],[336.0],[272.0],[214.0],[256.0],[103.0],[141.0],[314.0],[198.0],[203.0],[26.0],[99.0],[162.0],[198.0],[71.0],[204.0],[104.0],[103.0],[77.0],[77.0],[198.0],[214.0],[104.0],[29.0],[53.0],[336.0],[104.0],[89.0],[125.0],[331.0],[191.0],[85.0],[54.0],[195.0],[45.0],[155.0],[219.0],[187.0],[195.0],[236.0],[158.0],[77.0],[77.0],[52.0],[189.0],[198.0],[103.0],[197.0],[103.0],[198.0],[331.0],[159.0],[45.0],[235.0],[219.0],[223.0],[85.0],[160.0],[120.0],[89.0],[198.0],[198.0],[52.0],[207.0],[312.0],[53.0],[104.0],[331.0],[330.0],[53.0],[98.0],[195.0],[118.0],[219.0],[62.0],[83.0],[95.0],[52.0],[226.0],[41.0],[180.0],[162.0],[198.0],[162.0],[204.0],[89.0],[179.0],[127.0],[75.0]
283,[57.0],[89.0],[229.0],[120.0],[138.0],[314.0],[198.0],[236.0],[345.0],[103.0],[226.0],[77.0],[71.0],[89.0],[125.0],[104.0],[229.0],[327.0],[4.0],[327.0],[208.0],[77.0],[41.0],[345.0],[52.0],[223.0],[71.0],[229.0],[312.0],[314.0],[235.0],[75.0],[75.0],[41.0],[103.0],[55.0],[71.0],[219.0],[224.0],[158.0],[329.0],[327.0],[127.0],[219.0],[236.0],[52.0],[158.0],[204.0],[62.0],[198.0],[104.0],[215.0],[173.0],[75.0],[158.0],[345.0],[226.0],[229.0],[272.0],[196.0],[335.0],[198.0],[229.0],[52.0],[198.0],[336.0],[189.0],[4.0],[41.0],[259.0],[226.0],[179.0],[235.0],[208.0],[339.0],[71.0],[224.0],[187.0],[336.0],[285.0],[13.0],[334.0],[189.0],[314.0],[77.0],[77.0],[330.0],[4.0],[219.0],[89.0],[89.0],[229.0],[337.0],[219.0],[235.0],[190.0],[196.0],[13.0],[350.0],[71.0]
284,[4.0],[138.0],[236.0],[4.0],[352.0],[259.0],[314.0],[77.0],[219.0],[198.0],[127.0],[146.0],[312.0],[236.0],[45.0],[31.0],[180.0],[198.0],[116.0],[53.0],[162.0],[62.0],[103.0],[219.0],[272.0],[219.0],[187.0],[189.0],[351.0],[138.0],[329.0],[256.0],[77.0],[123.0],[111.0],[77.0],[312.0],[195.0],[180.0],[85.0],[218.0],[282.0],[190.0],[198.0],[235.0],[219.0],[162.0],[62.0],[92.0],[122.0],[41.0],[272.0],[345.0],[350.0],[75.0],[104.0],[62.0],[223.0],[219.0],[230.0],[345.0],[203.0],[198.0],[226.0],[189.0],[4.0],[256.0],[189.0],[224.0],[226.0],[77.0],[223.0],[52.0],[341.0],[204.0],[345.0],[75.0],[195.0],[334.0],[282.0],[272.0],[362.0],[198.0],[77.0],[314.0],[161.0],[293.0],[181.0],[15.0],[95.0],[223.0],[195.0],[329.0],[187.0],[123.0],[218.0],[15.0],[85.0],[219.0],[204.0]
285,[235.0],[350.0],[208.0],[327.0],[341.0],[331.0],[221.0],[83.0],[127.0],[138.0],[71.0],[319.0],[103.0],[75.0],[187.0],[195.0],[62.0],[236.0],[195.0],[223.0],[216.0],[215.0],[35.0],[71.0],[77.0],[335.0],[345.0],[197.0],[162.0],[195.0],[198.0],[223.0],[62.0],[198.0],[327.0],[204.0],[198.0],[162.0],[314.0],[219.0],[221.0],[77.0],[314.0],[62.0],[312.0],[198.0],[189.0],[337.0],[180.0],[329.0],[195.0],[282.0],[103.0],[195.0],[345.0],[337.0],[15.0],[280.0],[259.0],[236.0],[13.0],[235.0],[204.0],[198.0],[53.0],[123.0],[93.0],[236.0],[217.0],[75.0],[256.0],[77.0],[158.0],[95.0],[180.0],[180.0],[89.0],[103.0],[223.0],[125.0],[134.0],[219.0],[54.0],[331.0],[331.0],[52.0],[259.0],[286.0],[329.0],[138.0],[327.0],[235.0],[77.0],[103.0],[4.0],[41.0],[204.0],[89.0],[45.0],[327.0]
