Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
172,[360],[166],[125],[18],[339],[40],[49],[18],[139],[193],[111],[32],[302],[248],[260],[88],[314],[335],[146],[186],[289],[201],[175],[133],[17],[10],[77],[244],[200],[102],[0],[238],[323],[100],[313],[285],[359],[37],[92],[360],[35],[132],[97],[238],[259],[303],[65],[219],[356],[151],[175],[1],[191],[220],[349],[353],[363],[6],[249],[126],[83],[235],[102],[160],[174],[264],[182],[206],[50],[160],[97],[283],[337],[207],[139],[175],[168],[274],[88],[204],[363],[267],[90],[184],[165],[53],[190],[208],[219],[127],[78],[318],[31],[49],[213],[194],[76],[239],[131],[163]
173,[276],[226],[62],[6],[179],[142],[246],[44],[142],[41],[47],[311],[63],[311],[111],[45],[131],[299],[218],[270],[2],[111],[253],[277],[312],[102],[58],[40],[345],[127],[192],[52],[123],[269],[270],[211],[333],[356],[247],[279],[41],[11],[250],[29],[190],[279],[42],[328],[207],[357],[97],[134],[364],[3],[350],[158],[226],[37],[73],[57],[70],[322],[41],[151],[288],[158],[200],[254],[302],[322],[116],[126],[340],[94],[343],[213],[26],[230],[122],[107],[315],[115],[182],[167],[173],[224],[144],[332],[339],[312],[46],[13],[56],[260],[94],[313],[358],[329],[128],[16]
174,[210],[179],[35],[172],[14],[320],[271],[15],[227],[38],[121],[216],[14],[78],[334],[287],[256],[83],[207],[281],[295],[362],[172],[196],[357],[162],[115],[180],[70],[56],[13],[118],[110],[9],[7],[353],[21],[16],[323],[26],[16],[12],[144],[54],[315],[357],[329],[245],[68],[350],[253],[129],[151],[231],[15],[296],[0],[53],[277],[216],[163],[30],[87],[198],[358],[19],[36],[13],[187],[269],[176],[207],[363],[319],[125],[168],[220],[142],[126],[258],[25],[37],[254],[119],[184],[153],[40],[43],[283],[239],[332],[7],[0],[298],[302],[208],[286],[40],[266],[351]
175,[98],[169],[145],[124],[47],[107],[137],[84],[72],[30],[8],[259],[162],[64],[176],[347],[179],[306],[134],[223],[128],[363],[116],[339],[97],[272],[315],[58],[78],[78],[1],[231],[40],[262],[201],[174],[258],[244],[214],[10],[293],[349],[15],[111],[185],[68],[305],[345],[244],[127],[84],[312],[286],[193],[269],[175],[121],[93],[10],[160],[216],[163],[158],[285],[315],[245],[55],[324],[156],[171],[280],[294],[269],[325],[193],[94],[314],[134],[195],[125],[334],[113],[18],[56],[304],[192],[176],[273],[350],[35],[363],[121],[163],[93],[179],[28],[211],[300],[61],[196]
176,[66],[214],[161],[93],[283],[257],[5],[350],[108],[226],[37],[253],[80],[18],[258],[26],[299],[129],[253],[229],[188],[200],[113],[12],[285],[82],[177],[267],[300],[140],[38],[79],[359],[362],[75],[192],[95],[166],[96],[118],[233],[287],[205],[1],[44],[165],[197],[312],[149],[260],[143],[275],[206],[310],[161],[17],[5],[84],[339],[133],[69],[136],[92],[303],[269],[87],[139],[44],[120],[75],[53],[121],[85],[290],[256],[63],[18],[325],[44],[75],[291],[231],[105],[143],[3],[256],[28],[171],[1],[31],[286],[42],[287],[326],[251],[364],[155],[272],[291],[347]
177,[326],[49],[276],[37],[124],[297],[314],[266],[114],[355],[24],[248],[286],[271],[41],[286],[190],[303],[161],[91],[90],[255],[62],[78],[183],[175],[289],[92],[163],[149],[310],[243],[268],[194],[74],[148],[29],[263],[200],[181],[138],[110],[242],[162],[334],[171],[339],[270],[274],[277],[228],[9],[246],[74],[113],[319],[158],[187],[30],[222],[135],[121],[81],[262],[236],[200],[314],[167],[196],[33],[196],[275],[317],[178],[260],[222],[19],[51],[107],[61],[103],[322],[263],[177],[144],[290],[81],[140],[145],[235],[41],[78],[217],[114],[85],[174],[139],[269],[194],[142]
178,[298],[133],[165],[360],[351],[38],[336],[23],[84],[114],[319],[121],[0],[240],[53],[331],[204],[224],[349],[140],[129],[124],[237],[254],[197],[172],[224],[312],[121],[129],[274],[335],[270],[361],[337],[143],[23],[205],[62],[176],[146],[55],[6],[204],[156],[99],[158],[82],[277],[294],[273],[235],[74],[309],[68],[291],[200],[132],[337],[117],[229],[359],[111],[28],[228],[13],[103],[363],[262],[363],[125],[194],[2],[3],[13],[29],[229],[92],[102],[25],[127],[149],[134],[336],[35],[265],[243],[88],[179],[94],[337],[168],[205],[167],[177],[153],[249],[261],[209],[123]
179,[336],[262],[16],[111],[307],[81],[191],[195],[167],[149],[133],[191],[97],[201],[237],[5],[252],[147],[204],[292],[303],[123],[205],[354],[261],[112],[36],[169],[214],[281],[351],[0],[157],[341],[113],[127],[283],[249],[17],[321],[215],[252],[181],[158],[14],[361],[338],[189],[338],[37],[145],[300],[343],[94],[133],[119],[291],[125],[329],[76],[212],[51],[282],[199],[64],[1],[256],[101],[295],[120],[108],[7],[262],[221],[53],[288],[110],[339],[321],[49],[251],[132],[338],[302],[358],[16],[175],[55],[146],[152],[159],[289],[72],[194],[44],[86],[319],[188],[175],[219]
180,[139],[170],[267],[169],[129],[27],[110],[198],[169],[83],[314],[89],[198],[361],[214],[120],[99],[265],[299],[230],[117],[269],[269],[129],[295],[231],[90],[259],[140],[15],[307],[9],[289],[200],[43],[313],[59],[76],[315],[326],[312],[221],[176],[321],[186],[122],[132],[288],[219],[211],[221],[51],[308],[110],[121],[267],[88],[275],[199],[99],[324],[28],[217],[300],[190],[311],[176],[89],[67],[43],[165],[155],[147],[142],[229],[107],[193],[12],[52],[265],[138],[290],[130],[270],[285],[165],[141],[69],[18],[267],[135],[164],[193],[226],[99],[10],[137],[23],[286],[284]
181,[351],[350],[113],[350],[169],[285],[190],[281],[253],[237],[289],[17],[89],[149],[131],[76],[52],[175],[0],[45],[85],[165],[127],[214],[53],[322],[2],[160],[246],[84],[184],[37],[11],[300],[116],[40],[99],[21],[22],[329],[103],[247],[218],[329],[266],[313],[334],[92],[21],[188],[266],[315],[208],[255],[66],[25],[21],[153],[331],[174],[25],[293],[218],[39],[98],[330],[201],[74],[176],[102],[250],[139],[253],[281],[130],[240],[177],[225],[247],[30],[260],[43],[26],[359],[178],[8],[276],[201],[261],[66],[90],[80],[107],[101],[290],[116],[50],[225],[113],[199]
182,[313],[251],[245],[130],[138],[161],[312],[247],[29],[291],[270],[171],[327],[276],[362],[293],[36],[81],[344],[342],[139],[228],[13],[102],[168],[21],[169],[144],[12],[99],[46],[329],[29],[329],[54],[286],[267],[271],[254],[28],[60],[36],[116],[189],[296],[185],[127],[103],[231],[78],[339],[334],[328],[306],[144],[146],[344],[7],[146],[70],[339],[165],[204],[256],[219],[170],[85],[21],[154],[57],[284],[231],[44],[130],[83],[358],[316],[111],[106],[17],[179],[72],[79],[82],[137],[280],[181],[37],[99],[89],[321],[129],[336],[288],[157],[299],[159],[352],[240],[100]
183,[288],[337],[200],[201],[208],[32],[76],[296],[278],[304],[45],[114],[107],[214],[173],[256],[287],[98],[155],[111],[88],[135],[75],[272],[336],[252],[312],[126],[31],[173],[134],[167],[31],[116],[234],[294],[150],[78],[113],[124],[358],[307],[174],[85],[236],[340],[136],[155],[120],[234],[213],[21],[225],[324],[65],[334],[313],[106],[80],[100],[271],[18],[327],[4],[34],[94],[330],[39],[255],[49],[229],[26],[329],[4],[171],[76],[270],[112],[112],[118],[42],[163],[203],[255],[251],[252],[325],[100],[10],[119],[264],[163],[44],[64],[199],[352],[121],[259],[341],[95]
184,[294],[71],[250],[312],[131],[56],[51],[279],[201],[36],[218],[131],[220],[338],[271],[257],[192],[285],[24],[46],[334],[361],[354],[306],[359],[50],[341],[115],[9],[158],[299],[8],[191],[240],[266],[222],[161],[105],[11],[165],[284],[187],[47],[80],[207],[289],[175],[130],[256],[82],[308],[144],[63],[272],[296],[333],[353],[48],[232],[97],[177],[33],[295],[89],[78],[213],[20],[78],[244],[83],[255],[159],[319],[337],[319],[287],[300],[16],[67],[249],[15],[110],[135],[291],[34],[58],[25],[15],[309],[164],[11],[18],[288],[254],[306],[253],[71],[73],[301],[108]
185,[149],[57],[58],[67],[144],[157],[333],[8],[113],[152],[236],[157],[146],[29],[86],[114],[272],[204],[150],[226],[83],[61],[57],[348],[50],[163],[176],[358],[313],[126],[326],[242],[161],[263],[176],[47],[56],[332],[13],[30],[202],[165],[127],[168],[21],[101],[75],[242],[94],[9],[239],[195],[316],[88],[363],[8],[55],[14],[52],[308],[240],[6],[167],[35],[189],[296],[312],[165],[78],[130],[1],[86],[280],[170],[223],[299],[281],[119],[3],[314],[227],[12],[11],[191],[293],[208],[87],[62],[263],[37],[300],[251],[356],[130],[238],[315],[318],[322],[347],[8]
186,[200],[56],[73],[99],[239],[251],[286],[81],[348],[348],[135],[78],[167],[34],[24],[273],[217],[208],[221],[233],[206],[109],[343],[206],[99],[110],[16],[65],[333],[229],[106],[58],[142],[1],[31],[182],[111],[330],[172],[328],[89],[13],[354],[364],[142],[43],[96],[195],[163],[287],[37],[229],[71],[12],[64],[24],[122],[295],[231],[38],[179],[141],[294],[251],[252],[209],[220],[255],[30],[189],[301],[364],[288],[108],[39],[138],[355],[158],[155],[201],[115],[225],[43],[301],[116],[79],[292],[61],[360],[183],[105],[36],[51],[249],[116],[340],[166],[209],[103],[14]
187,[103],[290],[360],[160],[23],[272],[165],[66],[256],[64],[273],[33],[109],[139],[139],[71],[319],[115],[21],[94],[287],[290],[292],[269],[204],[137],[34],[197],[35],[249],[88],[98],[107],[96],[211],[247],[91],[67],[336],[259],[299],[220],[68],[86],[221],[143],[186],[289],[317],[289],[51],[178],[290],[282],[95],[125],[132],[160],[127],[335],[58],[45],[362],[118],[181],[51],[54],[327],[225],[182],[47],[322],[219],[12],[359],[136],[45],[299],[364],[73],[20],[186],[317],[114],[188],[243],[192],[237],[253],[20],[98],[131],[79],[187],[311],[295],[220],[66],[139],[46]
188,[36],[121],[98],[129],[31],[99],[147],[280],[293],[227],[114],[339],[237],[259],[169],[58],[103],[135],[229],[237],[197],[169],[304],[336],[270],[208],[301],[140],[144],[276],[40],[163],[138],[358],[264],[356],[338],[83],[48],[208],[323],[212],[337],[50],[277],[131],[23],[275],[101],[209],[313],[230],[182],[292],[137],[239],[79],[22],[274],[74],[323],[278],[268],[10],[195],[309],[240],[104],[328],[20],[273],[328],[151],[30],[185],[113],[327],[311],[233],[203],[158],[334],[332],[156],[256],[161],[351],[139],[184],[296],[342],[328],[153],[123],[71],[322],[234],[205],[297],[59]
189,[190],[194],[364],[14],[163],[277],[153],[206],[346],[99],[16],[352],[134],[346],[333],[116],[295],[263],[290],[256],[259],[84],[174],[117],[216],[329],[335],[187],[50],[185],[253],[65],[320],[182],[182],[305],[194],[243],[195],[37],[209],[119],[229],[317],[135],[49],[93],[112],[363],[290],[58],[205],[288],[356],[30],[6],[96],[207],[187],[203],[259],[286],[344],[268],[307],[9],[362],[236],[342],[149],[193],[64],[191],[51],[237],[284],[232],[65],[215],[170],[11],[5],[347],[252],[27],[47],[330],[228],[148],[266],[165],[349],[209],[102],[136],[233],[207],[169],[52],[261]
190,[25],[280],[316],[328],[175],[103],[325],[357],[143],[315],[40],[195],[138],[42],[276],[330],[180],[356],[273],[298],[322],[210],[88],[157],[166],[274],[56],[53],[21],[90],[140],[179],[112],[183],[175],[284],[237],[121],[270],[94],[289],[58],[307],[357],[162],[53],[126],[169],[76],[339],[179],[167],[19],[66],[102],[120],[64],[100],[194],[48],[364],[292],[261],[351],[28],[233],[345],[260],[57],[327],[227],[19],[97],[70],[79],[223],[61],[328],[198],[281],[255],[154],[246],[117],[53],[14],[105],[218],[3],[99],[280],[177],[152],[292],[236],[252],[196],[315],[123],[157]
191,[187],[227],[218],[55],[281],[280],[95],[313],[296],[353],[231],[264],[347],[48],[252],[143],[153],[35],[66],[300],[323],[284],[8],[284],[361],[229],[269],[277],[182],[176],[332],[47],[60],[137],[61],[28],[145],[45],[171],[2],[55],[278],[168],[59],[223],[235],[129],[40],[192],[27],[185],[227],[111],[57],[63],[303],[10],[202],[212],[73],[220],[188],[364],[330],[39],[173],[233],[64],[360],[273],[359],[2],[356],[7],[126],[181],[341],[20],[41],[38],[185],[209],[137],[338],[343],[13],[277],[240],[335],[203],[287],[38],[199],[146],[160],[92],[231],[185],[145],[299]
192,[181],[98],[240],[245],[229],[218],[154],[105],[208],[120],[97],[228],[49],[52],[31],[70],[182],[254],[180],[106],[331],[17],[298],[172],[325],[358],[71],[236],[278],[191],[352],[268],[229],[187],[317],[215],[185],[146],[9],[170],[125],[317],[160],[223],[117],[257],[355],[87],[63],[77],[65],[326],[165],[237],[37],[212],[311],[281],[120],[44],[55],[144],[132],[313],[326],[232],[39],[86],[84],[352],[86],[246],[245],[253],[325],[12],[81],[77],[239],[240],[207],[213],[41],[64],[18],[35],[191],[307],[63],[14],[29],[161],[179],[248],[288],[59],[357],[112],[189],[49]
193,[192],[276],[120],[219],[291],[63],[348],[169],[247],[220],[268],[172],[3],[352],[51],[288],[347],[202],[334],[179],[158],[262],[345],[194],[280],[289],[328],[241],[341],[227],[228],[103],[285],[36],[194],[76],[170],[214],[153],[71],[102],[328],[269],[187],[203],[36],[188],[6],[36],[101],[316],[263],[201],[258],[305],[260],[349],[219],[68],[66],[156],[256],[216],[291],[322],[273],[228],[35],[282],[140],[184],[313],[92],[269],[177],[37],[337],[157],[276],[124],[284],[315],[139],[24],[354],[230],[139],[347],[333],[348],[320],[243],[330],[86],[324],[297],[4],[243],[364],[111]
194,[168],[197],[349],[104],[110],[266],[233],[57],[334],[25],[187],[217],[155],[98],[3],[332],[246],[142],[107],[120],[306],[60],[70],[4],[58],[90],[258],[347],[18],[67],[188],[300],[261],[193],[11],[266],[147],[238],[1],[271],[351],[156],[189],[72],[339],[97],[8],[84],[281],[345],[172],[174],[242],[166],[360],[20],[277],[325],[262],[169],[264],[111],[269],[294],[171],[23],[363],[226],[311],[217],[153],[198],[225],[157],[170],[225],[106],[128],[262],[128],[148],[128],[310],[98],[20],[314],[41],[220],[27],[263],[73],[21],[322],[308],[220],[142],[291],[43],[300],[22]
195,[41],[335],[18],[214],[93],[28],[24],[253],[89],[124],[305],[199],[150],[142],[11],[179],[227],[49],[213],[82],[77],[133],[326],[283],[4],[141],[130],[54],[22],[337],[84],[69],[118],[144],[136],[173],[261],[22],[337],[130],[354],[135],[18],[88],[122],[281],[62],[335],[347],[128],[305],[181],[59],[337],[10],[339],[162],[197],[307],[64],[203],[34],[27],[78],[321],[251],[317],[273],[89],[23],[132],[248],[19],[320],[331],[51],[238],[46],[172],[248],[153],[117],[126],[29],[126],[140],[133],[324],[293],[283],[307],[54],[161],[236],[257],[218],[120],[293],[204],[87]
196,[140],[60],[176],[348],[130],[181],[12],[236],[228],[23],[197],[34],[190],[241],[213],[19],[100],[212],[209],[174],[223],[114],[136],[69],[297],[152],[96],[235],[354],[343],[60],[257],[207],[122],[97],[37],[125],[297],[250],[53],[353],[364],[129],[208],[177],[10],[335],[118],[333],[340],[134],[13],[172],[7],[178],[50],[304],[166],[357],[340],[257],[266],[160],[314],[206],[116],[72],[298],[260],[52],[79],[143],[156],[79],[150],[26],[161],[206],[6],[148],[236],[221],[279],[183],[19],[320],[168],[225],[260],[337],[140],[263],[47],[267],[215],[326],[175],[147],[36],[126]
197,[232],[250],[338],[252],[185],[228],[115],[7],[191],[113],[226],[223],[120],[273],[345],[178],[81],[59],[45],[360],[68],[83],[51],[73],[318],[206],[173],[37],[359],[328],[220],[187],[69],[132],[48],[257],[345],[312],[44],[76],[246],[62],[39],[113],[86],[322],[347],[322],[265],[355],[63],[343],[2],[89],[22],[301],[274],[282],[215],[16],[192],[330],[162],[157],[109],[263],[255],[245],[104],[122],[9],[237],[238],[285],[243],[2],[55],[91],[286],[274],[267],[29],[352],[5],[232],[132],[69],[156],[112],[364],[189],[167],[169],[356],[41],[88],[284],[217],[2],[15]
198,[347],[142],[139],[270],[37],[54],[17],[78],[203],[66],[225],[329],[322],[290],[55],[278],[23],[359],[198],[68],[202],[316],[24],[228],[262],[142],[69],[337],[161],[219],[125],[175],[6],[38],[324],[275],[168],[85],[325],[38],[34],[200],[239],[27],[363],[351],[354],[66],[9],[208],[164],[274],[195],[8],[98],[91],[213],[150],[328],[8],[106],[31],[262],[296],[309],[107],[81],[180],[17],[5],[130],[306],[270],[211],[173],[313],[198],[7],[103],[200],[352],[94],[84],[111],[123],[220],[57],[164],[25],[19],[180],[300],[96],[243],[282],[138],[19],[71],[126],[85]
199,[208],[78],[279],[21],[251],[69],[20],[316],[285],[96],[311],[140],[86],[359],[104],[345],[35],[300],[115],[116],[143],[342],[282],[104],[266],[78],[182],[17],[28],[261],[244],[101],[50],[136],[191],[123],[226],[229],[312],[3],[300],[113],[187],[30],[355],[270],[221],[175],[310],[317],[110],[272],[241],[97],[211],[64],[225],[254],[342],[301],[108],[308],[171],[138],[7],[190],[49],[151],[330],[123],[333],[101],[274],[174],[268],[217],[289],[333],[347],[363],[258],[100],[68],[329],[24],[18],[6],[137],[85],[199],[53],[240],[337],[129],[13],[311],[221],[20],[218],[295]
200,[134],[184],[136],[292],[346],[345],[198],[93],[289],[67],[340],[239],[47],[320],[308],[160],[111],[24],[275],[10],[151],[78],[184],[8],[252],[181],[216],[301],[358],[202],[63],[271],[158],[24],[235],[51],[139],[158],[217],[300],[75],[56],[213],[279],[333],[60],[45],[201],[312],[282],[10],[101],[260],[235],[154],[141],[140],[323],[126],[363],[346],[172],[255],[327],[44],[40],[343],[38],[55],[144],[51],[240],[364],[316],[209],[28],[156],[130],[27],[97],[306],[289],[286],[210],[140],[90],[109],[246],[75],[48],[21],[262],[279],[69],[60],[332],[309],[139],[246],[309]
201,[77],[134],[99],[49],[44],[115],[220],[332],[361],[86],[77],[242],[84],[221],[302],[296],[267],[171],[47],[338],[184],[194],[4],[279],[243],[230],[253],[210],[63],[309],[16],[128],[68],[165],[123],[70],[172],[112],[285],[217],[348],[91],[318],[192],[111],[175],[206],[47],[238],[192],[355],[330],[183],[120],[174],[263],[259],[238],[221],[285],[2],[32],[284],[219],[31],[114],[169],[258],[197],[254],[149],[4],[140],[323],[136],[192],[169],[182],[2],[29],[143],[79],[34],[130],[107],[29],[95],[41],[359],[188],[144],[44],[283],[82],[110],[15],[214],[240],[132],[364]
202,[306],[217],[7],[2],[100],[185],[64],[34],[212],[91],[76],[69],[298],[291],[354],[319],[301],[62],[237],[196],[226],[311],[325],[177],[313],[3],[254],[343],[102],[187],[157],[116],[194],[99],[350],[80],[281],[285],[188],[301],[173],[47],[275],[327],[344],[308],[71],[10],[330],[272],[193],[61],[140],[127],[248],[101],[231],[319],[313],[42],[80],[147],[168],[18],[285],[59],[309],[214],[194],[124],[299],[347],[265],[48],[357],[109],[148],[100],[76],[255],[353],[109],[258],[203],[37],[302],[70],[262],[79],[69],[30],[10],[65],[231],[162],[93],[59],[262],[250],[5]
203,[284],[266],[179],[232],[49],[97],[320],[298],[276],[126],[246],[247],[324],[38],[125],[119],[358],[235],[195],[346],[136],[325],[223],[342],[223],[41],[55],[30],[310],[82],[276],[17],[155],[214],[268],[338],[14],[71],[138],[260],[281],[104],[265],[350],[128],[82],[360],[79],[269],[10],[59],[355],[202],[344],[236],[221],[81],[54],[162],[165],[6],[232],[291],[280],[159],[11],[32],[153],[114],[89],[264],[225],[110],[346],[84],[123],[215],[82],[149],[42],[110],[333],[154],[216],[330],[156],[195],[255],[336],[108],[116],[117],[159],[309],[219],[209],[111],[92],[227],[212]
204,[61],[302],[37],[289],[134],[314],[128],[156],[290],[179],[176],[134],[50],[250],[217],[48],[294],[213],[59],[355],[49],[96],[188],[25],[108],[357],[147],[60],[104],[4],[33],[41],[171],[44],[225],[204],[234],[88],[81],[192],[96],[345],[332],[253],[8],[219],[198],[131],[346],[206],[158],[222],[219],[50],[24],[218],[362],[306],[247],[248],[5],[309],[194],[59],[205],[129],[184],[154],[250],[129],[43],[5],[100],[268],[140],[147],[339],[61],[70],[357],[150],[49],[189],[242],[58],[174],[315],[11],[258],[268],[3],[111],[275],[179],[344],[160],[164],[21],[158],[180]
205,[23],[208],[356],[184],[357],[239],[207],[67],[273],[125],[74],[77],[264],[191],[106],[14],[42],[357],[156],[81],[135],[225],[31],[259],[137],[305],[73],[300],[57],[214],[273],[12],[356],[67],[340],[97],[346],[28],[273],[267],[4],[240],[161],[165],[34],[297],[88],[32],[327],[137],[224],[119],[46],[34],[56],[103],[67],[173],[239],[119],[33],[252],[276],[88],[260],[363],[322],[223],[286],[116],[225],[88],[310],[183],[30],[230],[311],[287],[351],[66],[75],[112],[65],[1],[162],[213],[74],[349],[279],[15],[327],[345],[269],[150],[185],[236],[40],[51],[234],[122]
206,[157],[269],[193],[0],[59],[30],[231],[58],[287],[2],[274],[59],[148],[80],[196],[146],[353],[164],[28],[265],[194],[92],[104],[10],[139],[64],[51],[226],[363],[60],[256],[160],[120],[58],[22],[50],[177],[343],[233],[268],[201],[291],[336],[38],[291],[319],[153],[44],[139],[84],[40],[146],[80],[256],[48],[355],[326],[341],[92],[323],[132],[102],[304],[196],[316],[126],[336],[55],[161],[150],[33],[346],[13],[39],[108],[8],[260],[249],[45],[50],[21],[188],[46],[247],[246],[127],[211],[73],[77],[27],[32],[222],[106],[14],[218],[137],[6],[256],[238],[189]
207,[133],[346],[97],[302],[15],[198],[179],[264],[136],[132],[208],[103],[106],[67],[138],[200],[331],[168],[256],[102],[3],[334],[15],[112],[0],[131],[357],[108],[40],[242],[31],[232],[284],[209],[310],[210],[262],[65],[21],[21],[169],[309],[191],[103],[47],[135],[152],[26],[25],[243],[103],[290],[150],[14],[282],[198],[265],[35],[293],[332],[89],[223],[32],[247],[359],[101],[42],[73],[164],[270],[37],[69],[161],[188],[289],[89],[304],[21],[54],[235],[163],[102],[222],[133],[364],[163],[97],[99],[105],[295],[86],[214],[115],[75],[326],[118],[128],[15],[251],[308]
208,[264],[225],[189],[58],[237],[211],[77],[218],[171],[88],[152],[316],[318],[27],[199],[309],[117],[160],[270],[325],[228],[353],[303],[21],[250],[269],[302],[190],[189],[70],[98],[265],[306],[333],[24],[160],[132],[31],[43],[161],[217],[318],[305],[207],[252],[178],[106],[20],[360],[126],[212],[75],[65],[82],[164],[142],[351],[274],[309],[260],[332],[40],[281],[16],[97],[305],[61],[50],[65],[339],[25],[297],[61],[107],[318],[173],[351],[101],[100],[154],[256],[195],[321],[257],[113],[99],[225],[14],[187],[237],[64],[279],[246],[282],[53],[341],[305],[267],[346],[294]
209,[201],[264],[305],[179],[2],[55],[234],[277],[360],[213],[343],[258],[21],[228],[64],[251],[345],[154],[357],[354],[235],[24],[315],[270],[343],[87],[43],[256],[10],[2],[128],[205],[350],[97],[248],[144],[285],[185],[142],[144],[344],[173],[195],[56],[159],[116],[303],[111],[212],[12],[334],[297],[232],[199],[208],[199],[194],[98],[19],[0],[162],[120],[72],[81],[352],[351],[138],[93],[112],[271],[345],[212],[195],[6],[235],[112],[8],[132],[192],[322],[307],[8],[64],[21],[217],[250],[123],[322],[7],[39],[273],[354],[301],[330],[279],[285],[56],[7],[11],[23]
210,[245],[236],[118],[308],[61],[124],[142],[49],[71],[313],[190],[289],[315],[198],[136],[311],[15],[152],[182],[178],[47],[288],[158],[199],[192],[108],[68],[13],[133],[121],[148],[140],[160],[352],[360],[201],[317],[331],[150],[122],[303],[37],[11],[186],[226],[35],[163],[250],[137],[17],[236],[317],[334],[45],[262],[92],[342],[182],[299],[83],[218],[238],[97],[246],[9],[335],[358],[212],[49],[251],[230],[108],[215],[292],[94],[59],[180],[340],[49],[67],[317],[83],[166],[271],[237],[3],[169],[1],[123],[83],[44],[227],[28],[52],[106],[84],[227],[311],[87],[168]
211,[102],[309],[63],[25],[81],[234],[34],[301],[242],[255],[106],[359],[17],[310],[179],[100],[229],[100],[71],[219],[316],[63],[263],[109],[224],[183],[114],[325],[303],[160],[174],[202],[10],[149],[319],[207],[25],[108],[340],[296],[268],[300],[283],[101],[351],[166],[77],[282],[226],[70],[257],[76],[180],[129],[160],[135],[127],[108],[175],[129],[242],[93],[193],[231],[226],[187],[334],[142],[170],[59],[179],[188],[359],[193],[189],[319],[286],[19],[305],[360],[39],[172],[353],[320],[160],[122],[99],[82],[326],[243],[259],[97],[311],[291],[42],[102],[29],[318],[41],[257]
212,[184],[340],[76],[331],[174],[45],[10],[106],[144],[1],[59],[233],[362],[84],[298],[77],[108],[345],[54],[308],[209],[52],[306],[262],[209],[284],[157],[291],[81],[278],[339],[57],[245],[129],[159],[243],[102],[168],[38],[341],[363],[19],[266],[309],[136],[17],[225],[64],[335],[174],[222],[301],[236],[69],[36],[82],[173],[300],[39],[269],[351],[148],[336],[328],[198],[88],[214],[106],[322],[119],[101],[75],[103],[44],[64],[283],[94],[295],[267],[355],[224],[71],[315],[15],[194],[118],[260],[314],[323],[50],[69],[224],[192],[259],[4],[272],[167],[343],[185],[221]
213,[189],[58],[80],[248],[238],[126],[85],[362],[30],[200],[25],[91],[214],[357],[310],[17],[329],[361],[25],[29],[41],[152],[212],[134],[335],[122],[12],[148],[59],[273],[269],[174],[108],[184],[110],[267],[74],[311],[260],[80],[39],[144],[361],[197],[273],[62],[189],[224],[230],[258],[55],[152],[310],[137],[326],[182],[169],[330],[118],[210],[40],[209],[211],[144],[46],[317],[52],[300],[326],[188],[34],[60],[323],[89],[14],[242],[32],[44],[218],[340],[85],[361],[174],[292],[149],[342],[104],[16],[349],[278],[155],[334],[256],[306],[223],[120],[364],[314],[100],[54]
214,[183],[38],[28],[60],[342],[364],[176],[270],[24],[261],[300],[186],[319],[46],[108],[109],[362],[117],[144],[195],[348],[79],[328],[23],[29],[25],[67],[297],[122],[6],[171],[282],[167],[220],[135],[69],[191],[361],[230],[138],[311],[157],[311],[226],[103],[207],[47],[254],[286],[212],[149],[93],[28],[351],[294],[349],[60],[66],[183],[29],[13],[249],[138],[175],[305],[306],[303],[36],[99],[218],[275],[249],[93],[62],[42],[84],[144],[114],[244],[72],[165],[75],[1],[313],[153],[175],[17],[363],[100],[186],[344],[101],[307],[29],[351],[221],[208],[316],[58],[181]
215,[212],[243],[302],[320],[113],[176],[300],[13],[166],[319],[308],[106],[288],[301],[233],[122],[313],[121],[108],[287],[325],[274],[221],[219],[38],[303],[129],[99],[323],[207],[211],[197],[244],[224],[29],[260],[75],[310],[59],[242],[86],[268],[69],[271],[69],[147],[364],[238],[91],[123],[258],[25],[68],[362],[25],[19],[339],[20],[252],[339],[235],[159],[179],[103],[135],[292],[158],[353],[142],[66],[100],[149],[297],[283],[364],[226],[142],[229],[28],[196],[272],[309],[19],[107],[309],[321],[92],[174],[95],[87],[181],[247],[194],[252],[357],[211],[245],[245],[191],[275]
