Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
261,[193.0],[181.0],[315.0],[235.0],[145.0],[191.0],[155.0],[33.0],[180.0],[95.0],[193.0],[90.0],[93.0],[230.0],[168.0],[53.0],[191.0],[230.0],[324.0],[236.0],[89.0],[302.0],[278.0],[191.0],[214.0],[34.0],[201.0],[229.0],[229.0],[30.0],[4.0],[256.0],[314.0],[75.0],[362.0],[4.0],[324.0],[219.0],[173.0],[118.0],[331.0],[53.0],[189.0],[93.0],[125.0],[290.0],[272.0],[157.0],[203.0],[217.0],[217.0],[272.0],[215.0],[357.0],[362.0],[300.0],[228.0],[311.0],[219.0],[204.0],[145.0],[131.0],[146.0],[336.0],[267.0],[111.0],[319.0],[179.0],[351.0],[30.0],[75.0],[362.0],[158.0],[329.0],[357.0],[238.0],[3.0],[350.0],[75.0],[75.0],[223.0],[284.0],[51.0],[351.0],[216.0],[319.0],[103.0],[246.0],[236.0],[54.0],[338.0],[238.0],[142.0],[337.0],[219.0],[162.0],[252.0],[319.0],[272.0],[173.0]
262,[219.0],[25.0],[140.0],[214.0],[45.0],[99.0],[221.0],[54.0],[189.0],[272.0],[116.0],[337.0],[86.0],[228.0],[89.0],[277.0],[118.0],[341.0],[259.0],[33.0],[33.0],[217.0],[155.0],[331.0],[172.0],[191.0],[350.0],[89.0],[134.0],[314.0],[34.0],[219.0],[214.0],[21.0],[301.0],[28.0],[191.0],[215.0],[180.0],[300.0],[230.0],[21.0],[221.0],[44.0],[319.0],[259.0],[131.0],[342.0],[200.0],[54.0],[4.0],[123.0],[219.0],[122.0],[244.0],[357.0],[328.0],[331.0],[217.0],[331.0],[328.0],[110.0],[297.0],[308.0],[272.0],[132.0],[362.0],[172.0],[95.0],[191.0],[327.0],[350.0],[215.0],[49.0],[331.0],[147.0],[51.0],[157.0],[327.0],[97.0],[97.0],[347.0],[236.0],[272.0],[260.0],[327.0],[331.0],[139.0],[297.0],[277.0],[193.0],[161.0],[219.0],[4.0],[357.0],[192.0],[191.0],[110.0],[48.0],[180.0]
263,[129.0],[103.0],[173.0],[155.0],[144.0],[75.0],[357.0],[221.0],[93.0],[301.0],[168.0],[289.0],[221.0],[72.0],[272.0],[235.0],[345.0],[93.0],[13.0],[222.0],[221.0],[301.0],[232.0],[341.0],[267.0],[123.0],[134.0],[302.0],[331.0],[125.0],[319.0],[344.0],[208.0],[238.0],[319.0],[41.0],[347.0],[286.0],[122.0],[245.0],[238.0],[75.0],[219.0],[58.0],[362.0],[41.0],[72.0],[48.0],[345.0],[277.0],[350.0],[125.0],[52.0],[337.0],[319.0],[351.0],[145.0],[86.0],[252.0],[339.0],[343.0],[54.0],[173.0],[110.0],[319.0],[23.0],[48.0],[219.0],[282.0],[319.0],[97.0],[190.0],[144.0],[219.0],[23.0],[129.0],[308.0],[134.0],[48.0],[236.0],[110.0],[189.0],[217.0],[277.0],[347.0],[362.0],[86.0],[271.0],[26.0],[120.0],[134.0],[110.0],[132.0],[13.0],[337.0],[41.0],[331.0],[289.0],[350.0],[226.0]
264,[345.0],[327.0],[110.0],[337.0],[129.0],[125.0],[146.0],[128.0],[331.0],[344.0],[229.0],[13.0],[41.0],[260.0],[344.0],[236.0],[179.0],[325.0],[219.0],[179.0],[272.0],[345.0],[144.0],[238.0],[181.0],[189.0],[132.0],[350.0],[302.0],[350.0],[26.0],[319.0],[349.0],[364.0],[48.0],[75.0],[338.0],[155.0],[259.0],[329.0],[235.0],[246.0],[235.0],[110.0],[327.0],[327.0],[345.0],[153.0],[219.0],[343.0],[345.0],[189.0],[236.0],[13.0],[48.0],[142.0],[311.0],[364.0],[244.0],[4.0],[325.0],[74.0],[179.0],[98.0],[25.0],[142.0],[277.0],[189.0],[211.0],[125.0],[26.0],[179.0],[345.0],[163.0],[238.0],[136.0],[113.0],[89.0],[72.0],[319.0],[54.0],[154.0],[97.0],[155.0],[274.0],[301.0],[53.0],[342.0],[277.0],[139.0],[344.0],[217.0],[191.0],[362.0],[284.0],[350.0],[244.0],[54.0],[267.0],[23.0]
265,[117.0],[203.0],[26.0],[302.0],[301.0],[123.0],[86.0],[300.0],[282.0],[48.0],[180.0],[89.0],[328.0],[281.0],[362.0],[216.0],[75.0],[198.0],[344.0],[172.0],[26.0],[267.0],[53.0],[211.0],[187.0],[235.0],[289.0],[272.0],[252.0],[308.0],[48.0],[350.0],[301.0],[129.0],[219.0],[49.0],[86.0],[272.0],[13.0],[89.0],[282.0],[235.0],[238.0],[207.0],[75.0],[223.0],[180.0],[223.0],[258.0],[190.0],[134.0],[244.0],[312.0],[85.0],[110.0],[159.0],[276.0],[223.0],[345.0],[337.0],[207.0],[327.0],[217.0],[145.0],[201.0],[119.0],[244.0],[357.0],[337.0],[362.0],[319.0],[180.0],[193.0],[277.0],[230.0],[160.0],[335.0],[3.0],[362.0],[48.0],[104.0],[256.0],[235.0],[245.0],[364.0],[145.0],[110.0],[190.0],[272.0],[160.0],[129.0],[48.0],[26.0],[272.0],[302.0],[154.0],[337.0],[219.0],[33.0],[191.0]
266,[335.0],[215.0],[319.0],[208.0],[110.0],[362.0],[337.0],[319.0],[86.0],[26.0],[129.0],[331.0],[146.0],[364.0],[97.0],[300.0],[187.0],[235.0],[319.0],[217.0],[350.0],[39.0],[120.0],[189.0],[277.0],[238.0],[219.0],[98.0],[89.0],[216.0],[259.0],[23.0],[52.0],[337.0],[110.0],[331.0],[244.0],[364.0],[85.0],[134.0],[290.0],[189.0],[4.0],[319.0],[123.0],[89.0],[190.0],[85.0],[337.0],[173.0],[327.0],[97.0],[110.0],[339.0],[54.0],[256.0],[27.0],[363.0],[109.0],[95.0],[285.0],[226.0],[97.0],[357.0],[245.0],[337.0],[236.0],[116.0],[34.0],[343.0],[350.0],[155.0],[214.0],[179.0],[104.0],[267.0],[337.0],[116.0],[319.0],[226.0],[27.0],[325.0],[277.0],[319.0],[215.0],[97.0],[345.0],[155.0],[208.0],[158.0],[357.0],[52.0],[54.0],[98.0],[89.0],[329.0],[95.0],[25.0],[54.0],[300.0]
267,[122.0],[300.0],[350.0],[319.0],[54.0],[319.0],[160.0],[349.0],[187.0],[111.0],[173.0],[272.0],[110.0],[347.0],[319.0],[362.0],[167.0],[357.0],[26.0],[219.0],[162.0],[129.0],[180.0],[230.0],[246.0],[336.0],[23.0],[289.0],[350.0],[269.0],[350.0],[110.0],[219.0],[89.0],[282.0],[281.0],[104.0],[35.0],[350.0],[54.0],[244.0],[99.0],[13.0],[31.0],[48.0],[344.0],[129.0],[236.0],[110.0],[85.0],[308.0],[236.0],[54.0],[89.0],[331.0],[95.0],[189.0],[158.0],[104.0],[276.0],[218.0],[41.0],[325.0],[350.0],[134.0],[90.0],[223.0],[331.0],[189.0],[235.0],[362.0],[238.0],[33.0],[252.0],[110.0],[54.0],[95.0],[229.0],[217.0],[357.0],[233.0],[39.0],[362.0],[26.0],[104.0],[176.0],[329.0],[208.0],[319.0],[86.0],[325.0],[277.0],[75.0],[350.0],[362.0],[339.0],[49.0],[226.0],[110.0],[89.0]
268,[191.0],[341.0],[97.0],[219.0],[349.0],[158.0],[21.0],[110.0],[110.0],[129.0],[344.0],[350.0],[226.0],[274.0],[110.0],[272.0],[215.0],[102.0],[111.0],[25.0],[48.0],[110.0],[223.0],[86.0],[217.0],[32.0],[267.0],[23.0],[189.0],[319.0],[331.0],[54.0],[163.0],[272.0],[30.0],[93.0],[274.0],[276.0],[235.0],[345.0],[190.0],[337.0],[350.0],[211.0],[145.0],[350.0],[203.0],[328.0],[319.0],[216.0],[56.0],[259.0],[26.0],[331.0],[93.0],[160.0],[208.0],[160.0],[140.0],[252.0],[25.0],[319.0],[345.0],[25.0],[350.0],[302.0],[72.0],[13.0],[31.0],[151.0],[48.0],[272.0],[252.0],[110.0],[155.0],[45.0],[179.0],[189.0],[161.0],[216.0],[289.0],[342.0],[110.0],[48.0],[3.0],[217.0],[146.0],[123.0],[111.0],[271.0],[223.0],[97.0],[167.0],[314.0],[319.0],[219.0],[194.0],[339.0],[277.0],[131.0]
269,[190.0],[319.0],[48.0],[90.0],[345.0],[331.0],[75.0],[155.0],[54.0],[223.0],[89.0],[97.0],[219.0],[229.0],[54.0],[89.0],[99.0],[163.0],[22.0],[226.0],[110.0],[54.0],[146.0],[362.0],[229.0],[362.0],[252.0],[217.0],[147.0],[110.0],[85.0],[217.0],[269.0],[98.0],[339.0],[86.0],[247.0],[189.0],[48.0],[187.0],[180.0],[95.0],[197.0],[331.0],[237.0],[180.0],[215.0],[349.0],[44.0],[145.0],[246.0],[4.0],[301.0],[23.0],[282.0],[337.0],[302.0],[246.0],[110.0],[159.0],[55.0],[48.0],[223.0],[131.0],[362.0],[13.0],[345.0],[95.0],[286.0],[180.0],[314.0],[26.0],[75.0],[217.0],[145.0],[52.0],[256.0],[238.0],[125.0],[23.0],[154.0],[345.0],[26.0],[29.0],[25.0],[236.0],[129.0],[181.0],[301.0],[341.0],[110.0],[319.0],[123.0],[26.0],[301.0],[160.0],[335.0],[31.0],[208.0],[331.0]
270,[337.0],[207.0],[25.0],[89.0],[208.0],[223.0],[118.0],[256.0],[319.0],[331.0],[272.0],[319.0],[83.0],[122.0],[101.0],[319.0],[267.0],[173.0],[289.0],[102.0],[319.0],[145.0],[52.0],[343.0],[25.0],[319.0],[244.0],[110.0],[272.0],[54.0],[343.0],[328.0],[105.0],[122.0],[180.0],[334.0],[219.0],[331.0],[145.0],[180.0],[86.0],[286.0],[337.0],[139.0],[189.0],[129.0],[54.0],[308.0],[129.0],[122.0],[289.0],[314.0],[319.0],[289.0],[86.0],[362.0],[168.0],[44.0],[105.0],[226.0],[52.0],[244.0],[3.0],[52.0],[189.0],[272.0],[3.0],[337.0],[331.0],[86.0],[85.0],[110.0],[181.0],[33.0],[354.0],[276.0],[129.0],[337.0],[325.0],[329.0],[25.0],[3.0],[29.0],[54.0],[193.0],[162.0],[357.0],[75.0],[180.0],[123.0],[25.0],[362.0],[34.0],[48.0],[259.0],[328.0],[208.0],[328.0],[319.0],[204.0]
271,[236.0],[193.0],[236.0],[95.0],[131.0],[277.0],[122.0],[151.0],[362.0],[54.0],[110.0],[301.0],[357.0],[363.0],[145.0],[95.0],[272.0],[190.0],[29.0],[259.0],[125.0],[208.0],[307.0],[110.0],[207.0],[110.0],[259.0],[26.0],[98.0],[277.0],[223.0],[285.0],[129.0],[219.0],[215.0],[312.0],[237.0],[180.0],[181.0],[91.0],[110.0],[13.0],[226.0],[119.0],[290.0],[54.0],[3.0],[190.0],[362.0],[110.0],[97.0],[350.0],[25.0],[350.0],[328.0],[13.0],[110.0],[173.0],[77.0],[168.0],[329.0],[167.0],[110.0],[328.0],[103.0],[319.0],[202.0],[350.0],[89.0],[173.0],[345.0],[319.0],[327.0],[54.0],[93.0],[223.0],[300.0],[26.0],[201.0],[162.0],[193.0],[83.0],[145.0],[111.0],[238.0],[328.0],[259.0],[327.0],[44.0],[300.0],[285.0],[235.0],[4.0],[343.0],[161.0],[349.0],[4.0],[349.0],[25.0],[190.0]
272,[95.0],[362.0],[219.0],[116.0],[194.0],[145.0],[219.0],[83.0],[22.0],[190.0],[319.0],[110.0],[345.0],[68.0],[244.0],[337.0],[54.0],[223.0],[102.0],[350.0],[208.0],[349.0],[193.0],[83.0],[203.0],[54.0],[342.0],[362.0],[48.0],[97.0],[145.0],[116.0],[159.0],[90.0],[328.0],[113.0],[163.0],[187.0],[314.0],[190.0],[74.0],[302.0],[122.0],[329.0],[110.0],[110.0],[301.0],[200.0],[105.0],[116.0],[147.0],[327.0],[48.0],[58.0],[349.0],[89.0],[54.0],[351.0],[312.0],[343.0],[229.0],[259.0],[152.0],[329.0],[300.0],[221.0],[129.0],[208.0],[116.0],[103.0],[236.0],[343.0],[110.0],[208.0],[105.0],[122.0],[116.0],[343.0],[179.0],[343.0],[331.0],[274.0],[48.0],[110.0],[235.0],[195.0],[314.0],[249.0],[157.0],[146.0],[190.0],[74.0],[202.0],[331.0],[350.0],[222.0],[123.0],[23.0],[345.0],[337.0]
273,[97.0],[122.0],[325.0],[35.0],[158.0],[238.0],[314.0],[219.0],[350.0],[173.0],[25.0],[33.0],[116.0],[110.0],[25.0],[111.0],[181.0],[180.0],[328.0],[110.0],[345.0],[219.0],[98.0],[22.0],[4.0],[48.0],[357.0],[319.0],[337.0],[48.0],[86.0],[173.0],[168.0],[52.0],[331.0],[110.0],[154.0],[110.0],[163.0],[122.0],[111.0],[264.0],[33.0],[48.0],[85.0],[122.0],[163.0],[104.0],[25.0],[25.0],[300.0],[83.0],[191.0],[190.0],[190.0],[219.0],[146.0],[3.0],[139.0],[363.0],[159.0],[55.0],[154.0],[140.0],[214.0],[26.0],[229.0],[174.0],[350.0],[110.0],[145.0],[208.0],[98.0],[218.0],[144.0],[219.0],[219.0],[110.0],[222.0],[222.0],[23.0],[226.0],[328.0],[44.0],[207.0],[154.0],[85.0],[116.0],[48.0],[4.0],[145.0],[219.0],[49.0],[342.0],[217.0],[110.0],[189.0],[329.0],[329.0],[350.0]
274,[4.0],[226.0],[314.0],[325.0],[244.0],[245.0],[327.0],[301.0],[25.0],[207.0],[235.0],[26.0],[52.0],[25.0],[328.0],[110.0],[110.0],[25.0],[190.0],[314.0],[145.0],[132.0],[43.0],[336.0],[300.0],[86.0],[111.0],[48.0],[110.0],[217.0],[154.0],[190.0],[309.0],[276.0],[104.0],[362.0],[110.0],[54.0],[110.0],[277.0],[173.0],[252.0],[272.0],[336.0],[25.0],[226.0],[204.0],[181.0],[285.0],[163.0],[123.0],[110.0],[207.0],[267.0],[25.0],[289.0],[237.0],[219.0],[159.0],[116.0],[219.0],[147.0],[162.0],[225.0],[290.0],[110.0],[25.0],[252.0],[90.0],[102.0],[343.0],[187.0],[104.0],[104.0],[328.0],[83.0],[238.0],[54.0],[235.0],[103.0],[207.0],[219.0],[176.0],[208.0],[256.0],[111.0],[104.0],[331.0],[72.0],[319.0],[191.0],[85.0],[113.0],[357.0],[110.0],[354.0],[235.0],[162.0],[328.0],[272.0]
275,[314.0],[219.0],[218.0],[289.0],[226.0],[86.0],[134.0],[122.0],[244.0],[285.0],[362.0],[217.0],[285.0],[88.0],[285.0],[217.0],[4.0],[314.0],[173.0],[85.0],[329.0],[119.0],[103.0],[102.0],[357.0],[223.0],[331.0],[25.0],[54.0],[189.0],[329.0],[223.0],[341.0],[308.0],[238.0],[217.0],[39.0],[26.0],[328.0],[97.0],[207.0],[142.0],[110.0],[328.0],[357.0],[191.0],[252.0],[55.0],[145.0],[104.0],[125.0],[54.0],[331.0],[272.0],[285.0],[339.0],[104.0],[190.0],[363.0],[325.0],[223.0],[236.0],[85.0],[314.0],[52.0],[145.0],[55.0],[152.0],[117.0],[189.0],[110.0],[48.0],[300.0],[311.0],[162.0],[337.0],[52.0],[319.0],[102.0],[300.0],[282.0],[51.0],[154.0],[328.0],[211.0],[191.0],[291.0],[337.0],[110.0],[343.0],[345.0],[218.0],[48.0],[110.0],[54.0],[85.0],[238.0],[291.0],[217.0],[26.0]
276,[90.0],[256.0],[85.0],[180.0],[111.0],[286.0],[252.0],[226.0],[52.0],[104.0],[52.0],[44.0],[162.0],[168.0],[104.0],[48.0],[327.0],[3.0],[207.0],[328.0],[83.0],[328.0],[68.0],[160.0],[259.0],[328.0],[217.0],[191.0],[277.0],[145.0],[207.0],[104.0],[110.0],[235.0],[291.0],[345.0],[342.0],[48.0],[357.0],[110.0],[104.0],[90.0],[26.0],[104.0],[331.0],[286.0],[219.0],[173.0],[57.0],[52.0],[342.0],[85.0],[23.0],[319.0],[111.0],[272.0],[198.0],[207.0],[285.0],[86.0],[231.0],[217.0],[301.0],[342.0],[179.0],[328.0],[52.0],[235.0],[105.0],[244.0],[154.0],[357.0],[26.0],[244.0],[49.0],[301.0],[235.0],[98.0],[145.0],[154.0],[285.0],[114.0],[257.0],[219.0],[341.0],[226.0],[173.0],[99.0],[145.0],[197.0],[244.0],[244.0],[30.0],[145.0],[190.0],[228.0],[90.0],[285.0],[285.0],[357.0]
277,[52.0],[211.0],[291.0],[363.0],[337.0],[97.0],[267.0],[25.0],[102.0],[238.0],[207.0],[48.0],[301.0],[160.0],[129.0],[350.0],[97.0],[51.0],[146.0],[103.0],[72.0],[337.0],[118.0],[168.0],[34.0],[111.0],[145.0],[236.0],[217.0],[235.0],[328.0],[331.0],[357.0],[350.0],[148.0],[314.0],[328.0],[350.0],[217.0],[238.0],[132.0],[282.0],[97.0],[173.0],[226.0],[319.0],[344.0],[207.0],[231.0],[219.0],[362.0],[223.0],[145.0],[110.0],[132.0],[319.0],[52.0],[326.0],[103.0],[194.0],[132.0],[180.0],[77.0],[29.0],[216.0],[357.0],[226.0],[151.0],[148.0],[328.0],[25.0],[145.0],[350.0],[285.0],[180.0],[190.0],[89.0],[48.0],[189.0],[169.0],[146.0],[207.0],[207.0],[361.0],[146.0],[354.0],[223.0],[300.0],[328.0],[131.0],[328.0],[291.0],[169.0],[140.0],[173.0],[214.0],[195.0],[173.0],[52.0],[48.0]
278,[195.0],[52.0],[145.0],[190.0],[328.0],[235.0],[4.0],[328.0],[337.0],[235.0],[211.0],[145.0],[190.0],[314.0],[52.0],[207.0],[300.0],[52.0],[110.0],[331.0],[52.0],[107.0],[277.0],[314.0],[314.0],[329.0],[329.0],[331.0],[145.0],[328.0],[104.0],[291.0],[328.0],[110.0],[93.0],[364.0],[144.0],[244.0],[219.0],[217.0],[325.0],[44.0],[277.0],[116.0],[328.0],[362.0],[48.0],[129.0],[252.0],[207.0],[48.0],[191.0],[328.0],[26.0],[329.0],[110.0],[3.0],[345.0],[52.0],[221.0],[119.0],[215.0],[52.0],[45.0],[345.0],[83.0],[285.0],[89.0],[235.0],[116.0],[163.0],[97.0],[314.0],[301.0],[215.0],[85.0],[218.0],[187.0],[345.0],[285.0],[162.0],[238.0],[25.0],[97.0],[72.0],[258.0],[77.0],[344.0],[54.0],[83.0],[104.0],[290.0],[119.0],[158.0],[207.0],[173.0],[267.0],[215.0],[244.0],[282.0]
279,[344.0],[329.0],[163.0],[86.0],[236.0],[189.0],[116.0],[49.0],[285.0],[200.0],[226.0],[223.0],[214.0],[252.0],[219.0],[190.0],[25.0],[207.0],[25.0],[244.0],[56.0],[216.0],[357.0],[52.0],[123.0],[25.0],[223.0],[329.0],[329.0],[111.0],[342.0],[109.0],[315.0],[32.0],[139.0],[173.0],[49.0],[145.0],[222.0],[207.0],[140.0],[319.0],[83.0],[320.0],[72.0],[48.0],[176.0],[219.0],[221.0],[218.0],[214.0],[362.0],[111.0],[54.0],[159.0],[54.0],[180.0],[161.0],[62.0],[257.0],[336.0],[331.0],[104.0],[215.0],[3.0],[331.0],[328.0],[314.0],[352.0],[190.0],[207.0],[217.0],[123.0],[129.0],[223.0],[226.0],[350.0],[223.0],[3.0],[173.0],[102.0],[181.0],[146.0],[129.0],[129.0],[23.0],[207.0],[362.0],[329.0],[204.0],[27.0],[223.0],[331.0],[328.0],[314.0],[243.0],[272.0],[207.0],[37.0],[86.0]
280,[272.0],[145.0],[357.0],[129.0],[162.0],[25.0],[181.0],[235.0],[329.0],[229.0],[145.0],[25.0],[223.0],[203.0],[122.0],[145.0],[238.0],[129.0],[58.0],[223.0],[277.0],[224.0],[77.0],[329.0],[319.0],[163.0],[328.0],[145.0],[328.0],[25.0],[230.0],[329.0],[72.0],[319.0],[132.0],[190.0],[223.0],[25.0],[45.0],[25.0],[329.0],[300.0],[48.0],[216.0],[259.0],[86.0],[217.0],[25.0],[159.0],[285.0],[109.0],[207.0],[285.0],[48.0],[223.0],[48.0],[219.0],[129.0],[329.0],[246.0],[104.0],[145.0],[37.0],[252.0],[93.0],[244.0],[104.0],[163.0],[150.0],[223.0],[129.0],[134.0],[362.0],[122.0],[163.0],[319.0],[252.0],[208.0],[289.0],[286.0],[229.0],[118.0],[216.0],[342.0],[219.0],[214.0],[190.0],[272.0],[229.0],[232.0],[52.0],[154.0],[259.0],[216.0],[145.0],[31.0],[110.0],[104.0],[104.0],[145.0]
281,[110.0],[191.0],[345.0],[315.0],[237.0],[342.0],[350.0],[277.0],[76.0],[256.0],[329.0],[357.0],[49.0],[219.0],[154.0],[23.0],[350.0],[122.0],[200.0],[190.0],[349.0],[311.0],[325.0],[147.0],[350.0],[269.0],[25.0],[324.0],[25.0],[154.0],[29.0],[207.0],[285.0],[336.0],[229.0],[207.0],[146.0],[337.0],[223.0],[337.0],[285.0],[301.0],[85.0],[190.0],[215.0],[219.0],[145.0],[196.0],[286.0],[231.0],[237.0],[48.0],[104.0],[83.0],[88.0],[145.0],[363.0],[29.0],[3.0],[300.0],[345.0],[218.0],[129.0],[236.0],[142.0],[342.0],[190.0],[90.0],[93.0],[325.0],[235.0],[345.0],[301.0],[25.0],[158.0],[300.0],[122.0],[176.0],[291.0],[223.0],[86.0],[244.0],[122.0],[314.0],[244.0],[244.0],[139.0],[315.0],[190.0],[331.0],[219.0],[328.0],[180.0],[25.0],[331.0],[259.0],[54.0],[190.0],[134.0],[93.0]
282,[319.0],[328.0],[154.0],[293.0],[215.0],[244.0],[110.0],[131.0],[163.0],[231.0],[357.0],[328.0],[363.0],[163.0],[173.0],[328.0],[314.0],[219.0],[181.0],[231.0],[189.0],[29.0],[132.0],[244.0],[145.0],[200.0],[49.0],[235.0],[325.0],[236.0],[77.0],[231.0],[104.0],[26.0],[244.0],[145.0],[37.0],[217.0],[129.0],[125.0],[52.0],[267.0],[145.0],[160.0],[350.0],[229.0],[52.0],[52.0],[300.0],[244.0],[207.0],[331.0],[229.0],[235.0],[104.0],[350.0],[181.0],[244.0],[269.0],[90.0],[129.0],[329.0],[181.0],[276.0],[314.0],[314.0],[207.0],[197.0],[86.0],[312.0],[328.0],[329.0],[329.0],[52.0],[231.0],[362.0],[237.0],[45.0],[244.0],[231.0],[173.0],[173.0],[129.0],[83.0],[139.0],[207.0],[244.0],[110.0],[52.0],[72.0],[229.0],[342.0],[55.0],[329.0],[23.0],[161.0],[319.0],[314.0],[354.0],[203.0]
283,[362.0],[349.0],[328.0],[343.0],[41.0],[290.0],[54.0],[97.0],[103.0],[329.0],[328.0],[154.0],[25.0],[204.0],[207.0],[357.0],[301.0],[334.0],[77.0],[196.0],[172.0],[198.0],[203.0],[173.0],[48.0],[52.0],[337.0],[328.0],[86.0],[176.0],[116.0],[282.0],[345.0],[48.0],[187.0],[329.0],[111.0],[328.0],[37.0],[34.0],[336.0],[272.0],[25.0],[203.0],[314.0],[256.0],[236.0],[122.0],[48.0],[140.0],[236.0],[329.0],[173.0],[145.0],[52.0],[246.0],[229.0],[146.0],[337.0],[93.0],[337.0],[285.0],[49.0],[285.0],[286.0],[25.0],[203.0],[237.0],[190.0],[207.0],[349.0],[52.0],[125.0],[231.0],[336.0],[343.0],[208.0],[219.0],[328.0],[314.0],[128.0],[52.0],[219.0],[146.0],[173.0],[339.0],[231.0],[54.0],[219.0],[286.0],[226.0],[349.0],[83.0],[104.0],[223.0],[216.0],[277.0],[223.0],[85.0],[329.0]
284,[54.0],[285.0],[103.0],[217.0],[331.0],[160.0],[272.0],[179.0],[267.0],[93.0],[103.0],[85.0],[231.0],[176.0],[29.0],[329.0],[125.0],[244.0],[339.0],[329.0],[357.0],[226.0],[238.0],[190.0],[125.0],[337.0],[104.0],[349.0],[158.0],[207.0],[52.0],[86.0],[25.0],[328.0],[329.0],[244.0],[8.0],[329.0],[146.0],[189.0],[146.0],[110.0],[328.0],[55.0],[345.0],[196.0],[229.0],[226.0],[37.0],[329.0],[145.0],[25.0],[291.0],[328.0],[76.0],[331.0],[226.0],[222.0],[231.0],[45.0],[162.0],[328.0],[62.0],[217.0],[85.0],[104.0],[37.0],[335.0],[216.0],[345.0],[219.0],[276.0],[246.0],[134.0],[146.0],[153.0],[160.0],[52.0],[103.0],[331.0],[142.0],[231.0],[52.0],[104.0],[52.0],[31.0],[285.0],[319.0],[104.0],[55.0],[329.0],[163.0],[203.0],[285.0],[180.0],[331.0],[97.0],[331.0],[45.0],[328.0]
285,[217.0],[104.0],[329.0],[110.0],[86.0],[104.0],[97.0],[208.0],[300.0],[86.0],[190.0],[104.0],[244.0],[329.0],[45.0],[162.0],[26.0],[329.0],[238.0],[285.0],[105.0],[122.0],[229.0],[153.0],[325.0],[92.0],[189.0],[244.0],[215.0],[104.0],[173.0],[92.0],[134.0],[217.0],[222.0],[328.0],[336.0],[282.0],[162.0],[319.0],[159.0],[26.0],[223.0],[92.0],[52.0],[285.0],[267.0],[114.0],[357.0],[345.0],[329.0],[168.0],[329.0],[104.0],[191.0],[244.0],[204.0],[112.0],[168.0],[98.0],[160.0],[93.0],[285.0],[104.0],[76.0],[329.0],[134.0],[110.0],[224.0],[134.0],[101.0],[285.0],[48.0],[337.0],[53.0],[22.0],[182.0],[180.0],[223.0],[31.0],[127.0],[320.0],[314.0],[77.0],[122.0],[30.0],[52.0],[125.0],[337.0],[301.0],[207.0],[207.0],[282.0],[190.0],[142.0],[238.0],[26.0],[77.0],[191.0],[95.0]
286,[22.0],[168.0],[223.0],[357.0],[350.0],[236.0],[90.0],[236.0],[328.0],[159.0],[104.0],[244.0],[329.0],[285.0],[231.0],[25.0],[319.0],[103.0],[223.0],[207.0],[37.0],[25.0],[139.0],[207.0],[328.0],[146.0],[190.0],[173.0],[190.0],[244.0],[231.0],[49.0],[92.0],[25.0],[211.0],[103.0],[231.0],[285.0],[231.0],[123.0],[203.0],[277.0],[357.0],[231.0],[3.0],[329.0],[329.0],[329.0],[26.0],[114.0],[328.0],[145.0],[320.0],[244.0],[344.0],[217.0],[252.0],[258.0],[228.0],[88.0],[92.0],[282.0],[190.0],[354.0],[276.0],[134.0],[252.0],[272.0],[221.0],[329.0],[342.0],[104.0],[145.0],[77.0],[86.0],[302.0],[245.0],[159.0],[52.0],[93.0],[231.0],[190.0],[231.0],[285.0],[231.0],[307.0],[163.0],[145.0],[244.0],[345.0],[187.0],[236.0],[325.0],[173.0],[231.0],[235.0],[48.0],[342.0],[231.0],[236.0]
