Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[60.0],[118.0],[223.0],[200.0],[164.0],[230.0],[95.0],[277.0],[191.0],[238.0],[163.0],[110.0],[337.0],[330.0],[89.0],[274.0],[104.0],[294.0],[311.0],[141.0],[4.0],[53.0],[139.0],[289.0],[227.0],[176.0],[303.0],[51.0],[170.0],[269.0],[56.0],[117.0],[125.0],[26.0],[63.0],[320.0],[330.0],[172.0],[113.0],[145.0],[204.0],[35.0],[201.0],[168.0],[76.0],[265.0],[101.0],[30.0],[189.0],[116.0],[190.0],[182.0],[78.0],[283.0],[221.0],[300.0],[270.0],[160.0],[238.0],[257.0],[281.0],[221.0],[307.0],[166.0],[314.0],[320.0],[182.0],[55.0],[98.0],[223.0],[153.0],[182.0],[158.0],[267.0],[246.0],[285.0],[244.0],[337.0],[132.0],[344.0],[5.0],[76.0],[139.0],[303.0],[107.0],[164.0],[126.0],[96.0],[201.0],[310.0],[201.0],[53.0],[348.0],[343.0],[29.0],[81.0],[301.0],[173.0],[34.0],[274.0]
253,[335.0],[64.0],[48.0],[362.0],[49.0],[236.0],[110.0],[24.0],[306.0],[104.0],[274.0],[91.0],[267.0],[168.0],[302.0],[295.0],[285.0],[99.0],[51.0],[131.0],[48.0],[70.0],[301.0],[139.0],[73.0],[303.0],[51.0],[223.0],[136.0],[211.0],[109.0],[335.0],[357.0],[329.0],[54.0],[99.0],[286.0],[246.0],[182.0],[35.0],[98.0],[4.0],[52.0],[134.0],[362.0],[34.0],[51.0],[170.0],[127.0],[133.0],[211.0],[187.0],[113.0],[111.0],[34.0],[341.0],[58.0],[227.0],[361.0],[33.0],[153.0],[90.0],[77.0],[200.0],[354.0],[116.0],[126.0],[35.0],[52.0],[35.0],[302.0],[274.0],[154.0],[118.0],[236.0],[348.0],[69.0],[20.0],[119.0],[102.0],[294.0],[127.0],[269.0],[129.0],[45.0],[192.0],[189.0],[29.0],[187.0],[320.0],[278.0],[351.0],[219.0],[276.0],[64.0],[267.0],[123.0],[190.0],[145.0],[235.0]
254,[57.0],[352.0],[126.0],[316.0],[71.0],[289.0],[25.0],[293.0],[95.0],[329.0],[52.0],[154.0],[195.0],[160.0],[319.0],[310.0],[56.0],[68.0],[229.0],[126.0],[274.0],[127.0],[318.0],[38.0],[76.0],[247.0],[3.0],[93.0],[325.0],[173.0],[317.0],[278.0],[64.0],[104.0],[131.0],[342.0],[83.0],[229.0],[227.0],[181.0],[223.0],[104.0],[45.0],[344.0],[324.0],[349.0],[45.0],[354.0],[51.0],[357.0],[64.0],[310.0],[145.0],[236.0],[50.0],[235.0],[219.0],[319.0],[245.0],[314.0],[235.0],[153.0],[334.0],[360.0],[160.0],[194.0],[189.0],[194.0],[142.0],[328.0],[350.0],[104.0],[84.0],[236.0],[201.0],[76.0],[29.0],[14.0],[329.0],[30.0],[325.0],[153.0],[224.0],[219.0],[238.0],[331.0],[274.0],[34.0],[84.0],[256.0],[267.0],[193.0],[83.0],[326.0],[214.0],[78.0],[160.0],[225.0],[231.0],[147.0]
255,[99.0],[226.0],[113.0],[102.0],[125.0],[238.0],[101.0],[19.0],[60.0],[154.0],[227.0],[312.0],[110.0],[14.0],[244.0],[43.0],[303.0],[319.0],[27.0],[153.0],[144.0],[107.0],[289.0],[92.0],[235.0],[57.0],[229.0],[92.0],[237.0],[267.0],[88.0],[286.0],[189.0],[54.0],[125.0],[362.0],[217.0],[41.0],[221.0],[109.0],[55.0],[127.0],[93.0],[35.0],[345.0],[44.0],[172.0],[37.0],[276.0],[285.0],[6.0],[218.0],[328.0],[116.0],[328.0],[246.0],[52.0],[294.0],[231.0],[232.0],[329.0],[131.0],[196.0],[256.0],[283.0],[163.0],[153.0],[328.0],[96.0],[362.0],[83.0],[26.0],[53.0],[300.0],[168.0],[35.0],[2.0],[231.0],[236.0],[274.0],[162.0],[3.0],[107.0],[176.0],[35.0],[314.0],[26.0],[246.0],[97.0],[154.0],[70.0],[158.0],[131.0],[267.0],[199.0],[90.0],[277.0],[244.0],[201.0],[182.0]
256,[146.0],[293.0],[187.0],[291.0],[110.0],[44.0],[360.0],[302.0],[334.0],[237.0],[226.0],[71.0],[90.0],[289.0],[300.0],[113.0],[101.0],[138.0],[50.0],[116.0],[90.0],[325.0],[286.0],[161.0],[144.0],[161.0],[329.0],[211.0],[23.0],[182.0],[248.0],[342.0],[3.0],[124.0],[86.0],[191.0],[3.0],[76.0],[126.0],[62.0],[207.0],[235.0],[58.0],[294.0],[123.0],[283.0],[103.0],[127.0],[136.0],[217.0],[361.0],[242.0],[34.0],[300.0],[181.0],[112.0],[357.0],[123.0],[279.0],[120.0],[236.0],[181.0],[125.0],[182.0],[220.0],[123.0],[6.0],[344.0],[64.0],[351.0],[341.0],[311.0],[236.0],[332.0],[88.0],[329.0],[360.0],[299.0],[86.0],[41.0],[83.0],[339.0],[318.0],[348.0],[112.0],[108.0],[342.0],[247.0],[225.0],[144.0],[187.0],[260.0],[123.0],[150.0],[297.0],[336.0],[140.0],[207.0],[267.0],[95.0]
257,[113.0],[207.0],[176.0],[306.0],[217.0],[303.0],[224.0],[300.0],[194.0],[312.0],[267.0],[218.0],[14.0],[115.0],[315.0],[293.0],[204.0],[4.0],[260.0],[45.0],[300.0],[192.0],[15.0],[218.0],[215.0],[351.0],[76.0],[26.0],[3.0],[190.0],[150.0],[297.0],[90.0],[189.0],[289.0],[98.0],[303.0],[103.0],[26.0],[160.0],[337.0],[134.0],[150.0],[111.0],[246.0],[348.0],[11.0],[133.0],[181.0],[14.0],[35.0],[45.0],[41.0],[301.0],[127.0],[342.0],[227.0],[299.0],[38.0],[318.0],[337.0],[127.0],[341.0],[35.0],[219.0],[236.0],[225.0],[58.0],[227.0],[224.0],[357.0],[319.0],[127.0],[35.0],[137.0],[189.0],[282.0],[282.0],[39.0],[170.0],[249.0],[318.0],[11.0],[237.0],[126.0],[107.0],[363.0],[70.0],[348.0],[341.0],[107.0],[57.0],[64.0],[114.0],[100.0],[54.0],[258.0],[125.0],[342.0],[76.0]
258,[312.0],[187.0],[260.0],[148.0],[221.0],[271.0],[160.0],[362.0],[211.0],[335.0],[25.0],[176.0],[309.0],[353.0],[145.0],[260.0],[138.0],[328.0],[49.0],[219.0],[96.0],[226.0],[34.0],[221.0],[189.0],[137.0],[125.0],[118.0],[217.0],[257.0],[219.0],[163.0],[15.0],[278.0],[144.0],[64.0],[226.0],[235.0],[83.0],[257.0],[159.0],[112.0],[153.0],[147.0],[189.0],[238.0],[187.0],[314.0],[154.0],[144.0],[238.0],[353.0],[124.0],[328.0],[235.0],[362.0],[226.0],[111.0],[263.0],[25.0],[82.0],[256.0],[45.0],[300.0],[45.0],[187.0],[237.0],[150.0],[60.0],[203.0],[343.0],[236.0],[96.0],[228.0],[159.0],[309.0],[37.0],[59.0],[199.0],[100.0],[134.0],[189.0],[348.0],[323.0],[303.0],[326.0],[330.0],[330.0],[343.0],[236.0],[93.0],[274.0],[217.0],[86.0],[144.0],[295.0],[263.0],[235.0],[328.0],[310.0]
259,[26.0],[303.0],[329.0],[350.0],[86.0],[127.0],[168.0],[29.0],[179.0],[83.0],[126.0],[311.0],[291.0],[23.0],[36.0],[165.0],[249.0],[336.0],[40.0],[319.0],[306.0],[164.0],[123.0],[70.0],[246.0],[223.0],[35.0],[43.0],[330.0],[3.0],[14.0],[127.0],[126.0],[125.0],[274.0],[107.0],[111.0],[62.0],[199.0],[202.0],[83.0],[20.0],[256.0],[231.0],[278.0],[120.0],[228.0],[51.0],[334.0],[301.0],[182.0],[360.0],[123.0],[349.0],[91.0],[153.0],[135.0],[348.0],[60.0],[207.0],[225.0],[45.0],[26.0],[32.0],[313.0],[76.0],[341.0],[60.0],[235.0],[228.0],[14.0],[335.0],[141.0],[257.0],[29.0],[138.0],[23.0],[93.0],[156.0],[144.0],[258.0],[125.0],[158.0],[337.0],[125.0],[59.0],[49.0],[200.0],[294.0],[127.0],[325.0],[312.0],[325.0],[225.0],[219.0],[329.0],[328.0],[349.0],[349.0],[73.0]
260,[357.0],[360.0],[280.0],[217.0],[64.0],[140.0],[221.0],[77.0],[176.0],[344.0],[139.0],[105.0],[226.0],[187.0],[159.0],[257.0],[208.0],[32.0],[303.0],[13.0],[112.0],[260.0],[63.0],[84.0],[125.0],[311.0],[124.0],[13.0],[221.0],[244.0],[344.0],[242.0],[256.0],[172.0],[116.0],[115.0],[160.0],[53.0],[44.0],[3.0],[231.0],[63.0],[267.0],[84.0],[227.0],[116.0],[267.0],[93.0],[125.0],[324.0],[286.0],[86.0],[200.0],[285.0],[23.0],[126.0],[142.0],[168.0],[258.0],[221.0],[125.0],[339.0],[231.0],[111.0],[79.0],[353.0],[277.0],[98.0],[107.0],[334.0],[300.0],[299.0],[181.0],[54.0],[70.0],[127.0],[31.0],[236.0],[129.0],[300.0],[163.0],[113.0],[341.0],[315.0],[309.0],[127.0],[343.0],[111.0],[148.0],[195.0],[223.0],[258.0],[31.0],[117.0],[249.0],[176.0],[329.0],[318.0],[187.0],[227.0]
261,[302.0],[50.0],[252.0],[60.0],[236.0],[244.0],[204.0],[307.0],[187.0],[260.0],[153.0],[215.0],[264.0],[137.0],[238.0],[179.0],[278.0],[357.0],[35.0],[335.0],[58.0],[113.0],[350.0],[238.0],[286.0],[163.0],[91.0],[263.0],[231.0],[180.0],[134.0],[162.0],[146.0],[186.0],[272.0],[219.0],[169.0],[297.0],[93.0],[69.0],[238.0],[357.0],[325.0],[256.0],[342.0],[53.0],[274.0],[154.0],[196.0],[198.0],[104.0],[249.0],[362.0],[237.0],[234.0],[249.0],[24.0],[187.0],[291.0],[267.0],[226.0],[144.0],[134.0],[169.0],[214.0],[329.0],[187.0],[337.0],[329.0],[221.0],[113.0],[231.0],[311.0],[131.0],[285.0],[303.0],[252.0],[271.0],[38.0],[48.0],[108.0],[283.0],[362.0],[103.0],[124.0],[35.0],[172.0],[125.0],[86.0],[104.0],[341.0],[24.0],[125.0],[337.0],[86.0],[104.0],[182.0],[328.0],[182.0],[335.0]
262,[344.0],[131.0],[236.0],[299.0],[173.0],[272.0],[341.0],[341.0],[318.0],[337.0],[146.0],[281.0],[161.0],[238.0],[182.0],[158.0],[31.0],[46.0],[102.0],[103.0],[153.0],[360.0],[148.0],[237.0],[15.0],[131.0],[104.0],[258.0],[277.0],[225.0],[82.0],[200.0],[350.0],[83.0],[267.0],[278.0],[125.0],[290.0],[189.0],[306.0],[208.0],[302.0],[237.0],[300.0],[41.0],[327.0],[86.0],[32.0],[187.0],[319.0],[62.0],[72.0],[306.0],[217.0],[187.0],[123.0],[153.0],[225.0],[140.0],[131.0],[93.0],[95.0],[175.0],[131.0],[155.0],[15.0],[238.0],[249.0],[342.0],[134.0],[236.0],[105.0],[352.0],[237.0],[198.0],[131.0],[3.0],[303.0],[131.0],[125.0],[226.0],[198.0],[110.0],[104.0],[115.0],[272.0],[173.0],[189.0],[34.0],[312.0],[117.0],[281.0],[187.0],[364.0],[267.0],[235.0],[337.0],[189.0],[200.0],[312.0]
263,[25.0],[126.0],[93.0],[335.0],[187.0],[52.0],[244.0],[347.0],[252.0],[58.0],[301.0],[145.0],[280.0],[112.0],[63.0],[278.0],[267.0],[283.0],[187.0],[146.0],[211.0],[86.0],[112.0],[45.0],[14.0],[237.0],[127.0],[342.0],[238.0],[76.0],[160.0],[155.0],[181.0],[302.0],[312.0],[125.0],[237.0],[13.0],[314.0],[61.0],[312.0],[53.0],[235.0],[328.0],[314.0],[35.0],[224.0],[155.0],[348.0],[300.0],[56.0],[146.0],[76.0],[348.0],[236.0],[219.0],[54.0],[182.0],[92.0],[329.0],[278.0],[74.0],[139.0],[349.0],[139.0],[337.0],[76.0],[154.0],[111.0],[196.0],[211.0],[127.0],[45.0],[319.0],[282.0],[153.0],[30.0],[101.0],[200.0],[99.0],[204.0],[63.0],[306.0],[245.0],[59.0],[274.0],[190.0],[217.0],[226.0],[69.0],[364.0],[364.0],[127.0],[314.0],[216.0],[189.0],[293.0],[124.0],[55.0],[104.0]
264,[84.0],[99.0],[338.0],[315.0],[334.0],[231.0],[45.0],[51.0],[324.0],[134.0],[159.0],[181.0],[348.0],[71.0],[320.0],[330.0],[189.0],[11.0],[273.0],[189.0],[181.0],[82.0],[236.0],[207.0],[327.0],[274.0],[326.0],[126.0],[354.0],[84.0],[53.0],[182.0],[229.0],[289.0],[329.0],[364.0],[163.0],[299.0],[263.0],[162.0],[334.0],[26.0],[225.0],[123.0],[286.0],[223.0],[35.0],[338.0],[328.0],[235.0],[13.0],[291.0],[153.0],[53.0],[362.0],[83.0],[73.0],[83.0],[15.0],[90.0],[3.0],[335.0],[189.0],[267.0],[86.0],[278.0],[191.0],[46.0],[286.0],[204.0],[187.0],[198.0],[219.0],[64.0],[217.0],[326.0],[223.0],[55.0],[263.0],[201.0],[208.0],[14.0],[347.0],[118.0],[108.0],[217.0],[236.0],[48.0],[273.0],[277.0],[113.0],[30.0],[311.0],[49.0],[324.0],[285.0],[19.0],[162.0],[289.0],[8.0]
265,[320.0],[164.0],[324.0],[204.0],[196.0],[189.0],[103.0],[26.0],[236.0],[35.0],[279.0],[196.0],[312.0],[357.0],[231.0],[173.0],[59.0],[286.0],[83.0],[176.0],[37.0],[344.0],[263.0],[192.0],[281.0],[344.0],[189.0],[137.0],[329.0],[112.0],[263.0],[77.0],[327.0],[339.0],[104.0],[286.0],[317.0],[114.0],[286.0],[198.0],[196.0],[29.0],[127.0],[169.0],[343.0],[224.0],[28.0],[140.0],[236.0],[83.0],[352.0],[155.0],[127.0],[84.0],[33.0],[125.0],[343.0],[145.0],[357.0],[350.0],[285.0],[86.0],[12.0],[318.0],[31.0],[342.0],[170.0],[33.0],[289.0],[274.0],[238.0],[95.0],[218.0],[294.0],[83.0],[223.0],[72.0],[92.0],[76.0],[111.0],[219.0],[296.0],[181.0],[300.0],[13.0],[225.0],[187.0],[64.0],[244.0],[187.0],[26.0],[223.0],[126.0],[76.0],[52.0],[187.0],[93.0],[200.0],[301.0],[122.0]
266,[214.0],[227.0],[76.0],[61.0],[84.0],[197.0],[300.0],[354.0],[182.0],[263.0],[125.0],[140.0],[347.0],[84.0],[237.0],[207.0],[170.0],[131.0],[14.0],[127.0],[189.0],[133.0],[193.0],[307.0],[127.0],[84.0],[182.0],[117.0],[84.0],[307.0],[90.0],[282.0],[117.0],[258.0],[110.0],[112.0],[319.0],[156.0],[303.0],[311.0],[54.0],[70.0],[189.0],[349.0],[264.0],[249.0],[110.0],[35.0],[32.0],[145.0],[24.0],[169.0],[189.0],[231.0],[57.0],[218.0],[82.0],[311.0],[335.0],[104.0],[274.0],[182.0],[165.0],[29.0],[226.0],[41.0],[200.0],[274.0],[252.0],[165.0],[34.0],[189.0],[223.0],[126.0],[278.0],[181.0],[134.0],[114.0],[309.0],[320.0],[267.0],[259.0],[201.0],[285.0],[62.0],[353.0],[211.0],[82.0],[300.0],[118.0],[81.0],[282.0],[113.0],[274.0],[82.0],[236.0],[217.0],[192.0],[29.0],[213.0]
267,[258.0],[202.0],[104.0],[283.0],[263.0],[125.0],[274.0],[14.0],[180.0],[191.0],[189.0],[235.0],[146.0],[299.0],[307.0],[198.0],[76.0],[146.0],[139.0],[343.0],[139.0],[12.0],[342.0],[11.0],[3.0],[294.0],[181.0],[83.0],[14.0],[312.0],[284.0],[51.0],[62.0],[158.0],[69.0],[127.0],[78.0],[291.0],[274.0],[281.0],[45.0],[69.0],[334.0],[86.0],[107.0],[278.0],[105.0],[349.0],[139.0],[97.0],[117.0],[191.0],[54.0],[75.0],[176.0],[281.0],[327.0],[198.0],[52.0],[274.0],[126.0],[223.0],[281.0],[320.0],[288.0],[259.0],[324.0],[267.0],[154.0],[174.0],[293.0],[322.0],[214.0],[29.0],[140.0],[215.0],[249.0],[328.0],[362.0],[64.0],[320.0],[264.0],[249.0],[139.0],[158.0],[237.0],[341.0],[76.0],[22.0],[3.0],[12.0],[60.0],[320.0],[138.0],[189.0],[34.0],[54.0],[243.0],[3.0],[362.0]
268,[115.0],[153.0],[267.0],[62.0],[348.0],[97.0],[146.0],[126.0],[196.0],[214.0],[222.0],[267.0],[249.0],[230.0],[227.0],[84.0],[181.0],[63.0],[64.0],[32.0],[235.0],[29.0],[26.0],[19.0],[228.0],[277.0],[84.0],[341.0],[207.0],[234.0],[76.0],[236.0],[14.0],[314.0],[285.0],[344.0],[107.0],[312.0],[198.0],[88.0],[168.0],[274.0],[217.0],[77.0],[297.0],[203.0],[289.0],[310.0],[203.0],[318.0],[234.0],[300.0],[364.0],[109.0],[201.0],[189.0],[311.0],[91.0],[163.0],[320.0],[127.0],[324.0],[274.0],[14.0],[195.0],[200.0],[214.0],[313.0],[69.0],[175.0],[19.0],[3.0],[280.0],[72.0],[127.0],[85.0],[238.0],[349.0],[316.0],[319.0],[20.0],[277.0],[303.0],[258.0],[295.0],[115.0],[165.0],[362.0],[111.0],[285.0],[310.0],[41.0],[153.0],[350.0],[154.0],[76.0],[344.0],[278.0],[300.0],[126.0]
269,[324.0],[235.0],[362.0],[352.0],[193.0],[27.0],[145.0],[278.0],[311.0],[202.0],[194.0],[62.0],[231.0],[307.0],[142.0],[311.0],[235.0],[22.0],[22.0],[336.0],[246.0],[45.0],[41.0],[277.0],[344.0],[22.0],[140.0],[127.0],[199.0],[29.0],[112.0],[70.0],[57.0],[144.0],[93.0],[173.0],[290.0],[352.0],[258.0],[96.0],[91.0],[330.0],[196.0],[12.0],[236.0],[277.0],[55.0],[198.0],[222.0],[80.0],[58.0],[145.0],[350.0],[105.0],[238.0],[69.0],[154.0],[35.0],[194.0],[41.0],[237.0],[300.0],[54.0],[294.0],[161.0],[364.0],[311.0],[314.0],[181.0],[54.0],[11.0],[125.0],[356.0],[78.0],[203.0],[249.0],[187.0],[145.0],[274.0],[315.0],[170.0],[342.0],[80.0],[351.0],[237.0],[227.0],[314.0],[3.0],[5.0],[330.0],[103.0],[314.0],[76.0],[112.0],[155.0],[303.0],[168.0],[247.0],[238.0],[111.0]
270,[80.0],[4.0],[127.0],[187.0],[127.0],[49.0],[64.0],[311.0],[349.0],[357.0],[294.0],[357.0],[52.0],[211.0],[296.0],[320.0],[127.0],[154.0],[315.0],[325.0],[127.0],[154.0],[137.0],[231.0],[64.0],[238.0],[32.0],[82.0],[317.0],[70.0],[267.0],[113.0],[314.0],[92.0],[331.0],[330.0],[84.0],[85.0],[158.0],[235.0],[293.0],[117.0],[181.0],[13.0],[127.0],[63.0],[281.0],[311.0],[163.0],[6.0],[107.0],[35.0],[181.0],[164.0],[237.0],[60.0],[155.0],[127.0],[95.0],[214.0],[203.0],[341.0],[91.0],[227.0],[3.0],[314.0],[167.0],[173.0],[324.0],[312.0],[342.0],[191.0],[351.0],[37.0],[125.0],[235.0],[204.0],[127.0],[13.0],[29.0],[214.0],[187.0],[41.0],[286.0],[293.0],[309.0],[101.0],[221.0],[83.0],[211.0],[344.0],[263.0],[235.0],[162.0],[245.0],[79.0],[25.0],[344.0],[257.0],[326.0]
271,[345.0],[260.0],[125.0],[252.0],[105.0],[4.0],[286.0],[83.0],[61.0],[302.0],[272.0],[86.0],[45.0],[34.0],[84.0],[341.0],[260.0],[181.0],[175.0],[193.0],[23.0],[187.0],[314.0],[300.0],[324.0],[300.0],[271.0],[154.0],[12.0],[170.0],[236.0],[144.0],[235.0],[319.0],[107.0],[131.0],[348.0],[258.0],[153.0],[118.0],[341.0],[161.0],[349.0],[229.0],[265.0],[158.0],[263.0],[139.0],[347.0],[339.0],[37.0],[8.0],[218.0],[226.0],[295.0],[127.0],[127.0],[3.0],[147.0],[133.0],[189.0],[344.0],[113.0],[144.0],[238.0],[55.0],[284.0],[96.0],[345.0],[227.0],[286.0],[282.0],[328.0],[145.0],[195.0],[301.0],[315.0],[300.0],[278.0],[145.0],[354.0],[223.0],[83.0],[144.0],[54.0],[153.0],[258.0],[256.0],[96.0],[109.0],[131.0],[324.0],[236.0],[61.0],[117.0],[345.0],[115.0],[285.0],[139.0],[309.0]
272,[235.0],[324.0],[115.0],[167.0],[114.0],[34.0],[258.0],[139.0],[63.0],[314.0],[133.0],[234.0],[51.0],[343.0],[351.0],[348.0],[237.0],[273.0],[69.0],[187.0],[160.0],[318.0],[172.0],[81.0],[290.0],[148.0],[29.0],[134.0],[13.0],[186.0],[114.0],[329.0],[123.0],[310.0],[303.0],[281.0],[276.0],[218.0],[139.0],[309.0],[273.0],[6.0],[260.0],[62.0],[179.0],[364.0],[163.0],[235.0],[249.0],[323.0],[8.0],[144.0],[55.0],[223.0],[243.0],[12.0],[189.0],[345.0],[113.0],[195.0],[181.0],[19.0],[353.0],[245.0],[70.0],[127.0],[244.0],[99.0],[112.0],[325.0],[348.0],[214.0],[182.0],[104.0],[260.0],[182.0],[228.0],[84.0],[353.0],[84.0],[22.0],[83.0],[235.0],[235.0],[63.0],[100.0],[84.0],[133.0],[238.0],[311.0],[236.0],[227.0],[97.0],[60.0],[201.0],[349.0],[51.0],[3.0],[214.0],[249.0]
273,[196.0],[59.0],[84.0],[180.0],[234.0],[362.0],[263.0],[208.0],[125.0],[258.0],[319.0],[115.0],[115.0],[244.0],[214.0],[187.0],[164.0],[314.0],[163.0],[236.0],[161.0],[198.0],[269.0],[284.0],[245.0],[273.0],[44.0],[103.0],[215.0],[77.0],[95.0],[104.0],[297.0],[84.0],[59.0],[264.0],[11.0],[216.0],[222.0],[76.0],[246.0],[278.0],[303.0],[91.0],[163.0],[350.0],[218.0],[318.0],[133.0],[314.0],[360.0],[29.0],[187.0],[294.0],[60.0],[76.0],[361.0],[318.0],[99.0],[289.0],[353.0],[345.0],[86.0],[214.0],[35.0],[125.0],[56.0],[190.0],[99.0],[303.0],[362.0],[176.0],[187.0],[82.0],[164.0],[217.0],[160.0],[348.0],[12.0],[301.0],[132.0],[297.0],[286.0],[131.0],[314.0],[29.0],[278.0],[123.0],[198.0],[89.0],[303.0],[95.0],[318.0],[207.0],[306.0],[125.0],[357.0],[5.0],[160.0],[127.0]
274,[181.0],[236.0],[164.0],[211.0],[118.0],[174.0],[214.0],[267.0],[273.0],[82.0],[329.0],[35.0],[352.0],[223.0],[13.0],[236.0],[109.0],[41.0],[341.0],[136.0],[187.0],[93.0],[164.0],[80.0],[217.0],[81.0],[93.0],[153.0],[134.0],[342.0],[34.0],[49.0],[169.0],[236.0],[219.0],[208.0],[91.0],[339.0],[291.0],[51.0],[64.0],[263.0],[32.0],[267.0],[172.0],[351.0],[238.0],[113.0],[219.0],[115.0],[263.0],[154.0],[236.0],[12.0],[137.0],[139.0],[12.0],[52.0],[134.0],[85.0],[303.0],[364.0],[13.0],[237.0],[327.0],[331.0],[297.0],[246.0],[246.0],[276.0],[160.0],[237.0],[173.0],[154.0],[58.0],[159.0],[236.0],[350.0],[155.0],[155.0],[169.0],[315.0],[342.0],[123.0],[72.0],[82.0],[8.0],[311.0],[318.0],[52.0],[198.0],[352.0],[349.0],[140.0],[137.0],[127.0],[33.0],[319.0],[237.0],[181.0]
275,[22.0],[127.0],[114.0],[230.0],[237.0],[64.0],[55.0],[353.0],[154.0],[86.0],[54.0],[127.0],[23.0],[217.0],[77.0],[217.0],[108.0],[338.0],[77.0],[76.0],[125.0],[229.0],[86.0],[44.0],[236.0],[145.0],[161.0],[133.0],[353.0],[271.0],[208.0],[71.0],[198.0],[91.0],[101.0],[179.0],[168.0],[282.0],[125.0],[19.0],[252.0],[190.0],[280.0],[162.0],[92.0],[84.0],[127.0],[5.0],[352.0],[3.0],[265.0],[231.0],[125.0],[63.0],[306.0],[181.0],[13.0],[324.0],[126.0],[258.0],[51.0],[274.0],[168.0],[91.0],[299.0],[54.0],[198.0],[342.0],[104.0],[238.0],[26.0],[187.0],[176.0],[127.0],[314.0],[225.0],[283.0],[318.0],[34.0],[6.0],[119.0],[86.0],[111.0],[153.0],[315.0],[221.0],[223.0],[145.0],[59.0],[318.0],[182.0],[104.0],[292.0],[180.0],[338.0],[140.0],[225.0],[309.0],[14.0],[125.0]
276,[55.0],[43.0],[249.0],[46.0],[29.0],[237.0],[271.0],[25.0],[136.0],[197.0],[345.0],[182.0],[215.0],[186.0],[45.0],[83.0],[100.0],[235.0],[307.0],[342.0],[236.0],[23.0],[187.0],[269.0],[95.0],[41.0],[330.0],[299.0],[49.0],[217.0],[45.0],[133.0],[221.0],[214.0],[127.0],[311.0],[204.0],[97.0],[280.0],[193.0],[278.0],[216.0],[164.0],[345.0],[281.0],[28.0],[131.0],[43.0],[331.0],[208.0],[227.0],[214.0],[83.0],[263.0],[186.0],[154.0],[195.0],[303.0],[312.0],[235.0],[227.0],[104.0],[136.0],[104.0],[187.0],[167.0],[144.0],[41.0],[139.0],[237.0],[344.0],[207.0],[190.0],[117.0],[163.0],[330.0],[76.0],[161.0],[286.0],[249.0],[118.0],[238.0],[76.0],[126.0],[349.0],[70.0],[24.0],[245.0],[339.0],[115.0],[281.0],[329.0],[63.0],[245.0],[200.0],[138.0],[313.0],[95.0],[144.0],[337.0]
277,[133.0],[3.0],[162.0],[146.0],[20.0],[342.0],[29.0],[54.0],[354.0],[90.0],[29.0],[326.0],[189.0],[77.0],[107.0],[45.0],[319.0],[90.0],[289.0],[314.0],[269.0],[141.0],[274.0],[100.0],[62.0],[100.0],[301.0],[139.0],[294.0],[341.0],[293.0],[161.0],[76.0],[182.0],[226.0],[198.0],[208.0],[176.0],[279.0],[361.0],[172.0],[49.0],[159.0],[107.0],[60.0],[37.0],[126.0],[167.0],[115.0],[84.0],[296.0],[126.0],[352.0],[225.0],[154.0],[72.0],[29.0],[114.0],[103.0],[300.0],[263.0],[326.0],[93.0],[329.0],[328.0],[281.0],[112.0],[306.0],[83.0],[218.0],[347.0],[320.0],[244.0],[357.0],[63.0],[158.0],[125.0],[260.0],[153.0],[324.0],[126.0],[112.0],[23.0],[181.0],[100.0],[54.0],[142.0],[236.0],[182.0],[244.0],[203.0],[107.0],[260.0],[318.0],[161.0],[260.0],[319.0],[238.0],[167.0],[105.0]
