Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[201.0],[85.0],[95.0],[325.0],[311.0],[302.0],[302.0],[110.0],[311.0],[49.0],[303.0],[344.0],[142.0],[96.0],[201.0],[125.0],[157.0],[319.0],[110.0],[96.0],[120.0],[57.0],[124.0],[221.0],[48.0],[36.0],[89.0],[173.0],[73.0],[146.0],[73.0],[219.0],[344.0],[157.0],[267.0],[328.0],[115.0],[143.0],[48.0],[157.0],[96.0],[93.0],[335.0],[63.0],[95.0],[93.0],[143.0],[98.0],[303.0],[5.0],[100.0],[5.0],[49.0],[5.0],[162.0],[81.0],[118.0],[120.0],[120.0],[117.0],[63.0],[201.0],[190.0],[227.0],[69.0],[238.0],[5.0],[100.0],[189.0],[336.0],[335.0],[110.0],[85.0],[57.0],[357.0],[49.0],[86.0],[63.0],[319.0],[85.0],[157.0],[173.0],[252.0],[57.0],[4.0],[249.0],[57.0],[86.0],[137.0],[134.0],[291.0],[96.0],[232.0],[182.0],[95.0],[232.0],[159.0],[282.0],[291.0],[63.0]
256,[190.0],[277.0],[227.0],[136.0],[325.0],[181.0],[63.0],[36.0],[201.0],[278.0],[325.0],[146.0],[274.0],[348.0],[49.0],[350.0],[68.0],[95.0],[189.0],[59.0],[33.0],[73.0],[291.0],[71.0],[98.0],[98.0],[35.0],[80.0],[110.0],[138.0],[294.0],[71.0],[100.0],[335.0],[219.0],[71.0],[136.0],[336.0],[294.0],[33.0],[157.0],[147.0],[125.0],[227.0],[36.0],[181.0],[189.0],[325.0],[125.0],[63.0],[4.0],[33.0],[294.0],[300.0],[282.0],[143.0],[124.0],[100.0],[136.0],[147.0],[101.0],[335.0],[267.0],[133.0],[182.0],[201.0],[316.0],[142.0],[14.0],[267.0],[85.0],[311.0],[5.0],[309.0],[147.0],[190.0],[249.0],[33.0],[325.0],[277.0],[348.0],[57.0],[26.0],[193.0],[146.0],[125.0],[232.0],[136.0],[49.0],[115.0],[35.0],[101.0],[57.0],[357.0],[232.0],[190.0],[249.0],[267.0],[267.0],[73.0]
257,[59.0],[249.0],[146.0],[238.0],[357.0],[344.0],[272.0],[277.0],[63.0],[190.0],[143.0],[132.0],[162.0],[33.0],[85.0],[311.0],[146.0],[302.0],[302.0],[137.0],[316.0],[203.0],[157.0],[323.0],[63.0],[300.0],[181.0],[100.0],[277.0],[59.0],[98.0],[35.0],[238.0],[194.0],[272.0],[72.0],[221.0],[302.0],[98.0],[137.0],[294.0],[162.0],[219.0],[57.0],[357.0],[249.0],[86.0],[137.0],[112.0],[59.0],[238.0],[73.0],[278.0],[190.0],[302.0],[73.0],[117.0],[98.0],[272.0],[300.0],[319.0],[132.0],[215.0],[252.0],[201.0],[73.0],[59.0],[146.0],[294.0],[291.0],[227.0],[33.0],[79.0],[157.0],[302.0],[137.0],[53.0],[101.0],[100.0],[110.0],[132.0],[63.0],[49.0],[146.0],[232.0],[110.0],[73.0],[235.0],[309.0],[277.0],[215.0],[36.0],[81.0],[110.0],[227.0],[118.0],[219.0],[63.0],[49.0],[136.0]
258,[300.0],[63.0],[316.0],[110.0],[277.0],[73.0],[182.0],[249.0],[325.0],[267.0],[100.0],[357.0],[348.0],[325.0],[238.0],[249.0],[48.0],[100.0],[49.0],[294.0],[71.0],[116.0],[85.0],[137.0],[319.0],[4.0],[101.0],[142.0],[137.0],[125.0],[120.0],[123.0],[68.0],[100.0],[278.0],[225.0],[157.0],[249.0],[115.0],[142.0],[201.0],[190.0],[181.0],[238.0],[124.0],[198.0],[221.0],[272.0],[325.0],[36.0],[134.0],[89.0],[96.0],[101.0],[252.0],[159.0],[225.0],[110.0],[96.0],[225.0],[190.0],[133.0],[63.0],[120.0],[215.0],[36.0],[48.0],[118.0],[162.0],[4.0],[357.0],[238.0],[73.0],[201.0],[215.0],[135.0],[272.0],[300.0],[201.0],[157.0],[227.0],[282.0],[69.0],[278.0],[162.0],[57.0],[309.0],[25.0],[159.0],[124.0],[85.0],[189.0],[249.0],[311.0],[146.0],[326.0],[69.0],[249.0],[181.0],[120.0]
259,[95.0],[294.0],[235.0],[249.0],[114.0],[249.0],[201.0],[182.0],[219.0],[225.0],[142.0],[348.0],[33.0],[225.0],[344.0],[133.0],[59.0],[238.0],[120.0],[336.0],[232.0],[5.0],[110.0],[49.0],[215.0],[357.0],[85.0],[282.0],[157.0],[302.0],[190.0],[267.0],[311.0],[125.0],[277.0],[63.0],[96.0],[71.0],[137.0],[127.0],[133.0],[63.0],[32.0],[277.0],[85.0],[344.0],[93.0],[5.0],[71.0],[136.0],[284.0],[98.0],[311.0],[110.0],[160.0],[26.0],[100.0],[252.0],[73.0],[221.0],[85.0],[89.0],[138.0],[48.0],[71.0],[136.0],[227.0],[198.0],[125.0],[146.0],[143.0],[157.0],[325.0],[23.0],[249.0],[189.0],[146.0],[181.0],[182.0],[73.0],[319.0],[249.0],[277.0],[137.0],[157.0],[85.0],[299.0],[110.0],[219.0],[190.0],[294.0],[267.0],[291.0],[63.0],[63.0],[294.0],[311.0],[181.0],[136.0],[118.0]
260,[129.0],[86.0],[291.0],[335.0],[219.0],[325.0],[146.0],[143.0],[59.0],[73.0],[32.0],[36.0],[73.0],[124.0],[294.0],[124.0],[344.0],[225.0],[319.0],[225.0],[73.0],[136.0],[348.0],[73.0],[96.0],[227.0],[49.0],[299.0],[350.0],[350.0],[59.0],[309.0],[129.0],[311.0],[101.0],[73.0],[137.0],[57.0],[227.0],[23.0],[48.0],[69.0],[143.0],[311.0],[48.0],[232.0],[302.0],[225.0],[189.0],[115.0],[146.0],[232.0],[57.0],[129.0],[296.0],[101.0],[323.0],[194.0],[307.0],[73.0],[36.0],[136.0],[227.0],[238.0],[190.0],[316.0],[110.0],[190.0],[225.0],[36.0],[73.0],[227.0],[142.0],[125.0],[300.0],[129.0],[350.0],[189.0],[89.0],[162.0],[309.0],[69.0],[335.0],[101.0],[134.0],[142.0],[48.0],[73.0],[48.0],[267.0],[118.0],[198.0],[86.0],[232.0],[59.0],[101.0],[71.0],[157.0],[48.0],[159.0]
261,[53.0],[115.0],[133.0],[89.0],[73.0],[146.0],[100.0],[294.0],[157.0],[311.0],[86.0],[190.0],[59.0],[201.0],[190.0],[85.0],[267.0],[59.0],[33.0],[124.0],[115.0],[115.0],[278.0],[126.0],[142.0],[309.0],[190.0],[110.0],[115.0],[137.0],[107.0],[100.0],[190.0],[115.0],[284.0],[137.0],[110.0],[73.0],[182.0],[85.0],[235.0],[57.0],[93.0],[136.0],[63.0],[120.0],[232.0],[232.0],[33.0],[232.0],[215.0],[227.0],[277.0],[220.0],[311.0],[63.0],[235.0],[201.0],[220.0],[110.0],[302.0],[123.0],[49.0],[325.0],[157.0],[319.0],[235.0],[120.0],[252.0],[63.0],[110.0],[350.0],[86.0],[36.0],[221.0],[303.0],[173.0],[26.0],[57.0],[238.0],[219.0],[162.0],[325.0],[33.0],[294.0],[238.0],[219.0],[5.0],[100.0],[336.0],[135.0],[282.0],[221.0],[272.0],[221.0],[124.0],[325.0],[344.0],[278.0],[294.0]
262,[335.0],[344.0],[159.0],[336.0],[190.0],[294.0],[115.0],[335.0],[267.0],[277.0],[59.0],[86.0],[336.0],[319.0],[249.0],[319.0],[182.0],[267.0],[146.0],[73.0],[86.0],[146.0],[59.0],[69.0],[303.0],[73.0],[157.0],[198.0],[344.0],[100.0],[110.0],[227.0],[63.0],[272.0],[227.0],[33.0],[49.0],[110.0],[142.0],[272.0],[215.0],[357.0],[36.0],[190.0],[219.0],[59.0],[159.0],[49.0],[307.0],[325.0],[48.0],[300.0],[328.0],[147.0],[73.0],[296.0],[86.0],[57.0],[227.0],[57.0],[120.0],[328.0],[133.0],[143.0],[325.0],[203.0],[294.0],[182.0],[221.0],[199.0],[63.0],[291.0],[319.0],[110.0],[116.0],[182.0],[69.0],[324.0],[134.0],[284.0],[96.0],[189.0],[33.0],[328.0],[235.0],[319.0],[95.0],[225.0],[115.0],[4.0],[136.0],[136.0],[33.0],[198.0],[328.0],[157.0],[125.0],[89.0],[238.0],[284.0]
263,[57.0],[190.0],[282.0],[173.0],[272.0],[60.0],[350.0],[120.0],[57.0],[307.0],[96.0],[249.0],[89.0],[32.0],[194.0],[143.0],[294.0],[249.0],[300.0],[162.0],[238.0],[229.0],[146.0],[357.0],[100.0],[311.0],[336.0],[59.0],[142.0],[117.0],[115.0],[159.0],[278.0],[181.0],[100.0],[291.0],[138.0],[319.0],[246.0],[189.0],[323.0],[110.0],[235.0],[115.0],[220.0],[136.0],[71.0],[26.0],[277.0],[157.0],[137.0],[350.0],[25.0],[193.0],[357.0],[319.0],[49.0],[277.0],[100.0],[120.0],[49.0],[95.0],[309.0],[350.0],[146.0],[227.0],[336.0],[249.0],[73.0],[272.0],[319.0],[160.0],[357.0],[73.0],[336.0],[227.0],[182.0],[110.0],[136.0],[348.0],[350.0],[219.0],[159.0],[142.0],[350.0],[235.0],[193.0],[221.0],[162.0],[215.0],[133.0],[160.0],[159.0],[123.0],[157.0],[220.0],[309.0],[137.0],[127.0],[36.0]
264,[136.0],[57.0],[328.0],[101.0],[198.0],[194.0],[154.0],[357.0],[86.0],[219.0],[85.0],[307.0],[125.0],[146.0],[73.0],[325.0],[181.0],[277.0],[72.0],[71.0],[49.0],[59.0],[100.0],[182.0],[225.0],[96.0],[294.0],[147.0],[89.0],[336.0],[162.0],[63.0],[284.0],[63.0],[182.0],[357.0],[143.0],[272.0],[328.0],[110.0],[232.0],[143.0],[96.0],[357.0],[93.0],[69.0],[278.0],[127.0],[300.0],[235.0],[235.0],[85.0],[86.0],[85.0],[227.0],[136.0],[57.0],[181.0],[316.0],[272.0],[127.0],[69.0],[221.0],[115.0],[26.0],[110.0],[73.0],[272.0],[299.0],[142.0],[302.0],[225.0],[291.0],[249.0],[311.0],[219.0],[311.0],[182.0],[96.0],[182.0],[282.0],[73.0],[227.0],[350.0],[357.0],[277.0],[294.0],[160.0],[299.0],[284.0],[190.0],[73.0],[300.0],[146.0],[277.0],[26.0],[227.0],[357.0],[302.0],[115.0]
265,[325.0],[328.0],[110.0],[267.0],[100.0],[221.0],[98.0],[133.0],[294.0],[63.0],[71.0],[328.0],[335.0],[227.0],[267.0],[238.0],[110.0],[136.0],[215.0],[89.0],[300.0],[85.0],[221.0],[157.0],[147.0],[190.0],[100.0],[115.0],[225.0],[291.0],[307.0],[48.0],[227.0],[86.0],[225.0],[227.0],[100.0],[146.0],[129.0],[181.0],[137.0],[336.0],[319.0],[86.0],[291.0],[335.0],[157.0],[350.0],[249.0],[294.0],[63.0],[328.0],[73.0],[49.0],[277.0],[86.0],[311.0],[189.0],[36.0],[203.0],[220.0],[235.0],[142.0],[181.0],[36.0],[115.0],[136.0],[311.0],[344.0],[86.0],[201.0],[73.0],[124.0],[137.0],[190.0],[136.0],[232.0],[325.0],[357.0],[307.0],[325.0],[277.0],[182.0],[249.0],[221.0],[159.0],[110.0],[162.0],[85.0],[48.0],[49.0],[201.0],[157.0],[136.0],[57.0],[316.0],[120.0],[59.0],[249.0],[307.0]
266,[142.0],[221.0],[100.0],[69.0],[162.0],[311.0],[137.0],[325.0],[284.0],[124.0],[73.0],[182.0],[357.0],[71.0],[120.0],[182.0],[238.0],[96.0],[344.0],[48.0],[142.0],[357.0],[71.0],[146.0],[190.0],[143.0],[227.0],[124.0],[81.0],[189.0],[100.0],[110.0],[125.0],[294.0],[157.0],[146.0],[225.0],[63.0],[133.0],[86.0],[57.0],[89.0],[116.0],[100.0],[309.0],[71.0],[117.0],[294.0],[36.0],[95.0],[267.0],[277.0],[59.0],[227.0],[157.0],[238.0],[146.0],[116.0],[328.0],[100.0],[201.0],[357.0],[249.0],[100.0],[219.0],[100.0],[189.0],[136.0],[49.0],[100.0],[71.0],[335.0],[59.0],[124.0],[232.0],[73.0],[137.0],[357.0],[311.0],[249.0],[203.0],[335.0],[125.0],[325.0],[101.0],[227.0],[267.0],[278.0],[157.0],[146.0],[159.0],[272.0],[110.0],[115.0],[219.0],[277.0],[100.0],[110.0],[100.0],[328.0]
267,[126.0],[73.0],[335.0],[71.0],[319.0],[232.0],[134.0],[173.0],[232.0],[221.0],[267.0],[125.0],[110.0],[221.0],[100.0],[63.0],[325.0],[278.0],[294.0],[86.0],[294.0],[278.0],[277.0],[267.0],[284.0],[272.0],[267.0],[357.0],[335.0],[173.0],[48.0],[137.0],[115.0],[36.0],[142.0],[221.0],[125.0],[311.0],[71.0],[300.0],[252.0],[142.0],[136.0],[272.0],[238.0],[221.0],[26.0],[86.0],[159.0],[316.0],[118.0],[157.0],[146.0],[136.0],[136.0],[182.0],[182.0],[311.0],[350.0],[227.0],[62.0],[162.0],[300.0],[146.0],[96.0],[182.0],[98.0],[173.0],[59.0],[300.0],[136.0],[194.0],[350.0],[148.0],[278.0],[236.0],[136.0],[57.0],[235.0],[221.0],[101.0],[267.0],[307.0],[71.0],[133.0],[182.0],[227.0],[49.0],[225.0],[159.0],[137.0],[225.0],[198.0],[59.0],[93.0],[48.0],[294.0],[143.0],[63.0],[267.0]
268,[146.0],[59.0],[48.0],[59.0],[124.0],[136.0],[26.0],[232.0],[238.0],[201.0],[311.0],[311.0],[157.0],[100.0],[307.0],[157.0],[225.0],[63.0],[137.0],[249.0],[194.0],[71.0],[350.0],[284.0],[238.0],[162.0],[238.0],[277.0],[238.0],[294.0],[215.0],[235.0],[357.0],[225.0],[232.0],[311.0],[306.0],[69.0],[125.0],[49.0],[98.0],[284.0],[142.0],[85.0],[201.0],[142.0],[235.0],[284.0],[219.0],[57.0],[142.0],[182.0],[225.0],[335.0],[267.0],[115.0],[350.0],[137.0],[110.0],[48.0],[69.0],[59.0],[98.0],[235.0],[98.0],[272.0],[57.0],[89.0],[249.0],[190.0],[115.0],[278.0],[157.0],[325.0],[325.0],[201.0],[159.0],[115.0],[157.0],[235.0],[116.0],[98.0],[249.0],[135.0],[203.0],[115.0],[162.0],[232.0],[59.0],[133.0],[63.0],[77.0],[49.0],[26.0],[116.0],[100.0],[133.0],[126.0],[142.0],[282.0]
269,[124.0],[182.0],[125.0],[157.0],[118.0],[86.0],[48.0],[57.0],[35.0],[137.0],[48.0],[69.0],[134.0],[335.0],[48.0],[225.0],[57.0],[124.0],[115.0],[173.0],[59.0],[125.0],[136.0],[63.0],[69.0],[100.0],[201.0],[311.0],[249.0],[147.0],[221.0],[272.0],[157.0],[73.0],[249.0],[350.0],[284.0],[232.0],[136.0],[124.0],[219.0],[302.0],[328.0],[116.0],[229.0],[36.0],[277.0],[120.0],[225.0],[69.0],[157.0],[357.0],[110.0],[26.0],[142.0],[100.0],[157.0],[232.0],[57.0],[157.0],[71.0],[98.0],[110.0],[344.0],[134.0],[303.0],[309.0],[336.0],[335.0],[112.0],[96.0],[85.0],[284.0],[63.0],[100.0],[63.0],[238.0],[137.0],[115.0],[48.0],[182.0],[238.0],[101.0],[294.0],[303.0],[100.0],[85.0],[193.0],[120.0],[328.0],[146.0],[311.0],[100.0],[100.0],[225.0],[335.0],[182.0],[238.0],[146.0],[311.0]
270,[100.0],[157.0],[115.0],[98.0],[120.0],[277.0],[357.0],[101.0],[160.0],[357.0],[157.0],[89.0],[36.0],[181.0],[309.0],[98.0],[49.0],[159.0],[190.0],[335.0],[235.0],[225.0],[227.0],[272.0],[133.0],[86.0],[284.0],[143.0],[57.0],[328.0],[277.0],[284.0],[159.0],[190.0],[59.0],[95.0],[294.0],[118.0],[181.0],[148.0],[142.0],[125.0],[100.0],[194.0],[110.0],[98.0],[81.0],[36.0],[227.0],[89.0],[309.0],[71.0],[350.0],[277.0],[201.0],[225.0],[173.0],[89.0],[59.0],[294.0],[232.0],[49.0],[100.0],[125.0],[136.0],[57.0],[146.0],[225.0],[146.0],[235.0],[267.0],[328.0],[238.0],[59.0],[159.0],[89.0],[162.0],[36.0],[33.0],[357.0],[294.0],[146.0],[194.0],[136.0],[311.0],[252.0],[173.0],[124.0],[306.0],[249.0],[278.0],[115.0],[225.0],[157.0],[159.0],[115.0],[201.0],[146.0],[81.0],[235.0]
271,[110.0],[252.0],[26.0],[132.0],[267.0],[36.0],[249.0],[125.0],[336.0],[194.0],[328.0],[53.0],[277.0],[112.0],[57.0],[57.0],[96.0],[203.0],[267.0],[115.0],[137.0],[335.0],[89.0],[220.0],[249.0],[146.0],[124.0],[85.0],[159.0],[335.0],[249.0],[277.0],[272.0],[201.0],[307.0],[26.0],[142.0],[189.0],[110.0],[173.0],[136.0],[157.0],[137.0],[59.0],[146.0],[227.0],[59.0],[181.0],[85.0],[350.0],[190.0],[302.0],[133.0],[124.0],[294.0],[227.0],[142.0],[235.0],[129.0],[142.0],[146.0],[110.0],[357.0],[73.0],[328.0],[189.0],[115.0],[85.0],[95.0],[59.0],[238.0],[221.0],[89.0],[294.0],[173.0],[133.0],[125.0],[227.0],[71.0],[63.0],[93.0],[227.0],[238.0],[85.0],[115.0],[294.0],[136.0],[335.0],[143.0],[182.0],[157.0],[59.0],[309.0],[33.0],[86.0],[227.0],[124.0],[86.0],[39.0],[325.0]
272,[33.0],[98.0],[357.0],[193.0],[59.0],[159.0],[127.0],[59.0],[181.0],[59.0],[300.0],[116.0],[48.0],[267.0],[157.0],[110.0],[112.0],[69.0],[277.0],[57.0],[125.0],[134.0],[33.0],[189.0],[302.0],[57.0],[59.0],[36.0],[278.0],[95.0],[201.0],[328.0],[133.0],[267.0],[115.0],[85.0],[282.0],[81.0],[357.0],[5.0],[112.0],[267.0],[160.0],[302.0],[112.0],[100.0],[142.0],[300.0],[73.0],[110.0],[59.0],[59.0],[272.0],[157.0],[120.0],[189.0],[159.0],[225.0],[181.0],[85.0],[86.0],[100.0],[57.0],[221.0],[115.0],[325.0],[238.0],[159.0],[190.0],[115.0],[127.0],[272.0],[100.0],[133.0],[26.0],[319.0],[63.0],[132.0],[267.0],[336.0],[125.0],[336.0],[57.0],[232.0],[249.0],[49.0],[137.0],[134.0],[110.0],[227.0],[36.0],[221.0],[138.0],[125.0],[71.0],[146.0],[189.0],[85.0],[154.0],[137.0]
273,[81.0],[272.0],[93.0],[115.0],[328.0],[134.0],[221.0],[225.0],[69.0],[189.0],[181.0],[309.0],[71.0],[309.0],[110.0],[162.0],[249.0],[110.0],[59.0],[110.0],[189.0],[69.0],[159.0],[306.0],[227.0],[89.0],[36.0],[267.0],[267.0],[162.0],[157.0],[157.0],[85.0],[57.0],[235.0],[278.0],[89.0],[100.0],[36.0],[235.0],[120.0],[307.0],[157.0],[182.0],[294.0],[277.0],[182.0],[136.0],[357.0],[278.0],[120.0],[189.0],[36.0],[201.0],[221.0],[328.0],[59.0],[118.0],[115.0],[232.0],[157.0],[300.0],[134.0],[118.0],[350.0],[267.0],[124.0],[98.0],[89.0],[357.0],[48.0],[182.0],[57.0],[134.0],[120.0],[148.0],[235.0],[147.0],[49.0],[325.0],[249.0],[319.0],[294.0],[300.0],[57.0],[101.0],[302.0],[33.0],[277.0],[323.0],[125.0],[48.0],[134.0],[159.0],[136.0],[238.0],[267.0],[100.0],[115.0],[221.0]
274,[194.0],[284.0],[71.0],[159.0],[159.0],[300.0],[85.0],[189.0],[36.0],[146.0],[294.0],[136.0],[173.0],[189.0],[236.0],[309.0],[302.0],[181.0],[162.0],[146.0],[100.0],[26.0],[232.0],[124.0],[307.0],[173.0],[112.0],[137.0],[272.0],[63.0],[350.0],[252.0],[49.0],[350.0],[201.0],[48.0],[86.0],[101.0],[112.0],[159.0],[36.0],[182.0],[118.0],[98.0],[182.0],[173.0],[101.0],[125.0],[57.0],[133.0],[302.0],[137.0],[147.0],[272.0],[115.0],[350.0],[136.0],[267.0],[137.0],[193.0],[48.0],[48.0],[350.0],[328.0],[124.0],[120.0],[284.0],[101.0],[159.0],[49.0],[350.0],[26.0],[63.0],[219.0],[71.0],[284.0],[143.0],[238.0],[63.0],[39.0],[137.0],[101.0],[309.0],[26.0],[225.0],[146.0],[100.0],[36.0],[134.0],[272.0],[225.0],[309.0],[36.0],[227.0],[120.0],[201.0],[173.0],[136.0],[319.0],[142.0]
275,[115.0],[311.0],[272.0],[148.0],[63.0],[284.0],[219.0],[134.0],[193.0],[272.0],[124.0],[157.0],[227.0],[311.0],[143.0],[100.0],[100.0],[146.0],[227.0],[272.0],[116.0],[272.0],[306.0],[89.0],[86.0],[137.0],[134.0],[157.0],[284.0],[89.0],[225.0],[98.0],[89.0],[189.0],[85.0],[302.0],[59.0],[267.0],[225.0],[73.0],[189.0],[227.0],[227.0],[181.0],[325.0],[193.0],[350.0],[328.0],[133.0],[182.0],[115.0],[120.0],[159.0],[307.0],[249.0],[249.0],[115.0],[115.0],[267.0],[89.0],[73.0],[294.0],[136.0],[272.0],[316.0],[309.0],[201.0],[307.0],[229.0],[26.0],[249.0],[193.0],[125.0],[159.0],[193.0],[225.0],[225.0],[272.0],[137.0],[300.0],[357.0],[328.0],[85.0],[316.0],[194.0],[124.0],[182.0],[181.0],[235.0],[49.0],[115.0],[249.0],[115.0],[96.0],[173.0],[249.0],[157.0],[115.0],[311.0],[143.0]
276,[249.0],[116.0],[86.0],[294.0],[134.0],[57.0],[81.0],[100.0],[227.0],[118.0],[115.0],[194.0],[225.0],[328.0],[136.0],[306.0],[71.0],[125.0],[71.0],[69.0],[291.0],[328.0],[272.0],[350.0],[162.0],[157.0],[98.0],[146.0],[59.0],[309.0],[159.0],[300.0],[136.0],[284.0],[294.0],[249.0],[307.0],[157.0],[59.0],[120.0],[116.0],[71.0],[302.0],[235.0],[190.0],[73.0],[160.0],[112.0],[193.0],[148.0],[133.0],[133.0],[85.0],[137.0],[36.0],[294.0],[194.0],[357.0],[325.0],[160.0],[143.0],[309.0],[115.0],[71.0],[118.0],[190.0],[112.0],[116.0],[142.0],[137.0],[272.0],[100.0],[159.0],[5.0],[69.0],[134.0],[133.0],[134.0],[219.0],[71.0],[235.0],[85.0],[284.0],[219.0],[148.0],[284.0],[142.0],[89.0],[272.0],[116.0],[357.0],[284.0],[147.0],[267.0],[110.0],[173.0],[115.0],[309.0],[277.0],[86.0]
277,[225.0],[235.0],[137.0],[328.0],[71.0],[162.0],[133.0],[267.0],[146.0],[120.0],[357.0],[300.0],[116.0],[159.0],[284.0],[194.0],[133.0],[115.0],[219.0],[284.0],[48.0],[48.0],[69.0],[294.0],[57.0],[159.0],[125.0],[238.0],[48.0],[221.0],[193.0],[120.0],[57.0],[291.0],[162.0],[115.0],[249.0],[225.0],[319.0],[146.0],[125.0],[272.0],[252.0],[71.0],[100.0],[125.0],[36.0],[77.0],[100.0],[137.0],[173.0],[219.0],[63.0],[236.0],[100.0],[71.0],[294.0],[272.0],[125.0],[309.0],[249.0],[193.0],[173.0],[59.0],[302.0],[225.0],[154.0],[96.0],[137.0],[57.0],[39.0],[277.0],[160.0],[126.0],[85.0],[118.0],[35.0],[201.0],[227.0],[124.0],[98.0],[71.0],[124.0],[61.0],[23.0],[120.0],[98.0],[319.0],[267.0],[123.0],[48.0],[133.0],[133.0],[221.0],[115.0],[194.0],[277.0],[294.0],[201.0],[125.0]
278,[48.0],[69.0],[112.0],[120.0],[136.0],[190.0],[190.0],[69.0],[272.0],[300.0],[69.0],[120.0],[249.0],[294.0],[137.0],[148.0],[98.0],[89.0],[48.0],[100.0],[193.0],[173.0],[115.0],[232.0],[294.0],[267.0],[173.0],[162.0],[85.0],[110.0],[36.0],[73.0],[302.0],[159.0],[69.0],[160.0],[146.0],[98.0],[57.0],[48.0],[272.0],[39.0],[194.0],[133.0],[26.0],[86.0],[120.0],[85.0],[143.0],[219.0],[328.0],[116.0],[26.0],[48.0],[118.0],[311.0],[73.0],[309.0],[159.0],[36.0],[59.0],[272.0],[5.0],[89.0],[100.0],[39.0],[137.0],[201.0],[118.0],[89.0],[173.0],[325.0],[294.0],[236.0],[115.0],[36.0],[193.0],[302.0],[328.0],[159.0],[225.0],[59.0],[112.0],[189.0],[131.0],[89.0],[325.0],[115.0],[284.0],[221.0],[300.0],[148.0],[190.0],[306.0],[245.0],[63.0],[225.0],[112.0],[221.0],[182.0]
279,[173.0],[173.0],[73.0],[49.0],[307.0],[173.0],[69.0],[112.0],[357.0],[238.0],[272.0],[110.0],[137.0],[272.0],[124.0],[272.0],[189.0],[39.0],[307.0],[193.0],[133.0],[110.0],[26.0],[282.0],[157.0],[39.0],[133.0],[98.0],[294.0],[48.0],[325.0],[173.0],[118.0],[126.0],[126.0],[189.0],[302.0],[159.0],[249.0],[225.0],[64.0],[249.0],[232.0],[137.0],[225.0],[153.0],[100.0],[182.0],[136.0],[221.0],[89.0],[100.0],[160.0],[115.0],[272.0],[357.0],[328.0],[36.0],[309.0],[63.0],[134.0],[190.0],[162.0],[36.0],[173.0],[116.0],[350.0],[294.0],[357.0],[98.0],[284.0],[59.0],[48.0],[193.0],[73.0],[173.0],[73.0],[154.0],[249.0],[201.0],[193.0],[125.0],[116.0],[335.0],[71.0],[162.0],[63.0],[63.0],[147.0],[36.0],[267.0],[173.0],[311.0],[173.0],[193.0],[302.0],[112.0],[272.0],[182.0],[112.0]
280,[137.0],[124.0],[85.0],[116.0],[252.0],[131.0],[267.0],[48.0],[134.0],[85.0],[277.0],[26.0],[63.0],[133.0],[112.0],[136.0],[252.0],[62.0],[284.0],[235.0],[306.0],[300.0],[325.0],[225.0],[73.0],[85.0],[357.0],[71.0],[302.0],[236.0],[303.0],[189.0],[350.0],[193.0],[221.0],[125.0],[71.0],[350.0],[272.0],[160.0],[33.0],[124.0],[85.0],[319.0],[221.0],[115.0],[194.0],[267.0],[157.0],[190.0],[300.0],[309.0],[134.0],[350.0],[59.0],[124.0],[160.0],[59.0],[157.0],[153.0],[294.0],[36.0],[79.0],[26.0],[57.0],[236.0],[357.0],[193.0],[57.0],[173.0],[89.0],[142.0],[118.0],[336.0],[89.0],[71.0],[59.0],[159.0],[189.0],[126.0],[159.0],[115.0],[36.0],[277.0],[98.0],[309.0],[133.0],[173.0],[5.0],[309.0],[95.0],[194.0],[236.0],[300.0],[325.0],[309.0],[89.0],[124.0],[284.0],[225.0]
