Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1436,[581.0],[1111.0],[1409.0],[3096.0],[4561.0],[2590.0],[4242.0],[376.0],[3292.0],[2414.0],[2701.0],[4811.0],[1635.0],[1449.0],[41.0],[4052.0],[1483.0],[4824.0],[1041.0],[3011.0],[2338.0],[445.0],[2505.0],[2599.0],[557.0],[4332.0],[1501.0],[1782.0],[2948.0],[493.0],[4516.0],[2993.0],[489.0],[2264.0],[3181.0],[3461.0],[1563.0],[2815.0],[3690.0],[3295.0],[2987.0],[2983.0],[4888.0],[1983.0],[727.0],[593.0],[59.0],[1369.0],[3174.0],[4051.0],[621.0],[1880.0],[3705.0],[3151.0],[727.0],[91.0],[1756.0],[399.0],[1853.0],[2100.0],[2588.0],[1474.0],[245.0],[381.0],[2358.0],[652.0],[2011.0],[4055.0],[642.0],[1644.0],[2757.0],[112.0],[831.0],[2869.0],[3531.0],[2147.0],[474.0],[1392.0],[1965.0],[1223.0],[3146.0],[4334.0],[4381.0],[2051.0],[1225.0],[4626.0],[2948.0],[1925.0],[26.0],[3855.0],[223.0],[3145.0],[1748.0],[1571.0],[380.0],[4005.0],[651.0],[1038.0],[2295.0],[3024.0]
1437,[605.0],[3788.0],[161.0],[1520.0],[2572.0],[3713.0],[4605.0],[1853.0],[2150.0],[2609.0],[2707.0],[2584.0],[3227.0],[2101.0],[859.0],[3174.0],[277.0],[4828.0],[1409.0],[1258.0],[2513.0],[2807.0],[802.0],[2100.0],[341.0],[4711.0],[3685.0],[2392.0],[3855.0],[2588.0],[3142.0],[2987.0],[4153.0],[2767.0],[1657.0],[621.0],[4611.0],[2936.0],[2780.0],[3079.0],[4290.0],[2161.0],[2843.0],[3292.0],[2716.0],[4226.0],[2796.0],[4485.0],[579.0],[350.0],[699.0],[1883.0],[737.0],[388.0],[2936.0],[4036.0],[3223.0],[3860.0],[4163.0],[1915.0],[3972.0],[4437.0],[1387.0],[579.0],[3895.0],[1848.0],[3661.0],[1195.0],[4452.0],[4536.0],[1393.0],[3754.0],[4687.0],[3702.0],[569.0],[1520.0],[3876.0],[4594.0],[3876.0],[1916.0],[1238.0],[3859.0],[2253.0],[2056.0],[2836.0],[3615.0],[1344.0],[3629.0],[2404.0],[2433.0],[1719.0],[1135.0],[4708.0],[557.0],[3129.0],[2513.0],[2936.0],[1445.0],[240.0],[399.0]
1438,[4251.0],[4394.0],[1003.0],[2101.0],[2928.0],[2647.0],[4853.0],[3860.0],[3522.0],[1494.0],[2702.0],[3415.0],[2433.0],[1144.0],[3846.0],[1068.0],[926.0],[2042.0],[3522.0],[1319.0],[3982.0],[1193.0],[2568.0],[2097.0],[2598.0],[2529.0],[4349.0],[1559.0],[1739.0],[831.0],[1748.0],[2994.0],[1369.0],[649.0],[4772.0],[498.0],[568.0],[1240.0],[4197.0],[4302.0],[2101.0],[4594.0],[4261.0],[1848.0],[2709.0],[856.0],[4189.0],[41.0],[4231.0],[3539.0],[1401.0],[1882.0],[4198.0],[4824.0],[474.0],[3246.0],[4775.0],[1560.0],[4106.0],[4765.0],[859.0],[2510.0],[237.0],[2150.0],[3475.0],[1216.0],[798.0],[1764.0],[2637.0],[642.0],[3178.0],[3110.0],[2040.0],[3704.0],[132.0],[3233.0],[3703.0],[1818.0],[1354.0],[124.0],[1243.0],[2147.0],[26.0],[2052.0],[2507.0],[1785.0],[3130.0],[4808.0],[64.0],[2565.0],[4401.0],[2151.0],[4432.0],[3363.0],[2794.0],[4394.0],[3685.0],[2292.0],[3496.0],[4245.0]
1439,[3938.0],[2843.0],[3118.0],[2266.0],[2927.0],[567.0],[2565.0],[650.0],[1715.0],[2375.0],[2703.0],[168.0],[2910.0],[2896.0],[3850.0],[2682.0],[4362.0],[3590.0],[2819.0],[3767.0],[3788.0],[450.0],[515.0],[1893.0],[4036.0],[4605.0],[4414.0],[4437.0],[583.0],[377.0],[810.0],[2725.0],[3931.0],[1672.0],[4084.0],[3981.0],[4786.0],[4216.0],[589.0],[1916.0],[1225.0],[3241.0],[4266.0],[2843.0],[1980.0],[1938.0],[4451.0],[4820.0],[4482.0],[1046.0],[2714.0],[1890.0],[2322.0],[4828.0],[343.0],[650.0],[1520.0],[3765.0],[204.0],[1236.0],[2139.0],[856.0],[2298.0],[3010.0],[318.0],[756.0],[4594.0],[1097.0],[1159.0],[1254.0],[2799.0],[3268.0],[1416.0],[831.0],[3067.0],[2192.0],[3705.0],[1137.0],[2387.0],[3968.0],[2572.0],[379.0],[3068.0],[2098.0],[206.0],[2921.0],[709.0],[338.0],[509.0],[176.0],[3335.0],[2140.0],[2083.0],[3351.0],[217.0],[1268.0],[4872.0],[4512.0],[4279.0],[4266.0]
1440,[3473.0],[4658.0],[2815.0],[3311.0],[3174.0],[4052.0],[3173.0],[2936.0],[1723.0],[4351.0],[2115.0],[4766.0],[3860.0],[3109.0],[2221.0],[2995.0],[3222.0],[1467.0],[2455.0],[1494.0],[4180.0],[3295.0],[657.0],[1892.0],[650.0],[1599.0],[4412.0],[4607.0],[4226.0],[1251.0],[1084.0],[590.0],[2054.0],[1848.0],[2725.0],[4786.0],[3048.0],[3236.0],[1910.0],[120.0],[1180.0],[1243.0],[4561.0],[2292.0],[1277.0],[3661.0],[2331.0],[3332.0],[2794.0],[2201.0],[4773.0],[2151.0],[3797.0],[1607.0],[1607.0],[2927.0],[4361.0],[3848.0],[1607.0],[1143.0],[2.0],[4589.0],[4261.0],[4657.0],[585.0],[856.0],[2075.0],[4351.0],[3806.0],[856.0],[2948.0],[1938.0],[1223.0],[1608.0],[1215.0],[1307.0],[1853.0],[4394.0],[515.0],[202.0],[31.0],[772.0],[1393.0],[1038.0],[212.0],[3880.0],[2588.0],[735.0],[266.0],[3774.0],[3337.0],[2141.0],[3095.0],[3123.0],[215.0],[2397.0],[4612.0],[3502.0],[650.0],[4261.0]
1441,[2057.0],[507.0],[4180.0],[3025.0],[2006.0],[507.0],[3392.0],[4246.0],[1779.0],[2148.0],[2110.0],[3864.0],[2582.0],[507.0],[3475.0],[1494.0],[4246.0],[4766.0],[4219.0],[2810.0],[1296.0],[4669.0],[2565.0],[170.0],[2317.0],[4301.0],[657.0],[2101.0],[4035.0],[1816.0],[3372.0],[3332.0],[2053.0],[487.0],[2397.0],[3358.0],[1038.0],[515.0],[2524.0],[2572.0],[2797.0],[4215.0],[3332.0],[4772.0],[1756.0],[3339.0],[2000.0],[2300.0],[1236.0],[556.0],[1983.0],[2140.0],[2630.0],[1135.0],[4394.0],[2928.0],[4611.0],[683.0],[4250.0],[2153.0],[2440.0],[2592.0],[78.0],[4655.0],[4122.0],[2140.0],[1481.0],[3363.0],[3268.0],[2159.0],[4155.0],[2437.0],[1215.0],[2767.0],[1076.0],[775.0],[610.0],[2696.0],[1143.0],[3450.0],[170.0],[2053.0],[3370.0],[170.0],[1877.0],[1743.0],[4482.0],[1431.0],[270.0],[198.0],[341.0],[4116.0],[1097.0],[435.0],[176.0],[2459.0],[4879.0],[3508.0],[645.0],[4394.0]
1442,[1723.0],[1818.0],[2637.0],[3683.0],[1238.0],[4281.0],[4303.0],[1097.0],[1778.0],[4159.0],[2111.0],[3160.0],[509.0],[2592.0],[3010.0],[4580.0],[4202.0],[4534.0],[354.0],[2752.0],[2524.0],[642.0],[2044.0],[4828.0],[4027.0],[376.0],[3680.0],[3690.0],[2815.0],[2581.0],[2084.0],[2101.0],[3370.0],[3823.0],[1704.0],[1137.0],[3616.0],[2330.0],[652.0],[1494.0],[3859.0],[507.0],[2204.0],[4482.0],[198.0],[2140.0],[2746.0],[3435.0],[3109.0],[2629.0],[801.0],[2141.0],[2513.0],[3051.0],[4041.0],[3392.0],[376.0],[4626.0],[1906.0],[2843.0],[4122.0],[1215.0],[3012.0],[4656.0],[4607.0],[2141.0],[3036.0],[3351.0],[4772.0],[120.0],[1157.0],[3351.0],[2456.0],[3336.0],[4432.0],[4452.0],[4854.0],[1784.0],[1181.0],[3451.0],[544.0],[4772.0],[4786.0],[4824.0],[1836.0],[1747.0],[2278.0],[1429.0],[2596.0],[4336.0],[4117.0],[1982.0],[3295.0],[2115.0],[1215.0],[3142.0],[2687.0],[38.0],[642.0],[676.0]
1443,[1715.0],[2324.0],[3849.0],[3253.0],[1243.0],[4335.0],[810.0],[4492.0],[4811.0],[1236.0],[2112.0],[4301.0],[1723.0],[1070.0],[435.0],[2927.0],[64.0],[1172.0],[2324.0],[4231.0],[1223.0],[1175.0],[3053.0],[4824.0],[4879.0],[3439.0],[1339.0],[4589.0],[4865.0],[627.0],[1175.0],[1277.0],[3367.0],[3791.0],[3713.0],[4394.0],[3073.0],[3351.0],[4122.0],[2250.0],[2097.0],[2722.0],[377.0],[3661.0],[78.0],[2151.0],[3351.0],[3268.0],[2896.0],[3341.0],[3615.0],[504.0],[4336.0],[3339.0],[4052.0],[3597.0],[4036.0],[169.0],[2295.0],[652.0],[2510.0],[1223.0],[885.0],[4654.0],[64.0],[2151.0],[3615.0],[198.0],[4108.0],[3467.0],[859.0],[4406.0],[1003.0],[3967.0],[581.0],[4129.0],[1225.0],[2507.0],[3245.0],[4895.0],[3123.0],[942.0],[305.0],[4828.0],[4218.0],[2433.0],[2276.0],[2718.0],[605.0],[4772.0],[3860.0],[245.0],[1504.0],[2110.0],[1223.0],[2054.0],[940.0],[39.0],[1028.0],[3690.0]
1444,[2526.0],[4160.0],[3637.0],[399.0],[3130.0],[2249.0],[4573.0],[727.0],[4562.0],[202.0],[2100.0],[2386.0],[1715.0],[1982.0],[4287.0],[2928.0],[474.0],[4351.0],[2054.0],[1022.0],[1657.0],[926.0],[3583.0],[581.0],[4216.0],[4710.0],[1163.0],[4355.0],[3713.0],[628.0],[4394.0],[3350.0],[3363.0],[2877.0],[1143.0],[1916.0],[4406.0],[3222.0],[3067.0],[1706.0],[2100.0],[4231.0],[98.0],[2976.0],[3336.0],[2702.0],[3363.0],[1393.0],[1061.0],[284.0],[4708.0],[347.0],[1483.0],[4052.0],[4332.0],[3174.0],[3012.0],[4623.0],[3211.0],[3849.0],[1211.0],[1927.0],[493.0],[1304.0],[2725.0],[3694.0],[2119.0],[3233.0],[3178.0],[1097.0],[1467.0],[3849.0],[3325.0],[2295.0],[780.0],[637.0],[3704.0],[727.0],[4882.0],[3852.0],[2537.0],[2268.0],[2529.0],[1135.0],[2528.0],[737.0],[3774.0],[1738.0],[994.0],[1003.0],[3370.0],[2572.0],[3130.0],[2111.0],[3067.0],[2053.0],[589.0],[2960.0],[2341.0],[3950.0]
1445,[2521.0],[201.0],[1868.0],[820.0],[4596.0],[1519.0],[3791.0],[589.0],[3685.0],[4854.0],[2097.0],[2936.0],[2526.0],[2250.0],[2082.0],[1344.0],[3464.0],[1784.0],[2053.0],[1751.0],[2551.0],[3938.0],[357.0],[2052.0],[3238.0],[4051.0],[3238.0],[1922.0],[3457.0],[4036.0],[2386.0],[529.0],[2793.0],[652.0],[3174.0],[112.0],[848.0],[2647.0],[1877.0],[4824.0],[229.0],[4566.0],[1251.0],[365.0],[2906.0],[2707.0],[798.0],[91.0],[4198.0],[3791.0],[2801.0],[650.0],[240.0],[4041.0],[3657.0],[2720.0],[940.0],[651.0],[201.0],[1003.0],[2227.0],[3067.0],[2507.0],[3568.0],[3950.0],[3678.0],[124.0],[161.0],[2810.0],[1354.0],[1520.0],[2153.0],[460.0],[3344.0],[1651.0],[35.0],[3464.0],[78.0],[4246.0],[834.0],[4218.0],[915.0],[4492.0],[1607.0],[3180.0],[2386.0],[3876.0],[75.0],[2521.0],[1818.0],[3367.0],[1938.0],[1569.0],[2703.0],[1635.0],[4651.0],[3968.0],[2173.0],[1729.0],[4303.0]
1446,[493.0],[20.0],[3867.0],[4623.0],[1785.0],[4279.0],[2581.0],[2857.0],[3073.0],[1170.0],[1893.0],[4679.0],[2521.0],[1494.0],[3622.0],[1242.0],[568.0],[1782.0],[3417.0],[2677.0],[516.0],[1530.0],[2513.0],[2056.0],[2250.0],[3522.0],[4215.0],[2572.0],[4811.0],[2433.0],[420.0],[3823.0],[1216.0],[1927.0],[4303.0],[856.0],[842.0],[1393.0],[642.0],[4828.0],[435.0],[3777.0],[3457.0],[2278.0],[4578.0],[2703.0],[420.0],[1238.0],[1635.0],[2482.0],[2792.0],[3960.0],[4394.0],[3694.0],[4084.0],[176.0],[487.0],[180.0],[3053.0],[3332.0],[201.0],[2572.0],[1209.0],[4242.0],[652.0],[7.0],[515.0],[215.0],[2065.0],[709.0],[341.0],[1595.0],[2588.0],[3238.0],[2250.0],[1768.0],[2279.0],[2585.0],[4432.0],[3295.0],[2588.0],[1578.0],[2201.0],[1982.0],[3521.0],[3174.0],[448.0],[69.0],[2526.0],[2440.0],[3068.0],[1881.0],[64.0],[2702.0],[1296.0],[3697.0],[4611.0],[2142.0],[4388.0],[1713.0]
1447,[3311.0],[4162.0],[3450.0],[4108.0],[3615.0],[2292.0],[1111.0],[504.0],[2387.0],[1344.0],[1892.0],[4672.0],[2264.0],[2927.0],[652.0],[4200.0],[1416.0],[4231.0],[4651.0],[197.0],[4885.0],[20.0],[2057.0],[7.0],[2440.0],[1626.0],[2289.0],[798.0],[2253.0],[3774.0],[4052.0],[2713.0],[3233.0],[3794.0],[4195.0],[3457.0],[841.0],[3420.0],[4854.0],[2936.0],[29.0],[2440.0],[3852.0],[2276.0],[1747.0],[2701.0],[2021.0],[3130.0],[3823.0],[1033.0],[3788.0],[649.0],[2565.0],[3678.0],[250.0],[2292.0],[4388.0],[3522.0],[460.0],[3323.0],[266.0],[798.0],[4594.0],[4854.0],[3363.0],[354.0],[3574.0],[217.0],[2013.0],[4348.0],[3048.0],[1597.0],[3729.0],[355.0],[1393.0],[2227.0],[3178.0],[4437.0],[2180.0],[1465.0],[2598.0],[2630.0],[307.0],[4218.0],[579.0],[2928.0],[4432.0],[162.0],[4132.0],[744.0],[2984.0],[3832.0],[3774.0],[229.0],[3790.0],[3067.0],[515.0],[4851.0],[4723.0],[831.0]
1448,[3025.0],[1805.0],[3451.0],[4506.0],[3392.0],[3480.0],[2592.0],[3201.0],[3680.0],[3142.0],[798.0],[1213.0],[1344.0],[2928.0],[1902.0],[4586.0],[727.0],[206.0],[1394.0],[3346.0],[4122.0],[237.0],[4485.0],[434.0],[4880.0],[399.0],[2293.0],[1848.0],[4163.0],[2910.0],[1559.0],[1296.0],[2998.0],[4669.0],[2928.0],[3522.0],[201.0],[674.0],[2249.0],[1538.0],[1111.0],[1225.0],[380.0],[4614.0],[1743.0],[2056.0],[4223.0],[1768.0],[2040.0],[3292.0],[4209.0],[352.0],[3457.0],[544.0],[1416.0],[4638.0],[3856.0],[737.0],[2815.0],[3295.0],[270.0],[604.0],[1381.0],[2875.0],[1848.0],[4636.0],[1225.0],[2707.0],[1157.0],[2808.0],[1111.0],[4083.0],[3271.0],[2065.0],[1877.0],[1197.0],[734.0],[2332.0],[851.0],[1635.0],[435.0],[2322.0],[3204.0],[2538.0],[4655.0],[2927.0],[3473.0],[1046.0],[1723.0],[4197.0],[2204.0],[1908.0],[2583.0],[630.0],[3783.0],[377.0],[1111.0],[3369.0],[2808.0],[1906.0]
1449,[3496.0],[2630.0],[2993.0],[2507.0],[2440.0],[1538.0],[1509.0],[652.0],[4766.0],[2295.0],[3151.0],[2519.0],[3142.0],[2376.0],[2965.0],[2936.0],[4163.0],[212.0],[1216.0],[3181.0],[2792.0],[4594.0],[2526.0],[2537.0],[645.0],[3362.0],[1868.0],[1602.0],[4242.0],[2057.0],[377.0],[1474.0],[3480.0],[1496.0],[4573.0],[3452.0],[98.0],[940.0],[4669.0],[2111.0],[650.0],[4437.0],[4155.0],[91.0],[744.0],[2052.0],[4839.0],[4482.0],[2927.0],[3823.0],[1097.0],[1644.0],[2819.0],[504.0],[1040.0],[1768.0],[3415.0],[1903.0],[709.0],[487.0],[2484.0],[1509.0],[4766.0],[3852.0],[420.0],[4824.0],[4607.0],[2702.0],[304.0],[4530.0],[4131.0],[4184.0],[2298.0],[1623.0],[3848.0],[2180.0],[3227.0],[1826.0],[3367.0],[507.0],[1908.0],[2387.0],[3344.0],[1991.0],[4656.0],[4573.0],[628.0],[1197.0],[1715.0],[4388.0],[3292.0],[1915.0],[4772.0],[212.0],[2801.0],[518.0],[652.0],[1111.0],[621.0],[3231.0]
1450,[4035.0],[4734.0],[2999.0],[579.0],[1392.0],[3522.0],[3823.0],[4129.0],[399.0],[161.0],[1135.0],[64.0],[4355.0],[1137.0],[3323.0],[4231.0],[4780.0],[2687.0],[3867.0],[2598.0],[4516.0],[2326.0],[2521.0],[1983.0],[4129.0],[1595.0],[3815.0],[3230.0],[1175.0],[3875.0],[4611.0],[154.0],[2065.0],[1486.0],[1568.0],[563.0],[2793.0],[910.0],[1700.0],[798.0],[2513.0],[3180.0],[4211.0],[1879.0],[2976.0],[1893.0],[926.0],[2059.0],[3435.0],[1875.0],[963.0],[2674.0],[3867.0],[3123.0],[1856.0],[4252.0],[4216.0],[3767.0],[1748.0],[2521.0],[2147.0],[982.0],[4873.0],[399.0],[3079.0],[631.0],[29.0],[2703.0],[305.0],[3292.0],[3786.0],[64.0],[2507.0],[1351.0],[1851.0],[2370.0],[2101.0],[4024.0],[3370.0],[1818.0],[1915.0],[1965.0],[2079.0],[78.0],[4654.0],[1068.0],[627.0],[3056.0],[4218.0],[4614.0],[1967.0],[831.0],[2513.0],[206.0],[2792.0],[3021.0],[1203.0],[589.0],[392.0],[4361.0]
1451,[1344.0],[3173.0],[2987.0],[3777.0],[2528.0],[197.0],[59.0],[3130.0],[2386.0],[2936.0],[455.0],[2896.0],[2387.0],[3767.0],[4214.0],[743.0],[680.0],[1637.0],[657.0],[3136.0],[274.0],[2298.0],[3885.0],[798.0],[3012.0],[1597.0],[3142.0],[589.0],[1171.0],[1715.0],[4708.0],[2097.0],[1729.0],[217.0],[2572.0],[1908.0],[3867.0],[2358.0],[2318.0],[1041.0],[1296.0],[2101.0],[2598.0],[4534.0],[2386.0],[1892.0],[4867.0],[352.0],[1922.0],[2965.0],[4738.0],[516.0],[1175.0],[780.0],[1910.0],[2995.0],[2437.0],[3048.0],[1509.0],[2526.0],[4888.0],[3452.0],[1833.0],[874.0],[1536.0],[630.0],[3358.0],[2701.0],[1768.0],[1274.0],[1715.0],[1617.0],[1723.0],[3337.0],[4497.0],[4487.0],[1465.0],[1381.0],[3997.0],[3767.0],[2995.0],[2249.0],[3232.0],[154.0],[4854.0],[1225.0],[2324.0],[620.0],[1681.0],[2507.0],[3245.0],[3021.0],[487.0],[2011.0],[2714.0],[682.0],[1672.0],[3960.0],[4061.0],[3682.0]
1452,[1697.0],[3832.0],[2150.0],[610.0],[3012.0],[2101.0],[3067.0],[3522.0],[3110.0],[4161.0],[170.0],[3036.0],[4707.0],[3224.0],[4057.0],[509.0],[67.0],[2538.0],[2544.0],[1028.0],[3823.0],[4334.0],[4027.0],[1957.0],[1836.0],[1439.0],[3450.0],[1344.0],[2585.0],[1723.0],[3323.0],[2100.0],[4198.0],[430.0],[4607.0],[1915.0],[4362.0],[2201.0],[4381.0],[2475.0],[4123.0],[509.0],[2456.0],[64.0],[692.0],[631.0],[448.0],[3841.0],[376.0],[4512.0],[4361.0],[3129.0],[1784.0],[120.0],[1028.0],[595.0],[2521.0],[1143.0],[3498.0],[885.0],[2430.0],[419.0],[4437.0],[3661.0],[380.0],[1642.0],[1785.0],[2052.0],[3437.0],[1269.0],[1723.0],[357.0],[1715.0],[4108.0],[3370.0],[2998.0],[1635.0],[519.0],[605.0],[3227.0],[1938.0],[3597.0],[1957.0],[1209.0],[4084.0],[4566.0],[729.0],[3370.0],[3690.0],[4394.0],[516.0],[3233.0],[1084.0],[2008.0],[2097.0],[419.0],[3133.0],[3539.0],[4163.0],[2375.0]
1453,[1751.0],[3659.0],[3197.0],[4596.0],[343.0],[4441.0],[3209.0],[831.0],[3334.0],[2433.0],[4223.0],[1033.0],[2720.0],[2289.0],[460.0],[727.0],[3351.0],[2437.0],[2344.0],[1175.0],[377.0],[3777.0],[3271.0],[3130.0],[3968.0],[529.0],[3451.0],[2682.0],[3657.0],[4242.0],[1143.0],[225.0],[2386.0],[427.0],[3625.0],[1003.0],[4851.0],[3603.0],[3323.0],[4492.0],[780.0],[4638.0],[2090.0],[2298.0],[246.0],[630.0],[474.0],[3791.0],[4854.0],[3273.0],[2006.0],[2995.0],[3726.0],[996.0],[3855.0],[2065.0],[2526.0],[2578.0],[1439.0],[3048.0],[1053.0],[435.0],[3071.0],[1097.0],[40.0],[727.0],[201.0],[2051.0],[1383.0],[118.0],[3010.0],[1949.0],[3563.0],[1637.0],[3367.0],[3457.0],[933.0],[3053.0],[3473.0],[1784.0],[3875.0],[4362.0],[3168.0],[1885.0],[4279.0],[4723.0],[420.0],[3367.0],[579.0],[4003.0],[3931.0],[23.0],[4482.0],[31.0],[2100.0],[4163.0],[429.0],[504.0],[4246.0],[2326.0]
1454,[3521.0],[3665.0],[2590.0],[3496.0],[1494.0],[3053.0],[1393.0],[78.0],[3323.0],[2250.0],[507.0],[3788.0],[2279.0],[620.0],[457.0],[3780.0],[3363.0],[3794.0],[645.0],[3016.0],[3721.0],[3392.0],[4605.0],[4052.0],[3129.0],[1761.0],[4058.0],[2995.0],[2725.0],[3981.0],[987.0],[581.0],[2586.0],[3789.0],[1243.0],[4153.0],[4849.0],[4880.0],[4410.0],[4246.0],[556.0],[1467.0],[651.0],[2526.0],[1801.0],[1994.0],[4686.0],[4415.0],[1982.0],[820.0],[1730.0],[435.0],[4261.0],[743.0],[176.0],[1519.0],[3946.0],[3690.0],[2478.0],[4638.0],[31.0],[1577.0],[2161.0],[1618.0],[41.0],[583.0],[1994.0],[1893.0],[1464.0],[2539.0],[1387.0],[4005.0],[354.0],[3448.0],[93.0],[785.0],[2021.0],[533.0],[2714.0],[4773.0],[2008.0],[856.0],[4432.0],[4888.0],[2161.0],[4216.0],[1723.0],[3054.0],[4607.0],[2801.0],[3713.0],[743.0],[1919.0],[1908.0],[651.0],[3683.0],[2298.0],[1387.0],[237.0],[3440.0]
1455,[4024.0],[1387.0],[3110.0],[4113.0],[4482.0],[1416.0],[427.0],[3336.0],[3377.0],[2725.0],[4580.0],[2506.0],[1520.0],[3174.0],[4043.0],[2459.0],[420.0],[1771.0],[2275.0],[2587.0],[2457.0],[2295.0],[3459.0],[4041.0],[266.0],[4036.0],[4047.0],[2520.0],[626.0],[4005.0],[4362.0],[4336.0],[4811.0],[4879.0],[1209.0],[4441.0],[3794.0],[3967.0],[4506.0],[4611.0],[626.0],[1137.0],[4731.0],[4437.0],[1748.0],[4117.0],[4680.0],[537.0],[3769.0],[4135.0],[4415.0],[3622.0],[2150.0],[682.0],[3245.0],[3713.0],[3238.0],[2995.0],[270.0],[4108.0],[645.0],[1856.0],[3946.0],[675.0],[4614.0],[1991.0],[3682.0],[1892.0],[3142.0],[3887.0],[637.0],[2380.0],[1563.0],[3539.0],[2670.0],[789.0],[533.0],[3130.0],[132.0],[1467.0],[2011.0],[1507.0],[2625.0],[1560.0],[4437.0],[3726.0],[1715.0],[1274.0],[460.0],[3791.0],[3424.0],[2936.0],[4197.0],[1915.0],[2147.0],[78.0],[2375.0],[4855.0],[2766.0],[132.0]
1456,[2386.0],[3174.0],[1568.0],[3084.0],[1344.0],[217.0],[430.0],[3337.0],[1137.0],[2387.0],[447.0],[3362.0],[3615.0],[4441.0],[3859.0],[3881.0],[487.0],[2020.0],[460.0],[4209.0],[3245.0],[856.0],[3876.0],[1486.0],[270.0],[2592.0],[4482.0],[3470.0],[1748.0],[4155.0],[3483.0],[72.0],[2232.0],[156.0],[4534.0],[3700.0],[487.0],[3973.0],[379.0],[3860.0],[3048.0],[4607.0],[2216.0],[2101.0],[505.0],[4218.0],[1233.0],[4532.0],[2720.0],[1387.0],[3954.0],[3848.0],[1818.0],[2301.0],[3295.0],[3048.0],[727.0],[1132.0],[266.0],[2101.0],[4184.0],[4879.0],[2983.0],[2027.0],[1965.0],[4253.0],[3696.0],[1994.0],[3448.0],[4251.0],[3227.0],[1215.0],[2521.0],[856.0],[120.0],[4137.0],[1223.0],[2582.0],[652.0],[3657.0],[1135.0],[3292.0],[4738.0],[1496.0],[1475.0],[4589.0],[2521.0],[1269.0],[457.0],[3823.0],[3428.0],[474.0],[2995.0],[1983.0],[4301.0],[727.0],[4605.0],[3323.0],[460.0],[3917.0]
1457,[2581.0],[3392.0],[4303.0],[1836.0],[3946.0],[215.0],[156.0],[2440.0],[4632.0],[1141.0],[1393.0],[3067.0],[645.0],[4607.0],[2716.0],[78.0],[3473.0],[1706.0],[457.0],[4612.0],[1844.0],[2630.0],[3623.0],[2460.0],[4376.0],[2539.0],[3794.0],[3461.0],[508.0],[3110.0],[2714.0],[1976.0],[1483.0],[3070.0],[579.0],[4312.0],[3968.0],[3968.0],[392.0],[4781.0],[798.0],[3711.0],[2278.0],[4312.0],[3581.0],[2301.0],[3417.0],[4163.0],[3767.0],[3299.0],[3951.0],[3737.0],[2592.0],[1416.0],[3912.0],[4024.0],[7.0],[650.0],[1597.0],[734.0],[2586.0],[198.0],[1635.0],[1739.0],[1210.0],[4611.0],[4485.0],[2301.0],[3180.0],[3522.0],[498.0],[4202.0],[2526.0],[987.0],[851.0],[399.0],[3067.0],[2386.0],[2565.0],[4388.0],[4195.0],[420.0],[3960.0],[3478.0],[3980.0],[2153.0],[2264.0],[4246.0],[2929.0],[427.0],[365.0],[1097.0],[4202.0],[4614.0],[756.0],[1195.0],[649.0],[2647.0],[457.0],[563.0]
