Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
167,[1189.0],[1389.0],[4815.0],[1942.0],[4837.0],[4223.0],[4816.0],[14.0],[4837.0],[4815.0],[4679.0],[1638.0],[4726.0],[2657.0],[2913.0],[740.0],[4501.0],[4514.0],[4841.0],[2711.0],[1361.0],[3186.0],[14.0],[1099.0],[2594.0],[2922.0],[1464.0],[129.0],[1119.0],[3051.0],[4837.0],[819.0],[4717.0],[3413.0],[1053.0],[2888.0],[4182.0],[1099.0],[4717.0],[169.0],[847.0],[14.0],[3150.0],[3555.0],[4793.0],[354.0],[3283.0],[2295.0],[1249.0],[1638.0],[2673.0],[1574.0],[1584.0],[2754.0],[158.0],[1942.0],[4815.0],[4688.0],[4815.0],[1930.0],[1638.0],[1930.0],[1068.0],[1843.0],[4841.0],[3563.0],[4841.0],[4815.0],[4065.0],[1465.0],[14.0],[4446.0],[913.0],[1323.0],[3736.0],[3008.0],[14.0],[1099.0],[4860.0],[3848.0],[178.0],[4816.0],[2945.0],[531.0],[2206.0],[395.0],[3901.0],[4095.0],[4815.0],[4815.0],[4841.0],[1942.0],[1099.0],[1119.0],[4503.0],[3150.0],[1950.0],[3736.0],[684.0],[4859.0]
168,[2646.0],[1068.0],[300.0],[1638.0],[1361.0],[3936.0],[4065.0],[4065.0],[1638.0],[1584.0],[1261.0],[3049.0],[4006.0],[4679.0],[2092.0],[585.0],[3413.0],[1059.0],[296.0],[3677.0],[1638.0],[1638.0],[4446.0],[3563.0],[3014.0],[1099.0],[3831.0],[2440.0],[1638.0],[1205.0],[3561.0],[1940.0],[1114.0],[4065.0],[2238.0],[3029.0],[294.0],[3677.0],[3072.0],[4815.0],[4106.0],[4149.0],[1936.0],[3677.0],[1531.0],[3950.0],[3403.0],[2128.0],[642.0],[812.0],[387.0],[4841.0],[4815.0],[194.0],[1638.0],[4883.0],[4218.0],[1154.0],[3264.0],[14.0],[3030.0],[1568.0],[3482.0],[3049.0],[1352.0],[1137.0],[4585.0],[2490.0],[4787.0],[3312.0],[4725.0],[4501.0],[1638.0],[4106.0],[1119.0],[3941.0],[1418.0],[1604.0],[1974.0],[4889.0],[405.0],[2874.0],[4123.0],[4346.0],[4470.0],[1681.0],[4679.0],[4006.0],[3866.0],[672.0],[1936.0],[1119.0],[130.0],[1034.0],[2403.0],[1043.0],[3981.0],[4648.0],[4696.0],[2888.0]
169,[1969.0],[4820.0],[3150.0],[3526.0],[1638.0],[4068.0],[4185.0],[3413.0],[4816.0],[3677.0],[3160.0],[1385.0],[4501.0],[1638.0],[4262.0],[395.0],[1074.0],[96.0],[4065.0],[4808.0],[4580.0],[3403.0],[3469.0],[4815.0],[620.0],[4580.0],[405.0],[1638.0],[1790.0],[1584.0],[2673.0],[4845.0],[3066.0],[4648.0],[1782.0],[1942.0],[3564.0],[67.0],[1419.0],[4218.0],[3119.0],[4810.0],[2594.0],[1947.0],[2559.0],[1180.0],[4747.0],[386.0],[438.0],[1969.0],[2326.0],[1638.0],[1603.0],[2350.0],[170.0],[1034.0],[1320.0],[2565.0],[2770.0],[2439.0],[3413.0],[1487.0],[1940.0],[4815.0],[1721.0],[1486.0],[4227.0],[14.0],[31.0],[2471.0],[1638.0],[2186.0],[2922.0],[603.0],[1638.0],[4679.0],[1638.0],[913.0],[3995.0],[2856.0],[4679.0],[3736.0],[1099.0],[1180.0],[1513.0],[2542.0],[1759.0],[864.0],[4063.0],[4063.0],[1782.0],[1638.0],[913.0],[1593.0],[3456.0],[508.0],[1333.0],[3150.0],[4793.0],[3995.0]
170,[2868.0],[3830.0],[3056.0],[4810.0],[3030.0],[1263.0],[1940.0],[1361.0],[281.0],[3873.0],[4763.0],[3831.0],[465.0],[3831.0],[2095.0],[4815.0],[1419.0],[531.0],[4844.0],[1080.0],[4816.0],[387.0],[3519.0],[1178.0],[1621.0],[3873.0],[4679.0],[2609.0],[311.0],[1350.0],[1205.0],[787.0],[14.0],[1099.0],[4065.0],[1574.0],[1767.0],[1323.0],[1163.0],[4514.0],[438.0],[672.0],[4446.0],[4679.0],[465.0],[2509.0],[2962.0],[1559.0],[3659.0],[1126.0],[130.0],[2373.0],[14.0],[1666.0],[2856.0],[3150.0],[14.0],[1608.0],[1940.0],[2866.0],[531.0],[559.0],[1843.0],[1942.0],[4815.0],[3150.0],[3999.0],[4065.0],[3659.0],[3561.0],[2373.0],[1638.0],[1486.0],[4679.0],[3119.0],[2654.0],[4837.0],[1283.0],[3677.0],[4755.0],[4815.0],[1259.0],[2036.0],[1930.0],[4696.0],[3560.0],[1940.0],[4815.0],[2102.0],[1260.0],[780.0],[1621.0],[3563.0],[4632.0],[4679.0],[4842.0],[4867.0],[1099.0],[3848.0],[1068.0]
171,[3284.0],[920.0],[4065.0],[2594.0],[3995.0],[808.0],[1105.0],[3571.0],[1014.0],[3664.0],[465.0],[4679.0],[1626.0],[2895.0],[1180.0],[1178.0],[531.0],[4230.0],[2350.0],[4717.0],[3995.0],[1114.0],[465.0],[3902.0],[1323.0],[4815.0],[4503.0],[520.0],[2014.0],[324.0],[1381.0],[4787.0],[31.0],[2319.0],[433.0],[1419.0],[3264.0],[4229.0],[3377.0],[4107.0],[4063.0],[4726.0],[2639.0],[541.0],[1638.0],[3915.0],[1638.0],[2770.0],[1644.0],[3659.0],[1568.0],[3128.0],[1959.0],[996.0],[2081.0],[1843.0],[239.0],[4257.0],[4263.0],[1638.0],[4109.0],[433.0],[1638.0],[1638.0],[1323.0],[1604.0],[4525.0],[3413.0],[4632.0],[1507.0],[387.0],[1730.0],[762.0],[4816.0],[2092.0],[1638.0],[3995.0],[1558.0],[808.0],[2403.0],[1178.0],[3706.0],[239.0],[1487.0],[3961.0],[4793.0],[2587.0],[603.0],[14.0],[465.0],[2754.0],[4525.0],[4815.0],[4860.0],[2350.0],[4679.0],[1171.0],[2036.0],[1114.0],[1419.0]
172,[4837.0],[3150.0],[1940.0],[1140.0],[1469.0],[4346.0],[1361.0],[1119.0],[3025.0],[4753.0],[2403.0],[1608.0],[1407.0],[1842.0],[2803.0],[3736.0],[31.0],[1486.0],[4679.0],[1487.0],[1389.0],[3097.0],[4149.0],[1062.0],[115.0],[3118.0],[14.0],[3665.0],[1959.0],[1027.0],[1059.0],[1638.0],[1228.0],[4106.0],[3664.0],[594.0],[4815.0],[4815.0],[1171.0],[948.0],[2471.0],[913.0],[3014.0],[4815.0],[1278.0],[1681.0],[387.0],[1383.0],[3619.0],[1171.0],[4514.0],[2364.0],[1189.0],[4717.0],[2403.0],[3830.0],[1496.0],[1638.0],[1007.0],[2970.0],[2945.0],[4815.0],[271.0],[2295.0],[1332.0],[1950.0],[3456.0],[1960.0],[1124.0],[1455.0],[862.0],[1488.0],[2575.0],[2888.0],[3933.0],[4006.0],[3830.0],[4609.0],[2522.0],[1178.0],[2563.0],[2378.0],[4625.0],[3014.0],[4747.0],[14.0],[1666.0],[3580.0],[209.0],[1638.0],[3561.0],[3420.0],[4755.0],[4514.0],[14.0],[4503.0],[2731.0],[3186.0],[2462.0],[4006.0]
173,[1638.0],[1171.0],[357.0],[4597.0],[4679.0],[2945.0],[1638.0],[4717.0],[3320.0],[1105.0],[1442.0],[531.0],[1249.0],[1105.0],[3186.0],[3571.0],[2350.0],[2594.0],[2821.0],[2651.0],[2364.0],[531.0],[1638.0],[585.0],[1971.0],[1875.0],[3244.0],[867.0],[3677.0],[4107.0],[1942.0],[1790.0],[1361.0],[4815.0],[2665.0],[1907.0],[3413.0],[438.0],[1649.0],[251.0],[1638.0],[531.0],[3563.0],[661.0],[2054.0],[3023.0],[2821.0],[4753.0],[3025.0],[3677.0],[4526.0],[2403.0],[4679.0],[1361.0],[4230.0],[1326.0],[1622.0],[387.0],[35.0],[4501.0],[4066.0],[4889.0],[3730.0],[4626.0],[3563.0],[583.0],[3150.0],[1580.0],[3434.0],[2269.0],[980.0],[1048.0],[3377.0],[14.0],[3699.0],[1352.0],[4346.0],[1947.0],[867.0],[531.0],[4446.0],[319.0],[4679.0],[4789.0],[4816.0],[4501.0],[3915.0],[759.0],[1638.0],[4152.0],[4679.0],[3377.0],[2945.0],[915.0],[2285.0],[1178.0],[1064.0],[4815.0],[1119.0],[3097.0]
174,[4514.0],[3915.0],[1638.0],[609.0],[1064.0],[1559.0],[862.0],[4501.0],[969.0],[740.0],[3677.0],[3830.0],[4648.0],[1642.0],[1419.0],[4566.0],[318.0],[913.0],[4815.0],[1496.0],[4149.0],[1249.0],[4778.0],[1638.0],[3694.0],[386.0],[1638.0],[3664.0],[4223.0],[4787.0],[3008.0],[1064.0],[1638.0],[4816.0],[758.0],[3664.0],[4218.0],[2945.0],[4837.0],[1638.0],[271.0],[3830.0],[1140.0],[1074.0],[1117.0],[1140.0],[1389.0],[2284.0],[620.0],[808.0],[4503.0],[3659.0],[302.0],[4844.0],[4519.0],[1487.0],[3665.0],[3097.0],[3119.0],[3136.0],[2234.0],[1541.0],[4525.0],[4149.0],[1007.0],[1171.0],[115.0],[1608.0],[3686.0],[3830.0],[3513.0],[564.0],[3513.0],[1242.0],[4717.0],[4837.0],[1180.0],[3699.0],[4883.0],[684.0],[1638.0],[1119.0],[3244.0],[4841.0],[14.0],[2186.0],[3014.0],[4844.0],[2895.0],[4519.0],[3051.0],[1389.0],[4548.0],[1389.0],[4501.0],[2637.0],[2594.0],[2319.0],[1638.0],[867.0]
175,[2821.0],[3014.0],[4109.0],[4000.0],[324.0],[4394.0],[2206.0],[1171.0],[1937.0],[862.0],[438.0],[4775.0],[4815.0],[3264.0],[1973.0],[1319.0],[913.0],[239.0],[4696.0],[4815.0],[3677.0],[1171.0],[1969.0],[1532.0],[502.0],[3555.0],[4755.0],[2575.0],[1681.0],[1638.0],[3150.0],[996.0],[239.0],[1068.0],[4230.0],[2403.0],[3563.0],[1608.0],[3023.0],[2315.0],[1558.0],[980.0],[297.0],[239.0],[1059.0],[3571.0],[294.0],[4837.0],[4585.0],[531.0],[4816.0],[3482.0],[1638.0],[387.0],[531.0],[3023.0],[1638.0],[531.0],[2350.0],[2273.0],[4860.0],[3244.0],[1171.0],[2373.0],[3264.0],[3915.0],[2644.0],[3665.0],[3901.0],[684.0],[4787.0],[1380.0],[2866.0],[980.0],[3830.0],[4867.0],[1642.0],[2595.0],[3604.0],[1333.0],[3995.0],[1419.0],[4815.0],[1228.0],[2319.0],[1034.0],[2333.0],[4841.0],[3981.0],[4579.0],[4815.0],[2595.0],[465.0],[4149.0],[1638.0],[948.0],[1944.0],[4793.0],[271.0],[684.0]
176,[2403.0],[1524.0],[387.0],[4688.0],[672.0],[973.0],[2403.0],[759.0],[4006.0],[3434.0],[930.0],[1278.0],[1059.0],[2770.0],[626.0],[2471.0],[3832.0],[3925.0],[1105.0],[1516.0],[1419.0],[993.0],[920.0],[867.0],[3903.0],[3665.0],[2895.0],[3044.0],[2770.0],[3935.0],[620.0],[862.0],[3119.0],[4548.0],[1261.0],[1389.0],[1361.0],[1638.0],[2326.0],[3866.0],[3995.0],[1801.0],[4816.0],[1926.0],[862.0],[3998.0],[1642.0],[1638.0],[915.0],[2960.0],[1316.0],[1419.0],[2595.0],[4748.0],[1971.0],[4585.0],[2279.0],[1971.0],[740.0],[2059.0],[3052.0],[1205.0],[4883.0],[2269.0],[4816.0],[4841.0],[3678.0],[1638.0],[3097.0],[3619.0],[1331.0],[3995.0],[2014.0],[3420.0],[1801.0],[2522.0],[740.0],[2770.0],[4841.0],[3619.0],[1419.0],[1638.0],[4226.0],[4609.0],[4688.0],[1059.0],[4609.0],[3680.0],[3677.0],[1171.0],[1584.0],[1419.0],[1942.0],[531.0],[4837.0],[2186.0],[3023.0],[1532.0],[3066.0],[2594.0]
177,[867.0],[1842.0],[1721.0],[115.0],[3665.0],[1875.0],[3677.0],[1642.0],[251.0],[3170.0],[4470.0],[1487.0],[1843.0],[1592.0],[4012.0],[2594.0],[4816.0],[1721.0],[1320.0],[1048.0],[1278.0],[2594.0],[502.0],[3830.0],[2656.0],[1638.0],[1263.0],[2639.0],[4837.0],[4808.0],[4149.0],[3510.0],[753.0],[2365.0],[4526.0],[3413.0],[1638.0],[1730.0],[1472.0],[3052.0],[1651.0],[4195.0],[4298.0],[948.0],[3841.0],[4808.0],[3014.0],[1389.0],[3736.0],[1838.0],[3561.0],[531.0],[531.0],[4625.0],[2594.0],[2998.0],[324.0],[3006.0],[1789.0],[3023.0],[115.0],[2491.0],[2975.0],[531.0],[913.0],[239.0],[1574.0],[531.0],[808.0],[1053.0],[2315.0],[2594.0],[1649.0],[2403.0],[4679.0],[1137.0],[3014.0],[531.0],[1507.0],[942.0],[1446.0],[3933.0],[3677.0],[1383.0],[4679.0],[862.0],[2522.0],[1638.0],[2945.0],[1194.0],[4585.0],[531.0],[3434.0],[3830.0],[1455.0],[3935.0],[4786.0],[1461.0],[4223.0],[3023.0]
178,[296.0],[854.0],[4470.0],[1027.0],[3915.0],[620.0],[1333.0],[4816.0],[876.0],[867.0],[1936.0],[3014.0],[3561.0],[4597.0],[2396.0],[4501.0],[2268.0],[3657.0],[2888.0],[3563.0],[1721.0],[2959.0],[3014.0],[1385.0],[1664.0],[4107.0],[4867.0],[1644.0],[3123.0],[1312.0],[1389.0],[1180.0],[1389.0],[1638.0],[4749.0],[996.0],[2770.0],[1930.0],[3830.0],[1510.0],[1940.0],[1326.0],[2350.0],[1638.0],[3659.0],[115.0],[3150.0],[2396.0],[4609.0],[2594.0],[67.0],[1278.0],[1721.0],[3830.0],[3619.0],[2321.0],[2092.0],[1782.0],[1886.0],[1053.0],[2333.0],[3218.0],[3023.0],[3244.0],[2350.0],[766.0],[1027.0],[4514.0],[531.0],[1228.0],[4066.0],[1140.0],[4580.0],[4717.0],[602.0],[3023.0],[1140.0],[3830.0],[4747.0],[3736.0],[4717.0],[1323.0],[4252.0],[3998.0],[4446.0],[4152.0],[2960.0],[830.0],[2350.0],[1973.0],[1638.0],[239.0],[1580.0],[178.0],[1759.0],[465.0],[2888.0],[4501.0],[438.0],[2273.0]
179,[4149.0],[1419.0],[3677.0],[3981.0],[4765.0],[3459.0],[1666.0],[2373.0],[2234.0],[3665.0],[3023.0],[766.0],[4679.0],[2057.0],[3051.0],[4597.0],[867.0],[115.0],[1875.0],[14.0],[184.0],[3619.0],[1626.0],[239.0],[1833.0],[1062.0],[531.0],[3023.0],[4526.0],[4679.0],[3677.0],[684.0],[808.0],[2922.0],[3561.0],[3677.0],[3854.0],[808.0],[1730.0],[3901.0],[1969.0],[3014.0],[4597.0],[3622.0],[1828.0],[1205.0],[620.0],[4063.0],[1781.0],[3619.0],[1954.0],[1593.0],[2594.0],[3699.0],[3459.0],[1842.0],[1389.0],[4837.0],[3736.0],[3434.0],[1027.0],[3526.0],[3830.0],[901.0],[14.0],[1940.0],[2396.0],[1171.0],[2741.0],[3832.0],[4514.0],[4149.0],[1140.0],[31.0],[3014.0],[1886.0],[1596.0],[3413.0],[3999.0],[4609.0],[1721.0],[3150.0],[3598.0],[4578.0],[1638.0],[4020.0],[1239.0],[4150.0],[3264.0],[1302.0],[2206.0],[3915.0],[1119.0],[4106.0],[1419.0],[1638.0],[3736.0],[4149.0],[4789.0],[2785.0]
180,[4492.0],[4034.0],[1783.0],[3657.0],[4609.0],[4012.0],[2266.0],[4841.0],[115.0],[3014.0],[1140.0],[1875.0],[1730.0],[3526.0],[1027.0],[4808.0],[115.0],[1027.0],[948.0],[2319.0],[1171.0],[1886.0],[1886.0],[754.0],[4470.0],[2895.0],[3830.0],[913.0],[3413.0],[269.0],[1969.0],[2594.0],[1180.0],[3484.0],[1942.0],[531.0],[4687.0],[531.0],[3694.0],[2935.0],[559.0],[1194.0],[2057.0],[1623.0],[1947.0],[1105.0],[4066.0],[4298.0],[1465.0],[4841.0],[4257.0],[752.0],[1053.0],[1180.0],[3513.0],[1372.0],[2817.0],[852.0],[4597.0],[1326.0],[2288.0],[1323.0],[672.0],[2594.0],[3510.0],[115.0],[3715.0],[3014.0],[2594.0],[3436.0],[2831.0],[3866.0],[1886.0],[4625.0],[4230.0],[3736.0],[3403.0],[1642.0],[432.0],[4787.0],[864.0],[1320.0],[4446.0],[1323.0],[2922.0],[1412.0],[2283.0],[2046.0],[1950.0],[1801.0],[294.0],[4298.0],[1638.0],[1171.0],[1563.0],[4223.0],[4609.0],[1638.0],[1649.0],[3482.0]
181,[1171.0],[3049.0],[1137.0],[72.0],[1278.0],[4597.0],[4106.0],[3657.0],[3030.0],[1596.0],[847.0],[1260.0],[4043.0],[4012.0],[2471.0],[2234.0],[3051.0],[1587.0],[4778.0],[1488.0],[2594.0],[1326.0],[1278.0],[4787.0],[2557.0],[3830.0],[2818.0],[3025.0],[2594.0],[2738.0],[3218.0],[1642.0],[1831.0],[4837.0],[4679.0],[4298.0],[847.0],[1593.0],[154.0],[3218.0],[2350.0],[3420.0],[4012.0],[2821.0],[2057.0],[531.0],[3736.0],[2741.0],[2856.0],[3796.0],[2378.0],[1681.0],[2242.0],[1320.0],[821.0],[1189.0],[2017.0],[3571.0],[1649.0],[3571.0],[590.0],[4717.0],[4072.0],[1644.0],[2841.0],[3935.0],[4263.0],[4751.0],[4841.0],[1205.0],[4841.0],[4298.0],[1278.0],[913.0],[1721.0],[2333.0],[946.0],[3014.0],[2665.0],[3999.0],[3657.0],[759.0],[4514.0],[115.0],[3119.0],[4841.0],[1064.0],[4539.0],[3008.0],[766.0],[3830.0],[620.0],[890.0],[3023.0],[4298.0],[2989.0],[2945.0],[35.0],[1942.0],[1489.0]
182,[2594.0],[583.0],[239.0],[2046.0],[1472.0],[3659.0],[1886.0],[2350.0],[1372.0],[1694.0],[3730.0],[2243.0],[1942.0],[2396.0],[590.0],[1014.0],[1027.0],[3832.0],[1638.0],[1638.0],[3736.0],[3571.0],[251.0],[731.0],[2194.0],[1940.0],[3023.0],[4585.0],[3686.0],[4625.0],[1974.0],[3014.0],[1644.0],[4539.0],[3482.0],[2369.0],[154.0],[465.0],[4514.0],[564.0],[1312.0],[1627.0],[3052.0],[2092.0],[3023.0],[1971.0],[4609.0],[2594.0],[4805.0],[4609.0],[1419.0],[2036.0],[1654.0],[864.0],[1278.0],[1504.0],[2364.0],[3998.0],[1064.0],[115.0],[2073.0],[2378.0],[3571.0],[3023.0],[948.0],[1239.0],[621.0],[319.0],[766.0],[115.0],[4012.0],[4883.0],[2373.0],[4526.0],[1482.0],[3628.0],[3736.0],[3514.0],[115.0],[4579.0],[763.0],[620.0],[3736.0],[1385.0],[1335.0],[1228.0],[1486.0],[740.0],[4526.0],[3854.0],[4063.0],[4585.0],[2770.0],[4841.0],[2770.0],[4065.0],[2960.0],[2913.0],[2594.0],[3510.0]
183,[4693.0],[89.0],[3264.0],[4526.0],[3998.0],[1027.0],[239.0],[4150.0],[3288.0],[4609.0],[1137.0],[3244.0],[1638.0],[821.0],[1730.0],[115.0],[526.0],[4006.0],[4626.0],[3119.0],[3244.0],[2490.0],[3571.0],[1381.0],[1651.0],[3100.0],[1970.0],[1571.0],[2319.0],[1681.0],[2594.0],[2266.0],[3023.0],[1407.0],[2945.0],[4526.0],[3686.0],[4690.0],[1465.0],[3665.0],[4860.0],[4841.0],[3694.0],[387.0],[1809.0],[3403.0],[4012.0],[913.0],[4470.0],[4816.0],[1638.0],[3014.0],[115.0],[3571.0],[1489.0],[1926.0],[4149.0],[2046.0],[1957.0],[1971.0],[72.0],[2410.0],[3998.0],[4514.0],[2563.0],[2038.0],[3100.0],[4585.0],[1886.0],[3762.0],[2821.0],[3620.0],[2639.0],[2279.0],[867.0],[3571.0],[3571.0],[4401.0],[4614.0],[2649.0],[4609.0],[1621.0],[1059.0],[3069.0],[3831.0],[4609.0],[1833.0],[1220.0],[267.0],[4765.0],[3677.0],[2242.0],[2269.0],[3736.0],[3659.0],[354.0],[4679.0],[3420.0],[324.0],[3830.0]
184,[1278.0],[4006.0],[1487.0],[1603.0],[115.0],[1649.0],[3832.0],[115.0],[3782.0],[4000.0],[2319.0],[3998.0],[1603.0],[115.0],[1486.0],[1657.0],[3841.0],[3694.0],[808.0],[2770.0],[3571.0],[115.0],[3998.0],[2525.0],[2242.0],[1171.0],[4585.0],[3244.0],[3023.0],[4837.0],[879.0],[2419.0],[1333.0],[3650.0],[1278.0],[387.0],[3677.0],[3665.0],[2365.0],[2234.0],[3014.0],[3571.0],[4585.0],[531.0],[4000.0],[621.0],[269.0],[1642.0],[1482.0],[4072.0],[3052.0],[130.0],[2057.0],[2059.0],[1581.0],[2267.0],[3604.0],[3995.0],[4883.0],[2962.0],[672.0],[1638.0],[2856.0],[4585.0],[1059.0],[1801.0],[4679.0],[3571.0],[4597.0],[4470.0],[821.0],[3150.0],[4841.0],[3014.0],[4501.0],[1373.0],[864.0],[626.0],[4609.0],[1917.0],[2057.0],[1596.0],[3563.0],[1389.0],[3830.0],[3999.0],[4403.0],[1180.0],[3708.0],[4609.0],[753.0],[2326.0],[3677.0],[1783.0],[2594.0],[4107.0],[115.0],[1312.0],[4679.0],[787.0]
185,[1886.0],[531.0],[1886.0],[1593.0],[2333.0],[4195.0],[2935.0],[996.0],[2959.0],[1057.0],[3736.0],[1117.0],[808.0],[3049.0],[2206.0],[169.0],[1059.0],[1372.0],[525.0],[2092.0],[3998.0],[1262.0],[115.0],[343.0],[1544.0],[996.0],[3221.0],[4597.0],[297.0],[1730.0],[1886.0],[4609.0],[269.0],[531.0],[1119.0],[2639.0],[531.0],[1953.0],[3069.0],[3420.0],[4609.0],[3998.0],[3456.0],[3150.0],[4066.0],[3598.0],[4585.0],[3023.0],[4820.0],[3657.0],[347.0],[3025.0],[4585.0],[239.0],[1464.0],[4470.0],[1759.0],[115.0],[1594.0],[4310.0],[1651.0],[661.0],[3995.0],[3571.0],[2962.0],[2054.0],[2053.0],[3998.0],[4012.0],[4844.0],[115.0],[3657.0],[2046.0],[269.0],[3482.0],[1019.0],[602.0],[4012.0],[4526.0],[824.0],[3150.0],[4585.0],[1721.0],[4579.0],[3665.0],[2665.0],[2755.0],[2594.0],[4149.0],[319.0],[3014.0],[3571.0],[1323.0],[3571.0],[2490.0],[3901.0],[4403.0],[1940.0],[1664.0],[1727.0]
186,[4609.0],[1831.0],[1110.0],[3737.0],[1581.0],[1372.0],[2644.0],[1465.0],[4585.0],[3995.0],[4073.0],[3052.0],[4526.0],[3561.0],[4470.0],[1027.0],[2575.0],[1464.0],[531.0],[3841.0],[4150.0],[1461.0],[4669.0],[1372.0],[4753.0],[4514.0],[4609.0],[4000.0],[3456.0],[1140.0],[4298.0],[4072.0],[4808.0],[1360.0],[1137.0],[1249.0],[324.0],[1596.0],[2422.0],[4597.0],[854.0],[1057.0],[3854.0],[1940.0],[3897.0],[3377.0],[3420.0],[3164.0],[3657.0],[4808.0],[1171.0],[2234.0],[1911.0],[1971.0],[4585.0],[2191.0],[531.0],[128.0],[621.0],[531.0],[3434.0],[1312.0],[3559.0],[4000.0],[2279.0],[3571.0],[2259.0],[867.0],[3762.0],[2191.0],[2242.0],[821.0],[3999.0],[1886.0],[4597.0],[4518.0],[115.0],[3762.0],[3047.0],[3420.0],[1581.0],[1120.0],[1517.0],[2046.0],[913.0],[154.0],[1283.0],[2630.0],[1141.0],[1057.0],[31.0],[4000.0],[1801.0],[4012.0],[4625.0],[88.0],[672.0],[913.0],[2328.0],[3413.0]
187,[609.0],[4887.0],[2821.0],[4470.0],[3694.0],[2319.0],[4609.0],[3678.0],[873.0],[115.0],[4609.0],[3514.0],[1326.0],[1372.0],[2956.0],[590.0],[1322.0],[2945.0],[1942.0],[1739.0],[2866.0],[3598.0],[1962.0],[1486.0],[1105.0],[3025.0],[4808.0],[2333.0],[4446.0],[766.0],[3264.0],[2057.0],[115.0],[1180.0],[4149.0],[942.0],[1666.0],[1110.0],[2273.0],[1249.0],[3830.0],[2945.0],[72.0],[1642.0],[115.0],[3150.0],[3052.0],[4401.0],[1489.0],[1973.0],[1350.0],[1166.0],[2821.0],[1917.0],[4403.0],[2632.0],[3830.0],[3694.0],[2515.0],[1926.0],[1180.0],[1582.0],[115.0],[115.0],[2895.0],[4747.0],[2916.0],[1771.0],[3119.0],[1059.0],[1587.0],[1323.0],[3762.0],[3736.0],[1205.0],[2191.0],[1649.0],[821.0],[3413.0],[4526.0],[1239.0],[3051.0],[1228.0],[4350.0],[1969.0],[1649.0],[459.0],[3420.0],[115.0],[115.0],[3571.0],[2319.0],[1171.0],[3150.0],[3571.0],[3097.0],[531.0],[4837.0],[3999.0],[67.0]
188,[4816.0],[4867.0],[115.0],[4787.0],[1911.0],[2036.0],[4012.0],[590.0],[3571.0],[4696.0],[4000.0],[3910.0],[1171.0],[4820.0],[672.0],[4110.0],[4470.0],[3030.0],[3484.0],[3830.0],[115.0],[2646.0],[3903.0],[4501.0],[2651.0],[4808.0],[3995.0],[3657.0],[4150.0],[3736.0],[4609.0],[3998.0],[4585.0],[3119.0],[2269.0],[1694.0],[1940.0],[1326.0],[2639.0],[2054.0],[115.0],[1027.0],[4470.0],[3014.0],[1577.0],[3264.0],[1372.0],[2466.0],[4263.0],[2321.0],[2594.0],[3264.0],[4548.0],[1649.0],[2333.0],[1801.0],[4883.0],[1027.0],[72.0],[3469.0],[3737.0],[3915.0],[4066.0],[684.0],[3736.0],[4887.0],[2956.0],[115.0],[115.0],[3516.0],[3678.0],[115.0],[2333.0],[4000.0],[821.0],[605.0],[672.0],[115.0],[1574.0],[4263.0],[1465.0],[3288.0],[661.0],[1926.0],[2326.0],[4063.0],[4585.0],[4789.0],[1320.0],[1608.0],[4808.0],[3686.0],[4787.0],[1608.0],[3264.0],[1759.0],[3588.0],[3023.0],[4053.0],[864.0]
