Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[4625.0],[4507.0],[3456.0],[378.0],[226.0],[3413.0],[867.0],[774.0],[1781.0],[1872.0],[1731.0],[4211.0],[2509.0],[4497.0],[3079.0],[1802.0],[687.0],[3218.0],[3863.0],[363.0],[2268.0],[2494.0],[3726.0],[243.0],[1725.0],[2404.0],[821.0],[877.0],[2623.0],[3514.0],[4665.0],[4748.0],[2164.0],[2313.0],[1012.0],[3516.0],[452.0],[4158.0],[446.0],[1954.0],[993.0],[2518.0],[1727.0],[572.0],[221.0],[1648.0],[3910.0],[1188.0],[3638.0],[706.0],[3166.0],[4806.0],[4365.0],[1070.0],[4732.0],[1982.0],[2706.0],[1194.0],[2509.0],[4632.0],[103.0],[666.0],[3861.0],[1418.0],[96.0],[4483.0],[1510.0],[1798.0],[2866.0],[901.0],[1596.0],[300.0],[1598.0],[2984.0],[403.0],[2402.0],[4704.0],[24.0],[2605.0],[4623.0],[1648.0],[4446.0],[340.0],[2951.0],[96.0],[3478.0],[1084.0],[1829.0],[535.0],[2965.0],[301.0],[999.0],[3377.0],[3516.0],[72.0],[3388.0],[4526.0],[392.0],[2821.0],[1073.0]
265,[948.0],[3200.0],[942.0],[2044.0],[721.0],[938.0],[3694.0],[1688.0],[2224.0],[890.0],[1460.0],[2168.0],[2675.0],[1423.0],[3532.0],[4157.0],[2026.0],[999.0],[1664.0],[3843.0],[4651.0],[637.0],[4446.0],[1389.0],[3459.0],[2006.0],[182.0],[4681.0],[2868.0],[985.0],[1523.0],[4427.0],[3264.0],[1872.0],[693.0],[2335.0],[4565.0],[4509.0],[4203.0],[1727.0],[3184.0],[1368.0],[4597.0],[3754.0],[938.0],[892.0],[4552.0],[4737.0],[2888.0],[2868.0],[721.0],[78.0],[2307.0],[3700.0],[3976.0],[403.0],[253.0],[3007.0],[3407.0],[3523.0],[2173.0],[1270.0],[1257.0],[3910.0],[1073.0],[3563.0],[2392.0],[2965.0],[804.0],[1192.0],[2968.0],[223.0],[1124.0],[585.0],[4680.0],[4107.0],[385.0],[4737.0],[4632.0],[4837.0],[2634.0],[4877.0],[471.0],[2113.0],[340.0],[231.0],[59.0],[2083.0],[2200.0],[936.0],[585.0],[4837.0],[4350.0],[1656.0],[4507.0],[4063.0],[4807.0],[1132.0],[436.0],[780.0]
266,[1455.0],[1389.0],[2340.0],[684.0],[1652.0],[2809.0],[2454.0],[2206.0],[4608.0],[1077.0],[3520.0],[95.0],[2178.0],[1332.0],[4819.0],[3874.0],[1598.0],[4182.0],[3598.0],[4737.0],[4734.0],[1954.0],[3184.0],[4170.0],[3420.0],[3780.0],[1629.0],[973.0],[601.0],[435.0],[4860.0],[2680.0],[154.0],[2306.0],[1851.0],[878.0],[281.0],[17.0],[4806.0],[5.0],[4773.0],[4781.0],[870.0],[282.0],[1758.0],[4525.0],[568.0],[1254.0],[1541.0],[1485.0],[3869.0],[4170.0],[3374.0],[3057.0],[1760.0],[1664.0],[249.0],[2818.0],[4806.0],[3456.0],[1933.0],[1772.0],[2748.0],[3571.0],[3513.0],[2680.0],[4882.0],[2868.0],[892.0],[1933.0],[555.0],[1727.0],[4793.0],[1601.0],[2960.0],[2890.0],[4746.0],[1679.0],[4408.0],[4806.0],[2959.0],[3070.0],[444.0],[4619.0],[2641.0],[1073.0],[243.0],[4264.0],[2559.0],[1601.0],[4365.0],[2361.0],[1696.0],[2538.0],[1342.0],[37.0],[2085.0],[3218.0],[3513.0],[4805.0]
267,[3916.0],[1019.0],[392.0],[3800.0],[37.0],[2319.0],[3858.0],[2893.0],[1598.0],[109.0],[1316.0],[3747.0],[1300.0],[3815.0],[4431.0],[3681.0],[230.0],[1016.0],[4109.0],[3910.0],[352.0],[1024.0],[324.0],[3459.0],[510.0],[1389.0],[2328.0],[2984.0],[735.0],[1018.0],[1383.0],[2856.0],[1584.0],[3407.0],[227.0],[2396.0],[1309.0],[4160.0],[3446.0],[3483.0],[281.0],[2073.0],[4681.0],[1608.0],[1536.0],[920.0],[3064.0],[3373.0],[478.0],[4370.0],[444.0],[2868.0],[4509.0],[1601.0],[2480.0],[3218.0],[3456.0],[3554.0],[2083.0],[124.0],[3128.0],[1758.0],[2750.0],[3563.0],[405.0],[3726.0],[3034.0],[1781.0],[1418.0],[2509.0],[4470.0],[1560.0],[506.0],[1681.0],[4089.0],[3982.0],[3523.0],[2054.0],[3484.0],[1523.0],[3131.0],[3062.0],[166.0],[3537.0],[974.0],[1688.0],[938.0],[2552.0],[2435.0],[2671.0],[1780.0],[1601.0],[3581.0],[4639.0],[2113.0],[2630.0],[1904.0],[4160.0],[3689.0],[2026.0]
268,[2960.0],[1308.0],[1617.0],[2856.0],[13.0],[11.0],[2224.0],[626.0],[3064.0],[2359.0],[3574.0],[1973.0],[1389.0],[4737.0],[395.0],[1554.0],[1991.0],[4470.0],[2173.0],[2641.0],[3747.0],[2143.0],[4109.0],[1696.0],[2686.0],[2396.0],[814.0],[948.0],[3697.0],[3598.0],[2055.0],[4018.0],[3780.0],[1828.0],[1211.0],[3910.0],[1116.0],[1192.0],[727.0],[1999.0],[2960.0],[3186.0],[1827.0],[771.0],[4545.0],[1760.0],[3513.0],[684.0],[1217.0],[4806.0],[4302.0],[2617.0],[563.0],[1584.0],[4752.0],[478.0],[2594.0],[3911.0],[2563.0],[3118.0],[302.0],[342.0],[1842.0],[3264.0],[253.0],[930.0],[3941.0],[3687.0],[1438.0],[3689.0],[4752.0],[1536.0],[4648.0],[1719.0],[3288.0],[2766.0],[4662.0],[732.0],[602.0],[3574.0],[1065.0],[1541.0],[4746.0],[31.0],[1816.0],[948.0],[3478.0],[3231.0],[503.0],[2623.0],[4780.0],[1333.0],[1280.0],[3537.0],[2490.0],[1192.0],[3975.0],[227.0],[2255.0],[867.0]
269,[1580.0],[1423.0],[4810.0],[1727.0],[387.0],[572.0],[2094.0],[3657.0],[4793.0],[1316.0],[2191.0],[207.0],[1308.0],[392.0],[3933.0],[3581.0],[4617.0],[281.0],[648.0],[281.0],[2396.0],[1772.0],[4872.0],[1420.0],[2268.0],[2605.0],[2735.0],[4877.0],[267.0],[2597.0],[4065.0],[908.0],[4545.0],[3972.0],[4087.0],[4813.0],[1651.0],[3726.0],[2630.0],[347.0],[294.0],[1544.0],[4110.0],[1441.0],[1727.0],[430.0],[4638.0],[4123.0],[2424.0],[2651.0],[96.0],[2034.0],[906.0],[2630.0],[1780.0],[4302.0],[3374.0],[4863.0],[1956.0],[1617.0],[3478.0],[2537.0],[4746.0],[929.0],[452.0],[569.0],[1731.0],[4882.0],[821.0],[3916.0],[1381.0],[1710.0],[2045.0],[1824.0],[3215.0],[3128.0],[491.0],[1541.0],[3910.0],[4662.0],[4063.0],[2623.0],[892.0],[1681.0],[4110.0],[1541.0],[4537.0],[2689.0],[1149.0],[1070.0],[235.0],[666.0],[4662.0],[357.0],[3166.0],[1758.0],[1496.0],[1269.0],[3516.0],[1580.0]
270,[3095.0],[217.0],[908.0],[1124.0],[4063.0],[1385.0],[2587.0],[4619.0],[1217.0],[2767.0],[731.0],[4545.0],[687.0],[1824.0],[2888.0],[444.0],[877.0],[1154.0],[2731.0],[279.0],[3398.0],[1696.0],[3367.0],[3264.0],[1603.0],[4383.0],[3186.0],[912.0],[2888.0],[2583.0],[3233.0],[26.0],[1195.0],[3374.0],[3975.0],[2088.0],[974.0],[1326.0],[2199.0],[1454.0],[2475.0],[277.0],[1219.0],[185.0],[555.0],[1637.0],[404.0],[1195.0],[1825.0],[654.0],[3230.0],[2075.0],[1780.0],[1259.0],[4687.0],[2686.0],[804.0],[2358.0],[3637.0],[2552.0],[1973.0],[1954.0],[536.0],[3445.0],[2688.0],[2106.0],[1340.0],[4162.0],[2168.0],[3681.0],[3815.0],[277.0],[1233.0],[505.0],[3200.0],[1549.0],[4537.0],[2679.0],[4731.0],[281.0],[1438.0],[1583.0],[1176.0],[1781.0],[4089.0],[4619.0],[771.0],[2255.0],[2333.0],[2333.0],[1192.0],[4617.0],[123.0],[774.0],[4836.0],[1629.0],[172.0],[296.0],[3671.0],[2396.0]
271,[1034.0],[1885.0],[1035.0],[2926.0],[438.0],[2786.0],[1024.0],[513.0],[4087.0],[1308.0],[446.0],[2396.0],[2035.0],[4819.0],[3186.0],[1485.0],[2698.0],[1255.0],[1136.0],[1024.0],[590.0],[1999.0],[4089.0],[3832.0],[1805.0],[4182.0],[4837.0],[583.0],[936.0],[1950.0],[1601.0],[4841.0],[934.0],[3232.0],[2333.0],[1725.0],[1926.0],[4087.0],[99.0],[3445.0],[2279.0],[2083.0],[2206.0],[2491.0],[3022.0],[1523.0],[905.0],[901.0],[31.0],[405.0],[2960.0],[830.0],[2419.0],[510.0],[1198.0],[243.0],[626.0],[2679.0],[33.0],[3698.0],[2937.0],[2806.0],[1583.0],[3514.0],[1587.0],[4507.0],[3725.0],[4211.0],[590.0],[4737.0],[2666.0],[1088.0],[452.0],[2084.0],[1601.0],[719.0],[1926.0],[1124.0],[3843.0],[4123.0],[604.0],[1331.0],[1398.0],[503.0],[1664.0],[993.0],[2575.0],[405.0],[2819.0],[1221.0],[3059.0],[4755.0],[529.0],[1423.0],[2594.0],[2205.0],[4731.0],[3118.0],[4625.0],[2541.0]
272,[3726.0],[2350.0],[1994.0],[72.0],[2728.0],[1632.0],[1632.0],[754.0],[3288.0],[182.0],[1077.0],[3264.0],[3232.0],[1443.0],[551.0],[1381.0],[246.0],[2268.0],[4837.0],[2515.0],[503.0],[2092.0],[2326.0],[1405.0],[3982.0],[3848.0],[4545.0],[719.0],[1739.0],[2414.0],[654.0],[371.0],[2055.0],[3438.0],[1781.0],[2268.0],[1965.0],[2491.0],[1455.0],[2740.0],[3706.0],[719.0],[4537.0],[648.0],[1154.0],[5.0],[30.0],[281.0],[1733.0],[1454.0],[1090.0],[2200.0],[2005.0],[227.0],[3231.0],[1730.0],[3421.0],[3232.0],[3574.0],[878.0],[1950.0],[4109.0],[3557.0],[405.0],[2083.0],[3717.0],[971.0],[2552.0],[2169.0],[444.0],[2786.0],[281.0],[178.0],[2282.0],[575.0],[223.0],[999.0],[3420.0],[2960.0],[4816.0],[2535.0],[4780.0],[227.0],[2868.0],[3647.0],[1047.0],[3043.0],[1194.0],[3726.0],[4677.0],[4124.0],[1637.0],[1898.0],[2083.0],[4160.0],[704.0],[3094.0],[13.0],[1441.0],[277.0]
273,[2578.0],[1259.0],[4245.0],[1233.0],[3008.0],[529.0],[279.0],[227.0],[3523.0],[4182.0],[2764.0],[4619.0],[3623.0],[2173.0],[2515.0],[1608.0],[282.0],[4626.0],[4545.0],[3513.0],[521.0],[2877.0],[575.0],[561.0],[1780.0],[3355.0],[1316.0],[2108.0],[4567.0],[221.0],[938.0],[4781.0],[1019.0],[1666.0],[721.0],[3264.0],[1043.0],[3598.0],[1793.0],[583.0],[521.0],[1727.0],[2081.0],[1772.0],[3456.0],[66.0],[1278.0],[2609.0],[2396.0],[4773.0],[350.0],[3554.0],[771.0],[111.0],[4617.0],[58.0],[3363.0],[3022.0],[1504.0],[3858.0],[2735.0],[3846.0],[1596.0],[821.0],[3537.0],[1945.0],[2143.0],[4213.0],[2578.0],[4617.0],[2511.0],[3815.0],[4846.0],[59.0],[1019.0],[255.0],[3726.0],[1460.0],[506.0],[648.0],[1632.0],[3436.0],[590.0],[714.0],[606.0],[3095.0],[3066.0],[3598.0],[1617.0],[1326.0],[4752.0],[1280.0],[3200.0],[1727.0],[652.0],[3354.0],[2435.0],[3715.0],[821.0],[347.0]
274,[4446.0],[2491.0],[1598.0],[3233.0],[3482.0],[569.0],[3982.0],[3841.0],[4845.0],[4806.0],[3581.0],[1883.0],[3694.0],[3160.0],[355.0],[3516.0],[1455.0],[31.0],[2085.0],[2617.0],[1950.0],[2888.0],[3010.0],[4773.0],[561.0],[1141.0],[4213.0],[993.0],[4808.0],[693.0],[502.0],[456.0],[3407.0],[1924.0],[2868.0],[2893.0],[437.0],[405.0],[2748.0],[3094.0],[867.0],[3563.0],[513.0],[3816.0],[878.0],[3476.0],[154.0],[1405.0],[1629.0],[2666.0],[1731.0],[3080.0],[1601.0],[2799.0],[1536.0],[3929.0],[4695.0],[3168.0],[719.0],[942.0],[604.0],[1999.0],[1950.0],[245.0],[3231.0],[4063.0],[1177.0],[877.0],[2634.0],[4123.0],[4101.0],[446.0],[3264.0],[357.0],[387.0],[3050.0],[1127.0],[1673.0],[3581.0],[821.0],[4780.0],[3418.0],[281.0],[1091.0],[1975.0],[2206.0],[1551.0],[404.0],[3377.0],[4063.0],[1523.0],[977.0],[2242.0],[1681.0],[100.0],[556.0],[1418.0],[354.0],[3702.0],[620.0]
275,[1040.0],[867.0],[1667.0],[243.0],[4860.0],[1945.0],[3056.0],[920.0],[721.0],[33.0],[1057.0],[3056.0],[4492.0],[1172.0],[1598.0],[3916.0],[2666.0],[4737.0],[4089.0],[2597.0],[4116.0],[3186.0],[2998.0],[2098.0],[503.0],[2191.0],[207.0],[1576.0],[3537.0],[3141.0],[2821.0],[2599.0],[3537.0],[1046.0],[2491.0],[1998.0],[4567.0],[4624.0],[387.0],[3581.0],[1951.0],[3820.0],[282.0],[99.0],[2174.0],[3484.0],[2819.0],[4483.0],[661.0],[529.0],[4013.0],[3484.0],[347.0],[4388.0],[2888.0],[2695.0],[1261.0],[1781.0],[4632.0],[2333.0],[1816.0],[1170.0],[2893.0],[3830.0],[1332.0],[1035.0],[2379.0],[3186.0],[4619.0],[4507.0],[452.0],[1234.0],[282.0],[4617.0],[662.0],[4677.0],[251.0],[1573.0],[4507.0],[4039.0],[4583.0],[444.0],[279.0],[1825.0],[2564.0],[985.0],[1418.0],[2629.0],[2607.0],[1731.0],[4662.0],[4157.0],[867.0],[3523.0],[4837.0],[4509.0],[503.0],[2756.0],[403.0],[3374.0]
276,[529.0],[892.0],[3972.0],[1566.0],[3232.0],[1805.0],[2051.0],[1719.0],[2005.0],[1061.0],[1389.0],[277.0],[4860.0],[2026.0],[1412.0],[2173.0],[947.0],[2242.0],[1046.0],[354.0],[947.0],[1932.0],[4662.0],[901.0],[1781.0],[3513.0],[1544.0],[2578.0],[1599.0],[4731.0],[1642.0],[1825.0],[503.0],[1739.0],[3950.0],[3478.0],[1601.0],[3843.0],[3363.0],[4507.0],[3484.0],[2675.0],[1955.0],[1731.0],[83.0],[4837.0],[2395.0],[2538.0],[4651.0],[3456.0],[4162.0],[3476.0],[4805.0],[172.0],[387.0],[2519.0],[1601.0],[1617.0],[1680.0],[654.0],[3638.0],[2561.0],[1118.0],[4752.0],[572.0],[1458.0],[2888.0],[1652.0],[110.0],[2288.0],[641.0],[1688.0],[706.0],[2081.0],[230.0],[3160.0],[814.0],[3095.0],[993.0],[892.0],[342.0],[1696.0],[2890.0],[3513.0],[1331.0],[3960.0],[1719.0],[3264.0],[1192.0],[130.0],[4820.0],[2444.0],[4442.0],[2821.0],[3483.0],[3764.0],[4877.0],[2379.0],[1632.0],[985.0]
277,[63.0],[3982.0],[4740.0],[1489.0],[2681.0],[4837.0],[124.0],[3469.0],[2088.0],[350.0],[395.0],[3780.0],[3315.0],[253.0],[1541.0],[4159.0],[1681.0],[1319.0],[3398.0],[4805.0],[721.0],[1047.0],[506.0],[1234.0],[4203.0],[4213.0],[1570.0],[901.0],[3747.0],[2813.0],[2108.0],[2113.0],[2674.0],[1309.0],[4689.0],[2222.0],[3638.0],[1136.0],[1221.0],[3056.0],[4673.0],[2670.0],[4617.0],[2306.0],[1731.0],[172.0],[392.0],[2034.0],[4837.0],[619.0],[243.0],[3647.0],[4612.0],[1195.0],[185.0],[1254.0],[2282.0],[4752.0],[1024.0],[1688.0],[3070.0],[4184.0],[3355.0],[1153.0],[1267.0],[2057.0],[1197.0],[3523.0],[4793.0],[72.0],[3022.0],[2336.0],[3064.0],[1211.0],[3528.0],[529.0],[3933.0],[4837.0],[1771.0],[4585.0],[2075.0],[2674.0],[4737.0],[1737.0],[4846.0],[4625.0],[1688.0],[13.0],[4264.0],[659.0],[2626.0],[3520.0],[3517.0],[583.0],[3513.0],[4503.0],[2200.0],[1487.0],[2206.0],[4726.0]
278,[2148.0],[3184.0],[617.0],[1054.0],[282.0],[2034.0],[3053.0],[4711.0],[1423.0],[2686.0],[217.0],[1180.0],[2556.0],[124.0],[3528.0],[2960.0],[2081.0],[2698.0],[365.0],[2273.0],[243.0],[2860.0],[1655.0],[221.0],[662.0],[1192.0],[1261.0],[1731.0],[1648.0],[1844.0],[2658.0],[1070.0],[1118.0],[37.0],[3436.0],[661.0],[2081.0],[4626.0],[2319.0],[1648.0],[506.0],[985.0],[4651.0],[999.0],[4896.0],[3483.0],[2878.0],[1696.0],[1617.0],[3527.0],[2106.0],[4887.0],[378.0],[2666.0],[1485.0],[4377.0],[465.0],[1054.0],[4617.0],[2402.0],[1886.0],[395.0],[4578.0],[3160.0],[3483.0],[1825.0],[2108.0],[1544.0],[4820.0],[626.0],[3516.0],[3357.0],[4678.0],[2108.0],[666.0],[2552.0],[4503.0],[530.0],[606.0],[2402.0],[4074.0],[2877.0],[4632.0],[1422.0],[4161.0],[1651.0],[974.0],[3726.0],[1793.0],[2561.0],[892.0],[510.0],[1731.0],[59.0],[1828.0],[4388.0],[2634.0],[1116.0],[1285.0],[2077.0]
279,[405.0],[3483.0],[4247.0],[551.0],[2083.0],[395.0],[391.0],[4263.0],[4617.0],[1603.0],[4548.0],[4510.0],[1680.0],[1875.0],[555.0],[2766.0],[529.0],[2485.0],[2518.0],[1652.0],[4302.0],[3456.0],[2400.0],[3066.0],[2615.0],[1320.0],[2350.0],[1234.0],[2646.0],[4446.0],[2333.0],[1423.0],[4617.0],[4671.0],[1947.0],[4526.0],[253.0],[4562.0],[2646.0],[3843.0],[1597.0],[666.0],[3974.0],[1458.0],[3482.0],[1455.0],[3421.0],[1930.0],[4213.0],[217.0],[3537.0],[2890.0],[2379.0],[4013.0],[4510.0],[2216.0],[4063.0],[3186.0],[279.0],[2767.0],[2970.0],[1727.0],[618.0],[11.0],[1090.0],[1057.0],[1890.0],[3410.0],[2098.0],[1946.0],[666.0],[3598.0],[385.0],[1405.0],[2113.0],[1758.0],[3097.0],[2599.0],[1598.0],[3355.0],[637.0],[2358.0],[3916.0],[3581.0],[3677.0],[1584.0],[4651.0],[4507.0],[516.0],[1691.0],[4110.0],[4665.0],[1681.0],[2589.0],[1601.0],[2350.0],[2454.0],[2147.0],[3184.0],[1626.0]
280,[221.0],[4442.0],[2322.0],[4008.0],[1214.0],[217.0],[4075.0],[3933.0],[3571.0],[452.0],[2594.0],[3637.0],[2432.0],[2420.0],[3822.0],[2169.0],[227.0],[495.0],[526.0],[1956.0],[1188.0],[1881.0],[879.0],[3475.0],[721.0],[542.0],[123.0],[3354.0],[4271.0],[877.0],[1727.0],[4609.0],[3843.0],[1656.0],[4729.0],[455.0],[3726.0],[1383.0],[2108.0],[721.0],[3726.0],[2583.0],[879.0],[3764.0],[3830.0],[2394.0],[654.0],[1454.0],[281.0],[2492.0],[1064.0],[3231.0],[4074.0],[4813.0],[1670.0],[4110.0],[1945.0],[885.0],[4681.0],[1547.0],[3315.0],[3669.0],[124.0],[1648.0],[1731.0],[2395.0],[2813.0],[3355.0],[3050.0],[1064.0],[2180.0],[4737.0],[2847.0],[3232.0],[506.0],[1510.0],[1458.0],[2856.0],[3064.0],[4298.0],[506.0],[1844.0],[3975.0],[3186.0],[357.0],[2378.0],[3465.0],[1423.0],[185.0],[4782.0],[4522.0],[2028.0],[3131.0],[539.0],[2028.0],[2393.0],[2509.0],[302.0],[318.0],[1560.0]
281,[503.0],[2284.0],[3875.0],[659.0],[1999.0],[942.0],[2034.0],[1302.0],[205.0],[2821.0],[2638.0],[2491.0],[2561.0],[1930.0],[478.0],[2379.0],[3459.0],[1468.0],[1234.0],[2860.0],[1805.0],[437.0],[281.0],[1930.0],[4619.0],[274.0],[255.0],[1309.0],[1206.0],[283.0],[2599.0],[172.0],[495.0],[1886.0],[3734.0],[590.0],[4298.0],[1835.0],[1731.0],[4110.0],[1118.0],[2396.0],[1309.0],[491.0],[1016.0],[444.0],[311.0],[109.0],[1886.0],[3734.0],[1423.0],[2515.0],[1886.0],[2806.0],[3186.0],[4597.0],[4510.0],[4841.0],[4776.0],[4510.0],[908.0],[2646.0],[601.0],[1197.0],[2637.0],[72.0],[4174.0],[4239.0],[96.0],[3885.0],[3231.0],[3128.0],[2340.0],[1667.0],[1152.0],[452.0],[1667.0],[3377.0],[1536.0],[1423.0],[1047.0],[1587.0],[1546.0],[1624.0],[2563.0],[3482.0],[2559.0],[1832.0],[2466.0],[1156.0],[762.0],[1214.0],[1649.0],[1333.0],[1670.0],[652.0],[521.0],[590.0],[4562.0],[1727.0]
282,[1510.0],[3160.0],[4074.0],[4580.0],[4693.0],[4591.0],[2542.0],[4226.0],[4872.0],[3972.0],[4883.0],[4738.0],[481.0],[3520.0],[1260.0],[1955.0],[395.0],[1957.0],[4213.0],[2890.0],[2349.0],[243.0],[3166.0],[1240.0],[1955.0],[3456.0],[385.0],[1373.0],[2651.0],[3421.0],[1688.0],[1544.0],[405.0],[3062.0],[1221.0],[3215.0],[2594.0],[1664.0],[3050.0],[4882.0],[531.0],[1605.0],[974.0],[4755.0],[281.0],[3233.0],[1487.0],[3514.0],[2175.0],[559.0],[4507.0],[3056.0],[2586.0],[2322.0],[1652.0],[544.0],[3118.0],[3637.0],[465.0],[1793.0],[2011.0],[3830.0],[3168.0],[2108.0],[2344.0],[419.0],[938.0],[2442.0],[4545.0],[1696.0],[4814.0],[1696.0],[3919.0],[2893.0],[3754.0],[4483.0],[1920.0],[1780.0],[1670.0],[1084.0],[3363.0],[1233.0],[2766.0],[4752.0],[1062.0],[4814.0],[2130.0],[1598.0],[2813.0],[2731.0],[4872.0],[2888.0],[974.0],[2742.0],[903.0],[2617.0],[227.0],[4161.0],[386.0],[1280.0]
283,[2998.0],[2670.0],[931.0],[4548.0],[3523.0],[740.0],[2970.0],[1618.0],[4860.0],[1816.0],[3177.0],[3917.0],[340.0],[1368.0],[2756.0],[2171.0],[13.0],[1632.0],[4882.0],[3516.0],[865.0],[3688.0],[3972.0],[1725.0],[4677.0],[4632.0],[274.0],[1664.0],[3574.0],[2615.0],[392.0],[2083.0],[281.0],[2119.0],[4731.0],[3972.0],[121.0],[1883.0],[2515.0],[2178.0],[4526.0],[4626.0],[551.0],[1930.0],[253.0],[4619.0],[1206.0],[4298.0],[3264.0],[2221.0],[13.0],[4282.0],[4837.0],[3264.0],[2034.0],[437.0],[203.0],[2998.0],[436.0],[2222.0],[1571.0],[3355.0],[2393.0],[1626.0],[3398.0],[526.0],[2821.0],[4309.0],[1865.0],[3420.0],[2079.0],[14.0],[1019.0],[1369.0],[4546.0],[1136.0],[1772.0],[143.0],[912.0],[1760.0],[2877.0],[977.0],[2242.0],[2359.0],[1648.0],[2471.0],[2053.0],[2746.0],[3747.0],[2518.0],[2420.0],[2441.0],[626.0],[559.0],[1501.0],[2658.0],[3057.0],[4446.0],[1781.0],[3436.0]
284,[4120.0],[1605.0],[637.0],[1507.0],[714.0],[3918.0],[3580.0],[4567.0],[1876.0],[2273.0],[4239.0],[1895.0],[1372.0],[1488.0],[2379.0],[590.0],[1541.0],[1731.0],[3561.0],[3476.0],[1617.0],[3681.0],[4793.0],[4061.0],[3231.0],[4860.0],[2167.0],[2583.0],[282.0],[3128.0],[4552.0],[506.0],[4731.0],[1523.0],[3232.0],[4677.0],[993.0],[4060.0],[2273.0],[1084.0],[2689.0],[3359.0],[920.0],[4365.0],[521.0],[2509.0],[4617.0],[1828.0],[4408.0],[2050.0],[279.0],[2860.0],[1605.0],[3022.0],[1541.0],[971.0],[3054.0],[1608.0],[2868.0],[3482.0],[1828.0],[2319.0],[3875.0],[4617.0],[666.0],[3436.0],[901.0],[568.0],[3714.0],[4892.0],[1194.0],[2874.0],[1401.0],[3830.0],[2666.0],[2333.0],[1320.0],[3355.0],[1090.0],[1504.0],[555.0],[892.0],[1408.0],[3516.0],[3421.0],[4520.0],[714.0],[3469.0],[2206.0],[3537.0],[3885.0],[3315.0],[1603.0],[1626.0],[1333.0],[1228.0],[154.0],[4681.0],[526.0],[4608.0]
285,[1983.0],[4732.0],[2178.0],[4727.0],[2509.0],[936.0],[1739.0],[4778.0],[912.0],[1923.0],[3231.0],[1047.0],[721.0],[1090.0],[920.0],[4526.0],[221.0],[1809.0],[1652.0],[3484.0],[1106.0],[4526.0],[729.0],[4651.0],[3843.0],[2087.0],[3265.0],[2396.0],[3254.0],[539.0],[4509.0],[1748.0],[1198.0],[1018.0],[2674.0],[318.0],[3374.0],[2475.0],[901.0],[69.0],[1523.0],[3283.0],[13.0],[2877.0],[1510.0],[2490.0],[3097.0],[475.0],[1727.0],[521.0],[4158.0],[3822.0],[2378.0],[2552.0],[2396.0],[3046.0],[1385.0],[4170.0],[4157.0],[4625.0],[1223.0],[4665.0],[3215.0],[2335.0],[4552.0],[1438.0],[1950.0],[281.0],[729.0],[912.0],[2674.0],[526.0],[230.0],[2173.0],[4617.0],[4806.0],[4780.0],[227.0],[4203.0],[1999.0],[1601.0],[691.0],[1904.0],[4662.0],[3373.0],[529.0],[2984.0],[1696.0],[2331.0],[1599.0],[605.0],[3456.0],[4302.0],[1053.0],[2766.0],[2167.0],[867.0],[1124.0],[1510.0],[354.0]
286,[1825.0],[3916.0],[4044.0],[3056.0],[1746.0],[3054.0],[2014.0],[3635.0],[1679.0],[4687.0],[2306.0],[4569.0],[1192.0],[161.0],[1086.0],[4388.0],[1062.0],[2333.0],[4751.0],[4123.0],[3726.0],[3056.0],[4841.0],[659.0],[919.0],[1312.0],[2575.0],[637.0],[4290.0],[4170.0],[2491.0],[1739.0],[4639.0],[3637.0],[3064.0],[2333.0],[1217.0],[3478.0],[847.0],[4752.0],[1571.0],[4110.0],[4213.0],[3064.0],[2890.0],[207.0],[2222.0],[821.0],[1664.0],[626.0],[294.0],[2642.0],[207.0],[1996.0],[2282.0],[2315.0],[31.0],[3054.0],[990.0],[1770.0],[1898.0],[4247.0],[3574.0],[2026.0],[3415.0],[2841.0],[4458.0],[1046.0],[3160.0],[1656.0],[2322.0],[4752.0],[243.0],[901.0],[3843.0],[1626.0],[154.0],[4752.0],[1719.0],[4518.0],[1930.0],[33.0],[2769.0],[867.0],[2555.0],[2860.0],[695.0],[947.0],[821.0],[4634.0],[2889.0],[3070.0],[2393.0],[1126.0],[404.0],[403.0],[4510.0],[2361.0],[154.0],[3514.0]
