Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
904,[277.0],[211.0],[549.0],[636.0],[587.0],[260.0],[764.0],[264.0],[484.0],[370.0],[973.0],[369.0],[781.0],[473.0],[855.0],[534.0],[1008.0],[266.0],[810.0],[759.0],[598.0],[1029.0],[208.0],[591.0],[737.0],[638.0],[428.0],[486.0],[336.0],[370.0],[809.0],[196.0],[788.0],[806.0],[1025.0],[599.0],[413.0],[420.0],[277.0],[782.0],[278.0],[570.0],[192.0],[731.0],[472.0],[906.0],[436.0],[266.0],[376.0],[893.0],[536.0],[562.0],[219.0],[967.0],[626.0],[695.0],[781.0],[801.0],[288.0],[283.0],[1013.0],[738.0],[304.0],[906.0],[349.0],[486.0],[811.0],[220.0],[436.0],[428.0],[486.0],[782.0],[562.0],[640.0],[1013.0],[211.0],[376.0],[638.0],[437.0],[591.0],[945.0],[776.0],[436.0],[956.0],[211.0],[279.0],[266.0],[737.0],[591.0],[481.0],[420.0],[7.0],[534.0],[211.0],[618.0],[914.0],[370.0],[377.0],[336.0],[277.0]
905,[1013.0],[794.0],[201.0],[211.0],[631.0],[298.0],[910.0],[341.0],[759.0],[904.0],[914.0],[329.0],[758.0],[472.0],[99.0],[810.0],[599.0],[618.0],[420.0],[266.0],[7.0],[641.0],[420.0],[202.0],[288.0],[263.0],[737.0],[967.0],[952.0],[266.0],[591.0],[806.0],[1008.0],[638.0],[633.0],[640.0],[914.0],[278.0],[587.0],[239.0],[219.0],[369.0],[441.0],[428.0],[433.0],[289.0],[263.0],[772.0],[570.0],[945.0],[632.0],[851.0],[973.0],[1029.0],[737.0],[868.0],[966.0],[809.0],[420.0],[443.0],[486.0],[782.0],[481.0],[562.0],[277.0],[789.0],[633.0],[1013.0],[868.0],[619.0],[1013.0],[370.0],[806.0],[626.0],[277.0],[425.0],[278.0],[427.0],[780.0],[618.0],[215.0],[952.0],[265.0],[420.0],[945.0],[429.0],[631.0],[605.0],[638.0],[266.0],[1025.0],[161.0],[443.0],[977.0],[259.0],[906.0],[329.0],[1008.0],[219.0],[695.0]
906,[851.0],[599.0],[349.0],[673.0],[565.0],[758.0],[565.0],[280.0],[277.0],[196.0],[643.0],[591.0],[472.0],[952.0],[643.0],[737.0],[781.0],[759.0],[350.0],[413.0],[214.0],[809.0],[811.0],[562.0],[722.0],[904.0],[345.0],[265.0],[1017.0],[632.0],[443.0],[575.0],[904.0],[735.0],[737.0],[781.0],[562.0],[279.0],[562.0],[673.0],[973.0],[443.0],[443.0],[737.0],[266.0],[966.0],[266.0],[587.0],[801.0],[385.0],[952.0],[806.0],[952.0],[481.0],[146.0],[851.0],[903.0],[329.0],[599.0],[259.0],[722.0],[425.0],[956.0],[806.0],[135.0],[565.0],[636.0],[868.0],[1017.0],[211.0],[973.0],[369.0],[851.0],[7.0],[486.0],[266.0],[789.0],[370.0],[435.0],[214.0],[759.0],[196.0],[259.0],[562.0],[967.0],[422.0],[759.0],[781.0],[914.0],[436.0],[1008.0],[428.0],[323.0],[737.0],[952.0],[562.0],[369.0],[420.0],[638.0],[739.0]
907,[420.0],[562.0],[214.0],[977.0],[562.0],[575.0],[914.0],[443.0],[473.0],[135.0],[737.0],[565.0],[266.0],[441.0],[738.0],[385.0],[420.0],[781.0],[575.0],[219.0],[196.0],[801.0],[131.0],[801.0],[851.0],[952.0],[618.0],[296.0],[722.0],[760.0],[415.0],[420.0],[626.0],[483.0],[1008.0],[549.0],[806.0],[759.0],[737.0],[657.0],[956.0],[967.0],[263.0],[586.0],[759.0],[284.0],[618.0],[425.0],[809.0],[860.0],[336.0],[599.0],[632.0],[1013.0],[349.0],[581.0],[575.0],[284.0],[906.0],[780.0],[413.0],[565.0],[321.0],[591.0],[196.0],[780.0],[599.0],[914.0],[632.0],[266.0],[575.0],[329.0],[420.0],[956.0],[141.0],[735.0],[750.0],[586.0],[278.0],[484.0],[473.0],[967.0],[575.0],[575.0],[1008.0],[632.0],[443.0],[771.0],[904.0],[208.0],[1013.0],[370.0],[321.0],[633.0],[780.0],[782.0],[289.0],[201.0],[801.0],[161.0]
908,[536.0],[811.0],[641.0],[641.0],[806.0],[201.0],[214.0],[781.0],[806.0],[736.0],[149.0],[641.0],[879.0],[420.0],[633.0],[956.0],[721.0],[788.0],[277.0],[196.0],[781.0],[636.0],[186.0],[809.0],[486.0],[420.0],[289.0],[7.0],[575.0],[202.0],[371.0],[780.0],[202.0],[599.0],[794.0],[598.0],[754.0],[956.0],[801.0],[806.0],[893.0],[688.0],[278.0],[277.0],[570.0],[211.0],[453.0],[626.0],[591.0],[780.0],[265.0],[323.0],[956.0],[737.0],[277.0],[587.0],[409.0],[422.0],[209.0],[619.0],[587.0],[631.0],[893.0],[638.0],[626.0],[973.0],[639.0],[415.0],[350.0],[201.0],[433.0],[202.0],[266.0],[598.0],[201.0],[452.0],[149.0],[478.0],[536.0],[967.0],[370.0],[627.0],[486.0],[806.0],[695.0],[808.0],[772.0],[626.0],[425.0],[619.0],[277.0],[209.0],[914.0],[811.0],[146.0],[806.0],[284.0],[586.0],[809.0],[449.0]
909,[219.0],[1008.0],[642.0],[266.0],[638.0],[211.0],[277.0],[702.0],[472.0],[599.0],[801.0],[737.0],[967.0],[575.0],[599.0],[893.0],[549.0],[638.0],[473.0],[435.0],[590.0],[483.0],[570.0],[328.0],[632.0],[266.0],[440.0],[638.0],[788.0],[345.0],[785.0],[914.0],[298.0],[481.0],[642.0],[7.0],[973.0],[893.0],[914.0],[642.0],[575.0],[472.0],[914.0],[856.0],[633.0],[429.0],[760.0],[759.0],[611.0],[321.0],[321.0],[321.0],[893.0],[868.0],[914.0],[565.0],[407.0],[433.0],[781.0],[441.0],[760.0],[772.0],[771.0],[587.0],[473.0],[420.0],[764.0],[437.0],[695.0],[904.0],[213.0],[196.0],[250.0],[702.0],[565.0],[186.0],[967.0],[904.0],[956.0],[914.0],[472.0],[579.0],[149.0],[599.0],[619.0],[898.0],[441.0],[966.0],[285.0],[737.0],[638.0],[437.0],[278.0],[266.0],[904.0],[673.0],[973.0],[575.0],[591.0],[914.0]
910,[575.0],[806.0],[973.0],[345.0],[633.0],[370.0],[196.0],[484.0],[146.0],[549.0],[809.0],[809.0],[211.0],[599.0],[1008.0],[906.0],[323.0],[598.0],[977.0],[855.0],[575.0],[1013.0],[851.0],[638.0],[259.0],[7.0],[427.0],[619.0],[598.0],[780.0],[278.0],[759.0],[266.0],[811.0],[328.0],[575.0],[811.0],[906.0],[806.0],[641.0],[437.0],[806.0],[570.0],[851.0],[370.0],[202.0],[565.0],[739.0],[695.0],[598.0],[436.0],[598.0],[914.0],[1008.0],[575.0],[731.0],[945.0],[906.0],[673.0],[632.0],[906.0],[737.0],[575.0],[809.0],[575.0],[436.0],[952.0],[737.0],[952.0],[977.0],[371.0],[738.0],[201.0],[575.0],[575.0],[149.0],[575.0],[289.0],[893.0],[789.0],[422.0],[638.0],[422.0],[977.0],[772.0],[619.0],[369.0],[219.0],[809.0],[304.0],[570.0],[575.0],[420.0],[473.0],[536.0],[738.0],[277.0],[734.0],[570.0],[737.0]
911,[336.0],[782.0],[893.0],[587.0],[214.0],[428.0],[1029.0],[632.0],[952.0],[329.0],[806.0],[801.0],[473.0],[914.0],[214.0],[575.0],[321.0],[575.0],[471.0],[1012.0],[473.0],[481.0],[952.0],[906.0],[269.0],[868.0],[370.0],[599.0],[780.0],[952.0],[336.0],[673.0],[581.0],[214.0],[997.0],[906.0],[945.0],[722.0],[809.0],[771.0],[781.0],[914.0],[750.0],[575.0],[781.0],[428.0],[967.0],[967.0],[479.0],[635.0],[219.0],[7.0],[473.0],[641.0],[427.0],[626.0],[435.0],[480.0],[771.0],[265.0],[565.0],[642.0],[480.0],[811.0],[484.0],[568.0],[598.0],[1008.0],[788.0],[349.0],[288.0],[562.0],[370.0],[893.0],[626.0],[345.0],[642.0],[329.0],[810.0],[278.0],[480.0],[868.0],[906.0],[904.0],[914.0],[691.0],[565.0],[780.0],[266.0],[626.0],[739.0],[598.0],[487.0],[472.0],[638.0],[211.0],[636.0],[722.0],[407.0],[429.0]
912,[781.0],[638.0],[202.0],[202.0],[636.0],[780.0],[737.0],[952.0],[598.0],[590.0],[599.0],[914.0],[788.0],[278.0],[565.0],[422.0],[632.0],[441.0],[855.0],[581.0],[780.0],[737.0],[739.0],[735.0],[437.0],[277.0],[211.0],[266.0],[626.0],[425.0],[789.0],[956.0],[906.0],[633.0],[840.0],[973.0],[323.0],[771.0],[638.0],[914.0],[780.0],[642.0],[739.0],[771.0],[590.0],[893.0],[323.0],[825.0],[739.0],[536.0],[945.0],[952.0],[633.0],[636.0],[414.0],[1029.0],[632.0],[497.0],[575.0],[457.0],[575.0],[633.0],[479.0],[409.0],[409.0],[626.0],[737.0],[906.0],[575.0],[214.0],[443.0],[1008.0],[428.0],[973.0],[780.0],[487.0],[279.0],[575.0],[778.0],[750.0],[906.0],[443.0],[7.0],[780.0],[782.0],[481.0],[781.0],[914.0],[771.0],[632.0],[266.0],[771.0],[632.0],[599.0],[898.0],[952.0],[534.0],[536.0],[634.0],[906.0]
913,[323.0],[1029.0],[721.0],[472.0],[284.0],[285.0],[598.0],[1029.0],[781.0],[781.0],[565.0],[196.0],[536.0],[323.0],[289.0],[598.0],[951.0],[640.0],[1012.0],[882.0],[471.0],[436.0],[732.0],[435.0],[575.0],[209.0],[205.0],[453.0],[420.0],[634.0],[323.0],[893.0],[323.0],[565.0],[370.0],[350.0],[735.0],[780.0],[1029.0],[472.0],[951.0],[641.0],[722.0],[385.0],[575.0],[882.0],[350.0],[477.0],[619.0],[437.0],[626.0],[209.0],[575.0],[562.0],[422.0],[369.0],[429.0],[277.0],[407.0],[415.0],[278.0],[636.0],[503.0],[277.0],[202.0],[141.0],[641.0],[721.0],[370.0],[284.0],[7.0],[914.0],[638.0],[906.0],[149.0],[141.0],[422.0],[202.0],[634.0],[292.0],[149.0],[619.0],[141.0],[407.0],[484.0],[945.0],[277.0],[581.0],[641.0],[350.0],[861.0],[780.0],[471.0],[349.0],[568.0],[565.0],[562.0],[632.0],[760.0],[973.0]
914,[997.0],[868.0],[737.0],[556.0],[641.0],[376.0],[952.0],[370.0],[956.0],[638.0],[638.0],[967.0],[632.0],[288.0],[196.0],[479.0],[575.0],[477.0],[780.0],[575.0],[536.0],[794.0],[759.0],[599.0],[810.0],[219.0],[575.0],[956.0],[7.0],[570.0],[952.0],[626.0],[856.0],[737.0],[211.0],[472.0],[599.0],[626.0],[952.0],[385.0],[282.0],[452.0],[350.0],[1013.0],[196.0],[328.0],[952.0],[695.0],[760.0],[776.0],[788.0],[269.0],[598.0],[806.0],[269.0],[196.0],[437.0],[735.0],[780.0],[906.0],[810.0],[266.0],[7.0],[945.0],[781.0],[952.0],[642.0],[575.0],[576.0],[202.0],[259.0],[806.0],[599.0],[780.0],[581.0],[906.0],[780.0],[196.0],[952.0],[196.0],[429.0],[801.0],[780.0],[441.0],[587.0],[323.0],[638.0],[409.0],[642.0],[736.0],[1029.0],[536.0],[266.0],[642.0],[266.0],[868.0],[806.0],[765.0],[861.0],[893.0]
915,[840.0],[633.0],[722.0],[879.0],[737.0],[487.0],[906.0],[575.0],[1029.0],[277.0],[1029.0],[1013.0],[146.0],[471.0],[914.0],[1029.0],[141.0],[967.0],[409.0],[449.0],[422.0],[420.0],[149.0],[952.0],[626.0],[414.0],[285.0],[739.0],[282.0],[314.0],[973.0],[449.0],[575.0],[422.0],[641.0],[480.0],[407.0],[810.0],[350.0],[266.0],[952.0],[473.0],[632.0],[414.0],[626.0],[997.0],[1029.0],[581.0],[483.0],[1029.0],[634.0],[575.0],[903.0],[587.0],[435.0],[479.0],[1029.0],[429.0],[626.0],[288.0],[780.0],[599.0],[422.0],[851.0],[471.0],[631.0],[771.0],[282.0],[780.0],[772.0],[906.0],[754.0],[904.0],[1029.0],[973.0],[314.0],[695.0],[632.0],[336.0],[619.0],[269.0],[809.0],[278.0],[149.0],[906.0],[780.0],[951.0],[449.0],[737.0],[956.0],[599.0],[436.0],[642.0],[641.0],[323.0],[175.0],[945.0],[735.0],[1029.0],[598.0]
916,[868.0],[591.0],[1008.0],[214.0],[642.0],[910.0],[882.0],[201.0],[480.0],[914.0],[788.0],[945.0],[285.0],[266.0],[1012.0],[576.0],[780.0],[349.0],[407.0],[201.0],[903.0],[759.0],[429.0],[729.0],[420.0],[437.0],[967.0],[422.0],[149.0],[146.0],[1029.0],[288.0],[277.0],[433.0],[389.0],[952.0],[409.0],[576.0],[479.0],[471.0],[1029.0],[487.0],[479.0],[422.0],[780.0],[840.0],[945.0],[914.0],[785.0],[282.0],[775.0],[788.0],[427.0],[759.0],[635.0],[497.0],[780.0],[202.0],[576.0],[479.0],[626.0],[759.0],[780.0],[186.0],[780.0],[536.0],[781.0],[420.0],[202.0],[277.0],[868.0],[565.0],[484.0],[422.0],[956.0],[349.0],[868.0],[619.0],[413.0],[598.0],[598.0],[420.0],[296.0],[764.0],[811.0],[321.0],[575.0],[956.0],[734.0],[893.0],[196.0],[906.0],[567.0],[806.0],[453.0],[536.0],[619.0],[161.0],[739.0],[626.0]
917,[780.0],[851.0],[997.0],[349.0],[906.0],[349.0],[575.0],[904.0],[385.0],[575.0],[441.0],[1008.0],[214.0],[453.0],[781.0],[536.0],[1029.0],[329.0],[437.0],[780.0],[914.0],[277.0],[735.0],[973.0],[536.0],[1029.0],[349.0],[893.0],[634.0],[1029.0],[775.0],[278.0],[868.0],[851.0],[735.0],[788.0],[479.0],[282.0],[480.0],[737.0],[570.0],[536.0],[556.0],[576.0],[471.0],[605.0],[149.0],[806.0],[481.0],[426.0],[282.0],[1029.0],[414.0],[277.0],[429.0],[632.0],[868.0],[956.0],[788.0],[172.0],[409.0],[904.0],[172.0],[1029.0],[914.0],[579.0],[536.0],[263.0],[209.0],[633.0],[536.0],[420.0],[349.0],[141.0],[893.0],[329.0],[1029.0],[956.0],[969.0],[780.0],[575.0],[591.0],[135.0],[906.0],[631.0],[437.0],[477.0],[893.0],[484.0],[426.0],[413.0],[956.0],[7.0],[906.0],[321.0],[284.0],[598.0],[780.0],[149.0],[575.0]
918,[1029.0],[879.0],[840.0],[196.0],[422.0],[329.0],[329.0],[266.0],[893.0],[626.0],[146.0],[788.0],[575.0],[484.0],[575.0],[321.0],[135.0],[277.0],[435.0],[739.0],[427.0],[427.0],[868.0],[1029.0],[1029.0],[575.0],[196.0],[321.0],[1029.0],[879.0],[279.0],[279.0],[619.0],[598.0],[350.0],[780.0],[7.0],[952.0],[7.0],[211.0],[613.0],[471.0],[321.0],[776.0],[422.0],[734.0],[321.0],[781.0],[268.0],[888.0],[266.0],[780.0],[282.0],[323.0],[775.0],[575.0],[997.0],[219.0],[778.0],[164.0],[407.0],[914.0],[169.0],[141.0],[437.0],[627.0],[277.0],[213.0],[409.0],[738.0],[269.0],[638.0],[956.0],[909.0],[952.0],[781.0],[590.0],[780.0],[282.0],[209.0],[952.0],[969.0],[581.0],[598.0],[636.0],[626.0],[806.0],[973.0],[1029.0],[277.0],[269.0],[429.0],[350.0],[587.0],[1029.0],[369.0],[575.0],[131.0],[695.0],[479.0]
919,[969.0],[389.0],[429.0],[284.0],[277.0],[484.0],[409.0],[301.0],[973.0],[956.0],[269.0],[868.0],[872.0],[370.0],[427.0],[739.0],[282.0],[914.0],[534.0],[860.0],[695.0],[638.0],[737.0],[284.0],[278.0],[855.0],[906.0],[149.0],[323.0],[479.0],[437.0],[906.0],[780.0],[781.0],[409.0],[1029.0],[825.0],[778.0],[146.0],[556.0],[536.0],[739.0],[149.0],[536.0],[350.0],[420.0],[778.0],[575.0],[209.0],[879.0],[298.0],[441.0],[479.0],[7.0],[135.0],[149.0],[840.0],[437.0],[776.0],[1029.0],[437.0],[562.0],[164.0],[801.0],[441.0],[207.0],[1029.0],[265.0],[407.0],[611.0],[422.0],[906.0],[893.0],[967.0],[576.0],[135.0],[635.0],[893.0],[775.0],[427.0],[973.0],[146.0],[973.0],[141.0],[599.0],[952.0],[904.0],[952.0],[211.0],[480.0],[481.0],[893.0],[639.0],[781.0],[599.0],[422.0],[721.0],[481.0],[436.0],[7.0]
920,[481.0],[809.0],[437.0],[427.0],[1029.0],[284.0],[407.0],[893.0],[575.0],[422.0],[429.0],[851.0],[780.0],[479.0],[780.0],[149.0],[267.0],[780.0],[329.0],[1017.0],[441.0],[165.0],[840.0],[277.0],[868.0],[1012.0],[328.0],[598.0],[266.0],[141.0],[861.0],[493.0],[370.0],[1029.0],[407.0],[437.0],[480.0],[536.0],[437.0],[301.0],[639.0],[314.0],[1029.0],[840.0],[914.0],[735.0],[879.0],[7.0],[1029.0],[750.0],[208.0],[267.0],[7.0],[851.0],[967.0],[219.0],[277.0],[893.0],[282.0],[7.0],[952.0],[806.0],[952.0],[350.0],[956.0],[888.0],[289.0],[7.0],[882.0],[429.0],[634.0],[146.0],[575.0],[952.0],[778.0],[575.0],[576.0],[945.0],[635.0],[760.0],[1029.0],[1029.0],[810.0],[282.0],[562.0],[634.0],[977.0],[906.0],[536.0],[479.0],[575.0],[973.0],[613.0],[598.0],[350.0],[575.0],[626.0],[868.0],[482.0],[385.0]
921,[321.0],[301.0],[575.0],[575.0],[429.0],[277.0],[219.0],[135.0],[479.0],[893.0],[966.0],[420.0],[196.0],[480.0],[435.0],[437.0],[208.0],[893.0],[449.0],[952.0],[952.0],[904.0],[350.0],[759.0],[436.0],[282.0],[997.0],[771.0],[453.0],[497.0],[481.0],[480.0],[196.0],[626.0],[435.0],[556.0],[1029.0],[480.0],[149.0],[345.0],[739.0],[266.0],[952.0],[282.0],[598.0],[632.0],[269.0],[956.0],[429.0],[969.0],[735.0],[141.0],[536.0],[209.0],[376.0],[277.0],[598.0],[1029.0],[481.0],[278.0],[973.0],[771.0],[598.0],[600.0],[598.0],[745.0],[422.0],[750.0],[429.0],[427.0],[781.0],[269.0],[952.0],[579.0],[951.0],[202.0],[888.0],[472.0],[1029.0],[952.0],[780.0],[282.0],[775.0],[472.0],[633.0],[638.0],[598.0],[441.0],[598.0],[536.0],[868.0],[473.0],[453.0],[575.0],[209.0],[277.0],[780.0],[626.0],[323.0],[480.0]
922,[576.0],[744.0],[420.0],[626.0],[435.0],[328.0],[269.0],[780.0],[632.0],[414.0],[414.0],[794.0],[956.0],[385.0],[904.0],[350.0],[413.0],[219.0],[576.0],[282.0],[282.0],[764.0],[1029.0],[600.0],[263.0],[764.0],[840.0],[575.0],[879.0],[284.0],[321.0],[810.0],[778.0],[794.0],[443.0],[208.0],[969.0],[1029.0],[269.0],[314.0],[633.0],[425.0],[267.0],[868.0],[810.0],[198.0],[409.0],[196.0],[409.0],[480.0],[268.0],[479.0],[472.0],[855.0],[973.0],[969.0],[702.0],[196.0],[631.0],[296.0],[282.0],[781.0],[778.0],[643.0],[536.0],[241.0],[575.0],[296.0],[973.0],[906.0],[576.0],[441.0],[284.0],[855.0],[631.0],[632.0],[627.0],[906.0],[861.0],[778.0],[626.0],[436.0],[279.0],[443.0],[806.0],[613.0],[632.0],[579.0],[198.0],[422.0],[774.0],[285.0],[570.0],[479.0],[437.0],[289.0],[269.0],[336.0],[296.0],[788.0]
923,[779.0],[437.0],[626.0],[1029.0],[781.0],[479.0],[202.0],[470.0],[269.0],[780.0],[575.0],[575.0],[893.0],[780.0],[598.0],[146.0],[969.0],[906.0],[903.0],[479.0],[973.0],[640.0],[956.0],[472.0],[481.0],[780.0],[760.0],[632.0],[479.0],[775.0],[879.0],[536.0],[452.0],[632.0],[534.0],[209.0],[282.0],[372.0],[973.0],[285.0],[149.0],[879.0],[141.0],[196.0],[758.0],[633.0],[407.0],[893.0],[407.0],[122.0],[350.0],[385.0],[441.0],[1012.0],[472.0],[536.0],[758.0],[736.0],[627.0],[480.0],[481.0],[638.0],[635.0],[641.0],[893.0],[149.0],[429.0],[1029.0],[196.0],[956.0],[568.0],[1029.0],[202.0],[1012.0],[879.0],[196.0],[776.0],[422.0],[483.0],[536.0],[437.0],[323.0],[441.0],[536.0],[738.0],[872.0],[1029.0],[479.0],[479.0],[570.0],[586.0],[576.0],[651.0],[1029.0],[855.0],[973.0],[810.0],[274.0],[840.0],[536.0]
924,[483.0],[314.0],[1029.0],[429.0],[626.0],[409.0],[427.0],[314.0],[780.0],[429.0],[479.0],[632.0],[409.0],[702.0],[638.0],[735.0],[879.0],[973.0],[282.0],[453.0],[872.0],[771.0],[632.0],[141.0],[282.0],[323.0],[952.0],[1029.0],[385.0],[739.0],[435.0],[565.0],[786.0],[879.0],[1029.0],[282.0],[810.0],[241.0],[781.0],[214.0],[764.0],[205.0],[480.0],[427.0],[426.0],[868.0],[437.0],[780.0],[973.0],[336.0],[570.0],[282.0],[1029.0],[269.0],[437.0],[639.0],[909.0],[269.0],[745.0],[973.0],[1029.0],[196.0],[788.0],[759.0],[1029.0],[729.0],[269.0],[323.0],[1029.0],[562.0],[952.0],[599.0],[479.0],[277.0],[481.0],[780.0],[740.0],[695.0],[879.0],[321.0],[810.0],[634.0],[241.0],[775.0],[759.0],[879.0],[780.0],[480.0],[214.0],[952.0],[780.0],[635.0],[702.0],[556.0],[1012.0],[780.0],[536.0],[794.0],[997.0],[282.0]
925,[735.0],[369.0],[277.0],[409.0],[575.0],[407.0],[437.0],[425.0],[879.0],[973.0],[480.0],[1029.0],[407.0],[563.0],[1029.0],[282.0],[600.0],[1029.0],[627.0],[1029.0],[479.0],[549.0],[598.0],[879.0],[413.0],[321.0],[956.0],[879.0],[200.0],[409.0],[556.0],[479.0],[376.0],[956.0],[429.0],[370.0],[575.0],[415.0],[575.0],[632.0],[969.0],[598.0],[385.0],[631.0],[952.0],[575.0],[441.0],[329.0],[945.0],[146.0],[209.0],[735.0],[336.0],[575.0],[480.0],[269.0],[788.0],[575.0],[483.0],[633.0],[781.0],[349.0],[385.0],[427.0],[429.0],[1029.0],[219.0],[266.0],[776.0],[565.0],[449.0],[781.0],[598.0],[301.0],[579.0],[1029.0],[282.0],[688.0],[481.0],[775.0],[141.0],[483.0],[1029.0],[263.0],[586.0],[304.0],[284.0],[7.0],[956.0],[146.0],[282.0],[319.0],[301.0],[277.0],[480.0],[269.0],[1029.0],[810.0],[745.0],[1029.0]
926,[638.0],[289.0],[879.0],[407.0],[472.0],[429.0],[282.0],[973.0],[282.0],[906.0],[780.0],[441.0],[284.0],[579.0],[702.0],[879.0],[563.0],[952.0],[7.0],[735.0],[599.0],[1008.0],[879.0],[437.0],[336.0],[788.0],[893.0],[269.0],[579.0],[407.0],[969.0],[619.0],[861.0],[575.0],[632.0],[415.0],[590.0],[441.0],[632.0],[906.0],[861.0],[575.0],[780.0],[579.0],[319.0],[277.0],[702.0],[277.0],[879.0],[739.0],[1029.0],[350.0],[471.0],[282.0],[479.0],[855.0],[576.0],[414.0],[1029.0],[373.0],[778.0],[575.0],[627.0],[215.0],[435.0],[481.0],[196.0],[321.0],[579.0],[806.0],[776.0],[575.0],[780.0],[651.0],[1029.0],[473.0],[441.0],[1029.0],[149.0],[579.0],[479.0],[481.0],[778.0],[296.0],[565.0],[750.0],[956.0],[536.0],[781.0],[219.0],[771.0],[282.0],[909.0],[186.0],[613.0],[285.0],[282.0],[1029.0],[624.0],[209.0]
927,[613.0],[202.0],[868.0],[269.0],[385.0],[196.0],[441.0],[349.0],[969.0],[1029.0],[241.0],[437.0],[277.0],[244.0],[441.0],[473.0],[449.0],[695.0],[201.0],[481.0],[775.0],[575.0],[536.0],[244.0],[638.0],[441.0],[1029.0],[780.0],[775.0],[429.0],[350.0],[778.0],[775.0],[893.0],[536.0],[441.0],[780.0],[627.0],[321.0],[780.0],[879.0],[1029.0],[973.0],[481.0],[581.0],[186.0],[282.0],[598.0],[267.0],[141.0],[198.0],[969.0],[184.0],[638.0],[536.0],[1012.0],[579.0],[590.0],[879.0],[266.0],[482.0],[277.0],[336.0],[414.0],[479.0],[638.0],[414.0],[722.0],[879.0],[851.0],[627.0],[282.0],[1029.0],[634.0],[969.0],[429.0],[855.0],[952.0],[373.0],[909.0],[536.0],[336.0],[627.0],[209.0],[575.0],[579.0],[422.0],[764.0],[575.0],[780.0],[441.0],[471.0],[775.0],[780.0],[282.0],[433.0],[722.0],[861.0],[321.0],[764.0]
928,[855.0],[219.0],[219.0],[282.0],[427.0],[579.0],[956.0],[945.0],[149.0],[441.0],[598.0],[780.0],[952.0],[1029.0],[909.0],[472.0],[823.0],[480.0],[241.0],[600.0],[576.0],[861.0],[973.0],[473.0],[599.0],[449.0],[409.0],[437.0],[241.0],[414.0],[141.0],[627.0],[481.0],[973.0],[599.0],[241.0],[861.0],[322.0],[861.0],[479.0],[556.0],[349.0],[600.0],[640.0],[973.0],[879.0],[479.0],[219.0],[969.0],[487.0],[370.0],[879.0],[415.0],[473.0],[1029.0],[780.0],[634.0],[780.0],[321.0],[141.0],[141.0],[1029.0],[1029.0],[196.0],[480.0],[570.0],[433.0],[810.0],[282.0],[575.0],[282.0],[473.0],[277.0],[219.0],[483.0],[277.0],[1012.0],[471.0],[735.0],[879.0],[282.0],[909.0],[536.0],[952.0],[638.0],[775.0],[906.0],[1029.0],[480.0],[1029.0],[241.0],[776.0],[825.0],[301.0],[629.0],[1029.0],[775.0],[385.0],[282.0],[861.0]
929,[1012.0],[277.0],[196.0],[764.0],[973.0],[973.0],[893.0],[479.0],[825.0],[888.0],[879.0],[141.0],[202.0],[969.0],[627.0],[861.0],[579.0],[282.0],[484.0],[825.0],[426.0],[781.0],[969.0],[823.0],[633.0],[556.0],[284.0],[788.0],[576.0],[956.0],[627.0],[373.0],[757.0],[429.0],[868.0],[149.0],[598.0],[484.0],[441.0],[1029.0],[576.0],[214.0],[969.0],[969.0],[435.0],[1029.0],[969.0],[872.0],[186.0],[301.0],[861.0],[764.0],[241.0],[472.0],[282.0],[472.0],[775.0],[626.0],[304.0],[350.0],[861.0],[882.0],[969.0],[736.0],[282.0],[217.0],[780.0],[758.0],[631.0],[599.0],[879.0],[973.0],[567.0],[427.0],[282.0],[879.0],[898.0],[536.0],[570.0],[479.0],[735.0],[745.0],[764.0],[1029.0],[196.0],[146.0],[414.0],[776.0],[497.0],[739.0],[336.0],[1029.0],[739.0],[480.0],[479.0],[734.0],[879.0],[581.0],[909.0],[441.0]
