Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
874,[300.0],[907.0],[858.0],[913.0],[422.0],[712.0],[21.0],[39.0],[518.0],[428.0],[887.0],[929.0],[37.0],[577.0],[373.0],[663.0],[985.0],[1000.0],[238.0],[726.0],[960.0],[428.0],[773.0],[876.0],[987.0],[424.0],[354.0],[186.0],[645.0],[772.0],[397.0],[1013.0],[933.0],[300.0],[211.0],[80.0],[694.0],[188.0],[155.0],[293.0],[989.0],[900.0],[200.0],[727.0],[408.0],[933.0],[644.0],[743.0],[395.0],[463.0],[699.0],[468.0],[965.0],[915.0],[579.0],[707.0],[870.0],[516.0],[203.0],[365.0],[886.0],[362.0],[303.0],[684.0],[364.0],[213.0],[637.0],[629.0],[447.0],[234.0],[853.0],[636.0],[249.0],[277.0],[974.0],[811.0],[465.0],[743.0],[1015.0],[830.0],[430.0],[664.0],[245.0],[801.0],[323.0],[468.0],[463.0],[299.0],[348.0],[978.0],[647.0],[837.0],[483.0],[152.0],[885.0],[306.0],[762.0],[106.0],[923.0],[727.0]
875,[28.0],[879.0],[574.0],[1007.0],[377.0],[249.0],[963.0],[423.0],[598.0],[938.0],[482.0],[421.0],[38.0],[730.0],[277.0],[930.0],[414.0],[435.0],[464.0],[757.0],[749.0],[515.0],[416.0],[888.0],[289.0],[206.0],[139.0],[330.0],[194.0],[833.0],[422.0],[701.0],[311.0],[395.0],[195.0],[770.0],[883.0],[321.0],[963.0],[243.0],[717.0],[987.0],[233.0],[441.0],[676.0],[547.0],[538.0],[1001.0],[554.0],[368.0],[554.0],[741.0],[313.0],[325.0],[323.0],[710.0],[975.0],[185.0],[415.0],[325.0],[866.0],[303.0],[252.0],[882.0],[1017.0],[464.0],[720.0],[990.0],[660.0],[635.0],[1022.0],[901.0],[1022.0],[311.0],[895.0],[374.0],[723.0],[906.0],[155.0],[790.0],[360.0],[132.0],[876.0],[807.0],[348.0],[406.0],[337.0],[364.0],[625.0],[946.0],[917.0],[945.0],[294.0],[853.0],[461.0],[198.0],[534.0],[458.0],[5.0],[858.0]
876,[369.0],[959.0],[647.0],[320.0],[468.0],[421.0],[234.0],[104.0],[18.0],[904.0],[978.0],[712.0],[935.0],[335.0],[767.0],[813.0],[942.0],[747.0],[205.0],[758.0],[776.0],[902.0],[319.0],[949.0],[341.0],[229.0],[554.0],[647.0],[450.0],[357.0],[443.0],[573.0],[211.0],[969.0],[960.0],[586.0],[946.0],[430.0],[694.0],[273.0],[261.0],[866.0],[1011.0],[760.0],[909.0],[46.0],[739.0],[285.0],[54.0],[913.0],[435.0],[975.0],[720.0],[323.0],[897.0],[554.0],[855.0],[462.0],[785.0],[833.0],[1016.0],[974.0],[885.0],[1004.0],[635.0],[366.0],[160.0],[432.0],[692.0],[311.0],[865.0],[366.0],[224.0],[892.0],[727.0],[287.0],[748.0],[458.0],[942.0],[232.0],[636.0],[867.0],[721.0],[362.0],[419.0],[186.0],[361.0],[481.0],[807.0],[365.0],[1020.0],[660.0],[271.0],[28.0],[409.0],[721.0],[636.0],[227.0],[550.0],[583.0]
877,[219.0],[586.0],[440.0],[985.0],[425.0],[463.0],[915.0],[185.0],[451.0],[909.0],[483.0],[460.0],[465.0],[710.0],[321.0],[812.0],[446.0],[1011.0],[362.0],[624.0],[837.0],[832.0],[360.0],[977.0],[241.0],[357.0],[361.0],[694.0],[781.0],[1007.0],[44.0],[1002.0],[841.0],[243.0],[788.0],[15.0],[204.0],[714.0],[897.0],[619.0],[313.0],[460.0],[882.0],[840.0],[221.0],[813.0],[668.0],[704.0],[520.0],[765.0],[303.0],[398.0],[300.0],[313.0],[749.0],[368.0],[476.0],[211.0],[779.0],[15.0],[882.0],[38.0],[957.0],[964.0],[586.0],[262.0],[48.0],[237.0],[904.0],[993.0],[413.0],[338.0],[390.0],[860.0],[195.0],[813.0],[619.0],[901.0],[221.0],[418.0],[187.0],[671.0],[660.0],[289.0],[580.0],[439.0],[843.0],[153.0],[777.0],[227.0],[863.0],[552.0],[914.0],[478.0],[765.0],[738.0],[398.0],[972.0],[939.0],[601.0]
878,[435.0],[637.0],[1011.0],[340.0],[216.0],[200.0],[557.0],[475.0],[589.0],[967.0],[564.0],[597.0],[692.0],[712.0],[344.0],[428.0],[459.0],[635.0],[785.0],[580.0],[567.0],[728.0],[332.0],[245.0],[745.0],[986.0],[466.0],[666.0],[393.0],[977.0],[791.0],[660.0],[761.0],[911.0],[728.0],[18.0],[261.0],[666.0],[371.0],[987.0],[321.0],[459.0],[647.0],[906.0],[434.0],[32.0],[863.0],[807.0],[1023.0],[1024.0],[416.0],[945.0],[985.0],[468.0],[896.0],[432.0],[860.0],[327.0],[618.0],[776.0],[972.0],[844.0],[232.0],[975.0],[199.0],[200.0],[77.0],[724.0],[588.0],[779.0],[196.0],[463.0],[22.0],[646.0],[432.0],[889.0],[23.0],[854.0],[854.0],[237.0],[188.0],[972.0],[939.0],[910.0],[583.0],[221.0],[1000.0],[923.0],[264.0],[46.0],[987.0],[394.0],[456.0],[309.0],[710.0],[775.0],[893.0],[29.0],[397.0],[21.0]
879,[351.0],[627.0],[1004.0],[888.0],[494.0],[353.0],[562.0],[109.0],[973.0],[570.0],[569.0],[910.0],[646.0],[709.0],[271.0],[535.0],[759.0],[64.0],[540.0],[550.0],[676.0],[415.0],[349.0],[773.0],[195.0],[977.0],[723.0],[260.0],[663.0],[558.0],[1027.0],[281.0],[271.0],[847.0],[726.0],[928.0],[549.0],[746.0],[901.0],[326.0],[344.0],[912.0],[925.0],[931.0],[188.0],[901.0],[1020.0],[1002.0],[244.0],[813.0],[614.0],[882.0],[967.0],[246.0],[987.0],[359.0],[660.0],[198.0],[771.0],[945.0],[523.0],[975.0],[788.0],[567.0],[728.0],[59.0],[468.0],[762.0],[137.0],[320.0],[772.0],[321.0],[940.0],[608.0],[586.0],[638.0],[432.0],[872.0],[720.0],[550.0],[441.0],[542.0],[257.0],[464.0],[847.0],[768.0],[364.0],[628.0],[303.0],[765.0],[719.0],[320.0],[692.0],[105.0],[945.0],[675.0],[324.0],[109.0],[458.0],[564.0]
880,[786.0],[246.0],[660.0],[727.0],[252.0],[771.0],[939.0],[126.0],[879.0],[959.0],[636.0],[325.0],[925.0],[246.0],[414.0],[728.0],[531.0],[719.0],[418.0],[690.0],[789.0],[72.0],[196.0],[10.0],[430.0],[378.0],[601.0],[1017.0],[245.0],[810.0],[311.0],[436.0],[362.0],[567.0],[913.0],[320.0],[618.0],[782.0],[199.0],[676.0],[421.0],[964.0],[394.0],[1010.0],[313.0],[152.0],[979.0],[48.0],[11.0],[812.0],[413.0],[830.0],[939.0],[273.0],[603.0],[703.0],[746.0],[650.0],[126.0],[340.0],[627.0],[912.0],[902.0],[637.0],[748.0],[232.0],[399.0],[422.0],[967.0],[332.0],[896.0],[1007.0],[635.0],[443.0],[279.0],[465.0],[323.0],[935.0],[915.0],[596.0],[321.0],[939.0],[297.0],[329.0],[773.0],[255.0],[805.0],[861.0],[221.0],[550.0],[39.0],[881.0],[961.0],[976.0],[948.0],[343.0],[64.0],[973.0],[946.0],[432.0]
881,[364.0],[786.0],[634.0],[586.0],[947.0],[542.0],[666.0],[666.0],[919.0],[537.0],[109.0],[313.0],[684.0],[824.0],[435.0],[377.0],[538.0],[928.0],[48.0],[640.0],[727.0],[867.0],[465.0],[859.0],[942.0],[998.0],[468.0],[759.0],[927.0],[721.0],[314.0],[1004.0],[377.0],[721.0],[600.0],[922.0],[1020.0],[964.0],[482.0],[694.0],[986.0],[675.0],[977.0],[413.0],[464.0],[822.0],[855.0],[863.0],[586.0],[307.0],[1023.0],[967.0],[843.0],[311.0],[1001.0],[534.0],[895.0],[748.0],[119.0],[675.0],[649.0],[925.0],[346.0],[726.0],[421.0],[289.0],[295.0],[842.0],[888.0],[721.0],[897.0],[987.0],[694.0],[375.0],[748.0],[223.0],[768.0],[371.0],[316.0],[728.0],[967.0],[878.0],[325.0],[461.0],[987.0],[556.0],[1009.0],[214.0],[813.0],[707.0],[555.0],[938.0],[777.0],[331.0],[692.0],[433.0],[288.0],[955.0],[935.0],[203.0]
882,[420.0],[729.0],[758.0],[54.0],[562.0],[547.0],[457.0],[909.0],[1004.0],[879.0],[80.0],[311.0],[907.0],[915.0],[776.0],[770.0],[332.0],[1001.0],[23.0],[686.0],[783.0],[911.0],[139.0],[345.0],[939.0],[261.0],[265.0],[787.0],[885.0],[562.0],[431.0],[861.0],[259.0],[565.0],[768.0],[585.0],[951.0],[995.0],[727.0],[214.0],[356.0],[1023.0],[758.0],[256.0],[243.0],[1013.0],[712.0],[157.0],[640.0],[886.0],[564.0],[955.0],[963.0],[233.0],[942.0],[788.0],[843.0],[375.0],[211.0],[875.0],[234.0],[1001.0],[369.0],[733.0],[946.0],[913.0],[762.0],[219.0],[892.0],[250.0],[764.0],[353.0],[913.0],[583.0],[851.0],[355.0],[779.0],[36.0],[556.0],[251.0],[904.0],[137.0],[942.0],[727.0],[157.0],[549.0],[930.0],[362.0],[592.0],[230.0],[771.0],[11.0],[764.0],[337.0],[707.0],[211.0],[447.0],[55.0],[579.0],[313.0]
883,[464.0],[724.0],[393.0],[734.0],[765.0],[782.0],[422.0],[129.0],[519.0],[854.0],[946.0],[1018.0],[660.0],[721.0],[438.0],[872.0],[448.0],[453.0],[576.0],[375.0],[394.0],[819.0],[650.0],[750.0],[343.0],[407.0],[362.0],[856.0],[459.0],[539.0],[436.0],[747.0],[749.0],[562.0],[945.0],[410.0],[605.0],[586.0],[785.0],[724.0],[980.0],[626.0],[369.0],[221.0],[724.0],[856.0],[324.0],[137.0],[603.0],[585.0],[292.0],[239.0],[865.0],[443.0],[945.0],[390.0],[1000.0],[879.0],[120.0],[759.0],[229.0],[701.0],[271.0],[371.0],[344.0],[888.0],[898.0],[364.0],[600.0],[727.0],[519.0],[459.0],[743.0],[15.0],[374.0],[21.0],[949.0],[594.0],[245.0],[789.0],[585.0],[999.0],[675.0],[881.0],[328.0],[257.0],[335.0],[723.0],[152.0],[460.0],[189.0],[767.0],[238.0],[279.0],[177.0],[204.0],[956.0],[114.0],[357.0],[1016.0]
884,[965.0],[668.0],[369.0],[979.0],[22.0],[1000.0],[671.0],[477.0],[357.0],[858.0],[320.0],[466.0],[794.0],[689.0],[291.0],[739.0],[625.0],[749.0],[770.0],[1.0],[473.0],[935.0],[49.0],[990.0],[830.0],[957.0],[372.0],[989.0],[464.0],[959.0],[389.0],[375.0],[202.0],[806.0],[59.0],[464.0],[608.0],[644.0],[775.0],[735.0],[917.0],[637.0],[434.0],[879.0],[443.0],[217.0],[416.0],[858.0],[914.0],[241.0],[736.0],[408.0],[723.0],[321.0],[979.0],[924.0],[477.0],[942.0],[965.0],[978.0],[568.0],[830.0],[576.0],[217.0],[235.0],[886.0],[570.0],[374.0],[432.0],[771.0],[987.0],[322.0],[782.0],[819.0],[186.0],[644.0],[749.0],[464.0],[239.0],[972.0],[772.0],[683.0],[1024.0],[337.0],[318.0],[462.0],[424.0],[484.0],[1015.0],[391.0],[581.0],[573.0],[979.0],[394.0],[917.0],[10.0],[566.0],[558.0],[941.0],[945.0]
885,[1024.0],[537.0],[271.0],[637.0],[884.0],[637.0],[420.0],[719.0],[995.0],[942.0],[723.0],[294.0],[896.0],[257.0],[922.0],[897.0],[241.0],[923.0],[838.0],[460.0],[192.0],[887.0],[874.0],[453.0],[726.0],[667.0],[951.0],[985.0],[776.0],[683.0],[232.0],[635.0],[292.0],[635.0],[8.0],[344.0],[767.0],[293.0],[204.0],[468.0],[590.0],[850.0],[845.0],[205.0],[250.0],[238.0],[465.0],[52.0],[460.0],[5.0],[637.0],[692.0],[460.0],[320.0],[309.0],[252.0],[355.0],[592.0],[170.0],[185.0],[776.0],[420.0],[806.0],[928.0],[230.0],[468.0],[586.0],[568.0],[761.0],[772.0],[986.0],[346.0],[346.0],[46.0],[211.0],[747.0],[623.0],[631.0],[279.0],[531.0],[328.0],[679.0],[723.0],[348.0],[976.0],[1013.0],[964.0],[877.0],[458.0],[232.0],[960.0],[831.0],[840.0],[766.0],[1022.0],[185.0],[274.0],[161.0],[963.0],[636.0]
886,[713.0],[570.0],[317.0],[139.0],[758.0],[204.0],[619.0],[547.0],[768.0],[1029.0],[631.0],[909.0],[227.0],[313.0],[640.0],[960.0],[373.0],[647.0],[749.0],[574.0],[229.0],[1024.0],[844.0],[265.0],[256.0],[946.0],[245.0],[601.0],[637.0],[867.0],[875.0],[922.0],[368.0],[676.0],[944.0],[876.0],[997.0],[977.0],[277.0],[223.0],[231.0],[646.0],[1013.0],[211.0],[257.0],[938.0],[204.0],[555.0],[541.0],[762.0],[710.0],[939.0],[464.0],[250.0],[967.0],[762.0],[709.0],[537.0],[152.0],[727.0],[777.0],[157.0],[724.0],[931.0],[367.0],[237.0],[157.0],[638.0],[245.0],[538.0],[935.0],[362.0],[326.0],[803.0],[631.0],[449.0],[772.0],[561.0],[374.0],[428.0],[262.0],[476.0],[636.0],[929.0],[314.0],[711.0],[277.0],[123.0],[459.0],[238.0],[723.0],[974.0],[997.0],[416.0],[595.0],[872.0],[213.0],[420.0],[979.0],[649.0]
887,[700.0],[1011.0],[879.0],[724.0],[45.0],[464.0],[957.0],[807.0],[236.0],[1025.0],[374.0],[423.0],[874.0],[275.0],[727.0],[46.0],[202.0],[745.0],[747.0],[648.0],[195.0],[977.0],[1001.0],[748.0],[295.0],[314.0],[950.0],[833.0],[843.0],[806.0],[636.0],[406.0],[995.0],[675.0],[852.0],[290.0],[470.0],[459.0],[272.0],[813.0],[763.0],[985.0],[399.0],[272.0],[1007.0],[59.0],[332.0],[961.0],[668.0],[707.0],[935.0],[980.0],[452.0],[286.0],[684.0],[15.0],[59.0],[624.0],[477.0],[245.0],[786.0],[987.0],[205.0],[221.0],[412.0],[49.0],[959.0],[436.0],[998.0],[694.0],[773.0],[891.0],[204.0],[955.0],[837.0],[586.0],[1015.0],[211.0],[46.0],[585.0],[538.0],[678.0],[624.0],[902.0],[368.0],[1001.0],[320.0],[118.0],[910.0],[313.0],[813.0],[735.0],[900.0],[302.0],[783.0],[58.0],[758.0],[747.0],[710.0],[399.0]
888,[951.0],[914.0],[942.0],[746.0],[726.0],[748.0],[990.0],[773.0],[373.0],[674.0],[568.0],[937.0],[337.0],[206.0],[638.0],[935.0],[80.0],[590.0],[234.0],[152.0],[636.0],[1013.0],[1011.0],[199.0],[221.0],[351.0],[1002.0],[805.0],[838.0],[733.0],[727.0],[847.0],[232.0],[727.0],[29.0],[157.0],[459.0],[764.0],[783.0],[958.0],[805.0],[896.0],[237.0],[950.0],[367.0],[631.0],[840.0],[741.0],[191.0],[980.0],[411.0],[460.0],[1000.0],[666.0],[911.0],[463.0],[582.0],[902.0],[540.0],[726.0],[124.0],[965.0],[393.0],[243.0],[409.0],[900.0],[365.0],[457.0],[969.0],[344.0],[398.0],[263.0],[574.0],[603.0],[660.0],[660.0],[457.0],[374.0],[748.0],[660.0],[1000.0],[393.0],[634.0],[353.0],[460.0],[1022.0],[719.0],[155.0],[323.0],[581.0],[868.0],[368.0],[838.0],[569.0],[202.0],[709.0],[888.0],[568.0],[679.0],[949.0]
889,[972.0],[804.0],[206.0],[317.0],[617.0],[776.0],[741.0],[390.0],[982.0],[875.0],[628.0],[1015.0],[232.0],[301.0],[517.0],[340.0],[546.0],[644.0],[775.0],[879.0],[703.0],[373.0],[8.0],[418.0],[179.0],[211.0],[126.0],[550.0],[600.0],[464.0],[237.0],[279.0],[443.0],[54.0],[934.0],[361.0],[840.0],[739.0],[221.0],[859.0],[252.0],[160.0],[238.0],[892.0],[1006.0],[637.0],[724.0],[879.0],[407.0],[647.0],[28.0],[960.0],[254.0],[972.0],[347.0],[353.0],[438.0],[865.0],[826.0],[770.0],[917.0],[313.0],[424.0],[723.0],[762.0],[761.0],[547.0],[296.0],[433.0],[349.0],[98.0],[335.0],[767.0],[692.0],[990.0],[375.0],[253.0],[428.0],[786.0],[297.0],[461.0],[726.0],[635.0],[368.0],[1004.0],[408.0],[433.0],[238.0],[768.0],[28.0],[713.0],[303.0],[577.0],[887.0],[550.0],[687.0],[460.0],[563.0],[987.0],[582.0]
890,[670.0],[762.0],[54.0],[619.0],[272.0],[234.0],[690.0],[284.0],[987.0],[986.0],[747.0],[609.0],[420.0],[326.0],[858.0],[761.0],[195.0],[865.0],[1000.0],[542.0],[879.0],[302.0],[928.0],[373.0],[660.0],[813.0],[297.0],[420.0],[1000.0],[313.0],[453.0],[723.0],[262.0],[577.0],[758.0],[377.0],[570.0],[460.0],[583.0],[549.0],[876.0],[126.0],[217.0],[758.0],[914.0],[844.0],[858.0],[80.0],[879.0],[669.0],[10.0],[900.0],[847.0],[914.0],[963.0],[303.0],[223.0],[1016.0],[229.0],[567.0],[960.0],[460.0],[398.0],[786.0],[46.0],[361.0],[977.0],[777.0],[438.0],[377.0],[1024.0],[317.0],[710.0],[649.0],[570.0],[904.0],[441.0],[739.0],[568.0],[223.0],[342.0],[872.0],[887.0],[443.0],[437.0],[804.0],[647.0],[196.0],[187.0],[728.0],[909.0],[313.0],[807.0],[534.0],[237.0],[684.0],[223.0],[556.0],[726.0],[375.0]
891,[741.0],[844.0],[650.0],[922.0],[967.0],[355.0],[412.0],[139.0],[1025.0],[896.0],[915.0],[1028.0],[734.0],[813.0],[9.0],[32.0],[783.0],[438.0],[893.0],[1005.0],[32.0],[518.0],[331.0],[208.0],[840.0],[922.0],[911.0],[942.0],[468.0],[568.0],[249.0],[579.0],[699.0],[57.0],[496.0],[118.0],[249.0],[914.0],[527.0],[768.0],[314.0],[123.0],[282.0],[389.0],[822.0],[923.0],[896.0],[132.0],[393.0],[720.0],[694.0],[941.0],[806.0],[453.0],[999.0],[192.0],[636.0],[997.0],[366.0],[274.0],[967.0],[1004.0],[948.0],[901.0],[349.0],[229.0],[845.0],[840.0],[374.0],[355.0],[915.0],[13.0],[692.0],[749.0],[599.0],[967.0],[231.0],[758.0],[601.0],[859.0],[314.0],[427.0],[945.0],[987.0],[448.0],[625.0],[482.0],[555.0],[265.0],[432.0],[434.0],[463.0],[999.0],[597.0],[271.0],[863.0],[459.0],[707.0],[758.0],[813.0]
892,[323.0],[990.0],[726.0],[865.0],[904.0],[830.0],[582.0],[749.0],[913.0],[872.0],[111.0],[775.0],[422.0],[317.0],[844.0],[823.0],[205.0],[365.0],[995.0],[482.0],[720.0],[813.0],[614.0],[279.0],[977.0],[679.0],[939.0],[959.0],[650.0],[637.0],[374.0],[284.0],[417.0],[237.0],[830.0],[437.0],[684.0],[741.0],[424.0],[409.0],[289.0],[847.0],[212.0],[585.0],[1013.0],[960.0],[1002.0],[230.0],[733.0],[990.0],[1015.0],[155.0],[830.0],[939.0],[807.0],[455.0],[692.0],[599.0],[675.0],[206.0],[760.0],[463.0],[875.0],[844.0],[393.0],[747.0],[1020.0],[812.0],[933.0],[317.0],[554.0],[601.0],[534.0],[229.0],[941.0],[956.0],[246.0],[636.0],[637.0],[520.0],[972.0],[522.0],[978.0],[460.0],[786.0],[874.0],[483.0],[428.0],[357.0],[418.0],[362.0],[430.0],[464.0],[250.0],[938.0],[1020.0],[933.0],[902.0],[786.0],[196.0]
893,[367.0],[807.0],[987.0],[1018.0],[453.0],[44.0],[852.0],[592.0],[201.0],[726.0],[999.0],[573.0],[394.0],[80.0],[1011.0],[137.0],[375.0],[345.0],[453.0],[223.0],[261.0],[411.0],[762.0],[619.0],[218.0],[959.0],[597.0],[15.0],[463.0],[930.0],[786.0],[594.0],[153.0],[728.0],[399.0],[434.0],[1007.0],[783.0],[408.0],[48.0],[461.0],[1000.0],[232.0],[560.0],[896.0],[356.0],[550.0],[1011.0],[894.0],[917.0],[955.0],[694.0],[336.0],[221.0],[687.0],[237.0],[13.0],[556.0],[541.0],[300.0],[205.0],[7.0],[357.0],[902.0],[842.0],[732.0],[1027.0],[826.0],[534.0],[556.0],[720.0],[531.0],[463.0],[896.0],[938.0],[298.0],[233.0],[777.0],[518.0],[852.0],[157.0],[58.0],[292.0],[556.0],[1027.0],[939.0],[619.0],[728.0],[241.0],[9.0],[350.0],[464.0],[720.0],[557.0],[959.0],[960.0],[1011.0],[988.0],[980.0],[139.0]
894,[995.0],[720.0],[213.0],[650.0],[370.0],[428.0],[768.0],[794.0],[777.0],[636.0],[640.0],[445.0],[414.0],[942.0],[390.0],[850.0],[896.0],[703.0],[741.0],[337.0],[938.0],[352.0],[374.0],[126.0],[448.0],[902.0],[876.0],[437.0],[9.0],[748.0],[457.0],[748.0],[829.0],[689.0],[602.0],[221.0],[299.0],[361.0],[286.0],[302.0],[157.0],[840.0],[933.0],[977.0],[841.0],[955.0],[535.0],[910.0],[840.0],[461.0],[45.0],[923.0],[324.0],[292.0],[914.0],[459.0],[912.0],[452.0],[759.0],[746.0],[340.0],[368.0],[277.0],[852.0],[331.0],[964.0],[531.0],[741.0],[568.0],[38.0],[1001.0],[554.0],[469.0],[684.0],[468.0],[619.0],[538.0],[196.0],[813.0],[564.0],[80.0],[5.0],[413.0],[313.0],[23.0],[393.0],[937.0],[726.0],[464.0],[773.0],[325.0],[536.0],[719.0],[844.0],[132.0],[897.0],[690.0],[272.0],[896.0],[86.0]
895,[913.0],[32.0],[951.0],[243.0],[460.0],[990.0],[520.0],[585.0],[840.0],[521.0],[77.0],[194.0],[237.0],[557.0],[264.0],[243.0],[460.0],[432.0],[830.0],[368.0],[187.0],[345.0],[7.0],[123.0],[758.0],[693.0],[1022.0],[937.0],[58.0],[550.0],[368.0],[806.0],[244.0],[398.0],[766.0],[931.0],[731.0],[579.0],[364.0],[556.0],[807.0],[687.0],[303.0],[313.0],[481.0],[988.0],[1001.0],[460.0],[567.0],[564.0],[897.0],[576.0],[882.0],[326.0],[773.0],[348.0],[624.0],[370.0],[599.0],[418.0],[999.0],[348.0],[241.0],[1009.0],[729.0],[638.0],[32.0],[413.0],[565.0],[636.0],[170.0],[739.0],[866.0],[998.0],[373.0],[939.0],[250.0],[972.0],[969.0],[763.0],[361.0],[256.0],[726.0],[422.0],[709.0],[933.0],[928.0],[638.0],[461.0],[895.0],[96.0],[461.0],[726.0],[515.0],[944.0],[951.0],[52.0],[804.0],[917.0],[1004.0]
896,[468.0],[592.0],[589.0],[64.0],[193.0],[969.0],[767.0],[299.0],[875.0],[1013.0],[836.0],[986.0],[292.0],[655.0],[311.0],[399.0],[377.0],[389.0],[461.0],[448.0],[402.0],[658.0],[854.0],[139.0],[577.0],[749.0],[1010.0],[922.0],[922.0],[760.0],[842.0],[589.0],[650.0],[644.0],[461.0],[902.0],[562.0],[627.0],[265.0],[689.0],[434.0],[361.0],[246.0],[833.0],[241.0],[280.0],[978.0],[77.0],[635.0],[928.0],[960.0],[80.0],[519.0],[842.0],[636.0],[215.0],[745.0],[362.0],[277.0],[562.0],[341.0],[933.0],[463.0],[369.0],[537.0],[347.0],[676.0],[453.0],[313.0],[557.0],[837.0],[11.0],[428.0],[713.0],[465.0],[407.0],[731.0],[574.0],[55.0],[594.0],[287.0],[842.0],[774.0],[320.0],[843.0],[871.0],[874.0],[402.0],[368.0],[902.0],[194.0],[443.0],[260.0],[950.0],[314.0],[636.0],[292.0],[766.0],[922.0],[877.0]
897,[337.0],[651.0],[430.0],[1027.0],[568.0],[373.0],[958.0],[636.0],[803.0],[957.0],[538.0],[137.0],[219.0],[556.0],[298.0],[581.0],[249.0],[11.0],[980.0],[44.0],[931.0],[785.0],[311.0],[833.0],[589.0],[848.0],[537.0],[583.0],[687.0],[807.0],[155.0],[583.0],[237.0],[318.0],[241.0],[678.0],[852.0],[972.0],[340.0],[407.0],[468.0],[362.0],[726.0],[684.0],[977.0],[951.0],[637.0],[877.0],[634.0],[719.0],[853.0],[492.0],[987.0],[1024.0],[594.0],[975.0],[671.0],[331.0],[726.0],[568.0],[897.0],[393.0],[273.0],[361.0],[461.0],[465.0],[137.0],[771.0],[727.0],[897.0],[534.0],[735.0],[972.0],[313.0],[460.0],[876.0],[767.0],[773.0],[636.0],[863.0],[348.0],[914.0],[990.0],[420.0],[701.0],[892.0],[457.0],[348.0],[362.0],[77.0],[195.0],[315.0],[975.0],[915.0],[829.0],[777.0],[273.0],[324.0],[562.0],[955.0]
898,[482.0],[398.0],[32.0],[758.0],[606.0],[348.0],[395.0],[249.0],[531.0],[557.0],[1011.0],[843.0],[749.0],[183.0],[399.0],[803.0],[602.0],[468.0],[361.0],[361.0],[211.0],[1002.0],[760.0],[902.0],[1015.0],[1025.0],[482.0],[557.0],[684.0],[227.0],[357.0],[296.0],[583.0],[331.0],[221.0],[1011.0],[43.0],[990.0],[723.0],[609.0],[271.0],[995.0],[733.0],[692.0],[972.0],[776.0],[875.0],[637.0],[951.0],[999.0],[803.0],[912.0],[758.0],[238.0],[762.0],[460.0],[987.0],[256.0],[626.0],[634.0],[80.0],[337.0],[464.0],[157.0],[464.0],[273.0],[987.0],[772.0],[949.0],[582.0],[977.0],[888.0],[951.0],[841.0],[600.0],[274.0],[464.0],[577.0],[811.0],[959.0],[956.0],[546.0],[334.0],[651.0],[959.0],[833.0],[1029.0],[938.0],[741.0],[320.0],[320.0],[348.0],[689.0],[1011.0],[245.0],[724.0],[229.0],[666.0],[830.0],[567.0]
899,[483.0],[1015.0],[457.0],[542.0],[399.0],[368.0],[237.0],[311.0],[897.0],[460.0],[997.0],[722.0],[942.0],[865.0],[1001.0],[638.0],[806.0],[978.0],[446.0],[949.0],[344.0],[157.0],[373.0],[284.0],[73.0],[965.0],[360.0],[884.0],[945.0],[592.0],[266.0],[44.0],[420.0],[875.0],[902.0],[461.0],[990.0],[331.0],[847.0],[707.0],[465.0],[313.0],[791.0],[942.0],[844.0],[221.0],[357.0],[933.0],[232.0],[1016.0],[246.0],[848.0],[726.0],[583.0],[990.0],[830.0],[941.0],[466.0],[353.0],[427.0],[316.0],[338.0],[368.0],[111.0],[810.0],[786.0],[461.0],[748.0],[365.0],[374.0],[845.0],[1015.0],[554.0],[658.0],[227.0],[681.0],[461.0],[937.0],[856.0],[646.0],[893.0],[759.0],[274.0],[998.0],[463.0],[36.0],[935.0],[888.0],[773.0],[468.0],[946.0],[942.0],[990.0],[1025.0],[415.0],[634.0],[214.0],[296.0],[904.0],[917.0]
