Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
579,[459.0],[689.0],[197.0],[453.0],[57.0],[430.0],[267.0],[409.0],[992.0],[453.0],[1012.0],[685.0],[540.0],[643.0],[945.0],[302.0],[718.0],[374.0],[781.0],[154.0],[147.0],[731.0],[707.0],[579.0],[760.0],[916.0],[963.0],[707.0],[771.0],[612.0],[1012.0],[30.0],[708.0],[548.0],[533.0],[612.0],[855.0],[992.0],[945.0],[302.0],[685.0],[11.0],[147.0],[546.0],[566.0],[154.0],[1012.0],[658.0],[916.0],[844.0],[945.0],[540.0],[992.0],[197.0],[707.0],[816.0],[816.0],[634.0],[707.0],[1012.0],[138.0],[598.0],[641.0],[540.0],[152.0],[233.0],[855.0],[855.0],[145.0],[9.0],[718.0],[147.0],[411.0],[804.0],[242.0],[794.0],[992.0],[817.0],[9.0],[453.0],[324.0],[317.0],[1022.0],[147.0],[280.0],[835.0],[645.0],[916.0],[87.0],[302.0],[612.0],[466.0],[490.0],[676.0],[436.0],[635.0],[502.0],[430.0],[540.0],[487.0]
580,[11.0],[707.0],[548.0],[826.0],[707.0],[147.0],[324.0],[548.0],[571.0],[685.0],[170.0],[945.0],[760.0],[302.0],[935.0],[642.0],[685.0],[549.0],[760.0],[162.0],[138.0],[629.0],[685.0],[102.0],[1001.0],[138.0],[844.0],[9.0],[643.0],[855.0],[612.0],[579.0],[685.0],[197.0],[916.0],[1012.0],[459.0],[740.0],[721.0],[1001.0],[721.0],[554.0],[9.0],[478.0],[214.0],[326.0],[102.0],[252.0],[145.0],[528.0],[957.0],[760.0],[658.0],[826.0],[945.0],[501.0],[190.0],[302.0],[1022.0],[451.0],[707.0],[617.0],[73.0],[9.0],[130.0],[629.0],[170.0],[525.0],[453.0],[629.0],[305.0],[612.0],[676.0],[1012.0],[548.0],[748.0],[685.0],[369.0],[549.0],[708.0],[459.0],[797.0],[571.0],[209.0],[371.0],[752.0],[73.0],[478.0],[246.0],[935.0],[476.0],[571.0],[459.0],[612.0],[855.0],[147.0],[506.0],[489.0],[1012.0],[530.0]
581,[568.0],[685.0],[266.0],[598.0],[658.0],[992.0],[430.0],[658.0],[140.0],[707.0],[916.0],[855.0],[658.0],[492.0],[726.0],[708.0],[633.0],[152.0],[788.0],[11.0],[623.0],[760.0],[207.0],[634.0],[247.0],[418.0],[1025.0],[213.0],[430.0],[492.0],[788.0],[172.0],[788.0],[657.0],[770.0],[102.0],[274.0],[213.0],[707.0],[816.0],[641.0],[992.0],[154.0],[459.0],[197.0],[525.0],[9.0],[155.0],[505.0],[138.0],[718.0],[549.0],[1001.0],[540.0],[927.0],[485.0],[855.0],[102.0],[492.0],[494.0],[485.0],[685.0],[916.0],[485.0],[528.0],[826.0],[459.0],[624.0],[265.0],[77.0],[252.0],[957.0],[844.0],[87.0],[612.0],[643.0],[707.0],[190.0],[741.0],[138.0],[916.0],[162.0],[645.0],[9.0],[367.0],[623.0],[49.0],[855.0],[935.0],[721.0],[718.0],[1001.0],[411.0],[770.0],[571.0],[233.0],[73.0],[485.0],[916.0],[105.0]
582,[209.0],[957.0],[476.0],[707.0],[731.0],[459.0],[140.0],[731.0],[957.0],[657.0],[413.0],[145.0],[252.0],[1001.0],[9.0],[259.0],[707.0],[102.0],[916.0],[1001.0],[844.0],[77.0],[197.0],[781.0],[478.0],[817.0],[685.0],[11.0],[1001.0],[1012.0],[855.0],[752.0],[810.0],[438.0],[147.0],[162.0],[721.0],[302.0],[935.0],[916.0],[302.0],[945.0],[926.0],[9.0],[916.0],[436.0],[246.0],[265.0],[459.0],[816.0],[548.0],[411.0],[935.0],[992.0],[623.0],[187.0],[612.0],[770.0],[259.0],[855.0],[451.0],[707.0],[453.0],[453.0],[281.0],[546.0],[882.0],[411.0],[916.0],[80.0],[612.0],[138.0],[708.0],[317.0],[274.0],[721.0],[718.0],[644.0],[770.0],[689.0],[1001.0],[207.0],[658.0],[413.0],[302.0],[858.0],[453.0],[992.0],[708.0],[287.0],[371.0],[302.0],[810.0],[643.0],[302.0],[816.0],[793.0],[57.0],[855.0],[11.0]
583,[267.0],[826.0],[718.0],[413.0],[685.0],[696.0],[154.0],[367.0],[916.0],[752.0],[804.0],[526.0],[666.0],[707.0],[72.0],[623.0],[548.0],[826.0],[448.0],[957.0],[666.0],[72.0],[642.0],[540.0],[548.0],[957.0],[916.0],[718.0],[957.0],[145.0],[466.0],[624.0],[637.0],[797.0],[46.0],[825.0],[147.0],[235.0],[776.0],[212.0],[828.0],[788.0],[916.0],[1012.0],[855.0],[540.0],[855.0],[916.0],[73.0],[916.0],[817.0],[721.0],[724.0],[685.0],[9.0],[658.0],[673.0],[935.0],[581.0],[371.0],[782.0],[102.0],[162.0],[696.0],[11.0],[658.0],[746.0],[413.0],[696.0],[529.0],[269.0],[817.0],[707.0],[718.0],[957.0],[371.0],[612.0],[623.0],[410.0],[707.0],[992.0],[492.0],[49.0],[410.0],[326.0],[271.0],[696.0],[453.0],[645.0],[423.0],[540.0],[490.0],[1022.0],[972.0],[826.0],[9.0],[685.0],[685.0],[72.0],[197.0]
584,[254.0],[643.0],[501.0],[945.0],[696.0],[30.0],[9.0],[579.0],[718.0],[459.0],[645.0],[413.0],[855.0],[369.0],[80.0],[781.0],[916.0],[760.0],[598.0],[242.0],[242.0],[858.0],[761.0],[957.0],[810.0],[315.0],[722.0],[916.0],[826.0],[280.0],[302.0],[810.0],[926.0],[992.0],[309.0],[718.0],[844.0],[477.0],[810.0],[324.0],[432.0],[466.0],[640.0],[302.0],[317.0],[643.0],[612.0],[11.0],[411.0],[718.0],[855.0],[916.0],[770.0],[707.0],[476.0],[1001.0],[916.0],[916.0],[685.0],[140.0],[305.0],[138.0],[1012.0],[945.0],[826.0],[138.0],[747.0],[459.0],[707.0],[707.0],[453.0],[945.0],[145.0],[418.0],[11.0],[436.0],[490.0],[244.0],[817.0],[280.0],[721.0],[73.0],[70.0],[707.0],[154.0],[493.0],[927.0],[633.0],[685.0],[30.0],[9.0],[657.0],[9.0],[138.0],[475.0],[992.0],[707.0],[707.0],[77.0],[453.0]
585,[627.0],[916.0],[1001.0],[140.0],[945.0],[666.0],[689.0],[707.0],[927.0],[916.0],[666.0],[352.0],[935.0],[685.0],[855.0],[145.0],[992.0],[213.0],[737.0],[855.0],[578.0],[190.0],[147.0],[490.0],[1015.0],[317.0],[760.0],[612.0],[817.0],[581.0],[73.0],[147.0],[438.0],[550.0],[578.0],[721.0],[957.0],[411.0],[916.0],[826.0],[147.0],[9.0],[410.0],[492.0],[226.0],[916.0],[162.0],[752.0],[11.0],[761.0],[794.0],[945.0],[9.0],[9.0],[302.0],[540.0],[102.0],[563.0],[916.0],[410.0],[957.0],[548.0],[788.0],[641.0],[1001.0],[9.0],[748.0],[11.0],[1001.0],[696.0],[752.0],[242.0],[459.0],[817.0],[642.0],[935.0],[302.0],[492.0],[440.0],[685.0],[30.0],[826.0],[182.0],[623.0],[718.0],[770.0],[658.0],[935.0],[916.0],[858.0],[707.0],[207.0],[957.0],[788.0],[477.0],[87.0],[722.0],[411.0],[558.0],[629.0]
586,[826.0],[485.0],[214.0],[303.0],[992.0],[138.0],[916.0],[624.0],[105.0],[11.0],[305.0],[72.0],[568.0],[916.0],[612.0],[658.0],[410.0],[233.0],[414.0],[453.0],[11.0],[578.0],[643.0],[718.0],[70.0],[213.0],[410.0],[673.0],[571.0],[685.0],[696.0],[302.0],[858.0],[540.0],[1001.0],[632.0],[453.0],[630.0],[708.0],[162.0],[197.0],[652.0],[446.0],[858.0],[1001.0],[485.0],[810.0],[242.0],[957.0],[666.0],[213.0],[957.0],[262.0],[235.0],[501.0],[916.0],[11.0],[410.0],[459.0],[199.0],[752.0],[658.0],[935.0],[726.0],[945.0],[266.0],[726.0],[568.0],[935.0],[70.0],[492.0],[770.0],[916.0],[147.0],[658.0],[858.0],[642.0],[154.0],[721.0],[816.0],[558.0],[11.0],[641.0],[844.0],[1001.0],[826.0],[528.0],[212.0],[410.0],[1001.0],[485.0],[718.0],[581.0],[696.0],[476.0],[685.0],[1022.0],[844.0],[726.0],[540.0]
587,[145.0],[799.0],[855.0],[708.0],[771.0],[1001.0],[617.0],[855.0],[630.0],[413.0],[252.0],[77.0],[1022.0],[410.0],[70.0],[643.0],[760.0],[718.0],[411.0],[265.0],[425.0],[70.0],[957.0],[265.0],[182.0],[466.0],[707.0],[207.0],[1012.0],[916.0],[858.0],[150.0],[666.0],[658.0],[992.0],[305.0],[493.0],[459.0],[788.0],[696.0],[752.0],[410.0],[731.0],[154.0],[147.0],[957.0],[605.0],[150.0],[1001.0],[197.0],[207.0],[707.0],[612.0],[696.0],[1012.0],[305.0],[633.0],[162.0],[945.0],[788.0],[476.0],[505.0],[855.0],[105.0],[352.0],[568.0],[62.0],[529.0],[810.0],[140.0],[771.0],[707.0],[72.0],[666.0],[721.0],[770.0],[794.0],[413.0],[302.0],[794.0],[410.0],[927.0],[485.0],[73.0],[855.0],[70.0],[303.0],[302.0],[612.0],[550.0],[1001.0],[629.0],[945.0],[727.0],[140.0],[721.0],[855.0],[612.0],[935.0],[945.0]
588,[80.0],[9.0],[436.0],[666.0],[411.0],[810.0],[207.0],[1012.0],[420.0],[411.0],[788.0],[124.0],[916.0],[371.0],[493.0],[446.0],[721.0],[726.0],[666.0],[145.0],[916.0],[179.0],[30.0],[453.0],[740.0],[280.0],[788.0],[197.0],[302.0],[696.0],[528.0],[793.0],[291.0],[810.0],[430.0],[246.0],[945.0],[702.0],[226.0],[945.0],[9.0],[608.0],[770.0],[1022.0],[718.0],[549.0],[453.0],[825.0],[855.0],[446.0],[637.0],[147.0],[548.0],[145.0],[280.0],[568.0],[617.0],[246.0],[302.0],[945.0],[1001.0],[645.0],[726.0],[140.0],[759.0],[302.0],[70.0],[184.0],[794.0],[685.0],[145.0],[954.0],[77.0],[826.0],[916.0],[810.0],[721.0],[371.0],[1001.0],[737.0],[147.0],[816.0],[798.0],[162.0],[147.0],[182.0],[825.0],[696.0],[162.0],[759.0],[957.0],[369.0],[528.0],[617.0],[945.0],[162.0],[581.0],[162.0],[737.0],[992.0]
589,[72.0],[788.0],[453.0],[810.0],[916.0],[291.0],[882.0],[102.0],[209.0],[446.0],[992.0],[810.0],[629.0],[459.0],[291.0],[916.0],[451.0],[369.0],[726.0],[916.0],[259.0],[721.0],[916.0],[612.0],[642.0],[992.0],[718.0],[302.0],[214.0],[760.0],[485.0],[212.0],[140.0],[147.0],[30.0],[11.0],[935.0],[211.0],[658.0],[617.0],[623.0],[213.0],[707.0],[992.0],[138.0],[612.0],[737.0],[718.0],[1022.0],[267.0],[916.0],[414.0],[696.0],[140.0],[760.0],[192.0],[721.0],[810.0],[696.0],[826.0],[418.0],[817.0],[529.0],[207.0],[770.0],[1001.0],[789.0],[992.0],[637.0],[666.0],[979.0],[9.0],[247.0],[197.0],[855.0],[302.0],[9.0],[446.0],[916.0],[916.0],[485.0],[9.0],[179.0],[916.0],[612.0],[855.0],[410.0],[689.0],[451.0],[161.0],[685.0],[11.0],[633.0],[916.0],[957.0],[235.0],[645.0],[274.0],[658.0],[718.0]
590,[945.0],[425.0],[810.0],[578.0],[540.0],[355.0],[935.0],[612.0],[546.0],[992.0],[459.0],[207.0],[233.0],[826.0],[858.0],[451.0],[267.0],[916.0],[420.0],[788.0],[788.0],[810.0],[826.0],[1001.0],[235.0],[1001.0],[957.0],[855.0],[265.0],[459.0],[882.0],[657.0],[759.0],[9.0],[927.0],[945.0],[162.0],[571.0],[637.0],[563.0],[945.0],[723.0],[162.0],[718.0],[302.0],[641.0],[271.0],[9.0],[494.0],[9.0],[453.0],[352.0],[634.0],[549.0],[731.0],[957.0],[540.0],[826.0],[810.0],[578.0],[1012.0],[916.0],[477.0],[420.0],[123.0],[477.0],[179.0],[810.0],[162.0],[855.0],[776.0],[658.0],[882.0],[207.0],[526.0],[992.0],[459.0],[770.0],[528.0],[612.0],[810.0],[629.0],[125.0],[781.0],[666.0],[410.0],[1001.0],[708.0],[945.0],[355.0],[11.0],[855.0],[826.0],[265.0],[858.0],[916.0],[252.0],[413.0],[413.0],[207.0]
591,[935.0],[209.0],[259.0],[102.0],[666.0],[9.0],[493.0],[657.0],[447.0],[674.0],[269.0],[992.0],[578.0],[9.0],[842.0],[432.0],[162.0],[410.0],[30.0],[741.0],[781.0],[410.0],[540.0],[259.0],[177.0],[207.0],[485.0],[1012.0],[612.0],[721.0],[935.0],[578.0],[209.0],[702.0],[731.0],[935.0],[696.0],[72.0],[147.0],[634.0],[581.0],[302.0],[826.0],[744.0],[265.0],[817.0],[640.0],[451.0],[718.0],[992.0],[581.0],[685.0],[776.0],[957.0],[770.0],[11.0],[162.0],[540.0],[162.0],[102.0],[453.0],[612.0],[1001.0],[858.0],[242.0],[916.0],[187.0],[723.0],[992.0],[810.0],[707.0],[788.0],[992.0],[810.0],[945.0],[259.0],[927.0],[410.0],[788.0],[11.0],[826.0],[271.0],[305.0],[726.0],[102.0],[62.0],[578.0],[645.0],[291.0],[150.0],[267.0],[548.0],[858.0],[451.0],[696.0],[623.0],[992.0],[529.0],[185.0],[957.0]
592,[666.0],[726.0],[354.0],[77.0],[798.0],[136.0],[459.0],[147.0],[558.0],[658.0],[789.0],[858.0],[190.0],[957.0],[761.0],[935.0],[571.0],[1012.0],[262.0],[629.0],[957.0],[175.0],[9.0],[744.0],[187.0],[305.0],[451.0],[147.0],[629.0],[992.0],[623.0],[826.0],[410.0],[105.0],[140.0],[992.0],[425.0],[77.0],[130.0],[641.0],[145.0],[858.0],[992.0],[571.0],[324.0],[666.0],[486.0],[581.0],[810.0],[634.0],[685.0],[617.0],[882.0],[721.0],[721.0],[247.0],[252.0],[799.0],[726.0],[493.0],[145.0],[657.0],[645.0],[724.0],[935.0],[548.0],[926.0],[250.0],[411.0],[207.0],[629.0],[744.0],[685.0],[641.0],[80.0],[759.0],[826.0],[794.0],[265.0],[581.0],[540.0],[855.0],[177.0],[627.0],[267.0],[177.0],[102.0],[685.0],[485.0],[810.0],[147.0],[411.0],[105.0],[992.0],[546.0],[945.0],[496.0],[794.0],[608.0],[916.0]
593,[70.0],[186.0],[140.0],[80.0],[721.0],[247.0],[826.0],[199.0],[696.0],[645.0],[446.0],[563.0],[992.0],[147.0],[640.0],[486.0],[252.0],[786.0],[793.0],[707.0],[274.0],[259.0],[490.0],[504.0],[175.0],[718.0],[571.0],[945.0],[453.0],[844.0],[538.0],[643.0],[724.0],[436.0],[957.0],[453.0],[788.0],[80.0],[882.0],[935.0],[835.0],[718.0],[425.0],[418.0],[945.0],[266.0],[1001.0],[810.0],[637.0],[411.0],[666.0],[992.0],[502.0],[453.0],[581.0],[810.0],[9.0],[746.0],[737.0],[546.0],[459.0],[992.0],[666.0],[752.0],[916.0],[612.0],[192.0],[302.0],[529.0],[1015.0],[73.0],[826.0],[413.0],[759.0],[77.0],[459.0],[781.0],[540.0],[718.0],[992.0],[759.0],[548.0],[410.0],[826.0],[11.0],[9.0],[177.0],[80.0],[529.0],[666.0],[858.0],[1012.0],[262.0],[558.0],[147.0],[935.0],[666.0],[752.0],[645.0],[150.0]
594,[844.0],[73.0],[935.0],[72.0],[799.0],[150.0],[707.0],[490.0],[826.0],[844.0],[945.0],[70.0],[781.0],[11.0],[143.0],[581.0],[492.0],[855.0],[744.0],[413.0],[105.0],[493.0],[73.0],[945.0],[9.0],[858.0],[305.0],[731.0],[858.0],[623.0],[1016.0],[140.0],[150.0],[30.0],[858.0],[641.0],[799.0],[116.0],[102.0],[147.0],[634.0],[1001.0],[685.0],[855.0],[935.0],[302.0],[788.0],[788.0],[799.0],[945.0],[162.0],[529.0],[185.0],[410.0],[102.0],[759.0],[453.0],[747.0],[759.0],[24.0],[916.0],[11.0],[17.0],[558.0],[30.0],[411.0],[859.0],[666.0],[476.0],[478.0],[788.0],[635.0],[607.0],[927.0],[72.0],[9.0],[858.0],[957.0],[459.0],[640.0],[9.0],[794.0],[945.0],[799.0],[858.0],[558.0],[143.0],[72.0],[858.0],[192.0],[246.0],[371.0],[835.0],[689.0],[578.0],[528.0],[478.0],[916.0],[1001.0],[643.0]
595,[578.0],[624.0],[759.0],[70.0],[73.0],[505.0],[1001.0],[641.0],[749.0],[62.0],[80.0],[182.0],[235.0],[770.0],[116.0],[666.0],[102.0],[957.0],[55.0],[623.0],[945.0],[529.0],[271.0],[673.0],[696.0],[855.0],[643.0],[781.0],[992.0],[540.0],[759.0],[723.0],[355.0],[826.0],[411.0],[235.0],[826.0],[259.0],[303.0],[454.0],[486.0],[666.0],[259.0],[612.0],[207.0],[578.0],[835.0],[835.0],[578.0],[214.0],[259.0],[781.0],[641.0],[623.0],[80.0],[162.0],[935.0],[501.0],[935.0],[453.0],[721.0],[945.0],[425.0],[262.0],[810.0],[945.0],[643.0],[858.0],[352.0],[453.0],[685.0],[935.0],[550.0],[528.0],[262.0],[558.0],[855.0],[718.0],[992.0],[645.0],[578.0],[844.0],[550.0],[250.0],[640.0],[143.0],[262.0],[124.0],[147.0],[1016.0],[431.0],[641.0],[723.0],[658.0],[453.0],[410.0],[624.0],[780.0],[354.0],[505.0]
596,[140.0],[459.0],[635.0],[175.0],[788.0],[411.0],[1016.0],[721.0],[858.0],[627.0],[77.0],[175.0],[504.0],[267.0],[789.0],[448.0],[207.0],[11.0],[635.0],[459.0],[546.0],[935.0],[140.0],[197.0],[459.0],[945.0],[992.0],[770.0],[451.0],[485.0],[643.0],[530.0],[255.0],[255.0],[730.0],[451.0],[9.0],[493.0],[453.0],[486.0],[140.0],[279.0],[448.0],[448.0],[11.0],[140.0],[147.0],[781.0],[140.0],[420.0],[788.0],[726.0],[623.0],[788.0],[77.0],[9.0],[187.0],[748.0],[413.0],[263.0],[265.0],[718.0],[992.0],[271.0],[76.0],[788.0],[605.0],[761.0],[235.0],[116.0],[254.0],[689.0],[752.0],[235.0],[70.0],[453.0],[957.0],[267.0],[425.0],[459.0],[726.0],[935.0],[927.0],[262.0],[826.0],[726.0],[324.0],[858.0],[605.0],[247.0],[102.0],[197.0],[578.0],[685.0],[70.0],[558.0],[414.0],[1012.0],[327.0],[235.0]
597,[116.0],[935.0],[413.0],[506.0],[935.0],[229.0],[558.0],[916.0],[355.0],[186.0],[124.0],[740.0],[501.0],[305.0],[303.0],[992.0],[957.0],[371.0],[935.0],[9.0],[214.0],[788.0],[935.0],[858.0],[411.0],[935.0],[9.0],[810.0],[62.0],[726.0],[723.0],[279.0],[453.0],[355.0],[794.0],[540.0],[501.0],[474.0],[538.0],[291.0],[87.0],[545.0],[759.0],[643.0],[788.0],[1012.0],[411.0],[187.0],[945.0],[826.0],[410.0],[627.0],[72.0],[810.0],[858.0],[529.0],[788.0],[992.0],[844.0],[858.0],[540.0],[274.0],[459.0],[789.0],[147.0],[746.0],[724.0],[80.0],[685.0],[623.0],[413.0],[501.0],[229.0],[411.0],[182.0],[718.0],[453.0],[810.0],[453.0],[623.0],[737.0],[858.0],[199.0],[425.0],[9.0],[446.0],[935.0],[634.0],[259.0],[882.0],[696.0],[810.0],[696.0],[826.0],[201.0],[1001.0],[425.0],[305.0],[9.0],[1001.0]
598,[723.0],[696.0],[265.0],[177.0],[147.0],[788.0],[528.0],[718.0],[136.0],[540.0],[17.0],[143.0],[1001.0],[554.0],[411.0],[768.0],[858.0],[453.0],[1001.0],[992.0],[826.0],[781.0],[1001.0],[207.0],[192.0],[788.0],[459.0],[410.0],[477.0],[737.0],[761.0],[143.0],[591.0],[296.0],[696.0],[788.0],[992.0],[935.0],[161.0],[776.0],[1015.0],[538.0],[858.0],[723.0],[411.0],[145.0],[882.0],[858.0],[418.0],[799.0],[578.0],[858.0],[80.0],[578.0],[529.0],[269.0],[475.0],[744.0],[550.0],[184.0],[186.0],[147.0],[643.0],[882.0],[274.0],[747.0],[96.0],[77.0],[723.0],[935.0],[674.0],[916.0],[858.0],[453.0],[666.0],[726.0],[197.0],[855.0],[945.0],[528.0],[22.0],[612.0],[262.0],[882.0],[799.0],[494.0],[558.0],[643.0],[737.0],[744.0],[935.0],[578.0],[759.0],[9.0],[538.0],[575.0],[723.0],[797.0],[788.0],[605.0]
599,[858.0],[17.0],[1015.0],[179.0],[578.0],[608.0],[410.0],[209.0],[55.0],[723.0],[506.0],[179.0],[187.0],[214.0],[529.0],[262.0],[810.0],[451.0],[608.0],[352.0],[635.0],[187.0],[882.0],[643.0],[799.0],[726.0],[1012.0],[73.0],[9.0],[9.0],[296.0],[882.0],[296.0],[882.0],[810.0],[759.0],[446.0],[93.0],[425.0],[859.0],[726.0],[633.0],[420.0],[246.0],[721.0],[1001.0],[528.0],[161.0],[102.0],[788.0],[140.0],[789.0],[574.0],[1015.0],[70.0],[788.0],[476.0],[9.0],[256.0],[116.0],[658.0],[9.0],[798.0],[529.0],[303.0],[748.0],[177.0],[759.0],[759.0],[413.0],[410.0],[645.0],[440.0],[486.0],[177.0],[55.0],[788.0],[22.0],[147.0],[411.0],[140.0],[718.0],[116.0],[992.0],[957.0],[291.0],[643.0],[637.0],[926.0],[608.0],[723.0],[651.0],[140.0],[1001.0],[643.0],[487.0],[529.0],[696.0],[724.0],[826.0]
600,[529.0],[303.0],[459.0],[304.0],[858.0],[826.0],[685.0],[788.0],[287.0],[72.0],[267.0],[17.0],[718.0],[546.0],[781.0],[794.0],[788.0],[9.0],[354.0],[494.0],[723.0],[9.0],[992.0],[935.0],[179.0],[759.0],[478.0],[992.0],[72.0],[303.0],[630.0],[935.0],[794.0],[418.0],[826.0],[858.0],[247.0],[1015.0],[759.0],[858.0],[926.0],[643.0],[810.0],[935.0],[578.0],[992.0],[696.0],[410.0],[77.0],[759.0],[486.0],[935.0],[538.0],[209.0],[140.0],[302.0],[477.0],[140.0],[789.0],[737.0],[214.0],[642.0],[209.0],[759.0],[828.0],[992.0],[810.0],[696.0],[80.0],[411.0],[810.0],[1001.0],[302.0],[945.0],[826.0],[22.0],[154.0],[448.0],[501.0],[147.0],[528.0],[324.0],[413.0],[770.0],[62.0],[179.0],[810.0],[666.0],[453.0],[788.0],[528.0],[858.0],[882.0],[73.0],[72.0],[643.0],[858.0],[633.0],[548.0],[302.0]
601,[651.0],[759.0],[724.0],[858.0],[485.0],[490.0],[666.0],[9.0],[580.0],[80.0],[70.0],[583.0],[72.0],[578.0],[724.0],[882.0],[726.0],[629.0],[303.0],[810.0],[140.0],[143.0],[581.0],[147.0],[723.0],[11.0],[267.0],[726.0],[80.0],[147.0],[502.0],[992.0],[31.0],[858.0],[540.0],[726.0],[581.0],[882.0],[737.0],[583.0],[413.0],[812.0],[957.0],[352.0],[859.0],[453.0],[858.0],[826.0],[72.0],[147.0],[882.0],[778.0],[425.0],[726.0],[291.0],[147.0],[726.0],[844.0],[9.0],[794.0],[262.0],[493.0],[759.0],[22.0],[446.0],[781.0],[538.0],[24.0],[77.0],[175.0],[658.0],[162.0],[143.0],[634.0],[935.0],[413.0],[413.0],[274.0],[578.0],[666.0],[425.0],[637.0],[726.0],[724.0],[788.0],[250.0],[179.0],[605.0],[528.0],[490.0],[410.0],[324.0],[608.0],[935.0],[77.0],[30.0],[945.0],[658.0],[459.0],[165.0]
602,[992.0],[235.0],[147.0],[935.0],[414.0],[858.0],[858.0],[414.0],[712.0],[124.0],[9.0],[371.0],[77.0],[425.0],[737.0],[744.0],[538.0],[624.0],[1016.0],[935.0],[215.0],[726.0],[186.0],[413.0],[855.0],[147.0],[945.0],[858.0],[855.0],[882.0],[506.0],[161.0],[752.0],[486.0],[9.0],[72.0],[858.0],[279.0],[355.0],[451.0],[505.0],[799.0],[529.0],[267.0],[259.0],[826.0],[926.0],[540.0],[303.0],[1015.0],[777.0],[262.0],[324.0],[247.0],[259.0],[87.0],[702.0],[352.0],[666.0],[425.0],[529.0],[413.0],[858.0],[859.0],[587.0],[453.0],[506.0],[724.0],[124.0],[302.0],[645.0],[685.0],[291.0],[761.0],[179.0],[414.0],[102.0],[945.0],[448.0],[826.0],[789.0],[737.0],[24.0],[696.0],[410.0],[882.0],[652.0],[624.0],[355.0],[726.0],[578.0],[723.0],[271.0],[723.0],[116.0],[413.0],[102.0],[645.0],[326.0],[255.0]
603,[175.0],[147.0],[578.0],[182.0],[759.0],[724.0],[271.0],[446.0],[671.0],[207.0],[262.0],[506.0],[124.0],[324.0],[453.0],[858.0],[72.0],[810.0],[558.0],[17.0],[9.0],[116.0],[255.0],[410.0],[414.0],[102.0],[629.0],[778.0],[945.0],[291.0],[209.0],[757.0],[136.0],[574.0],[935.0],[77.0],[420.0],[788.0],[485.0],[259.0],[459.0],[926.0],[726.0],[651.0],[486.0],[571.0],[501.0],[723.0],[70.0],[207.0],[629.0],[140.0],[17.0],[529.0],[726.0],[17.0],[1001.0],[17.0],[640.0],[935.0],[788.0],[411.0],[476.0],[250.0],[696.0],[73.0],[495.0],[207.0],[858.0],[723.0],[302.0],[459.0],[496.0],[858.0],[740.0],[724.0],[259.0],[214.0],[420.0],[844.0],[262.0],[17.0],[718.0],[858.0],[835.0],[574.0],[250.0],[303.0],[636.0],[724.0],[502.0],[459.0],[935.0],[184.0],[182.0],[696.0],[80.0],[145.0],[70.0],[413.0]
604,[24.0],[262.0],[22.0],[723.0],[726.0],[882.0],[425.0],[957.0],[143.0],[724.0],[207.0],[9.0],[493.0],[140.0],[752.0],[696.0],[80.0],[945.0],[624.0],[858.0],[303.0],[652.0],[858.0],[789.0],[262.0],[162.0],[11.0],[271.0],[935.0],[438.0],[192.0],[724.0],[608.0],[723.0],[265.0],[143.0],[207.0],[453.0],[271.0],[459.0],[578.0],[804.0],[627.0],[22.0],[724.0],[855.0],[80.0],[1001.0],[1015.0],[162.0],[354.0],[105.0],[143.0],[147.0],[748.0],[723.0],[643.0],[759.0],[478.0],[303.0],[666.0],[666.0],[696.0],[608.0],[262.0],[778.0],[143.0],[935.0],[214.0],[179.0],[446.0],[267.0],[17.0],[271.0],[116.0],[490.0],[776.0],[425.0],[352.0],[724.0],[858.0],[723.0],[256.0],[935.0],[798.0],[737.0],[182.0],[882.0],[425.0],[597.0],[324.0],[935.0],[623.0],[250.0],[506.0],[789.0],[77.0],[453.0],[858.0],[578.0]
