Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
866,[433.0],[398.0],[758.0],[282.0],[738.0],[573.0],[417.0],[825.0],[438.0],[771.0],[639.0],[192.0],[247.0],[410.0],[201.0],[135.0],[532.0],[811.0],[794.0],[532.0],[704.0],[978.0],[261.0],[642.0],[321.0],[913.0],[1025.0],[868.0],[270.0],[640.0],[576.0],[1011.0],[11.0],[340.0],[377.0],[995.0],[775.0],[549.0],[945.0],[638.0],[811.0],[780.0],[794.0],[565.0],[968.0],[486.0],[266.0],[845.0],[617.0],[205.0],[582.0],[244.0],[486.0],[674.0],[479.0],[536.0],[264.0],[205.0],[576.0],[678.0],[766.0],[567.0],[246.0],[307.0],[546.0],[279.0],[1011.0],[611.0],[780.0],[587.0],[204.0],[636.0],[285.0],[192.0],[673.0],[521.0],[978.0],[318.0],[310.0],[177.0],[1029.0],[770.0],[284.0],[732.0],[718.0],[270.0],[364.0],[811.0],[428.0],[565.0],[1025.0],[851.0],[239.0],[724.0],[848.0],[822.0],[544.0],[296.0],[744.0],[805.0]
867,[878.0],[1025.0],[770.0],[1011.0],[780.0],[794.0],[274.0],[243.0],[810.0],[565.0],[778.0],[812.0],[313.0],[437.0],[565.0],[976.0],[608.0],[240.0],[196.0],[793.0],[1011.0],[270.0],[895.0],[744.0],[209.0],[438.0],[964.0],[248.0],[271.0],[231.0],[994.0],[481.0],[420.0],[185.0],[882.0],[232.0],[486.0],[702.0],[285.0],[688.0],[313.0],[356.0],[600.0],[903.0],[738.0],[211.0],[207.0],[840.0],[706.0],[252.0],[626.0],[271.0],[639.0],[1013.0],[481.0],[1029.0],[579.0],[633.0],[776.0],[744.0],[339.0],[673.0],[137.0],[232.0],[868.0],[448.0],[945.0],[452.0],[870.0],[152.0],[782.0],[776.0],[707.0],[301.0],[211.0],[952.0],[55.0],[467.0],[203.0],[781.0],[532.0],[788.0],[428.0],[413.0],[579.0],[278.0],[412.0],[240.0],[757.0],[778.0],[775.0],[872.0],[880.0],[901.0],[641.0],[793.0],[880.0],[205.0],[1025.0],[151.0]
868,[838.0],[848.0],[786.0],[278.0],[812.0],[598.0],[243.0],[365.0],[738.0],[394.0],[825.0],[707.0],[216.0],[530.0],[579.0],[369.0],[612.0],[443.0],[528.0],[299.0],[767.0],[232.0],[813.0],[541.0],[234.0],[253.0],[889.0],[1013.0],[407.0],[691.0],[560.0],[737.0],[623.0],[546.0],[870.0],[723.0],[192.0],[778.0],[979.0],[580.0],[192.0],[399.0],[599.0],[245.0],[271.0],[601.0],[313.0],[997.0],[299.0],[843.0],[292.0],[856.0],[487.0],[849.0],[482.0],[709.0],[882.0],[632.0],[369.0],[872.0],[284.0],[738.0],[180.0],[237.0],[471.0],[785.0],[243.0],[889.0],[701.0],[480.0],[251.0],[307.0],[210.0],[543.0],[614.0],[964.0],[611.0],[618.0],[339.0],[906.0],[967.0],[790.0],[442.0],[211.0],[811.0],[446.0],[455.0],[307.0],[312.0],[535.0],[486.0],[424.0],[782.0],[549.0],[737.0],[237.0],[821.0],[843.0],[234.0],[639.0]
869,[38.0],[1008.0],[253.0],[209.0],[704.0],[536.0],[428.0],[438.0],[624.0],[337.0],[611.0],[663.0],[444.0],[321.0],[568.0],[575.0],[605.0],[670.0],[408.0],[831.0],[580.0],[237.0],[300.0],[766.0],[270.0],[576.0],[945.0],[252.0],[287.0],[930.0],[185.0],[631.0],[738.0],[611.0],[418.0],[570.0],[640.0],[151.0],[889.0],[727.0],[185.0],[492.0],[969.0],[398.0],[272.0],[299.0],[278.0],[896.0],[185.0],[1000.0],[457.0],[657.0],[430.0],[284.0],[372.0],[46.0],[290.0],[978.0],[291.0],[829.0],[277.0],[780.0],[72.0],[216.0],[587.0],[915.0],[467.0],[422.0],[683.0],[237.0],[303.0],[417.0],[813.0],[377.0],[311.0],[773.0],[599.0],[263.0],[340.0],[210.0],[979.0],[417.0],[271.0],[292.0],[915.0],[549.0],[882.0],[318.0],[707.0],[691.0],[319.0],[192.0],[252.0],[804.0],[590.0],[16.0],[634.0],[683.0],[632.0],[806.0]
870,[580.0],[810.0],[845.0],[201.0],[313.0],[781.0],[489.0],[266.0],[880.0],[336.0],[279.0],[647.0],[442.0],[304.0],[239.0],[340.0],[433.0],[420.0],[282.0],[1029.0],[955.0],[734.0],[245.0],[455.0],[240.0],[313.0],[958.0],[740.0],[882.0],[895.0],[341.0],[623.0],[312.0],[724.0],[202.0],[254.0],[313.0],[137.0],[958.0],[624.0],[415.0],[410.0],[322.0],[1022.0],[568.0],[434.0],[436.0],[648.0],[745.0],[852.0],[213.0],[724.0],[683.0],[730.0],[562.0],[915.0],[345.0],[549.0],[305.0],[254.0],[842.0],[768.0],[526.0],[292.0],[253.0],[1029.0],[339.0],[453.0],[279.0],[863.0],[219.0],[779.0],[190.0],[251.0],[986.0],[675.0],[525.0],[813.0],[422.0],[204.0],[964.0],[779.0],[340.0],[242.0],[781.0],[813.0],[656.0],[464.0],[324.0],[55.0],[185.0],[758.0],[135.0],[611.0],[575.0],[210.0],[758.0],[706.0],[633.0],[825.0]
871,[435.0],[758.0],[215.0],[640.0],[565.0],[201.0],[480.0],[254.0],[365.0],[318.0],[528.0],[719.0],[332.0],[309.0],[282.0],[738.0],[446.0],[463.0],[287.0],[665.0],[662.0],[567.0],[429.0],[724.0],[673.0],[964.0],[338.0],[768.0],[1013.0],[952.0],[457.0],[696.0],[428.0],[648.0],[727.0],[547.0],[303.0],[962.0],[915.0],[889.0],[771.0],[840.0],[307.0],[1008.0],[565.0],[546.0],[359.0],[695.0],[821.0],[848.0],[192.0],[318.0],[861.0],[882.0],[806.0],[638.0],[310.0],[785.0],[234.0],[417.0],[986.0],[602.0],[18.0],[812.0],[491.0],[1002.0],[290.0],[290.0],[738.0],[139.0],[240.0],[829.0],[705.0],[313.0],[691.0],[297.0],[526.0],[812.0],[707.0],[271.0],[674.0],[310.0],[743.0],[860.0],[232.0],[205.0],[640.0],[283.0],[779.0],[607.0],[543.0],[566.0],[136.0],[848.0],[633.0],[337.0],[438.0],[608.0],[590.0],[778.0]
872,[281.0],[837.0],[1013.0],[463.0],[914.0],[778.0],[479.0],[757.0],[845.0],[334.0],[196.0],[563.0],[424.0],[299.0],[775.0],[1006.0],[313.0],[978.0],[958.0],[724.0],[848.0],[11.0],[240.0],[852.0],[648.0],[771.0],[486.0],[692.0],[409.0],[321.0],[270.0],[575.0],[994.0],[1022.0],[428.0],[703.0],[660.0],[647.0],[682.0],[435.0],[607.0],[997.0],[269.0],[964.0],[596.0],[696.0],[210.0],[647.0],[470.0],[870.0],[1013.0],[313.0],[249.0],[18.0],[745.0],[766.0],[775.0],[214.0],[340.0],[738.0],[889.0],[997.0],[165.0],[1008.0],[901.0],[811.0],[736.0],[812.0],[440.0],[135.0],[211.0],[889.0],[854.0],[467.0],[232.0],[440.0],[481.0],[771.0],[624.0],[692.0],[719.0],[239.0],[339.0],[898.0],[724.0],[707.0],[601.0],[915.0],[996.0],[670.0],[888.0],[782.0],[160.0],[673.0],[856.0],[206.0],[972.0],[549.0],[296.0],[484.0]
873,[205.0],[994.0],[889.0],[313.0],[472.0],[994.0],[313.0],[721.0],[152.0],[213.0],[210.0],[870.0],[325.0],[632.0],[313.0],[849.0],[647.0],[408.0],[18.0],[483.0],[916.0],[740.0],[585.0],[1027.0],[605.0],[656.0],[407.0],[707.0],[594.0],[236.0],[656.0],[811.0],[718.0],[671.0],[738.0],[785.0],[608.0],[863.0],[18.0],[237.0],[726.0],[473.0],[848.0],[588.0],[364.0],[339.0],[249.0],[92.0],[925.0],[1009.0],[428.0],[82.0],[211.0],[454.0],[565.0],[986.0],[321.0],[430.0],[229.0],[588.0],[205.0],[271.0],[82.0],[761.0],[872.0],[209.0],[740.0],[614.0],[375.0],[868.0],[744.0],[969.0],[440.0],[1022.0],[486.0],[703.0],[482.0],[683.0],[778.0],[707.0],[916.0],[214.0],[1026.0],[763.0],[591.0],[812.0],[958.0],[256.0],[282.0],[282.0],[778.0],[779.0],[155.0],[811.0],[132.0],[291.0],[623.0],[256.0],[856.0],[601.0]
874,[901.0],[350.0],[692.0],[691.0],[922.0],[408.0],[301.0],[614.0],[575.0],[435.0],[313.0],[854.0],[790.0],[529.0],[249.0],[914.0],[695.0],[603.0],[778.0],[841.0],[254.0],[520.0],[408.0],[633.0],[744.0],[776.0],[431.0],[812.0],[420.0],[678.0],[883.0],[945.0],[972.0],[656.0],[811.0],[771.0],[72.0],[812.0],[462.0],[210.0],[994.0],[577.0],[313.0],[778.0],[561.0],[212.0],[483.0],[605.0],[811.0],[1022.0],[662.0],[870.0],[1026.0],[518.0],[811.0],[949.0],[986.0],[683.0],[856.0],[11.0],[780.0],[253.0],[199.0],[399.0],[721.0],[211.0],[681.0],[682.0],[310.0],[851.0],[589.0],[985.0],[852.0],[848.0],[766.0],[683.0],[483.0],[1020.0],[282.0],[920.0],[585.0],[628.0],[872.0],[785.0],[844.0],[655.0],[1013.0],[360.0],[852.0],[311.0],[440.0],[870.0],[139.0],[398.0],[780.0],[211.0],[745.0],[254.0],[964.0],[343.0]
875,[328.0],[757.0],[1002.0],[825.0],[422.0],[457.0],[726.0],[802.0],[157.0],[254.0],[614.0],[279.0],[1002.0],[585.0],[1029.0],[372.0],[1008.0],[702.0],[777.0],[482.0],[915.0],[719.0],[882.0],[673.0],[642.0],[777.0],[813.0],[840.0],[580.0],[596.0],[758.0],[438.0],[272.0],[438.0],[435.0],[185.0],[135.0],[284.0],[683.0],[640.0],[486.0],[738.0],[605.0],[771.0],[805.0],[385.0],[434.0],[889.0],[435.0],[1008.0],[660.0],[408.0],[342.0],[426.0],[346.0],[430.0],[347.0],[976.0],[724.0],[556.0],[839.0],[813.0],[904.0],[457.0],[757.0],[719.0],[541.0],[612.0],[192.0],[489.0],[811.0],[585.0],[812.0],[880.0],[536.0],[688.0],[536.0],[863.0],[956.0],[585.0],[614.0],[607.0],[212.0],[213.0],[64.0],[758.0],[1008.0],[521.0],[201.0],[249.0],[812.0],[1029.0],[179.0],[695.0],[1025.0],[273.0],[882.0],[536.0],[889.0],[527.0]
876,[266.0],[983.0],[683.0],[270.0],[420.0],[582.0],[778.0],[945.0],[587.0],[721.0],[493.0],[422.0],[249.0],[727.0],[596.0],[417.0],[1027.0],[194.0],[261.0],[663.0],[675.0],[377.0],[851.0],[738.0],[275.0],[473.0],[845.0],[997.0],[588.0],[601.0],[624.0],[1027.0],[829.0],[247.0],[284.0],[635.0],[870.0],[430.0],[692.0],[1011.0],[778.0],[785.0],[446.0],[994.0],[340.0],[1013.0],[978.0],[585.0],[778.0],[688.0],[865.0],[421.0],[310.0],[726.0],[287.0],[303.0],[427.0],[663.0],[631.0],[909.0],[318.0],[574.0],[330.0],[767.0],[310.0],[712.0],[1027.0],[778.0],[441.0],[858.0],[605.0],[745.0],[778.0],[562.0],[493.0],[840.0],[211.0],[696.0],[821.0],[786.0],[675.0],[186.0],[274.0],[598.0],[809.0],[624.0],[922.0],[623.0],[268.0],[241.0],[634.0],[882.0],[182.0],[614.0],[701.0],[745.0],[452.0],[1025.0],[972.0],[618.0]
877,[296.0],[772.0],[647.0],[945.0],[626.0],[811.0],[197.0],[983.0],[1002.0],[536.0],[277.0],[428.0],[843.0],[738.0],[214.0],[565.0],[648.0],[258.0],[201.0],[648.0],[601.0],[732.0],[888.0],[11.0],[46.0],[631.0],[599.0],[678.0],[754.0],[959.0],[205.0],[964.0],[901.0],[328.0],[467.0],[634.0],[206.0],[624.0],[563.0],[279.0],[782.0],[471.0],[626.0],[270.0],[290.0],[969.0],[339.0],[264.0],[623.0],[727.0],[648.0],[284.0],[214.0],[205.0],[313.0],[245.0],[868.0],[340.0],[1013.0],[639.0],[279.0],[565.0],[329.0],[213.0],[691.0],[435.0],[248.0],[398.0],[868.0],[221.0],[239.0],[240.0],[213.0],[806.0],[199.0],[997.0],[201.0],[451.0],[441.0],[286.0],[481.0],[845.0],[192.0],[205.0],[599.0],[607.0],[793.0],[738.0],[691.0],[656.0],[372.0],[282.0],[175.0],[723.0],[284.0],[969.0],[426.0],[725.0],[810.0],[322.0]
878,[254.0],[356.0],[863.0],[192.0],[695.0],[775.0],[199.0],[274.0],[1005.0],[804.0],[845.0],[695.0],[895.0],[467.0],[634.0],[785.0],[870.0],[882.0],[589.0],[481.0],[618.0],[1015.0],[202.0],[727.0],[641.0],[600.0],[211.0],[1012.0],[972.0],[821.0],[1006.0],[467.0],[205.0],[254.0],[451.0],[745.0],[837.0],[804.0],[427.0],[339.0],[758.0],[1025.0],[292.0],[1025.0],[579.0],[824.0],[719.0],[241.0],[994.0],[568.0],[915.0],[282.0],[781.0],[201.0],[901.0],[253.0],[682.0],[468.0],[271.0],[481.0],[372.0],[588.0],[489.0],[639.0],[810.0],[624.0],[62.0],[749.0],[983.0],[810.0],[275.0],[726.0],[486.0],[930.0],[334.0],[945.0],[707.0],[385.0],[255.0],[211.0],[845.0],[414.0],[952.0],[618.0],[433.0],[602.0],[985.0],[602.0],[483.0],[726.0],[201.0],[205.0],[177.0],[605.0],[738.0],[297.0],[518.0],[660.0],[724.0],[812.0]
879,[446.0],[399.0],[340.0],[602.0],[192.0],[486.0],[272.0],[490.0],[915.0],[906.0],[670.0],[385.0],[157.0],[579.0],[455.0],[781.0],[438.0],[398.0],[776.0],[562.0],[804.0],[648.0],[467.0],[565.0],[561.0],[579.0],[692.0],[563.0],[433.0],[245.0],[996.0],[1008.0],[757.0],[462.0],[678.0],[296.0],[220.0],[771.0],[284.0],[270.0],[710.0],[489.0],[210.0],[701.0],[781.0],[603.0],[455.0],[565.0],[702.0],[673.0],[579.0],[922.0],[209.0],[264.0],[440.0],[300.0],[617.0],[927.0],[428.0],[718.0],[240.0],[587.0],[185.0],[825.0],[812.0],[691.0],[787.0],[1002.0],[952.0],[197.0],[785.0],[185.0],[249.0],[488.0],[483.0],[409.0],[785.0],[868.0],[912.0],[547.0],[863.0],[1012.0],[906.0],[280.0],[280.0],[724.0],[945.0],[192.0],[986.0],[633.0],[466.0],[901.0],[737.0],[536.0],[598.0],[365.0],[209.0],[1027.0],[848.0],[562.0]
880,[283.0],[115.0],[969.0],[1025.0],[802.0],[301.0],[440.0],[252.0],[206.0],[977.0],[707.0],[532.0],[331.0],[851.0],[638.0],[237.0],[340.0],[634.0],[1015.0],[952.0],[614.0],[724.0],[377.0],[536.0],[737.0],[723.0],[683.0],[321.0],[731.0],[994.0],[849.0],[870.0],[640.0],[270.0],[438.0],[209.0],[1006.0],[707.0],[279.0],[377.0],[157.0],[655.0],[704.0],[1027.0],[969.0],[399.0],[785.0],[349.0],[203.0],[415.0],[433.0],[781.0],[758.0],[272.0],[438.0],[241.0],[536.0],[872.0],[277.0],[972.0],[418.0],[972.0],[576.0],[632.0],[811.0],[277.0],[481.0],[695.0],[565.0],[185.0],[682.0],[760.0],[241.0],[844.0],[437.0],[802.0],[277.0],[426.0],[274.0],[301.0],[1020.0],[282.0],[608.0],[601.0],[55.0],[642.0],[851.0],[678.0],[681.0],[579.0],[373.0],[568.0],[801.0],[1025.0],[565.0],[999.0],[725.0],[541.0],[738.0],[313.0]
881,[536.0],[296.0],[608.0],[889.0],[339.0],[855.0],[271.0],[526.0],[780.0],[624.0],[676.0],[455.0],[334.0],[319.0],[976.0],[546.0],[272.0],[967.0],[152.0],[703.0],[743.0],[152.0],[192.0],[201.0],[626.0],[471.0],[707.0],[618.0],[640.0],[822.0],[596.0],[572.0],[565.0],[781.0],[529.0],[777.0],[638.0],[435.0],[431.0],[319.0],[155.0],[313.0],[839.0],[211.0],[214.0],[979.0],[237.0],[329.0],[352.0],[204.0],[211.0],[775.0],[634.0],[364.0],[598.0],[408.0],[976.0],[467.0],[915.0],[536.0],[749.0],[682.0],[370.0],[570.0],[682.0],[319.0],[1025.0],[1020.0],[638.0],[804.0],[568.0],[310.0],[904.0],[870.0],[339.0],[808.0],[996.0],[804.0],[245.0],[757.0],[826.0],[580.0],[304.0],[536.0],[681.0],[868.0],[1027.0],[951.0],[209.0],[972.0],[839.0],[725.0],[809.0],[209.0],[889.0],[220.0],[922.0],[481.0],[310.0],[967.0]
882,[523.0],[607.0],[810.0],[236.0],[485.0],[840.0],[793.0],[506.0],[211.0],[275.0],[858.0],[287.0],[434.0],[428.0],[982.0],[430.0],[725.0],[945.0],[182.0],[633.0],[385.0],[999.0],[313.0],[889.0],[211.0],[779.0],[675.0],[449.0],[490.0],[770.0],[740.0],[738.0],[544.0],[856.0],[868.0],[563.0],[777.0],[868.0],[440.0],[219.0],[975.0],[254.0],[220.0],[624.0],[315.0],[793.0],[215.0],[1002.0],[313.0],[369.0],[837.0],[771.0],[880.0],[702.0],[994.0],[426.0],[213.0],[247.0],[647.0],[952.0],[340.0],[291.0],[675.0],[724.0],[215.0],[775.0],[870.0],[863.0],[530.0],[812.0],[611.0],[976.0],[239.0],[829.0],[707.0],[858.0],[282.0],[682.0],[429.0],[272.0],[681.0],[777.0],[467.0],[640.0],[868.0],[889.0],[1018.0],[882.0],[782.0],[214.0],[290.0],[602.0],[641.0],[969.0],[585.0],[289.0],[441.0],[780.0],[300.0],[261.0]
883,[471.0],[997.0],[915.0],[279.0],[340.0],[997.0],[421.0],[525.0],[135.0],[839.0],[694.0],[438.0],[433.0],[565.0],[919.0],[596.0],[248.0],[964.0],[160.0],[969.0],[772.0],[731.0],[443.0],[638.0],[640.0],[969.0],[983.0],[724.0],[525.0],[860.0],[619.0],[185.0],[654.0],[889.0],[471.0],[1001.0],[743.0],[655.0],[526.0],[488.0],[912.0],[244.0],[243.0],[781.0],[845.0],[694.0],[301.0],[351.0],[768.0],[282.0],[781.0],[778.0],[205.0],[572.0],[275.0],[460.0],[342.0],[433.0],[758.0],[152.0],[466.0],[825.0],[705.0],[561.0],[949.0],[310.0],[642.0],[804.0],[529.0],[721.0],[274.0],[682.0],[240.0],[978.0],[655.0],[671.0],[433.0],[724.0],[408.0],[463.0],[682.0],[764.0],[976.0],[775.0],[1027.0],[601.0],[824.0],[64.0],[666.0],[256.0],[263.0],[596.0],[643.0],[473.0],[588.0],[344.0],[985.0],[691.0],[418.0],[611.0]
884,[1027.0],[840.0],[712.0],[284.0],[532.0],[868.0],[745.0],[316.0],[565.0],[328.0],[695.0],[196.0],[536.0],[546.0],[761.0],[301.0],[255.0],[587.0],[177.0],[979.0],[472.0],[624.0],[811.0],[870.0],[633.0],[856.0],[298.0],[187.0],[437.0],[1017.0],[888.0],[486.0],[945.0],[271.0],[1013.0],[889.0],[770.0],[889.0],[525.0],[261.0],[915.0],[781.0],[278.0],[721.0],[778.0],[533.0],[998.0],[342.0],[273.0],[185.0],[205.0],[721.0],[607.0],[633.0],[429.0],[320.0],[302.0],[283.0],[952.0],[633.0],[377.0],[420.0],[776.0],[739.0],[829.0],[417.0],[261.0],[810.0],[339.0],[634.0],[633.0],[854.0],[829.0],[244.0],[487.0],[186.0],[435.0],[486.0],[526.0],[910.0],[541.0],[642.0],[958.0],[777.0],[410.0],[811.0],[691.0],[209.0],[435.0],[270.0],[532.0],[490.0],[575.0],[889.0],[672.0],[967.0],[760.0],[565.0],[274.0],[858.0]
885,[599.0],[430.0],[589.0],[549.0],[214.0],[1012.0],[415.0],[412.0],[865.0],[691.0],[673.0],[952.0],[844.0],[215.0],[398.0],[778.0],[889.0],[201.0],[179.0],[612.0],[599.0],[582.0],[229.0],[241.0],[575.0],[339.0],[318.0],[340.0],[435.0],[985.0],[602.0],[248.0],[969.0],[377.0],[565.0],[664.0],[209.0],[282.0],[368.0],[244.0],[186.0],[639.0],[274.0],[634.0],[994.0],[1025.0],[199.0],[1027.0],[288.0],[438.0],[848.0],[634.0],[365.0],[599.0],[556.0],[364.0],[319.0],[221.0],[541.0],[565.0],[433.0],[781.0],[209.0],[601.0],[634.0],[770.0],[631.0],[582.0],[781.0],[761.0],[598.0],[843.0],[518.0],[199.0],[662.0],[664.0],[640.0],[695.0],[344.0],[351.0],[477.0],[629.0],[310.0],[882.0],[435.0],[448.0],[22.0],[565.0],[829.0],[631.0],[427.0],[385.0],[428.0],[279.0],[812.0],[572.0],[310.0],[914.0],[206.0],[600.0]
886,[889.0],[441.0],[721.0],[614.0],[271.0],[896.0],[280.0],[364.0],[967.0],[477.0],[787.0],[429.0],[978.0],[328.0],[640.0],[775.0],[603.0],[253.0],[175.0],[904.0],[280.0],[406.0],[856.0],[313.0],[738.0],[408.0],[229.0],[614.0],[825.0],[367.0],[776.0],[303.0],[277.0],[213.0],[901.0],[303.0],[307.0],[757.0],[364.0],[428.0],[135.0],[190.0],[678.0],[635.0],[1025.0],[205.0],[1011.0],[556.0],[453.0],[271.0],[1025.0],[635.0],[931.0],[373.0],[55.0],[370.0],[841.0],[254.0],[695.0],[192.0],[565.0],[639.0],[731.0],[806.0],[283.0],[375.0],[633.0],[587.0],[775.0],[758.0],[546.0],[435.0],[585.0],[236.0],[648.0],[274.0],[556.0],[761.0],[437.0],[438.0],[483.0],[736.0],[856.0],[697.0],[663.0],[365.0],[57.0],[785.0],[612.0],[57.0],[349.0],[917.0],[185.0],[749.0],[270.0],[121.0],[289.0],[614.0],[721.0],[811.0]
887,[240.0],[266.0],[282.0],[925.0],[886.0],[82.0],[279.0],[372.0],[199.0],[952.0],[599.0],[549.0],[309.0],[794.0],[121.0],[740.0],[209.0],[307.0],[740.0],[254.0],[418.0],[244.0],[889.0],[467.0],[481.0],[219.0],[62.0],[794.0],[691.0],[285.0],[782.0],[207.0],[280.0],[184.0],[598.0],[203.0],[922.0],[271.0],[420.0],[1009.0],[624.0],[549.0],[837.0],[770.0],[270.0],[681.0],[648.0],[614.0],[407.0],[429.0],[1008.0],[185.0],[410.0],[673.0],[889.0],[274.0],[872.0],[599.0],[177.0],[398.0],[825.0],[524.0],[284.0],[732.0],[209.0],[576.0],[641.0],[268.0],[951.0],[427.0],[209.0],[1008.0],[452.0],[440.0],[656.0],[612.0],[310.0],[462.0],[433.0],[345.0],[455.0],[870.0],[985.0],[986.0],[870.0],[255.0],[595.0],[546.0],[724.0],[612.0],[241.0],[322.0],[1025.0],[250.0],[624.0],[811.0],[335.0],[303.0],[565.0],[599.0]
888,[453.0],[906.0],[277.0],[638.0],[843.0],[647.0],[605.0],[411.0],[781.0],[443.0],[723.0],[744.0],[435.0],[185.0],[486.0],[232.0],[229.0],[263.0],[488.0],[492.0],[431.0],[430.0],[898.0],[186.0],[1002.0],[440.0],[758.0],[377.0],[527.0],[840.0],[132.0],[278.0],[135.0],[457.0],[563.0],[278.0],[985.0],[248.0],[415.0],[290.0],[259.0],[448.0],[822.0],[547.0],[915.0],[612.0],[904.0],[547.0],[253.0],[638.0],[1022.0],[547.0],[240.0],[822.0],[853.0],[211.0],[285.0],[945.0],[179.0],[848.0],[804.0],[688.0],[369.0],[634.0],[635.0],[544.0],[570.0],[724.0],[888.0],[196.0],[264.0],[640.0],[811.0],[631.0],[280.0],[805.0],[213.0],[399.0],[417.0],[248.0],[328.0],[682.0],[245.0],[829.0],[707.0],[426.0],[702.0],[279.0],[433.0],[441.0],[945.0],[895.0],[632.0],[301.0],[980.0],[245.0],[239.0],[638.0],[824.0],[767.0]
889,[895.0],[438.0],[201.0],[898.0],[781.0],[377.0],[723.0],[258.0],[721.0],[203.0],[656.0],[648.0],[1001.0],[983.0],[745.0],[203.0],[232.0],[218.0],[157.0],[448.0],[196.0],[576.0],[612.0],[299.0],[727.0],[915.0],[761.0],[486.0],[771.0],[997.0],[309.0],[187.0],[889.0],[235.0],[983.0],[187.0],[185.0],[301.0],[618.0],[675.0],[441.0],[435.0],[976.0],[210.0],[414.0],[254.0],[915.0],[200.0],[426.0],[585.0],[135.0],[579.0],[409.0],[678.0],[978.0],[246.0],[249.0],[915.0],[824.0],[1011.0],[608.0],[721.0],[291.0],[266.0],[778.0],[201.0],[566.0],[919.0],[721.0],[647.0],[194.0],[631.0],[187.0],[408.0],[209.0],[767.0],[204.0],[254.0],[435.0],[893.0],[448.0],[312.0],[236.0],[998.0],[549.0],[414.0],[778.0],[369.0],[418.0],[702.0],[692.0],[958.0],[727.0],[902.0],[749.0],[481.0],[467.0],[479.0],[758.0],[906.0]
890,[870.0],[893.0],[313.0],[723.0],[778.0],[92.0],[277.0],[682.0],[758.0],[297.0],[958.0],[678.0],[853.0],[263.0],[889.0],[319.0],[839.0],[309.0],[711.0],[435.0],[271.0],[772.0],[672.0],[480.0],[780.0],[435.0],[589.0],[691.0],[639.0],[623.0],[300.0],[489.0],[781.0],[473.0],[601.0],[592.0],[331.0],[256.0],[311.0],[683.0],[253.0],[428.0],[239.0],[428.0],[232.0],[350.0],[185.0],[297.0],[438.0],[648.0],[72.0],[310.0],[284.0],[290.0],[804.0],[290.0],[241.0],[394.0],[157.0],[301.0],[480.0],[810.0],[782.0],[296.0],[745.0],[758.0],[737.0],[311.0],[994.0],[901.0],[316.0],[599.0],[1018.0],[435.0],[46.0],[825.0],[333.0],[722.0],[336.0],[868.0],[915.0],[487.0],[278.0],[952.0],[600.0],[580.0],[544.0],[781.0],[958.0],[211.0],[707.0],[983.0],[633.0],[738.0],[636.0],[489.0],[976.0],[483.0],[486.0],[417.0]
891,[480.0],[435.0],[438.0],[46.0],[634.0],[691.0],[205.0],[366.0],[848.0],[463.0],[1025.0],[271.0],[1008.0],[901.0],[635.0],[1010.0],[234.0],[428.0],[757.0],[398.0],[688.0],[310.0],[471.0],[861.0],[565.0],[364.0],[310.0],[596.0],[240.0],[378.0],[786.0],[209.0],[810.0],[256.0],[331.0],[589.0],[414.0],[452.0],[312.0],[490.0],[916.0],[488.0],[304.0],[870.0],[347.0],[429.0],[840.0],[535.0],[487.0],[692.0],[301.0],[209.0],[437.0],[420.0],[640.0],[284.0],[274.0],[728.0],[599.0],[309.0],[264.0],[679.0],[490.0],[284.0],[201.0],[721.0],[727.0],[318.0],[634.0],[239.0],[575.0],[837.0],[976.0],[209.0],[291.0],[785.0],[438.0],[802.0],[215.0],[901.0],[294.0],[707.0],[453.0],[600.0],[772.0],[855.0],[771.0],[902.0],[624.0],[821.0],[694.0],[11.0],[811.0],[271.0],[271.0],[303.0],[245.0],[482.0],[428.0],[284.0]
