Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
610,[655.0],[46.0],[250.0],[582.0],[636.0],[679.0],[483.0],[378.0],[603.0],[637.0],[853.0],[222.0],[44.0],[44.0],[896.0],[717.0],[272.0],[645.0],[151.0],[816.0],[583.0],[733.0],[449.0],[959.0],[957.0],[681.0],[347.0],[740.0],[424.0],[916.0],[385.0],[722.0],[515.0],[482.0],[197.0],[17.0],[256.0],[18.0],[962.0],[496.0],[636.0],[424.0],[838.0],[689.0],[282.0],[489.0],[291.0],[229.0],[676.0],[423.0],[267.0],[853.0],[175.0],[360.0],[845.0],[743.0],[875.0],[655.0],[867.0],[625.0],[930.0],[347.0],[57.0],[843.0],[340.0],[22.0],[227.0],[860.0],[409.0],[290.0],[302.0],[608.0],[916.0],[360.0],[852.0],[310.0],[329.0],[208.0],[786.0],[752.0],[540.0],[258.0],[375.0],[80.0],[776.0],[407.0],[876.0],[875.0],[678.0],[660.0],[722.0],[1006.0],[474.0],[493.0],[548.0],[894.0],[298.0],[1000.0],[963.0],[17.0]
611,[603.0],[896.0],[271.0],[871.0],[123.0],[833.0],[80.0],[713.0],[833.0],[347.0],[752.0],[864.0],[54.0],[1014.0],[9.0],[214.0],[664.0],[713.0],[577.0],[760.0],[722.0],[896.0],[942.0],[340.0],[718.0],[537.0],[572.0],[694.0],[876.0],[757.0],[466.0],[306.0],[767.0],[82.0],[538.0],[485.0],[1006.0],[329.0],[838.0],[871.0],[44.0],[959.0],[726.0],[439.0],[930.0],[340.0],[727.0],[234.0],[329.0],[803.0],[527.0],[7.0],[486.0],[718.0],[746.0],[288.0],[444.0],[347.0],[826.0],[384.0],[1000.0],[390.0],[548.0],[940.0],[875.0],[545.0],[614.0],[462.0],[754.0],[28.0],[626.0],[308.0],[340.0],[1023.0],[658.0],[255.0],[482.0],[310.0],[466.0],[214.0],[833.0],[534.0],[689.0],[767.0],[916.0],[551.0],[340.0],[254.0],[826.0],[203.0],[778.0],[955.0],[572.0],[451.0],[577.0],[218.0],[805.0],[656.0],[102.0],[927.0]
612,[1020.0],[556.0],[1014.0],[495.0],[725.0],[582.0],[706.0],[627.0],[757.0],[730.0],[658.0],[247.0],[916.0],[658.0],[608.0],[306.0],[255.0],[423.0],[1009.0],[550.0],[18.0],[223.0],[713.0],[657.0],[556.0],[683.0],[875.0],[556.0],[727.0],[137.0],[420.0],[898.0],[993.0],[137.0],[788.0],[678.0],[193.0],[899.0],[566.0],[144.0],[790.0],[361.0],[409.0],[163.0],[916.0],[989.0],[734.0],[340.0],[350.0],[648.0],[257.0],[350.0],[164.0],[826.0],[802.0],[197.0],[687.0],[667.0],[863.0],[718.0],[607.0],[556.0],[369.0],[926.0],[484.0],[54.0],[722.0],[442.0],[577.0],[727.0],[979.0],[812.0],[655.0],[831.0],[423.0],[118.0],[483.0],[708.0],[390.0],[291.0],[947.0],[100.0],[655.0],[935.0],[10.0],[881.0],[899.0],[259.0],[46.0],[608.0],[643.0],[1009.0],[927.0],[447.0],[417.0],[875.0],[189.0],[916.0],[994.0],[435.0]
613,[369.0],[385.0],[660.0],[270.0],[577.0],[876.0],[717.0],[282.0],[456.0],[942.0],[435.0],[350.0],[1024.0],[582.0],[361.0],[46.0],[896.0],[957.0],[44.0],[294.0],[681.0],[314.0],[409.0],[607.0],[456.0],[326.0],[833.0],[200.0],[322.0],[255.0],[548.0],[248.0],[103.0],[193.0],[10.0],[205.0],[741.0],[57.0],[496.0],[330.0],[535.0],[994.0],[550.0],[315.0],[203.0],[207.0],[322.0],[269.0],[308.0],[462.0],[497.0],[376.0],[723.0],[197.0],[681.0],[947.0],[456.0],[439.0],[556.0],[77.0],[489.0],[226.0],[704.0],[55.0],[534.0],[878.0],[629.0],[548.0],[264.0],[449.0],[725.0],[315.0],[166.0],[994.0],[190.0],[265.0],[10.0],[663.0],[451.0],[516.0],[85.0],[663.0],[752.0],[832.0],[524.0],[55.0],[853.0],[57.0],[740.0],[18.0],[108.0],[556.0],[734.0],[267.0],[683.0],[913.0],[672.0],[303.0],[972.0],[724.0]
614,[474.0],[663.0],[729.0],[561.0],[49.0],[896.0],[726.0],[763.0],[55.0],[313.0],[916.0],[994.0],[790.0],[702.0],[663.0],[860.0],[485.0],[896.0],[498.0],[941.0],[699.0],[435.0],[329.0],[338.0],[255.0],[353.0],[472.0],[586.0],[625.0],[444.0],[345.0],[972.0],[860.0],[708.0],[962.0],[1006.0],[629.0],[517.0],[764.0],[853.0],[347.0],[82.0],[671.0],[91.0],[479.0],[72.0],[765.0],[197.0],[916.0],[342.0],[916.0],[880.0],[212.0],[566.0],[686.0],[855.0],[731.0],[538.0],[540.0],[547.0],[943.0],[679.0],[82.0],[389.0],[944.0],[994.0],[941.0],[144.0],[727.0],[634.0],[838.0],[101.0],[455.0],[577.0],[291.0],[960.0],[751.0],[462.0],[843.0],[103.0],[693.0],[340.0],[290.0],[677.0],[940.0],[702.0],[346.0],[871.0],[941.0],[667.0],[888.0],[994.0],[118.0],[374.0],[672.0],[371.0],[152.0],[423.0],[990.0],[190.0]
615,[307.0],[687.0],[959.0],[333.0],[833.0],[669.0],[302.0],[277.0],[951.0],[899.0],[1028.0],[794.0],[1000.0],[960.0],[556.0],[606.0],[377.0],[204.0],[678.0],[417.0],[679.0],[831.0],[100.0],[897.0],[322.0],[222.0],[1010.0],[423.0],[312.0],[134.0],[682.0],[716.0],[377.0],[265.0],[671.0],[603.0],[158.0],[833.0],[28.0],[950.0],[77.0],[95.0],[700.0],[270.0],[99.0],[850.0],[603.0],[252.0],[425.0],[335.0],[170.0],[241.0],[921.0],[875.0],[139.0],[1006.0],[252.0],[740.0],[963.0],[871.0],[149.0],[45.0],[118.0],[898.0],[409.0],[408.0],[732.0],[456.0],[693.0],[207.0],[880.0],[138.0],[338.0],[241.0],[44.0],[71.0],[611.0],[378.0],[537.0],[606.0],[959.0],[786.0],[803.0],[496.0],[1009.0],[155.0],[989.0],[7.0],[496.0],[860.0],[491.0],[524.0],[678.0],[450.0],[907.0],[838.0],[916.0],[880.0],[678.0],[527.0]
616,[547.0],[645.0],[548.0],[831.0],[683.0],[831.0],[340.0],[949.0],[572.0],[747.0],[648.0],[735.0],[526.0],[312.0],[295.0],[77.0],[200.0],[456.0],[586.0],[356.0],[347.0],[663.0],[852.0],[807.0],[385.0],[886.0],[471.0],[913.0],[319.0],[129.0],[447.0],[982.0],[95.0],[907.0],[138.0],[319.0],[126.0],[860.0],[281.0],[306.0],[556.0],[1020.0],[603.0],[455.0],[853.0],[961.0],[660.0],[972.0],[18.0],[360.0],[625.0],[338.0],[169.0],[556.0],[875.0],[147.0],[308.0],[340.0],[833.0],[632.0],[378.0],[943.0],[347.0],[360.0],[678.0],[932.0],[103.0],[323.0],[138.0],[640.0],[535.0],[361.0],[329.0],[229.0],[333.0],[853.0],[456.0],[17.0],[941.0],[712.0],[38.0],[370.0],[262.0],[487.0],[252.0],[385.0],[566.0],[549.0],[535.0],[222.0],[506.0],[716.0],[331.0],[449.0],[46.0],[349.0],[880.0],[803.0],[941.0],[197.0]
617,[118.0],[913.0],[582.0],[294.0],[694.0],[277.0],[870.0],[169.0],[853.0],[537.0],[455.0],[960.0],[554.0],[372.0],[329.0],[784.0],[549.0],[899.0],[495.0],[686.0],[338.0],[86.0],[208.0],[813.0],[329.0],[131.0],[46.0],[689.0],[655.0],[38.0],[549.0],[539.0],[572.0],[116.0],[287.0],[700.0],[875.0],[799.0],[693.0],[305.0],[449.0],[44.0],[875.0],[551.0],[576.0],[880.0],[449.0],[627.0],[410.0],[419.0],[340.0],[494.0],[307.0],[570.0],[799.0],[134.0],[860.0],[545.0],[549.0],[260.0],[663.0],[326.0],[166.0],[187.0],[733.0],[679.0],[523.0],[1023.0],[147.0],[286.0],[603.0],[644.0],[722.0],[57.0],[950.0],[671.0],[119.0],[201.0],[462.0],[144.0],[943.0],[95.0],[138.0],[982.0],[91.0],[197.0],[887.0],[44.0],[352.0],[658.0],[312.0],[694.0],[439.0],[429.0],[229.0],[716.0],[1000.0],[409.0],[1009.0],[731.0]
618,[123.0],[101.0],[926.0],[410.0],[916.0],[568.0],[318.0],[77.0],[567.0],[131.0],[255.0],[708.0],[690.0],[679.0],[547.0],[831.0],[864.0],[649.0],[438.0],[103.0],[860.0],[955.0],[278.0],[898.0],[871.0],[963.0],[462.0],[495.0],[423.0],[959.0],[767.0],[1024.0],[547.0],[649.0],[547.0],[677.0],[204.0],[960.0],[312.0],[316.0],[304.0],[556.0],[716.0],[338.0],[705.0],[293.0],[930.0],[838.0],[556.0],[658.0],[306.0],[352.0],[672.0],[860.0],[38.0],[853.0],[462.0],[459.0],[352.0],[306.0],[205.0],[875.0],[333.0],[629.0],[760.0],[352.0],[462.0],[289.0],[369.0],[997.0],[812.0],[293.0],[826.0],[941.0],[9.0],[456.0],[853.0],[648.0],[433.0],[517.0],[475.0],[541.0],[918.0],[338.0],[288.0],[782.0],[150.0],[260.0],[184.0],[523.0],[160.0],[295.0],[860.0],[569.0],[667.0],[686.0],[951.0],[527.0],[615.0],[727.0]
619,[108.0],[770.0],[611.0],[264.0],[693.0],[871.0],[853.0],[960.0],[960.0],[850.0],[632.0],[995.0],[322.0],[152.0],[603.0],[663.0],[729.0],[694.0],[654.0],[55.0],[551.0],[679.0],[424.0],[280.0],[860.0],[224.0],[648.0],[348.0],[960.0],[894.0],[24.0],[639.0],[55.0],[628.0],[417.0],[525.0],[547.0],[208.0],[550.0],[1000.0],[899.0],[897.0],[994.0],[567.0],[205.0],[959.0],[319.0],[466.0],[734.0],[72.0],[294.0],[860.0],[618.0],[95.0],[941.0],[302.0],[80.0],[853.0],[689.0],[1024.0],[350.0],[838.0],[1006.0],[920.0],[818.0],[455.0],[18.0],[466.0],[470.0],[318.0],[142.0],[741.0],[18.0],[648.0],[469.0],[291.0],[681.0],[385.0],[629.0],[160.0],[826.0],[994.0],[960.0],[537.0],[631.0],[441.0],[450.0],[305.0],[18.0],[679.0],[940.0],[736.0],[663.0],[956.0],[916.0],[229.0],[278.0],[947.0],[377.0],[372.0]
620,[257.0],[258.0],[313.0],[77.0],[1006.0],[292.0],[411.0],[708.0],[896.0],[55.0],[162.0],[567.0],[826.0],[927.0],[552.0],[446.0],[612.0],[716.0],[718.0],[900.0],[1009.0],[784.0],[655.0],[568.0],[671.0],[838.0],[919.0],[443.0],[338.0],[790.0],[734.0],[138.0],[423.0],[714.0],[668.0],[960.0],[838.0],[373.0],[444.0],[888.0],[961.0],[322.0],[175.0],[208.0],[55.0],[549.0],[766.0],[803.0],[352.0],[548.0],[485.0],[693.0],[758.0],[100.0],[118.0],[589.0],[385.0],[888.0],[151.0],[270.0],[95.0],[959.0],[414.0],[883.0],[124.0],[289.0],[303.0],[552.0],[417.0],[655.0],[919.0],[833.0],[824.0],[603.0],[909.0],[329.0],[161.0],[867.0],[36.0],[10.0],[552.0],[17.0],[162.0],[95.0],[197.0],[313.0],[258.0],[184.0],[313.0],[496.0],[838.0],[678.0],[838.0],[573.0],[875.0],[345.0],[288.0],[860.0],[648.0],[144.0]
621,[470.0],[935.0],[757.0],[423.0],[44.0],[853.0],[336.0],[204.0],[130.0],[681.0],[423.0],[208.0],[24.0],[603.0],[831.0],[930.0],[576.0],[419.0],[554.0],[54.0],[833.0],[456.0],[678.0],[592.0],[843.0],[448.0],[18.0],[919.0],[837.0],[154.0],[1025.0],[838.0],[888.0],[754.0],[632.0],[340.0],[742.0],[384.0],[434.0],[721.0],[57.0],[208.0],[396.0],[959.0],[774.0],[77.0],[455.0],[959.0],[930.0],[104.0],[449.0],[564.0],[695.0],[603.0],[1006.0],[884.0],[440.0],[805.0],[131.0],[328.0],[853.0],[871.0],[540.0],[679.0],[251.0],[648.0],[757.0],[672.0],[151.0],[860.0],[44.0],[962.0],[935.0],[293.0],[79.0],[752.0],[431.0],[942.0],[658.0],[632.0],[572.0],[466.0],[257.0],[716.0],[564.0],[373.0],[349.0],[466.0],[731.0],[204.0],[716.0],[654.0],[409.0],[920.0],[603.0],[220.0],[826.0],[101.0],[582.0],[108.0]
622,[918.0],[409.0],[204.0],[648.0],[197.0],[726.0],[285.0],[100.0],[244.0],[526.0],[9.0],[608.0],[292.0],[818.0],[282.0],[378.0],[252.0],[108.0],[663.0],[597.0],[802.0],[199.0],[654.0],[803.0],[409.0],[866.0],[108.0],[439.0],[527.0],[91.0],[990.0],[433.0],[462.0],[103.0],[331.0],[660.0],[420.0],[54.0],[360.0],[372.0],[567.0],[765.0],[727.0],[700.0],[18.0],[141.0],[995.0],[207.0],[672.0],[80.0],[806.0],[959.0],[323.0],[448.0],[582.0],[188.0],[455.0],[741.0],[734.0],[941.0],[849.0],[577.0],[683.0],[878.0],[152.0],[338.0],[679.0],[433.0],[199.0],[435.0],[572.0],[44.0],[9.0],[270.0],[283.0],[297.0],[741.0],[888.0],[816.0],[248.0],[420.0],[779.0],[335.0],[676.0],[960.0],[556.0],[498.0],[603.0],[482.0],[875.0],[942.0],[483.0],[207.0],[373.0],[116.0],[22.0],[385.0],[760.0],[757.0],[717.0]
623,[192.0],[207.0],[725.0],[169.0],[803.0],[942.0],[668.0],[727.0],[495.0],[860.0],[660.0],[725.0],[913.0],[813.0],[887.0],[767.0],[947.0],[308.0],[660.0],[409.0],[385.0],[409.0],[994.0],[462.0],[423.0],[348.0],[943.0],[235.0],[962.0],[807.0],[271.0],[270.0],[248.0],[727.0],[340.0],[302.0],[608.0],[734.0],[276.0],[942.0],[994.0],[888.0],[152.0],[543.0],[49.0],[331.0],[298.0],[615.0],[340.0],[930.0],[283.0],[932.0],[152.0],[538.0],[880.0],[718.0],[658.0],[302.0],[843.0],[679.0],[54.0],[648.0],[725.0],[753.0],[708.0],[319.0],[338.0],[663.0],[423.0],[345.0],[883.0],[212.0],[582.0],[18.0],[18.0],[572.0],[556.0],[752.0],[298.0],[57.0],[285.0],[718.0],[683.0],[295.0],[70.0],[72.0],[304.0],[583.0],[100.0],[234.0],[871.0],[1015.0],[552.0],[900.0],[731.0],[318.0],[320.0],[322.0],[22.0],[207.0]
624,[916.0],[410.0],[118.0],[586.0],[689.0],[894.0],[424.0],[308.0],[863.0],[663.0],[568.0],[943.0],[145.0],[109.0],[617.0],[649.0],[689.0],[603.0],[184.0],[726.0],[955.0],[515.0],[916.0],[679.0],[496.0],[612.0],[270.0],[930.0],[916.0],[833.0],[164.0],[833.0],[554.0],[229.0],[556.0],[888.0],[208.0],[385.0],[147.0],[197.0],[378.0],[24.0],[172.0],[766.0],[603.0],[175.0],[89.0],[648.0],[286.0],[450.0],[726.0],[548.0],[247.0],[732.0],[22.0],[1024.0],[352.0],[619.0],[656.0],[331.0],[959.0],[434.0],[427.0],[784.0],[425.0],[280.0],[944.0],[495.0],[640.0],[960.0],[689.0],[860.0],[347.0],[863.0],[46.0],[930.0],[898.0],[256.0],[899.0],[578.0],[485.0],[443.0],[613.0],[888.0],[1022.0],[208.0],[532.0],[409.0],[867.0],[548.0],[543.0],[270.0],[567.0],[323.0],[83.0],[62.0],[205.0],[77.0],[338.0],[295.0]
625,[352.0],[582.0],[377.0],[802.0],[944.0],[327.0],[57.0],[764.0],[360.0],[378.0],[208.0],[425.0],[462.0],[899.0],[372.0],[994.0],[678.0],[555.0],[679.0],[526.0],[57.0],[304.0],[797.0],[308.0],[567.0],[261.0],[335.0],[377.0],[353.0],[162.0],[169.0],[188.0],[849.0],[582.0],[347.0],[694.0],[22.0],[428.0],[880.0],[887.0],[197.0],[679.0],[182.0],[331.0],[625.0],[296.0],[694.0],[141.0],[348.0],[103.0],[208.0],[919.0],[318.0],[652.0],[62.0],[439.0],[335.0],[892.0],[190.0],[617.0],[313.0],[608.0],[18.0],[781.0],[540.0],[409.0],[177.0],[350.0],[435.0],[143.0],[989.0],[605.0],[538.0],[372.0],[496.0],[155.0],[586.0],[456.0],[603.0],[306.0],[495.0],[269.0],[577.0],[773.0],[614.0],[450.0],[170.0],[290.0],[558.0],[907.0],[582.0],[590.0],[308.0],[322.0],[770.0],[705.0],[376.0],[190.0],[630.0],[951.0]
626,[18.0],[608.0],[319.0],[614.0],[201.0],[554.0],[77.0],[608.0],[994.0],[548.0],[485.0],[534.0],[603.0],[322.0],[72.0],[18.0],[603.0],[1024.0],[548.0],[678.0],[930.0],[721.0],[304.0],[220.0],[853.0],[313.0],[724.0],[450.0],[49.0],[767.0],[132.0],[648.0],[628.0],[589.0],[285.0],[767.0],[492.0],[942.0],[538.0],[356.0],[678.0],[734.0],[967.0],[913.0],[291.0],[439.0],[474.0],[880.0],[613.0],[255.0],[416.0],[538.0],[177.0],[833.0],[663.0],[490.0],[435.0],[520.0],[455.0],[606.0],[347.0],[941.0],[597.0],[453.0],[767.0],[603.0],[308.0],[409.0],[144.0],[916.0],[123.0],[352.0],[423.0],[853.0],[83.0],[729.0],[599.0],[453.0],[736.0],[55.0],[567.0],[592.0],[433.0],[853.0],[671.0],[224.0],[441.0],[880.0],[538.0],[534.0],[332.0],[761.0],[826.0],[279.0],[694.0],[656.0],[360.0],[462.0],[147.0],[431.0]
627,[423.0],[960.0],[409.0],[679.0],[222.0],[342.0],[683.0],[938.0],[972.0],[420.0],[1024.0],[700.0],[496.0],[838.0],[662.0],[248.0],[494.0],[574.0],[223.0],[716.0],[451.0],[295.0],[810.0],[55.0],[648.0],[197.0],[619.0],[236.0],[462.0],[927.0],[526.0],[197.0],[942.0],[46.0],[577.0],[926.0],[804.0],[582.0],[582.0],[269.0],[24.0],[727.0],[672.0],[207.0],[207.0],[352.0],[875.0],[267.0],[625.0],[539.0],[838.0],[208.0],[182.0],[678.0],[49.0],[57.0],[689.0],[708.0],[474.0],[608.0],[897.0],[727.0],[850.0],[603.0],[297.0],[212.0],[435.0],[95.0],[919.0],[525.0],[853.0],[123.0],[385.0],[1000.0],[875.0],[866.0],[227.0],[332.0],[109.0],[455.0],[894.0],[346.0],[284.0],[875.0],[648.0],[919.0],[606.0],[419.0],[115.0],[466.0],[739.0],[211.0],[785.0],[318.0],[660.0],[693.0],[130.0],[771.0],[548.0],[699.0]
628,[208.0],[743.0],[693.0],[935.0],[319.0],[782.0],[723.0],[331.0],[1006.0],[1000.0],[582.0],[972.0],[930.0],[812.0],[898.0],[942.0],[79.0],[451.0],[18.0],[702.0],[589.0],[582.0],[420.0],[824.0],[344.0],[44.0],[695.0],[329.0],[448.0],[773.0],[274.0],[731.0],[685.0],[683.0],[815.0],[805.0],[498.0],[658.0],[676.0],[439.0],[433.0],[689.0],[361.0],[327.0],[875.0],[123.0],[836.0],[871.0],[938.0],[942.0],[385.0],[663.0],[435.0],[250.0],[833.0],[671.0],[1024.0],[254.0],[950.0],[18.0],[298.0],[54.0],[860.0],[896.0],[280.0],[860.0],[959.0],[469.0],[1024.0],[900.0],[482.0],[551.0],[313.0],[46.0],[431.0],[733.0],[264.0],[959.0],[45.0],[287.0],[718.0],[104.0],[663.0],[860.0],[306.0],[741.0],[741.0],[248.0],[244.0],[96.0],[222.0],[207.0],[959.0],[54.0],[838.0],[942.0],[942.0],[718.0],[860.0],[371.0]
629,[556.0],[248.0],[547.0],[80.0],[420.0],[108.0],[605.0],[281.0],[18.0],[990.0],[451.0],[10.0],[162.0],[320.0],[955.0],[439.0],[208.0],[656.0],[640.0],[433.0],[255.0],[603.0],[614.0],[326.0],[54.0],[671.0],[788.0],[548.0],[109.0],[469.0],[718.0],[603.0],[298.0],[197.0],[474.0],[44.0],[536.0],[248.0],[466.0],[188.0],[705.0],[229.0],[55.0],[385.0],[927.0],[605.0],[172.0],[603.0],[994.0],[332.0],[556.0],[608.0],[131.0],[625.0],[352.0],[425.0],[72.0],[782.0],[729.0],[433.0],[418.0],[663.0],[853.0],[688.0],[22.0],[18.0],[860.0],[656.0],[683.0],[326.0],[809.0],[420.0],[669.0],[306.0],[258.0],[598.0],[919.0],[741.0],[322.0],[538.0],[538.0],[177.0],[246.0],[689.0],[259.0],[152.0],[596.0],[694.0],[435.0],[260.0],[493.0],[765.0],[547.0],[327.0],[190.0],[794.0],[424.0],[625.0],[534.0],[595.0]
630,[567.0],[144.0],[360.0],[147.0],[538.0],[492.0],[608.0],[385.0],[82.0],[242.0],[350.0],[662.0],[723.0],[853.0],[880.0],[1025.0],[837.0],[763.0],[867.0],[310.0],[960.0],[853.0],[80.0],[450.0],[234.0],[603.0],[373.0],[351.0],[577.0],[567.0],[695.0],[449.0],[863.0],[660.0],[916.0],[446.0],[592.0],[788.0],[164.0],[118.0],[330.0],[586.0],[831.0],[297.0],[439.0],[853.0],[643.0],[678.0],[888.0],[1025.0],[197.0],[448.0],[315.0],[374.0],[648.0],[306.0],[286.0],[572.0],[552.0],[267.0],[961.0],[18.0],[329.0],[462.0],[227.0],[1024.0],[898.0],[103.0],[802.0],[1020.0],[316.0],[543.0],[10.0],[567.0],[550.0],[422.0],[564.0],[423.0],[431.0],[582.0],[308.0],[497.0],[57.0],[831.0],[943.0],[483.0],[957.0],[320.0],[567.0],[72.0],[941.0],[683.0],[18.0],[57.0],[38.0],[492.0],[1023.0],[726.0],[722.0],[466.0]
631,[361.0],[227.0],[741.0],[496.0],[220.0],[317.0],[331.0],[246.0],[451.0],[857.0],[548.0],[332.0],[332.0],[496.0],[728.0],[731.0],[423.0],[826.0],[108.0],[420.0],[248.0],[212.0],[534.0],[485.0],[319.0],[540.0],[211.0],[813.0],[656.0],[723.0],[83.0],[356.0],[582.0],[95.0],[672.0],[197.0],[160.0],[736.0],[62.0],[535.0],[409.0],[448.0],[179.0],[424.0],[734.0],[523.0],[202.0],[212.0],[536.0],[871.0],[352.0],[899.0],[209.0],[656.0],[723.0],[523.0],[656.0],[681.0],[338.0],[681.0],[826.0],[913.0],[434.0],[424.0],[208.0],[435.0],[930.0],[420.0],[558.0],[310.0],[335.0],[462.0],[207.0],[815.0],[88.0],[1023.0],[1025.0],[62.0],[111.0],[663.0],[377.0],[80.0],[549.0],[372.0],[760.0],[959.0],[574.0],[679.0],[896.0],[435.0],[728.0],[261.0],[523.0],[926.0],[331.0],[548.0],[843.0],[1010.0],[248.0],[102.0]
632,[994.0],[727.0],[838.0],[860.0],[369.0],[705.0],[540.0],[46.0],[283.0],[919.0],[370.0],[626.0],[361.0],[212.0],[310.0],[288.0],[215.0],[676.0],[304.0],[838.0],[104.0],[310.0],[547.0],[378.0],[424.0],[255.0],[298.0],[361.0],[439.0],[124.0],[82.0],[561.0],[972.0],[875.0],[705.0],[294.0],[942.0],[424.0],[435.0],[425.0],[216.0],[199.0],[453.0],[942.0],[425.0],[803.0],[223.0],[567.0],[648.0],[434.0],[930.0],[462.0],[987.0],[18.0],[271.0],[794.0],[677.0],[689.0],[736.0],[352.0],[940.0],[124.0],[656.0],[155.0],[959.0],[930.0],[833.0],[866.0],[486.0],[852.0],[340.0],[496.0],[609.0],[824.0],[577.0],[219.0],[219.0],[317.0],[867.0],[1023.0],[18.0],[613.0],[44.0],[57.0],[202.0],[482.0],[17.0],[352.0],[625.0],[182.0],[693.0],[576.0],[385.0],[384.0],[605.0],[425.0],[689.0],[217.0],[812.0],[62.0]
633,[727.0],[942.0],[770.0],[82.0],[360.0],[672.0],[694.0],[770.0],[320.0],[335.0],[898.0],[866.0],[154.0],[396.0],[229.0],[373.0],[955.0],[897.0],[77.0],[876.0],[222.0],[485.0],[688.0],[80.0],[310.0],[899.0],[453.0],[853.0],[603.0],[838.0],[1009.0],[930.0],[308.0],[1014.0],[9.0],[655.0],[700.0],[306.0],[316.0],[741.0],[875.0],[552.0],[892.0],[957.0],[888.0],[271.0],[959.0],[990.0],[496.0],[350.0],[994.0],[342.0],[225.0],[298.0],[340.0],[972.0],[899.0],[994.0],[18.0],[57.0],[942.0],[678.0],[888.0],[147.0],[192.0],[558.0],[385.0],[894.0],[229.0],[879.0],[731.0],[378.0],[279.0],[784.0],[138.0],[288.0],[346.0],[960.0],[713.0],[114.0],[995.0],[287.0],[85.0],[347.0],[750.0],[678.0],[345.0],[490.0],[433.0],[80.0],[1004.0],[534.0],[728.0],[905.0],[291.0],[472.0],[497.0],[727.0],[656.0],[54.0]
634,[448.0],[636.0],[767.0],[662.0],[302.0],[160.0],[44.0],[734.0],[294.0],[603.0],[807.0],[644.0],[435.0],[913.0],[674.0],[705.0],[663.0],[481.0],[417.0],[419.0],[550.0],[632.0],[17.0],[177.0],[373.0],[994.0],[560.0],[24.0],[264.0],[456.0],[137.0],[331.0],[175.0],[577.0],[207.0],[55.0],[773.0],[597.0],[278.0],[788.0],[448.0],[276.0],[693.0],[409.0],[440.0],[493.0],[299.0],[942.0],[241.0],[838.0],[942.0],[439.0],[801.0],[721.0],[558.0],[608.0],[896.0],[560.0],[590.0],[372.0],[157.0],[742.0],[884.0],[274.0],[431.0],[451.0],[943.0],[80.0],[950.0],[142.0],[131.0],[678.0],[880.0],[590.0],[960.0],[270.0],[927.0],[810.0],[772.0],[547.0],[1023.0],[726.0],[875.0],[315.0],[718.0],[548.0],[649.0],[552.0],[462.0],[175.0],[613.0],[728.0],[291.0],[409.0],[302.0],[396.0],[648.0],[888.0],[636.0],[694.0]
635,[663.0],[287.0],[982.0],[576.0],[390.0],[949.0],[95.0],[450.0],[420.0],[853.0],[689.0],[1025.0],[378.0],[302.0],[534.0],[49.0],[959.0],[970.0],[443.0],[916.0],[689.0],[867.0],[493.0],[534.0],[888.0],[888.0],[734.0],[702.0],[961.0],[943.0],[57.0],[556.0],[540.0],[871.0],[723.0],[131.0],[371.0],[548.0],[941.0],[265.0],[694.0],[378.0],[448.0],[690.0],[260.0],[44.0],[899.0],[916.0],[804.0],[945.0],[663.0],[745.0],[327.0],[740.0],[815.0],[726.0],[605.0],[880.0],[254.0],[338.0],[927.0],[713.0],[947.0],[18.0],[596.0],[598.0],[603.0],[582.0],[942.0],[340.0],[259.0],[567.0],[690.0],[927.0],[962.0],[278.0],[287.0],[350.0],[826.0],[794.0],[417.0],[207.0],[658.0],[611.0],[86.0],[1014.0],[681.0],[655.0],[930.0],[77.0],[919.0],[420.0],[727.0],[190.0],[941.0],[741.0],[694.0],[717.0],[663.0],[942.0]
